query,q0,docid,rank,score,system
147,Q0,AP900927-0200,633,0.6318227886643987,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0227,634,0.6317291856947279,reciprocal_rank_fusion_k=60
147,Q0,AP900717-0201,635,0.6310168362440317,reciprocal_rank_fusion_k=60
147,Q0,AP900319-0255,636,0.630024293137912,reciprocal_rank_fusion_k=60
147,Q0,AP900703-0008,637,0.6296059054761581,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06152045,638,0.6267009147479907,reciprocal_rank_fusion_k=60
147,Q0,AP900116-0070,639,0.6263176511479509,reciprocal_rank_fusion_k=60
147,Q0,AP900417-0121,640,0.6256859409903381,reciprocal_rank_fusion_k=60
147,Q0,AP900103-0227,641,0.6232973401764225,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0197,642,0.6225905978213361,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06104166,643,0.6214772483792326,reciprocal_rank_fusion_k=60
147,Q0,AP900313-0114,644,0.6213723717898129,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06096076,645,0.6212636724749663,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06305156,646,0.6202521701554585,reciprocal_rank_fusion_k=60
147,Q0,ZF32-066-186,647,0.6164962430431755,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0210,648,0.615678365413165,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06322097,649,0.6115564706384026,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06237034,650,0.6112051689097137,reciprocal_rank_fusion_k=60
147,Q0,AP900329-0202,651,0.6080946288336024,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06199034,652,0.606685897319574,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06326042,653,0.6065109792232137,reciprocal_rank_fusion_k=60
147,Q0,AP900731-0035,654,0.6062750869688736,reciprocal_rank_fusion_k=60
147,Q0,AP900627-0250,655,0.6055524095464935,reciprocal_rank_fusion_k=60
147,Q0,AP901009-0203,656,0.6048915344041308,reciprocal_rank_fusion_k=60
147,Q0,AP900604-0257,657,0.6033006781863618,reciprocal_rank_fusion_k=60
147,Q0,AP901115-0090,658,0.6031532653514237,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0016,659,0.6024144760674398,reciprocal_rank_fusion_k=60
147,Q0,AP900619-0077,660,0.6019618730463672,reciprocal_rank_fusion_k=60
147,Q0,AP901218-0220,661,0.600031264430475,reciprocal_rank_fusion_k=60
147,Q0,AP900515-0099,662,0.5989115027339869,reciprocal_rank_fusion_k=60
147,Q0,AP900105-0252,663,0.5968970772174786,reciprocal_rank_fusion_k=60
147,Q0,AP900622-0209,664,0.5946032750746296,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06101225,665,0.5944549243005767,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06198023,666,0.593486740622402,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06220104,667,0.5934335926392289,reciprocal_rank_fusion_k=60
147,Q0,AP901023-0079,668,0.5930177351270013,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06081051,669,0.5922830764198757,reciprocal_rank_fusion_k=60
147,Q0,AP900516-0240,670,0.5911438557924491,reciprocal_rank_fusion_k=60
147,Q0,AP900906-0088,671,0.5908247938945953,reciprocal_rank_fusion_k=60
147,Q0,AP900306-0274,672,0.5893862542462039,reciprocal_rank_fusion_k=60
147,Q0,AP900421-0143,673,0.5878285791321136,reciprocal_rank_fusion_k=60
147,Q0,AP900424-0020,674,0.5857403999334871,reciprocal_rank_fusion_k=60
147,Q0,AP901018-0240,675,0.5850095973769094,reciprocal_rank_fusion_k=60
147,Q0,ZF32-111-231,676,0.5848254729161676,reciprocal_rank_fusion_k=60
147,Q0,ZF32-111-202,677,0.5839059985562317,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0266,678,0.5838520268632442,reciprocal_rank_fusion_k=60
147,Q0,AP900413-0231,679,0.583525087458714,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06324003,680,0.583519317336849,reciprocal_rank_fusion_k=60
147,Q0,AP900604-0264,681,0.5815512501749655,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06134096,682,0.5813545496877425,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06033189,683,0.5810024247351878,reciprocal_rank_fusion_k=60
147,Q0,AP900716-0096,684,0.5799816183241117,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0232,685,0.5799538876765614,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06345193,686,0.5798294342200625,reciprocal_rank_fusion_k=60
147,Q0,AP900628-0180,687,0.57903274453398,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0222,688,0.5775806289094274,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06113179,689,0.5705304407280851,reciprocal_rank_fusion_k=60
147,Q0,AP901228-0179,690,0.5701410353798367,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06280245,691,0.5700422962000252,reciprocal_rank_fusion_k=60
147,Q0,AP900927-0201,692,0.5687379467478175,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0213,693,0.566891137870375,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0194,694,0.5657827765087254,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0100,695,0.5657712417672695,reciprocal_rank_fusion_k=60
147,Q0,AP901109-0187,696,0.5649482120974203,reciprocal_rank_fusion_k=60
147,Q0,AP901116-0215,697,0.5642961220460126,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0203,698,0.5639649399998877,reciprocal_rank_fusion_k=60
147,Q0,AP900815-0110,699,0.5621763381602585,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06273095,700,0.5613949711194166,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0203,701,0.5597346616376437,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06225060,702,0.558724771282056,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06340085,703,0.5584164839116252,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0217,704,0.5570310335401739,reciprocal_rank_fusion_k=60
147,Q0,AP900503-0237,705,0.5566949918100423,reciprocal_rank_fusion_k=60
147,Q0,PT3-05155030,706,0.5562813620071685,reciprocal_rank_fusion_k=60
147,Q0,ZF32-202-068,707,0.5562698412698412,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06222020,708,0.5545896050847846,reciprocal_rank_fusion_k=60
147,Q0,AP900810-0093,709,0.5495568573398807,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0226,710,0.5494163959839016,reciprocal_rank_fusion_k=60
147,Q0,AP900517-0122,711,0.5479084124622419,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06186018,712,0.545276721701172,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06090124,713,0.5452178133251621,reciprocal_rank_fusion_k=60
147,Q0,ZF32-341-644,714,0.5427022192843894,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06159205,715,0.5423747314316502,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0230,716,0.5407432319984532,reciprocal_rank_fusion_k=60
147,Q0,AP900926-0110,717,0.5392003295236225,reciprocal_rank_fusion_k=60
147,Q0,AP900622-0073,718,0.537483594064349,reciprocal_rank_fusion_k=60
147,Q0,AP901207-0239,719,0.5370554924864447,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0252,720,0.5363791583521458,reciprocal_rank_fusion_k=60
147,Q0,AP900607-0078,721,0.5354987619440466,reciprocal_rank_fusion_k=60
147,Q0,AP900609-0141,722,0.5347857435794596,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06018038,723,0.5342343706536701,reciprocal_rank_fusion_k=60
147,Q0,AP900424-0090,724,0.53224441378388,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06032260,725,0.5313661378728156,reciprocal_rank_fusion_k=60
147,Q0,AP900615-0201,726,0.5278131653009259,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06168128,727,0.5261363830542365,reciprocal_rank_fusion_k=60
147,Q0,AP900105-0058,728,0.5259570502952061,reciprocal_rank_fusion_k=60
147,Q0,AP900504-0247,729,0.5257705240207262,reciprocal_rank_fusion_k=60
147,Q0,AP901109-0192,730,0.525399681547643,reciprocal_rank_fusion_k=60
147,Q0,AP900102-0121,731,0.5242154168826928,reciprocal_rank_fusion_k=60
147,Q0,ZF32-330-752,732,0.5236177079527463,reciprocal_rank_fusion_k=60
147,Q0,AP901113-0133,733,0.5236008087907236,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06091069,734,0.5231937141207464,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06110201,735,0.5217975585765806,reciprocal_rank_fusion_k=60
147,Q0,AP900321-0213,736,0.5207454542340058,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0215,737,0.519610200849784,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0242,738,0.5187846123644596,reciprocal_rank_fusion_k=60
147,Q0,AP901231-0158,739,0.5186629256794616,reciprocal_rank_fusion_k=60
147,Q0,AP901107-0302,740,0.518188692499664,reciprocal_rank_fusion_k=60
147,Q0,AP901108-0214,741,0.5176142246941555,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06318031,742,0.5173665374164245,reciprocal_rank_fusion_k=60
147,Q0,AP900316-0237,743,0.5168840348947283,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0207,744,0.5149168925027815,reciprocal_rank_fusion_k=60
147,Q0,AP901031-0210,745,0.5144393313710771,reciprocal_rank_fusion_k=60
147,Q0,AP900518-0278,746,0.5132299010340783,reciprocal_rank_fusion_k=60
147,Q0,AP900702-0092,747,0.5122756430639629,reciprocal_rank_fusion_k=60
147,Q0,AP901204-0240,748,0.5121996644106188,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06114068,749,0.509376817130014,reciprocal_rank_fusion_k=60
147,Q0,ZF32-299-133,750,0.5086062043162013,reciprocal_rank_fusion_k=60
147,Q0,AP900201-0270,751,0.5068061622442641,reciprocal_rank_fusion_k=60
147,Q0,AP900116-0218,752,0.5064104438373056,reciprocal_rank_fusion_k=60
147,Q0,AP900428-0156,753,0.5060400338463268,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06132006,754,0.5052817347895844,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06120067,755,0.5045501212563814,reciprocal_rank_fusion_k=60
147,Q0,AP901031-0240,756,0.5037774309050927,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0234,757,0.5036854971660141,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06120186,758,0.5027981876751317,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0110,759,0.49729869309531843,reciprocal_rank_fusion_k=60
147,Q0,AP900801-0244,760,0.49674287869145317,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06320024,761,0.4955564342880747,reciprocal_rank_fusion_k=60
147,Q0,AP900421-0006,762,0.4951144089867968,reciprocal_rank_fusion_k=60
147,Q0,AP900512-0072,763,0.4946140715115243,reciprocal_rank_fusion_k=60
147,Q0,AP900731-0207,764,0.49369586550251315,reciprocal_rank_fusion_k=60
147,Q0,ZF32-167-200,765,0.49302497147369,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06046206,766,0.49139797536017127,reciprocal_rank_fusion_k=60
147,Q0,AP901226-0078,767,0.49132215650015104,reciprocal_rank_fusion_k=60
147,Q0,AP900901-0146,768,0.48992715160844175,reciprocal_rank_fusion_k=60
147,Q0,AP900729-0087,769,0.4868761742136391,reciprocal_rank_fusion_k=60
147,Q0,AP900329-0018,770,0.48637456583694444,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06250228,771,0.4854027934285158,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06348042,772,0.48527527948611626,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06233018,773,0.4837976599765059,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06166085,774,0.48346266099127305,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06279049,775,0.4816229465981798,reciprocal_rank_fusion_k=60
147,Q0,AP900804-0087,776,0.48088773143233193,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06108138,777,0.4798158100244612,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06325004,778,0.47954544944702604,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06111189,779,0.4790196046879428,reciprocal_rank_fusion_k=60
147,Q0,ZF310-724-175,780,0.47753491845278234,reciprocal_rank_fusion_k=60
147,Q0,ZF32-003-019,781,0.47596654811242217,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06119073,782,0.4759557005492091,reciprocal_rank_fusion_k=60
147,Q0,AP900428-0157,783,0.47497308331783566,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06261123,784,0.47458848893512795,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06114065,785,0.47450364398782624,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06122039,786,0.4740816424767971,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06188161,787,0.4737212295297221,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0209,788,0.47305595798120337,reciprocal_rank_fusion_k=60
147,Q0,AP901101-0118,789,0.47159769421882114,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0196,790,0.4710488454556408,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06157040,791,0.470528250322325,reciprocal_rank_fusion_k=60
147,Q0,AP900514-0031,792,0.46948123267683545,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06150109,793,0.4694003246840152,reciprocal_rank_fusion_k=60
147,Q0,AP900613-0242,794,0.46826368304366534,reciprocal_rank_fusion_k=60
147,Q0,AP900418-0210,795,0.4681502928214178,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06268090,796,0.46733960260942664,reciprocal_rank_fusion_k=60
147,Q0,AP900208-0296,797,0.4663633855981741,reciprocal_rank_fusion_k=60
147,Q0,AP901219-0223,798,0.46514064543051153,reciprocal_rank_fusion_k=60
147,Q0,AP900406-0211,799,0.4638414010494834,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06286012,800,0.46286543676784186,reciprocal_rank_fusion_k=60
147,Q0,AP901023-0255,801,0.4609140581900456,reciprocal_rank_fusion_k=60
147,Q0,AP901207-0247,802,0.4599618107908673,reciprocal_rank_fusion_k=60
147,Q0,AP900531-0232,803,0.45910411610576435,reciprocal_rank_fusion_k=60
147,Q0,AP901108-0151,804,0.4585747563599514,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06309180,805,0.45681907021283985,reciprocal_rank_fusion_k=60
147,Q0,ZF32-085-111,806,0.4564164742084393,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06075124,807,0.45487108999437625,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06105097,808,0.4546337443703863,reciprocal_rank_fusion_k=60
147,Q0,ZF32-052-244,809,0.45421723760348626,reciprocal_rank_fusion_k=60
147,Q0,AP900814-0122,810,0.4536318922419781,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06067129,811,0.45266290727899405,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06187221,812,0.4518219809083101,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06259251,813,0.4517227827086295,reciprocal_rank_fusion_k=60
147,Q0,ZF32-249-182,814,0.4508847498270746,reciprocal_rank_fusion_k=60
147,Q0,AP900918-0094,815,0.4494679096084091,reciprocal_rank_fusion_k=60
147,Q0,AP900505-0149,816,0.44784973216968516,reciprocal_rank_fusion_k=60
147,Q0,AP900205-0224,817,0.44766525208191077,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06171002,818,0.44722481109375994,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06001009,819,0.44490854032826505,reciprocal_rank_fusion_k=60
147,Q0,AP901010-0087,820,0.44450636729800386,reciprocal_rank_fusion_k=60
147,Q0,AP900918-0028,821,0.4420176746131789,reciprocal_rank_fusion_k=60
147,Q0,AP901212-0195,822,0.4414951710173961,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06303053,823,0.4412940974560251,reciprocal_rank_fusion_k=60
147,Q0,ZF32-340-769,824,0.44021006393975404,reciprocal_rank_fusion_k=60
147,Q0,ZF32-279-026,825,0.43933664649189097,reciprocal_rank_fusion_k=60
147,Q0,ZF32-351-244,826,0.4392415571857819,reciprocal_rank_fusion_k=60
147,Q0,AP900221-0283,827,0.4384969437648914,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06304166,828,0.43775782722079964,reciprocal_rank_fusion_k=60
147,Q0,AP900105-0230,829,0.4366952622898712,reciprocal_rank_fusion_k=60
147,Q0,AP900914-0032,830,0.43512965475652043,reciprocal_rank_fusion_k=60
147,Q0,AP900216-0077,831,0.4333141397160794,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06106053,832,0.4318323494452334,reciprocal_rank_fusion_k=60
147,Q0,AP901123-0156,833,0.4303788732733243,reciprocal_rank_fusion_k=60
147,Q0,AP900601-0268,834,0.4292258160750499,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06320002,835,0.42750449916382616,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06354128,836,0.427371769515291,reciprocal_rank_fusion_k=60
147,Q0,AP901015-0267,837,0.42662851533877133,reciprocal_rank_fusion_k=60
147,Q0,AP900213-0154,838,0.4257857142857143,reciprocal_rank_fusion_k=60
147,Q0,AP900517-0252,839,0.42525013276057105,reciprocal_rank_fusion_k=60
147,Q0,AP900129-0231,840,0.4252248389459844,reciprocal_rank_fusion_k=60
147,Q0,AP900108-0148,841,0.4237471467085062,reciprocal_rank_fusion_k=60
147,Q0,AP900908-0168,842,0.42315359118023776,reciprocal_rank_fusion_k=60
147,Q0,AP900724-0228,843,0.4229901451822399,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06067023,844,0.42276189889852794,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06046076,845,0.4220907403213389,reciprocal_rank_fusion_k=60
147,Q0,AP901129-0210,846,0.42197132617241495,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06307130,847,0.4214864099923425,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0184,848,0.4204154336463016,reciprocal_rank_fusion_k=60
147,Q0,AP901224-0182,849,0.419409679626947,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0105,850,0.41930244117758103,reciprocal_rank_fusion_k=60
147,Q0,AP900912-0141,851,0.4191426518426873,reciprocal_rank_fusion_k=60
147,Q0,AP900814-0089,852,0.4190301802065854,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06138143,853,0.4187961721403254,reciprocal_rank_fusion_k=60
147,Q0,ZF32-338-294,854,0.4169928653557872,reciprocal_rank_fusion_k=60
147,Q0,AP900515-0021,855,0.41606090486523667,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06308017,856,0.4159105555472338,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06067005,857,0.41503428440695234,reciprocal_rank_fusion_k=60
147,Q0,AP900308-0018,858,0.4148210994996516,reciprocal_rank_fusion_k=60
147,Q0,AP900531-0098,859,0.4130272577145972,reciprocal_rank_fusion_k=60
147,Q0,AP900125-0270,860,0.4121402057691858,reciprocal_rank_fusion_k=60
147,Q0,AP900705-0200,861,0.4117624276000764,reciprocal_rank_fusion_k=60
147,Q0,AP900712-0155,862,0.4104746008191184,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06318060,863,0.41045068253567857,reciprocal_rank_fusion_k=60
147,Q0,AP901211-0200,864,0.41014907043942933,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0106,865,0.4087410785853098,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0250,866,0.4087035393633356,reciprocal_rank_fusion_k=60
147,Q0,AP900905-0187,867,0.4083337718868095,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06186144,868,0.4082409709140299,reciprocal_rank_fusion_k=60
147,Q0,AP900514-0271,869,0.40806775924229693,reciprocal_rank_fusion_k=60
147,Q0,AP901214-0223,870,0.4078989811272017,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06012177,871,0.4076755572091116,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06071014,872,0.4075527360746511,reciprocal_rank_fusion_k=60
147,Q0,AP901207-0017,873,0.4072149472114799,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06107028,874,0.40600084242085227,reciprocal_rank_fusion_k=60
147,Q0,AP901024-0097,875,0.4043584149594692,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06079032,876,0.4039956029326281,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06253012,877,0.40360310515004677,reciprocal_rank_fusion_k=60
147,Q0,AP900206-0088,878,0.4035039882032363,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06279041,879,0.40262995442391064,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06093119,880,0.4019951531085,reciprocal_rank_fusion_k=60
147,Q0,ZF32-164-122,881,0.40131190076763457,reciprocal_rank_fusion_k=60
147,Q0,AP900329-0230,882,0.3993936015712947,reciprocal_rank_fusion_k=60
147,Q0,AP900129-0210,883,0.3992415280442453,reciprocal_rank_fusion_k=60
147,Q0,AP900513-0031,884,0.39905782657789496,reciprocal_rank_fusion_k=60
147,Q0,AP901003-0189,885,0.39760254378449805,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0241,886,0.3973270311404501,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06129007,887,0.3953472433043753,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0266,888,0.3949634018056896,reciprocal_rank_fusion_k=60
147,Q0,AP900601-0253,889,0.3947055063282013,reciprocal_rank_fusion_k=60
147,Q0,AP900730-0219,890,0.39113551525006907,reciprocal_rank_fusion_k=60
147,Q0,AP901127-0190,891,0.3902003030033533,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0191,892,0.3895904181639632,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06252008,893,0.38886608200379524,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06248033,894,0.38878908120626987,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06079023,895,0.38830443899285255,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06310127,896,0.3882062119830056,reciprocal_rank_fusion_k=60
147,Q0,ZF32-249-184,897,0.3875662424265729,reciprocal_rank_fusion_k=60
147,Q0,AP901015-0265,898,0.3858615847420491,reciprocal_rank_fusion_k=60
147,Q0,AP901009-0123,899,0.3841712257479337,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06168036,900,0.38396962949641833,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0222,901,0.38255160080032247,reciprocal_rank_fusion_k=60
147,Q0,AP900125-0159,902,0.38244381664060345,reciprocal_rank_fusion_k=60
147,Q0,AP900313-0220,903,0.3821046611054462,reciprocal_rank_fusion_k=60
147,Q0,AP901024-0109,904,0.3810580012255784,reciprocal_rank_fusion_k=60
147,Q0,AP900618-0222,905,0.38083482042273253,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06358138,906,0.380459915753501,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06069149,907,0.37971013646912893,reciprocal_rank_fusion_k=60
147,Q0,AP901101-0254,908,0.3795756839843628,reciprocal_rank_fusion_k=60
147,Q0,AP901211-0210,909,0.37890378344690007,reciprocal_rank_fusion_k=60
147,Q0,AP901105-0127,910,0.3783137578452935,reciprocal_rank_fusion_k=60
147,Q0,AP900302-0121,911,0.3772425150180247,reciprocal_rank_fusion_k=60
147,Q0,AP900926-0225,912,0.3761877907959095,reciprocal_rank_fusion_k=60
147,Q0,ZF32-231-107,913,0.3761779448621554,reciprocal_rank_fusion_k=60
147,Q0,AP900430-0254,914,0.3756937885955113,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0209,915,0.3752603964718859,reciprocal_rank_fusion_k=60
147,Q0,AP900926-0277,916,0.3748366339796961,reciprocal_rank_fusion_k=60
147,Q0,AP900503-0297,917,0.3745060827805414,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06262020,918,0.3741696335765056,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06131228,919,0.3727787476384711,reciprocal_rank_fusion_k=60
147,Q0,ZF32-011-308,920,0.3724202723295859,reciprocal_rank_fusion_k=60
147,Q0,AP901101-0244,921,0.3706252450835667,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06358134,922,0.369560184142024,reciprocal_rank_fusion_k=60
147,Q0,AP900707-0163,923,0.3694176428496435,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06150060,924,0.36908500990684684,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0207,925,0.3685734443982909,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0195,926,0.36684416604453174,reciprocal_rank_fusion_k=60
147,Q0,AP900423-0272,927,0.3665834508198553,reciprocal_rank_fusion_k=60
147,Q0,AP900510-0167,928,0.36525091762687667,reciprocal_rank_fusion_k=60
147,Q0,ZF32-145-170,929,0.36430593507938336,reciprocal_rank_fusion_k=60
147,Q0,AP900403-0216,930,0.36268910347369343,reciprocal_rank_fusion_k=60
147,Q0,AP900917-0085,931,0.36102709124108384,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06359225,932,0.3609197818923389,reciprocal_rank_fusion_k=60
147,Q0,AP900430-0088,933,0.36087906348571086,reciprocal_rank_fusion_k=60
147,Q0,AP900320-0010,934,0.36068868785209723,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0261,935,0.3603082701044645,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06237138,936,0.3601160745744613,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0216,937,0.36003070887880934,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06015160,938,0.3588891335530895,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0276,939,0.3588428831461175,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06164176,940,0.3585921762402056,reciprocal_rank_fusion_k=60
147,Q0,ZF32-099-290,941,0.3583784502419751,reciprocal_rank_fusion_k=60
147,Q0,AP900731-0093,942,0.3583470795697837,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06194036,943,0.3556714429902315,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0213,944,0.35271004415781493,reciprocal_rank_fusion_k=60
147,Q0,AP900719-0210,945,0.352444364247063,reciprocal_rank_fusion_k=60
147,Q0,AP900720-0031,946,0.3518646771398015,reciprocal_rank_fusion_k=60
147,Q0,AP900426-0250,947,0.35107257241525747,reciprocal_rank_fusion_k=60
147,Q0,AP901011-0225,948,0.35075302775993294,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0207,949,0.35047908230964375,reciprocal_rank_fusion_k=60
147,Q0,AP901203-0141,950,0.3499690223373442,reciprocal_rank_fusion_k=60
147,Q0,AP900523-0087,951,0.34952078740010273,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06193025,952,0.3484041623349803,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0209,953,0.34810193679014617,reciprocal_rank_fusion_k=60
147,Q0,ZF32-257-138,954,0.34748969826498116,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06091125,955,0.3462917492685025,reciprocal_rank_fusion_k=60
147,Q0,AP900316-0206,956,0.3458730780392421,reciprocal_rank_fusion_k=60
147,Q0,AP900430-0174,957,0.3448464525476533,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06310120,958,0.34427271552262395,reciprocal_rank_fusion_k=60
147,Q0,AP901207-0135,959,0.3435978516116747,reciprocal_rank_fusion_k=60
147,Q0,ZF310-633-786,960,0.34331232138649004,reciprocal_rank_fusion_k=60
