query,q0,docid,rank,score,system
147,Q0,AP900901-0146,750,0.015773492838384397,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06279049,751,0.015726743152343937,reciprocal_rank_fusion_k=60
147,Q0,AP900731-0207,752,0.015712428049697132,reciprocal_rank_fusion_k=60
147,Q0,AP900116-0218,753,0.015689451915599686,reciprocal_rank_fusion_k=60
147,Q0,AP901226-0078,754,0.015653393804231797,reciprocal_rank_fusion_k=60
147,Q0,AP900503-0237,755,0.015554436596902293,reciprocal_rank_fusion_k=60
147,Q0,AP901031-0210,756,0.015522805298312379,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06122039,757,0.015457316477879025,reciprocal_rank_fusion_k=60
147,Q0,AP900613-0242,758,0.015438586255289807,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06108138,759,0.015422821005260538,reciprocal_rank_fusion_k=60
147,Q0,AP901101-0118,760,0.015412283436541245,reciprocal_rank_fusion_k=60
147,Q0,AP900418-0210,761,0.015357316732599892,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06233018,762,0.015350532999883728,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06114065,763,0.015337287061807347,reciprocal_rank_fusion_k=60
147,Q0,AP900804-0087,764,0.015248309111158133,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06273095,765,0.015239922358675998,reciprocal_rank_fusion_k=60
147,Q0,AP900609-0141,766,0.015212035198530843,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06261123,767,0.015184153646525022,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0209,768,0.015168404564499492,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06348042,769,0.015111123902569534,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06119073,770,0.015104272326623296,reciprocal_rank_fusion_k=60
147,Q0,AP900729-0087,771,0.015071668831568581,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06150109,772,0.01504453211861319,reciprocal_rank_fusion_k=60
147,Q0,AP900329-0018,773,0.015014702148901268,reciprocal_rank_fusion_k=60
147,Q0,AP900531-0232,774,0.01500991420012334,reciprocal_rank_fusion_k=60
147,Q0,AP901207-0247,775,0.015008260264442342,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06105097,776,0.015004425651623448,reciprocal_rank_fusion_k=60
147,Q0,AP901108-0151,777,0.014983527080542073,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06067129,778,0.01496118737051009,reciprocal_rank_fusion_k=60
147,Q0,AP900406-0211,779,0.01496046798750763,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06120067,780,0.014959654544336691,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0196,781,0.014951646256569542,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06250228,782,0.014949493245598262,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06309180,783,0.014938746846456841,reciprocal_rank_fusion_k=60
147,Q0,AP900607-0078,784,0.014937097703251393,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06120186,785,0.014911473084356953,reciprocal_rank_fusion_k=60
147,Q0,AP900918-0094,786,0.014871282901177256,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06157040,787,0.014853457962378948,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06111189,788,0.014846762539007609,reciprocal_rank_fusion_k=60
147,Q0,AP901023-0255,789,0.01483952120451843,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06325004,790,0.014820948295919721,reciprocal_rank_fusion_k=60
147,Q0,AP900505-0149,791,0.014810932694576256,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06187221,792,0.01479068868096055,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06075124,793,0.01476279957794327,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06188161,794,0.014702097704903452,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06304166,795,0.014514610073387809,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06268090,796,0.014472306928122618,reciprocal_rank_fusion_k=60
147,Q0,AP900918-0028,797,0.014455280019553863,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06166085,798,0.01440874913996866,reciprocal_rank_fusion_k=60
147,Q0,AP900221-0283,799,0.014351554110690098,reciprocal_rank_fusion_k=60
147,Q0,AP900428-0157,800,0.014333473283308109,reciprocal_rank_fusion_k=60
147,Q0,AP901010-0087,801,0.014296413203652054,reciprocal_rank_fusion_k=60
147,Q0,AP901231-0158,802,0.01428186936587369,reciprocal_rank_fusion_k=60
147,Q0,AP900814-0122,803,0.014255506672744065,reciprocal_rank_fusion_k=60
147,Q0,AP900105-0230,804,0.014241931366746268,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06171002,805,0.014229013188324468,reciprocal_rank_fusion_k=60
147,Q0,AP900205-0224,806,0.014218245781534536,reciprocal_rank_fusion_k=60
147,Q0,AP900601-0268,807,0.014205678837252005,reciprocal_rank_fusion_k=60
147,Q0,AP900208-0296,808,0.014203138871955305,reciprocal_rank_fusion_k=60
147,Q0,AP900216-0077,809,0.01419683311996557,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06259251,810,0.014182660221003241,reciprocal_rank_fusion_k=60
147,Q0,AP901219-0223,811,0.01412071713990794,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06114068,812,0.014050776881899006,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06303053,813,0.014011917639195709,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06067023,814,0.014007213590543006,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0105,815,0.013923992647568172,reciprocal_rank_fusion_k=60
147,Q0,AP900514-0031,816,0.01390931258848312,reciprocal_rank_fusion_k=60
147,Q0,AP900421-0006,817,0.0139005035141988,reciprocal_rank_fusion_k=60
147,Q0,AP900108-0148,818,0.013848367251132044,reciprocal_rank_fusion_k=60
147,Q0,AP901123-0156,819,0.01379441257968058,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06067005,820,0.013753784841529379,reciprocal_rank_fusion_k=60
147,Q0,AP901212-0195,821,0.01373461710509311,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06186018,822,0.01365742938301579,reciprocal_rank_fusion_k=60
147,Q0,AP900814-0089,823,0.01364323343332167,reciprocal_rank_fusion_k=60
147,Q0,AP900724-0228,824,0.013616935446612681,reciprocal_rank_fusion_k=60
147,Q0,AP900129-0231,825,0.013551797280819528,reciprocal_rank_fusion_k=60
147,Q0,AP900531-0098,826,0.013549755857309912,reciprocal_rank_fusion_k=60
147,Q0,AP900908-0168,827,0.013507199586153451,reciprocal_rank_fusion_k=60
147,Q0,AP900125-0270,828,0.013506652347903497,reciprocal_rank_fusion_k=60
147,Q0,ZF32-167-200,829,0.013465043793105091,reciprocal_rank_fusion_k=60
147,Q0,ZF32-340-769,830,0.013462515334612303,reciprocal_rank_fusion_k=60
147,Q0,ZF32-351-244,831,0.013448046358894855,reciprocal_rank_fusion_k=60
147,Q0,AP900712-0155,832,0.013420929060105499,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06012177,833,0.013417249590552417,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0184,834,0.013399151113196058,reciprocal_rank_fusion_k=60
147,Q0,AP900512-0072,835,0.01338720060614264,reciprocal_rank_fusion_k=60
147,Q0,AP901214-0223,836,0.013375950786971713,reciprocal_rank_fusion_k=60
147,Q0,AP901015-0267,837,0.01337122378047607,reciprocal_rank_fusion_k=60
147,Q0,ZF310-724-175,838,0.013331227366467892,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06354128,839,0.01330566561167047,reciprocal_rank_fusion_k=60
147,Q0,ZF32-085-111,840,0.013281458065634041,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06320002,841,0.01327888945858273,reciprocal_rank_fusion_k=60
147,Q0,AP901224-0182,842,0.013265183354354554,reciprocal_rank_fusion_k=60
147,Q0,AP901211-0200,843,0.013262576602105345,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06307130,844,0.013262031781334688,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06138143,845,0.01325406627829021,reciprocal_rank_fusion_k=60
147,Q0,AP900329-0230,846,0.013243291575906662,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06318060,847,0.013204324457522974,reciprocal_rank_fusion_k=60
147,Q0,AP900517-0252,848,0.013138726421882956,reciprocal_rank_fusion_k=60
147,Q0,AP900514-0271,849,0.013137276733365538,reciprocal_rank_fusion_k=60
147,Q0,AP900308-0018,850,0.013125622476045672,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06079032,851,0.013100299674301985,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06253012,852,0.013073820698121411,reciprocal_rank_fusion_k=60
147,Q0,AP900912-0141,853,0.013049190784455407,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06093119,854,0.013041840283615398,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06286012,855,0.01303087307846845,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06001009,856,0.012939368312406906,reciprocal_rank_fusion_k=60
147,Q0,AP901207-0017,857,0.012881685062199602,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0250,858,0.01286068480136606,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06129007,859,0.012860506183434985,reciprocal_rank_fusion_k=60
147,Q0,ZF32-338-294,860,0.012806071403400246,reciprocal_rank_fusion_k=60
147,Q0,AP901009-0123,861,0.012805713318497914,reciprocal_rank_fusion_k=60
147,Q0,AP900905-0187,862,0.012729416611385132,reciprocal_rank_fusion_k=60
147,Q0,AP900129-0210,863,0.012716563753983006,reciprocal_rank_fusion_k=60
147,Q0,ZF32-003-019,864,0.012715635337873196,reciprocal_rank_fusion_k=60
147,Q0,AP901024-0097,865,0.0126837364951374,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06279041,866,0.012683669313798747,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0266,867,0.012681736507885562,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06310127,868,0.012663078763891292,reciprocal_rank_fusion_k=60
147,Q0,ZF32-279-026,869,0.012658831272275016,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06107028,870,0.012576506606490921,reciprocal_rank_fusion_k=60
147,Q0,ZF32-052-244,871,0.012575781457162897,reciprocal_rank_fusion_k=60
147,Q0,AP901129-0210,872,0.012572891007530949,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0241,873,0.012561946249848263,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06358138,874,0.012561126242216971,reciprocal_rank_fusion_k=60
147,Q0,ZF32-202-068,875,0.012521761392729135,reciprocal_rank_fusion_k=60
147,Q0,AP900730-0219,876,0.012520313030964713,reciprocal_rank_fusion_k=60
147,Q0,PT3-05155030,877,0.012519841269841271,reciprocal_rank_fusion_k=60
147,Q0,AP900206-0088,878,0.012517360142666458,reciprocal_rank_fusion_k=60
147,Q0,AP900302-0121,879,0.012472230287395235,reciprocal_rank_fusion_k=60
147,Q0,AP901105-0127,880,0.012434392832240132,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0106,881,0.012427579576294106,reciprocal_rank_fusion_k=60
147,Q0,AP900515-0021,882,0.012425802713728909,reciprocal_rank_fusion_k=60
147,Q0,AP901024-0109,883,0.012378072941172016,reciprocal_rank_fusion_k=60
147,Q0,AP900125-0159,884,0.01237583978807716,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06308017,885,0.012373156927655197,reciprocal_rank_fusion_k=60
147,Q0,AP901101-0244,886,0.012328998764338586,reciprocal_rank_fusion_k=60
147,Q0,AP900601-0253,887,0.012326631538882873,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06131228,888,0.012279247854159334,reciprocal_rank_fusion_k=60
147,Q0,AP900503-0297,889,0.012238421036327825,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06248033,890,0.0122335643395757,reciprocal_rank_fusion_k=60
147,Q0,AP901211-0210,891,0.01221465542614267,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0191,892,0.012180493858147318,reciprocal_rank_fusion_k=60
147,Q0,AP901127-0190,893,0.012169686678636918,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0195,894,0.012153744193513158,reciprocal_rank_fusion_k=60
147,Q0,AP901015-0265,895,0.012146069261692462,reciprocal_rank_fusion_k=60
147,Q0,AP900430-0254,896,0.012100800401372005,reciprocal_rank_fusion_k=60
147,Q0,AP901003-0189,897,0.012095406598775792,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06252008,898,0.012082594141881094,reciprocal_rank_fusion_k=60
147,Q0,ZF32-249-182,899,0.012055366804683337,reciprocal_rank_fusion_k=60
147,Q0,AP900618-0222,900,0.012050632945733837,reciprocal_rank_fusion_k=60
147,Q0,AP900707-0163,901,0.012044033830731056,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06046076,902,0.012032904762389579,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0222,903,0.012026719091247083,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06071014,904,0.012001863322176967,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0207,905,0.011954627566968383,reciprocal_rank_fusion_k=60
147,Q0,AP900926-0225,906,0.01193895326482908,reciprocal_rank_fusion_k=60
147,Q0,AP900513-0031,907,0.011937325468514203,reciprocal_rank_fusion_k=60
147,Q0,ZF32-231-107,908,0.0119269327164064,reciprocal_rank_fusion_k=60
147,Q0,AP900430-0088,909,0.0119114782722884,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0209,910,0.011875953247255185,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06358134,911,0.01183966132891567,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06150060,912,0.011804710629885548,reciprocal_rank_fusion_k=60
147,Q0,AP900731-0093,913,0.011782685597523598,reciprocal_rank_fusion_k=60
147,Q0,AP900917-0085,914,0.011766084112107836,reciprocal_rank_fusion_k=60
147,Q0,AP901101-0254,915,0.01174008753818046,reciprocal_rank_fusion_k=60
147,Q0,AP900510-0167,916,0.011725967407081749,reciprocal_rank_fusion_k=60
147,Q0,ZF32-164-122,917,0.011698226367612634,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0276,918,0.011684571195155338,reciprocal_rank_fusion_k=60
147,Q0,AP900926-0277,919,0.011667826404338145,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06262020,920,0.011667320465132686,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06194036,921,0.01166441931184827,reciprocal_rank_fusion_k=60
147,Q0,AP900313-0220,922,0.011602555159718924,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06164176,923,0.011549907732840866,reciprocal_rank_fusion_k=60
147,Q0,AP900423-0272,924,0.011541469453182717,reciprocal_rank_fusion_k=60
147,Q0,AP900720-0031,925,0.011518160157803143,reciprocal_rank_fusion_k=60
147,Q0,AP901207-0135,926,0.011465603639357497,reciprocal_rank_fusion_k=60
147,Q0,ZF32-249-184,927,0.011382437767753325,reciprocal_rank_fusion_k=60
147,Q0,AP901011-0225,928,0.011380064960551134,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0216,929,0.011364743976657106,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06359225,930,0.011353547011641815,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06193025,931,0.011349184917155202,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0209,932,0.011339769730109096,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06237138,933,0.011335321251921765,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06082007,934,0.011310712612479302,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06186144,935,0.011296384251465282,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0261,936,0.011277315667746613,reciprocal_rank_fusion_k=60
147,Q0,AP900719-0210,937,0.01126468434970748,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06069149,938,0.011247909881281049,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06263013,939,0.011214045118578828,reciprocal_rank_fusion_k=60
147,Q0,AP901203-0141,940,0.011183820312755924,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06079023,941,0.011160838781822129,reciprocal_rank_fusion_k=60
147,Q0,AP900227-0225,942,0.011113352764393328,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06106053,943,0.011105871497364642,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0213,944,0.011099575160746328,reciprocal_rank_fusion_k=60
147,Q0,AP900403-0216,945,0.01107310683279562,reciprocal_rank_fusion_k=60
147,Q0,AP900316-0206,946,0.01106207186763113,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06278168,947,0.011061723829255778,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06310120,948,0.011038256966600182,reciprocal_rank_fusion_k=60
147,Q0,AP900911-0129,949,0.011036853356861083,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0207,950,0.011036442389030222,reciprocal_rank_fusion_k=60
147,Q0,AP900202-0245,951,0.01101974678373136,reciprocal_rank_fusion_k=60
147,Q0,AP900523-0087,952,0.010990314998718777,reciprocal_rank_fusion_k=60
147,Q0,AP900202-0258,953,0.010983587431057061,reciprocal_rank_fusion_k=60
147,Q0,AP900515-0241,954,0.010975465571050379,reciprocal_rank_fusion_k=60
147,Q0,AP901221-0183,955,0.010974917314368015,reciprocal_rank_fusion_k=60
147,Q0,AP900103-0202,956,0.010905195309106046,reciprocal_rank_fusion_k=60
147,Q0,AP900808-0180,957,0.010887621200320293,reciprocal_rank_fusion_k=60
147,Q0,AP900213-0055,958,0.010870945235705875,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06015160,959,0.010858187656528906,reciprocal_rank_fusion_k=60
147,Q0,ZF32-011-308,960,0.010849353838762621,reciprocal_rank_fusion_k=60
147,Q0,AP900426-0250,961,0.010846980490318934,reciprocal_rank_fusion_k=60
147,Q0,ZF310-633-786,962,0.010828103722749819,reciprocal_rank_fusion_k=60
147,Q0,AP901130-0172,963,0.010820236142405232,reciprocal_rank_fusion_k=60
147,Q0,AP901205-0277,964,0.01081339674338062,reciprocal_rank_fusion_k=60
147,Q0,AP900825-0157,965,0.010798722780259312,reciprocal_rank_fusion_k=60
147,Q0,AP900705-0200,966,0.010777051372488154,reciprocal_rank_fusion_k=60
147,Q0,AP901221-0189,967,0.010754240036781527,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06319086,968,0.010752941656124206,reciprocal_rank_fusion_k=60
147,Q0,AP900302-0218,969,0.010739296708230985,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06150164,970,0.010729165945695139,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06091125,971,0.010686303013336134,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06178057,972,0.010646013224474631,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06356033,973,0.010633023710186791,reciprocal_rank_fusion_k=60
147,Q0,AP900513-0013,974,0.01063115254211485,reciprocal_rank_fusion_k=60
147,Q0,AP900426-0259,975,0.010621476327541082,reciprocal_rank_fusion_k=60
147,Q0,AP901221-0192,976,0.010568795366651795,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06120201,977,0.010546459970199535,reciprocal_rank_fusion_k=60
147,Q0,ZF32-145-170,978,0.010522371382002429,reciprocal_rank_fusion_k=60
147,Q0,AP900320-0010,979,0.010509206118692428,reciprocal_rank_fusion_k=60
147,Q0,AP900804-0175,980,0.010484406963378911,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0257,981,0.010468327351854488,reciprocal_rank_fusion_k=60
147,Q0,AP901231-0205,982,0.010457477405373922,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06336161,983,0.010429978340520403,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0254,984,0.010413833446701127,reciprocal_rank_fusion_k=60
147,Q0,AP901129-0216,985,0.010413506957133405,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0211,986,0.010408206269677698,reciprocal_rank_fusion_k=60
147,Q0,AP900616-0164,987,0.010367237074364277,reciprocal_rank_fusion_k=60
147,Q0,AP901206-0024,988,0.010348652535897347,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06056014,989,0.010328987852203842,reciprocal_rank_fusion_k=60
147,Q0,AP900317-0158,990,0.010305785749977795,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06168036,991,0.010276710125220351,reciprocal_rank_fusion_k=60
147,Q0,AP901001-0146,992,0.010259533722544834,reciprocal_rank_fusion_k=60
147,Q0,ZF32-099-290,993,0.01025801916721971,reciprocal_rank_fusion_k=60
147,Q0,AP900216-0255,994,0.010240460985915306,reciprocal_rank_fusion_k=60
147,Q0,AP901031-0236,995,0.01021861248872314,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06149195,996,0.010160992268771346,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06287032,997,0.010126825643347468,reciprocal_rank_fusion_k=60
147,Q0,AP901114-0076,998,0.010125181380458191,reciprocal_rank_fusion_k=60
147,Q0,AP901031-0231,999,0.010110560666767902,reciprocal_rank_fusion_k=60
147,Q0,AP901002-0194,1000,0.010069401755359293,reciprocal_rank_fusion_k=60
148,Q0,AP900802-0006,1,0.23380518516015314,reciprocal_rank_fusion_k=60
148,Q0,AP900227-0005,2,0.2326275406414241,reciprocal_rank_fusion_k=60
148,Q0,AP900905-0179,3,0.2322572670789439,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06143124,4,0.2267363562442572,reciprocal_rank_fusion_k=60
148,Q0,AP900210-0061,5,0.2198246560966984,reciprocal_rank_fusion_k=60
148,Q0,AP900502-0011,6,0.21874841226696543,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150112,7,0.20515222122593413,reciprocal_rank_fusion_k=60
148,Q0,AP900418-0151,8,0.20509322718491468,reciprocal_rank_fusion_k=60
148,Q0,AP900215-0061,9,0.20448232831619104,reciprocal_rank_fusion_k=60
148,Q0,AP900607-0102,10,0.20310913724966967,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06147068,11,0.20262117333373866,reciprocal_rank_fusion_k=60
148,Q0,AP900601-0065,12,0.20152392436410135,reciprocal_rank_fusion_k=60
148,Q0,AP900917-0155,13,0.2010605246936122,reciprocal_rank_fusion_k=60
148,Q0,AP900214-0072,14,0.20038449875437475,reciprocal_rank_fusion_k=60
148,Q0,AP900211-0018,15,0.19614705609164745,reciprocal_rank_fusion_k=60
148,Q0,AP900212-0119,16,0.19610027944251385,reciprocal_rank_fusion_k=60
148,Q0,AP900323-0009,17,0.19493173103244762,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06143214,18,0.1936084530282051,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150219,19,0.19008940223068937,reciprocal_rank_fusion_k=60
148,Q0,AP900622-0048,20,0.18992282580130462,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06142124,21,0.18795556633841604,reciprocal_rank_fusion_k=60
148,Q0,AP900105-0161,22,0.18692236425414266,reciprocal_rank_fusion_k=60
148,Q0,AP900214-0149,23,0.18452809173951193,reciprocal_rank_fusion_k=60
148,Q0,AP900529-0073,24,0.1791983671563036,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149054,25,0.17863176421910526,reciprocal_rank_fusion_k=60
148,Q0,AP900711-0151,26,0.1769484708956175,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06085100,27,0.1723399590528042,reciprocal_rank_fusion_k=60
148,Q0,AP900101-0069,28,0.16940683328080786,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06148058,29,0.1683927432899352,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149021,30,0.16783878335807006,reciprocal_rank_fusion_k=60
148,Q0,AP900709-0156,31,0.1650452741207833,reciprocal_rank_fusion_k=60
148,Q0,AP900321-0147,32,0.1628609079896189,reciprocal_rank_fusion_k=60
148,Q0,AP900218-0001,33,0.1622815800957766,reciprocal_rank_fusion_k=60
148,Q0,AP900423-0154,34,0.16039509064067062,reciprocal_rank_fusion_k=60
148,Q0,AP900521-0136,35,0.15929005735406132,reciprocal_rank_fusion_k=60
148,Q0,AP901121-0170,36,0.15899265810420904,reciprocal_rank_fusion_k=60
148,Q0,AP900510-0073,37,0.15701927524385706,reciprocal_rank_fusion_k=60
148,Q0,AP900108-0164,38,0.15639803904401825,reciprocal_rank_fusion_k=60
148,Q0,AP900521-0009,39,0.1555453331058272,reciprocal_rank_fusion_k=60
148,Q0,AP900120-0112,40,0.15549741401539627,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149085,41,0.15508542813928405,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149170,42,0.15331421150263924,reciprocal_rank_fusion_k=60
148,Q0,AP900515-0221,43,0.15330450122218933,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06129265,44,0.15218609496257665,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06290220,45,0.1503274092480078,reciprocal_rank_fusion_k=60
148,Q0,AP900628-0082,46,0.15003003304677137,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150105,47,0.14934925655226064,reciprocal_rank_fusion_k=60
148,Q0,AP900307-0084,48,0.1488617898860315,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06144158,49,0.14642437540029987,reciprocal_rank_fusion_k=60
148,Q0,AP900423-0081,50,0.14640682862883322,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06159251,51,0.14576250974225213,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06153130,52,0.14518314817037478,reciprocal_rank_fusion_k=60
148,Q0,AP900725-0167,53,0.14514496976947897,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06154201,54,0.1430123130321783,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06146023,55,0.14173383574232779,reciprocal_rank_fusion_k=60
148,Q0,AP900316-0048,56,0.1407096294524654,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150280,57,0.14049515393167164,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06323226,58,0.1403860534338868,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06146064,59,0.1393703566807265,reciprocal_rank_fusion_k=60
148,Q0,AP900330-0010,60,0.13803661712593274,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06144068,61,0.13711686992983924,reciprocal_rank_fusion_k=60
148,Q0,AP900102-0032,62,0.13324518188921503,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06151226,63,0.1319349834518943,reciprocal_rank_fusion_k=60
148,Q0,AP900125-0147,64,0.131826726285584,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06362193,65,0.13177546943884785,reciprocal_rank_fusion_k=60
148,Q0,AP900515-0223,66,0.13176752257758156,reciprocal_rank_fusion_k=60
148,Q0,AP900521-0011,67,0.13164890904926677,reciprocal_rank_fusion_k=60
148,Q0,AP900214-0020,68,0.13027163738799044,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06145183,69,0.12817535596738605,reciprocal_rank_fusion_k=60
148,Q0,AP900104-0183,70,0.12809718948337975,reciprocal_rank_fusion_k=60
148,Q0,AP900102-0122,71,0.1280253177393915,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06085082,72,0.1275520181763913,reciprocal_rank_fusion_k=60
148,Q0,AP900306-0043,73,0.1272428488831498,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06144091,74,0.126154147211487,reciprocal_rank_fusion_k=60
148,Q0,AP900416-0070,75,0.1260471934651691,reciprocal_rank_fusion_k=60
148,Q0,AP900309-0168,76,0.12447344476801765,reciprocal_rank_fusion_k=60
