query,q0,docid,rank,score,system
108,Q0,SJMN91-06075062,332,1.054194119014402,reciprocal_rank_fusion_k=60
108,Q0,AP901225-0035,333,1.0477085838959581,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0108,334,1.0456618292132795,reciprocal_rank_fusion_k=60
108,Q0,ZF32-205-083,335,1.039534335356204,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-038,336,1.0377872249936768,reciprocal_rank_fusion_k=60
108,Q0,ZF32-028-109,337,1.0370029943513965,reciprocal_rank_fusion_k=60
108,Q0,AP900222-0228,338,1.0367728754708825,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06294218,339,1.0356628542207873,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0057,340,1.0326737611360834,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-262,341,1.0292302699440639,reciprocal_rank_fusion_k=60
108,Q0,AP900128-0068,342,1.0250282254748313,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355192,343,1.017717449338218,reciprocal_rank_fusion_k=60
108,Q0,AP900813-0048,344,1.0157767184482591,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-197,345,1.0155502908743481,reciprocal_rank_fusion_k=60
108,Q0,AP900731-0224,346,1.015182807564061,reciprocal_rank_fusion_k=60
108,Q0,AP900720-0026,347,1.0150756338934226,reciprocal_rank_fusion_k=60
108,Q0,AP900924-0018,348,1.0110794963163852,reciprocal_rank_fusion_k=60
108,Q0,AP900529-0236,349,1.0073702462291456,reciprocal_rank_fusion_k=60
108,Q0,AP901119-0006,350,1.0066243367366978,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06117239,351,1.0061787350498408,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06304250,352,1.0036328799183634,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0085,353,1.002692420409568,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06144081,354,1.002081131861635,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0204,355,1.0015134617250854,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06299233,356,1.0001694886602803,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0252,357,0.9999869179591556,reciprocal_rank_fusion_k=60
108,Q0,AP900816-0179,358,0.9986958907215191,reciprocal_rank_fusion_k=60
108,Q0,AP900314-0194,359,0.9946904799504053,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06172064,360,0.9921148649282583,reciprocal_rank_fusion_k=60
108,Q0,AP900320-0095,361,0.9913759439498137,reciprocal_rank_fusion_k=60
108,Q0,ZF32-249-182,362,0.9884546899734944,reciprocal_rank_fusion_k=60
108,Q0,AP900611-0160,363,0.985692821325271,reciprocal_rank_fusion_k=60
108,Q0,AP900402-0250,364,0.9854476005680727,reciprocal_rank_fusion_k=60
108,Q0,ZF32-110-116,365,0.9813307545032544,reciprocal_rank_fusion_k=60
108,Q0,AP900221-0050,366,0.9783872600090988,reciprocal_rank_fusion_k=60
108,Q0,AP900522-0217,367,0.978292545282542,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06263084,368,0.9767036018208525,reciprocal_rank_fusion_k=60
108,Q0,ZF32-242-190,369,0.9760912415423214,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0019,370,0.9728470989445417,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06151183,371,0.9713379499779445,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0113,372,0.9691708315469533,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141002,373,0.9688077177218652,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0242,374,0.9669114129016245,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0271,375,0.9667342037460867,reciprocal_rank_fusion_k=60
108,Q0,ZF32-203-165,376,0.9655236368700219,reciprocal_rank_fusion_k=60
108,Q0,ZF32-064-138,377,0.9626258874994618,reciprocal_rank_fusion_k=60
108,Q0,ZF32-010-326,378,0.9525588526641867,reciprocal_rank_fusion_k=60
108,Q0,AP901018-0223,379,0.9475420798076808,reciprocal_rank_fusion_k=60
108,Q0,ZF32-228-294,380,0.9419798873967639,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06151048,381,0.9416146301297483,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0221,382,0.9407600861725749,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-228,383,0.9394198950376113,reciprocal_rank_fusion_k=60
108,Q0,AP900317-0070,384,0.9376758480345623,reciprocal_rank_fusion_k=60
108,Q0,AP900816-0165,385,0.9364198837236001,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-231,386,0.9341300193494562,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06194103,387,0.9335717663192619,reciprocal_rank_fusion_k=60
108,Q0,AP900727-0197,388,0.9312695747076246,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-066,389,0.9305378237314089,reciprocal_rank_fusion_k=60
108,Q0,AP900516-0268,390,0.9299202256291967,reciprocal_rank_fusion_k=60
108,Q0,ZF32-265-092,391,0.9273963143716389,reciprocal_rank_fusion_k=60
108,Q0,AP900417-0057,392,0.9231416219989076,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-289,393,0.9202565217148002,reciprocal_rank_fusion_k=60
108,Q0,AP900927-0188,394,0.9198915004565464,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06192163,395,0.9188900536037992,reciprocal_rank_fusion_k=60
108,Q0,ZF32-156-007,396,0.9143651676310895,reciprocal_rank_fusion_k=60
108,Q0,AP901112-0214,397,0.9130035721337492,reciprocal_rank_fusion_k=60
108,Q0,AP900626-0216,398,0.9128302359268147,reciprocal_rank_fusion_k=60
108,Q0,AP901023-0255,399,0.9127105000270669,reciprocal_rank_fusion_k=60
108,Q0,AP901127-0218,400,0.9103976322723334,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0021,401,0.908334656645144,reciprocal_rank_fusion_k=60
108,Q0,AP901004-0240,402,0.9048251019051187,reciprocal_rank_fusion_k=60
108,Q0,ZF32-046-073,403,0.9005456406581082,reciprocal_rank_fusion_k=60
108,Q0,AP900805-0039,404,0.8986720188102453,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06102027,405,0.8972134903073543,reciprocal_rank_fusion_k=60
108,Q0,AP900709-0244,406,0.8971900995041345,reciprocal_rank_fusion_k=60
108,Q0,AP900117-0219,407,0.8953208324941405,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0236,408,0.8938414006478823,reciprocal_rank_fusion_k=60
108,Q0,AP901222-0009,409,0.8921698559478375,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-326,410,0.8918824043577149,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06062206,411,0.8918203398089396,reciprocal_rank_fusion_k=60
108,Q0,ZF32-011-308,412,0.8892579028909668,reciprocal_rank_fusion_k=60
108,Q0,ZF32-015-303,413,0.8862900266894551,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06076188,414,0.8858744698649684,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355122,415,0.8857989472909105,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0073,416,0.8848171883645533,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06112074,417,0.8810577872334555,reciprocal_rank_fusion_k=60
108,Q0,ZF32-161-167,418,0.8802176886460537,reciprocal_rank_fusion_k=60
108,Q0,ZF32-200-161,419,0.8772088667095321,reciprocal_rank_fusion_k=60
108,Q0,AP900706-0023,420,0.875087393177078,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06012148,421,0.8741822266759158,reciprocal_rank_fusion_k=60
108,Q0,ZF32-070-087,422,0.8740514732519952,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-243,423,0.8731362522926553,reciprocal_rank_fusion_k=60
108,Q0,AP900710-0219,424,0.8727564093171858,reciprocal_rank_fusion_k=60
108,Q0,AP901009-0096,425,0.8696704588505346,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141195,426,0.8686327505115544,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06137062,427,0.8677327652233888,reciprocal_rank_fusion_k=60
108,Q0,AP900313-0226,428,0.8656953506389904,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06085028,429,0.8636961787631734,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145056,430,0.8630540800331157,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06153197,431,0.8618807178604813,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06008120,432,0.8613472881189143,reciprocal_rank_fusion_k=60
108,Q0,AP900223-0122,433,0.8610149167959598,reciprocal_rank_fusion_k=60
108,Q0,AP900523-0242,434,0.8560896040437876,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06363084,435,0.855780835588168,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-302,436,0.8536430768198888,reciprocal_rank_fusion_k=60
108,Q0,AP900327-0233,437,0.8533321505461143,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06044027,438,0.8516437758457923,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06114143,439,0.846860379603232,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0114,440,0.8459454118762144,reciprocal_rank_fusion_k=60
108,Q0,ZF32-067-119,441,0.8455994794410445,reciprocal_rank_fusion_k=60
108,Q0,ZF32-130-334,442,0.8438640830420919,reciprocal_rank_fusion_k=60
108,Q0,AP900731-0217,443,0.8431025188020256,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06349179,444,0.8390498872716365,reciprocal_rank_fusion_k=60
108,Q0,AP901220-0186,445,0.837559906434826,reciprocal_rank_fusion_k=60
108,Q0,ZF32-221-286,446,0.8371822552422917,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0252,447,0.8358092549162682,reciprocal_rank_fusion_k=60
108,Q0,AP900523-0219,448,0.8351097076708069,reciprocal_rank_fusion_k=60
108,Q0,ZF32-133-124,449,0.8339950894446165,reciprocal_rank_fusion_k=60
108,Q0,AP900517-0256,450,0.8331031820411455,reciprocal_rank_fusion_k=60
108,Q0,AP900618-0011,451,0.8288631831501312,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06322052,452,0.8265203774787541,reciprocal_rank_fusion_k=60
108,Q0,AP901026-0019,453,0.8232921512845119,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06316093,454,0.8225986023737849,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06177015,455,0.821327820216025,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06003112,456,0.8205130944655891,reciprocal_rank_fusion_k=60
108,Q0,AP900710-0023,457,0.8195979303578672,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0260,458,0.816559162196548,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0112,459,0.815683638552983,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141042,460,0.8139070754185812,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06269049,461,0.8130819106172102,reciprocal_rank_fusion_k=60
108,Q0,AP900717-0215,462,0.8122211217953932,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06324016,463,0.8112930118435683,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06316080,464,0.8088976194409218,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0220,465,0.8073734693479948,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0051,466,0.8009945767050254,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06046184,467,0.7996583374569244,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-290,468,0.7993637027450599,reciprocal_rank_fusion_k=60
108,Q0,AP900201-0256,469,0.7964513175807585,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06110212,470,0.793387271497025,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06233088,471,0.7891372663799187,reciprocal_rank_fusion_k=60
108,Q0,AP901124-0079,472,0.784025197849627,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06336096,473,0.7839170302795437,reciprocal_rank_fusion_k=60
108,Q0,ZF32-108-046,474,0.7833418205768287,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06313060,475,0.7820583945568053,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0192,476,0.7807713496995499,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06160168,477,0.7769392297846492,reciprocal_rank_fusion_k=60
108,Q0,AP901107-0323,478,0.7756255937791959,reciprocal_rank_fusion_k=60
108,Q0,AP900330-0186,479,0.7732084041595861,reciprocal_rank_fusion_k=60
108,Q0,AP900426-0059,480,0.7696976886396312,reciprocal_rank_fusion_k=60
108,Q0,AP900823-0201,481,0.7675324039550646,reciprocal_rank_fusion_k=60
108,Q0,ZF32-258-039,482,0.763011905234188,reciprocal_rank_fusion_k=60
108,Q0,AP900228-0243,483,0.7604034306941849,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-093,484,0.7595786753092582,reciprocal_rank_fusion_k=60
108,Q0,ZF32-159-223,485,0.756696751773507,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0120,486,0.7566956748485532,reciprocal_rank_fusion_k=60
108,Q0,ZF32-282-100,487,0.7550454017131625,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06037025,488,0.754700766444484,reciprocal_rank_fusion_k=60
108,Q0,AP901122-0144,489,0.7534181515113123,reciprocal_rank_fusion_k=60
108,Q0,AP900216-0141,490,0.7516648768562528,reciprocal_rank_fusion_k=60
108,Q0,ZF32-015-192,491,0.751172103855358,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0085,492,0.746781321832721,reciprocal_rank_fusion_k=60
108,Q0,AP900629-0047,493,0.7458947062726197,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06299222,494,0.74451168560773,reciprocal_rank_fusion_k=60
108,Q0,ZF32-197-036,495,0.7440002160891196,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06159081,496,0.7406675705974617,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06182186,497,0.7400292379796195,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06347098,498,0.734398774778837,reciprocal_rank_fusion_k=60
108,Q0,ZF32-017-396,499,0.7337691358312404,reciprocal_rank_fusion_k=60
108,Q0,AP900326-0205,500,0.7331649719013678,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06089041,501,0.7324179244666141,reciprocal_rank_fusion_k=60
108,Q0,AP900119-0017,502,0.7316722237577281,reciprocal_rank_fusion_k=60
108,Q0,AP900306-0213,503,0.7313643901565403,reciprocal_rank_fusion_k=60
108,Q0,ZF32-127-370,504,0.729629551516804,reciprocal_rank_fusion_k=60
108,Q0,AP901123-0121,505,0.7281322365969061,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0217,506,0.7271149041751309,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06357034,507,0.7266517468223481,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0255,508,0.7263352294684732,reciprocal_rank_fusion_k=60
108,Q0,AP901031-0092,509,0.7247816153875207,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0064,510,0.7245112341359691,reciprocal_rank_fusion_k=60
108,Q0,AP900413-0252,511,0.7165272619330014,reciprocal_rank_fusion_k=60
108,Q0,ZF32-193-220,512,0.7155767833933727,reciprocal_rank_fusion_k=60
108,Q0,AP900929-0057,513,0.7152660961780377,reciprocal_rank_fusion_k=60
108,Q0,ZF32-197-173,514,0.7150317671430825,reciprocal_rank_fusion_k=60
108,Q0,AP900416-0208,515,0.7129597870581142,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06356126,516,0.70951595251647,reciprocal_rank_fusion_k=60
108,Q0,ZF32-200-194,517,0.7075303829725031,reciprocal_rank_fusion_k=60
108,Q0,AP901026-0251,518,0.7051192712790518,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354193,519,0.7042359230841672,reciprocal_rank_fusion_k=60
108,Q0,AP900111-0236,520,0.7032663520244566,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06261075,521,0.6986641770079869,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06107043,522,0.6986429532702826,reciprocal_rank_fusion_k=60
108,Q0,ZF32-078-067,523,0.6970493583257487,reciprocal_rank_fusion_k=60
108,Q0,AP901218-0217,524,0.6964464638619082,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0175,525,0.6955427062195001,reciprocal_rank_fusion_k=60
108,Q0,AP900321-0065,526,0.691969856289791,reciprocal_rank_fusion_k=60
108,Q0,AP901221-0198,527,0.6905365565698132,reciprocal_rank_fusion_k=60
108,Q0,ZF32-198-211,528,0.6905296282430751,reciprocal_rank_fusion_k=60
108,Q0,ZF32-088-039,529,0.6901479973010844,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0240,530,0.689778845819628,reciprocal_rank_fusion_k=60
108,Q0,AP901116-0188,531,0.6884574190057694,reciprocal_rank_fusion_k=60
108,Q0,AP900606-0010,532,0.6865638069927801,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-236,533,0.6856745678299438,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06092024,534,0.68225411438816,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06124027,535,0.6795031571521996,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06153172,536,0.678530403173164,reciprocal_rank_fusion_k=60
108,Q0,ZF32-205-348,537,0.6765870623093262,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0282,538,0.6757345267205502,reciprocal_rank_fusion_k=60
108,Q0,AP900330-0187,539,0.6745588181324648,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06356060,540,0.6742657980049115,reciprocal_rank_fusion_k=60
108,Q0,ZF32-182-137,541,0.6721880151768737,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06105041,542,0.6677449146263756,reciprocal_rank_fusion_k=60
108,Q0,AP900124-0303,543,0.6675277537188642,reciprocal_rank_fusion_k=60
108,Q0,ZF32-199-343,544,0.6674686037895451,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06212025,545,0.6672382239216156,reciprocal_rank_fusion_k=60
108,Q0,AP900903-0030,546,0.6669044651814563,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0211,547,0.6668164708379013,reciprocal_rank_fusion_k=60
108,Q0,AP900116-0270,548,0.6655086903216015,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0211,549,0.6647650968644456,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0248,550,0.6645720079749051,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06301053,551,0.6622104192021729,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06108122,552,0.6617369001689436,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06052036,553,0.6617260229109048,reciprocal_rank_fusion_k=60
108,Q0,ZF32-154-118,554,0.6610248427387518,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0226,555,0.659647086936142,reciprocal_rank_fusion_k=60
108,Q0,AP900918-0228,556,0.6559338800862947,reciprocal_rank_fusion_k=60
108,Q0,ZF32-081-069,557,0.6510801073174683,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-154,558,0.6501551971704587,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-152,559,0.6480046865529315,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06094187,560,0.6477129652191732,reciprocal_rank_fusion_k=60
108,Q0,AP901128-0218,561,0.6468394817005403,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0228,562,0.64380044888613,reciprocal_rank_fusion_k=60
108,Q0,ZF32-129-227,563,0.6430672409416037,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-150,564,0.6386081206141179,reciprocal_rank_fusion_k=60
108,Q0,AP900316-0184,565,0.6365340765096662,reciprocal_rank_fusion_k=60
108,Q0,AP900918-0231,566,0.6354740010410449,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0006,567,0.6353752000276364,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06357105,568,0.6352029050487846,reciprocal_rank_fusion_k=60
108,Q0,AP900516-0176,569,0.6351758667915071,reciprocal_rank_fusion_k=60
108,Q0,AP900212-0097,570,0.6329852155596445,reciprocal_rank_fusion_k=60
108,Q0,AP901114-0015,571,0.6304880526720004,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0244,572,0.6298561923792206,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355241,573,0.6279082985464971,reciprocal_rank_fusion_k=60
108,Q0,AP901108-0248,574,0.627512968376686,reciprocal_rank_fusion_k=60
108,Q0,AP901208-0053,575,0.6269173454050769,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06042041,576,0.6249180795629147,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0221,577,0.6247389753200113,reciprocal_rank_fusion_k=60
108,Q0,AP900427-0177,578,0.6226753633074293,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06275109,579,0.6200883761023794,reciprocal_rank_fusion_k=60
108,Q0,AP900704-0164,580,0.6186099570619512,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06271036,581,0.6181318396187767,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145197,582,0.6181055817324705,reciprocal_rank_fusion_k=60
108,Q0,ZF310-636-228,583,0.6180334183009377,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354185,584,0.617265589690798,reciprocal_rank_fusion_k=60
108,Q0,AP900118-0259,585,0.6171419698035657,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0023,586,0.6164287079168342,reciprocal_rank_fusion_k=60
108,Q0,AP900927-0201,587,0.614691872368398,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06317211,588,0.6144765032182729,reciprocal_rank_fusion_k=60
108,Q0,AP901008-0057,589,0.6141161004533197,reciprocal_rank_fusion_k=60
108,Q0,AP900813-0072,590,0.6109715473980362,reciprocal_rank_fusion_k=60
108,Q0,AP900709-0021,591,0.6092777937599837,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0171,592,0.6033269725811136,reciprocal_rank_fusion_k=60
108,Q0,ZF32-196-160,593,0.6032298240204912,reciprocal_rank_fusion_k=60
108,Q0,ZF32-257-064,594,0.6017412574751548,reciprocal_rank_fusion_k=60
108,Q0,AP901030-0102,595,0.6014719033959137,reciprocal_rank_fusion_k=60
108,Q0,AP900605-0127,596,0.6007506922070016,reciprocal_rank_fusion_k=60
108,Q0,ZF32-080-159,597,0.6000727238271639,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0214,598,0.599127653436889,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0004,599,0.5975290276098479,reciprocal_rank_fusion_k=60
108,Q0,AP900604-0173,600,0.5946954234064598,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-043,601,0.5944097057533634,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0245,602,0.5920751814309669,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06192146,603,0.5905032971885789,reciprocal_rank_fusion_k=60
108,Q0,ZF32-148-070,604,0.5902637596744058,reciprocal_rank_fusion_k=60
108,Q0,ZF32-237-384,605,0.5894877644498614,reciprocal_rank_fusion_k=60
108,Q0,AP900707-0139,606,0.5891677515858122,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0204,607,0.5889125183618622,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0235,608,0.5887494436213929,reciprocal_rank_fusion_k=60
108,Q0,AP900503-0247,609,0.5853514846904005,reciprocal_rank_fusion_k=60
108,Q0,AP900118-0272,610,0.5842227932793116,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-240,611,0.5840641040056993,reciprocal_rank_fusion_k=60
108,Q0,AP900823-0067,612,0.582796917566196,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06177074,613,0.5804059441209928,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06052009,614,0.5798516051651501,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06289009,615,0.5788849621811016,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06319096,616,0.5768952394513867,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06193021,617,0.5760965418605207,reciprocal_rank_fusion_k=60
108,Q0,AP900726-0172,618,0.5748187502049358,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0253,619,0.572545501393822,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06347088,620,0.5705015265880593,reciprocal_rank_fusion_k=60
108,Q0,ZF32-032-175,621,0.5693063288444493,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06064057,622,0.5689274719105496,reciprocal_rank_fusion_k=60
108,Q0,AP900507-0054,623,0.5678436523138437,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06082054,624,0.5675629415551816,reciprocal_rank_fusion_k=60
108,Q0,AP900507-0029,625,0.5656488317824488,reciprocal_rank_fusion_k=60
108,Q0,AP900729-0017,626,0.5652907926291892,reciprocal_rank_fusion_k=60
108,Q0,AP900725-0207,627,0.5649189040576429,reciprocal_rank_fusion_k=60
