query,q0,docid,rank,score,system
135,Q0,SJMN91-06297202,19,37593.63,borda
135,Q0,AP901217-0179,20,37521.92749999999,borda
135,Q0,SJMN91-06219067,21,37517.3375,borda
135,Q0,SJMN91-06198032,22,37477.0725,borda
135,Q0,AP901022-0188,23,37377.4425,borda
135,Q0,AP900216-0033,24,37359.582500000004,borda
135,Q0,SJMN91-06151104,25,37350.207500000004,borda
135,Q0,AP900724-0007,26,37314.95999999999,borda
135,Q0,AP900726-0047,27,37297.2625,borda
135,Q0,AP900911-0139,28,37244.52250000001,borda
135,Q0,AP900907-0045,29,37177.725000000006,borda
135,Q0,AP900507-0004,30,37150.4025,borda
135,Q0,AP900914-0181,31,37065.3825,borda
135,Q0,AP901102-0023,32,36976.745,borda
135,Q0,AP900125-0048,33,36972.63,borda
135,Q0,AP900713-0013,34,36936.365,borda
135,Q0,AP901130-0022,35,36934.3275,borda
135,Q0,SJMN91-06157119,36,36824.5775,borda
135,Q0,AP900106-0020,37,36803.479999999996,borda
135,Q0,SJMN91-06001020,38,36774.407499999994,borda
135,Q0,AP901114-0018,39,36774.36499999999,borda
135,Q0,SJMN91-06137214,40,36756.072499999995,borda
135,Q0,AP901217-0180,41,36731.3875,borda
135,Q0,SJMN91-06205184,42,36710.17999999999,borda
135,Q0,AP900614-0020,43,36700.634999999995,borda
135,Q0,SJMN91-06271247,44,36679.0275,borda
135,Q0,AP900523-0025,45,36669.8925,borda
135,Q0,AP900913-0172,46,36506.91,borda
135,Q0,AP901115-0102,47,36426.505,borda
135,Q0,SJMN91-06001013,48,36424.532499999994,borda
135,Q0,SJMN91-06047100,49,36392.9275,borda
135,Q0,AP900405-0004,50,36378.63249999999,borda
135,Q0,AP901213-0130,51,36333.27749999999,borda
135,Q0,AP901022-0189,52,36317.97,borda
135,Q0,SJMN91-06003145,53,36285.17749999999,borda
135,Q0,SJMN91-06029223,54,36251.76999999999,borda
135,Q0,AP900215-0120,55,36165.78250000001,borda
135,Q0,AP900905-0025,56,36094.7375,borda
135,Q0,SJMN91-06046218,57,36071.245,borda
135,Q0,SJMN91-06024248,58,36058.082500000004,borda
135,Q0,SJMN91-06124085,59,36037.674999999996,borda
135,Q0,SJMN91-06124211,60,36015.5675,borda
135,Q0,SJMN91-06282126,61,35987.3975,borda
135,Q0,AP900201-0052,62,35982.7,borda
135,Q0,AP901003-0123,63,35870.7175,borda
135,Q0,AP900418-0042,64,35799.77999999999,borda
135,Q0,SJMN91-06030107,65,35786.7775,borda
135,Q0,SJMN91-06050035,66,35724.89499999999,borda
135,Q0,SJMN91-06093191,67,35718.8175,borda
135,Q0,AP900613-0127,68,35715.354999999996,borda
135,Q0,SJMN91-06347249,69,35699.1275,borda
135,Q0,AP900725-0026,70,35602.337499999994,borda
135,Q0,AP900209-0009,71,35580.17249999999,borda
135,Q0,SJMN91-06041054,72,35563.43749999999,borda
135,Q0,SJMN91-06262197,73,35500.4025,borda
135,Q0,SJMN91-06065016,74,35493.98499999999,borda
135,Q0,AP901102-0073,75,35442.747500000005,borda
135,Q0,AP901130-0118,76,35394.03499999999,borda
135,Q0,SJMN91-06057052,77,35271.45500000001,borda
135,Q0,AP900111-0061,78,35121.41999999999,borda
135,Q0,AP901226-0024,79,35074.854999999996,borda
135,Q0,ZF32-205-233,80,34896.03999999999,borda
135,Q0,SJMN91-06156018,81,34854.9275,borda
135,Q0,AP900524-0002,82,34854.0325,borda
135,Q0,SJMN91-06053086,83,34822.28499999999,borda
135,Q0,AP900213-0104,84,34775.67,borda
135,Q0,AP900727-0002,85,34760.512500000004,borda
135,Q0,ZF32-057-003,86,34715.479999999996,borda
135,Q0,AP900602-0105,87,34705.969999999994,borda
135,Q0,AP900726-0136,88,34590.215,borda
135,Q0,AP900608-0122,89,34545.49499999999,borda
135,Q0,AP900522-0148,90,34503.115,borda
135,Q0,AP900719-0020,91,34488.40499999999,borda
135,Q0,AP900712-0104,92,34341.145000000004,borda
135,Q0,AP900602-0182,93,34302.85,borda
135,Q0,SJMN91-06096063,94,34282.36499999999,borda
135,Q0,AP900329-0015,95,34238.8075,borda
135,Q0,SJMN91-06149010,96,34148.28,borda
135,Q0,SJMN91-06283247,97,34147.97249999999,borda
135,Q0,AP900309-0020,98,34132.762500000004,borda
135,Q0,SJMN91-06307182,99,34026.240000000005,borda
135,Q0,SJMN91-06283095,100,33990.6525,borda
135,Q0,SJMN91-06361117,101,33821.4875,borda
135,Q0,AP900824-0073,102,33611.83749999999,borda
135,Q0,SJMN91-06127121,103,33511.654999999984,borda
135,Q0,AP900614-0010,104,33497.705,borda
135,Q0,SJMN91-06200203,105,33480.34,borda
135,Q0,SJMN91-06095055,106,33434.619999999995,borda
135,Q0,AP900116-0205,107,33344.784999999996,borda
135,Q0,SJMN91-06362106,108,33296.7425,borda
135,Q0,SJMN91-06177099,109,33058.70749999999,borda
135,Q0,AP900802-0018,110,33036.48499999999,borda
135,Q0,AP900502-0111,111,33005.73999999999,borda
135,Q0,SJMN91-06156028,112,32960.295,borda
135,Q0,AP901019-0161,113,32924.83499999999,borda
135,Q0,SJMN91-06158096,114,32896.432499999995,borda
135,Q0,SJMN91-06240193,115,32880.8675,borda
135,Q0,AP900418-0243,116,32800.612499999996,borda
135,Q0,AP900308-0016,117,32725.73,borda
135,Q0,SJMN91-06124076,118,32668.2575,borda
135,Q0,SJMN91-06130056,119,32607.407499999998,borda
135,Q0,AP900129-0005,120,32436.834999999995,borda
135,Q0,AP900125-0236,121,32430.432500000003,borda
135,Q0,AP901217-0181,122,32400.102499999994,borda
135,Q0,SJMN91-06164180,123,32325.414999999997,borda
135,Q0,SJMN91-06276142,124,32194.024999999998,borda
135,Q0,AP900913-0192,125,32119.1775,borda
135,Q0,AP900904-0079,126,32101.917500000003,borda
135,Q0,SJMN91-06123153,127,32070.714999999993,borda
135,Q0,AP900615-0141,128,32060.039999999994,borda
135,Q0,SJMN91-06135027,129,31739.157499999994,borda
135,Q0,SJMN91-06034117,130,31673.45,borda
135,Q0,SJMN91-06351112,131,31656.132499999996,borda
135,Q0,SJMN91-06273150,132,31555.204999999998,borda
135,Q0,SJMN91-06059004,133,31474.862499999992,borda
135,Q0,AP900816-0021,134,31465.1475,borda
135,Q0,AP900419-0033,135,31453.487499999996,borda
135,Q0,AP900216-0003,136,31339.7025,borda
135,Q0,AP900215-0131,137,31337.44,borda
135,Q0,AP900426-0006,138,31330.792499999996,borda
135,Q0,SJMN91-06282042,139,31241.6475,borda
135,Q0,AP901205-0127,140,31167.01,borda
135,Q0,AP900824-0030,141,31108.13,borda
135,Q0,SJMN91-06278034,142,31067.779999999995,borda
135,Q0,AP901026-0028,143,31063.564999999995,borda
135,Q0,AP900802-0152,144,31049.7325,borda
135,Q0,SJMN91-06302029,145,30968.239999999994,borda
135,Q0,SJMN91-06352112,146,30928.515000000003,borda
135,Q0,AP900702-0044,147,30830.344999999994,borda
135,Q0,AP900627-0124,148,30817.7975,borda
135,Q0,SJMN91-06296118,149,30807.772499999995,borda
135,Q0,SJMN91-06357063,150,30787.200000000004,borda
135,Q0,AP900705-0197,151,30767.447500000006,borda
135,Q0,SJMN91-06113010,152,30737.734999999997,borda
135,Q0,SJMN91-06225085,153,30734.7675,borda
135,Q0,SJMN91-06267054,154,30696.2675,borda
135,Q0,AP900423-0009,155,30630.499999999993,borda
135,Q0,AP900419-0189,156,30596.182499999995,borda
135,Q0,AP901206-0011,157,30586.570000000003,borda
135,Q0,AP901115-0204,158,30546.807500000003,borda
135,Q0,SJMN91-06086042,159,30472.727499999997,borda
135,Q0,AP901226-0007,160,30303.222499999996,borda
135,Q0,SJMN91-06352172,161,30292.84249999999,borda
135,Q0,AP900328-0004,162,30226.6575,borda
135,Q0,AP900801-0188,163,30186.564999999995,borda
135,Q0,AP900421-0015,164,30145.72499999999,borda
135,Q0,AP901012-0025,165,30034.407499999994,borda
135,Q0,SJMN91-06052083,166,29932.967499999995,borda
135,Q0,PT3-05155020,167,29925.747499999994,borda
135,Q0,SJMN91-06137032,168,29900.3825,borda
135,Q0,SJMN91-06066176,169,29687.8475,borda
135,Q0,AP901115-0252,170,29650.724999999995,borda
135,Q0,PT3-05177017,171,29648.647500000003,borda
135,Q0,SJMN91-06009014,172,29636.372499999998,borda
135,Q0,SJMN91-06153028,173,29592.34999999999,borda
135,Q0,AP901007-0051,174,29564.524999999998,borda
135,Q0,AP900906-0005,175,29515.165000000005,borda
135,Q0,SJMN91-06140102,176,29477.497499999998,borda
135,Q0,AP900919-0119,177,29396.545000000002,borda
135,Q0,PT3-05176996,178,29348.409999999993,borda
135,Q0,SJMN91-06312068,179,29323.62249999999,borda
135,Q0,AP900905-0074,180,29068.1375,borda
135,Q0,SJMN91-06165133,181,28991.7575,borda
135,Q0,PT3-05154921,182,28910.7175,borda
135,Q0,SJMN91-06165036,183,28891.755,borda
135,Q0,AP901025-0113,184,28761.087500000005,borda
135,Q0,AP900402-0237,185,28758.909999999993,borda
135,Q0,AP900412-0014,186,28691.567499999994,borda
135,Q0,AP900731-0001,187,28611.94,borda
135,Q0,AP900912-0044,188,28546.019999999997,borda
135,Q0,SJMN91-06345200,189,28523.394999999997,borda
135,Q0,AP900705-0002,190,28486.154999999988,borda
135,Q0,SJMN91-06175072,191,28344.015,borda
135,Q0,SJMN91-06264093,192,28316.640000000003,borda
135,Q0,AP901024-0116,193,28252.469999999994,borda
135,Q0,PT3-05155218,194,28236.67499999999,borda
135,Q0,AP900418-0173,195,28195.767499999998,borda
135,Q0,SJMN91-06096145,196,28061.35499999999,borda
135,Q0,PT3-05155037,197,27998.48,borda
135,Q0,SJMN91-06306138,198,27963.9425,borda
135,Q0,ZF32-188-029,199,27862.624999999996,borda
135,Q0,AP901031-0021,200,27853.61,borda
135,Q0,SJMN91-06050032,201,27759.982500000002,borda
135,Q0,SJMN91-06208185,202,27751.077499999996,borda
135,Q0,SJMN91-06164167,203,27742.157499999994,borda
135,Q0,ZF32-037-119,204,27711.9525,borda
135,Q0,AP900419-0198,205,27682.965000000007,borda
135,Q0,AP900522-0021,206,27664.2975,borda
135,Q0,AP900913-0008,207,27658.927500000005,borda
135,Q0,SJMN91-06304044,208,27622.10499999999,borda
135,Q0,AP900607-0161,209,27605.295000000002,borda
135,Q0,SJMN91-06115123,210,27524.3625,borda
135,Q0,SJMN91-06294207,211,27453.459999999995,borda
135,Q0,AP901008-0143,212,27393.52,borda
135,Q0,ZF32-095-020,213,27349.384999999995,borda
135,Q0,AP900511-0056,214,27229.922499999993,borda
135,Q0,PT3-05179023,215,27209.975,borda
135,Q0,SJMN91-06235219,216,27201.2175,borda
135,Q0,SJMN91-06218094,217,27078.842499999995,borda
135,Q0,AP900622-0161,218,27027.430000000004,borda
135,Q0,AP900316-0097,219,27012.8825,borda
135,Q0,SJMN91-06222164,220,27009.687499999996,borda
135,Q0,SJMN91-06130084,221,26881.747500000005,borda
135,Q0,PT3-05179017,222,26803.042500000007,borda
135,Q0,AP900524-0006,223,26780.52,borda
135,Q0,ZF32-210-071,224,26765.350000000006,borda
135,Q0,SJMN91-06312140,225,26666.760000000002,borda
135,Q0,ZF32-017-236,226,26577.097499999996,borda
135,Q0,SJMN91-06140075,227,26566.109999999997,borda
135,Q0,ZF32-103-228,228,26542.399999999994,borda
135,Q0,AP900830-0101,229,26520.019999999993,borda
135,Q0,PT3-05176997,230,26509.585000000003,borda
135,Q0,AP901214-0204,231,26474.764999999996,borda
135,Q0,PT3-05177308,232,26369.925000000007,borda
135,Q0,AP900517-0236,233,26317.56,borda
135,Q0,ZF32-088-289,234,26284.9525,borda
135,Q0,AP900417-0189,235,26253.8125,borda
135,Q0,AP900912-0180,236,26202.065000000002,borda
135,Q0,SJMN91-06351104,237,26169.1125,borda
135,Q0,ZF32-088-290,238,26153.347499999996,borda
135,Q0,SJMN91-06045077,239,26106.120000000003,borda
135,Q0,ZF32-208-090,240,26026.269999999993,borda
135,Q0,SJMN91-06200118,241,25972.219999999998,borda
135,Q0,AP900726-0065,242,25970.29499999999,borda
135,Q0,AP900606-0012,243,25881.452499999996,borda
135,Q0,SJMN91-06168111,244,25813.135,borda
135,Q0,PT3-05177011,245,25717.787500000002,borda
135,Q0,AP900523-0129,246,25576.4425,borda
135,Q0,AP900616-0023,247,25570.245000000003,borda
135,Q0,AP900802-0028,248,25556.287500000006,borda
135,Q0,SJMN91-06069178,249,25428.3825,borda
135,Q0,SJMN91-06317150,250,25410.465000000004,borda
135,Q0,SJMN91-06267141,251,25392.2275,borda
135,Q0,ZF32-194-230,252,25385.749999999996,borda
135,Q0,PT3-05155027,253,25362.162499999995,borda
135,Q0,PT3-05176995,254,25359.405,borda
135,Q0,AP900221-0015,255,25340.069999999996,borda
135,Q0,AP901219-0126,256,25326.417500000003,borda
135,Q0,ZF32-002-031,257,25262.6625,borda
135,Q0,AP900530-0183,258,25139.717500000006,borda
135,Q0,SJMN91-06001017,259,25100.85,borda
135,Q0,PT3-05177307,260,25059.527499999997,borda
135,Q0,PT3-05177193,261,25031.047500000004,borda
135,Q0,SJMN91-06149024,262,24962.5875,borda
135,Q0,SJMN91-06142136,263,24890.305,borda
135,Q0,PT3-05179003,264,24811.892499999998,borda
135,Q0,AP900423-0211,265,24775.140000000007,borda
135,Q0,ZF32-207-107,266,24743.822500000002,borda
135,Q0,SJMN91-06120114,267,24729.957499999997,borda
135,Q0,AP900723-0188,268,24714.015,borda
135,Q0,SJMN91-06177044,269,24708.21,borda
135,Q0,AP900801-0203,270,24577.9975,borda
135,Q0,AP900829-0097,271,24470.297499999997,borda
135,Q0,SJMN91-06329039,272,24448.04,borda
135,Q0,ZF32-199-187,273,24440.704999999998,borda
135,Q0,PT3-05155214,274,24428.464999999993,borda
135,Q0,AP900721-0160,275,24383.61999999999,borda
135,Q0,AP900419-0127,276,24289.165000000005,borda
135,Q0,PT3-05179016,277,24258.010000000002,borda
135,Q0,AP901018-0226,278,24252.984999999997,borda
135,Q0,PT3-05155217,279,24124.8225,borda
135,Q0,AP900425-0117,280,23975.737499999996,borda
135,Q0,AP901102-0007,281,23844.274999999998,borda
135,Q0,SJMN91-06205053,282,23779.31000000001,borda
135,Q0,AP900514-0139,283,23777.370000000003,borda
135,Q0,SJMN91-06252191,284,23633.55,borda
135,Q0,SJMN91-06099090,285,23630.045,borda
135,Q0,AP900209-0213,286,23626.947500000002,borda
135,Q0,AP900103-0106,287,23613.087499999998,borda
135,Q0,AP901120-0123,288,23613.0375,borda
135,Q0,AP900412-0020,289,23473.699999999997,borda
135,Q0,AP900809-0008,290,23404.805,borda
135,Q0,ZF32-018-145,291,23258.514999999992,borda
135,Q0,ZF32-211-148,292,23243.42,borda
135,Q0,SJMN91-06183152,293,23241.9475,borda
135,Q0,PT3-05178859,294,23206.530000000002,borda
135,Q0,AP900302-0021,295,23180.795000000002,borda
135,Q0,PT3-05179007,296,23115.72,borda
135,Q0,ZF32-249-055,297,23074.222499999996,borda
135,Q0,AP901206-0065,298,23073.434999999998,borda
135,Q0,PT3-05179195,299,23068.224999999995,borda
135,Q0,AP900524-0050,300,23054.565,borda
135,Q0,SJMN91-06122044,301,23008.607500000002,borda
135,Q0,SJMN91-06187179,302,22929.317499999997,borda
135,Q0,SJMN91-06173149,303,22915.719999999998,borda
135,Q0,ZF32-188-027,304,22833.949999999997,borda
135,Q0,AP901214-0198,305,22785.47,borda
135,Q0,SJMN91-06328128,306,22652.147500000003,borda
135,Q0,AP900511-0023,307,22644.385000000002,borda
135,Q0,SJMN91-06106078,308,22635.125,borda
135,Q0,ZF32-205-012,309,22609.5725,borda
135,Q0,AP900504-0011,310,22531.262499999993,borda
135,Q0,PT3-05154923,311,22451.172499999997,borda
135,Q0,AP900814-0047,312,22442.9575,borda
135,Q0,ZF32-099-165,313,22423.572500000002,borda
135,Q0,AP900224-0113,314,22347.859999999993,borda
135,Q0,SJMN91-06228201,315,22334.887499999997,borda
135,Q0,PT3-05177010,316,22319.8175,borda
135,Q0,SJMN91-06014023,317,22208.844999999998,borda
135,Q0,SJMN91-06046104,318,22196.812499999993,borda
135,Q0,AP900516-0113,319,22162.117499999993,borda
135,Q0,SJMN91-06043069,320,22149.907499999994,borda
135,Q0,SJMN91-06207187,321,22113.210000000003,borda
135,Q0,PT3-05179078,322,22072.007500000003,borda
135,Q0,AP900416-0100,323,22063.709999999995,borda
135,Q0,SJMN91-06107183,324,22025.284999999996,borda
135,Q0,SJMN91-06107250,325,22007.4075,borda
135,Q0,SJMN91-06050166,326,21926.274999999998,borda
135,Q0,SJMN91-06067051,327,21811.372499999994,borda
135,Q0,ZF32-280-099,328,21785.364999999994,borda
135,Q0,PT3-05179196,329,21759.837499999994,borda
135,Q0,ZF32-165-024,330,21747.1875,borda
135,Q0,AP901128-0018,331,21744.8175,borda
135,Q0,AP901113-0015,332,21686.489999999994,borda
135,Q0,AP900402-0005,333,21649.12499999999,borda
135,Q0,SJMN91-06073163,334,21644.207499999993,borda
135,Q0,AP900329-0198,335,21626.107500000002,borda
135,Q0,PT3-05178864,336,21614.33,borda
135,Q0,SJMN91-06173105,337,21571.854999999996,borda
135,Q0,AP900714-0087,338,21424.492499999997,borda
135,Q0,AP900627-0138,339,21344.357500000002,borda
135,Q0,AP900804-0173,340,21312.952499999996,borda
135,Q0,AP900411-0024,341,21139.59999999999,borda
135,Q0,PT3-05179015,342,21060.807499999995,borda
135,Q0,AP900111-0058,343,20992.534999999993,borda
135,Q0,PT3-05177002,344,20957.844999999998,borda
135,Q0,SJMN91-06107006,345,20934.32,borda
135,Q0,SJMN91-06199187,346,20918.575000000004,borda
135,Q0,AP901025-0045,347,20833.2675,borda
135,Q0,SJMN91-06150239,348,20735.25,borda
135,Q0,SJMN91-06143280,349,20725.365,borda
135,Q0,SJMN91-06079045,350,20575.7725,borda
135,Q0,SJMN91-06079031,351,20548.4925,borda
135,Q0,AP900214-0114,352,20369.452499999992,borda
135,Q0,SJMN91-06230109,353,20357.1625,borda
135,Q0,AP900625-0152,354,20330.232499999995,borda
135,Q0,AP900220-0009,355,20309.285,borda
135,Q0,AP900719-0209,356,20236.972499999996,borda
135,Q0,PT3-05179081,357,20216.7625,borda
135,Q0,SJMN91-06130025,358,20162.295,borda
135,Q0,SJMN91-06352154,359,20068.3275,borda
135,Q0,ZF32-208-081,360,20063.412499999995,borda
135,Q0,AP901221-0104,361,20020.4375,borda
135,Q0,SJMN91-06128085,362,19943.0275,borda
135,Q0,SJMN91-06350172,363,19887.605000000003,borda
135,Q0,AP900905-0068,364,19886.785,borda
135,Q0,SJMN91-06359038,365,19874.534999999996,borda
135,Q0,SJMN91-06292234,366,19856.992499999997,borda
135,Q0,AP900323-0121,367,19796.2175,borda
135,Q0,SJMN91-06150268,368,19619.8975,borda
135,Q0,AP900823-0040,369,19585.8125,borda
135,Q0,SJMN91-06129121,370,19519.677499999998,borda
135,Q0,SJMN91-06281154,371,19467.51,borda
135,Q0,PT3-05176994,372,19444.285,borda
135,Q0,AP900714-0015,373,19432.434999999994,borda
135,Q0,PT3-05179198,374,19365.5525,borda
135,Q0,AP900602-0027,375,19320.2725,borda
135,Q0,AP900322-0023,376,19298.667499999996,borda
135,Q0,AP900405-0230,377,19272.977500000005,borda
135,Q0,SJMN91-06063133,378,19243.117499999997,borda
135,Q0,PT3-05179001,379,19207.147499999995,borda
135,Q0,ZF32-280-095,380,19145.117499999997,borda
135,Q0,AP901008-0052,381,19122.339999999993,borda
135,Q0,SJMN91-06149029,382,19086.804999999997,borda
135,Q0,SJMN91-06205152,383,19075.405,borda
135,Q0,AP900326-0099,384,19012.939999999995,borda
135,Q0,PT3-05154924,385,18981.864999999998,borda
135,Q0,AP900725-0192,386,18943.905000000002,borda
135,Q0,AP901213-0163,387,18940.962500000005,borda
135,Q0,SJMN91-06073060,388,18883.554999999993,borda
135,Q0,PT3-05177024,389,18882.107500000002,borda
135,Q0,SJMN91-06204015,390,18701.497499999998,borda
135,Q0,AP900418-0017,391,18676.5475,borda
135,Q0,SJMN91-06071013,392,18666.135,borda
135,Q0,AP901112-0087,393,18608.734999999997,borda
135,Q0,AP900523-0097,394,18574.815,borda
135,Q0,SJMN91-06281134,395,18539.097499999996,borda
135,Q0,SJMN91-06038050,396,18506.062499999996,borda
135,Q0,PT3-05177197,397,18499.795,borda
135,Q0,AP900305-0146,398,18453.78999999999,borda
135,Q0,AP901206-0102,399,18407.927499999998,borda
135,Q0,SJMN91-06135018,400,18307.627499999995,borda
135,Q0,AP900412-0015,401,18277.8475,borda
135,Q0,AP900523-0182,402,18266.780000000002,borda
135,Q0,AP901210-0204,403,18246.907499999998,borda
135,Q0,SJMN91-06294025,404,18204.4825,borda
135,Q0,ZF32-249-139,405,18183.1975,borda
135,Q0,AP900710-0230,406,18107.744999999995,borda
135,Q0,PT3-05155211,407,18088.842499999995,borda
135,Q0,SJMN91-06029146,408,18047.085,borda
135,Q0,PT3-05177015,409,18006.695,borda
135,Q0,AP900705-0199,410,17844.5425,borda
135,Q0,PT3-05155033,411,17815.142499999998,borda
135,Q0,AP900802-0184,412,17814.177500000005,borda
135,Q0,SJMN91-06297203,413,17803.804999999993,borda
135,Q0,SJMN91-06282131,414,17737.4625,borda
135,Q0,AP901115-0201,415,17713.605,borda
135,Q0,AP900825-0138,416,17672.03999999999,borda
135,Q0,PT3-05179018,417,17619.3125,borda
135,Q0,SJMN91-06236113,418,17613.392499999994,borda
135,Q0,SJMN91-06006087,419,17607.07,borda
135,Q0,AP900219-0123,420,17603.545000000002,borda
135,Q0,AP901017-0036,421,17569.93999999999,borda
135,Q0,ZF32-042-030,422,17549.767499999998,borda
135,Q0,AP900327-0127,423,17506.395,borda
135,Q0,SJMN91-06220184,424,17423.317499999994,borda
135,Q0,SJMN91-06221109,425,17355.942499999994,borda
135,Q0,SJMN91-06163042,426,17233.0825,borda
135,Q0,SJMN91-06095097,427,17219.704999999998,borda
135,Q0,SJMN91-06346037,428,17217.637499999997,borda
135,Q0,SJMN91-06212011,429,17140.262499999997,borda
135,Q0,SJMN91-06096242,430,17131.724999999995,borda
135,Q0,AP900125-0151,431,17102.319999999996,borda
135,Q0,AP900215-0031,432,17048.5775,borda
135,Q0,SJMN91-06097112,433,16982.232500000002,borda
135,Q0,AP900313-0064,434,16968.22,borda
135,Q0,SJMN91-06124031,435,16897.69749999999,borda
135,Q0,AP900317-0114,436,16887.299999999996,borda
135,Q0,ZF32-305-429,437,16845.7775,borda
135,Q0,SJMN91-06212065,438,16789.417500000003,borda
135,Q0,SJMN91-06361185,439,16760.075,borda
135,Q0,AP900608-0050,440,16735.7175,borda
135,Q0,AP900804-0093,441,16733.864999999998,borda
135,Q0,PT3-05178857,442,16686.274999999998,borda
135,Q0,SJMN91-06283115,443,16685.377500000002,borda
135,Q0,AP900418-0106,444,16585.037499999995,borda
135,Q0,PT3-05179082,445,16572.642499999998,borda
135,Q0,SJMN91-06282137,446,16496.674999999996,borda
135,Q0,AP900623-0030,447,16456.765000000003,borda
135,Q0,SJMN91-06150057,448,16436.88,borda
135,Q0,ZF32-018-144,449,16380.304999999998,borda
135,Q0,AP900831-0049,450,16372.567499999997,borda
135,Q0,AP901027-0038,451,16282.732499999995,borda
135,Q0,SJMN91-06283079,452,16252.664999999999,borda
135,Q0,AP900325-0059,453,16234.932499999995,borda
135,Q0,PT3-05177064,454,16188.740000000003,borda
135,Q0,PT3-05177001,455,16091.825000000003,borda
135,Q0,AP900525-0035,456,16011.6175,borda
135,Q0,SJMN91-06058037,457,15934.832499999999,borda
135,Q0,AP900510-0047,458,15890.957500000002,borda
135,Q0,AP900417-0014,459,15881.162499999999,borda
135,Q0,PT3-05178737,460,15845.277499999997,borda
135,Q0,SJMN91-06079006,461,15826.542499999998,borda
135,Q0,SJMN91-06083138,462,15797.537499999999,borda
135,Q0,PT3-05179080,463,15764.657500000001,borda
135,Q0,SJMN91-06058203,464,15706.862499999997,borda
135,Q0,SJMN91-06067219,465,15703.437499999998,borda
135,Q0,AP900419-0001,466,15621.564999999997,borda
135,Q0,PT3-05177208,467,15607.937500000002,borda
135,Q0,AP901003-0181,468,15605.099999999999,borda
135,Q0,PT3-05155018,469,15603.3925,borda
135,Q0,AP900420-0018,470,15565.279999999997,borda
135,Q0,AP901026-0105,471,15558.3875,borda
135,Q0,PT3-05177198,472,15472.312500000004,borda
135,Q0,AP901102-0021,473,15455.010000000002,borda
135,Q0,AP900524-0014,474,15369.969999999998,borda
135,Q0,PT3-05179020,475,15363.400000000001,borda
135,Q0,AP900623-0035,476,15337.057499999997,borda
135,Q0,AP900329-0183,477,15329.430000000002,borda
135,Q0,PT3-05178865,478,15310.9075,borda
135,Q0,SJMN91-06287010,479,15292.669999999998,borda
135,Q0,ZF32-124-217,480,15256.415,borda
135,Q0,SJMN91-06105122,481,15175.777499999997,borda
135,Q0,AP900426-0224,482,15048.842499999997,borda
135,Q0,SJMN91-06199173,483,15009.932499999999,borda
135,Q0,AP900831-0026,484,14993.875,borda
135,Q0,SJMN91-06067029,485,14989.475000000004,borda
135,Q0,ZF32-311-538,486,14713.712499999996,borda
135,Q0,SJMN91-06304261,487,14530.014999999998,borda
135,Q0,AP900215-0138,488,14521.582499999999,borda
135,Q0,AP900731-0183,489,14493.587499999998,borda
135,Q0,AP900228-0094,490,14461.5025,borda
135,Q0,SJMN91-06295102,491,14447.127499999999,borda
135,Q0,AP901023-0144,492,14443.964999999998,borda
135,Q0,AP901118-0077,493,14359.609999999997,borda
135,Q0,PT3-05177196,494,14236.197499999998,borda
135,Q0,AP900404-0100,495,14224.235,borda
135,Q0,AP900508-0158,496,14181.605000000001,borda
135,Q0,PT3-05155210,497,14169.2875,borda
135,Q0,ZF32-124-257,498,14149.695000000002,borda
135,Q0,AP900328-0097,499,14072.93,borda
135,Q0,AP900315-0048,500,13905.752499999999,borda
135,Q0,AP901209-0021,501,13864.334999999995,borda
135,Q0,AP900118-0019,502,13778.227500000003,borda
135,Q0,SJMN91-06271044,503,13764.475000000002,borda
135,Q0,SJMN91-06070151,504,13737.589999999997,borda
135,Q0,AP900613-0227,505,13707.2275,borda
135,Q0,AP900507-0186,506,13694.079999999998,borda
135,Q0,AP900705-0012,507,13621.287499999997,borda
135,Q0,AP900202-0036,508,13615.82,borda
135,Q0,AP900601-0034,509,13600.824999999999,borda
135,Q0,ZF32-305-428,510,13562.724999999995,borda
135,Q0,SJMN91-06163117,511,13546.959999999997,borda
135,Q0,PT3-05155111,512,13543.230000000003,borda
135,Q0,SJMN91-06340093,513,13372.072499999995,borda
135,Q0,PT3-05155096,514,13354.417500000001,borda
135,Q0,AP900202-0192,515,13349.669999999995,borda
135,Q0,SJMN91-06007113,516,13306.69,borda
135,Q0,AP900708-0005,517,13242.374999999996,borda
135,Q0,SJMN91-06035092,518,13213.164999999997,borda
135,Q0,PT3-05155215,519,13187.895,borda
135,Q0,SJMN91-06339239,520,12998.195,borda
135,Q0,AP901213-0172,521,12997.869999999999,borda
135,Q0,SJMN91-06124099,522,12974.815,borda
135,Q0,ZF32-233-139,523,12938.22,borda
135,Q0,AP900317-0019,524,12927.452499999998,borda
135,Q0,PT3-05177108,525,12927.242500000006,borda
135,Q0,AP901129-0207,526,12837.145,borda
135,Q0,AP900222-0208,527,12803.890000000003,borda
135,Q0,SJMN91-06276227,528,12787.2375,borda
135,Q0,PT3-05178855,529,12741.970000000001,borda
135,Q0,AP901205-0158,530,12677.132500000005,borda
135,Q0,AP901119-0035,531,12643.664999999999,borda
135,Q0,SJMN91-06183193,532,12584.28,borda
135,Q0,PT3-05177190,533,12572.217499999999,borda
135,Q0,SJMN91-06300012,534,12572.090000000004,borda
135,Q0,AP901025-0208,535,12562.245,borda
135,Q0,ZF32-164-188,536,12536.787499999997,borda
