query,q0,docid,rank,score,system
146,Q0,AP900619-0049,910,0.06052540491751539,minmaxnorm
146,Q0,SJMN91-06007205,911,0.06010162796916952,minmaxnorm
146,Q0,AP900602-0087,912,0.06004449645124594,minmaxnorm
146,Q0,SJMN91-06243039,913,0.059974911487797655,minmaxnorm
146,Q0,AP901228-0131,914,0.05994994784956929,minmaxnorm
146,Q0,AP901018-0157,915,0.059909326924056885,minmaxnorm
146,Q0,SJMN91-06015107,916,0.059711280153292606,minmaxnorm
146,Q0,AP901220-0144,917,0.05970830541246256,minmaxnorm
146,Q0,AP900516-0235,918,0.059597439037806746,minmaxnorm
146,Q0,AP900309-0081,919,0.05957970813475556,minmaxnorm
146,Q0,AP900820-0002,920,0.05955262330152363,minmaxnorm
146,Q0,SJMN91-06241219,921,0.05947462455597148,minmaxnorm
146,Q0,AP900817-0142,922,0.059391520052134876,minmaxnorm
146,Q0,SJMN91-06031259,923,0.05936557351021592,minmaxnorm
146,Q0,AP900102-0146,924,0.0593259030638985,minmaxnorm
146,Q0,AP901027-0061,925,0.05931690676758783,minmaxnorm
146,Q0,AP900127-0095,926,0.05930403110829372,minmaxnorm
146,Q0,AP900428-0116,927,0.05868510611889874,minmaxnorm
146,Q0,AP900914-0027,928,0.058443584258690284,minmaxnorm
146,Q0,AP900402-0015,929,0.05843333159609421,minmaxnorm
146,Q0,SJMN91-06248078,930,0.05842712023362588,minmaxnorm
146,Q0,AP900115-0094,931,0.05840941694156587,minmaxnorm
146,Q0,SJMN91-06268023,932,0.05840905614211411,minmaxnorm
146,Q0,SJMN91-06242004,933,0.05833706466604424,minmaxnorm
146,Q0,AP900105-0020,934,0.05821129802113424,minmaxnorm
146,Q0,AP900702-0143,935,0.058121781414885165,minmaxnorm
146,Q0,SJMN91-06177181,936,0.0579978163232848,minmaxnorm
146,Q0,AP900924-0184,937,0.057973262333129674,minmaxnorm
146,Q0,AP900727-0165,938,0.05792059007493543,minmaxnorm
146,Q0,AP900612-0186,939,0.05788017056171653,minmaxnorm
146,Q0,AP900313-0105,940,0.05778308363248441,minmaxnorm
146,Q0,AP900828-0117,941,0.0577350392254537,minmaxnorm
146,Q0,AP900117-0162,942,0.05768819379569348,minmaxnorm
146,Q0,AP900711-0115,943,0.057639232160804264,minmaxnorm
146,Q0,AP900523-0106,944,0.057275989718726064,minmaxnorm
146,Q0,SJMN91-06004233,945,0.057248895032460737,minmaxnorm
146,Q0,AP900129-0067,946,0.05714040199158912,minmaxnorm
146,Q0,AP901026-0193,947,0.05700464412474988,minmaxnorm
146,Q0,AP900416-0105,948,0.05682640350290297,minmaxnorm
146,Q0,AP900524-0091,949,0.056752578576582655,minmaxnorm
146,Q0,SJMN91-06154235,950,0.05667006957237842,minmaxnorm
146,Q0,AP900725-0126,951,0.05638230182753753,minmaxnorm
146,Q0,AP901121-0120,952,0.056106360315736854,minmaxnorm
146,Q0,AP900706-0016,953,0.056058300622638335,minmaxnorm
146,Q0,SJMN91-06242203,954,0.056035753794373144,minmaxnorm
146,Q0,AP901112-0054,955,0.055941274766677936,minmaxnorm
146,Q0,AP900721-0158,956,0.05584495166780817,minmaxnorm
146,Q0,AP900301-0175,957,0.05524446368621066,minmaxnorm
146,Q0,AP900219-0094,958,0.054984679233446236,minmaxnorm
146,Q0,SJMN91-06080117,959,0.054893148506694876,minmaxnorm
146,Q0,AP900104-0152,960,0.054650644289097744,minmaxnorm
146,Q0,AP900313-0066,961,0.0546333644265361,minmaxnorm
146,Q0,AP900627-0164,962,0.05450141352859223,minmaxnorm
146,Q0,SJMN91-06290193,963,0.05403023916116137,minmaxnorm
146,Q0,AP901229-0012,964,0.054001308449247935,minmaxnorm
146,Q0,SJMN91-06310073,965,0.05398732512513505,minmaxnorm
146,Q0,AP900813-0080,966,0.053911570999691134,minmaxnorm
146,Q0,AP900526-0010,967,0.05387787702200008,minmaxnorm
146,Q0,AP900126-0177,968,0.05364654014782777,minmaxnorm
146,Q0,AP900214-0177,969,0.05360176791755027,minmaxnorm
146,Q0,AP900103-0047,970,0.053336840452179395,minmaxnorm
146,Q0,AP900313-0086,971,0.05329867853060999,minmaxnorm
146,Q0,AP900426-0123,972,0.05327612806707119,minmaxnorm
146,Q0,SJMN91-06233154,973,0.05326284601478113,minmaxnorm
146,Q0,SJMN91-06284176,974,0.05307698506582872,minmaxnorm
146,Q0,AP900201-0179,975,0.05290115903912218,minmaxnorm
146,Q0,AP900308-0005,976,0.05288139994672205,minmaxnorm
146,Q0,SJMN91-06319220,977,0.0527765565738362,minmaxnorm
146,Q0,AP900404-0176,978,0.05277340462705213,minmaxnorm
146,Q0,SJMN91-06241178,979,0.052590482176757845,minmaxnorm
146,Q0,AP900111-0166,980,0.052432735086209464,minmaxnorm
146,Q0,SJMN91-06137273,981,0.05237322267267718,minmaxnorm
146,Q0,AP900112-0008,982,0.05204823994989835,minmaxnorm
146,Q0,AP901212-0147,983,0.05201455069399947,minmaxnorm
146,Q0,AP901105-0139,984,0.05193436993298889,minmaxnorm
146,Q0,AP900124-0120,985,0.05173981385952411,minmaxnorm
146,Q0,AP900710-0112,986,0.05173183870835623,minmaxnorm
146,Q0,AP900925-0178,987,0.05172368271067217,minmaxnorm
146,Q0,AP900509-0016,988,0.05160695475448612,minmaxnorm
146,Q0,AP900627-0145,989,0.05157000104620103,minmaxnorm
146,Q0,AP900920-0028,990,0.051559267996312025,minmaxnorm
146,Q0,AP900407-0113,991,0.05132641393638295,minmaxnorm
146,Q0,AP900626-0007,992,0.05130423780732226,minmaxnorm
146,Q0,AP900224-0117,993,0.051218251272915356,minmaxnorm
146,Q0,AP900225-0002,994,0.051200897807007,minmaxnorm
146,Q0,AP900612-0011,995,0.05117309767693525,minmaxnorm
146,Q0,SJMN91-06076052,996,0.05101522296013433,minmaxnorm
146,Q0,SJMN91-06264114,997,0.050972140619479994,minmaxnorm
146,Q0,AP901204-0070,998,0.05091145245100002,minmaxnorm
146,Q0,AP900608-0173,999,0.050879457314921564,minmaxnorm
146,Q0,SJMN91-06264120,1000,0.05082670036750788,minmaxnorm
149,Q0,ZF32-226-339,1,0.3516194854935696,minmaxnorm
149,Q0,ZF32-205-249,2,0.34021625425651286,minmaxnorm
149,Q0,ZF32-129-203,3,0.33895343056180605,minmaxnorm
149,Q0,ZF32-016-018,4,0.32746188485052585,minmaxnorm
149,Q0,SJMN91-06272118,5,0.30498032322214313,minmaxnorm
149,Q0,AP900327-0168,6,0.29932135283542194,minmaxnorm
149,Q0,SJMN91-06202126,7,0.2928397662530641,minmaxnorm
149,Q0,AP900523-0159,8,0.28972178056739023,minmaxnorm
149,Q0,SJMN91-06227057,9,0.2895950479065701,minmaxnorm
149,Q0,AP901101-0216,10,0.2894743140149086,minmaxnorm
149,Q0,AP900524-0034,11,0.27774152197283997,minmaxnorm
149,Q0,AP900312-0015,12,0.27141007888060587,minmaxnorm
149,Q0,SJMN91-06280190,13,0.2547582557046181,minmaxnorm
149,Q0,AP900608-0119,14,0.24741361439231843,minmaxnorm
149,Q0,AP900608-0157,15,0.2404165164164512,minmaxnorm
149,Q0,AP901123-0096,16,0.2398894076179558,minmaxnorm
149,Q0,AP900616-0003,17,0.23921743001360807,minmaxnorm
149,Q0,ZF32-208-211,18,0.23469712557586614,minmaxnorm
149,Q0,ZF32-208-208,19,0.231469770545194,minmaxnorm
149,Q0,ZF32-226-309,20,0.230445676338808,minmaxnorm
149,Q0,ZF32-110-147,21,0.2281551672879608,minmaxnorm
149,Q0,AP900617-0030,22,0.22639452537532348,minmaxnorm
149,Q0,AP900115-0047,23,0.22134041829211454,minmaxnorm
149,Q0,AP900311-0016,24,0.22122249672670485,minmaxnorm
149,Q0,AP901011-0034,25,0.21893950699555206,minmaxnorm
149,Q0,AP900607-0001,26,0.21811217021328477,minmaxnorm
149,Q0,AP900105-0227,27,0.21735607923071185,minmaxnorm
149,Q0,AP900419-0162,28,0.21451026907981396,minmaxnorm
149,Q0,AP901105-0137,29,0.20977117227705136,minmaxnorm
149,Q0,AP900518-0099,30,0.20783244512121388,minmaxnorm
149,Q0,SJMN91-06035088,31,0.2071239322627259,minmaxnorm
149,Q0,SJMN91-06035178,32,0.20702886818812333,minmaxnorm
149,Q0,SJMN91-06347146,33,0.20443051422467773,minmaxnorm
149,Q0,SJMN91-06299043,34,0.20273324819422225,minmaxnorm
149,Q0,SJMN91-06347026,35,0.20149806952566474,minmaxnorm
149,Q0,AP900518-0149,36,0.2011764722560028,minmaxnorm
149,Q0,AP901219-0034,37,0.19898414866185468,minmaxnorm
149,Q0,AP900121-0023,38,0.19809055481583193,minmaxnorm
149,Q0,AP900822-0175,39,0.19753707136656568,minmaxnorm
149,Q0,AP900504-0198,40,0.19708459414384666,minmaxnorm
149,Q0,SJMN91-06322092,41,0.19520052503116814,minmaxnorm
149,Q0,SJMN91-06210046,42,0.19355202518899045,minmaxnorm
149,Q0,SJMN91-06148024,43,0.1899185282154096,minmaxnorm
149,Q0,SJMN91-06250169,44,0.18771471216621544,minmaxnorm
149,Q0,AP900425-0156,45,0.18645642595862957,minmaxnorm
149,Q0,AP900607-0179,46,0.18532500701421978,minmaxnorm
149,Q0,AP900302-0006,47,0.1815406560529207,minmaxnorm
149,Q0,SJMN91-06076161,48,0.18123226271571344,minmaxnorm
149,Q0,SJMN91-06277108,49,0.18038480165761017,minmaxnorm
149,Q0,AP900213-0251,50,0.1788908783121557,minmaxnorm
149,Q0,SJMN91-06238056,51,0.1772318533321573,minmaxnorm
149,Q0,AP900615-0232,52,0.17486069162943108,minmaxnorm
149,Q0,AP900729-0090,53,0.1743995955655631,minmaxnorm
149,Q0,SJMN91-06268001,54,0.17188454845668627,minmaxnorm
149,Q0,AP900202-0211,55,0.17111170985535837,minmaxnorm
149,Q0,AP900122-0193,56,0.16872179467898965,minmaxnorm
149,Q0,AP900503-0262,57,0.16823740949148666,minmaxnorm
149,Q0,AP900926-0229,58,0.1672748273203439,minmaxnorm
149,Q0,AP900826-0049,59,0.16604770937950988,minmaxnorm
149,Q0,AP900122-0017,60,0.16534643618763717,minmaxnorm
149,Q0,AP900427-0031,61,0.16495164221348937,minmaxnorm
149,Q0,AP900418-0211,62,0.16493433987156125,minmaxnorm
149,Q0,AP901026-0252,63,0.16432658778425838,minmaxnorm
149,Q0,SJMN91-06250049,64,0.1629499051165287,minmaxnorm
149,Q0,AP900312-0033,65,0.16139983082567294,minmaxnorm
149,Q0,AP900111-0221,66,0.16071975493995505,minmaxnorm
149,Q0,SJMN91-06233059,67,0.16065854940359162,minmaxnorm
149,Q0,SJMN91-06138099,68,0.1604799845138789,minmaxnorm
149,Q0,SJMN91-06083126,69,0.15895117725190497,minmaxnorm
149,Q0,AP900509-0178,70,0.15799555148818464,minmaxnorm
149,Q0,AP900406-0246,71,0.15787027456134312,minmaxnorm
149,Q0,AP900509-0163,72,0.1578365408289878,minmaxnorm
149,Q0,AP901012-0033,73,0.1576479496126871,minmaxnorm
149,Q0,ZF32-208-212,74,0.15733356264781842,minmaxnorm
149,Q0,AP901011-0175,75,0.1558426878824724,minmaxnorm
149,Q0,SJMN91-06181171,76,0.1539657993648079,minmaxnorm
149,Q0,AP900615-0182,77,0.15388991082908876,minmaxnorm
149,Q0,SJMN91-06262007,78,0.15205355059778225,minmaxnorm
149,Q0,AP900711-0205,79,0.15138465819911437,minmaxnorm
149,Q0,AP900907-0195,80,0.1512066601173438,minmaxnorm
149,Q0,AP900522-0169,81,0.15096190037376897,minmaxnorm
149,Q0,AP900424-0248,82,0.15093978234634964,minmaxnorm
149,Q0,SJMN91-06101045,83,0.15073286731362387,minmaxnorm
149,Q0,AP901026-0210,84,0.14990249815168258,minmaxnorm
149,Q0,ZF32-081-068,85,0.14983370016605588,minmaxnorm
149,Q0,ZF310-620-005,86,0.148946517220578,minmaxnorm
149,Q0,AP900725-0021,87,0.14893205233670195,minmaxnorm
149,Q0,AP900424-0240,88,0.14890491725337296,minmaxnorm
149,Q0,AP901015-0052,89,0.14766070046336735,minmaxnorm
149,Q0,AP900524-0249,90,0.14748494470232748,minmaxnorm
149,Q0,AP901224-0129,91,0.14725384661021043,minmaxnorm
149,Q0,AP900425-0229,92,0.14701795298132594,minmaxnorm
149,Q0,SJMN91-06091151,93,0.14695616690608385,minmaxnorm
149,Q0,AP901017-0093,94,0.14670111389973384,minmaxnorm
149,Q0,AP900616-0058,95,0.14621432869053394,minmaxnorm
149,Q0,SJMN91-06045224,96,0.14519835317749208,minmaxnorm
149,Q0,AP900525-0203,97,0.14432347509575752,minmaxnorm
149,Q0,AP900404-0215,98,0.14431064175121627,minmaxnorm
149,Q0,AP900809-0225,99,0.14386516059261506,minmaxnorm
149,Q0,AP900927-0206,100,0.14270390686417767,minmaxnorm
149,Q0,AP900424-0234,101,0.14180248207544707,minmaxnorm
149,Q0,AP901121-0243,102,0.14176019322854747,minmaxnorm
149,Q0,SJMN91-06194149,103,0.14163783855227075,minmaxnorm
149,Q0,AP901128-0207,104,0.14141093828357343,minmaxnorm
149,Q0,SJMN91-06269041,105,0.14069492431957528,minmaxnorm
149,Q0,AP901004-0195,106,0.14015137060996205,minmaxnorm
149,Q0,AP901009-0147,107,0.1397059803636317,minmaxnorm
149,Q0,ZF32-010-164,108,0.13906313254078354,minmaxnorm
149,Q0,AP901123-0155,109,0.138814968244459,minmaxnorm
149,Q0,SJMN91-06338142,110,0.13864794975174147,minmaxnorm
149,Q0,ZF32-031-236,111,0.13779974343094104,minmaxnorm
149,Q0,ZF32-253-154,112,0.1377781486595548,minmaxnorm
149,Q0,SJMN91-06045012,113,0.1365929741712605,minmaxnorm
149,Q0,ZF32-265-057,114,0.13639043571032428,minmaxnorm
149,Q0,SJMN91-06095027,115,0.13635659180905355,minmaxnorm
149,Q0,AP900530-0223,116,0.13615584365019295,minmaxnorm
149,Q0,AP900913-0208,117,0.13613703124319376,minmaxnorm
149,Q0,AP900322-0149,118,0.13518299402293793,minmaxnorm
149,Q0,AP900421-0149,119,0.13512236048402432,minmaxnorm
149,Q0,AP900420-0111,120,0.13507175513027428,minmaxnorm
149,Q0,AP901010-0197,121,0.1345339431503068,minmaxnorm
149,Q0,AP900926-0227,122,0.13412897681408525,minmaxnorm
149,Q0,AP900830-0202,123,0.1328260780763157,minmaxnorm
149,Q0,AP900330-0117,124,0.1327338264673968,minmaxnorm
149,Q0,AP900303-0023,125,0.13250218783264472,minmaxnorm
149,Q0,SJMN91-06180242,126,0.13212091252615107,minmaxnorm
149,Q0,SJMN91-06227046,127,0.1320711167846247,minmaxnorm
149,Q0,AP900406-0238,128,0.1313793632131775,minmaxnorm
149,Q0,SJMN91-06037124,129,0.131013345364624,minmaxnorm
149,Q0,SJMN91-06203149,130,0.13060812158107707,minmaxnorm
149,Q0,AP901003-0205,131,0.1305251025872293,minmaxnorm
149,Q0,SJMN91-06267024,132,0.1305091382732067,minmaxnorm
149,Q0,AP900629-0228,133,0.13040457061907013,minmaxnorm
149,Q0,AP900316-0185,134,0.12975902168601366,minmaxnorm
149,Q0,AP900719-0130,135,0.1297119493477475,minmaxnorm
149,Q0,SJMN91-06167148,136,0.12913521106382153,minmaxnorm
149,Q0,AP900913-0257,137,0.12868000616863726,minmaxnorm
149,Q0,AP900108-0246,138,0.1278234891204406,minmaxnorm
149,Q0,AP900823-0214,139,0.1275096361775218,minmaxnorm
149,Q0,ZF32-079-008,140,0.1274877581876138,minmaxnorm
149,Q0,ZF32-224-306,141,0.12741364813699446,minmaxnorm
149,Q0,AP900421-0145,142,0.1272124197388719,minmaxnorm
149,Q0,AP900108-0245,143,0.12716452149139987,minmaxnorm
149,Q0,AP900629-0231,144,0.12709785108108454,minmaxnorm
149,Q0,AP900425-0279,145,0.12674834260026574,minmaxnorm
149,Q0,ZF32-103-221,146,0.12668576752106148,minmaxnorm
149,Q0,AP901107-0119,147,0.1263493333896521,minmaxnorm
149,Q0,SJMN91-06067133,148,0.12617073283878247,minmaxnorm
149,Q0,AP900111-0214,149,0.12579589991708,minmaxnorm
149,Q0,AP900619-0015,150,0.12533229889254893,minmaxnorm
149,Q0,ZF32-016-084,151,0.12509539693058058,minmaxnorm
149,Q0,ZF32-075-081,152,0.1250749001219559,minmaxnorm
149,Q0,AP900109-0195,153,0.1250677221417579,minmaxnorm
149,Q0,AP900608-0180,154,0.12481721185754518,minmaxnorm
149,Q0,SJMN91-06289135,155,0.12479599540826149,minmaxnorm
149,Q0,AP900702-0113,156,0.12454303393959082,minmaxnorm
149,Q0,AP900720-0038,157,0.12439391305701115,minmaxnorm
149,Q0,AP900308-0170,158,0.12385312764675682,minmaxnorm
149,Q0,AP900907-0196,159,0.12370217606678659,minmaxnorm
149,Q0,SJMN91-06170242,160,0.12298738588945717,minmaxnorm
149,Q0,ZF32-326-1164,161,0.12287747077150468,minmaxnorm
149,Q0,AP900831-0090,162,0.12275178359764345,minmaxnorm
149,Q0,SJMN91-06163167,163,0.12266388831090627,minmaxnorm
149,Q0,AP900928-0220,164,0.12257968271613533,minmaxnorm
149,Q0,AP900407-0101,165,0.12248494789567259,minmaxnorm
149,Q0,AP901031-0251,166,0.12247188883473581,minmaxnorm
149,Q0,AP900413-0227,167,0.12231060219622503,minmaxnorm
149,Q0,AP900809-0166,168,0.12229582399844571,minmaxnorm
149,Q0,ZF310-632-248,169,0.1221246587929115,minmaxnorm
149,Q0,AP900220-0268,170,0.12122864004961834,minmaxnorm
149,Q0,ZF32-218-035,171,0.12096916595425411,minmaxnorm
149,Q0,SJMN91-06196221,172,0.1209128827962266,minmaxnorm
149,Q0,SJMN91-06094180,173,0.12072655626279835,minmaxnorm
149,Q0,SJMN91-06125045,174,0.12063249903116922,minmaxnorm
149,Q0,ZF32-257-184,175,0.12062643481506435,minmaxnorm
149,Q0,AP900220-0152,176,0.12022473389427375,minmaxnorm
149,Q0,SJMN91-06202041,177,0.120170595456566,minmaxnorm
149,Q0,AP900323-0190,178,0.1199229592678809,minmaxnorm
149,Q0,SJMN91-06273100,179,0.11977427172729739,minmaxnorm
149,Q0,AP900516-0301,180,0.1195782372747083,minmaxnorm
149,Q0,AP900823-0219,181,0.1195169870430671,minmaxnorm
149,Q0,SJMN91-06235080,182,0.11931380157938884,minmaxnorm
149,Q0,AP900926-0283,183,0.11922329013162533,minmaxnorm
149,Q0,AP900911-0223,184,0.11905183913760878,minmaxnorm
149,Q0,AP900425-0230,185,0.11868616832630523,minmaxnorm
149,Q0,SJMN91-06025080,186,0.11852650289538745,minmaxnorm
149,Q0,AP900523-0098,187,0.11831989281809094,minmaxnorm
149,Q0,AP900907-0201,188,0.11815339737898303,minmaxnorm
149,Q0,ZF32-064-032,189,0.11813258864223734,minmaxnorm
149,Q0,AP900508-0272,190,0.11804568518098807,minmaxnorm
149,Q0,SJMN91-06322185,191,0.11771368250991686,minmaxnorm
149,Q0,AP900112-0105,192,0.11770374158388597,minmaxnorm
149,Q0,ZF32-280-095,193,0.11753159900704682,minmaxnorm
149,Q0,AP900927-0207,194,0.11740431034160953,minmaxnorm
149,Q0,ZF32-122-147,195,0.1170942811467931,minmaxnorm
149,Q0,ZF32-167-103,196,0.11668415090207189,minmaxnorm
149,Q0,SJMN91-06266094,197,0.11659809267201415,minmaxnorm
149,Q0,AP901121-0254,198,0.1159053806934275,minmaxnorm
149,Q0,AP900521-0247,199,0.1157205009198468,minmaxnorm
149,Q0,AP900201-0160,200,0.11570142280224537,minmaxnorm
149,Q0,AP901010-0181,201,0.11543341600742663,minmaxnorm
149,Q0,AP900904-0239,202,0.11538262370413553,minmaxnorm
149,Q0,AP900510-0080,203,0.11511390840433229,minmaxnorm
149,Q0,AP900703-0206,204,0.11463144992409098,minmaxnorm
149,Q0,AP900305-0036,205,0.11424293072923765,minmaxnorm
149,Q0,AP901010-0093,206,0.11371697233663025,minmaxnorm
149,Q0,ZF32-025-034,207,0.11347594469484854,minmaxnorm
149,Q0,SJMN91-06099112,208,0.11305085758813282,minmaxnorm
149,Q0,AP900413-0217,209,0.11282459952377871,minmaxnorm
149,Q0,AP900201-0238,210,0.11269255721832035,minmaxnorm
149,Q0,AP900508-0250,211,0.11244892202581167,minmaxnorm
149,Q0,AP900104-0235,212,0.11240397853504401,minmaxnorm
149,Q0,AP900423-0095,213,0.11239493509798248,minmaxnorm
149,Q0,AP900723-0179,214,0.1123069891210689,minmaxnorm
149,Q0,AP900926-0228,215,0.11215345272606335,minmaxnorm
149,Q0,AP900420-0179,216,0.11212510729989654,minmaxnorm
149,Q0,ZF32-223-248,217,0.11191705593938578,minmaxnorm
149,Q0,AP900109-0194,218,0.11088853729084154,minmaxnorm
149,Q0,ZF32-037-004,219,0.11081315641716337,minmaxnorm
149,Q0,AP900205-0269,220,0.1107918384602473,minmaxnorm
149,Q0,AP900202-0057,221,0.11055223179361867,minmaxnorm
149,Q0,ZF32-080-161,222,0.11046888003479044,minmaxnorm
149,Q0,AP900424-0002,223,0.11027178656591066,minmaxnorm
149,Q0,AP900709-0236,224,0.11026048386577518,minmaxnorm
149,Q0,AP900827-0205,225,0.1102328710260295,minmaxnorm
149,Q0,ZF32-070-029,226,0.11020461247054987,minmaxnorm
149,Q0,AP900105-0218,227,0.11019036319738201,minmaxnorm
149,Q0,AP901121-0217,228,0.11016726233357112,minmaxnorm
149,Q0,AP900629-0154,229,0.11001517541162734,minmaxnorm
149,Q0,AP900426-0294,230,0.10996189260372059,minmaxnorm
149,Q0,ZF32-130-272,231,0.10965485399662453,minmaxnorm
149,Q0,SJMN91-06267116,232,0.1094127515677582,minmaxnorm
149,Q0,SJMN91-06336046,233,0.10922806117397175,minmaxnorm
149,Q0,AP901116-0193,234,0.1083744270370168,minmaxnorm
149,Q0,ZF32-104-182,235,0.10807113664906831,minmaxnorm
149,Q0,AP901109-0215,236,0.1080618256545623,minmaxnorm
149,Q0,ZF32-140-110,237,0.10772165623560008,minmaxnorm
149,Q0,AP900928-0179,238,0.10771493891730395,minmaxnorm
149,Q0,ZF32-089-097,239,0.10769996169034145,minmaxnorm
149,Q0,SJMN91-06192119,240,0.10763056933994053,minmaxnorm
149,Q0,SJMN91-06136177,241,0.10758927962752673,minmaxnorm
149,Q0,AP901114-0240,242,0.10727029051505002,minmaxnorm
149,Q0,ZF32-199-324,243,0.10721260204184303,minmaxnorm
149,Q0,SJMN91-06084096,244,0.1069027067240475,minmaxnorm
149,Q0,SJMN91-06320170,245,0.1067180123686173,minmaxnorm
149,Q0,SJMN91-06315165,246,0.10645359947991898,minmaxnorm
149,Q0,AP900321-0160,247,0.10636911929349711,minmaxnorm
149,Q0,ZF32-136-158,248,0.10595020177241238,minmaxnorm
149,Q0,ZF32-160-265,249,0.10593281792269163,minmaxnorm
149,Q0,AP900306-0272,250,0.10577671107026125,minmaxnorm
149,Q0,AP900424-0197,251,0.10546219333403212,minmaxnorm
149,Q0,SJMN91-06133093,252,0.105362233879935,minmaxnorm
149,Q0,ZF32-109-255,253,0.10517973785663848,minmaxnorm
149,Q0,AP900928-0219,254,0.10505202655337022,minmaxnorm
149,Q0,SJMN91-06079034,255,0.10503304375258335,minmaxnorm
149,Q0,ZF32-129-227,256,0.10497592172602388,minmaxnorm
149,Q0,AP901226-0118,257,0.10451359396019735,minmaxnorm
149,Q0,AP900418-0129,258,0.10441748585951309,minmaxnorm
149,Q0,AP901211-0237,259,0.1043757731552307,minmaxnorm
149,Q0,AP900111-0259,260,0.10432186005853271,minmaxnorm
149,Q0,SJMN91-06134192,261,0.10392754678634036,minmaxnorm
149,Q0,SJMN91-06266141,262,0.10378682768066237,minmaxnorm
149,Q0,AP900110-0132,263,0.10360778875807497,minmaxnorm
149,Q0,AP900925-0214,264,0.10358907538702802,minmaxnorm
149,Q0,AP900208-0029,265,0.10342661995750123,minmaxnorm
149,Q0,AP900422-0001,266,0.10322918694666852,minmaxnorm
149,Q0,AP901012-0173,267,0.10294837393785812,minmaxnorm
149,Q0,AP900628-0237,268,0.10286375124210707,minmaxnorm
149,Q0,SJMN91-06357109,269,0.1028532620375715,minmaxnorm
149,Q0,ZF32-251-075,270,0.10252978235999373,minmaxnorm
149,Q0,AP900616-0101,271,0.10250229218085202,minmaxnorm
149,Q0,SJMN91-06327143,272,0.1023810375783206,minmaxnorm
149,Q0,AP900118-0178,273,0.10224143732251437,minmaxnorm
149,Q0,AP901121-0092,274,0.10213762989524777,minmaxnorm
149,Q0,ZF32-137-226,275,0.10170222071534378,minmaxnorm
149,Q0,ZF32-117-036,276,0.10158294348388228,minmaxnorm
149,Q0,AP901018-0036,277,0.10155600448495884,minmaxnorm
149,Q0,AP901105-0260,278,0.10149877666841947,minmaxnorm
149,Q0,AP900222-0065,279,0.10141138173765171,minmaxnorm
149,Q0,AP900629-0225,280,0.10135981910946305,minmaxnorm
149,Q0,ZF32-122-144,281,0.10110090624681488,minmaxnorm
149,Q0,AP900721-0005,282,0.10109662739413608,minmaxnorm
149,Q0,SJMN91-06260250,283,0.10054143976908478,minmaxnorm
149,Q0,AP900804-0115,284,0.10049508020368215,minmaxnorm
149,Q0,ZF32-139-067,285,0.10020934747397635,minmaxnorm
149,Q0,SJMN91-06267089,286,0.09967062039991229,minmaxnorm
149,Q0,SJMN91-06043117,287,0.0996184882719247,minmaxnorm
149,Q0,AP900223-0165,288,0.09925899661800203,minmaxnorm
149,Q0,SJMN91-06299072,289,0.09912379512476563,minmaxnorm
149,Q0,AP900220-0210,290,0.09910719291903089,minmaxnorm
149,Q0,AP900518-0233,291,0.0990552716230383,minmaxnorm
149,Q0,AP900822-0109,292,0.0988240793902688,minmaxnorm
149,Q0,ZF32-249-180,293,0.09860408637610868,minmaxnorm
149,Q0,AP900322-0017,294,0.09854846268757496,minmaxnorm
149,Q0,SJMN91-06035121,295,0.09836545781084335,minmaxnorm
149,Q0,SJMN91-06325186,296,0.09831778405088125,minmaxnorm
149,Q0,SJMN91-06163181,297,0.09798758531458239,minmaxnorm
149,Q0,ZF32-042-031,298,0.09779060171248084,minmaxnorm
149,Q0,AP900309-0216,299,0.09766604590651862,minmaxnorm
149,Q0,SJMN91-06091182,300,0.09732189056764542,minmaxnorm
149,Q0,SJMN91-06035034,301,0.09725319699663341,minmaxnorm
149,Q0,SJMN91-06235194,302,0.09722238156881914,minmaxnorm
149,Q0,SJMN91-06006044,303,0.09713673358982707,minmaxnorm
149,Q0,AP900126-0047,304,0.09711793344287936,minmaxnorm
149,Q0,AP901014-0062,305,0.09710166711270643,minmaxnorm
149,Q0,ZF32-011-308,306,0.09698688722676613,minmaxnorm
149,Q0,ZF32-002-233,307,0.09696158531238441,minmaxnorm
149,Q0,SJMN91-06136006,308,0.096770777837162,minmaxnorm
149,Q0,ZF32-052-244,309,0.09667654239780314,minmaxnorm
149,Q0,AP900305-0107,310,0.09616608374622096,minmaxnorm
149,Q0,ZF32-268-150,311,0.09601434547161876,minmaxnorm
149,Q0,AP901017-0135,312,0.09576543359585359,minmaxnorm
149,Q0,AP900124-0244,313,0.09532921828426795,minmaxnorm
149,Q0,AP900724-0217,314,0.09531757310889356,minmaxnorm
149,Q0,SJMN91-06125106,315,0.09523160043948245,minmaxnorm
149,Q0,AP900420-0243,316,0.09489772535687963,minmaxnorm
149,Q0,SJMN91-06287206,317,0.0945895695106036,minmaxnorm
149,Q0,AP901206-0241,318,0.09429446996387258,minmaxnorm
149,Q0,AP901114-0153,319,0.09425616841682184,minmaxnorm
149,Q0,SJMN91-06149107,320,0.09421374137605663,minmaxnorm
149,Q0,AP900221-0157,321,0.09404303062436416,minmaxnorm
149,Q0,AP901030-0153,322,0.09372871322621683,minmaxnorm
149,Q0,AP900316-0108,323,0.09370158399221509,minmaxnorm
149,Q0,SJMN91-06209101,324,0.09353013498091406,minmaxnorm
149,Q0,AP901019-0240,325,0.09350202473212023,minmaxnorm
