query,q0,docid,rank,score,system
137,Q0,SJMN91-06200064,609,1.1512099861352603,minmaxnorm
137,Q0,AP900706-0199,610,1.1457318957728608,minmaxnorm
137,Q0,SJMN91-06329162,611,1.1451044385473843,minmaxnorm
137,Q0,AP901120-0084,612,1.1448436504337158,minmaxnorm
137,Q0,AP900809-0151,613,1.144607666113142,minmaxnorm
137,Q0,SJMN91-06162084,614,1.1413599022346768,minmaxnorm
137,Q0,AP900908-0157,615,1.140535890895959,minmaxnorm
137,Q0,SJMN91-06327046,616,1.1393678875386524,minmaxnorm
137,Q0,ZF32-101-142,617,1.136798135748895,minmaxnorm
137,Q0,AP900612-0027,618,1.1346243592494258,minmaxnorm
137,Q0,AP900110-0249,619,1.1345916918174852,minmaxnorm
137,Q0,SJMN91-06069063,620,1.1337785414685009,minmaxnorm
137,Q0,ZF32-281-007,621,1.132133058199883,minmaxnorm
137,Q0,AP900815-0036,622,1.128012908713827,minmaxnorm
137,Q0,SJMN91-06036106,623,1.1280089499706496,minmaxnorm
137,Q0,SJMN91-06306004,624,1.1270352757839612,minmaxnorm
137,Q0,SJMN91-06106205,625,1.126726158836009,minmaxnorm
137,Q0,AP901018-0272,626,1.1266305367208387,minmaxnorm
137,Q0,AP900622-0267,627,1.1248355025966412,minmaxnorm
137,Q0,AP901119-0218,628,1.123010114180902,minmaxnorm
137,Q0,SJMN91-06192295,629,1.1218285360487397,minmaxnorm
137,Q0,SJMN91-06013055,630,1.120865043836177,minmaxnorm
137,Q0,AP900327-0039,631,1.1192462259663454,minmaxnorm
137,Q0,ZF32-167-103,632,1.1185804577504017,minmaxnorm
137,Q0,AP900628-0195,633,1.1182029980950432,minmaxnorm
137,Q0,AP900712-0182,634,1.1159333547190067,minmaxnorm
137,Q0,AP900410-0019,635,1.1155086720056246,minmaxnorm
137,Q0,SJMN91-06255525,636,1.113285730574443,minmaxnorm
137,Q0,ZF32-139-027,637,1.1132056830682022,minmaxnorm
137,Q0,AP900207-0217,638,1.1127814619178256,minmaxnorm
137,Q0,AP900426-0206,639,1.1089115050601293,minmaxnorm
137,Q0,AP900412-0185,640,1.1082239335041282,minmaxnorm
137,Q0,AP900207-0266,641,1.106079850948512,minmaxnorm
137,Q0,SJMN91-06073184,642,1.1045885327994216,minmaxnorm
137,Q0,SJMN91-06208241,643,1.1044206473853428,minmaxnorm
137,Q0,SJMN91-06006098,644,1.104169700088121,minmaxnorm
137,Q0,SJMN91-06191094,645,1.1034704817998036,minmaxnorm
137,Q0,AP900503-0216,646,1.10274687511303,minmaxnorm
137,Q0,SJMN91-06094055,647,1.1024036854085988,minmaxnorm
137,Q0,ZF32-084-187,648,1.0998541651589748,minmaxnorm
137,Q0,AP900618-0089,649,1.0994600878731697,minmaxnorm
137,Q0,AP900409-0248,650,1.0983737483971163,minmaxnorm
137,Q0,ZF32-271-085,651,1.0980369870093636,minmaxnorm
137,Q0,AP901205-0130,652,1.0976821246734352,minmaxnorm
137,Q0,SJMN91-06077121,653,1.0957061710966356,minmaxnorm
137,Q0,SJMN91-06217045,654,1.0944117736668673,minmaxnorm
137,Q0,AP900427-0183,655,1.0931285283062309,minmaxnorm
137,Q0,SJMN91-06150287,656,1.0930249668616099,minmaxnorm
137,Q0,SJMN91-06055051,657,1.0928463865901739,minmaxnorm
137,Q0,SJMN91-06080348,658,1.0917277897021709,minmaxnorm
137,Q0,AP900419-0176,659,1.091095083819824,minmaxnorm
137,Q0,SJMN91-06150307,660,1.090734480070505,minmaxnorm
137,Q0,SJMN91-06073112,661,1.0897987409659495,minmaxnorm
137,Q0,SJMN91-06134110,662,1.089615718104223,minmaxnorm
137,Q0,AP901219-0125,663,1.0894630515089592,minmaxnorm
137,Q0,AP900228-0004,664,1.0878084635588687,minmaxnorm
137,Q0,AP901112-0230,665,1.087729968001974,minmaxnorm
137,Q0,SJMN91-06157255,666,1.0842383206837878,minmaxnorm
137,Q0,AP900103-0066,667,1.0842187144943574,minmaxnorm
137,Q0,SJMN91-06136113,668,1.084011861549791,minmaxnorm
137,Q0,SJMN91-06079143,669,1.08221773158334,minmaxnorm
137,Q0,AP900512-0096,670,1.0799946274102312,minmaxnorm
137,Q0,SJMN91-06360210,671,1.0799529520681397,minmaxnorm
137,Q0,AP900516-0220,672,1.0783945234882093,minmaxnorm
137,Q0,AP900402-0110,673,1.0782634907579345,minmaxnorm
137,Q0,SJMN91-06332208,674,1.0777201492760566,minmaxnorm
137,Q0,AP901016-0005,675,1.0766983257862446,minmaxnorm
137,Q0,AP900503-0223,676,1.0766757467288393,minmaxnorm
137,Q0,SJMN91-06299188,677,1.076439534762803,minmaxnorm
137,Q0,SJMN91-06207078,678,1.0756964666271693,minmaxnorm
137,Q0,AP900304-0033,679,1.0734495096887242,minmaxnorm
137,Q0,SJMN91-06327059,680,1.071741929052841,minmaxnorm
137,Q0,SJMN91-06151024,681,1.0697047578390269,minmaxnorm
137,Q0,SJMN91-06357203,682,1.0675005191472429,minmaxnorm
137,Q0,AP900121-0060,683,1.0663328727492702,minmaxnorm
137,Q0,SJMN91-06347049,684,1.0653317280859798,minmaxnorm
137,Q0,AP900616-0033,685,1.0651738108304236,minmaxnorm
137,Q0,AP900317-0155,686,1.0650841040934704,minmaxnorm
137,Q0,SJMN91-06316141,687,1.0642532941174854,minmaxnorm
137,Q0,AP900524-0184,688,1.0580522527429055,minmaxnorm
137,Q0,AP901206-0203,689,1.054410587236579,minmaxnorm
137,Q0,SJMN91-06224041,690,1.0540533209707215,minmaxnorm
137,Q0,SJMN91-06237178,691,1.0523982089798363,minmaxnorm
137,Q0,SJMN91-06040080,692,1.0510427941239173,minmaxnorm
137,Q0,SJMN91-06045113,693,1.0495855005898043,minmaxnorm
137,Q0,SJMN91-06340218,694,1.0491010767445677,minmaxnorm
137,Q0,AP900416-0199,695,1.046963912268164,minmaxnorm
137,Q0,AP901115-0184,696,1.0469186358768787,minmaxnorm
137,Q0,AP900426-0217,697,1.046339064914513,minmaxnorm
137,Q0,SJMN91-06127064,698,1.0462367092532878,minmaxnorm
137,Q0,SJMN91-06252214,699,1.046072166609942,minmaxnorm
137,Q0,AP901121-0193,700,1.0452874156106626,minmaxnorm
137,Q0,AP901129-0199,701,1.0450188234335067,minmaxnorm
137,Q0,AP900703-0013,702,1.0445177415892668,minmaxnorm
137,Q0,SJMN91-06320118,703,1.0442620848764694,minmaxnorm
137,Q0,AP900206-0009,704,1.0433416814866385,minmaxnorm
137,Q0,AP900710-0027,705,1.0392428839565173,minmaxnorm
137,Q0,SJMN91-06046126,706,1.037719367705074,minmaxnorm
137,Q0,AP900122-0217,707,1.0353836513487693,minmaxnorm
137,Q0,AP900320-0027,708,1.0330582947885654,minmaxnorm
137,Q0,SJMN91-06017223,709,1.0329560345231108,minmaxnorm
137,Q0,AP900531-0116,710,1.0327218486619878,minmaxnorm
137,Q0,AP901213-0211,711,1.031922030814403,minmaxnorm
137,Q0,SJMN91-06191145,712,1.031505012170074,minmaxnorm
137,Q0,SJMN91-06263064,713,1.0310801576985034,minmaxnorm
137,Q0,SJMN91-06138181,714,1.030473366648543,minmaxnorm
137,Q0,SJMN91-06294016,715,1.0298333517559468,minmaxnorm
137,Q0,AP901127-0179,716,1.0294221106965478,minmaxnorm
137,Q0,AP901001-0240,717,1.0285888665219858,minmaxnorm
137,Q0,AP901221-0189,718,1.0278624284583053,minmaxnorm
137,Q0,SJMN91-06124077,719,1.027808935561413,minmaxnorm
137,Q0,AP900213-0007,720,1.02663635392801,minmaxnorm
137,Q0,AP901030-0020,721,1.0262869995201276,minmaxnorm
137,Q0,SJMN91-06294042,722,1.0253025238798934,minmaxnorm
137,Q0,AP901227-0141,723,1.022127089911079,minmaxnorm
137,Q0,AP901005-0189,724,1.020029275288911,minmaxnorm
137,Q0,AP901203-0224,725,1.019713277451643,minmaxnorm
137,Q0,AP900926-0234,726,1.019091762536188,minmaxnorm
137,Q0,AP901206-0088,727,1.0151566720943632,minmaxnorm
137,Q0,SJMN91-06075208,728,1.0143072174372814,minmaxnorm
137,Q0,SJMN91-06075079,729,1.0137421560561883,minmaxnorm
137,Q0,SJMN91-06002230,730,1.0119538720190744,minmaxnorm
137,Q0,SJMN91-06126080,731,1.0089528112721242,minmaxnorm
137,Q0,ZF32-228-294,732,1.0082169376907937,minmaxnorm
137,Q0,SJMN91-06252253,733,1.0061059518236999,minmaxnorm
137,Q0,AP900531-0199,734,1.00581049246859,minmaxnorm
137,Q0,AP900222-0049,735,1.0057799478734268,minmaxnorm
137,Q0,AP900322-0230,736,1.005185823199097,minmaxnorm
137,Q0,AP900802-0065,737,1.0047015776560992,minmaxnorm
137,Q0,SJMN91-06146087,738,1.0013957908217348,minmaxnorm
137,Q0,SJMN91-06216168,739,1.000898086852305,minmaxnorm
137,Q0,AP900712-0217,740,1.0002482845117862,minmaxnorm
137,Q0,AP900323-0246,741,0.9997336915430948,minmaxnorm
137,Q0,AP900322-0188,742,0.9996922298909623,minmaxnorm
137,Q0,SJMN91-06330134,743,0.999444665411082,minmaxnorm
137,Q0,SJMN91-06124120,744,0.9982117899195182,minmaxnorm
137,Q0,ZF32-088-048,745,0.9979390000954063,minmaxnorm
137,Q0,SJMN91-06362166,746,0.9977814006355888,minmaxnorm
137,Q0,AP900719-0192,747,0.9969744162241735,minmaxnorm
137,Q0,AP900517-0226,748,0.9965861871965562,minmaxnorm
137,Q0,AP900729-0093,749,0.9957125512601165,minmaxnorm
137,Q0,AP900425-0272,750,0.995662594663847,minmaxnorm
137,Q0,SJMN91-06214048,751,0.9953130497533293,minmaxnorm
137,Q0,AP901108-0212,752,0.9945024698949793,minmaxnorm
137,Q0,SJMN91-06294237,753,0.9925105902890868,minmaxnorm
137,Q0,SJMN91-06164128,754,0.9921343270862286,minmaxnorm
137,Q0,AP900926-0020,755,0.9916398600253873,minmaxnorm
137,Q0,SJMN91-06331074,756,0.9885999881857634,minmaxnorm
137,Q0,SJMN91-06147178,757,0.98387314832714,minmaxnorm
137,Q0,AP900402-0221,758,0.9836901654020175,minmaxnorm
137,Q0,SJMN91-06154030,759,0.9831800157881347,minmaxnorm
137,Q0,AP900501-0099,760,0.9823460042368156,minmaxnorm
137,Q0,AP900802-0188,761,0.9821974905717579,minmaxnorm
137,Q0,AP900622-0199,762,0.9813671804247055,minmaxnorm
137,Q0,SJMN91-06177113,763,0.9796031150982805,minmaxnorm
137,Q0,SJMN91-06144218,764,0.9785905818165621,minmaxnorm
137,Q0,SJMN91-06038072,765,0.9784173520739673,minmaxnorm
137,Q0,SJMN91-06343174,766,0.9771874904948256,minmaxnorm
137,Q0,SJMN91-06236098,767,0.9748319290599733,minmaxnorm
137,Q0,SJMN91-06109094,768,0.9726838025612918,minmaxnorm
137,Q0,SJMN91-06025191,769,0.9725924226126992,minmaxnorm
137,Q0,AP900529-0209,770,0.9715235531726691,minmaxnorm
137,Q0,SJMN91-06085002,771,0.9713817072944638,minmaxnorm
137,Q0,SJMN91-06037068,772,0.9713769061905997,minmaxnorm
137,Q0,SJMN91-06152153,773,0.9704701988496596,minmaxnorm
137,Q0,AP901228-0128,774,0.9702869555215047,minmaxnorm
137,Q0,AP900818-0095,775,0.9700641434353687,minmaxnorm
137,Q0,AP900711-0212,776,0.9685335569833546,minmaxnorm
137,Q0,SJMN91-06062178,777,0.9675270065518969,minmaxnorm
137,Q0,SJMN91-06273050,778,0.9670853428654015,minmaxnorm
137,Q0,AP900405-0071,779,0.9660098900869498,minmaxnorm
137,Q0,SJMN91-06304061,780,0.9658805090695322,minmaxnorm
137,Q0,SJMN91-06327107,781,0.9649187422652876,minmaxnorm
137,Q0,SJMN91-06056035,782,0.9641213191182578,minmaxnorm
137,Q0,AP900221-0231,783,0.9639169557578642,minmaxnorm
137,Q0,AP901127-0182,784,0.963037146850059,minmaxnorm
137,Q0,SJMN91-06177157,785,0.9617972013657509,minmaxnorm
137,Q0,AP900201-0003,786,0.9609243880821023,minmaxnorm
137,Q0,SJMN91-06149143,787,0.960334749877385,minmaxnorm
137,Q0,AP901211-0025,788,0.9596390071262704,minmaxnorm
137,Q0,SJMN91-06196218,789,0.959310775766707,minmaxnorm
137,Q0,SJMN91-06343061,790,0.9581845636243322,minmaxnorm
137,Q0,AP900124-0235,791,0.9574615990515267,minmaxnorm
137,Q0,AP900102-0166,792,0.9573297629428522,minmaxnorm
137,Q0,SJMN91-06048127,793,0.9567156068869431,minmaxnorm
137,Q0,SJMN91-06277165,794,0.9544479677345178,minmaxnorm
137,Q0,SJMN91-06166019,795,0.953531500269064,minmaxnorm
137,Q0,SJMN91-06359175,796,0.9524874245924265,minmaxnorm
137,Q0,SJMN91-06189131,797,0.9517715941389255,minmaxnorm
137,Q0,SJMN91-06026122,798,0.9495666912351926,minmaxnorm
137,Q0,AP900531-0247,799,0.9492701726535078,minmaxnorm
137,Q0,AP900306-0211,800,0.9491589827520116,minmaxnorm
137,Q0,AP900405-0209,801,0.9444223387194666,minmaxnorm
137,Q0,AP900329-0187,802,0.9441476992835771,minmaxnorm
137,Q0,SJMN91-06354015,803,0.9400506449162833,minmaxnorm
137,Q0,AP900626-0014,804,0.9398758268421722,minmaxnorm
137,Q0,ZF32-278-071,805,0.9392532204962059,minmaxnorm
137,Q0,SJMN91-06357059,806,0.9390591863448251,minmaxnorm
137,Q0,AP901013-0125,807,0.9388657302534033,minmaxnorm
137,Q0,ZF32-147-060,808,0.9381019261910383,minmaxnorm
137,Q0,SJMN91-06339210,809,0.9380449791572961,minmaxnorm
137,Q0,SJMN91-06017149,810,0.9366682444959983,minmaxnorm
137,Q0,SJMN91-06111019,811,0.9343456882320748,minmaxnorm
137,Q0,SJMN91-06082190,812,0.9322891019284185,minmaxnorm
137,Q0,AP900716-0197,813,0.9319646905867961,minmaxnorm
137,Q0,SJMN91-06157284,814,0.9313425157141966,minmaxnorm
137,Q0,SJMN91-06112044,815,0.9309836295745074,minmaxnorm
137,Q0,SJMN91-06213267,816,0.929647064328093,minmaxnorm
137,Q0,SJMN91-06045156,817,0.9288621937830084,minmaxnorm
137,Q0,SJMN91-06065046,818,0.9288180417248629,minmaxnorm
137,Q0,ZF32-043-093,819,0.9286432758690388,minmaxnorm
137,Q0,SJMN91-06269079,820,0.9278791230081773,minmaxnorm
137,Q0,AP900118-0216,821,0.9266896257021567,minmaxnorm
137,Q0,SJMN91-06032136,822,0.9237447831409153,minmaxnorm
137,Q0,AP900616-0157,823,0.923679396578432,minmaxnorm
137,Q0,SJMN91-06302093,824,0.9217836472956213,minmaxnorm
137,Q0,AP900416-0004,825,0.9213971954667645,minmaxnorm
137,Q0,AP900518-0022,826,0.9198954986827406,minmaxnorm
137,Q0,AP901203-0214,827,0.919657308578152,minmaxnorm
137,Q0,SJMN91-06203065,828,0.9171294121910437,minmaxnorm
137,Q0,AP900731-0048,829,0.9167161867262146,minmaxnorm
137,Q0,SJMN91-06332180,830,0.9165750096364504,minmaxnorm
137,Q0,AP900522-0006,831,0.9163766658110188,minmaxnorm
137,Q0,SJMN91-06298069,832,0.9161880990297848,minmaxnorm
137,Q0,SJMN91-06238291,833,0.9161089267350966,minmaxnorm
137,Q0,SJMN91-06309047,834,0.9156508914736697,minmaxnorm
137,Q0,AP900508-0017,835,0.9153516387452608,minmaxnorm
137,Q0,AP900215-0028,836,0.9139514440054433,minmaxnorm
137,Q0,SJMN91-06210116,837,0.9123035747190924,minmaxnorm
137,Q0,SJMN91-06185160,838,0.9120754664938078,minmaxnorm
137,Q0,AP900412-0064,839,0.9110427141332039,minmaxnorm
137,Q0,AP900423-0003,840,0.9083732447508148,minmaxnorm
137,Q0,SJMN91-06284244,841,0.907380926677246,minmaxnorm
137,Q0,AP900604-0224,842,0.9068306322454796,minmaxnorm
137,Q0,SJMN91-06125050,843,0.9058135703650441,minmaxnorm
137,Q0,SJMN91-06264231,844,0.9031288411205134,minmaxnorm
137,Q0,SJMN91-06302069,845,0.9028261374165342,minmaxnorm
137,Q0,ZF32-276-092,846,0.9021967447563899,minmaxnorm
137,Q0,SJMN91-06171265,847,0.9010585129552983,minmaxnorm
137,Q0,AP900113-0037,848,0.9004166579508395,minmaxnorm
137,Q0,SJMN91-06026048,849,0.8991592091255428,minmaxnorm
137,Q0,AP901231-0169,850,0.8982679747165063,minmaxnorm
137,Q0,SJMN91-06291121,851,0.8971595954463814,minmaxnorm
137,Q0,SJMN91-06328076,852,0.8963441454477776,minmaxnorm
137,Q0,AP900723-0017,853,0.8946021918463731,minmaxnorm
137,Q0,SJMN91-06306029,854,0.8945302011082643,minmaxnorm
137,Q0,AP900810-0038,855,0.893351938305248,minmaxnorm
137,Q0,AP901204-0024,856,0.8915528631777613,minmaxnorm
137,Q0,AP901022-0016,857,0.8888864571846347,minmaxnorm
137,Q0,AP901223-0082,858,0.88694961067458,minmaxnorm
137,Q0,SJMN91-06285179,859,0.88664345417179,minmaxnorm
137,Q0,SJMN91-06247084,860,0.8849450690655528,minmaxnorm
137,Q0,AP900705-0122,861,0.8846965323622701,minmaxnorm
137,Q0,AP900719-0013,862,0.8838113474751929,minmaxnorm
137,Q0,AP900212-0040,863,0.8820370982209009,minmaxnorm
137,Q0,SJMN91-06343070,864,0.8818627949490705,minmaxnorm
137,Q0,ZF32-139-056,865,0.8813514894709242,minmaxnorm
137,Q0,SJMN91-06052214,866,0.8809827771219475,minmaxnorm
137,Q0,AP900312-0251,867,0.8803156657847679,minmaxnorm
137,Q0,SJMN91-06317070,868,0.879779256424863,minmaxnorm
137,Q0,ZF32-005-067,869,0.8788632066517144,minmaxnorm
137,Q0,SJMN91-06007002,870,0.8768906624315737,minmaxnorm
137,Q0,SJMN91-06028127,871,0.8765623646106752,minmaxnorm
137,Q0,AP900420-0002,872,0.8752046880932479,minmaxnorm
137,Q0,SJMN91-06353323,873,0.8748829051179662,minmaxnorm
137,Q0,SJMN91-06101073,874,0.8739669465272166,minmaxnorm
137,Q0,SJMN91-06250078,875,0.8736394325575348,minmaxnorm
137,Q0,SJMN91-06263249,876,0.8696857186704292,minmaxnorm
137,Q0,SJMN91-06080281,877,0.8689778241478785,minmaxnorm
137,Q0,AP900604-0180,878,0.8648738054764029,minmaxnorm
137,Q0,SJMN91-06256330,879,0.864684658586265,minmaxnorm
137,Q0,SJMN91-06287199,880,0.8642492429824905,minmaxnorm
137,Q0,AP901009-0014,881,0.8620290855464469,minmaxnorm
137,Q0,SJMN91-06330182,882,0.8618238125091451,minmaxnorm
137,Q0,AP900110-0226,883,0.8617834277323648,minmaxnorm
137,Q0,SJMN91-06122292,884,0.8609669593900215,minmaxnorm
137,Q0,SJMN91-06058328,885,0.8593075356807596,minmaxnorm
137,Q0,SJMN91-06118146,886,0.8592363596611509,minmaxnorm
137,Q0,SJMN91-06210220,887,0.8590478237602569,minmaxnorm
137,Q0,SJMN91-06212218,888,0.8582167949294112,minmaxnorm
137,Q0,SJMN91-06161204,889,0.8574948171960632,minmaxnorm
137,Q0,SJMN91-06273043,890,0.8555446160176681,minmaxnorm
137,Q0,SJMN91-06234276,891,0.8547497838868322,minmaxnorm
137,Q0,SJMN91-06283324,892,0.854051583349151,minmaxnorm
137,Q0,SJMN91-06072109,893,0.8536815948421105,minmaxnorm
137,Q0,SJMN91-06339204,894,0.8519440087309754,minmaxnorm
137,Q0,SJMN91-06199188,895,0.8516272203672934,minmaxnorm
137,Q0,SJMN91-06219050,896,0.8470387817352821,minmaxnorm
137,Q0,SJMN91-06220283,897,0.8465993761660876,minmaxnorm
137,Q0,AP900419-0251,898,0.8464853873003583,minmaxnorm
137,Q0,SJMN91-06289114,899,0.8454114098975163,minmaxnorm
137,Q0,SJMN91-06312150,900,0.8447856680486054,minmaxnorm
137,Q0,AP900125-0231,901,0.8425254561001299,minmaxnorm
137,Q0,AP901001-0016,902,0.8424759888423615,minmaxnorm
137,Q0,SJMN91-06022162,903,0.8422579595151025,minmaxnorm
137,Q0,SJMN91-06117276,904,0.8420317674076022,minmaxnorm
137,Q0,SJMN91-06245018,905,0.8408558312172243,minmaxnorm
137,Q0,SJMN91-06237128,906,0.8402753538185599,minmaxnorm
137,Q0,SJMN91-06136089,907,0.8395412902984285,minmaxnorm
137,Q0,SJMN91-06085096,908,0.8393003832072792,minmaxnorm
137,Q0,AP900314-0191,909,0.8392999829425174,minmaxnorm
137,Q0,SJMN91-06222091,910,0.83857618669631,minmaxnorm
137,Q0,AP900419-0102,911,0.8375040943806352,minmaxnorm
137,Q0,ZF32-014-047,912,0.8351901351201028,minmaxnorm
137,Q0,SJMN91-06207103,913,0.8338126014716261,minmaxnorm
137,Q0,AP900215-0210,914,0.8326006582170576,minmaxnorm
137,Q0,SJMN91-06017142,915,0.8320070703030777,minmaxnorm
137,Q0,SJMN91-06156116,916,0.831863439925585,minmaxnorm
137,Q0,SJMN91-06353201,917,0.8310565877434093,minmaxnorm
137,Q0,SJMN91-06238084,918,0.8285568594513674,minmaxnorm
137,Q0,SJMN91-06119029,919,0.8280081835230331,minmaxnorm
137,Q0,SJMN91-06187152,920,0.8272276373857148,minmaxnorm
137,Q0,AP900722-0011,921,0.8253494412962267,minmaxnorm
137,Q0,SJMN91-06034162,922,0.8250991979023563,minmaxnorm
137,Q0,SJMN91-06104084,923,0.8248830646072282,minmaxnorm
137,Q0,SJMN91-06173037,924,0.8242172165114261,minmaxnorm
137,Q0,AP900725-0196,925,0.8240552973745231,minmaxnorm
137,Q0,SJMN91-06363109,926,0.8225273304408215,minmaxnorm
137,Q0,SJMN91-06036194,927,0.8214801168994545,minmaxnorm
137,Q0,SJMN91-06296049,928,0.8194340715778594,minmaxnorm
137,Q0,SJMN91-06158042,929,0.8188756927291339,minmaxnorm
137,Q0,SJMN91-06051139,930,0.8188513533303218,minmaxnorm
137,Q0,AP900405-0115,931,0.8129791205574556,minmaxnorm
137,Q0,SJMN91-06129102,932,0.8123888176715989,minmaxnorm
137,Q0,SJMN91-06136138,933,0.8109391964361251,minmaxnorm
137,Q0,SJMN91-06298084,934,0.8102605856245264,minmaxnorm
137,Q0,SJMN91-06034070,935,0.8097288954103016,minmaxnorm
137,Q0,SJMN91-06219107,936,0.8087132081912908,minmaxnorm
137,Q0,AP900201-0225,937,0.8086571048490305,minmaxnorm
137,Q0,SJMN91-06217196,938,0.8081839346064015,minmaxnorm
137,Q0,AP901129-0213,939,0.8078496518909124,minmaxnorm
137,Q0,AP900703-0103,940,0.8075983566361077,minmaxnorm
137,Q0,SJMN91-06154228,941,0.8066448860074197,minmaxnorm
137,Q0,SJMN91-06233229,942,0.8053073542839646,minmaxnorm
137,Q0,AP901116-0192,943,0.8047271252969087,minmaxnorm
137,Q0,AP900703-0104,944,0.8043179834831484,minmaxnorm
137,Q0,ZF32-198-271,945,0.8030932574784604,minmaxnorm
137,Q0,SJMN91-06198003,946,0.8030422507091198,minmaxnorm
137,Q0,AP901207-0228,947,0.8028951040153305,minmaxnorm
137,Q0,AP901218-0202,948,0.8027591955144178,minmaxnorm
137,Q0,ZF32-070-145,949,0.8022209853561751,minmaxnorm
137,Q0,SJMN91-06124023,950,0.8020779350429129,minmaxnorm
137,Q0,AP900926-0285,951,0.8013525907189682,minmaxnorm
137,Q0,AP900102-0170,952,0.8011345140281758,minmaxnorm
137,Q0,AP900322-0243,953,0.8007883505186391,minmaxnorm
137,Q0,SJMN91-06276350,954,0.7996860769113969,minmaxnorm
137,Q0,SJMN91-06150119,955,0.7984523766245597,minmaxnorm
137,Q0,SJMN91-06193190,956,0.7983737864370946,minmaxnorm
137,Q0,ZF32-264-157,957,0.7978228589449702,minmaxnorm
137,Q0,SJMN91-06009183,958,0.7970195756854233,minmaxnorm
137,Q0,AP901121-0106,959,0.7955190023610423,minmaxnorm
137,Q0,AP900505-0124,960,0.7950332092149226,minmaxnorm
137,Q0,AP901001-0261,961,0.794355766880686,minmaxnorm
137,Q0,SJMN91-06311069,962,0.7940313633005769,minmaxnorm
137,Q0,AP900721-0122,963,0.7930258309286852,minmaxnorm
137,Q0,SJMN91-06298098,964,0.7924994540991681,minmaxnorm
137,Q0,SJMN91-06235165,965,0.7904551299255994,minmaxnorm
137,Q0,SJMN91-06192289,966,0.7894951704198471,minmaxnorm
137,Q0,AP900401-0065,967,0.7894296849068422,minmaxnorm
137,Q0,SJMN91-06271045,968,0.788842057485994,minmaxnorm
137,Q0,AP900823-0187,969,0.7870074408755616,minmaxnorm
137,Q0,SJMN91-06210154,970,0.7855885107012509,minmaxnorm
137,Q0,AP900614-0057,971,0.7854061280812282,minmaxnorm
137,Q0,SJMN91-06210024,972,0.7848136948359076,minmaxnorm
137,Q0,SJMN91-06299176,973,0.7831460842632019,minmaxnorm
137,Q0,SJMN91-06155192,974,0.7823155659713389,minmaxnorm
137,Q0,SJMN91-06182051,975,0.7822746831397258,minmaxnorm
137,Q0,AP901006-0125,976,0.7810964236242046,minmaxnorm
137,Q0,AP900820-0194,977,0.780809990664838,minmaxnorm
137,Q0,ZF32-053-316,978,0.7799358654363776,minmaxnorm
137,Q0,SJMN91-06055049,979,0.7799091092769518,minmaxnorm
137,Q0,SJMN91-06214213,980,0.7792947075983613,minmaxnorm
137,Q0,AP900117-0089,981,0.7792392696848324,minmaxnorm
137,Q0,ZF32-194-282,982,0.7787204351489332,minmaxnorm
137,Q0,SJMN91-06126126,983,0.7782446323418167,minmaxnorm
137,Q0,SJMN91-06178139,984,0.7771526773545894,minmaxnorm
137,Q0,SJMN91-06281114,985,0.7762595943792266,minmaxnorm
137,Q0,AP900423-0226,986,0.7762074562213483,minmaxnorm
137,Q0,SJMN91-06305057,987,0.776121392296276,minmaxnorm
137,Q0,AP900629-0175,988,0.7745116427533943,minmaxnorm
137,Q0,SJMN91-06113082,989,0.7743315070473721,minmaxnorm
137,Q0,ZF32-165-063,990,0.7740304190328647,minmaxnorm
137,Q0,SJMN91-06143301,991,0.7734044920760321,minmaxnorm
137,Q0,AP900912-0189,992,0.7724970650356254,minmaxnorm
137,Q0,SJMN91-06330066,993,0.7724476709976148,minmaxnorm
137,Q0,ZF32-282-018,994,0.7708101706664843,minmaxnorm
137,Q0,AP901115-0257,995,0.7693166581736461,minmaxnorm
137,Q0,SJMN91-06150341,996,0.7690829540208984,minmaxnorm
137,Q0,ZF32-218-035,997,0.7690117339267379,minmaxnorm
137,Q0,ZF32-106-089,998,0.7685307790148236,minmaxnorm
137,Q0,SJMN91-06112020,999,0.7678851411187807,minmaxnorm
137,Q0,SJMN91-06119208,1000,0.7678477137653789,minmaxnorm
141,Q0,AP900628-0117,1,7.857861325345281,minmaxnorm
141,Q0,AP900103-0229,2,7.110296445053976,minmaxnorm
141,Q0,SJMN91-06317034,3,6.308173361833064,minmaxnorm
141,Q0,AP900306-0056,4,5.827352752558731,minmaxnorm
141,Q0,AP900222-0230,5,5.8148078085342405,minmaxnorm
141,Q0,AP900625-0282,6,5.642687442043449,minmaxnorm
141,Q0,AP900313-0226,7,5.640793619705681,minmaxnorm
141,Q0,AP900313-0211,8,5.601540215156801,minmaxnorm
141,Q0,AP900317-0157,9,5.498986706326106,minmaxnorm
141,Q0,AP900615-0193,10,5.405858902117501,minmaxnorm
141,Q0,AP900625-0266,11,5.3389364951055684,minmaxnorm
141,Q0,AP900223-0227,12,5.280703233489216,minmaxnorm
141,Q0,AP900524-0238,13,5.229343180926974,minmaxnorm
141,Q0,AP900625-0066,14,5.211593261567821,minmaxnorm
141,Q0,AP900624-0066,15,5.170537953024678,minmaxnorm
141,Q0,AP900628-0221,16,5.149481825504073,minmaxnorm
141,Q0,AP900119-0225,17,5.137129425091947,minmaxnorm
141,Q0,SJMN91-06288038,18,5.106172958541615,minmaxnorm
141,Q0,AP900223-0241,19,5.105001769264007,minmaxnorm
141,Q0,AP900622-0209,20,5.090542766549974,minmaxnorm
