query,q0,docid,rank,score,system
137,Q0,SJMN91-06217136,318,0.02866064651404953,reciprocal_rank_fusion_k=60
137,Q0,AP900925-0057,319,0.028632268645023537,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06273234,320,0.02855166619991245,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327034,321,0.028277367322451806,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06202110,322,0.028039333069497335,reciprocal_rank_fusion_k=60
137,Q0,AP901213-0289,323,0.028032639722578634,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0134,324,0.02799197360676172,reciprocal_rank_fusion_k=60
137,Q0,ZF32-213-148,325,0.027955373256929535,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06034030,326,0.027897110365651987,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06233020,327,0.027896044453133175,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06292105,328,0.027832172009854265,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06322033,329,0.027822815790209936,reciprocal_rank_fusion_k=60
137,Q0,ZF32-138-059,330,0.02777374586255058,reciprocal_rank_fusion_k=60
137,Q0,AP901025-0238,331,0.0277624536345187,reciprocal_rank_fusion_k=60
137,Q0,AP900504-0003,332,0.027731356225553984,reciprocal_rank_fusion_k=60
137,Q0,ZF32-202-017,333,0.027717881418351683,reciprocal_rank_fusion_k=60
137,Q0,AP901126-0221,334,0.027647132199280545,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06299133,335,0.02754602028430076,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06243088,336,0.027355525280176995,reciprocal_rank_fusion_k=60
137,Q0,AP901004-0227,337,0.027352471282175262,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06003167,338,0.027311159866359777,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06059095,339,0.027281151110436542,reciprocal_rank_fusion_k=60
137,Q0,AP900427-0081,340,0.027072886711115123,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06201192,341,0.027067198309339093,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06165152,342,0.02693829837658951,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06238182,343,0.02687884737823134,reciprocal_rank_fusion_k=60
137,Q0,AP900202-0123,344,0.02673699089454594,reciprocal_rank_fusion_k=60
137,Q0,AP901113-0140,345,0.02666313866431644,reciprocal_rank_fusion_k=60
137,Q0,AP901024-0223,346,0.026645942600437404,reciprocal_rank_fusion_k=60
137,Q0,AP900718-0188,347,0.02658071946254432,reciprocal_rank_fusion_k=60
137,Q0,PT3-05177812,348,0.026525531044901293,reciprocal_rank_fusion_k=60
137,Q0,AP900905-0067,349,0.026502297851066246,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06250021,350,0.026351853179521566,reciprocal_rank_fusion_k=60
137,Q0,AP901129-0237,351,0.026317698576134134,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06299195,352,0.02618263919821408,reciprocal_rank_fusion_k=60
137,Q0,AP900529-0207,353,0.02617765715160637,reciprocal_rank_fusion_k=60
137,Q0,AP900529-0247,354,0.026128865368000388,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06055009,355,0.02568455325174119,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06018155,356,0.025628013456756027,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06236204,357,0.025590756228815997,reciprocal_rank_fusion_k=60
137,Q0,AP900112-0121,358,0.025590302308854944,reciprocal_rank_fusion_k=60
137,Q0,AP901206-0237,359,0.025589283253104583,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06224156,360,0.025289503144807702,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06354031,361,0.02526443974420086,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06098145,362,0.025161369824967885,reciprocal_rank_fusion_k=60
137,Q0,AP900208-0207,363,0.025126514319219535,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06217241,364,0.02508686522431194,reciprocal_rank_fusion_k=60
137,Q0,AP900508-0238,365,0.025002586904951475,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06193081,366,0.02496385962831972,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06099001,367,0.02492970880024683,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06152104,368,0.02478056219724878,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06185252,369,0.024682377862457743,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06211020,370,0.02447316999844587,reciprocal_rank_fusion_k=60
137,Q0,AP901109-0087,371,0.02430889594306235,reciprocal_rank_fusion_k=60
137,Q0,AP900201-0122,372,0.024289163376384957,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06003074,373,0.024280551900408048,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06090128,374,0.02427502902518299,reciprocal_rank_fusion_k=60
137,Q0,AP901126-0251,375,0.02413870173100176,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06120094,376,0.024129146655102976,reciprocal_rank_fusion_k=60
137,Q0,ZF32-043-093,377,0.024091637424522153,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06334045,378,0.02407851785861524,reciprocal_rank_fusion_k=60
137,Q0,AP901214-0196,379,0.02392599514941639,reciprocal_rank_fusion_k=60
137,Q0,AP900423-0249,380,0.023850853587851613,reciprocal_rank_fusion_k=60
137,Q0,AP900807-0205,381,0.023818224756545915,reciprocal_rank_fusion_k=60
137,Q0,AP901122-0014,382,0.023644576064591718,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06326170,383,0.023601640795745615,reciprocal_rank_fusion_k=60
137,Q0,AP900516-0095,384,0.023564559475283717,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06164295,385,0.023534404145172824,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06032199,386,0.02348519056252396,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06028035,387,0.02341227691618397,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06229027,388,0.023384177544825843,reciprocal_rank_fusion_k=60
137,Q0,AP900724-0004,389,0.023373666130894682,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06202020,390,0.02328935415185706,reciprocal_rank_fusion_k=60
137,Q0,AP900619-0011,391,0.023244240125459528,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06147106,392,0.023192696720084664,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06220292,393,0.023024698802650713,reciprocal_rank_fusion_k=60
137,Q0,AP900913-0188,394,0.023004635031121233,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06105053,395,0.0229255007022598,reciprocal_rank_fusion_k=60
137,Q0,AP900202-0119,396,0.02288151134678573,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06147178,397,0.02263779390900341,reciprocal_rank_fusion_k=60
137,Q0,AP900204-0064,398,0.022625212105292017,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06006197,399,0.022584997303001477,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06003185,400,0.022557020278859613,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06280206,401,0.02246375391468458,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06154213,402,0.022276691515253667,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06187089,403,0.02225908873442041,reciprocal_rank_fusion_k=60
137,Q0,AP901109-0198,404,0.022166246077768247,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06322115,405,0.021940746345307304,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06341248,406,0.021908565808419347,reciprocal_rank_fusion_k=60
137,Q0,AP901102-0237,407,0.021868552370873647,reciprocal_rank_fusion_k=60
137,Q0,AP900629-0129,408,0.02178167194427105,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06324015,409,0.021777822627445723,reciprocal_rank_fusion_k=60
137,Q0,AP901214-0177,410,0.02172818424283783,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06147045,411,0.021727644178246276,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173042,412,0.021710350434916557,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06081189,413,0.021651658675969174,reciprocal_rank_fusion_k=60
137,Q0,AP901219-0125,414,0.021628998364645633,reciprocal_rank_fusion_k=60
137,Q0,AP900604-0134,415,0.02162634427391902,reciprocal_rank_fusion_k=60
137,Q0,AP901025-0204,416,0.02159095208705055,reciprocal_rank_fusion_k=60
137,Q0,AP900821-0158,417,0.02157875691918355,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06088234,418,0.021396163686786557,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06210195,419,0.021381819718004277,reciprocal_rank_fusion_k=60
137,Q0,ZF32-113-152,420,0.02129316590017338,reciprocal_rank_fusion_k=60
137,Q0,AP900119-0222,421,0.021288290099563158,reciprocal_rank_fusion_k=60
137,Q0,AP900920-0095,422,0.0212625577729397,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06013053,423,0.021252661617616082,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06026122,424,0.02119326649254412,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06231120,425,0.021173503670463598,reciprocal_rank_fusion_k=60
137,Q0,AP901019-0207,426,0.02107685910030604,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06332208,427,0.02093648260066912,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06224049,428,0.02088384674844392,reciprocal_rank_fusion_k=60
137,Q0,AP900423-0017,429,0.020820716994429833,reciprocal_rank_fusion_k=60
137,Q0,ZF32-094-147,430,0.020755160430555433,reciprocal_rank_fusion_k=60
137,Q0,AP900619-0214,431,0.02075232431219675,reciprocal_rank_fusion_k=60
137,Q0,ZF32-070-005,432,0.020739264775369387,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06215157,433,0.020714117290544485,reciprocal_rank_fusion_k=60
137,Q0,AP900202-0121,434,0.020680542044148247,reciprocal_rank_fusion_k=60
137,Q0,ZF32-195-087,435,0.020666973091722492,reciprocal_rank_fusion_k=60
137,Q0,AP900419-0058,436,0.020643117905172304,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06302042,437,0.020624218158835275,reciprocal_rank_fusion_k=60
137,Q0,AP901127-0065,438,0.020533256034011366,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06169150,439,0.020488559327059647,reciprocal_rank_fusion_k=60
137,Q0,AP900515-0226,440,0.0204100401915569,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06050117,441,0.020379329907070677,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06088249,442,0.02037586622146862,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06248193,443,0.02029883667508548,reciprocal_rank_fusion_k=60
137,Q0,AP901206-0203,444,0.020148456338635927,reciprocal_rank_fusion_k=60
137,Q0,AP900913-0190,445,0.020107352821441073,reciprocal_rank_fusion_k=60
137,Q0,AP901031-0257,446,0.020055221163689463,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06208030,447,0.020001478395789873,reciprocal_rank_fusion_k=60
137,Q0,AP900720-0022,448,0.019997624395863216,reciprocal_rank_fusion_k=60
137,Q0,AP900406-0033,449,0.019884424386422447,reciprocal_rank_fusion_k=60
137,Q0,AP901004-0173,450,0.019730266716677113,reciprocal_rank_fusion_k=60
137,Q0,AP901214-0206,451,0.019723898917231406,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06027026,452,0.019648722243455395,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327041,453,0.01962289298148674,reciprocal_rank_fusion_k=60
137,Q0,AP901220-0189,454,0.019586733655640506,reciprocal_rank_fusion_k=60
137,Q0,AP900125-0124,455,0.01948379283538499,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06353073,456,0.019436276246945987,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06075117,457,0.019388596760197288,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06278150,458,0.019342530316246016,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06222047,459,0.019326188256822186,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06180001,460,0.01924843413303488,reciprocal_rank_fusion_k=60
137,Q0,AP900313-0205,461,0.019228492140219575,reciprocal_rank_fusion_k=60
137,Q0,ZF32-090-113,462,0.0192250573898917,reciprocal_rank_fusion_k=60
137,Q0,AP901018-0215,463,0.019208065323007523,reciprocal_rank_fusion_k=60
137,Q0,AP900927-0183,464,0.01918235502666681,reciprocal_rank_fusion_k=60
137,Q0,AP900207-0122,465,0.019178641503970927,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06360012,466,0.019169274573677102,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06070118,467,0.01905384427933929,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06348225,468,0.018936188332233372,reciprocal_rank_fusion_k=60
137,Q0,AP900904-0096,469,0.018913945470526664,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06341232,470,0.01881908466516465,reciprocal_rank_fusion_k=60
137,Q0,AP901227-0142,471,0.018788636170519936,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06004041,472,0.018773058505777016,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06011231,473,0.01874210545055648,reciprocal_rank_fusion_k=60
137,Q0,AP900607-0187,474,0.018720077063044897,reciprocal_rank_fusion_k=60
137,Q0,AP900827-0184,475,0.01869821578533741,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06141140,476,0.018684368317832042,reciprocal_rank_fusion_k=60
137,Q0,AP901011-0183,477,0.01863090717439329,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06089090,478,0.018623045806108657,reciprocal_rank_fusion_k=60
137,Q0,AP901112-0230,479,0.018469924298546485,reciprocal_rank_fusion_k=60
137,Q0,AP900214-0214,480,0.01842890756336534,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06134110,481,0.018412083511188736,reciprocal_rank_fusion_k=60
137,Q0,ZF32-237-095,482,0.018404900825790473,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06347049,483,0.018401527525089136,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06259269,484,0.018392782700544036,reciprocal_rank_fusion_k=60
137,Q0,AP901013-0125,485,0.01835782501233223,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06225065,486,0.018347310745208747,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327059,487,0.018330909507230736,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06141163,488,0.018327606209979846,reciprocal_rank_fusion_k=60
137,Q0,ZF32-040-097,489,0.018300077477078798,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06355110,490,0.01827274514354165,reciprocal_rank_fusion_k=60
137,Q0,AP900621-0219,491,0.01825212500032919,reciprocal_rank_fusion_k=60
137,Q0,AP901128-0214,492,0.018163062352105887,reciprocal_rank_fusion_k=60
137,Q0,AP900426-0243,493,0.01811359558681164,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06232141,494,0.018091776927495713,reciprocal_rank_fusion_k=60
137,Q0,AP900703-0197,495,0.018084410264633217,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06271131,496,0.018076464059795697,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06189113,497,0.018060866296053926,reciprocal_rank_fusion_k=60
137,Q0,AP900509-0284,498,0.01800045660677744,reciprocal_rank_fusion_k=60
137,Q0,AP900110-0249,499,0.017975125748941955,reciprocal_rank_fusion_k=60
137,Q0,AP901101-0213,500,0.01797140007580907,reciprocal_rank_fusion_k=60
137,Q0,AP901229-0111,501,0.017949327909996062,reciprocal_rank_fusion_k=60
137,Q0,AP901114-0233,502,0.017948340530326293,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06064094,503,0.017792343198265007,reciprocal_rank_fusion_k=60
137,Q0,AP900521-0059,504,0.01769576634143957,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06162084,505,0.017643584764409026,reciprocal_rank_fusion_k=60
137,Q0,AP900614-0201,506,0.017638214138313534,reciprocal_rank_fusion_k=60
137,Q0,AP900425-0272,507,0.017590786020411517,reciprocal_rank_fusion_k=60
137,Q0,AP900530-0017,508,0.017508422469645155,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06259146,509,0.01740048663466458,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06296216,510,0.017372046852863837,reciprocal_rank_fusion_k=60
137,Q0,AP900831-0036,511,0.017344639939294196,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06073184,512,0.017261644054165002,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06337070,513,0.017252046120840723,reciprocal_rank_fusion_k=60
137,Q0,AP900323-0246,514,0.01723384535800612,reciprocal_rank_fusion_k=60
137,Q0,AP900103-0194,515,0.017183581376655755,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06032077,516,0.01715822690187047,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06062191,517,0.017156830812149797,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06277188,518,0.017082545372480953,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06174202,519,0.0169686804213211,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06336010,520,0.0169380713208192,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06313228,521,0.016837580859439427,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06034067,522,0.016832703028345327,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06112044,523,0.016807625608376155,reciprocal_rank_fusion_k=60
137,Q0,AP900809-0151,524,0.016799426350467193,reciprocal_rank_fusion_k=60
137,Q0,AP900719-0082,525,0.016721821180068826,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327107,526,0.01671976686859012,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06106205,527,0.0167143903543194,reciprocal_rank_fusion_k=60
137,Q0,AP901101-0227,528,0.01665973724026431,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06063109,529,0.01665538395750631,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06238114,530,0.016632585910706144,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06312182,531,0.016505953654816757,reciprocal_rank_fusion_k=60
137,Q0,ZF32-084-187,532,0.01649459701792136,reciprocal_rank_fusion_k=60
137,Q0,AP900706-0199,533,0.016467396982012245,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06221060,534,0.01644441724166854,reciprocal_rank_fusion_k=60
137,Q0,AP900712-0217,535,0.016401343579001408,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06203187,536,0.016384292433083016,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06224041,537,0.01635631178197988,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0088,538,0.016341638438232754,reciprocal_rank_fusion_k=60
137,Q0,AP900722-0011,539,0.01633505682852459,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06196177,540,0.01633395322670573,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173085,541,0.0162610771163938,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06237128,542,0.01617042614583559,reciprocal_rank_fusion_k=60
137,Q0,AP900405-0071,543,0.016142016953663057,reciprocal_rank_fusion_k=60
137,Q0,AP901120-0084,544,0.01604415129360583,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06055051,545,0.016035802662441326,reciprocal_rank_fusion_k=60
137,Q0,AP900823-0190,546,0.015937038859409357,reciprocal_rank_fusion_k=60
137,Q0,AP900319-0097,547,0.01583476424094593,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06352132,548,0.015812624328960672,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06162102,549,0.015810459906418422,reciprocal_rank_fusion_k=60
137,Q0,ZF32-062-064,550,0.01578139643891116,reciprocal_rank_fusion_k=60
137,Q0,AP900514-0007,551,0.015780904889392138,reciprocal_rank_fusion_k=60
137,Q0,AP900618-0089,552,0.015774815129742978,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06222005,553,0.015770139395470534,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06161175,554,0.015729209219493372,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06292166,555,0.01566219730368363,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06171265,556,0.01563380230498462,reciprocal_rank_fusion_k=60
137,Q0,AP900612-0027,557,0.015596806828424292,reciprocal_rank_fusion_k=60
137,Q0,AP900410-0019,558,0.01556087881673476,reciprocal_rank_fusion_k=60
137,Q0,AP900508-0217,559,0.01555239731957407,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06162086,560,0.015532462984744932,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06250014,561,0.015525419262774849,reciprocal_rank_fusion_k=60
137,Q0,AP901114-0242,562,0.015420070489062463,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06247001,563,0.015370433254799799,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06362164,564,0.01535299888408693,reciprocal_rank_fusion_k=60
137,Q0,AP900712-0182,565,0.015339843507251696,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06254013,566,0.015302194476448852,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06038197,567,0.015302119120083026,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06013207,568,0.015269790558964092,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06331074,569,0.015255668057281329,reciprocal_rank_fusion_k=60
137,Q0,AP900628-0195,570,0.01522827602637592,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06337141,571,0.015168972613656786,reciprocal_rank_fusion_k=60
137,Q0,ZF32-016-195,572,0.015122486505291199,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06007016,573,0.015089290073482881,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06092200,574,0.01508396823131468,reciprocal_rank_fusion_k=60
137,Q0,ZF32-006-154,575,0.015077274976129054,reciprocal_rank_fusion_k=60
137,Q0,AP900313-0198,576,0.015076846247132566,reciprocal_rank_fusion_k=60
137,Q0,AP901206-0088,577,0.015055631560467523,reciprocal_rank_fusion_k=60
137,Q0,AP901115-0184,578,0.01505450605079822,reciprocal_rank_fusion_k=60
137,Q0,AP900715-0027,579,0.015013960895664383,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173034,580,0.01500624569380925,reciprocal_rank_fusion_k=60
137,Q0,AP900616-0033,581,0.014970731992529636,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06247084,582,0.014938776214643745,reciprocal_rank_fusion_k=60
137,Q0,AP900103-0066,583,0.014901680127209764,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06125050,584,0.014890706315529413,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06193239,585,0.014870789902339181,reciprocal_rank_fusion_k=60
137,Q0,AP900409-0248,586,0.014866631066350536,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06299077,587,0.01485724541761018,reciprocal_rank_fusion_k=60
137,Q0,AP900317-0155,588,0.014842200142327837,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06046126,589,0.014811557411710344,reciprocal_rank_fusion_k=60
137,Q0,AP900723-0017,590,0.014759296204071745,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06082190,591,0.014712801553054053,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0199,592,0.014703919183408897,reciprocal_rank_fusion_k=60
137,Q0,AP901121-0193,593,0.014682749185753624,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06144218,594,0.014677873281362957,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06164201,595,0.014648285856443758,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06109094,596,0.01462710948705313,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06256097,597,0.014611642345643399,reciprocal_rank_fusion_k=60
137,Q0,AP900806-0092,598,0.014602490697383144,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06145193,599,0.014581031369857994,reciprocal_rank_fusion_k=60
137,Q0,ZF32-282-050,600,0.014566352113689174,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06299137,601,0.014560068307044979,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06263249,602,0.014533975423992821,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06255390,603,0.014527888867414,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06122303,604,0.014477128152551368,reciprocal_rank_fusion_k=60
137,Q0,AP900516-0220,605,0.014449395815032615,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06150307,606,0.014437468607699986,reciprocal_rank_fusion_k=60
137,Q0,AP901129-0199,607,0.01442184502048308,reciprocal_rank_fusion_k=60
137,Q0,AP900228-0004,608,0.014401501812009523,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06077121,609,0.014334054696128327,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06140223,610,0.014259225708382936,reciprocal_rank_fusion_k=60
137,Q0,AP900426-0240,611,0.014245156382172858,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06151024,612,0.014239929767834433,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06036106,613,0.014214765483433098,reciprocal_rank_fusion_k=60
137,Q0,AP900616-0157,614,0.014185235513264281,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06361102,615,0.014171218841779354,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06136310,616,0.014130825879517854,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06114180,617,0.014104465584789824,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06038072,618,0.01407702482973928,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06075208,619,0.014064402083757359,reciprocal_rank_fusion_k=60
137,Q0,AP901001-0240,620,0.014063303525117827,reciprocal_rank_fusion_k=60
137,Q0,AP900622-0199,621,0.014027277867408351,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06178139,622,0.014026170033441955,reciprocal_rank_fusion_k=60
137,Q0,AP900320-0027,623,0.014012678866071316,reciprocal_rank_fusion_k=60
137,Q0,ZF32-085-202,624,0.014007485329308593,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06065046,625,0.014002623282737213,reciprocal_rank_fusion_k=60
137,Q0,AP900419-0176,626,0.013968115663380678,reciprocal_rank_fusion_k=60
137,Q0,AP901231-0169,627,0.013965558626459583,reciprocal_rank_fusion_k=60
137,Q0,AP900222-0049,628,0.013915457470621204,reciprocal_rank_fusion_k=60
137,Q0,AP900426-0206,629,0.013896201061794192,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06102010,630,0.013893361475080171,reciprocal_rank_fusion_k=60
137,Q0,AP900412-0185,631,0.01389228602069924,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06268118,632,0.01388493870244216,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06285174,633,0.013883586764538876,reciprocal_rank_fusion_k=60
137,Q0,AP900711-0187,634,0.013844325317511574,reciprocal_rank_fusion_k=60
137,Q0,AP900524-0184,635,0.013816930710657906,reciprocal_rank_fusion_k=60
137,Q0,AP901110-0110,636,0.013789123823624334,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06278198,637,0.013784357116276994,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06330166,638,0.013758637195452972,reciprocal_rank_fusion_k=60
137,Q0,AP901213-0211,639,0.013756654012141732,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06075079,640,0.013718875821927422,reciprocal_rank_fusion_k=60
137,Q0,AP900503-0216,641,0.013681091993742752,reciprocal_rank_fusion_k=60
