query,q0,docid,rank,score,system
139,Q0,AP900822-0009,361,9.39509880144796,minmaxnorm
139,Q0,AP900630-0014,362,9.37371015812451,minmaxnorm
139,Q0,AP900109-0005,363,9.363610383258543,minmaxnorm
139,Q0,AP900713-0008,364,9.34960135891084,minmaxnorm
139,Q0,AP900319-0207,365,9.347889591036045,minmaxnorm
139,Q0,AP900313-0188,366,9.311272129425628,minmaxnorm
139,Q0,AP900702-0173,367,9.30231199910265,minmaxnorm
139,Q0,SJMN91-06082169,368,9.292652761064216,minmaxnorm
139,Q0,AP900914-0021,369,9.251749423562336,minmaxnorm
139,Q0,AP900425-0189,370,9.246470678695474,minmaxnorm
139,Q0,AP900322-0052,371,9.245448277107322,minmaxnorm
139,Q0,SJMN91-06126098,372,9.236791458512956,minmaxnorm
139,Q0,AP900906-0047,373,9.218125046801712,minmaxnorm
139,Q0,SJMN91-06194249,374,9.184180707657466,minmaxnorm
139,Q0,AP901023-0150,375,9.157482697264173,minmaxnorm
139,Q0,SJMN91-06361056,376,9.13064309951582,minmaxnorm
139,Q0,SJMN91-06165005,377,9.115612267966867,minmaxnorm
139,Q0,SJMN91-06034149,378,9.090029728168277,minmaxnorm
139,Q0,AP900116-0186,379,9.052992656708646,minmaxnorm
139,Q0,AP900624-0011,380,9.023599981170815,minmaxnorm
139,Q0,AP900421-0047,381,8.993079854999829,minmaxnorm
139,Q0,AP900501-0017,382,8.974253007336252,minmaxnorm
139,Q0,SJMN91-06018199,383,8.962604272263224,minmaxnorm
139,Q0,AP900905-0091,384,8.962131040521042,minmaxnorm
139,Q0,AP901116-0127,385,8.918208380251725,minmaxnorm
139,Q0,SJMN91-06274052,386,8.90874747797329,minmaxnorm
139,Q0,AP900519-0033,387,8.886123144165943,minmaxnorm
139,Q0,AP900315-0013,388,8.848719362742276,minmaxnorm
139,Q0,AP900522-0185,389,8.845758678042394,minmaxnorm
139,Q0,AP900918-0072,390,8.800636995601025,minmaxnorm
139,Q0,AP900206-0105,391,8.791168224729228,minmaxnorm
139,Q0,SJMN91-06066127,392,8.76571916516308,minmaxnorm
139,Q0,SJMN91-06086084,393,8.753419130246773,minmaxnorm
139,Q0,SJMN91-06166176,394,8.696731702495619,minmaxnorm
139,Q0,AP900205-0055,395,8.67392722667259,minmaxnorm
139,Q0,AP900811-0120,396,8.630145783605231,minmaxnorm
139,Q0,AP901014-0056,397,8.62222879783156,minmaxnorm
139,Q0,AP900707-0060,398,8.620435122055428,minmaxnorm
139,Q0,AP900923-0039,399,8.616582172613136,minmaxnorm
139,Q0,SJMN91-06001015,400,8.556354859385358,minmaxnorm
139,Q0,AP901108-0088,401,8.529816523766147,minmaxnorm
139,Q0,AP900816-0136,402,8.515957301525388,minmaxnorm
139,Q0,AP900927-0081,403,8.478212324983739,minmaxnorm
139,Q0,AP900219-0132,404,8.461662952230066,minmaxnorm
139,Q0,AP900107-0046,405,8.459603417291701,minmaxnorm
139,Q0,AP900213-0089,406,8.449722571606918,minmaxnorm
139,Q0,AP900625-0164,407,8.445672032027042,minmaxnorm
139,Q0,SJMN91-06165248,408,8.427592550882302,minmaxnorm
139,Q0,SJMN91-06144083,409,8.426329988785914,minmaxnorm
139,Q0,SJMN91-06096115,410,8.410299890937916,minmaxnorm
139,Q0,AP900411-0053,411,8.406063751517982,minmaxnorm
139,Q0,SJMN91-06065089,412,8.403451892082105,minmaxnorm
139,Q0,AP900613-0197,413,8.37019412459577,minmaxnorm
139,Q0,AP900621-0057,414,8.32196231077975,minmaxnorm
139,Q0,SJMN91-06031159,415,8.30789681418253,minmaxnorm
139,Q0,AP900116-0098,416,8.273482795438534,minmaxnorm
139,Q0,AP900315-0028,417,8.236078931615111,minmaxnorm
139,Q0,AP901102-0109,418,8.183340484076592,minmaxnorm
139,Q0,SJMN91-06079048,419,8.097259087781472,minmaxnorm
139,Q0,AP900918-0098,420,8.081151449666532,minmaxnorm
139,Q0,AP900722-0047,421,8.047479304499102,minmaxnorm
139,Q0,AP901006-0075,422,8.047412496085347,minmaxnorm
139,Q0,AP900111-0166,423,8.035900025784743,minmaxnorm
139,Q0,AP900628-0100,424,7.976787483092882,minmaxnorm
139,Q0,SJMN91-06164163,425,7.969469974434268,minmaxnorm
139,Q0,AP901107-0021,426,7.953733006698928,minmaxnorm
139,Q0,SJMN91-06363085,427,7.933356508585252,minmaxnorm
139,Q0,SJMN91-06124113,428,7.89017325779088,minmaxnorm
139,Q0,AP900624-0062,429,7.863688989051781,minmaxnorm
139,Q0,AP900816-0047,430,7.855451754744653,minmaxnorm
139,Q0,SJMN91-06124002,431,7.826528057089,minmaxnorm
139,Q0,SJMN91-06305232,432,7.801186370219847,minmaxnorm
139,Q0,AP900727-0092,433,7.790109284519793,minmaxnorm
139,Q0,AP901023-0210,434,7.784892516127063,minmaxnorm
139,Q0,AP900307-0078,435,7.7603389508063785,minmaxnorm
139,Q0,AP900505-0065,436,7.693886868709947,minmaxnorm
139,Q0,AP900328-0061,437,7.672665107206706,minmaxnorm
139,Q0,AP900628-0138,438,7.672463584061007,minmaxnorm
139,Q0,AP901020-0052,439,7.6627218004705915,minmaxnorm
139,Q0,AP900426-0116,440,7.641896529788844,minmaxnorm
139,Q0,AP901107-0202,441,7.602560871718111,minmaxnorm
139,Q0,AP900422-0010,442,7.57496214424157,minmaxnorm
139,Q0,SJMN91-06302038,443,7.572371654515866,minmaxnorm
139,Q0,AP900425-0110,444,7.57180375288973,minmaxnorm
139,Q0,AP900402-0112,445,7.547569891943835,minmaxnorm
139,Q0,AP900818-0081,446,7.518604410399428,minmaxnorm
139,Q0,AP900821-0033,447,7.518465326794722,minmaxnorm
139,Q0,AP900105-0038,448,7.500031994662069,minmaxnorm
139,Q0,AP900815-0100,449,7.497207087933494,minmaxnorm
139,Q0,AP900126-0058,450,7.49675421513654,minmaxnorm
139,Q0,AP900518-0186,451,7.474823081938773,minmaxnorm
139,Q0,AP900120-0043,452,7.456019276068847,minmaxnorm
139,Q0,AP900812-0034,453,7.4486016493276965,minmaxnorm
139,Q0,SJMN91-06219119,454,7.437984968506319,minmaxnorm
139,Q0,SJMN91-06119038,455,7.362460718468407,minmaxnorm
139,Q0,AP900214-0016,456,7.340925563799579,minmaxnorm
139,Q0,AP900413-0213,457,7.325173254512321,minmaxnorm
139,Q0,AP900430-0094,458,7.319096862195733,minmaxnorm
139,Q0,SJMN91-06305054,459,7.318789856651159,minmaxnorm
139,Q0,AP900117-0171,460,7.305723539192849,minmaxnorm
139,Q0,AP900803-0004,461,7.260231716147349,minmaxnorm
139,Q0,AP900227-0168,462,7.173284935527328,minmaxnorm
139,Q0,AP900422-0066,463,7.172228262639765,minmaxnorm
139,Q0,SJMN91-06112200,464,7.159756209029241,minmaxnorm
139,Q0,SJMN91-06119085,465,7.092051522308045,minmaxnorm
139,Q0,AP901103-0052,466,7.06215191201616,minmaxnorm
139,Q0,AP900925-0108,467,7.035479229383248,minmaxnorm
139,Q0,SJMN91-06042052,468,7.034437230912982,minmaxnorm
139,Q0,AP901028-0037,469,7.028124241718264,minmaxnorm
139,Q0,AP901001-0118,470,7.009969838180059,minmaxnorm
139,Q0,AP900622-0089,471,7.009661425868096,minmaxnorm
139,Q0,AP900811-0082,472,7.007441681981997,minmaxnorm
139,Q0,SJMN91-06139133,473,7.005947768632275,minmaxnorm
139,Q0,AP900316-0062,474,7.005138695445166,minmaxnorm
139,Q0,AP900323-0052,475,7.001143663428601,minmaxnorm
139,Q0,AP900911-0112,476,6.982359514912289,minmaxnorm
139,Q0,SJMN91-06071163,477,6.971232761361999,minmaxnorm
139,Q0,AP900831-0072,478,6.95814196024805,minmaxnorm
139,Q0,AP900928-0080,479,6.935799975092985,minmaxnorm
139,Q0,AP900501-0061,480,6.9019352131729415,minmaxnorm
139,Q0,AP901218-0072,481,6.888897247551303,minmaxnorm
139,Q0,AP901231-0109,482,6.8710102257045,minmaxnorm
139,Q0,AP900707-0055,483,6.86725346020888,minmaxnorm
139,Q0,AP900918-0083,484,6.853631553099063,minmaxnorm
139,Q0,AP900117-0187,485,6.846366954782032,minmaxnorm
139,Q0,AP901216-0020,486,6.75603463729164,minmaxnorm
139,Q0,AP900818-0072,487,6.750633110581555,minmaxnorm
139,Q0,AP900112-0201,488,6.7480267231019875,minmaxnorm
139,Q0,AP900506-0073,489,6.733843681103787,minmaxnorm
139,Q0,SJMN91-06220251,490,6.723116273649293,minmaxnorm
139,Q0,AP900707-0034,491,6.71474984452449,minmaxnorm
139,Q0,AP900127-0063,492,6.710877251398902,minmaxnorm
139,Q0,AP900316-0153,493,6.7104946492398785,minmaxnorm
139,Q0,SJMN91-06277084,494,6.647990335562876,minmaxnorm
139,Q0,AP901001-0162,495,6.643887099198994,minmaxnorm
139,Q0,AP900319-0078,496,6.620787377958457,minmaxnorm
139,Q0,AP900204-0018,497,6.618182804610838,minmaxnorm
139,Q0,AP900810-0143,498,6.616018741603102,minmaxnorm
139,Q0,AP900702-0038,499,6.606482627207045,minmaxnorm
139,Q0,AP900307-0117,500,6.606292669567408,minmaxnorm
139,Q0,SJMN91-06277135,501,6.567902506030394,minmaxnorm
139,Q0,AP900514-0095,502,6.539616119403602,minmaxnorm
139,Q0,AP900727-0071,503,6.529341456614293,minmaxnorm
139,Q0,SJMN91-06198255,504,6.5237771142504855,minmaxnorm
139,Q0,AP900912-0051,505,6.515760688949696,minmaxnorm
139,Q0,AP901204-0009,506,6.510041433126966,minmaxnorm
139,Q0,AP900318-0080,507,6.505335870728964,minmaxnorm
139,Q0,AP901001-0014,508,6.493268695429125,minmaxnorm
139,Q0,AP900218-0006,509,6.483164616936025,minmaxnorm
139,Q0,SJMN91-06204176,510,6.48033513931842,minmaxnorm
139,Q0,AP901115-0169,511,6.468937451168332,minmaxnorm
139,Q0,SJMN91-06124124,512,6.45147710321097,minmaxnorm
139,Q0,SJMN91-06268022,513,6.449268702551336,minmaxnorm
139,Q0,AP901030-0119,514,6.446390236152667,minmaxnorm
139,Q0,AP900110-0181,515,6.432496828586198,minmaxnorm
139,Q0,AP900210-0070,516,6.418325424725098,minmaxnorm
139,Q0,SJMN91-06099174,517,6.406310001428537,minmaxnorm
139,Q0,AP901205-0162,518,6.391274467169996,minmaxnorm
139,Q0,SJMN91-06071058,519,6.372391394758959,minmaxnorm
139,Q0,SJMN91-06125136,520,6.323935624430145,minmaxnorm
139,Q0,AP901231-0055,521,6.310374485762277,minmaxnorm
139,Q0,AP900205-0202,522,6.303219237084634,minmaxnorm
139,Q0,AP901204-0156,523,6.2923254405472395,minmaxnorm
139,Q0,SJMN91-06032252,524,6.271777212925366,minmaxnorm
139,Q0,AP900802-0137,525,6.264856549501392,minmaxnorm
139,Q0,SJMN91-06226154,526,6.2400448611313974,minmaxnorm
139,Q0,AP900613-0076,527,6.222364536348173,minmaxnorm
139,Q0,AP900509-0172,528,6.154207545691726,minmaxnorm
139,Q0,SJMN91-06106045,529,6.116490188830242,minmaxnorm
139,Q0,AP900913-0127,530,6.1112181412518485,minmaxnorm
139,Q0,AP900424-0051,531,6.109169359926026,minmaxnorm
139,Q0,SJMN91-06287074,532,6.099074666360028,minmaxnorm
139,Q0,AP900106-0079,533,6.0804578216015015,minmaxnorm
139,Q0,SJMN91-06277147,534,6.080410222470554,minmaxnorm
139,Q0,SJMN91-06101251,535,6.054892582967643,minmaxnorm
139,Q0,AP900620-0081,536,6.054457429526129,minmaxnorm
139,Q0,AP900310-0118,537,6.048428511735683,minmaxnorm
139,Q0,SJMN91-06031276,538,6.014025998992678,minmaxnorm
139,Q0,AP900411-0107,539,6.006264143772621,minmaxnorm
139,Q0,SJMN91-06079061,540,5.98227711629726,minmaxnorm
139,Q0,AP901224-0086,541,5.969400751413769,minmaxnorm
139,Q0,AP900820-0085,542,5.9693357280227035,minmaxnorm
139,Q0,AP900826-0014,543,5.965166048422124,minmaxnorm
139,Q0,AP901116-0140,544,5.957244175669036,minmaxnorm
139,Q0,AP901217-0038,545,5.955139222736526,minmaxnorm
139,Q0,SJMN91-06021180,546,5.95072087366145,minmaxnorm
139,Q0,SJMN91-06347102,547,5.941467766765672,minmaxnorm
139,Q0,AP900311-0044,548,5.940823293861815,minmaxnorm
139,Q0,AP900803-0006,549,5.924130580569174,minmaxnorm
139,Q0,AP900627-0100,550,5.919471891372888,minmaxnorm
139,Q0,AP901015-0040,551,5.9170864457443955,minmaxnorm
139,Q0,AP900803-0118,552,5.896336778531611,minmaxnorm
139,Q0,AP900502-0073,553,5.883969735407838,minmaxnorm
139,Q0,SJMN91-06110250,554,5.877202920027554,minmaxnorm
139,Q0,AP901001-0010,555,5.871609467290129,minmaxnorm
139,Q0,AP900126-0134,556,5.862948401776042,minmaxnorm
139,Q0,SJMN91-06016027,557,5.833890400257599,minmaxnorm
139,Q0,AP900318-0077,558,5.831149659892077,minmaxnorm
139,Q0,AP900105-0216,559,5.821621381589982,minmaxnorm
139,Q0,AP900129-0154,560,5.7852961829366745,minmaxnorm
139,Q0,AP900307-0113,561,5.766787602189231,minmaxnorm
139,Q0,SJMN91-06117065,562,5.75972792647038,minmaxnorm
139,Q0,AP900118-0092,563,5.738491397076047,minmaxnorm
139,Q0,SJMN91-06021070,564,5.732514725586968,minmaxnorm
139,Q0,AP900422-0037,565,5.679990559631407,minmaxnorm
139,Q0,SJMN91-06172175,566,5.606726830267293,minmaxnorm
139,Q0,AP900708-0028,567,5.593509101635372,minmaxnorm
139,Q0,SJMN91-06075099,568,5.589032230280737,minmaxnorm
139,Q0,AP900625-0036,569,5.5829004325671026,minmaxnorm
139,Q0,AP900429-0026,570,5.581648865757747,minmaxnorm
139,Q0,SJMN91-06077125,571,5.505272530592221,minmaxnorm
139,Q0,AP900603-0085,572,5.4617439350639625,minmaxnorm
139,Q0,SJMN91-06063218,573,5.458650326416155,minmaxnorm
139,Q0,AP901126-0167,574,5.454749408127635,minmaxnorm
139,Q0,AP900116-0067,575,5.431148374254778,minmaxnorm
139,Q0,AP900318-0014,576,5.411116428604443,minmaxnorm
139,Q0,SJMN91-06277146,577,5.326421772136127,minmaxnorm
139,Q0,AP900304-0008,578,5.3177962629430695,minmaxnorm
139,Q0,AP900423-0078,579,5.311100922497175,minmaxnorm
139,Q0,SJMN91-06212070,580,5.300799631732312,minmaxnorm
139,Q0,SJMN91-06094258,581,5.300115603635582,minmaxnorm
139,Q0,SJMN91-06160065,582,5.2607699193127,minmaxnorm
139,Q0,AP901113-0147,583,5.25961721083583,minmaxnorm
139,Q0,AP901218-0203,584,5.2162400507209155,minmaxnorm
139,Q0,AP900617-0029,585,5.214006607579384,minmaxnorm
139,Q0,AP900228-0100,586,5.200601631750871,minmaxnorm
139,Q0,SJMN91-06306034,587,5.164115483923668,minmaxnorm
139,Q0,AP900529-0046,588,5.141268795990634,minmaxnorm
139,Q0,AP900508-0056,589,5.130157420664413,minmaxnorm
139,Q0,AP900613-0223,590,5.127450767716494,minmaxnorm
139,Q0,SJMN91-06277134,591,5.105000414667487,minmaxnorm
139,Q0,AP900824-0151,592,5.078057565262484,minmaxnorm
139,Q0,AP900924-0070,593,5.073218737033458,minmaxnorm
139,Q0,SJMN91-06219228,594,5.064667391784409,minmaxnorm
139,Q0,AP900205-0164,595,5.057029690626759,minmaxnorm
139,Q0,AP900618-0005,596,5.023800568204902,minmaxnorm
139,Q0,AP900902-0025,597,5.008079035277184,minmaxnorm
139,Q0,AP900717-0042,598,4.969186113842998,minmaxnorm
139,Q0,SJMN91-06166257,599,4.96836410968759,minmaxnorm
139,Q0,SJMN91-06064188,600,4.955226320549736,minmaxnorm
139,Q0,AP900203-0147,601,4.948402071181567,minmaxnorm
139,Q0,AP900816-0048,602,4.938458588111138,minmaxnorm
139,Q0,AP900511-0098,603,4.931411037936617,minmaxnorm
139,Q0,SJMN91-06252097,604,4.925759500566879,minmaxnorm
139,Q0,SJMN91-06268158,605,4.920651890898582,minmaxnorm
139,Q0,SJMN91-06003048,606,4.9059843307350155,minmaxnorm
139,Q0,SJMN91-06071176,607,4.886342134016866,minmaxnorm
139,Q0,AP900111-0051,608,4.8588885270565605,minmaxnorm
139,Q0,SJMN91-06302015,609,4.843711695634547,minmaxnorm
139,Q0,SJMN91-06339233,610,4.8017881440797945,minmaxnorm
139,Q0,AP900425-0082,611,4.772980258649052,minmaxnorm
139,Q0,AP900226-0114,612,4.751432352250934,minmaxnorm
139,Q0,AP900624-0005,613,4.742585359981247,minmaxnorm
139,Q0,AP901126-0046,614,4.707866325763588,minmaxnorm
139,Q0,AP900423-0093,615,4.704044948730927,minmaxnorm
139,Q0,SJMN91-06087173,616,4.702908756306301,minmaxnorm
139,Q0,AP900930-0007,617,4.683641744086422,minmaxnorm
139,Q0,AP900223-0050,618,4.664880714361949,minmaxnorm
139,Q0,AP900824-0121,619,4.662621257945764,minmaxnorm
139,Q0,AP900216-0120,620,4.6185539914536875,minmaxnorm
139,Q0,AP900723-0105,621,4.6179001566306255,minmaxnorm
139,Q0,AP900917-0190,622,4.612618087114839,minmaxnorm
139,Q0,AP900503-0017,623,4.60844837808358,minmaxnorm
139,Q0,AP900113-0086,624,4.608305791772068,minmaxnorm
139,Q0,SJMN91-06332019,625,4.604178865311868,minmaxnorm
139,Q0,AP900122-0210,626,4.574102098843446,minmaxnorm
139,Q0,SJMN91-06263189,627,4.570426317478859,minmaxnorm
139,Q0,SJMN91-06231080,628,4.56374986273384,minmaxnorm
139,Q0,SJMN91-06030085,629,4.562490291280312,minmaxnorm
139,Q0,AP900423-0161,630,4.542217768388542,minmaxnorm
139,Q0,SJMN91-06307176,631,4.5419236870583655,minmaxnorm
139,Q0,SJMN91-06033113,632,4.539344167080739,minmaxnorm
139,Q0,AP900423-0031,633,4.534477642899741,minmaxnorm
139,Q0,SJMN91-06033024,634,4.528173815109212,minmaxnorm
139,Q0,AP900612-0066,635,4.523556398664546,minmaxnorm
139,Q0,AP900624-0004,636,4.522455261516927,minmaxnorm
139,Q0,AP900615-0227,637,4.516778853337227,minmaxnorm
139,Q0,AP900423-0165,638,4.5039605456412835,minmaxnorm
139,Q0,AP900630-0086,639,4.501811919081923,minmaxnorm
139,Q0,SJMN91-06099076,640,4.48640228372917,minmaxnorm
139,Q0,AP900809-0097,641,4.474409338454019,minmaxnorm
139,Q0,AP900713-0186,642,4.463768886651424,minmaxnorm
139,Q0,SJMN91-06343111,643,4.434568343226726,minmaxnorm
139,Q0,AP900425-0111,644,4.344380831464426,minmaxnorm
139,Q0,AP900228-0175,645,4.340443450262436,minmaxnorm
139,Q0,AP900212-0156,646,4.334700183736839,minmaxnorm
139,Q0,AP900208-0117,647,4.327965163129541,minmaxnorm
139,Q0,AP900803-0095,648,4.289429041978872,minmaxnorm
139,Q0,AP900123-0094,649,4.258710611892755,minmaxnorm
139,Q0,AP900303-0129,650,4.254729939522725,minmaxnorm
139,Q0,SJMN91-06192162,651,4.235210307651396,minmaxnorm
139,Q0,SJMN91-06260137,652,4.232474139966615,minmaxnorm
139,Q0,SJMN91-06324019,653,4.232195647906892,minmaxnorm
139,Q0,AP900925-0204,654,4.22796843506231,minmaxnorm
139,Q0,AP900813-0043,655,4.2238622465281725,minmaxnorm
139,Q0,AP900813-0118,656,4.218729326374746,minmaxnorm
139,Q0,SJMN91-06047028,657,4.214918770286694,minmaxnorm
139,Q0,SJMN91-06295027,658,4.213462937801455,minmaxnorm
139,Q0,AP900625-0071,659,4.201657316397446,minmaxnorm
139,Q0,SJMN91-06029163,660,4.153553600359739,minmaxnorm
139,Q0,AP900924-0213,661,4.148926151197457,minmaxnorm
139,Q0,SJMN91-06032092,662,4.124805129977917,minmaxnorm
139,Q0,AP900217-0056,663,4.11960188010585,minmaxnorm
139,Q0,AP901223-0036,664,4.116800803676145,minmaxnorm
139,Q0,AP900423-0066,665,4.099582473051656,minmaxnorm
139,Q0,AP900922-0003,666,4.095308340415066,minmaxnorm
139,Q0,AP901224-0055,667,4.092961623298216,minmaxnorm
139,Q0,AP900810-0168,668,4.06545555317669,minmaxnorm
139,Q0,AP900805-0046,669,4.0457275461162565,minmaxnorm
139,Q0,AP901213-0053,670,4.015787370770742,minmaxnorm
139,Q0,AP900804-0070,671,4.009502640706174,minmaxnorm
139,Q0,AP900730-0102,672,3.9896323169990993,minmaxnorm
139,Q0,AP901026-0015,673,3.9722730436246834,minmaxnorm
139,Q0,AP900501-0040,674,3.944008783904434,minmaxnorm
139,Q0,SJMN91-06114229,675,3.9348222764258582,minmaxnorm
139,Q0,AP901026-0043,676,3.9271870409252303,minmaxnorm
139,Q0,SJMN91-06256159,677,3.926802089386751,minmaxnorm
139,Q0,AP900806-0205,678,3.9112903209651666,minmaxnorm
139,Q0,SJMN91-06117034,679,3.9070422149840995,minmaxnorm
139,Q0,SJMN91-06325195,680,3.9041271011616776,minmaxnorm
139,Q0,SJMN91-06078134,681,3.8936775216179296,minmaxnorm
139,Q0,SJMN91-06221129,682,3.8774423591456966,minmaxnorm
139,Q0,AP900703-0017,683,3.8650217902389574,minmaxnorm
139,Q0,AP901117-0016,684,3.8475501524008777,minmaxnorm
139,Q0,SJMN91-06084048,685,3.84544524636874,minmaxnorm
139,Q0,SJMN91-06075251,686,3.8399319596160457,minmaxnorm
139,Q0,SJMN91-06099031,687,3.8331297127708903,minmaxnorm
139,Q0,SJMN91-06077041,688,3.8290347308176456,minmaxnorm
139,Q0,AP901211-0103,689,3.7809060746825627,minmaxnorm
139,Q0,SJMN91-06031272,690,3.7797006917861773,minmaxnorm
139,Q0,SJMN91-06066052,691,3.7719116855275834,minmaxnorm
139,Q0,AP900208-0133,692,3.7633320554051513,minmaxnorm
139,Q0,SJMN91-06076012,693,3.7572265324760195,minmaxnorm
139,Q0,AP901124-0024,694,3.7322829114713496,minmaxnorm
139,Q0,AP900213-0193,695,3.7038855621899516,minmaxnorm
139,Q0,AP900113-0066,696,3.687732054428545,minmaxnorm
139,Q0,AP900508-0126,697,3.687616947182504,minmaxnorm
139,Q0,AP900815-0097,698,3.6815250543699403,minmaxnorm
139,Q0,AP900525-0094,699,3.677741089324584,minmaxnorm
139,Q0,AP901120-0142,700,3.662522296206434,minmaxnorm
139,Q0,AP900208-0087,701,3.65357118813823,minmaxnorm
139,Q0,AP901129-0168,702,3.6036840082713617,minmaxnorm
139,Q0,SJMN91-06034015,703,3.5971109372926455,minmaxnorm
139,Q0,AP900908-0067,704,3.591138440825276,minmaxnorm
139,Q0,AP901124-0009,705,3.588755398617715,minmaxnorm
139,Q0,AP901230-0009,706,3.5772720245923613,minmaxnorm
139,Q0,AP900131-0125,707,3.5609372705670808,minmaxnorm
139,Q0,AP900426-0018,708,3.5476982485719346,minmaxnorm
139,Q0,AP900418-0075,709,3.5466614466285273,minmaxnorm
139,Q0,AP901113-0049,710,3.53202102001548,minmaxnorm
139,Q0,SJMN91-06086114,711,3.5143550782594914,minmaxnorm
139,Q0,AP901224-0082,712,3.497598008324384,minmaxnorm
139,Q0,AP900424-0063,713,3.4933598843126425,minmaxnorm
139,Q0,SJMN91-06163173,714,3.477982192297829,minmaxnorm
139,Q0,AP900817-0067,715,3.4776873330666755,minmaxnorm
139,Q0,SJMN91-06150046,716,3.4748308483748214,minmaxnorm
139,Q0,AP900913-0002,717,3.4716956321124433,minmaxnorm
139,Q0,SJMN91-06268101,718,3.4464340308867834,minmaxnorm
139,Q0,SJMN91-06110260,719,3.4425912574939415,minmaxnorm
139,Q0,AP900331-0043,720,3.424644737985169,minmaxnorm
139,Q0,AP900928-0046,721,3.4195335821359314,minmaxnorm
139,Q0,AP900619-0185,722,3.416242867392872,minmaxnorm
139,Q0,AP900710-0153,723,3.4064410781255177,minmaxnorm
139,Q0,SJMN91-06047130,724,3.4063303612282647,minmaxnorm
139,Q0,AP900428-0078,725,3.4036085299672214,minmaxnorm
139,Q0,SJMN91-06046035,726,3.4029819438604227,minmaxnorm
139,Q0,SJMN91-06164057,727,3.3883528189603163,minmaxnorm
139,Q0,AP900925-0060,728,3.3503200395994424,minmaxnorm
139,Q0,AP900306-0158,729,3.3376233607822683,minmaxnorm
139,Q0,AP900613-0050,730,3.3333760364231013,minmaxnorm
139,Q0,AP900102-0158,731,3.3050731832139473,minmaxnorm
139,Q0,AP900604-0090,732,3.304730078911589,minmaxnorm
139,Q0,SJMN91-06338010,733,3.303118603550838,minmaxnorm
139,Q0,AP901013-0012,734,3.286990027430898,minmaxnorm
139,Q0,AP900224-0057,735,3.2868041038556477,minmaxnorm
139,Q0,AP900425-0071,736,3.283373566859729,minmaxnorm
139,Q0,AP901128-0025,737,3.276317529057758,minmaxnorm
139,Q0,AP900924-0129,738,3.270317154850253,minmaxnorm
139,Q0,AP900703-0109,739,3.2629163194093493,minmaxnorm
139,Q0,AP900116-0159,740,3.258578318266766,minmaxnorm
139,Q0,AP900118-0080,741,3.2497065585961926,minmaxnorm
139,Q0,AP900627-0115,742,3.2436252132484507,minmaxnorm
139,Q0,SJMN91-06220331,743,3.2419768947521588,minmaxnorm
139,Q0,SJMN91-06335146,744,3.234884033076252,minmaxnorm
139,Q0,AP900313-0118,745,3.2282841193216636,minmaxnorm
139,Q0,AP900106-0092,746,3.2270416955169168,minmaxnorm
139,Q0,AP901203-0183,747,3.223113488815205,minmaxnorm
139,Q0,SJMN91-06111043,748,3.223101587501398,minmaxnorm
139,Q0,AP900105-0202,749,3.1856773884119303,minmaxnorm
139,Q0,AP900424-0184,750,3.1837827739989617,minmaxnorm
139,Q0,AP901215-0024,751,3.1801431067840427,minmaxnorm
139,Q0,SJMN91-06029134,752,3.1798341940181207,minmaxnorm
139,Q0,SJMN91-06029161,753,3.1607343245682578,minmaxnorm
139,Q0,AP900314-0053,754,3.141167358158013,minmaxnorm
139,Q0,AP901010-0172,755,3.1310392141724077,minmaxnorm
139,Q0,AP900817-0001,756,3.109318220635381,minmaxnorm
139,Q0,AP900120-0020,757,3.1010392474597865,minmaxnorm
139,Q0,SJMN91-06029216,758,3.08576509089055,minmaxnorm
139,Q0,SJMN91-06339143,759,3.0796149231722096,minmaxnorm
139,Q0,SJMN91-06126037,760,3.0191191636432504,minmaxnorm
139,Q0,SJMN91-06326099,761,3.0055792108114754,minmaxnorm
139,Q0,AP900208-0005,762,3.0033260736737373,minmaxnorm
139,Q0,AP900810-0123,763,2.990499376656943,minmaxnorm
139,Q0,AP900626-0054,764,2.980129618036168,minmaxnorm
139,Q0,AP900927-0108,765,2.974320483558172,minmaxnorm
139,Q0,SJMN91-06187125,766,2.9629819253449488,minmaxnorm
139,Q0,AP901010-0048,767,2.9299128979976663,minmaxnorm
139,Q0,AP900630-0060,768,2.92417419239723,minmaxnorm
139,Q0,SJMN91-06023151,769,2.9164127234605868,minmaxnorm
139,Q0,SJMN91-06122250,770,2.9074439988888914,minmaxnorm
139,Q0,AP900823-0117,771,2.9050018641207216,minmaxnorm
139,Q0,AP900421-0036,772,2.901721005175083,minmaxnorm
139,Q0,SJMN91-06338065,773,2.8872736832705477,minmaxnorm
139,Q0,AP900914-0090,774,2.8839062516619554,minmaxnorm
139,Q0,SJMN91-06029158,775,2.8802846025559816,minmaxnorm
139,Q0,AP900423-0054,776,2.8769003227671694,minmaxnorm
139,Q0,AP900904-0029,777,2.8712829301168212,minmaxnorm
139,Q0,AP900326-0123,778,2.8653642773242916,minmaxnorm
139,Q0,SJMN91-06041157,779,2.863261857231912,minmaxnorm
139,Q0,AP900625-0065,780,2.8595722413262408,minmaxnorm
139,Q0,SJMN91-06115086,781,2.8590344679757758,minmaxnorm
139,Q0,AP900817-0012,782,2.8580780890254727,minmaxnorm
139,Q0,SJMN91-06064105,783,2.857522624904064,minmaxnorm
139,Q0,SJMN91-06339335,784,2.841974104595763,minmaxnorm
139,Q0,AP901113-0006,785,2.8370204767717317,minmaxnorm
