query,q0,docid,rank,score,system
137,Q0,SJMN91-06187135,98,0.24571221490124232,minmaxnorm
137,Q0,SJMN91-06147155,99,0.24504054977846676,minmaxnorm
137,Q0,AP900124-0302,100,0.24386848459958954,minmaxnorm
137,Q0,SJMN91-06009118,101,0.24164175032382512,minmaxnorm
137,Q0,AP901115-0238,102,0.24122462744843565,minmaxnorm
137,Q0,SJMN91-06178156,103,0.24087898354430481,minmaxnorm
137,Q0,AP900404-0218,104,0.23921427342579932,minmaxnorm
137,Q0,AP900420-0281,105,0.23893102309840325,minmaxnorm
137,Q0,AP900428-0078,106,0.23890242027599712,minmaxnorm
137,Q0,AP901126-0091,107,0.23733320104371594,minmaxnorm
137,Q0,SJMN91-06028002,108,0.23721231154071798,minmaxnorm
137,Q0,AP900407-0001,109,0.23695258999208615,minmaxnorm
137,Q0,SJMN91-06182090,110,0.23678651638214726,minmaxnorm
137,Q0,SJMN91-06210041,111,0.23657712632316885,minmaxnorm
137,Q0,AP901126-0234,112,0.23657290640618925,minmaxnorm
137,Q0,SJMN91-06329182,113,0.23564321106653777,minmaxnorm
137,Q0,AP900529-0202,114,0.23423540424038392,minmaxnorm
137,Q0,SJMN91-06201070,115,0.23298560836366733,minmaxnorm
137,Q0,SJMN91-06362099,116,0.2328249959861338,minmaxnorm
137,Q0,AP900822-0134,117,0.23271071108551514,minmaxnorm
137,Q0,AP900404-0045,118,0.23159401070542945,minmaxnorm
137,Q0,AP900629-0211,119,0.2304224641504426,minmaxnorm
137,Q0,AP900925-0079,120,0.2298008025092545,minmaxnorm
137,Q0,AP900926-0291,121,0.2284892724518384,minmaxnorm
137,Q0,SJMN91-06139001,122,0.2274806126780535,minmaxnorm
137,Q0,AP901107-0247,123,0.22679365548664263,minmaxnorm
137,Q0,AP900301-0140,124,0.2256390706885128,minmaxnorm
137,Q0,AP900402-0230,125,0.22411749300469413,minmaxnorm
137,Q0,AP900615-0020,126,0.2239429505777163,minmaxnorm
137,Q0,SJMN91-06091110,127,0.2236198120005939,minmaxnorm
137,Q0,SJMN91-06343099,128,0.2225537021196568,minmaxnorm
137,Q0,AP901107-0234,129,0.2222929751549911,minmaxnorm
137,Q0,AP900516-0233,130,0.22211238213535014,minmaxnorm
137,Q0,SJMN91-06150165,131,0.22171829300648513,minmaxnorm
137,Q0,AP900105-0195,132,0.2203322395064218,minmaxnorm
137,Q0,SJMN91-06098121,133,0.21917992248754536,minmaxnorm
137,Q0,SJMN91-06164058,134,0.21871769607365452,minmaxnorm
137,Q0,SJMN91-06348043,135,0.21840450794075117,minmaxnorm
137,Q0,AP900402-0223,136,0.21804599479426537,minmaxnorm
137,Q0,AP900516-0209,137,0.2170771060743276,minmaxnorm
137,Q0,ZF32-010-331,138,0.21675138414757072,minmaxnorm
137,Q0,AP900301-0008,139,0.21521909782574405,minmaxnorm
137,Q0,AP901108-0036,140,0.21499819751092966,minmaxnorm
137,Q0,AP900926-0226,141,0.21498422373689635,minmaxnorm
137,Q0,SJMN91-06116164,142,0.21475102099201476,minmaxnorm
137,Q0,AP901219-0067,143,0.21473879323965045,minmaxnorm
137,Q0,AP900224-0052,144,0.21472457901346204,minmaxnorm
137,Q0,AP901229-0023,145,0.21285858634633706,minmaxnorm
137,Q0,AP901107-0019,146,0.20977833258830936,minmaxnorm
137,Q0,AP901023-0258,147,0.20938131137289562,minmaxnorm
137,Q0,AP900403-0274,148,0.2092026909954911,minmaxnorm
137,Q0,AP900404-0190,149,0.20909831196225587,minmaxnorm
137,Q0,SJMN91-06200033,150,0.20876586971678143,minmaxnorm
137,Q0,SJMN91-06122030,151,0.2085344702695179,minmaxnorm
137,Q0,SJMN91-06011127,152,0.20472772417127083,minmaxnorm
137,Q0,AP901003-0251,153,0.2041034851418361,minmaxnorm
137,Q0,AP901214-0050,154,0.20391322128774572,minmaxnorm
137,Q0,AP900105-0247,155,0.20295907087995935,minmaxnorm
137,Q0,SJMN91-06161238,156,0.2025277337258345,minmaxnorm
137,Q0,SJMN91-06048051,157,0.2022912946710703,minmaxnorm
137,Q0,SJMN91-06343108,158,0.20209092858247804,minmaxnorm
137,Q0,AP900526-0152,159,0.20185144858897425,minmaxnorm
137,Q0,SJMN91-06182186,160,0.20142884879240702,minmaxnorm
137,Q0,SJMN91-06015124,161,0.2011402443460952,minmaxnorm
137,Q0,SJMN91-06151164,162,0.20094100813209792,minmaxnorm
137,Q0,AP901102-0214,163,0.19893740687349568,minmaxnorm
137,Q0,SJMN91-06109125,164,0.19780208866411186,minmaxnorm
137,Q0,AP901128-0208,165,0.19581654300531262,minmaxnorm
137,Q0,AP900619-0172,166,0.19546910836511353,minmaxnorm
137,Q0,SJMN91-06161201,167,0.194527282217001,minmaxnorm
137,Q0,AP900819-0038,168,0.19449932077734375,minmaxnorm
137,Q0,SJMN91-06034187,169,0.19436666566152597,minmaxnorm
137,Q0,AP900409-0061,170,0.19406695740978266,minmaxnorm
137,Q0,AP901107-0340,171,0.19240353208202454,minmaxnorm
137,Q0,SJMN91-06202067,172,0.19206023945325038,minmaxnorm
137,Q0,SJMN91-06161086,173,0.1920197837474774,minmaxnorm
137,Q0,AP901015-0247,174,0.19039830119777293,minmaxnorm
137,Q0,SJMN91-06193052,175,0.19020519236080025,minmaxnorm
137,Q0,SJMN91-06091009,176,0.18996411765306603,minmaxnorm
137,Q0,AP901105-0090,177,0.18946155873906131,minmaxnorm
137,Q0,AP901228-0120,178,0.18946118001904705,minmaxnorm
137,Q0,AP901224-0207,179,0.18938540035049384,minmaxnorm
137,Q0,AP900609-0126,180,0.18917343931952482,minmaxnorm
137,Q0,AP900824-0164,181,0.18884108917296374,minmaxnorm
137,Q0,AP900307-0258,182,0.18858579179197432,minmaxnorm
137,Q0,AP901219-0181,183,0.18802662643244142,minmaxnorm
137,Q0,AP901023-0235,184,0.18693901686963105,minmaxnorm
137,Q0,SJMN91-06048192,185,0.18687876601994224,minmaxnorm
137,Q0,SJMN91-06074058,186,0.18644406303767952,minmaxnorm
137,Q0,SJMN91-06210215,187,0.18580482393874378,minmaxnorm
137,Q0,AP900207-0233,188,0.1854095110040741,minmaxnorm
137,Q0,AP900926-0233,189,0.18517794429578696,minmaxnorm
137,Q0,AP900408-0048,190,0.1851673920841866,minmaxnorm
137,Q0,AP900406-0203,191,0.18461203140494842,minmaxnorm
137,Q0,AP900612-0214,192,0.18447990543601905,minmaxnorm
137,Q0,ZF32-088-292,193,0.1840846760750912,minmaxnorm
137,Q0,AP901015-0220,194,0.1837613616683401,minmaxnorm
137,Q0,AP900628-0119,195,0.1820346226208631,minmaxnorm
137,Q0,AP900511-0257,196,0.18120571397307716,minmaxnorm
137,Q0,SJMN91-06153135,197,0.17907170359071603,minmaxnorm
137,Q0,SJMN91-06206130,198,0.1787701381821912,minmaxnorm
137,Q0,SJMN91-06137012,199,0.17865241796734788,minmaxnorm
137,Q0,AP901228-0086,200,0.17849552033234542,minmaxnorm
137,Q0,AP900706-0116,201,0.17838908798934855,minmaxnorm
137,Q0,AP901023-0229,202,0.17823892683925985,minmaxnorm
137,Q0,SJMN91-06224056,203,0.17810449710674062,minmaxnorm
137,Q0,AP900517-0145,204,0.17806980683935272,minmaxnorm
137,Q0,AP901022-0167,205,0.17729666315780446,minmaxnorm
137,Q0,AP900326-0188,206,0.17612919440022742,minmaxnorm
137,Q0,AP901025-0238,207,0.17503819419429006,minmaxnorm
137,Q0,ZF32-123-120,208,0.17486559032162968,minmaxnorm
137,Q0,AP901215-0102,209,0.17484347861663876,minmaxnorm
137,Q0,AP901126-0107,210,0.17476077795791603,minmaxnorm
137,Q0,AP901128-0225,211,0.17422498562742253,minmaxnorm
137,Q0,AP900917-0263,212,0.1740473865191209,minmaxnorm
137,Q0,SJMN91-06252075,213,0.17372296086220415,minmaxnorm
137,Q0,AP901209-0076,214,0.17347870018561112,minmaxnorm
137,Q0,ZF32-055-020,215,0.17242342155529708,minmaxnorm
137,Q0,AP900311-0026,216,0.17222169770614548,minmaxnorm
137,Q0,SJMN91-06212048,217,0.17061762641427797,minmaxnorm
137,Q0,SJMN91-06089016,218,0.17017765963544473,minmaxnorm
137,Q0,AP900112-0141,219,0.16973049230503415,minmaxnorm
137,Q0,SJMN91-06294197,220,0.1694520518236352,minmaxnorm
137,Q0,SJMN91-06105037,221,0.16885472218807307,minmaxnorm
137,Q0,AP901121-0123,222,0.16780930544334335,minmaxnorm
137,Q0,SJMN91-06049143,223,0.16693501746353176,minmaxnorm
137,Q0,SJMN91-06069061,224,0.1663818026614073,minmaxnorm
137,Q0,AP900125-0017,225,0.1662206507078621,minmaxnorm
137,Q0,SJMN91-06329302,226,0.1657885427607456,minmaxnorm
137,Q0,AP900306-0033,227,0.16561719246812578,minmaxnorm
137,Q0,AP900305-0263,228,0.16550844313455154,minmaxnorm
137,Q0,AP900118-0294,229,0.165016454755144,minmaxnorm
137,Q0,AP900830-0253,230,0.16500271593994806,minmaxnorm
137,Q0,SJMN91-06119023,231,0.16352578731826647,minmaxnorm
137,Q0,AP901013-0083,232,0.16323248570524537,minmaxnorm
137,Q0,AP900529-0203,233,0.1628251135849629,minmaxnorm
137,Q0,AP900925-0057,234,0.16234454094823667,minmaxnorm
137,Q0,AP900725-0236,235,0.16196021867096652,minmaxnorm
137,Q0,SJMN91-06116122,236,0.16176041861041104,minmaxnorm
137,Q0,SJMN91-06203217,237,0.1612632503623403,minmaxnorm
137,Q0,SJMN91-06218038,238,0.1609789536047677,minmaxnorm
137,Q0,SJMN91-06245011,239,0.15962734949006802,minmaxnorm
137,Q0,AP900601-0238,240,0.15909842570227686,minmaxnorm
137,Q0,AP900530-0222,241,0.15902527804974695,minmaxnorm
137,Q0,SJMN91-06037095,242,0.15892096179494009,minmaxnorm
137,Q0,SJMN91-06361097,243,0.1588887152554887,minmaxnorm
137,Q0,AP900202-0123,244,0.1586413460311119,minmaxnorm
137,Q0,SJMN91-06001138,245,0.1582906422067125,minmaxnorm
137,Q0,SJMN91-06242249,246,0.15715162938753208,minmaxnorm
137,Q0,SJMN91-06239144,247,0.1570247537865532,minmaxnorm
137,Q0,AP900522-0135,248,0.15701227473315524,minmaxnorm
137,Q0,SJMN91-06327034,249,0.15692708182619516,minmaxnorm
137,Q0,AP900426-0285,250,0.15682863309114103,minmaxnorm
137,Q0,SJMN91-06041229,251,0.15670888706211322,minmaxnorm
137,Q0,AP900530-0216,252,0.1559672609065226,minmaxnorm
137,Q0,AP900411-0031,253,0.1553510159127248,minmaxnorm
137,Q0,AP901214-0248,254,0.1551989560314457,minmaxnorm
137,Q0,AP900213-0080,255,0.15489975073134654,minmaxnorm
137,Q0,ZF32-321-323,256,0.1548537593384176,minmaxnorm
137,Q0,SJMN91-06091153,257,0.15468214332649052,minmaxnorm
137,Q0,AP900503-0189,258,0.15436542207490153,minmaxnorm
137,Q0,AP901127-0231,259,0.1538045194318107,minmaxnorm
137,Q0,SJMN91-06124130,260,0.15353081771664914,minmaxnorm
137,Q0,AP900419-0099,261,0.1533185581967,minmaxnorm
137,Q0,AP900427-0081,262,0.15325757772941548,minmaxnorm
137,Q0,SJMN91-06152106,263,0.15263207226690426,minmaxnorm
137,Q0,SJMN91-06346231,264,0.15245921614878535,minmaxnorm
137,Q0,AP900511-0015,265,0.15225302773051844,minmaxnorm
137,Q0,AP901206-0237,266,0.1516502678109229,minmaxnorm
137,Q0,SJMN91-06199141,267,0.15039944277920025,minmaxnorm
137,Q0,SJMN91-06034030,268,0.1503557865829198,minmaxnorm
137,Q0,AP900504-0003,269,0.14938309628702495,minmaxnorm
137,Q0,AP900914-0224,270,0.1492222963527668,minmaxnorm
137,Q0,SJMN91-06181028,271,0.14908545853366087,minmaxnorm
137,Q0,SJMN91-06003074,272,0.14846279067470103,minmaxnorm
137,Q0,SJMN91-06313018,273,0.148392459024894,minmaxnorm
137,Q0,SJMN91-06314089,274,0.14810271076589115,minmaxnorm
137,Q0,AP900202-0121,275,0.14724923452976416,minmaxnorm
137,Q0,AP900619-0214,276,0.14712124949608602,minmaxnorm
137,Q0,SJMN91-06210195,277,0.14647528533242707,minmaxnorm
137,Q0,AP901024-0069,278,0.1464299818308604,minmaxnorm
137,Q0,SJMN91-06273107,279,0.1463613460740042,minmaxnorm
137,Q0,SJMN91-06077174,280,0.1460429483001755,minmaxnorm
137,Q0,AP900221-0296,281,0.14604114269090435,minmaxnorm
137,Q0,SJMN91-06217241,282,0.14581379750889217,minmaxnorm
137,Q0,SJMN91-06302042,283,0.14575378230670594,minmaxnorm
137,Q0,SJMN91-06362059,284,0.14509316990738355,minmaxnorm
137,Q0,AP900724-0004,285,0.14457907245536383,minmaxnorm
137,Q0,AP901126-0221,286,0.1442084691416828,minmaxnorm
137,Q0,SJMN91-06228064,287,0.14408531324382465,minmaxnorm
137,Q0,AP900531-0134,288,0.14404578153379208,minmaxnorm
137,Q0,SJMN91-06121219,289,0.1435463206790259,minmaxnorm
137,Q0,SJMN91-06028035,290,0.14353476982938534,minmaxnorm
137,Q0,SJMN91-06202110,291,0.1431440595483239,minmaxnorm
137,Q0,SJMN91-06352027,292,0.14307610780528998,minmaxnorm
137,Q0,SJMN91-06081065,293,0.14271177120458656,minmaxnorm
137,Q0,SJMN91-06009078,294,0.14212821621616653,minmaxnorm
137,Q0,AP901126-0223,295,0.14135047016068344,minmaxnorm
137,Q0,SJMN91-06231120,296,0.13982886145980117,minmaxnorm
137,Q0,AP901113-0140,297,0.13899977211781475,minmaxnorm
137,Q0,AP900208-0207,298,0.13855296056426444,minmaxnorm
137,Q0,AP900906-0212,299,0.13849595665281195,minmaxnorm
137,Q0,AP901220-0189,300,0.13793360906578428,minmaxnorm
137,Q0,SJMN91-06306049,301,0.13790797240043445,minmaxnorm
137,Q0,SJMN91-06333061,302,0.13787412859853979,minmaxnorm
137,Q0,SJMN91-06322033,303,0.13740986476180123,minmaxnorm
137,Q0,SJMN91-06224156,304,0.13727376816918885,minmaxnorm
137,Q0,SJMN91-06276011,305,0.13712469516113793,minmaxnorm
137,Q0,ZF32-202-017,306,0.1363249584874285,minmaxnorm
137,Q0,AP901102-0237,307,0.13628693918854307,minmaxnorm
137,Q0,SJMN91-06194053,308,0.1359726678499599,minmaxnorm
137,Q0,AP901024-0223,309,0.135626631752168,minmaxnorm
137,Q0,SJMN91-06009157,310,0.13534819875593251,minmaxnorm
137,Q0,SJMN91-06003167,311,0.13533035643501368,minmaxnorm
137,Q0,SJMN91-06099001,312,0.13528202975199147,minmaxnorm
137,Q0,AP901214-0196,313,0.13490499888148946,minmaxnorm
137,Q0,AP901024-0276,314,0.13405077146528072,minmaxnorm
137,Q0,AP901109-0087,315,0.1338532920862205,minmaxnorm
137,Q0,ZF32-128-229,316,0.1336171661024464,minmaxnorm
137,Q0,ZF32-128-196,317,0.13349215863402064,minmaxnorm
137,Q0,SJMN91-06316053,318,0.13348101039585572,minmaxnorm
137,Q0,SJMN91-06201192,319,0.1330399350953617,minmaxnorm
137,Q0,AP901129-0237,320,0.13204739905328716,minmaxnorm
137,Q0,SJMN91-06055009,321,0.13171273189422897,minmaxnorm
137,Q0,ZF32-231-181,322,0.1316413260280821,minmaxnorm
137,Q0,AP901004-0227,323,0.131362109998877,minmaxnorm
137,Q0,SJMN91-06333039,324,0.13084696674421814,minmaxnorm
137,Q0,AP900529-0247,325,0.13062407350193836,minmaxnorm
137,Q0,SJMN91-06194047,326,0.1305627995882558,minmaxnorm
137,Q0,SJMN91-06185252,327,0.13020234571925063,minmaxnorm
137,Q0,AP900112-0121,328,0.13011816907050766,minmaxnorm
137,Q0,AP900529-0207,329,0.1298826674279334,minmaxnorm
137,Q0,SJMN91-06174202,330,0.12925717484835017,minmaxnorm
137,Q0,SJMN91-06299133,331,0.1287836072232754,minmaxnorm
137,Q0,SJMN91-06161175,332,0.1286006046553418,minmaxnorm
137,Q0,SJMN91-06238114,333,0.12820152147001448,minmaxnorm
137,Q0,SJMN91-06154213,334,0.12820115700456935,minmaxnorm
137,Q0,ZF32-060-015,335,0.12735722098098884,minmaxnorm
137,Q0,AP901203-0167,336,0.12664687253122026,minmaxnorm
137,Q0,SJMN91-06280206,337,0.12623006880080462,minmaxnorm
137,Q0,AP900410-0090,338,0.1259604262088873,minmaxnorm
137,Q0,SJMN91-06059095,339,0.12542645120299015,minmaxnorm
137,Q0,SJMN91-06292105,340,0.12540604501282837,minmaxnorm
137,Q0,AP900125-0124,341,0.12540161601001237,minmaxnorm
137,Q0,SJMN91-06129308,342,0.12536110495590586,minmaxnorm
137,Q0,SJMN91-06164295,343,0.12505836599578643,minmaxnorm
137,Q0,SJMN91-06127108,344,0.1250499884346395,minmaxnorm
137,Q0,SJMN91-06027026,345,0.12479400606157542,minmaxnorm
137,Q0,SJMN91-06243088,346,0.12430292233751612,minmaxnorm
137,Q0,SJMN91-06232141,347,0.12426820438081634,minmaxnorm
137,Q0,ZF32-058-289,348,0.12416558211798318,minmaxnorm
137,Q0,AP900508-0238,349,0.12399499690026707,minmaxnorm
137,Q0,AP900904-0096,350,0.1221504312517641,minmaxnorm
137,Q0,SJMN91-06250021,351,0.12203594923366022,minmaxnorm
137,Q0,AP901122-0014,352,0.1219107745140965,minmaxnorm
137,Q0,AP900827-0184,353,0.12170653613077306,minmaxnorm
137,Q0,SJMN91-06071091,354,0.12149039652924651,minmaxnorm
137,Q0,SJMN91-06236204,355,0.12146273648630848,minmaxnorm
137,Q0,SJMN91-06299195,356,0.12122140057822145,minmaxnorm
137,Q0,AP900201-0122,357,0.12118669297402948,minmaxnorm
137,Q0,SJMN91-06326170,358,0.12114301350539666,minmaxnorm
137,Q0,SJMN91-06217136,359,0.12098475546322582,minmaxnorm
137,Q0,SJMN91-06169150,360,0.12091414214168708,minmaxnorm
137,Q0,AP900723-0017,361,0.12087491167008635,minmaxnorm
137,Q0,AP900703-0197,362,0.1208433788351985,minmaxnorm
137,Q0,SJMN91-06202020,363,0.120589633874681,minmaxnorm
137,Q0,SJMN91-06032199,364,0.12023217938667363,minmaxnorm
137,Q0,SJMN91-06250014,365,0.11948132400409968,minmaxnorm
137,Q0,SJMN91-06147045,366,0.11943458089715842,minmaxnorm
137,Q0,SJMN91-06088234,367,0.11901555677454867,minmaxnorm
137,Q0,AP901120-0084,368,0.11895596240312552,minmaxnorm
137,Q0,AP900204-0064,369,0.11890450614358027,minmaxnorm
137,Q0,SJMN91-06163118,370,0.11828107001796151,minmaxnorm
137,Q0,AP900425-0269,371,0.11822148085288857,minmaxnorm
137,Q0,AP900529-0089,372,0.11817881888468021,minmaxnorm
137,Q0,SJMN91-06088249,373,0.1181302778243441,minmaxnorm
137,Q0,SJMN91-06266146,374,0.11793269714926614,minmaxnorm
137,Q0,SJMN91-06248193,375,0.11791712936832822,minmaxnorm
137,Q0,AP900406-0033,376,0.11790184480425041,minmaxnorm
137,Q0,SJMN91-06229027,377,0.11775842862132001,minmaxnorm
137,Q0,SJMN91-06231087,378,0.11746226771417369,minmaxnorm
137,Q0,AP900718-0188,379,0.11728634342453342,minmaxnorm
137,Q0,SJMN91-06203187,380,0.11683659941866831,minmaxnorm
137,Q0,SJMN91-06063109,381,0.1168355498418712,minmaxnorm
137,Q0,SJMN91-06341232,382,0.11631262583231954,minmaxnorm
137,Q0,AP900419-0058,383,0.11611090310421111,minmaxnorm
137,Q0,SJMN91-06353073,384,0.11605949944695305,minmaxnorm
137,Q0,AP901019-0207,385,0.11513396420171967,minmaxnorm
137,Q0,SJMN91-06165152,386,0.11506862745106614,minmaxnorm
137,Q0,AP900423-0017,387,0.11506160497591766,minmaxnorm
137,Q0,SJMN91-06324015,388,0.11506019653721314,minmaxnorm
137,Q0,SJMN91-06098145,389,0.11499429854480421,minmaxnorm
137,Q0,SJMN91-06153015,390,0.11494820955999537,minmaxnorm
137,Q0,AP901213-0289,391,0.11476057656356002,minmaxnorm
137,Q0,SJMN91-06003185,392,0.11459307052484337,minmaxnorm
137,Q0,SJMN91-06050117,393,0.11443651276587435,minmaxnorm
137,Q0,SJMN91-06360012,394,0.11437122613631433,minmaxnorm
137,Q0,SJMN91-06290157,395,0.11407568108583029,minmaxnorm
137,Q0,SJMN91-06077121,396,0.11404637368533448,minmaxnorm
137,Q0,SJMN91-06013207,397,0.11399692052077427,minmaxnorm
137,Q0,AP900514-0007,398,0.11371971029188176,minmaxnorm
137,Q0,SJMN91-06224049,399,0.1136784427135694,minmaxnorm
137,Q0,AP900508-0217,400,0.11340751216304233,minmaxnorm
137,Q0,SJMN91-06334045,401,0.11339611710056523,minmaxnorm
137,Q0,AP900110-0249,402,0.1133656650792938,minmaxnorm
137,Q0,AP900530-0017,403,0.1133656500367341,minmaxnorm
137,Q0,SJMN91-06064094,404,0.11331639257075639,minmaxnorm
137,Q0,ZF32-213-148,405,0.11311274851704177,minmaxnorm
137,Q0,SJMN91-06259269,406,0.11306363469432076,minmaxnorm
137,Q0,AP900821-0158,407,0.11304989656047174,minmaxnorm
137,Q0,SJMN91-06193081,408,0.11296374281504412,minmaxnorm
137,Q0,SJMN91-06312182,409,0.11290798163230834,minmaxnorm
137,Q0,AP901101-0227,410,0.11278865926085098,minmaxnorm
137,Q0,AP901128-0214,411,0.11196748943695735,minmaxnorm
137,Q0,SJMN91-06273234,412,0.11156845607477307,minmaxnorm
137,Q0,SJMN91-06147106,413,0.11133492244233484,minmaxnorm
137,Q0,SJMN91-06278150,414,0.11129344105949879,minmaxnorm
137,Q0,SJMN91-06308071,415,0.1112383966348556,minmaxnorm
137,Q0,AP900214-0214,416,0.11114906914199345,minmaxnorm
137,Q0,SJMN91-06196177,417,0.11094748673791487,minmaxnorm
137,Q0,AP900227-0112,418,0.11083733471303406,minmaxnorm
137,Q0,SJMN91-06004041,419,0.11052955083222439,minmaxnorm
137,Q0,AP901031-0257,420,0.11051107467104032,minmaxnorm
137,Q0,SJMN91-06271131,421,0.110041294178101,minmaxnorm
137,Q0,SJMN91-06337070,422,0.10983298981749913,minmaxnorm
137,Q0,SJMN91-06187089,423,0.10959662243132934,minmaxnorm
137,Q0,SJMN91-06284008,424,0.10933002698777645,minmaxnorm
137,Q0,SJMN91-06247001,425,0.10904635682764935,minmaxnorm
137,Q0,AP900619-0011,426,0.10902118919935501,minmaxnorm
137,Q0,AP900719-0082,427,0.10900123244060825,minmaxnorm
137,Q0,SJMN91-06211020,428,0.10882793892342982,minmaxnorm
137,Q0,AP900228-0288,429,0.10874234245433569,minmaxnorm
137,Q0,AP900423-0249,430,0.10866128259174637,minmaxnorm
137,Q0,SJMN91-06133213,431,0.10864197606080338,minmaxnorm
137,Q0,SJMN91-06322115,432,0.10862845168737947,minmaxnorm
137,Q0,SJMN91-06189113,433,0.10855492366340741,minmaxnorm
137,Q0,AP900313-0205,434,0.10821162948161057,minmaxnorm
137,Q0,AP900122-0217,435,0.10816417109637483,minmaxnorm
137,Q0,SJMN91-06299137,436,0.10803653860979681,minmaxnorm
137,Q0,AP901025-0204,437,0.10796141395563344,minmaxnorm
137,Q0,SJMN91-06341248,438,0.10784171568931486,minmaxnorm
137,Q0,SJMN91-06255390,439,0.10783857924803925,minmaxnorm
137,Q0,SJMN91-06173034,440,0.10753124143020333,minmaxnorm
137,Q0,SJMN91-06140023,441,0.10724142449761023,minmaxnorm
137,Q0,SJMN91-06018155,442,0.10662340677330107,minmaxnorm
137,Q0,SJMN91-06006121,443,0.10549423153676774,minmaxnorm
137,Q0,ZF32-040-097,444,0.10530113350064178,minmaxnorm
137,Q0,SJMN91-06026122,445,0.10517930956946543,minmaxnorm
137,Q0,AP900831-0036,446,0.10463004842115438,minmaxnorm
137,Q0,ZF32-138-059,447,0.10440891881354246,minmaxnorm
137,Q0,AP901114-0233,448,0.10424242775199304,minmaxnorm
137,Q0,SJMN91-06114180,449,0.10405670268759257,minmaxnorm
137,Q0,AP900313-0198,450,0.10394365381502357,minmaxnorm
137,Q0,SJMN91-06304266,451,0.10391294367111897,minmaxnorm
137,Q0,AP900720-0022,452,0.10383643065155924,minmaxnorm
137,Q0,SJMN91-06075117,453,0.10376720957824584,minmaxnorm
137,Q0,SJMN91-06315244,454,0.10372967553117408,minmaxnorm
137,Q0,AP900516-0095,455,0.10360886762325887,minmaxnorm
137,Q0,SJMN91-06336010,456,0.10356789290418324,minmaxnorm
137,Q0,SJMN91-06109203,457,0.10352637180930732,minmaxnorm
137,Q0,SJMN91-06070118,458,0.10350725143030992,minmaxnorm
137,Q0,SJMN91-06253050,459,0.10337178452312623,minmaxnorm
137,Q0,SJMN91-06141163,460,0.10324028573049454,minmaxnorm
137,Q0,ZF32-129-227,461,0.10267902419899858,minmaxnorm
137,Q0,AP900507-0015,462,0.10260056732235813,minmaxnorm
137,Q0,SJMN91-06221060,463,0.10252226097410042,minmaxnorm
137,Q0,SJMN91-06215157,464,0.10244170160641318,minmaxnorm
137,Q0,AP901214-0206,465,0.10238868255852224,minmaxnorm
137,Q0,AP900806-0092,466,0.10203871694506,minmaxnorm
137,Q0,SJMN91-06175144,467,0.10169724207525516,minmaxnorm
137,Q0,ZF32-113-152,468,0.10163628441943992,minmaxnorm
137,Q0,AP901001-0186,469,0.10143463761840363,minmaxnorm
137,Q0,SJMN91-06013055,470,0.10124429573622486,minmaxnorm
137,Q0,AP901127-0065,471,0.10110403943053425,minmaxnorm
137,Q0,AP900622-0267,472,0.10085079026788021,minmaxnorm
137,Q0,SJMN91-06052195,473,0.1007987611340893,minmaxnorm
137,Q0,AP900119-0222,474,0.10075162157546902,minmaxnorm
137,Q0,AP900531-0088,475,0.10013390432378175,minmaxnorm
137,Q0,AP901016-0005,476,0.10011002384171745,minmaxnorm
137,Q0,SJMN91-06336199,477,0.1001040070885921,minmaxnorm
137,Q0,ZF32-225-054,478,0.09975313956421597,minmaxnorm
137,Q0,AP900312-0194,479,0.09967854618673679,minmaxnorm
137,Q0,SJMN91-06162084,480,0.09908477465122165,minmaxnorm
137,Q0,SJMN91-06208030,481,0.09907677870950056,minmaxnorm
137,Q0,SJMN91-06348225,482,0.09895601730203768,minmaxnorm
137,Q0,SJMN91-06006098,483,0.09883632748170479,minmaxnorm
137,Q0,SJMN91-06259146,484,0.09881136372883786,minmaxnorm
137,Q0,ZF32-052-115,485,0.09869449339953139,minmaxnorm
137,Q0,SJMN91-06355110,486,0.09866584172585385,minmaxnorm
137,Q0,AP900521-0059,487,0.09856761770079571,minmaxnorm
137,Q0,ZF32-195-087,488,0.09805558206775293,minmaxnorm
137,Q0,AP900208-0259,489,0.09789254191631412,minmaxnorm
137,Q0,AP901206-0203,490,0.09786687752104914,minmaxnorm
137,Q0,SJMN91-06093006,491,0.09777427639293995,minmaxnorm
137,Q0,AP901110-0110,492,0.09774717025435144,minmaxnorm
137,Q0,AP900515-0226,493,0.09760557313004675,minmaxnorm
137,Q0,SJMN91-06105212,494,0.09752922818016785,minmaxnorm
137,Q0,SJMN91-06036061,495,0.09749382891505838,minmaxnorm
137,Q0,SJMN91-06277188,496,0.09726389698602925,minmaxnorm
137,Q0,AP901129-0203,497,0.0971934221999491,minmaxnorm
137,Q0,SJMN91-06141019,498,0.09710384350999156,minmaxnorm
137,Q0,SJMN91-06352132,499,0.09699423430623005,minmaxnorm
137,Q0,SJMN91-06120094,500,0.0966020910311701,minmaxnorm
137,Q0,SJMN91-06140223,501,0.09632845395605309,minmaxnorm
137,Q0,SJMN91-06006197,502,0.09631410101557028,minmaxnorm
137,Q0,AP900306-0029,503,0.0962980743905388,minmaxnorm
137,Q0,SJMN91-06145193,504,0.09627979256023558,minmaxnorm
137,Q0,SJMN91-06327041,505,0.09604983306247476,minmaxnorm
137,Q0,SJMN91-06222047,506,0.096047606910894,minmaxnorm
137,Q0,SJMN91-06354031,507,0.09584653606722028,minmaxnorm
