query,q0,docid,rank,score,system
102,Q0,AP900512-0109,423,2.8815927024116843,minmaxnorm
102,Q0,PT3-05177754,424,2.8692919376906563,minmaxnorm
102,Q0,AP900330-0033,425,2.8494009321587503,minmaxnorm
102,Q0,PT3-05155722,426,2.8271691758817377,minmaxnorm
102,Q0,SJMN91-06279162,427,2.804830855741053,minmaxnorm
102,Q0,SJMN91-06203029,428,2.804153606194933,minmaxnorm
102,Q0,PT3-05132509,429,2.7918776636033926,minmaxnorm
102,Q0,PT3-05132593,430,2.783745366649143,minmaxnorm
102,Q0,ZF32-262-030,431,2.7654046391191676,minmaxnorm
102,Q0,SJMN91-06293055,432,2.756745015938885,minmaxnorm
102,Q0,ZF32-326-1160,433,2.7542971891350105,minmaxnorm
102,Q0,PT3-05155321,434,2.750046196004692,minmaxnorm
102,Q0,PT3-05177732,435,2.744108608528467,minmaxnorm
102,Q0,AP901028-0049,436,2.730319258453935,minmaxnorm
102,Q0,PT3-05179260,437,2.7303058810378307,minmaxnorm
102,Q0,AP900912-0117,438,2.725073685001747,minmaxnorm
102,Q0,ZF32-193-305,439,2.7237402848750376,minmaxnorm
102,Q0,AP900910-0213,440,2.708003727658531,minmaxnorm
102,Q0,ZF32-208-114,441,2.701103984491216,minmaxnorm
102,Q0,ZF32-014-099,442,2.696398157191414,minmaxnorm
102,Q0,AP901003-0213,443,2.683415579045753,minmaxnorm
102,Q0,SJMN91-06142228,444,2.680946407911167,minmaxnorm
102,Q0,ZF32-253-069,445,2.666205964737501,minmaxnorm
102,Q0,PT3-05155631,446,2.6661658395620838,minmaxnorm
102,Q0,ZF32-141-012,447,2.6629166736298875,minmaxnorm
102,Q0,AP900803-0156,448,2.65731122333265,minmaxnorm
102,Q0,AP900129-0233,449,2.653204262728785,minmaxnorm
102,Q0,PT3-05177748,450,2.6407517570427337,minmaxnorm
102,Q0,PT3-05155367,451,2.639216983862977,minmaxnorm
102,Q0,PT3-05176675,452,2.6383593054200056,minmaxnorm
102,Q0,AP900420-0098,453,2.637120766762566,minmaxnorm
102,Q0,ZF32-086-194,454,2.628273655194771,minmaxnorm
102,Q0,AP900508-0170,455,2.6227996717245787,minmaxnorm
102,Q0,PT3-05179261,456,2.6188026142834127,minmaxnorm
102,Q0,ZF32-230-131,457,2.6159400469505965,minmaxnorm
102,Q0,AP900129-0009,458,2.6109851240873794,minmaxnorm
102,Q0,AP900214-0093,459,2.6105953619859967,minmaxnorm
102,Q0,PT3-05154861,460,2.6080299034282906,minmaxnorm
102,Q0,ZF32-094-035,461,2.6040172399521824,minmaxnorm
102,Q0,AP900128-0019,462,2.601993735431691,minmaxnorm
102,Q0,AP900509-0203,463,2.5968109366539656,minmaxnorm
102,Q0,ZF32-156-184,464,2.578033591570267,minmaxnorm
102,Q0,PT3-05132510,465,2.5642998302682445,minmaxnorm
102,Q0,PT3-05178617,466,2.5632683204771016,minmaxnorm
102,Q0,AP900806-0068,467,2.5503617896875386,minmaxnorm
102,Q0,AP900201-0010,468,2.546968250692787,minmaxnorm
102,Q0,AP900425-0287,469,2.5295633023569923,minmaxnorm
102,Q0,ZF32-162-192,470,2.5278919636057617,minmaxnorm
102,Q0,AP901218-0063,471,2.523222228053584,minmaxnorm
102,Q0,ZF32-072-062,472,2.5219522743188647,minmaxnorm
102,Q0,PT3-05177751,473,2.5177130484770256,minmaxnorm
102,Q0,AP900911-0167,474,2.5129456211400942,minmaxnorm
102,Q0,SJMN91-06147157,475,2.501703579360716,minmaxnorm
102,Q0,AP900405-0032,476,2.4997584311267675,minmaxnorm
102,Q0,ZF32-257-045,477,2.493089973831809,minmaxnorm
102,Q0,AP900412-0137,478,2.462707241445,minmaxnorm
102,Q0,PT3-05179279,479,2.452289566066564,minmaxnorm
102,Q0,AP900321-0109,480,2.448929391991709,minmaxnorm
102,Q0,SJMN91-06024331,481,2.4454038090818235,minmaxnorm
102,Q0,PT3-05132525,482,2.4435288978915484,minmaxnorm
102,Q0,ZF32-094-032,483,2.4361105874685394,minmaxnorm
102,Q0,PT3-05155549,484,2.431074089005406,minmaxnorm
102,Q0,ZF32-283-018,485,2.42771289983642,minmaxnorm
102,Q0,SJMN91-06080243,486,2.4167638536686598,minmaxnorm
102,Q0,PT3-05132508,487,2.4151665475945006,minmaxnorm
102,Q0,AP900402-0162,488,2.406292456938306,minmaxnorm
102,Q0,ZF32-231-204,489,2.3934020141440224,minmaxnorm
102,Q0,ZF32-103-165,490,2.3925543386302444,minmaxnorm
102,Q0,ZF32-237-266,491,2.389096301205078,minmaxnorm
102,Q0,ZF32-282-050,492,2.388325832481222,minmaxnorm
102,Q0,AP900108-0149,493,2.3823568445895327,minmaxnorm
102,Q0,ZF32-160-320,494,2.3591944910504865,minmaxnorm
102,Q0,ZF32-015-153,495,2.355804299239328,minmaxnorm
102,Q0,ZF32-164-184,496,2.3495585401814325,minmaxnorm
102,Q0,AP900510-0117,497,2.3299108651583,minmaxnorm
102,Q0,ZF32-344-628,498,2.321854923493113,minmaxnorm
102,Q0,ZF32-237-227,499,2.317497263359591,minmaxnorm
102,Q0,ZF32-228-150,500,2.314576402575976,minmaxnorm
102,Q0,AP900902-0035,501,2.3144586288171114,minmaxnorm
102,Q0,AP900130-0098,502,2.2929964664443627,minmaxnorm
102,Q0,SJMN91-06014061,503,2.2785126990006104,minmaxnorm
102,Q0,SJMN91-06006209,504,2.27509713627352,minmaxnorm
102,Q0,ZF32-089-100,505,2.2732012411255913,minmaxnorm
102,Q0,ZF32-056-023,506,2.2714039665535846,minmaxnorm
102,Q0,PT3-05176689,507,2.2704385810656076,minmaxnorm
102,Q0,PT3-05155323,508,2.269408616695115,minmaxnorm
102,Q0,PT3-05132528,509,2.2686860959346333,minmaxnorm
102,Q0,AP901114-0013,510,2.2508351198406875,minmaxnorm
102,Q0,ZF32-065-188,511,2.241153408189449,minmaxnorm
102,Q0,SJMN91-06007146,512,2.2406939401218033,minmaxnorm
102,Q0,SJMN91-06308097,513,2.2319688410066973,minmaxnorm
102,Q0,AP900131-0135,514,2.221567253298901,minmaxnorm
102,Q0,PT3-05155329,515,2.2147702477400735,minmaxnorm
102,Q0,SJMN91-06035172,516,2.2057137650374994,minmaxnorm
102,Q0,ZF32-156-141,517,2.1924469376323525,minmaxnorm
102,Q0,ZF32-260-134,518,2.189023659818755,minmaxnorm
102,Q0,ZF32-240-172,519,2.1839891330275614,minmaxnorm
102,Q0,ZF32-008-048,520,2.182348577345437,minmaxnorm
102,Q0,AP900804-0066,521,2.1792138650776205,minmaxnorm
102,Q0,ZF32-211-045,522,2.175543153733533,minmaxnorm
102,Q0,PT3-05176328,523,2.1668384491219426,minmaxnorm
102,Q0,AP900218-0049,524,2.159611580404589,minmaxnorm
102,Q0,AP900130-0049,525,2.15805816298248,minmaxnorm
102,Q0,ZF32-041-237,526,2.150066524176312,minmaxnorm
102,Q0,SJMN91-06184116,527,2.1491443891047717,minmaxnorm
102,Q0,AP900403-0109,528,2.1486169273831166,minmaxnorm
102,Q0,AP900924-0151,529,2.135892224705338,minmaxnorm
102,Q0,AP900529-0144,530,2.1335141292259467,minmaxnorm
102,Q0,PT3-05177759,531,2.1327296793787673,minmaxnorm
102,Q0,ZF32-051-238,532,2.1300550163418697,minmaxnorm
102,Q0,ZF32-072-058,533,2.1296012795812937,minmaxnorm
102,Q0,AP901211-0096,534,2.1262828106797937,minmaxnorm
102,Q0,SJMN91-06035223,535,2.120648101726196,minmaxnorm
102,Q0,ZF32-160-123,536,2.1151799398710365,minmaxnorm
102,Q0,AP900725-0131,537,2.1150877631631446,minmaxnorm
102,Q0,SJMN91-06063145,538,2.105253703886408,minmaxnorm
102,Q0,ZF32-056-024,539,2.105165301885433,minmaxnorm
102,Q0,ZF32-210-173,540,2.09542205703489,minmaxnorm
102,Q0,PT3-05179562,541,2.0933441680053755,minmaxnorm
102,Q0,ZF32-006-081,542,2.0930572445123556,minmaxnorm
102,Q0,ZF32-073-110,543,2.091703218028642,minmaxnorm
102,Q0,ZF32-267-122,544,2.0911314862631283,minmaxnorm
102,Q0,ZF32-224-030,545,2.0884569353326348,minmaxnorm
102,Q0,SJMN91-06041028,546,2.0769567247324567,minmaxnorm
102,Q0,SJMN91-06302119,547,2.075188299012781,minmaxnorm
102,Q0,ZF32-189-173,548,2.065568859620943,minmaxnorm
102,Q0,ZF32-066-226,549,2.057677073561638,minmaxnorm
102,Q0,ZF32-126-055,550,2.0563906231145883,minmaxnorm
102,Q0,SJMN91-06141022,551,2.051361450642143,minmaxnorm
102,Q0,AP900127-0104,552,2.0446450431831233,minmaxnorm
102,Q0,SJMN91-06259251,553,2.038548555176668,minmaxnorm
102,Q0,SJMN91-06048261,554,2.0367841922311287,minmaxnorm
102,Q0,SJMN91-06123060,555,2.03339245777902,minmaxnorm
102,Q0,PT3-05177753,556,2.0302855181038133,minmaxnorm
102,Q0,AP900410-0116,557,2.0064511179069635,minmaxnorm
102,Q0,ZF32-101-282,558,2.001825904241864,minmaxnorm
102,Q0,ZF32-192-100,559,1.9986734872555385,minmaxnorm
102,Q0,ZF32-164-183,560,1.994298504844668,minmaxnorm
102,Q0,SJMN91-06157089,561,1.9805720459469827,minmaxnorm
102,Q0,ZF32-184-313,562,1.9797146070935416,minmaxnorm
102,Q0,ZF32-031-097,563,1.9769650830091263,minmaxnorm
102,Q0,AP900221-0043,564,1.975564452882268,minmaxnorm
102,Q0,AP900111-0189,565,1.9732901309984943,minmaxnorm
102,Q0,SJMN91-06275168,566,1.9721970114748826,minmaxnorm
102,Q0,ZF310-632-092,567,1.9600761480794173,minmaxnorm
102,Q0,ZF32-072-061,568,1.9567672341830327,minmaxnorm
102,Q0,ZF32-014-111,569,1.9539922991794265,minmaxnorm
102,Q0,PT3-05176881,570,1.9459313749217115,minmaxnorm
102,Q0,ZF32-200-152,571,1.945325932152791,minmaxnorm
102,Q0,ZF32-084-105,572,1.9448422534402108,minmaxnorm
102,Q0,ZF32-157-211,573,1.9421664437994106,minmaxnorm
102,Q0,ZF32-088-296,574,1.9404183660923187,minmaxnorm
102,Q0,ZF32-080-006,575,1.9400060784501556,minmaxnorm
102,Q0,AP901016-0002,576,1.9397367395065674,minmaxnorm
102,Q0,ZF32-268-088,577,1.934155530363011,minmaxnorm
102,Q0,SJMN91-06161253,578,1.9325169776930449,minmaxnorm
102,Q0,SJMN91-06199209,579,1.9307742545923243,minmaxnorm
102,Q0,SJMN91-06134010,580,1.9281383673048693,minmaxnorm
102,Q0,PT3-05177762,581,1.926040599931183,minmaxnorm
102,Q0,PT3-05155560,582,1.9183664305640964,minmaxnorm
102,Q0,ZF32-141-013,583,1.909686561014158,minmaxnorm
102,Q0,AP900413-0027,584,1.9052868869048853,minmaxnorm
102,Q0,AP901015-0034,585,1.8999384128903878,minmaxnorm
102,Q0,AP900601-0005,586,1.8968199046982608,minmaxnorm
102,Q0,PT3-05155812,587,1.8915019228384002,minmaxnorm
102,Q0,ZF32-327-577,588,1.8889795152359259,minmaxnorm
102,Q0,SJMN91-06059228,589,1.886859186255827,minmaxnorm
102,Q0,ZF32-056-031,590,1.882590609931941,minmaxnorm
102,Q0,ZF32-141-243,591,1.880655192603834,minmaxnorm
102,Q0,SJMN91-06205192,592,1.8776305758139933,minmaxnorm
102,Q0,AP900209-0035,593,1.8701587082930178,minmaxnorm
102,Q0,AP900820-0050,594,1.869206443114904,minmaxnorm
102,Q0,ZF32-076-195,595,1.869044519850742,minmaxnorm
102,Q0,AP900221-0032,596,1.8682012864653346,minmaxnorm
102,Q0,AP901026-0127,597,1.8670053921045557,minmaxnorm
102,Q0,AP901213-0292,598,1.8602333550328891,minmaxnorm
102,Q0,ZF32-120-158,599,1.857800616518031,minmaxnorm
102,Q0,SJMN91-06030129,600,1.8554089166714107,minmaxnorm
102,Q0,ZF32-136-001,601,1.8524305541530959,minmaxnorm
102,Q0,AP900403-0127,602,1.8506002298017168,minmaxnorm
102,Q0,ZF32-137-225,603,1.8447234114475377,minmaxnorm
102,Q0,AP900501-0085,604,1.8441197843118478,minmaxnorm
102,Q0,PT3-05179568,605,1.841687751788982,minmaxnorm
102,Q0,PT3-05179418,606,1.8345087171777996,minmaxnorm
102,Q0,AP900628-0209,607,1.8335059610434818,minmaxnorm
102,Q0,SJMN91-06240132,608,1.8252561986492388,minmaxnorm
102,Q0,AP900123-0169,609,1.8209689375224118,minmaxnorm
102,Q0,PT3-05177632,610,1.8184435632411233,minmaxnorm
102,Q0,ZF32-066-084,611,1.8173268171509467,minmaxnorm
102,Q0,ZF32-246-365,612,1.8107341175508898,minmaxnorm
102,Q0,AP900104-0174,613,1.804230167293727,minmaxnorm
102,Q0,ZF32-083-146,614,1.8026205063325529,minmaxnorm
102,Q0,SJMN91-06051239,615,1.7957062275856495,minmaxnorm
102,Q0,PT3-05177750,616,1.7951638408214066,minmaxnorm
102,Q0,ZF32-262-031,617,1.7927747558359923,minmaxnorm
102,Q0,SJMN91-06151236,618,1.7886491299062806,minmaxnorm
102,Q0,AP900302-0106,619,1.7872209087466886,minmaxnorm
102,Q0,SJMN91-06201121,620,1.7861639617752527,minmaxnorm
102,Q0,SJMN91-06135190,621,1.781379633546867,minmaxnorm
102,Q0,ZF32-161-167,622,1.7809760002188395,minmaxnorm
102,Q0,PT3-05132548,623,1.777857856563406,minmaxnorm
102,Q0,ZF32-077-021,624,1.7701140667862856,minmaxnorm
102,Q0,SJMN91-06329003,625,1.7691139983522337,minmaxnorm
102,Q0,ZF32-161-178,626,1.7652214676599032,minmaxnorm
102,Q0,ZF32-115-042,627,1.7639193798168804,minmaxnorm
102,Q0,PT3-05178725,628,1.7578500079433144,minmaxnorm
102,Q0,ZF32-197-116,629,1.7491281781045307,minmaxnorm
102,Q0,AP901013-0140,630,1.7472496695713757,minmaxnorm
102,Q0,PT3-05179382,631,1.7391434389442546,minmaxnorm
102,Q0,AP900913-0126,632,1.7357463505144173,minmaxnorm
102,Q0,SJMN91-06150233,633,1.7343110884954613,minmaxnorm
102,Q0,ZF32-249-180,634,1.7336803328144164,minmaxnorm
102,Q0,PT3-05155047,635,1.7273306429427264,minmaxnorm
102,Q0,ZF32-045-013,636,1.7222850763444488,minmaxnorm
102,Q0,ZF32-013-125,637,1.7162543545082636,minmaxnorm
102,Q0,AP900411-0108,638,1.7132951232556601,minmaxnorm
102,Q0,AP900330-0036,639,1.7132001069237903,minmaxnorm
102,Q0,ZF32-282-032,640,1.7127672581693767,minmaxnorm
102,Q0,PT3-05178990,641,1.7126602243192082,minmaxnorm
102,Q0,ZF32-051-310,642,1.7105587132308615,minmaxnorm
102,Q0,SJMN91-06127081,643,1.7097965465781413,minmaxnorm
102,Q0,SJMN91-06313150,644,1.7075278906697373,minmaxnorm
102,Q0,ZF32-080-213,645,1.7074806589706832,minmaxnorm
102,Q0,ZF32-076-167,646,1.7071373353966377,minmaxnorm
102,Q0,AP900328-0129,647,1.7040089696629221,minmaxnorm
102,Q0,AP900125-0204,648,1.7028843547556707,minmaxnorm
102,Q0,SJMN91-06169008,649,1.672370084268758,minmaxnorm
102,Q0,AP900411-0090,650,1.6713117745687702,minmaxnorm
102,Q0,ZF32-164-182,651,1.6680258366657972,minmaxnorm
102,Q0,ZF32-104-182,652,1.6671071144936398,minmaxnorm
102,Q0,SJMN91-06250194,653,1.666653935948902,minmaxnorm
102,Q0,PT3-05177727,654,1.6556390925003543,minmaxnorm
102,Q0,ZF32-352-074,655,1.6547447208680623,minmaxnorm
102,Q0,SJMN91-06028080,656,1.6526271579220166,minmaxnorm
102,Q0,AP900421-0066,657,1.6508023787539494,minmaxnorm
102,Q0,ZF32-156-018,658,1.646976127479041,minmaxnorm
102,Q0,AP900625-0195,659,1.6460891884841018,minmaxnorm
102,Q0,AP900214-0201,660,1.6443594345354593,minmaxnorm
102,Q0,ZF32-078-224,661,1.6443009503074415,minmaxnorm
102,Q0,SJMN91-06006087,662,1.6431053643884468,minmaxnorm
102,Q0,ZF32-030-118,663,1.6419004573845815,minmaxnorm
102,Q0,ZF32-056-046,664,1.6323775591182719,minmaxnorm
102,Q0,AP900112-0098,665,1.628890800444068,minmaxnorm
102,Q0,ZF32-052-274,666,1.6277512938492171,minmaxnorm
102,Q0,SJMN91-06017255,667,1.62641782612313,minmaxnorm
102,Q0,PT3-05155622,668,1.6261229326869302,minmaxnorm
102,Q0,ZF32-058-015,669,1.625493752452858,minmaxnorm
102,Q0,ZF32-235-296,670,1.6172866395263767,minmaxnorm
102,Q0,ZF32-269-018,671,1.6132817914108974,minmaxnorm
102,Q0,PT3-05177566,672,1.6130458899900864,minmaxnorm
102,Q0,AP900831-0076,673,1.6118739434582479,minmaxnorm
102,Q0,PT3-05155328,674,1.611368819810326,minmaxnorm
102,Q0,AP901006-0015,675,1.6088403552744075,minmaxnorm
102,Q0,AP900825-0068,676,1.6080588336079855,minmaxnorm
102,Q0,ZF32-272-118,677,1.6079015284177263,minmaxnorm
102,Q0,AP900226-0124,678,1.605254193560856,minmaxnorm
102,Q0,AP900418-0135,679,1.6028527708577323,minmaxnorm
102,Q0,AP900215-0057,680,1.5964348516702143,minmaxnorm
102,Q0,ZF32-235-159,681,1.5930125449689252,minmaxnorm
102,Q0,SJMN91-06125132,682,1.5919558861274874,minmaxnorm
102,Q0,ZF32-080-236,683,1.5882816026690298,minmaxnorm
102,Q0,ZF32-131-160,684,1.5875549807951916,minmaxnorm
102,Q0,AP900113-0005,685,1.5834738390251095,minmaxnorm
102,Q0,ZF32-074-081,686,1.5810774680688633,minmaxnorm
102,Q0,ZF32-071-088,687,1.5783767610677417,minmaxnorm
102,Q0,SJMN91-06228046,688,1.5773839974947665,minmaxnorm
102,Q0,SJMN91-06019005,689,1.5765527883261599,minmaxnorm
102,Q0,ZF32-184-283,690,1.5762912736344319,minmaxnorm
102,Q0,PT3-05154708,691,1.5756676913737078,minmaxnorm
102,Q0,AP900705-0191,692,1.5745809529348413,minmaxnorm
102,Q0,AP900927-0015,693,1.5663858928071297,minmaxnorm
102,Q0,PT3-05179269,694,1.5663147995872868,minmaxnorm
102,Q0,ZF32-113-218,695,1.5657793744764412,minmaxnorm
102,Q0,PT3-05177562,696,1.5628346904447963,minmaxnorm
102,Q0,PT3-05177073,697,1.5606236063412096,minmaxnorm
102,Q0,AP900129-0247,698,1.5596760850432267,minmaxnorm
102,Q0,ZF32-275-112,699,1.5590999963479346,minmaxnorm
102,Q0,ZF32-132-157,700,1.5525938726686375,minmaxnorm
102,Q0,ZF32-243-005,701,1.5523778945954168,minmaxnorm
102,Q0,SJMN91-06164044,702,1.552157092221807,minmaxnorm
102,Q0,AP901015-0068,703,1.5485294783145815,minmaxnorm
102,Q0,PT3-05177633,704,1.548406526447793,minmaxnorm
102,Q0,PT3-05177343,705,1.546745366754099,minmaxnorm
102,Q0,SJMN91-06090068,706,1.5443555066475012,minmaxnorm
102,Q0,ZF310-709-043,707,1.543465773254563,minmaxnorm
102,Q0,AP900109-0035,708,1.5396232711485454,minmaxnorm
102,Q0,ZF32-117-036,709,1.5350178230964366,minmaxnorm
102,Q0,ZF32-141-016,710,1.534086455192745,minmaxnorm
102,Q0,SJMN91-06124240,711,1.5324343158155032,minmaxnorm
102,Q0,PT3-05177760,712,1.5313525823386052,minmaxnorm
102,Q0,AP901026-0066,713,1.5298866734749614,minmaxnorm
102,Q0,SJMN91-06337127,714,1.523893202295792,minmaxnorm
102,Q0,PT3-05177758,715,1.5232067190573522,minmaxnorm
102,Q0,ZF32-323-713,716,1.521245040875371,minmaxnorm
102,Q0,SJMN91-06172125,717,1.515702432159871,minmaxnorm
102,Q0,AP900925-0025,718,1.5127461422043542,minmaxnorm
102,Q0,SJMN91-06283046,719,1.5097324017296037,minmaxnorm
102,Q0,SJMN91-06327157,720,1.50721185350346,minmaxnorm
102,Q0,AP900407-0015,721,1.5059337012585614,minmaxnorm
102,Q0,SJMN91-06272154,722,1.498188356827645,minmaxnorm
102,Q0,ZF32-017-402,723,1.4959244091798065,minmaxnorm
102,Q0,SJMN91-06068064,724,1.4933890926573914,minmaxnorm
102,Q0,AP901214-0132,725,1.4921925504909634,minmaxnorm
102,Q0,ZF32-279-026,726,1.490154200909695,minmaxnorm
102,Q0,AP900213-0069,727,1.4815269341193789,minmaxnorm
102,Q0,ZF32-131-159,728,1.481138912128138,minmaxnorm
102,Q0,SJMN91-06278189,729,1.4807327676531246,minmaxnorm
102,Q0,ZF32-031-049,730,1.4782897567324236,minmaxnorm
102,Q0,ZF32-021-025,731,1.477555248722166,minmaxnorm
102,Q0,ZF32-141-246,732,1.4773788539493373,minmaxnorm
102,Q0,ZF32-206-211,733,1.4764249092728745,minmaxnorm
102,Q0,AP901211-0017,734,1.4752800793287573,minmaxnorm
102,Q0,AP900130-0233,735,1.474420012613991,minmaxnorm
102,Q0,ZF32-042-030,736,1.4686848295601007,minmaxnorm
102,Q0,SJMN91-06217184,737,1.4682642816339257,minmaxnorm
102,Q0,SJMN91-06031250,738,1.4681992574392968,minmaxnorm
102,Q0,AP900302-0022,739,1.4626554637655897,minmaxnorm
102,Q0,PT3-05155736,740,1.4599914895470882,minmaxnorm
102,Q0,ZF32-231-207,741,1.45684567087879,minmaxnorm
102,Q0,SJMN91-06238112,742,1.4565352795420674,minmaxnorm
102,Q0,PT3-05176854,743,1.454167845862206,minmaxnorm
102,Q0,SJMN91-06015091,744,1.4539776822684796,minmaxnorm
102,Q0,AP900625-0214,745,1.4500652510782004,minmaxnorm
102,Q0,SJMN91-06213129,746,1.4495772931075142,minmaxnorm
102,Q0,PT3-05179267,747,1.444799366401344,minmaxnorm
102,Q0,ZF32-244-128,748,1.4422903792809572,minmaxnorm
102,Q0,PT3-05132620,749,1.440776202470836,minmaxnorm
102,Q0,ZF32-189-175,750,1.43950040222134,minmaxnorm
102,Q0,PT3-05177749,751,1.4381621734062933,minmaxnorm
102,Q0,SJMN91-06033108,752,1.434111606773217,minmaxnorm
102,Q0,SJMN91-06277077,753,1.4330753507661314,minmaxnorm
102,Q0,ZF32-208-221,754,1.4329945231790222,minmaxnorm
102,Q0,AP900118-0134,755,1.4251742755481207,minmaxnorm
102,Q0,SJMN91-06071083,756,1.4249914603786498,minmaxnorm
102,Q0,SJMN91-06294066,757,1.421972032558887,minmaxnorm
102,Q0,SJMN91-06124090,758,1.420492223800113,minmaxnorm
102,Q0,ZF32-257-064,759,1.4177688631584617,minmaxnorm
102,Q0,SJMN91-06288175,760,1.4113664707923184,minmaxnorm
102,Q0,PT3-05179533,761,1.4110060920380016,minmaxnorm
102,Q0,AP900412-0182,762,1.4064104832914106,minmaxnorm
102,Q0,SJMN91-06042059,763,1.4051464708187635,minmaxnorm
102,Q0,ZF310-599-351,764,1.4039092359950789,minmaxnorm
102,Q0,ZF32-283-017,765,1.4018503060622978,minmaxnorm
102,Q0,AP900308-0129,766,1.4006730355084562,minmaxnorm
102,Q0,ZF32-114-020,767,1.397836552281709,minmaxnorm
102,Q0,AP900509-0138,768,1.3953119946495438,minmaxnorm
102,Q0,ZF32-088-291,769,1.3945524282405353,minmaxnorm
102,Q0,ZF32-042-029,770,1.3945413099588557,minmaxnorm
102,Q0,PT3-05154108,771,1.3910843664960708,minmaxnorm
102,Q0,ZF32-189-174,772,1.3884198071102398,minmaxnorm
102,Q0,SJMN91-06051244,773,1.382403476464246,minmaxnorm
102,Q0,ZF32-225-077,774,1.3814825727632039,minmaxnorm
102,Q0,ZF32-146-261,775,1.3773543837585325,minmaxnorm
102,Q0,ZF32-226-166,776,1.3771038450443787,minmaxnorm
102,Q0,SJMN91-06027103,777,1.3766456207711848,minmaxnorm
102,Q0,ZF32-005-254,778,1.3736558102095242,minmaxnorm
102,Q0,AP900211-0087,779,1.371511408551921,minmaxnorm
102,Q0,ZF32-153-041,780,1.3665903174200293,minmaxnorm
102,Q0,ZF32-140-110,781,1.366413524887097,minmaxnorm
102,Q0,AP901114-0145,782,1.3641888750577342,minmaxnorm
102,Q0,SJMN91-06017078,783,1.3635422323037218,minmaxnorm
102,Q0,AP900705-0221,784,1.3623217290221057,minmaxnorm
102,Q0,ZF32-068-103,785,1.3574163620176596,minmaxnorm
102,Q0,AP901012-0068,786,1.3563806112684231,minmaxnorm
102,Q0,ZF32-066-056,787,1.3533266817594454,minmaxnorm
102,Q0,SJMN91-06192007,788,1.353166369185323,minmaxnorm
102,Q0,SJMN91-06330055,789,1.3522140840074086,minmaxnorm
102,Q0,ZF32-094-147,790,1.3518647355591176,minmaxnorm
102,Q0,ZF32-240-160,791,1.34950498562702,minmaxnorm
102,Q0,ZF32-141-247,792,1.3491874326266606,minmaxnorm
102,Q0,ZF32-230-138,793,1.34902287811141,minmaxnorm
102,Q0,PT3-05177808,794,1.3477344200283854,minmaxnorm
102,Q0,SJMN91-06352061,795,1.3452028399398106,minmaxnorm
102,Q0,SJMN91-06020191,796,1.3444513101079774,minmaxnorm
102,Q0,AP900501-0129,797,1.344265361121091,minmaxnorm
102,Q0,SJMN91-06200153,798,1.3441784336131013,minmaxnorm
102,Q0,SJMN91-06154235,799,1.3436226590652434,minmaxnorm
102,Q0,PT3-05179277,800,1.3431107943496168,minmaxnorm
102,Q0,ZF32-071-053,801,1.3422300380443049,minmaxnorm
102,Q0,ZF32-235-180,802,1.3413958912930146,minmaxnorm
102,Q0,ZF32-099-243,803,1.3399315695632281,minmaxnorm
102,Q0,ZF32-222-032,804,1.3396709806255176,minmaxnorm
102,Q0,ZF32-200-155,805,1.3383714957152817,minmaxnorm
102,Q0,ZF32-080-165,806,1.3375389812360226,minmaxnorm
102,Q0,AP900829-0010,807,1.336714003905797,minmaxnorm
102,Q0,ZF32-230-135,808,1.3359478322467082,minmaxnorm
102,Q0,AP901114-0027,809,1.335703097088865,minmaxnorm
102,Q0,ZF310-632-586,810,1.3348657923104552,minmaxnorm
102,Q0,AP900814-0090,811,1.334117809409419,minmaxnorm
102,Q0,ZF32-276-092,812,1.3325731977761894,minmaxnorm
102,Q0,SJMN91-06268046,813,1.3311653530083927,minmaxnorm
102,Q0,ZF32-292-743,814,1.3307158299776933,minmaxnorm
102,Q0,ZF32-080-014,815,1.330605825852356,minmaxnorm
102,Q0,PT3-05177511,816,1.3302796542548883,minmaxnorm
102,Q0,ZF32-166-015,817,1.3272681208036565,minmaxnorm
102,Q0,ZF32-181-351,818,1.327119373026367,minmaxnorm
102,Q0,ZF32-283-073,819,1.326105730830392,minmaxnorm
102,Q0,ZF32-071-048,820,1.324414405853507,minmaxnorm
102,Q0,AP900201-0069,821,1.3239761405690438,minmaxnorm
102,Q0,ZF32-309-532,822,1.3238697707699774,minmaxnorm
102,Q0,SJMN91-06241202,823,1.3235775827858944,minmaxnorm
102,Q0,PT3-05155322,824,1.3225878212591924,minmaxnorm
102,Q0,ZF32-286-135,825,1.3222455123267263,minmaxnorm
