query,q0,docid,rank,score,system
101,Q0,ZF32-080-236,423,2.195053108896577,minmaxnorm
101,Q0,AP901108-0125,424,2.182693639948604,minmaxnorm
101,Q0,SJMN91-06331092,425,2.171454129688369,minmaxnorm
101,Q0,SJMN91-06021079,426,2.158302974795959,minmaxnorm
101,Q0,AP900209-0026,427,2.1557118654764125,minmaxnorm
101,Q0,AP901221-0012,428,2.1538484866722927,minmaxnorm
101,Q0,AP900201-0010,429,2.153207590128118,minmaxnorm
101,Q0,ZF32-086-092,430,2.1452464134011464,minmaxnorm
101,Q0,AP900205-0200,431,2.1436141347336464,minmaxnorm
101,Q0,AP900129-0247,432,2.1409126854939786,minmaxnorm
101,Q0,AP900418-0135,433,2.1358238544457717,minmaxnorm
101,Q0,SJMN91-06022135,434,2.131770402534773,minmaxnorm
101,Q0,SJMN91-06272162,435,2.117437597775958,minmaxnorm
101,Q0,AP900209-0094,436,2.1144747493959604,minmaxnorm
101,Q0,SJMN91-06050019,437,2.1125695308498837,minmaxnorm
101,Q0,AP900605-0018,438,2.1084673068083144,minmaxnorm
101,Q0,SJMN91-06017078,439,2.095794007052137,minmaxnorm
101,Q0,AP901218-0063,440,2.0951047629888135,minmaxnorm
101,Q0,SJMN91-06263187,441,2.090923475034899,minmaxnorm
101,Q0,SJMN91-06048030,442,2.089707196810238,minmaxnorm
101,Q0,PT3-H0001131,443,2.083730981237646,minmaxnorm
101,Q0,SJMN91-06021141,444,2.0812489725023062,minmaxnorm
101,Q0,AP900902-0035,445,2.0783459098830592,minmaxnorm
101,Q0,AP900302-0022,446,2.076745443573132,minmaxnorm
101,Q0,AP900129-0233,447,2.0628007589916564,minmaxnorm
101,Q0,ZF32-060-190,448,2.0565690510900625,minmaxnorm
101,Q0,PT3-05177486,449,2.0418540924938777,minmaxnorm
101,Q0,SJMN91-06018205,450,2.0389477512686764,minmaxnorm
101,Q0,SJMN91-06052091,451,2.037685136169166,minmaxnorm
101,Q0,ZF32-071-051,452,2.0326138817429995,minmaxnorm
101,Q0,AP900804-0066,453,2.0261482314052355,minmaxnorm
101,Q0,AP900806-0068,454,2.0240073020005416,minmaxnorm
101,Q0,AP900915-0093,455,2.0221353977306937,minmaxnorm
101,Q0,AP900919-0069,456,2.0211975497579684,minmaxnorm
101,Q0,SJMN91-06066021,457,2.0211432212597136,minmaxnorm
101,Q0,SJMN91-06269116,458,2.017663439791801,minmaxnorm
101,Q0,AP900721-0070,459,2.016731269782473,minmaxnorm
101,Q0,ZF32-035-142,460,2.0011855926287105,minmaxnorm
101,Q0,SJMN91-06041028,461,1.9995864891552735,minmaxnorm
101,Q0,AP900813-0097,462,1.99386933037162,minmaxnorm
101,Q0,SJMN91-06056071,463,1.9926696147400884,minmaxnorm
101,Q0,ZF32-237-331,464,1.9906598238992252,minmaxnorm
101,Q0,SJMN91-06142228,465,1.9832269515775052,minmaxnorm
101,Q0,SJMN91-06213137,466,1.9782167858252264,minmaxnorm
101,Q0,SJMN91-06031281,467,1.9776302912883692,minmaxnorm
101,Q0,AP900911-0167,468,1.9759417774070092,minmaxnorm
101,Q0,SJMN91-06046093,469,1.9723579792063441,minmaxnorm
101,Q0,AP900504-0015,470,1.967361074819753,minmaxnorm
101,Q0,PT3-05155368,471,1.9638355577214248,minmaxnorm
101,Q0,AP901213-0292,472,1.9497582891933045,minmaxnorm
101,Q0,AP901231-0134,473,1.949710301049028,minmaxnorm
101,Q0,SJMN91-06022099,474,1.9496527491371278,minmaxnorm
101,Q0,AP901205-0126,475,1.949383090215039,minmaxnorm
101,Q0,ZF310-599-351,476,1.9458280831021142,minmaxnorm
101,Q0,PT3-05177320,477,1.9305547087451251,minmaxnorm
101,Q0,AP900130-0098,478,1.926762433966375,minmaxnorm
101,Q0,AP900831-0076,479,1.9250632611864649,minmaxnorm
101,Q0,SJMN91-06324095,480,1.918767402325284,minmaxnorm
101,Q0,AP900419-0091,481,1.9076311077335673,minmaxnorm
101,Q0,SJMN91-06129223,482,1.8906804237793353,minmaxnorm
101,Q0,AP901130-0014,483,1.8892666081060667,minmaxnorm
101,Q0,AP900120-0071,484,1.882527996824933,minmaxnorm
101,Q0,SJMN91-06141022,485,1.8789259168590873,minmaxnorm
101,Q0,AP900313-0170,486,1.8718059273379017,minmaxnorm
101,Q0,AP901129-0147,487,1.870776558699791,minmaxnorm
101,Q0,PT3-05177362,488,1.865122208006015,minmaxnorm
101,Q0,AP900820-0050,489,1.861202657955975,minmaxnorm
101,Q0,SJMN91-06240132,490,1.8530814882645097,minmaxnorm
101,Q0,SJMN91-06134031,491,1.8523931542616519,minmaxnorm
101,Q0,SJMN91-06128167,492,1.849831974618981,minmaxnorm
101,Q0,AP900917-0017,493,1.8427936407882608,minmaxnorm
101,Q0,SJMN91-06172143,494,1.8415361925659204,minmaxnorm
101,Q0,SJMN91-06329069,495,1.8384320295541574,minmaxnorm
101,Q0,AP901114-0013,496,1.837851695305742,minmaxnorm
101,Q0,AP901013-0140,497,1.8260739086526137,minmaxnorm
101,Q0,SJMN91-06035068,498,1.8203700272148255,minmaxnorm
101,Q0,SJMN91-06014061,499,1.817853895541727,minmaxnorm
101,Q0,SJMN91-06154062,500,1.8092709094902553,minmaxnorm
101,Q0,PT3-05177448,501,1.8083125482773688,minmaxnorm
101,Q0,AP901027-0119,502,1.7978306723453565,minmaxnorm
101,Q0,PT3-05155327,503,1.7910271227325099,minmaxnorm
101,Q0,AP900226-0124,504,1.7857846504479449,minmaxnorm
101,Q0,ZF32-020-132,505,1.7856010340407042,minmaxnorm
101,Q0,AP900426-0148,506,1.7839114707017958,minmaxnorm
101,Q0,AP900112-0098,507,1.772084051227861,minmaxnorm
101,Q0,AP900829-0010,508,1.7606450220291319,minmaxnorm
101,Q0,AP900422-0068,509,1.7599845216435601,minmaxnorm
101,Q0,ZF32-103-165,510,1.7563294711920845,minmaxnorm
101,Q0,AP900316-0124,511,1.7499187342923364,minmaxnorm
101,Q0,AP901015-0068,512,1.748590746860902,minmaxnorm
101,Q0,SJMN91-06073089,513,1.7391236931021434,minmaxnorm
101,Q0,ZF32-344-628,514,1.7371649111490974,minmaxnorm
101,Q0,SJMN91-06083148,515,1.7360535589399175,minmaxnorm
101,Q0,SJMN91-06106079,516,1.7356315817304444,minmaxnorm
101,Q0,SJMN91-06016101,517,1.7328496323212017,minmaxnorm
101,Q0,AP900128-0015,518,1.7309368321262808,minmaxnorm
101,Q0,AP900218-0049,519,1.730720299615639,minmaxnorm
101,Q0,AP900221-0032,520,1.7299281608137047,minmaxnorm
101,Q0,SJMN91-06006209,521,1.7284773659195574,minmaxnorm
101,Q0,AP901207-0075,522,1.7253313580008516,minmaxnorm
101,Q0,PT3-05132593,523,1.7252351371019783,minmaxnorm
101,Q0,AP900127-0104,524,1.719932709263364,minmaxnorm
101,Q0,PT3-05178617,525,1.7196455595486646,minmaxnorm
101,Q0,AP901227-0071,526,1.717963970027556,minmaxnorm
101,Q0,SJMN91-06127081,527,1.7179056848322638,minmaxnorm
101,Q0,AP900509-0030,528,1.7090365051814518,minmaxnorm
101,Q0,ZF32-088-267,529,1.7058989552846286,minmaxnorm
101,Q0,SJMN91-06029131,530,1.7014155645965476,minmaxnorm
101,Q0,AP900107-0031,531,1.6974090467186447,minmaxnorm
101,Q0,AP900817-0123,532,1.697030621187321,minmaxnorm
101,Q0,SJMN91-06091086,533,1.6954234845317355,minmaxnorm
101,Q0,AP900403-0127,534,1.692651866325873,minmaxnorm
101,Q0,PT3-05132505,535,1.6835106403414744,minmaxnorm
101,Q0,PT3-05132548,536,1.679832718241162,minmaxnorm
101,Q0,AP900720-0146,537,1.6764986397903816,minmaxnorm
101,Q0,SJMN91-06018235,538,1.6728028454570814,minmaxnorm
101,Q0,SJMN91-06018221,539,1.6713733230150398,minmaxnorm
101,Q0,ZF32-220-239,540,1.67122337527439,minmaxnorm
101,Q0,AP900321-0109,541,1.669005622771018,minmaxnorm
101,Q0,PT3-05132507,542,1.6661835429651022,minmaxnorm
101,Q0,AP900130-0233,543,1.6648804542691207,minmaxnorm
101,Q0,AP901015-0155,544,1.6578744330345558,minmaxnorm
101,Q0,AP900925-0025,545,1.657408518595573,minmaxnorm
101,Q0,ZF32-011-308,546,1.6551643291620373,minmaxnorm
101,Q0,AP901213-0079,547,1.6548470231825942,minmaxnorm
101,Q0,ZF32-237-399,548,1.6517131070819735,minmaxnorm
101,Q0,AP900125-0023,549,1.6468527883190023,minmaxnorm
101,Q0,SJMN91-06084152,550,1.6462294596297344,minmaxnorm
101,Q0,AP900418-0028,551,1.6457904406394814,minmaxnorm
101,Q0,AP900510-0114,552,1.642822765017016,minmaxnorm
101,Q0,AP900310-0015,553,1.6417469015424524,minmaxnorm
101,Q0,PT3-05155651,554,1.640838645577197,minmaxnorm
101,Q0,SJMN91-06294066,555,1.628924107331463,minmaxnorm
101,Q0,AP900510-0117,556,1.626166701427299,minmaxnorm
101,Q0,SJMN91-06018211,557,1.626047896890331,minmaxnorm
101,Q0,AP900426-0104,558,1.625611194457514,minmaxnorm
101,Q0,ZF32-099-027,559,1.6191993076451023,minmaxnorm
101,Q0,SJMN91-06247137,560,1.6125033137008564,minmaxnorm
101,Q0,SJMN91-06247216,561,1.6125033137008564,minmaxnorm
101,Q0,AP900725-0131,562,1.6119743599252827,minmaxnorm
101,Q0,PT3-05177365,563,1.6082928003353913,minmaxnorm
101,Q0,ZF32-159-175,564,1.606648315357864,minmaxnorm
101,Q0,AP901227-0030,565,1.5901829244313792,minmaxnorm
101,Q0,SJMN91-06019005,566,1.5872404281176187,minmaxnorm
101,Q0,AP901109-0010,567,1.5841124243232625,minmaxnorm
101,Q0,AP900629-0211,568,1.580622629983518,minmaxnorm
101,Q0,SJMN91-06123117,569,1.578512075435559,minmaxnorm
101,Q0,SJMN91-06073003,570,1.5781707391323583,minmaxnorm
101,Q0,SJMN91-06073275,571,1.574627356096333,minmaxnorm
101,Q0,ZF32-156-141,572,1.5720642834438714,minmaxnorm
101,Q0,AP900213-0196,573,1.5704665109107598,minmaxnorm
101,Q0,AP900826-0018,574,1.567094697510947,minmaxnorm
101,Q0,SJMN91-06070219,575,1.564070600437017,minmaxnorm
101,Q0,ZF32-078-190,576,1.562619033106357,minmaxnorm
101,Q0,AP900512-0086,577,1.5554540800289214,minmaxnorm
101,Q0,SJMN91-06154235,578,1.5427918466652217,minmaxnorm
101,Q0,ZF32-138-158,579,1.5423396841130614,minmaxnorm
101,Q0,ZF32-018-196,580,1.542150659090298,minmaxnorm
101,Q0,ZF32-214-197,581,1.5384067553028498,minmaxnorm
101,Q0,AP900425-0287,582,1.5380218793580354,minmaxnorm
101,Q0,SJMN91-06160060,583,1.5327654898706409,minmaxnorm
101,Q0,SJMN91-06018101,584,1.5306388924289842,minmaxnorm
101,Q0,PT3-05179351,585,1.5285095676269518,minmaxnorm
101,Q0,SJMN91-06223068,586,1.5283882923599057,minmaxnorm
101,Q0,SJMN91-06001018,587,1.5280028982736864,minmaxnorm
101,Q0,SJMN91-06335144,588,1.5273253341637538,minmaxnorm
101,Q0,AP901206-0012,589,1.5196611172839862,minmaxnorm
101,Q0,SJMN91-06141114,590,1.5147414211471708,minmaxnorm
101,Q0,SJMN91-06016241,591,1.5142133576274666,minmaxnorm
101,Q0,ZF32-042-031,592,1.5140395775091962,minmaxnorm
101,Q0,ZF32-285-165,593,1.512095680470872,minmaxnorm
101,Q0,AP901114-0027,594,1.5094908234498603,minmaxnorm
101,Q0,AP900814-0090,595,1.5076789494511742,minmaxnorm
101,Q0,PT3-05177394,596,1.507549859191726,minmaxnorm
101,Q0,ZF32-086-126,597,1.5056254644507512,minmaxnorm
101,Q0,SJMN91-06063182,598,1.5055781591575323,minmaxnorm
101,Q0,AP900928-0051,599,1.5035427173694584,minmaxnorm
101,Q0,ZF32-128-123,600,1.4980325261350147,minmaxnorm
101,Q0,ZF32-094-095,601,1.4972887203543834,minmaxnorm
101,Q0,AP900329-0070,602,1.4934147638902286,minmaxnorm
101,Q0,SJMN91-06017255,603,1.4922135522530788,minmaxnorm
101,Q0,SJMN91-06022117,604,1.4869561533204219,minmaxnorm
101,Q0,ZF32-262-030,605,1.4794762360046552,minmaxnorm
101,Q0,AP901005-0107,606,1.4768294084474252,minmaxnorm
101,Q0,AP900802-0122,607,1.476539178587199,minmaxnorm
101,Q0,AP900222-0158,608,1.4673851564680302,minmaxnorm
101,Q0,SJMN91-06197207,609,1.4613399520594588,minmaxnorm
101,Q0,ZF32-080-066,610,1.459273548351157,minmaxnorm
101,Q0,SJMN91-06063145,611,1.4581283485689827,minmaxnorm
101,Q0,AP900924-0151,612,1.4545348146524506,minmaxnorm
101,Q0,ZF32-282-032,613,1.454418815364753,minmaxnorm
101,Q0,SJMN91-06037124,614,1.4528257194490237,minmaxnorm
101,Q0,ZF32-230-132,615,1.4518830467593378,minmaxnorm
101,Q0,SJMN91-06024312,616,1.4518116384955086,minmaxnorm
101,Q0,AP900906-0068,617,1.4510546777588695,minmaxnorm
101,Q0,SJMN91-06025302,618,1.443581368149344,minmaxnorm
101,Q0,SJMN91-06044282,619,1.4290845703703834,minmaxnorm
101,Q0,AP900109-0035,620,1.4285975124179688,minmaxnorm
101,Q0,AP900318-0043,621,1.4274374881757048,minmaxnorm
101,Q0,AP901110-0045,622,1.4197278012765557,minmaxnorm
101,Q0,ZF32-141-225,623,1.4175392031479253,minmaxnorm
101,Q0,SJMN91-06135190,624,1.4166602355241598,minmaxnorm
101,Q0,ZF32-086-122,625,1.413295761152126,minmaxnorm
101,Q0,AP901211-0096,626,1.4107614827635555,minmaxnorm
101,Q0,AP900607-0074,627,1.3989663424655252,minmaxnorm
101,Q0,SJMN91-06030129,628,1.389826137213413,minmaxnorm
101,Q0,AP900110-0083,629,1.3877540375572808,minmaxnorm
101,Q0,AP900908-0072,630,1.3833812893491872,minmaxnorm
101,Q0,AP900327-0055,631,1.3783930281667918,minmaxnorm
101,Q0,ZF32-259-126,632,1.375087386007677,minmaxnorm
101,Q0,AP900515-0124,633,1.373958365397079,minmaxnorm
101,Q0,PT3-05154561,634,1.3703127063148892,minmaxnorm
101,Q0,SJMN91-06022161,635,1.3655922083554732,minmaxnorm
101,Q0,AP900629-0069,636,1.3654086079985945,minmaxnorm
101,Q0,SJMN91-06330055,637,1.3653677828205233,minmaxnorm
101,Q0,AP900913-0126,638,1.3651917614841602,minmaxnorm
101,Q0,AP900509-0138,639,1.3596676148873772,minmaxnorm
101,Q0,AP900328-0008,640,1.3577090984186657,minmaxnorm
101,Q0,SJMN91-06150253,641,1.3535003976051487,minmaxnorm
101,Q0,AP900918-0025,642,1.3527732005390922,minmaxnorm
101,Q0,SJMN91-06341154,643,1.350414053690877,minmaxnorm
101,Q0,AP900727-0109,644,1.3503593892117007,minmaxnorm
101,Q0,AP900217-0094,645,1.3476876604444996,minmaxnorm
101,Q0,SJMN91-06185127,646,1.346840770809326,minmaxnorm
101,Q0,PT3-05176326,647,1.3402547033807901,minmaxnorm
101,Q0,AP901110-0046,648,1.3350060163832203,minmaxnorm
101,Q0,SJMN91-06213156,649,1.3321698182848531,minmaxnorm
101,Q0,AP900927-0088,650,1.328672869041656,minmaxnorm
101,Q0,ZF32-031-049,651,1.3280830875873486,minmaxnorm
101,Q0,AP900402-0005,652,1.327320705402616,minmaxnorm
101,Q0,PT3-05179382,653,1.3242807631717202,minmaxnorm
101,Q0,SJMN91-06024444,654,1.3238028292358286,minmaxnorm
101,Q0,AP900925-0115,655,1.3222376349949339,minmaxnorm
101,Q0,AP900608-0201,656,1.3220183135266566,minmaxnorm
101,Q0,AP900529-0084,657,1.3176179671784514,minmaxnorm
101,Q0,AP900329-0198,658,1.3175365450850751,minmaxnorm
101,Q0,AP900814-0138,659,1.3109085362358446,minmaxnorm
101,Q0,ZF32-230-131,660,1.3105287085753605,minmaxnorm
101,Q0,AP901002-0034,661,1.309893455452602,minmaxnorm
101,Q0,SJMN91-06126004,662,1.308360141954272,minmaxnorm
101,Q0,AP900608-0120,663,1.3041104685552547,minmaxnorm
101,Q0,SJMN91-06293069,664,1.2977352032567526,minmaxnorm
101,Q0,AP900822-0019,665,1.2963093460454054,minmaxnorm
101,Q0,ZF32-141-014,666,1.2927164848171124,minmaxnorm
101,Q0,ZF32-016-338,667,1.2862881089945826,minmaxnorm
101,Q0,ZF32-003-198,668,1.284567759546256,minmaxnorm
101,Q0,AP900402-0162,669,1.2841430826559201,minmaxnorm
101,Q0,AP900126-0180,670,1.274329731628624,minmaxnorm
101,Q0,AP900519-0088,671,1.2741971985786043,minmaxnorm
101,Q0,AP901011-0151,672,1.2728210088300733,minmaxnorm
101,Q0,ZF32-167-200,673,1.272288810028999,minmaxnorm
101,Q0,AP900409-0188,674,1.2598065460099948,minmaxnorm
101,Q0,ZF32-031-088,675,1.2596882807753031,minmaxnorm
101,Q0,AP900808-0106,676,1.2594288015760031,minmaxnorm
101,Q0,AP900421-0066,677,1.2527205981079914,minmaxnorm
101,Q0,SJMN91-06015186,678,1.2500958680743481,minmaxnorm
101,Q0,AP900519-0093,679,1.2479832399345514,minmaxnorm
101,Q0,AP901005-0024,680,1.2441346482864082,minmaxnorm
101,Q0,ZF32-226-285,681,1.2402886024303943,minmaxnorm
101,Q0,AP900925-0158,682,1.2374737465406365,minmaxnorm
101,Q0,ZF32-100-049,683,1.2333761279093878,minmaxnorm
101,Q0,PT3-05178153,684,1.2260954687229946,minmaxnorm
101,Q0,ZF32-188-121,685,1.2132080599831363,minmaxnorm
101,Q0,AP900312-0068,686,1.2128239968390366,minmaxnorm
101,Q0,AP900212-0034,687,1.211893904539046,minmaxnorm
101,Q0,AP900705-0191,688,1.21065427517783,minmaxnorm
101,Q0,AP901113-0020,689,1.2086726931046528,minmaxnorm
101,Q0,AP900912-0142,690,1.2050243612002567,minmaxnorm
101,Q0,SJMN91-06059228,691,1.2036535233667753,minmaxnorm
101,Q0,SJMN91-06034226,692,1.2032236800936513,minmaxnorm
101,Q0,ZF32-051-235,693,1.1990877955630577,minmaxnorm
101,Q0,ZF32-206-211,694,1.1979767505746817,minmaxnorm
101,Q0,AP900104-0174,695,1.1967309031081688,minmaxnorm
101,Q0,AP900213-0069,696,1.1954513587051208,minmaxnorm
101,Q0,ZF32-230-133,697,1.1950853732821827,minmaxnorm
101,Q0,ZF32-188-129,698,1.193087741571472,minmaxnorm
101,Q0,AP900913-0038,699,1.1922143577410724,minmaxnorm
101,Q0,SJMN91-06217021,700,1.188452744503881,minmaxnorm
101,Q0,AP900330-0014,701,1.1850226337914609,minmaxnorm
101,Q0,AP900927-0015,702,1.1832733527089547,minmaxnorm
101,Q0,AP900131-0135,703,1.1782160032702058,minmaxnorm
101,Q0,AP901215-0026,704,1.1693790350100293,minmaxnorm
101,Q0,ZF310-632-092,705,1.165641254521167,minmaxnorm
101,Q0,SJMN91-06233059,706,1.1607611430242282,minmaxnorm
101,Q0,AP901119-0007,707,1.1601922473243413,minmaxnorm
101,Q0,SJMN91-06027034,708,1.1596041546239155,minmaxnorm
101,Q0,ZF32-232-054,709,1.1534579221650791,minmaxnorm
101,Q0,AP900807-0172,710,1.1485706102738373,minmaxnorm
101,Q0,AP900426-0191,711,1.148098996203763,minmaxnorm
101,Q0,AP900411-0090,712,1.1477591124614068,minmaxnorm
101,Q0,ZF32-240-094,713,1.1474356800421022,minmaxnorm
101,Q0,ZF32-088-292,714,1.1471047263513698,minmaxnorm
101,Q0,AP900914-0055,715,1.144334112474155,minmaxnorm
101,Q0,AP901208-0049,716,1.1419817041795832,minmaxnorm
101,Q0,AP900829-0148,717,1.1389868955259899,minmaxnorm
101,Q0,SJMN91-06021045,718,1.1356145820155066,minmaxnorm
101,Q0,SJMN91-06224004,719,1.1308413267578201,minmaxnorm
101,Q0,SJMN91-06329003,720,1.1305747312200332,minmaxnorm
101,Q0,AP900914-0184,721,1.1285846497066465,minmaxnorm
101,Q0,AP900914-0007,722,1.127862646597606,minmaxnorm
101,Q0,ZF32-072-055,723,1.1268585608618489,minmaxnorm
101,Q0,SJMN91-06039180,724,1.1250061406772045,minmaxnorm
101,Q0,PT3-05154370,725,1.1239726014732345,minmaxnorm
101,Q0,AP900214-0093,726,1.120546497402024,minmaxnorm
101,Q0,SJMN91-06021011,727,1.1188625525247813,minmaxnorm
101,Q0,ZF32-003-050,728,1.1167595858695984,minmaxnorm
101,Q0,SJMN91-06111151,729,1.1114981075650514,minmaxnorm
101,Q0,ZF32-340-1166,730,1.1108325124008267,minmaxnorm
101,Q0,AP901019-0172,731,1.1037340602334413,minmaxnorm
101,Q0,SJMN91-06012012,732,1.1025812173210212,minmaxnorm
101,Q0,AP900523-0118,733,1.0985381791994286,minmaxnorm
101,Q0,AP900727-0029,734,1.0933814415609675,minmaxnorm
101,Q0,SJMN91-06172125,735,1.0861182280267723,minmaxnorm
101,Q0,SJMN91-06279162,736,1.0859418305279327,minmaxnorm
101,Q0,PT3-05177604,737,1.0848470314639898,minmaxnorm
101,Q0,SJMN91-06275168,738,1.0829032243553998,minmaxnorm
101,Q0,AP900505-0015,739,1.0811098208605696,minmaxnorm
101,Q0,SJMN91-06302119,740,1.0806413736363465,minmaxnorm
101,Q0,AP900210-0141,741,1.0795265929528197,minmaxnorm
101,Q0,SJMN91-06279228,742,1.0794157845495982,minmaxnorm
101,Q0,SJMN91-06017236,743,1.0717149266852533,minmaxnorm
101,Q0,AP900521-0111,744,1.0706975572535526,minmaxnorm
101,Q0,ZF32-103-115,745,1.0687489543826614,minmaxnorm
101,Q0,ZF32-237-308,746,1.0683848150126989,minmaxnorm
101,Q0,PT3-05176689,747,1.0658717386653784,minmaxnorm
101,Q0,ZF32-252-015,748,1.0649293507667508,minmaxnorm
101,Q0,AP900430-0150,749,1.0587136431907822,minmaxnorm
101,Q0,AP901026-0266,750,1.0572612427450443,minmaxnorm
101,Q0,PT3-05179073,751,1.0538479426355125,minmaxnorm
101,Q0,AP900817-0008,752,1.0508982103827569,minmaxnorm
101,Q0,AP901012-0014,753,1.0484366099768823,minmaxnorm
101,Q0,ZF32-070-029,754,1.047490429299926,minmaxnorm
101,Q0,SJMN91-06238112,755,1.0455951246088546,minmaxnorm
101,Q0,ZF32-031-342,756,1.0444759582086383,minmaxnorm
101,Q0,SJMN91-06041091,757,1.0439541935817898,minmaxnorm
101,Q0,ZF32-108-183,758,1.0431676856266139,minmaxnorm
101,Q0,SJMN91-06228046,759,1.0399779028539862,minmaxnorm
101,Q0,SJMN91-06036047,760,1.0388793971763117,minmaxnorm
101,Q0,ZF32-200-198,761,1.0384610418306077,minmaxnorm
101,Q0,AP900608-0033,762,1.0336803863452015,minmaxnorm
101,Q0,AP900123-0163,763,1.032731550046537,minmaxnorm
101,Q0,PT3-05179386,764,1.0323593027584368,minmaxnorm
101,Q0,AP901001-0221,765,1.0317797470449677,minmaxnorm
101,Q0,PT3-05176733,766,1.029156898624239,minmaxnorm
101,Q0,AP900824-0112,767,1.0250427611168742,minmaxnorm
101,Q0,SJMN91-06020136,768,1.0240791911442668,minmaxnorm
101,Q0,AP900210-0102,769,1.022479413050926,minmaxnorm
101,Q0,ZF32-217-200,770,1.0224264676779407,minmaxnorm
101,Q0,ZF32-053-114,771,1.0217047959829821,minmaxnorm
101,Q0,SJMN91-06193164,772,1.0210101869827624,minmaxnorm
101,Q0,ZF32-156-018,773,1.020378276369926,minmaxnorm
101,Q0,ZF32-031-110,774,1.0172003950947868,minmaxnorm
101,Q0,ZF32-057-058,775,1.0132319924798652,minmaxnorm
101,Q0,AP900112-0170,776,1.0118692107077525,minmaxnorm
101,Q0,SJMN91-06027119,777,1.0093033613990492,minmaxnorm
101,Q0,SJMN91-06038031,778,1.0076419824425633,minmaxnorm
101,Q0,SJMN91-06150013,779,1.00531669511194,minmaxnorm
101,Q0,ZF32-270-050,780,1.0041204973524442,minmaxnorm
101,Q0,SJMN91-06241202,781,0.9999618017658675,minmaxnorm
101,Q0,AP900811-0153,782,0.9998147003523602,minmaxnorm
101,Q0,ZF32-199-054,783,0.999661097761431,minmaxnorm
101,Q0,SJMN91-06018095,784,0.998773865785415,minmaxnorm
101,Q0,SJMN91-06044076,785,0.9982964261196987,minmaxnorm
101,Q0,ZF32-076-167,786,0.9941252495490005,minmaxnorm
101,Q0,ZF32-267-122,787,0.9904797209423285,minmaxnorm
101,Q0,ZF32-198-312,788,0.9881969344586847,minmaxnorm
101,Q0,SJMN91-06234097,789,0.9859546098630263,minmaxnorm
101,Q0,SJMN91-06242145,790,0.9855150888929223,minmaxnorm
101,Q0,AP901026-0066,791,0.985183225048106,minmaxnorm
101,Q0,ZF32-282-050,792,0.9837497789458495,minmaxnorm
101,Q0,SJMN91-06094005,793,0.98285473675166,minmaxnorm
101,Q0,PT3-05132648,794,0.9826651303692442,minmaxnorm
101,Q0,AP900110-0221,795,0.9821077601013934,minmaxnorm
101,Q0,SJMN91-06273027,796,0.9811160026607875,minmaxnorm
101,Q0,SJMN91-06076109,797,0.9793317618050593,minmaxnorm
101,Q0,AP900120-0011,798,0.97897988953882,minmaxnorm
101,Q0,AP900509-0103,799,0.9720202882755999,minmaxnorm
101,Q0,ZF32-071-088,800,0.9705074851870628,minmaxnorm
101,Q0,SJMN91-06044237,801,0.9643474674678475,minmaxnorm
101,Q0,ZF32-071-132,802,0.9593673038377346,minmaxnorm
101,Q0,AP901005-0091,803,0.9572749769208083,minmaxnorm
101,Q0,PT3-05155549,804,0.9547034154716407,minmaxnorm
101,Q0,SJMN91-06018234,805,0.9538050629145105,minmaxnorm
101,Q0,ZF32-080-077,806,0.9516184500525519,minmaxnorm
101,Q0,AP900601-0169,807,0.9488820829518966,minmaxnorm
101,Q0,AP900411-0108,808,0.9467659024543988,minmaxnorm
101,Q0,AP901211-0017,809,0.9460216917774716,minmaxnorm
101,Q0,AP900907-0035,810,0.9439404203718099,minmaxnorm
101,Q0,AP900627-0185,811,0.9420842606173254,minmaxnorm
101,Q0,ZF32-301-1062,812,0.9404763276894764,minmaxnorm
101,Q0,SJMN91-06255037,813,0.938708966984864,minmaxnorm
101,Q0,AP900829-0182,814,0.937815184220723,minmaxnorm
101,Q0,SJMN91-06023198,815,0.9366729053003062,minmaxnorm
101,Q0,AP901202-0035,816,0.9365534115488303,minmaxnorm
101,Q0,AP900919-0150,817,0.9355546676421289,minmaxnorm
101,Q0,ZF32-086-066,818,0.935290207272337,minmaxnorm
101,Q0,PT3-05177318,819,0.9347410318768418,minmaxnorm
