query,q0,docid,rank,score,system
108,Q0,AP900911-0064,507,13880.76750000001,borda
108,Q0,AP900406-0023,508,13861.817500000008,borda
108,Q0,SJMN91-06144081,509,13858.025000000014,borda
108,Q0,ZF32-017-396,510,13790.075000000008,borda
108,Q0,ZF32-200-161,511,13762.962500000012,borda
108,Q0,SJMN91-06193021,512,13740.800000000007,borda
108,Q0,AP901207-0217,513,13723.73500000001,borda
108,Q0,SJMN91-06177074,514,13651.66250000001,borda
108,Q0,SJMN91-06042041,515,13651.427500000005,borda
108,Q0,ZF32-197-036,516,13604.052500000009,borda
108,Q0,ZF32-203-165,517,13601.097500000014,borda
108,Q0,AP900605-0127,518,13537.920000000006,borda
108,Q0,AP900330-0186,519,13508.520000000008,borda
108,Q0,AP901026-0019,520,13499.48250000001,borda
108,Q0,SJMN91-06108122,521,13482.842500000006,borda
108,Q0,ZF32-201-349,522,13478.012500000015,borda
108,Q0,SJMN91-06301053,523,13474.532500000007,borda
108,Q0,ZF32-154-118,524,13451.375000000005,borda
108,Q0,ZF32-132-093,525,13425.275000000012,borda
108,Q0,ZF32-265-092,526,13401.622500000007,borda
108,Q0,ZF32-015-192,527,13396.212500000012,borda
108,Q0,AP900516-0268,528,13375.752500000004,borda
108,Q0,SJMN91-06153172,529,13339.395000000011,borda
108,Q0,ZF32-108-046,530,13333.080000000009,borda
108,Q0,AP900116-0270,531,13285.04750000001,borda
108,Q0,AP901208-0053,532,13257.970000000007,borda
108,Q0,AP900911-0244,533,13194.400000000005,borda
108,Q0,ZF32-221-286,534,13176.592500000006,borda
108,Q0,SJMN91-06338103,535,13168.742500000006,borda
108,Q0,ZF32-217-154,536,13147.25750000001,borda
108,Q0,AP900307-0253,537,13131.985000000006,borda
108,Q0,ZF32-132-290,538,13120.510000000013,borda
108,Q0,AP900606-0010,539,12996.162500000011,borda
108,Q0,AP900729-0017,540,12977.010000000006,borda
108,Q0,ZF32-200-194,541,12958.447500000013,borda
108,Q0,AP900406-0204,542,12944.495000000006,borda
108,Q0,AP900326-0205,543,12932.637500000006,borda
108,Q0,AP901108-0248,544,12927.895000000004,borda
108,Q0,SJMN91-06052009,545,12867.035000000007,borda
108,Q0,AP900403-0255,546,12843.132500000007,borda
108,Q0,AP900118-0272,547,12805.22000000001,borda
108,Q0,ZF32-182-137,548,12790.722500000007,borda
108,Q0,AP900918-0231,549,12787.640000000005,borda
108,Q0,AP900110-0240,550,12724.075000000006,borda
108,Q0,ZF32-159-223,551,12693.965000000007,borda
108,Q0,AP900211-0021,552,12679.767500000007,borda
108,Q0,AP900507-0029,553,12679.295000000006,borda
108,Q0,AP900507-0054,554,12676.517500000005,borda
108,Q0,SJMN91-06299222,555,12657.605000000012,borda
108,Q0,AP900124-0303,556,12652.54250000001,borda
108,Q0,AP900505-0013,557,12649.772500000001,borda
108,Q0,SJMN91-06130003,558,12627.312500000005,borda
108,Q0,ZF32-135-043,559,12585.540000000006,borda
108,Q0,ZF32-064-138,560,12515.982500000015,borda
108,Q0,ZF32-110-116,561,12509.107500000011,borda
108,Q0,AP900717-0114,562,12495.792500000005,borda
108,Q0,ZF310-636-228,563,12485.81500000001,borda
108,Q0,ZF32-228-021,564,12433.317500000012,borda
108,Q0,AP900220-0131,565,12402.005000000005,borda
108,Q0,AP900223-0228,566,12382.45750000001,borda
108,Q0,SJMN91-06271036,567,12375.515000000009,borda
108,Q0,SJMN91-06110175,568,12344.875000000005,borda
108,Q0,ZF32-086-236,569,12325.060000000009,borda
108,Q0,SJMN91-06355241,570,12324.27500000001,borda
108,Q0,AP901019-0253,571,12322.320000000009,borda
108,Q0,ZF32-136-081,572,12245.77750000001,borda
108,Q0,ZF32-080-159,573,12192.71750000001,borda
108,Q0,ZF32-260-102,574,12121.645000000008,borda
108,Q0,SJMN91-06177015,575,12117.20750000001,borda
108,Q0,SJMN91-06357194,576,12086.482500000006,borda
108,Q0,SJMN91-06354185,577,12036.575000000006,borda
108,Q0,AP900816-0104,578,12035.320000000007,borda
108,Q0,ZF310-641-444,579,12029.460000000005,borda
108,Q0,SJMN91-06003112,580,11954.872500000009,borda
108,Q0,AP901026-0251,581,11921.007500000007,borda
108,Q0,AP900531-0212,582,11915.385000000004,borda
108,Q0,ZF32-161-167,583,11906.590000000006,borda
108,Q0,AP901205-0173,584,11900.720000000007,borda
108,Q0,ZF32-156-007,585,11854.805000000008,borda
108,Q0,SJMN91-06212025,586,11847.105000000007,borda
108,Q0,AP900316-0184,587,11835.050000000003,borda
108,Q0,ZF32-198-211,588,11832.620000000006,borda
108,Q0,ZF32-088-039,589,11807.710000000008,borda
108,Q0,AP900228-0267,590,11805.525000000001,borda
108,Q0,AP900911-0198,591,11804.900000000003,borda
108,Q0,AP900818-0157,592,11801.055000000006,borda
108,Q0,ZF32-070-087,593,11789.97750000001,borda
108,Q0,AP901030-0102,594,11764.865000000007,borda
108,Q0,AP901221-0198,595,11715.472500000009,borda
108,Q0,AP901212-0046,596,11667.942500000003,borda
108,Q0,AP900903-0030,597,11666.570000000007,borda
108,Q0,AP900704-0164,598,11663.977500000008,borda
108,Q0,AP900330-0187,599,11611.660000000009,borda
108,Q0,AP900212-0209,600,11585.352500000003,borda
108,Q0,SJMN91-06192146,601,11525.890000000009,borda
108,Q0,AP900531-0004,602,11465.282500000008,borda
108,Q0,ZF32-182-069,603,11340.240000000003,borda
108,Q0,SJMN91-06182186,604,11330.615000000005,borda
108,Q0,ZF32-132-210,605,11278.692500000003,borda
108,Q0,AP901205-0288,606,11245.137500000003,borda
108,Q0,AP900419-0192,607,11235.447500000004,borda
108,Q0,ZF32-249-182,608,11229.522500000008,borda
108,Q0,AP900504-0030,609,11213.287500000002,borda
108,Q0,ZF32-086-240,610,11178.470000000008,borda
108,Q0,AP901016-0009,611,11134.535000000002,borda
108,Q0,SJMN91-06084043,612,11118.995000000006,borda
108,Q0,ZF32-149-302,613,11109.212500000001,borda
108,Q0,SJMN91-06325021,614,11087.005000000006,borda
108,Q0,AP901207-0221,615,11068.57250000001,borda
108,Q0,AP900725-0207,616,11032.025000000007,borda
108,Q0,SJMN91-06126186,617,11025.667500000005,borda
108,Q0,SJMN91-06107043,618,11003.077500000012,borda
108,Q0,SJMN91-06052036,619,10965.37750000001,borda
108,Q0,AP900206-0152,620,10911.147500000003,borda
108,Q0,SJMN91-06146131,621,10903.567500000005,borda
108,Q0,AP900418-0221,622,10900.310000000007,borda
108,Q0,AP901210-0251,623,10881.152500000004,borda
108,Q0,AP900407-0046,624,10871.330000000005,borda
108,Q0,AP900324-0177,625,10843.460000000001,borda
108,Q0,AP900226-0021,626,10813.492500000004,borda
108,Q0,SJMN91-06082054,627,10810.53750000001,borda
108,Q0,AP900405-0235,628,10801.182499999999,borda
108,Q0,AP901130-0171,629,10747.585000000008,borda
108,Q0,AP900926-0243,630,10703.082500000004,borda
108,Q0,ZF310-614-547,631,10686.995000000003,borda
108,Q0,AP900614-0195,632,10686.682500000003,borda
108,Q0,SJMN91-06198252,633,10646.467500000006,borda
108,Q0,ZF32-051-125,634,10639.980000000003,borda
108,Q0,ZF32-196-160,635,10634.61250000001,borda
108,Q0,AP901008-0222,636,10615.840000000006,borda
108,Q0,AP900612-0240,637,10590.770000000006,borda
108,Q0,ZF32-078-067,638,10589.66500000001,borda
108,Q0,AP901214-0197,639,10569.040000000003,borda
108,Q0,AP900119-0149,640,10524.822500000007,borda
108,Q0,SJMN91-06289009,641,10517.257500000007,borda
108,Q0,AP900708-0041,642,10511.017500000005,borda
108,Q0,AP900214-0242,643,10506.722500000002,borda
108,Q0,AP900321-0065,644,10451.850000000008,borda
108,Q0,AP900111-0236,645,10447.787500000006,borda
108,Q0,AP900717-0109,646,10446.140000000005,borda
108,Q0,SJMN91-06064057,647,10415.762500000003,borda
108,Q0,AP901203-0021,648,10413.092500000004,borda
108,Q0,AP900518-0034,649,10388.305000000002,borda
108,Q0,SJMN91-06239166,650,10383.437500000004,borda
108,Q0,AP900707-0138,651,10370.987500000007,borda
108,Q0,ZF32-011-308,652,10333.495000000008,borda
108,Q0,ZF32-106-215,653,10305.525000000007,borda
108,Q0,ZF32-067-119,654,10287.570000000014,borda
108,Q0,AP901031-0027,655,10258.61250000001,borda
108,Q0,AP901022-0248,656,10242.625000000002,borda
108,Q0,SJMN91-06324016,657,10218.047500000011,borda
108,Q0,ZF32-282-100,658,10209.515000000003,borda
108,Q0,SJMN91-06245114,659,10196.075000000004,borda
108,Q0,SJMN91-06044027,660,10194.392500000005,borda
108,Q0,AP900427-0177,661,10170.342500000004,borda
108,Q0,AP900628-0211,662,10071.215,borda
108,Q0,AP900114-0057,663,10042.900000000007,borda
108,Q0,SJMN91-06233088,664,10018.057500000012,borda
108,Q0,AP901005-0118,665,10014.092500000002,borda
108,Q0,AP900201-0256,666,9979.090000000007,borda
108,Q0,SJMN91-06356126,667,9935.827500000009,borda
108,Q0,AP901127-0201,668,9924.765000000003,borda
108,Q0,AP901004-0213,669,9921.6525,borda
108,Q0,ZF32-084-010,670,9890.800000000007,borda
108,Q0,AP901206-0236,671,9880.095000000001,borda
108,Q0,AP900503-0257,672,9878.507500000003,borda
108,Q0,ZF32-197-231,673,9876.305000000002,borda
108,Q0,SJMN91-06279074,674,9874.275000000003,borda
108,Q0,AP901206-0191,675,9823.752500000004,borda
108,Q0,SJMN91-06288038,676,9773.867500000008,borda
108,Q0,AP900522-0177,677,9763.870000000004,borda
108,Q0,AP900814-0006,678,9763.560000000012,borda
108,Q0,ZF32-257-064,679,9722.640000000005,borda
108,Q0,AP900626-0216,680,9675.995000000003,borda
108,Q0,AP900726-0172,681,9672.78250000001,borda
108,Q0,AP901206-0153,682,9630.28750000001,borda
108,Q0,SJMN91-06309094,683,9621.472500000002,borda
108,Q0,AP900418-0022,684,9608.730000000003,borda
108,Q0,AP901008-0057,685,9587.00500000001,borda
108,Q0,AP901203-0260,686,9569.247500000003,borda
108,Q0,AP900218-0055,687,9568.132500000005,borda
108,Q0,AP900322-0228,688,9555.122500000001,borda
108,Q0,SJMN91-06357001,689,9537.620000000004,borda
108,Q0,AP900523-0219,690,9532.147500000003,borda
108,Q0,AP901113-0069,691,9517.160000000003,borda
108,Q0,AP900309-0025,692,9513.430000000004,borda
108,Q0,SJMN91-06329080,693,9491.107500000007,borda
108,Q0,AP900412-0203,694,9484.032500000005,borda
108,Q0,AP901203-0141,695,9422.262500000003,borda
108,Q0,AP900223-0276,696,9402.882500000003,borda
108,Q0,AP900426-0059,697,9366.37500000001,borda
108,Q0,AP900718-0223,698,9355.112500000003,borda
108,Q0,AP900418-0240,699,9351.850000000008,borda
108,Q0,SJMN91-06106115,700,9333.975000000006,borda
108,Q0,AP901114-0230,701,9219.04,borda
108,Q0,SJMN91-06310036,702,9209.590000000006,borda
108,Q0,ZF32-246-347,703,9200.087500000001,borda
108,Q0,SJMN91-06155131,704,9197.997500000007,borda
108,Q0,SJMN91-06304178,705,9193.332500000006,borda
108,Q0,AP900813-0072,706,9187.73500000001,borda
108,Q0,AP900220-0201,707,9187.080000000004,borda
108,Q0,SJMN91-06347098,708,9175.565000000002,borda
108,Q0,ZF32-258-152,709,9168.100000000008,borda
108,Q0,AP901207-0212,710,9146.912500000004,borda
108,Q0,AP900913-0020,711,9145.580000000002,borda
108,Q0,SJMN91-06137280,712,9127.097500000003,borda
108,Q0,AP900823-0067,713,9110.35750000001,borda
108,Q0,AP900821-0210,714,9041.025000000001,borda
108,Q0,SJMN91-06322052,715,9028.990000000009,borda
108,Q0,AP900730-0214,716,9023.775000000003,borda
108,Q0,SJMN91-06357105,717,9020.922500000004,borda
108,Q0,ZF32-183-198,718,9016.055000000006,borda
108,Q0,AP900712-0014,719,8996.355000000003,borda
108,Q0,AP900418-0245,720,8984.255000000006,borda
108,Q0,AP900905-0239,721,8931.202500000005,borda
108,Q0,AP900711-0096,722,8919.310000000003,borda
108,Q0,SJMN91-06356060,723,8914.012500000004,borda
108,Q0,ZF32-053-319,724,8912.097500000009,borda
108,Q0,AP900610-0054,725,8911.167500000003,borda
108,Q0,SJMN91-06316091,726,8855.400000000001,borda
108,Q0,ZF32-080-137,727,8840.125000000005,borda
108,Q0,AP901119-0014,728,8837.325,borda
108,Q0,AP900716-0010,729,8819.360000000002,borda
108,Q0,ZF32-081-069,730,8794.645000000011,borda
108,Q0,AP900605-0188,731,8782.925000000003,borda
108,Q0,AP900329-0210,732,8768.502500000002,borda
108,Q0,ZF32-265-093,733,8739.907500000007,borda
108,Q0,SJMN91-06347088,734,8685.687500000011,borda
108,Q0,AP901012-0080,735,8676.742500000008,borda
108,Q0,SJMN91-06085025,736,8670.682500000008,borda
108,Q0,AP900911-0078,737,8662.950000000004,borda
108,Q0,ZF32-237-400,738,8655.372500000007,borda
108,Q0,ZF32-002-393,739,8590.880000000008,borda
108,Q0,ZF32-237-384,740,8584.990000000007,borda
108,Q0,ZF32-028-123,741,8554.560000000007,borda
108,Q0,SJMN91-06086028,742,8552.017500000002,borda
108,Q0,ZF32-129-029,743,8547.865000000009,borda
108,Q0,AP901102-0244,744,8538.462500000003,borda
108,Q0,SJMN91-06143016,745,8530.942500000003,borda
108,Q0,ZF32-159-461,746,8526.962500000007,borda
108,Q0,AP900927-0201,747,8516.69750000001,borda
108,Q0,AP900731-0240,748,8478.0275,borda
108,Q0,SJMN91-06117239,749,8428.845000000008,borda
108,Q0,SJMN91-06322183,750,8407.055000000006,borda
108,Q0,ZF32-084-081,751,8363.142500000005,borda
108,Q0,SJMN91-06014153,752,8350.740000000007,borda
108,Q0,AP900906-0048,753,8337.962500000007,borda
108,Q0,AP901107-0313,754,8334.4825,borda
108,Q0,AP901207-0251,755,8329.807500000003,borda
108,Q0,AP900629-0083,756,8327.2,borda
108,Q0,SJMN91-06319011,757,8325.532500000001,borda
108,Q0,ZF32-221-038,758,8320.207500000006,borda
108,Q0,SJMN91-06107179,759,8318.820000000002,borda
108,Q0,AP900410-0208,760,8292.912500000008,borda
108,Q0,SJMN91-06023118,761,8267.025000000005,borda
108,Q0,AP901220-0111,762,8262.275000000003,borda
108,Q0,AP900628-0180,763,8200.967500000002,borda
108,Q0,ZF32-170-243,764,8193.292500000009,borda
108,Q0,ZF32-105-220,765,8179.357500000004,borda
108,Q0,AP901128-0041,766,8147.247500000005,borda
108,Q0,ZF32-063-045,767,8144.852500000007,borda
108,Q0,SJMN91-06024401,768,8140.287500000003,borda
108,Q0,ZF32-126-029,769,8112.590000000004,borda
108,Q0,AP900627-0150,770,8110.570000000003,borda
108,Q0,ZF32-034-210,771,8100.600000000008,borda
108,Q0,ZF310-632-405,772,8010.850000000004,borda
108,Q0,AP901206-0219,773,7991.122500000001,borda
108,Q0,AP900218-0094,774,7960.852500000001,borda
108,Q0,AP900227-0142,775,7941.297499999998,borda
108,Q0,AP900730-0068,776,7928.735000000003,borda
108,Q0,SJMN91-06139058,777,7913.337500000006,borda
108,Q0,AP900802-0131,778,7912.070000000006,borda
108,Q0,SJMN91-06115180,779,7896.300000000001,borda
108,Q0,ZF310-654-892,780,7893.522500000004,borda
108,Q0,AP900405-0296,781,7878.380000000006,borda
108,Q0,AP900517-0252,782,7876.092499999999,borda
108,Q0,AP900529-0220,783,7873.832500000004,borda
108,Q0,AP900612-0101,784,7858.31500000001,borda
108,Q0,AP900531-0214,785,7845.480000000005,borda
108,Q0,SJMN91-06109280,786,7809.757500000006,borda
108,Q0,SJMN91-06255346,787,7805.820000000004,borda
108,Q0,SJMN91-06279168,788,7795.610000000002,borda
108,Q0,AP901116-0053,789,7782.295000000003,borda
108,Q0,SJMN91-06272118,790,7748.007500000004,borda
108,Q0,AP900626-0242,791,7687.082500000002,borda
108,Q0,SJMN91-06145209,792,7663.287500000001,borda
108,Q0,SJMN91-06336185,793,7663.112500000002,borda
108,Q0,AP901213-0245,794,7662.225000000007,borda
108,Q0,ZF310-633-716,795,7648.3650000000025,borda
108,Q0,SJMN91-06002105,796,7633.012500000001,borda
108,Q0,AP900310-0077,797,7632.242500000003,borda
108,Q0,AP900109-0053,798,7590.7975000000015,borda
108,Q0,AP900912-0166,799,7585.410000000004,borda
108,Q0,AP900117-0099,800,7564.380000000005,borda
108,Q0,SJMN91-06110129,801,7515.480000000002,borda
108,Q0,SJMN91-06046027,802,7507.822500000004,borda
108,Q0,ZF32-201-150,803,7506.617500000011,borda
108,Q0,SJMN91-06029021,804,7500.482500000002,borda
108,Q0,AP900511-0263,805,7500.367500000001,borda
108,Q0,ZF32-148-070,806,7485.295000000009,borda
108,Q0,ZF310-676-941,807,7484.292500000001,borda
108,Q0,AP901211-0205,808,7477.457500000001,borda
108,Q0,ZF32-108-273,809,7440.8175000000065,borda
108,Q0,AP900629-0225,810,7439.725000000001,borda
108,Q0,ZF32-014-071,811,7438.537500000008,borda
108,Q0,SJMN91-06114135,812,7433.740000000002,borda
108,Q0,ZF32-182-182,813,7423.720000000002,borda
108,Q0,AP900816-0089,814,7422.537500000004,borda
108,Q0,SJMN91-06046184,815,7422.195000000005,borda
108,Q0,AP900404-0072,816,7363.097500000003,borda
108,Q0,ZF32-156-352,817,7355.462500000002,borda
108,Q0,AP900816-0196,818,7340.447500000004,borda
108,Q0,AP901229-0059,819,7329.154999999999,borda
108,Q0,AP900531-0219,820,7321.8875000000035,borda
108,Q0,ZF32-149-175,821,7285.740000000002,borda
108,Q0,ZF32-053-317,822,7258.592500000007,borda
108,Q0,AP900115-0219,823,7249.265000000001,borda
108,Q0,AP901106-0232,824,7244.1075,borda
108,Q0,SJMN91-06287015,825,7230.290000000002,borda
108,Q0,AP901118-0059,826,7211.0875000000015,borda
108,Q0,AP900914-0119,827,7192.895000000006,borda
108,Q0,ZF32-239-023,828,7192.102500000004,borda
108,Q0,SJMN91-06153182,829,7187.667500000002,borda
108,Q0,SJMN91-06130026,830,7169.997500000007,borda
108,Q0,ZF32-257-095,831,7143.367500000003,borda
108,Q0,AP900725-0245,832,7128.322499999999,borda
108,Q0,AP901205-0251,833,7105.277500000001,borda
108,Q0,ZF32-182-092,834,7086.992500000007,borda
108,Q0,AP900530-0179,835,7081.645000000001,borda
108,Q0,SJMN91-06275109,836,7071.192500000006,borda
108,Q0,AP900222-0064,837,7065.197500000002,borda
108,Q0,ZF32-141-041,838,7047.057500000004,borda
108,Q0,AP900629-0233,839,7046.662500000001,borda
108,Q0,AP900622-0205,840,7039.3125,borda
108,Q0,AP900710-0090,841,7023.875000000004,borda
108,Q0,AP900221-0156,842,6967.2825,borda
108,Q0,SJMN91-06022056,843,6946.820000000001,borda
108,Q0,ZF32-008-034,844,6934.185000000005,borda
108,Q0,SJMN91-06269045,845,6929.502500000003,borda
108,Q0,ZF32-221-147,846,6913.582500000004,borda
108,Q0,AP900125-0281,847,6892.520000000001,borda
108,Q0,AP900424-0152,848,6817.315000000002,borda
108,Q0,SJMN91-06358163,849,6816.557500000005,borda
108,Q0,ZF32-035-279,850,6787.352500000009,borda
108,Q0,AP900306-0048,851,6777.547500000003,borda
108,Q0,SJMN91-06222061,852,6777.275000000003,borda
108,Q0,ZF32-132-291,853,6777.055000000004,borda
108,Q0,ZF32-184-309,854,6758.530000000007,borda
108,Q0,AP900226-0203,855,6688.9000000000015,borda
108,Q0,ZF32-225-054,856,6687.325000000001,borda
108,Q0,SJMN91-06212117,857,6673.947500000002,borda
108,Q0,AP900920-0105,858,6668.295000000004,borda
108,Q0,AP900403-0227,859,6647.690000000002,borda
108,Q0,SJMN91-06278105,860,6632.4325000000035,borda
108,Q0,ZF32-199-343,861,6630.992500000011,borda
108,Q0,AP901127-0080,862,6626.822500000003,borda
108,Q0,ZF32-080-122,863,6614.665000000003,borda
108,Q0,AP901106-0051,864,6605.810000000009,borda
108,Q0,AP900330-0095,865,6602.542500000003,borda
108,Q0,SJMN91-06259189,866,6590.340000000003,borda
108,Q0,AP900328-0215,867,6581.497500000001,borda
108,Q0,AP901204-0123,868,6569.06,borda
108,Q0,AP900412-0135,869,6563.5875000000015,borda
108,Q0,AP900403-0236,870,6542.110000000003,borda
108,Q0,AP900131-0256,871,6514.355000000001,borda
108,Q0,AP900901-0006,872,6512.132500000005,borda
108,Q0,ZF32-158-321,873,6512.120000000003,borda
108,Q0,ZF32-076-147,874,6509.427500000006,borda
108,Q0,SJMN91-06131114,875,6506.287500000003,borda
108,Q0,SJMN91-06249107,876,6503.9225000000015,borda
108,Q0,AP900701-0039,877,6498.547500000008,borda
108,Q0,ZF32-129-227,878,6479.480000000005,borda
108,Q0,AP900412-0136,879,6478.147500000003,borda
108,Q0,AP901019-0078,880,6466.375000000002,borda
108,Q0,AP900618-0185,881,6463.302500000002,borda
108,Q0,SJMN91-06265037,882,6447.787500000003,borda
108,Q0,AP900308-0218,883,6443.685000000002,borda
108,Q0,SJMN91-06229002,884,6441.3375000000015,borda
108,Q0,SJMN91-06017153,885,6436.267500000001,borda
108,Q0,AP900104-0199,886,6419.63,borda
108,Q0,AP901204-0192,887,6415.2225,borda
108,Q0,SJMN91-06185133,888,6410.692500000005,borda
108,Q0,SJMN91-06034068,889,6402.727500000005,borda
108,Q0,AP900927-0059,890,6387.942500000003,borda
108,Q0,AP900407-0033,891,6385.790000000003,borda
108,Q0,SJMN91-06283003,892,6367.377500000003,borda
108,Q0,AP900502-0223,893,6348.642500000006,borda
108,Q0,AP901115-0234,894,6346.707500000002,borda
108,Q0,ZF32-223-086,895,6342.277500000005,borda
108,Q0,ZF32-084-116,896,6326.687500000004,borda
108,Q0,AP900611-0170,897,6322.647500000004,borda
108,Q0,AP900221-0055,898,6318.327500000002,borda
108,Q0,SJMN91-06215161,899,6284.792500000003,borda
108,Q0,AP900301-0122,900,6236.260000000001,borda
108,Q0,AP900625-0180,901,6223.1675000000005,borda
108,Q0,AP900623-0169,902,6221.957500000005,borda
108,Q0,AP901022-0041,903,6210.882500000005,borda
108,Q0,ZF32-223-295,904,6186.747500000003,borda
108,Q0,ZF310-620-007,905,6141.212500000003,borda
108,Q0,AP900309-0265,906,6138.9275,borda
108,Q0,ZF32-222-131,907,6136.992500000006,borda
108,Q0,SJMN91-06332061,908,6126.1750000000075,borda
108,Q0,AP900823-0101,909,6115.16500000001,borda
