query,q0,docid,rank,score,system
139,Q0,AP900119-0185,258,3.849175796401291,minmaxnorm
139,Q0,AP900703-0176,259,3.848779385131218,minmaxnorm
139,Q0,SJMN91-06096154,260,3.8393388665389754,minmaxnorm
139,Q0,AP900923-0070,261,3.8330910436509065,minmaxnorm
139,Q0,AP900114-0054,262,3.829779564215624,minmaxnorm
139,Q0,AP901204-0130,263,3.803117304491134,minmaxnorm
139,Q0,SJMN91-06200094,264,3.7959010853902475,minmaxnorm
139,Q0,AP900622-0173,265,3.7787697412056964,minmaxnorm
139,Q0,AP900210-0029,266,3.7766112639874505,minmaxnorm
139,Q0,SJMN91-06222244,267,3.7680245304375815,minmaxnorm
139,Q0,AP901107-0086,268,3.7562080471491637,minmaxnorm
139,Q0,AP900104-0087,269,3.739328069881418,minmaxnorm
139,Q0,AP901228-0009,270,3.723948088596327,minmaxnorm
139,Q0,AP900606-0069,271,3.721018178941025,minmaxnorm
139,Q0,AP900110-0092,272,3.700074744806153,minmaxnorm
139,Q0,AP900711-0063,273,3.6901232072062404,minmaxnorm
139,Q0,AP900222-0062,274,3.688380937164775,minmaxnorm
139,Q0,AP900729-0033,275,3.6874312184400218,minmaxnorm
139,Q0,AP900319-0152,276,3.6860347380967102,minmaxnorm
139,Q0,AP900912-0139,277,3.6858973399470427,minmaxnorm
139,Q0,AP900512-0056,278,3.6829075736906014,minmaxnorm
139,Q0,AP900723-0179,279,3.66699818885661,minmaxnorm
139,Q0,SJMN91-06079175,280,3.6448159807712504,minmaxnorm
139,Q0,SJMN91-06268173,281,3.626156237136262,minmaxnorm
139,Q0,SJMN91-06016051,282,3.623161175851743,minmaxnorm
139,Q0,AP900209-0062,283,3.6146378910090675,minmaxnorm
139,Q0,AP900305-0051,284,3.6088492095099713,minmaxnorm
139,Q0,AP901223-0077,285,3.605254006498183,minmaxnorm
139,Q0,SJMN91-06011214,286,3.602050789608892,minmaxnorm
139,Q0,SJMN91-06081236,287,3.60153521262169,minmaxnorm
139,Q0,AP901231-0124,288,3.5912557735027417,minmaxnorm
139,Q0,AP900529-0112,289,3.583309800209779,minmaxnorm
139,Q0,SJMN91-06333055,290,3.5714588133006795,minmaxnorm
139,Q0,AP900819-0044,291,3.5621976419760726,minmaxnorm
139,Q0,AP901102-0080,292,3.5513082907471816,minmaxnorm
139,Q0,AP900211-0019,293,3.533766729712932,minmaxnorm
139,Q0,AP900510-0014,294,3.528636351979613,minmaxnorm
139,Q0,AP900217-0090,295,3.518287570813333,minmaxnorm
139,Q0,AP900429-0051,296,3.516222127438974,minmaxnorm
139,Q0,AP900728-0091,297,3.511410697915933,minmaxnorm
139,Q0,SJMN91-06026069,298,3.5099512667813926,minmaxnorm
139,Q0,SJMN91-06038058,299,3.501598924673528,minmaxnorm
139,Q0,AP900907-0017,300,3.493930069697753,minmaxnorm
139,Q0,AP901207-0028,301,3.471029765115009,minmaxnorm
139,Q0,AP900622-0082,302,3.4621396610450734,minmaxnorm
139,Q0,AP901216-0026,303,3.4562502472832755,minmaxnorm
139,Q0,AP900606-0139,304,3.4529603095368833,minmaxnorm
139,Q0,AP900827-0067,305,3.4357991710698155,minmaxnorm
139,Q0,SJMN91-06017201,306,3.4342382346565445,minmaxnorm
139,Q0,AP900123-0065,307,3.414817494391745,minmaxnorm
139,Q0,AP901022-0060,308,3.404667917894459,minmaxnorm
139,Q0,SJMN91-06183057,309,3.3970065096086457,minmaxnorm
139,Q0,AP900615-0049,310,3.387981916121622,minmaxnorm
139,Q0,AP900629-0070,311,3.3826996582510946,minmaxnorm
139,Q0,SJMN91-06186093,312,3.350423930229434,minmaxnorm
139,Q0,AP900530-0103,313,3.3503244726231274,minmaxnorm
139,Q0,AP901224-0099,314,3.3429775740934953,minmaxnorm
139,Q0,AP900611-0112,315,3.3388240524607413,minmaxnorm
139,Q0,AP900627-0157,316,3.337906901049891,minmaxnorm
139,Q0,AP900718-0161,317,3.334082110445096,minmaxnorm
139,Q0,SJMN91-06079126,318,3.3328490711445,minmaxnorm
139,Q0,AP900624-0061,319,3.2946347255587227,minmaxnorm
139,Q0,AP900310-0051,320,3.273746098374879,minmaxnorm
139,Q0,SJMN91-06059167,321,3.2684577913396597,minmaxnorm
139,Q0,SJMN91-06361128,322,3.2668471195486832,minmaxnorm
139,Q0,AP900709-0059,323,3.256340923091612,minmaxnorm
139,Q0,AP900514-0023,324,3.2502708049891584,minmaxnorm
139,Q0,AP900223-0168,325,3.248998123230945,minmaxnorm
139,Q0,AP900515-0019,326,3.2420997731289605,minmaxnorm
139,Q0,AP901006-0027,327,3.2398678613920513,minmaxnorm
139,Q0,AP901107-0331,328,3.2241313896016472,minmaxnorm
139,Q0,AP901205-0228,329,3.2236490705192704,minmaxnorm
139,Q0,SJMN91-06361056,330,3.2102181480761933,minmaxnorm
139,Q0,SJMN91-06221147,331,3.207546225492445,minmaxnorm
139,Q0,SJMN91-06156065,332,3.200769997561555,minmaxnorm
139,Q0,SJMN91-06080094,333,3.197225376362494,minmaxnorm
139,Q0,SJMN91-06194249,334,3.1880462607182296,minmaxnorm
139,Q0,AP901126-0155,335,3.179644033901616,minmaxnorm
139,Q0,AP900725-0016,336,3.1757534969712933,minmaxnorm
139,Q0,SJMN91-06013172,337,3.1732227705710923,minmaxnorm
139,Q0,AP901001-0279,338,3.165316476252504,minmaxnorm
139,Q0,SJMN91-06082169,339,3.161980165015564,minmaxnorm
139,Q0,AP900628-0148,340,3.1607961745325373,minmaxnorm
139,Q0,SJMN91-06126098,341,3.1509875856968694,minmaxnorm
139,Q0,AP900822-0009,342,3.1397964132262803,minmaxnorm
139,Q0,SJMN91-06069082,343,3.1380270218424777,minmaxnorm
139,Q0,SJMN91-06067257,344,3.1297292867048725,minmaxnorm
139,Q0,AP900205-0055,345,3.1287907573945155,minmaxnorm
139,Q0,AP900501-0017,346,3.1279844864856585,minmaxnorm
139,Q0,AP900906-0047,347,3.118786117540086,minmaxnorm
139,Q0,AP900116-0098,348,3.110552393571873,minmaxnorm
139,Q0,AP900907-0009,349,3.109752561826607,minmaxnorm
139,Q0,AP900711-0167,350,3.109576528895143,minmaxnorm
139,Q0,AP901016-0037,351,3.1087246906252854,minmaxnorm
139,Q0,AP900923-0039,352,3.100903571877429,minmaxnorm
139,Q0,AP900909-0062,353,3.0870460740119836,minmaxnorm
139,Q0,AP900322-0052,354,3.0697490733014603,minmaxnorm
139,Q0,AP900914-0021,355,3.0673596630151576,minmaxnorm
139,Q0,SJMN91-06274052,356,3.0605090361740106,minmaxnorm
139,Q0,AP900510-0082,357,3.0567270157419157,minmaxnorm
139,Q0,SJMN91-06236202,358,3.0532439764674653,minmaxnorm
139,Q0,SJMN91-06067146,359,3.0393863841366344,minmaxnorm
139,Q0,AP901227-0071,360,3.035119342187532,minmaxnorm
139,Q0,AP900719-0195,361,3.0346467862776714,minmaxnorm
139,Q0,AP900814-0083,362,3.01827348715601,minmaxnorm
139,Q0,AP900116-0186,363,2.999209544146408,minmaxnorm
139,Q0,AP900623-0119,364,2.997656801535608,minmaxnorm
139,Q0,AP900704-0112,365,2.992432634087443,minmaxnorm
139,Q0,AP900707-0060,366,2.9713315336925863,minmaxnorm
139,Q0,AP900222-0103,367,2.9674329887323077,minmaxnorm
139,Q0,AP900313-0188,368,2.9647109086646504,minmaxnorm
139,Q0,SJMN91-06095174,369,2.946808432176954,minmaxnorm
139,Q0,AP900109-0005,370,2.9417239637918646,minmaxnorm
139,Q0,AP900303-0095,371,2.9218651385099315,minmaxnorm
139,Q0,AP900613-0197,372,2.9196905258412587,minmaxnorm
139,Q0,SJMN91-06166176,373,2.910714198542791,minmaxnorm
139,Q0,AP900319-0207,374,2.9096959582032276,minmaxnorm
139,Q0,AP901023-0150,375,2.9085069774912777,minmaxnorm
139,Q0,SJMN91-06165005,376,2.9055645686019256,minmaxnorm
139,Q0,AP901116-0127,377,2.8969159598643044,minmaxnorm
139,Q0,AP900304-0072,378,2.893819958307083,minmaxnorm
139,Q0,AP900303-0130,379,2.891193487901389,minmaxnorm
139,Q0,SJMN91-06221058,380,2.8886226023649626,minmaxnorm
139,Q0,AP900702-0173,381,2.8879200069341855,minmaxnorm
139,Q0,SJMN91-06031159,382,2.8681392324575437,minmaxnorm
139,Q0,AP900817-0106,383,2.8566843905379833,minmaxnorm
139,Q0,SJMN91-06165248,384,2.856629834754994,minmaxnorm
139,Q0,AP900421-0047,385,2.8564077346676138,minmaxnorm
139,Q0,AP900519-0033,386,2.850987355011788,minmaxnorm
139,Q0,AP901006-0075,387,2.850074363674309,minmaxnorm
139,Q0,SJMN91-06363085,388,2.8429231174871,minmaxnorm
139,Q0,AP900219-0132,389,2.835155617506792,minmaxnorm
139,Q0,SJMN91-06001015,390,2.829064416767785,minmaxnorm
139,Q0,AP900315-0013,391,2.8220751342100385,minmaxnorm
139,Q0,AP900820-0046,392,2.8143528782685543,minmaxnorm
139,Q0,SJMN91-06034149,393,2.8084508879823167,minmaxnorm
139,Q0,SJMN91-06266099,394,2.803134798137185,minmaxnorm
139,Q0,AP900630-0014,395,2.8014572737945747,minmaxnorm
139,Q0,AP901028-0037,396,2.7984462932487943,minmaxnorm
139,Q0,AP900315-0028,397,2.7957292768241424,minmaxnorm
139,Q0,AP900713-0008,398,2.795063728216234,minmaxnorm
139,Q0,AP900816-0136,399,2.792292059003393,minmaxnorm
139,Q0,AP900722-0047,400,2.777156219274308,minmaxnorm
139,Q0,AP900918-0072,401,2.777029872989483,minmaxnorm
139,Q0,AP901103-0052,402,2.772352054798888,minmaxnorm
139,Q0,AP900411-0053,403,2.7661575421531714,minmaxnorm
139,Q0,AP900811-0120,404,2.750007175491805,minmaxnorm
139,Q0,AP900213-0089,405,2.7274224493528108,minmaxnorm
139,Q0,SJMN91-06096115,406,2.7269258703029116,minmaxnorm
139,Q0,SJMN91-06144083,407,2.723849999803017,minmaxnorm
139,Q0,AP900624-0011,408,2.703909606001775,minmaxnorm
139,Q0,AP900206-0105,409,2.6922229795270582,minmaxnorm
139,Q0,AP900522-0185,410,2.6915984815862197,minmaxnorm
139,Q0,AP900625-0164,411,2.69125824704839,minmaxnorm
139,Q0,AP900126-0058,412,2.68675118300095,minmaxnorm
139,Q0,AP900430-0094,413,2.678608458518726,minmaxnorm
139,Q0,AP900927-0081,414,2.6770007584329356,minmaxnorm
139,Q0,AP900112-0201,415,2.676943686161578,minmaxnorm
139,Q0,SJMN91-06164163,416,2.673446761302145,minmaxnorm
139,Q0,SJMN91-06066127,417,2.6722096923190106,minmaxnorm
139,Q0,SJMN91-06086084,418,2.656930056219654,minmaxnorm
139,Q0,AP900918-0098,419,2.626511765839669,minmaxnorm
139,Q0,AP900905-0091,420,2.6251433940697355,minmaxnorm
139,Q0,SJMN91-06065089,421,2.609130541059017,minmaxnorm
139,Q0,SJMN91-06018199,422,2.6064618433904783,minmaxnorm
139,Q0,AP900107-0046,423,2.599809045548454,minmaxnorm
139,Q0,AP900111-0166,424,2.5997056152415485,minmaxnorm
139,Q0,AP901014-0056,425,2.5966196919098055,minmaxnorm
139,Q0,AP900422-0010,426,2.595273567749655,minmaxnorm
139,Q0,AP901107-0021,427,2.5845561210213392,minmaxnorm
139,Q0,AP900328-0061,428,2.5810416208836577,minmaxnorm
139,Q0,AP900426-0116,429,2.553460203139702,minmaxnorm
139,Q0,AP901020-0052,430,2.55338134859146,minmaxnorm
139,Q0,AP900621-0057,431,2.5385207765995297,minmaxnorm
139,Q0,AP900812-0034,432,2.534016008613984,minmaxnorm
139,Q0,AP900624-0062,433,2.5327065168537013,minmaxnorm
139,Q0,AP900110-0181,434,2.518828917934509,minmaxnorm
139,Q0,AP900422-0066,435,2.5136863788214963,minmaxnorm
139,Q0,AP901231-0109,436,2.5089576610886266,minmaxnorm
139,Q0,SJMN91-06071163,437,2.503648021968155,minmaxnorm
139,Q0,AP901001-0118,438,2.49765838246536,minmaxnorm
139,Q0,AP900425-0110,439,2.488149308361085,minmaxnorm
139,Q0,SJMN91-06079048,440,2.467846764198901,minmaxnorm
139,Q0,AP900727-0092,441,2.4471344799638337,minmaxnorm
139,Q0,AP900307-0078,442,2.4395818708883397,minmaxnorm
139,Q0,SJMN91-06305232,443,2.421785756689193,minmaxnorm
139,Q0,AP901108-0088,444,2.4186224811490553,minmaxnorm
139,Q0,AP900505-0065,445,2.4113366125189137,minmaxnorm
139,Q0,AP900413-0213,446,2.396408752637961,minmaxnorm
139,Q0,AP900120-0043,447,2.3931140307474674,minmaxnorm
139,Q0,AP900918-0083,448,2.379893414529212,minmaxnorm
139,Q0,AP900816-0047,449,2.3790594579845092,minmaxnorm
139,Q0,AP900210-0070,450,2.368166397795881,minmaxnorm
139,Q0,AP900425-0189,451,2.368145663527516,minmaxnorm
139,Q0,AP900214-0016,452,2.3665783719018947,minmaxnorm
139,Q0,AP900514-0095,453,2.3640495946167235,minmaxnorm
139,Q0,AP900506-0073,454,2.351966954186742,minmaxnorm
139,Q0,AP901216-0020,455,2.341303339275398,minmaxnorm
139,Q0,SJMN91-06112200,456,2.33622044195939,minmaxnorm
139,Q0,AP900316-0062,457,2.3249808091199027,minmaxnorm
139,Q0,AP901107-0202,458,2.3178082188901055,minmaxnorm
139,Q0,SJMN91-06219119,459,2.314915272994525,minmaxnorm
139,Q0,SJMN91-06119038,460,2.3087712337290642,minmaxnorm
139,Q0,AP900628-0100,461,2.3033902085512263,minmaxnorm
139,Q0,SJMN91-06101251,462,2.3016682638823296,minmaxnorm
139,Q0,AP900105-0038,463,2.3013288852268614,minmaxnorm
139,Q0,AP900821-0033,464,2.299149300785611,minmaxnorm
139,Q0,AP900204-0018,465,2.2990850718431908,minmaxnorm
139,Q0,SJMN91-06305054,466,2.2828831217570547,minmaxnorm
139,Q0,SJMN91-06302038,467,2.275397365094064,minmaxnorm
139,Q0,AP900402-0112,468,2.274610711015033,minmaxnorm
139,Q0,AP901205-0162,469,2.2715825999896815,minmaxnorm
139,Q0,SJMN91-06124113,470,2.2700686838640687,minmaxnorm
139,Q0,SJMN91-06071058,471,2.2685125666157715,minmaxnorm
139,Q0,AP900815-0100,472,2.264163115607986,minmaxnorm
139,Q0,AP900117-0171,473,2.2574282857336976,minmaxnorm
139,Q0,SJMN91-06124002,474,2.247613196097112,minmaxnorm
139,Q0,AP900227-0168,475,2.2439141758231025,minmaxnorm
139,Q0,SJMN91-06119085,476,2.2412791620571797,minmaxnorm
139,Q0,AP900622-0089,477,2.237995434377556,minmaxnorm
139,Q0,AP900501-0061,478,2.234962296914196,minmaxnorm
139,Q0,AP901102-0109,479,2.233171205770389,minmaxnorm
139,Q0,AP900803-0004,480,2.2267858631244737,minmaxnorm
139,Q0,SJMN91-06220251,481,2.2254554416075103,minmaxnorm
139,Q0,AP900818-0072,482,2.2250407177335436,minmaxnorm
139,Q0,AP901001-0162,483,2.2202333919110124,minmaxnorm
139,Q0,SJMN91-06347102,484,2.207496823526018,minmaxnorm
139,Q0,AP900818-0081,485,2.206801213462469,minmaxnorm
139,Q0,AP900422-0037,486,2.185443333004703,minmaxnorm
139,Q0,AP900316-0153,487,2.1845495301872777,minmaxnorm
139,Q0,AP900218-0006,488,2.181650545680352,minmaxnorm
139,Q0,SJMN91-06125136,489,2.1789260921406686,minmaxnorm
139,Q0,AP900307-0117,490,2.1787772615562817,minmaxnorm
139,Q0,AP900628-0138,491,2.178358441238695,minmaxnorm
139,Q0,AP901115-0169,492,2.1772823668472885,minmaxnorm
139,Q0,AP900117-0187,493,2.1725650828736,minmaxnorm
139,Q0,SJMN91-06204176,494,2.16878662951998,minmaxnorm
139,Q0,SJMN91-06277084,495,2.164334472695002,minmaxnorm
139,Q0,AP901224-0086,496,2.162132082245618,minmaxnorm
139,Q0,SJMN91-06139133,497,2.1588559622881767,minmaxnorm
139,Q0,AP901023-0210,498,2.1587447833119997,minmaxnorm
139,Q0,AP900127-0063,499,2.1573733009751694,minmaxnorm
139,Q0,AP901001-0014,500,2.1566075444967696,minmaxnorm
139,Q0,SJMN91-06226154,501,2.1564570200349324,minmaxnorm
139,Q0,AP900831-0072,502,2.1522647006169637,minmaxnorm
139,Q0,SJMN91-06277135,503,2.149385182592691,minmaxnorm
139,Q0,SJMN91-06287074,504,2.145748303465346,minmaxnorm
139,Q0,AP900802-0137,505,2.1448452000292977,minmaxnorm
139,Q0,AP900613-0076,506,2.1411175727277154,minmaxnorm
139,Q0,SJMN91-06099174,507,2.120336339371047,minmaxnorm
139,Q0,AP900911-0112,508,2.1189181388511034,minmaxnorm
139,Q0,SJMN91-06110250,509,2.1161568113499207,minmaxnorm
139,Q0,AP900702-0038,510,2.1140397739798686,minmaxnorm
139,Q0,AP900429-0026,511,2.1126715762270134,minmaxnorm
139,Q0,AP901218-0072,512,2.112354742022526,minmaxnorm
139,Q0,AP900925-0108,513,2.1054300352709117,minmaxnorm
139,Q0,SJMN91-06042052,514,2.094327531254819,minmaxnorm
139,Q0,AP900727-0071,515,2.0921713534024438,minmaxnorm
139,Q0,AP900323-0052,516,2.089374369933351,minmaxnorm
139,Q0,AP900928-0080,517,2.0853219545175192,minmaxnorm
139,Q0,AP900509-0172,518,2.0798814418249525,minmaxnorm
139,Q0,AP900518-0186,519,2.062702656639298,minmaxnorm
139,Q0,AP900613-0223,520,2.050994249135433,minmaxnorm
139,Q0,AP900205-0164,521,2.0500536885219596,minmaxnorm
139,Q0,SJMN91-06198255,522,2.039375869005263,minmaxnorm
139,Q0,SJMN91-06172175,523,2.038278108795372,minmaxnorm
139,Q0,SJMN91-06016027,524,2.032342873553848,minmaxnorm
139,Q0,AP900129-0154,525,2.0129486341324845,minmaxnorm
139,Q0,AP900707-0034,526,1.9940707882111135,minmaxnorm
139,Q0,AP900913-0127,527,1.993725339234305,minmaxnorm
139,Q0,AP900618-0005,528,1.9920695883189055,minmaxnorm
139,Q0,SJMN91-06268022,529,1.9904437332054585,minmaxnorm
139,Q0,AP900620-0081,530,1.9870640323617283,minmaxnorm
139,Q0,AP900424-0051,531,1.9836441927647364,minmaxnorm
139,Q0,AP900826-0014,532,1.9815925154008023,minmaxnorm
139,Q0,SJMN91-06079061,533,1.979815067982319,minmaxnorm
139,Q0,AP901217-0038,534,1.9771388868063229,minmaxnorm
139,Q0,SJMN91-06075099,535,1.9730629664789003,minmaxnorm
139,Q0,SJMN91-06277147,536,1.9631757695056211,minmaxnorm
139,Q0,AP900810-0143,537,1.9629191702346471,minmaxnorm
139,Q0,AP900318-0080,538,1.9610238142091394,minmaxnorm
139,Q0,AP900116-0067,539,1.9606899957631205,minmaxnorm
139,Q0,SJMN91-06032252,540,1.953863667705393,minmaxnorm
139,Q0,AP900707-0055,541,1.9517583940649708,minmaxnorm
139,Q0,AP900820-0085,542,1.9485637767939898,minmaxnorm
139,Q0,AP900625-0036,543,1.946782783075656,minmaxnorm
139,Q0,AP900603-0085,544,1.93848141275306,minmaxnorm
139,Q0,AP900627-0100,545,1.9276906823084414,minmaxnorm
139,Q0,AP900205-0202,546,1.920389711506319,minmaxnorm
139,Q0,AP901001-0010,547,1.9094983247720456,minmaxnorm
139,Q0,SJMN91-06252097,548,1.9034438910641416,minmaxnorm
139,Q0,SJMN91-06031276,549,1.9024582138503834,minmaxnorm
139,Q0,AP900803-0006,550,1.9015205540009787,minmaxnorm
139,Q0,AP900708-0028,551,1.888952881150155,minmaxnorm
139,Q0,AP901204-0156,552,1.8873769934329645,minmaxnorm
139,Q0,AP900723-0105,553,1.8873737494955467,minmaxnorm
139,Q0,AP900917-0190,554,1.8750440280970513,minmaxnorm
139,Q0,AP900319-0078,555,1.8711525214463698,minmaxnorm
139,Q0,AP900307-0113,556,1.8699374947559293,minmaxnorm
139,Q0,AP901204-0009,557,1.865800975085254,minmaxnorm
139,Q0,AP900111-0051,558,1.8652081990280849,minmaxnorm
139,Q0,AP901116-0140,559,1.8556806126394085,minmaxnorm
139,Q0,AP901231-0055,560,1.8528932176977055,minmaxnorm
139,Q0,AP900411-0107,561,1.8449809828583725,minmaxnorm
139,Q0,AP900811-0082,562,1.843694171473235,minmaxnorm
139,Q0,AP901015-0040,563,1.8418907144520682,minmaxnorm
139,Q0,AP900912-0051,564,1.8411131201273971,minmaxnorm
139,Q0,AP901030-0119,565,1.8255280277156574,minmaxnorm
139,Q0,AP900106-0079,566,1.8205117657661976,minmaxnorm
139,Q0,SJMN91-06166257,567,1.8098403678356507,minmaxnorm
139,Q0,AP900615-0227,568,1.7978520927241624,minmaxnorm
139,Q0,SJMN91-06339233,569,1.796453715772758,minmaxnorm
139,Q0,SJMN91-06219228,570,1.7938603447258472,minmaxnorm
139,Q0,SJMN91-06117065,571,1.7905083768857417,minmaxnorm
139,Q0,AP901113-0147,572,1.7893395963466197,minmaxnorm
139,Q0,SJMN91-06094258,573,1.785484852163691,minmaxnorm
139,Q0,SJMN91-06077125,574,1.7842176521247033,minmaxnorm
139,Q0,AP900203-0147,575,1.7810132159766734,minmaxnorm
139,Q0,AP900118-0092,576,1.780388699831322,minmaxnorm
139,Q0,AP900310-0118,577,1.776392292145626,minmaxnorm
139,Q0,AP900423-0078,578,1.7741686153953689,minmaxnorm
139,Q0,AP900511-0098,579,1.7595253289971604,minmaxnorm
139,Q0,AP900612-0066,580,1.7577905004575642,minmaxnorm
139,Q0,SJMN91-06277146,581,1.7486507760420418,minmaxnorm
139,Q0,AP901218-0203,582,1.7484198471989794,minmaxnorm
139,Q0,SJMN91-06063218,583,1.7465536476028312,minmaxnorm
139,Q0,SJMN91-06124124,584,1.7414601432206058,minmaxnorm
139,Q0,SJMN91-06033024,585,1.7366409941184582,minmaxnorm
139,Q0,SJMN91-06160065,586,1.7297302797867387,minmaxnorm
139,Q0,AP900503-0017,587,1.7207940839260036,minmaxnorm
139,Q0,AP900824-0151,588,1.7161280588970271,minmaxnorm
139,Q0,AP900717-0042,589,1.7109248958047363,minmaxnorm
139,Q0,AP900617-0029,590,1.7010585170386998,minmaxnorm
139,Q0,AP901224-0082,591,1.7005721023244587,minmaxnorm
139,Q0,SJMN91-06212070,592,1.6905201740576126,minmaxnorm
139,Q0,AP900105-0216,593,1.6882122864018183,minmaxnorm
139,Q0,AP900508-0056,594,1.6874642483176436,minmaxnorm
139,Q0,AP900502-0073,595,1.6856313892175636,minmaxnorm
139,Q0,SJMN91-06021180,596,1.683357807361665,minmaxnorm
139,Q0,AP900126-0134,597,1.6824568517906298,minmaxnorm
139,Q0,SJMN91-06106045,598,1.6777958736406098,minmaxnorm
139,Q0,SJMN91-06277134,599,1.6730179588611427,minmaxnorm
139,Q0,SJMN91-06192162,600,1.661093125351334,minmaxnorm
139,Q0,AP901126-0167,601,1.6574115542186922,minmaxnorm
139,Q0,AP900425-0111,602,1.6549380992292142,minmaxnorm
139,Q0,AP900318-0014,603,1.6548550986133126,minmaxnorm
139,Q0,AP900803-0118,604,1.6437645530443077,minmaxnorm
139,Q0,SJMN91-06021070,605,1.6422550811978396,minmaxnorm
139,Q0,SJMN91-06087173,606,1.6272542236644072,minmaxnorm
139,Q0,AP900318-0077,607,1.6263059850333408,minmaxnorm
139,Q0,AP900228-0100,608,1.614665593540591,minmaxnorm
139,Q0,SJMN91-06268158,609,1.6091424125770528,minmaxnorm
139,Q0,AP900311-0044,610,1.5956362971601554,minmaxnorm
139,Q0,SJMN91-06114229,611,1.5890796568300471,minmaxnorm
139,Q0,AP900425-0082,612,1.5888355092348434,minmaxnorm
139,Q0,AP900208-0117,613,1.5843594034780057,minmaxnorm
139,Q0,SJMN91-06306034,614,1.5728995074531094,minmaxnorm
139,Q0,AP900713-0186,615,1.570376747462007,minmaxnorm
139,Q0,AP900924-0070,616,1.5523602191096457,minmaxnorm
139,Q0,AP900113-0086,617,1.5494889642853193,minmaxnorm
139,Q0,SJMN91-06003048,618,1.5449561210723024,minmaxnorm
139,Q0,AP900902-0025,619,1.527091730128126,minmaxnorm
139,Q0,AP900809-0097,620,1.5261110705117429,minmaxnorm
139,Q0,SJMN91-06307176,621,1.5141057237997615,minmaxnorm
139,Q0,SJMN91-06324019,622,1.5136750203525104,minmaxnorm
139,Q0,SJMN91-06076012,623,1.5055790817275294,minmaxnorm
139,Q0,AP900922-0003,624,1.5007062070300483,minmaxnorm
139,Q0,AP900217-0056,625,1.4922445522849221,minmaxnorm
139,Q0,SJMN91-06260137,626,1.4871599994567641,minmaxnorm
139,Q0,AP901223-0036,627,1.4801740245576318,minmaxnorm
139,Q0,AP900123-0094,628,1.4774489985794201,minmaxnorm
139,Q0,AP901126-0046,629,1.4745884564121392,minmaxnorm
139,Q0,AP900423-0165,630,1.4691129327992405,minmaxnorm
139,Q0,AP900423-0031,631,1.4669415161895196,minmaxnorm
139,Q0,AP900216-0120,632,1.464824532738858,minmaxnorm
139,Q0,AP900423-0161,633,1.461094805009471,minmaxnorm
139,Q0,SJMN91-06066052,634,1.4606956251388512,minmaxnorm
139,Q0,SJMN91-06030085,635,1.4555412370745828,minmaxnorm
139,Q0,AP901124-0024,636,1.4550535270747857,minmaxnorm
139,Q0,SJMN91-06302015,637,1.4527322281612944,minmaxnorm
139,Q0,SJMN91-06077041,638,1.4496585600936247,minmaxnorm
139,Q0,AP900908-0067,639,1.4480576512613488,minmaxnorm
139,Q0,SJMN91-06295027,640,1.447272416028439,minmaxnorm
139,Q0,SJMN91-06099076,641,1.4453096474168867,minmaxnorm
139,Q0,AP900212-0156,642,1.440622424120377,minmaxnorm
139,Q0,AP900816-0048,643,1.4305009168853613,minmaxnorm
139,Q0,AP900529-0046,644,1.4286275328544142,minmaxnorm
139,Q0,SJMN91-06231080,645,1.4279524844736917,minmaxnorm
139,Q0,AP900223-0050,646,1.4264975379218487,minmaxnorm
139,Q0,AP901213-0053,647,1.4249799075843514,minmaxnorm
139,Q0,SJMN91-06071176,648,1.41815628449335,minmaxnorm
139,Q0,AP900824-0121,649,1.4071953857196253,minmaxnorm
139,Q0,AP900116-0159,650,1.3997746590776199,minmaxnorm
139,Q0,AP900930-0007,651,1.3974996761688838,minmaxnorm
139,Q0,SJMN91-06343111,652,1.3927234055420377,minmaxnorm
139,Q0,SJMN91-06064188,653,1.3922315343222602,minmaxnorm
139,Q0,AP900425-0071,654,1.3911740163141206,minmaxnorm
139,Q0,AP900813-0118,655,1.3896028597541639,minmaxnorm
139,Q0,AP901124-0009,656,1.3891184219963137,minmaxnorm
139,Q0,AP900304-0008,657,1.3885465673643596,minmaxnorm
139,Q0,AP901010-0172,658,1.3796462505031433,minmaxnorm
139,Q0,AP900226-0114,659,1.3764174524239057,minmaxnorm
139,Q0,AP900426-0018,660,1.3716254189941735,minmaxnorm
139,Q0,AP900228-0175,661,1.3708116395996985,minmaxnorm
139,Q0,SJMN91-06332019,662,1.369711697826867,minmaxnorm
139,Q0,AP900303-0129,663,1.366739245369498,minmaxnorm
139,Q0,AP900806-0205,664,1.3646264519102238,minmaxnorm
139,Q0,SJMN91-06099031,665,1.364412220878083,minmaxnorm
139,Q0,SJMN91-06033113,666,1.3597712510916073,minmaxnorm
139,Q0,SJMN91-06032092,667,1.3529101245152328,minmaxnorm
139,Q0,AP900501-0040,668,1.3506879727697128,minmaxnorm
139,Q0,AP900508-0126,669,1.3393838613281888,minmaxnorm
139,Q0,AP900423-0066,670,1.3291880731452457,minmaxnorm
139,Q0,SJMN91-06084048,671,1.3205196606191554,minmaxnorm
139,Q0,SJMN91-06263189,672,1.311420034152678,minmaxnorm
139,Q0,AP900423-0093,673,1.309278879997436,minmaxnorm
139,Q0,AP901026-0015,674,1.3082664302771836,minmaxnorm
139,Q0,AP900525-0094,675,1.3025612349251525,minmaxnorm
139,Q0,AP900925-0204,676,1.2886315233339825,minmaxnorm
139,Q0,AP900624-0004,677,1.288131482433552,minmaxnorm
