query,q0,docid,rank,score,system
150,Q0,SJMN91-06248104,192,0.09357367264152167,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0142,193,0.09298487896365296,reciprocal_rank_fusion_k=60
150,Q0,AP901115-0115,194,0.09288274401248822,reciprocal_rank_fusion_k=60
150,Q0,AP900130-0114,195,0.09287566886643474,reciprocal_rank_fusion_k=60
150,Q0,AP901006-0021,196,0.09204849403584511,reciprocal_rank_fusion_k=60
150,Q0,AP901114-0160,197,0.09203036232311788,reciprocal_rank_fusion_k=60
150,Q0,AP900508-0090,198,0.09121365375909676,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06274092,199,0.09115824749270843,reciprocal_rank_fusion_k=60
150,Q0,AP901011-0149,200,0.09111423608402074,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06201212,201,0.09099304478036772,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0220,202,0.09095926001253114,reciprocal_rank_fusion_k=60
150,Q0,AP900529-0110,203,0.09042673827286457,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325008,204,0.090256554506952,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0121,205,0.08890901274064714,reciprocal_rank_fusion_k=60
150,Q0,AP901016-0019,206,0.0885689063843361,reciprocal_rank_fusion_k=60
150,Q0,AP901006-0055,207,0.08851666708886391,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06284097,208,0.08822284803660256,reciprocal_rank_fusion_k=60
150,Q0,AP901115-0110,209,0.0881614737227075,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06318229,210,0.08772199754806795,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06295009,211,0.08752747069383829,reciprocal_rank_fusion_k=60
150,Q0,AP900429-0030,212,0.08728338188618547,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06258110,213,0.08712370025716955,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06289159,214,0.08702969473330388,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06361162,215,0.08695253475821858,reciprocal_rank_fusion_k=60
150,Q0,AP900321-0167,216,0.08633933625581348,reciprocal_rank_fusion_k=60
150,Q0,AP901004-0018,217,0.08628429074587686,reciprocal_rank_fusion_k=60
150,Q0,AP900509-0180,218,0.08626390910386054,reciprocal_rank_fusion_k=60
150,Q0,AP900115-0005,219,0.0859806173480437,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06271142,220,0.08579412419503372,reciprocal_rank_fusion_k=60
150,Q0,AP901018-0224,221,0.0856815612929648,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0190,222,0.0856799948527631,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0034,223,0.08565941372622977,reciprocal_rank_fusion_k=60
150,Q0,AP901018-0025,224,0.08548312595164229,reciprocal_rank_fusion_k=60
150,Q0,AP900220-0024,225,0.08547346221792514,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0176,226,0.08530785865878374,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06201137,227,0.08523365186018786,reciprocal_rank_fusion_k=60
150,Q0,AP901025-0043,228,0.08459354598658836,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06054024,229,0.08453405754364107,reciprocal_rank_fusion_k=60
150,Q0,AP900731-0181,230,0.0843624317261605,reciprocal_rank_fusion_k=60
150,Q0,AP900912-0160,231,0.08381131985877024,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0009,232,0.0838047690227104,reciprocal_rank_fusion_k=60
150,Q0,AP901015-0095,233,0.08287900618072773,reciprocal_rank_fusion_k=60
150,Q0,AP900729-0015,234,0.08279923999088737,reciprocal_rank_fusion_k=60
150,Q0,AP901012-0004,235,0.0824743445199436,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06031028,236,0.08246997550440038,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06220293,237,0.08242503146250843,reciprocal_rank_fusion_k=60
150,Q0,AP901227-0149,238,0.08238626290899599,reciprocal_rank_fusion_k=60
150,Q0,AP900905-0024,239,0.08219999865336902,reciprocal_rank_fusion_k=60
150,Q0,AP900730-0165,240,0.08161838333634423,reciprocal_rank_fusion_k=60
150,Q0,AP900720-0034,241,0.08153452146285167,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06037168,242,0.08144591214795696,reciprocal_rank_fusion_k=60
150,Q0,AP900402-0166,243,0.08119979142179692,reciprocal_rank_fusion_k=60
150,Q0,AP900926-0157,244,0.08043623605116126,reciprocal_rank_fusion_k=60
150,Q0,AP900117-0160,245,0.0802547827347341,reciprocal_rank_fusion_k=60
150,Q0,AP901116-0112,246,0.07968680034176716,reciprocal_rank_fusion_k=60
150,Q0,AP900622-0200,247,0.0789247469610361,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06358023,248,0.07881994645278313,reciprocal_rank_fusion_k=60
150,Q0,AP900202-0177,249,0.07878633012507304,reciprocal_rank_fusion_k=60
150,Q0,AP900804-0001,250,0.07815638417491606,reciprocal_rank_fusion_k=60
150,Q0,AP901022-0030,251,0.07795896889491667,reciprocal_rank_fusion_k=60
150,Q0,AP900802-0184,252,0.07757184979529673,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0164,253,0.07732181143574218,reciprocal_rank_fusion_k=60
150,Q0,AP901215-0065,254,0.07695040095651393,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06306136,255,0.07615255183439433,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06168113,256,0.0760958990029671,reciprocal_rank_fusion_k=60
150,Q0,AP901019-0019,257,0.07570272770152156,reciprocal_rank_fusion_k=60
150,Q0,AP901213-0039,258,0.07550976928287358,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06061133,259,0.07469423647890563,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06156145,260,0.07459333719556278,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0133,261,0.07430684182940687,reciprocal_rank_fusion_k=60
150,Q0,AP900901-0069,262,0.07422345963011391,reciprocal_rank_fusion_k=60
150,Q0,AP901116-0154,263,0.07407761629693993,reciprocal_rank_fusion_k=60
150,Q0,AP900710-0180,264,0.07397713148338471,reciprocal_rank_fusion_k=60
150,Q0,AP900620-0088,265,0.07376468141013484,reciprocal_rank_fusion_k=60
150,Q0,AP900906-0019,266,0.07357431550272457,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0120,267,0.0732534606602624,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058077,268,0.07277301985074106,reciprocal_rank_fusion_k=60
150,Q0,AP901009-0091,269,0.07251502988403975,reciprocal_rank_fusion_k=60
150,Q0,AP900503-0008,270,0.07225171519868562,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06182202,271,0.07217332839631715,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0186,272,0.07212128193036288,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0208,273,0.0716919788836536,reciprocal_rank_fusion_k=60
150,Q0,AP900902-0035,274,0.0711563704833557,reciprocal_rank_fusion_k=60
150,Q0,AP900801-0151,275,0.07106488315913034,reciprocal_rank_fusion_k=60
150,Q0,AP900725-0165,276,0.07103807904124113,reciprocal_rank_fusion_k=60
150,Q0,AP900802-0085,277,0.07102386196855762,reciprocal_rank_fusion_k=60
150,Q0,AP901210-0085,278,0.07089356898410566,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06127152,279,0.07062847543658385,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06280053,280,0.07034423305280336,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06116117,281,0.07034010195532671,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06180200,282,0.07029602629874017,reciprocal_rank_fusion_k=60
150,Q0,AP901212-0111,283,0.0702735777459128,reciprocal_rank_fusion_k=60
150,Q0,AP900916-0036,284,0.0700784334231441,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06143144,285,0.06977628571375284,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06258095,286,0.06977606162744428,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06036174,287,0.06947334877317181,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06089116,288,0.06935935075968996,reciprocal_rank_fusion_k=60
150,Q0,AP901019-0018,289,0.0690816165841056,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06230032,290,0.06865530553720553,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0072,291,0.06818675427360377,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06197072,292,0.06816331790419669,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06053112,293,0.06802185614515822,reciprocal_rank_fusion_k=60
150,Q0,AP900508-0172,294,0.06782376097946714,reciprocal_rank_fusion_k=60
150,Q0,AP901028-0022,295,0.06776219335474304,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0300,296,0.06772999471121695,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06253146,297,0.06756252147162296,reciprocal_rank_fusion_k=60
150,Q0,AP901226-0075,298,0.06733738802996748,reciprocal_rank_fusion_k=60
150,Q0,AP900614-0236,299,0.0672610418712481,reciprocal_rank_fusion_k=60
150,Q0,AP900930-0085,300,0.06698777411788928,reciprocal_rank_fusion_k=60
150,Q0,AP900205-0023,301,0.06658570289257093,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058235,302,0.06631039570032646,reciprocal_rank_fusion_k=60
150,Q0,AP900610-0020,303,0.06620176665218123,reciprocal_rank_fusion_k=60
150,Q0,AP901225-0047,304,0.06600211589855501,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06329047,305,0.06598410996117238,reciprocal_rank_fusion_k=60
150,Q0,AP900307-0195,306,0.06595896956337706,reciprocal_rank_fusion_k=60
150,Q0,AP901005-0033,307,0.06592777701999876,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06092071,308,0.06589471558609783,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0054,309,0.06559203048200467,reciprocal_rank_fusion_k=60
150,Q0,AP901110-0033,310,0.06558982731573906,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0208,311,0.06492828775452116,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0126,312,0.06488180196511774,reciprocal_rank_fusion_k=60
150,Q0,AP901005-0100,313,0.0648409136266204,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0062,314,0.06481263204751625,reciprocal_rank_fusion_k=60
150,Q0,AP901015-0017,315,0.06449374372962365,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0042,316,0.06439817385213926,reciprocal_rank_fusion_k=60
150,Q0,AP900606-0129,317,0.06410924081635926,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06266020,318,0.06368798422677976,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06271186,319,0.06348987212253732,reciprocal_rank_fusion_k=60
150,Q0,AP900907-0146,320,0.06327840856761034,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0092,321,0.06303907190213044,reciprocal_rank_fusion_k=60
150,Q0,AP901012-0109,322,0.06300374801168049,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0169,323,0.06236994402588761,reciprocal_rank_fusion_k=60
150,Q0,AP900815-0042,324,0.062216012488396276,reciprocal_rank_fusion_k=60
150,Q0,AP900810-0164,325,0.0620172392520408,reciprocal_rank_fusion_k=60
150,Q0,AP900806-0018,326,0.06193216577202804,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0111,327,0.06185760511666256,reciprocal_rank_fusion_k=60
150,Q0,AP900924-0024,328,0.061849135888145265,reciprocal_rank_fusion_k=60
150,Q0,AP901020-0063,329,0.06184639809335808,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06057225,330,0.06183517493019727,reciprocal_rank_fusion_k=60
150,Q0,AP900510-0147,331,0.06182402583314128,reciprocal_rank_fusion_k=60
150,Q0,AP901114-0013,332,0.06161582167322909,reciprocal_rank_fusion_k=60
150,Q0,AP900319-0018,333,0.06161105347152122,reciprocal_rank_fusion_k=60
150,Q0,AP900809-0022,334,0.06155019143170669,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06038147,335,0.061264960416969154,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06136291,336,0.06123808985675357,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06326174,337,0.06122780070362072,reciprocal_rank_fusion_k=60
150,Q0,AP901003-0243,338,0.06118842149551725,reciprocal_rank_fusion_k=60
150,Q0,AP901001-0031,339,0.06111837939635246,reciprocal_rank_fusion_k=60
150,Q0,AP901128-0085,340,0.061099757801946514,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06318002,341,0.060848001325067,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06167011,342,0.06076274599082747,reciprocal_rank_fusion_k=60
150,Q0,AP901102-0027,343,0.06073341489096966,reciprocal_rank_fusion_k=60
150,Q0,AP900414-0053,344,0.05987366970292735,reciprocal_rank_fusion_k=60
150,Q0,AP900405-0216,345,0.05986109402120155,reciprocal_rank_fusion_k=60
150,Q0,AP900907-0090,346,0.05905455135001439,reciprocal_rank_fusion_k=60
150,Q0,AP901007-0025,347,0.058899630626020175,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0151,348,0.05858330517867493,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0065,349,0.058422477371698804,reciprocal_rank_fusion_k=60
150,Q0,AP900412-0176,350,0.05830047538423713,reciprocal_rank_fusion_k=60
150,Q0,AP900123-0216,351,0.058278121158538664,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0008,352,0.058152806232733376,reciprocal_rank_fusion_k=60
150,Q0,AP900711-0015,353,0.05776154578493911,reciprocal_rank_fusion_k=60
150,Q0,AP900827-0036,354,0.05764212223934785,reciprocal_rank_fusion_k=60
150,Q0,AP900404-0013,355,0.05757423901823789,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06175082,356,0.057261068226486786,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0032,357,0.05714292299115922,reciprocal_rank_fusion_k=60
150,Q0,AP901104-0056,358,0.05700274888713125,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058159,359,0.05697134745089117,reciprocal_rank_fusion_k=60
150,Q0,AP901121-0017,360,0.05656355835978831,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06068025,361,0.056499454471308344,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06204203,362,0.05630243837008509,reciprocal_rank_fusion_k=60
150,Q0,AP901029-0199,363,0.05576772880913109,reciprocal_rank_fusion_k=60
150,Q0,AP900320-0072,364,0.05572246424289211,reciprocal_rank_fusion_k=60
150,Q0,AP900718-0020,365,0.055302108123500116,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06010068,366,0.0552058958019993,reciprocal_rank_fusion_k=60
150,Q0,AP901121-0045,367,0.05503939269173022,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0154,368,0.05491732976128044,reciprocal_rank_fusion_k=60
150,Q0,AP900315-0042,369,0.054824064316666705,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0071,370,0.05467615629632287,reciprocal_rank_fusion_k=60
150,Q0,AP901027-0120,371,0.05464996617318056,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0163,372,0.05446428774275099,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0064,373,0.05407455282135775,reciprocal_rank_fusion_k=60
150,Q0,AP901226-0011,374,0.054069203194593865,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0213,375,0.0540357117636743,reciprocal_rank_fusion_k=60
150,Q0,AP901120-0178,376,0.053870460059825584,reciprocal_rank_fusion_k=60
150,Q0,AP900928-0183,377,0.05385341495141745,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0039,378,0.05359864680592893,reciprocal_rank_fusion_k=60
150,Q0,AP901011-0009,379,0.05359386800124701,reciprocal_rank_fusion_k=60
150,Q0,AP900903-0099,380,0.053533432544651,reciprocal_rank_fusion_k=60
150,Q0,AP900223-0214,381,0.053413319938026706,reciprocal_rank_fusion_k=60
150,Q0,AP900718-0186,382,0.053322580454180105,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0023,383,0.05285129955062621,reciprocal_rank_fusion_k=60
150,Q0,AP900102-0118,384,0.05282511791214045,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0069,385,0.052289617254631306,reciprocal_rank_fusion_k=60
150,Q0,AP900221-0217,386,0.05224840404472874,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06296009,387,0.052208468579134686,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06138241,388,0.052169815998513266,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06171204,389,0.052074624787513554,reciprocal_rank_fusion_k=60
150,Q0,AP900831-0143,390,0.05191485247883344,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0158,391,0.051713559760882814,reciprocal_rank_fusion_k=60
150,Q0,AP900602-0111,392,0.05160557101671918,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0023,393,0.05158127490229653,reciprocal_rank_fusion_k=60
150,Q0,AP900124-0226,394,0.05149319459475862,reciprocal_rank_fusion_k=60
150,Q0,AP900614-0107,395,0.05117725646699488,reciprocal_rank_fusion_k=60
150,Q0,AP900414-0074,396,0.05076289186063972,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06285103,397,0.05074280893240659,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0038,398,0.0505889519271555,reciprocal_rank_fusion_k=60
150,Q0,AP901129-0103,399,0.050444606052057445,reciprocal_rank_fusion_k=60
150,Q0,AP900605-0118,400,0.05024670841116432,reciprocal_rank_fusion_k=60
150,Q0,AP900712-0010,401,0.05004755183753762,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0206,402,0.05000438247502106,reciprocal_rank_fusion_k=60
150,Q0,AP901116-0009,403,0.049994546171187926,reciprocal_rank_fusion_k=60
150,Q0,AP900914-0207,404,0.049924700214919925,reciprocal_rank_fusion_k=60
150,Q0,AP901006-0082,405,0.049897024357945,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0082,406,0.049672418044284176,reciprocal_rank_fusion_k=60
150,Q0,AP900712-0137,407,0.04964874478859929,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06297138,408,0.04964040076510844,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06215225,409,0.04962210556659126,reciprocal_rank_fusion_k=60
150,Q0,AP900710-0178,410,0.0493182115976114,reciprocal_rank_fusion_k=60
150,Q0,AP900920-0006,411,0.04930728183569489,reciprocal_rank_fusion_k=60
150,Q0,AP900201-0015,412,0.04925902599377334,reciprocal_rank_fusion_k=60
150,Q0,AP901113-0055,413,0.04918163172198776,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0030,414,0.04913426184916837,reciprocal_rank_fusion_k=60
150,Q0,AP900826-0055,415,0.04910150355314429,reciprocal_rank_fusion_k=60
150,Q0,AP900611-0014,416,0.0487575763935567,reciprocal_rank_fusion_k=60
150,Q0,AP900606-0246,417,0.04874987899456717,reciprocal_rank_fusion_k=60
150,Q0,AP900503-0161,418,0.04858628975832632,reciprocal_rank_fusion_k=60
150,Q0,AP900124-0107,419,0.0485784891190423,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0175,420,0.04824868682815923,reciprocal_rank_fusion_k=60
150,Q0,AP900513-0018,421,0.04824149469720979,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0088,422,0.0478147730381019,reciprocal_rank_fusion_k=60
150,Q0,AP900122-0121,423,0.047809068759801995,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058139,424,0.047754743532969206,reciprocal_rank_fusion_k=60
150,Q0,AP900925-0031,425,0.04764416333146956,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058300,426,0.04752400531595745,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06277005,427,0.04731657943232436,reciprocal_rank_fusion_k=60
150,Q0,AP900719-0010,428,0.04724258892952085,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06047020,429,0.04713027005467681,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325158,430,0.046978384435543176,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0207,431,0.04679118553884228,reciprocal_rank_fusion_k=60
150,Q0,AP901204-0104,432,0.04671197319924985,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06280091,433,0.04649770954619996,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06309198,434,0.04606358705464485,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06167057,435,0.04602649027797645,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0039,436,0.045830221417560435,reciprocal_rank_fusion_k=60
150,Q0,AP901102-0183,437,0.045742619610995267,reciprocal_rank_fusion_k=60
150,Q0,AP900908-0141,438,0.04571414607102583,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0127,439,0.04554170408118943,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06134059,440,0.04550750743218993,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0100,441,0.045471982142374495,reciprocal_rank_fusion_k=60
150,Q0,AP901022-0069,442,0.045332569768337994,reciprocal_rank_fusion_k=60
150,Q0,AP900122-0015,443,0.045243749272966545,reciprocal_rank_fusion_k=60
150,Q0,AP900920-0029,444,0.04522754945021598,reciprocal_rank_fusion_k=60
150,Q0,AP900608-0206,445,0.045182813719176235,reciprocal_rank_fusion_k=60
150,Q0,AP900818-0062,446,0.045167944818109484,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0008,447,0.04506067548678135,reciprocal_rank_fusion_k=60
150,Q0,AP900625-0202,448,0.045039448798952095,reciprocal_rank_fusion_k=60
150,Q0,AP900811-0152,449,0.0448508893674256,reciprocal_rank_fusion_k=60
150,Q0,AP900607-0101,450,0.04479455779859755,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06347033,451,0.04470971098909261,reciprocal_rank_fusion_k=60
150,Q0,AP900629-0213,452,0.04463277054865152,reciprocal_rank_fusion_k=60
150,Q0,AP900402-0138,453,0.04457778313866923,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0005,454,0.044558365591696895,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06137085,455,0.04454684008863053,reciprocal_rank_fusion_k=60
150,Q0,AP900621-0142,456,0.044536145497525284,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06305249,457,0.04449669147512857,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0228,458,0.04437624663384962,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06276171,459,0.044083692159695646,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06324081,460,0.044057172347706765,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0123,461,0.04404061557691932,reciprocal_rank_fusion_k=60
150,Q0,AP901214-0159,462,0.044013197244738976,reciprocal_rank_fusion_k=60
150,Q0,AP901008-0013,463,0.04394830997332959,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06101100,464,0.04390763219212907,reciprocal_rank_fusion_k=60
150,Q0,AP900524-0022,465,0.04373686745011344,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0024,466,0.043680054864954916,reciprocal_rank_fusion_k=60
150,Q0,AP900618-0182,467,0.04366985185901505,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06066310,468,0.0435573982554668,reciprocal_rank_fusion_k=60
150,Q0,AP901202-0022,469,0.04339252170710046,reciprocal_rank_fusion_k=60
150,Q0,AP900310-0084,470,0.04329475601129048,reciprocal_rank_fusion_k=60
150,Q0,AP900209-0150,471,0.04321992979919785,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06332060,472,0.043140516448706805,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06021134,473,0.04303834148296159,reciprocal_rank_fusion_k=60
150,Q0,AP900815-0019,474,0.042918419578593776,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06104041,475,0.04291558830245876,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0031,476,0.042637225527260174,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06232106,477,0.042620124502928125,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0054,478,0.042592733423222694,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06210109,479,0.04243365052368624,reciprocal_rank_fusion_k=60
150,Q0,AP900918-0045,480,0.04226425408211801,reciprocal_rank_fusion_k=60
150,Q0,AP900623-0065,481,0.042239155983680686,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06087144,482,0.042191207295187695,reciprocal_rank_fusion_k=60
150,Q0,AP900316-0115,483,0.04217959759727174,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06326244,484,0.042148311394186594,reciprocal_rank_fusion_k=60
150,Q0,AP901004-0071,485,0.04209934260297962,reciprocal_rank_fusion_k=60
150,Q0,AP900123-0198,486,0.041795064927346394,reciprocal_rank_fusion_k=60
150,Q0,AP900903-0017,487,0.04164099428813859,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06027075,488,0.041535664849199044,reciprocal_rank_fusion_k=60
150,Q0,AP900815-0090,489,0.04143967848663833,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06046192,490,0.04141110159554702,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0024,491,0.04132473353769305,reciprocal_rank_fusion_k=60
150,Q0,AP901111-0011,492,0.04131255811933004,reciprocal_rank_fusion_k=60
150,Q0,AP900720-0010,493,0.04131193968450086,reciprocal_rank_fusion_k=60
150,Q0,AP900112-0002,494,0.04127242087369262,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0041,495,0.04125926517266768,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06306209,496,0.041177313815549225,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06298182,497,0.04108823629201529,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06072155,498,0.041029453056688925,reciprocal_rank_fusion_k=60
150,Q0,AP900212-0034,499,0.04102158764793662,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0244,500,0.041000360579643215,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0157,501,0.04088954237951188,reciprocal_rank_fusion_k=60
150,Q0,AP900206-0017,502,0.040728335812945674,reciprocal_rank_fusion_k=60
150,Q0,AP900512-0065,503,0.0406018121149544,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06044307,504,0.04053983069100804,reciprocal_rank_fusion_k=60
150,Q0,AP901205-0081,505,0.040508743712156146,reciprocal_rank_fusion_k=60
150,Q0,AP900915-0048,506,0.04029156241310409,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0089,507,0.04026067276418389,reciprocal_rank_fusion_k=60
150,Q0,AP900906-0165,508,0.040221316675607494,reciprocal_rank_fusion_k=60
150,Q0,AP900223-0041,509,0.04017302816295648,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0008,510,0.04016702956405324,reciprocal_rank_fusion_k=60
150,Q0,AP900211-0038,511,0.040108383824208546,reciprocal_rank_fusion_k=60
150,Q0,AP900928-0129,512,0.04003956738719825,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06218026,513,0.04003016812837003,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0023,514,0.04002695113735681,reciprocal_rank_fusion_k=60
150,Q0,AP901109-0033,515,0.03995774211415479,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0185,516,0.03975543604282783,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06297123,517,0.039734511681990416,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325155,518,0.03970767257058968,reciprocal_rank_fusion_k=60
150,Q0,AP900301-0202,519,0.03967185333547699,reciprocal_rank_fusion_k=60
