query,q0,docid,rank,score,system
142,Q0,AP900511-0225,785,0.04734114983528378,reciprocal_rank_fusion_k=60
142,Q0,AP900425-0163,786,0.047288881127034214,reciprocal_rank_fusion_k=60
142,Q0,AP900911-0268,787,0.04726622093109981,reciprocal_rank_fusion_k=60
142,Q0,AP900726-0259,788,0.047178133913502784,reciprocal_rank_fusion_k=60
142,Q0,AP900423-0241,789,0.04711349499835681,reciprocal_rank_fusion_k=60
142,Q0,AP900221-0294,790,0.047044274057878394,reciprocal_rank_fusion_k=60
142,Q0,AP900113-0017,791,0.04688101191082757,reciprocal_rank_fusion_k=60
142,Q0,AP900830-0019,792,0.046811590011402136,reciprocal_rank_fusion_k=60
142,Q0,AP900113-0132,793,0.04645503766578852,reciprocal_rank_fusion_k=60
142,Q0,AP900412-0238,794,0.0463872227752639,reciprocal_rank_fusion_k=60
142,Q0,AP901105-0004,795,0.04636597720136193,reciprocal_rank_fusion_k=60
142,Q0,AP900319-0257,796,0.046364253449426795,reciprocal_rank_fusion_k=60
142,Q0,AP901030-0187,797,0.04630205691265535,reciprocal_rank_fusion_k=60
142,Q0,AP901212-0238,798,0.046286214618713066,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06156112,799,0.04617283649863568,reciprocal_rank_fusion_k=60
142,Q0,AP900319-0269,800,0.046166495341061584,reciprocal_rank_fusion_k=60
142,Q0,AP900403-0016,801,0.04611828625281031,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06140085,802,0.046088620765561375,reciprocal_rank_fusion_k=60
142,Q0,AP900215-0022,803,0.04599579351930463,reciprocal_rank_fusion_k=60
142,Q0,AP900406-0213,804,0.045987199201050585,reciprocal_rank_fusion_k=60
142,Q0,AP900727-0065,805,0.04595271820069993,reciprocal_rank_fusion_k=60
142,Q0,AP900221-0161,806,0.04589980042142076,reciprocal_rank_fusion_k=60
142,Q0,AP901011-0247,807,0.045776992124578864,reciprocal_rank_fusion_k=60
142,Q0,AP900212-0219,808,0.045696313587288345,reciprocal_rank_fusion_k=60
142,Q0,AP901102-0238,809,0.045638724008583154,reciprocal_rank_fusion_k=60
142,Q0,AP900806-0014,810,0.0454415255007717,reciprocal_rank_fusion_k=60
142,Q0,AP900207-0255,811,0.045419414447992974,reciprocal_rank_fusion_k=60
142,Q0,AP901005-0052,812,0.045388595335093644,reciprocal_rank_fusion_k=60
142,Q0,AP900321-0256,813,0.04537952715239751,reciprocal_rank_fusion_k=60
142,Q0,AP900409-0222,814,0.04525513355046432,reciprocal_rank_fusion_k=60
142,Q0,AP900627-0243,815,0.04521665062806197,reciprocal_rank_fusion_k=60
142,Q0,AP901231-0204,816,0.045195376236168885,reciprocal_rank_fusion_k=60
142,Q0,AP900123-0141,817,0.045167518720614364,reciprocal_rank_fusion_k=60
142,Q0,AP900418-0130,818,0.04515006453419614,reciprocal_rank_fusion_k=60
142,Q0,AP900312-0254,819,0.0448874342717298,reciprocal_rank_fusion_k=60
142,Q0,AP900614-0158,820,0.04484212133675072,reciprocal_rank_fusion_k=60
142,Q0,AP900212-0114,821,0.044765281416692,reciprocal_rank_fusion_k=60
142,Q0,AP900117-0247,822,0.04469111125326732,reciprocal_rank_fusion_k=60
142,Q0,AP901026-0221,823,0.04464727062394733,reciprocal_rank_fusion_k=60
142,Q0,AP901218-0241,824,0.0446316422646114,reciprocal_rank_fusion_k=60
142,Q0,AP901127-0014,825,0.0445571080978407,reciprocal_rank_fusion_k=60
142,Q0,AP901030-0209,826,0.04440054659317514,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06322133,827,0.04439363924297171,reciprocal_rank_fusion_k=60
142,Q0,AP900622-0209,828,0.04416756055768564,reciprocal_rank_fusion_k=60
142,Q0,AP900909-0066,829,0.04407110179479881,reciprocal_rank_fusion_k=60
142,Q0,AP900821-0152,830,0.04404061587631285,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06034079,831,0.043988844910041146,reciprocal_rank_fusion_k=60
142,Q0,AP900312-0226,832,0.04385373701606971,reciprocal_rank_fusion_k=60
142,Q0,AP901009-0251,833,0.04370571998520627,reciprocal_rank_fusion_k=60
142,Q0,AP900116-0258,834,0.04354601877084773,reciprocal_rank_fusion_k=60
142,Q0,AP900518-0267,835,0.043502816528219995,reciprocal_rank_fusion_k=60
142,Q0,AP901013-0060,836,0.043287917679982864,reciprocal_rank_fusion_k=60
142,Q0,AP900320-0196,837,0.04320914894246842,reciprocal_rank_fusion_k=60
142,Q0,AP900315-0082,838,0.04305582515740715,reciprocal_rank_fusion_k=60
142,Q0,AP900713-0234,839,0.04303029103013795,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06123218,840,0.04289581856324148,reciprocal_rank_fusion_k=60
142,Q0,AP901129-0240,841,0.042893536929756615,reciprocal_rank_fusion_k=60
142,Q0,AP900202-0226,842,0.04288212522187766,reciprocal_rank_fusion_k=60
142,Q0,AP901218-0250,843,0.0428333314192943,reciprocal_rank_fusion_k=60
142,Q0,AP900926-0242,844,0.0428194525027754,reciprocal_rank_fusion_k=60
142,Q0,AP900723-0233,845,0.04278632841509189,reciprocal_rank_fusion_k=60
142,Q0,AP901112-0224,846,0.04278091840519063,reciprocal_rank_fusion_k=60
142,Q0,AP900105-0243,847,0.04276175073370512,reciprocal_rank_fusion_k=60
142,Q0,AP901009-0261,848,0.042687899728344476,reciprocal_rank_fusion_k=60
142,Q0,AP900430-0230,849,0.042518928193299804,reciprocal_rank_fusion_k=60
142,Q0,AP900504-0189,850,0.042467313217751226,reciprocal_rank_fusion_k=60
142,Q0,AP900323-0228,851,0.04242706379135393,reciprocal_rank_fusion_k=60
142,Q0,AP900615-0202,852,0.04240492877167433,reciprocal_rank_fusion_k=60
142,Q0,AP900905-0210,853,0.04235504921400104,reciprocal_rank_fusion_k=60
142,Q0,AP901214-0075,854,0.04226595277538389,reciprocal_rank_fusion_k=60
142,Q0,AP901203-0248,855,0.04222149987907323,reciprocal_rank_fusion_k=60
142,Q0,AP900301-0229,856,0.042073054875880346,reciprocal_rank_fusion_k=60
142,Q0,AP901204-0226,857,0.0420404412587364,reciprocal_rank_fusion_k=60
142,Q0,AP900525-0253,858,0.04202956460389857,reciprocal_rank_fusion_k=60
142,Q0,AP900614-0132,859,0.0417709488126507,reciprocal_rank_fusion_k=60
142,Q0,AP901029-0249,860,0.041662875481003336,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06146125,861,0.04158921874095055,reciprocal_rank_fusion_k=60
142,Q0,AP900131-0146,862,0.041563572448024146,reciprocal_rank_fusion_k=60
142,Q0,AP900718-0175,863,0.041445465771480214,reciprocal_rank_fusion_k=60
142,Q0,AP900105-0168,864,0.04125769449346923,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06204133,865,0.041119558646374225,reciprocal_rank_fusion_k=60
142,Q0,AP900830-0236,866,0.04106587732340019,reciprocal_rank_fusion_k=60
142,Q0,AP900614-0150,867,0.041047334777269615,reciprocal_rank_fusion_k=60
142,Q0,AP901227-0171,868,0.0409557611591093,reciprocal_rank_fusion_k=60
142,Q0,AP900423-0255,869,0.040746541202017254,reciprocal_rank_fusion_k=60
142,Q0,AP900815-0135,870,0.040714261239811735,reciprocal_rank_fusion_k=60
142,Q0,AP901127-0189,871,0.04066246743968149,reciprocal_rank_fusion_k=60
142,Q0,AP900702-0199,872,0.04066049153276155,reciprocal_rank_fusion_k=60
142,Q0,AP900705-0073,873,0.040395512220971444,reciprocal_rank_fusion_k=60
142,Q0,AP901003-0219,874,0.04037100292737143,reciprocal_rank_fusion_k=60
142,Q0,AP900614-0211,875,0.04030889694491898,reciprocal_rank_fusion_k=60
142,Q0,AP901003-0240,876,0.04027697868373685,reciprocal_rank_fusion_k=60
142,Q0,AP900712-0227,877,0.04011427082661558,reciprocal_rank_fusion_k=60
142,Q0,AP900726-0242,878,0.04010062590735411,reciprocal_rank_fusion_k=60
142,Q0,AP901121-0265,879,0.040048786745224406,reciprocal_rank_fusion_k=60
142,Q0,AP900830-0220,880,0.0399681603348306,reciprocal_rank_fusion_k=60
142,Q0,AP900622-0205,881,0.03983359518793282,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06106072,882,0.03980483985258552,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06140073,883,0.039795920318508544,reciprocal_rank_fusion_k=60
142,Q0,AP900222-0233,884,0.039759898063467344,reciprocal_rank_fusion_k=60
142,Q0,AP900616-0023,885,0.039649782484683996,reciprocal_rank_fusion_k=60
142,Q0,AP900831-0216,886,0.039647390112463265,reciprocal_rank_fusion_k=60
142,Q0,AP901022-0233,887,0.03958507350846229,reciprocal_rank_fusion_k=60
142,Q0,AP900722-0019,888,0.039461082973535115,reciprocal_rank_fusion_k=60
142,Q0,AP900104-0210,889,0.03945679718815608,reciprocal_rank_fusion_k=60
142,Q0,AP900329-0214,890,0.039262410351652656,reciprocal_rank_fusion_k=60
142,Q0,AP900305-0239,891,0.03903730971597144,reciprocal_rank_fusion_k=60
142,Q0,AP900825-0074,892,0.039033221518731766,reciprocal_rank_fusion_k=60
142,Q0,AP900328-0201,893,0.03850714403147004,reciprocal_rank_fusion_k=60
142,Q0,AP900411-0235,894,0.03847241007192869,reciprocal_rank_fusion_k=60
142,Q0,AP901231-0220,895,0.03833857113963571,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06327015,896,0.038316857166849475,reciprocal_rank_fusion_k=60
142,Q0,AP900810-0170,897,0.038278118347557975,reciprocal_rank_fusion_k=60
142,Q0,AP901018-0277,898,0.038268512287135396,reciprocal_rank_fusion_k=60
142,Q0,AP900524-0220,899,0.03825166078401606,reciprocal_rank_fusion_k=60
142,Q0,AP900810-0199,900,0.038250500207101,reciprocal_rank_fusion_k=60
142,Q0,AP900316-0093,901,0.03817631419340643,reciprocal_rank_fusion_k=60
142,Q0,AP900606-0283,902,0.0381612178631938,reciprocal_rank_fusion_k=60
142,Q0,AP900828-0088,903,0.03799180222855828,reciprocal_rank_fusion_k=60
142,Q0,AP900426-0202,904,0.03795816873290759,reciprocal_rank_fusion_k=60
142,Q0,AP901010-0221,905,0.03764016587054191,reciprocal_rank_fusion_k=60
142,Q0,AP900326-0129,906,0.03751124273866306,reciprocal_rank_fusion_k=60
142,Q0,AP900115-0213,907,0.0375102586809367,reciprocal_rank_fusion_k=60
142,Q0,AP900525-0224,908,0.037405479665709306,reciprocal_rank_fusion_k=60
142,Q0,AP900829-0227,909,0.03715235283346681,reciprocal_rank_fusion_k=60
142,Q0,AP901115-0245,910,0.03712240780059041,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06194221,911,0.03704486281911081,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06313222,912,0.03702048555593374,reciprocal_rank_fusion_k=60
142,Q0,AP901121-0249,913,0.03679000156668934,reciprocal_rank_fusion_k=60
142,Q0,AP900531-0257,914,0.03674891763503427,reciprocal_rank_fusion_k=60
142,Q0,AP900226-0231,915,0.03667415954706349,reciprocal_rank_fusion_k=60
142,Q0,AP900719-0276,916,0.03666117221431313,reciprocal_rank_fusion_k=60
142,Q0,AP900406-0229,917,0.036630877430119745,reciprocal_rank_fusion_k=60
142,Q0,AP901022-0142,918,0.036603356579029134,reciprocal_rank_fusion_k=60
142,Q0,AP900326-0012,919,0.03659409946721481,reciprocal_rank_fusion_k=60
142,Q0,AP900417-0222,920,0.036563376914239484,reciprocal_rank_fusion_k=60
142,Q0,AP901226-0146,921,0.03650239984620801,reciprocal_rank_fusion_k=60
142,Q0,AP900612-0234,922,0.03630634185652489,reciprocal_rank_fusion_k=60
142,Q0,AP901022-0220,923,0.03630334504417805,reciprocal_rank_fusion_k=60
142,Q0,ZF32-080-120,924,0.036265338871720974,reciprocal_rank_fusion_k=60
142,Q0,AP900827-0155,925,0.03618204434053242,reciprocal_rank_fusion_k=60
142,Q0,AP900223-0249,926,0.03605365294936673,reciprocal_rank_fusion_k=60
142,Q0,AP900220-0201,927,0.03603375591959928,reciprocal_rank_fusion_k=60
142,Q0,AP900510-0057,928,0.03603135530418403,reciprocal_rank_fusion_k=60
142,Q0,AP900813-0206,929,0.036030771506966784,reciprocal_rank_fusion_k=60
142,Q0,AP900227-0243,930,0.03595251477725201,reciprocal_rank_fusion_k=60
142,Q0,AP901112-0198,931,0.03592958028358689,reciprocal_rank_fusion_k=60
142,Q0,AP900406-0024,932,0.03583940819092149,reciprocal_rank_fusion_k=60
142,Q0,AP901114-0232,933,0.035782220468847506,reciprocal_rank_fusion_k=60
142,Q0,AP901224-0208,934,0.035750452311206174,reciprocal_rank_fusion_k=60
142,Q0,AP900603-0090,935,0.03572687873259603,reciprocal_rank_fusion_k=60
142,Q0,AP901213-0082,936,0.035604944291454034,reciprocal_rank_fusion_k=60
142,Q0,AP901210-0254,937,0.035594939633211725,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06164149,938,0.03558596625770175,reciprocal_rank_fusion_k=60
142,Q0,AP900420-0014,939,0.035569978173089864,reciprocal_rank_fusion_k=60
142,Q0,AP900131-0167,940,0.03549872579367258,reciprocal_rank_fusion_k=60
142,Q0,AP900717-0101,941,0.03539655089042725,reciprocal_rank_fusion_k=60
142,Q0,AP900314-0194,942,0.03527485673719323,reciprocal_rank_fusion_k=60
142,Q0,AP900810-0187,943,0.03505375833345653,reciprocal_rank_fusion_k=60
142,Q0,AP901217-0247,944,0.034734633746537416,reciprocal_rank_fusion_k=60
142,Q0,AP900620-0219,945,0.03431005026519657,reciprocal_rank_fusion_k=60
142,Q0,AP900202-0253,946,0.034168372617613595,reciprocal_rank_fusion_k=60
142,Q0,AP900212-0097,947,0.034106183596411106,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06135066,948,0.033955467909548745,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06096198,949,0.03394191779465088,reciprocal_rank_fusion_k=60
142,Q0,AP900221-0272,950,0.03371707124059114,reciprocal_rank_fusion_k=60
142,Q0,AP900223-0024,951,0.03355380768562602,reciprocal_rank_fusion_k=60
142,Q0,AP900601-0245,952,0.03353967313931538,reciprocal_rank_fusion_k=60
142,Q0,AP900412-0214,953,0.0333735627679962,reciprocal_rank_fusion_k=60
142,Q0,AP901127-0112,954,0.03332715203816162,reciprocal_rank_fusion_k=60
142,Q0,AP900727-0230,955,0.03329109491086407,reciprocal_rank_fusion_k=60
142,Q0,AP901116-0203,956,0.03327057906158038,reciprocal_rank_fusion_k=60
142,Q0,AP900505-0018,957,0.033266820134487715,reciprocal_rank_fusion_k=60
142,Q0,AP900621-0270,958,0.03323465512260454,reciprocal_rank_fusion_k=60
142,Q0,AP900627-0228,959,0.033225984098575356,reciprocal_rank_fusion_k=60
142,Q0,AP900210-0116,960,0.03320696416888495,reciprocal_rank_fusion_k=60
142,Q0,AP900709-0238,961,0.03318356348374209,reciprocal_rank_fusion_k=60
142,Q0,AP900806-0011,962,0.03311361149938279,reciprocal_rank_fusion_k=60
142,Q0,AP900915-0118,963,0.03308938645100482,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06315238,964,0.03307087386865666,reciprocal_rank_fusion_k=60
142,Q0,AP900525-0113,965,0.03302761663872889,reciprocal_rank_fusion_k=60
142,Q0,AP900907-0241,966,0.03300557583442445,reciprocal_rank_fusion_k=60
142,Q0,AP900912-0210,967,0.03295069855408099,reciprocal_rank_fusion_k=60
142,Q0,AP901015-0311,968,0.032938021517237286,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06092047,969,0.032922880056750634,reciprocal_rank_fusion_k=60
142,Q0,AP900904-0206,970,0.03289468395663815,reciprocal_rank_fusion_k=60
142,Q0,AP900521-0025,971,0.0328650322572815,reciprocal_rank_fusion_k=60
142,Q0,AP900308-0295,972,0.03273034430977056,reciprocal_rank_fusion_k=60
142,Q0,AP900308-0275,973,0.03269440856437055,reciprocal_rank_fusion_k=60
142,Q0,AP900711-0039,974,0.03263339316831062,reciprocal_rank_fusion_k=60
142,Q0,AP901030-0014,975,0.03255269946300628,reciprocal_rank_fusion_k=60
142,Q0,AP900607-0160,976,0.032494332079921404,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06010016,977,0.03249027777777785,reciprocal_rank_fusion_k=60
142,Q0,AP900606-0272,978,0.03247357418180111,reciprocal_rank_fusion_k=60
142,Q0,AP901026-0097,979,0.03245300901306358,reciprocal_rank_fusion_k=60
142,Q0,AP900907-0122,980,0.032412503904487834,reciprocal_rank_fusion_k=60
142,Q0,AP900815-0053,981,0.03234411999551114,reciprocal_rank_fusion_k=60
142,Q0,AP900919-0218,982,0.03231421217358412,reciprocal_rank_fusion_k=60
142,Q0,AP900110-0227,983,0.03222042184156183,reciprocal_rank_fusion_k=60
142,Q0,AP900331-0011,984,0.032179260484259994,reciprocal_rank_fusion_k=60
142,Q0,AP901127-0212,985,0.03211777305964727,reciprocal_rank_fusion_k=60
142,Q0,AP900813-0193,986,0.03210480655526706,reciprocal_rank_fusion_k=60
142,Q0,AP900129-0147,987,0.03202950457919004,reciprocal_rank_fusion_k=60
142,Q0,AP900829-0215,988,0.03184672747250987,reciprocal_rank_fusion_k=60
142,Q0,AP900316-0249,989,0.031662578184230364,reciprocal_rank_fusion_k=60
142,Q0,AP900517-0255,990,0.03161214132332524,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06151048,991,0.031594053984020085,reciprocal_rank_fusion_k=60
142,Q0,AP900629-0187,992,0.031574445953986216,reciprocal_rank_fusion_k=60
142,Q0,AP901002-0223,993,0.031559050473372964,reciprocal_rank_fusion_k=60
142,Q0,AP900322-0255,994,0.03155228513179545,reciprocal_rank_fusion_k=60
142,Q0,AP900404-0005,995,0.03153979331230168,reciprocal_rank_fusion_k=60
142,Q0,AP900504-0246,996,0.03148812718313349,reciprocal_rank_fusion_k=60
142,Q0,AP901002-0217,997,0.031444599141743336,reciprocal_rank_fusion_k=60
142,Q0,AP900118-0219,998,0.031443061679690215,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06116057,999,0.031401538070836316,reciprocal_rank_fusion_k=60
142,Q0,AP900925-0226,1000,0.03135009716515827,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0186,1,0.7467834746459067,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0199,2,0.730021816750937,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0243,3,0.7266696396279841,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06208175,4,0.6951477768338936,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0077,5,0.6714611734870574,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06208149,6,0.6554628234940465,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0228,7,0.6470003013752109,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0201,8,0.6456502806484032,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0214,9,0.6278460586269475,reciprocal_rank_fusion_k=60
147,Q0,AP901219-0215,10,0.6237429888468002,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0214,11,0.622832185269937,reciprocal_rank_fusion_k=60
147,Q0,AP900824-0128,12,0.6120247376609118,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0193,13,0.6096879879157571,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0243,14,0.6095293027281263,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0212,15,0.5994441358027582,reciprocal_rank_fusion_k=60
147,Q0,AP900502-0229,16,0.5850406784002969,reciprocal_rank_fusion_k=60
147,Q0,AP900801-0233,17,0.5800405829777423,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06304057,18,0.5663971484062826,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0118,19,0.5662235635829312,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0092,20,0.5650742094642726,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0130,21,0.5475678492894841,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06168079,22,0.544975601942821,reciprocal_rank_fusion_k=60
147,Q0,AP900925-0091,23,0.5316327379255437,reciprocal_rank_fusion_k=60
147,Q0,AP901219-0148,24,0.5315514798039276,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06303064,25,0.5217124220327034,reciprocal_rank_fusion_k=60
147,Q0,AP900604-0136,26,0.5206613843348024,reciprocal_rank_fusion_k=60
147,Q0,AP900627-0064,27,0.51258024533553,reciprocal_rank_fusion_k=60
147,Q0,AP900426-0106,28,0.5006245132470871,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0084,29,0.5005097558835809,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06208022,30,0.47973846454243657,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0102,31,0.4763048020407514,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0104,32,0.47136463029774506,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06178008,33,0.4654310774980065,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06270150,34,0.45711198065693437,reciprocal_rank_fusion_k=60
147,Q0,AP901109-0216,35,0.4566225562221474,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06242045,36,0.4545611296184056,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06118010,37,0.4541419158284224,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06117196,38,0.4484948815282212,reciprocal_rank_fusion_k=60
147,Q0,AP901231-0066,39,0.4431360431792031,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06115072,40,0.4357775117762273,reciprocal_rank_fusion_k=60
147,Q0,ZF310-645-552,41,0.433584315393519,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06356144,42,0.4307828639719974,reciprocal_rank_fusion_k=60
147,Q0,AP900530-0187,43,0.4290328116998966,reciprocal_rank_fusion_k=60
147,Q0,AP900205-0125,44,0.4255657094087903,reciprocal_rank_fusion_k=60
147,Q0,AP900302-0078,45,0.4238882212450988,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0193,46,0.4223536680168717,reciprocal_rank_fusion_k=60
147,Q0,AP900801-0114,47,0.4184198569084839,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06241059,48,0.4057923527732299,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06026132,49,0.39797623439760604,reciprocal_rank_fusion_k=60
147,Q0,AP901110-0128,50,0.3963128541279595,reciprocal_rank_fusion_k=60
147,Q0,AP900220-0129,51,0.3926250161489406,reciprocal_rank_fusion_k=60
147,Q0,AP901220-0116,52,0.3888372235002809,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06058029,53,0.38495744151469385,reciprocal_rank_fusion_k=60
147,Q0,AP900703-0179,54,0.3827642267909816,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06057005,55,0.3779994431428352,reciprocal_rank_fusion_k=60
147,Q0,AP900227-0114,56,0.3776843014249749,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06121172,57,0.3709341522502616,reciprocal_rank_fusion_k=60
147,Q0,AP900507-0101,58,0.3683399938485569,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06087012,59,0.35897308763954,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06244083,60,0.3582354497272175,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06025138,61,0.35613675113035526,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06180111,62,0.3557025666288864,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06150134,63,0.35069819477400804,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0242,64,0.34835847484222066,reciprocal_rank_fusion_k=60
147,Q0,AP900925-0101,65,0.3372184184273531,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0260,66,0.3371823756564096,reciprocal_rank_fusion_k=60
147,Q0,AP900522-0018,67,0.33553931701864903,reciprocal_rank_fusion_k=60
147,Q0,AP900829-0216,68,0.3339166658427489,reciprocal_rank_fusion_k=60
147,Q0,ZF32-219-340,69,0.326742210232269,reciprocal_rank_fusion_k=60
147,Q0,AP900129-0095,70,0.3253109755116861,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06088023,71,0.32512729468569707,reciprocal_rank_fusion_k=60
147,Q0,AP900824-0032,72,0.31794119528509635,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06209070,73,0.3151689398913286,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06271019,74,0.3143965646331443,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06035108,75,0.3130658014485488,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0216,76,0.31160240949520013,reciprocal_rank_fusion_k=60
147,Q0,AP901101-0256,77,0.3105903501814423,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06339296,78,0.30962563024600626,reciprocal_rank_fusion_k=60
147,Q0,ZF32-246-220,79,0.3042838687678299,reciprocal_rank_fusion_k=60
147,Q0,AP901205-0095,80,0.3041311100945097,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0234,81,0.30392657411659046,reciprocal_rank_fusion_k=60
147,Q0,AP901106-0233,82,0.2965100792337223,reciprocal_rank_fusion_k=60
147,Q0,AP900928-0075,83,0.2881298953778831,reciprocal_rank_fusion_k=60
147,Q0,AP901005-0090,84,0.2857534064753839,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0219,85,0.28455108637107007,reciprocal_rank_fusion_k=60
147,Q0,AP900309-0251,86,0.28244461650801017,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06151107,87,0.28197898766629287,reciprocal_rank_fusion_k=60
147,Q0,AP900201-0276,88,0.28154028920601726,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06311066,89,0.281085530217516,reciprocal_rank_fusion_k=60
147,Q0,AP900220-0239,90,0.2806739135340915,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06117254,91,0.28013718695996925,reciprocal_rank_fusion_k=60
147,Q0,AP900202-0122,92,0.27907343412345537,reciprocal_rank_fusion_k=60
147,Q0,ZF32-246-234,93,0.27735565248786254,reciprocal_rank_fusion_k=60
147,Q0,AP900102-0218,94,0.27723735432241026,reciprocal_rank_fusion_k=60
147,Q0,AP900411-0092,95,0.27661062425363864,reciprocal_rank_fusion_k=60
147,Q0,AP900904-0093,96,0.2737553305734751,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06215074,97,0.27341938664276283,reciprocal_rank_fusion_k=60
147,Q0,AP900821-0194,98,0.2729870619260708,reciprocal_rank_fusion_k=60
147,Q0,AP901230-0015,99,0.27178020941757997,reciprocal_rank_fusion_k=60
147,Q0,AP900504-0229,100,0.2713046747261779,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0212,101,0.27114643266536037,reciprocal_rank_fusion_k=60
147,Q0,AP900808-0239,102,0.2701718975494779,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06273001,103,0.26985150251904116,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06179023,104,0.2689000375818706,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0117,105,0.2687602867687635,reciprocal_rank_fusion_k=60
147,Q0,AP901129-0093,106,0.26718041393854086,reciprocal_rank_fusion_k=60
147,Q0,AP900806-0078,107,0.26667403465299133,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06338165,108,0.26448723991880796,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0105,109,0.2640610690748073,reciprocal_rank_fusion_k=60
147,Q0,AP900105-0237,110,0.2614299614215406,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06047140,111,0.26123889450374904,reciprocal_rank_fusion_k=60
147,Q0,AP901218-0255,112,0.26056290587059566,reciprocal_rank_fusion_k=60
147,Q0,AP900815-0054,113,0.25779355452915725,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06275041,114,0.2536094325331134,reciprocal_rank_fusion_k=60
