query,q0,docid,rank,score,system
140,Q0,AP900925-0204,16,40603.84750000003,borda
140,Q0,AP900930-0007,17,40400.75000000003,borda
140,Q0,AP900612-0066,18,40348.26000000003,borda
140,Q0,AP900120-0087,19,40092.27500000003,borda
140,Q0,AP900613-0050,20,40048.84000000003,borda
140,Q0,AP900729-0048,21,39132.780000000035,borda
140,Q0,AP900305-0190,22,39124.39750000003,borda
140,Q0,AP900312-0011,23,39102.660000000025,borda
140,Q0,SJMN91-06361056,24,39069.535000000025,borda
140,Q0,SJMN91-06183057,25,38744.55750000003,borda
140,Q0,AP900109-0010,26,38689.00500000002,borda
140,Q0,AP900521-0017,27,38539.330000000016,borda
140,Q0,AP900321-0211,28,38484.86750000003,borda
140,Q0,AP900413-0213,29,38458.62250000003,borda
140,Q0,AP901231-0023,30,38382.56000000003,borda
140,Q0,SJMN91-06298001,31,38355.570000000036,borda
140,Q0,SJMN91-06027176,32,38349.54250000003,borda
140,Q0,SJMN91-06180151,33,38232.38750000002,borda
140,Q0,AP900612-0164,34,38120.27500000003,borda
140,Q0,AP900917-0013,35,38035.50000000004,borda
140,Q0,AP901227-0121,36,37998.410000000025,borda
140,Q0,SJMN91-06362208,37,37903.477500000015,borda
140,Q0,SJMN91-06362146,38,37481.80500000003,borda
140,Q0,AP901227-0058,39,37376.64750000003,borda
140,Q0,AP900609-0027,40,37168.53000000003,borda
140,Q0,AP901126-0167,41,36820.78250000003,borda
140,Q0,SJMN91-06064136,42,36759.68750000004,borda
140,Q0,AP900905-0022,43,36552.38000000003,borda
140,Q0,AP900917-0094,44,36417.79500000002,borda
140,Q0,SJMN91-06125136,45,36371.245000000024,borda
140,Q0,AP901005-0133,46,36309.772500000014,borda
140,Q0,AP900510-0168,47,36291.89250000002,borda
140,Q0,AP900112-0061,48,36286.44500000003,borda
140,Q0,SJMN91-06184127,49,35740.65250000002,borda
140,Q0,AP900821-0142,50,35530.495000000024,borda
140,Q0,AP900610-0017,51,35519.40000000002,borda
140,Q0,AP900508-0019,52,35265.91000000002,borda
140,Q0,AP900824-0126,53,35168.11500000002,borda
140,Q0,AP900130-0010,54,35081.97500000002,borda
140,Q0,AP900208-0005,55,35045.045000000035,borda
140,Q0,SJMN91-06076012,56,34716.152500000026,borda
140,Q0,AP901216-0020,57,34351.300000000025,borda
140,Q0,AP900530-0010,58,34313.71250000004,borda
140,Q0,SJMN91-06031159,59,34217.74000000003,borda
140,Q0,SJMN91-06157212,60,33967.67250000002,borda
140,Q0,SJMN91-06183026,61,33938.99250000002,borda
140,Q0,AP900126-0101,62,33933.53000000002,borda
140,Q0,AP901227-0066,63,33869.40500000003,borda
140,Q0,AP900811-0081,64,33715.61500000002,borda
140,Q0,SJMN91-06160085,65,33619.385000000024,borda
140,Q0,AP900112-0188,66,33358.53000000001,borda
140,Q0,AP900101-0100,67,33327.73750000001,borda
140,Q0,AP900113-0059,68,33302.73000000002,borda
140,Q0,AP900315-0035,69,33232.135000000024,borda
140,Q0,AP900929-0061,70,33128.55500000003,borda
140,Q0,AP900704-0067,71,33034.167500000025,borda
140,Q0,AP900507-0003,72,32948.90500000003,borda
140,Q0,AP901102-0130,73,32892.79250000001,borda
140,Q0,AP900213-0193,74,32514.24250000003,borda
140,Q0,AP900112-0112,75,32446.39000000003,borda
140,Q0,AP900904-0144,76,32420.417500000025,borda
140,Q0,SJMN91-06029134,77,32352.20000000003,borda
140,Q0,SJMN91-06029161,78,32325.810000000027,borda
140,Q0,SJMN91-06065146,79,32323.09250000002,borda
140,Q0,AP900930-0008,80,32282.510000000028,borda
140,Q0,SJMN91-06302038,81,32189.090000000037,borda
140,Q0,AP901128-0027,82,32125.45500000003,borda
140,Q0,AP900807-0026,83,32116.390000000025,borda
140,Q0,AP900627-0169,84,32107.15750000003,borda
140,Q0,AP901117-0081,85,32007.13000000002,borda
140,Q0,AP901003-0111,86,32001.422500000022,borda
140,Q0,AP900908-0067,87,31940.230000000025,borda
140,Q0,AP901022-0011,88,31843.567500000034,borda
140,Q0,AP900925-0210,89,31764.79750000002,borda
140,Q0,AP900813-0079,90,31718.24000000002,borda
140,Q0,AP901009-0012,91,31710.46750000002,borda
140,Q0,AP900514-0014,92,31671.962500000023,borda
140,Q0,SJMN91-06026069,93,31646.94250000002,borda
140,Q0,SJMN91-06158119,94,31545.360000000022,borda
140,Q0,AP900702-0152,95,31520.970000000023,borda
140,Q0,AP900107-0051,96,31432.400000000023,borda
140,Q0,AP900728-0102,97,31317.895000000015,borda
140,Q0,AP900420-0074,98,31282.29750000002,borda
140,Q0,AP900911-0028,99,31252.245000000024,borda
140,Q0,AP900912-0139,100,31214.305000000026,borda
140,Q0,AP901001-0014,101,31177.40000000002,borda
140,Q0,AP900810-0144,102,31011.745000000024,borda
140,Q0,AP900715-0039,103,30907.26750000003,borda
140,Q0,AP900520-0014,104,30902.66000000002,borda
140,Q0,SJMN91-06083134,105,30881.440000000024,borda
140,Q0,AP901001-0058,106,30865.44000000002,borda
140,Q0,AP900927-0130,107,30776.580000000016,borda
140,Q0,SJMN91-06307176,108,30771.477500000026,borda
140,Q0,AP901101-0110,109,30758.382500000018,borda
140,Q0,AP900925-0096,110,30750.967500000024,borda
140,Q0,AP900811-0003,111,30594.73500000002,borda
140,Q0,SJMN91-06066103,112,30371.777500000033,borda
140,Q0,AP900625-0088,113,30369.395000000022,borda
140,Q0,AP900917-0064,114,30353.752500000024,borda
140,Q0,AP900416-0128,115,30316.097500000025,borda
140,Q0,AP900809-0032,116,30303.447500000024,borda
140,Q0,AP901117-0064,117,30291.347500000025,borda
140,Q0,SJMN91-06099106,118,30278.007500000014,borda
140,Q0,AP901221-0196,119,30175.25000000002,borda
140,Q0,SJMN91-06162125,120,30071.580000000016,borda
140,Q0,AP901013-0012,121,30047.19500000002,borda
140,Q0,SJMN91-06071058,122,30007.280000000028,borda
140,Q0,SJMN91-06288120,123,30007.187500000025,borda
140,Q0,AP900413-0194,124,29875.78500000002,borda
140,Q0,AP900119-0126,125,29875.65750000002,borda
140,Q0,AP901024-0041,126,29865.47500000002,borda
140,Q0,AP901224-0117,127,29722.352500000023,borda
140,Q0,AP900227-0012,128,29650.812500000033,borda
140,Q0,AP900426-0018,129,29603.812500000022,borda
140,Q0,SJMN91-06177052,130,29582.542500000014,borda
140,Q0,AP900111-0051,131,29548.33500000002,borda
140,Q0,AP901230-0007,132,29399.602500000026,borda
140,Q0,SJMN91-06254123,133,29292.430000000015,borda
140,Q0,AP900927-0064,134,29272.64250000002,borda
140,Q0,AP900923-0006,135,29176.04000000002,borda
140,Q0,AP901225-0017,136,29166.24250000002,borda
140,Q0,AP901008-0047,137,29078.567500000026,borda
140,Q0,AP901204-0048,138,29053.40500000003,borda
140,Q0,AP900803-0024,139,29040.815000000024,borda
140,Q0,SJMN91-06065078,140,29029.40500000003,borda
140,Q0,AP900124-0186,141,29002.210000000014,borda
140,Q0,AP900430-0145,142,28979.86750000003,borda
140,Q0,SJMN91-06071163,143,28877.46250000002,borda
140,Q0,AP900306-0116,144,28839.780000000017,borda
140,Q0,AP900531-0124,145,28769.18750000002,borda
140,Q0,AP900101-0042,146,28597.36000000002,borda
140,Q0,SJMN91-06302122,147,28380.600000000024,borda
140,Q0,AP901029-0015,148,28340.797500000022,borda
140,Q0,AP900112-0134,149,28272.86000000002,borda
140,Q0,AP900801-0055,150,28221.595000000027,borda
140,Q0,AP900121-0041,151,28214.49000000002,borda
140,Q0,SJMN91-06110250,152,27968.012500000015,borda
140,Q0,AP900626-0126,153,27948.602500000015,borda
140,Q0,AP900211-0036,154,27916.407500000027,borda
140,Q0,AP900625-0071,155,27662.460000000017,borda
140,Q0,AP900207-0147,156,27658.065000000024,borda
140,Q0,AP900812-0034,157,27640.215000000022,borda
140,Q0,AP900123-0135,158,27598.84000000002,borda
140,Q0,AP900210-0068,159,27495.97250000002,borda
140,Q0,AP900325-0056,160,27486.302500000027,borda
140,Q0,AP900822-0009,161,27480.002500000028,borda
140,Q0,AP901223-0036,162,27477.960000000017,borda
140,Q0,AP900104-0087,163,27453.83750000002,borda
140,Q0,AP901127-0004,164,27165.560000000023,borda
140,Q0,AP900501-0017,165,27121.40500000003,borda
140,Q0,AP900424-0184,166,27062.92250000002,borda
140,Q0,AP900707-0060,167,27047.940000000028,borda
140,Q0,AP900106-0090,168,27027.555000000022,borda
140,Q0,SJMN91-06157146,169,26894.03750000002,borda
140,Q0,SJMN91-06068238,170,26826.35750000002,borda
140,Q0,AP900424-0051,171,26818.010000000028,borda
140,Q0,AP900225-0061,172,26802.86250000003,borda
140,Q0,AP900330-0074,173,26789.15500000001,borda
140,Q0,AP900823-0023,174,26692.857500000027,borda
140,Q0,AP901010-0172,175,26644.060000000023,borda
140,Q0,AP901015-0001,176,26610.890000000014,borda
140,Q0,AP901218-0027,177,26602.39500000001,borda
140,Q0,AP901031-0209,178,26593.600000000024,borda
140,Q0,AP900814-0083,179,26530.610000000015,borda
140,Q0,AP900810-0136,180,26480.497500000023,borda
140,Q0,AP900503-0017,181,26428.49500000002,borda
140,Q0,SJMN91-06023047,182,26426.735000000015,borda
140,Q0,AP900307-0056,183,26409.04750000002,borda
140,Q0,AP900309-0198,184,26338.87000000002,borda
140,Q0,AP900703-0030,185,26308.22750000002,borda
140,Q0,SJMN91-06024322,186,26305.510000000024,borda
140,Q0,AP901017-0025,187,26300.52750000002,borda
140,Q0,AP900306-0083,188,26096.250000000022,borda
140,Q0,AP900508-0056,189,26033.135000000024,borda
140,Q0,AP901125-0051,190,26022.067500000016,borda
140,Q0,AP901228-0085,191,26003.612500000025,borda
140,Q0,AP900923-0037,192,25994.49500000002,borda
140,Q0,AP900307-0180,193,25962.562500000015,borda
140,Q0,AP900614-0195,194,25754.36750000002,borda
140,Q0,SJMN91-06068270,195,25673.61000000002,borda
140,Q0,AP900926-0074,196,25613.535000000025,borda
140,Q0,AP901115-0070,197,25573.99250000003,borda
140,Q0,AP900326-0123,198,25527.022500000017,borda
140,Q0,AP900117-0172,199,25515.245000000028,borda
140,Q0,AP901029-0093,200,25435.077500000018,borda
140,Q0,SJMN91-06017201,201,25427.497500000023,borda
140,Q0,SJMN91-06066125,202,25384.70500000002,borda
140,Q0,SJMN91-06183049,203,25359.777500000015,borda
140,Q0,AP900430-0091,204,25340.307500000024,borda
140,Q0,AP901210-0207,205,25273.18250000002,borda
140,Q0,SJMN91-06064004,206,25233.962500000016,borda
140,Q0,AP900505-0115,207,25216.222500000014,borda
140,Q0,AP901012-0036,208,25197.43000000002,borda
140,Q0,SJMN91-06155143,209,25186.307500000017,borda
140,Q0,AP900719-0195,210,25162.99500000002,borda
140,Q0,AP900927-0134,211,25123.972500000018,borda
140,Q0,AP900111-0106,212,25093.75250000002,borda
140,Q0,AP900312-0102,213,25087.17250000002,borda
140,Q0,AP901025-0086,214,25060.23250000002,borda
140,Q0,AP900925-0127,215,25051.057500000017,borda
140,Q0,SJMN91-06222202,216,25044.70750000002,borda
140,Q0,AP900313-0010,217,25022.68250000001,borda
140,Q0,AP901029-0130,218,24918.12750000002,borda
140,Q0,AP900426-0116,219,24796.34250000002,borda
140,Q0,AP901008-0111,220,24786.842500000024,borda
140,Q0,AP900309-0055,221,24733.720000000016,borda
140,Q0,AP901026-0090,222,24610.625000000022,borda
140,Q0,AP900423-0104,223,24597.542500000018,borda
140,Q0,AP901029-0051,224,24578.630000000016,borda
140,Q0,AP900602-0138,225,24576.84000000002,borda
140,Q0,AP900427-0149,226,24530.022500000014,borda
140,Q0,AP900101-0001,227,24506.630000000016,borda
140,Q0,SJMN91-06190057,228,24378.055000000015,borda
140,Q0,AP900403-0090,229,24360.250000000015,borda
140,Q0,AP900306-0071,230,24283.220000000023,borda
140,Q0,AP900908-0017,231,24215.69750000002,borda
140,Q0,AP900719-0183,232,24127.052500000016,borda
140,Q0,AP901105-0027,233,24115.690000000013,borda
140,Q0,AP900601-0120,234,24087.732500000016,borda
140,Q0,AP900831-0002,235,24051.952500000018,borda
140,Q0,AP900910-0203,236,24042.170000000016,borda
140,Q0,AP900121-0001,237,23960.877500000024,borda
140,Q0,AP900812-0052,238,23941.31500000002,borda
140,Q0,AP900209-0130,239,23875.965000000022,borda
140,Q0,AP901101-0068,240,23866.307500000017,borda
140,Q0,AP900420-0164,241,23789.415000000015,borda
140,Q0,SJMN91-06001015,242,23750.93000000002,borda
140,Q0,AP901025-0119,243,23727.207500000015,borda
140,Q0,AP901222-0127,244,23707.805000000022,borda
140,Q0,AP900906-0047,245,23695.452500000025,borda
140,Q0,AP900829-0095,246,23636.07750000001,borda
140,Q0,AP900309-0097,247,23623.610000000022,borda
140,Q0,AP900118-0090,248,23561.57250000002,borda
140,Q0,AP901013-0046,249,23554.770000000015,borda
140,Q0,AP900509-0056,250,23352.605000000014,borda
140,Q0,SJMN91-06188034,251,23265.01250000001,borda
140,Q0,AP900307-0089,252,23231.34750000001,borda
140,Q0,AP900307-0160,253,23199.232500000016,borda
140,Q0,SJMN91-06099208,254,23177.165000000008,borda
140,Q0,AP901231-0109,255,22937.72000000002,borda
140,Q0,AP900817-0012,256,22836.102500000015,borda
140,Q0,AP900422-0061,257,22810.875000000015,borda
140,Q0,AP900505-0027,258,22738.38500000002,borda
140,Q0,AP900817-0001,259,22727.822500000013,borda
140,Q0,AP901223-0043,260,22685.737500000014,borda
140,Q0,AP901027-0155,261,22593.015000000014,borda
140,Q0,AP900123-0094,262,22528.030000000017,borda
140,Q0,AP900223-0168,263,22459.965000000026,borda
140,Q0,SJMN91-06136176,264,22430.76250000001,borda
140,Q0,AP900610-0039,265,22424.30000000002,borda
140,Q0,SJMN91-06032092,266,22316.85500000002,borda
140,Q0,AP901117-0114,267,22283.20750000002,borda
140,Q0,AP900125-0150,268,22272.21750000002,borda
140,Q0,AP901102-0061,269,22257.532500000012,borda
140,Q0,SJMN91-06079126,270,22242.245000000017,borda
140,Q0,SJMN91-06100033,271,22162.207500000015,borda
140,Q0,AP900423-0054,272,22107.09000000001,borda
140,Q0,AP901030-0055,273,22043.39500000001,borda
140,Q0,AP901012-0178,274,22037.79750000001,borda
140,Q0,AP900919-0004,275,22028.912500000017,borda
140,Q0,AP900514-0095,276,22018.602500000015,borda
140,Q0,AP901026-0043,277,21955.56500000001,borda
140,Q0,AP900622-0012,278,21769.59000000001,borda
140,Q0,AP900908-0027,279,21710.46500000002,borda
140,Q0,AP901027-0149,280,21678.70750000001,borda
140,Q0,AP900628-0053,281,21622.370000000003,borda
140,Q0,SJMN91-06170073,282,21505.405000000017,borda
140,Q0,AP901030-0010,283,21483.52000000001,borda
140,Q0,AP901213-0221,284,21381.07250000001,borda
140,Q0,AP900429-0026,285,21373.34750000001,borda
140,Q0,AP900827-0007,286,21373.222500000014,borda
140,Q0,AP900817-0098,287,21368.91250000002,borda
140,Q0,AP901029-0153,288,21357.792500000014,borda
140,Q0,AP900118-0151,289,21352.930000000015,borda
140,Q0,AP900127-0061,290,21175.60750000002,borda
140,Q0,AP900320-0002,291,21142.337500000016,borda
140,Q0,AP900117-0085,292,21056.075000000008,borda
140,Q0,AP901024-0177,293,21055.152500000007,borda
140,Q0,SJMN91-06349196,294,21030.117500000022,borda
140,Q0,AP900102-0106,295,21012.36750000001,borda
140,Q0,SJMN91-06003048,296,21010.050000000017,borda
140,Q0,AP900922-0009,297,20965.86750000002,borda
140,Q0,SJMN91-06033032,298,20902.50000000001,borda
140,Q0,AP900403-0211,299,20831.020000000015,borda
140,Q0,AP900320-0092,300,20796.33750000002,borda
140,Q0,AP901108-0132,301,20707.97750000001,borda
140,Q0,AP900307-0095,302,20699.86750000002,borda
140,Q0,AP900524-0130,303,20676.450000000015,borda
140,Q0,AP901106-0100,304,20628.065000000013,borda
140,Q0,AP900708-0028,305,20594.102500000015,borda
140,Q0,AP901230-0030,306,20442.717500000017,borda
140,Q0,AP901113-0017,307,20395.09500000002,borda
140,Q0,AP900312-0057,308,20350.48750000002,borda
140,Q0,SJMN91-06220251,309,20324.200000000015,borda
140,Q0,AP900422-0037,310,20268.502500000017,borda
140,Q0,AP901127-0100,311,20255.942500000005,borda
140,Q0,AP901117-0045,312,20199.950000000023,borda
140,Q0,AP900508-0126,313,20142.067500000023,borda
140,Q0,AP900527-0058,314,20106.260000000024,borda
140,Q0,AP900307-0052,315,20053.042500000014,borda
140,Q0,AP900604-0096,316,19936.640000000018,borda
140,Q0,AP900119-0185,317,19904.14500000001,borda
140,Q0,AP901023-0043,318,19902.805000000008,borda
140,Q0,AP900916-0058,319,19894.620000000014,borda
140,Q0,AP900205-0055,320,19892.447500000017,borda
140,Q0,AP900814-0002,321,19852.655000000017,borda
140,Q0,AP900827-0067,322,19851.787500000013,borda
140,Q0,AP900910-0192,323,19818.37000000001,borda
140,Q0,AP901024-0072,324,19762.91500000001,borda
140,Q0,AP900114-0046,325,19706.507500000014,borda
140,Q0,AP900928-0057,326,19605.452500000014,borda
140,Q0,AP900326-0100,327,19576.195000000007,borda
140,Q0,AP900902-0022,328,19537.567500000016,borda
140,Q0,AP900124-0062,329,19465.01500000001,borda
140,Q0,AP900825-0148,330,19457.87500000001,borda
140,Q0,AP900209-0086,331,19447.597500000014,borda
140,Q0,AP900422-0010,332,19436.225000000017,borda
140,Q0,AP901126-0036,333,19388.440000000013,borda
140,Q0,AP900521-0140,334,19382.495000000014,borda
140,Q0,SJMN91-06198255,335,19382.377500000013,borda
140,Q0,AP900331-0043,336,19368.75000000002,borda
140,Q0,AP901210-0103,337,19359.045000000013,borda
140,Q0,SJMN91-06117082,338,19347.792500000014,borda
140,Q0,AP901224-0089,339,19347.53000000002,borda
140,Q0,AP900222-0103,340,19281.57250000002,borda
140,Q0,SJMN91-06323151,341,19258.00750000001,borda
140,Q0,AP900914-0021,342,19244.31750000002,borda
140,Q0,AP901114-0037,343,19233.650000000016,borda
140,Q0,AP900629-0128,344,19229.597500000018,borda
140,Q0,AP900406-0148,345,19168.055000000015,borda
140,Q0,AP900912-0109,346,19087.95000000001,borda
140,Q0,AP900212-0172,347,19075.497500000016,borda
140,Q0,AP900217-0056,348,19066.017500000013,borda
140,Q0,AP900707-0130,349,19031.045000000016,borda
140,Q0,AP900307-0021,350,19022.42250000001,borda
140,Q0,AP900604-0195,351,18998.785000000018,borda
140,Q0,AP901012-0062,352,18948.70750000001,borda
140,Q0,AP900929-0047,353,18938.692500000012,borda
140,Q0,AP900201-0133,354,18931.23500000001,borda
140,Q0,AP900215-0096,355,18896.65250000002,borda
140,Q0,AP900122-0056,356,18877.465000000015,borda
140,Q0,AP901224-0072,357,18864.607500000016,borda
140,Q0,AP900414-0046,358,18804.142500000016,borda
140,Q0,SJMN91-06081236,359,18779.307500000014,borda
140,Q0,AP901226-0105,360,18682.407500000016,borda
140,Q0,AP901218-0080,361,18673.49750000002,borda
140,Q0,AP900813-0102,362,18629.217500000017,borda
140,Q0,AP900717-0102,363,18602.29250000002,borda
140,Q0,AP900416-0096,364,18541.20000000001,borda
140,Q0,AP900506-0073,365,18510.417500000018,borda
140,Q0,AP900414-0079,366,18463.025000000016,borda
140,Q0,AP901103-0062,367,18417.757500000007,borda
140,Q0,AP900307-0078,368,18391.660000000014,borda
140,Q0,AP901115-0158,369,18352.49750000001,borda
140,Q0,AP901011-0072,370,18293.61500000001,borda
140,Q0,AP901102-0076,371,18283.42250000002,borda
140,Q0,AP900422-0034,372,18280.395000000015,borda
140,Q0,AP901102-0123,373,18182.462500000016,borda
140,Q0,AP900919-0110,374,18156.980000000018,borda
140,Q0,AP901215-0052,375,18130.492500000015,borda
140,Q0,AP901206-0055,376,18103.592500000013,borda
140,Q0,AP900915-0084,377,18077.137500000015,borda
140,Q0,AP900424-0008,378,18043.26250000001,borda
140,Q0,AP900128-0020,379,18040.917500000014,borda
140,Q0,SJMN91-06274085,380,18029.76000000002,borda
140,Q0,AP900123-0097,381,17984.66000000001,borda
140,Q0,AP900530-0103,382,17972.407500000016,borda
140,Q0,AP900512-0053,383,17950.580000000016,borda
140,Q0,AP900204-0054,384,17855.94750000001,borda
140,Q0,AP900603-0060,385,17798.12250000002,borda
140,Q0,SJMN91-06279229,386,17777.38750000002,borda
140,Q0,AP900909-0062,387,17771.510000000017,borda
140,Q0,AP900924-0131,388,17645.092500000013,borda
140,Q0,AP900530-0119,389,17635.757500000018,borda
140,Q0,AP900916-0062,390,17566.80500000001,borda
140,Q0,AP900810-0143,391,17565.962500000012,borda
140,Q0,AP900626-0147,392,17512.320000000014,borda
140,Q0,AP900423-0050,393,17499.870000000014,borda
140,Q0,AP900511-0098,394,17480.92250000002,borda
140,Q0,AP900711-0167,395,17466.23250000001,borda
140,Q0,AP900426-0078,396,17458.700000000015,borda
140,Q0,AP901103-0028,397,17434.392500000013,borda
140,Q0,AP900119-0036,398,17429.502500000017,borda
140,Q0,SJMN91-06289120,399,17396.890000000018,borda
140,Q0,AP900922-0003,400,17340.435000000012,borda
140,Q0,AP901209-0025,401,17325.84750000001,borda
140,Q0,AP900813-0032,402,17324.247500000012,borda
140,Q0,AP901203-0067,403,17308.552500000016,borda
140,Q0,AP900116-0098,404,17292.792500000018,borda
140,Q0,AP900430-0140,405,17287.440000000017,borda
140,Q0,AP901030-0100,406,17258.955000000013,borda
140,Q0,AP900815-0107,407,17119.122500000012,borda
140,Q0,AP900628-0148,408,17094.16000000002,borda
140,Q0,AP901025-0190,409,17070.55000000001,borda
140,Q0,AP901110-0013,410,17055.345000000012,borda
140,Q0,AP901012-0126,411,17038.032500000016,borda
140,Q0,AP900201-0061,412,17037.127500000013,borda
140,Q0,AP901006-0120,413,17011.87750000001,borda
140,Q0,AP900724-0073,414,17003.832500000008,borda
140,Q0,AP901128-0061,415,16969.507500000014,borda
140,Q0,SJMN91-06323079,416,16954.267500000016,borda
140,Q0,AP901022-0027,417,16923.04000000001,borda
140,Q0,AP900917-0190,418,16863.592500000017,borda
140,Q0,AP900209-0099,419,16852.495000000014,borda
140,Q0,AP900711-0063,420,16763.072500000013,borda
140,Q0,AP901223-0044,421,16760.59250000001,borda
140,Q0,AP900804-0119,422,16703.762500000015,borda
140,Q0,AP900901-0036,423,16678.785000000014,borda
140,Q0,AP900430-0126,424,16676.43750000002,borda
140,Q0,SJMN91-06038086,425,16627.357500000013,borda
140,Q0,AP900725-0036,426,16570.135000000013,borda
140,Q0,AP901227-0057,427,16526.89500000001,borda
140,Q0,AP900702-0166,428,16522.127500000017,borda
140,Q0,AP901108-0167,429,16482.60250000001,borda
140,Q0,AP901103-0126,430,16416.12250000002,borda
140,Q0,AP901227-0069,431,16406.670000000016,borda
140,Q0,AP900129-0052,432,16393.467500000017,borda
140,Q0,AP900611-0141,433,16354.575000000017,borda
140,Q0,AP900228-0100,434,16342.165000000014,borda
140,Q0,AP901014-0056,435,16337.892500000016,borda
140,Q0,AP900108-0115,436,16281.317500000017,borda
140,Q0,AP901024-0143,437,16249.607500000007,borda
140,Q0,AP901022-0103,438,16239.95750000001,borda
140,Q0,AP900419-0117,439,16237.232500000016,borda
140,Q0,AP900703-0151,440,16232.425000000012,borda
140,Q0,AP901009-0124,441,16230.430000000015,borda
140,Q0,AP901227-0073,442,16216.855000000012,borda
140,Q0,AP900717-0042,443,16205.300000000017,borda
140,Q0,AP901124-0063,444,16195.962500000016,borda
140,Q0,AP900414-0056,445,16184.96250000001,borda
140,Q0,AP900824-0151,446,16179.420000000013,borda
140,Q0,AP900203-0099,447,16165.16500000001,borda
140,Q0,AP900316-0133,448,16153.697500000007,borda
140,Q0,AP900601-0067,449,16083.425000000012,borda
140,Q0,AP900611-0142,450,16052.137500000012,borda
140,Q0,AP900411-0061,451,16046.297500000008,borda
140,Q0,AP900107-0046,452,15997.440000000013,borda
140,Q0,AP900926-0211,453,15981.577500000018,borda
140,Q0,AP901128-0025,454,15962.167500000014,borda
140,Q0,AP900313-0188,455,15956.102500000015,borda
140,Q0,AP901009-0017,456,15940.975000000011,borda
140,Q0,AP900919-0143,457,15921.425000000014,borda
140,Q0,AP900109-0005,458,15902.125000000015,borda
140,Q0,AP901006-0075,459,15877.087500000014,borda
140,Q0,SJMN91-06082174,460,15845.327500000016,borda
140,Q0,AP900218-0075,461,15816.277500000015,borda
140,Q0,AP900611-0052,462,15775.757500000009,borda
140,Q0,AP900121-0039,463,15728.397500000014,borda
140,Q0,AP900804-0049,464,15688.61500000002,borda
140,Q0,AP900313-0189,465,15674.250000000011,borda
140,Q0,AP900508-0194,466,15640.907500000014,borda
140,Q0,AP900525-0070,467,15537.220000000007,borda
140,Q0,SJMN91-06057123,468,15476.530000000013,borda
140,Q0,AP901110-0108,469,15442.752500000011,borda
140,Q0,SJMN91-06225109,470,15417.297500000013,borda
140,Q0,SJMN91-06040071,471,15404.802500000009,borda
140,Q0,AP900311-0032,472,15387.325000000013,borda
140,Q0,AP900210-0029,473,15382.285000000013,borda
140,Q0,AP900227-0168,474,15363.957500000017,borda
140,Q0,AP900207-0058,475,15321.150000000014,borda
140,Q0,AP900716-0095,476,15306.052500000018,borda
140,Q0,AP900913-0115,477,15270.135000000018,borda
140,Q0,SJMN91-06072092,478,15260.487500000012,borda
140,Q0,AP900528-0054,479,15122.047500000013,borda
140,Q0,AP900127-0070,480,15118.577500000012,borda
140,Q0,AP900815-0058,481,15112.695000000014,borda
140,Q0,AP900918-0010,482,15073.955000000009,borda
140,Q0,AP900804-0064,483,15041.352500000012,borda
140,Q0,AP900907-0179,484,15032.292500000012,borda
140,Q0,AP900703-0143,485,15000.415000000012,borda
140,Q0,AP900123-0178,486,14884.30000000001,borda
140,Q0,SJMN91-06245030,487,14878.712500000012,borda
140,Q0,AP901007-0039,488,14825.700000000012,borda
140,Q0,SJMN91-06041123,489,14777.115000000014,borda
140,Q0,AP900512-0131,490,14752.71000000001,borda
140,Q0,AP901006-0116,491,14726.03500000001,borda
140,Q0,AP901212-0065,492,14672.62000000001,borda
140,Q0,AP901027-0135,493,14650.385000000011,borda
140,Q0,AP900315-0028,494,14614.07250000001,borda
140,Q0,AP901115-0169,495,14605.360000000015,borda
140,Q0,AP900928-0070,496,14575.890000000009,borda
140,Q0,AP900909-0039,497,14573.95250000001,borda
140,Q0,AP900503-0069,498,14556.465000000013,borda
140,Q0,SJMN91-06268038,499,14541.83750000001,borda
140,Q0,AP901109-0008,500,14535.182500000008,borda
140,Q0,AP901214-0134,501,14526.305000000011,borda
140,Q0,SJMN91-06067224,502,14494.157500000008,borda
140,Q0,SJMN91-06065085,503,14451.237500000008,borda
140,Q0,SJMN91-06009164,504,14448.387500000008,borda
140,Q0,AP900824-0005,505,14389.495000000012,borda
140,Q0,SJMN91-06268147,506,14358.135000000007,borda
140,Q0,AP900413-0045,507,14357.480000000007,borda
140,Q0,AP900430-0029,508,14353.680000000011,borda
140,Q0,AP900315-0013,509,14349.062500000015,borda
140,Q0,AP901019-0141,510,14331.78750000001,borda
140,Q0,AP900327-0105,511,14327.067500000008,borda
140,Q0,AP900824-0135,512,14259.295000000013,borda
140,Q0,AP900501-0040,513,14234.560000000016,borda
140,Q0,AP900109-0161,514,14231.60500000001,borda
140,Q0,AP900423-0161,515,14123.172500000013,borda
140,Q0,AP900121-0013,516,14120.075000000012,borda
140,Q0,AP901223-0055,517,14109.090000000013,borda
140,Q0,AP901007-0019,518,14103.650000000016,borda
140,Q0,SJMN91-06290126,519,14045.187500000013,borda
140,Q0,SJMN91-06277135,520,13997.670000000011,borda
140,Q0,SJMN91-06169082,521,13940.752500000013,borda
140,Q0,AP900813-0061,522,13924.905000000015,borda
140,Q0,SJMN91-06295027,523,13923.365000000022,borda
140,Q0,AP901215-0127,524,13915.442500000014,borda
140,Q0,AP900929-0079,525,13915.047500000017,borda
140,Q0,AP900402-0010,526,13911.532500000014,borda
