query,q0,docid,rank,score,system
101,Q0,AP900209-0026,426,38.056496376176355,minmaxnorm
101,Q0,SJMN91-06021079,427,38.05629370605736,minmaxnorm
101,Q0,AP900205-0200,428,37.999861499848095,minmaxnorm
101,Q0,AP900302-0022,429,37.780018591651455,minmaxnorm
101,Q0,AP900418-0135,430,37.71291825552049,minmaxnorm
101,Q0,AP900129-0247,431,37.704186949745946,minmaxnorm
101,Q0,AP900201-0010,432,37.68514058872598,minmaxnorm
101,Q0,SJMN91-06017078,433,37.50188558125508,minmaxnorm
101,Q0,AP901221-0012,434,37.280611155571854,minmaxnorm
101,Q0,AP901218-0063,435,37.13484748451227,minmaxnorm
101,Q0,SJMN91-06050019,436,37.1167506728355,minmaxnorm
101,Q0,SJMN91-06022135,437,37.09693706650685,minmaxnorm
101,Q0,SJMN91-06272162,438,37.09036597216942,minmaxnorm
101,Q0,AP900605-0018,439,37.02225734815822,minmaxnorm
101,Q0,ZF32-060-190,440,36.79783694273412,minmaxnorm
101,Q0,SJMN91-06021141,441,36.619562341871,minmaxnorm
101,Q0,AP900902-0035,442,36.479165083930155,minmaxnorm
101,Q0,SJMN91-06263187,443,36.4657211859792,minmaxnorm
101,Q0,AP900209-0094,444,36.42706887431085,minmaxnorm
101,Q0,SJMN91-06048030,445,36.41538628614527,minmaxnorm
101,Q0,AP900129-0233,446,36.24720578517621,minmaxnorm
101,Q0,PT3-H0001131,447,36.21538401240141,minmaxnorm
101,Q0,ZF32-086-092,448,35.9717552625399,minmaxnorm
101,Q0,ZF32-071-051,449,35.9684771579083,minmaxnorm
101,Q0,AP900721-0070,450,35.925662174865224,minmaxnorm
101,Q0,ZF32-035-142,451,35.80004362089227,minmaxnorm
101,Q0,SJMN91-06041028,452,35.75651644699456,minmaxnorm
101,Q0,SJMN91-06052091,453,35.682294097775944,minmaxnorm
101,Q0,SJMN91-06018205,454,35.652178503733765,minmaxnorm
101,Q0,AP900804-0066,455,35.52156819815632,minmaxnorm
101,Q0,AP900806-0068,456,35.4171476566835,minmaxnorm
101,Q0,AP900911-0167,457,35.330362901058706,minmaxnorm
101,Q0,SJMN91-06324095,458,35.30584866780251,minmaxnorm
101,Q0,SJMN91-06056071,459,35.1870624538698,minmaxnorm
101,Q0,PT3-05177486,460,35.11443289774019,minmaxnorm
101,Q0,AP900919-0069,461,35.012165785804655,minmaxnorm
101,Q0,AP900915-0093,462,34.82295963992339,minmaxnorm
101,Q0,SJMN91-06066021,463,34.81726885171688,minmaxnorm
101,Q0,SJMN91-06269116,464,34.813877999154165,minmaxnorm
101,Q0,ZF32-237-331,465,34.743114263894554,minmaxnorm
101,Q0,AP900504-0015,466,34.692291723114,minmaxnorm
101,Q0,SJMN91-06142228,467,34.67031376547662,minmaxnorm
101,Q0,SJMN91-06031281,468,34.56802187594673,minmaxnorm
101,Q0,SJMN91-06213137,469,34.46671093333117,minmaxnorm
101,Q0,AP901231-0134,470,34.465738902887686,minmaxnorm
101,Q0,ZF310-599-351,471,34.44334060410606,minmaxnorm
101,Q0,AP900813-0097,472,34.34754656310876,minmaxnorm
101,Q0,SJMN91-06141022,473,34.253070766643816,minmaxnorm
101,Q0,AP900419-0091,474,34.20680547322131,minmaxnorm
101,Q0,SJMN91-06046093,475,34.18288516337401,minmaxnorm
101,Q0,AP901205-0126,476,34.143437629143904,minmaxnorm
101,Q0,SJMN91-06129223,477,34.11790543328863,minmaxnorm
101,Q0,AP900130-0098,478,33.81589665634145,minmaxnorm
101,Q0,AP901130-0014,479,33.722681273023035,minmaxnorm
101,Q0,AP900120-0071,480,33.45292016916175,minmaxnorm
101,Q0,AP901213-0292,481,33.44840230150088,minmaxnorm
101,Q0,AP901129-0147,482,33.383525903380686,minmaxnorm
101,Q0,PT3-05177320,483,33.37829321051359,minmaxnorm
101,Q0,SJMN91-06022099,484,33.22059401012465,minmaxnorm
101,Q0,AP900831-0076,485,33.12388947712237,minmaxnorm
101,Q0,PT3-05155368,486,33.10735882305809,minmaxnorm
101,Q0,SJMN91-06128167,487,32.770705553739184,minmaxnorm
101,Q0,SJMN91-06134031,488,32.75530131278972,minmaxnorm
101,Q0,AP900820-0050,489,32.6499270452972,minmaxnorm
101,Q0,AP900313-0170,490,32.528141388485096,minmaxnorm
101,Q0,SJMN91-06329069,491,32.45054128074404,minmaxnorm
101,Q0,AP901114-0013,492,32.19615529909884,minmaxnorm
101,Q0,SJMN91-06035068,493,32.14312468972738,minmaxnorm
101,Q0,SJMN91-06172143,494,32.11866642504347,minmaxnorm
101,Q0,PT3-05177362,495,32.02435139760747,minmaxnorm
101,Q0,AP900316-0124,496,32.00095944581775,minmaxnorm
101,Q0,SJMN91-06014061,497,31.94840821357267,minmaxnorm
101,Q0,AP901013-0140,498,31.940170628990586,minmaxnorm
101,Q0,AP901027-0119,499,31.892588443440683,minmaxnorm
101,Q0,SJMN91-06240132,500,31.828949930447955,minmaxnorm
101,Q0,AP900226-0124,501,31.80421398040177,minmaxnorm
101,Q0,AP900917-0017,502,31.79451045062734,minmaxnorm
101,Q0,AP900218-0049,503,31.53819740627693,minmaxnorm
101,Q0,AP900829-0010,504,31.328452976537847,minmaxnorm
101,Q0,PT3-05177448,505,31.302297339235572,minmaxnorm
101,Q0,SJMN91-06154062,506,31.26691769966681,minmaxnorm
101,Q0,AP900112-0098,507,31.237324693553653,minmaxnorm
101,Q0,ZF32-344-628,508,31.096010601626833,minmaxnorm
101,Q0,SJMN91-06083148,509,31.04886638784644,minmaxnorm
101,Q0,AP900422-0068,510,31.011113963111256,minmaxnorm
101,Q0,PT3-05155327,511,30.98366181228847,minmaxnorm
101,Q0,AP900107-0031,512,30.857700184465894,minmaxnorm
101,Q0,SJMN91-06016101,513,30.777547536002157,minmaxnorm
101,Q0,AP900426-0148,514,30.729922498498205,minmaxnorm
101,Q0,ZF32-103-165,515,30.718167623631764,minmaxnorm
101,Q0,SJMN91-06006209,516,30.645319158805638,minmaxnorm
101,Q0,AP901015-0068,517,30.59296092111115,minmaxnorm
101,Q0,AP901207-0075,518,30.485252484189218,minmaxnorm
101,Q0,ZF32-020-132,519,30.409708605591653,minmaxnorm
101,Q0,SJMN91-06091086,520,30.361455514476784,minmaxnorm
101,Q0,SJMN91-06073089,521,30.27799658617988,minmaxnorm
101,Q0,AP900221-0032,522,30.272972223588607,minmaxnorm
101,Q0,AP900128-0015,523,30.166673694420865,minmaxnorm
101,Q0,AP900403-0127,524,30.1117592774722,minmaxnorm
101,Q0,SJMN91-06106079,525,30.095561345846008,minmaxnorm
101,Q0,AP900127-0104,526,30.093988663991016,minmaxnorm
101,Q0,AP900925-0025,527,30.087907428274264,minmaxnorm
101,Q0,SJMN91-06127081,528,30.058695634865018,minmaxnorm
101,Q0,ZF32-220-239,529,30.050387353321113,minmaxnorm
101,Q0,PT3-05132593,530,29.82997786629401,minmaxnorm
101,Q0,AP901227-0071,531,29.818078832155773,minmaxnorm
101,Q0,AP900817-0123,532,29.719487184361082,minmaxnorm
101,Q0,AP900509-0030,533,29.700517704529293,minmaxnorm
101,Q0,ZF32-088-267,534,29.577786420037796,minmaxnorm
101,Q0,SJMN91-06018235,535,29.575334467970187,minmaxnorm
101,Q0,SJMN91-06018221,536,29.535990611008277,minmaxnorm
101,Q0,AP900125-0023,537,29.475162691399266,minmaxnorm
101,Q0,AP901015-0155,538,29.454310087240373,minmaxnorm
101,Q0,SJMN91-06029131,539,29.44720702413713,minmaxnorm
101,Q0,AP900321-0109,540,29.371459947286464,minmaxnorm
101,Q0,PT3-05132505,541,29.312024636645496,minmaxnorm
101,Q0,AP900310-0015,542,29.259693779358003,minmaxnorm
101,Q0,AP900720-0146,543,29.167133760076386,minmaxnorm
101,Q0,AP900130-0233,544,29.141499653640516,minmaxnorm
101,Q0,AP900510-0114,545,29.010848195057587,minmaxnorm
101,Q0,SJMN91-06294066,546,29.007648171607254,minmaxnorm
101,Q0,PT3-05132507,547,28.98933436130043,minmaxnorm
101,Q0,PT3-05178617,548,28.984585247191823,minmaxnorm
101,Q0,AP900418-0028,549,28.809410988423657,minmaxnorm
101,Q0,AP901213-0079,550,28.77903401452271,minmaxnorm
101,Q0,ZF32-011-308,551,28.590562585855025,minmaxnorm
101,Q0,SJMN91-06070219,552,28.58838305664325,minmaxnorm
101,Q0,SJMN91-06019005,553,28.5758171916455,minmaxnorm
101,Q0,SJMN91-06084152,554,28.56810392211115,minmaxnorm
101,Q0,PT3-05155651,555,28.495847403381163,minmaxnorm
101,Q0,AP900426-0104,556,28.494531790506745,minmaxnorm
101,Q0,PT3-05132548,557,28.449001119806418,minmaxnorm
101,Q0,SJMN91-06018211,558,28.407823041186063,minmaxnorm
101,Q0,AP900725-0131,559,28.39321859628983,minmaxnorm
101,Q0,AP900826-0018,560,28.38939555691195,minmaxnorm
101,Q0,AP900512-0086,561,28.361272451074072,minmaxnorm
101,Q0,AP900213-0196,562,28.254407946520324,minmaxnorm
101,Q0,ZF32-237-399,563,28.182312545172017,minmaxnorm
101,Q0,ZF32-156-141,564,28.147828718518,minmaxnorm
101,Q0,SJMN91-06247137,565,28.075698320674036,minmaxnorm
101,Q0,SJMN91-06247216,566,28.075698320674036,minmaxnorm
101,Q0,AP901227-0030,567,28.07505859994463,minmaxnorm
101,Q0,PT3-05177365,568,27.92394105399353,minmaxnorm
101,Q0,AP901109-0010,569,27.9222391345831,minmaxnorm
101,Q0,ZF32-078-190,570,27.92166819105923,minmaxnorm
101,Q0,ZF32-099-027,571,27.862502877105694,minmaxnorm
101,Q0,AP900425-0287,572,27.71923661532602,minmaxnorm
101,Q0,AP900629-0211,573,27.52061576630053,minmaxnorm
101,Q0,SJMN91-06123117,574,27.509626661634464,minmaxnorm
101,Q0,AP900510-0117,575,27.39015137236105,minmaxnorm
101,Q0,SJMN91-06073003,576,27.378771971962422,minmaxnorm
101,Q0,SJMN91-06073275,577,27.311886656403637,minmaxnorm
101,Q0,SJMN91-06335144,578,27.303097749859806,minmaxnorm
101,Q0,AP900329-0070,579,27.027418455731386,minmaxnorm
101,Q0,ZF32-159-175,580,26.9402606843221,minmaxnorm
101,Q0,SJMN91-06017255,581,26.93061598140322,minmaxnorm
101,Q0,SJMN91-06154235,582,26.894359352279913,minmaxnorm
101,Q0,SJMN91-06223068,583,26.877606301196547,minmaxnorm
101,Q0,SJMN91-06018101,584,26.875601674962738,minmaxnorm
101,Q0,ZF32-138-158,585,26.85406182501354,minmaxnorm
101,Q0,ZF32-018-196,586,26.850770663085953,minmaxnorm
101,Q0,SJMN91-06016241,587,26.815369888134573,minmaxnorm
101,Q0,ZF32-214-197,588,26.746709958101157,minmaxnorm
101,Q0,SJMN91-06160060,589,26.687363135510196,minmaxnorm
101,Q0,SJMN91-06037124,590,26.64758844413798,minmaxnorm
101,Q0,PT3-05179351,591,26.60331301669443,minmaxnorm
101,Q0,SJMN91-06063145,592,26.555251522537176,minmaxnorm
101,Q0,AP900928-0051,593,26.520215149794605,minmaxnorm
101,Q0,AP901206-0012,594,26.509440117451984,minmaxnorm
101,Q0,SJMN91-06001018,595,26.364340741422563,minmaxnorm
101,Q0,ZF32-285-165,596,26.327475916598473,minmaxnorm
101,Q0,AP901114-0027,597,26.28212209979138,minmaxnorm
101,Q0,SJMN91-06141114,598,26.265160997939972,minmaxnorm
101,Q0,AP900802-0122,599,26.258717708268005,minmaxnorm
101,Q0,AP900814-0090,600,26.250575108631757,minmaxnorm
101,Q0,PT3-05177394,601,26.248327485851938,minmaxnorm
101,Q0,SJMN91-06063182,602,26.213997723631586,minmaxnorm
101,Q0,ZF32-128-123,603,26.082618820668273,minmaxnorm
101,Q0,ZF32-094-095,604,26.06966823227026,minmaxnorm
101,Q0,AP900924-0151,605,26.05274041894384,minmaxnorm
101,Q0,AP900318-0043,606,25.982114902837417,minmaxnorm
101,Q0,AP900109-0035,607,25.912227772500845,minmaxnorm
101,Q0,ZF32-262-030,608,25.834828348188463,minmaxnorm
101,Q0,SJMN91-06022117,609,25.832048851578527,minmaxnorm
101,Q0,ZF32-282-032,610,25.767928884295983,minmaxnorm
101,Q0,ZF32-042-031,611,25.758596711245282,minmaxnorm
101,Q0,AP901005-0107,612,25.678757041739527,minmaxnorm
101,Q0,SJMN91-06024312,613,25.567653287341678,minmaxnorm
101,Q0,AP900222-0158,614,25.4808636823768,minmaxnorm
101,Q0,ZF32-086-126,615,25.441203706714393,minmaxnorm
101,Q0,AP901110-0045,616,25.324249534049816,minmaxnorm
101,Q0,SJMN91-06025302,617,25.286665123646397,minmaxnorm
101,Q0,SJMN91-06030129,618,25.197829038983546,minmaxnorm
101,Q0,AP901211-0096,619,25.18612689643283,minmaxnorm
101,Q0,SJMN91-06044282,620,25.152420361745353,minmaxnorm
101,Q0,SJMN91-06197207,621,25.107521697021536,minmaxnorm
101,Q0,SJMN91-06330055,622,25.069169470677593,minmaxnorm
101,Q0,AP900110-0083,623,24.823550113508958,minmaxnorm
101,Q0,AP900918-0025,624,24.79576003249589,minmaxnorm
101,Q0,AP900328-0008,625,24.781768855007634,minmaxnorm
101,Q0,ZF32-080-066,626,24.697226763902016,minmaxnorm
101,Q0,AP900906-0068,627,24.64542673129322,minmaxnorm
101,Q0,ZF32-086-122,628,24.47350989743063,minmaxnorm
101,Q0,SJMN91-06135190,629,24.40353275119156,minmaxnorm
101,Q0,AP900608-0201,630,24.294158336463774,minmaxnorm
101,Q0,AP900913-0126,631,24.153536638259116,minmaxnorm
101,Q0,AP900509-0138,632,24.144451769145096,minmaxnorm
101,Q0,SJMN91-06022161,633,24.12682846145628,minmaxnorm
101,Q0,AP901110-0046,634,24.00987394510141,minmaxnorm
101,Q0,AP900608-0120,635,24.007019433554397,minmaxnorm
101,Q0,AP900217-0094,636,23.982230165548746,minmaxnorm
101,Q0,ZF32-141-225,637,23.920859255082025,minmaxnorm
101,Q0,AP900607-0074,638,23.905121683331423,minmaxnorm
101,Q0,AP900925-0115,639,23.883703968562177,minmaxnorm
101,Q0,AP900814-0138,640,23.857462720658635,minmaxnorm
101,Q0,AP900908-0072,641,23.84372070039967,minmaxnorm
101,Q0,AP900327-0055,642,23.82583816592052,minmaxnorm
101,Q0,SJMN91-06024444,643,23.825446490997997,minmaxnorm
101,Q0,ZF32-230-132,644,23.817818283597312,minmaxnorm
101,Q0,AP900515-0124,645,23.719631249434883,minmaxnorm
101,Q0,AP901002-0034,646,23.568969743663338,minmaxnorm
101,Q0,SJMN91-06150253,647,23.5573237551164,minmaxnorm
101,Q0,AP900402-0005,648,23.553463758030002,minmaxnorm
101,Q0,AP900727-0109,649,23.485559444369304,minmaxnorm
101,Q0,SJMN91-06341154,650,23.399644267453603,minmaxnorm
101,Q0,AP900329-0198,651,23.37214564067684,minmaxnorm
101,Q0,AP900927-0088,652,23.33752901091998,minmaxnorm
101,Q0,ZF32-259-126,653,23.278348429333917,minmaxnorm
101,Q0,AP900629-0069,654,23.225126233860028,minmaxnorm
101,Q0,ZF32-031-049,655,23.206114720687374,minmaxnorm
101,Q0,SJMN91-06213156,656,23.17128145120407,minmaxnorm
101,Q0,PT3-05179382,657,23.04368425445843,minmaxnorm
101,Q0,AP900402-0162,658,23.026308452963583,minmaxnorm
101,Q0,SJMN91-06185127,659,23.010562759703802,minmaxnorm
101,Q0,AP900808-0106,660,22.932972480634387,minmaxnorm
101,Q0,ZF32-141-014,661,22.909273538492148,minmaxnorm
101,Q0,PT3-05176326,662,22.833193134610912,minmaxnorm
101,Q0,PT3-05154561,663,22.77365461339934,minmaxnorm
101,Q0,AP900421-0066,664,22.618181897753193,minmaxnorm
101,Q0,SJMN91-06293069,665,22.46345823363338,minmaxnorm
101,Q0,AP900529-0084,666,22.456119958111724,minmaxnorm
101,Q0,ZF32-003-198,667,22.243922210465534,minmaxnorm
101,Q0,AP901113-0020,668,22.220496487524237,minmaxnorm
101,Q0,SJMN91-06126004,669,22.189533954751717,minmaxnorm
101,Q0,AP900822-0019,670,22.149891104791287,minmaxnorm
101,Q0,AP901005-0024,671,22.055578855230724,minmaxnorm
101,Q0,AP900126-0180,672,22.04035313657961,minmaxnorm
101,Q0,ZF32-031-088,673,21.96439249009466,minmaxnorm
101,Q0,ZF32-226-285,674,21.90371839430771,minmaxnorm
101,Q0,AP900312-0068,675,21.873718439450947,minmaxnorm
101,Q0,SJMN91-06059228,676,21.861710122407693,minmaxnorm
101,Q0,AP900519-0088,677,21.820876744449983,minmaxnorm
101,Q0,AP900409-0188,678,21.81903453027927,minmaxnorm
101,Q0,AP900212-0034,679,21.795033554433296,minmaxnorm
101,Q0,AP900330-0014,680,21.765026594384242,minmaxnorm
101,Q0,AP901011-0151,681,21.72095448556565,minmaxnorm
101,Q0,AP900912-0142,682,21.67983419743998,minmaxnorm
101,Q0,AP900925-0158,683,21.585257474426413,minmaxnorm
101,Q0,ZF32-230-131,684,21.58017412951692,minmaxnorm
101,Q0,ZF32-016-338,685,21.468680610701036,minmaxnorm
101,Q0,AP900913-0038,686,21.46182294337309,minmaxnorm
101,Q0,AP900131-0135,687,21.38259058292096,minmaxnorm
101,Q0,SJMN91-06034226,688,21.38099478611515,minmaxnorm
101,Q0,AP900519-0093,689,21.364567182803132,minmaxnorm
101,Q0,AP900705-0191,690,21.36259355914946,minmaxnorm
101,Q0,SJMN91-06015186,691,21.36208651417806,minmaxnorm
101,Q0,AP900411-0090,692,21.158566518767895,minmaxnorm
101,Q0,SJMN91-06217021,693,20.97260739151114,minmaxnorm
101,Q0,AP900213-0069,694,20.950317730709894,minmaxnorm
101,Q0,ZF32-167-200,695,20.88552819082638,minmaxnorm
101,Q0,ZF32-100-049,696,20.850581227065586,minmaxnorm
101,Q0,SJMN91-06233059,697,20.80346032820112,minmaxnorm
101,Q0,SJMN91-06224004,698,20.79281886065909,minmaxnorm
101,Q0,ZF32-051-235,699,20.72224746968588,minmaxnorm
101,Q0,AP901215-0026,700,20.66562916454008,minmaxnorm
101,Q0,SJMN91-06329003,701,20.65484858117308,minmaxnorm
101,Q0,AP900927-0015,702,20.540923575726897,minmaxnorm
101,Q0,SJMN91-06021011,703,20.500431514742512,minmaxnorm
101,Q0,SJMN91-06039180,704,20.491173562239783,minmaxnorm
101,Q0,ZF32-072-055,705,20.4872060848948,minmaxnorm
101,Q0,AP900829-0148,706,20.475227224158843,minmaxnorm
101,Q0,SJMN91-06021045,707,20.429760005218387,minmaxnorm
101,Q0,AP900914-0055,708,20.419551873948976,minmaxnorm
101,Q0,AP900104-0174,709,20.387951962978114,minmaxnorm
101,Q0,AP900807-0172,710,20.342654664185574,minmaxnorm
101,Q0,AP900914-0184,711,20.2850765390846,minmaxnorm
101,Q0,SJMN91-06027034,712,20.280512192814264,minmaxnorm
101,Q0,AP900426-0191,713,20.275445265871284,minmaxnorm
101,Q0,AP900914-0007,714,20.272097293703393,minmaxnorm
101,Q0,ZF310-632-092,715,20.187557121027588,minmaxnorm
101,Q0,ZF32-240-094,716,20.18550087063572,minmaxnorm
101,Q0,PT3-05178153,717,20.17583972838294,minmaxnorm
101,Q0,AP900214-0093,718,20.141346831564526,minmaxnorm
101,Q0,AP900523-0118,719,20.036930798259895,minmaxnorm
101,Q0,AP900727-0029,720,20.018007609472313,minmaxnorm
101,Q0,AP901119-0007,721,19.99309674102871,minmaxnorm
101,Q0,ZF32-206-211,722,19.868965638511952,minmaxnorm
101,Q0,ZF32-188-121,723,19.858969139849084,minmaxnorm
101,Q0,AP901208-0049,724,19.78220519519433,minmaxnorm
101,Q0,ZF32-188-129,725,19.754468814171044,minmaxnorm
101,Q0,ZF32-340-1166,726,19.74510845724641,minmaxnorm
101,Q0,ZF32-230-133,727,19.650739701341283,minmaxnorm
101,Q0,SJMN91-06302119,728,19.578332927741712,minmaxnorm
101,Q0,SJMN91-06012012,729,19.54152993706411,minmaxnorm
101,Q0,AP901019-0172,730,19.520364621169584,minmaxnorm
101,Q0,AP901026-0266,731,19.426965313250967,minmaxnorm
101,Q0,AP900505-0015,732,19.389695872766826,minmaxnorm
101,Q0,AP900430-0150,733,19.383266377979538,minmaxnorm
101,Q0,ZF32-003-050,734,19.291488198304066,minmaxnorm
101,Q0,SJMN91-06017236,735,19.27690263824184,minmaxnorm
101,Q0,SJMN91-06279162,736,19.096210651027917,minmaxnorm
101,Q0,PT3-05154370,737,19.090180433006715,minmaxnorm
101,Q0,SJMN91-06275168,738,19.00287809238994,minmaxnorm
101,Q0,AP900608-0033,739,18.9807433647328,minmaxnorm
101,Q0,SJMN91-06238112,740,18.893163856365685,minmaxnorm
101,Q0,ZF32-232-054,741,18.870571606620693,minmaxnorm
101,Q0,ZF32-088-292,742,18.79086013200873,minmaxnorm
101,Q0,ZF32-031-342,743,18.7426642621706,minmaxnorm
101,Q0,SJMN91-06020136,744,18.693828958697114,minmaxnorm
101,Q0,SJMN91-06111151,745,18.660129234181746,minmaxnorm
101,Q0,AP901001-0221,746,18.64104548025064,minmaxnorm
101,Q0,SJMN91-06279228,747,18.582519206055373,minmaxnorm
101,Q0,AP900824-0112,748,18.563205099471475,minmaxnorm
101,Q0,SJMN91-06172125,749,18.53137460664192,minmaxnorm
101,Q0,AP900210-0141,750,18.511592234017968,minmaxnorm
101,Q0,SJMN91-06041091,751,18.510696072689655,minmaxnorm
101,Q0,AP900123-0163,752,18.496417318032112,minmaxnorm
101,Q0,SJMN91-06150013,753,18.48548660164453,minmaxnorm
101,Q0,ZF32-237-308,754,18.366872787507223,minmaxnorm
101,Q0,PT3-05176689,755,18.36626261395956,minmaxnorm
101,Q0,SJMN91-06018095,756,18.334787559738785,minmaxnorm
101,Q0,ZF32-103-115,757,18.330594434974458,minmaxnorm
101,Q0,AP900521-0111,758,18.326750514552433,minmaxnorm
101,Q0,SJMN91-06036047,759,18.298405014959805,minmaxnorm
101,Q0,SJMN91-06044076,760,18.276859894729142,minmaxnorm
101,Q0,SJMN91-06027119,761,18.25477263235021,minmaxnorm
101,Q0,AP900817-0008,762,18.156263562480497,minmaxnorm
101,Q0,SJMN91-06038031,763,18.112511618491432,minmaxnorm
101,Q0,PT3-05179073,764,18.07153469499843,minmaxnorm
101,Q0,ZF32-108-183,765,18.04062342537722,minmaxnorm
101,Q0,AP900110-0221,766,18.038908968085693,minmaxnorm
101,Q0,SJMN91-06241202,767,18.01598940995456,minmaxnorm
101,Q0,AP900811-0153,768,18.002821100707383,minmaxnorm
101,Q0,ZF32-057-058,769,17.93499515552601,minmaxnorm
101,Q0,AP901012-0014,770,17.85269074312809,minmaxnorm
101,Q0,PT3-05177604,771,17.810150124211876,minmaxnorm
101,Q0,ZF32-031-110,772,17.773095632466877,minmaxnorm
101,Q0,PT3-05176733,773,17.759083353207956,minmaxnorm
101,Q0,SJMN91-06228046,774,17.714143994337828,minmaxnorm
101,Q0,ZF32-198-312,775,17.63621504730965,minmaxnorm
101,Q0,AP900411-0108,776,17.635495705667022,minmaxnorm
101,Q0,ZF32-200-198,777,17.55887614618661,minmaxnorm
101,Q0,ZF32-071-088,778,17.529372064243596,minmaxnorm
101,Q0,AP900210-0102,779,17.484851810713096,minmaxnorm
101,Q0,ZF32-252-015,780,17.440307620029298,minmaxnorm
101,Q0,SJMN91-06273027,781,17.43885717495653,minmaxnorm
101,Q0,SJMN91-06193164,782,17.422317365630224,minmaxnorm
101,Q0,ZF32-267-122,783,17.40612977207551,minmaxnorm
101,Q0,SJMN91-06018234,784,17.381587173411805,minmaxnorm
101,Q0,SJMN91-06234097,785,17.354491925082886,minmaxnorm
101,Q0,AP901211-0017,786,17.34919351200406,minmaxnorm
101,Q0,ZF32-270-050,787,17.32701960763324,minmaxnorm
101,Q0,AP901026-0066,788,17.316968829810527,minmaxnorm
101,Q0,AP900120-0011,789,17.306771849444903,minmaxnorm
101,Q0,AP901005-0091,790,17.28033890097642,minmaxnorm
101,Q0,SJMN91-06076109,791,17.21497337322735,minmaxnorm
101,Q0,SJMN91-06023198,792,17.20559137700689,minmaxnorm
101,Q0,ZF32-070-029,793,17.184566724010722,minmaxnorm
101,Q0,ZF32-076-167,794,17.15384329119312,minmaxnorm
101,Q0,SJMN91-06324025,795,17.092407769720722,minmaxnorm
101,Q0,SJMN91-06044237,796,17.06666901183511,minmaxnorm
101,Q0,ZF32-053-114,797,17.060855629563214,minmaxnorm
101,Q0,AP900112-0170,798,17.04388421030625,minmaxnorm
101,Q0,ZF32-199-054,799,17.041996769863253,minmaxnorm
101,Q0,ZF32-217-200,800,17.00104863906667,minmaxnorm
101,Q0,AP900509-0103,801,16.957738249254497,minmaxnorm
101,Q0,PT3-05179386,802,16.924605588104956,minmaxnorm
101,Q0,ZF32-156-018,803,16.89527121689057,minmaxnorm
101,Q0,ZF32-080-077,804,16.890246431075468,minmaxnorm
101,Q0,AP900907-0035,805,16.824552113698356,minmaxnorm
101,Q0,SJMN91-06242145,806,16.762725104867165,minmaxnorm
101,Q0,AP900829-0182,807,16.75771115404133,minmaxnorm
101,Q0,SJMN91-06028138,808,16.75732704110716,minmaxnorm
101,Q0,SJMN91-06192201,809,16.720550950687503,minmaxnorm
101,Q0,AP900911-0185,810,16.720146746516512,minmaxnorm
101,Q0,SJMN91-06094005,811,16.706506747876485,minmaxnorm
101,Q0,AP901202-0035,812,16.680452012431903,minmaxnorm
101,Q0,SJMN91-06323126,813,16.49393557607277,minmaxnorm
101,Q0,AP900627-0185,814,16.464036039135696,minmaxnorm
101,Q0,SJMN91-06291111,815,16.459182432622665,minmaxnorm
101,Q0,AP901231-0135,816,16.443691407319573,minmaxnorm
101,Q0,ZF32-282-050,817,16.398985010544745,minmaxnorm
101,Q0,ZF32-301-1062,818,16.394440474406707,minmaxnorm
101,Q0,AP900511-0140,819,16.385486259775284,minmaxnorm
101,Q0,AP900919-0150,820,16.36422428155039,minmaxnorm
101,Q0,AP900808-0168,821,16.3033165047595,minmaxnorm
