query,q0,docid,rank,score,system
139,Q0,AP900124-0062,129,21405.0,borda
139,Q0,AP900509-0182,130,21329.0,borda
139,Q0,AP900112-0112,131,21243.0,borda
139,Q0,AP900119-0126,132,21197.0,borda
139,Q0,AP900916-0043,133,21185.0,borda
139,Q0,AP901224-0072,134,21140.0,borda
139,Q0,AP900716-0095,135,21125.0,borda
139,Q0,AP900424-0157,136,21111.0,borda
139,Q0,AP900414-0046,137,21107.0,borda
139,Q0,AP901027-0135,138,21014.0,borda
139,Q0,AP901029-0093,139,21013.0,borda
139,Q0,AP900703-0030,140,20963.0,borda
139,Q0,AP900815-0058,141,20873.0,borda
139,Q0,SJMN91-06221125,142,20855.0,borda
139,Q0,AP901118-0057,143,20831.0,borda
139,Q0,AP900311-0033,144,20752.0,borda
139,Q0,AP901028-0016,145,20736.0,borda
139,Q0,AP900910-0148,146,20726.0,borda
139,Q0,AP901001-0058,147,20719.0,borda
139,Q0,AP900621-0146,148,20676.0,borda
139,Q0,AP901104-0071,149,20669.0,borda
139,Q0,AP900503-0147,150,20648.0,borda
139,Q0,AP901224-0089,151,20589.0,borda
139,Q0,SJMN91-06169082,152,20499.0,borda
139,Q0,AP900427-0132,153,20459.0,borda
139,Q0,AP900424-0008,154,20425.0,borda
139,Q0,AP900427-0074,155,20424.0,borda
139,Q0,AP900704-0067,156,20404.0,borda
139,Q0,AP900815-0012,157,20392.0,borda
139,Q0,AP900102-0044,158,20375.0,borda
139,Q0,AP900322-0120,159,20367.0,borda
139,Q0,SJMN91-06328040,160,20344.0,borda
139,Q0,AP900329-0058,161,20282.0,borda
139,Q0,AP901025-0015,162,20262.0,borda
139,Q0,SJMN91-06050086,163,20248.0,borda
139,Q0,AP900514-0149,164,20109.0,borda
139,Q0,AP900121-0041,165,20086.0,borda
139,Q0,AP900622-0164,166,20065.0,borda
139,Q0,AP900207-0058,167,19986.0,borda
139,Q0,AP901026-0090,168,19982.0,borda
139,Q0,AP901122-0078,169,19981.0,borda
139,Q0,AP900601-0120,170,19886.0,borda
139,Q0,AP901121-0147,171,19830.0,borda
139,Q0,SJMN91-06221170,172,19766.0,borda
139,Q0,SJMN91-06002097,173,19761.0,borda
139,Q0,AP900809-0032,174,19715.0,borda
139,Q0,SJMN91-06072092,175,19704.0,borda
139,Q0,AP900929-0079,176,19695.0,borda
139,Q0,AP901008-0047,177,19676.0,borda
139,Q0,AP901215-0054,178,19661.0,borda
139,Q0,AP900210-0068,179,19624.0,borda
139,Q0,AP901027-0055,180,19588.0,borda
139,Q0,AP900208-0172,181,19571.0,borda
139,Q0,AP901217-0243,182,19533.0,borda
139,Q0,SJMN91-06093175,183,19470.0,borda
139,Q0,AP900514-0052,184,19397.0,borda
139,Q0,AP900621-0180,185,19178.0,borda
139,Q0,AP900707-0130,186,19172.0,borda
139,Q0,AP900403-0090,187,19081.0,borda
139,Q0,AP900817-0058,188,19048.0,borda
139,Q0,SJMN91-06066103,189,19021.0,borda
139,Q0,AP900217-0130,190,18900.0,borda
139,Q0,SJMN91-06130075,191,18893.0,borda
139,Q0,AP900423-0021,192,18805.0,borda
139,Q0,AP900512-0074,193,18735.0,borda
139,Q0,AP900427-0133,194,18710.0,borda
139,Q0,SJMN91-06195009,195,18703.0,borda
139,Q0,AP901206-0174,196,18680.0,borda
139,Q0,AP901015-0193,197,18628.0,borda
139,Q0,AP900625-0121,198,18626.0,borda
139,Q0,SJMN91-06065078,199,18619.0,borda
139,Q0,AP901227-0066,200,18598.0,borda
139,Q0,AP900727-0099,201,18596.0,borda
139,Q0,AP900120-0058,202,18544.0,borda
139,Q0,AP900925-0127,203,18538.0,borda
139,Q0,AP900102-0046,204,18528.0,borda
139,Q0,SJMN91-06082174,205,18497.0,borda
139,Q0,AP900508-0194,206,18478.0,borda
139,Q0,AP900827-0098,207,18455.0,borda
139,Q0,AP900130-0164,208,18417.0,borda
139,Q0,AP900924-0131,209,18377.0,borda
139,Q0,AP900108-0115,210,18300.0,borda
139,Q0,AP900627-0169,211,18262.0,borda
139,Q0,AP900124-0169,212,18258.0,borda
139,Q0,AP900908-0027,213,18216.0,borda
139,Q0,AP900623-0132,214,18182.0,borda
139,Q0,AP900728-0091,215,18176.0,borda
139,Q0,AP900909-0039,216,18150.0,borda
139,Q0,AP900619-0069,217,18135.0,borda
139,Q0,AP901228-0056,218,18124.0,borda
139,Q0,SJMN91-06083134,219,18100.0,borda
139,Q0,AP901124-0063,220,18068.0,borda
139,Q0,AP901230-0030,221,18048.0,borda
139,Q0,AP900926-0074,222,18013.0,borda
139,Q0,AP900512-0056,223,17952.0,borda
139,Q0,SJMN91-06096044,224,17896.0,borda
139,Q0,AP900703-0176,225,17874.0,borda
139,Q0,AP900809-0068,226,17853.0,borda
139,Q0,AP900503-0069,227,17837.0,borda
139,Q0,SJMN91-06066125,228,17814.0,borda
139,Q0,AP900106-0094,229,17752.0,borda
139,Q0,AP901021-0074,230,17684.0,borda
139,Q0,AP900924-0194,231,17628.0,borda
139,Q0,AP901112-0108,232,17622.0,borda
139,Q0,AP900912-0062,233,17620.0,borda
139,Q0,AP900220-0176,234,17605.0,borda
139,Q0,AP901014-0033,235,17566.0,borda
139,Q0,AP900802-0041,236,17527.0,borda
139,Q0,SJMN91-06082104,237,17521.0,borda
139,Q0,AP900122-0122,238,17510.0,borda
139,Q0,AP901007-0019,239,17443.0,borda
139,Q0,SJMN91-06244059,240,17426.0,borda
139,Q0,SJMN91-06329215,241,17417.0,borda
139,Q0,AP901204-0130,242,17404.0,borda
139,Q0,AP900210-0029,243,17399.0,borda
139,Q0,AP900430-0091,244,17378.0,borda
139,Q0,AP900104-0087,245,17358.0,borda
139,Q0,AP900122-0052,246,17337.0,borda
139,Q0,AP900908-0103,247,17300.0,borda
139,Q0,AP900222-0062,248,17286.0,borda
139,Q0,AP900729-0033,249,17274.0,borda
139,Q0,AP900516-0111,250,17262.0,borda
139,Q0,AP900119-0185,251,17240.0,borda
139,Q0,AP900319-0152,252,17204.0,borda
139,Q0,AP900911-0067,253,17183.0,borda
139,Q0,AP900723-0063,254,17180.0,borda
139,Q0,AP900114-0054,255,17178.0,borda
139,Q0,AP900516-0205,256,17159.0,borda
139,Q0,AP900615-0144,257,17140.0,borda
139,Q0,AP900622-0173,258,17130.0,borda
139,Q0,AP900723-0179,259,17127.0,borda
139,Q0,AP900717-0119,260,17087.0,borda
139,Q0,SJMN91-06222244,261,17019.0,borda
139,Q0,AP900209-0062,262,17016.0,borda
139,Q0,SJMN91-06038086,263,16978.0,borda
139,Q0,SJMN91-06096051,264,16945.0,borda
139,Q0,AP900510-0014,265,16891.0,borda
139,Q0,SJMN91-06184209,266,16884.0,borda
139,Q0,AP900811-0003,267,16881.0,borda
139,Q0,AP900629-0070,268,16768.0,borda
139,Q0,AP900615-0049,269,16753.0,borda
139,Q0,SJMN91-06026069,270,16740.0,borda
139,Q0,AP900624-0043,271,16710.0,borda
139,Q0,AP900923-0070,272,16662.0,borda
139,Q0,AP901107-0086,273,16656.0,borda
139,Q0,AP900515-0019,274,16647.0,borda
139,Q0,AP901228-0009,275,16574.0,borda
139,Q0,SJMN91-06079175,276,16573.0,borda
139,Q0,SJMN91-06096154,277,16571.0,borda
139,Q0,AP900305-0051,278,16534.0,borda
139,Q0,AP900529-0112,279,16529.0,borda
139,Q0,SJMN91-06268173,280,16525.0,borda
139,Q0,AP900711-0063,281,16471.0,borda
139,Q0,AP901207-0028,282,16420.0,borda
139,Q0,SJMN91-06333055,283,16395.0,borda
139,Q0,SJMN91-06079126,284,16388.0,borda
139,Q0,AP900822-0009,285,16346.0,borda
139,Q0,AP900606-0069,286,16325.0,borda
139,Q0,AP900217-0090,287,16308.0,borda
139,Q0,SJMN91-06038058,288,16273.0,borda
139,Q0,AP901223-0077,289,16267.0,borda
139,Q0,SJMN91-06081236,290,16166.0,borda
139,Q0,AP900110-0092,291,16141.0,borda
139,Q0,AP901231-0124,292,16132.0,borda
139,Q0,AP900429-0051,293,16129.0,borda
139,Q0,AP900912-0139,294,16057.0,borda
139,Q0,AP900924-0041,295,16053.0,borda
139,Q0,AP900606-0139,296,16045.0,borda
139,Q0,AP900627-0157,297,16045.0,borda
139,Q0,AP900223-0168,298,16007.0,borda
139,Q0,AP900819-0044,299,15940.0,borda
139,Q0,AP900827-0067,300,15908.0,borda
139,Q0,AP900409-0087,301,15903.0,borda
139,Q0,AP900712-0105,302,15888.0,borda
139,Q0,AP901102-0080,303,15763.0,borda
139,Q0,SJMN91-06221147,304,15743.0,borda
139,Q0,AP900718-0161,305,15739.0,borda
139,Q0,SJMN91-06017201,306,15716.0,borda
139,Q0,AP900310-0051,307,15700.0,borda
139,Q0,SJMN91-06011214,308,15580.0,borda
139,Q0,SJMN91-06186093,309,15577.0,borda
139,Q0,AP900907-0009,310,15564.0,borda
139,Q0,AP900530-0103,311,15521.0,borda
139,Q0,SJMN91-06080094,312,15514.0,borda
139,Q0,SJMN91-06091032,313,15513.0,borda
139,Q0,AP900624-0061,314,15482.0,borda
139,Q0,SJMN91-06082169,315,15480.0,borda
139,Q0,AP900123-0065,316,15467.0,borda
139,Q0,AP900510-0082,317,15402.0,borda
139,Q0,AP900622-0082,318,15381.0,borda
139,Q0,AP900613-0197,319,15380.0,borda
139,Q0,AP901022-0060,320,15374.0,borda
139,Q0,AP900109-0005,321,15225.0,borda
139,Q0,AP900907-0017,322,15224.0,borda
139,Q0,AP901001-0279,323,15180.0,borda
139,Q0,AP900906-0047,324,15179.0,borda
139,Q0,AP900814-0083,325,15162.0,borda
139,Q0,AP900313-0188,326,15158.0,borda
139,Q0,SJMN91-06361056,327,15126.0,borda
139,Q0,AP901006-0027,328,15122.0,borda
139,Q0,AP901224-0099,329,15104.0,borda
139,Q0,SJMN91-06183057,330,15102.0,borda
139,Q0,SJMN91-06067257,331,15083.0,borda
139,Q0,AP900623-0119,332,15062.0,borda
139,Q0,AP900704-0112,333,14991.0,borda
139,Q0,AP900914-0021,334,14901.0,borda
139,Q0,SJMN91-06016051,335,14883.0,borda
139,Q0,SJMN91-06069082,336,14871.0,borda
139,Q0,AP900707-0060,337,14841.0,borda
139,Q0,AP900514-0023,338,14839.0,borda
139,Q0,AP900611-0112,339,14827.0,borda
139,Q0,AP901107-0331,340,14803.0,borda
139,Q0,AP900322-0052,341,14801.0,borda
139,Q0,SJMN91-06221058,342,14793.0,borda
139,Q0,AP900909-0062,343,14781.0,borda
139,Q0,AP901205-0228,344,14780.0,borda
139,Q0,AP900413-0213,345,14721.0,borda
139,Q0,SJMN91-06200210,346,14719.0,borda
139,Q0,AP900315-0013,347,14676.0,borda
139,Q0,AP901103-0052,348,14640.0,borda
139,Q0,AP900719-0195,349,14607.0,borda
139,Q0,AP900211-0019,350,14588.0,borda
139,Q0,AP900711-0167,351,14557.0,borda
139,Q0,SJMN91-06361128,352,14549.0,borda
139,Q0,AP900116-0186,353,14536.0,borda
139,Q0,AP901227-0071,354,14503.0,borda
139,Q0,AP900222-0103,355,14501.0,borda
139,Q0,SJMN91-06018199,356,14501.0,borda
139,Q0,SJMN91-06059167,357,14427.0,borda
139,Q0,AP900709-0059,358,14398.0,borda
139,Q0,AP900315-0028,359,14395.0,borda
139,Q0,SJMN91-06200094,360,14383.0,borda
139,Q0,AP900702-0173,361,14364.0,borda
139,Q0,AP900421-0047,362,14339.0,borda
139,Q0,AP901231-0109,363,14321.0,borda
139,Q0,AP901016-0037,364,14301.0,borda
139,Q0,AP901028-0037,365,14269.0,borda
139,Q0,AP900206-0105,366,14259.0,borda
139,Q0,AP900205-0055,367,14238.0,borda
139,Q0,AP900304-0072,368,14225.0,borda
139,Q0,AP900126-0058,369,14200.0,borda
139,Q0,AP900820-0046,370,14185.0,borda
139,Q0,AP900501-0017,371,14151.0,borda
139,Q0,AP900918-0072,372,14058.0,borda
139,Q0,SJMN91-06166176,373,14044.0,borda
139,Q0,AP900422-0010,374,14025.0,borda
139,Q0,AP900319-0207,375,14015.0,borda
139,Q0,SJMN91-06067146,376,13943.0,borda
139,Q0,AP901216-0020,377,13875.0,borda
139,Q0,AP900713-0008,378,13867.0,borda
139,Q0,AP900116-0098,379,13864.0,borda
139,Q0,SJMN91-06034149,380,13824.0,borda
139,Q0,AP901023-0150,381,13818.0,borda
139,Q0,AP900519-0033,382,13797.0,borda
139,Q0,AP900411-0053,383,13796.0,borda
139,Q0,AP901116-0127,384,13762.0,borda
139,Q0,AP901126-0155,385,13734.0,borda
139,Q0,SJMN91-06194249,386,13702.0,borda
139,Q0,SJMN91-06066127,387,13698.0,borda
139,Q0,SJMN91-06095174,388,13669.0,borda
139,Q0,SJMN91-06013172,389,13626.0,borda
139,Q0,AP900918-0098,390,13580.0,borda
139,Q0,SJMN91-06156065,391,13577.0,borda
139,Q0,SJMN91-06274052,392,13556.0,borda
139,Q0,AP900303-0130,393,13538.0,borda
139,Q0,AP900725-0016,394,13530.0,borda
139,Q0,SJMN91-06096115,395,13464.0,borda
139,Q0,SJMN91-06031159,396,13448.0,borda
139,Q0,AP901006-0075,397,13413.0,borda
139,Q0,AP901014-0056,398,13370.0,borda
139,Q0,AP900628-0148,399,13356.0,borda
139,Q0,SJMN91-06065089,400,13355.0,borda
139,Q0,AP900514-0095,401,13337.0,borda
139,Q0,AP900817-0106,402,13329.0,borda
139,Q0,SJMN91-06363085,403,13279.0,borda
139,Q0,AP900923-0039,404,13259.0,borda
139,Q0,AP900303-0095,405,13238.0,borda
139,Q0,AP900307-0078,406,13224.0,borda
139,Q0,AP900811-0120,407,13194.0,borda
139,Q0,AP900905-0091,408,13185.0,borda
139,Q0,AP900927-0081,409,13165.0,borda
139,Q0,AP900219-0132,410,13116.0,borda
139,Q0,SJMN91-06165005,411,13113.0,borda
139,Q0,AP900213-0089,412,13107.0,borda
139,Q0,AP900307-0117,413,13080.0,borda
139,Q0,AP901001-0118,414,13067.0,borda
139,Q0,AP901216-0026,415,13045.0,borda
139,Q0,SJMN91-06236202,416,13032.0,borda
139,Q0,AP900105-0038,417,12987.0,borda
139,Q0,SJMN91-06266099,418,12959.0,borda
139,Q0,SJMN91-06164163,419,12950.0,borda
139,Q0,AP900111-0166,420,12932.0,borda
139,Q0,SJMN91-06086084,421,12912.0,borda
139,Q0,AP900625-0164,422,12872.0,borda
139,Q0,AP900727-0092,423,12833.0,borda
139,Q0,AP900426-0116,424,12794.0,borda
139,Q0,AP900621-0057,425,12762.0,borda
139,Q0,SJMN91-06125136,426,12713.0,borda
139,Q0,SJMN91-06302038,427,12692.0,borda
139,Q0,AP900624-0011,428,12661.0,borda
139,Q0,SJMN91-06165248,429,12653.0,borda
139,Q0,AP900425-0110,430,12636.0,borda
139,Q0,AP900422-0066,431,12628.0,borda
139,Q0,SJMN91-06220251,432,12626.0,borda
139,Q0,AP900107-0046,433,12625.0,borda
139,Q0,AP900816-0047,434,12625.0,borda
139,Q0,AP901115-0169,435,12577.0,borda
139,Q0,AP900613-0076,436,12519.0,borda
139,Q0,AP901108-0088,437,12511.0,borda
139,Q0,AP900328-0061,438,12510.0,borda
139,Q0,AP900112-0201,439,12502.0,borda
139,Q0,AP900430-0094,440,12472.0,borda
139,Q0,SJMN91-06112200,441,12471.0,borda
139,Q0,AP901107-0021,442,12426.0,borda
139,Q0,SJMN91-06124113,443,12322.0,borda
139,Q0,SJMN91-06001015,444,12306.0,borda
139,Q0,AP900624-0062,445,12266.0,borda
139,Q0,AP900227-0168,446,12265.0,borda
139,Q0,AP900812-0034,447,12259.0,borda
139,Q0,SJMN91-06124002,448,12240.0,borda
139,Q0,AP900630-0014,449,12213.0,borda
139,Q0,AP900918-0083,450,12178.0,borda
139,Q0,AP900501-0061,451,12167.0,borda
139,Q0,AP900110-0181,452,12155.0,borda
139,Q0,AP900505-0065,453,12141.0,borda
139,Q0,AP900316-0062,454,12140.0,borda
139,Q0,AP900117-0171,455,12139.0,borda
139,Q0,AP900402-0112,456,12110.0,borda
139,Q0,AP900816-0136,457,12100.0,borda
139,Q0,AP900727-0071,458,12084.0,borda
139,Q0,AP901107-0202,459,12016.0,borda
139,Q0,AP900802-0137,460,11968.0,borda
139,Q0,SJMN91-06219119,461,11965.0,borda
139,Q0,SJMN91-06126098,462,11934.0,borda
139,Q0,AP900522-0185,463,11881.0,borda
139,Q0,SJMN91-06079048,464,11844.0,borda
139,Q0,SJMN91-06144083,465,11808.0,borda
139,Q0,AP900506-0073,466,11800.0,borda
139,Q0,AP900622-0089,467,11794.0,borda
139,Q0,AP900323-0052,468,11784.0,borda
139,Q0,SJMN91-06119085,469,11754.0,borda
139,Q0,AP901001-0162,470,11731.0,borda
139,Q0,AP900815-0100,471,11696.0,borda
139,Q0,AP900628-0138,472,11624.0,borda
139,Q0,AP900628-0100,473,11611.0,borda
139,Q0,AP900120-0043,474,11608.0,borda
139,Q0,AP900722-0047,475,11516.0,borda
139,Q0,SJMN91-06071163,476,11488.0,borda
139,Q0,AP900803-0004,477,11487.0,borda
139,Q0,AP900117-0187,478,11450.0,borda
139,Q0,AP900316-0153,479,11408.0,borda
139,Q0,SJMN91-06042052,480,11248.0,borda
139,Q0,AP900911-0112,481,11237.0,borda
139,Q0,AP900425-0189,482,11162.0,borda
139,Q0,AP901218-0072,483,11141.0,borda
139,Q0,AP901020-0052,484,11136.0,borda
139,Q0,AP900820-0085,485,11104.0,borda
139,Q0,AP901102-0109,486,11100.0,borda
139,Q0,AP900818-0081,487,11094.0,borda
139,Q0,SJMN91-06071058,488,11075.0,borda
139,Q0,SJMN91-06079061,489,11074.0,borda
139,Q0,SJMN91-06139133,490,11072.0,borda
139,Q0,AP900127-0063,491,11065.0,borda
139,Q0,AP901001-0014,492,11057.0,borda
139,Q0,SJMN91-06305232,493,11023.0,borda
139,Q0,AP900821-0033,494,11013.0,borda
139,Q0,AP900422-0037,495,10984.0,borda
139,Q0,SJMN91-06016027,496,10965.0,borda
139,Q0,AP900214-0016,497,10949.0,borda
139,Q0,AP900424-0051,498,10948.0,borda
139,Q0,SJMN91-06268022,499,10938.0,borda
139,Q0,SJMN91-06347102,500,10934.0,borda
139,Q0,AP900429-0026,501,10892.0,borda
139,Q0,SJMN91-06117065,502,10843.0,borda
139,Q0,SJMN91-06119038,503,10817.0,borda
139,Q0,AP900518-0186,504,10780.0,borda
139,Q0,AP900625-0036,505,10780.0,borda
139,Q0,SJMN91-06110250,506,10755.0,borda
139,Q0,AP901023-0210,507,10746.0,borda
139,Q0,SJMN91-06198255,508,10728.0,borda
139,Q0,SJMN91-06226154,509,10728.0,borda
139,Q0,AP900627-0100,510,10675.0,borda
139,Q0,AP901224-0086,511,10664.0,borda
139,Q0,AP900707-0034,512,10646.0,borda
139,Q0,AP900111-0051,513,10623.0,borda
139,Q0,AP900708-0028,514,10609.0,borda
139,Q0,AP900831-0072,515,10512.0,borda
139,Q0,SJMN91-06031276,516,10455.0,borda
139,Q0,AP900319-0078,517,10449.0,borda
139,Q0,AP900818-0072,518,10445.0,borda
139,Q0,AP900810-0143,519,10392.0,borda
139,Q0,SJMN91-06305054,520,10386.0,borda
139,Q0,AP900509-0172,521,10370.0,borda
139,Q0,AP901030-0119,522,10345.0,borda
139,Q0,AP901204-0009,523,10328.0,borda
139,Q0,AP901231-0055,524,10286.0,borda
139,Q0,AP900310-0118,525,10258.0,borda
139,Q0,AP900508-0056,526,10242.0,borda
139,Q0,AP900106-0079,527,10183.0,borda
139,Q0,AP900126-0134,528,10181.0,borda
139,Q0,AP900307-0113,529,10179.0,borda
139,Q0,SJMN91-06277135,530,10156.0,borda
139,Q0,AP900423-0078,531,10123.0,borda
139,Q0,AP900913-0127,532,10102.0,borda
139,Q0,AP901116-0140,533,10101.0,borda
139,Q0,AP900803-0006,534,10099.0,borda
139,Q0,SJMN91-06124124,535,10088.0,borda
139,Q0,AP900318-0080,536,10075.0,borda
139,Q0,AP900502-0073,537,10063.0,borda
139,Q0,AP900912-0051,538,10038.0,borda
139,Q0,AP900204-0018,539,10001.0,borda
139,Q0,AP900826-0014,540,9997.0,borda
139,Q0,AP900811-0082,541,9982.0,borda
139,Q0,SJMN91-06277084,542,9962.0,borda
139,Q0,SJMN91-06099174,543,9933.0,borda
139,Q0,AP901205-0162,544,9923.0,borda
139,Q0,AP900702-0038,545,9906.0,borda
139,Q0,SJMN91-06032252,546,9901.0,borda
139,Q0,AP900210-0070,547,9895.0,borda
139,Q0,AP900613-0223,548,9894.0,borda
139,Q0,AP901015-0040,549,9894.0,borda
139,Q0,AP900411-0107,550,9880.0,borda
139,Q0,AP900612-0066,551,9865.0,borda
139,Q0,AP900928-0080,552,9862.0,borda
139,Q0,AP901204-0156,553,9834.0,borda
139,Q0,AP900707-0055,554,9803.0,borda
139,Q0,AP900511-0098,555,9798.0,borda
139,Q0,AP900228-0100,556,9768.0,borda
139,Q0,AP900925-0108,557,9738.0,borda
139,Q0,SJMN91-06204176,558,9694.0,borda
139,Q0,AP901001-0010,559,9679.0,borda
139,Q0,AP900618-0005,560,9661.0,borda
139,Q0,SJMN91-06033024,561,9656.0,borda
139,Q0,SJMN91-06160065,562,9621.0,borda
139,Q0,AP901217-0038,563,9612.0,borda
139,Q0,SJMN91-06106045,564,9607.0,borda
139,Q0,AP900129-0154,565,9580.0,borda
139,Q0,AP900218-0006,566,9551.0,borda
139,Q0,AP900318-0077,567,9531.0,borda
139,Q0,AP900824-0151,568,9530.0,borda
139,Q0,AP900615-0227,569,9492.0,borda
139,Q0,AP900620-0081,570,9398.0,borda
139,Q0,AP900423-0031,571,9395.0,borda
139,Q0,SJMN91-06101251,572,9385.0,borda
139,Q0,AP900105-0216,573,9339.0,borda
139,Q0,AP900208-0117,574,9310.0,borda
139,Q0,SJMN91-06339233,575,9284.0,borda
139,Q0,AP900425-0082,576,9268.0,borda
139,Q0,AP901113-0147,577,9180.0,borda
139,Q0,AP900205-0202,578,9132.0,borda
139,Q0,AP900617-0029,579,9111.0,borda
139,Q0,SJMN91-06277147,580,9110.0,borda
139,Q0,SJMN91-06324019,581,9104.0,borda
139,Q0,AP900123-0094,582,9031.0,borda
139,Q0,SJMN91-06219228,583,8990.0,borda
139,Q0,AP901218-0203,584,8980.0,borda
139,Q0,SJMN91-06075099,585,8941.0,borda
139,Q0,AP900713-0186,586,8934.0,borda
139,Q0,AP900425-0111,587,8921.0,borda
139,Q0,AP900205-0164,588,8915.0,borda
139,Q0,AP900318-0014,589,8910.0,borda
139,Q0,AP900116-0067,590,8893.0,borda
139,Q0,AP900223-0050,591,8892.0,borda
139,Q0,AP901126-0046,592,8835.0,borda
139,Q0,AP900717-0042,593,8818.0,borda
139,Q0,AP900917-0190,594,8802.0,borda
139,Q0,AP900423-0165,595,8801.0,borda
139,Q0,SJMN91-06077125,596,8778.0,borda
139,Q0,AP900118-0092,597,8746.0,borda
139,Q0,AP900922-0003,598,8720.0,borda
139,Q0,AP901120-0142,599,8700.0,borda
139,Q0,SJMN91-06252097,600,8679.0,borda
139,Q0,AP900113-0086,601,8675.0,borda
139,Q0,SJMN91-06063218,602,8666.0,borda
139,Q0,SJMN91-06307176,603,8599.0,borda
139,Q0,AP901223-0036,604,8594.0,borda
139,Q0,AP900203-0147,605,8525.0,borda
139,Q0,AP900824-0121,606,8517.0,borda
139,Q0,AP900423-0161,607,8506.0,borda
139,Q0,AP901126-0167,608,8501.0,borda
139,Q0,SJMN91-06306034,609,8340.0,borda
139,Q0,SJMN91-06021180,610,8334.0,borda
139,Q0,SJMN91-06287074,611,8326.0,borda
139,Q0,SJMN91-06030085,612,8323.0,borda
139,Q0,AP901010-0172,613,8316.0,borda
139,Q0,AP900508-0126,614,8272.0,borda
139,Q0,AP900529-0046,615,8263.0,borda
139,Q0,SJMN91-06021070,616,8260.0,borda
139,Q0,AP900503-0017,617,8230.0,borda
139,Q0,SJMN91-06295027,618,8215.0,borda
139,Q0,SJMN91-06064188,619,8207.0,borda
139,Q0,AP900930-0007,620,8205.0,borda
139,Q0,AP900924-0070,621,8171.0,borda
139,Q0,SJMN91-06332019,622,8171.0,borda
139,Q0,AP900803-0118,623,8163.0,borda
139,Q0,SJMN91-06117034,624,8120.0,borda
139,Q0,SJMN91-06094258,625,8113.0,borda
139,Q0,AP900501-0040,626,8092.0,borda
139,Q0,SJMN91-06343111,627,8084.0,borda
139,Q0,AP900902-0025,628,8057.0,borda
139,Q0,SJMN91-06172175,629,8056.0,borda
139,Q0,SJMN91-06221129,630,8052.0,borda
139,Q0,AP900816-0048,631,8048.0,borda
139,Q0,AP900624-0004,632,8037.0,borda
139,Q0,SJMN91-06087173,633,8015.0,borda
139,Q0,SJMN91-06099076,634,7935.0,borda
139,Q0,SJMN91-06302015,635,7934.0,borda
139,Q0,AP900723-0105,636,7863.0,borda
139,Q0,AP900212-0156,637,7837.0,borda
139,Q0,AP900423-0054,638,7823.0,borda
139,Q0,AP901117-0016,639,7805.0,borda
139,Q0,AP900217-0056,640,7753.0,borda
139,Q0,SJMN91-06047028,641,7740.0,borda
139,Q0,AP900603-0085,642,7733.0,borda
139,Q0,SJMN91-06231080,643,7730.0,borda
139,Q0,SJMN91-06166257,644,7701.0,borda
139,Q0,AP900806-0205,645,7683.0,borda
139,Q0,SJMN91-06032092,646,7666.0,borda
139,Q0,SJMN91-06076012,647,7634.0,borda
139,Q0,AP900925-0204,648,7598.0,borda
139,Q0,AP900304-0008,649,7587.0,borda
139,Q0,AP900426-0018,650,7583.0,borda
139,Q0,AP900228-0175,651,7559.0,borda
139,Q0,AP900624-0005,652,7546.0,borda
139,Q0,AP900625-0071,653,7539.0,borda
139,Q0,AP900311-0044,654,7525.0,borda
139,Q0,SJMN91-06033113,655,7525.0,borda
139,Q0,AP900331-0043,656,7523.0,borda
139,Q0,SJMN91-06066052,657,7517.0,borda
139,Q0,AP901124-0009,658,7475.0,borda
139,Q0,AP900425-0071,659,7409.0,borda
139,Q0,AP901124-0024,660,7407.0,borda
139,Q0,AP900730-0102,661,7401.0,borda
139,Q0,AP900924-0129,662,7378.0,borda
139,Q0,SJMN91-06084048,663,7374.0,borda
139,Q0,SJMN91-06212070,664,7323.0,borda
139,Q0,SJMN91-06071176,665,7282.0,borda
139,Q0,SJMN91-06277146,666,7277.0,borda
139,Q0,SJMN91-06268158,667,7273.0,borda
139,Q0,SJMN91-06192162,668,7271.0,borda
139,Q0,AP900613-0050,669,7268.0,borda
139,Q0,SJMN91-06256159,670,7264.0,borda
139,Q0,AP900813-0043,671,7246.0,borda
139,Q0,AP900213-0193,672,7194.0,borda
139,Q0,SJMN91-06339143,673,7166.0,borda
139,Q0,AP900423-0066,674,7163.0,borda
139,Q0,AP900423-0093,675,7142.0,borda
139,Q0,AP900226-0114,676,7129.0,borda
139,Q0,AP901213-0053,677,7122.0,borda
139,Q0,SJMN91-06277134,678,7119.0,borda
139,Q0,SJMN91-06220331,679,7106.0,borda
139,Q0,AP900224-0057,680,7105.0,borda
139,Q0,AP900216-0120,681,7095.0,borda
139,Q0,AP901215-0024,682,7076.0,borda
139,Q0,AP901116-0092,683,7053.0,borda
139,Q0,SJMN91-06029163,684,7013.0,borda
139,Q0,AP900208-0133,685,7004.0,borda
139,Q0,AP900424-0063,686,7000.0,borda
139,Q0,SJMN91-06110260,687,6960.0,borda
139,Q0,AP900630-0086,688,6959.0,borda
139,Q0,AP900809-0097,689,6955.0,borda
139,Q0,SJMN91-06003048,690,6948.0,borda
139,Q0,AP901224-0082,691,6897.0,borda
139,Q0,SJMN91-06034015,692,6855.0,borda
139,Q0,SJMN91-06086114,693,6855.0,borda
139,Q0,AP900619-0185,694,6839.0,borda
139,Q0,SJMN91-06339335,695,6798.0,borda
139,Q0,AP900424-0184,696,6783.0,borda
139,Q0,SJMN91-06268101,697,6746.0,borda
