query,q0,docid,rank,score,system
139,Q0,AP900307-0078,445,0.028886219221431857,reciprocal_rank_fusion_k=60
139,Q0,AP901216-0020,446,0.02888293679144215,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0118,447,0.028812334861701663,reciprocal_rank_fusion_k=60
139,Q0,AP900628-0100,448,0.028696635296640405,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06165248,449,0.02869487847118051,reciprocal_rank_fusion_k=60
139,Q0,AP900422-0066,450,0.02869341083194013,reciprocal_rank_fusion_k=60
139,Q0,AP900105-0038,451,0.028692263963348476,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0110,452,0.028667362466255307,reciprocal_rank_fusion_k=60
139,Q0,AP900918-0098,453,0.02866680825814139,reciprocal_rank_fusion_k=60
139,Q0,AP901116-0127,454,0.028606331055490077,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06268022,455,0.0284546821192519,reciprocal_rank_fusion_k=60
139,Q0,AP900613-0076,456,0.028304684562569488,reciprocal_rank_fusion_k=60
139,Q0,AP901115-0169,457,0.02824902345775685,reciprocal_rank_fusion_k=60
139,Q0,AP900722-0047,458,0.028113375980879603,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06112200,459,0.02808775677088707,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06119085,460,0.02804918298597716,reciprocal_rank_fusion_k=60
139,Q0,AP900821-0033,461,0.02789571320912998,reciprocal_rank_fusion_k=60
139,Q0,AP900727-0071,462,0.027859784400037245,reciprocal_rank_fusion_k=60
139,Q0,AP901218-0072,463,0.027657841119391367,reciprocal_rank_fusion_k=60
139,Q0,AP900812-0034,464,0.02764274578205703,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06071058,465,0.0276273124519967,reciprocal_rank_fusion_k=60
139,Q0,AP900426-0116,466,0.027575151266831507,reciprocal_rank_fusion_k=60
139,Q0,AP900620-0081,467,0.027558230373650856,reciprocal_rank_fusion_k=60
139,Q0,AP901107-0021,468,0.02753161018875566,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06071163,469,0.02751370055944249,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06347102,470,0.027493375009517804,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06220251,471,0.02746823152220821,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06124002,472,0.02745452982418644,reciprocal_rank_fusion_k=60
139,Q0,AP900505-0065,473,0.02728925341229984,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06001015,474,0.027248395688347072,reciprocal_rank_fusion_k=60
139,Q0,AP900622-0089,475,0.027219355367462394,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06164163,476,0.027193592714601766,reciprocal_rank_fusion_k=60
139,Q0,AP901107-0202,477,0.027131757502546677,reciprocal_rank_fusion_k=60
139,Q0,AP900615-0227,478,0.027007986001442892,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06016027,479,0.026973757538880556,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06124113,480,0.026938787630935965,reciprocal_rank_fusion_k=60
139,Q0,AP900911-0112,481,0.02693593358159977,reciprocal_rank_fusion_k=60
139,Q0,AP900214-0016,482,0.026909749759606347,reciprocal_rank_fusion_k=60
139,Q0,AP900628-0138,483,0.026892848135122244,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06339233,484,0.02677746580805552,reciprocal_rank_fusion_k=60
139,Q0,AP900501-0061,485,0.026763184105044795,reciprocal_rank_fusion_k=60
139,Q0,AP900218-0006,486,0.02663160376948261,reciprocal_rank_fusion_k=60
139,Q0,AP900818-0081,487,0.026616533141886077,reciprocal_rank_fusion_k=60
139,Q0,AP900918-0083,488,0.026182290412442345,reciprocal_rank_fusion_k=60
139,Q0,AP901204-0009,489,0.025979639813203937,reciprocal_rank_fusion_k=60
139,Q0,AP901224-0086,490,0.02592908179046364,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0014,491,0.02591414939220829,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277135,492,0.025797060101467838,reciprocal_rank_fusion_k=60
139,Q0,AP900323-0052,493,0.02576114362883677,reciprocal_rank_fusion_k=60
139,Q0,AP900518-0186,494,0.025687860040023467,reciprocal_rank_fusion_k=60
139,Q0,AP900802-0137,495,0.02567211241615927,reciprocal_rank_fusion_k=60
139,Q0,AP900318-0014,496,0.025665780962871615,reciprocal_rank_fusion_k=60
139,Q0,AP901204-0156,497,0.02557731823666665,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06219119,498,0.025531952587397454,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06079048,499,0.025495742254910816,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06305232,500,0.025421913424592466,reciprocal_rank_fusion_k=60
139,Q0,AP900318-0080,501,0.025354487535990674,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0010,502,0.025249505982676678,reciprocal_rank_fusion_k=60
139,Q0,AP900316-0153,503,0.025200352871706345,reciprocal_rank_fusion_k=60
139,Q0,AP900120-0043,504,0.02512589301466584,reciprocal_rank_fusion_k=60
139,Q0,AP900818-0072,505,0.025094634628009205,reciprocal_rank_fusion_k=60
139,Q0,AP900831-0072,506,0.025093180320950217,reciprocal_rank_fusion_k=60
139,Q0,AP900117-0187,507,0.02499391017325015,reciprocal_rank_fusion_k=60
139,Q0,AP900127-0063,508,0.024982474834271455,reciprocal_rank_fusion_k=60
139,Q0,AP901205-0162,509,0.024969696692928756,reciprocal_rank_fusion_k=60
139,Q0,AP900811-0082,510,0.02494705198739465,reciprocal_rank_fusion_k=60
139,Q0,AP901023-0210,511,0.02482956235386011,reciprocal_rank_fusion_k=60
139,Q0,AP900820-0085,512,0.024819344515213067,reciprocal_rank_fusion_k=60
139,Q0,AP900928-0080,513,0.02481683845027174,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06110250,514,0.02474344760673613,reciprocal_rank_fusion_k=60
139,Q0,AP900810-0143,515,0.0245799263917781,reciprocal_rank_fusion_k=60
139,Q0,AP900311-0044,516,0.02457366701693348,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06042052,517,0.02453131528752096,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0162,518,0.024417525639557746,reciprocal_rank_fusion_k=60
139,Q0,AP900506-0073,519,0.024415564948137757,reciprocal_rank_fusion_k=60
139,Q0,AP900210-0070,520,0.024292847436302,reciprocal_rank_fusion_k=60
139,Q0,AP900126-0134,521,0.024271215760880857,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277147,522,0.024212089477260224,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06198255,523,0.02418311774067455,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06305054,524,0.024131970032056915,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06079061,525,0.024130695648201743,reciprocal_rank_fusion_k=60
139,Q0,AP900912-0051,526,0.024121447684704745,reciprocal_rank_fusion_k=60
139,Q0,AP900708-0028,527,0.024119209389808206,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06117065,528,0.02408137934075283,reciprocal_rank_fusion_k=60
139,Q0,AP901231-0055,529,0.024059959686656154,reciprocal_rank_fusion_k=60
139,Q0,AP900913-0127,530,0.02403699103084246,reciprocal_rank_fusion_k=60
139,Q0,AP900106-0079,531,0.02398919472288337,reciprocal_rank_fusion_k=60
139,Q0,AP900509-0172,532,0.02396376233134662,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06139133,533,0.0239159939888592,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06101251,534,0.023896807868712386,reciprocal_rank_fusion_k=60
139,Q0,AP900111-0051,535,0.02382854141444526,reciprocal_rank_fusion_k=60
139,Q0,AP900803-0006,536,0.023721121877202187,reciprocal_rank_fusion_k=60
139,Q0,AP900625-0036,537,0.02372060272418064,reciprocal_rank_fusion_k=60
139,Q0,AP900204-0018,538,0.02372056254343113,reciprocal_rank_fusion_k=60
139,Q0,AP900627-0100,539,0.02366251956433045,reciprocal_rank_fusion_k=60
139,Q0,AP900319-0078,540,0.023574105983723774,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06124124,541,0.02354848570920878,reciprocal_rank_fusion_k=60
139,Q0,AP900717-0042,542,0.023484594330696638,reciprocal_rank_fusion_k=60
139,Q0,AP900925-0108,543,0.023358576998368005,reciprocal_rank_fusion_k=60
139,Q0,AP900707-0034,544,0.02328438762557487,reciprocal_rank_fusion_k=60
139,Q0,AP900205-0202,545,0.023276750168164072,reciprocal_rank_fusion_k=60
139,Q0,AP900422-0037,546,0.023259826769621586,reciprocal_rank_fusion_k=60
139,Q0,AP900613-0223,547,0.02316590607341198,reciprocal_rank_fusion_k=60
139,Q0,AP901030-0119,548,0.0230644104051562,reciprocal_rank_fusion_k=60
139,Q0,AP900429-0026,549,0.023058963894059887,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06031276,550,0.023058740146220877,reciprocal_rank_fusion_k=60
139,Q0,AP900129-0154,551,0.023048064185303852,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06033024,552,0.02293443251931893,reciprocal_rank_fusion_k=60
139,Q0,AP900707-0055,553,0.022888254273855952,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06226154,554,0.02288463042819573,reciprocal_rank_fusion_k=60
139,Q0,AP900228-0100,555,0.02282107145774702,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06032252,556,0.02265648503335682,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06119038,557,0.022655684056814115,reciprocal_rank_fusion_k=60
139,Q0,AP900208-0117,558,0.022627720890921944,reciprocal_rank_fusion_k=60
139,Q0,AP900826-0014,559,0.02252097203494729,reciprocal_rank_fusion_k=60
139,Q0,AP900702-0038,560,0.022505282226994928,reciprocal_rank_fusion_k=60
139,Q0,AP901116-0140,561,0.022443797507624635,reciprocal_rank_fusion_k=60
139,Q0,AP901015-0040,562,0.022411261777203744,reciprocal_rank_fusion_k=60
139,Q0,AP900508-0056,563,0.022350240447700464,reciprocal_rank_fusion_k=60
139,Q0,AP900618-0005,564,0.02229003705099606,reciprocal_rank_fusion_k=60
139,Q0,AP900612-0066,565,0.02227560649044138,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06063218,566,0.022275260792197594,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06160065,567,0.022242578634101264,reciprocal_rank_fusion_k=60
139,Q0,AP900502-0073,568,0.022241546705452357,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277084,569,0.021927536619500126,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06077125,570,0.021925750223247106,reciprocal_rank_fusion_k=60
139,Q0,AP900824-0151,571,0.021919592596890376,reciprocal_rank_fusion_k=60
139,Q0,AP901126-0167,572,0.021899530185665234,reciprocal_rank_fusion_k=60
139,Q0,AP900318-0077,573,0.02188547807191156,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0078,574,0.021830043857649414,reciprocal_rank_fusion_k=60
139,Q0,AP900307-0113,575,0.02178870919754893,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06099174,576,0.02175842575450343,reciprocal_rank_fusion_k=60
139,Q0,AP900310-0118,577,0.021705148285299358,reciprocal_rank_fusion_k=60
139,Q0,AP900411-0107,578,0.021648099809931258,reciprocal_rank_fusion_k=60
139,Q0,AP901224-0082,579,0.021553865459009565,reciprocal_rank_fusion_k=60
139,Q0,AP900105-0216,580,0.021551180331225488,reciprocal_rank_fusion_k=60
139,Q0,AP900917-0190,581,0.02154348071213646,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06204176,582,0.021534644902331618,reciprocal_rank_fusion_k=60
139,Q0,AP901217-0038,583,0.02152075900172267,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0070,584,0.021427726103136844,reciprocal_rank_fusion_k=60
139,Q0,AP901120-0142,585,0.021427432036597152,reciprocal_rank_fusion_k=60
139,Q0,AP900803-0118,586,0.02118063378881357,reciprocal_rank_fusion_k=60
139,Q0,AP900503-0017,587,0.02107800157880457,reciprocal_rank_fusion_k=60
139,Q0,AP900223-0050,588,0.0209627464737636,reciprocal_rank_fusion_k=60
139,Q0,AP900217-0056,589,0.0209155896538366,reciprocal_rank_fusion_k=60
139,Q0,AP901113-0147,590,0.020776468002134996,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06106045,591,0.02075211153275382,reciprocal_rank_fusion_k=60
139,Q0,AP900617-0029,592,0.020743533064057275,reciprocal_rank_fusion_k=60
139,Q0,AP900603-0085,593,0.020712691378620703,reciprocal_rank_fusion_k=60
139,Q0,AP900511-0098,594,0.020608439981516888,reciprocal_rank_fusion_k=60
139,Q0,AP900123-0094,595,0.020376612271579043,reciprocal_rank_fusion_k=60
139,Q0,AP900922-0003,596,0.020348199291418213,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06287074,597,0.02032677330303515,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06172175,598,0.020203419332368498,reciprocal_rank_fusion_k=60
139,Q0,AP900816-0048,599,0.020164193729501807,reciprocal_rank_fusion_k=60
139,Q0,AP900216-0120,600,0.02016407924849145,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06047028,601,0.02013058224313492,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06324019,602,0.020123340707013642,reciprocal_rank_fusion_k=60
139,Q0,AP900118-0092,603,0.020114407081705785,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0031,604,0.02009090565104549,reciprocal_rank_fusion_k=60
139,Q0,AP900304-0008,605,0.020058761615251795,reciprocal_rank_fusion_k=60
139,Q0,AP900205-0164,606,0.020019025996636255,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06302015,607,0.020008704421630264,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0111,608,0.019936334031317914,reciprocal_rank_fusion_k=60
139,Q0,AP901126-0046,609,0.019930150352468166,reciprocal_rank_fusion_k=60
139,Q0,AP900228-0175,610,0.01992569268773379,reciprocal_rank_fusion_k=60
139,Q0,AP900529-0046,611,0.0198024341622662,reciprocal_rank_fusion_k=60
139,Q0,AP900824-0121,612,0.019775502474539967,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06075099,613,0.019771495139775122,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06219228,614,0.019748345599423393,reciprocal_rank_fusion_k=60
139,Q0,AP900707-0059,615,0.019624690481808628,reciprocal_rank_fusion_k=60
139,Q0,AP900902-0025,616,0.01960949708951834,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06212070,617,0.019593979009641615,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06021070,618,0.019537788085731186,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0082,619,0.019521630363619757,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06064188,620,0.019517855826830896,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06021180,621,0.019459143847559326,reciprocal_rank_fusion_k=60
139,Q0,AP900625-0071,622,0.01937133067511626,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0165,623,0.019271899513714382,reciprocal_rank_fusion_k=60
139,Q0,AP900226-0114,624,0.019240761545073762,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06307176,625,0.019233255071458902,reciprocal_rank_fusion_k=60
139,Q0,AP900116-0067,626,0.019204966604845834,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0161,627,0.019188901887701736,reciprocal_rank_fusion_k=60
139,Q0,AP900713-0186,628,0.019170795502937023,reciprocal_rank_fusion_k=60
139,Q0,AP900730-0102,629,0.019111047765635422,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029216,630,0.01900813858065093,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0054,631,0.018977834550601053,reciprocal_rank_fusion_k=60
139,Q0,AP900113-0086,632,0.018942801625529766,reciprocal_rank_fusion_k=60
139,Q0,AP900203-0147,633,0.018929254439020233,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06260137,634,0.018867563551750784,reciprocal_rank_fusion_k=60
139,Q0,AP900426-0018,635,0.018824293534936108,reciprocal_rank_fusion_k=60
139,Q0,AP900723-0105,636,0.01876426167050772,reciprocal_rank_fusion_k=60
139,Q0,AP900624-0004,637,0.01874288420764566,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06306034,638,0.01865536184879134,reciprocal_rank_fusion_k=60
139,Q0,AP901010-0172,639,0.018602542432349482,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06343111,640,0.018600479210344845,reciprocal_rank_fusion_k=60
139,Q0,AP900501-0040,641,0.01859538123413978,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06221129,642,0.01857948868813491,reciprocal_rank_fusion_k=60
139,Q0,AP901026-0015,643,0.018565711077905146,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06252097,644,0.018535306672892826,reciprocal_rank_fusion_k=60
139,Q0,AP900624-0005,645,0.018465747296380716,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06094258,646,0.018433531606664187,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06087173,647,0.01838780251826926,reciprocal_rank_fusion_k=60
139,Q0,AP900508-0126,648,0.0183743256193201,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06166257,649,0.01836542608251326,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06030085,650,0.018345402765986406,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06033113,651,0.018344890985608063,reciprocal_rank_fusion_k=60
139,Q0,AP900424-0184,652,0.018329195302311925,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06231080,653,0.01831335691086625,reciprocal_rank_fusion_k=60
139,Q0,AP901117-0016,654,0.01830413509530872,reciprocal_rank_fusion_k=60
139,Q0,AP900930-0007,655,0.0182914071856433,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0093,656,0.018234929723527877,reciprocal_rank_fusion_k=60
139,Q0,AP901223-0036,657,0.018211403557121607,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06034015,658,0.01815436730910692,reciprocal_rank_fusion_k=60
139,Q0,AP900806-0205,659,0.018108666039652974,reciprocal_rank_fusion_k=60
139,Q0,AP900810-0123,660,0.01786900610159583,reciprocal_rank_fusion_k=60
139,Q0,AP900208-0133,661,0.01777823851494517,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06066052,662,0.01777221423833855,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277146,663,0.017766489924753954,reciprocal_rank_fusion_k=60
139,Q0,AP900925-0204,664,0.017760936824690363,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06099076,665,0.017752804087541832,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029158,666,0.01774270639676243,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06032092,667,0.017666158589826536,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06332019,668,0.017641422156706506,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06117034,669,0.017542974284778922,reciprocal_rank_fusion_k=60
139,Q0,AP900428-0078,670,0.01743647982697224,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06071176,671,0.017394071145206906,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06122250,672,0.017335555242294513,reciprocal_rank_fusion_k=60
139,Q0,AP900105-0202,673,0.01730978919081695,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06192162,674,0.017228914614580478,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06084048,675,0.01718945395583984,reciprocal_rank_fusion_k=60
139,Q0,AP900619-0185,676,0.017135864803310176,reciprocal_rank_fusion_k=60
139,Q0,AP901213-0053,677,0.01713429984947028,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277134,678,0.01707757023692509,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06295027,679,0.017074084852074203,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0213,680,0.01699104266805112,reciprocal_rank_fusion_k=60
139,Q0,AP900122-0210,681,0.016981850435594595,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06075251,682,0.01689920901673854,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0071,683,0.016835056671147267,reciprocal_rank_fusion_k=60
139,Q0,AP901215-0024,684,0.01682834693611708,reciprocal_rank_fusion_k=60
139,Q0,AP900331-0043,685,0.016779474142376086,reciprocal_rank_fusion_k=60
139,Q0,AP900224-0057,686,0.016766234840168506,reciprocal_rank_fusion_k=60
139,Q0,AP900805-0046,687,0.01676330308203569,reciprocal_rank_fusion_k=60
139,Q0,AP900303-0129,688,0.01665218168718039,reciprocal_rank_fusion_k=60
139,Q0,AP900809-0097,689,0.016612319881113127,reciprocal_rank_fusion_k=60
139,Q0,AP900212-0156,690,0.016557831192809916,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0129,691,0.01655532113649369,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0066,692,0.01655120274747061,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06076012,693,0.016491681170632398,reciprocal_rank_fusion_k=60
139,Q0,AP901116-0092,694,0.016472515349547762,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029163,695,0.01627967103421579,reciprocal_rank_fusion_k=60
139,Q0,AP900813-0043,696,0.016255722015656712,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06220331,697,0.016197534393140714,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06339335,698,0.01619654360597828,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06023151,699,0.01617540975939053,reciprocal_rank_fusion_k=60
139,Q0,AP900213-0193,700,0.016174902342810913,reciprocal_rank_fusion_k=60
139,Q0,AP900813-0118,701,0.016149898439508766,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06339143,702,0.016102135834599886,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06110260,703,0.016078447921537353,reciprocal_rank_fusion_k=60
139,Q0,AP900630-0086,704,0.01604536961943981,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06256159,705,0.01602277463597769,reciprocal_rank_fusion_k=60
139,Q0,AP901118-0063,706,0.01601839116299922,reciprocal_rank_fusion_k=60
139,Q0,AP900424-0063,707,0.01599144838166379,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06263189,708,0.015906741246071592,reciprocal_rank_fusion_k=60
139,Q0,AP900525-0094,709,0.015900378380769964,reciprocal_rank_fusion_k=60
139,Q0,AP900703-0017,710,0.01582450959898215,reciprocal_rank_fusion_k=60
139,Q0,AP900908-0067,711,0.015769284971995232,reciprocal_rank_fusion_k=60
139,Q0,AP900913-0002,712,0.015737808898403486,reciprocal_rank_fusion_k=60
139,Q0,AP901224-0055,713,0.015723684194744215,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06086114,714,0.01570356942839965,reciprocal_rank_fusion_k=60
139,Q0,AP900804-0070,715,0.015654230855255385,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06078134,716,0.015504032205455619,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06003048,717,0.015493606762481498,reciprocal_rank_fusion_k=60
139,Q0,AP900113-0066,718,0.015486578628998517,reciprocal_rank_fusion_k=60
139,Q0,AP901211-0103,719,0.015451616539627238,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06268101,720,0.01542500858195267,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06080109,721,0.01539373967018379,reciprocal_rank_fusion_k=60
139,Q0,AP900803-0095,722,0.015369533778942448,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06338010,723,0.015326447144093293,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06115086,724,0.01524097638506006,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06268158,725,0.015237383250896618,reciprocal_rank_fusion_k=60
139,Q0,AP900911-0028,726,0.015192859264584658,reciprocal_rank_fusion_k=60
139,Q0,AP901124-0009,727,0.015160328356519707,reciprocal_rank_fusion_k=60
139,Q0,AP900208-0087,728,0.015109233913890976,reciprocal_rank_fusion_k=60
139,Q0,AP901124-0024,729,0.015023886915138573,reciprocal_rank_fusion_k=60
139,Q0,AP901113-0049,730,0.01501092017425092,reciprocal_rank_fusion_k=60
139,Q0,AP900131-0125,731,0.014930237889074107,reciprocal_rank_fusion_k=60
139,Q0,AP900306-0158,732,0.014889427892173743,reciprocal_rank_fusion_k=60
139,Q0,AP900815-0097,733,0.014861266182325287,reciprocal_rank_fusion_k=60
139,Q0,AP900418-0075,734,0.014805930844649868,reciprocal_rank_fusion_k=60
139,Q0,AP901210-0207,735,0.014787098180758615,reciprocal_rank_fusion_k=60
139,Q0,AP901203-0183,736,0.014706898173847596,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06031272,737,0.014676989534266355,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06325195,738,0.014667538045709768,reciprocal_rank_fusion_k=60
139,Q0,AP900118-0080,739,0.014658281651889617,reciprocal_rank_fusion_k=60
139,Q0,AP900421-0036,740,0.014647937469845053,reciprocal_rank_fusion_k=60
139,Q0,AP900904-0029,741,0.014588615219347187,reciprocal_rank_fusion_k=60
139,Q0,AP900613-0050,742,0.014579181527767038,reciprocal_rank_fusion_k=60
139,Q0,AP900817-0012,743,0.014525040502258325,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06163173,744,0.0145037446383233,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06150046,745,0.014473925832736597,reciprocal_rank_fusion_k=60
139,Q0,AP900313-0118,746,0.014457690468108285,reciprocal_rank_fusion_k=60
139,Q0,AP900928-0046,747,0.01445732993725741,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06111043,748,0.014402792346774902,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06114229,749,0.01440013147792539,reciprocal_rank_fusion_k=60
139,Q0,AP900817-0001,750,0.01438493552350327,reciprocal_rank_fusion_k=60
139,Q0,AP900117-0085,751,0.014336797195034303,reciprocal_rank_fusion_k=60
139,Q0,AP900314-0053,752,0.014332530043658658,reciprocal_rank_fusion_k=60
139,Q0,AP900802-0076,753,0.014305059692364838,reciprocal_rank_fusion_k=60
139,Q0,AP900404-0104,754,0.014303594181802517,reciprocal_rank_fusion_k=60
139,Q0,AP900701-0031,755,0.014262485139997779,reciprocal_rank_fusion_k=60
139,Q0,AP900102-0158,756,0.014216440811853463,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06047130,757,0.01418482967774869,reciprocal_rank_fusion_k=60
139,Q0,AP901031-0209,758,0.014136412984326862,reciprocal_rank_fusion_k=60
139,Q0,AP901230-0009,759,0.014131265786466557,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06323085,760,0.014127794588469354,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06046035,761,0.014109676458604847,reciprocal_rank_fusion_k=60
139,Q0,AP901005-0183,762,0.01403707507137733,reciprocal_rank_fusion_k=60
139,Q0,AP900112-0134,763,0.013990520250610164,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06080259,764,0.013918362807446363,reciprocal_rank_fusion_k=60
139,Q0,AP900422-0034,765,0.013808591158670796,reciprocal_rank_fusion_k=60
139,Q0,AP900817-0067,766,0.01379433078036462,reciprocal_rank_fusion_k=60
139,Q0,AP900927-0108,767,0.013742521895645735,reciprocal_rank_fusion_k=60
139,Q0,AP901129-0168,768,0.01373931075263813,reciprocal_rank_fusion_k=60
139,Q0,AP900626-0026,769,0.013728185087900299,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06099031,770,0.013686518621889238,reciprocal_rank_fusion_k=60
139,Q0,AP900110-0160,771,0.013666619900096166,reciprocal_rank_fusion_k=60
