query,q0,docid,rank,score,system
141,Q0,AP900320-0213,642,0.5401866276915118,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06134147,643,0.5384607014897592,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06345137,644,0.5362506335045555,reciprocal_rank_fusion_k=60
141,Q0,AP900405-0235,645,0.5340552135896082,reciprocal_rank_fusion_k=60
141,Q0,AP901012-0021,646,0.5339494365072699,reciprocal_rank_fusion_k=60
141,Q0,AP901009-0096,647,0.5302866419624995,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06336096,648,0.5296753066611094,reciprocal_rank_fusion_k=60
141,Q0,AP901031-0027,649,0.5294472582480826,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06177015,650,0.5291111121265953,reciprocal_rank_fusion_k=60
141,Q0,AP900119-0158,651,0.526746049165935,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06154119,652,0.5261329474122507,reciprocal_rank_fusion_k=60
141,Q0,AP901212-0046,653,0.5240013055760304,reciprocal_rank_fusion_k=60
141,Q0,AP900423-0048,654,0.5230111047605592,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06329080,655,0.5228856721545454,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06159081,656,0.5226837409408728,reciprocal_rank_fusion_k=60
141,Q0,AP900914-0073,657,0.5209645950687134,reciprocal_rank_fusion_k=60
141,Q0,AP900628-0248,658,0.5205395502163427,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06125046,659,0.5203884973198721,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06138076,660,0.5200752380563862,reciprocal_rank_fusion_k=60
141,Q0,AP900621-0240,661,0.5192905755225775,reciprocal_rank_fusion_k=60
141,Q0,AP900910-0155,662,0.5176485822546767,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06148032,663,0.5174271996609443,reciprocal_rank_fusion_k=60
141,Q0,AP900330-0187,664,0.5166707090965623,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06192146,665,0.5156995179963977,reciprocal_rank_fusion_k=60
141,Q0,AP900729-0017,666,0.5150262627777668,reciprocal_rank_fusion_k=60
141,Q0,AP900320-0205,667,0.5139185747622228,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06108113,668,0.5138975177690047,reciprocal_rank_fusion_k=60
141,Q0,AP900316-0117,669,0.5127291377802692,reciprocal_rank_fusion_k=60
141,Q0,ZF310-683-811,670,0.5122527351944628,reciprocal_rank_fusion_k=60
141,Q0,AP900804-0068,671,0.5117919295610106,reciprocal_rank_fusion_k=60
141,Q0,AP900402-0281,672,0.5101732931809608,reciprocal_rank_fusion_k=60
141,Q0,AP901018-0074,673,0.5100964460095279,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06042040,674,0.5096107501331846,reciprocal_rank_fusion_k=60
141,Q0,AP900502-0123,675,0.5093774194318177,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06120181,676,0.5092113569516441,reciprocal_rank_fusion_k=60
141,Q0,AP900307-0226,677,0.5091514034000133,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06355192,678,0.5085752330154045,reciprocal_rank_fusion_k=60
141,Q0,AP900316-0207,679,0.5074614239587768,reciprocal_rank_fusion_k=60
141,Q0,ZF32-267-015,680,0.5074262784562107,reciprocal_rank_fusion_k=60
141,Q0,ZF32-154-118,681,0.5066661473871856,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06092024,682,0.5063364755710111,reciprocal_rank_fusion_k=60
141,Q0,AP900611-0139,683,0.5062503463940342,reciprocal_rank_fusion_k=60
141,Q0,ZF32-135-039,684,0.5061088814126742,reciprocal_rank_fusion_k=60
141,Q0,AP900108-0140,685,0.5050052622327157,reciprocal_rank_fusion_k=60
141,Q0,AP900328-0007,686,0.5047291477743109,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06287132,687,0.5026855823750533,reciprocal_rank_fusion_k=60
141,Q0,AP900816-0089,688,0.5015801796852895,reciprocal_rank_fusion_k=60
141,Q0,AP900614-0195,689,0.5015570812074233,reciprocal_rank_fusion_k=60
141,Q0,AP900303-0109,690,0.5010106482981757,reciprocal_rank_fusion_k=60
141,Q0,AP901229-0059,691,0.5008152930709228,reciprocal_rank_fusion_k=60
141,Q0,AP900816-0196,692,0.499205014737882,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06275078,693,0.49860884751005685,reciprocal_rank_fusion_k=60
141,Q0,AP900228-0267,694,0.49721606862752926,reciprocal_rank_fusion_k=60
141,Q0,AP901207-0045,695,0.4970355193787827,reciprocal_rank_fusion_k=60
141,Q0,ZF32-134-326,696,0.49635841796576863,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06309094,697,0.4959743393939159,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06109086,698,0.49590122539696907,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06338131,699,0.4934853237724125,reciprocal_rank_fusion_k=60
141,Q0,AP901028-0036,700,0.493290817419622,reciprocal_rank_fusion_k=60
141,Q0,ZF32-242-190,701,0.4920924615400309,reciprocal_rank_fusion_k=60
141,Q0,AP901127-0190,702,0.49175045927658706,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06357034,703,0.4883110849203967,reciprocal_rank_fusion_k=60
141,Q0,AP900220-0082,704,0.4876341601507342,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06255346,705,0.48761188358318036,reciprocal_rank_fusion_k=60
141,Q0,AP900130-0237,706,0.4875695327321343,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06182186,707,0.4871162734532439,reciprocal_rank_fusion_k=60
141,Q0,AP900814-0042,708,0.4868795258760174,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06162104,709,0.4854807449455205,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06354253,710,0.48479029403373497,reciprocal_rank_fusion_k=60
141,Q0,AP900307-0120,711,0.4840842731274113,reciprocal_rank_fusion_k=60
141,Q0,AP900321-0260,712,0.48353913081948363,reciprocal_rank_fusion_k=60
141,Q0,ZF32-133-124,713,0.48324427527811525,reciprocal_rank_fusion_k=60
141,Q0,AP900601-0071,714,0.48213159157635116,reciprocal_rank_fusion_k=60
141,Q0,AP900517-0231,715,0.4808386842389749,reciprocal_rank_fusion_k=60
141,Q0,ZF32-032-175,716,0.4808213215439073,reciprocal_rank_fusion_k=60
141,Q0,ZF32-132-210,717,0.48053971435234355,reciprocal_rank_fusion_k=60
141,Q0,AP900118-0042,718,0.4804418491610694,reciprocal_rank_fusion_k=60
141,Q0,AP900507-0188,719,0.47886296313387056,reciprocal_rank_fusion_k=60
141,Q0,AP900525-0263,720,0.4788326399833033,reciprocal_rank_fusion_k=60
141,Q0,ZF32-132-186,721,0.47870755507586826,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06174091,722,0.47855257053483125,reciprocal_rank_fusion_k=60
141,Q0,AP900316-0184,723,0.4769129218050321,reciprocal_rank_fusion_k=60
141,Q0,AP900416-0031,724,0.47672972564908406,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06248201,725,0.4766945675928468,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06336185,726,0.47643746774840945,reciprocal_rank_fusion_k=60
141,Q0,AP900706-0264,727,0.47480817853241863,reciprocal_rank_fusion_k=60
141,Q0,AP900602-0062,728,0.47427438164475655,reciprocal_rank_fusion_k=60
141,Q0,AP901107-0145,729,0.474158645834506,reciprocal_rank_fusion_k=60
141,Q0,ZF32-153-254,730,0.4738543108428907,reciprocal_rank_fusion_k=60
141,Q0,AP901018-0154,731,0.46933786449008147,reciprocal_rank_fusion_k=60
141,Q0,AP900418-0022,732,0.4673771289235954,reciprocal_rank_fusion_k=60
141,Q0,AP900226-0203,733,0.46735173913650396,reciprocal_rank_fusion_k=60
141,Q0,AP901015-0004,734,0.4668435162436301,reciprocal_rank_fusion_k=60
141,Q0,AP900817-0207,735,0.4645821427602046,reciprocal_rank_fusion_k=60
141,Q0,AP900320-0231,736,0.4643168211238761,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06322052,737,0.4634740074568454,reciprocal_rank_fusion_k=60
141,Q0,AP900615-0180,738,0.4633238676920265,reciprocal_rank_fusion_k=60
141,Q0,AP900726-0172,739,0.46311552420202795,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06107239,740,0.4613306706478873,reciprocal_rank_fusion_k=60
141,Q0,AP901219-0184,741,0.45917166654552277,reciprocal_rank_fusion_k=60
141,Q0,ZF32-108-046,742,0.45823752387168026,reciprocal_rank_fusion_k=60
141,Q0,AP900324-0124,743,0.45684938960668603,reciprocal_rank_fusion_k=60
141,Q0,ZF32-215-349,744,0.4566136721655223,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06014153,745,0.4562310410659992,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06150043,746,0.45539741529932337,reciprocal_rank_fusion_k=60
141,Q0,ZF32-132-093,747,0.4512735224896333,reciprocal_rank_fusion_k=60
141,Q0,AP900806-0032,748,0.44952243841978246,reciprocal_rank_fusion_k=60
141,Q0,AP900707-0136,749,0.44923816177256815,reciprocal_rank_fusion_k=60
141,Q0,AP901026-0211,750,0.4485914061879397,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06085025,751,0.4476871046390359,reciprocal_rank_fusion_k=60
141,Q0,AP900515-0021,752,0.4470817346072624,reciprocal_rank_fusion_k=60
141,Q0,AP900112-0278,753,0.4467037034433651,reciprocal_rank_fusion_k=60
141,Q0,AP901008-0151,754,0.4461867058652481,reciprocal_rank_fusion_k=60
141,Q0,AP900410-0040,755,0.4456814883985035,reciprocal_rank_fusion_k=60
141,Q0,AP900115-0081,756,0.4449804901873546,reciprocal_rank_fusion_k=60
141,Q0,AP901220-0060,757,0.4440801686168103,reciprocal_rank_fusion_k=60
141,Q0,AP900830-0107,758,0.4437403917714125,reciprocal_rank_fusion_k=60
141,Q0,AP900308-0151,759,0.44324361449556693,reciprocal_rank_fusion_k=60
141,Q0,AP900702-0036,760,0.44259290893893766,reciprocal_rank_fusion_k=60
141,Q0,AP900417-0030,761,0.4385067178117273,reciprocal_rank_fusion_k=60
141,Q0,AP901206-0242,762,0.4377988600859491,reciprocal_rank_fusion_k=60
141,Q0,ZF32-051-249,763,0.43737226917779076,reciprocal_rank_fusion_k=60
141,Q0,ZF32-134-289,764,0.43678194057632175,reciprocal_rank_fusion_k=60
141,Q0,AP900323-0032,765,0.4365131304164577,reciprocal_rank_fusion_k=60
141,Q0,AP900118-0259,766,0.436312139042212,reciprocal_rank_fusion_k=60
141,Q0,AP900914-0119,767,0.4361690082333366,reciprocal_rank_fusion_k=60
141,Q0,AP900530-0185,768,0.43604796330106205,reciprocal_rank_fusion_k=60
141,Q0,AP901203-0114,769,0.4360153258299616,reciprocal_rank_fusion_k=60
141,Q0,AP900618-0185,770,0.43465878757526955,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06034068,771,0.4345424517253568,reciprocal_rank_fusion_k=60
141,Q0,AP900115-0222,772,0.43422230600120715,reciprocal_rank_fusion_k=60
141,Q0,ZF32-201-246,773,0.43399462572824044,reciprocal_rank_fusion_k=60
141,Q0,AP900829-0050,774,0.43244872452966365,reciprocal_rank_fusion_k=60
141,Q0,AP900406-0023,775,0.4323928715476927,reciprocal_rank_fusion_k=60
141,Q0,ZF32-129-227,776,0.43045510340422716,reciprocal_rank_fusion_k=60
141,Q0,AP901102-0228,777,0.43028083390283595,reciprocal_rank_fusion_k=60
141,Q0,ZF32-197-173,778,0.4299583479827114,reciprocal_rank_fusion_k=60
141,Q0,ZF32-051-043,779,0.4281653832035199,reciprocal_rank_fusion_k=60
141,Q0,AP900617-0057,780,0.4280175864163191,reciprocal_rank_fusion_k=60
141,Q0,AP900818-0157,781,0.42583043831675843,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06188040,782,0.42521402619088183,reciprocal_rank_fusion_k=60
141,Q0,AP900327-0141,783,0.4248238717705846,reciprocal_rank_fusion_k=60
141,Q0,AP900428-0159,784,0.423466963434216,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06090125,785,0.42309115740366965,reciprocal_rank_fusion_k=60
141,Q0,AP900601-0207,786,0.42302255671469086,reciprocal_rank_fusion_k=60
141,Q0,ZF32-156-352,787,0.42248602393465284,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06214201,788,0.4216799226577069,reciprocal_rank_fusion_k=60
141,Q0,AP900531-0245,789,0.42112150719710784,reciprocal_rank_fusion_k=60
141,Q0,AP900922-0007,790,0.4208225677830423,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06102221,791,0.4198168828912932,reciprocal_rank_fusion_k=60
141,Q0,AP901219-0079,792,0.41980776416017196,reciprocal_rank_fusion_k=60
141,Q0,AP901120-0019,793,0.4196119094696847,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06354193,794,0.41928185128092554,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06107179,795,0.41808500679636096,reciprocal_rank_fusion_k=60
141,Q0,AP900109-0096,796,0.41732622148949994,reciprocal_rank_fusion_k=60
141,Q0,AP901114-0015,797,0.4170310594340052,reciprocal_rank_fusion_k=60
141,Q0,ZF32-132-188,798,0.4168283322189741,reciprocal_rank_fusion_k=60
141,Q0,AP901123-0013,799,0.41518369426985263,reciprocal_rank_fusion_k=60
141,Q0,AP900919-0037,800,0.41500163114318545,reciprocal_rank_fusion_k=60
141,Q0,ZF32-217-154,801,0.41476370065568907,reciprocal_rank_fusion_k=60
141,Q0,AP900515-0111,802,0.41461786803525974,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06002105,803,0.41448619475693027,reciprocal_rank_fusion_k=60
141,Q0,AP900510-0064,804,0.4143088811821594,reciprocal_rank_fusion_k=60
141,Q0,ZF32-154-134,805,0.41271678105747817,reciprocal_rank_fusion_k=60
141,Q0,AP901129-0215,806,0.4119127954177679,reciprocal_rank_fusion_k=60
141,Q0,ZF32-268-150,807,0.41171453392067603,reciprocal_rank_fusion_k=60
141,Q0,AP900516-0024,808,0.4108654343656891,reciprocal_rank_fusion_k=60
141,Q0,AP901005-0027,809,0.4108352553577852,reciprocal_rank_fusion_k=60
141,Q0,AP900819-0027,810,0.40936333484822,reciprocal_rank_fusion_k=60
141,Q0,AP900426-0059,811,0.40849103083797855,reciprocal_rank_fusion_k=60
141,Q0,AP901229-0040,812,0.4082776674146513,reciprocal_rank_fusion_k=60
141,Q0,AP901217-0036,813,0.40770250226266364,reciprocal_rank_fusion_k=60
141,Q0,ZF32-064-138,814,0.40521372448610427,reciprocal_rank_fusion_k=60
141,Q0,AP901127-0120,815,0.404843893138769,reciprocal_rank_fusion_k=60
141,Q0,AP900729-0040,816,0.4042901219744052,reciprocal_rank_fusion_k=60
141,Q0,AP901029-0016,817,0.4034110507967388,reciprocal_rank_fusion_k=60
141,Q0,AP901019-0078,818,0.402894855878856,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06145056,819,0.40268491873662604,reciprocal_rank_fusion_k=60
141,Q0,AP900523-0219,820,0.4019445039071046,reciprocal_rank_fusion_k=60
141,Q0,AP901022-0248,821,0.40188055735888173,reciprocal_rank_fusion_k=60
141,Q0,AP901009-0239,822,0.4017657800149392,reciprocal_rank_fusion_k=60
141,Q0,AP900505-0010,823,0.4017616264944646,reciprocal_rank_fusion_k=60
141,Q0,AP900927-0188,824,0.399229136493995,reciprocal_rank_fusion_k=60
141,Q0,AP900305-0177,825,0.39845318336694313,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06106053,826,0.3982886342250715,reciprocal_rank_fusion_k=60
141,Q0,AP900629-0083,827,0.3965047004531836,reciprocal_rank_fusion_k=60
141,Q0,AP900712-0155,828,0.3963638585084096,reciprocal_rank_fusion_k=60
141,Q0,AP901218-0255,829,0.39626587128032903,reciprocal_rank_fusion_k=60
141,Q0,AP901206-0153,830,0.3959071342064361,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06155167,831,0.39586928935564636,reciprocal_rank_fusion_k=60
141,Q0,AP901130-0177,832,0.39573384394181754,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06199137,833,0.3957167309961893,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06229210,834,0.39559653904167635,reciprocal_rank_fusion_k=60
141,Q0,ZF32-132-262,835,0.39550402695655745,reciprocal_rank_fusion_k=60
141,Q0,AP900215-0051,836,0.3951509514422371,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06199202,837,0.39437601534498845,reciprocal_rank_fusion_k=60
141,Q0,AP900329-0235,838,0.39378659070627353,reciprocal_rank_fusion_k=60
141,Q0,AP900905-0240,839,0.3937042333966099,reciprocal_rank_fusion_k=60
141,Q0,AP901108-0189,840,0.39119277247579276,reciprocal_rank_fusion_k=60
141,Q0,AP900524-0079,841,0.3899204117962342,reciprocal_rank_fusion_k=60
141,Q0,AP900629-0026,842,0.38851811781291146,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06116171,843,0.38690013137654766,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06110129,844,0.3854866209930354,reciprocal_rank_fusion_k=60
141,Q0,AP900708-0089,845,0.38516860640325346,reciprocal_rank_fusion_k=60
141,Q0,AP900604-0259,846,0.3847214478445338,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06073057,847,0.38449824102554564,reciprocal_rank_fusion_k=60
141,Q0,AP901018-0223,848,0.3844484079488052,reciprocal_rank_fusion_k=60
141,Q0,ZF32-222-017,849,0.3839621734653309,reciprocal_rank_fusion_k=60
141,Q0,AP900115-0219,850,0.3822270844615921,reciprocal_rank_fusion_k=60
141,Q0,AP900901-0006,851,0.38053958390824205,reciprocal_rank_fusion_k=60
141,Q0,AP900723-0243,852,0.3790121412755644,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06240227,853,0.3739879501342408,reciprocal_rank_fusion_k=60
141,Q0,AP900419-0034,854,0.3736875897068244,reciprocal_rank_fusion_k=60
141,Q0,AP900609-0063,855,0.3726969913494273,reciprocal_rank_fusion_k=60
141,Q0,AP900906-0180,856,0.37232681588944166,reciprocal_rank_fusion_k=60
141,Q0,AP900531-0222,857,0.3714865851135003,reciprocal_rank_fusion_k=60
141,Q0,AP900223-0219,858,0.37130082313685836,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06316080,859,0.37050277402287374,reciprocal_rank_fusion_k=60
141,Q0,ZF32-215-348,860,0.3703302691833398,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06240061,861,0.3699905662139663,reciprocal_rank_fusion_k=60
141,Q0,AP900814-0073,862,0.368981663665916,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06265037,863,0.3688291957298209,reciprocal_rank_fusion_k=60
141,Q0,ZF32-244-294,864,0.3679214024315264,reciprocal_rank_fusion_k=60
141,Q0,AP900901-0062,865,0.36778997442227557,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06112179,866,0.367648100491846,reciprocal_rank_fusion_k=60
141,Q0,AP901202-0029,867,0.36680675409784225,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06183198,868,0.36532756056574733,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06109124,869,0.3648016518782578,reciprocal_rank_fusion_k=60
141,Q0,AP900328-0018,870,0.36417686953875944,reciprocal_rank_fusion_k=60
141,Q0,AP900219-0046,871,0.36332013055923096,reciprocal_rank_fusion_k=60
141,Q0,AP900925-0052,872,0.36264684308306844,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06151183,873,0.36195170723471454,reciprocal_rank_fusion_k=60
141,Q0,ZF32-134-284,874,0.36126955528902016,reciprocal_rank_fusion_k=60
141,Q0,AP900305-0022,875,0.3611396024591163,reciprocal_rank_fusion_k=60
141,Q0,ZF32-197-036,876,0.3585519063609227,reciprocal_rank_fusion_k=60
141,Q0,AP900526-0052,877,0.35821781167193545,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06178016,878,0.35740777888646524,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06292030,879,0.3573323416380319,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06311039,880,0.3564869744313009,reciprocal_rank_fusion_k=60
141,Q0,AP900403-0236,881,0.3562288511935441,reciprocal_rank_fusion_k=60
141,Q0,AP900221-0050,882,0.35583358723010494,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06258095,883,0.3556896699030177,reciprocal_rank_fusion_k=60
141,Q0,AP900914-0021,884,0.35474107546818,reciprocal_rank_fusion_k=60
141,Q0,AP900226-0016,885,0.3545374627926318,reciprocal_rank_fusion_k=60
141,Q0,AP900228-0228,886,0.3537588573779265,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06199150,887,0.35331871286188643,reciprocal_rank_fusion_k=60
141,Q0,AP900529-0231,888,0.35327273981009044,reciprocal_rank_fusion_k=60
141,Q0,AP900323-0045,889,0.35133628279092227,reciprocal_rank_fusion_k=60
141,Q0,AP900114-0049,890,0.3509158411026699,reciprocal_rank_fusion_k=60
141,Q0,AP900103-0108,891,0.35086462315717515,reciprocal_rank_fusion_k=60
141,Q0,AP901210-0249,892,0.35032538609060354,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06358163,893,0.350216891081117,reciprocal_rank_fusion_k=60
141,Q0,AP900226-0021,894,0.3500406713782737,reciprocal_rank_fusion_k=60
141,Q0,AP900524-0096,895,0.34962228739229195,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06035223,896,0.34950454455916463,reciprocal_rank_fusion_k=60
141,Q0,AP900525-0031,897,0.3494493425281437,reciprocal_rank_fusion_k=60
141,Q0,AP901002-0236,898,0.3482698100700865,reciprocal_rank_fusion_k=60
141,Q0,AP900710-0219,899,0.3479548635074996,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06283216,900,0.34774202698955503,reciprocal_rank_fusion_k=60
141,Q0,AP900817-0079,901,0.34717845592743524,reciprocal_rank_fusion_k=60
141,Q0,AP900205-0266,902,0.3463436721006739,reciprocal_rank_fusion_k=60
141,Q0,ZF32-132-243,903,0.34624419606340956,reciprocal_rank_fusion_k=60
141,Q0,AP900610-0054,904,0.3460033222318702,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06313060,905,0.3459007613995449,reciprocal_rank_fusion_k=60
141,Q0,AP901227-0173,906,0.34576923002614757,reciprocal_rank_fusion_k=60
141,Q0,AP901102-0143,907,0.34260204881977213,reciprocal_rank_fusion_k=60
141,Q0,AP900804-0125,908,0.3424306720740827,reciprocal_rank_fusion_k=60
141,Q0,AP901217-0082,909,0.3423054578813063,reciprocal_rank_fusion_k=60
141,Q0,AP900615-0060,910,0.3409750755973923,reciprocal_rank_fusion_k=60
141,Q0,AP900411-0038,911,0.3405236999524842,reciprocal_rank_fusion_k=60
141,Q0,AP901118-0059,912,0.34050316092841465,reciprocal_rank_fusion_k=60
141,Q0,AP900206-0024,913,0.34032649686768923,reciprocal_rank_fusion_k=60
141,Q0,AP900709-0021,914,0.3399492911537892,reciprocal_rank_fusion_k=60
141,Q0,AP900816-0179,915,0.33906027655570453,reciprocal_rank_fusion_k=60
141,Q0,AP901026-0251,916,0.3386441810989649,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06017153,917,0.3358858403330179,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06357194,918,0.3348874679641546,reciprocal_rank_fusion_k=60
141,Q0,AP900314-0151,919,0.3348580551374822,reciprocal_rank_fusion_k=60
141,Q0,AP900904-0110,920,0.3344767257442954,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06299222,921,0.3333182276680637,reciprocal_rank_fusion_k=60
141,Q0,AP900823-0101,922,0.33259628624053605,reciprocal_rank_fusion_k=60
141,Q0,ZF32-247-280,923,0.3324764443804014,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06059163,924,0.3321838407494145,reciprocal_rank_fusion_k=60
141,Q0,AP900314-0194,925,0.3311773458823782,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06168092,926,0.33054195308883716,reciprocal_rank_fusion_k=60
141,Q0,AP900820-0023,927,0.32951182182662725,reciprocal_rank_fusion_k=60
141,Q0,AP900608-0254,928,0.3294257288868719,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06183192,929,0.3280985766752714,reciprocal_rank_fusion_k=60
141,Q0,AP900504-0210,930,0.32743739110947034,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06325224,931,0.3267438105462963,reciprocal_rank_fusion_k=60
141,Q0,AP900716-0058,932,0.3261872337188071,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06108122,933,0.32208190634566963,reciprocal_rank_fusion_k=60
141,Q0,AP900816-0104,934,0.3217865638060977,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06046206,935,0.3214800229080943,reciprocal_rank_fusion_k=60
141,Q0,AP900606-0278,936,0.32094816678433463,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06338103,937,0.3197148704543119,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06323137,938,0.31955966856858153,reciprocal_rank_fusion_k=60
141,Q0,AP901002-0080,939,0.31950473921177625,reciprocal_rank_fusion_k=60
141,Q0,AP900224-0175,940,0.318860563076968,reciprocal_rank_fusion_k=60
141,Q0,AP900307-0051,941,0.31848341787312656,reciprocal_rank_fusion_k=60
141,Q0,AP900627-0207,942,0.3163824544876127,reciprocal_rank_fusion_k=60
141,Q0,ZF32-135-066,943,0.316051517967303,reciprocal_rank_fusion_k=60
141,Q0,AP900330-0186,944,0.3158267888554507,reciprocal_rank_fusion_k=60
141,Q0,AP900913-0180,945,0.3156504948820048,reciprocal_rank_fusion_k=60
141,Q0,AP900313-0031,946,0.3151888645801123,reciprocal_rank_fusion_k=60
141,Q0,AP900925-0267,947,0.31485307968031756,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06325024,948,0.31444331729396535,reciprocal_rank_fusion_k=60
141,Q0,AP900625-0057,949,0.3140413535299226,reciprocal_rank_fusion_k=60
141,Q0,AP900216-0201,950,0.3140255594153742,reciprocal_rank_fusion_k=60
141,Q0,ZF32-070-087,951,0.31313822249171147,reciprocal_rank_fusion_k=60
141,Q0,AP900704-0164,952,0.31287800033619395,reciprocal_rank_fusion_k=60
141,Q0,AP900804-0107,953,0.31232779506804104,reciprocal_rank_fusion_k=60
141,Q0,ZF32-242-217,954,0.3120998918064948,reciprocal_rank_fusion_k=60
141,Q0,AP900418-0273,955,0.31136491743661077,reciprocal_rank_fusion_k=60
141,Q0,ZF32-134-320,956,0.31088527783792425,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06184053,957,0.30953383754196523,reciprocal_rank_fusion_k=60
141,Q0,AP900731-0035,958,0.30936157484535676,reciprocal_rank_fusion_k=60
141,Q0,AP900923-0021,959,0.30910422543108734,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06348020,960,0.3088112764384833,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06178055,961,0.3087115648889324,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06068004,962,0.3086752436725971,reciprocal_rank_fusion_k=60
141,Q0,ZF32-217-197,963,0.3085144124351198,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06085013,964,0.3068693228109118,reciprocal_rank_fusion_k=60
141,Q0,AP901212-0105,965,0.3061596748508522,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06196023,966,0.3056814075875354,reciprocal_rank_fusion_k=60
141,Q0,AP901122-0132,967,0.3050970205954328,reciprocal_rank_fusion_k=60
141,Q0,AP901207-0127,968,0.3046780622659339,reciprocal_rank_fusion_k=60
141,Q0,AP900707-0094,969,0.3044817282473852,reciprocal_rank_fusion_k=60
