query,q0,docid,rank,score,system
145,Q0,AP900328-0044,116,0.06319645899315043,reciprocal_rank_fusion_k=60
145,Q0,AP900723-0193,117,0.06308625347067003,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06073157,118,0.06295660665547899,reciprocal_rank_fusion_k=60
145,Q0,AP901018-0016,119,0.06295428063648743,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06019027,120,0.0628897816419747,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06039182,121,0.06261414881705414,reciprocal_rank_fusion_k=60
145,Q0,AP900920-0001,122,0.0623006990382446,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06210071,123,0.06162747467415245,reciprocal_rank_fusion_k=60
145,Q0,AP900906-0068,124,0.06144383466898038,reciprocal_rank_fusion_k=60
145,Q0,AP900611-0085,125,0.06123379599531547,reciprocal_rank_fusion_k=60
145,Q0,AP900924-0016,126,0.06080772180624907,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06301200,127,0.060645413802826495,reciprocal_rank_fusion_k=60
145,Q0,AP901110-0072,128,0.059782393450314636,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06073081,129,0.05962647868020976,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06278058,130,0.05958850239414294,reciprocal_rank_fusion_k=60
145,Q0,AP900313-0005,131,0.05918482395400373,reciprocal_rank_fusion_k=60
145,Q0,AP901018-0122,132,0.05835233395627381,reciprocal_rank_fusion_k=60
145,Q0,AP900129-0159,133,0.0583106071362335,reciprocal_rank_fusion_k=60
145,Q0,AP901108-0167,134,0.057457914645906556,reciprocal_rank_fusion_k=60
145,Q0,AP901211-0136,135,0.05727906040212283,reciprocal_rank_fusion_k=60
145,Q0,AP900510-0191,136,0.05723636199684659,reciprocal_rank_fusion_k=60
145,Q0,AP901016-0083,137,0.05712161960847885,reciprocal_rank_fusion_k=60
145,Q0,AP901106-0128,138,0.0569030863383469,reciprocal_rank_fusion_k=60
145,Q0,AP901119-0163,139,0.05685221428872819,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06063218,140,0.05672367885277651,reciprocal_rank_fusion_k=60
145,Q0,AP900524-0145,141,0.0565029135865596,reciprocal_rank_fusion_k=60
145,Q0,AP900529-0043,142,0.05642612352425205,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06205061,143,0.056217715938307745,reciprocal_rank_fusion_k=60
145,Q0,AP900319-0138,144,0.05616746104384796,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06055212,145,0.05605564644483102,reciprocal_rank_fusion_k=60
145,Q0,AP900919-0150,146,0.05604533881667142,reciprocal_rank_fusion_k=60
145,Q0,AP901119-0159,147,0.056036792592784865,reciprocal_rank_fusion_k=60
145,Q0,AP900201-0046,148,0.055927641143092566,reciprocal_rank_fusion_k=60
145,Q0,AP900622-0012,149,0.055862100941761764,reciprocal_rank_fusion_k=60
145,Q0,AP900303-0020,150,0.05566327891215365,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06109213,151,0.05555304046403115,reciprocal_rank_fusion_k=60
145,Q0,AP900220-0092,152,0.0553118111655054,reciprocal_rank_fusion_k=60
145,Q0,AP900131-0133,153,0.055291311470722616,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06323051,154,0.055202381936420686,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06203145,155,0.0550332850365764,reciprocal_rank_fusion_k=60
145,Q0,AP900307-0015,156,0.05499787001877503,reciprocal_rank_fusion_k=60
145,Q0,AP901230-0045,157,0.054831644894456355,reciprocal_rank_fusion_k=60
145,Q0,AP900916-0047,158,0.05448503072226595,reciprocal_rank_fusion_k=60
145,Q0,AP900903-0015,159,0.05419033267155476,reciprocal_rank_fusion_k=60
145,Q0,AP900517-0029,160,0.05418259546095758,reciprocal_rank_fusion_k=60
145,Q0,AP900526-0055,161,0.05409004211324535,reciprocal_rank_fusion_k=60
145,Q0,AP900221-0179,162,0.05403604917245847,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06211078,163,0.0539997195793448,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06022220,164,0.0537599069784212,reciprocal_rank_fusion_k=60
145,Q0,AP900531-0119,165,0.05349135511984474,reciprocal_rank_fusion_k=60
145,Q0,AP900526-0059,166,0.05335201340751258,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06174105,167,0.05330099064384885,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06022074,168,0.0531706352209767,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06265085,169,0.05306334086987577,reciprocal_rank_fusion_k=60
145,Q0,AP900328-0127,170,0.052944675467516245,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06306155,171,0.052880198410709706,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06262242,172,0.05279470941015847,reciprocal_rank_fusion_k=60
145,Q0,AP901011-0052,173,0.05251843105345649,reciprocal_rank_fusion_k=60
145,Q0,AP901025-0129,174,0.052147907332720476,reciprocal_rank_fusion_k=60
145,Q0,AP900917-0017,175,0.05214463198251847,reciprocal_rank_fusion_k=60
145,Q0,AP900214-0200,176,0.05204645887607599,reciprocal_rank_fusion_k=60
145,Q0,AP900322-0178,177,0.05192377126437199,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06262079,178,0.05188147203789631,reciprocal_rank_fusion_k=60
145,Q0,AP900528-0011,179,0.05184175733700346,reciprocal_rank_fusion_k=60
145,Q0,AP900309-0033,180,0.05175069086822609,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06202161,181,0.051530617404103446,reciprocal_rank_fusion_k=60
145,Q0,AP901213-0072,182,0.05116364949089766,reciprocal_rank_fusion_k=60
145,Q0,AP901003-0034,183,0.05106532427938668,reciprocal_rank_fusion_k=60
145,Q0,AP901211-0193,184,0.05103687469477884,reciprocal_rank_fusion_k=60
145,Q0,AP900523-0164,185,0.05073388801771646,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06250036,186,0.05064574314140686,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06078068,187,0.05051161638047925,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06265175,188,0.050509355381434216,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06081213,189,0.050498924254451606,reciprocal_rank_fusion_k=60
145,Q0,AP901106-0020,190,0.05042562560374439,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06204086,191,0.0499605960813999,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06301169,192,0.04962603716681713,reciprocal_rank_fusion_k=60
145,Q0,AP901106-0095,193,0.04848423393641698,reciprocal_rank_fusion_k=60
145,Q0,AP900522-0144,194,0.04832012954719898,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06104062,195,0.048275713326437236,reciprocal_rank_fusion_k=60
145,Q0,AP900223-0149,196,0.04820729612290139,reciprocal_rank_fusion_k=60
145,Q0,AP900607-0002,197,0.04786965173699302,reciprocal_rank_fusion_k=60
145,Q0,AP900608-0082,198,0.0477807286058566,reciprocal_rank_fusion_k=60
145,Q0,AP901010-0094,199,0.04768469408005043,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06101109,200,0.04752659805965194,reciprocal_rank_fusion_k=60
145,Q0,AP900904-0053,201,0.047516559110062064,reciprocal_rank_fusion_k=60
145,Q0,AP900323-0151,202,0.04745263637014537,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06326034,203,0.047166290856621516,reciprocal_rank_fusion_k=60
145,Q0,AP900616-0016,204,0.047139761517874086,reciprocal_rank_fusion_k=60
145,Q0,AP901220-0139,205,0.04712542549803913,reciprocal_rank_fusion_k=60
145,Q0,AP900130-0141,206,0.0470260367209623,reciprocal_rank_fusion_k=60
145,Q0,AP900911-0131,207,0.046904317287168415,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06102221,208,0.046741022184775716,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06208194,209,0.04631067094408247,reciprocal_rank_fusion_k=60
145,Q0,AP901218-0010,210,0.04630523929112247,reciprocal_rank_fusion_k=60
145,Q0,AP900626-0044,211,0.04625622274259684,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06307176,212,0.04621511746270309,reciprocal_rank_fusion_k=60
145,Q0,AP900902-0024,213,0.04583959179913252,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06185087,214,0.045791950072150193,reciprocal_rank_fusion_k=60
145,Q0,AP900223-0102,215,0.04574785464511811,reciprocal_rank_fusion_k=60
145,Q0,AP900404-0166,216,0.04572832366833143,reciprocal_rank_fusion_k=60
145,Q0,AP901027-0113,217,0.045659875539209215,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06257164,218,0.04554180397334103,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06071044,219,0.04543393982939783,reciprocal_rank_fusion_k=60
145,Q0,AP901107-0050,220,0.04541703625466948,reciprocal_rank_fusion_k=60
145,Q0,AP900201-0201,221,0.04504781585106467,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06109287,222,0.045016387485232054,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06209043,223,0.04472901165973388,reciprocal_rank_fusion_k=60
145,Q0,AP900313-0122,224,0.044549127856794137,reciprocal_rank_fusion_k=60
145,Q0,AP900612-0150,225,0.044352692474247356,reciprocal_rank_fusion_k=60
145,Q0,AP900609-0095,226,0.04421327386905023,reciprocal_rank_fusion_k=60
145,Q0,AP901109-0013,227,0.043727620546760264,reciprocal_rank_fusion_k=60
145,Q0,AP901017-0016,228,0.043609329044299754,reciprocal_rank_fusion_k=60
145,Q0,AP900422-0060,229,0.04351623042652979,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06273007,230,0.0433596752778337,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06044254,231,0.043310232258802435,reciprocal_rank_fusion_k=60
145,Q0,AP900117-0194,232,0.04325606544612227,reciprocal_rank_fusion_k=60
145,Q0,AP900202-0187,233,0.04320392894707872,reciprocal_rank_fusion_k=60
145,Q0,AP900625-0173,234,0.04270029246661758,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06144135,235,0.04263478055768353,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06254055,236,0.042595291514360895,reciprocal_rank_fusion_k=60
145,Q0,AP900717-0037,237,0.04221080182876431,reciprocal_rank_fusion_k=60
145,Q0,AP900609-0020,238,0.04215048207525606,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06113146,239,0.04201375285037894,reciprocal_rank_fusion_k=60
145,Q0,AP900128-0048,240,0.041992016756130277,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06068200,241,0.04194633544179741,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06020113,242,0.041939238684088595,reciprocal_rank_fusion_k=60
145,Q0,AP900118-0130,243,0.04173889451276815,reciprocal_rank_fusion_k=60
145,Q0,AP900430-0123,244,0.04173379255770725,reciprocal_rank_fusion_k=60
145,Q0,AP900827-0027,245,0.04166424289961537,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06071145,246,0.04159650064730598,reciprocal_rank_fusion_k=60
145,Q0,AP900420-0082,247,0.04152575857951592,reciprocal_rank_fusion_k=60
145,Q0,AP900715-0020,248,0.04147192800202083,reciprocal_rank_fusion_k=60
145,Q0,AP900723-0108,249,0.041313339438550374,reciprocal_rank_fusion_k=60
145,Q0,AP900308-0141,250,0.041293449344813896,reciprocal_rank_fusion_k=60
145,Q0,AP901009-0196,251,0.04120881408972586,reciprocal_rank_fusion_k=60
145,Q0,AP900320-0100,252,0.04110483773522953,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06215140,253,0.04084867199164844,reciprocal_rank_fusion_k=60
145,Q0,AP901218-0155,254,0.04082027776617269,reciprocal_rank_fusion_k=60
145,Q0,AP901013-0068,255,0.04066907388964967,reciprocal_rank_fusion_k=60
145,Q0,AP900512-0004,256,0.04058020936662746,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06208036,257,0.04042415520222992,reciprocal_rank_fusion_k=60
145,Q0,AP901102-0118,258,0.040256921324845964,reciprocal_rank_fusion_k=60
145,Q0,AP900404-0178,259,0.04024427521286352,reciprocal_rank_fusion_k=60
145,Q0,AP900426-0111,260,0.04015706910809782,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06260054,261,0.040095802221056624,reciprocal_rank_fusion_k=60
145,Q0,AP900611-0111,262,0.04005244061387343,reciprocal_rank_fusion_k=60
145,Q0,AP900529-0097,263,0.04003025235690478,reciprocal_rank_fusion_k=60
145,Q0,AP901013-0047,264,0.03984973828523719,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06134146,265,0.039762116575226075,reciprocal_rank_fusion_k=60
145,Q0,AP900507-0107,266,0.03972718800105589,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06153040,267,0.039710949008483404,reciprocal_rank_fusion_k=60
145,Q0,AP900130-0063,268,0.03962280221304989,reciprocal_rank_fusion_k=60
145,Q0,AP900402-0099,269,0.039477928932193714,reciprocal_rank_fusion_k=60
145,Q0,AP900919-0014,270,0.03945443362030914,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06068277,271,0.039406878385202904,reciprocal_rank_fusion_k=60
145,Q0,AP901106-0018,272,0.03938249526716421,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06327185,273,0.03923984739174617,reciprocal_rank_fusion_k=60
145,Q0,AP900303-0079,274,0.03914663899652719,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06132168,275,0.03910612130227292,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06149168,276,0.03894957288838966,reciprocal_rank_fusion_k=60
145,Q0,AP900203-0094,277,0.03893080202534831,reciprocal_rank_fusion_k=60
145,Q0,AP900628-0108,278,0.038862544479367864,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06305006,279,0.03877096685959113,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06299020,280,0.03871191175516427,reciprocal_rank_fusion_k=60
145,Q0,AP900425-0140,281,0.03846405843373705,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06204031,282,0.038368860187918956,reciprocal_rank_fusion_k=60
145,Q0,AP900129-0057,283,0.03829277734852455,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06144168,284,0.03824965442852328,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06298005,285,0.03812124644696238,reciprocal_rank_fusion_k=60
145,Q0,AP901107-0297,286,0.038066231148933746,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06053226,287,0.038049996570190016,reciprocal_rank_fusion_k=60
145,Q0,AP900621-0083,288,0.03799655932002759,reciprocal_rank_fusion_k=60
145,Q0,AP900604-0147,289,0.037900602008642835,reciprocal_rank_fusion_k=60
145,Q0,AP900227-0095,290,0.03784256727204479,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06262075,291,0.03779971274596801,reciprocal_rank_fusion_k=60
145,Q0,AP900317-0011,292,0.03764283377088583,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06072004,293,0.03762314864940161,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06201208,294,0.03761213699880074,reciprocal_rank_fusion_k=60
145,Q0,AP900609-0018,295,0.037483396999750396,reciprocal_rank_fusion_k=60
145,Q0,AP901027-0021,296,0.03748105653222135,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06018143,297,0.037465858663976136,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06299066,298,0.03744154799131793,reciprocal_rank_fusion_k=60
145,Q0,AP901107-0265,299,0.03722186249982436,reciprocal_rank_fusion_k=60
145,Q0,AP900801-0169,300,0.037216081407738716,reciprocal_rank_fusion_k=60
145,Q0,AP900116-0161,301,0.03702238516476099,reciprocal_rank_fusion_k=60
145,Q0,AP901014-0061,302,0.036859556075902286,reciprocal_rank_fusion_k=60
145,Q0,AP901231-0076,303,0.03659128662916269,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06059168,304,0.03650197006638296,reciprocal_rank_fusion_k=60
145,Q0,AP900424-0141,305,0.03637665538444395,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06086125,306,0.036279697133742225,reciprocal_rank_fusion_k=60
145,Q0,AP901024-0179,307,0.03626227258417347,reciprocal_rank_fusion_k=60
145,Q0,AP901107-0174,308,0.03609314499376102,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06215167,309,0.03595822827012422,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06302122,310,0.03580847686165891,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06107248,311,0.03579097722609849,reciprocal_rank_fusion_k=60
145,Q0,AP901015-0061,312,0.03562203378407555,reciprocal_rank_fusion_k=60
145,Q0,AP900608-0188,313,0.0355585340244569,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06027224,314,0.03552014494825976,reciprocal_rank_fusion_k=60
145,Q0,AP900603-0011,315,0.03537928564867051,reciprocal_rank_fusion_k=60
145,Q0,AP900201-0219,316,0.03528053869498308,reciprocal_rank_fusion_k=60
145,Q0,AP901217-0089,317,0.03516310662476943,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06296147,318,0.035071170721424745,reciprocal_rank_fusion_k=60
145,Q0,AP900313-0113,319,0.03502951807686529,reciprocal_rank_fusion_k=60
145,Q0,AP900916-0081,320,0.03493443157956507,reciprocal_rank_fusion_k=60
145,Q0,AP900615-0084,321,0.034825550387079886,reciprocal_rank_fusion_k=60
145,Q0,AP900302-0030,322,0.034777159947514444,reciprocal_rank_fusion_k=60
145,Q0,AP900927-0088,323,0.03476291543651812,reciprocal_rank_fusion_k=60
145,Q0,AP900621-0087,324,0.03469684324951358,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06299029,325,0.0346857146256991,reciprocal_rank_fusion_k=60
145,Q0,AP900209-0096,326,0.03461123803001273,reciprocal_rank_fusion_k=60
145,Q0,AP900308-0088,327,0.03459875865719444,reciprocal_rank_fusion_k=60
145,Q0,AP900919-0069,328,0.03454172808996704,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06063173,329,0.03448402071630689,reciprocal_rank_fusion_k=60
145,Q0,AP900621-0129,330,0.034439414370666985,reciprocal_rank_fusion_k=60
145,Q0,AP900809-0046,331,0.034438780361128817,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06205074,332,0.034369094588987,reciprocal_rank_fusion_k=60
145,Q0,AP900317-0079,333,0.03433255708682796,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06030144,334,0.034326013270960194,reciprocal_rank_fusion_k=60
145,Q0,AP900621-0185,335,0.034027743610775464,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06140163,336,0.033963445473596116,reciprocal_rank_fusion_k=60
145,Q0,AP900413-0168,337,0.0339502308656206,reciprocal_rank_fusion_k=60
145,Q0,AP900501-0163,338,0.03387136518555777,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06080187,339,0.033834262681518366,reciprocal_rank_fusion_k=60
145,Q0,AP900628-0187,340,0.033813212650925524,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06238106,341,0.03379283153652526,reciprocal_rank_fusion_k=60
145,Q0,AP901008-0145,342,0.03370959160212306,reciprocal_rank_fusion_k=60
145,Q0,AP900522-0077,343,0.03368419281785291,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06071169,344,0.033657120744680594,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06305014,345,0.03359773644783741,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06214168,346,0.033597514947969635,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06305205,347,0.03359688096745824,reciprocal_rank_fusion_k=60
145,Q0,AP900522-0193,348,0.033572047163160965,reciprocal_rank_fusion_k=60
145,Q0,AP900412-0141,349,0.033440811019184405,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06297034,350,0.03342743729671412,reciprocal_rank_fusion_k=60
145,Q0,AP900420-0012,351,0.03340697658728992,reciprocal_rank_fusion_k=60
145,Q0,AP900702-0078,352,0.03333744828624599,reciprocal_rank_fusion_k=60
145,Q0,AP900626-0086,353,0.033229961381784925,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06330019,354,0.03321437611392387,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06263093,355,0.033185240079511805,reciprocal_rank_fusion_k=60
145,Q0,AP901230-0047,356,0.03314281805176196,reciprocal_rank_fusion_k=60
145,Q0,AP900812-0001,357,0.03293378721173967,reciprocal_rank_fusion_k=60
145,Q0,AP900205-0061,358,0.03292571359720867,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06252068,359,0.03289412241628446,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06215075,360,0.032684455880032035,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06306179,361,0.03267364572445951,reciprocal_rank_fusion_k=60
145,Q0,AP900601-0078,362,0.03258216895790958,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06149107,363,0.032512276351574165,reciprocal_rank_fusion_k=60
145,Q0,AP901009-0124,364,0.032509914171022745,reciprocal_rank_fusion_k=60
145,Q0,AP900302-0084,365,0.03246308479939986,reciprocal_rank_fusion_k=60
145,Q0,AP900215-0200,366,0.03225482039447185,reciprocal_rank_fusion_k=60
145,Q0,AP900607-0033,367,0.03201259954496222,reciprocal_rank_fusion_k=60
145,Q0,AP901219-0010,368,0.03200737283051226,reciprocal_rank_fusion_k=60
145,Q0,AP900402-0007,369,0.031820833281844575,reciprocal_rank_fusion_k=60
145,Q0,AP901223-0063,370,0.0317624727313865,reciprocal_rank_fusion_k=60
145,Q0,AP900407-0044,371,0.03173031950124924,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06146023,372,0.031665819514009666,reciprocal_rank_fusion_k=60
145,Q0,AP900324-0088,373,0.03162264828708543,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06026069,374,0.031613324469285574,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06161253,375,0.03154731177509728,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06073061,376,0.031316110452979364,reciprocal_rank_fusion_k=60
145,Q0,AP900518-0210,377,0.031272457338025056,reciprocal_rank_fusion_k=60
145,Q0,AP900831-0074,378,0.031257824519003434,reciprocal_rank_fusion_k=60
145,Q0,AP901112-0085,379,0.031144659532827135,reciprocal_rank_fusion_k=60
145,Q0,AP900331-0014,380,0.031121942222699282,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06027136,381,0.0307115110044517,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06110173,382,0.03066091488391124,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06327175,383,0.030596787973496384,reciprocal_rank_fusion_k=60
145,Q0,AP900811-0037,384,0.030539814126251803,reciprocal_rank_fusion_k=60
145,Q0,AP900803-0062,385,0.03047927163279103,reciprocal_rank_fusion_k=60
145,Q0,AP900418-0153,386,0.03044964104890352,reciprocal_rank_fusion_k=60
145,Q0,AP901227-0144,387,0.030415092672434054,reciprocal_rank_fusion_k=60
145,Q0,AP901010-0080,388,0.030415060970980085,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06308045,389,0.030408691789349487,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06348061,390,0.030363515197640592,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06178123,391,0.030288333180634827,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06148121,392,0.030253309754952912,reciprocal_rank_fusion_k=60
145,Q0,AP901011-0003,393,0.030253284594297283,reciprocal_rank_fusion_k=60
145,Q0,AP901220-0080,394,0.03025309088601188,reciprocal_rank_fusion_k=60
145,Q0,AP900611-0121,395,0.030134770268466865,reciprocal_rank_fusion_k=60
145,Q0,AP900524-0155,396,0.030043808606107197,reciprocal_rank_fusion_k=60
145,Q0,AP901031-0019,397,0.029984194716751362,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06332005,398,0.029957853073344316,reciprocal_rank_fusion_k=60
145,Q0,AP900722-0034,399,0.02993847740574281,reciprocal_rank_fusion_k=60
145,Q0,AP900919-0130,400,0.02988957319603936,reciprocal_rank_fusion_k=60
145,Q0,AP901022-0066,401,0.02984074631814548,reciprocal_rank_fusion_k=60
145,Q0,AP900615-0137,402,0.029738372383992864,reciprocal_rank_fusion_k=60
145,Q0,AP900920-0042,403,0.02972491361051869,reciprocal_rank_fusion_k=60
145,Q0,AP900223-0164,404,0.02954686536504146,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06072043,405,0.029504757302007065,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06264134,406,0.029363589064960692,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06260187,407,0.02925436836945264,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06041205,408,0.02921026091524624,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06214235,409,0.028804821457564498,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06080097,410,0.02879395571376214,reciprocal_rank_fusion_k=60
145,Q0,AP900425-0158,411,0.02869602189049835,reciprocal_rank_fusion_k=60
145,Q0,AP900606-0116,412,0.028678333752861867,reciprocal_rank_fusion_k=60
145,Q0,AP900303-0123,413,0.028646017170950736,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06018187,414,0.028624743105967493,reciprocal_rank_fusion_k=60
145,Q0,AP900503-0119,415,0.028585308151631277,reciprocal_rank_fusion_k=60
145,Q0,AP901103-0018,416,0.028571433058927696,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06001001,417,0.028556343888714537,reciprocal_rank_fusion_k=60
145,Q0,AP901214-0134,418,0.028510129954614695,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06265054,419,0.028464046674940312,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06145225,420,0.028457962990060447,reciprocal_rank_fusion_k=60
145,Q0,AP901129-0072,421,0.028444956214199343,reciprocal_rank_fusion_k=60
145,Q0,AP901013-0089,422,0.02832679767312431,reciprocal_rank_fusion_k=60
145,Q0,AP900503-0079,423,0.028300178242398152,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06217183,424,0.028298999616090316,reciprocal_rank_fusion_k=60
145,Q0,AP900423-0173,425,0.02820668623735461,reciprocal_rank_fusion_k=60
145,Q0,AP900518-0171,426,0.028099670243350576,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06036238,427,0.02809061899565475,reciprocal_rank_fusion_k=60
145,Q0,AP900808-0024,428,0.02805167487494208,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06329298,429,0.0279988763059422,reciprocal_rank_fusion_k=60
145,Q0,AP900419-0119,430,0.027879488184405374,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06304014,431,0.027834743643116805,reciprocal_rank_fusion_k=60
145,Q0,AP900110-0181,432,0.027824323236400703,reciprocal_rank_fusion_k=60
145,Q0,AP900923-0042,433,0.027779344848628994,reciprocal_rank_fusion_k=60
145,Q0,AP900621-0155,434,0.027645879083681296,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06112072,435,0.02754868196459046,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06295101,436,0.02753449748087564,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06067224,437,0.027402103376670824,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06045024,438,0.02737241956018247,reciprocal_rank_fusion_k=60
145,Q0,AP900311-0069,439,0.02717501203900556,reciprocal_rank_fusion_k=60
145,Q0,AP900824-0059,440,0.027174111557742516,reciprocal_rank_fusion_k=60
145,Q0,AP900423-0137,441,0.027155559456868466,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06029107,442,0.027140535520108276,reciprocal_rank_fusion_k=60
