query,q0,docid,rank,score,system
135,Q0,ZF32-103-228,199,2.0368446507441584,reciprocal_rank_fusion_k=60
135,Q0,AP901024-0116,200,2.0269214663093247,reciprocal_rank_fusion_k=60
135,Q0,AP901007-0051,201,2.024444791244357,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06273150,202,2.0232393986719925,reciprocal_rank_fusion_k=60
135,Q0,ZF32-002-031,203,2.0075858787170175,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06165133,204,2.0002686300798214,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06165036,205,1.9893196864661111,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06225085,206,1.9817917321234082,reciprocal_rank_fusion_k=60
135,Q0,ZF32-194-230,207,1.9684567607009282,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06267141,208,1.9651215402718842,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06218094,209,1.9644986326940936,reciprocal_rank_fusion_k=60
135,Q0,AP900627-0124,210,1.9258237141881258,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06208185,211,1.9238735549306942,reciprocal_rank_fusion_k=60
135,Q0,AP901205-0127,212,1.9109172641508447,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06052083,213,1.9020706308894333,reciprocal_rank_fusion_k=60
135,Q0,AP901214-0204,214,1.8924852520903255,reciprocal_rank_fusion_k=60
135,Q0,AP900705-0197,215,1.892043039048819,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179078,216,1.8869528626662793,reciprocal_rank_fusion_k=60
135,Q0,AP900804-0173,217,1.8565308939011196,reciprocal_rank_fusion_k=60
135,Q0,ZF32-199-187,218,1.8430946198130256,reciprocal_rank_fusion_k=60
135,Q0,AP900801-0188,219,1.8389698134179464,reciprocal_rank_fusion_k=60
135,Q0,AP900402-0237,220,1.8172495922153624,reciprocal_rank_fusion_k=60
135,Q0,AP901115-0204,221,1.7957596420659647,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06200118,222,1.7814611898594372,reciprocal_rank_fusion_k=60
135,Q0,AP900328-0004,223,1.7694059238235587,reciprocal_rank_fusion_k=60
135,Q0,ZF32-037-119,224,1.7533564202123708,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177024,225,1.751910537840669,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178864,226,1.751826853593295,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179081,227,1.751616856966844,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06066176,228,1.7484828622585602,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06096145,229,1.7472179993309025,reciprocal_rank_fusion_k=60
135,Q0,AP900316-0097,230,1.7452162735340528,reciprocal_rank_fusion_k=60
135,Q0,ZF32-095-020,231,1.7426615449665592,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06009014,232,1.7406626460445338,reciprocal_rank_fusion_k=60
135,Q0,AP900801-0203,233,1.7387387481841183,reciprocal_rank_fusion_k=60
135,Q0,AP900906-0005,234,1.7259454082278167,reciprocal_rank_fusion_k=60
135,Q0,ZF32-188-027,235,1.725189487382893,reciprocal_rank_fusion_k=60
135,Q0,AP901025-0113,236,1.720500884444528,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0198,237,1.7190773447734782,reciprocal_rank_fusion_k=60
135,Q0,AP900530-0183,238,1.71891514671696,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06304044,239,1.7128662154584782,reciprocal_rank_fusion_k=60
135,Q0,AP901008-0143,240,1.7047704016903182,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06294207,241,1.7039257925178877,reciprocal_rank_fusion_k=60
135,Q0,AP900731-0001,242,1.698920856657145,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06099090,243,1.6741498510245125,reciprocal_rank_fusion_k=60
135,Q0,AP901012-0025,244,1.6730774005811282,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06345200,245,1.6693620488373482,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06115123,246,1.6596697516557817,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06351104,247,1.6537718593361128,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06130084,248,1.6493484708466857,reciprocal_rank_fusion_k=60
135,Q0,ZF32-205-012,249,1.6385132511023002,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06153028,250,1.6191413305363418,reciprocal_rank_fusion_k=60
135,Q0,PT3-05154923,251,1.613813284196844,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06329039,252,1.6105548187505738,reciprocal_rank_fusion_k=60
135,Q0,AP900423-0211,253,1.610200764458508,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06205053,254,1.6094953517646404,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06235219,255,1.5902279206976941,reciprocal_rank_fusion_k=60
135,Q0,AP900616-0023,256,1.5884008124741966,reciprocal_rank_fusion_k=60
135,Q0,AP900417-0189,257,1.5778347306959868,reciprocal_rank_fusion_k=60
135,Q0,ZF32-207-107,258,1.5531492238545552,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06252191,259,1.5417823733064127,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06045077,260,1.5296037673123948,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177197,261,1.5273612526817744,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050166,262,1.526127710375647,reciprocal_rank_fusion_k=60
135,Q0,ZF32-280-099,263,1.5059194583436015,reciprocal_rank_fusion_k=60
135,Q0,AP900919-0119,264,1.5038421643323996,reciprocal_rank_fusion_k=60
135,Q0,AP900522-0021,265,1.494255463639796,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155018,266,1.4916236921127302,reciprocal_rank_fusion_k=60
135,Q0,ZF32-042-030,267,1.4844008411120566,reciprocal_rank_fusion_k=60
135,Q0,AP900912-0044,268,1.4822665091871585,reciprocal_rank_fusion_k=60
135,Q0,AP900705-0002,269,1.4772150766773127,reciprocal_rank_fusion_k=60
135,Q0,AP900913-0008,270,1.475503423306671,reciprocal_rank_fusion_k=60
135,Q0,AP900511-0056,271,1.4753587089980986,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178737,272,1.4695085810796922,reciprocal_rank_fusion_k=60
135,Q0,AP900524-0006,273,1.4660811822101596,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06168111,274,1.464307270576899,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06069178,275,1.4594595947533102,reciprocal_rank_fusion_k=60
135,Q0,ZF32-017-236,276,1.4557076338103772,reciprocal_rank_fusion_k=60
135,Q0,AP900830-0101,277,1.4506982616776993,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179198,278,1.449736158011136,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06140075,279,1.4480982205826682,reciprocal_rank_fusion_k=60
135,Q0,AP901031-0021,280,1.4387097047781296,reciprocal_rank_fusion_k=60
135,Q0,AP901025-0045,281,1.4300502891113758,reciprocal_rank_fusion_k=60
135,Q0,AP900221-0015,282,1.4294682496208877,reciprocal_rank_fusion_k=60
135,Q0,AP900726-0065,283,1.4275529971722607,reciprocal_rank_fusion_k=60
135,Q0,AP900517-0236,284,1.4246416691730865,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06328128,285,1.4182712492328364,reciprocal_rank_fusion_k=60
135,Q0,AP900714-0015,286,1.4147011844075856,reciprocal_rank_fusion_k=60
135,Q0,AP900607-0161,287,1.4136318598910962,reciprocal_rank_fusion_k=60
135,Q0,AP900606-0012,288,1.4111710801258819,reciprocal_rank_fusion_k=60
135,Q0,ZF32-280-095,289,1.4105647489901938,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06173149,290,1.4095517692867867,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06207187,291,1.4033679697378427,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155033,292,1.399874875106948,reciprocal_rank_fusion_k=60
135,Q0,ZF32-018-145,293,1.3998569616151213,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06164167,294,1.3867173469485785,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06149024,295,1.374988346260941,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177002,296,1.3729667036807267,reciprocal_rank_fusion_k=60
135,Q0,AP900425-0117,297,1.365724154949354,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050032,298,1.3632270204127401,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06142136,299,1.359987946255434,reciprocal_rank_fusion_k=60
135,Q0,AP900622-0161,300,1.356599555604688,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06312140,301,1.3489459143402112,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06001017,302,1.348739324094108,reciprocal_rank_fusion_k=60
135,Q0,AP900802-0028,303,1.340141354496826,reciprocal_rank_fusion_k=60
135,Q0,ZF32-099-165,304,1.325520958082555,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06317150,305,1.31908848698261,reciprocal_rank_fusion_k=60
135,Q0,AP900224-0113,306,1.313116818110136,reciprocal_rank_fusion_k=60
135,Q0,PT3-05154924,307,1.308024136043098,reciprocal_rank_fusion_k=60
135,Q0,ZF32-208-081,308,1.3040640779603672,reciprocal_rank_fusion_k=60
135,Q0,AP900912-0180,309,1.3010409467554136,reciprocal_rank_fusion_k=60
135,Q0,AP900524-0050,310,1.2803398422131798,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06046104,311,1.2787159623132145,reciprocal_rank_fusion_k=60
135,Q0,AP900721-0160,312,1.2780045849091295,reciprocal_rank_fusion_k=60
135,Q0,AP900523-0129,313,1.2640333499556962,reciprocal_rank_fusion_k=60
135,Q0,AP900723-0188,314,1.256339230709702,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06107006,315,1.2330908086637562,reciprocal_rank_fusion_k=60
135,Q0,AP900412-0020,316,1.2179716188671494,reciprocal_rank_fusion_k=60
135,Q0,ZF32-305-428,317,1.2126181459055694,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178857,318,1.2089043000627249,reciprocal_rank_fusion_k=60
135,Q0,AP900329-0198,319,1.2078222738264939,reciprocal_rank_fusion_k=60
135,Q0,AP900402-0005,320,1.2076435383992952,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177015,321,1.202957288810249,reciprocal_rank_fusion_k=60
135,Q0,AP901102-0007,322,1.201718981310266,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06177044,323,1.1979687999479138,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06014023,324,1.194991307907095,reciprocal_rank_fusion_k=60
135,Q0,AP901128-0018,325,1.1902874977438564,reciprocal_rank_fusion_k=60
135,Q0,AP901219-0126,326,1.1839010504514589,reciprocal_rank_fusion_k=60
135,Q0,AP900416-0100,327,1.1824610150473807,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179001,328,1.1803477435641816,reciprocal_rank_fusion_k=60
135,Q0,ZF32-211-148,329,1.1710414392873705,reciprocal_rank_fusion_k=60
135,Q0,AP900625-0152,330,1.1677920782704512,reciprocal_rank_fusion_k=60
135,Q0,AP901018-0226,331,1.166355450642448,reciprocal_rank_fusion_k=60
135,Q0,ZF32-018-144,332,1.166112047253744,reciprocal_rank_fusion_k=60
135,Q0,ZF32-165-024,333,1.166062484435231,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06120114,334,1.1655991273544095,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06359038,335,1.165037685035716,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0127,336,1.1591739955514389,reciprocal_rank_fusion_k=60
135,Q0,AP901214-0198,337,1.1549035587077925,reciprocal_rank_fusion_k=60
135,Q0,AP900627-0138,338,1.1518842734687211,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177064,339,1.1418698593544185,reciprocal_rank_fusion_k=60
135,Q0,AP900302-0021,340,1.1347536251479469,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06107183,341,1.1320232530473804,reciprocal_rank_fusion_k=60
135,Q0,AP901206-0065,342,1.1312657466763836,reciprocal_rank_fusion_k=60
135,Q0,AP900103-0106,343,1.130044721732001,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06107250,344,1.1233543513929392,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06187179,345,1.1203400614647896,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155211,346,1.1120814222903301,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06038050,347,1.1110540917507963,reciprocal_rank_fusion_k=60
135,Q0,AP900814-0047,348,1.1091397054285659,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06071013,349,1.107912975408587,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06361185,350,1.1072293301042366,reciprocal_rank_fusion_k=60
135,Q0,AP901120-0123,351,1.1060089531495938,reciprocal_rank_fusion_k=60
135,Q0,AP900516-0113,352,1.1049075970349425,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179018,353,1.0958269851347078,reciprocal_rank_fusion_k=60
135,Q0,AP900514-0139,354,1.092631753308436,reciprocal_rank_fusion_k=60
135,Q0,AP900829-0097,355,1.08774957220367,reciprocal_rank_fusion_k=60
135,Q0,AP900804-0093,356,1.0876715758152167,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06106078,357,1.0790627825947186,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179082,358,1.0759694248660296,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177198,359,1.0744180837346113,reciprocal_rank_fusion_k=60
135,Q0,AP900719-0209,360,1.0720865410190092,reciprocal_rank_fusion_k=60
135,Q0,ZF32-249-139,361,1.0678666063850564,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06228201,362,1.0654045795812628,reciprocal_rank_fusion_k=60
135,Q0,AP900209-0213,363,1.0625182088505483,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06067051,364,1.059309500450347,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06350172,365,1.0582813401614906,reciprocal_rank_fusion_k=60
135,Q0,AP900511-0023,366,1.0573891371325639,reciprocal_rank_fusion_k=60
135,Q0,AP901221-0104,367,1.0563535766880106,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176994,368,1.0445191629369375,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06199187,369,1.043789428336682,reciprocal_rank_fusion_k=60
135,Q0,AP900809-0008,370,1.0416489416661,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06205152,371,1.037809277031053,reciprocal_rank_fusion_k=60
135,Q0,AP900418-0017,372,1.03645510071226,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06183152,373,1.0323114358658523,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06079031,374,1.0297007556225366,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177001,375,1.0202576849644915,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06149029,376,1.0134414051882146,reciprocal_rank_fusion_k=60
135,Q0,AP900507-0186,377,1.0125187985205908,reciprocal_rank_fusion_k=60
135,Q0,AP900725-0192,378,1.0125129309367498,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06173105,379,1.0110401031603864,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06122044,380,1.0099051194793411,reciprocal_rank_fusion_k=60
135,Q0,AP900802-0184,381,1.0075267661163412,reciprocal_rank_fusion_k=60
135,Q0,AP900504-0011,382,1.0046136128936018,reciprocal_rank_fusion_k=60
135,Q0,AP900905-0068,383,1.0008358702268065,reciprocal_rank_fusion_k=60
135,Q0,AP901027-0038,384,0.9988801037442173,reciprocal_rank_fusion_k=60
135,Q0,AP900111-0058,385,0.998841630164792,reciprocal_rank_fusion_k=60
135,Q0,AP900323-0121,386,0.9988035110842758,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06073163,387,0.9962213905419196,reciprocal_rank_fusion_k=60
135,Q0,AP901113-0015,388,0.9958219402147255,reciprocal_rank_fusion_k=60
135,Q0,AP901210-0204,389,0.994949409340757,reciprocal_rank_fusion_k=60
135,Q0,ZF32-305-429,390,0.9858764543320468,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06135018,391,0.9801432343213548,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06283115,392,0.9800213540393956,reciprocal_rank_fusion_k=60
135,Q0,AP901008-0052,393,0.9727450995661827,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06073060,394,0.9718471316407816,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06230109,395,0.970006308576625,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06150057,396,0.9673177529535518,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179080,397,0.9666766332593023,reciprocal_rank_fusion_k=60
135,Q0,AP901026-0105,398,0.9619192211100793,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06150239,399,0.960184909828119,reciprocal_rank_fusion_k=60
135,Q0,AP900602-0027,400,0.9550274286999109,reciprocal_rank_fusion_k=60
135,Q0,AP901112-0087,401,0.9521834406853412,reciprocal_rank_fusion_k=60
135,Q0,AP900823-0040,402,0.9471269740462589,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06204015,403,0.946894473991246,reciprocal_rank_fusion_k=60
135,Q0,ZF32-311-538,404,0.9453461175856377,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06006087,405,0.9438319888221061,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06130025,406,0.9414266104730228,reciprocal_rank_fusion_k=60
135,Q0,AP900523-0097,407,0.9411728025554835,reciprocal_rank_fusion_k=60
135,Q0,AP900523-0182,408,0.9385605144909072,reciprocal_rank_fusion_k=60
135,Q0,AP900405-0230,409,0.9379207588161761,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06143280,410,0.9362872433428016,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06043069,411,0.9357500755397314,reciprocal_rank_fusion_k=60
135,Q0,AP900214-0114,412,0.9264498585168968,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06150268,413,0.9227179389475815,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06294025,414,0.9214555744203288,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177208,415,0.919324017808562,reciprocal_rank_fusion_k=60
135,Q0,AP900305-0146,416,0.912999972074712,reciprocal_rank_fusion_k=60
135,Q0,AP901206-0102,417,0.9107449262060214,reciprocal_rank_fusion_k=60
135,Q0,AP901017-0036,418,0.9101645074363438,reciprocal_rank_fusion_k=60
135,Q0,ZF32-164-188,419,0.909923445188177,reciprocal_rank_fusion_k=60
135,Q0,AP900411-0024,420,0.9085204120658734,reciprocal_rank_fusion_k=60
135,Q0,AP901115-0201,421,0.9079362145172613,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06281154,422,0.9020720514942296,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177196,423,0.9017755503579207,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06292234,424,0.8991723730383664,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06095097,425,0.8966591247296603,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06282131,426,0.8959528368062627,reciprocal_rank_fusion_k=60
135,Q0,AP900714-0087,427,0.8941814075809392,reciprocal_rank_fusion_k=60
135,Q0,AP901213-0163,428,0.8936809593332182,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179020,429,0.892591545750961,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06304261,430,0.8766768250601206,reciprocal_rank_fusion_k=60
135,Q0,AP900705-0199,431,0.8742098517704393,reciprocal_rank_fusion_k=60
135,Q0,ZF32-075-078,432,0.8675123132776228,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06063133,433,0.8630174683606924,reciprocal_rank_fusion_k=60
135,Q0,AP900825-0138,434,0.852322991435662,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06124031,435,0.851861561078719,reciprocal_rank_fusion_k=60
135,Q0,AP900510-0047,436,0.8518387032224557,reciprocal_rank_fusion_k=60
135,Q0,ZF32-024-158,437,0.8517063523224664,reciprocal_rank_fusion_k=60
135,Q0,AP900313-0064,438,0.8493543346571788,reciprocal_rank_fusion_k=60
135,Q0,AP900710-0230,439,0.8478250520491467,reciprocal_rank_fusion_k=60
135,Q0,ZF32-229-027,440,0.8449287688111102,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06352154,441,0.8430476129405939,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06281134,442,0.8408186518491522,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06297203,443,0.8384624622902265,reciprocal_rank_fusion_k=60
135,Q0,AP900322-0023,444,0.8364362366130195,reciprocal_rank_fusion_k=60
135,Q0,AP900524-0014,445,0.8332629473037225,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06129121,446,0.8329332567378138,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06058037,447,0.8315241712217432,reciprocal_rank_fusion_k=60
135,Q0,AP900623-0035,448,0.8271015968588953,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06212011,449,0.8230949107582596,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06029146,450,0.8179304620185193,reciprocal_rank_fusion_k=60
135,Q0,AP900415-0005,451,0.8161106677029235,reciprocal_rank_fusion_k=60
135,Q0,AP900412-0195,452,0.8153947165609607,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155210,453,0.8124175358209693,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06346037,454,0.8098363670399833,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06067029,455,0.8047177562892498,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06220184,456,0.7957347974160368,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06282137,457,0.7950784086887331,reciprocal_rank_fusion_k=60
135,Q0,AP900220-0009,458,0.7937545689835735,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178865,459,0.7922253279658585,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06212065,460,0.7900678520087268,reciprocal_rank_fusion_k=60
135,Q0,AP900525-0035,461,0.7888372242412757,reciprocal_rank_fusion_k=60
135,Q0,AP900125-0151,462,0.7870880282998601,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155096,463,0.7865926821785444,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06163042,464,0.7859737702981427,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06221109,465,0.7854356114212666,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177108,466,0.7853480822460823,reciprocal_rank_fusion_k=60
135,Q0,AP900418-0106,467,0.7840143653305595,reciprocal_rank_fusion_k=60
135,Q0,AP900417-0014,468,0.7833082088905414,reciprocal_rank_fusion_k=60
135,Q0,AP900412-0015,469,0.7833039300876274,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06207190,470,0.7704949347032946,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06096242,471,0.7701647902170479,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06283079,472,0.7672908278589322,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06079045,473,0.7624997394607419,reciprocal_rank_fusion_k=60
135,Q0,AP900215-0031,474,0.7592194933300253,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06007113,475,0.7587461447057585,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177188,476,0.7580160251119785,reciprocal_rank_fusion_k=60
135,Q0,AP900329-0183,477,0.7548711578479689,reciprocal_rank_fusion_k=60
135,Q0,AP900326-0099,478,0.7521259989510252,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06128085,479,0.7513454030731282,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06163117,480,0.7508895063495297,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0001,481,0.7453328680680205,reciprocal_rank_fusion_k=60
135,Q0,ZF32-314-471,482,0.743147440807913,reciprocal_rank_fusion_k=60
135,Q0,AP900328-0097,483,0.7401922435030741,reciprocal_rank_fusion_k=60
135,Q0,AP901003-0181,484,0.7400902606536053,reciprocal_rank_fusion_k=60
135,Q0,AP901102-0021,485,0.7391723021965685,reciprocal_rank_fusion_k=60
135,Q0,AP900327-0127,486,0.7314431229280297,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06323010,487,0.7297086841285562,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06035092,488,0.7232979838479378,reciprocal_rank_fusion_k=60
135,Q0,AP900306-0177,489,0.7197965863229047,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155111,490,0.7184677636751303,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177306,491,0.7184497524926843,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06302180,492,0.7156956589170327,reciprocal_rank_fusion_k=60
135,Q0,AP900708-0005,493,0.7149927430062739,reciprocal_rank_fusion_k=60
135,Q0,AP901023-0144,494,0.7146071708871788,reciprocal_rank_fusion_k=60
135,Q0,AP900426-0224,495,0.7119291380296803,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06295102,496,0.7103560169655849,reciprocal_rank_fusion_k=60
135,Q0,AP900508-0158,497,0.7061448810236017,reciprocal_rank_fusion_k=60
135,Q0,ZF32-218-035,498,0.7054725618652883,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06266055,499,0.7053780798569859,reciprocal_rank_fusion_k=60
135,Q0,AP900713-0185,500,0.7044967585993713,reciprocal_rank_fusion_k=60
135,Q0,AP900623-0030,501,0.7040227289751123,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155215,502,0.7037543361429226,reciprocal_rank_fusion_k=60
135,Q0,AP900325-0059,503,0.7031403744128769,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177190,504,0.7012596974803137,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06079006,505,0.6974889194765822,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06097112,506,0.6965329883633676,reciprocal_rank_fusion_k=60
135,Q0,ZF32-321-1001,507,0.6952665872413563,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06334088,508,0.6939020320378513,reciprocal_rank_fusion_k=60
135,Q0,AP900608-0050,509,0.6926641323293177,reciprocal_rank_fusion_k=60
135,Q0,AP900219-0123,510,0.6904704767895772,reciprocal_rank_fusion_k=60
135,Q0,AP900202-0036,511,0.6896247967277979,reciprocal_rank_fusion_k=60
135,Q0,AP900309-0196,512,0.6868113349115426,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177189,513,0.6840619381416582,reciprocal_rank_fusion_k=60
135,Q0,AP900831-0049,514,0.6785765270574964,reciprocal_rank_fusion_k=60
135,Q0,AP900420-0018,515,0.6755662036786263,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179107,516,0.6748677957850642,reciprocal_rank_fusion_k=60
135,Q0,AP900601-0034,517,0.6734613023615609,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06340093,518,0.6726633912022453,reciprocal_rank_fusion_k=60
135,Q0,AP901209-0021,519,0.6699964380132003,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06183193,520,0.6671537138030169,reciprocal_rank_fusion_k=60
135,Q0,AP901118-0077,521,0.6668392128773565,reciprocal_rank_fusion_k=60
135,Q0,AP900202-0192,522,0.6652080879912372,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06236113,523,0.6649209038779977,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06199173,524,0.6641547735915823,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06339239,525,0.658922086598965,reciprocal_rank_fusion_k=60
135,Q0,AP900317-0019,526,0.6553849996565821,reciprocal_rank_fusion_k=60
