query,q0,docid,rank,score,system
108,Q0,AP900522-0217,329,0.10098703636409555,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-188,330,0.1009312549195308,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06294218,331,0.10078843817035825,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-228,332,0.10078498639522368,reciprocal_rank_fusion_k=60
108,Q0,ZF32-242-190,333,0.09960975445188462,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06056070,334,0.09955569785197668,reciprocal_rank_fusion_k=60
108,Q0,ZF32-010-326,335,0.09898775327789079,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0252,336,0.0988731960776193,reciprocal_rank_fusion_k=60
108,Q0,AP900816-0179,337,0.09880912074407758,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141002,338,0.09879000821329206,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06186018,339,0.09871246252160776,reciprocal_rank_fusion_k=60
108,Q0,ZF32-051-249,340,0.09861184642456801,reciprocal_rank_fusion_k=60
108,Q0,AP900922-0007,341,0.09858301541738829,reciprocal_rank_fusion_k=60
108,Q0,AP900314-0194,342,0.09843165957880626,reciprocal_rank_fusion_k=60
108,Q0,AP900816-0165,343,0.0983271993059664,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06292030,344,0.09819600913885654,reciprocal_rank_fusion_k=60
108,Q0,AP900402-0250,345,0.09807695162680588,reciprocal_rank_fusion_k=60
108,Q0,AP901112-0214,346,0.09807223506417564,reciprocal_rank_fusion_k=60
108,Q0,ZF32-249-182,347,0.09758324332090364,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06304250,348,0.09744084480629661,reciprocal_rank_fusion_k=60
108,Q0,AP900709-0244,349,0.09730268638954699,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0204,350,0.09724259669360624,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0019,351,0.09602171242088657,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06114143,352,0.09566398586169796,reciprocal_rank_fusion_k=60
108,Q0,AP900417-0057,353,0.09557185718986279,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355192,354,0.09543363694779848,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0085,355,0.09535050812614236,reciprocal_rank_fusion_k=60
108,Q0,AP900720-0026,356,0.09533600792364968,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-262,357,0.09520295377959792,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0021,358,0.09475563630435244,reciprocal_rank_fusion_k=60
108,Q0,AP901018-0223,359,0.0944087167093327,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-231,360,0.09429059728084159,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06085028,361,0.09406882619657513,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-335,362,0.09395558628195645,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-197,363,0.09388763920271881,reciprocal_rank_fusion_k=60
108,Q0,ZF32-066-186,364,0.09367060330218113,reciprocal_rank_fusion_k=60
108,Q0,AP900727-0197,365,0.09357900413077488,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06194103,366,0.09351547465400954,reciprocal_rank_fusion_k=60
108,Q0,AP900710-0219,367,0.09332053124377157,reciprocal_rank_fusion_k=60
108,Q0,AP900327-0233,368,0.09310292743955084,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06102027,369,0.09271548816585451,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06349179,370,0.09247306487602036,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06263084,371,0.09220071052493654,reciprocal_rank_fusion_k=60
108,Q0,AP900731-0224,372,0.09207806337912758,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0108,373,0.09203534502914666,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06076188,374,0.09203255974503297,reciprocal_rank_fusion_k=60
108,Q0,ZF32-051-251,375,0.09186567502643944,reciprocal_rank_fusion_k=60
108,Q0,AP900814-0073,376,0.09180715816018134,reciprocal_rank_fusion_k=60
108,Q0,ZF32-141-042,377,0.09151992449635139,reciprocal_rank_fusion_k=60
108,Q0,AP900813-0048,378,0.09106489584539085,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06363084,379,0.09083839592213057,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-038,380,0.09083755885887199,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06172064,381,0.09066543774809628,reciprocal_rank_fusion_k=60
108,Q0,AP900514-0263,382,0.09046389166520044,reciprocal_rank_fusion_k=60
108,Q0,ZF32-029-167,383,0.09036677909619834,reciprocal_rank_fusion_k=60
108,Q0,AP900731-0217,384,0.09034888375817535,reciprocal_rank_fusion_k=60
108,Q0,AP900927-0188,385,0.09027072743136774,reciprocal_rank_fusion_k=60
108,Q0,AP900805-0039,386,0.09024060932883105,reciprocal_rank_fusion_k=60
108,Q0,AP900924-0018,387,0.09010745255363077,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145056,388,0.09000073384416515,reciprocal_rank_fusion_k=60
108,Q0,AP900706-0023,389,0.08944299634867389,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06269049,390,0.08942454470385366,reciprocal_rank_fusion_k=60
108,Q0,ZF32-028-109,391,0.08889824132070033,reciprocal_rank_fusion_k=60
108,Q0,AP900611-0160,392,0.08853605845398103,reciprocal_rank_fusion_k=60
108,Q0,ZF32-017-396,393,0.08774508910403826,reciprocal_rank_fusion_k=60
108,Q0,AP900303-0112,394,0.08733655318103589,reciprocal_rank_fusion_k=60
108,Q0,AP900608-0271,395,0.0868418329660768,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06037025,396,0.08683082116081844,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-289,397,0.08657805738121713,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-066,398,0.08651603551722592,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141195,399,0.08650850618641212,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06144081,400,0.0864754764264183,reciprocal_rank_fusion_k=60
108,Q0,AP901220-0186,401,0.08638118221767045,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355122,402,0.0863726857751894,reciprocal_rank_fusion_k=60
108,Q0,AP900216-0141,403,0.08635219074297507,reciprocal_rank_fusion_k=60
108,Q0,AP900516-0268,404,0.08620325388721918,reciprocal_rank_fusion_k=60
108,Q0,ZF32-228-294,405,0.08618704585590943,reciprocal_rank_fusion_k=60
108,Q0,AP900710-0023,406,0.08609595950497512,reciprocal_rank_fusion_k=60
108,Q0,AP900717-0215,407,0.08604991703916838,reciprocal_rank_fusion_k=60
108,Q0,AP900228-0243,408,0.08579825795169063,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-161,409,0.08570188271875667,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06299233,410,0.08560902366391215,reciprocal_rank_fusion_k=60
108,Q0,AP901107-0323,411,0.08538354202903105,reciprocal_rank_fusion_k=60
108,Q0,ZF32-015-303,412,0.08499415497011431,reciprocal_rank_fusion_k=60
108,Q0,AP900117-0219,413,0.08482915331989108,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06153197,414,0.08479874320685026,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06062206,415,0.08479321518963144,reciprocal_rank_fusion_k=60
108,Q0,AP900326-0205,416,0.08471243145106379,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0120,417,0.08470702839626722,reciprocal_rank_fusion_k=60
108,Q0,AP900618-0011,418,0.08464502204675949,reciprocal_rank_fusion_k=60
108,Q0,AP900529-0236,419,0.08458907567025035,reciprocal_rank_fusion_k=60
108,Q0,AP901225-0035,420,0.08448145213329028,reciprocal_rank_fusion_k=60
108,Q0,AP900305-0236,421,0.08428809732803326,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0175,422,0.08420251398435533,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0252,423,0.08402168872017048,reciprocal_rank_fusion_k=60
108,Q0,AP900403-0255,424,0.08384376419091731,reciprocal_rank_fusion_k=60
108,Q0,AP900306-0213,425,0.0838035044937113,reciprocal_rank_fusion_k=60
108,Q0,ZF32-149-302,426,0.08319456750707967,reciprocal_rank_fusion_k=60
108,Q0,AP900223-0122,427,0.08299818779821111,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0221,428,0.08282398997533283,reciprocal_rank_fusion_k=60
108,Q0,ZF32-011-308,429,0.08267910022337585,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06316080,430,0.08265193026982742,reciprocal_rank_fusion_k=60
108,Q0,AP900626-0216,431,0.08246797035160905,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06141042,432,0.08219856353260499,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06160168,433,0.08198317267121236,reciprocal_rank_fusion_k=60
108,Q0,AP900523-0242,434,0.08176752986423093,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06138076,435,0.08170186468168511,reciprocal_rank_fusion_k=60
108,Q0,ZF32-201-349,436,0.08134225845644752,reciprocal_rank_fusion_k=60
108,Q0,AP900523-0219,437,0.08130919230975985,reciprocal_rank_fusion_k=60
108,Q0,ZF32-203-165,438,0.08128048767741275,reciprocal_rank_fusion_k=60
108,Q0,AP900419-0192,439,0.08100042081407341,reciprocal_rank_fusion_k=60
108,Q0,AP901116-0188,440,0.08083434220843198,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0051,441,0.08079808672183014,reciprocal_rank_fusion_k=60
108,Q0,AP900823-0201,442,0.08064568596006133,reciprocal_rank_fusion_k=60
108,Q0,AP900222-0228,443,0.0803001557403886,reciprocal_rank_fusion_k=60
108,Q0,AP901123-0121,444,0.08010252686430361,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06089041,445,0.07987486127721138,reciprocal_rank_fusion_k=60
108,Q0,AP901222-0009,446,0.07987122239684599,reciprocal_rank_fusion_k=60
108,Q0,ZF32-156-007,447,0.07918394477646044,reciprocal_rank_fusion_k=60
108,Q0,ZF32-134-326,448,0.079073328198092,reciprocal_rank_fusion_k=60
108,Q0,ZF32-282-100,449,0.07901546258664903,reciprocal_rank_fusion_k=60
108,Q0,ZF32-046-073,450,0.07896267653083991,reciprocal_rank_fusion_k=60
108,Q0,AP900517-0256,451,0.07896238914192788,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06316093,452,0.07873979949328093,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06137062,453,0.07861254956683517,reciprocal_rank_fusion_k=60
108,Q0,AP901009-0096,454,0.07859345764842382,reciprocal_rank_fusion_k=60
108,Q0,ZF32-228-021,455,0.07857954711626322,reciprocal_rank_fusion_k=60
108,Q0,ZF32-133-124,456,0.07840276818865186,reciprocal_rank_fusion_k=60
108,Q0,ZF32-205-083,457,0.07838392992986203,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0260,458,0.07767394618204145,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06336096,459,0.07767208981401894,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06117239,460,0.07763271583789982,reciprocal_rank_fusion_k=60
108,Q0,ZF32-130-334,461,0.07730510723111036,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06112074,462,0.077136793986633,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-243,463,0.07701157265517031,reciprocal_rank_fusion_k=60
108,Q0,ZF32-221-286,464,0.076711256244648,reciprocal_rank_fusion_k=60
108,Q0,AP900413-0252,465,0.07621782399978098,reciprocal_rank_fusion_k=60
108,Q0,ZF32-265-092,466,0.07605071540805611,reciprocal_rank_fusion_k=60
108,Q0,AP900416-0208,467,0.07588618206664288,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06008120,468,0.07580857149952995,reciprocal_rank_fusion_k=60
108,Q0,AP900601-0220,469,0.07542943571430812,reciprocal_rank_fusion_k=60
108,Q0,AP900711-0114,470,0.07537870068006658,reciprocal_rank_fusion_k=60
108,Q0,AP901127-0218,471,0.0752841660524981,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06110212,472,0.07516462893799902,reciprocal_rank_fusion_k=60
108,Q0,AP900629-0047,473,0.07515813191192285,reciprocal_rank_fusion_k=60
108,Q0,AP901122-0144,474,0.07492251534823778,reciprocal_rank_fusion_k=60
108,Q0,AP900918-0228,475,0.07446615120746321,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0228,476,0.07441001987724466,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06003112,477,0.0742099499787646,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06357034,478,0.07380738402487365,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06313060,479,0.07375083751252107,reciprocal_rank_fusion_k=60
108,Q0,AP900929-0057,480,0.07356022697853773,reciprocal_rank_fusion_k=60
108,Q0,AP901108-0248,481,0.07335965110658327,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06354193,482,0.07314921903640001,reciprocal_rank_fusion_k=60
108,Q0,AP900119-0017,483,0.07292949959403046,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06159081,484,0.07227292550239287,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06317211,485,0.07216744766352116,reciprocal_rank_fusion_k=60
108,Q0,AP901124-0079,486,0.07205732435689426,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0226,487,0.07203163307495813,reciprocal_rank_fusion_k=60
108,Q0,ZF32-135-152,488,0.07186327678303196,reciprocal_rank_fusion_k=60
108,Q0,ZF32-193-220,489,0.07182692663871566,reciprocal_rank_fusion_k=60
108,Q0,AP900313-0226,490,0.0715544593046657,reciprocal_rank_fusion_k=60
108,Q0,ZF32-108-046,491,0.07111457102809751,reciprocal_rank_fusion_k=60
108,Q0,AP900503-0247,492,0.0711117886070747,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0211,493,0.07059978839160609,reciprocal_rank_fusion_k=60
108,Q0,ZF32-110-116,494,0.07049499246657794,reciprocal_rank_fusion_k=60
108,Q0,AP900330-0186,495,0.07049074209044272,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06092024,496,0.07014951607154386,reciprocal_rank_fusion_k=60
108,Q0,AP901023-0255,497,0.07014323768786905,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06261075,498,0.06997856465249343,reciprocal_rank_fusion_k=60
108,Q0,AP901026-0019,499,0.0699632039281364,reciprocal_rank_fusion_k=60
108,Q0,AP900628-0248,500,0.06988993791563457,reciprocal_rank_fusion_k=60
108,Q0,AP901114-0015,501,0.06965453882366174,reciprocal_rank_fusion_k=60
108,Q0,AP901031-0092,502,0.06953468879076169,reciprocal_rank_fusion_k=60
108,Q0,AP900212-0097,503,0.06948642152124265,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06012148,504,0.06929889071910073,reciprocal_rank_fusion_k=60
108,Q0,AP901218-0217,505,0.06905045054719015,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06105041,506,0.06889292785136257,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06124027,507,0.0687991002134111,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-093,508,0.06877244307800502,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0085,509,0.06871015256860777,reciprocal_rank_fusion_k=60
108,Q0,ZF32-161-167,510,0.0687052867836133,reciprocal_rank_fusion_k=60
108,Q0,ZF32-197-173,511,0.06840754508568801,reciprocal_rank_fusion_k=60
108,Q0,AP901221-0198,512,0.06813729442374777,reciprocal_rank_fusion_k=60
108,Q0,AP900516-0176,513,0.06804173666942748,reciprocal_rank_fusion_k=60
108,Q0,ZF32-200-161,514,0.06798672436087477,reciprocal_rank_fusion_k=60
108,Q0,ZF32-129-227,515,0.06785952098380985,reciprocal_rank_fusion_k=60
108,Q0,ZF32-070-087,516,0.06775165043072162,reciprocal_rank_fusion_k=60
108,Q0,AP901128-0218,517,0.06771498788460897,reciprocal_rank_fusion_k=60
108,Q0,AP901207-0217,518,0.0675650975305051,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06145197,519,0.06755293035447224,reciprocal_rank_fusion_k=60
108,Q0,ZF32-132-290,520,0.06734112465205161,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06347098,521,0.06723894599910536,reciprocal_rank_fusion_k=60
108,Q0,ZF310-636-228,522,0.06685556381653368,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06177015,523,0.06662996528406591,reciprocal_rank_fusion_k=60
108,Q0,AP900407-0096,524,0.06652191386589529,reciprocal_rank_fusion_k=60
108,Q0,ZF32-159-223,525,0.06626919130984378,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06044027,526,0.06609440123997841,reciprocal_rank_fusion_k=60
108,Q0,ZF32-127-370,527,0.06597509329090814,reciprocal_rank_fusion_k=60
108,Q0,AP900729-0017,528,0.0659332419241975,reciprocal_rank_fusion_k=60
108,Q0,ZF32-154-118,529,0.065891706307657,reciprocal_rank_fusion_k=60
108,Q0,AP900604-0173,530,0.06586117277464948,reciprocal_rank_fusion_k=60
108,Q0,AP900707-0139,531,0.06585271083767247,reciprocal_rank_fusion_k=60
108,Q0,AP901026-0251,532,0.06580638578460737,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06301053,533,0.06576185305952614,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06042041,534,0.06564541450397937,reciprocal_rank_fusion_k=60
108,Q0,AP900712-0211,535,0.06554230258810906,reciprocal_rank_fusion_k=60
108,Q0,ZF32-258-039,536,0.06552393528728703,reciprocal_rank_fusion_k=60
108,Q0,AP900709-0021,537,0.06550088800801544,reciprocal_rank_fusion_k=60
108,Q0,AP900615-0180,538,0.06531318363039651,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06153172,539,0.0653053680937556,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06094187,540,0.06501651539375054,reciprocal_rank_fusion_k=60
108,Q0,ZF32-205-348,541,0.06499948952853758,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06324016,542,0.06480525901447652,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06338103,543,0.06480090057083311,reciprocal_rank_fusion_k=60
108,Q0,AP900330-0187,544,0.06479105228916934,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0064,545,0.06458263392210428,reciprocal_rank_fusion_k=60
108,Q0,AP900405-0235,546,0.06386306964561574,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06212025,547,0.06373714454472582,reciprocal_rank_fusion_k=60
108,Q0,AP900124-0303,548,0.06370697080816785,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06193021,549,0.06332352254929699,reciprocal_rank_fusion_k=60
108,Q0,AP901203-0282,550,0.06328552079166334,reciprocal_rank_fusion_k=60
108,Q0,ZF32-032-175,551,0.06317224460756389,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06299222,552,0.06315693437487697,reciprocal_rank_fusion_k=60
108,Q0,ZF32-015-192,553,0.06311695421650075,reciprocal_rank_fusion_k=60
108,Q0,ZF32-197-036,554,0.06304071869370392,reciprocal_rank_fusion_k=60
108,Q0,AP901208-0053,555,0.06299193739480564,reciprocal_rank_fusion_k=60
108,Q0,ZF32-182-137,556,0.0627765006569683,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0198,557,0.06274328114004527,reciprocal_rank_fusion_k=60
108,Q0,ZF32-088-039,558,0.06254215979595917,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06183060,559,0.0624293224310796,reciprocal_rank_fusion_k=60
108,Q0,AP900911-0244,560,0.06239326667782091,reciprocal_rank_fusion_k=60
108,Q0,AP900222-0002,561,0.06232926353472784,reciprocal_rank_fusion_k=60
108,Q0,AP900212-0204,562,0.06228832451670687,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06108122,563,0.06225741739706067,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0023,564,0.06207835252115281,reciprocal_rank_fusion_k=60
108,Q0,AP900215-0211,565,0.06203292781242757,reciprocal_rank_fusion_k=60
108,Q0,AP900118-0259,566,0.06183998078642614,reciprocal_rank_fusion_k=60
108,Q0,AP900316-0184,567,0.06175171466019088,reciprocal_rank_fusion_k=60
108,Q0,AP900418-0221,568,0.0612098661936176,reciprocal_rank_fusion_k=60
108,Q0,AP900116-0270,569,0.061022264391944005,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06064057,570,0.06099249310448008,reciprocal_rank_fusion_k=60
108,Q0,AP900605-0127,571,0.06099150464647517,reciprocal_rank_fusion_k=60
108,Q0,ZF32-064-138,572,0.06069288974473819,reciprocal_rank_fusion_k=60
108,Q0,AP900806-0014,573,0.060129204368117174,reciprocal_rank_fusion_k=60
108,Q0,ZF32-198-211,574,0.059869354823105535,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06362098,575,0.05978274307815839,reciprocal_rank_fusion_k=60
108,Q0,AP900704-0164,576,0.05977303321762563,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06198250,577,0.05942054827953879,reciprocal_rank_fusion_k=60
108,Q0,AP900717-0114,578,0.05939989147379622,reciprocal_rank_fusion_k=60
108,Q0,AP900110-0240,579,0.05934067290141831,reciprocal_rank_fusion_k=60
108,Q0,AP900507-0054,580,0.05927533508900856,reciprocal_rank_fusion_k=60
108,Q0,ZF32-086-236,581,0.05923179800330014,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06052009,582,0.05922575442078684,reciprocal_rank_fusion_k=60
108,Q0,ZF32-200-194,583,0.059210974652638235,reciprocal_rank_fusion_k=60
108,Q0,AP900201-0256,584,0.05916330267379219,reciprocal_rank_fusion_k=60
108,Q0,AP900307-0253,585,0.059133221395395404,reciprocal_rank_fusion_k=60
108,Q0,AP900228-0267,586,0.05912863949120019,reciprocal_rank_fusion_k=60
108,Q0,AP900118-0272,587,0.05906061140018278,reciprocal_rank_fusion_k=60
108,Q0,AP900707-0138,588,0.05902337241765427,reciprocal_rank_fusion_k=60
108,Q0,AP900606-0010,589,0.05873669779601611,reciprocal_rank_fusion_k=60
108,Q0,AP900918-0231,590,0.05865823266126688,reciprocal_rank_fusion_k=60
108,Q0,AP901214-0197,591,0.05862825072317469,reciprocal_rank_fusion_k=60
108,Q0,ZF32-217-154,592,0.05842108246510149,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06177074,593,0.05838653486502417,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06052036,594,0.058337710424148495,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0047,595,0.05824019171162151,reciprocal_rank_fusion_k=60
108,Q0,AP901130-0171,596,0.05823624887358585,reciprocal_rank_fusion_k=60
108,Q0,AP901210-0251,597,0.05820522398596805,reciprocal_rank_fusion_k=60
108,Q0,AP900505-0013,598,0.05810375442618773,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06271036,599,0.058101628840594666,reciprocal_rank_fusion_k=60
108,Q0,AP900406-0204,600,0.058097853506698036,reciprocal_rank_fusion_k=60
108,Q0,AP900220-0131,601,0.05807194322698591,reciprocal_rank_fusion_k=60
108,Q0,AP900507-0029,602,0.05802166129296752,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06355241,603,0.05797848917170769,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06356060,604,0.057975263831438764,reciprocal_rank_fusion_k=60
108,Q0,AP900717-0109,605,0.05794574844555042,reciprocal_rank_fusion_k=60
108,Q0,AP900426-0059,606,0.057785219173492455,reciprocal_rank_fusion_k=60
108,Q0,AP900903-0030,607,0.057697998935012526,reciprocal_rank_fusion_k=60
108,Q0,AP901019-0253,608,0.05756053312406539,reciprocal_rank_fusion_k=60
108,Q0,AP900725-0207,609,0.057556038744394473,reciprocal_rank_fusion_k=60
108,Q0,AP900206-0152,610,0.05753604110736751,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06233088,611,0.056849037899527353,reciprocal_rank_fusion_k=60
108,Q0,AP901030-0102,612,0.056780465090930744,reciprocal_rank_fusion_k=60
108,Q0,SJMN91-06182186,613,0.056564572843397644,reciprocal_rank_fusion_k=60
108,Q0,ZF32-067-119,614,0.05654162086934786,reciprocal_rank_fusion_k=60
108,Q0,AP900111-0236,615,0.056353006340181686,reciprocal_rank_fusion_k=60
108,Q0,AP900226-0021,616,0.05617840907954152,reciprocal_rank_fusion_k=60
108,Q0,AP900531-0004,617,0.05599991560034898,reciprocal_rank_fusion_k=60
