query,q0,docid,rank,score,system
140,Q0,AP900127-0070,637,44.661377953950485,minmaxnorm
140,Q0,AP901007-0039,638,44.43990290425308,minmaxnorm
140,Q0,AP901116-0068,639,44.31842946972666,minmaxnorm
140,Q0,AP900918-0072,640,44.257057107674946,minmaxnorm
140,Q0,AP901006-0027,641,44.224565177470424,minmaxnorm
140,Q0,SJMN91-06024422,642,44.209551829113714,minmaxnorm
140,Q0,SJMN91-06078134,643,44.11459985991731,minmaxnorm
140,Q0,AP900808-0167,644,44.09368939773035,minmaxnorm
140,Q0,AP900802-0029,645,44.083275536456966,minmaxnorm
140,Q0,AP900522-0084,646,44.00738537048458,minmaxnorm
140,Q0,AP900430-0094,647,43.98161353415408,minmaxnorm
140,Q0,AP901128-0061,648,43.978285268297206,minmaxnorm
140,Q0,AP900804-0064,649,43.93006344358891,minmaxnorm
140,Q0,SJMN91-06124115,650,43.826690401985715,minmaxnorm
140,Q0,SJMN91-06082104,651,43.75399133835819,minmaxnorm
140,Q0,AP900716-0095,652,43.705721909504675,minmaxnorm
140,Q0,AP900228-0175,653,43.61475280099293,minmaxnorm
140,Q0,AP900425-0072,654,43.53020039415667,minmaxnorm
140,Q0,AP900822-0203,655,43.52668844728847,minmaxnorm
140,Q0,AP901027-0135,656,43.42650041222424,minmaxnorm
140,Q0,AP900411-0061,657,43.345161259331846,minmaxnorm
140,Q0,SJMN91-06178225,658,43.313958249063056,minmaxnorm
140,Q0,AP900530-0114,659,43.191463043768664,minmaxnorm
140,Q0,AP901022-0154,660,43.163624522211876,minmaxnorm
140,Q0,AP900121-0039,661,43.04323492240605,minmaxnorm
140,Q0,AP901027-0157,662,42.995286912597734,minmaxnorm
140,Q0,AP900720-0044,663,42.98037024845259,minmaxnorm
140,Q0,AP901115-0125,664,42.92683625776236,minmaxnorm
140,Q0,AP900811-0072,665,42.86276070432569,minmaxnorm
140,Q0,SJMN91-06020094,666,42.85393743652768,minmaxnorm
140,Q0,SJMN91-06240089,667,42.811318881297524,minmaxnorm
140,Q0,SJMN91-06053117,668,42.79826757796467,minmaxnorm
140,Q0,SJMN91-06093090,669,42.69013915762486,minmaxnorm
140,Q0,AP900721-0096,670,42.587718160663684,minmaxnorm
140,Q0,AP900810-0123,671,42.42014082395662,minmaxnorm
140,Q0,AP900406-0124,672,42.3346851581479,minmaxnorm
140,Q0,SJMN91-06034015,673,42.297385871245176,minmaxnorm
140,Q0,SJMN91-06093175,674,42.198569381804184,minmaxnorm
140,Q0,AP901024-0073,675,42.00946529358706,minmaxnorm
140,Q0,AP900126-0006,676,41.996297044958894,minmaxnorm
140,Q0,AP900519-0057,677,41.9449750978385,minmaxnorm
140,Q0,AP901127-0058,678,41.90894492120228,minmaxnorm
140,Q0,AP901013-0124,679,41.89286215997993,minmaxnorm
140,Q0,AP900620-0030,680,41.83476260121025,minmaxnorm
140,Q0,AP900503-0069,681,41.83056962242135,minmaxnorm
140,Q0,AP900113-0045,682,41.81782888934016,minmaxnorm
140,Q0,AP900811-0037,683,41.694930545286134,minmaxnorm
140,Q0,SJMN91-06221129,684,41.66241044920358,minmaxnorm
140,Q0,AP901228-0071,685,41.63477312255798,minmaxnorm
140,Q0,AP901013-0093,686,41.52688947552615,minmaxnorm
140,Q0,AP901207-0134,687,41.511121134383984,minmaxnorm
140,Q0,AP900910-0148,688,41.49283332219408,minmaxnorm
140,Q0,AP900709-0040,689,41.46226408221726,minmaxnorm
140,Q0,SJMN91-06079175,690,41.37181147690845,minmaxnorm
140,Q0,AP900505-0065,691,41.257178584081885,minmaxnorm
140,Q0,SJMN91-06160092,692,41.13725241760413,minmaxnorm
140,Q0,SJMN91-06084048,693,41.099462209337204,minmaxnorm
140,Q0,SJMN91-06277084,694,41.031968638972515,minmaxnorm
140,Q0,AP900108-0088,695,40.97410036677298,minmaxnorm
140,Q0,AP901024-0111,696,40.747449753080105,minmaxnorm
140,Q0,AP901115-0067,697,40.659025781253426,minmaxnorm
140,Q0,SJMN91-06054053,698,40.64545637774965,minmaxnorm
140,Q0,AP901023-0137,699,40.504776570150526,minmaxnorm
140,Q0,AP900124-0169,700,40.50435375238382,minmaxnorm
140,Q0,AP900425-0110,701,40.44268156768702,minmaxnorm
140,Q0,AP900811-0090,702,40.38289049041123,minmaxnorm
140,Q0,AP901014-0041,703,40.27766872150942,minmaxnorm
140,Q0,AP900820-0046,704,40.22928290681806,minmaxnorm
140,Q0,AP901031-0086,705,40.2123531581932,minmaxnorm
140,Q0,AP900206-0195,706,40.210742345069896,minmaxnorm
140,Q0,SJMN91-06145260,707,40.17063073920905,minmaxnorm
140,Q0,SJMN91-06086084,708,40.06694164984453,minmaxnorm
140,Q0,SJMN91-06001130,709,40.05693362807525,minmaxnorm
140,Q0,AP900130-0034,710,40.01691994149096,minmaxnorm
140,Q0,AP900802-0177,711,40.01536283658818,minmaxnorm
140,Q0,AP901228-0056,712,39.80011248768017,minmaxnorm
140,Q0,AP900511-0135,713,39.75395074613655,minmaxnorm
140,Q0,AP901019-0141,714,39.742315092835334,minmaxnorm
140,Q0,AP900916-0059,715,39.676991455938094,minmaxnorm
140,Q0,AP900814-0001,716,39.644331349074854,minmaxnorm
140,Q0,AP900316-0062,717,39.61574818933369,minmaxnorm
140,Q0,AP901010-0130,718,39.535767373628694,minmaxnorm
140,Q0,AP900318-0071,719,39.494951035883304,minmaxnorm
140,Q0,AP901129-0085,720,39.49449778079815,minmaxnorm
140,Q0,SJMN91-06190081,721,39.433128925760094,minmaxnorm
140,Q0,AP900521-0169,722,39.399316069065414,minmaxnorm
140,Q0,AP901222-0016,723,39.312927310149504,minmaxnorm
140,Q0,AP900811-0114,724,39.221634195823334,minmaxnorm
140,Q0,AP900125-0178,725,39.04288189149137,minmaxnorm
140,Q0,AP900625-0164,726,38.93724243508114,minmaxnorm
140,Q0,AP901125-0020,727,38.88547696107623,minmaxnorm
140,Q0,AP900729-0071,728,38.854119955026945,minmaxnorm
140,Q0,SJMN91-06202204,729,38.85083150522337,minmaxnorm
140,Q0,AP900930-0061,730,38.5872824263634,minmaxnorm
140,Q0,SJMN91-06231080,731,38.37460654873975,minmaxnorm
140,Q0,AP900702-0173,732,38.32810255180168,minmaxnorm
140,Q0,AP900512-0083,733,38.301068299259754,minmaxnorm
140,Q0,AP900809-0068,734,38.22347065215063,minmaxnorm
140,Q0,SJMN91-06014124,735,38.02726952278761,minmaxnorm
140,Q0,AP901001-0118,736,37.84945868646742,minmaxnorm
140,Q0,AP901023-0108,737,37.83325810006303,minmaxnorm
140,Q0,AP900120-0020,738,37.75239948239592,minmaxnorm
140,Q0,AP900830-0088,739,37.64815856049366,minmaxnorm
140,Q0,AP900723-0127,740,37.60993134642778,minmaxnorm
140,Q0,AP900810-0114,741,37.44747137217437,minmaxnorm
140,Q0,SJMN91-06033103,742,37.388748999025786,minmaxnorm
140,Q0,AP900323-0052,743,37.33528192387235,minmaxnorm
140,Q0,SJMN91-06094258,744,37.29480834613303,minmaxnorm
140,Q0,AP901108-0020,745,37.2817891957181,minmaxnorm
140,Q0,AP901128-0127,746,37.26059978029924,minmaxnorm
140,Q0,AP900925-0017,747,37.25293791232148,minmaxnorm
140,Q0,SJMN91-06080109,748,37.07924749260267,minmaxnorm
140,Q0,AP901116-0092,749,37.02480873018113,minmaxnorm
140,Q0,SJMN91-06052166,750,37.00716593970569,minmaxnorm
140,Q0,AP901021-0020,751,36.948476129568036,minmaxnorm
140,Q0,AP900721-0052,752,36.93277472930604,minmaxnorm
140,Q0,AP900611-0145,753,36.8297838012059,minmaxnorm
140,Q0,AP901121-0059,754,36.79889390239228,minmaxnorm
140,Q0,AP900108-0235,755,36.73590755346096,minmaxnorm
140,Q0,AP900831-0153,756,36.62404914131092,minmaxnorm
140,Q0,AP900122-0139,757,36.61949065381889,minmaxnorm
140,Q0,AP901225-0052,758,36.6171114573128,minmaxnorm
140,Q0,AP900717-0065,759,36.53692170729427,minmaxnorm
140,Q0,AP900811-0065,760,36.51404395914512,minmaxnorm
140,Q0,AP901114-0179,761,36.41008420973534,minmaxnorm
140,Q0,AP901107-0178,762,36.33116666467092,minmaxnorm
140,Q0,SJMN91-06052203,763,36.27025644216656,minmaxnorm
140,Q0,AP900123-0195,764,36.25254977660957,minmaxnorm
140,Q0,AP901107-0248,765,36.23106777383699,minmaxnorm
140,Q0,AP901107-0214,766,36.19069509118584,minmaxnorm
140,Q0,AP900831-0063,767,36.00279381876659,minmaxnorm
140,Q0,AP900503-0119,768,35.99150627666779,minmaxnorm
140,Q0,AP900624-0018,769,35.96940085785006,minmaxnorm
140,Q0,AP900123-0065,770,35.960752994413944,minmaxnorm
140,Q0,AP901121-0077,771,35.64144579703164,minmaxnorm
140,Q0,AP901019-0185,772,35.60703246358549,minmaxnorm
140,Q0,AP901101-0011,773,35.59988136065009,minmaxnorm
140,Q0,AP900723-0201,774,35.5951959482309,minmaxnorm
140,Q0,AP900728-0081,775,35.547073037987296,minmaxnorm
140,Q0,AP900423-0031,776,35.52215537197318,minmaxnorm
140,Q0,AP900517-0091,777,35.485293327636185,minmaxnorm
140,Q0,AP901022-0060,778,35.436757339708215,minmaxnorm
140,Q0,AP901120-0153,779,35.31972807827702,minmaxnorm
140,Q0,SJMN91-06063218,780,35.31288359240076,minmaxnorm
140,Q0,AP901104-0024,781,35.23065326287655,minmaxnorm
140,Q0,AP900622-0026,782,35.220947717909965,minmaxnorm
140,Q0,SJMN91-06257264,783,35.20239151942478,minmaxnorm
140,Q0,SJMN91-06080101,784,35.19487831886974,minmaxnorm
140,Q0,AP901220-0119,785,35.181266868174326,minmaxnorm
140,Q0,AP900831-0127,786,35.09456994371552,minmaxnorm
140,Q0,SJMN91-06112072,787,35.044461317122995,minmaxnorm
140,Q0,AP901118-0016,788,35.02286895505476,minmaxnorm
140,Q0,AP900623-0119,789,34.76025169458295,minmaxnorm
140,Q0,AP900803-0006,790,34.71127933413422,minmaxnorm
140,Q0,SJMN91-06026183,791,34.705634391931795,minmaxnorm
140,Q0,AP900420-0072,792,34.660457475998086,minmaxnorm
140,Q0,AP900409-0087,793,34.65218467353943,minmaxnorm
140,Q0,AP900507-0092,794,34.57453672155888,minmaxnorm
140,Q0,AP900222-0062,795,34.53859985315671,minmaxnorm
140,Q0,AP900718-0073,796,34.519602575507236,minmaxnorm
140,Q0,AP901011-0178,797,34.50281353129665,minmaxnorm
140,Q0,SJMN91-06066073,798,34.41446242504218,minmaxnorm
140,Q0,AP900205-0163,799,34.33684914900774,minmaxnorm
140,Q0,SJMN91-06228086,800,34.29981723704973,minmaxnorm
140,Q0,AP900701-0031,801,34.23931285342119,minmaxnorm
140,Q0,AP900308-0229,802,34.2023959656246,minmaxnorm
140,Q0,AP901027-0159,803,34.18002506837186,minmaxnorm
140,Q0,AP901027-0046,804,34.17296630230422,minmaxnorm
140,Q0,SJMN91-06291104,805,34.08382084374389,minmaxnorm
140,Q0,AP900815-0044,806,33.90635002548191,minmaxnorm
140,Q0,AP901229-0097,807,33.839755691187804,minmaxnorm
140,Q0,SJMN91-06096115,808,33.79298233777513,minmaxnorm
140,Q0,SJMN91-06287074,809,33.79253340888643,minmaxnorm
140,Q0,AP901105-0173,810,33.725784980759485,minmaxnorm
140,Q0,AP900323-0146,811,33.719082669898754,minmaxnorm
140,Q0,AP900520-0030,812,33.65584053251344,minmaxnorm
140,Q0,AP900817-0047,813,33.60263082748186,minmaxnorm
140,Q0,AP900417-0092,814,33.598834869733736,minmaxnorm
140,Q0,AP900124-0162,815,33.54978461525352,minmaxnorm
140,Q0,SJMN91-06029090,816,33.50882149351736,minmaxnorm
140,Q0,AP900126-0065,817,33.45584028498078,minmaxnorm
140,Q0,SJMN91-06005143,818,33.379027294121634,minmaxnorm
140,Q0,SJMN91-06218154,819,33.37641763336962,minmaxnorm
140,Q0,SJMN91-06038096,820,33.37200086070495,minmaxnorm
140,Q0,AP900426-0130,821,33.26968726399258,minmaxnorm
140,Q0,AP900424-0160,822,33.16231009723823,minmaxnorm
140,Q0,SJMN91-06260252,823,33.13831355781449,minmaxnorm
140,Q0,SJMN91-06075099,824,33.110082665468774,minmaxnorm
140,Q0,AP901011-0140,825,33.10563553289088,minmaxnorm
140,Q0,AP900504-0164,826,33.09017857864928,minmaxnorm
140,Q0,AP900426-0193,827,33.08725358491551,minmaxnorm
140,Q0,SJMN91-06280081,828,33.066045603995164,minmaxnorm
140,Q0,SJMN91-06043090,829,33.05329028402843,minmaxnorm
140,Q0,SJMN91-06080259,830,33.00061023990858,minmaxnorm
140,Q0,AP900705-0006,831,32.91580704778311,minmaxnorm
140,Q0,SJMN91-06190028,832,32.87991466181667,minmaxnorm
140,Q0,AP900202-0044,833,32.79742679292434,minmaxnorm
140,Q0,SJMN91-06201250,834,32.76872192807929,minmaxnorm
140,Q0,SJMN91-06324021,835,32.73644193657509,minmaxnorm
140,Q0,AP901214-0134,836,32.644010581955335,minmaxnorm
140,Q0,AP900811-0120,837,32.639209591094975,minmaxnorm
140,Q0,SJMN91-06075141,838,32.50172033033004,minmaxnorm
140,Q0,AP901101-0084,839,32.50152345534494,minmaxnorm
140,Q0,AP901014-0051,840,32.439284026725645,minmaxnorm
140,Q0,AP900428-0064,841,32.42313660440885,minmaxnorm
140,Q0,AP901030-0092,842,32.37061012952937,minmaxnorm
140,Q0,SJMN91-06304022,843,32.35068524296307,minmaxnorm
140,Q0,AP900123-0197,844,32.329446140947766,minmaxnorm
140,Q0,SJMN91-06021180,845,32.29785769316778,minmaxnorm
140,Q0,AP900308-0077,846,32.284533109214564,minmaxnorm
140,Q0,AP900707-0154,847,32.280527517239086,minmaxnorm
140,Q0,AP900111-0142,848,32.20121571966109,minmaxnorm
140,Q0,AP901023-0146,849,32.19100130772307,minmaxnorm
140,Q0,SJMN91-06094235,850,32.11911135960243,minmaxnorm
140,Q0,AP900703-0017,851,32.04591319606341,minmaxnorm
140,Q0,AP901217-0073,852,31.933264509203788,minmaxnorm
140,Q0,AP901117-0016,853,31.922176256380098,minmaxnorm
140,Q0,AP900713-0044,854,31.90837564787844,minmaxnorm
140,Q0,SJMN91-06113092,855,31.837581394576873,minmaxnorm
140,Q0,AP900122-0177,856,31.777819391912562,minmaxnorm
140,Q0,AP900501-0022,857,31.621850562044997,minmaxnorm
140,Q0,AP900522-0110,858,31.540228005240557,minmaxnorm
140,Q0,SJMN91-06002097,859,31.53335911438277,minmaxnorm
140,Q0,AP900503-0079,860,31.52151430524907,minmaxnorm
140,Q0,AP900507-0060,861,31.41542248014638,minmaxnorm
140,Q0,AP901006-0013,862,31.349825370003504,minmaxnorm
140,Q0,AP901117-0128,863,31.265759369084325,minmaxnorm
140,Q0,AP901117-0130,864,31.137316654143532,minmaxnorm
140,Q0,AP901208-0083,865,31.118090816476297,minmaxnorm
140,Q0,SJMN91-06067160,866,31.080383246290385,minmaxnorm
140,Q0,AP900319-0152,867,31.02826456480233,minmaxnorm
140,Q0,AP900815-0012,868,31.024772284753467,minmaxnorm
140,Q0,SJMN91-06259094,869,30.990416090935128,minmaxnorm
140,Q0,AP900209-0149,870,30.96460542029385,minmaxnorm
140,Q0,AP900308-0146,871,30.887972275142342,minmaxnorm
140,Q0,AP900223-0057,872,30.858106845127676,minmaxnorm
140,Q0,SJMN91-06184098,873,30.83697865953158,minmaxnorm
140,Q0,SJMN91-06259035,874,30.823045391982244,minmaxnorm
140,Q0,AP900621-0155,875,30.798039699229875,minmaxnorm
140,Q0,AP900505-0081,876,30.782979008817964,minmaxnorm
140,Q0,AP900610-0013,877,30.77684885006804,minmaxnorm
140,Q0,AP900408-0015,878,30.646389343238475,minmaxnorm
140,Q0,AP900526-0102,879,30.566234439027276,minmaxnorm
140,Q0,SJMN91-06009023,880,30.512509693989568,minmaxnorm
140,Q0,SJMN91-06113053,881,30.45702257759923,minmaxnorm
140,Q0,AP901206-0164,882,30.408827850765714,minmaxnorm
140,Q0,AP900109-0123,883,30.388764719789613,minmaxnorm
140,Q0,AP901026-0048,884,30.172936332933894,minmaxnorm
140,Q0,AP900718-0104,885,30.16530651176485,minmaxnorm
140,Q0,AP900317-0072,886,30.155288036060472,minmaxnorm
140,Q0,AP900313-0193,887,30.139005792942744,minmaxnorm
140,Q0,AP900930-0081,888,30.128507705846594,minmaxnorm
140,Q0,AP900203-0107,889,30.12124721674911,minmaxnorm
140,Q0,SJMN91-06017258,890,30.023290791907808,minmaxnorm
140,Q0,SJMN91-06323085,891,29.96306861517184,minmaxnorm
140,Q0,AP900817-0058,892,29.88478670502108,minmaxnorm
140,Q0,AP901228-0009,893,29.85430961731839,minmaxnorm
140,Q0,AP901019-0046,894,29.832819840187987,minmaxnorm
140,Q0,AP900427-0132,895,29.8254580399557,minmaxnorm
140,Q0,AP900408-0027,896,29.79152024889708,minmaxnorm
140,Q0,AP900102-0050,897,29.76413893708996,minmaxnorm
140,Q0,SJMN91-06222177,898,29.706601264011365,minmaxnorm
140,Q0,AP901014-0033,899,29.697017226751697,minmaxnorm
140,Q0,SJMN91-06168003,900,29.681178253112645,minmaxnorm
140,Q0,AP901027-0066,901,29.64094571432696,minmaxnorm
140,Q0,AP901106-0048,902,29.444650620614834,minmaxnorm
140,Q0,AP900515-0090,903,29.425824780405996,minmaxnorm
140,Q0,SJMN91-06075251,904,29.409296206806044,minmaxnorm
140,Q0,AP900309-0073,905,29.409067971523395,minmaxnorm
140,Q0,AP901013-0082,906,29.38361240660432,minmaxnorm
140,Q0,AP900201-0158,907,29.336167432407233,minmaxnorm
140,Q0,SJMN91-06361128,908,29.247049666769595,minmaxnorm
140,Q0,AP900811-0082,909,29.212567535195593,minmaxnorm
140,Q0,AP900309-0119,910,29.18040412673592,minmaxnorm
140,Q0,AP901120-0023,911,29.1340115599297,minmaxnorm
140,Q0,AP901031-0060,912,29.11949065973761,minmaxnorm
140,Q0,AP900521-0153,913,29.08999334857906,minmaxnorm
140,Q0,SJMN91-06160065,914,29.089428408795744,minmaxnorm
140,Q0,SJMN91-06278134,915,29.03624640045077,minmaxnorm
140,Q0,SJMN91-06008225,916,28.9445101880681,minmaxnorm
140,Q0,AP901230-0021,917,28.800511913544316,minmaxnorm
140,Q0,AP900317-0082,918,28.737099043592533,minmaxnorm
140,Q0,AP900224-0057,919,28.715584897925524,minmaxnorm
140,Q0,AP901008-0145,920,28.712416443685086,minmaxnorm
140,Q0,AP900430-0058,921,28.68683169245366,minmaxnorm
140,Q0,AP901012-0072,922,28.662942690207075,minmaxnorm
140,Q0,AP900303-0071,923,28.64593775470716,minmaxnorm
140,Q0,AP900111-0190,924,28.622392144346726,minmaxnorm
140,Q0,AP900509-0093,925,28.611967889267145,minmaxnorm
140,Q0,AP900615-0087,926,28.608104726041862,minmaxnorm
140,Q0,AP900917-0049,927,28.490245327507655,minmaxnorm
140,Q0,AP901104-0029,928,28.486286354643475,minmaxnorm
140,Q0,AP900520-0041,929,28.417006178697413,minmaxnorm
140,Q0,AP900124-0086,930,28.292438049210404,minmaxnorm
140,Q0,AP901220-0195,931,28.244423608843668,minmaxnorm
140,Q0,AP900625-0156,932,28.21728701318506,minmaxnorm
140,Q0,AP901103-0016,933,28.209121163368195,minmaxnorm
140,Q0,AP900430-0086,934,28.178542951432423,minmaxnorm
140,Q0,AP900305-0051,935,28.108635576591904,minmaxnorm
140,Q0,AP901227-0115,936,28.096561122779462,minmaxnorm
140,Q0,AP900713-0092,937,28.094256705889585,minmaxnorm
140,Q0,AP900926-0116,938,28.026220309970228,minmaxnorm
140,Q0,SJMN91-06155086,939,28.02125218979971,minmaxnorm
140,Q0,AP900414-0006,940,28.020365276635157,minmaxnorm
140,Q0,SJMN91-06126037,941,27.963134317628214,minmaxnorm
140,Q0,SJMN91-06087173,942,27.925777670239576,minmaxnorm
140,Q0,AP901126-0046,943,27.88936582470339,minmaxnorm
140,Q0,AP900203-0012,944,27.78700188724827,minmaxnorm
140,Q0,AP900329-0192,945,27.735408035158365,minmaxnorm
140,Q0,AP900317-0105,946,27.532607682397774,minmaxnorm
140,Q0,AP901031-0109,947,27.42731982648303,minmaxnorm
140,Q0,AP900903-0073,948,27.409495128184112,minmaxnorm
140,Q0,AP900810-0089,949,27.289378670618884,minmaxnorm
140,Q0,AP900609-0045,950,27.283988690009974,minmaxnorm
140,Q0,SJMN91-06002199,951,27.257696535102546,minmaxnorm
140,Q0,AP900730-0005,952,27.122840537103208,minmaxnorm
140,Q0,AP900411-0053,953,27.122004503876546,minmaxnorm
140,Q0,AP900904-0060,954,27.10941716250721,minmaxnorm
140,Q0,AP900310-0118,955,27.018390756771343,minmaxnorm
140,Q0,AP900710-0052,956,27.005426821193005,minmaxnorm
140,Q0,AP901224-0099,957,26.960553376494545,minmaxnorm
140,Q0,AP900318-0021,958,26.95304145742204,minmaxnorm
140,Q0,AP900210-0136,959,26.882458547012188,minmaxnorm
140,Q0,AP901215-0118,960,26.843267313732294,minmaxnorm
140,Q0,AP901230-0051,961,26.799580365570375,minmaxnorm
140,Q0,SJMN91-06055135,962,26.7792449060327,minmaxnorm
140,Q0,AP900808-0157,963,26.71402310814318,minmaxnorm
140,Q0,AP901219-0161,964,26.6945538175322,minmaxnorm
140,Q0,AP900127-0068,965,26.66627896341887,minmaxnorm
140,Q0,AP901231-0055,966,26.60020544332449,minmaxnorm
140,Q0,SJMN91-06227156,967,26.598450559880273,minmaxnorm
140,Q0,AP901206-0170,968,26.591695019079427,minmaxnorm
140,Q0,AP901012-0006,969,26.569908175880006,minmaxnorm
140,Q0,AP900410-0045,970,26.5421957045666,minmaxnorm
140,Q0,AP900502-0201,971,26.53036302650626,minmaxnorm
140,Q0,AP900803-0090,972,26.39534065170483,minmaxnorm
140,Q0,AP900223-0013,973,26.380759842286796,minmaxnorm
140,Q0,SJMN91-06224116,974,26.377350319454145,minmaxnorm
140,Q0,AP900424-0157,975,26.377040774085447,minmaxnorm
140,Q0,AP900709-0105,976,26.375365681140412,minmaxnorm
140,Q0,AP900926-0068,977,26.359092811526413,minmaxnorm
140,Q0,AP900309-0081,978,26.322367727915683,minmaxnorm
140,Q0,AP900629-0106,979,26.294555462182124,minmaxnorm
140,Q0,SJMN91-06267027,980,26.246771866486334,minmaxnorm
140,Q0,AP900312-0106,981,26.24301275803166,minmaxnorm
140,Q0,AP900430-0085,982,26.20357238363053,minmaxnorm
140,Q0,AP901031-0078,983,26.18282953709319,minmaxnorm
140,Q0,AP900723-0202,984,26.180455349219166,minmaxnorm
140,Q0,AP901121-0183,985,26.16172225616086,minmaxnorm
140,Q0,AP900728-0082,986,26.150517377412275,minmaxnorm
140,Q0,AP900914-0090,987,26.1272040559378,minmaxnorm
140,Q0,SJMN91-06178172,988,26.121815911214544,minmaxnorm
140,Q0,SJMN91-06028116,989,26.075572811097498,minmaxnorm
140,Q0,SJMN91-06070031,990,26.069481732182204,minmaxnorm
140,Q0,AP900217-0075,991,25.98642560180956,minmaxnorm
140,Q0,SJMN91-06259041,992,25.95142051620697,minmaxnorm
140,Q0,SJMN91-06036146,993,25.944555498948667,minmaxnorm
140,Q0,SJMN91-06064163,994,25.866326534217848,minmaxnorm
140,Q0,AP901117-0003,995,25.824708016922088,minmaxnorm
140,Q0,AP900421-0036,996,25.8209496911837,minmaxnorm
140,Q0,AP900503-0147,997,25.705948009455238,minmaxnorm
140,Q0,AP900807-0035,998,25.703307728379887,minmaxnorm
140,Q0,SJMN91-06339233,999,25.601772796170845,minmaxnorm
140,Q0,AP900122-0122,1000,25.559403179810122,minmaxnorm
146,Q0,AP900402-0171,1,447.646568022616,minmaxnorm
146,Q0,AP900403-0036,2,446.633689899584,minmaxnorm
146,Q0,AP900507-0007,3,436.93129146763016,minmaxnorm
146,Q0,AP900227-0037,4,436.65837931590465,minmaxnorm
146,Q0,AP900324-0012,5,425.15753260381985,minmaxnorm
146,Q0,AP900224-0123,6,423.4959945381597,minmaxnorm
146,Q0,AP900419-0069,7,413.58795064841524,minmaxnorm
146,Q0,AP900302-0009,8,394.11870986946985,minmaxnorm
146,Q0,AP900419-0157,9,386.20570101974243,minmaxnorm
146,Q0,AP900306-0179,10,381.8359318760299,minmaxnorm
146,Q0,AP900420-0038,11,375.38319240470537,minmaxnorm
146,Q0,AP900324-0023,12,361.2174328520205,minmaxnorm
146,Q0,AP900418-0046,13,357.1695077838306,minmaxnorm
146,Q0,AP900314-0025,14,356.4225250334595,minmaxnorm
146,Q0,AP900418-0016,15,353.2781532854785,minmaxnorm
146,Q0,SJMN91-06096090,16,352.8293319117781,minmaxnorm
146,Q0,AP901215-0107,17,351.8427800665099,minmaxnorm
146,Q0,AP900403-0182,18,350.0940727023227,minmaxnorm
146,Q0,AP900619-0032,19,347.10942418856973,minmaxnorm
146,Q0,AP901030-0158,20,342.0500464663576,minmaxnorm
146,Q0,AP900224-0107,21,341.67930149634094,minmaxnorm
146,Q0,AP900324-0115,22,338.82575906693774,minmaxnorm
146,Q0,AP900223-0096,23,337.39528733803576,minmaxnorm
146,Q0,AP900305-0015,24,337.2678764939819,minmaxnorm
146,Q0,AP900307-0040,25,335.06192607376,minmaxnorm
146,Q0,AP900419-0046,26,328.0756247738239,minmaxnorm
146,Q0,AP900328-0017,27,327.54314269166633,minmaxnorm
146,Q0,AP900312-0161,28,324.47547812738514,minmaxnorm
146,Q0,AP900411-0156,29,324.10762708444145,minmaxnorm
146,Q0,AP900326-0180,30,320.9516222678833,minmaxnorm
146,Q0,AP900412-0044,31,318.3853390946838,minmaxnorm
146,Q0,AP900628-0080,32,316.8267643741805,minmaxnorm
146,Q0,AP900609-0029,33,314.66311830139625,minmaxnorm
146,Q0,AP900711-0046,34,312.9612123643291,minmaxnorm
146,Q0,AP900325-0062,35,310.98747634002336,minmaxnorm
146,Q0,AP900327-0193,36,310.146517281082,minmaxnorm
146,Q0,AP900226-0091,37,310.1440708788059,minmaxnorm
146,Q0,AP900327-0034,38,309.1218747792463,minmaxnorm
146,Q0,AP900302-0157,39,308.7382166376695,minmaxnorm
146,Q0,AP900425-0045,40,307.60560958033005,minmaxnorm
146,Q0,AP900420-0144,41,307.23946780814276,minmaxnorm
146,Q0,AP900226-0148,42,306.37363825469754,minmaxnorm
146,Q0,AP900312-0059,43,304.9436068096394,minmaxnorm
146,Q0,AP900406-0133,44,303.7866728247441,minmaxnorm
146,Q0,SJMN91-06096002,45,303.14640179714615,minmaxnorm
146,Q0,AP900516-0004,46,303.1432226624245,minmaxnorm
146,Q0,AP900404-0096,47,302.6242687412434,minmaxnorm
146,Q0,AP900330-0032,48,301.7704082844478,minmaxnorm
146,Q0,AP900105-0150,49,297.6890936497396,minmaxnorm
146,Q0,AP900504-0169,50,297.4840419882047,minmaxnorm
146,Q0,AP900410-0149,51,295.32063201706626,minmaxnorm
146,Q0,AP900320-0136,52,293.2444747038695,minmaxnorm
146,Q0,AP900228-0050,53,290.23190121655904,minmaxnorm
146,Q0,AP900227-0134,54,287.1819427656427,minmaxnorm
146,Q0,AP900327-0016,55,286.74954166470076,minmaxnorm
146,Q0,AP900627-0185,56,286.7115570308524,minmaxnorm
146,Q0,AP900103-0134,57,285.8867324613988,minmaxnorm
146,Q0,AP900414-0082,58,285.85316859129443,minmaxnorm
146,Q0,AP901217-0137,59,285.0199015460698,minmaxnorm
146,Q0,AP900711-0014,60,284.92866985405334,minmaxnorm
146,Q0,AP900505-0078,61,283.76510816044976,minmaxnorm
146,Q0,AP900416-0143,62,282.1322619500686,minmaxnorm
146,Q0,AP900205-0018,63,281.9809751125344,minmaxnorm
146,Q0,AP900329-0176,64,281.44768575764226,minmaxnorm
146,Q0,AP900309-0121,65,281.04904362133107,minmaxnorm
146,Q0,AP900224-0033,66,280.5891254903055,minmaxnorm
146,Q0,AP900301-0018,67,280.2826991260696,minmaxnorm
