query,q0,docid,rank,score,system
134,Q0,SJMN91-06121099,730,1.0641376561638642,minmaxnorm
134,Q0,ZF32-155-007,731,1.0638751627284115,minmaxnorm
134,Q0,SJMN91-06237014,732,1.0576485258834902,minmaxnorm
134,Q0,ZF32-141-056,733,1.0518239912873872,minmaxnorm
134,Q0,SJMN91-06266073,734,1.0516013638207047,minmaxnorm
134,Q0,ZF32-228-296,735,1.046087372219495,minmaxnorm
134,Q0,PT3-05179008,736,1.0442210178120903,minmaxnorm
134,Q0,AP900926-0032,737,1.0420844758316021,minmaxnorm
134,Q0,AP901006-0005,738,1.0417631014982183,minmaxnorm
134,Q0,AP900801-0203,739,1.0411247625745559,minmaxnorm
134,Q0,AP900703-0053,740,1.039619951740643,minmaxnorm
134,Q0,ZF32-186-107,741,1.0389755683483077,minmaxnorm
134,Q0,AP900928-0166,742,1.0351025554320186,minmaxnorm
134,Q0,ZF32-208-216,743,1.0349555543511813,minmaxnorm
134,Q0,AP900814-0047,744,1.034123844970382,minmaxnorm
134,Q0,ZF32-044-151,745,1.0296442403983286,minmaxnorm
134,Q0,ZF32-262-101,746,1.0293886379698929,minmaxnorm
134,Q0,PT3-05178860,747,1.026931036580606,minmaxnorm
134,Q0,ZF32-161-077,748,1.02288802633521,minmaxnorm
134,Q0,AP900905-0068,749,1.0209056421585945,minmaxnorm
134,Q0,AP900523-0097,750,1.01924448454948,minmaxnorm
134,Q0,PT3-05155096,751,1.0181668747195387,minmaxnorm
134,Q0,AP900307-0202,752,1.0176345950414658,minmaxnorm
134,Q0,AP900420-0018,753,1.0166828468166194,minmaxnorm
134,Q0,ZF32-291-774,754,1.0155884404861764,minmaxnorm
134,Q0,ZF32-225-201,755,1.0155023570244746,minmaxnorm
134,Q0,ZF32-186-111,756,1.013994859282977,minmaxnorm
134,Q0,AP901206-0087,757,1.009747259250576,minmaxnorm
134,Q0,SJMN91-06300012,758,1.0086589870265503,minmaxnorm
134,Q0,ZF32-066-223,759,1.0064824685902087,minmaxnorm
134,Q0,SJMN91-06152119,760,1.0046030279161031,minmaxnorm
134,Q0,AP900112-0159,761,1.003212410290041,minmaxnorm
134,Q0,ZF32-126-281,762,1.001776116813357,minmaxnorm
134,Q0,ZF32-071-001,763,1.001244356335952,minmaxnorm
134,Q0,ZF32-251-145,764,0.9990136664037927,minmaxnorm
134,Q0,AP901214-0198,765,0.9958018826380614,minmaxnorm
134,Q0,ZF32-167-157,766,0.9842399741020494,minmaxnorm
134,Q0,ZF32-333-543,767,0.9827218653931098,minmaxnorm
134,Q0,ZF32-192-101,768,0.9821846887865444,minmaxnorm
134,Q0,ZF32-186-120,769,0.9781099517647427,minmaxnorm
134,Q0,ZF32-265-057,770,0.9739014008424364,minmaxnorm
134,Q0,SJMN91-06157090,771,0.9677558929056922,minmaxnorm
134,Q0,PT3-05179519,772,0.9670338926051697,minmaxnorm
134,Q0,ZF32-316-415,773,0.9664192867550749,minmaxnorm
134,Q0,ZF32-186-164,774,0.9645609816767813,minmaxnorm
134,Q0,SJMN91-06112018,775,0.9629762885585077,minmaxnorm
134,Q0,ZF32-269-018,776,0.9625027918205703,minmaxnorm
134,Q0,ZF32-161-173,777,0.9583960001916966,minmaxnorm
134,Q0,ZF32-139-128,778,0.9569123295646982,minmaxnorm
134,Q0,SJMN91-06351104,779,0.9539841941162631,minmaxnorm
134,Q0,AP900317-0114,780,0.9522129458265188,minmaxnorm
134,Q0,AP900317-0143,781,0.9502257390706188,minmaxnorm
134,Q0,ZF32-326-1172,782,0.9496315967603589,minmaxnorm
134,Q0,SJMN91-06124099,783,0.949176152734202,minmaxnorm
134,Q0,SJMN91-06283046,784,0.9474815423429312,minmaxnorm
134,Q0,ZF32-335-1162,785,0.9444910308666363,minmaxnorm
134,Q0,AP901207-0027,786,0.9440120792189267,minmaxnorm
134,Q0,SJMN91-06044085,787,0.9414245588522794,minmaxnorm
134,Q0,ZF32-249-178,788,0.9413887108305752,minmaxnorm
134,Q0,ZF32-252-002,789,0.937690038892573,minmaxnorm
134,Q0,SJMN91-06171117,790,0.9374987698731142,minmaxnorm
134,Q0,ZF32-265-143,791,0.9366367526265807,minmaxnorm
134,Q0,ZF32-271-048,792,0.9320878658894414,minmaxnorm
134,Q0,AP900718-0160,793,0.931380859346355,minmaxnorm
134,Q0,AP900705-0173,794,0.9301974610626544,minmaxnorm
134,Q0,AP900215-0095,795,0.9257699074345171,minmaxnorm
134,Q0,AP900509-0171,796,0.9226993230064018,minmaxnorm
134,Q0,ZF32-322-443,797,0.9224223468908515,minmaxnorm
134,Q0,PT3-05176948,798,0.9208602750265726,minmaxnorm
134,Q0,PT3-RE034101,799,0.919775367545273,minmaxnorm
134,Q0,SJMN91-06206157,800,0.9182690828685299,minmaxnorm
134,Q0,ZF32-252-012,801,0.918093408009942,minmaxnorm
134,Q0,ZF32-319-353,802,0.9180200396436454,minmaxnorm
134,Q0,SJMN91-06254193,803,0.9167550630925112,minmaxnorm
134,Q0,ZF32-186-112,804,0.9144359795196254,minmaxnorm
134,Q0,SJMN91-06050067,805,0.9143120253681752,minmaxnorm
134,Q0,AP900118-0019,806,0.9125026346143691,minmaxnorm
134,Q0,ZF32-058-322,807,0.9080165567726527,minmaxnorm
134,Q0,ZF32-251-064,808,0.9073042061456689,minmaxnorm
134,Q0,ZF32-252-006,809,0.9063547740328068,minmaxnorm
134,Q0,AP901025-0208,810,0.9063325336203047,minmaxnorm
134,Q0,SJMN91-06283079,811,0.9039680252650879,minmaxnorm
134,Q0,ZF32-116-136,812,0.8988031794634118,minmaxnorm
134,Q0,ZF32-142-147,813,0.8951736491403114,minmaxnorm
134,Q0,SJMN91-06098114,814,0.8944514280336469,minmaxnorm
134,Q0,PT3-05178311,815,0.8944207278506435,minmaxnorm
134,Q0,SJMN91-06285095,816,0.8936330762783755,minmaxnorm
134,Q0,ZF32-219-088,817,0.8899539026604798,minmaxnorm
134,Q0,AP900423-0121,818,0.8886179138979353,minmaxnorm
134,Q0,ZF32-228-206,819,0.8852115423646656,minmaxnorm
134,Q0,ZF32-042-025,820,0.884273638082285,minmaxnorm
134,Q0,ZF32-107-284,821,0.8833460512592494,minmaxnorm
134,Q0,SJMN91-06049001,822,0.8822474071017137,minmaxnorm
134,Q0,PT3-05154336,823,0.8794192637001933,minmaxnorm
134,Q0,PT3-05177075,824,0.879235231801158,minmaxnorm
134,Q0,ZF32-063-207,825,0.8787802563790371,minmaxnorm
134,Q0,PT3-05179190,826,0.8775982968756859,minmaxnorm
134,Q0,ZF32-190-120,827,0.8772092245778214,minmaxnorm
134,Q0,ZF32-318-869,828,0.8753872470010083,minmaxnorm
134,Q0,SJMN91-06363156,829,0.8719607259175863,minmaxnorm
134,Q0,ZF32-214-001,830,0.8706344715119279,minmaxnorm
134,Q0,ZF32-352-977,831,0.8672125058036637,minmaxnorm
134,Q0,ZF32-140-005,832,0.8665116270160645,minmaxnorm
134,Q0,SJMN91-06073163,833,0.8664893246163559,minmaxnorm
134,Q0,ZF32-296-593,834,0.8649524240485861,minmaxnorm
134,Q0,AP901108-0069,835,0.8629788602194839,minmaxnorm
134,Q0,ZF32-089-102,836,0.8610670286715535,minmaxnorm
134,Q0,ZF32-186-105,837,0.8607480566033869,minmaxnorm
134,Q0,SJMN91-06124001,838,0.8576042169152844,minmaxnorm
134,Q0,SJMN91-06127011,839,0.8570721142201034,minmaxnorm
134,Q0,AP900714-0010,840,0.8563606836194885,minmaxnorm
134,Q0,ZF32-140-006,841,0.8562196978247288,minmaxnorm
134,Q0,ZF32-163-159,842,0.8559701258805363,minmaxnorm
134,Q0,ZF32-208-217,843,0.8545797250066391,minmaxnorm
134,Q0,PT3-05179700,844,0.8534170936085581,minmaxnorm
134,Q0,AP901213-0292,845,0.849580071640872,minmaxnorm
134,Q0,ZF32-250-031,846,0.8494987969801207,minmaxnorm
134,Q0,PT3-05177485,847,0.8470896322195284,minmaxnorm
134,Q0,SJMN91-06276131,848,0.8455060452591272,minmaxnorm
134,Q0,ZF32-251-148,849,0.8447795706338013,minmaxnorm
134,Q0,ZF32-279-056,850,0.8380146752751411,minmaxnorm
134,Q0,ZF32-114-106,851,0.8346820656334627,minmaxnorm
134,Q0,ZF32-221-232,852,0.8346358441773998,minmaxnorm
134,Q0,SJMN91-06173105,853,0.8323969696132789,minmaxnorm
134,Q0,SJMN91-06017214,854,0.8304363252017859,minmaxnorm
134,Q0,ZF32-141-073,855,0.8283052354975986,minmaxnorm
134,Q0,ZF32-282-035,856,0.8279846140073057,minmaxnorm
134,Q0,ZF32-093-097,857,0.8270948043825708,minmaxnorm
134,Q0,PT3-05177092,858,0.8260708351023873,minmaxnorm
134,Q0,ZF32-064-215,859,0.824925938968136,minmaxnorm
134,Q0,ZF32-135-351,860,0.8194231428940667,minmaxnorm
134,Q0,AP900606-0213,861,0.8177120843706702,minmaxnorm
134,Q0,ZF32-090-088,862,0.8157058608190253,minmaxnorm
134,Q0,AP900125-0151,863,0.8155373041229932,minmaxnorm
134,Q0,ZF32-324-460,864,0.8153352324911864,minmaxnorm
134,Q0,ZF32-042-027,865,0.8149337167379593,minmaxnorm
134,Q0,ZF32-266-156,866,0.8146702619947181,minmaxnorm
134,Q0,ZF32-161-169,867,0.8084064967604363,minmaxnorm
134,Q0,PT3-05177355,868,0.8039306510442547,minmaxnorm
134,Q0,ZF32-109-182,869,0.8014893221250284,minmaxnorm
134,Q0,ZF32-209-028,870,0.8007694579149405,minmaxnorm
134,Q0,ZF32-290-728,871,0.8004554620830747,minmaxnorm
134,Q0,SJMN91-06003187,872,0.8003533507877606,minmaxnorm
134,Q0,ZF32-147-027,873,0.8000876684073793,minmaxnorm
134,Q0,AP900617-0001,874,0.7990364112722187,minmaxnorm
134,Q0,AP900329-0183,875,0.7979965560733273,minmaxnorm
134,Q0,SJMN91-06167105,876,0.7971026611269275,minmaxnorm
134,Q0,AP900627-0022,877,0.7964845337739824,minmaxnorm
134,Q0,AP901221-0104,878,0.7949566697877175,minmaxnorm
134,Q0,SJMN91-06107250,879,0.7942071596299236,minmaxnorm
134,Q0,AP900126-0044,880,0.7920547861142115,minmaxnorm
134,Q0,ZF32-236-092,881,0.7910220274924338,minmaxnorm
134,Q0,ZF32-209-001,882,0.7898584655955572,minmaxnorm
134,Q0,PT3-05132684,883,0.7877492251332442,minmaxnorm
134,Q0,PT3-05179555,884,0.7865385953716684,minmaxnorm
134,Q0,SJMN91-06186027,885,0.7855469741451857,minmaxnorm
134,Q0,ZF32-042-002,886,0.7824653279303514,minmaxnorm
134,Q0,SJMN91-06083138,887,0.7799801722923285,minmaxnorm
134,Q0,SJMN91-06138243,888,0.7773410895718507,minmaxnorm
134,Q0,AP900920-0053,889,0.7770330509585932,minmaxnorm
134,Q0,SJMN91-06013161,890,0.775481185659396,minmaxnorm
134,Q0,ZF32-071-006,891,0.7735349412643014,minmaxnorm
134,Q0,SJMN91-06183193,892,0.7709150327768571,minmaxnorm
134,Q0,ZF32-115-106,893,0.7696855307685162,minmaxnorm
134,Q0,ZF32-249-130,894,0.7688328368340452,minmaxnorm
134,Q0,SJMN91-06269065,895,0.7681108283575447,minmaxnorm
134,Q0,SJMN91-06089170,896,0.7671080751395118,minmaxnorm
134,Q0,SJMN91-06211056,897,0.7666405783964718,minmaxnorm
134,Q0,ZF32-319-116,898,0.7665823147981714,minmaxnorm
134,Q0,PT3-05154888,899,0.7662843139284535,minmaxnorm
134,Q0,ZF32-190-151,900,0.7660412291028715,minmaxnorm
134,Q0,ZF32-270-064,901,0.7642392123842848,minmaxnorm
134,Q0,ZF32-249-179,902,0.763375491790266,minmaxnorm
134,Q0,SJMN91-06357221,903,0.7633158637718354,minmaxnorm
134,Q0,ZF32-041-067,904,0.7620005439948353,minmaxnorm
134,Q0,ZF32-251-144,905,0.7619099216098164,minmaxnorm
134,Q0,SJMN91-06127002,906,0.7618835690799789,minmaxnorm
134,Q0,ZF32-284-015,907,0.7609544722130772,minmaxnorm
134,Q0,ZF32-254-113,908,0.7597748855564967,minmaxnorm
134,Q0,SJMN91-06096036,909,0.7596457063721445,minmaxnorm
134,Q0,ZF32-022-001,910,0.7589243017994682,minmaxnorm
134,Q0,ZF32-322-829,911,0.7585869360816515,minmaxnorm
134,Q0,SJMN91-06105235,912,0.7579484254586675,minmaxnorm
134,Q0,SJMN91-06106078,913,0.7576718798177551,minmaxnorm
134,Q0,ZF32-163-165,914,0.7569352383182502,minmaxnorm
134,Q0,SJMN91-06171107,915,0.756727600396575,minmaxnorm
134,Q0,PT3-05177083,916,0.7565469905357618,minmaxnorm
134,Q0,ZF32-138-001,917,0.7556574720127976,minmaxnorm
134,Q0,SJMN91-06067029,918,0.7547878883913252,minmaxnorm
134,Q0,AP900508-0110,919,0.754605914675764,minmaxnorm
134,Q0,PT3-05176108,920,0.7544239370426773,minmaxnorm
134,Q0,ZF32-137-097,921,0.7538685914423975,minmaxnorm
134,Q0,ZF32-232-034,922,0.7521272978142653,minmaxnorm
134,Q0,SJMN91-06289024,923,0.7513649702371924,minmaxnorm
134,Q0,ZF32-241-339,924,0.7508693544602938,minmaxnorm
134,Q0,ZF32-266-138,925,0.7500149967555854,minmaxnorm
134,Q0,ZF32-270-065,926,0.7493926471347908,minmaxnorm
134,Q0,ZF32-240-076,927,0.747095639090297,minmaxnorm
134,Q0,SJMN91-06091145,928,0.7462494424095181,minmaxnorm
134,Q0,ZF32-264-025,929,0.7460468648807136,minmaxnorm
134,Q0,ZF32-109-039,930,0.7454286299326264,minmaxnorm
134,Q0,ZF32-249-038,931,0.7440007223468204,minmaxnorm
134,Q0,PT3-05176133,932,0.7397196588527009,minmaxnorm
134,Q0,PT3-05178257,933,0.7390236785737422,minmaxnorm
134,Q0,ZF32-115-089,934,0.7378055980469682,minmaxnorm
134,Q0,AP900906-0105,935,0.7339637376729242,minmaxnorm
134,Q0,ZF32-069-056,936,0.7323946685365863,minmaxnorm
134,Q0,ZF32-146-249,937,0.7317984978383257,minmaxnorm
134,Q0,ZF32-114-081,938,0.728357844514442,minmaxnorm
134,Q0,ZF32-232-056,939,0.7280691468865225,minmaxnorm
134,Q0,ZF32-330-297,940,0.7276398322027092,minmaxnorm
134,Q0,ZF32-162-025,941,0.7266996916202001,minmaxnorm
134,Q0,PT3-05177165,942,0.7264858654196962,minmaxnorm
134,Q0,ZF32-188-121,943,0.7260881295261261,minmaxnorm
134,Q0,SJMN91-06149029,944,0.7256482161494595,minmaxnorm
134,Q0,ZF32-188-123,945,0.7248188560988815,minmaxnorm
134,Q0,SJMN91-06134179,946,0.7241764486071819,minmaxnorm
134,Q0,ZF32-163-162,947,0.7231902659491679,minmaxnorm
134,Q0,ZF32-281-105,948,0.7227607649737623,minmaxnorm
134,Q0,ZF32-318-199,949,0.7212325029566145,minmaxnorm
134,Q0,AP900302-0128,950,0.7211261190733641,minmaxnorm
134,Q0,ZF32-126-254,951,0.7178879706039577,minmaxnorm
134,Q0,PT3-05155499,952,0.7175379573727309,minmaxnorm
134,Q0,ZF32-278-071,953,0.7174514811675508,minmaxnorm
134,Q0,PT3-05176320,954,0.71695886799683,minmaxnorm
134,Q0,ZF32-277-068,955,0.7153744521560341,minmaxnorm
134,Q0,ZF32-165-092,956,0.71493654441442,minmaxnorm
134,Q0,PT3-05179301,957,0.7132370140968929,minmaxnorm
134,Q0,SJMN91-06269242,958,0.7124182308244889,minmaxnorm
134,Q0,ZF32-307-1146,959,0.7111286165737012,minmaxnorm
134,Q0,ZF32-326-727,960,0.7110840202273616,minmaxnorm
134,Q0,SJMN91-06277080,961,0.7095612380921491,minmaxnorm
134,Q0,ZF32-327-714,962,0.7095518264583256,minmaxnorm
134,Q0,PT3-05178865,963,0.7076399397034463,minmaxnorm
134,Q0,AP901229-0006,964,0.7070884207180645,minmaxnorm
134,Q0,ZF32-067-094,965,0.7070162188604159,minmaxnorm
134,Q0,PT3-05179104,966,0.7068267300141583,minmaxnorm
134,Q0,ZF32-102-285,967,0.70587552784722,minmaxnorm
134,Q0,ZF32-061-024,968,0.70575215217052,minmaxnorm
134,Q0,SJMN91-06346037,969,0.7055068112928005,minmaxnorm
134,Q0,PT3-05155364,970,0.7036252749668209,minmaxnorm
134,Q0,PT3-05154896,971,0.702467378968071,minmaxnorm
134,Q0,ZF32-275-026,972,0.7015597621180412,minmaxnorm
134,Q0,ZF32-228-207,973,0.7011926042104821,minmaxnorm
134,Q0,ZF32-249-182,974,0.6982477940902622,minmaxnorm
134,Q0,SJMN91-06095097,975,0.6981990136618228,minmaxnorm
134,Q0,PT3-05155356,976,0.6978545721205224,minmaxnorm
134,Q0,ZF32-186-013,977,0.697340378104862,minmaxnorm
134,Q0,ZF32-308-122,978,0.6962594183517399,minmaxnorm
134,Q0,AP900714-0110,979,0.6949770592819999,minmaxnorm
134,Q0,SJMN91-06057043,980,0.694568357383094,minmaxnorm
134,Q0,ZF32-282-107,981,0.693755866912585,minmaxnorm
134,Q0,AP900423-0171,982,0.6930116487279345,minmaxnorm
134,Q0,AP901003-0012,983,0.6930056059473677,minmaxnorm
134,Q0,AP900628-0023,984,0.6929502259355614,minmaxnorm
134,Q0,AP900328-0097,985,0.6929499525235321,minmaxnorm
134,Q0,AP901119-0071,986,0.6916963231080355,minmaxnorm
134,Q0,ZF32-163-163,987,0.6915569378844416,minmaxnorm
134,Q0,ZF32-207-110,988,0.691473614181137,minmaxnorm
134,Q0,ZF32-045-075,989,0.6903275089324371,minmaxnorm
134,Q0,ZF32-271-008,990,0.6898746079359648,minmaxnorm
134,Q0,AP900209-0109,991,0.68887520460252,minmaxnorm
134,Q0,PT3-05155843,992,0.6886007864574656,minmaxnorm
134,Q0,ZF32-045-089,993,0.6878558346872449,minmaxnorm
134,Q0,ZF32-087-029,994,0.6871798037101136,minmaxnorm
134,Q0,PT3-05178544,995,0.6870170237397695,minmaxnorm
134,Q0,ZF32-297-032,996,0.6863396577207477,minmaxnorm
134,Q0,ZF32-285-1020,997,0.6861992318890247,minmaxnorm
134,Q0,ZF32-194-311,998,0.6849985680081044,minmaxnorm
134,Q0,ZF32-168-001,999,0.6843547833144731,minmaxnorm
134,Q0,PT3-D0332233,1000,0.6836036703985832,minmaxnorm
135,Q0,SJMN91-06075101,1,38.93776375842296,minmaxnorm
135,Q0,AP900801-0018,2,36.91033242426207,minmaxnorm
135,Q0,AP901028-0007,3,36.85725787991181,minmaxnorm
135,Q0,AP901025-0212,4,36.55956240144603,minmaxnorm
135,Q0,AP900226-0139,5,36.229832676456944,minmaxnorm
135,Q0,SJMN91-06212072,6,35.903308025538976,minmaxnorm
135,Q0,AP900731-0094,7,35.06081519444072,minmaxnorm
135,Q0,SJMN91-06140144,8,35.02907856422211,minmaxnorm
135,Q0,AP901003-0098,9,34.850038866441224,minmaxnorm
135,Q0,AP901004-0048,10,34.53717743287303,minmaxnorm
135,Q0,SJMN91-06275191,11,34.48779917154802,minmaxnorm
135,Q0,SJMN91-06050044,12,34.2622820295989,minmaxnorm
135,Q0,SJMN91-06110214,13,34.190434524384706,minmaxnorm
135,Q0,AP900804-0025,14,33.82333032590462,minmaxnorm
135,Q0,AP901212-0196,15,33.022761951491646,minmaxnorm
135,Q0,SJMN91-06242182,16,32.9942986594395,minmaxnorm
135,Q0,SJMN91-06219067,17,31.93700417548269,minmaxnorm
135,Q0,SJMN91-06297202,18,31.812149536358685,minmaxnorm
135,Q0,AP901217-0179,19,31.75286161567839,minmaxnorm
135,Q0,AP900810-0044,20,31.587487794511684,minmaxnorm
135,Q0,AP900216-0033,21,31.356842498136135,minmaxnorm
135,Q0,AP901221-0008,22,31.123239969016787,minmaxnorm
135,Q0,SJMN91-06198032,23,31.059233339549852,minmaxnorm
135,Q0,AP900907-0045,24,30.625261413144553,minmaxnorm
135,Q0,AP900724-0007,25,30.43792108509816,minmaxnorm
135,Q0,AP900713-0013,26,30.410558504508558,minmaxnorm
135,Q0,AP901022-0188,27,30.308989422865423,minmaxnorm
135,Q0,AP900106-0020,28,30.179058829373666,minmaxnorm
135,Q0,AP900911-0139,29,29.932056433181952,minmaxnorm
135,Q0,SJMN91-06151104,30,29.755628845078018,minmaxnorm
135,Q0,AP900726-0047,31,29.63480415608223,minmaxnorm
135,Q0,AP900125-0048,32,29.486115923924828,minmaxnorm
135,Q0,AP900914-0181,33,29.481874959272222,minmaxnorm
135,Q0,SJMN91-06271247,34,29.37181138204932,minmaxnorm
135,Q0,SJMN91-06205184,35,29.274769821205485,minmaxnorm
135,Q0,AP901217-0180,36,29.129935761170923,minmaxnorm
135,Q0,AP901114-0018,37,29.020553950428052,minmaxnorm
135,Q0,AP901102-0023,38,29.00171434774316,minmaxnorm
135,Q0,AP900507-0004,39,28.990257718563598,minmaxnorm
135,Q0,AP901130-0022,40,28.661844607746616,minmaxnorm
135,Q0,AP900215-0120,41,28.40607420269173,minmaxnorm
135,Q0,SJMN91-06157119,42,28.28278024109997,minmaxnorm
135,Q0,SJMN91-06001020,43,28.274041418876937,minmaxnorm
135,Q0,AP900614-0020,44,28.060787459999617,minmaxnorm
135,Q0,SJMN91-06029223,45,27.98455739175236,minmaxnorm
135,Q0,SJMN91-06001013,46,27.96307605860713,minmaxnorm
135,Q0,SJMN91-06137214,47,27.666693556377087,minmaxnorm
135,Q0,AP901003-0123,48,27.61651140403283,minmaxnorm
135,Q0,AP900913-0172,49,27.37440546781399,minmaxnorm
135,Q0,AP901115-0102,50,27.329432313369757,minmaxnorm
135,Q0,AP900523-0025,51,27.294354336890226,minmaxnorm
135,Q0,SJMN91-06124211,52,27.079088376893754,minmaxnorm
135,Q0,SJMN91-06003145,53,27.074474070107122,minmaxnorm
135,Q0,AP900209-0009,54,26.818836581582048,minmaxnorm
135,Q0,AP900613-0127,55,26.77888645817835,minmaxnorm
135,Q0,SJMN91-06282126,56,26.712287547481132,minmaxnorm
135,Q0,AP900905-0025,57,26.597198004808927,minmaxnorm
135,Q0,AP901130-0118,58,26.52621668696721,minmaxnorm
135,Q0,SJMN91-06050035,59,26.497042453372586,minmaxnorm
135,Q0,SJMN91-06041054,60,26.450837416040557,minmaxnorm
135,Q0,SJMN91-06347249,61,26.060925132531334,minmaxnorm
135,Q0,AP901022-0189,62,25.971036216507084,minmaxnorm
135,Q0,SJMN91-06047100,63,25.97038813138728,minmaxnorm
135,Q0,AP900201-0052,64,25.907865319883808,minmaxnorm
135,Q0,AP901213-0130,65,25.885807840453555,minmaxnorm
135,Q0,SJMN91-06046218,66,25.882735854687922,minmaxnorm
135,Q0,AP900405-0004,67,25.80936646584713,minmaxnorm
135,Q0,SJMN91-06030107,68,25.66132802241983,minmaxnorm
135,Q0,SJMN91-06093191,69,25.56796421819313,minmaxnorm
135,Q0,ZF32-057-003,70,25.40051568382205,minmaxnorm
135,Q0,SJMN91-06065016,71,25.263934371022117,minmaxnorm
135,Q0,AP900418-0042,72,25.068249962830496,minmaxnorm
135,Q0,AP900725-0026,73,25.038708309617824,minmaxnorm
135,Q0,SJMN91-06124085,74,25.016244100633315,minmaxnorm
135,Q0,ZF32-205-233,75,24.98946958729326,minmaxnorm
135,Q0,AP901102-0073,76,24.794921039632563,minmaxnorm
135,Q0,SJMN91-06262197,77,24.67502617737876,minmaxnorm
135,Q0,SJMN91-06024248,78,24.58617379633508,minmaxnorm
135,Q0,SJMN91-06053086,79,24.40106474587172,minmaxnorm
135,Q0,SJMN91-06057052,80,24.270606203317747,minmaxnorm
135,Q0,SJMN91-06135027,81,24.16706339765236,minmaxnorm
135,Q0,AP900111-0061,82,23.90499288128619,minmaxnorm
135,Q0,SJMN91-06156018,83,23.855472624062937,minmaxnorm
135,Q0,AP901226-0024,84,23.780849337115555,minmaxnorm
135,Q0,AP900329-0015,85,23.63846847850592,minmaxnorm
135,Q0,SJMN91-06278034,86,23.39391961846642,minmaxnorm
135,Q0,PT3-05179017,87,23.324678875520135,minmaxnorm
135,Q0,AP900602-0105,88,23.30749496911866,minmaxnorm
135,Q0,AP900712-0104,89,23.227725370746754,minmaxnorm
135,Q0,AP900727-0002,90,23.105401642564676,minmaxnorm
135,Q0,AP900726-0136,91,23.07002224206651,minmaxnorm
135,Q0,AP900213-0104,92,23.050823961263664,minmaxnorm
135,Q0,AP900524-0002,93,22.946518191134786,minmaxnorm
135,Q0,AP900522-0148,94,22.831188081908962,minmaxnorm
135,Q0,AP900719-0020,95,22.731478031554452,minmaxnorm
135,Q0,SJMN91-06096063,96,22.659828956955252,minmaxnorm
135,Q0,SJMN91-06283247,97,22.650262127482968,minmaxnorm
135,Q0,SJMN91-06283095,98,22.52478097435569,minmaxnorm
135,Q0,AP900608-0122,99,22.44976957254461,minmaxnorm
135,Q0,AP900602-0182,100,22.329086597435793,minmaxnorm
135,Q0,AP900309-0020,101,22.13637030907111,minmaxnorm
135,Q0,PT3-05176996,102,21.965664935472933,minmaxnorm
135,Q0,PT3-05179023,103,21.896261199820227,minmaxnorm
135,Q0,SJMN91-06149010,104,21.809648661461942,minmaxnorm
135,Q0,AP900116-0205,105,21.536611928538303,minmaxnorm
135,Q0,SJMN91-06362106,106,21.482320863274303,minmaxnorm
135,Q0,AP900129-0005,107,21.43828978195321,minmaxnorm
135,Q0,AP900125-0236,108,21.38953601299771,minmaxnorm
135,Q0,AP900308-0016,109,21.37967097276233,minmaxnorm
135,Q0,AP900824-0073,110,21.05689399803233,minmaxnorm
135,Q0,PT3-05177017,111,21.023128843787244,minmaxnorm
135,Q0,SJMN91-06361117,112,20.979572571036456,minmaxnorm
135,Q0,AP900614-0010,113,20.84602780989901,minmaxnorm
135,Q0,SJMN91-06307182,114,20.753736498981514,minmaxnorm
135,Q0,SJMN91-06124076,115,20.575611482475615,minmaxnorm
135,Q0,PT3-05155218,116,20.550909386461562,minmaxnorm
135,Q0,AP901217-0181,117,20.521294602829457,minmaxnorm
135,Q0,SJMN91-06127121,118,20.468147931296652,minmaxnorm
135,Q0,SJMN91-06200203,119,20.435104141334733,minmaxnorm
135,Q0,SJMN91-06177099,120,20.327129275400246,minmaxnorm
135,Q0,AP900802-0018,121,20.297615585811815,minmaxnorm
135,Q0,SJMN91-06276142,122,20.135997441437777,minmaxnorm
135,Q0,PT3-05155020,123,20.07025821294991,minmaxnorm
135,Q0,AP900418-0243,124,20.06360730214712,minmaxnorm
135,Q0,PT3-05155037,125,19.956255445285553,minmaxnorm
135,Q0,SJMN91-06095055,126,19.847164877155127,minmaxnorm
135,Q0,PT3-05154921,127,19.783840200953087,minmaxnorm
135,Q0,SJMN91-06240193,128,19.752953743727975,minmaxnorm
135,Q0,AP900904-0079,129,19.72806488223702,minmaxnorm
135,Q0,AP900502-0111,130,19.61538328973976,minmaxnorm
135,Q0,SJMN91-06034117,131,19.543698213109494,minmaxnorm
135,Q0,AP901019-0161,132,19.542891181592942,minmaxnorm
135,Q0,SJMN91-06140102,133,19.42044384233418,minmaxnorm
135,Q0,SJMN91-06158096,134,19.30260795620244,minmaxnorm
135,Q0,AP900824-0030,135,19.285291230074613,minmaxnorm
135,Q0,AP900802-0152,136,19.193716857837856,minmaxnorm
135,Q0,AP900615-0141,137,18.77278868806425,minmaxnorm
135,Q0,PT3-05177011,138,18.649149475507073,minmaxnorm
135,Q0,SJMN91-06156028,139,18.63923259853273,minmaxnorm
135,Q0,SJMN91-06164180,140,18.494469003529606,minmaxnorm
135,Q0,PT3-05177308,141,18.47782390120788,minmaxnorm
135,Q0,SJMN91-06351112,142,18.43603575838485,minmaxnorm
135,Q0,AP901026-0028,143,18.374613907906262,minmaxnorm
135,Q0,SJMN91-06059004,144,18.34637943909274,minmaxnorm
135,Q0,SJMN91-06123153,145,18.319830088104723,minmaxnorm
135,Q0,PT3-05176997,146,18.287877453977384,minmaxnorm
135,Q0,PT3-05155027,147,18.261883601666334,minmaxnorm
