query,q0,docid,rank,score,system
142,Q0,SJMN91-06110212,669,0.033158052426547256,reciprocal_rank_fusion_k=60
142,Q0,AP900108-0214,670,0.03293609388658557,reciprocal_rank_fusion_k=60
142,Q0,AP900913-0242,671,0.03290842756093863,reciprocal_rank_fusion_k=60
142,Q0,AP900601-0216,672,0.03259647024867043,reciprocal_rank_fusion_k=60
142,Q0,AP901001-0285,673,0.03257970718283867,reciprocal_rank_fusion_k=60
142,Q0,AP900501-0197,674,0.03256814864064947,reciprocal_rank_fusion_k=60
142,Q0,AP900613-0256,675,0.032456885983283744,reciprocal_rank_fusion_k=60
142,Q0,AP900924-0290,676,0.032296884603518976,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06320234,677,0.03226939355425544,reciprocal_rank_fusion_k=60
142,Q0,AP900928-0196,678,0.032151998175952615,reciprocal_rank_fusion_k=60
142,Q0,AP900927-0131,679,0.032098249798331674,reciprocal_rank_fusion_k=60
142,Q0,AP900607-0227,680,0.03209449529415266,reciprocal_rank_fusion_k=60
142,Q0,AP901122-0086,681,0.0320925271917023,reciprocal_rank_fusion_k=60
142,Q0,AP900810-0170,682,0.0320384502136615,reciprocal_rank_fusion_k=60
142,Q0,AP900629-0125,683,0.031943572117193286,reciprocal_rank_fusion_k=60
142,Q0,AP901105-0257,684,0.03191881100472367,reciprocal_rank_fusion_k=60
142,Q0,AP901029-0237,685,0.031894229880863136,reciprocal_rank_fusion_k=60
142,Q0,AP900321-0025,686,0.031893677508195786,reciprocal_rank_fusion_k=60
142,Q0,AP900705-0055,687,0.031822034622488116,reciprocal_rank_fusion_k=60
142,Q0,AP900808-0235,688,0.031569990101650354,reciprocal_rank_fusion_k=60
142,Q0,AP900315-0090,689,0.031498730610178105,reciprocal_rank_fusion_k=60
142,Q0,AP900227-0240,690,0.03143513911059132,reciprocal_rank_fusion_k=60
142,Q0,AP900215-0264,691,0.031373367201491004,reciprocal_rank_fusion_k=60
142,Q0,AP900712-0235,692,0.03137309199516329,reciprocal_rank_fusion_k=60
142,Q0,AP900801-0264,693,0.03131979656984059,reciprocal_rank_fusion_k=60
142,Q0,AP901218-0101,694,0.03131704951736675,reciprocal_rank_fusion_k=60
142,Q0,AP900830-0186,695,0.03129911575479494,reciprocal_rank_fusion_k=60
142,Q0,AP900521-0257,696,0.031233976260642376,reciprocal_rank_fusion_k=60
142,Q0,AP900704-0164,697,0.030943520718337184,reciprocal_rank_fusion_k=60
142,Q0,AP900108-0013,698,0.03091962679929219,reciprocal_rank_fusion_k=60
142,Q0,AP901109-0206,699,0.030894831370675307,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06156176,700,0.030828996750887714,reciprocal_rank_fusion_k=60
142,Q0,AP900621-0169,701,0.030782600022942138,reciprocal_rank_fusion_k=60
142,Q0,AP900220-0243,702,0.030739934222808712,reciprocal_rank_fusion_k=60
142,Q0,AP900828-0005,703,0.03073839665528728,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06151048,704,0.03061193177394653,reciprocal_rank_fusion_k=60
142,Q0,AP901120-0233,705,0.030547317675151384,reciprocal_rank_fusion_k=60
142,Q0,AP900119-0197,706,0.030452882645851498,reciprocal_rank_fusion_k=60
142,Q0,AP900928-0225,707,0.030394855781607777,reciprocal_rank_fusion_k=60
142,Q0,AP900905-0232,708,0.030335036042097786,reciprocal_rank_fusion_k=60
142,Q0,AP900807-0193,709,0.03029337607262663,reciprocal_rank_fusion_k=60
142,Q0,AP900430-0110,710,0.030279295219698514,reciprocal_rank_fusion_k=60
142,Q0,AP900509-0261,711,0.03024051526071378,reciprocal_rank_fusion_k=60
142,Q0,AP901101-0261,712,0.030134302043295404,reciprocal_rank_fusion_k=60
142,Q0,AP900725-0012,713,0.030113557668398277,reciprocal_rank_fusion_k=60
142,Q0,AP900108-0104,714,0.029931754758480252,reciprocal_rank_fusion_k=60
142,Q0,AP900531-0243,715,0.0299096874798781,reciprocal_rank_fusion_k=60
142,Q0,AP900406-0243,716,0.029894016468805018,reciprocal_rank_fusion_k=60
142,Q0,AP900521-0124,717,0.029876621374166065,reciprocal_rank_fusion_k=60
142,Q0,AP900403-0237,718,0.029855010005317307,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06072129,719,0.02980863987824352,reciprocal_rank_fusion_k=60
142,Q0,AP900525-0231,720,0.029760149532049727,reciprocal_rank_fusion_k=60
142,Q0,AP900405-0291,721,0.029737036733166227,reciprocal_rank_fusion_k=60
142,Q0,AP900531-0133,722,0.029582378358620227,reciprocal_rank_fusion_k=60
142,Q0,AP901005-0219,723,0.029511841035413253,reciprocal_rank_fusion_k=60
142,Q0,AP901025-0245,724,0.029486470181838784,reciprocal_rank_fusion_k=60
142,Q0,AP901115-0236,725,0.029387839442465574,reciprocal_rank_fusion_k=60
142,Q0,AP900622-0209,726,0.0293497355261789,reciprocal_rank_fusion_k=60
142,Q0,AP900706-0130,727,0.029306252368030163,reciprocal_rank_fusion_k=60
142,Q0,AP900330-0216,728,0.02927136580719554,reciprocal_rank_fusion_k=60
142,Q0,AP901231-0204,729,0.029267183556639965,reciprocal_rank_fusion_k=60
142,Q0,AP900605-0223,730,0.02916474753269477,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06322133,731,0.02916415781164384,reciprocal_rank_fusion_k=60
142,Q0,AP901010-0193,732,0.029109001189725453,reciprocal_rank_fusion_k=60
142,Q0,AP900419-0018,733,0.02910458440940247,reciprocal_rank_fusion_k=60
142,Q0,AP900618-0242,734,0.029079797282906168,reciprocal_rank_fusion_k=60
142,Q0,AP900108-0242,735,0.029062922449292965,reciprocal_rank_fusion_k=60
142,Q0,AP901005-0020,736,0.028996287454425628,reciprocal_rank_fusion_k=60
142,Q0,AP900109-0217,737,0.028975978252136294,reciprocal_rank_fusion_k=60
142,Q0,AP900425-0163,738,0.028975146223044465,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06058001,739,0.02892087621464914,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06204143,740,0.02883916073700952,reciprocal_rank_fusion_k=60
142,Q0,AP900228-0247,741,0.028765839260044977,reciprocal_rank_fusion_k=60
142,Q0,AP900622-0018,742,0.02872945193988495,reciprocal_rank_fusion_k=60
142,Q0,AP900613-0264,743,0.028680170215155874,reciprocal_rank_fusion_k=60
142,Q0,AP900327-0237,744,0.028579118704980738,reciprocal_rank_fusion_k=60
142,Q0,AP900825-0074,745,0.028485026261644873,reciprocal_rank_fusion_k=60
142,Q0,AP901001-0276,746,0.02848109873581729,reciprocal_rank_fusion_k=60
142,Q0,AP900808-0189,747,0.028478197209397902,reciprocal_rank_fusion_k=60
142,Q0,AP900809-0182,748,0.02844421413497889,reciprocal_rank_fusion_k=60
142,Q0,AP900702-0024,749,0.028214668088710954,reciprocal_rank_fusion_k=60
142,Q0,AP900913-0253,750,0.02816956111365386,reciprocal_rank_fusion_k=60
142,Q0,AP900605-0201,751,0.028154676408737294,reciprocal_rank_fusion_k=60
142,Q0,AP900927-0251,752,0.028105878181150477,reciprocal_rank_fusion_k=60
142,Q0,AP901219-0245,753,0.028084992842335753,reciprocal_rank_fusion_k=60
142,Q0,AP900118-0249,754,0.028032258364624005,reciprocal_rank_fusion_k=60
142,Q0,AP901013-0060,755,0.028008020940174648,reciprocal_rank_fusion_k=60
142,Q0,AP901129-0240,756,0.027987451131787824,reciprocal_rank_fusion_k=60
142,Q0,AP900103-0197,757,0.027879643415021534,reciprocal_rank_fusion_k=60
142,Q0,AP900313-0234,758,0.027862772457549277,reciprocal_rank_fusion_k=60
142,Q0,AP900830-0236,759,0.02778686565359112,reciprocal_rank_fusion_k=60
142,Q0,AP900523-0235,760,0.02767056394893842,reciprocal_rank_fusion_k=60
142,Q0,AP900112-0274,761,0.027592271043958356,reciprocal_rank_fusion_k=60
142,Q0,AP901126-0229,762,0.02757332279494225,reciprocal_rank_fusion_k=60
142,Q0,AP901212-0223,763,0.027473651500822267,reciprocal_rank_fusion_k=60
142,Q0,AP900307-0254,764,0.027439180802270948,reciprocal_rank_fusion_k=60
142,Q0,AP900709-0208,765,0.02741528098123018,reciprocal_rank_fusion_k=60
142,Q0,AP901211-0238,766,0.027286545346214337,reciprocal_rank_fusion_k=60
142,Q0,AP901017-0166,767,0.027270638114059314,reciprocal_rank_fusion_k=60
142,Q0,AP900330-0256,768,0.02725467956171792,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06010016,769,0.027222222222222224,reciprocal_rank_fusion_k=60
142,Q0,AP901109-0231,770,0.027101320261563946,reciprocal_rank_fusion_k=60
142,Q0,AP900715-0028,771,0.027011010518545667,reciprocal_rank_fusion_k=60
142,Q0,AP900113-0017,772,0.026946985540845243,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06035183,773,0.026921850163630932,reciprocal_rank_fusion_k=60
142,Q0,AP900907-0220,774,0.026848836220115694,reciprocal_rank_fusion_k=60
142,Q0,AP900213-0221,775,0.026841545991631955,reciprocal_rank_fusion_k=60
142,Q0,AP900412-0238,776,0.026836984056753745,reciprocal_rank_fusion_k=60
142,Q0,AP900712-0195,777,0.026798236686819552,reciprocal_rank_fusion_k=60
142,Q0,AP901008-0210,778,0.026629025435652133,reciprocal_rank_fusion_k=60
142,Q0,AP901026-0221,779,0.026591266416717756,reciprocal_rank_fusion_k=60
142,Q0,AP900614-0150,780,0.026421682908703822,reciprocal_rank_fusion_k=60
142,Q0,AP901121-0212,781,0.026384157752291495,reciprocal_rank_fusion_k=60
142,Q0,AP900102-0201,782,0.02634056178524017,reciprocal_rank_fusion_k=60
142,Q0,AP901005-0052,783,0.026306705575787556,reciprocal_rank_fusion_k=60
142,Q0,AP900329-0105,784,0.026267816617319546,reciprocal_rank_fusion_k=60
142,Q0,AP900806-0011,785,0.026253303421082005,reciprocal_rank_fusion_k=60
142,Q0,AP900831-0216,786,0.02616995437168882,reciprocal_rank_fusion_k=60
142,Q0,AP900207-0255,787,0.02616891374830532,reciprocal_rank_fusion_k=60
142,Q0,AP901205-0234,788,0.026146305276213356,reciprocal_rank_fusion_k=60
142,Q0,AP901227-0171,789,0.02595659371107088,reciprocal_rank_fusion_k=60
142,Q0,AP901029-0261,790,0.025933625865658564,reciprocal_rank_fusion_k=60
142,Q0,AP900726-0259,791,0.025929727685161663,reciprocal_rank_fusion_k=60
142,Q0,AP900109-0231,792,0.025905786067940924,reciprocal_rank_fusion_k=60
142,Q0,AP901102-0238,793,0.02590023631088233,reciprocal_rank_fusion_k=60
142,Q0,AP901231-0097,794,0.025731776054070135,reciprocal_rank_fusion_k=60
142,Q0,AP900402-0271,795,0.02566137646510417,reciprocal_rank_fusion_k=60
142,Q0,AP901030-0187,796,0.025579206724791293,reciprocal_rank_fusion_k=60
142,Q0,AP901127-0189,797,0.025486034775632202,reciprocal_rank_fusion_k=60
142,Q0,AP900616-0023,798,0.025449119104213398,reciprocal_rank_fusion_k=60
142,Q0,AP900926-0242,799,0.025386471919576273,reciprocal_rank_fusion_k=60
142,Q0,AP900507-0215,800,0.02538359074192448,reciprocal_rank_fusion_k=60
142,Q0,AP900105-0168,801,0.025353540275597452,reciprocal_rank_fusion_k=60
142,Q0,AP900326-0129,802,0.025336262860102862,reciprocal_rank_fusion_k=60
142,Q0,AP900502-0221,803,0.02533541627463967,reciprocal_rank_fusion_k=60
142,Q0,AP900227-0231,804,0.02528887883958244,reciprocal_rank_fusion_k=60
142,Q0,AP900202-0226,805,0.025119343131538595,reciprocal_rank_fusion_k=60
142,Q0,AP900402-0265,806,0.025102305015860454,reciprocal_rank_fusion_k=60
142,Q0,AP901009-0261,807,0.0250576021972856,reciprocal_rank_fusion_k=60
142,Q0,AP900910-0253,808,0.024949775866146585,reciprocal_rank_fusion_k=60
142,Q0,AP901110-0080,809,0.02491151492526727,reciprocal_rank_fusion_k=60
142,Q0,AP901022-0142,810,0.024901275991514406,reciprocal_rank_fusion_k=60
142,Q0,AP901221-0191,811,0.024877976597068637,reciprocal_rank_fusion_k=60
142,Q0,AP901220-0247,812,0.024868358607281954,reciprocal_rank_fusion_k=60
142,Q0,AP900221-0294,813,0.02474348640946373,reciprocal_rank_fusion_k=60
142,Q0,AP900223-0249,814,0.024707870493634418,reciprocal_rank_fusion_k=60
142,Q0,AP901214-0075,815,0.0246521970699734,reciprocal_rank_fusion_k=60
142,Q0,AP900426-0202,816,0.024646084509237342,reciprocal_rank_fusion_k=60
142,Q0,AP900117-0247,817,0.02462181745041978,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06123218,818,0.024511626965194072,reciprocal_rank_fusion_k=60
142,Q0,ZF32-265-057,819,0.024498207238270335,reciprocal_rank_fusion_k=60
142,Q0,AP900827-0155,820,0.024486586403559323,reciprocal_rank_fusion_k=60
142,Q0,AP900312-0254,821,0.02448539250927165,reciprocal_rank_fusion_k=60
142,Q0,AP900423-0241,822,0.024479399028930086,reciprocal_rank_fusion_k=60
142,Q0,AP900321-0256,823,0.02447714552499728,reciprocal_rank_fusion_k=60
142,Q0,AP900312-0226,824,0.02443716765324953,reciprocal_rank_fusion_k=60
142,Q0,AP900315-0082,825,0.02441644616990645,reciprocal_rank_fusion_k=60
142,Q0,AP901106-0228,826,0.024354186033514306,reciprocal_rank_fusion_k=60
142,Q0,AP900331-0026,827,0.024263851264229457,reciprocal_rank_fusion_k=60
142,Q0,AP900615-0202,828,0.024174443141512136,reciprocal_rank_fusion_k=60
142,Q0,AP901029-0249,829,0.024117735401197212,reciprocal_rank_fusion_k=60
142,Q0,AP900406-0213,830,0.024117503684658287,reciprocal_rank_fusion_k=60
142,Q0,AP900430-0230,831,0.024076021993064266,reciprocal_rank_fusion_k=60
142,Q0,AP900815-0153,832,0.024051992105303944,reciprocal_rank_fusion_k=60
142,Q0,AP900131-0155,833,0.02404414848864486,reciprocal_rank_fusion_k=60
142,Q0,AP900511-0225,834,0.024037131242224827,reciprocal_rank_fusion_k=60
142,Q0,AP900829-0005,835,0.023988188486108727,reciprocal_rank_fusion_k=60
142,Q0,AP901030-0209,836,0.023959757348895057,reciprocal_rank_fusion_k=60
142,Q0,AP900208-0199,837,0.023953827590784866,reciprocal_rank_fusion_k=60
142,Q0,AP901214-0265,838,0.023870545405710528,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06140073,839,0.02382346028960296,reciprocal_rank_fusion_k=60
142,Q0,AP900515-0251,840,0.02380985819346671,reciprocal_rank_fusion_k=60
142,Q0,AP900213-0018,841,0.02376391904863449,reciprocal_rank_fusion_k=60
142,Q0,AP900423-0255,842,0.02375123755259608,reciprocal_rank_fusion_k=60
142,Q0,AP900727-0065,843,0.023740764909301264,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06313222,844,0.02367609577672722,reciprocal_rank_fusion_k=60
142,Q0,AP901218-0241,845,0.023602558885295076,reciprocal_rank_fusion_k=60
142,Q0,AP900406-0024,846,0.023530063923983675,reciprocal_rank_fusion_k=60
142,Q0,AP900614-0158,847,0.023467625293364738,reciprocal_rank_fusion_k=60
142,Q0,AP900320-0196,848,0.023449980493338657,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06034079,849,0.02338936075126369,reciprocal_rank_fusion_k=60
142,Q0,AP900323-0228,850,0.023374563803596593,reciprocal_rank_fusion_k=60
142,Q0,AP900716-0248,851,0.02334886120499854,reciprocal_rank_fusion_k=60
142,Q0,AP901203-0248,852,0.023323968813548916,reciprocal_rank_fusion_k=60
142,Q0,AP901212-0238,853,0.02326939725127219,reciprocal_rank_fusion_k=60
142,Q0,AP900329-0242,854,0.023247322065287276,reciprocal_rank_fusion_k=60
142,Q0,AP900316-0093,855,0.02323999665667216,reciprocal_rank_fusion_k=60
142,Q0,AP900210-0116,856,0.023239756478846692,reciprocal_rank_fusion_k=60
142,Q0,AP900220-0201,857,0.02322875151858303,reciprocal_rank_fusion_k=60
142,Q0,AP901112-0224,858,0.023227637424907556,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06106072,859,0.023192176011071323,reciprocal_rank_fusion_k=60
142,Q0,AP901001-0260,860,0.0231831377344257,reciprocal_rank_fusion_k=60
142,Q0,AP900305-0048,861,0.023119770936450023,reciprocal_rank_fusion_k=60
142,Q0,AP900518-0267,862,0.023117538488286724,reciprocal_rank_fusion_k=60
142,Q0,AP900614-0132,863,0.023096777325894564,reciprocal_rank_fusion_k=60
142,Q0,AP900215-0022,864,0.02296095082254251,reciprocal_rank_fusion_k=60
142,Q0,AP900409-0222,865,0.022946985607504137,reciprocal_rank_fusion_k=60
142,Q0,AP901003-0240,866,0.022887157824603627,reciprocal_rank_fusion_k=60
142,Q0,AP901212-0246,867,0.022819879886117844,reciprocal_rank_fusion_k=60
142,Q0,AP900515-0263,868,0.02279395670202599,reciprocal_rank_fusion_k=60
142,Q0,AP900314-0194,869,0.02276970546160645,reciprocal_rank_fusion_k=60
142,Q0,AP900301-0229,870,0.02272235381602616,reciprocal_rank_fusion_k=60
142,Q0,AP900420-0014,871,0.022693707687366525,reciprocal_rank_fusion_k=60
142,Q0,AP900319-0257,872,0.022646605313070185,reciprocal_rank_fusion_k=60
142,Q0,AP900209-0033,873,0.022645552822002712,reciprocal_rank_fusion_k=60
142,Q0,AP900705-0202,874,0.02262445943748291,reciprocal_rank_fusion_k=60
142,Q0,AP900718-0175,875,0.02255879770655304,reciprocal_rank_fusion_k=60
142,Q0,AP900830-0220,876,0.02250461365841541,reciprocal_rank_fusion_k=60
142,Q0,AP901204-0226,877,0.022399570838755753,reciprocal_rank_fusion_k=60
142,Q0,AP901213-0082,878,0.02235920945512552,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06194221,879,0.02234079517496363,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06051155,880,0.022297129993932217,reciprocal_rank_fusion_k=60
142,Q0,AP901003-0219,881,0.022272474636812645,reciprocal_rank_fusion_k=60
142,Q0,AP900706-0030,882,0.02225227758471574,reciprocal_rank_fusion_k=60
142,Q0,AP900406-0229,883,0.02219668177000478,reciprocal_rank_fusion_k=60
142,Q0,AP900104-0210,884,0.022152830475908606,reciprocal_rank_fusion_k=60
142,Q0,AP900627-0243,885,0.02214490705845406,reciprocal_rank_fusion_k=60
142,Q0,AP900911-0268,886,0.022006668324400992,reciprocal_rank_fusion_k=60
142,Q0,AP900504-0189,887,0.02200487489341185,reciprocal_rank_fusion_k=60
142,Q0,AP901112-0198,888,0.021994532805233363,reciprocal_rank_fusion_k=60
142,Q0,AP901018-0277,889,0.021964771670934982,reciprocal_rank_fusion_k=60
142,Q0,AP900705-0073,890,0.021902746659955185,reciprocal_rank_fusion_k=60
142,Q0,AP900525-0113,891,0.02178579918684102,reciprocal_rank_fusion_k=60
142,Q0,AP900702-0199,892,0.02176344254620441,reciprocal_rank_fusion_k=60
142,Q0,AP901011-0247,893,0.021727160669490715,reciprocal_rank_fusion_k=60
142,Q0,AP901121-0265,894,0.021718983440979757,reciprocal_rank_fusion_k=60
142,Q0,AP901009-0251,895,0.021695631165867094,reciprocal_rank_fusion_k=60
142,Q0,AP900830-0019,896,0.021655350436172924,reciprocal_rank_fusion_k=60
142,Q0,AP900328-0069,897,0.021649863542902593,reciprocal_rank_fusion_k=60
142,Q0,AP900123-0141,898,0.021618880178277695,reciprocal_rank_fusion_k=60
142,Q0,AP900301-0134,899,0.021529037130374188,reciprocal_rank_fusion_k=60
142,Q0,AP900319-0269,900,0.02149540605637585,reciprocal_rank_fusion_k=60
142,Q0,AP900212-0114,901,0.02145138775114965,reciprocal_rank_fusion_k=60
142,Q0,AP900815-0135,902,0.021399034065829627,reciprocal_rank_fusion_k=60
142,Q0,AP900411-0235,903,0.021362370660984054,reciprocal_rank_fusion_k=60
142,Q0,AP900221-0161,904,0.02128539557654147,reciprocal_rank_fusion_k=60
142,Q0,AP900418-0130,905,0.021283621770549252,reciprocal_rank_fusion_k=60
142,Q0,AP900212-0219,906,0.02126749503138924,reciprocal_rank_fusion_k=60
142,Q0,AP900723-0233,907,0.021251882085678818,reciprocal_rank_fusion_k=60
142,Q0,AP901218-0010,908,0.021198192044211774,reciprocal_rank_fusion_k=60
142,Q0,AP900525-0253,909,0.02115494676314983,reciprocal_rank_fusion_k=60
142,Q0,AP900524-0220,910,0.02111193907262302,reciprocal_rank_fusion_k=60
142,Q0,AP900711-0039,911,0.021109623946564775,reciprocal_rank_fusion_k=60
142,Q0,AP901226-0146,912,0.02110124816289163,reciprocal_rank_fusion_k=60
142,Q0,AP901231-0220,913,0.021075313055490565,reciprocal_rank_fusion_k=60
142,Q0,AP900222-0233,914,0.021066759201050916,reciprocal_rank_fusion_k=60
142,Q0,AP900810-0199,915,0.021042898252526067,reciprocal_rank_fusion_k=60
142,Q0,AP901218-0250,916,0.02103692062679338,reciprocal_rank_fusion_k=60
142,Q0,AP900817-0021,917,0.021036709748598646,reciprocal_rank_fusion_k=60
142,Q0,AP901211-0193,918,0.021035788035691817,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06076188,919,0.02101173645592038,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06234231,920,0.020952910144173893,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06120140,921,0.020927766798095104,reciprocal_rank_fusion_k=60
142,Q0,AP900329-0214,922,0.02089651283677107,reciprocal_rank_fusion_k=60
142,Q0,AP900308-0218,923,0.020826698161274637,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06116057,924,0.02078277535409238,reciprocal_rank_fusion_k=60
142,Q0,AP900606-0283,925,0.02078215804088006,reciprocal_rank_fusion_k=60
142,Q0,AP900525-0224,926,0.020775283417651967,reciprocal_rank_fusion_k=60
142,Q0,AP900328-0201,927,0.020766555102911997,reciprocal_rank_fusion_k=60
142,Q0,AP900116-0258,928,0.020731335691763764,reciprocal_rank_fusion_k=60
142,Q0,AP900713-0234,929,0.020717049044929752,reciprocal_rank_fusion_k=60
142,Q0,AP900905-0210,930,0.020656127024804655,reciprocal_rank_fusion_k=60
142,Q0,AP900804-0160,931,0.020647230358017132,reciprocal_rank_fusion_k=60
142,Q0,AP900813-0206,932,0.02056401238303406,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06327015,933,0.020553081041319463,reciprocal_rank_fusion_k=60
142,Q0,AP900612-0234,934,0.02051791847552336,reciprocal_rank_fusion_k=60
142,Q0,AP900717-0101,935,0.020386307853590368,reciprocal_rank_fusion_k=60
142,Q0,AP900105-0243,936,0.02028956656105532,reciprocal_rank_fusion_k=60
142,Q0,AP900326-0012,937,0.02028809139482911,reciprocal_rank_fusion_k=60
142,Q0,AP900712-0227,938,0.020224617159693835,reciprocal_rank_fusion_k=60
142,Q0,AP901127-0014,939,0.020222746208588587,reciprocal_rank_fusion_k=60
142,Q0,AP900726-0242,940,0.02021882050596743,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06225078,941,0.020196360326389717,reciprocal_rank_fusion_k=60
142,Q0,AP900403-0016,942,0.020177771500237203,reciprocal_rank_fusion_k=60
142,Q0,AP901210-0254,943,0.0201594547907823,reciprocal_rank_fusion_k=60
142,Q0,AP901002-0223,944,0.020119035127179948,reciprocal_rank_fusion_k=60
142,Q0,AP900131-0167,945,0.020097167411399358,reciprocal_rank_fusion_k=60
142,Q0,AP900323-0123,946,0.02009266434907014,reciprocal_rank_fusion_k=60
142,Q0,AP900603-0090,947,0.020022154815142485,reciprocal_rank_fusion_k=60
142,Q0,AP901013-0031,948,0.020018016214593135,reciprocal_rank_fusion_k=60
142,Q0,AP900719-0276,949,0.01997681539906299,reciprocal_rank_fusion_k=60
142,Q0,AP900115-0213,950,0.019880428244088547,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06092047,951,0.019826505819297135,reciprocal_rank_fusion_k=60
142,Q0,AP900604-0011,952,0.01968240566092395,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06140085,953,0.019663183090783444,reciprocal_rank_fusion_k=60
142,Q0,AP901114-0232,954,0.019661592096250007,reciprocal_rank_fusion_k=60
142,Q0,AP900829-0227,955,0.019658303557150286,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06156112,956,0.019650110392016553,reciprocal_rank_fusion_k=60
142,Q0,AP900606-0158,957,0.019646794557719782,reciprocal_rank_fusion_k=60
142,Q0,AP900113-0132,958,0.019624756409990524,reciprocal_rank_fusion_k=60
142,Q0,AP901217-0247,959,0.01959214257114579,reciprocal_rank_fusion_k=60
142,Q0,AP901105-0004,960,0.019568660761352715,reciprocal_rank_fusion_k=60
142,Q0,AP900305-0239,961,0.019539992644375788,reciprocal_rank_fusion_k=60
142,Q0,AP900131-0146,962,0.0194966819818083,reciprocal_rank_fusion_k=60
142,Q0,AP900531-0206,963,0.019482670563472772,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06096231,964,0.01948092166097382,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06120019,965,0.01943970265415343,reciprocal_rank_fusion_k=60
142,Q0,AP900722-0019,966,0.019369571963044157,reciprocal_rank_fusion_k=60
142,Q0,AP901121-0249,967,0.019324207242845098,reciprocal_rank_fusion_k=60
142,Q0,AP900907-0122,968,0.01931600578222616,reciprocal_rank_fusion_k=60
142,Q0,AP900227-0243,969,0.019250588584939696,reciprocal_rank_fusion_k=60
142,Q0,AP900404-0005,970,0.019201141826275775,reciprocal_rank_fusion_k=60
142,Q0,AP900308-0275,971,0.019188158367267522,reciprocal_rank_fusion_k=60
142,Q0,AP900607-0160,972,0.019151863446799366,reciprocal_rank_fusion_k=60
142,Q0,AP900226-0231,973,0.01914395113507411,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06204133,974,0.01913840892783448,reciprocal_rank_fusion_k=60
142,Q0,AP901115-0245,975,0.019083018382426105,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06146125,976,0.01904282290238208,reciprocal_rank_fusion_k=60
142,Q0,AP901220-0111,977,0.01895435334308842,reciprocal_rank_fusion_k=60
142,Q0,AP900915-0118,978,0.01890149006091993,reciprocal_rank_fusion_k=60
142,Q0,AP901002-0217,979,0.018899439429591516,reciprocal_rank_fusion_k=60
142,Q0,AP901213-0094,980,0.018896926377993915,reciprocal_rank_fusion_k=60
142,Q0,AP900706-0266,981,0.01888467225989852,reciprocal_rank_fusion_k=60
142,Q0,AP900404-0225,982,0.018869119048745595,reciprocal_rank_fusion_k=60
142,Q0,AP900627-0140,983,0.018771970165207506,reciprocal_rank_fusion_k=60
142,Q0,AP900927-0193,984,0.01871554514229816,reciprocal_rank_fusion_k=60
142,Q0,AP900621-0270,985,0.01869042505835455,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06285079,986,0.018491626250935266,reciprocal_rank_fusion_k=60
142,Q0,AP900622-0205,987,0.018491464147844076,reciprocal_rank_fusion_k=60
142,Q0,AP900601-0245,988,0.01849143098896288,reciprocal_rank_fusion_k=60
142,Q0,SJMN91-06315238,989,0.01844800770405241,reciprocal_rank_fusion_k=60
142,Q0,AP900919-0195,990,0.01844064205518194,reciprocal_rank_fusion_k=60
142,Q0,AP900521-0025,991,0.018436798247036583,reciprocal_rank_fusion_k=60
142,Q0,AP901026-0097,992,0.018424479387931333,reciprocal_rank_fusion_k=60
142,Q0,AP900531-0257,993,0.01839360524914699,reciprocal_rank_fusion_k=60
142,Q0,AP901022-0220,994,0.018318671513684225,reciprocal_rank_fusion_k=60
142,Q0,AP900221-0272,995,0.018292539072876212,reciprocal_rank_fusion_k=60
142,Q0,AP901224-0208,996,0.018256730335216038,reciprocal_rank_fusion_k=60
142,Q0,AP900118-0219,997,0.018249643903133692,reciprocal_rank_fusion_k=60
142,Q0,AP901009-0096,998,0.018232336344652628,reciprocal_rank_fusion_k=60
142,Q0,AP900904-0206,999,0.018226491614007863,reciprocal_rank_fusion_k=60
