query,q0,docid,rank,score,system
142,Q0,AP900504-0239,328,7.0495049573689315,minmaxnorm
142,Q0,AP900409-0231,329,7.038996087676526,minmaxnorm
142,Q0,AP901203-0114,330,7.013419872506197,minmaxnorm
142,Q0,AP900105-0257,331,6.973348461898567,minmaxnorm
142,Q0,AP900809-0110,332,6.97184525597479,minmaxnorm
142,Q0,AP900927-0188,333,6.971195244098176,minmaxnorm
142,Q0,AP900201-0172,334,6.958898558111117,minmaxnorm
142,Q0,AP901123-0194,335,6.945411555339309,minmaxnorm
142,Q0,SJMN91-06087109,336,6.944705434082181,minmaxnorm
142,Q0,AP900808-0018,337,6.921628417918166,minmaxnorm
142,Q0,AP900126-0015,338,6.921369271870818,minmaxnorm
142,Q0,AP900629-0026,339,6.920571593930356,minmaxnorm
142,Q0,AP901114-0015,340,6.919329917486738,minmaxnorm
142,Q0,AP900317-0078,341,6.888742505980874,minmaxnorm
142,Q0,AP901105-0149,342,6.882320338271784,minmaxnorm
142,Q0,AP900726-0158,343,6.843993196537943,minmaxnorm
142,Q0,AP900108-0044,344,6.733293079704916,minmaxnorm
142,Q0,AP900410-0214,345,6.714336483216133,minmaxnorm
142,Q0,AP901001-0284,346,6.702339929140887,minmaxnorm
142,Q0,AP900521-0245,347,6.688558412362884,minmaxnorm
142,Q0,AP900709-0021,348,6.682378855261814,minmaxnorm
142,Q0,AP900309-0237,349,6.609815507417987,minmaxnorm
142,Q0,AP900508-0237,350,6.609065611845811,minmaxnorm
142,Q0,AP900725-0245,351,6.597418500124411,minmaxnorm
142,Q0,AP901026-0019,352,6.5930357422808905,minmaxnorm
142,Q0,AP900227-0024,353,6.590769118767041,minmaxnorm
142,Q0,AP900312-0024,354,6.56021374896676,minmaxnorm
142,Q0,AP900712-0140,355,6.555445637814852,minmaxnorm
142,Q0,AP900712-0204,356,6.547089057498381,minmaxnorm
142,Q0,AP900626-0160,357,6.52303744073929,minmaxnorm
142,Q0,AP901214-0250,358,6.488493898728379,minmaxnorm
142,Q0,AP901231-0177,359,6.446691490712632,minmaxnorm
142,Q0,AP900727-0219,360,6.443981773945446,minmaxnorm
142,Q0,AP900522-0218,361,6.3907056727669245,minmaxnorm
142,Q0,AP901213-0246,362,6.374765460662007,minmaxnorm
142,Q0,AP900515-0091,363,6.352213861158071,minmaxnorm
142,Q0,AP900405-0274,364,6.348372574771086,minmaxnorm
142,Q0,AP900914-0256,365,6.343640469369147,minmaxnorm
142,Q0,AP901130-0177,366,6.2965993762035914,minmaxnorm
142,Q0,AP900108-0018,367,6.294905222467258,minmaxnorm
142,Q0,AP900116-0022,368,6.28750095830024,minmaxnorm
142,Q0,AP900924-0029,369,6.2862485271911765,minmaxnorm
142,Q0,AP901204-0215,370,6.27023185369516,minmaxnorm
142,Q0,AP900329-0139,371,6.252897086705748,minmaxnorm
142,Q0,AP900207-0258,372,6.233472913185458,minmaxnorm
142,Q0,AP900315-0103,373,6.146747893689925,minmaxnorm
142,Q0,AP901023-0246,374,6.139191898804901,minmaxnorm
142,Q0,AP901217-0249,375,6.1201503038545635,minmaxnorm
142,Q0,AP901221-0222,376,6.1088289778213785,minmaxnorm
142,Q0,AP900504-0248,377,6.06452172709784,minmaxnorm
142,Q0,AP901025-0109,378,6.037471952741937,minmaxnorm
142,Q0,AP901130-0119,379,6.00025217333204,minmaxnorm
142,Q0,AP900112-0279,380,5.991524856419501,minmaxnorm
142,Q0,AP900821-0221,381,5.988403684913306,minmaxnorm
142,Q0,AP901001-0255,382,5.987889309625186,minmaxnorm
142,Q0,AP901010-0203,383,5.969257228149042,minmaxnorm
142,Q0,AP900928-0210,384,5.966971193657504,minmaxnorm
142,Q0,AP901102-0011,385,5.949364160240299,minmaxnorm
142,Q0,AP900718-0088,386,5.929765218834129,minmaxnorm
142,Q0,AP900507-0234,387,5.911220101006849,minmaxnorm
142,Q0,AP900628-0125,388,5.8827237421212795,minmaxnorm
142,Q0,AP900523-0256,389,5.875972807262222,minmaxnorm
142,Q0,AP900321-0169,390,5.875786791243029,minmaxnorm
142,Q0,SJMN91-06252167,391,5.868817934451582,minmaxnorm
142,Q0,AP900119-0251,392,5.839025652794641,minmaxnorm
142,Q0,AP900319-0126,393,5.838610923832891,minmaxnorm
142,Q0,AP900525-0201,394,5.8322544766460584,minmaxnorm
142,Q0,AP901214-0239,395,5.815146049242255,minmaxnorm
142,Q0,AP900531-0110,396,5.814514144097589,minmaxnorm
142,Q0,AP900914-0032,397,5.7997767137334915,minmaxnorm
142,Q0,AP900510-0130,398,5.793834440219939,minmaxnorm
142,Q0,AP900222-0021,399,5.778584309217165,minmaxnorm
142,Q0,AP900504-0221,400,5.7706950002578346,minmaxnorm
142,Q0,AP901120-0087,401,5.738441399729701,minmaxnorm
142,Q0,AP900621-0255,402,5.728991341397714,minmaxnorm
142,Q0,AP901101-0024,403,5.728568426020849,minmaxnorm
142,Q0,AP900619-0238,404,5.725374933240736,minmaxnorm
142,Q0,AP900725-0246,405,5.697489509900684,minmaxnorm
142,Q0,SJMN91-06183060,406,5.694194960497367,minmaxnorm
142,Q0,AP900509-0249,407,5.693325091136033,minmaxnorm
142,Q0,AP901015-0124,408,5.675436919985616,minmaxnorm
142,Q0,SJMN91-06234171,409,5.659070433390807,minmaxnorm
142,Q0,AP901128-0241,410,5.655876756176112,minmaxnorm
142,Q0,AP900802-0026,411,5.649555847010825,minmaxnorm
142,Q0,AP901102-0184,412,5.643723477433027,minmaxnorm
142,Q0,SJMN91-06030077,413,5.642410957746212,minmaxnorm
142,Q0,AP901009-0265,414,5.622847050090446,minmaxnorm
142,Q0,AP901121-0129,415,5.601819580466101,minmaxnorm
142,Q0,AP900313-0003,416,5.597227078424345,minmaxnorm
142,Q0,AP900309-0207,417,5.580399634150035,minmaxnorm
142,Q0,AP901222-0094,418,5.568615611692384,minmaxnorm
142,Q0,AP900410-0130,419,5.553223269397904,minmaxnorm
142,Q0,AP900108-0226,420,5.542041480615826,minmaxnorm
142,Q0,AP901213-0010,421,5.539779194912551,minmaxnorm
142,Q0,AP901031-0027,422,5.496855519554558,minmaxnorm
142,Q0,AP900425-0137,423,5.492429532337089,minmaxnorm
142,Q0,AP900811-0004,424,5.488700143219776,minmaxnorm
142,Q0,AP900508-0157,425,5.484404539797145,minmaxnorm
142,Q0,AP901211-0229,426,5.479357277778224,minmaxnorm
142,Q0,AP900507-0227,427,5.4647303163586365,minmaxnorm
142,Q0,AP900709-0074,428,5.455880779495856,minmaxnorm
142,Q0,AP900502-0247,429,5.426382203647276,minmaxnorm
142,Q0,AP900607-0019,430,5.417967768397934,minmaxnorm
142,Q0,AP900205-0027,431,5.408740674509623,minmaxnorm
142,Q0,AP900628-0234,432,5.404208032561873,minmaxnorm
142,Q0,AP900823-0015,433,5.393012239044157,minmaxnorm
142,Q0,AP900515-0143,434,5.388176379482168,minmaxnorm
142,Q0,AP900706-0023,435,5.381514942072429,minmaxnorm
142,Q0,AP900601-0182,436,5.370002024594621,minmaxnorm
142,Q0,AP900405-0261,437,5.355962614461408,minmaxnorm
142,Q0,AP901206-0092,438,5.350062144931535,minmaxnorm
142,Q0,AP901207-0219,439,5.343748207610668,minmaxnorm
142,Q0,AP900620-0030,440,5.32754919782961,minmaxnorm
142,Q0,AP900507-0229,441,5.320813182964877,minmaxnorm
142,Q0,AP900302-0236,442,5.3171114268002775,minmaxnorm
142,Q0,AP900216-0270,443,5.314110537186263,minmaxnorm
142,Q0,AP900825-0161,444,5.301032205217277,minmaxnorm
142,Q0,SJMN91-06356126,445,5.290156607922338,minmaxnorm
142,Q0,AP900206-0231,446,5.270509282027558,minmaxnorm
142,Q0,AP900603-0055,447,5.2700607024158375,minmaxnorm
142,Q0,AP900910-0020,448,5.256572375849644,minmaxnorm
142,Q0,AP900117-0231,449,5.250643361813479,minmaxnorm
142,Q0,AP900530-0113,450,5.243954122462585,minmaxnorm
142,Q0,AP900606-0289,451,5.238409936596313,minmaxnorm
142,Q0,AP900712-0013,452,5.225153778792291,minmaxnorm
142,Q0,AP900820-0023,453,5.178687793519285,minmaxnorm
142,Q0,AP900123-0256,454,5.1782632633140695,minmaxnorm
142,Q0,AP900622-0031,455,5.170840138171469,minmaxnorm
142,Q0,AP900419-0092,456,5.143075106668976,minmaxnorm
142,Q0,AP900309-0051,457,5.14057346058787,minmaxnorm
142,Q0,AP900615-0135,458,5.1237439296743865,minmaxnorm
142,Q0,AP901126-0243,459,5.12136538745634,minmaxnorm
142,Q0,AP900214-0250,460,5.115318362035683,minmaxnorm
142,Q0,AP900112-0253,461,5.0708247697581035,minmaxnorm
142,Q0,AP901003-0135,462,5.059308301058906,minmaxnorm
142,Q0,AP900410-0228,463,5.05868820201887,minmaxnorm
142,Q0,AP901207-0245,464,5.057325849878367,minmaxnorm
142,Q0,AP900503-0270,465,5.056130277498474,minmaxnorm
142,Q0,AP900711-0109,466,5.0499718693238025,minmaxnorm
142,Q0,AP901029-0091,467,5.027318918787621,minmaxnorm
142,Q0,AP900831-0133,468,5.0180530209850485,minmaxnorm
142,Q0,AP900712-0189,469,5.01778093118805,minmaxnorm
142,Q0,AP900302-0253,470,5.007835336259833,minmaxnorm
142,Q0,AP900503-0261,471,5.006233738623706,minmaxnorm
142,Q0,AP901019-0124,472,4.9968729751697865,minmaxnorm
142,Q0,AP901126-0256,473,4.994817079256431,minmaxnorm
142,Q0,AP900514-0258,474,4.978358573706601,minmaxnorm
142,Q0,AP900827-0018,475,4.978287265199359,minmaxnorm
142,Q0,AP900713-0016,476,4.977680757029828,minmaxnorm
142,Q0,AP900928-0127,477,4.948303420194019,minmaxnorm
142,Q0,AP900522-0233,478,4.941185804111179,minmaxnorm
142,Q0,AP900806-0208,479,4.940453682775539,minmaxnorm
142,Q0,AP900420-0230,480,4.890737028350412,minmaxnorm
142,Q0,AP900404-0205,481,4.8839814331404146,minmaxnorm
142,Q0,AP900226-0223,482,4.854925928602501,minmaxnorm
142,Q0,AP900809-0220,483,4.831143379979112,minmaxnorm
142,Q0,AP900503-0134,484,4.828208014971881,minmaxnorm
142,Q0,AP900110-0212,485,4.826946661026147,minmaxnorm
142,Q0,AP900607-0215,486,4.816923975903572,minmaxnorm
142,Q0,AP900322-0210,487,4.785822682307481,minmaxnorm
142,Q0,SJMN91-06120203,488,4.783920542374362,minmaxnorm
142,Q0,AP900223-0267,489,4.774553906862909,minmaxnorm
142,Q0,AP900627-0216,490,4.7561107699062335,minmaxnorm
142,Q0,AP900801-0024,491,4.745453138591114,minmaxnorm
142,Q0,AP900514-0031,492,4.73648022073953,minmaxnorm
142,Q0,AP901130-0207,493,4.72775308610445,minmaxnorm
142,Q0,AP900602-0083,494,4.704084192547938,minmaxnorm
142,Q0,AP900209-0285,495,4.696625567475285,minmaxnorm
142,Q0,AP900612-0016,496,4.689579717413836,minmaxnorm
142,Q0,AP900423-0273,497,4.683894557582164,minmaxnorm
142,Q0,AP901018-0263,498,4.667948937592591,minmaxnorm
142,Q0,AP901218-0225,499,4.65787730447783,minmaxnorm
142,Q0,AP900312-0239,500,4.651539732253747,minmaxnorm
142,Q0,AP901105-0245,501,4.6212204501169065,minmaxnorm
142,Q0,AP900927-0234,502,4.620443936577835,minmaxnorm
142,Q0,AP900420-0021,503,4.604539837401984,minmaxnorm
142,Q0,AP900731-0138,504,4.600143362899157,minmaxnorm
142,Q0,AP900111-0230,505,4.597640059479438,minmaxnorm
142,Q0,AP900110-0201,506,4.5895431877844794,minmaxnorm
142,Q0,AP900202-0240,507,4.5838902144027704,minmaxnorm
142,Q0,AP900209-0250,508,4.574921592697153,minmaxnorm
142,Q0,SJMN91-06347098,509,4.509582444828844,minmaxnorm
142,Q0,AP900511-0037,510,4.485946643512334,minmaxnorm
142,Q0,AP900329-0227,511,4.462495763370522,minmaxnorm
142,Q0,AP901011-0222,512,4.459116289519077,minmaxnorm
142,Q0,AP901120-0065,513,4.45834452489095,minmaxnorm
142,Q0,AP901012-0231,514,4.458071829149268,minmaxnorm
142,Q0,AP901019-0234,515,4.455000333632202,minmaxnorm
142,Q0,AP900625-0019,516,4.4376082532523355,minmaxnorm
142,Q0,AP901128-0230,517,4.435014497703363,minmaxnorm
142,Q0,AP900330-0133,518,4.416459586642299,minmaxnorm
142,Q0,AP901213-0058,519,4.413805546216408,minmaxnorm
142,Q0,AP900111-0250,520,4.388628253928638,minmaxnorm
142,Q0,AP900729-0037,521,4.372571660629116,minmaxnorm
142,Q0,AP900514-0248,522,4.3494644303913494,minmaxnorm
142,Q0,AP901022-0026,523,4.342320422468658,minmaxnorm
142,Q0,AP901012-0207,524,4.341865795689734,minmaxnorm
142,Q0,AP900618-0228,525,4.333784528462155,minmaxnorm
142,Q0,AP901231-0013,526,4.326608628569675,minmaxnorm
142,Q0,AP900613-0028,527,4.325223877116261,minmaxnorm
142,Q0,AP900911-0218,528,4.3096839015232264,minmaxnorm
142,Q0,AP900521-0232,529,4.2938507517543405,minmaxnorm
142,Q0,SJMN91-06141195,530,4.286052017797645,minmaxnorm
142,Q0,AP900125-0261,531,4.284600846499514,minmaxnorm
142,Q0,AP900920-0071,532,4.272837611056519,minmaxnorm
142,Q0,AP900126-0241,533,4.261344502712108,minmaxnorm
142,Q0,AP900813-0181,534,4.2462668346212755,minmaxnorm
142,Q0,AP900619-0226,535,4.240827521932441,minmaxnorm
142,Q0,AP900131-0017,536,4.231455217701461,minmaxnorm
142,Q0,SJMN91-06090167,537,4.229328679519764,minmaxnorm
142,Q0,AP900727-0076,538,4.206903975768969,minmaxnorm
142,Q0,SJMN91-06326144,539,4.2037125407993505,minmaxnorm
142,Q0,AP900514-0268,540,4.202778039033889,minmaxnorm
142,Q0,AP900219-0033,541,4.199210943254003,minmaxnorm
142,Q0,AP900321-0266,542,4.189104900838016,minmaxnorm
142,Q0,AP900712-0121,543,4.165764038704301,minmaxnorm
142,Q0,AP900130-0020,544,4.16516860026707,minmaxnorm
142,Q0,AP901129-0248,545,4.163405282695714,minmaxnorm
142,Q0,AP900108-0197,546,4.155302330974857,minmaxnorm
142,Q0,AP901120-0106,547,4.1540137979432155,minmaxnorm
142,Q0,AP900607-0078,548,4.148256514789036,minmaxnorm
142,Q0,AP900506-0024,549,4.142653596091395,minmaxnorm
142,Q0,AP900612-0244,550,4.135579270385383,minmaxnorm
142,Q0,AP900117-0099,551,4.111291211610519,minmaxnorm
142,Q0,AP901003-0229,552,4.107034535196746,minmaxnorm
142,Q0,AP900503-0283,553,4.088663023597811,minmaxnorm
142,Q0,SJMN91-06023305,554,4.088125940090916,minmaxnorm
142,Q0,AP901231-0100,555,4.077734214746194,minmaxnorm
142,Q0,AP901208-0053,556,4.070029217207337,minmaxnorm
142,Q0,AP901015-0030,557,4.056496405904311,minmaxnorm
142,Q0,AP900807-0019,558,4.051651112709515,minmaxnorm
142,Q0,AP900202-0233,559,4.045190366370791,minmaxnorm
142,Q0,AP900723-0092,560,4.041360268430822,minmaxnorm
142,Q0,AP900205-0261,561,4.034318729873556,minmaxnorm
142,Q0,AP900125-0280,562,4.031609294123123,minmaxnorm
142,Q0,AP901219-0218,563,4.031569464869986,minmaxnorm
142,Q0,AP900919-0126,564,4.028906113762256,minmaxnorm
142,Q0,AP901112-0216,565,4.012263104538568,minmaxnorm
142,Q0,AP901031-0126,566,4.01183791667864,minmaxnorm
142,Q0,AP901119-0133,567,4.004140785180583,minmaxnorm
142,Q0,AP901024-0251,568,3.9908422258463165,minmaxnorm
142,Q0,AP900302-0152,569,3.9808095720293046,minmaxnorm
142,Q0,AP900313-0026,570,3.9793792774887957,minmaxnorm
142,Q0,AP901219-0233,571,3.979060478509002,minmaxnorm
142,Q0,SJMN91-06035088,572,3.9616522127839597,minmaxnorm
142,Q0,SJMN91-06035178,573,3.9580134514427514,minmaxnorm
142,Q0,AP900329-0019,574,3.9566355342392745,minmaxnorm
142,Q0,AP900511-0244,575,3.954965042522407,minmaxnorm
142,Q0,AP900617-0006,576,3.9478345888201596,minmaxnorm
142,Q0,AP900615-0175,577,3.938682911146534,minmaxnorm
142,Q0,SJMN91-06356060,578,3.918392065709088,minmaxnorm
142,Q0,AP900323-0214,579,3.884673189584216,minmaxnorm
142,Q0,AP901019-0271,580,3.8820479067403046,minmaxnorm
142,Q0,AP900112-0232,581,3.8749060729129003,minmaxnorm
142,Q0,AP901102-0226,582,3.8712675590064642,minmaxnorm
142,Q0,AP900208-0275,583,3.859208139831413,minmaxnorm
142,Q0,AP900809-0201,584,3.8506759706991156,minmaxnorm
142,Q0,SJMN91-06077144,585,3.828461545542329,minmaxnorm
142,Q0,AP900928-0221,586,3.8247519793425617,minmaxnorm
142,Q0,AP900502-0232,587,3.8176599386226817,minmaxnorm
142,Q0,SJMN91-06091013,588,3.812813843633763,minmaxnorm
142,Q0,AP900810-0006,589,3.806598080648286,minmaxnorm
142,Q0,AP900909-0066,590,3.805777989973271,minmaxnorm
142,Q0,AP900314-0070,591,3.804581604252961,minmaxnorm
142,Q0,AP900508-0252,592,3.7991209572659055,minmaxnorm
142,Q0,AP900926-0280,593,3.7943625592206214,minmaxnorm
142,Q0,AP900502-0262,594,3.7847929962413565,minmaxnorm
142,Q0,AP900607-0209,595,3.7840779925739896,minmaxnorm
142,Q0,SJMN91-06316127,596,3.7805684841994873,minmaxnorm
142,Q0,AP900706-0155,597,3.7732116522537207,minmaxnorm
142,Q0,AP900724-0223,598,3.772709948387355,minmaxnorm
142,Q0,AP901114-0011,599,3.739925598402524,minmaxnorm
142,Q0,AP901107-0329,600,3.7326079871457054,minmaxnorm
142,Q0,AP900505-0010,601,3.7253047004401956,minmaxnorm
142,Q0,AP900829-0203,602,3.7210628358903697,minmaxnorm
142,Q0,AP900215-0239,603,3.709279290289422,minmaxnorm
142,Q0,AP900124-0238,604,3.694684157253363,minmaxnorm
142,Q0,AP900628-0252,605,3.6895366970274535,minmaxnorm
142,Q0,AP900712-0244,606,3.6892492041732448,minmaxnorm
142,Q0,AP900622-0238,607,3.6858240882396918,minmaxnorm
142,Q0,AP900719-0249,608,3.6855440579073098,minmaxnorm
142,Q0,SJMN91-06214152,609,3.671491943975412,minmaxnorm
142,Q0,AP901011-0207,610,3.656797343706704,minmaxnorm
142,Q0,AP901108-0238,611,3.6525727176102554,minmaxnorm
142,Q0,AP900518-0249,612,3.6512917874471187,minmaxnorm
142,Q0,AP900105-0272,613,3.6403923047723,minmaxnorm
142,Q0,AP900927-0194,614,3.6372228120322085,minmaxnorm
142,Q0,AP900619-0102,615,3.6309425514549853,minmaxnorm
142,Q0,AP901214-0230,616,3.617788972519833,minmaxnorm
142,Q0,AP900322-0224,617,3.6080035276627793,minmaxnorm
142,Q0,AP900511-0259,618,3.586192826254475,minmaxnorm
142,Q0,AP900710-0023,619,3.583008666429715,minmaxnorm
142,Q0,AP900508-0266,620,3.5724278479176945,minmaxnorm
142,Q0,AP901016-0004,621,3.569258966302913,minmaxnorm
142,Q0,AP900531-0243,622,3.561341380285722,minmaxnorm
142,Q0,AP900125-0289,623,3.554876408928042,minmaxnorm
142,Q0,AP900612-0129,624,3.5424985867297547,minmaxnorm
142,Q0,AP900327-0018,625,3.521623775567896,minmaxnorm
142,Q0,AP900514-0277,626,3.5140312458283836,minmaxnorm
142,Q0,AP900211-0021,627,3.507876651730139,minmaxnorm
142,Q0,AP900821-0152,628,3.4919697962742493,minmaxnorm
142,Q0,AP900509-0261,629,3.4873261085606058,minmaxnorm
142,Q0,AP901024-0236,630,3.4707308626610858,minmaxnorm
142,Q0,SJMN91-06326055,631,3.464720046396954,minmaxnorm
142,Q0,AP901102-0030,632,3.4614248484197283,minmaxnorm
142,Q0,AP900928-0196,633,3.4580801572974504,minmaxnorm
142,Q0,AP900621-0149,634,3.453134384382997,minmaxnorm
142,Q0,AP900914-0275,635,3.4511073734602737,minmaxnorm
142,Q0,AP900605-0223,636,3.448195041552995,minmaxnorm
142,Q0,SJMN91-06065185,637,3.447586214791725,minmaxnorm
142,Q0,AP900801-0264,638,3.434265114090502,minmaxnorm
142,Q0,AP900906-0200,639,3.432787553809836,minmaxnorm
142,Q0,AP900731-0013,640,3.4311652783334385,minmaxnorm
142,Q0,AP900613-0256,641,3.427669971803323,minmaxnorm
142,Q0,AP900606-0228,642,3.4192805234353805,minmaxnorm
142,Q0,AP900525-0206,643,3.3944232456245427,minmaxnorm
142,Q0,AP900628-0225,644,3.379633659426118,minmaxnorm
142,Q0,AP901115-0236,645,3.365994454422717,minmaxnorm
142,Q0,AP900808-0235,646,3.349133250731079,minmaxnorm
142,Q0,AP900828-0084,647,3.3336656628211285,minmaxnorm
142,Q0,AP900306-0027,648,3.321733408789644,minmaxnorm
142,Q0,AP901105-0257,649,3.292143397217482,minmaxnorm
142,Q0,AP900212-0209,650,3.2877065713439935,minmaxnorm
142,Q0,AP900928-0225,651,3.2466237996674536,minmaxnorm
142,Q0,SJMN91-06322133,652,3.239299305825774,minmaxnorm
142,Q0,AP900924-0290,653,3.2350833769567355,minmaxnorm
142,Q0,AP900607-0227,654,3.2314383747331203,minmaxnorm
142,Q0,AP901211-0214,655,3.2241689275957857,minmaxnorm
142,Q0,SJMN91-06135066,656,3.219071211037141,minmaxnorm
142,Q0,AP901005-0219,657,3.2047010237408653,minmaxnorm
142,Q0,AP901105-0266,658,3.197470868426505,minmaxnorm
142,Q0,AP901116-0240,659,3.1963592883480167,minmaxnorm
142,Q0,AP900109-0217,660,3.179990348077685,minmaxnorm
142,Q0,AP900426-0215,661,3.1684657448711664,minmaxnorm
142,Q0,AP900927-0251,662,3.1673415594165735,minmaxnorm
142,Q0,AP901010-0193,663,3.143431619732825,minmaxnorm
142,Q0,AP900912-0175,664,3.137673373846053,minmaxnorm
142,Q0,AP901120-0233,665,3.1370623174947774,minmaxnorm
142,Q0,AP901122-0086,666,3.1302859591368337,minmaxnorm
142,Q0,AP900330-0231,667,3.1177157337531205,minmaxnorm
142,Q0,AP900806-0014,668,3.100160253966765,minmaxnorm
142,Q0,AP901217-0255,669,3.0885827906398244,minmaxnorm
142,Q0,AP901017-0166,670,3.088440087677248,minmaxnorm
142,Q0,ZF32-080-120,671,3.0763605050943976,minmaxnorm
142,Q0,AP900227-0240,672,3.071318167170513,minmaxnorm
142,Q0,AP901025-0245,673,3.0522892660018988,minmaxnorm
142,Q0,AP900628-0149,674,3.048198693477008,minmaxnorm
142,Q0,AP900108-0214,675,3.0439238686547845,minmaxnorm
142,Q0,AP900801-0012,676,3.0261658952868404,minmaxnorm
142,Q0,AP900622-0209,677,3.0164369577560364,minmaxnorm
142,Q0,AP900712-0235,678,3.003024225459584,minmaxnorm
142,Q0,SJMN91-06156176,679,2.9934133031250023,minmaxnorm
142,Q0,SJMN91-06320234,680,2.9900362713370523,minmaxnorm
142,Q0,AP900208-0021,681,2.986278447153858,minmaxnorm
142,Q0,AP900831-0216,682,2.976499738128057,minmaxnorm
142,Q0,AP900717-0239,683,2.972086022915164,minmaxnorm
142,Q0,SJMN91-06151048,684,2.9625423332603225,minmaxnorm
142,Q0,AP900830-0186,685,2.949912246212536,minmaxnorm
142,Q0,AP900326-0129,686,2.93456686950258,minmaxnorm
142,Q0,AP901212-0223,687,2.9237208885702577,minmaxnorm
142,Q0,AP900109-0192,688,2.9209018193172085,minmaxnorm
142,Q0,AP901218-0101,689,2.9173464470024975,minmaxnorm
142,Q0,AP900521-0249,690,2.9126312371568575,minmaxnorm
142,Q0,AP900223-0249,691,2.906203622672382,minmaxnorm
142,Q0,AP900712-0207,692,2.8958308806485635,minmaxnorm
142,Q0,AP900425-0163,693,2.8907367158575887,minmaxnorm
142,Q0,AP901212-0195,694,2.877435525082231,minmaxnorm
142,Q0,AP900605-0201,695,2.8695443864790198,minmaxnorm
142,Q0,AP900118-0249,696,2.8684340360982774,minmaxnorm
142,Q0,AP900315-0090,697,2.85629106283148,minmaxnorm
142,Q0,AP900220-0243,698,2.8544297078296594,minmaxnorm
142,Q0,AP900108-0104,699,2.8519727752008204,minmaxnorm
142,Q0,AP901029-0237,700,2.8473263072718296,minmaxnorm
142,Q0,AP900113-0017,701,2.8412722476083854,minmaxnorm
142,Q0,AP900119-0197,702,2.8373993870464878,minmaxnorm
142,Q0,AP900706-0130,703,2.8344857325792407,minmaxnorm
142,Q0,AP901227-0171,704,2.8273259295934654,minmaxnorm
142,Q0,AP900521-0257,705,2.822823925702848,minmaxnorm
142,Q0,AP901129-0240,706,2.8181973685896913,minmaxnorm
142,Q0,AP900621-0169,707,2.8179567825482676,minmaxnorm
142,Q0,AP901001-0285,708,2.813818493059941,minmaxnorm
142,Q0,AP900112-0274,709,2.8108867352905977,minmaxnorm
142,Q0,AP900704-0164,710,2.8095842666551674,minmaxnorm
142,Q0,AP900412-0238,711,2.800666661821911,minmaxnorm
142,Q0,AP900329-0105,712,2.790851487264355,minmaxnorm
142,Q0,AP900411-0226,713,2.7849976078265217,minmaxnorm
142,Q0,AP900228-0247,714,2.7807679805210515,minmaxnorm
142,Q0,AP900807-0193,715,2.769189271774164,minmaxnorm
142,Q0,SJMN91-06035183,716,2.766878600537322,minmaxnorm
142,Q0,AP901001-0276,717,2.7668217283649637,minmaxnorm
142,Q0,SJMN91-06110212,718,2.7613467265828286,minmaxnorm
142,Q0,AP900618-0242,719,2.7438760941230647,minmaxnorm
142,Q0,AP900919-0011,720,2.7413457608569516,minmaxnorm
142,Q0,AP901101-0261,721,2.7365034118104377,minmaxnorm
142,Q0,AP900825-0074,722,2.731522741668197,minmaxnorm
142,Q0,AP900406-0243,723,2.7273564567267656,minmaxnorm
142,Q0,AP900405-0291,724,2.7018985756596696,minmaxnorm
142,Q0,AP901013-0060,725,2.6826378586190045,minmaxnorm
142,Q0,AP900403-0237,726,2.6822305076063926,minmaxnorm
142,Q0,AP901109-0206,727,2.680741006973006,minmaxnorm
142,Q0,AP900525-0231,728,2.6793577711474117,minmaxnorm
142,Q0,AP900202-0014,729,2.6763285278362705,minmaxnorm
142,Q0,AP900913-0242,730,2.6724380135657566,minmaxnorm
142,Q0,AP900905-0232,731,2.6695905534456674,minmaxnorm
142,Q0,AP900709-0208,732,2.667507998219287,minmaxnorm
142,Q0,AP900103-0197,733,2.6655876244331593,minmaxnorm
142,Q0,AP900927-0131,734,2.657704592189212,minmaxnorm
142,Q0,AP900407-0147,735,2.642098006144846,minmaxnorm
142,Q0,AP900108-0242,736,2.6415535684979776,minmaxnorm
142,Q0,AP901029-0249,737,2.6401468126915635,minmaxnorm
142,Q0,AP900806-0011,738,2.6377974562205164,minmaxnorm
142,Q0,AP901009-0261,739,2.633238366737097,minmaxnorm
142,Q0,AP900521-0124,740,2.632379063145068,minmaxnorm
142,Q0,AP900809-0182,741,2.6251779322717357,minmaxnorm
142,Q0,AP900601-0216,742,2.6250788206372553,minmaxnorm
142,Q0,AP901029-0261,743,2.6226356745184334,minmaxnorm
142,Q0,AP901231-0204,744,2.6215006603979827,minmaxnorm
142,Q0,AP900926-0242,745,2.612481992005644,minmaxnorm
142,Q0,SJMN91-06076188,746,2.5965585968678884,minmaxnorm
142,Q0,AP900913-0253,747,2.594688478445866,minmaxnorm
142,Q0,AP901211-0238,748,2.585915114756439,minmaxnorm
142,Q0,SJMN91-06093173,749,2.582530199390703,minmaxnorm
142,Q0,AP900327-0237,750,2.572255740088913,minmaxnorm
142,Q0,SJMN91-06072129,751,2.56757166622222,minmaxnorm
142,Q0,AP900417-0014,752,2.567556872405036,minmaxnorm
142,Q0,AP900830-0236,753,2.549237495444377,minmaxnorm
142,Q0,AP901106-0228,754,2.5435152819928586,minmaxnorm
142,Q0,AP900409-0222,755,2.5433034050175345,minmaxnorm
142,Q0,AP900907-0220,756,2.5371413181877402,minmaxnorm
142,Q0,SJMN91-06106072,757,2.5344311684160012,minmaxnorm
