query,q0,docid,rank,score,system
102,Q0,PT3-05176328,502,10249.99249999999,borda
102,Q0,PT3-05179279,503,10220.72999999999,borda
102,Q0,AP900328-0129,504,10220.679999999991,borda
102,Q0,AP900302-0106,505,10197.627499999995,borda
102,Q0,AP900925-0025,506,10196.979999999996,borda
102,Q0,PT3-05155329,507,10195.18249999999,borda
102,Q0,PT3-05178617,508,10167.574999999988,borda
102,Q0,SJMN91-06302119,509,10150.894999999995,borda
102,Q0,AP901211-0017,510,10150.704999999994,borda
102,Q0,ZF32-240-172,511,10103.634999999993,borda
102,Q0,ZF32-014-111,512,10101.274999999996,borda
102,Q0,SJMN91-06125132,513,10080.124999999989,borda
102,Q0,SJMN91-06024331,514,10071.862499999992,borda
102,Q0,SJMN91-06123060,515,10055.412499999988,borda
102,Q0,AP901028-0049,516,10046.444999999994,borda
102,Q0,PT3-05155367,517,10034.38749999999,borda
102,Q0,SJMN91-06184116,518,10024.674999999996,borda
102,Q0,ZF32-246-365,519,9996.32749999999,borda
102,Q0,SJMN91-06329003,520,9983.702499999996,borda
102,Q0,PT3-05132509,521,9982.662499999991,borda
102,Q0,ZF32-076-195,522,9979.844999999996,borda
102,Q0,ZF32-080-213,523,9976.61999999999,borda
102,Q0,SJMN91-06006209,524,9953.154999999995,borda
102,Q0,SJMN91-06063145,525,9932.822499999991,borda
102,Q0,PT3-05155321,526,9918.129999999992,borda
102,Q0,AP901213-0292,527,9913.322499999995,borda
102,Q0,AP900705-0221,528,9910.034999999993,borda
102,Q0,PT3-05179247,529,9906.96249999999,borda
102,Q0,SJMN91-06279162,530,9898.204999999994,borda
102,Q0,AP901015-0034,531,9897.242499999993,borda
102,Q0,PT3-05179382,532,9856.5925,borda
102,Q0,ZF310-632-092,533,9839.507499999994,borda
102,Q0,AP900509-0203,534,9751.677499999996,borda
102,Q0,PT3-05177751,535,9749.22249999999,borda
102,Q0,ZF32-141-243,536,9723.624999999993,borda
102,Q0,ZF32-101-282,537,9720.432499999992,borda
102,Q0,PT3-05179235,538,9713.804999999993,borda
102,Q0,SJMN91-06337127,539,9689.269999999993,borda
102,Q0,ZF32-160-123,540,9685.289999999995,borda
102,Q0,AP900108-0151,541,9658.029999999993,borda
102,Q0,SJMN91-06150233,542,9656.262499999993,borda
102,Q0,ZF32-072-061,543,9639.822499999995,borda
102,Q0,ZF32-103-165,544,9620.634999999997,borda
102,Q0,PT3-05179261,545,9585.257499999992,borda
102,Q0,PT3-05155722,546,9488.724999999988,borda
102,Q0,ZF32-253-069,547,9465.272499999995,borda
102,Q0,AP900201-0010,548,9459.927499999994,borda
102,Q0,PT3-05177633,549,9363.092499999995,borda
102,Q0,AP901211-0096,550,9362.252499999995,borda
102,Q0,SJMN91-06037124,551,9362.004999999994,borda
102,Q0,AP900910-0213,552,9361.322499999997,borda
102,Q0,ZF32-326-1160,553,9359.654999999992,borda
102,Q0,AP900214-0201,554,9328.847499999996,borda
102,Q0,AP900113-0005,555,9320.53499999999,borda
102,Q0,SJMN91-06213129,556,9280.322499999991,borda
102,Q0,ZF32-205-227,557,9280.172499999997,borda
102,Q0,ZF32-056-023,558,9271.614999999994,borda
102,Q0,AP900322-0132,559,9245.982499999995,borda
102,Q0,AP900421-0066,560,9242.352499999992,borda
102,Q0,ZF32-103-191,561,9182.804999999998,borda
102,Q0,PT3-05155323,562,9179.082499999991,borda
102,Q0,SJMN91-06164044,563,9100.972499999993,borda
102,Q0,AP900825-0068,564,9088.809999999996,borda
102,Q0,AP900405-0150,565,9085.914999999994,borda
102,Q0,ZF32-084-105,566,9083.09249999999,borda
102,Q0,AP900806-0068,567,9047.824999999999,borda
102,Q0,AP900125-0204,568,9037.577499999994,borda
102,Q0,SJMN91-06016101,569,9029.47249999999,borda
102,Q0,ZF32-076-167,570,9025.647499999997,borda
102,Q0,ZF32-099-243,571,9018.759999999997,borda
102,Q0,ZF32-011-308,572,8990.514999999992,borda
102,Q0,SJMN91-06022161,573,8985.692499999996,borda
102,Q0,SJMN91-06016241,574,8976.177499999993,borda
102,Q0,AP900112-0098,575,8942.544999999996,borda
102,Q0,AP900129-0059,576,8932.967499999993,borda
102,Q0,ZF32-224-030,577,8924.622499999992,borda
102,Q0,SJMN91-06141022,578,8906.862499999994,borda
102,Q0,SJMN91-06313150,579,8902.787499999995,borda
102,Q0,SJMN91-06288175,580,8892.549999999996,borda
102,Q0,PT3-05179562,581,8868.252499999991,borda
102,Q0,PT3-05178725,582,8850.164999999994,borda
102,Q0,ZF32-283-018,583,8829.459999999994,borda
102,Q0,AP900302-0022,584,8801.612499999997,borda
102,Q0,SJMN91-06017078,585,8797.839999999995,borda
102,Q0,PT3-05179260,586,8790.74249999999,borda
102,Q0,ZF32-130-386,587,8765.127499999999,borda
102,Q0,SJMN91-06275168,588,8726.467499999993,borda
102,Q0,SJMN91-06240132,589,8675.272499999992,borda
102,Q0,ZF32-228-150,590,8656.284999999996,borda
102,Q0,AP900109-0035,591,8647.549999999997,borda
102,Q0,SJMN91-06044076,592,8639.527499999993,borda
102,Q0,AP900510-0117,593,8556.889999999994,borda
102,Q0,PT3-05132548,594,8552.012499999993,borda
102,Q0,ZF32-051-310,595,8537.324999999993,borda
102,Q0,SJMN91-06259251,596,8536.487499999994,borda
102,Q0,AP900509-0138,597,8502.642499999994,borda
102,Q0,SJMN91-06241202,598,8489.794999999993,borda
102,Q0,ZF32-208-221,599,8478.962499999992,borda
102,Q0,SJMN91-06017255,600,8463.749999999995,borda
102,Q0,AP900104-0174,601,8442.214999999995,borda
102,Q0,PT3-05132510,602,8397.239999999994,borda
102,Q0,PT3-05179568,603,8369.587499999989,borda
102,Q0,PT3-05177750,604,8327.187499999989,borda
102,Q0,SJMN91-06015091,605,8321.427499999994,borda
102,Q0,PT3-05155622,606,8293.604999999994,borda
102,Q0,ZF32-080-165,607,8270.714999999997,borda
102,Q0,PT3-05177566,608,8260.93499999999,borda
102,Q0,AP900912-0117,609,8253.322499999998,borda
102,Q0,ZF32-189-173,610,8248.044999999996,borda
102,Q0,PT3-05155651,611,8202.407499999994,borda
102,Q0,ZF32-088-296,612,8196.427499999998,borda
102,Q0,AP901005-0024,613,8164.757499999998,borda
102,Q0,ZF32-197-116,614,8117.717499999994,borda
102,Q0,SJMN91-06068064,615,8104.542499999998,borda
102,Q0,ZF32-257-064,616,8103.869999999996,borda
102,Q0,ZF32-137-225,617,8097.169999999998,borda
102,Q0,SJMN91-06272154,618,8090.057499999999,borda
102,Q0,AP900130-0098,619,8083.327499999998,borda
102,Q0,AP900725-0131,620,8059.112499999997,borda
102,Q0,ZF32-006-081,621,8054.977499999997,borda
102,Q0,SJMN91-06088244,622,8044.134999999995,borda
102,Q0,SJMN91-06129223,623,8036.819999999997,borda
102,Q0,AP900831-0076,624,8022.5049999999965,borda
102,Q0,SJMN91-06023198,625,8018.009999999996,borda
102,Q0,AP900501-0085,626,7967.822499999999,borda
102,Q0,SJMN91-06192007,627,7954.1574999999975,borda
102,Q0,AP900109-0084,628,7952.834999999998,borda
102,Q0,AP901005-0107,629,7921.582499999999,borda
102,Q0,SJMN91-06294066,630,7899.0449999999955,borda
102,Q0,SJMN91-06035172,631,7897.009999999999,borda
102,Q0,AP900129-0130,632,7894.492499999996,borda
102,Q0,ZF32-080-006,633,7894.009999999998,borda
102,Q0,ZF32-260-134,634,7891.907499999998,borda
102,Q0,ZF32-126-055,635,7888.654999999998,borda
102,Q0,AP900902-0035,636,7887.347499999998,borda
102,Q0,ZF32-141-246,637,7872.859999999998,borda
102,Q0,SJMN91-06250194,638,7855.547499999993,borda
102,Q0,PT3-05177753,639,7844.799999999992,borda
102,Q0,ZF32-161-063,640,7826.569999999997,borda
102,Q0,ZF32-189-108,641,7825.677499999996,borda
102,Q0,AP900424-0144,642,7820.969999999997,borda
102,Q0,AP900606-0186,643,7806.934999999997,borda
102,Q0,ZF32-066-084,644,7797.057499999995,borda
102,Q0,PT3-05178990,645,7790.442499999994,borda
102,Q0,ZF32-237-324,646,7788.987499999997,borda
102,Q0,PT3-05177632,647,7783.652499999994,borda
102,Q0,ZF32-257-045,648,7782.497499999997,borda
102,Q0,AP901114-0013,649,7771.907499999999,borda
102,Q0,SJMN91-06042059,650,7763.729999999996,borda
102,Q0,PT3-05179418,651,7762.469999999996,borda
102,Q0,ZF32-030-118,652,7755.4924999999985,borda
102,Q0,SJMN91-06035223,653,7749.989999999998,borda
102,Q0,SJMN91-06233007,654,7749.367499999995,borda
102,Q0,ZF32-071-088,655,7748.554999999997,borda
102,Q0,SJMN91-06278189,656,7721.467499999995,borda
102,Q0,ZF32-052-274,657,7706.917499999998,borda
102,Q0,AP900601-0176,658,7678.042499999996,borda
102,Q0,ZF32-155-248,659,7677.359999999995,borda
102,Q0,AP900111-0109,660,7660.319999999995,borda
102,Q0,ZF32-141-013,661,7652.517499999995,borda
102,Q0,PT3-05155047,662,7614.097499999994,borda
102,Q0,PT3-05155328,663,7613.797499999993,borda
102,Q0,AP901214-0132,664,7612.3224999999975,borda
102,Q0,ZF32-157-211,665,7542.317499999994,borda
102,Q0,AP900712-0083,666,7536.349999999995,borda
102,Q0,SJMN91-06147157,667,7535.382499999998,borda
102,Q0,SJMN91-06213061,668,7535.179999999998,borda
102,Q0,ZF32-156-145,669,7524.527499999996,borda
102,Q0,AP900226-0124,670,7505.754999999997,borda
102,Q0,SJMN91-06169008,671,7502.325,borda
102,Q0,ZF32-056-046,672,7498.457499999998,borda
102,Q0,SJMN91-06001018,673,7484.367499999997,borda
102,Q0,AP900529-0011,674,7479.239999999997,borda
102,Q0,PT3-05154708,675,7472.542499999996,borda
102,Q0,AP900829-0010,676,7465.162499999994,borda
102,Q0,ZF32-164-182,677,7464.077499999996,borda
102,Q0,PT3-05177760,678,7462.127499999999,borda
102,Q0,ZF32-136-001,679,7456.254999999998,borda
102,Q0,ZF32-237-331,680,7439.4,borda
102,Q0,PT3-05176881,681,7419.3049999999985,borda
102,Q0,ZF32-003-198,682,7410.979999999997,borda
102,Q0,ZF32-104-182,683,7407.1924999999965,borda
102,Q0,PT3-05177073,684,7404.047499999998,borda
102,Q0,AP901014-0064,685,7399.494999999996,borda
102,Q0,ZF32-267-122,686,7394.297499999997,borda
102,Q0,SJMN91-06025302,687,7377.874999999996,borda
102,Q0,AP900209-0044,688,7377.394999999994,borda
102,Q0,AP900808-0106,689,7356.649999999994,borda
102,Q0,ZF32-031-097,690,7356.534999999999,borda
102,Q0,PT3-05155359,691,7350.462499999999,borda
102,Q0,SJMN91-06172125,692,7340.812499999996,borda
102,Q0,SJMN91-06021141,693,7338.874999999996,borda
102,Q0,ZF32-083-146,694,7335.622499999996,borda
102,Q0,ZF310-599-351,695,7296.397499999998,borda
102,Q0,ZF32-017-402,696,7292.902499999999,borda
102,Q0,SJMN91-06228046,697,7283.019999999997,borda
102,Q0,SJMN91-06277077,698,7268.4699999999975,borda
102,Q0,AP900118-0134,699,7260.544999999999,borda
102,Q0,SJMN91-06027103,700,7247.972499999996,borda
102,Q0,SJMN91-06272162,701,7242.922499999997,borda
102,Q0,SJMN91-06019005,702,7222.054999999999,borda
102,Q0,PT3-05132620,703,7196.117499999994,borda
102,Q0,AP900804-0066,704,7191.315,borda
102,Q0,ZF32-282-050,705,7188.519999999996,borda
102,Q0,SJMN91-06352061,706,7184.61,borda
102,Q0,PT3-05179392,707,7182.422499999994,borda
102,Q0,PT3-05155560,708,7180.289999999996,borda
102,Q0,SJMN91-06201121,709,7174.804999999999,borda
102,Q0,SJMN91-06006087,710,7150.357499999994,borda
102,Q0,SJMN91-06193079,711,7135.284999999997,borda
102,Q0,ZF32-192-100,712,7133.094999999998,borda
102,Q0,ZF32-162-192,713,7131.802499999998,borda
102,Q0,PT3-05177727,714,7127.489999999994,borda
102,Q0,ZF32-066-056,715,7121.549999999997,borda
102,Q0,SJMN91-06018223,716,7121.4149999999945,borda
102,Q0,AP900213-0196,717,7114.589999999998,borda
102,Q0,AP900802-0122,718,7094.932499999997,borda
102,Q0,PT3-05177511,719,7089.419999999996,borda
102,Q0,SJMN91-06283046,720,7088.819999999998,borda
102,Q0,AP900822-0139,721,7083.667499999995,borda
102,Q0,AP900826-0018,722,7080.5399999999945,borda
102,Q0,AP900803-0029,723,7062.972499999994,borda
102,Q0,AP901207-0111,724,7056.219999999997,borda
102,Q0,ZF32-045-013,725,7015.487499999997,borda
102,Q0,AP901005-0091,726,7013.952499999995,borda
102,Q0,SJMN91-06028080,727,7013.037500000001,borda
102,Q0,ZF32-235-180,728,7011.979999999996,borda
102,Q0,PT3-05177762,729,7009.097499999993,borda
102,Q0,AP900110-0221,730,7000.764999999998,borda
102,Q0,ZF32-066-226,731,6993.942499999999,borda
102,Q0,ZF310-709-043,732,6991.172499999999,borda
102,Q0,PT3-05177759,733,6986.024999999995,borda
102,Q0,PT3-05176788,734,6973.732499999998,borda
102,Q0,AP900820-0050,735,6951.647499999998,borda
102,Q0,ZF32-042-030,736,6947.2575,borda
102,Q0,SJMN91-06238112,737,6935.094999999998,borda
102,Q0,ZF32-181-351,738,6924.332499999999,borda
102,Q0,ZF32-161-178,739,6922.38,borda
102,Q0,ZF32-078-224,740,6881.359999999999,borda
102,Q0,ZF32-230-138,741,6865.169999999998,borda
102,Q0,ZF32-220-262,742,6850.559999999999,borda
102,Q0,SJMN91-06128167,743,6850.387499999998,borda
102,Q0,ZF32-089-100,744,6842.2075,borda
102,Q0,AP900908-0023,745,6812.0724999999975,borda
102,Q0,SJMN91-06050019,746,6809.867499999995,borda
102,Q0,AP901019-0172,747,6777.264999999998,borda
102,Q0,SJMN91-06030129,748,6776.0075000000015,borda
102,Q0,ZF32-235-296,749,6773.702499999999,borda
102,Q0,ZF32-231-207,750,6770.167499999999,borda
102,Q0,ZF32-056-024,751,6765.654999999996,borda
102,Q0,ZF32-071-048,752,6747.632499999995,borda
102,Q0,SJMN91-06028138,753,6719.432499999994,borda
102,Q0,AP900110-0083,754,6719.339999999997,borda
102,Q0,AP901206-0142,755,6714.164999999998,borda
102,Q0,SJMN91-06120147,756,6696.147499999997,borda
102,Q0,PT3-05177749,757,6685.552499999999,borda
102,Q0,ZF32-132-157,758,6655.069999999998,borda
102,Q0,ZF32-189-174,759,6650.877499999997,borda
102,Q0,PT3-05154108,760,6641.199999999998,borda
102,Q0,AP900525-0202,761,6636.574999999997,borda
102,Q0,AP900410-0116,762,6633.2549999999965,borda
102,Q0,ZF32-230-132,763,6616.417499999996,borda
102,Q0,PT3-05155557,764,6604.342499999996,borda
102,Q0,PT3-05155634,765,6591.217499999999,borda
102,Q0,AP901207-0075,766,6584.337499999998,borda
102,Q0,ZF32-156-018,767,6566.437499999997,borda
102,Q0,SJMN91-06308097,768,6565.994999999999,borda
102,Q0,PT3-05177761,769,6560.929999999998,borda
102,Q0,SJMN91-06223135,770,6543.3474999999935,borda
102,Q0,SJMN91-06020191,771,6542.3475,borda
102,Q0,AP900113-0128,772,6537.889999999999,borda
102,Q0,PT3-05132586,773,6535.642499999998,borda
102,Q0,AP900811-0153,774,6527.972499999996,borda
102,Q0,ZF32-200-155,775,6527.677499999998,borda
102,Q0,AP900509-0143,776,6524.394999999997,borda
102,Q0,PT3-05179267,777,6517.129999999995,borda
102,Q0,AP900927-0015,778,6502.197499999997,borda
102,Q0,ZF32-115-042,779,6501.404999999994,borda
102,Q0,AP900703-0003,780,6470.969999999996,borda
102,Q0,PT3-05177757,781,6467.282499999997,borda
102,Q0,ZF32-210-173,782,6461.984999999996,borda
102,Q0,AP900518-0165,783,6456.279999999996,borda
102,Q0,PT3-05155619,784,6451.0224999999955,borda
102,Q0,PT3-05178004,785,6446.657499999999,borda
102,Q0,AP901117-0072,786,6434.999999999997,borda
102,Q0,SJMN91-06084152,787,6418.289999999998,borda
102,Q0,AP900913-0126,788,6397.887499999999,borda
102,Q0,ZF32-258-149,789,6360.1475,borda
102,Q0,PT3-05177343,790,6350.9074999999975,borda
102,Q0,AP901013-0140,791,6334.5425000000005,borda
102,Q0,SJMN91-06035068,792,6327.6024999999945,borda
102,Q0,AP900411-0108,793,6326.3825,borda
102,Q0,PT3-05155371,794,6311.119999999996,borda
102,Q0,SJMN91-06156104,795,6270.262499999996,borda
102,Q0,AP900203-0015,796,6269.919999999999,borda
102,Q0,AP900411-0090,797,6269.192499999998,borda
102,Q0,PT3-05179269,798,6251.677499999999,borda
102,Q0,PT3-05176854,799,6247.769999999998,borda
102,Q0,ZF32-268-088,800,6246.044999999999,borda
102,Q0,PT3-05177758,801,6240.7474999999995,borda
102,Q0,SJMN91-06327157,802,6225.724999999998,borda
102,Q0,ZF32-052-155,803,6221.844999999994,borda
102,Q0,AP900212-0157,804,6176.235000000001,borda
102,Q0,AP900517-0143,805,6167.397499999996,borda
102,Q0,SJMN91-06233119,806,6166.012499999998,borda
102,Q0,AP900522-0080,807,6160.024999999996,borda
102,Q0,SJMN91-06207107,808,6140.064999999999,borda
102,Q0,SJMN91-06166198,809,6134.474999999999,borda
102,Q0,ZF32-269-018,810,6112.339999999997,borda
102,Q0,PT3-05155322,811,6092.472499999996,borda
102,Q0,ZF32-074-081,812,6078.412499999997,borda
102,Q0,ZF32-279-026,813,6067.427499999998,borda
102,Q0,ZF32-141-016,814,6065.659999999995,borda
102,Q0,ZF32-275-112,815,6045.252499999998,borda
102,Q0,AP900215-0057,816,6032.1275000000005,borda
102,Q0,ZF32-112-212,817,6031.247499999997,borda
102,Q0,AP900824-0112,818,6028.132499999996,borda
102,Q0,SJMN91-06018205,819,6025.367499999996,borda
102,Q0,SJMN91-06237095,820,6022.444999999999,borda
102,Q0,SJMN91-06086038,821,6017.669999999996,borda
102,Q0,PT3-05178724,822,6017.147499999998,borda
102,Q0,PT3-05177755,823,6003.972499999997,borda
102,Q0,SJMN91-06061217,824,6002.337499999997,borda
102,Q0,ZF32-186-014,825,5993.692499999999,borda
102,Q0,ZF32-184-283,826,5978.167499999998,borda
102,Q0,PT3-05155775,827,5976.002499999997,borda
102,Q0,AP900201-0069,828,5972.512499999998,borda
102,Q0,ZF32-080-036,829,5966.999999999998,borda
102,Q0,AP900221-0032,830,5957.522499999997,borda
102,Q0,AP900925-0115,831,5955.537499999997,borda
102,Q0,PT3-05178658,832,5933.602499999995,borda
102,Q0,SJMN91-06036047,833,5932.017500000001,borda
102,Q0,PT3-05179533,834,5920.809999999996,borda
102,Q0,ZF32-226-285,835,5917.595,borda
102,Q0,ZF32-120-158,836,5911.102499999998,borda
102,Q0,ZF32-221-110,837,5888.0199999999995,borda
102,Q0,SJMN91-06349173,838,5887.745000000001,borda
102,Q0,AP900127-0104,839,5886.0324999999975,borda
102,Q0,PT3-05179277,840,5884.814999999993,borda
102,Q0,PT3-05179462,841,5852.707499999997,borda
102,Q0,ZF32-206-211,842,5823.452499999997,borda
102,Q0,SJMN91-06324095,843,5803.1524999999965,borda
102,Q0,ZF32-272-118,844,5787.1675,borda
102,Q0,ZF32-249-094,845,5780.817499999997,borda
102,Q0,ZF32-131-160,846,5769.364999999996,borda
102,Q0,SJMN91-06330055,847,5760.959999999998,borda
102,Q0,AP901002-0034,848,5742.109999999994,borda
102,Q0,SJMN91-06017236,849,5739.094999999998,borda
102,Q0,SJMN91-06017091,850,5722.244999999999,borda
102,Q0,ZF32-270-050,851,5722.0599999999995,borda
102,Q0,ZF32-140-110,852,5706.904999999999,borda
102,Q0,AP900401-0036,853,5700.5149999999985,borda
102,Q0,SJMN91-06051028,854,5698.792499999999,borda
102,Q0,ZF32-094-147,855,5693.167499999997,borda
102,Q0,ZF32-003-050,856,5676.5599999999995,borda
102,Q0,PT3-05178978,857,5674.399999999998,borda
102,Q0,ZF32-086-042,858,5653.477499999996,borda
102,Q0,PT3-05177562,859,5647.789999999997,borda
102,Q0,SJMN91-06269081,860,5635.877499999998,borda
102,Q0,SJMN91-06071106,861,5631.632499999999,borda
102,Q0,ZF32-013-163,862,5621.162499999997,borda
102,Q0,PT3-05177362,863,5615.614999999999,borda
102,Q0,ZF32-159-215,864,5611.4725,borda
102,Q0,ZF32-013-125,865,5611.374999999993,borda
102,Q0,PT3-05155372,866,5609.167499999995,borda
102,Q0,PT3-05177031,867,5600.244999999997,borda
102,Q0,SJMN91-06127081,868,5589.460000000001,borda
102,Q0,ZF32-159-193,869,5584.709999999999,borda
102,Q0,PT3-05179463,870,5578.417499999999,borda
102,Q0,PT3-05177556,871,5570.822499999998,borda
102,Q0,PT3-05154810,872,5567.8049999999985,borda
102,Q0,ZF32-226-166,873,5539.640000000001,borda
102,Q0,AP900226-0186,874,5539.494999999997,borda
102,Q0,AP900830-0022,875,5538.259999999999,borda
102,Q0,SJMN91-06192201,876,5524.307499999997,borda
102,Q0,ZF32-026-169,877,5512.687499999999,borda
102,Q0,PT3-05178153,878,5504.614999999999,borda
102,Q0,PT3-05178063,879,5499.790000000001,borda
102,Q0,PT3-05132523,880,5484.384999999998,borda
102,Q0,AP900307-0123,881,5472.974999999998,borda
102,Q0,PT3-05178836,882,5472.954999999999,borda
102,Q0,ZF32-283-017,883,5465.614999999997,borda
102,Q0,ZF32-071-050,884,5444.375000000001,borda
102,Q0,ZF32-031-049,885,5419.679999999998,borda
102,Q0,ZF32-080-050,886,5417.424999999998,borda
102,Q0,AP900523-0135,887,5409.3525,borda
102,Q0,ZF32-283-073,888,5400.737499999997,borda
102,Q0,SJMN91-06025080,889,5397.257499999999,borda
102,Q0,ZF32-214-010,890,5393.215,borda
102,Q0,SJMN91-06227113,891,5392.907499999999,borda
102,Q0,ZF32-231-205,892,5383.354999999999,borda
102,Q0,SJMN91-06100220,893,5378.515,borda
102,Q0,PT3-05155736,894,5374.739999999997,borda
102,Q0,AP900715-0027,895,5353.539999999997,borda
102,Q0,PT3-05155352,896,5352.694999999997,borda
102,Q0,ZF32-005-254,897,5351.9425,borda
102,Q0,PT3-05155721,898,5339.542499999998,borda
102,Q0,ZF32-181-310,899,5338.7949999999955,borda
102,Q0,AP900131-0003,900,5334.247499999998,borda
102,Q0,PT3-05179566,901,5332.932499999995,borda
102,Q0,AP900308-0129,902,5329.597499999997,borda
102,Q0,AP901001-0004,903,5318.1375,borda
102,Q0,SJMN91-06213137,904,5312.524999999998,borda
102,Q0,AP900809-0030,905,5304.012499999995,borda
102,Q0,ZF32-052-230,906,5296.3524999999945,borda
102,Q0,AP900819-0060,907,5295.384999999994,borda
102,Q0,ZF32-240-094,908,5289.642500000001,borda
102,Q0,PT3-05177752,909,5281.737499999996,borda
102,Q0,ZF32-131-159,910,5281.182499999996,borda
102,Q0,AP900425-0028,911,5278.794999999997,borda
102,Q0,ZF32-077-021,912,5278.722499999998,borda
102,Q0,ZF32-161-103,913,5265.519999999998,borda
102,Q0,ZF32-185-217,914,5254.804999999994,borda
