query,q0,docid,rank,score,system
137,Q0,SJMN91-06065046,578,3437.92,borda
137,Q0,SJMN91-06162084,579,3437.272499999999,borda
137,Q0,SJMN91-06255390,580,3432.0149999999994,borda
137,Q0,SJMN91-06299137,581,3430.2775000000006,borda
137,Q0,SJMN91-06254013,582,3428.9225000000006,borda
137,Q0,SJMN91-06114180,583,3391.9900000000007,borda
137,Q0,ZF32-043-093,584,3385.0625,borda
137,Q0,SJMN91-06263249,585,3378.8425,borda
137,Q0,AP900327-0039,586,3378.655,borda
137,Q0,SJMN91-06075079,587,3377.2775,borda
137,Q0,AP900306-0029,588,3371.8150000000005,borda
137,Q0,SJMN91-06125050,589,3369.28,borda
137,Q0,SJMN91-06013055,590,3362.4975000000004,borda
137,Q0,AP900507-0015,591,3353.0,borda
137,Q0,SJMN91-06193239,592,3346.517500000001,borda
137,Q0,SJMN91-06145193,593,3345.4725,borda
137,Q0,SJMN91-06136310,594,3345.2675,borda
137,Q0,AP900323-0246,595,3343.7350000000006,borda
137,Q0,AP900531-0199,596,3336.745,borda
137,Q0,AP900618-0089,597,3333.3949999999995,borda
137,Q0,SJMN91-06268118,598,3327.7474999999995,borda
137,Q0,SJMN91-06112044,599,3325.607500000001,borda
137,Q0,AP900213-0007,600,3325.4725000000003,borda
137,Q0,ZF32-090-113,601,3320.79,borda
137,Q0,ZF32-094-147,602,3315.8750000000005,borda
137,Q0,AP900304-0033,603,3311.9200000000005,borda
137,Q0,AP900715-0027,604,3307.2625,borda
137,Q0,AP900524-0184,605,3303.9175,borda
137,Q0,SJMN91-06285174,606,3302.0875,borda
137,Q0,AP900405-0071,607,3295.6825000000003,borda
137,Q0,AP901018-0272,608,3292.022499999999,borda
137,Q0,SJMN91-06092200,609,3278.3224999999993,borda
137,Q0,SJMN91-06238114,610,3272.2225,borda
137,Q0,SJMN91-06304061,611,3268.1824999999994,borda
137,Q0,AP900716-0197,612,3267.1375000000003,borda
137,Q0,SJMN91-06077121,613,3263.1425,borda
137,Q0,AP900711-0187,614,3262.97,borda
137,Q0,AP900208-0259,615,3251.3199999999997,borda
137,Q0,AP901001-0240,616,3251.3050000000007,borda
137,Q0,SJMN91-06036106,617,3245.3275,borda
137,Q0,ZF32-016-195,618,3241.9725000000003,borda
137,Q0,AP901129-0203,619,3236.9925000000007,borda
137,Q0,SJMN91-06038072,620,3230.32,borda
137,Q0,SJMN91-06229076,621,3222.2574999999997,borda
137,Q0,AP900228-0004,622,3215.48,borda
137,Q0,AP900823-0190,623,3210.3675000000003,borda
137,Q0,SJMN91-06256097,624,3209.3675000000003,borda
137,Q0,SJMN91-06308071,625,3193.6525,borda
137,Q0,AP900723-0017,626,3184.74,borda
137,Q0,SJMN91-06150307,627,3180.1825,borda
137,Q0,AP900926-0020,628,3169.4025,borda
137,Q0,AP900711-0212,629,3166.6875,borda
137,Q0,SJMN91-06046126,630,3162.8949999999995,borda
137,Q0,SJMN91-06327046,631,3159.8574999999996,borda
137,Q0,ZF32-282-050,632,3159.2725,borda
137,Q0,AP900531-0143,633,3154.2575,borda
137,Q0,AP901030-0020,634,3154.0925,borda
137,Q0,SJMN91-06210116,635,3141.6425,borda
137,Q0,SJMN91-06361102,636,3140.6124999999997,borda
137,Q0,SJMN91-06294042,637,3139.5350000000003,borda
137,Q0,AP900423-0003,638,3133.1775000000002,borda
137,Q0,AP900222-0049,639,3127.8975,borda
137,Q0,SJMN91-06075208,640,3125.38,borda
137,Q0,SJMN91-06173034,641,3125.2975,borda
137,Q0,AP900720-0018,642,3124.5750000000003,borda
137,Q0,SJMN91-06347049,643,3115.0099999999998,borda
137,Q0,AP900622-0199,644,3107.31,borda
137,Q0,SJMN91-06327059,645,3096.3375,borda
137,Q0,SJMN91-06140023,646,3092.55,borda
137,Q0,AP900926-0234,647,3089.287499999999,borda
137,Q0,SJMN91-06171265,648,3088.83,borda
137,Q0,SJMN91-06306004,649,3087.115,borda
137,Q0,SJMN91-06175197,650,3070.785,borda
137,Q0,SJMN91-06144218,651,3053.8900000000003,borda
137,Q0,AP900207-0266,652,3053.0025000000005,borda
137,Q0,AP901228-0128,653,3052.6250000000005,borda
137,Q0,AP900322-0230,654,3047.83,borda
137,Q0,SJMN91-06191094,655,3047.5474999999997,borda
137,Q0,SJMN91-06141019,656,3043.57,borda
137,Q0,SJMN91-06175144,657,3042.8175,borda
137,Q0,SJMN91-06140223,658,3042.2574999999997,borda
137,Q0,ZF32-088-048,659,3035.4900000000002,borda
137,Q0,AP900722-0011,660,3034.2050000000004,borda
137,Q0,SJMN91-06069063,661,3024.4300000000003,borda
137,Q0,SJMN91-06263064,662,3003.0,borda
137,Q0,ZF32-237-095,663,2997.7225000000008,borda
137,Q0,AP900531-0247,664,2992.1425000000004,borda
137,Q0,SJMN91-06315244,665,2984.9224999999997,borda
137,Q0,SJMN91-06327107,666,2983.645,borda
137,Q0,AP900802-0065,667,2981.245,borda
137,Q0,SJMN91-06354015,668,2967.6375000000007,borda
137,Q0,SJMN91-06321088,669,2961.8975,borda
137,Q0,SJMN91-06007016,670,2961.0,borda
137,Q0,SJMN91-06192295,671,2958.7925,borda
137,Q0,AP900221-0231,672,2953.1775000000002,borda
137,Q0,AP900501-0099,673,2948.39,borda
137,Q0,SJMN91-06102010,674,2947.5175,borda
137,Q0,SJMN91-06320118,675,2945.56,borda
137,Q0,AP900529-0209,676,2945.3700000000003,borda
137,Q0,SJMN91-06166019,677,2937.6925,borda
137,Q0,SJMN91-06051139,678,2930.465000000001,borda
137,Q0,AP900103-0019,679,2921.6375,borda
137,Q0,AP901203-0214,680,2918.5950000000007,borda
137,Q0,SJMN91-06220283,681,2912.495000000001,borda
137,Q0,AP901127-0179,682,2900.2075,borda
137,Q0,SJMN91-06211170,683,2899.5475,borda
137,Q0,SJMN91-06032136,684,2897.8875,borda
137,Q0,AP900306-0211,685,2895.7950000000005,borda
137,Q0,SJMN91-06126080,686,2894.8374999999996,borda
137,Q0,AP901221-0189,687,2887.485,borda
137,Q0,AP900703-0013,688,2882.7125,borda
137,Q0,AP900312-0251,689,2873.5475,borda
137,Q0,SJMN91-06289114,690,2866.7675000000004,borda
137,Q0,AP900427-0183,691,2865.960000000001,borda
137,Q0,SJMN91-06162086,692,2857.9475,borda
137,Q0,AP901205-0130,693,2857.935,borda
137,Q0,AP901110-0110,694,2854.2775,borda
137,Q0,AP900312-0194,695,2852.435,borda
137,Q0,SJMN91-06079143,696,2849.135,borda
137,Q0,ZF32-006-154,697,2840.5,borda
137,Q0,SJMN91-06329162,698,2840.0425,borda
137,Q0,AP900512-0096,699,2837.9800000000005,borda
137,Q0,SJMN91-06173037,700,2833.445,borda
137,Q0,SJMN91-06217045,701,2831.8050000000003,borda
137,Q0,AP900405-0209,702,2830.68,borda
137,Q0,SJMN91-06343174,703,2827.685,borda
137,Q0,SJMN91-06273043,704,2827.5099999999998,borda
137,Q0,SJMN91-06142101,705,2826.3100000000004,borda
137,Q0,SJMN91-06236098,706,2824.46,borda
137,Q0,AP900719-0192,707,2820.8824999999997,borda
137,Q0,SJMN91-06238084,708,2817.6374999999994,borda
137,Q0,SJMN91-06357203,709,2814.6775,borda
137,Q0,ZF32-279-026,710,2811.2574999999997,borda
137,Q0,SJMN91-06094055,711,2801.7425000000003,borda
137,Q0,AP900206-0009,712,2798.8424999999997,borda
137,Q0,SJMN91-06302093,713,2795.3375,borda
137,Q0,AP900710-0027,714,2794.735,borda
137,Q0,SJMN91-06150287,715,2793.465,borda
137,Q0,SJMN91-06118146,716,2784.9375000000005,borda
137,Q0,SJMN91-06154030,717,2783.005,borda
137,Q0,SJMN91-06093006,718,2781.6299999999997,borda
137,Q0,SJMN91-06009183,719,2780.8075000000003,borda
137,Q0,AP901211-0025,720,2776.9025,borda
137,Q0,SJMN91-06164201,721,2776.4225,borda
137,Q0,SJMN91-06296216,722,2776.1850000000004,borda
137,Q0,AP901231-0191,723,2773.5975,borda
137,Q0,SJMN91-06136089,724,2768.3774999999996,borda
137,Q0,SJMN91-06334023,725,2767.54,borda
137,Q0,SJMN91-06161204,726,2763.1425,borda
137,Q0,SJMN91-06062178,727,2762.8100000000004,borda
137,Q0,SJMN91-06235165,728,2762.3650000000002,borda
137,Q0,AP900622-0267,729,2756.8525000000004,borda
137,Q0,SJMN91-06082190,730,2756.1524999999997,borda
137,Q0,AP900308-0289,731,2755.7524999999996,borda
137,Q0,SJMN91-06133213,732,2754.8500000000004,borda
137,Q0,SJMN91-06187243,733,2750.5675000000006,borda
137,Q0,SJMN91-06109094,734,2748.3575,borda
137,Q0,AP900405-0115,735,2747.6349999999998,borda
137,Q0,AP900616-0157,736,2737.76,borda
137,Q0,SJMN91-06253050,737,2730.7774999999992,borda
137,Q0,AP900227-0112,738,2729.0349999999994,borda
137,Q0,AP900625-0122,739,2727.8875000000003,borda
137,Q0,SJMN91-06048055,740,2726.3025000000002,borda
137,Q0,SJMN91-06285179,741,2724.36,borda
137,Q0,AP900113-0037,742,2723.8075,borda
137,Q0,SJMN91-06162102,743,2722.8025000000002,borda
137,Q0,SJMN91-06336199,744,2720.2275,borda
137,Q0,ZF32-014-047,745,2713.6800000000003,borda
137,Q0,SJMN91-06017149,746,2710.205000000001,borda
137,Q0,AP900419-0251,747,2705.9274999999993,borda
137,Q0,AP901116-0192,748,2702.3825,borda
137,Q0,AP900820-0194,749,2701.1200000000003,borda
137,Q0,ZF32-145-170,750,2692.8900000000003,borda
137,Q0,AP901204-0024,751,2690.1875000000005,borda
137,Q0,SJMN91-06290023,752,2686.805,borda
137,Q0,SJMN91-06250078,753,2685.9249999999997,borda
137,Q0,SJMN91-06249032,754,2685.037500000001,borda
137,Q0,SJMN91-06294016,755,2684.3100000000004,borda
137,Q0,SJMN91-06126126,756,2682.8900000000003,borda
137,Q0,AP901206-0088,757,2682.4150000000004,borda
137,Q0,AP901203-0224,758,2681.6725,borda
137,Q0,AP901121-0106,759,2677.4849999999997,borda
137,Q0,SJMN91-06151024,760,2672.745,borda
137,Q0,SJMN91-06313092,761,2670.87,borda
137,Q0,AP901207-0228,762,2670.3774999999996,borda
137,Q0,SJMN91-06177161,763,2668.1724999999997,borda
137,Q0,ZF32-101-142,764,2666.175,borda
137,Q0,SJMN91-06255525,765,2665.2575000000006,borda
137,Q0,AP900329-0187,766,2659.8475000000003,borda
137,Q0,SJMN91-06165174,767,2658.8575,borda
137,Q0,AP900912-0189,768,2652.4825000000005,borda
137,Q0,ZF32-271-085,769,2651.2450000000003,borda
137,Q0,SJMN91-06354059,770,2639.3875000000003,borda
137,Q0,SJMN91-06017223,771,2636.9225000000006,borda
137,Q0,AP901119-0218,772,2634.6275,borda
137,Q0,AP900705-0122,773,2630.355,borda
137,Q0,ZF32-041-212,774,2630.2200000000003,borda
137,Q0,AP900426-0221,775,2626.0049999999997,borda
137,Q0,ZF32-139-027,776,2624.0700000000006,borda
137,Q0,AP901129-0257,777,2620.3275000000003,borda
137,Q0,SJMN91-06108293,778,2618.5375,borda
137,Q0,SJMN91-06234276,779,2617.3575000000005,borda
137,Q0,SJMN91-06332180,780,2614.4324999999994,borda
137,Q0,AP900517-0226,781,2614.365,borda
137,Q0,AP900102-0166,782,2614.295,borda
137,Q0,SJMN91-06124077,783,2610.8525,borda
137,Q0,SJMN91-06105170,784,2610.455000000001,borda
137,Q0,SJMN91-06006199,785,2610.185,borda
137,Q0,SJMN91-06273050,786,2606.4175,borda
137,Q0,ZF32-158-174,787,2590.8275000000003,borda
137,Q0,SJMN91-06302069,788,2587.3075,borda
137,Q0,AP900908-0157,789,2585.5725,borda
137,Q0,SJMN91-06034070,790,2583.7974999999997,borda
137,Q0,ZF32-130-017,791,2583.3925,borda
137,Q0,SJMN91-06002230,792,2580.8050000000003,borda
137,Q0,AP901022-0016,793,2578.5425,borda
137,Q0,SJMN91-06056035,794,2573.2375000000006,borda
137,Q0,SJMN91-06252214,795,2565.0550000000003,borda
137,Q0,SJMN91-06360210,796,2562.0125000000003,borda
137,Q0,AP900815-0036,797,2557.7125000000005,borda
137,Q0,SJMN91-06040080,798,2556.6600000000003,borda
137,Q0,AP900402-0221,799,2555.485,borda
137,Q0,SJMN91-06097052,800,2550.4849999999997,borda
137,Q0,SJMN91-06247024,801,2548.1924999999997,borda
137,Q0,AP900207-0217,802,2546.7599999999998,borda
137,Q0,AP901026-0198,803,2533.415,borda
137,Q0,AP901115-0257,804,2529.255,borda
137,Q0,AP900802-0188,805,2527.0724999999998,borda
137,Q0,SJMN91-06108291,806,2526.7975000000006,borda
137,Q0,SJMN91-06259241,807,2523.4699999999993,borda
137,Q0,SJMN91-06066296,808,2523.135,borda
137,Q0,SJMN91-06002263,809,2523.0800000000004,borda
137,Q0,AP901012-0233,810,2521.8575,borda
137,Q0,AP901005-0189,811,2513.5875000000005,borda
137,Q0,SJMN91-06339204,812,2501.5025000000005,borda
137,Q0,AP900308-0255,813,2499.0624999999995,borda
137,Q0,AP900411-0193,814,2494.8325,borda
137,Q0,SJMN91-06177113,815,2492.78,borda
137,Q0,AP900419-0102,816,2490.7225,borda
137,Q0,SJMN91-06124120,817,2486.545,borda
137,Q0,SJMN91-06309047,818,2485.2225,borda
137,Q0,SJMN91-06247084,819,2481.43,borda
137,Q0,AP900626-0014,820,2479.9125000000004,borda
137,Q0,SJMN91-06339210,821,2476.8550000000005,borda
137,Q0,SJMN91-06296128,822,2472.945,borda
137,Q0,AP900926-0285,823,2470.9625000000005,borda
137,Q0,SJMN91-06177157,824,2469.1675000000005,borda
137,Q0,SJMN91-06178139,825,2459.3425,borda
137,Q0,SJMN91-06189131,826,2454.14,borda
137,Q0,SJMN91-06231117,827,2444.612500000001,borda
137,Q0,SJMN91-06311069,828,2443.2050000000004,borda
137,Q0,SJMN91-06210220,829,2441.8425,borda
137,Q0,SJMN91-06087289,830,2440.6500000000005,borda
137,Q0,AP900122-0217,831,2435.235,borda
137,Q0,SJMN91-06330066,832,2433.0725,borda
137,Q0,AP901001-0186,833,2432.3999999999996,borda
137,Q0,SJMN91-06173135,834,2425.29,borda
137,Q0,AP900818-0095,835,2424.6349999999998,borda
137,Q0,SJMN91-06210091,836,2421.9625,borda
137,Q0,SJMN91-06327017,837,2412.265,borda
137,Q0,SJMN91-06252253,838,2408.9125,borda
137,Q0,SJMN91-06287199,839,2401.7224999999994,borda
137,Q0,AP900522-0006,840,2400.1175000000003,borda
137,Q0,ZF32-106-089,841,2398.6150000000002,borda
137,Q0,AP901223-0082,842,2396.7425,borda
137,Q0,SJMN91-06207078,843,2388.8525000000004,borda
137,Q0,AP900215-0210,844,2388.5475,borda
137,Q0,AP900810-0038,845,2386.5075,borda
137,Q0,SJMN91-06298098,846,2385.077500000001,borda
137,Q0,AP900804-0141,847,2382.915,borda
137,Q0,ZF32-281-007,848,2378.915,borda
137,Q0,AP900118-0216,849,2371.0474999999997,borda
137,Q0,ZF32-332-931,850,2368.0125000000003,borda
137,Q0,AP901009-0014,851,2360.2250000000004,borda
137,Q0,SJMN91-06185160,852,2356.1825000000003,borda
137,Q0,AP900604-0034,853,2351.3650000000002,borda
137,Q0,SJMN91-06053099,854,2344.665,borda
137,Q0,SJMN91-06346306,855,2339.2850000000003,borda
137,Q0,SJMN91-06026048,856,2339.195,borda
137,Q0,SJMN91-06006121,857,2338.765,borda
137,Q0,SJMN91-06353091,858,2333.9900000000002,borda
137,Q0,ZF32-228-294,859,2331.6025000000004,borda
137,Q0,SJMN91-06103019,860,2330.75,borda
137,Q0,SJMN91-06296049,861,2330.28,borda
137,Q0,ZF32-011-308,862,2324.3075000000003,borda
137,Q0,SJMN91-06353201,863,2321.1325,borda
137,Q0,SJMN91-06164128,864,2320.505,borda
137,Q0,AP900418-0131,865,2317.1175000000007,borda
137,Q0,SJMN91-06144109,866,2312.23,borda
137,Q0,AP901229-0112,867,2311.2799999999997,borda
137,Q0,SJMN91-06294063,868,2310.0799999999995,borda
137,Q0,SJMN91-06284244,869,2309.5900000000006,borda
137,Q0,ZF32-194-282,870,2308.9375,borda
137,Q0,SJMN91-06219050,871,2308.0925,borda
137,Q0,SJMN91-06198173,872,2306.175,borda
137,Q0,SJMN91-06070002,873,2303.8849999999998,borda
137,Q0,ZF32-078-224,874,2295.2,borda
137,Q0,SJMN91-06117168,875,2286.8900000000003,borda
137,Q0,SJMN91-06180027,876,2286.3975,borda
137,Q0,SJMN91-06154228,877,2283.6474999999996,borda
137,Q0,SJMN91-06191166,878,2282.1425,borda
137,Q0,AP900721-0122,879,2271.2825,borda
137,Q0,SJMN91-06085002,880,2267.8050000000003,borda
137,Q0,SJMN91-06206191,881,2267.61,borda
137,Q0,SJMN91-06045113,882,2264.5050000000006,borda
137,Q0,AP900102-0124,883,2262.8275,borda
137,Q0,SJMN91-06017142,884,2259.5425,borda
137,Q0,SJMN91-06112129,885,2258.615,borda
137,Q0,AP901121-0208,886,2257.745,borda
137,Q0,AP900215-0028,887,2256.4849999999997,borda
137,Q0,SJMN91-06048127,888,2254.5325000000003,borda
137,Q0,SJMN91-06182051,889,2254.2474999999995,borda
137,Q0,ZF32-005-067,890,2253.055,borda
137,Q0,SJMN91-06210024,891,2253.0225,borda
137,Q0,SJMN91-06336157,892,2237.9674999999997,borda
137,Q0,SJMN91-06298069,893,2235.0925,borda
137,Q0,SJMN91-06037068,894,2234.9050000000007,borda
137,Q0,AP900605-0168,895,2231.3825,borda
137,Q0,SJMN91-06214048,896,2230.5875,borda
137,Q0,SJMN91-06237178,897,2217.495,borda
137,Q0,AP900121-0060,898,2216.4725,borda
137,Q0,SJMN91-06277165,899,2213.59,borda
137,Q0,SJMN91-06149177,900,2209.6375000000003,borda
137,Q0,SJMN91-06111019,901,2202.31,borda
137,Q0,ZF32-218-035,902,2192.33,borda
137,Q0,SJMN91-06343093,903,2186.685,borda
137,Q0,AP901209-0039,904,2178.47,borda
137,Q0,SJMN91-06217196,905,2177.8424999999997,borda
137,Q0,SJMN91-06117075,906,2176.2125,borda
137,Q0,ZF32-090-111,907,2175.13,borda
137,Q0,AP900505-0124,908,2173.6525000000006,borda
137,Q0,SJMN91-06311053,909,2169.2450000000003,borda
137,Q0,SJMN91-06200064,910,2166.3875,borda
137,Q0,AP901025-0205,911,2156.3400000000006,borda
137,Q0,AP900108-0104,912,2149.345,borda
137,Q0,AP900712-0007,913,2145.0775000000003,borda
137,Q0,SJMN91-06235013,914,2141.9874999999997,borda
137,Q0,SJMN91-06357059,915,2141.33,borda
137,Q0,AP900501-0010,916,2141.0875000000005,borda
137,Q0,AP900503-0223,917,2137.4625000000005,borda
137,Q0,AP900416-0004,918,2134.9575000000004,borda
137,Q0,SJMN91-06216168,919,2130.7500000000005,borda
137,Q0,SJMN91-06328076,920,2129.3500000000004,borda
137,Q0,ZF32-218-102,921,2126.595,borda
137,Q0,SJMN91-06055049,922,2123.2750000000005,borda
137,Q0,SJMN91-06028127,923,2117.2875000000004,borda
137,Q0,SJMN91-06146087,924,2113.2050000000004,borda
137,Q0,AP901227-0162,925,2113.085,borda
137,Q0,AP900524-0257,926,2111.6675,borda
137,Q0,AP900508-0017,927,2110.815,borda
137,Q0,SJMN91-06304266,928,2108.915,borda
137,Q0,SJMN91-06136138,929,2108.6375,borda
137,Q0,SJMN91-06134149,930,2106.2575,borda
137,Q0,AP900402-0110,931,2104.8050000000003,borda
137,Q0,AP900629-0175,932,2102.4599999999996,borda
137,Q0,AP901129-0213,933,2096.28,borda
137,Q0,SJMN91-06264231,934,2094.9425,borda
137,Q0,AP900604-0180,935,2091.5275,borda
137,Q0,AP900201-0225,936,2089.8350000000005,borda
137,Q0,SJMN91-06058328,937,2077.3900000000003,borda
137,Q0,SJMN91-06124023,938,2077.275,borda
137,Q0,SJMN91-06269079,939,2076.5875000000005,borda
137,Q0,SJMN91-06127064,940,2074.365,borda
137,Q0,AP900412-0007,941,2071.465,borda
137,Q0,ZF32-223-252,942,2071.11,borda
137,Q0,SJMN91-06306029,943,2068.84,borda
137,Q0,AP900617-0066,944,2064.7975,borda
137,Q0,SJMN91-06359175,945,2060.76,borda
137,Q0,AP901001-0016,946,2058.3600000000006,borda
137,Q0,SJMN91-06208241,947,2055.962500000001,borda
137,Q0,SJMN91-06181170,948,2047.5575000000001,borda
137,Q0,SJMN91-06193190,949,2045.0825,borda
137,Q0,ZF32-198-271,950,2032.1325000000002,borda
137,Q0,SJMN91-06025191,951,2032.0775,borda
137,Q0,SJMN91-06085073,952,2027.2600000000002,borda
137,Q0,SJMN91-06236187,953,2025.7150000000004,borda
137,Q0,SJMN91-06168029,954,2023.56,borda
137,Q0,ZF32-147-060,955,2019.7225000000003,borda
137,Q0,SJMN91-06134100,956,2017.8024999999998,borda
137,Q0,ZF32-264-157,957,2017.3024999999998,borda
137,Q0,SJMN91-06143301,958,2016.6050000000005,borda
137,Q0,SJMN91-06112115,959,2016.4300000000003,borda
137,Q0,ZF32-269-016,960,2012.9525,borda
137,Q0,AP900215-0093,961,2010.425,borda
137,Q0,AP900729-0093,962,2009.0450000000005,borda
137,Q0,SJMN91-06124098,963,2003.4075,borda
137,Q0,AP900615-0023,964,1996.9075,borda
137,Q0,SJMN91-06164293,965,1994.2900000000002,borda
137,Q0,SJMN91-06321074,966,1992.3450000000003,borda
137,Q0,ZF32-294-1101,967,1990.0700000000004,borda
137,Q0,SJMN91-06213267,968,1989.1225000000004,borda
137,Q0,SJMN91-06101212,969,1989.0675000000003,borda
137,Q0,AP901006-0125,970,1987.7424999999998,borda
137,Q0,SJMN91-06119208,971,1985.7875000000001,borda
137,Q0,SJMN91-06256330,972,1984.8425,borda
137,Q0,SJMN91-06044320,973,1983.4900000000002,borda
137,Q0,SJMN91-06104084,974,1979.0875000000005,borda
137,Q0,SJMN91-06279111,975,1978.4125,borda
137,Q0,SJMN91-06168151,976,1977.4275000000007,borda
137,Q0,SJMN91-06101073,977,1977.2500000000002,borda
137,Q0,SJMN91-06008083,978,1972.5625000000005,borda
137,Q0,SJMN91-06141158,979,1970.6825000000003,borda
137,Q0,AP900731-0048,980,1970.6325,borda
137,Q0,SJMN91-06362166,981,1967.335,borda
137,Q0,AP900412-0064,982,1966.8275000000006,borda
137,Q0,SJMN91-06017132,983,1965.1425000000006,borda
137,Q0,SJMN91-06203065,984,1964.0100000000002,borda
137,Q0,SJMN91-06117276,985,1961.8725,borda
137,Q0,AP900601-0168,986,1961.4575,borda
137,Q0,AP900719-0064,987,1960.125,borda
137,Q0,ZF32-088-103,988,1955.69,borda
137,Q0,AP900420-0002,989,1950.5125,borda
137,Q0,ZF32-003-019,990,1949.5150000000006,borda
137,Q0,SJMN91-06245018,991,1949.2825,borda
137,Q0,SJMN91-06283324,992,1947.8450000000003,borda
137,Q0,SJMN91-06070027,993,1946.0600000000006,borda
137,Q0,SJMN91-06249137,994,1944.9225000000004,borda
137,Q0,ZF32-082-008,995,1942.5825000000004,borda
137,Q0,SJMN91-06207103,996,1941.3975000000003,borda
137,Q0,SJMN91-06166189,997,1940.795,borda
137,Q0,SJMN91-06191145,998,1939.8350000000003,borda
137,Q0,ZF32-276-092,999,1937.7775000000004,borda
137,Q0,SJMN91-06248251,1000,1937.0925000000002,borda
141,Q0,AP900313-0211,1,16191.659999999996,borda
141,Q0,AP900628-0117,2,16185.099999999997,borda
141,Q0,AP900625-0266,3,16063.547500000002,borda
141,Q0,AP900327-0231,4,16046.202499999998,borda
141,Q0,AP900628-0221,5,16045.580000000002,borda
141,Q0,AP900608-0181,6,16017.98,borda
141,Q0,AP900615-0193,7,16015.8175,borda
141,Q0,AP900306-0056,8,15950.737499999997,borda
141,Q0,AP900625-0066,9,15949.757500000002,borda
141,Q0,AP900524-0238,10,15932.912500000002,borda
141,Q0,AP900628-0210,11,15924.297500000002,borda
141,Q0,AP900625-0282,12,15889.794999999996,borda
141,Q0,AP900315-0082,13,15880.900000000003,borda
141,Q0,AP900624-0066,14,15859.917500000001,borda
141,Q0,AP900223-0227,15,15844.407500000001,borda
141,Q0,AP900322-0213,16,15772.654999999999,borda
141,Q0,AP900223-0241,17,15686.922499999999,borda
141,Q0,AP900628-0098,18,15681.3925,borda
141,Q0,AP900627-0072,19,15600.682499999997,borda
141,Q0,SJMN91-06293080,20,15496.23,borda
141,Q0,AP900622-0209,21,15449.6775,borda
141,Q0,SJMN91-06317034,22,15338.610000000002,borda
141,Q0,AP900626-0237,23,15324.145000000002,borda
141,Q0,SJMN91-06190120,24,15306.144999999997,borda
141,Q0,AP900912-0166,25,15252.244999999999,borda
141,Q0,AP900303-0120,26,15215.715,borda
141,Q0,AP900327-0049,27,15194.087500000001,borda
141,Q0,AP900327-0249,28,15152.205000000002,borda
141,Q0,AP900418-0175,29,15138.407499999998,borda
141,Q0,AP900305-0059,30,15115.917500000001,borda
141,Q0,AP900418-0228,31,15102.445000000002,borda
141,Q0,SJMN91-06102027,32,15082.857500000002,borda
141,Q0,AP900629-0076,33,15068.105000000001,borda
141,Q0,AP900222-0230,34,15037.717499999999,borda
141,Q0,AP900222-0253,35,15028.974999999999,borda
141,Q0,AP900626-0249,36,14989.465,borda
141,Q0,AP900627-0225,37,14977.237500000001,borda
141,Q0,AP900628-0235,38,14954.037499999999,borda
141,Q0,AP900326-0265,39,14947.649999999998,borda
141,Q0,AP900112-0212,40,14945.3075,borda
141,Q0,SJMN91-06194221,41,14917.3675,borda
141,Q0,AP900302-0003,42,14900.524999999996,borda
141,Q0,AP901213-0245,43,14872.737500000001,borda
141,Q0,AP900109-0237,44,14871.797499999999,borda
141,Q0,AP900317-0157,45,14854.950000000003,borda
141,Q0,AP900412-0203,46,14854.0825,borda
141,Q0,AP900316-0091,47,14836.57,borda
141,Q0,AP900615-0038,48,14826.859999999999,borda
141,Q0,AP900405-0186,49,14823.162500000002,borda
141,Q0,AP900428-0043,50,14779.787499999999,borda
141,Q0,AP900306-0041,51,14771.0075,borda
141,Q0,AP900601-0220,52,14770.095000000001,borda
141,Q0,SJMN91-06144028,53,14762.7475,borda
141,Q0,AP900406-0048,54,14740.322499999998,borda
141,Q0,AP900313-0226,55,14732.355000000003,borda
141,Q0,AP900303-0103,56,14724.987500000001,borda
141,Q0,SJMN91-06328020,57,14690.987499999996,borda
141,Q0,SJMN91-06166085,58,14593.6025,borda
141,Q0,SJMN91-06356092,59,14579.349999999997,borda
141,Q0,AP900302-0027,60,14571.485,borda
141,Q0,AP900224-0058,61,14524.329999999998,borda
141,Q0,AP900522-0229,62,14520.069999999996,borda
141,Q0,AP900427-0134,63,14496.000000000004,borda
141,Q0,AP900224-0141,64,14492.345000000001,borda
141,Q0,AP900419-0085,65,14462.337499999998,borda
141,Q0,AP900419-0207,66,14446.574999999999,borda
141,Q0,AP900306-0119,67,14445.4875,borda
141,Q0,AP900810-0181,68,14378.3125,borda
141,Q0,AP900305-0109,69,14370.68,borda
141,Q0,AP900406-0214,70,14352.6,borda
141,Q0,AP900608-0241,71,14331.725000000002,borda
141,Q0,AP900616-0037,72,14327.157500000001,borda
141,Q0,AP900712-0211,73,14311.717499999997,borda
141,Q0,AP900831-0205,74,14301.9025,borda
141,Q0,AP900331-0011,75,14279.552499999996,borda
141,Q0,AP900628-0079,76,14251.53,borda
141,Q0,AP900326-0204,77,14240.892500000004,borda
141,Q0,AP900705-0037,78,14222.797499999997,borda
141,Q0,AP900403-0254,79,14220.872500000001,borda
141,Q0,AP900614-0259,80,14220.232500000002,borda
141,Q0,AP901016-0023,81,14211.507499999998,borda
141,Q0,AP900517-0256,82,14208.119999999997,borda
141,Q0,AP900304-0060,83,14200.472499999998,borda
141,Q0,AP900428-0012,84,14166.02,borda
141,Q0,AP900502-0223,85,14161.325000000003,borda
141,Q0,SJMN91-06288038,86,14140.265,borda
141,Q0,AP900307-0057,87,14137.272500000001,borda
