query,q0,docid,rank,score,system
137,Q0,AP900821-0158,425,0.03546501504273903,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06026122,426,0.03544896668567888,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06050117,427,0.03526948507060553,reciprocal_rank_fusion_k=60
137,Q0,AP900920-0095,428,0.03521256373783177,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06324015,429,0.035170221393781245,reciprocal_rank_fusion_k=60
137,Q0,AP901206-0203,430,0.035059663766813104,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06088234,431,0.03486543305211083,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06011231,432,0.03480215255207683,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06081189,433,0.0346831595006019,reciprocal_rank_fusion_k=60
137,Q0,ZF32-070-005,434,0.03447752700262152,reciprocal_rank_fusion_k=60
137,Q0,AP900515-0226,435,0.03399282248561652,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06231120,436,0.03388651180085915,reciprocal_rank_fusion_k=60
137,Q0,ZF32-195-087,437,0.03387645166481354,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06134110,438,0.03386960366362934,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06353073,439,0.03386688327932559,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06215157,440,0.033621152214405044,reciprocal_rank_fusion_k=60
137,Q0,AP900619-0214,441,0.03360489704750212,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06248193,442,0.03348748076179888,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06169150,443,0.03342959052499034,reciprocal_rank_fusion_k=60
137,Q0,AP901127-0065,444,0.03333877738894208,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06141163,445,0.03320055005263631,reciprocal_rank_fusion_k=60
137,Q0,AP900509-0284,446,0.033118024696622755,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06302042,447,0.033077776813620376,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06088249,448,0.033025051088811264,reciprocal_rank_fusion_k=60
137,Q0,AP900913-0190,449,0.03299221974799834,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06208030,450,0.03295111697435173,reciprocal_rank_fusion_k=60
137,Q0,AP901031-0257,451,0.032922607866639135,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06141140,452,0.032850587901839576,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06296216,453,0.032846693638339204,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327041,454,0.03280503230382888,reciprocal_rank_fusion_k=60
137,Q0,AP900419-0058,455,0.03280255617096418,reciprocal_rank_fusion_k=60
137,Q0,AP900202-0121,456,0.03270310806210434,reciprocal_rank_fusion_k=60
137,Q0,AP901004-0173,457,0.0326387018894705,reciprocal_rank_fusion_k=60
137,Q0,AP901112-0230,458,0.03262074710658751,reciprocal_rank_fusion_k=60
137,Q0,AP900904-0096,459,0.032513468382193024,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06075117,460,0.032482657272981975,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06070118,461,0.03247943912432128,reciprocal_rank_fusion_k=60
137,Q0,AP900425-0272,462,0.03245631850757978,reciprocal_rank_fusion_k=60
137,Q0,AP901013-0125,463,0.032381172780155835,reciprocal_rank_fusion_k=60
137,Q0,AP901220-0189,464,0.03215294572134018,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06089090,465,0.0320809870875427,reciprocal_rank_fusion_k=60
137,Q0,AP900406-0033,466,0.03205227009951563,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06222047,467,0.03204442522643317,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06341232,468,0.03201701315094668,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06027026,469,0.03201269399975231,reciprocal_rank_fusion_k=60
137,Q0,ZF32-090-113,470,0.03200644551877149,reciprocal_rank_fusion_k=60
137,Q0,AP900720-0022,471,0.032001784049800246,reciprocal_rank_fusion_k=60
137,Q0,AP901227-0142,472,0.03195237470328684,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06278150,473,0.03193917393261973,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06360012,474,0.03191144129818036,reciprocal_rank_fusion_k=60
137,Q0,AP900426-0243,475,0.03184301282652132,reciprocal_rank_fusion_k=60
137,Q0,AP901018-0215,476,0.03182784859460755,reciprocal_rank_fusion_k=60
137,Q0,AP901214-0206,477,0.031798700270741956,reciprocal_rank_fusion_k=60
137,Q0,AP900927-0183,478,0.03173400773564292,reciprocal_rank_fusion_k=60
137,Q0,AP900607-0187,479,0.0315149914963734,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06032077,480,0.031499327068277475,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06062191,481,0.03148150061288847,reciprocal_rank_fusion_k=60
137,Q0,AP900313-0205,482,0.03143335754523469,reciprocal_rank_fusion_k=60
137,Q0,AP900207-0122,483,0.031402202449383076,reciprocal_rank_fusion_k=60
137,Q0,AP900125-0124,484,0.03139546119312155,reciprocal_rank_fusion_k=60
137,Q0,AP901206-0088,485,0.03134146854172137,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327059,486,0.03130755336406785,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06225065,487,0.031294482497070696,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06180001,488,0.03125701532773568,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06004041,489,0.03112325871154137,reciprocal_rank_fusion_k=60
137,Q0,AP900323-0246,490,0.031060428223131514,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06348225,491,0.030972759978676108,reciprocal_rank_fusion_k=60
137,Q0,AP901011-0183,492,0.030925263988105665,reciprocal_rank_fusion_k=60
137,Q0,AP900621-0219,493,0.03087220649411086,reciprocal_rank_fusion_k=60
137,Q0,AP900827-0184,494,0.030827206624712684,reciprocal_rank_fusion_k=60
137,Q0,AP900521-0059,495,0.030738047410299705,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06034067,496,0.030573547700236015,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06073184,497,0.03036090183746617,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06064094,498,0.030339455320224532,reciprocal_rank_fusion_k=60
137,Q0,AP900214-0214,499,0.030104239398223376,reciprocal_rank_fusion_k=60
137,Q0,AP901101-0213,500,0.030096501525840456,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06055051,501,0.030075576641987206,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06232141,502,0.0299462182452954,reciprocal_rank_fusion_k=60
137,Q0,ZF32-040-097,503,0.029847247190783188,reciprocal_rank_fusion_k=60
137,Q0,AP901114-0233,504,0.029814325123271646,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06271131,505,0.02980297144205894,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06355110,506,0.02978205461216943,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06259269,507,0.02978095084654616,reciprocal_rank_fusion_k=60
137,Q0,AP900722-0011,508,0.029707894277996378,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06347049,509,0.029705097336659197,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06162102,510,0.02962888000125952,reciprocal_rank_fusion_k=60
137,Q0,AP900703-0197,511,0.029594092455047995,reciprocal_rank_fusion_k=60
137,Q0,AP900614-0201,512,0.029583507272881004,reciprocal_rank_fusion_k=60
137,Q0,AP901128-0214,513,0.02956213091376063,reciprocal_rank_fusion_k=60
137,Q0,AP900319-0097,514,0.029540865898651524,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06237128,515,0.029281606610034788,reciprocal_rank_fusion_k=60
137,Q0,AP901229-0111,516,0.02919948200517344,reciprocal_rank_fusion_k=60
137,Q0,AP900110-0249,517,0.029093778891116858,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06189113,518,0.02903325335033994,reciprocal_rank_fusion_k=60
137,Q0,ZF32-084-187,519,0.029019037458238736,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06106205,520,0.028959249621620834,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06162084,521,0.028759847198047795,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06336010,522,0.028676915396259883,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06112044,523,0.028647638917131412,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06109094,524,0.028642886084133335,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06203187,525,0.02859518496011069,reciprocal_rank_fusion_k=60
137,Q0,AP900530-0017,526,0.028517738786230873,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327107,527,0.028422639277403676,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06162086,528,0.028367846649074113,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06144218,529,0.0283300758487261,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06312182,530,0.02824757008551816,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06277188,531,0.028150788137761475,reciprocal_rank_fusion_k=60
137,Q0,AP900809-0151,532,0.02814171338278958,reciprocal_rank_fusion_k=60
137,Q0,AP900103-0194,533,0.02809872354213159,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06224041,534,0.028030033042623848,reciprocal_rank_fusion_k=60
137,Q0,AP900831-0036,535,0.02802928337339275,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06259146,536,0.0279410315882063,reciprocal_rank_fusion_k=60
137,Q0,AP900706-0199,537,0.027817213354408912,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06313228,538,0.027812801451622914,reciprocal_rank_fusion_k=60
137,Q0,AP900228-0004,539,0.027746890425958508,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06337070,540,0.02774520428917717,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06174202,541,0.02766536055159843,reciprocal_rank_fusion_k=60
137,Q0,AP900715-0027,542,0.027603916156629327,reciprocal_rank_fusion_k=60
137,Q0,ZF32-006-154,543,0.027577765710311904,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0088,544,0.02755639258694596,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06150307,545,0.02754806382058097,reciprocal_rank_fusion_k=60
137,Q0,AP900719-0082,546,0.027394791355522405,reciprocal_rank_fusion_k=60
137,Q0,ZF32-282-050,547,0.02739349351189731,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173085,548,0.027196169828504962,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06063109,549,0.027138059228073004,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06164201,550,0.027047410713760954,reciprocal_rank_fusion_k=60
137,Q0,AP901203-0214,551,0.026956084686197715,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06247084,552,0.026950288118162878,reciprocal_rank_fusion_k=60
137,Q0,AP900514-0007,553,0.026941500451541252,reciprocal_rank_fusion_k=60
137,Q0,AP901101-0227,554,0.026933265366331754,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06337141,555,0.026828543630530666,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06221060,556,0.026828483061988304,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06171265,557,0.026750755097477603,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06082190,558,0.026737831856352225,reciprocal_rank_fusion_k=60
137,Q0,AP900823-0190,559,0.026727144310432476,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06196177,560,0.026689733143025487,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06238114,561,0.026604504430621973,reciprocal_rank_fusion_k=60
137,Q0,AP900508-0217,562,0.02656533341615891,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06007016,563,0.02646967514950776,reciprocal_rank_fusion_k=60
137,Q0,ZF32-062-064,564,0.026434379713108573,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06151024,565,0.026387040560942696,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06125050,566,0.026355395842592617,reciprocal_rank_fusion_k=60
137,Q0,ZF32-102-355,567,0.026309760952523603,reciprocal_rank_fusion_k=60
137,Q0,AP900712-0217,568,0.026272784702886014,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06254013,569,0.025983625646793667,reciprocal_rank_fusion_k=60
137,Q0,AP900405-0071,570,0.025975952928917464,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06193239,571,0.025955908589418975,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06256097,572,0.02588755600122454,reciprocal_rank_fusion_k=60
137,Q0,AP900616-0157,573,0.025870595723330243,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06292166,574,0.02583327550671764,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06299077,575,0.02580849868038033,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06361102,576,0.025774156831791135,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06038197,577,0.02574078822293641,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06352132,578,0.025694634911752407,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06062178,579,0.025690140436405808,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06140223,580,0.02566409984019686,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06178139,581,0.025657594160402964,reciprocal_rank_fusion_k=60
137,Q0,AP900618-0089,582,0.025603354857498477,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06092200,583,0.025558692133057264,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06142101,584,0.025558637652678413,reciprocal_rank_fusion_k=60
137,Q0,AP901114-0242,585,0.025552136876295976,reciprocal_rank_fusion_k=60
137,Q0,AP900304-0033,586,0.02552373615974873,reciprocal_rank_fusion_k=60
137,Q0,AP900712-0182,587,0.02550478555639957,reciprocal_rank_fusion_k=60
137,Q0,AP900628-0195,588,0.02544915705618714,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06222005,589,0.0254190311983423,reciprocal_rank_fusion_k=60
137,Q0,ZF32-016-195,590,0.02540699669063021,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06036106,591,0.02538271781310852,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06161175,592,0.025338328672025286,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06362164,593,0.025210952000700212,reciprocal_rank_fusion_k=60
137,Q0,AP900410-0019,594,0.02520783068846221,reciprocal_rank_fusion_k=60
137,Q0,AP901120-0084,595,0.025136860586747953,reciprocal_rank_fusion_k=60
137,Q0,AP901115-0184,596,0.025095536036893407,reciprocal_rank_fusion_k=60
137,Q0,AP900612-0027,597,0.02500008795794185,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06122303,598,0.024906806110245327,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06331074,599,0.024790269279827012,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06075208,600,0.024701886644279764,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06250014,601,0.02465926777456807,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06211170,602,0.024589024686958495,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06094055,603,0.02447809665010773,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06247001,604,0.024473438950636972,reciprocal_rank_fusion_k=60
137,Q0,ZF32-085-202,605,0.02441497820079744,reciprocal_rank_fusion_k=60
137,Q0,AP901121-0193,606,0.02437822587433712,reciprocal_rank_fusion_k=60
137,Q0,AP900409-0248,607,0.02435633151349072,reciprocal_rank_fusion_k=60
137,Q0,AP901231-0169,608,0.02433592948002384,reciprocal_rank_fusion_k=60
137,Q0,ZF32-194-282,609,0.02431917736057175,reciprocal_rank_fusion_k=60
137,Q0,ZF32-301-816,610,0.02430074603290321,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0199,611,0.024269894178164202,reciprocal_rank_fusion_k=60
137,Q0,AP900313-0198,612,0.024198062915558004,reciprocal_rank_fusion_k=60
137,Q0,AP900317-0155,613,0.02419170007668379,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06255390,614,0.024174935824731538,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06013207,615,0.024124223462370913,reciprocal_rank_fusion_k=60
137,Q0,AP900723-0017,616,0.024120974842444236,reciprocal_rank_fusion_k=60
137,Q0,AP900103-0066,617,0.02410695894362443,reciprocal_rank_fusion_k=60
137,Q0,AP900207-0266,618,0.024085345953282503,reciprocal_rank_fusion_k=60
137,Q0,AP901129-0199,619,0.024071546798221915,reciprocal_rank_fusion_k=60
137,Q0,AP900908-0157,620,0.024014654533848358,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06069063,621,0.024007124767709803,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06285179,622,0.023796623789102935,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173034,623,0.023761264878995998,reciprocal_rank_fusion_k=60
137,Q0,AP900806-0092,624,0.02371700716015481,reciprocal_rank_fusion_k=60
137,Q0,AP900516-0220,625,0.023689164225297925,reciprocal_rank_fusion_k=60
137,Q0,AP900616-0033,626,0.023684430366050974,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06046126,627,0.023557743285798228,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06330166,628,0.023534936835146982,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06114180,629,0.023479529597536835,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06191094,630,0.02334378465485902,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06102010,631,0.02326881756390978,reciprocal_rank_fusion_k=60
137,Q0,ZF32-271-085,632,0.023261239906349138,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06354059,633,0.02323962110098055,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0143,634,0.02322006467110061,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06263249,635,0.023154359006408783,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06268118,636,0.023137847566377504,reciprocal_rank_fusion_k=60
137,Q0,AP900322-0230,637,0.023127442858764627,reciprocal_rank_fusion_k=60
137,Q0,AP900426-0206,638,0.023110751669066967,reciprocal_rank_fusion_k=60
137,Q0,AP900412-0185,639,0.023088172183103828,reciprocal_rank_fusion_k=60
137,Q0,AP900419-0176,640,0.023076543017229053,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06285174,641,0.023023041862708322,reciprocal_rank_fusion_k=60
137,Q0,AP900426-0240,642,0.023002162235543046,reciprocal_rank_fusion_k=60
137,Q0,AP900524-0184,643,0.022983279620094523,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06136310,644,0.022973620972935618,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06145193,645,0.022960023834033942,reciprocal_rank_fusion_k=60
137,Q0,AP901001-0240,646,0.022938087792153616,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06206191,647,0.022932787474370598,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06192295,648,0.022856194099002306,reciprocal_rank_fusion_k=60
137,Q0,AP900503-0216,649,0.022840084354232695,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06009183,650,0.02278420324041331,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06299137,651,0.022778107868022982,reciprocal_rank_fusion_k=60
137,Q0,AP901213-0211,652,0.022777864183681662,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06038072,653,0.0227725685331766,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06077121,654,0.022742567487402516,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06321088,655,0.022709966222758664,reciprocal_rank_fusion_k=60
137,Q0,AP900320-0027,656,0.022691397684435802,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06165174,657,0.022582857281382367,reciprocal_rank_fusion_k=60
137,Q0,AP900622-0199,658,0.022575353469311662,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06065046,659,0.022536209214737944,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06140023,660,0.022510512200978855,reciprocal_rank_fusion_k=60
137,Q0,AP900222-0049,661,0.022326963333025827,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06278198,662,0.022303843994259935,reciprocal_rank_fusion_k=60
137,Q0,AP900711-0187,663,0.02228192145753584,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06075079,664,0.022273346448445506,reciprocal_rank_fusion_k=60
137,Q0,AP900306-0211,665,0.022264528505039904,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06175197,666,0.022243330551647098,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327046,667,0.022186031440138677,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06051139,668,0.02206520988656627,reciprocal_rank_fusion_k=60
137,Q0,AP901018-0272,669,0.022021977121322537,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06048055,670,0.021974774254193707,reciprocal_rank_fusion_k=60
137,Q0,AP901227-0141,671,0.021969150482173676,reciprocal_rank_fusion_k=60
137,Q0,AP901110-0110,672,0.021906635847348786,reciprocal_rank_fusion_k=60
137,Q0,AP900401-0065,673,0.021899042532724067,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06308071,674,0.021835357735073484,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06330066,675,0.021772138779883494,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06249032,676,0.02169336786633801,reciprocal_rank_fusion_k=60
137,Q0,AP901129-0203,677,0.021689190702151154,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06304061,678,0.021670305406837703,reciprocal_rank_fusion_k=60
137,Q0,AP900611-0104,679,0.021627308861351415,reciprocal_rank_fusion_k=60
137,Q0,AP900208-0259,680,0.021606832557182754,reciprocal_rank_fusion_k=60
137,Q0,AP901228-0128,681,0.021605271108185123,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06166019,682,0.02158768477516932,reciprocal_rank_fusion_k=60
137,Q0,AP900426-0221,683,0.021567051246815978,reciprocal_rank_fusion_k=60
137,Q0,AP900815-0036,684,0.0215520307380375,reciprocal_rank_fusion_k=60
137,Q0,ZF32-192-083,685,0.021544425777710662,reciprocal_rank_fusion_k=60
137,Q0,AP900716-0197,686,0.021518866622732977,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06289114,687,0.02148035358456478,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06108291,688,0.021472590331108536,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06247024,689,0.02145810080411999,reciprocal_rank_fusion_k=60
137,Q0,AP900512-0096,690,0.02144273486968438,reciprocal_rank_fusion_k=60
137,Q0,AP900720-0018,691,0.021387035042273666,reciprocal_rank_fusion_k=60
137,Q0,AP900503-0223,692,0.0213717338339146,reciprocal_rank_fusion_k=60
137,Q0,AP901108-0212,693,0.02135918317927871,reciprocal_rank_fusion_k=60
137,Q0,AP900213-0007,694,0.021263170429395625,reciprocal_rank_fusion_k=60
137,Q0,AP900719-0192,695,0.02123332700883193,reciprocal_rank_fusion_k=60
137,Q0,AP900625-0122,696,0.021119250134006753,reciprocal_rank_fusion_k=60
137,Q0,AP900507-0015,697,0.021117457332333302,reciprocal_rank_fusion_k=60
137,Q0,ZF32-279-026,698,0.021113716149639285,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06315244,699,0.021110958259444857,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06220283,700,0.021104957799150923,reciprocal_rank_fusion_k=60
137,Q0,ZF32-332-931,701,0.02110147072032198,reciprocal_rank_fusion_k=60
137,Q0,AP900308-0289,702,0.0210960036953188,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06294042,703,0.021086861323343586,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06006098,704,0.021077902226505376,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06203228,705,0.020941278569240367,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06309047,706,0.020920975269915897,reciprocal_rank_fusion_k=60
137,Q0,ZF32-130-017,707,0.020905291721608866,reciprocal_rank_fusion_k=60
137,Q0,AP901005-0189,708,0.02088336363710298,reciprocal_rank_fusion_k=60
137,Q0,ZF32-103-249,709,0.02084257298544351,reciprocal_rank_fusion_k=60
137,Q0,AP900306-0029,710,0.020811158577610612,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06105170,711,0.020765609856595403,reciprocal_rank_fusion_k=60
137,Q0,AP900312-0251,712,0.020763593708415875,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06229076,713,0.020749631229871963,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06133213,714,0.02073356643216757,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06056035,715,0.020728385586486268,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06207078,716,0.02068672895566633,reciprocal_rank_fusion_k=60
137,Q0,AP900402-0110,717,0.02068589094672236,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06306004,718,0.02065441988433285,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06234276,719,0.020626234645704625,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06210116,720,0.02060475366592,reciprocal_rank_fusion_k=60
137,Q0,AP900312-0194,721,0.020564107860863465,reciprocal_rank_fusion_k=60
137,Q0,AP900926-0020,722,0.02052325210761504,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06177157,723,0.020488371568667826,reciprocal_rank_fusion_k=60
137,Q0,AP900402-0221,724,0.020475634303705866,reciprocal_rank_fusion_k=60
137,Q0,AP900703-0013,725,0.020463871778956352,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06126080,726,0.020428499470498324,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06195176,727,0.02042747852046091,reciprocal_rank_fusion_k=60
137,Q0,AP900926-0234,728,0.0204217383185114,reciprocal_rank_fusion_k=60
137,Q0,ZF32-139-027,729,0.020413369147556086,reciprocal_rank_fusion_k=60
137,Q0,AP901116-0192,730,0.020405885806617792,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06354015,731,0.02033271975094201,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06175144,732,0.020289111145281945,reciprocal_rank_fusion_k=60
137,Q0,ZF32-011-308,733,0.020269408530609913,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06302069,734,0.020214174623340655,reciprocal_rank_fusion_k=60
137,Q0,ZF32-088-048,735,0.020207202150371976,reciprocal_rank_fusion_k=60
137,Q0,AP901030-0020,736,0.02020423348163164,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06273043,737,0.020193867133696433,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06013055,738,0.020189303875007322,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06329162,739,0.020184321732049107,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06002230,740,0.020169423801502346,reciprocal_rank_fusion_k=60
137,Q0,AP901221-0189,741,0.02015857859691654,reciprocal_rank_fusion_k=60
137,Q0,AP900327-0039,742,0.020153286598511903,reciprocal_rank_fusion_k=60
137,Q0,AP900711-0212,743,0.020135354183918364,reciprocal_rank_fusion_k=60
137,Q0,AP900103-0019,744,0.020122043873910155,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06146087,745,0.02007349912426049,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06237178,746,0.020046605621439752,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06149177,747,0.019898648428826576,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06161204,748,0.01985259923015843,reciprocal_rank_fusion_k=60
