query,q0,docid,rank,score,system
114,Q0,SJMN91-06070034,330,0.04114978832509486,reciprocal_rank_fusion_k=60
114,Q0,AP900427-0146,331,0.04111487166193386,reciprocal_rank_fusion_k=60
114,Q0,AP900912-0067,332,0.041077361686028886,reciprocal_rank_fusion_k=60
114,Q0,AP900911-0071,333,0.04095886404808242,reciprocal_rank_fusion_k=60
114,Q0,AP900116-0200,334,0.04089119575006883,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06027222,335,0.04022411630610323,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0201,336,0.04003027332879305,reciprocal_rank_fusion_k=60
114,Q0,AP900531-0087,337,0.04001604711216717,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0013,338,0.04000148766830804,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155491,339,0.039789802897848704,reciprocal_rank_fusion_k=60
114,Q0,AP900408-0026,340,0.03976321215427855,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0049,341,0.03961410053708763,reciprocal_rank_fusion_k=60
114,Q0,AP900825-0069,342,0.03958901313053502,reciprocal_rank_fusion_k=60
114,Q0,AP900224-0002,343,0.039542716003159326,reciprocal_rank_fusion_k=60
114,Q0,AP900903-0053,344,0.03946204150816066,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0103,345,0.03921174428237511,reciprocal_rank_fusion_k=60
114,Q0,AP901107-0237,346,0.03910907493267038,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0139,347,0.039022591486007216,reciprocal_rank_fusion_k=60
114,Q0,AP900310-0128,348,0.03901963793768041,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06037268,349,0.038913130826787046,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06120096,350,0.038912555593061116,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0007,351,0.03882129156688688,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06212229,352,0.038758215530046464,reciprocal_rank_fusion_k=60
114,Q0,AP900316-0179,353,0.038629239152049924,reciprocal_rank_fusion_k=60
114,Q0,ZF32-058-174,354,0.038603139844936595,reciprocal_rank_fusion_k=60
114,Q0,ZF32-006-077,355,0.03849182901527579,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0103,356,0.0382849870092025,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0028,357,0.03826549896412558,reciprocal_rank_fusion_k=60
114,Q0,AP900908-0066,358,0.03808285615883073,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0151,359,0.03806146716483674,reciprocal_rank_fusion_k=60
114,Q0,AP900424-0079,360,0.03774787413243323,reciprocal_rank_fusion_k=60
114,Q0,AP901214-0023,361,0.037741612647194965,reciprocal_rank_fusion_k=60
114,Q0,ZF32-056-015,362,0.037709211429690054,reciprocal_rank_fusion_k=60
114,Q0,AP901208-0118,363,0.03767972527991621,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0070,364,0.037656187718866696,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0035,365,0.03755699448780205,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128234,366,0.03744762946901617,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155490,367,0.03733878914895949,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0075,368,0.03721852254085259,reciprocal_rank_fusion_k=60
114,Q0,AP900404-0095,369,0.03716979548029513,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06254089,370,0.03715071923624407,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06009029,371,0.03702772138708864,reciprocal_rank_fusion_k=60
114,Q0,AP900130-0015,372,0.036834879152069885,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06323182,373,0.03668167587761635,reciprocal_rank_fusion_k=60
114,Q0,AP900928-0036,374,0.0366730148171239,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0067,375,0.03658475098188343,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0176,376,0.03657330414633002,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06263042,377,0.03653393620814797,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0119,378,0.03644067663894737,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06324156,379,0.03634569081269227,reciprocal_rank_fusion_k=60
114,Q0,AP900718-0049,380,0.03624556691332591,reciprocal_rank_fusion_k=60
114,Q0,AP900707-0153,381,0.036199172964687595,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06053123,382,0.036151663338291444,reciprocal_rank_fusion_k=60
114,Q0,AP901116-0076,383,0.03571657313082348,reciprocal_rank_fusion_k=60
114,Q0,AP900708-0022,384,0.03563353897794605,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06124240,385,0.035400159301460156,reciprocal_rank_fusion_k=60
114,Q0,AP900629-0181,386,0.03533447875801031,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0025,387,0.035320946088330286,reciprocal_rank_fusion_k=60
114,Q0,AP900409-0067,388,0.03530432602528539,reciprocal_rank_fusion_k=60
114,Q0,AP900618-0140,389,0.03526431562438322,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0012,390,0.035045217725950074,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06233059,391,0.03501199931283135,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0092,392,0.03489029953522893,reciprocal_rank_fusion_k=60
114,Q0,ZF32-033-069,393,0.03485834322635728,reciprocal_rank_fusion_k=60
114,Q0,ZF32-004-079,394,0.03479300125521748,reciprocal_rank_fusion_k=60
114,Q0,ZF32-028-159,395,0.03473335868446422,reciprocal_rank_fusion_k=60
114,Q0,AP901002-0011,396,0.03458337135158787,reciprocal_rank_fusion_k=60
114,Q0,AP901120-0145,397,0.03446022793444194,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06119074,398,0.03445762490790488,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0033,399,0.03441642621487076,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06213147,400,0.034366586566179434,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0087,401,0.03433701422446716,reciprocal_rank_fusion_k=60
114,Q0,AP901130-0146,402,0.03432269940640386,reciprocal_rank_fusion_k=60
114,Q0,AP900514-0093,403,0.03420955059145229,reciprocal_rank_fusion_k=60
114,Q0,AP901210-0072,404,0.03416405356764661,reciprocal_rank_fusion_k=60
114,Q0,ZF32-011-308,405,0.03414529443173139,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06198245,406,0.034135034272836005,reciprocal_rank_fusion_k=60
114,Q0,AP900725-0052,407,0.033558353314716155,reciprocal_rank_fusion_k=60
114,Q0,ZF32-086-175,408,0.03339592720354045,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06106157,409,0.03337252401851039,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06068101,410,0.03336567260730151,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06114236,411,0.03332826945183321,reciprocal_rank_fusion_k=60
114,Q0,AP900422-0032,412,0.03318616531268638,reciprocal_rank_fusion_k=60
114,Q0,AP900401-0017,413,0.0331232622972897,reciprocal_rank_fusion_k=60
114,Q0,AP900413-0091,414,0.03308509448685153,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0018,415,0.03308290526879529,reciprocal_rank_fusion_k=60
114,Q0,ZF32-245-205,416,0.03302709477522505,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06024479,417,0.032985735847346265,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0068,418,0.03297140401750401,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-256,419,0.03292356826654742,reciprocal_rank_fusion_k=60
114,Q0,AP900820-0102,420,0.03282375296241782,reciprocal_rank_fusion_k=60
114,Q0,PT3-05154777,421,0.032794271041106125,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06242190,422,0.032790531044948376,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177362,423,0.03278000906512092,reciprocal_rank_fusion_k=60
114,Q0,ZF32-206-034,424,0.03271933124126022,reciprocal_rank_fusion_k=60
114,Q0,ZF32-016-025,425,0.03268729671019597,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06101282,426,0.03267051498471593,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0038,427,0.032620931776147284,reciprocal_rank_fusion_k=60
114,Q0,AP900923-0023,428,0.032430832992049026,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0123,429,0.03239111436881796,reciprocal_rank_fusion_k=60
114,Q0,AP900831-0045,430,0.032343750597897264,reciprocal_rank_fusion_k=60
114,Q0,ZF32-078-273,431,0.03228538577042659,reciprocal_rank_fusion_k=60
114,Q0,AP900305-0131,432,0.03219258304814936,reciprocal_rank_fusion_k=60
114,Q0,ZF32-217-305,433,0.03219057355052253,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06256305,434,0.03214675532785274,reciprocal_rank_fusion_k=60
114,Q0,AP900515-0122,435,0.03199510348799515,reciprocal_rank_fusion_k=60
114,Q0,AP900630-0007,436,0.03196411273074074,reciprocal_rank_fusion_k=60
114,Q0,AP900821-0005,437,0.03196027222538237,reciprocal_rank_fusion_k=60
114,Q0,AP900628-0020,438,0.03189336788985892,reciprocal_rank_fusion_k=60
114,Q0,ZF32-133-177,439,0.03165095078889706,reciprocal_rank_fusion_k=60
114,Q0,AP900529-0166,440,0.031507596793866756,reciprocal_rank_fusion_k=60
114,Q0,AP900528-0009,441,0.031456699238482815,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06218006,442,0.031456249459234115,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06178165,443,0.03139831271551007,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06059228,444,0.0313578132901072,reciprocal_rank_fusion_k=60
114,Q0,AP900508-0201,445,0.03126319940674421,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260045,446,0.031245778683600595,reciprocal_rank_fusion_k=60
114,Q0,AP901010-0078,447,0.031185469984288873,reciprocal_rank_fusion_k=60
114,Q0,ZF32-129-008,448,0.031174699895113768,reciprocal_rank_fusion_k=60
114,Q0,ZF32-132-173,449,0.031166316910159923,reciprocal_rank_fusion_k=60
114,Q0,AP901105-0089,450,0.031128331869047347,reciprocal_rank_fusion_k=60
114,Q0,AP900311-0081,451,0.031049263414049795,reciprocal_rank_fusion_k=60
114,Q0,AP901117-0072,452,0.030961994472425234,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0002,453,0.03091673868976635,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06157220,454,0.030791336595418883,reciprocal_rank_fusion_k=60
114,Q0,AP900420-0166,455,0.03079114607871582,reciprocal_rank_fusion_k=60
114,Q0,ZF32-088-245,456,0.030749940860068572,reciprocal_rank_fusion_k=60
114,Q0,AP901203-0093,457,0.030747243425491254,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06007146,458,0.030735679714070402,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0008,459,0.030689329222091374,reciprocal_rank_fusion_k=60
114,Q0,ZF32-001-259,460,0.0306028836585273,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0119,461,0.030572959222321304,reciprocal_rank_fusion_k=60
114,Q0,AP900626-0252,462,0.030554114403287924,reciprocal_rank_fusion_k=60
114,Q0,AP900903-0090,463,0.030484346798054843,reciprocal_rank_fusion_k=60
114,Q0,AP900904-0056,464,0.03038551943280786,reciprocal_rank_fusion_k=60
114,Q0,AP900411-0072,465,0.030286028633994447,reciprocal_rank_fusion_k=60
114,Q0,AP900428-0050,466,0.029985912818926628,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06149020,467,0.0299634353357178,reciprocal_rank_fusion_k=60
114,Q0,AP900620-0234,468,0.02995130335904526,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0185,469,0.029914839000505043,reciprocal_rank_fusion_k=60
114,Q0,AP900516-0225,470,0.029806575416478014,reciprocal_rank_fusion_k=60
114,Q0,AP901009-0070,471,0.029641930161639844,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0174,472,0.029617149114473145,reciprocal_rank_fusion_k=60
114,Q0,AP901023-0116,473,0.029563104902590454,reciprocal_rank_fusion_k=60
114,Q0,AP900412-0144,474,0.029364207004926507,reciprocal_rank_fusion_k=60
114,Q0,AP900713-0152,475,0.029356260176335566,reciprocal_rank_fusion_k=60
114,Q0,ZF32-135-167,476,0.02933985314372113,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0081,477,0.029209887410463632,reciprocal_rank_fusion_k=60
114,Q0,ZF32-002-146,478,0.029188283692821924,reciprocal_rank_fusion_k=60
114,Q0,AP900330-0004,479,0.029084032568317344,reciprocal_rank_fusion_k=60
114,Q0,AP900120-0048,480,0.029006811359590025,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0143,481,0.028980890964319432,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06196008,482,0.028966748335077973,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0045,483,0.02893763115443163,reciprocal_rank_fusion_k=60
114,Q0,AP900312-0069,484,0.028931321468513377,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0021,485,0.02887538051191836,reciprocal_rank_fusion_k=60
114,Q0,AP901109-0017,486,0.028847281439677207,reciprocal_rank_fusion_k=60
114,Q0,AP900115-0083,487,0.028824042447125556,reciprocal_rank_fusion_k=60
114,Q0,ZF32-241-236,488,0.02880292793600841,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-052,489,0.02878595671407143,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06214245,490,0.02873781127088932,reciprocal_rank_fusion_k=60
114,Q0,AP900527-0006,491,0.028500333239562067,reciprocal_rank_fusion_k=60
114,Q0,ZF32-025-216,492,0.02849883689564308,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177490,493,0.028418496705461455,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06258020,494,0.028319083232345776,reciprocal_rank_fusion_k=60
114,Q0,ZF32-132-176,495,0.02828386564236341,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06099209,496,0.028263782851922305,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06007111,497,0.028248922574567275,reciprocal_rank_fusion_k=60
114,Q0,AP900530-0136,498,0.028184713713308444,reciprocal_rank_fusion_k=60
114,Q0,AP900425-0146,499,0.028120198156454387,reciprocal_rank_fusion_k=60
114,Q0,ZF32-182-010,500,0.02802820969071112,reciprocal_rank_fusion_k=60
114,Q0,ZF32-144-049,501,0.028014842415304553,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06061198,502,0.02790057808313312,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0007,503,0.027881843757925122,reciprocal_rank_fusion_k=60
114,Q0,AP900420-0099,504,0.02787826051601533,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06205167,505,0.02784636621270624,reciprocal_rank_fusion_k=60
114,Q0,ZF32-106-159,506,0.02784342679053401,reciprocal_rank_fusion_k=60
114,Q0,AP900320-0077,507,0.027781886280448816,reciprocal_rank_fusion_k=60
114,Q0,AP900425-0198,508,0.027756058684742534,reciprocal_rank_fusion_k=60
114,Q0,AP900407-0052,509,0.027738080049633525,reciprocal_rank_fusion_k=60
114,Q0,AP900507-0093,510,0.027675279687686502,reciprocal_rank_fusion_k=60
114,Q0,AP900408-0045,511,0.02763343952866754,reciprocal_rank_fusion_k=60
114,Q0,AP901206-0028,512,0.02759802714983545,reciprocal_rank_fusion_k=60
114,Q0,AP900308-0003,513,0.027585967528965936,reciprocal_rank_fusion_k=60
114,Q0,ZF32-288-641,514,0.02756196290019543,reciprocal_rank_fusion_k=60
114,Q0,AP900115-0022,515,0.02753997641959924,reciprocal_rank_fusion_k=60
114,Q0,ZF32-013-212,516,0.027507324994080457,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260065,517,0.027481397934621222,reciprocal_rank_fusion_k=60
114,Q0,ZF32-183-083,518,0.027420025514254247,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0005,519,0.027297020202478515,reciprocal_rank_fusion_k=60
114,Q0,AP900117-0186,520,0.027276506175449904,reciprocal_rank_fusion_k=60
114,Q0,AP900328-0101,521,0.02726423700781323,reciprocal_rank_fusion_k=60
114,Q0,AP900605-0043,522,0.02707643941529936,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0148,523,0.027056556056460204,reciprocal_rank_fusion_k=60
114,Q0,AP900118-0058,524,0.02701176024061964,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127078,525,0.02691824291351879,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0161,526,0.02680784056085748,reciprocal_rank_fusion_k=60
114,Q0,AP900423-0024,527,0.026805424560615427,reciprocal_rank_fusion_k=60
114,Q0,AP900101-0127,528,0.026771426834179907,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0011,529,0.02665132385182297,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06029228,530,0.02650598970514338,reciprocal_rank_fusion_k=60
114,Q0,ZF32-026-229,531,0.026436351335503164,reciprocal_rank_fusion_k=60
114,Q0,ZF32-067-076,532,0.026304610003546045,reciprocal_rank_fusion_k=60
114,Q0,AP900422-0040,533,0.026241761113675828,reciprocal_rank_fusion_k=60
114,Q0,AP900418-0206,534,0.026184500915936704,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06079171,535,0.02617259503042333,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0110,536,0.026165174674230667,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06154094,537,0.02613855637614432,reciprocal_rank_fusion_k=60
114,Q0,AP901013-0131,538,0.026017368395855448,reciprocal_rank_fusion_k=60
114,Q0,ZF32-065-104,539,0.02599874433901264,reciprocal_rank_fusion_k=60
114,Q0,AP900207-0132,540,0.025968921549533758,reciprocal_rank_fusion_k=60
114,Q0,AP900405-0029,541,0.02596610767285449,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0059,542,0.025892775932674774,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06337005,543,0.025839695896437094,reciprocal_rank_fusion_k=60
114,Q0,AP900604-0041,544,0.025827714809956107,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128190,545,0.02581331789251216,reciprocal_rank_fusion_k=60
114,Q0,ZF32-058-056,546,0.025804534949531593,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0249,547,0.02574574173342871,reciprocal_rank_fusion_k=60
114,Q0,AP901219-0144,548,0.025701863789567795,reciprocal_rank_fusion_k=60
114,Q0,AP901024-0107,549,0.025536993124012492,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0211,550,0.025433956795208733,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0066,551,0.02541571126261167,reciprocal_rank_fusion_k=60
114,Q0,AP900114-0017,552,0.025322118127554465,reciprocal_rank_fusion_k=60
114,Q0,AP900410-0184,553,0.02529040089449579,reciprocal_rank_fusion_k=60
114,Q0,AP900612-0095,554,0.02527815458228486,reciprocal_rank_fusion_k=60
114,Q0,AP900131-0027,555,0.025266285881637787,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06220217,556,0.025212766619979083,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260081,557,0.02520970322184366,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06049118,558,0.02514193189793709,reciprocal_rank_fusion_k=60
114,Q0,AP900717-0178,559,0.02507811736197802,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06253089,560,0.025029161025963687,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06166159,561,0.02498786514098019,reciprocal_rank_fusion_k=60
114,Q0,AP900524-0148,562,0.02497148645631519,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06208068,563,0.02495213037648358,reciprocal_rank_fusion_k=60
114,Q0,AP900429-0031,564,0.024817873113096488,reciprocal_rank_fusion_k=60
114,Q0,AP900228-0048,565,0.024815414744725286,reciprocal_rank_fusion_k=60
114,Q0,AP900116-0064,566,0.024812662733714953,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127171,567,0.024787053577926935,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06293025,568,0.02477501533886099,reciprocal_rank_fusion_k=60
114,Q0,AP900418-0114,569,0.024699997095510774,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0152,570,0.02468901145685667,reciprocal_rank_fusion_k=60
114,Q0,AP900530-0037,571,0.02468813469833904,reciprocal_rank_fusion_k=60
114,Q0,AP900720-0150,572,0.024655027155987705,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06102069,573,0.02464236086453231,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06095053,574,0.024506337225259148,reciprocal_rank_fusion_k=60
114,Q0,AP900406-0135,575,0.024387861772418837,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0039,576,0.024363276034295854,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0150,577,0.024312879187032982,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06050109,578,0.02429821312062437,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06046026,579,0.02420543490765758,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0138,580,0.024093757720194352,reciprocal_rank_fusion_k=60
114,Q0,AP901219-0119,581,0.023850581790483827,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0085,582,0.023770425294249838,reciprocal_rank_fusion_k=60
114,Q0,ZF310-644-470,583,0.023663400519224644,reciprocal_rank_fusion_k=60
114,Q0,ZF32-111-207,584,0.023650853648893567,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06102039,585,0.02353266057850659,reciprocal_rank_fusion_k=60
114,Q0,ZF32-097-125,586,0.023458823026810568,reciprocal_rank_fusion_k=60
114,Q0,ZF32-109-006,587,0.023422354786408656,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06093114,588,0.023401043830594714,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0039,589,0.023329683455783377,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06037124,590,0.023266369483741934,reciprocal_rank_fusion_k=60
114,Q0,AP900525-0018,591,0.02325561473174877,reciprocal_rank_fusion_k=60
114,Q0,ZF32-196-156,592,0.02317454883093263,reciprocal_rank_fusion_k=60
114,Q0,AP900810-0090,593,0.02316912934883637,reciprocal_rank_fusion_k=60
114,Q0,ZF32-076-174,594,0.023160184895832103,reciprocal_rank_fusion_k=60
114,Q0,AP900919-0034,595,0.02312140140268587,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0059,596,0.02310895975069465,reciprocal_rank_fusion_k=60
114,Q0,ZF32-196-259,597,0.02305884047910464,reciprocal_rank_fusion_k=60
114,Q0,AP900602-0010,598,0.023024792978745535,reciprocal_rank_fusion_k=60
114,Q0,AP900629-0114,599,0.022997542763654226,reciprocal_rank_fusion_k=60
114,Q0,AP901108-0012,600,0.022980941867531444,reciprocal_rank_fusion_k=60
114,Q0,ZF32-006-223,601,0.02293454621880904,reciprocal_rank_fusion_k=60
114,Q0,AP900809-0120,602,0.022929878158142684,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06105105,603,0.022858268295381182,reciprocal_rank_fusion_k=60
114,Q0,AP900627-0178,604,0.022826991039938703,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0061,605,0.02279962066908303,reciprocal_rank_fusion_k=60
114,Q0,ZF32-218-290,606,0.02276148883641849,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06354255,607,0.02266514804598157,reciprocal_rank_fusion_k=60
114,Q0,ZF32-100-130,608,0.022664898948468255,reciprocal_rank_fusion_k=60
114,Q0,ZF32-147-062,609,0.02247295612146126,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06053173,610,0.02246215481470869,reciprocal_rank_fusion_k=60
114,Q0,AP901129-0028,611,0.022386366492376453,reciprocal_rank_fusion_k=60
114,Q0,AP900428-0087,612,0.022355216003884543,reciprocal_rank_fusion_k=60
114,Q0,ZF32-060-087,613,0.02231091730856046,reciprocal_rank_fusion_k=60
114,Q0,ZF32-245-206,614,0.022296615782699515,reciprocal_rank_fusion_k=60
