query,q0,docid,rank,score,system
141,Q0,SJMN91-06154119,689,108522.88749999998,borda
141,Q0,AP900601-0071,690,108360.49750000001,borda
141,Q0,SJMN91-06182186,691,108196.23,borda
141,Q0,AP901127-0190,692,108170.05000000002,borda
141,Q0,AP901203-0113,693,108007.8375,borda
141,Q0,SJMN91-06354127,694,107709.19000000003,borda
141,Q0,AP900115-0081,695,107538.19,borda
141,Q0,AP901018-0154,696,107457.2575,borda
141,Q0,AP900320-0231,697,107306.41749999998,borda
141,Q0,AP900707-0136,698,107290.5975,borda
141,Q0,SJMN91-06085025,699,107016.17250000002,borda
141,Q0,ZF32-249-182,700,106960.00749999999,borda
141,Q0,AP900717-0012,701,106881.5575,borda
141,Q0,AP900402-0281,702,106584.46500000001,borda
141,Q0,AP900614-0195,703,106533.25499999998,borda
141,Q0,AP900729-0017,704,105977.06750000002,borda
141,Q0,SJMN91-06138076,705,105886.89500000002,borda
141,Q0,ZF32-135-039,706,105666.92750000002,borda
141,Q0,ZF32-032-175,707,105642.81999999999,borda
141,Q0,AP901229-0059,708,105382.51000000001,borda
141,Q0,AP900830-0107,709,105263.88500000002,borda
141,Q0,AP901008-0151,710,105249.03249999999,borda
141,Q0,AP900406-0023,711,104972.84000000001,borda
141,Q0,AP900112-0278,712,104866.125,borda
141,Q0,AP900602-0062,713,104435.93,borda
141,Q0,ZF32-051-249,714,104242.4975,borda
141,Q0,AP900814-0102,715,103898.78000000001,borda
141,Q0,AP900819-0027,716,103542.0825,borda
141,Q0,SJMN91-06188040,717,103489.16249999999,borda
141,Q0,AP900726-0172,718,103316.35750000001,borda
141,Q0,AP900627-0127,719,103218.15999999997,borda
141,Q0,AP900226-0203,720,103213.49500000001,borda
141,Q0,AP900206-0132,721,102886.23999999999,borda
141,Q0,AP900502-0123,722,102687.60499999998,borda
141,Q0,SJMN91-06248201,723,102532.745,borda
141,Q0,ZF32-199-343,724,102464.55749999998,borda
141,Q0,AP900517-0231,725,102443.81250000004,borda
141,Q0,SJMN91-06102221,726,102390.77750000001,borda
141,Q0,AP900308-0151,727,101702.17499999999,borda
141,Q0,AP900130-0237,728,101043.865,borda
141,Q0,AP900303-0109,729,100917.3775,borda
141,Q0,ZF32-197-173,730,100658.39749999999,borda
141,Q0,AP900515-0021,731,100657.22749999998,borda
141,Q0,AP901207-0045,732,100553.63999999998,borda
141,Q0,AP900914-0119,733,100509.96,borda
141,Q0,AP900524-0079,734,99769.50749999999,borda
141,Q0,AP900418-0022,735,99750.16000000003,borda
141,Q0,SJMN91-06199137,736,99695.27750000001,borda
141,Q0,SJMN91-06354253,737,99649.5375,borda
141,Q0,ZF32-268-150,738,99637.98750000002,borda
141,Q0,AP901220-0060,739,99389.17749999998,borda
141,Q0,SJMN91-06034068,740,98868.57999999999,borda
141,Q0,ZF32-064-138,741,98852.74499999998,borda
141,Q0,SJMN91-06214201,742,98727.46000000004,borda
141,Q0,AP900505-0010,743,98517.97250000002,borda
141,Q0,AP900115-0222,744,98225.71499999998,borda
141,Q0,SJMN91-06336185,745,97949.51749999999,borda
141,Q0,AP901102-0228,746,97947.93000000001,borda
141,Q0,AP900413-0252,747,97889.89249999999,borda
141,Q0,AP900922-0007,748,97845.325,borda
141,Q0,AP900416-0208,749,97720.095,borda
141,Q0,AP900329-0235,750,97703.20749999997,borda
141,Q0,SJMN91-06107239,751,97535.94750000002,borda
141,Q0,AP901219-0184,752,97406.6825,borda
141,Q0,AP900531-0245,753,97354.505,borda
141,Q0,AP900109-0096,754,97231.84,borda
141,Q0,AP900615-0180,755,97000.4075,borda
141,Q0,AP900829-0050,756,96754.2725,borda
141,Q0,AP900316-0184,757,96519.81,borda
141,Q0,AP900323-0032,758,96393.7025,borda
141,Q0,SJMN91-06354193,759,96255.17999999998,borda
141,Q0,AP901005-0027,760,96249.95999999999,borda
141,Q0,ZF32-134-289,761,96065.07,borda
141,Q0,AP900618-0185,762,96003.37250000001,borda
141,Q0,AP900212-0156,763,95980.185,borda
141,Q0,SJMN91-06275078,764,95451.79000000001,borda
141,Q0,AP901015-0004,765,95186.295,borda
141,Q0,AP900723-0243,766,95175.325,borda
141,Q0,AP900906-0180,767,94931.7875,borda
141,Q0,SJMN91-06322052,768,94862.33750000001,borda
141,Q0,AP900814-0042,769,94767.92249999999,borda
141,Q0,ZF32-154-134,770,94539.61250000002,borda
141,Q0,AP900507-0188,771,94458.00000000001,borda
141,Q0,AP900817-0207,772,94224.19,borda
141,Q0,AP900525-0263,773,94144.60499999998,borda
141,Q0,AP900601-0207,774,94051.6275,borda
141,Q0,SJMN91-06107179,775,93950.0975,borda
141,Q0,AP901022-0248,776,93737.6325,borda
141,Q0,SJMN91-06134147,777,93675.9975,borda
141,Q0,AP900305-0177,778,93654.02750000001,borda
141,Q0,SJMN91-06090125,779,93585.7075,borda
141,Q0,AP900530-0185,780,93504.89749999999,borda
141,Q0,ZF32-132-188,781,93368.2775,borda
141,Q0,SJMN91-06199202,782,93096.26000000001,borda
141,Q0,ZF32-215-349,783,92701.3725,borda
141,Q0,AP901206-0153,784,92669.02249999999,borda
141,Q0,AP900706-0264,785,92544.5225,borda
141,Q0,AP900115-0219,786,92404.93000000001,borda
141,Q0,AP900905-0240,787,92347.29999999999,borda
141,Q0,AP900410-0040,788,92280.0675,borda
141,Q0,AP900327-0141,789,92243.13749999998,borda
141,Q0,AP900901-0006,790,91831.18499999998,borda
141,Q0,AP901217-0036,791,91790.00250000003,borda
141,Q0,AP900804-0068,792,91557.645,borda
141,Q0,AP901019-0078,793,91527.80499999998,borda
141,Q0,AP900419-0034,794,91471.965,borda
141,Q0,AP900806-0032,795,91155.6275,borda
141,Q0,AP901203-0114,796,90906.14249999999,borda
141,Q0,AP901127-0120,797,90838.19749999998,borda
141,Q0,SJMN91-06265037,798,90656.84749999999,borda
141,Q0,AP900324-0124,799,90561.16750000001,borda
141,Q0,AP900118-0042,800,90403.81,borda
141,Q0,AP900712-0155,801,90247.83999999998,borda
141,Q0,ZF32-201-246,802,90154.64749999998,borda
141,Q0,SJMN91-06150043,803,89721.1525,borda
141,Q0,AP900818-0157,804,89710.035,borda
141,Q0,AP900529-0231,805,89257.75750000002,borda
141,Q0,SJMN91-06116171,806,89112.2125,borda
141,Q0,AP900510-0064,807,88926.55499999998,borda
141,Q0,AP900221-0050,808,88815.95749999999,borda
141,Q0,AP901120-0019,809,88607.1625,borda
141,Q0,ZF32-153-254,810,88326.02249999999,borda
141,Q0,SJMN91-06155167,811,88321.64499999997,borda
141,Q0,AP900428-0159,812,88290.425,borda
141,Q0,AP900919-0037,813,88152.57000000002,borda
141,Q0,AP900403-0236,814,87816.4175,borda
141,Q0,AP901229-0040,815,87302.495,borda
141,Q0,ZF32-132-262,816,87165.18500000003,borda
141,Q0,AP901009-0239,817,86907.2425,borda
141,Q0,AP900729-0040,818,86493.85250000002,borda
141,Q0,AP901108-0189,819,85923.8325,borda
141,Q0,SJMN91-06199150,820,85371.965,borda
141,Q0,AP901114-0015,821,85130.41500000002,borda
141,Q0,AP900708-0089,822,84934.21,borda
141,Q0,AP900314-0151,823,84512.9875,borda
141,Q0,SJMN91-06017153,824,84101.13249999998,borda
141,Q0,AP900114-0049,825,83987.5925,borda
141,Q0,AP900118-0259,826,83844.85750000001,borda
141,Q0,SJMN91-06183198,827,83793.6775,borda
141,Q0,ZF32-222-017,828,83666.645,borda
141,Q0,ZF32-215-348,829,83627.21999999999,borda
141,Q0,AP900804-0125,830,83198.13249999999,borda
141,Q0,AP900205-0266,831,83074.2125,borda
141,Q0,AP900904-0110,832,82908.5325,borda
141,Q0,ZF32-135-066,833,82698.00249999999,borda
141,Q0,AP900228-0228,834,82614.73749999999,borda
141,Q0,AP901018-0223,835,82563.70249999997,borda
141,Q0,AP900709-0021,836,82306.01000000001,borda
141,Q0,AP900524-0096,837,82238.02,borda
141,Q0,SJMN91-06002105,838,82037.4775,borda
141,Q0,SJMN91-06229210,839,81998.995,borda
141,Q0,AP900610-0054,840,81485.26000000001,borda
141,Q0,AP901219-0079,841,81253.54999999999,borda
141,Q0,AP900323-0045,842,81211.13,borda
141,Q0,AP901029-0016,843,80901.32500000001,borda
141,Q0,SJMN91-06240061,844,80366.66,borda
141,Q0,SJMN91-06085013,845,80355.61999999998,borda
141,Q0,AP900814-0073,846,80228.1225,borda
141,Q0,ZF32-132-243,847,80171.925,borda
141,Q0,AP901102-0143,848,80083.57999999999,borda
141,Q0,AP900526-0052,849,80057.8825,borda
141,Q0,AP900604-0259,850,79354.935,borda
141,Q0,SJMN91-06311039,851,79096.49,borda
141,Q0,AP900405-0235,852,78766.36750000001,borda
141,Q0,AP901217-0082,853,78653.6125,borda
141,Q0,SJMN91-06292030,854,78643.04249999998,borda
141,Q0,AP900220-0082,855,78504.2475,borda
141,Q0,ZF32-197-036,856,78423.98999999999,borda
141,Q0,AP900314-0194,857,78118.39000000001,borda
141,Q0,ZF32-244-294,858,78097.23749999999,borda
141,Q0,SJMN91-06112179,859,77810.76999999999,borda
141,Q0,SJMN91-06073057,860,77564.515,borda
141,Q0,AP900411-0038,861,77496.015,borda
141,Q0,SJMN91-06168092,862,77427.09249999998,borda
141,Q0,SJMN91-06299222,863,77412.34999999999,borda
141,Q0,ZF32-247-280,864,77265.6375,borda
141,Q0,ZF32-217-154,865,77232.4325,borda
141,Q0,AP900710-0219,866,77208.23749999997,borda
141,Q0,AP900629-0083,867,77014.1275,borda
141,Q0,AP900925-0052,868,76937.625,borda
141,Q0,AP900525-0031,869,76863.32749999998,borda
141,Q0,AP900523-0219,870,76686.0925,borda
141,Q0,AP901109-0005,871,76647.865,borda
141,Q0,AP901206-0242,872,76610.15500000001,borda
141,Q0,SJMN91-06109124,873,76579.82,borda
141,Q0,SJMN91-06110129,874,76408.9175,borda
141,Q0,AP900206-0024,875,76265.10500000001,borda
141,Q0,AP900823-0101,876,76052.8675,borda
141,Q0,AP901106-0051,877,76017.36750000001,borda
141,Q0,AP901130-0177,878,75864.385,borda
141,Q0,AP900820-0023,879,75496.61,borda
141,Q0,AP900609-0063,880,75411.465,borda
141,Q0,SJMN91-06201149,881,75395.70249999998,borda
141,Q0,AP900219-0046,882,75293.48999999999,borda
141,Q0,AP900817-0079,883,75289.315,borda
141,Q0,AP900313-0182,884,75260.23499999999,borda
141,Q0,AP900925-0267,885,75122.75499999999,borda
141,Q0,SJMN91-06313060,886,75093.4325,borda
141,Q0,SJMN91-06196023,887,75047.54000000001,borda
141,Q0,SJMN91-06151183,888,75012.67249999997,borda
141,Q0,AP900606-0278,889,74758.76999999999,borda
141,Q0,AP901212-0105,890,74651.64499999999,borda
141,Q0,SJMN91-06178016,891,74483.365,borda
141,Q0,SJMN91-06258095,892,74289.40499999998,borda
141,Q0,AP900103-0108,893,74202.8075,borda
141,Q0,SJMN91-06183192,894,74103.8775,borda
141,Q0,SJMN91-06056070,895,73928.42749999999,borda
141,Q0,AP901127-0201,896,73870.46249999998,borda
141,Q0,ZF32-156-352,897,73815.51999999999,borda
141,Q0,AP900418-0246,898,73723.84499999999,borda
141,Q0,AP900524-0016,899,73424.1825,borda
141,Q0,SJMN91-06106053,900,73354.42749999999,borda
141,Q0,AP901129-0215,901,73231.0425,borda
141,Q0,AP900816-0179,902,73010.0275,borda
141,Q0,AP900226-0016,903,72941.2975,borda
141,Q0,AP900606-0010,904,72846.88999999998,borda
141,Q0,SJMN91-06325224,905,72748.27749999998,borda
141,Q0,AP900224-0175,906,72109.9925,borda
141,Q0,SJMN91-06358163,907,72103.18250000001,borda
141,Q0,AP901202-0029,908,71944.365,borda
141,Q0,AP901122-0132,909,71511.99,borda
141,Q0,AP900627-0207,910,71214.25999999998,borda
141,Q0,AP901203-0021,911,71154.4975,borda
141,Q0,SJMN91-06131114,912,71046.82249999998,borda
141,Q0,AP900308-0266,913,71036.7125,borda
141,Q0,AP900426-0059,914,70969.165,borda
141,Q0,SJMN91-06316080,915,70831.37249999998,borda
141,Q0,ZF32-265-057,916,70705.54499999998,borda
141,Q0,ZF32-260-102,917,70552.63999999998,borda
141,Q0,AP900328-0018,918,70542.2775,borda
141,Q0,SJMN91-06357194,919,70525.85749999998,borda
141,Q0,AP901227-0173,920,70494.05,borda
141,Q0,AP900831-0057,921,70424.38749999998,borda
141,Q0,AP900504-0210,922,70349.9475,borda
141,Q0,AP900805-0019,923,70252.19499999998,borda
141,Q0,ZF32-134-284,924,70042.45499999999,borda
141,Q0,SJMN91-06323137,925,69954.5125,borda
141,Q0,AP900510-0147,926,69726.995,borda
141,Q0,SJMN91-06092045,927,69416.57249999998,borda
141,Q0,AP900707-0094,928,69139.20999999999,borda
141,Q0,SJMN91-06162104,929,69118.71999999999,borda
141,Q0,ZF32-217-197,930,69088.66999999998,borda
141,Q0,ZF32-134-320,931,68941.23,borda
141,Q0,AP900923-0021,932,68765.10500000001,borda
141,Q0,AP900619-0057,933,68752.5725,borda
141,Q0,AP900511-0258,934,68613.84249999998,borda
141,Q0,AP900223-0219,935,68512.4925,borda
141,Q0,SJMN91-06348020,936,68503.64999999998,borda
141,Q0,AP901029-0168,937,68450.155,borda
141,Q0,AP900216-0201,938,68135.31999999999,borda
141,Q0,AP900330-0186,939,68132.765,borda
141,Q0,AP900226-0021,940,67951.9925,borda
141,Q0,AP900901-0062,941,67803.82749999998,borda
141,Q0,AP900617-0057,942,67543.08749999998,borda
141,Q0,AP900629-0066,943,67509.7825,borda
141,Q0,SJMN91-06325024,944,67394.82249999998,borda
141,Q0,AP900704-0164,945,67363.7,borda
141,Q0,AP901210-0251,946,67210.94249999999,borda
141,Q0,SJMN91-06046206,947,67178.61750000001,borda
141,Q0,AP901002-0002,948,67136.3375,borda
141,Q0,AP900913-0180,949,67118.33499999999,borda
141,Q0,AP900418-0252,950,66860.01250000001,borda
141,Q0,SJMN91-06212025,951,66796.03,borda
141,Q0,SJMN91-06178055,952,66790.90999999999,borda
141,Q0,AP900217-0053,953,66758.685,borda
141,Q0,AP901214-0197,954,66721.76749999999,borda
141,Q0,AP901026-0251,955,66297.365,borda
141,Q0,AP901218-0255,956,66181.19249999999,borda
141,Q0,SJMN91-06240227,957,66098.81249999997,borda
141,Q0,AP901218-0236,958,66093.97249999997,borda
141,Q0,SJMN91-06338103,959,65996.61249999999,borda
141,Q0,AP901221-0186,960,65965.81249999999,borda
141,Q0,AP900202-0206,961,65663.06749999998,borda
141,Q0,AP900305-0022,962,65591.2275,borda
141,Q0,ZF32-084-081,963,65582.58499999998,borda
141,Q0,AP900426-0058,964,65564.27499999998,borda
141,Q0,AP901026-0256,965,65545.43,borda
141,Q0,AP901106-0190,966,65358.419999999984,borda
141,Q0,AP900909-0066,967,65131.62499999998,borda
141,Q0,AP900908-0019,968,65102.194999999985,borda
141,Q0,AP900404-0072,969,65017.0775,borda
141,Q0,ZF310-641-444,970,64416.122499999976,borda
141,Q0,AP901130-0019,971,64385.88499999999,borda
141,Q0,AP900327-0027,972,64340.297499999986,borda
141,Q0,SJMN91-06324057,973,64274.51499999998,borda
141,Q0,AP900706-0130,974,64261.4875,borda
141,Q0,SJMN91-06081062,975,64212.76999999998,borda
141,Q0,AP900627-0150,976,64211.65249999998,borda
141,Q0,AP900417-0183,977,64157.6025,borda
141,Q0,AP900929-0140,978,64096.74999999998,borda
141,Q0,AP900625-0057,979,63968.43749999999,borda
141,Q0,AP900804-0107,980,63964.74499999998,borda
141,Q0,SJMN91-06172064,981,63931.68249999998,borda
141,Q0,AP901123-0013,982,63770.7325,borda
141,Q0,AP900307-0051,983,63503.69,borda
141,Q0,AP900215-0051,984,63479.087499999994,borda
141,Q0,AP900330-0227,985,63318.347499999996,borda
141,Q0,AP900711-0114,986,63251.994999999995,borda
141,Q0,AP900524-0216,987,63091.46499999999,borda
141,Q0,SJMN91-06141002,988,63074.57999999997,borda
141,Q0,AP900906-0218,989,63021.55999999999,borda
141,Q0,SJMN91-06108122,990,62836.56499999997,borda
141,Q0,AP900731-0217,991,62728.49499999999,borda
141,Q0,AP901109-0035,992,62448.90499999998,borda
141,Q0,SJMN91-06076188,993,62443.5075,borda
141,Q0,AP900927-0188,994,62030.02249999999,borda
141,Q0,AP901128-0017,995,61969.02249999999,borda
141,Q0,AP900702-0063,996,61955.704999999994,borda
141,Q0,AP900711-0042,997,61873.93249999998,borda
141,Q0,ZF32-002-382,998,61791.334999999985,borda
141,Q0,SJMN91-06022083,999,61705.72249999999,borda
141,Q0,AP900615-0060,1000,61638.47499999999,borda
144,Q0,AP900111-0020,1,519056.50750000007,borda
144,Q0,AP900403-0150,2,511783.815,borda
144,Q0,AP901114-0032,3,499894.9799999999,borda
144,Q0,AP900118-0187,4,497669.00749999995,borda
144,Q0,AP900308-0175,5,491784.305,borda
144,Q0,AP901102-0135,6,489832.3275,borda
144,Q0,AP900604-0185,7,480047.3175000001,borda
144,Q0,AP901129-0136,8,478854.0299999998,borda
144,Q0,AP901108-0175,9,470729.02000000014,borda
144,Q0,AP901022-0149,10,470263.1375,borda
144,Q0,SJMN91-06344078,11,469005.97250000003,borda
144,Q0,SJMN91-06082144,12,452581.1525,borda
144,Q0,AP901102-0086,13,447452.96249999997,borda
144,Q0,AP900116-0162,14,443715.285,borda
144,Q0,AP901113-0028,15,442421.3100000001,borda
144,Q0,AP901204-0006,16,441174.5449999999,borda
144,Q0,AP901001-0184,17,440497.865,borda
144,Q0,AP901127-0172,18,438854.0,borda
144,Q0,AP900223-0184,19,423324.61250000005,borda
144,Q0,AP901219-0157,20,423240.5975,borda
144,Q0,SJMN91-06333099,21,420013.95,borda
144,Q0,AP900217-0109,22,417393.1975,borda
144,Q0,SJMN91-06261051,23,413947.8100000002,borda
144,Q0,AP901221-0061,24,409069.94499999995,borda
144,Q0,AP900313-0091,25,408084.38250000007,borda
144,Q0,SJMN91-06327177,26,394755.7025,borda
144,Q0,SJMN91-06261117,27,392844.4499999999,borda
144,Q0,SJMN91-06261159,28,386685.035,borda
144,Q0,AP900929-0063,29,384496.13750000007,borda
144,Q0,AP901001-0109,30,382880.7100000001,borda
144,Q0,SJMN91-06334169,31,377666.485,borda
144,Q0,AP900418-0203,32,370878.01999999996,borda
144,Q0,SJMN91-06011294,33,364358.2924999999,borda
144,Q0,AP900918-0046,34,363201.9924999999,borda
144,Q0,SJMN91-06011272,35,362012.01999999996,borda
144,Q0,AP900829-0122,36,360209.08749999997,borda
144,Q0,AP900213-0147,37,358227.3225,borda
144,Q0,AP900305-0106,38,357986.0725,borda
144,Q0,AP900829-0036,39,357877.38499999995,borda
144,Q0,SJMN91-06254168,40,355745.6575000001,borda
144,Q0,SJMN91-06112042,41,354579.83999999997,borda
144,Q0,SJMN91-06130212,42,354505.555,borda
144,Q0,AP901114-0166,43,351418.88000000006,borda
144,Q0,AP901019-0049,44,347753.7675,borda
144,Q0,AP900525-0097,45,345783.97750000004,borda
144,Q0,AP901003-0167,46,342247.1425,borda
144,Q0,AP901112-0085,47,341907.3025,borda
144,Q0,AP900914-0013,48,339742.6725,borda
144,Q0,AP900929-0140,49,339602.2724999999,borda
144,Q0,SJMN91-06110187,50,339053.085,borda
144,Q0,AP901010-0016,51,337423.9549999999,borda
144,Q0,SJMN91-06101285,52,336264.1275000001,borda
144,Q0,SJMN91-06338033,53,335779.98750000005,borda
144,Q0,SJMN91-06015019,54,335431.1625,borda
144,Q0,SJMN91-06239036,55,335384.6075000001,borda
144,Q0,AP900510-0076,56,334933.08749999997,borda
144,Q0,AP900112-0168,57,333381.3549999999,borda
144,Q0,SJMN91-06011055,58,333309.3424999999,borda
144,Q0,AP900827-0075,59,331851.5775,borda
144,Q0,SJMN91-06330034,60,331308.1225,borda
144,Q0,AP901009-0196,61,330428.625,borda
144,Q0,SJMN91-06330092,62,330395.9725,borda
144,Q0,AP900119-0175,63,329550.5825000001,borda
144,Q0,AP900825-0073,64,328275.87,borda
144,Q0,AP901205-0002,65,328111.65,borda
144,Q0,AP901130-0032,66,328088.35,borda
144,Q0,SJMN91-06329082,67,326610.04999999993,borda
144,Q0,AP900117-0041,68,326510.3725,borda
144,Q0,AP901011-0160,69,326162.4025,borda
144,Q0,AP900726-0167,70,325317.0575,borda
144,Q0,AP900828-0117,71,324992.40000000014,borda
144,Q0,AP901011-0052,72,320801.2425,borda
144,Q0,AP901023-0167,73,318537.935,borda
144,Q0,SJMN91-06118199,74,317863.30999999994,borda
144,Q0,AP900510-0118,75,315908.465,borda
144,Q0,AP900613-0194,76,313275.945,borda
144,Q0,AP901013-0047,77,311648.88749999995,borda
144,Q0,AP900816-0153,78,310969.3625,borda
144,Q0,AP901015-0150,79,310160.63,borda
144,Q0,AP901108-0187,80,309298.91000000003,borda
144,Q0,AP900924-0097,81,308823.76249999995,borda
144,Q0,AP900929-0015,82,307927.30750000005,borda
144,Q0,AP900814-0051,83,307485.1525,borda
144,Q0,AP901010-0144,84,306345.17,borda
144,Q0,AP900227-0140,85,305821.7925,borda
144,Q0,AP900508-0139,86,305627.485,borda
144,Q0,AP901025-0129,87,305609.61000000004,borda
144,Q0,SJMN91-06146091,88,305233.745,borda
144,Q0,AP900830-0029,89,304824.375,borda
144,Q0,SJMN91-06229225,90,303156.2675,borda
144,Q0,AP900220-0114,91,302899.67500000005,borda
144,Q0,AP900620-0112,92,302893.49250000005,borda
144,Q0,AP900306-0183,93,302774.27249999996,borda
144,Q0,AP900327-0064,94,302405.42,borda
144,Q0,AP900522-0193,95,301538.785,borda
144,Q0,AP900211-0076,96,301328.1075,borda
144,Q0,AP900111-0191,97,301289.36,borda
144,Q0,AP900901-0035,98,301170.645,borda
144,Q0,AP900612-0181,99,295754.96,borda
144,Q0,SJMN91-06131241,100,295481.55000000005,borda
144,Q0,AP901226-0103,101,295118.045,borda
144,Q0,AP900420-0184,102,293424.62999999995,borda
144,Q0,AP900817-0153,103,292374.0275,borda
144,Q0,SJMN91-06014106,104,291245.82499999995,borda
144,Q0,AP901102-0051,105,289545.2575,borda
144,Q0,AP900508-0192,106,287368.345,borda
144,Q0,AP900926-0219,107,286261.8075,borda
144,Q0,SJMN91-06208151,108,283229.2975,borda
144,Q0,AP901116-0146,109,282048.7025,borda
144,Q0,SJMN91-06059235,110,281682.55,borda
144,Q0,AP901231-0112,111,281576.6525,borda
144,Q0,SJMN91-06351110,112,281175.775,borda
144,Q0,AP900807-0121,113,281023.485,borda
144,Q0,AP900608-0129,114,280748.625,borda
144,Q0,AP900112-0169,115,280289.9275,borda
144,Q0,AP900826-0056,116,279454.93499999994,borda
144,Q0,AP901102-0067,117,279433.12499999994,borda
144,Q0,AP900109-0166,118,278241.57749999996,borda
144,Q0,SJMN91-06059140,119,277602.82999999996,borda
144,Q0,SJMN91-06121148,120,276332.05749999994,borda
144,Q0,AP901025-0040,121,276065.505,borda
144,Q0,AP900228-0051,122,275059.08749999997,borda
144,Q0,SJMN91-06330083,123,274739.88000000006,borda
144,Q0,AP900529-0107,124,274403.05249999993,borda
144,Q0,AP901130-0024,125,273710.5675,borda
144,Q0,SJMN91-06256159,126,272808.70249999996,borda
144,Q0,SJMN91-06121237,127,272651.445,borda
144,Q0,AP900817-0067,128,272455.70249999996,borda
144,Q0,AP901013-0089,129,272411.995,borda
144,Q0,AP900317-0031,130,271881.6825,borda
144,Q0,SJMN91-06010253,131,271420.7975,borda
144,Q0,AP901220-0139,132,270522.27999999997,borda
144,Q0,AP900826-0007,133,269692.24250000005,borda
144,Q0,AP901018-0189,134,268804.855,borda
144,Q0,SJMN91-06110054,135,268598.245,borda
144,Q0,SJMN91-06013168,136,267813.73,borda
144,Q0,AP900820-0001,137,267071.95499999996,borda
144,Q0,SJMN91-06221129,138,266940.69499999995,borda
144,Q0,AP900930-0074,139,265440.475,borda
144,Q0,AP900216-0135,140,265339.1775,borda
144,Q0,AP901024-0179,141,265089.13750000007,borda
144,Q0,SJMN91-06229100,142,264961.0375,borda
144,Q0,AP900809-0103,143,264088.2225,borda
144,Q0,AP900901-0093,144,264010.7899999999,borda
144,Q0,SJMN91-06220332,145,262944.99749999994,borda
144,Q0,SJMN91-06010115,146,262913.99,borda
144,Q0,AP900912-0051,147,262897.33249999996,borda
144,Q0,AP900825-0096,148,262471.20749999996,borda
144,Q0,AP901006-0028,149,262331.90499999997,borda
144,Q0,AP900919-0092,150,262281.35000000003,borda
144,Q0,AP900209-0180,151,261918.99999999994,borda
144,Q0,AP900827-0117,152,261227.74500000002,borda
144,Q0,SJMN91-06015201,153,261139.815,borda
144,Q0,AP900621-0212,154,260720.6425,borda
144,Q0,AP901016-0083,155,259612.16000000003,borda
144,Q0,SJMN91-06012047,156,259150.7875,borda
144,Q0,SJMN91-06268058,157,258944.52500000002,borda
144,Q0,AP900825-0115,158,258739.66249999998,borda
144,Q0,AP900907-0083,159,258269.13249999998,borda
144,Q0,SJMN91-06083011,160,257273.75749999998,borda
144,Q0,AP900827-0014,161,256892.02999999997,borda
144,Q0,AP900819-0066,162,256888.33750000002,borda
144,Q0,AP901020-0042,163,256769.7075,borda
144,Q0,SJMN91-06339233,164,256046.6025,borda
144,Q0,AP900823-0032,165,255932.67749999996,borda
144,Q0,AP900526-0099,166,255512.60749999995,borda
144,Q0,AP900813-0155,167,255348.93749999997,borda
144,Q0,AP900131-0100,168,254154.75,borda
144,Q0,SJMN91-06220333,169,253676.77499999997,borda
144,Q0,SJMN91-06267069,170,253546.47999999998,borda
144,Q0,AP900203-0169,171,253495.08250000005,borda
144,Q0,AP900131-0029,172,252732.93250000002,borda
144,Q0,AP901107-0293,173,252588.52750000003,borda
144,Q0,AP900301-0131,174,252075.27499999997,borda
144,Q0,AP900827-0105,175,251835.28,borda
144,Q0,SJMN91-06131038,176,251109.19000000003,borda
144,Q0,AP900901-0048,177,250453.22249999997,borda
144,Q0,AP901011-0003,178,249275.78249999997,borda
144,Q0,AP900609-0094,179,248754.17249999996,borda
144,Q0,AP900826-0015,180,247958.51750000007,borda
144,Q0,AP900409-0107,181,247497.51999999996,borda
144,Q0,AP900223-0159,182,247033.22000000003,borda
144,Q0,SJMN91-06097045,183,246651.86500000002,borda
144,Q0,SJMN91-06268022,184,246553.5575,borda
144,Q0,AP901224-0016,185,244872.72999999998,borda
144,Q0,AP900131-0184,186,243757.07500000004,borda
144,Q0,AP900619-0160,187,243597.25749999998,borda
144,Q0,SJMN91-06225067,188,243305.72499999995,borda
144,Q0,SJMN91-06352124,189,243283.68250000005,borda
144,Q0,SJMN91-06267038,190,243265.62999999998,borda
144,Q0,AP900525-0139,191,242217.4075,borda
144,Q0,AP900404-0083,192,242100.59999999998,borda
144,Q0,SJMN91-06337027,193,241812.61749999993,borda
144,Q0,SJMN91-06017258,194,241518.39999999994,borda
144,Q0,AP901210-0178,195,240249.84249999997,borda
144,Q0,SJMN91-06014190,196,239513.35249999998,borda
144,Q0,AP900503-0203,197,238736.2250000001,borda
144,Q0,SJMN91-06109126,198,238528.7475,borda
144,Q0,SJMN91-06335008,199,236622.32000000004,borda
144,Q0,SJMN91-06265014,200,236302.80000000002,borda
144,Q0,AP900827-0097,201,235676.06499999997,borda
144,Q0,AP900209-0025,202,235359.00750000004,borda
144,Q0,SJMN91-06258106,203,234200.95249999998,borda
144,Q0,SJMN91-06224116,204,233549.80499999996,borda
144,Q0,SJMN91-06101054,205,232593.67750000002,borda
144,Q0,AP901222-0029,206,232224.69,borda
144,Q0,AP901013-0022,207,231835.63499999995,borda
144,Q0,AP900419-0147,208,231737.5175,borda
144,Q0,SJMN91-06268151,209,230445.6725,borda
144,Q0,SJMN91-06153048,210,229687.48500000007,borda
144,Q0,SJMN91-06100133,211,229400.16750000004,borda
144,Q0,AP901101-0209,212,229290.42,borda
144,Q0,AP900622-0089,213,229199.05249999996,borda
144,Q0,AP900222-0185,214,228695.92250000002,borda
