query,q0,docid,rank,score,system
147,Q0,AP900821-0194,349,0.24800074396669736,minmaxnorm
147,Q0,SJMN91-06243066,350,0.24799778472918724,minmaxnorm
147,Q0,SJMN91-06359048,351,0.24791548678606198,minmaxnorm
147,Q0,SJMN91-06249040,352,0.24774937254361373,minmaxnorm
147,Q0,AP901106-0045,353,0.24767902233506928,minmaxnorm
147,Q0,AP901221-0180,354,0.24761588539091067,minmaxnorm
147,Q0,AP901019-0214,355,0.24720480537472678,minmaxnorm
147,Q0,AP900319-0123,356,0.24718163522600325,minmaxnorm
147,Q0,AP901218-0232,357,0.24681162077149935,minmaxnorm
147,Q0,SJMN91-06017047,358,0.24641681469852794,minmaxnorm
147,Q0,SJMN91-06136156,359,0.24639628913787404,minmaxnorm
147,Q0,AP901127-0011,360,0.2463958097443571,minmaxnorm
147,Q0,AP901207-0239,361,0.24620342577353338,minmaxnorm
147,Q0,AP900906-0088,362,0.24619925563324982,minmaxnorm
147,Q0,AP900430-0083,363,0.24571206888834726,minmaxnorm
147,Q0,SJMN91-06291042,364,0.24565604587961992,minmaxnorm
147,Q0,AP900703-0008,365,0.2455978022088701,minmaxnorm
147,Q0,AP900513-0087,366,0.24552217758738676,minmaxnorm
147,Q0,AP900511-0267,367,0.2455136233142261,minmaxnorm
147,Q0,AP900413-0115,368,0.24547971753521766,minmaxnorm
147,Q0,AP900727-0231,369,0.24546532714964456,minmaxnorm
147,Q0,AP900213-0185,370,0.24528806567942502,minmaxnorm
147,Q0,AP901115-0090,371,0.24473316944419848,minmaxnorm
147,Q0,AP900131-0222,372,0.2447122190217981,minmaxnorm
147,Q0,SJMN91-06145101,373,0.24460329893202287,minmaxnorm
147,Q0,AP900112-0066,374,0.24452491566434345,minmaxnorm
147,Q0,AP900418-0175,375,0.2443110811746379,minmaxnorm
147,Q0,AP900427-0216,376,0.24423793766066743,minmaxnorm
147,Q0,AP900829-0085,377,0.24418547138156574,minmaxnorm
147,Q0,SJMN91-06085017,378,0.2435421146296037,minmaxnorm
147,Q0,AP900402-0262,379,0.2422304040839858,minmaxnorm
147,Q0,AP900719-0286,380,0.24204849282877863,minmaxnorm
147,Q0,AP900423-0233,381,0.24158039259183497,minmaxnorm
147,Q0,SJMN91-06166141,382,0.24145936820249786,minmaxnorm
147,Q0,SJMN91-06141123,383,0.24140351183817682,minmaxnorm
147,Q0,AP900614-0227,384,0.24102710579552925,minmaxnorm
147,Q0,AP900601-0248,385,0.2409754156361994,minmaxnorm
147,Q0,AP900112-0265,386,0.24096984890238476,minmaxnorm
147,Q0,SJMN91-06327081,387,0.2409534371944345,minmaxnorm
147,Q0,AP901128-0217,388,0.24054045891836318,minmaxnorm
147,Q0,SJMN91-06347064,389,0.2405191563955487,minmaxnorm
147,Q0,SJMN91-06062165,390,0.24038517319474212,minmaxnorm
147,Q0,SJMN91-06103219,391,0.24024301203287682,minmaxnorm
147,Q0,SJMN91-06245160,392,0.2397518771590629,minmaxnorm
147,Q0,AP900214-0125,393,0.239428993514429,minmaxnorm
147,Q0,AP901116-0071,394,0.2393952767206254,minmaxnorm
147,Q0,SJMN91-06304217,395,0.23915259338332873,minmaxnorm
147,Q0,AP900920-0012,396,0.23910110672098128,minmaxnorm
147,Q0,AP900102-0121,397,0.23898091221365728,minmaxnorm
147,Q0,SJMN91-06251090,398,0.23888083259237838,minmaxnorm
147,Q0,AP901128-0229,399,0.23871778267221755,minmaxnorm
147,Q0,SJMN91-06178022,400,0.23859201149823622,minmaxnorm
147,Q0,AP901129-0224,401,0.23857123309532155,minmaxnorm
147,Q0,AP901101-0023,402,0.2385652783400648,minmaxnorm
147,Q0,AP900707-0160,403,0.2383803557340828,minmaxnorm
147,Q0,AP900812-0082,404,0.23833336010692302,minmaxnorm
147,Q0,SJMN91-06088016,405,0.2382798865682482,minmaxnorm
147,Q0,AP900914-0258,406,0.2380277335684148,minmaxnorm
147,Q0,AP901220-0201,407,0.23799386228553077,minmaxnorm
147,Q0,AP901101-0118,408,0.2378958229006195,minmaxnorm
147,Q0,SJMN91-06127027,409,0.23776944045174908,minmaxnorm
147,Q0,SJMN91-06035108,410,0.23772212414314497,minmaxnorm
147,Q0,AP900814-0145,411,0.23756601327553384,minmaxnorm
147,Q0,SJMN91-06267139,412,0.23736668937529595,minmaxnorm
147,Q0,SJMN91-06268053,413,0.2370288056137114,minmaxnorm
147,Q0,AP900427-0223,414,0.23688798175064715,minmaxnorm
147,Q0,SJMN91-06033118,415,0.2366711332096587,minmaxnorm
147,Q0,SJMN91-06310091,416,0.23626892285006157,minmaxnorm
147,Q0,SJMN91-06151090,417,0.23605584027401075,minmaxnorm
147,Q0,SJMN91-06043127,418,0.23593380827381938,minmaxnorm
147,Q0,AP901228-0147,419,0.23592977543247493,minmaxnorm
147,Q0,SJMN91-06213022,420,0.23533625444578252,minmaxnorm
147,Q0,SJMN91-06102048,421,0.23529744184321247,minmaxnorm
147,Q0,SJMN91-06243172,422,0.2351895162148864,minmaxnorm
147,Q0,SJMN91-06076191,423,0.23496892739529365,minmaxnorm
147,Q0,SJMN91-06255005,424,0.23464694339222225,minmaxnorm
147,Q0,AP901219-0225,425,0.23456231491776985,minmaxnorm
147,Q0,SJMN91-06156006,426,0.23450903981996588,minmaxnorm
147,Q0,SJMN91-06125153,427,0.23441305305976562,minmaxnorm
147,Q0,AP900918-0030,428,0.23423612868635235,minmaxnorm
147,Q0,SJMN91-06036029,429,0.23412023385177122,minmaxnorm
147,Q0,AP900717-0209,430,0.23407939695545185,minmaxnorm
147,Q0,AP901218-0020,431,0.23387469176696035,minmaxnorm
147,Q0,SJMN91-06342192,432,0.23370316827001883,minmaxnorm
147,Q0,SJMN91-06255004,433,0.2335409202821992,minmaxnorm
147,Q0,AP900117-0229,434,0.23332345230710386,minmaxnorm
147,Q0,AP900411-0200,435,0.23289903353441524,minmaxnorm
147,Q0,AP900412-0098,436,0.23215872167652132,minmaxnorm
147,Q0,AP900824-0145,437,0.23210003891552236,minmaxnorm
147,Q0,AP900126-0100,438,0.2320124758323012,minmaxnorm
147,Q0,SJMN91-06333087,439,0.23184451158392658,minmaxnorm
147,Q0,SJMN91-06281049,440,0.23122807178994137,minmaxnorm
147,Q0,AP901102-0105,441,0.23116689938058066,minmaxnorm
147,Q0,AP900125-0180,442,0.2295724207480599,minmaxnorm
147,Q0,AP900418-0210,443,0.22949563236907872,minmaxnorm
147,Q0,AP901128-0236,444,0.22914438628766756,minmaxnorm
147,Q0,ZF32-101-202,445,0.22888107583713013,minmaxnorm
147,Q0,AP900719-0216,446,0.2287962853380759,minmaxnorm
147,Q0,AP900118-0248,447,0.2277517278603379,minmaxnorm
147,Q0,SJMN91-06005030,448,0.22770419237682973,minmaxnorm
147,Q0,SJMN91-06200212,449,0.22767460660504912,minmaxnorm
147,Q0,AP901210-0202,450,0.22749636611153262,minmaxnorm
147,Q0,AP901011-0186,451,0.22748453944831096,minmaxnorm
147,Q0,AP900427-0194,452,0.2273546954259242,minmaxnorm
147,Q0,SJMN91-06230095,453,0.22718891298307142,minmaxnorm
147,Q0,AP900427-0199,454,0.22697787373013215,minmaxnorm
147,Q0,SJMN91-06229210,455,0.22691908653556248,minmaxnorm
147,Q0,AP900502-0135,456,0.2268777941487829,minmaxnorm
147,Q0,SJMN91-06004208,457,0.22668659357911974,minmaxnorm
147,Q0,AP901108-0151,458,0.2261076452832754,minmaxnorm
147,Q0,AP901218-0220,459,0.2254874557766216,minmaxnorm
147,Q0,AP900131-0016,460,0.22512179935060575,minmaxnorm
147,Q0,AP900110-0183,461,0.22511728641416529,minmaxnorm
147,Q0,AP900226-0094,462,0.2249727295719858,minmaxnorm
147,Q0,SJMN91-06223204,463,0.2247486728745903,minmaxnorm
147,Q0,AP900118-0276,464,0.22472062416007127,minmaxnorm
147,Q0,SJMN91-06160185,465,0.2247004933383396,minmaxnorm
147,Q0,AP900421-0143,466,0.22463238731422433,minmaxnorm
147,Q0,AP900709-0116,467,0.2246222512603627,minmaxnorm
147,Q0,SJMN91-06195199,468,0.22398405409084857,minmaxnorm
147,Q0,AP900609-0146,469,0.2239380542493979,minmaxnorm
147,Q0,AP900424-0090,470,0.22350111206149761,minmaxnorm
147,Q0,SJMN91-06132006,471,0.22280390128621874,minmaxnorm
147,Q0,AP901109-0192,472,0.22232535567132203,minmaxnorm
147,Q0,SJMN91-06257255,473,0.22196394509833417,minmaxnorm
147,Q0,AP901008-0197,474,0.2216859371860998,minmaxnorm
147,Q0,AP901226-0078,475,0.2215102882984313,minmaxnorm
147,Q0,AP900821-0188,476,0.22068222602454338,minmaxnorm
147,Q0,AP900228-0244,477,0.22051206219075872,minmaxnorm
147,Q0,SJMN91-06361057,478,0.2204294107745867,minmaxnorm
147,Q0,AP900427-0191,479,0.22034032197625156,minmaxnorm
147,Q0,SJMN91-06190006,480,0.21985983781349977,minmaxnorm
147,Q0,AP900427-0206,481,0.21978518644448974,minmaxnorm
147,Q0,SJMN91-06090124,482,0.21976585730296205,minmaxnorm
147,Q0,SJMN91-06214059,483,0.21934647079375166,minmaxnorm
147,Q0,AP900314-0082,484,0.21883178551928753,minmaxnorm
147,Q0,AP900913-0235,485,0.21855083296038944,minmaxnorm
147,Q0,AP900306-0274,486,0.2179398952134341,minmaxnorm
147,Q0,AP900702-0092,487,0.2178495304303416,minmaxnorm
147,Q0,AP900816-0187,488,0.217708762227596,minmaxnorm
147,Q0,AP900316-0252,489,0.21726362609997196,minmaxnorm
147,Q0,AP901018-0240,490,0.2170457123539846,minmaxnorm
147,Q0,SJMN91-06052012,491,0.21691776825674158,minmaxnorm
147,Q0,AP901109-0182,492,0.21589398651859046,minmaxnorm
147,Q0,AP900427-0229,493,0.21570473759557032,minmaxnorm
147,Q0,SJMN91-06229191,494,0.2155852545746696,minmaxnorm
147,Q0,AP900124-0299,495,0.21540218214768433,minmaxnorm
147,Q0,SJMN91-06357105,496,0.2151431942771494,minmaxnorm
147,Q0,AP900413-0231,497,0.2150257715524055,minmaxnorm
147,Q0,SJMN91-06110201,498,0.21490707565043796,minmaxnorm
147,Q0,SJMN91-06134096,499,0.21472129657303549,minmaxnorm
147,Q0,SJMN91-06027095,500,0.2142609894621615,minmaxnorm
147,Q0,SJMN91-06129007,501,0.21423724392524016,minmaxnorm
147,Q0,AP901228-0179,502,0.21400798302702004,minmaxnorm
147,Q0,AP900126-0248,503,0.21392677647587807,minmaxnorm
147,Q0,AP900124-0228,504,0.21368006360278335,minmaxnorm
147,Q0,AP900619-0077,505,0.21293224396771396,minmaxnorm
147,Q0,AP901023-0025,506,0.21270954162274539,minmaxnorm
147,Q0,SJMN91-06002076,507,0.21270641472472965,minmaxnorm
147,Q0,AP901128-0211,508,0.21181652377784485,minmaxnorm
147,Q0,AP900228-0252,509,0.21130817736054328,minmaxnorm
147,Q0,AP901204-0205,510,0.21113808394749725,minmaxnorm
147,Q0,AP900202-0224,511,0.21056350165907423,minmaxnorm
147,Q0,SJMN91-06151112,512,0.21041116063906012,minmaxnorm
147,Q0,AP900515-0241,513,0.2103681103322905,minmaxnorm
147,Q0,SJMN91-06303074,514,0.21021496381989402,minmaxnorm
147,Q0,SJMN91-06318060,515,0.21008687716570318,minmaxnorm
147,Q0,SJMN91-06152009,516,0.20987806860628208,minmaxnorm
147,Q0,SJMN91-06153176,517,0.20969295349571843,minmaxnorm
147,Q0,AP900126-0264,518,0.20899033616932003,minmaxnorm
147,Q0,AP901005-0194,519,0.20893917953717908,minmaxnorm
147,Q0,AP900228-0272,520,0.20890285330486164,minmaxnorm
147,Q0,ZF32-219-340,521,0.2087935443453751,minmaxnorm
147,Q0,SJMN91-06208206,522,0.20877397869333572,minmaxnorm
147,Q0,SJMN91-06124021,523,0.20873153606821104,minmaxnorm
147,Q0,SJMN91-06306223,524,0.20864145670974119,minmaxnorm
147,Q0,AP900228-0258,525,0.20812905306438145,minmaxnorm
147,Q0,SJMN91-06208128,526,0.20776878927490425,minmaxnorm
147,Q0,AP901106-0049,527,0.20768719443525302,minmaxnorm
147,Q0,SJMN91-06101225,528,0.20669216582493474,minmaxnorm
147,Q0,AP901130-0196,529,0.20612025110701898,minmaxnorm
147,Q0,AP901113-0133,530,0.2057910136419738,minmaxnorm
147,Q0,AP900129-0227,531,0.20559872399108856,minmaxnorm
147,Q0,SJMN91-06177021,532,0.20545737055998198,minmaxnorm
147,Q0,AP900228-0249,533,0.20543886578565865,minmaxnorm
147,Q0,AP901128-0213,534,0.2053322732972636,minmaxnorm
147,Q0,AP900228-0240,535,0.20517843477715858,minmaxnorm
147,Q0,AP900817-0097,536,0.20504978360347378,minmaxnorm
147,Q0,AP900627-0119,537,0.20449765400933695,minmaxnorm
147,Q0,AP900810-0093,538,0.2041353499783041,minmaxnorm
147,Q0,AP900126-0238,539,0.20403959509208963,minmaxnorm
147,Q0,AP901109-0187,540,0.20374414999313786,minmaxnorm
147,Q0,AP900213-0055,541,0.2035752929447786,minmaxnorm
147,Q0,SJMN91-06293195,542,0.2033322765355523,minmaxnorm
147,Q0,AP900918-0028,543,0.20293966856124884,minmaxnorm
147,Q0,AP900126-0242,544,0.2026633321981929,minmaxnorm
147,Q0,AP900824-0219,545,0.20259342733589888,minmaxnorm
147,Q0,SJMN91-06270194,546,0.20245902700153415,minmaxnorm
147,Q0,SJMN91-06241002,547,0.20155748264887963,minmaxnorm
147,Q0,AP900605-0182,548,0.20149982076425993,minmaxnorm
147,Q0,SJMN91-06241074,549,0.20146391863698127,minmaxnorm
147,Q0,AP900319-0255,550,0.20060429592694645,minmaxnorm
147,Q0,AP900429-0090,551,0.20058161601549906,minmaxnorm
147,Q0,SJMN91-06079032,552,0.2005434285093964,minmaxnorm
147,Q0,AP900427-0238,553,0.20051786560232096,minmaxnorm
147,Q0,AP900514-0271,554,0.19965304828207656,minmaxnorm
147,Q0,AP900808-0217,555,0.19963808426133242,minmaxnorm
147,Q0,AP900801-0244,556,0.19935091928234344,minmaxnorm
147,Q0,SJMN91-06179008,557,0.19880477246798833,minmaxnorm
147,Q0,SJMN91-06263070,558,0.1986630852281143,minmaxnorm
147,Q0,AP900807-0167,559,0.1985933836709745,minmaxnorm
147,Q0,SJMN91-06241038,560,0.19854784709666426,minmaxnorm
147,Q0,SJMN91-06308016,561,0.19853778291409924,minmaxnorm
147,Q0,AP900928-0022,562,0.19847033962297408,minmaxnorm
147,Q0,SJMN91-06249044,563,0.19824687392881785,minmaxnorm
147,Q0,SJMN91-06108138,564,0.19737947251117152,minmaxnorm
147,Q0,AP901102-0216,565,0.19730903040713346,minmaxnorm
147,Q0,ZF32-136-046,566,0.19701926776639966,minmaxnorm
147,Q0,SJMN91-06294084,567,0.19656931015408063,minmaxnorm
147,Q0,SJMN91-06067005,568,0.19649068129000652,minmaxnorm
147,Q0,AP900126-0016,569,0.19639364186709574,minmaxnorm
147,Q0,AP901218-0146,570,0.1962658478683458,minmaxnorm
147,Q0,SJMN91-06058013,571,0.1960541996264569,minmaxnorm
147,Q0,AP901213-0215,572,0.19579996974925196,minmaxnorm
147,Q0,AP900126-0258,573,0.19553273473344815,minmaxnorm
147,Q0,SJMN91-06096076,574,0.1951819041343825,minmaxnorm
147,Q0,AP900926-0110,575,0.19510067169850062,minmaxnorm
147,Q0,AP900221-0267,576,0.19472874150576944,minmaxnorm
147,Q0,AP900126-0209,577,0.19453883223764143,minmaxnorm
147,Q0,SJMN91-06198023,578,0.19404299395958155,minmaxnorm
147,Q0,AP900324-0178,579,0.19401869587849618,minmaxnorm
147,Q0,SJMN91-06213106,580,0.19384210794787282,minmaxnorm
147,Q0,AP900601-0269,581,0.19378860636809847,minmaxnorm
147,Q0,SJMN91-06159205,582,0.1934967810580887,minmaxnorm
147,Q0,AP900524-0237,583,0.19332774431121363,minmaxnorm
147,Q0,AP900201-0270,584,0.19264144041959574,minmaxnorm
147,Q0,SJMN91-06022083,585,0.19216231664116448,minmaxnorm
147,Q0,SJMN91-06138143,586,0.19212562438807404,minmaxnorm
147,Q0,SJMN91-06012177,587,0.19201945603542742,minmaxnorm
147,Q0,SJMN91-06065083,588,0.19182172079506943,minmaxnorm
147,Q0,SJMN91-06340085,589,0.1917448856987524,minmaxnorm
147,Q0,SJMN91-06222020,590,0.19155875751069404,minmaxnorm
147,Q0,AP900511-0203,591,0.1915458437451913,minmaxnorm
147,Q0,AP900103-0179,592,0.19152072904349066,minmaxnorm
147,Q0,AP900417-0121,593,0.19086445388299159,minmaxnorm
147,Q0,AP900511-0124,594,0.19063566152606123,minmaxnorm
147,Q0,SJMN91-06204182,595,0.19051935830473382,minmaxnorm
147,Q0,AP900729-0086,596,0.19028615273471539,minmaxnorm
147,Q0,SJMN91-06023132,597,0.1902593775861033,minmaxnorm
147,Q0,AP900727-0237,598,0.19024718299614107,minmaxnorm
147,Q0,AP900316-0206,599,0.19007101722187633,minmaxnorm
147,Q0,AP901207-0017,600,0.19001495664090723,minmaxnorm
147,Q0,SJMN91-06033189,601,0.18983895514693352,minmaxnorm
147,Q0,SJMN91-06354151,602,0.18977600567066205,minmaxnorm
147,Q0,AP900328-0105,603,0.18959052632897552,minmaxnorm
147,Q0,AP900227-0240,604,0.1894746565756384,minmaxnorm
147,Q0,AP900702-0222,605,0.18931908925120017,minmaxnorm
147,Q0,AP900329-0202,606,0.18923094896750778,minmaxnorm
147,Q0,AP900601-0268,607,0.18891995884189927,minmaxnorm
147,Q0,SJMN91-06068234,608,0.18881041215495367,minmaxnorm
147,Q0,SJMN91-06322226,609,0.18873688242026251,minmaxnorm
147,Q0,SJMN91-06044051,610,0.18819241671093642,minmaxnorm
147,Q0,AP900927-0201,611,0.18777168393616142,minmaxnorm
147,Q0,SJMN91-06150109,612,0.18713649059998416,minmaxnorm
147,Q0,AP901010-0171,613,0.18680132132230273,minmaxnorm
147,Q0,AP900428-0156,614,0.18673182222030954,minmaxnorm
147,Q0,AP900511-0266,615,0.1867249310943153,minmaxnorm
147,Q0,AP900328-0206,616,0.18640604596151614,minmaxnorm
147,Q0,SJMN91-06080276,617,0.18639773779870808,minmaxnorm
147,Q0,AP900105-0058,618,0.186390209006831,minmaxnorm
147,Q0,SJMN91-06122039,619,0.1859935124748174,minmaxnorm
147,Q0,SJMN91-06152045,620,0.18514528006597228,minmaxnorm
147,Q0,SJMN91-06080086,621,0.1847270448985819,minmaxnorm
147,Q0,AP900126-0227,622,0.1845047583706846,minmaxnorm
147,Q0,AP901011-0225,623,0.1842982937866365,minmaxnorm
147,Q0,AP900328-0217,624,0.18411582299413645,minmaxnorm
147,Q0,SJMN91-06138042,625,0.1835812984034594,minmaxnorm
147,Q0,AP901107-0302,626,0.18348485511844492,minmaxnorm
147,Q0,AP900123-0215,627,0.18340599597576915,minmaxnorm
147,Q0,SJMN91-06225060,628,0.18317568096367337,minmaxnorm
147,Q0,AP901009-0203,629,0.183143386110803,minmaxnorm
147,Q0,SJMN91-06244132,630,0.18275385532840918,minmaxnorm
147,Q0,SJMN91-06320024,631,0.1826071456522809,minmaxnorm
147,Q0,SJMN91-06116080,632,0.18256756938120974,minmaxnorm
147,Q0,SJMN91-06075124,633,0.1823334480334578,minmaxnorm
147,Q0,AP901030-0207,634,0.18232697829364242,minmaxnorm
147,Q0,SJMN91-06103029,635,0.18217581410610215,minmaxnorm
147,Q0,SJMN91-06032260,636,0.18197294578588724,minmaxnorm
147,Q0,AP900919-0073,637,0.18195631328099077,minmaxnorm
147,Q0,AP901105-0127,638,0.18195413362992374,minmaxnorm
147,Q0,SJMN91-06097098,639,0.18195240004055332,minmaxnorm
147,Q0,SJMN91-06326042,640,0.1819107703817199,minmaxnorm
147,Q0,SJMN91-06292028,641,0.18189488153252473,minmaxnorm
147,Q0,AP901203-0141,642,0.18185052707009536,minmaxnorm
147,Q0,AP900724-0228,643,0.18145063339505307,minmaxnorm
147,Q0,AP900524-0242,644,0.181116675653391,minmaxnorm
147,Q0,AP901030-0197,645,0.18080174133102536,minmaxnorm
147,Q0,SJMN91-06171002,646,0.18028831910759435,minmaxnorm
147,Q0,SJMN91-06324003,647,0.18004405488443959,minmaxnorm
147,Q0,SJMN91-06358134,648,0.17955850724334468,minmaxnorm
147,Q0,AP900327-0276,649,0.17889963036366313,minmaxnorm
147,Q0,AP900328-0110,650,0.1788917275264098,minmaxnorm
147,Q0,SJMN91-06157040,651,0.178676114672206,minmaxnorm
147,Q0,AP900328-0200,652,0.178525695844563,minmaxnorm
147,Q0,AP900727-0075,653,0.17795654192772037,minmaxnorm
147,Q0,SJMN91-06345193,654,0.17795254056929186,minmaxnorm
147,Q0,AP900717-0201,655,0.17793457538590846,minmaxnorm
147,Q0,SJMN91-06237111,656,0.17791892152482974,minmaxnorm
147,Q0,AP900103-0202,657,0.17774629509543546,minmaxnorm
147,Q0,SJMN91-06071001,658,0.17739525771184617,minmaxnorm
147,Q0,AP900206-0132,659,0.1772826382565044,minmaxnorm
147,Q0,AP900129-0210,660,0.17699755215966637,minmaxnorm
147,Q0,AP901012-0250,661,0.17696499165913487,minmaxnorm
147,Q0,AP900517-0122,662,0.1761300255320028,minmaxnorm
147,Q0,SJMN91-06351020,663,0.1758658375755037,minmaxnorm
147,Q0,AP901030-0194,664,0.1758079692360954,minmaxnorm
147,Q0,SJMN91-06309180,665,0.1757351818791203,minmaxnorm
147,Q0,AP901108-0214,666,0.17571711095524858,minmaxnorm
147,Q0,SJMN91-06311249,667,0.17551924747090208,minmaxnorm
147,Q0,AP900301-0209,668,0.1753612962935825,minmaxnorm
147,Q0,SJMN91-06248033,669,0.17508545499795194,minmaxnorm
147,Q0,SJMN91-06119073,670,0.17482575529490324,minmaxnorm
147,Q0,SJMN91-06304166,671,0.1744418444629981,minmaxnorm
147,Q0,AP900801-0218,672,0.17439561237734844,minmaxnorm
147,Q0,AP901004-0191,673,0.17436393018332824,minmaxnorm
147,Q0,SJMN91-06131228,674,0.17423820597604017,minmaxnorm
147,Q0,AP901015-0265,675,0.1738481504821445,minmaxnorm
147,Q0,AP900124-0124,676,0.1738231156676382,minmaxnorm
147,Q0,AP900531-0232,677,0.1727373896481327,minmaxnorm
147,Q0,AP900727-0051,678,0.17258679953590175,minmaxnorm
147,Q0,AP900901-0146,679,0.17249090563614666,minmaxnorm
147,Q0,AP900703-0091,680,0.17185278626564596,minmaxnorm
147,Q0,AP900613-0242,681,0.1716992981562977,minmaxnorm
147,Q0,AP900207-0036,682,0.17156292761435724,minmaxnorm
147,Q0,SJMN91-06046206,683,0.17082002599806057,minmaxnorm
147,Q0,AP900531-0098,684,0.17034467617529525,minmaxnorm
147,Q0,SJMN91-06325004,685,0.17017969547957262,minmaxnorm
147,Q0,SJMN91-06105097,686,0.1696427745659829,minmaxnorm
147,Q0,AP900328-0210,687,0.16917588800886352,minmaxnorm
147,Q0,SJMN91-06018038,688,0.16893726860342265,minmaxnorm
147,Q0,SJMN91-06244151,689,0.16854751620382966,minmaxnorm
147,Q0,AP900618-0222,690,0.16854682218131586,minmaxnorm
147,Q0,AP900916-0087,691,0.16842359379161317,minmaxnorm
147,Q0,AP901126-0253,692,0.16783207126828606,minmaxnorm
147,Q0,SJMN91-06279049,693,0.16747721173832328,minmaxnorm
147,Q0,SJMN91-06307130,694,0.16747230084677125,minmaxnorm
147,Q0,SJMN91-06327054,695,0.16720956729349926,minmaxnorm
147,Q0,AP901009-0123,696,0.16680343213147897,minmaxnorm
147,Q0,SJMN91-06067129,697,0.1653242444133571,minmaxnorm
147,Q0,AP900329-0230,698,0.1640871601055078,minmaxnorm
147,Q0,AP900604-0257,699,0.16405134390459075,minmaxnorm
147,Q0,SJMN91-06305156,700,0.1631859891905571,minmaxnorm
147,Q0,SJMN91-06091069,701,0.16310016490976093,minmaxnorm
147,Q0,AP900515-0099,702,0.16306912905670307,minmaxnorm
147,Q0,AP900221-0283,703,0.16294716048267258,minmaxnorm
147,Q0,AP900505-0149,704,0.16291819257409912,minmaxnorm
147,Q0,AP900504-0247,705,0.1627717770518046,minmaxnorm
147,Q0,SJMN91-06262051,706,0.1627079829461193,minmaxnorm
147,Q0,AP901223-0011,707,0.162551754658543,minmaxnorm
147,Q0,AP900328-0194,708,0.16246890724453644,minmaxnorm
147,Q0,AP900524-0232,709,0.1623138308259046,minmaxnorm
147,Q0,AP901116-0215,710,0.16191506079907952,minmaxnorm
147,Q0,AP900918-0094,711,0.16155373830789477,minmaxnorm
147,Q0,SJMN91-06279041,712,0.16140684975881223,minmaxnorm
147,Q0,AP901102-0211,713,0.1612025047828658,minmaxnorm
147,Q0,AP901211-0200,714,0.16108347299338718,minmaxnorm
147,Q0,AP900201-0253,715,0.16098810300834004,minmaxnorm
147,Q0,AP901023-0079,716,0.16090152393898613,minmaxnorm
147,Q0,SJMN91-06077114,717,0.16046179976264094,minmaxnorm
147,Q0,AP900108-0148,718,0.1604136085569642,minmaxnorm
147,Q0,AP901101-0244,719,0.16005181359612497,minmaxnorm
147,Q0,AP900313-0114,720,0.15947298116462796,minmaxnorm
147,Q0,AP901224-0182,721,0.15933464117307264,minmaxnorm
147,Q0,SJMN91-06358138,722,0.15906416451042232,minmaxnorm
147,Q0,AP901207-0247,723,0.15905651474004234,minmaxnorm
147,Q0,AP901207-0135,724,0.1586981992534561,minmaxnorm
147,Q0,AP900524-0213,725,0.15831344145285328,minmaxnorm
147,Q0,AP900321-0213,726,0.15824669670663138,minmaxnorm
147,Q0,AP901012-0204,727,0.15810031032078486,minmaxnorm
147,Q0,SJMN91-06128040,728,0.1577841454470018,minmaxnorm
147,Q0,AP900125-0270,729,0.15698357738916272,minmaxnorm
147,Q0,AP900621-0262,730,0.15694167317278823,minmaxnorm
147,Q0,AP901015-0267,731,0.15677055856967348,minmaxnorm
147,Q0,SJMN91-06187221,732,0.15626304990656073,minmaxnorm
147,Q0,AP900328-0203,733,0.15604308552166177,minmaxnorm
147,Q0,AP900720-0026,734,0.1560256436198296,minmaxnorm
147,Q0,AP900302-0121,735,0.15586245330228504,minmaxnorm
147,Q0,SJMN91-06074023,736,0.15582545347985355,minmaxnorm
147,Q0,AP901216-0032,737,0.15566668235901793,minmaxnorm
147,Q0,AP901204-0072,738,0.15550826507747398,minmaxnorm
147,Q0,SJMN91-06067023,739,0.15538713007553895,minmaxnorm
147,Q0,AP901220-0048,740,0.15468331836150645,minmaxnorm
147,Q0,AP901101-0254,741,0.154259097629178,minmaxnorm
147,Q0,SJMN91-06082007,742,0.15372371760059667,minmaxnorm
147,Q0,AP900815-0110,743,0.1535186518901028,minmaxnorm
147,Q0,SJMN91-06034078,744,0.15347886975667557,minmaxnorm
147,Q0,AP900126-0230,745,0.15331737056329184,minmaxnorm
147,Q0,SJMN91-06233018,746,0.15326738711883886,minmaxnorm
147,Q0,SJMN91-06168128,747,0.15310250391714927,minmaxnorm
147,Q0,SJMN91-06310127,748,0.1522317319171856,minmaxnorm
147,Q0,AP900625-0024,749,0.1522011723812546,minmaxnorm
147,Q0,AP900801-0231,750,0.1516378532503962,minmaxnorm
147,Q0,SJMN91-06114065,751,0.15116757890555535,minmaxnorm
147,Q0,SJMN91-06116240,752,0.15104565810805176,minmaxnorm
147,Q0,SJMN91-06035057,753,0.15088835751565458,minmaxnorm
147,Q0,AP900627-0250,754,0.150866161893423,minmaxnorm
147,Q0,AP900628-0180,755,0.1507305572046193,minmaxnorm
147,Q0,AP900507-0244,756,0.1504932740446898,minmaxnorm
147,Q0,SJMN91-06250228,757,0.15027153404706928,minmaxnorm
147,Q0,AP900126-0234,758,0.14958812204703856,minmaxnorm
147,Q0,AP900524-0215,759,0.14951821164412793,minmaxnorm
147,Q0,SJMN91-06116043,760,0.14921050933884558,minmaxnorm
147,Q0,AP900105-0230,761,0.14899225075408679,minmaxnorm
147,Q0,SJMN91-06116153,762,0.14884565996474636,minmaxnorm
