query,q0,docid,rank,score,system
140,Q0,AP900514-0095,268,4.733499085473667,minmaxnorm
140,Q0,AP900919-0143,269,4.729018726817128,minmaxnorm
140,Q0,AP900330-0074,270,4.7278754679432184,minmaxnorm
140,Q0,AP900426-0116,271,4.724427356141707,minmaxnorm
140,Q0,SJMN91-06100033,272,4.7238003362583525,minmaxnorm
140,Q0,AP900628-0053,273,4.722002778757724,minmaxnorm
140,Q0,AP901013-0046,274,4.673204206637931,minmaxnorm
140,Q0,AP900101-0001,275,4.654130833010691,minmaxnorm
140,Q0,AP900313-0010,276,4.64289872380068,minmaxnorm
140,Q0,SJMN91-06323151,277,4.638558935614298,minmaxnorm
140,Q0,AP900320-0002,278,4.63289341750085,minmaxnorm
140,Q0,AP900929-0047,279,4.6108142291360155,minmaxnorm
140,Q0,AP900307-0089,280,4.610765983614967,minmaxnorm
140,Q0,SJMN91-06245030,281,4.601773535157473,minmaxnorm
140,Q0,SJMN91-06349196,282,4.58273066022104,minmaxnorm
140,Q0,AP900307-0095,283,4.561662028887017,minmaxnorm
140,Q0,AP900926-0211,284,4.560154676289801,minmaxnorm
140,Q0,AP900427-0149,285,4.550980333673262,minmaxnorm
140,Q0,SJMN91-06038086,286,4.5454572353799785,minmaxnorm
140,Q0,SJMN91-06099208,287,4.537989622466044,minmaxnorm
140,Q0,SJMN91-06220251,288,4.532696195109554,minmaxnorm
140,Q0,AP901231-0109,289,4.523773990161286,minmaxnorm
140,Q0,AP900125-0150,290,4.519249088673894,minmaxnorm
140,Q0,AP900909-0062,291,4.515913790586848,minmaxnorm
140,Q0,AP901012-0036,292,4.508374750941442,minmaxnorm
140,Q0,AP901030-0010,293,4.498038778668435,minmaxnorm
140,Q0,AP900307-0160,294,4.489878308178082,minmaxnorm
140,Q0,AP900601-0120,295,4.488386079937577,minmaxnorm
140,Q0,AP901106-0100,296,4.462889578120888,minmaxnorm
140,Q0,AP900331-0043,297,4.456481802344376,minmaxnorm
140,Q0,AP901030-0055,298,4.453241114972974,minmaxnorm
140,Q0,AP901025-0119,299,4.449686223912635,minmaxnorm
140,Q0,AP900915-0084,300,4.432374163214202,minmaxnorm
140,Q0,AP901125-0051,301,4.4315033110570035,minmaxnorm
140,Q0,AP900212-0172,302,4.405218706268799,minmaxnorm
140,Q0,AP900817-0098,303,4.401208697674198,minmaxnorm
140,Q0,AP900430-0140,304,4.3998085728955925,minmaxnorm
140,Q0,SJMN91-06072092,305,4.3541262445571665,minmaxnorm
140,Q0,AP901102-0061,306,4.337177157489035,minmaxnorm
140,Q0,AP900922-0003,307,4.3224919193864375,minmaxnorm
140,Q0,SJMN91-06033032,308,4.287678826651509,minmaxnorm
140,Q0,AP901227-0069,309,4.276331791367363,minmaxnorm
140,Q0,AP900506-0073,310,4.276123663509737,minmaxnorm
140,Q0,AP900309-0097,311,4.265530070847346,minmaxnorm
140,Q0,AP900604-0195,312,4.259377218854534,minmaxnorm
140,Q0,AP900914-0021,313,4.253206721122936,minmaxnorm
140,Q0,AP900320-0092,314,4.249910982517873,minmaxnorm
140,Q0,AP900123-0094,315,4.246864522075738,minmaxnorm
140,Q0,SJMN91-06198255,316,4.243473118257633,minmaxnorm
140,Q0,AP900902-0022,317,4.2363170287854945,minmaxnorm
140,Q0,SJMN91-06295027,318,4.228195936608458,minmaxnorm
140,Q0,AP900908-0027,319,4.216023427456608,minmaxnorm
140,Q0,AP900524-0130,320,4.209177279118173,minmaxnorm
140,Q0,AP900511-0098,321,4.193988843453608,minmaxnorm
140,Q0,AP900609-0041,322,4.193947150583996,minmaxnorm
140,Q0,AP901006-0075,323,4.188117753800864,minmaxnorm
140,Q0,SJMN91-06323079,324,4.186942597399212,minmaxnorm
140,Q0,AP901227-0073,325,4.1849266811612855,minmaxnorm
140,Q0,AP900312-0057,326,4.170106334187985,minmaxnorm
140,Q0,AP900530-0119,327,4.165670781472447,minmaxnorm
140,Q0,AP900114-0046,328,4.155320300589158,minmaxnorm
140,Q0,AP900829-0095,329,4.1473329097585,minmaxnorm
140,Q0,SJMN91-06067224,330,4.144889636981777,minmaxnorm
140,Q0,AP900814-0002,331,4.136102233443417,minmaxnorm
140,Q0,AP900815-0107,332,4.129646692620897,minmaxnorm
140,Q0,AP900717-0102,333,4.1180064943168455,minmaxnorm
140,Q0,AP900813-0032,334,4.111185630037948,minmaxnorm
140,Q0,AP900711-0167,335,4.111088084953348,minmaxnorm
140,Q0,AP900521-0140,336,4.093339706863764,minmaxnorm
140,Q0,AP901213-0221,337,4.081773466771123,minmaxnorm
140,Q0,AP900102-0106,338,4.070978896339788,minmaxnorm
140,Q0,AP900916-0058,339,4.062387644872688,minmaxnorm
140,Q0,AP900708-0028,340,4.049686541121706,minmaxnorm
140,Q0,SJMN91-06268038,341,4.026216052877762,minmaxnorm
140,Q0,AP900419-0117,342,3.995152686957117,minmaxnorm
140,Q0,AP900423-0054,343,3.9894348817182164,minmaxnorm
140,Q0,AP900107-0046,344,3.984731422188994,minmaxnorm
140,Q0,SJMN91-06091141,345,3.9760575504771496,minmaxnorm
140,Q0,AP900124-0062,346,3.9663323077074355,minmaxnorm
140,Q0,AP900205-0055,347,3.9647980042360316,minmaxnorm
140,Q0,AP900711-0063,348,3.9506091686643225,minmaxnorm
140,Q0,AP900508-0126,349,3.947045385175642,minmaxnorm
140,Q0,SJMN91-06283073,350,3.94388747800062,minmaxnorm
140,Q0,AP900118-0151,351,3.9236417801737056,minmaxnorm
140,Q0,AP900422-0010,352,3.921368508798328,minmaxnorm
140,Q0,AP900924-0131,353,3.911768058122693,minmaxnorm
140,Q0,AP900129-0052,354,3.9037426059745,minmaxnorm
140,Q0,AP900307-0052,355,3.891119828540327,minmaxnorm
140,Q0,AP900909-0039,356,3.889006387442983,minmaxnorm
140,Q0,AP900804-0049,357,3.8832964556920775,minmaxnorm
140,Q0,AP900313-0188,358,3.8793016467577357,minmaxnorm
140,Q0,AP901027-0155,359,3.8748261653040657,minmaxnorm
140,Q0,AP900626-0147,360,3.8740121797861047,minmaxnorm
140,Q0,AP901103-0126,361,3.869379166676131,minmaxnorm
140,Q0,AP901027-0149,362,3.858293366310698,minmaxnorm
140,Q0,AP901226-0105,363,3.8538347355297518,minmaxnorm
140,Q0,AP900422-0034,364,3.8392344210795675,minmaxnorm
140,Q0,AP900604-0096,365,3.8371450986720803,minmaxnorm
140,Q0,AP901115-0158,366,3.8326034274485634,minmaxnorm
140,Q0,AP900913-0115,367,3.826088738207019,minmaxnorm
140,Q0,AP900512-0053,368,3.8108847137905433,minmaxnorm
140,Q0,SJMN91-06268147,369,3.7945090091412417,minmaxnorm
140,Q0,SJMN91-06357086,370,3.7928254375764587,minmaxnorm
140,Q0,SJMN91-06113073,371,3.7849002929509923,minmaxnorm
140,Q0,AP900425-0111,372,3.783848528448791,minmaxnorm
140,Q0,AP901102-0123,373,3.783463049216467,minmaxnorm
140,Q0,AP901230-0030,374,3.7807396543052367,minmaxnorm
140,Q0,AP900329-0058,375,3.7784219343365093,minmaxnorm
140,Q0,SJMN91-06101251,376,3.7690584101017377,minmaxnorm
140,Q0,AP900725-0036,377,3.767588770562264,minmaxnorm
140,Q0,AP900910-0192,378,3.761026819725568,minmaxnorm
140,Q0,AP900228-0100,379,3.758357618754705,minmaxnorm
140,Q0,AP900307-0021,380,3.729332466958546,minmaxnorm
140,Q0,AP900209-0086,381,3.6794624839827943,minmaxnorm
140,Q0,AP901110-0013,382,3.678044419069355,minmaxnorm
140,Q0,SJMN91-06079061,383,3.6776362317892874,minmaxnorm
140,Q0,AP901026-0043,384,3.6755880153017224,minmaxnorm
140,Q0,AP900827-0067,385,3.6712740368830237,minmaxnorm
140,Q0,AP900928-0057,386,3.6584845455184154,minmaxnorm
140,Q0,AP901210-0103,387,3.653382467213526,minmaxnorm
140,Q0,AP901024-0072,388,3.6459924759558255,minmaxnorm
140,Q0,AP900215-0096,389,3.642715162837572,minmaxnorm
140,Q0,AP901023-0043,390,3.640522684725978,minmaxnorm
140,Q0,AP900628-0148,391,3.630433072839006,minmaxnorm
140,Q0,AP901102-0076,392,3.624496613961594,minmaxnorm
140,Q0,AP901012-0062,393,3.624004870630124,minmaxnorm
140,Q0,AP900423-0050,394,3.6233834285659126,minmaxnorm
140,Q0,SJMN91-06298011,395,3.613575488278611,minmaxnorm
140,Q0,AP900530-0103,396,3.608026928332552,minmaxnorm
140,Q0,AP900204-0054,397,3.582971918769794,minmaxnorm
140,Q0,AP901024-0177,398,3.5794299711276456,minmaxnorm
140,Q0,AP900815-0058,399,3.579239587922935,minmaxnorm
140,Q0,AP901228-0144,400,3.574630292637691,minmaxnorm
140,Q0,AP900406-0148,401,3.5726087036707175,minmaxnorm
140,Q0,AP900622-0012,402,3.568197862399403,minmaxnorm
140,Q0,AP900414-0046,403,3.5585680010927017,minmaxnorm
140,Q0,SJMN91-06289120,404,3.5578940316459082,minmaxnorm
140,Q0,AP900201-0061,405,3.5562724975436746,minmaxnorm
140,Q0,SJMN91-06117082,406,3.5553551481283927,minmaxnorm
140,Q0,AP901012-0178,407,3.5539849335953613,minmaxnorm
140,Q0,AP901115-0169,408,3.5478338615762133,minmaxnorm
140,Q0,AP901108-0132,409,3.546311509246578,minmaxnorm
140,Q0,AP900127-0061,410,3.5437891512814454,minmaxnorm
140,Q0,AP901224-0089,411,3.5415536494962034,minmaxnorm
140,Q0,AP901006-0120,412,3.536354948845876,minmaxnorm
140,Q0,AP901227-0057,413,3.5260949869698424,minmaxnorm
140,Q0,AP900310-0051,414,3.5183481694372647,minmaxnorm
140,Q0,AP901014-0056,415,3.5119231368157693,minmaxnorm
140,Q0,AP901126-0036,416,3.5110007604899183,minmaxnorm
140,Q0,AP900402-0010,417,3.509052802301655,minmaxnorm
140,Q0,SJMN91-06057123,418,3.4967990828141837,minmaxnorm
140,Q0,AP900601-0067,419,3.4956562775491116,minmaxnorm
140,Q0,AP900119-0185,420,3.4702010467802924,minmaxnorm
140,Q0,AP900414-0079,421,3.4565809180830227,minmaxnorm
140,Q0,AP901127-0100,422,3.438403958556326,minmaxnorm
140,Q0,AP900425-0071,423,3.4298142210038134,minmaxnorm
140,Q0,SJMN91-06324019,424,3.427169730026363,minmaxnorm
140,Q0,AP900629-0128,425,3.4255130148850617,minmaxnorm
140,Q0,SJMN91-06277135,426,3.4238827156471103,minmaxnorm
140,Q0,AP900813-0102,427,3.4164366300665567,minmaxnorm
140,Q0,AP901113-0017,428,3.4148813651417687,minmaxnorm
140,Q0,AP900416-0096,429,3.4066113643787745,minmaxnorm
140,Q0,SJMN91-06067257,430,3.406020213528312,minmaxnorm
140,Q0,AP900912-0109,431,3.3939373201015908,minmaxnorm
140,Q0,AP901103-0062,432,3.3886399851727753,minmaxnorm
140,Q0,SJMN91-06169082,433,3.3873330081193203,minmaxnorm
140,Q0,AP901224-0072,434,3.377696262198925,minmaxnorm
140,Q0,AP900429-0026,435,3.3703055152872534,minmaxnorm
140,Q0,AP900707-0130,436,3.3697461327474767,minmaxnorm
140,Q0,AP901124-0063,437,3.363841979837389,minmaxnorm
140,Q0,AP901223-0044,438,3.353207698955754,minmaxnorm
140,Q0,AP900123-0097,439,3.348079478722639,minmaxnorm
140,Q0,AP900919-0110,440,3.3322784362901894,minmaxnorm
140,Q0,AP900817-0099,441,3.3158240875347786,minmaxnorm
140,Q0,SJMN91-06178218,442,3.303231114251624,minmaxnorm
140,Q0,AP900825-0148,443,3.298547287501938,minmaxnorm
140,Q0,AP900201-0133,444,3.288716019518106,minmaxnorm
140,Q0,AP900209-0099,445,3.2551457083328086,minmaxnorm
140,Q0,AP900227-0168,446,3.254452337470215,minmaxnorm
140,Q0,AP901215-0127,447,3.2534147643221587,minmaxnorm
140,Q0,AP900702-0166,448,3.239878180950403,minmaxnorm
140,Q0,AP901009-0124,449,3.238367678091449,minmaxnorm
140,Q0,AP900210-0029,450,3.234626836686525,minmaxnorm
140,Q0,SJMN91-06009164,451,3.2323062674602503,minmaxnorm
140,Q0,AP900422-0037,452,3.2301259842746752,minmaxnorm
140,Q0,SJMN91-06134048,453,3.2278659220352286,minmaxnorm
140,Q0,SJMN91-06130075,454,3.219186562357246,minmaxnorm
140,Q0,AP901105-0141,455,3.218869740319919,minmaxnorm
140,Q0,AP900217-0056,456,3.2178755657355724,minmaxnorm
140,Q0,AP900315-0013,457,3.2158571307280206,minmaxnorm
140,Q0,SJMN91-06069082,458,3.201692729717556,minmaxnorm
140,Q0,AP901114-0037,459,3.200129763342095,minmaxnorm
140,Q0,SJMN91-06065089,460,3.198410125205144,minmaxnorm
140,Q0,AP900603-0060,461,3.1968501180694084,minmaxnorm
140,Q0,AP901205-0003,462,3.184620669239225,minmaxnorm
140,Q0,AP901103-0028,463,3.1726445556021443,minmaxnorm
140,Q0,AP900203-0099,464,3.1653265473540686,minmaxnorm
140,Q0,SJMN91-06279229,465,3.1586318118590477,minmaxnorm
140,Q0,AP900119-0036,466,3.1349696453967537,minmaxnorm
140,Q0,AP900116-0098,467,3.1306031990166567,minmaxnorm
140,Q0,AP900717-0042,468,3.1279794400200585,minmaxnorm
140,Q0,AP900207-0058,469,3.090044894425954,minmaxnorm
140,Q0,AP901209-0025,470,3.0891403418400607,minmaxnorm
140,Q0,AP900307-0078,471,3.086038364422184,minmaxnorm
140,Q0,AP901022-0027,472,3.0842929498956315,minmaxnorm
140,Q0,SJMN91-06049134,473,3.079512477515497,minmaxnorm
140,Q0,AP900430-0126,474,3.079161498242237,minmaxnorm
140,Q0,AP900724-0073,475,3.071944537428169,minmaxnorm
140,Q0,AP900313-0189,476,3.071008760789394,minmaxnorm
140,Q0,SJMN91-06297034,477,3.070162577499269,minmaxnorm
140,Q0,AP901030-0100,478,3.0688549339772138,minmaxnorm
140,Q0,SJMN91-06339335,479,3.0594109562376937,minmaxnorm
140,Q0,AP901215-0024,480,3.050422687410216,minmaxnorm
140,Q0,AP900703-0151,481,3.047637147315377,minmaxnorm
140,Q0,SJMN91-06044268,482,3.04683327286676,minmaxnorm
140,Q0,SJMN91-06019176,483,3.036437315926969,minmaxnorm
140,Q0,AP900611-0141,484,3.0239827619653448,minmaxnorm
140,Q0,SJMN91-06277147,485,3.0199048875443744,minmaxnorm
140,Q0,SJMN91-06114229,486,3.016910217226793,minmaxnorm
140,Q0,AP900222-0103,487,3.0167444597488644,minmaxnorm
140,Q0,SJMN91-06066127,488,3.0159115104999223,minmaxnorm
140,Q0,AP900824-0005,489,3.011724566262522,minmaxnorm
140,Q0,SJMN91-06139133,490,3.004536780818386,minmaxnorm
140,Q0,AP900128-0020,491,3.002591474687472,minmaxnorm
140,Q0,AP900611-0142,492,2.9981104380802313,minmaxnorm
140,Q0,AP900326-0100,493,2.9960097465249365,minmaxnorm
140,Q0,SJMN91-06041123,494,2.9918318902706993,minmaxnorm
140,Q0,AP900611-0052,495,2.9876651127085467,minmaxnorm
140,Q0,AP901231-0122,496,2.986731092209549,minmaxnorm
140,Q0,AP900805-0046,497,2.9846511281209223,minmaxnorm
140,Q0,AP901013-0121,498,2.983142621807324,minmaxnorm
140,Q0,AP900423-0161,499,2.9827275107892297,minmaxnorm
140,Q0,AP901223-0055,500,2.9818259298614125,minmaxnorm
140,Q0,AP900623-0022,501,2.9803002100527363,minmaxnorm
140,Q0,AP901224-0114,502,2.9787312186920527,minmaxnorm
140,Q0,AP900824-0135,503,2.960663403107132,minmaxnorm
140,Q0,AP900916-0062,504,2.9606091533481704,minmaxnorm
140,Q0,AP900611-0124,505,2.9554134167134576,minmaxnorm
140,Q0,AP901024-0164,506,2.9551389757549122,minmaxnorm
140,Q0,AP900423-0165,507,2.949585454732344,minmaxnorm
140,Q0,AP901110-0108,508,2.9431656719844224,minmaxnorm
140,Q0,AP900813-0061,509,2.933887414935133,minmaxnorm
140,Q0,AP900807-0029,510,2.931888058862574,minmaxnorm
140,Q0,AP901212-0065,511,2.9298636082561766,minmaxnorm
140,Q0,AP900720-0010,512,2.9253678774362886,minmaxnorm
140,Q0,AP900122-0056,513,2.9195772281643784,minmaxnorm
140,Q0,SJMN91-06226193,514,2.9116589506006205,minmaxnorm
140,Q0,AP900501-0026,515,2.9100857046414284,minmaxnorm
140,Q0,AP900804-0119,516,2.9086986851627383,minmaxnorm
140,Q0,AP900928-0070,517,2.9073778346568053,minmaxnorm
140,Q0,AP900331-0046,518,2.8862277231764564,minmaxnorm
140,Q0,AP900109-0005,519,2.8813666247735834,minmaxnorm
140,Q0,SJMN91-06065085,520,2.879710693591873,minmaxnorm
140,Q0,AP900426-0078,521,2.8786573472687853,minmaxnorm
140,Q0,AP900525-0070,522,2.8705874225811296,minmaxnorm
140,Q0,AP900907-0009,523,2.8664056792793664,minmaxnorm
140,Q0,AP901001-0279,524,2.8565117975182988,minmaxnorm
140,Q0,SJMN91-06069144,525,2.8541889509345144,minmaxnorm
140,Q0,SJMN91-06225109,526,2.847670689910895,minmaxnorm
140,Q0,AP901025-0190,527,2.8404631034538426,minmaxnorm
140,Q0,AP901006-0116,528,2.8324439908643515,minmaxnorm
140,Q0,AP901022-0103,529,2.8315014868042523,minmaxnorm
140,Q0,AP900913-0116,530,2.8293081278026837,minmaxnorm
140,Q0,AP900425-0082,531,2.8191043434137555,minmaxnorm
140,Q0,AP900916-0043,532,2.8141170209644715,minmaxnorm
140,Q0,AP900810-0138,533,2.805921781321233,minmaxnorm
140,Q0,AP901226-0014,534,2.803782665388984,minmaxnorm
140,Q0,AP900316-0133,535,2.7944485936548653,minmaxnorm
140,Q0,AP900929-0079,536,2.7922581522350356,minmaxnorm
140,Q0,AP901109-0008,537,2.7883256440738955,minmaxnorm
140,Q0,AP900501-0061,538,2.7860677121230313,minmaxnorm
140,Q0,AP900221-0197,539,2.776578226029337,minmaxnorm
140,Q0,AP900825-0013,540,2.7626059176915967,minmaxnorm
140,Q0,SJMN91-06047028,541,2.7615088349138395,minmaxnorm
140,Q0,AP901012-0126,542,2.7601796490143617,minmaxnorm
140,Q0,AP900101-0099,543,2.75811377016572,minmaxnorm
140,Q0,AP901011-0072,544,2.7542906550851343,minmaxnorm
140,Q0,SJMN91-06220331,545,2.7506415353737643,minmaxnorm
140,Q0,AP901128-0025,546,2.7505474279432893,minmaxnorm
140,Q0,AP900803-0141,547,2.749565158383267,minmaxnorm
140,Q0,AP900810-0143,548,2.7476096982958453,minmaxnorm
140,Q0,AP900501-0040,549,2.7387327338717546,minmaxnorm
140,Q0,SJMN91-06184209,550,2.7382140124679166,minmaxnorm
140,Q0,AP900108-0115,551,2.723357714227681,minmaxnorm
140,Q0,AP900121-0013,552,2.7137671408530393,minmaxnorm
140,Q0,SJMN91-06175005,553,2.7014638663058737,minmaxnorm
140,Q0,AP901210-0208,554,2.6844849795919234,minmaxnorm
140,Q0,AP900315-0028,555,2.6829272132489472,minmaxnorm
140,Q0,AP900803-0113,556,2.6807613417263965,minmaxnorm
140,Q0,AP900831-0076,557,2.6772566502006683,minmaxnorm
140,Q0,AP900115-0019,558,2.6766570140630175,minmaxnorm
140,Q0,AP900827-0016,559,2.661339945258114,minmaxnorm
140,Q0,AP900901-0036,560,2.66010858905352,minmaxnorm
140,Q0,AP900802-0137,561,2.655668570215752,minmaxnorm
140,Q0,AP900429-0051,562,2.652234010861556,minmaxnorm
140,Q0,AP901218-0080,563,2.652078396002825,minmaxnorm
140,Q0,AP900218-0075,564,2.650793103418578,minmaxnorm
140,Q0,SJMN91-06071165,565,2.640557604078829,minmaxnorm
140,Q0,AP900123-0178,566,2.631210717032563,minmaxnorm
140,Q0,AP901001-0010,567,2.6280482975895367,minmaxnorm
140,Q0,AP900512-0131,568,2.621764907250923,minmaxnorm
140,Q0,AP900802-0041,569,2.617757731388097,minmaxnorm
140,Q0,SJMN91-06305232,570,2.6134737227066576,minmaxnorm
140,Q0,AP900824-0151,571,2.605590603779362,minmaxnorm
140,Q0,AP901206-0055,572,2.5975484737696015,minmaxnorm
140,Q0,SJMN91-06192162,573,2.597380019799513,minmaxnorm
140,Q0,AP901024-0143,574,2.5884087326738388,minmaxnorm
140,Q0,SJMN91-06226154,575,2.5869560307719137,minmaxnorm
140,Q0,AP900317-0094,576,2.5861423562904835,minmaxnorm
140,Q0,SJMN91-06143080,577,2.580671091465546,minmaxnorm
140,Q0,AP901108-0167,578,2.572262710943897,minmaxnorm
140,Q0,AP900311-0032,579,2.57214262372859,minmaxnorm
140,Q0,SJMN91-06077125,580,2.571745513816857,minmaxnorm
140,Q0,AP901009-0017,581,2.5714136896557473,minmaxnorm
140,Q0,AP901214-0157,582,2.5709886223738403,minmaxnorm
140,Q0,AP901214-0012,583,2.570153994754339,minmaxnorm
140,Q0,AP900528-0054,584,2.5657553816617438,minmaxnorm
140,Q0,SJMN91-06056112,585,2.5637634102273577,minmaxnorm
140,Q0,SJMN91-06305054,586,2.562764389325658,minmaxnorm
140,Q0,AP900411-0171,587,2.5596831193577607,minmaxnorm
140,Q0,AP900703-0109,588,2.5541724412423674,minmaxnorm
140,Q0,AP900414-0056,589,2.552519129363683,minmaxnorm
140,Q0,AP900828-0033,590,2.547537935947353,minmaxnorm
140,Q0,AP901215-0052,591,2.5359469756659827,minmaxnorm
140,Q0,SJMN91-06019097,592,2.532715401453457,minmaxnorm
140,Q0,SJMN91-06256172,593,2.532707995547048,minmaxnorm
140,Q0,AP901113-0075,594,2.532087751217898,minmaxnorm
140,Q0,AP900307-0039,595,2.5235167114354167,minmaxnorm
140,Q0,AP900325-0045,596,2.516591927173553,minmaxnorm
140,Q0,AP900906-0054,597,2.510755853037467,minmaxnorm
140,Q0,AP900508-0194,598,2.5020855334582985,minmaxnorm
140,Q0,AP900406-0118,599,2.498229582974977,minmaxnorm
140,Q0,AP900809-0089,600,2.4968186041144,minmaxnorm
140,Q0,AP900629-0003,601,2.49668127881477,minmaxnorm
140,Q0,AP901215-0123,602,2.4949252707587957,minmaxnorm
140,Q0,AP900308-0196,603,2.483564792358687,minmaxnorm
140,Q0,SJMN91-06082169,604,2.4819643005839116,minmaxnorm
140,Q0,SJMN91-06290126,605,2.47936037090711,minmaxnorm
140,Q0,AP900402-0112,606,2.4785297863052245,minmaxnorm
140,Q0,SJMN91-06295062,607,2.4735248417768414,minmaxnorm
140,Q0,AP900313-0043,608,2.466099147221214,minmaxnorm
140,Q0,AP901111-0024,609,2.4660966533339983,minmaxnorm
140,Q0,AP900117-0054,610,2.4621313351814544,minmaxnorm
140,Q0,AP900708-0066,611,2.4538917289777418,minmaxnorm
140,Q0,SJMN91-06080094,612,2.4513355555537877,minmaxnorm
140,Q0,AP900413-0215,613,2.4510722255609347,minmaxnorm
140,Q0,SJMN91-06306034,614,2.4509182690007854,minmaxnorm
140,Q0,AP900703-0143,615,2.4501677746589214,minmaxnorm
140,Q0,AP900327-0105,616,2.4493868469841615,minmaxnorm
140,Q0,SJMN91-06017252,617,2.446097502128351,minmaxnorm
140,Q0,AP900910-0118,618,2.444638922198566,minmaxnorm
140,Q0,SJMN91-06040071,619,2.441570307772301,minmaxnorm
140,Q0,AP900918-0072,620,2.437324319947848,minmaxnorm
140,Q0,AP900902-0030,621,2.43707077503816,minmaxnorm
140,Q0,AP900109-0161,622,2.4359228165362206,minmaxnorm
140,Q0,AP900514-0053,623,2.4357471655325105,minmaxnorm
140,Q0,AP900808-0167,624,2.435028761549253,minmaxnorm
140,Q0,AP901001-0162,625,2.4287307394872375,minmaxnorm
140,Q0,SJMN91-06024422,626,2.417575746386257,minmaxnorm
140,Q0,AP901006-0027,627,2.411847413584135,minmaxnorm
140,Q0,AP900404-0104,628,2.4042801279737684,minmaxnorm
140,Q0,AP901007-0019,629,2.4038595010529904,minmaxnorm
140,Q0,AP900413-0045,630,2.395375723449166,minmaxnorm
140,Q0,AP900425-0072,631,2.394044243002294,minmaxnorm
140,Q0,AP900430-0029,632,2.39199257611638,minmaxnorm
140,Q0,AP900802-0029,633,2.3908512186128004,minmaxnorm
140,Q0,AP901115-0125,634,2.3886056844516306,minmaxnorm
140,Q0,AP901115-0058,635,2.3849335117511092,minmaxnorm
140,Q0,AP900918-0010,636,2.378603805573346,minmaxnorm
140,Q0,SJMN91-06078134,637,2.3760925558937522,minmaxnorm
140,Q0,AP900228-0175,638,2.3716741070637686,minmaxnorm
140,Q0,AP901007-0039,639,2.3697443419924333,minmaxnorm
140,Q0,AP900907-0179,640,2.3667849503119145,minmaxnorm
140,Q0,AP901010-0048,641,2.3652286309940513,minmaxnorm
140,Q0,AP901028-0040,642,2.3599908557601186,minmaxnorm
140,Q0,AP900127-0070,643,2.3559998416412977,minmaxnorm
140,Q0,SJMN91-06082104,644,2.347836829010979,minmaxnorm
140,Q0,AP901208-0090,645,2.3434261428546206,minmaxnorm
140,Q0,SJMN91-06053117,646,2.3423460990481035,minmaxnorm
140,Q0,AP901207-0153,647,2.3403195292528483,minmaxnorm
140,Q0,AP901203-0067,648,2.340052916574275,minmaxnorm
140,Q0,AP901129-0004,649,2.3395493433287213,minmaxnorm
140,Q0,AP900430-0094,650,2.339028939095508,minmaxnorm
140,Q0,SJMN91-06124115,651,2.338291908444616,minmaxnorm
140,Q0,SJMN91-06093090,652,2.334029265765606,minmaxnorm
140,Q0,SJMN91-06020094,653,2.328814492801328,minmaxnorm
140,Q0,AP900721-0096,654,2.3256458343303557,minmaxnorm
140,Q0,AP900720-0044,655,2.313061180466587,minmaxnorm
140,Q0,SJMN91-06093175,656,2.3083831863530007,minmaxnorm
140,Q0,SJMN91-06178225,657,2.2980250739017354,minmaxnorm
140,Q0,AP900716-0095,658,2.2884413129053254,minmaxnorm
140,Q0,AP900522-0084,659,2.2881280552099295,minmaxnorm
140,Q0,AP901128-0061,660,2.276057518521211,minmaxnorm
140,Q0,SJMN91-06221129,661,2.2757674356140845,minmaxnorm
140,Q0,AP901127-0058,662,2.271642840763043,minmaxnorm
140,Q0,AP901027-0157,663,2.270639764847264,minmaxnorm
140,Q0,AP900910-0148,664,2.270346884944708,minmaxnorm
140,Q0,SJMN91-06240089,665,2.266820777401773,minmaxnorm
140,Q0,AP900709-0040,666,2.2668107526064425,minmaxnorm
140,Q0,AP900804-0064,667,2.2639925636930904,minmaxnorm
140,Q0,AP901116-0068,668,2.2621178523644128,minmaxnorm
140,Q0,AP901115-0067,669,2.260925740173582,minmaxnorm
140,Q0,AP900811-0072,670,2.2591594309964163,minmaxnorm
140,Q0,AP900503-0069,671,2.2589390259477122,minmaxnorm
140,Q0,AP901228-0071,672,2.2538854279597977,minmaxnorm
140,Q0,SJMN91-06034015,673,2.252188556508436,minmaxnorm
140,Q0,AP900411-0061,674,2.2514461557806937,minmaxnorm
140,Q0,SJMN91-06160092,675,2.251278404115203,minmaxnorm
140,Q0,AP901013-0124,676,2.2503019828080255,minmaxnorm
140,Q0,AP901027-0135,677,2.2465344655853428,minmaxnorm
140,Q0,AP900822-0203,678,2.2455653674743052,minmaxnorm
140,Q0,AP900810-0123,679,2.2433984523639854,minmaxnorm
140,Q0,SJMN91-06277084,680,2.235425538536641,minmaxnorm
140,Q0,SJMN91-06084048,681,2.2316739373787176,minmaxnorm
140,Q0,AP900620-0030,682,2.230645993976957,minmaxnorm
140,Q0,AP900505-0065,683,2.2270555358296367,minmaxnorm
140,Q0,AP900811-0037,684,2.2266516163790553,minmaxnorm
140,Q0,SJMN91-06079175,685,2.224461284234323,minmaxnorm
140,Q0,AP900108-0088,686,2.2244008789378933,minmaxnorm
140,Q0,AP900121-0039,687,2.2191404786873434,minmaxnorm
140,Q0,AP900820-0046,688,2.216078576361743,minmaxnorm
140,Q0,AP901013-0093,689,2.2135149134311543,minmaxnorm
140,Q0,SJMN91-06145260,690,2.2093585642333005,minmaxnorm
140,Q0,SJMN91-06054053,691,2.205086740704916,minmaxnorm
