query,q0,docid,rank,score,system
114,Q0,AP900928-0036,420,0.22260801237507222,minmaxnorm
114,Q0,AP900605-0043,421,0.22229531760480215,minmaxnorm
114,Q0,AP900428-0050,422,0.2222269256553267,minmaxnorm
114,Q0,AP900406-0135,423,0.2218611880220784,minmaxnorm
114,Q0,ZF32-148-157,424,0.22161959112095622,minmaxnorm
114,Q0,AP900527-0006,425,0.22117696387759786,minmaxnorm
114,Q0,AP900429-0031,426,0.22105567432575865,minmaxnorm
114,Q0,AP900112-0098,427,0.2209243322046248,minmaxnorm
114,Q0,AP901116-0076,428,0.22084761282248272,minmaxnorm
114,Q0,AP901023-0116,429,0.22076278415423295,minmaxnorm
114,Q0,SJMN91-06127078,430,0.22067173890833752,minmaxnorm
114,Q0,ZF32-201-332,431,0.22058016021677507,minmaxnorm
114,Q0,AP900116-0064,432,0.22015273751704753,minmaxnorm
114,Q0,SJMN91-06157220,433,0.22002944023339838,minmaxnorm
114,Q0,SJMN91-06212229,434,0.21970599526018045,minmaxnorm
114,Q0,AP901005-0174,435,0.21958274561864247,minmaxnorm
114,Q0,AP900707-0153,436,0.21936150696909076,minmaxnorm
114,Q0,AP900720-0150,437,0.2188624017261461,minmaxnorm
114,Q0,AP900516-0225,438,0.21880946772553403,minmaxnorm
114,Q0,AP900918-0119,439,0.2187120192011409,minmaxnorm
114,Q0,AP901024-0107,440,0.2186295399167311,minmaxnorm
114,Q0,AP901203-0093,441,0.21834504874216804,minmaxnorm
114,Q0,AP900808-0150,442,0.21826374373074767,minmaxnorm
114,Q0,AP900903-0090,443,0.2181243201401774,minmaxnorm
114,Q0,AP900418-0114,444,0.21800359067167607,minmaxnorm
114,Q0,AP900629-0114,445,0.21784414773965377,minmaxnorm
114,Q0,SJMN91-06178165,446,0.2177205602104562,minmaxnorm
114,Q0,AP900507-0093,447,0.21722538490620014,minmaxnorm
114,Q0,AP900211-0008,448,0.21683179403997846,minmaxnorm
114,Q0,AP901206-0028,449,0.21667408838104593,minmaxnorm
114,Q0,SJMN91-06102069,450,0.2163395621754045,minmaxnorm
114,Q0,AP900530-0136,451,0.21633594151817798,minmaxnorm
114,Q0,SJMN91-06256305,452,0.21616535268286688,minmaxnorm
114,Q0,AP900708-0022,453,0.2160881476619729,minmaxnorm
114,Q0,AP900426-0122,454,0.21594840816815936,minmaxnorm
114,Q0,AP900918-0041,455,0.21593627531053325,minmaxnorm
114,Q0,AP900717-0178,456,0.2153552803946001,minmaxnorm
114,Q0,AP900211-0011,457,0.21515536188119255,minmaxnorm
114,Q0,AP900120-0048,458,0.21496488369939482,minmaxnorm
114,Q0,SJMN91-06254089,459,0.21475221194607427,minmaxnorm
114,Q0,AP901219-0144,460,0.21426118656844603,minmaxnorm
114,Q0,AP900227-0018,461,0.21415316474477852,minmaxnorm
114,Q0,SJMN91-06102039,462,0.21396982003743406,minmaxnorm
114,Q0,AP900809-0120,463,0.21352210762073523,minmaxnorm
114,Q0,AP901006-0061,464,0.2126730639860144,minmaxnorm
114,Q0,SJMN91-06304178,465,0.21262437097026068,minmaxnorm
114,Q0,SJMN91-06154094,466,0.21239229285335542,minmaxnorm
114,Q0,SJMN91-06337005,467,0.21231956291929702,minmaxnorm
114,Q0,AP900717-0177,468,0.2121265986839616,minmaxnorm
114,Q0,AP900401-0017,469,0.2113487962023,minmaxnorm
114,Q0,AP900524-0148,470,0.2112293013036188,minmaxnorm
114,Q0,ZF32-206-218,471,0.21110474838270277,minmaxnorm
114,Q0,AP900608-0201,472,0.21100055052434083,minmaxnorm
114,Q0,AP900531-0021,473,0.2107763008831319,minmaxnorm
114,Q0,SJMN91-06293025,474,0.2107281444676305,minmaxnorm
114,Q0,AP900429-0008,475,0.21020025695145272,minmaxnorm
114,Q0,AP900530-0037,476,0.21010669478166866,minmaxnorm
114,Q0,SJMN91-06128190,477,0.20846937843637955,minmaxnorm
114,Q0,AP900114-0017,478,0.2082771032707589,minmaxnorm
114,Q0,AP900612-0095,479,0.20817982379115121,minmaxnorm
114,Q0,SJMN91-06061198,480,0.2079295913382285,minmaxnorm
114,Q0,AP900528-0044,481,0.2078722406636967,minmaxnorm
114,Q0,SJMN91-06124240,482,0.2071584572044937,minmaxnorm
114,Q0,SJMN91-06069074,483,0.2068625917725043,minmaxnorm
114,Q0,AP900608-0066,484,0.2068342112157536,minmaxnorm
114,Q0,SJMN91-06029228,485,0.20672429914457988,minmaxnorm
114,Q0,SJMN91-06218006,486,0.20614599011224694,minmaxnorm
114,Q0,AP901129-0028,487,0.20579147671915984,minmaxnorm
114,Q0,AP900514-0093,488,0.2056261844668082,minmaxnorm
114,Q0,SJMN91-06205167,489,0.20511462042870104,minmaxnorm
114,Q0,AP901005-0117,490,0.2050230498576444,minmaxnorm
114,Q0,AP900317-0046,491,0.20494158164896603,minmaxnorm
114,Q0,AP900602-0010,492,0.20465810307143398,minmaxnorm
114,Q0,AP900830-0080,493,0.20462131085769097,minmaxnorm
114,Q0,AP900515-0122,494,0.2046006423365811,minmaxnorm
114,Q0,SJMN91-06053123,495,0.20449234947546355,minmaxnorm
114,Q0,AP901108-0012,496,0.2042351854857758,minmaxnorm
114,Q0,SJMN91-06260065,497,0.20397042600253154,minmaxnorm
114,Q0,AP900612-0079,498,0.2039189684603562,minmaxnorm
114,Q0,AP900416-0039,499,0.20387112950184924,minmaxnorm
114,Q0,AP900810-0090,500,0.20351562091016187,minmaxnorm
114,Q0,SJMN91-06007111,501,0.2033069645875713,minmaxnorm
114,Q0,SJMN91-06127171,502,0.20318721957885744,minmaxnorm
114,Q0,AP900207-0132,503,0.20264693827802457,minmaxnorm
114,Q0,AP901015-0099,504,0.2020454792980637,minmaxnorm
114,Q0,AP900403-0152,505,0.2017825044339434,minmaxnorm
114,Q0,SJMN91-06149020,506,0.20157933799755143,minmaxnorm
114,Q0,AP900607-0004,507,0.2005133843181382,minmaxnorm
114,Q0,AP900121-0012,508,0.2003382629568591,minmaxnorm
114,Q0,AP901214-0071,509,0.2000472121396477,minmaxnorm
114,Q0,AP900329-0007,510,0.19980133041708228,minmaxnorm
114,Q0,AP900710-0059,511,0.19935108661737935,minmaxnorm
114,Q0,SJMN91-06010167,512,0.19914226828459805,minmaxnorm
114,Q0,AP900316-0179,513,0.1988488656157961,minmaxnorm
114,Q0,SJMN91-06050109,514,0.19870184140413083,minmaxnorm
114,Q0,SJMN91-06053173,515,0.19854669461489574,minmaxnorm
114,Q0,AP900709-0130,516,0.19847711551418012,minmaxnorm
114,Q0,SJMN91-06196008,517,0.19846750725843437,minmaxnorm
114,Q0,AP900131-0027,518,0.1984531577262184,minmaxnorm
114,Q0,AP900710-0211,519,0.19805621452242694,minmaxnorm
114,Q0,SJMN91-06010213,520,0.19803196076659232,minmaxnorm
114,Q0,SJMN91-06075221,521,0.19765499578259307,minmaxnorm
114,Q0,ZF32-206-034,522,0.19748851163048667,minmaxnorm
114,Q0,AP900709-0103,523,0.19746915250357627,minmaxnorm
114,Q0,AP900606-0162,524,0.19721847382756633,minmaxnorm
114,Q0,AP900525-0018,525,0.19662164575740781,minmaxnorm
114,Q0,AP900413-0144,526,0.19659892099177737,minmaxnorm
114,Q0,AP901214-0097,527,0.1961280453455635,minmaxnorm
114,Q0,AP900328-0053,528,0.19582317535844965,minmaxnorm
114,Q0,ZF32-199-311,529,0.19556369307793683,minmaxnorm
114,Q0,SJMN91-06120147,530,0.19548730113571122,minmaxnorm
114,Q0,AP901218-0081,531,0.19546023977062876,minmaxnorm
114,Q0,AP900822-0039,532,0.19529478326780064,minmaxnorm
114,Q0,AP900707-0015,533,0.19506632057877432,minmaxnorm
114,Q0,SJMN91-06007146,534,0.19505500848263513,minmaxnorm
114,Q0,AP900407-0015,535,0.19497255477320916,minmaxnorm
114,Q0,AP900702-0135,536,0.1949478067936387,minmaxnorm
114,Q0,SJMN91-06158028,537,0.19417787069377263,minmaxnorm
114,Q0,AP901007-0013,538,0.19411592093517357,minmaxnorm
114,Q0,AP900329-0045,539,0.194002300162308,minmaxnorm
114,Q0,SJMN91-06079171,540,0.19386598185716875,minmaxnorm
114,Q0,AP900414-0093,541,0.19372335701911247,minmaxnorm
114,Q0,AP900915-0013,542,0.19362509769303435,minmaxnorm
114,Q0,AP901206-0172,543,0.19358763546512206,minmaxnorm
114,Q0,AP900428-0087,544,0.192848619463433,minmaxnorm
114,Q0,AP900810-0112,545,0.19283192037403973,minmaxnorm
114,Q0,AP900309-0115,546,0.19241278451807942,minmaxnorm
114,Q0,SJMN91-06213147,547,0.1923050841455304,minmaxnorm
114,Q0,SJMN91-06198245,548,0.19195405159856113,minmaxnorm
114,Q0,AP900219-0085,549,0.19177348571505273,minmaxnorm
114,Q0,SJMN91-06051057,550,0.1915714544569776,minmaxnorm
114,Q0,SJMN91-06070034,551,0.1913203695123065,minmaxnorm
114,Q0,AP900702-0089,552,0.19123386224612235,minmaxnorm
114,Q0,SJMN91-06253089,553,0.19111522864472127,minmaxnorm
114,Q0,AP901114-0113,554,0.19089384272859744,minmaxnorm
114,Q0,AP900801-0157,555,0.19087775797979373,minmaxnorm
114,Q0,AP900822-0161,556,0.1907896037714524,minmaxnorm
114,Q0,AP901211-0128,557,0.19074945695377338,minmaxnorm
114,Q0,AP900919-0034,558,0.1904594345259807,minmaxnorm
114,Q0,ZF32-240-288,559,0.1901295711405658,minmaxnorm
114,Q0,AP900409-0111,560,0.18965488600107097,minmaxnorm
114,Q0,ZF32-076-174,561,0.18959441431260024,minmaxnorm
114,Q0,AP900408-0013,562,0.18925191170308517,minmaxnorm
114,Q0,AP901008-0107,563,0.18900362089793352,minmaxnorm
114,Q0,ZF32-225-191,564,0.18868703496221426,minmaxnorm
114,Q0,SJMN91-06233059,565,0.18856849742115506,minmaxnorm
114,Q0,AP901005-0092,566,0.18839445917819866,minmaxnorm
114,Q0,AP900219-0143,567,0.1880752526214689,minmaxnorm
114,Q0,SJMN91-06140165,568,0.18804985113952216,minmaxnorm
114,Q0,AP900511-0127,569,0.18791999240236765,minmaxnorm
114,Q0,SJMN91-06099209,570,0.18791496428482438,minmaxnorm
114,Q0,AP900412-0103,571,0.1875426644574073,minmaxnorm
114,Q0,AP900512-0043,572,0.18738390553349052,minmaxnorm
114,Q0,AP900201-0144,573,0.1870664946091435,minmaxnorm
114,Q0,AP900727-0155,574,0.18692681918613663,minmaxnorm
114,Q0,AP900811-0019,575,0.18677918816731476,minmaxnorm
114,Q0,AP900329-0215,576,0.18655710273194237,minmaxnorm
114,Q0,SJMN91-06127169,577,0.18649926893023655,minmaxnorm
114,Q0,AP900627-0047,578,0.18646935183483837,minmaxnorm
114,Q0,SJMN91-06231109,579,0.1864585650412774,minmaxnorm
114,Q0,AP901207-0179,580,0.186286956835086,minmaxnorm
114,Q0,SJMN91-06242190,581,0.18623222551604748,minmaxnorm
114,Q0,AP901010-0135,582,0.18554721249344114,minmaxnorm
114,Q0,AP901120-0013,583,0.18532057887384415,minmaxnorm
114,Q0,SJMN91-06258020,584,0.18506063587861013,minmaxnorm
114,Q0,AP901001-0125,585,0.18501351535087782,minmaxnorm
114,Q0,ZF32-033-069,586,0.18454164922265112,minmaxnorm
114,Q0,AP900906-0138,587,0.1844502881280029,minmaxnorm
114,Q0,AP900625-0143,588,0.18386293973380782,minmaxnorm
114,Q0,SJMN91-06106157,589,0.183837501056162,minmaxnorm
114,Q0,AP900426-0185,590,0.18360952220197627,minmaxnorm
114,Q0,SJMN91-06046139,591,0.18239882467470223,minmaxnorm
114,Q0,AP900809-0133,592,0.18239191613576833,minmaxnorm
114,Q0,ZF32-109-006,593,0.1823874920557776,minmaxnorm
114,Q0,AP900703-0083,594,0.1821898933386285,minmaxnorm
114,Q0,SJMN91-06354255,595,0.1818708103557086,minmaxnorm
114,Q0,AP900627-0178,596,0.18158743306426148,minmaxnorm
114,Q0,ZF32-028-159,597,0.1815423073813149,minmaxnorm
114,Q0,ZF32-028-175,598,0.1815209585962502,minmaxnorm
114,Q0,AP900101-0127,599,0.18149886696959708,minmaxnorm
114,Q0,AP900724-0123,600,0.1812153253523108,minmaxnorm
114,Q0,SJMN91-06214245,601,0.18119735015046717,minmaxnorm
114,Q0,AP900808-0049,602,0.18100293626888123,minmaxnorm
114,Q0,AP900409-0136,603,0.18043824036026884,minmaxnorm
114,Q0,AP900510-0089,604,0.18033398148725596,minmaxnorm
114,Q0,AP900201-0079,605,0.18017024846872487,minmaxnorm
114,Q0,SJMN91-06213037,606,0.1797733756745781,minmaxnorm
114,Q0,AP900525-0102,607,0.17956393665991466,minmaxnorm
114,Q0,AP901031-0185,608,0.17945672740889718,minmaxnorm
114,Q0,AP900110-0140,609,0.1791054623893798,minmaxnorm
114,Q0,ZF32-144-049,610,0.17900976325778312,minmaxnorm
114,Q0,SJMN91-06200117,611,0.17898953579756705,minmaxnorm
114,Q0,AP900130-0180,612,0.17838421603925572,minmaxnorm
114,Q0,ZF32-223-256,613,0.17805701435001375,minmaxnorm
114,Q0,AP900811-0020,614,0.17790313051220372,minmaxnorm
114,Q0,AP900822-0077,615,0.17766908231289294,minmaxnorm
114,Q0,AP901105-0089,616,0.17720737324588035,minmaxnorm
114,Q0,AP900427-0083,617,0.1769763707934865,minmaxnorm
114,Q0,SJMN91-06179177,618,0.17686499091478783,minmaxnorm
114,Q0,AP900829-0183,619,0.17683463271549227,minmaxnorm
114,Q0,AP900322-0162,620,0.17660609884947417,minmaxnorm
114,Q0,AP901127-0114,621,0.17635888415233741,minmaxnorm
114,Q0,AP901120-0145,622,0.17621271532571997,minmaxnorm
114,Q0,AP900413-0091,623,0.175404160697197,minmaxnorm
114,Q0,AP900316-0063,624,0.174948828648836,minmaxnorm
114,Q0,AP900618-0048,625,0.17482280846690457,minmaxnorm
114,Q0,AP900501-0085,626,0.1748014876532819,minmaxnorm
114,Q0,AP900907-0018,627,0.17455733296952963,minmaxnorm
114,Q0,AP900116-0002,628,0.17405875726077766,minmaxnorm
114,Q0,AP900809-0018,629,0.173973199846424,minmaxnorm
114,Q0,AP900406-0175,630,0.17392093950333182,minmaxnorm
114,Q0,AP900108-0003,631,0.17336358234636812,minmaxnorm
114,Q0,AP901119-0199,632,0.17307897944576223,minmaxnorm
114,Q0,AP900927-0095,633,0.17304554932823807,minmaxnorm
114,Q0,AP900104-0191,634,0.17290116301181133,minmaxnorm
114,Q0,ZF32-183-083,635,0.171784620363476,minmaxnorm
114,Q0,AP900424-0081,636,0.1716484924142325,minmaxnorm
114,Q0,SJMN91-06296161,637,0.1712882128213164,minmaxnorm
114,Q0,AP900515-0074,638,0.1709238049613398,minmaxnorm
114,Q0,AP900219-0161,639,0.17086820274570055,minmaxnorm
114,Q0,SJMN91-06224150,640,0.17041768882949476,minmaxnorm
114,Q0,SJMN91-06105105,641,0.17031895438480835,minmaxnorm
114,Q0,AP900422-0040,642,0.16992353489012368,minmaxnorm
114,Q0,AP900418-0206,643,0.16983242439987278,minmaxnorm
114,Q0,SJMN91-06135197,644,0.16982282305461174,minmaxnorm
114,Q0,AP900501-0028,645,0.1697392727709279,minmaxnorm
114,Q0,SJMN91-06247017,646,0.16970052500455596,minmaxnorm
114,Q0,SJMN91-06100008,647,0.16927216021223668,minmaxnorm
114,Q0,AP900803-0105,648,0.16922795652807765,minmaxnorm
114,Q0,AP900914-0003,649,0.16921904884354122,minmaxnorm
114,Q0,AP900915-0081,650,0.16853042522144696,minmaxnorm
114,Q0,AP901203-0008,651,0.1684439861803577,minmaxnorm
114,Q0,AP901204-0001,652,0.16826847512738474,minmaxnorm
114,Q0,SJMN91-06158086,653,0.16804897396989754,minmaxnorm
114,Q0,SJMN91-06037124,654,0.16791083971551543,minmaxnorm
114,Q0,ZF32-133-177,655,0.16778155859205426,minmaxnorm
114,Q0,ZF32-086-175,656,0.16761441488710477,minmaxnorm
114,Q0,AP900506-0070,657,0.16740819545631674,minmaxnorm
114,Q0,AP900822-0180,658,0.1666796332289033,minmaxnorm
114,Q0,AP900817-0118,659,0.16663804319948,minmaxnorm
114,Q0,SJMN91-06150007,660,0.16657082395593678,minmaxnorm
114,Q0,SJMN91-06093114,661,0.1664612811530082,minmaxnorm
114,Q0,AP900413-0183,662,0.16628017563005612,minmaxnorm
114,Q0,AP901117-0004,663,0.16623673417684062,minmaxnorm
114,Q0,ZF32-084-185,664,0.1657145361558461,minmaxnorm
114,Q0,SJMN91-06199088,665,0.16558351280468886,minmaxnorm
114,Q0,AP900302-0055,666,0.16544890168885143,minmaxnorm
114,Q0,AP900404-0167,667,0.1654305658823317,minmaxnorm
114,Q0,AP901204-0074,668,0.16538270077911818,minmaxnorm
114,Q0,AP900509-0148,669,0.16533665998853145,minmaxnorm
114,Q0,AP901011-0125,670,0.16485167766131462,minmaxnorm
114,Q0,AP900308-0143,671,0.16480640339838212,minmaxnorm
114,Q0,SJMN91-06098048,672,0.16407957119101846,minmaxnorm
114,Q0,AP900911-0008,673,0.16391020256845726,minmaxnorm
114,Q0,AP900515-0160,674,0.1637732805678286,minmaxnorm
114,Q0,AP900526-0079,675,0.1635981399735715,minmaxnorm
114,Q0,SJMN91-06168095,676,0.16352883455933165,minmaxnorm
114,Q0,AP901026-0059,677,0.16352755929992302,minmaxnorm
114,Q0,ZF32-182-010,678,0.16340303133718254,minmaxnorm
114,Q0,SJMN91-06134031,679,0.16309590644245836,minmaxnorm
114,Q0,AP900916-0034,680,0.16302754089542054,minmaxnorm
114,Q0,SJMN91-06183107,681,0.16274479830024263,minmaxnorm
114,Q0,AP900306-0153,682,0.16211650516146273,minmaxnorm
114,Q0,AP900523-0101,683,0.1620894081472015,minmaxnorm
114,Q0,AP900621-0117,684,0.16201647086324206,minmaxnorm
114,Q0,ZF32-218-290,685,0.16165705862406027,minmaxnorm
114,Q0,AP900521-0021,686,0.16123499149733997,minmaxnorm
114,Q0,SJMN91-06324075,687,0.1611936395812406,minmaxnorm
114,Q0,SJMN91-06327211,688,0.16096373226060767,minmaxnorm
114,Q0,AP900409-0185,689,0.16087061901717295,minmaxnorm
114,Q0,AP900129-0101,690,0.16075386858241542,minmaxnorm
114,Q0,AP900828-0072,691,0.16040354758544134,minmaxnorm
114,Q0,AP900421-0066,692,0.16030133403842398,minmaxnorm
114,Q0,SJMN91-06039052,693,0.15986063474617357,minmaxnorm
114,Q0,SJMN91-06126167,694,0.15920990659622974,minmaxnorm
114,Q0,SJMN91-06150275,695,0.15902977344810543,minmaxnorm
114,Q0,SJMN91-06017196,696,0.15898724808856146,minmaxnorm
114,Q0,SJMN91-06171191,697,0.15890859350241332,minmaxnorm
114,Q0,AP901115-0177,698,0.15878447861913042,minmaxnorm
114,Q0,SJMN91-06081221,699,0.15841093468766346,minmaxnorm
114,Q0,AP900210-0003,700,0.1584012857199259,minmaxnorm
114,Q0,AP900417-0056,701,0.1582787051091122,minmaxnorm
114,Q0,AP900428-0118,702,0.15793946426993316,minmaxnorm
114,Q0,AP900602-0068,703,0.15763799728450698,minmaxnorm
114,Q0,AP900703-0138,704,0.15747583039814517,minmaxnorm
114,Q0,AP900416-0146,705,0.15743181344240736,minmaxnorm
114,Q0,ZF32-086-305,706,0.15741372877066032,minmaxnorm
114,Q0,ZF32-147-062,707,0.1573244257516835,minmaxnorm
114,Q0,SJMN91-06020025,708,0.15704781428636083,minmaxnorm
114,Q0,SJMN91-06158043,709,0.15688034931821393,minmaxnorm
114,Q0,AP900302-0089,710,0.15663461965219727,minmaxnorm
114,Q0,ZF32-016-025,711,0.156071213470914,minmaxnorm
114,Q0,AP901222-0030,712,0.15583443098068947,minmaxnorm
114,Q0,ZF32-088-245,713,0.15579150348824533,minmaxnorm
114,Q0,AP900820-0065,714,0.15556001055069618,minmaxnorm
114,Q0,SJMN91-06024421,715,0.15547548501384664,minmaxnorm
114,Q0,AP900405-0029,716,0.1554240407842966,minmaxnorm
114,Q0,AP901015-0184,717,0.1551283315178952,minmaxnorm
114,Q0,ZF32-102-021,718,0.1549357595642006,minmaxnorm
114,Q0,ZF32-275-041,719,0.15489316282849586,minmaxnorm
114,Q0,ZF32-102-136,720,0.1548574582252365,minmaxnorm
114,Q0,ZF32-001-259,721,0.15459515992708464,minmaxnorm
114,Q0,AP900626-0252,722,0.15456756952875256,minmaxnorm
114,Q0,SJMN91-06047122,723,0.1545072053956311,minmaxnorm
114,Q0,SJMN91-06017222,724,0.1539165266407963,minmaxnorm
114,Q0,SJMN91-06166159,725,0.15376068528005352,minmaxnorm
114,Q0,ZF32-141-037,726,0.1526314416009225,minmaxnorm
114,Q0,SJMN91-06049118,727,0.15212496629583308,minmaxnorm
114,Q0,SJMN91-06114044,728,0.15198288363113013,minmaxnorm
114,Q0,AP900511-0179,729,0.15165907478068913,minmaxnorm
114,Q0,SJMN91-06343145,730,0.1515605239889693,minmaxnorm
114,Q0,AP900519-0069,731,0.1514689922241888,minmaxnorm
114,Q0,AP901102-0146,732,0.1514262321287034,minmaxnorm
114,Q0,ZF32-026-229,733,0.15115176044131196,minmaxnorm
114,Q0,ZF32-004-079,734,0.15114222846529374,minmaxnorm
114,Q0,AP900909-0005,735,0.15106725978710356,minmaxnorm
114,Q0,AP900201-0076,736,0.1507349074760366,minmaxnorm
114,Q0,SJMN91-06163052,737,0.1505485932571221,minmaxnorm
114,Q0,SJMN91-06095053,738,0.15040332627848704,minmaxnorm
114,Q0,SJMN91-06095098,739,0.1501495313646978,minmaxnorm
114,Q0,AP900911-0009,740,0.1501144870896488,minmaxnorm
114,Q0,AP900703-0134,741,0.1498228261879832,minmaxnorm
114,Q0,AP900212-0035,742,0.14956128024109758,minmaxnorm
114,Q0,SJMN91-06087131,743,0.1495401398948235,minmaxnorm
114,Q0,ZF32-352-074,744,0.14941820265835393,minmaxnorm
114,Q0,AP900717-0075,745,0.14913915943570716,minmaxnorm
114,Q0,AP900117-0093,746,0.1484519008603133,minmaxnorm
114,Q0,ZF32-181-214,747,0.14806730877724258,minmaxnorm
114,Q0,AP900512-0035,748,0.14720011253353132,minmaxnorm
114,Q0,ZF32-058-174,749,0.14664815585623878,minmaxnorm
114,Q0,AP901109-0090,750,0.14634076065636284,minmaxnorm
114,Q0,SJMN91-06025038,751,0.14630454606361945,minmaxnorm
114,Q0,ZF32-052-326,752,0.1456996723210994,minmaxnorm
114,Q0,SJMN91-06108143,753,0.14563370991841706,minmaxnorm
114,Q0,AP901109-0017,754,0.14511431690982626,minmaxnorm
114,Q0,AP900117-0144,755,0.14508120806305408,minmaxnorm
114,Q0,AP900223-0206,756,0.14398366522772846,minmaxnorm
114,Q0,SJMN91-06258023,757,0.14398027449014353,minmaxnorm
114,Q0,ZF32-056-015,758,0.14381886464889426,minmaxnorm
114,Q0,AP900620-0234,759,0.14377742638350316,minmaxnorm
114,Q0,AP901031-0172,760,0.14360520262305237,minmaxnorm
114,Q0,ZF32-132-173,761,0.14321416840453793,minmaxnorm
114,Q0,ZF32-078-273,762,0.14318494996468512,minmaxnorm
114,Q0,SJMN91-06208068,763,0.14311050524773902,minmaxnorm
114,Q0,AP900317-0151,764,0.14300302456014996,minmaxnorm
114,Q0,ZF32-144-054,765,0.14265157523271008,minmaxnorm
114,Q0,AP901011-0179,766,0.14264488531117253,minmaxnorm
114,Q0,ZF32-109-002,767,0.14236513228739903,minmaxnorm
114,Q0,SJMN91-06024221,768,0.142163447576284,minmaxnorm
114,Q0,SJMN91-06334185,769,0.1419225076029646,minmaxnorm
114,Q0,AP900531-0146,770,0.14188838542467716,minmaxnorm
114,Q0,SJMN91-06213001,771,0.1418228026661424,minmaxnorm
114,Q0,SJMN91-06213042,772,0.14175479348432138,minmaxnorm
114,Q0,AP901203-0014,773,0.14173919888380318,minmaxnorm
114,Q0,AP901030-0015,774,0.14144904833433916,minmaxnorm
114,Q0,AP900416-0060,775,0.1412281884582835,minmaxnorm
114,Q0,SJMN91-06330051,776,0.14102762372630706,minmaxnorm
114,Q0,SJMN91-06138060,777,0.14093700264144546,minmaxnorm
114,Q0,AP900110-0107,778,0.14089762247749735,minmaxnorm
114,Q0,AP900521-0106,779,0.1402512184960566,minmaxnorm
114,Q0,ZF32-288-641,780,0.14010067457102215,minmaxnorm
114,Q0,SJMN91-06068152,781,0.1398292977284647,minmaxnorm
114,Q0,AP901130-0069,782,0.13970441529135835,minmaxnorm
114,Q0,AP901226-0092,783,0.13969664286382877,minmaxnorm
114,Q0,AP900120-0040,784,0.13914624417427604,minmaxnorm
114,Q0,AP900517-0168,785,0.1390091995920089,minmaxnorm
114,Q0,AP900926-0136,786,0.13894730765003846,minmaxnorm
114,Q0,AP900410-0071,787,0.13879909700819087,minmaxnorm
114,Q0,AP900825-0029,788,0.13871211552892257,minmaxnorm
114,Q0,SJMN91-06124090,789,0.13851380070688346,minmaxnorm
114,Q0,AP900104-0056,790,0.13832273584746613,minmaxnorm
114,Q0,AP900222-0201,791,0.13785100901458058,minmaxnorm
114,Q0,SJMN91-06103028,792,0.13710117420765813,minmaxnorm
114,Q0,AP901203-0042,793,0.13706226154272272,minmaxnorm
114,Q0,AP900514-0110,794,0.13686109115771972,minmaxnorm
114,Q0,ZF32-240-178,795,0.13664797979269833,minmaxnorm
114,Q0,ZF32-184-006,796,0.1363928612582369,minmaxnorm
114,Q0,SJMN91-06259066,797,0.13609903291417597,minmaxnorm
114,Q0,AP900118-0223,798,0.13600561328051522,minmaxnorm
114,Q0,AP900823-0025,799,0.13571462110638757,minmaxnorm
114,Q0,SJMN91-06036060,800,0.13548453142823882,minmaxnorm
114,Q0,AP901220-0118,801,0.1352131786759593,minmaxnorm
114,Q0,ZF310-644-470,802,0.13516820083852973,minmaxnorm
114,Q0,SJMN91-06333194,803,0.1349586802256252,minmaxnorm
114,Q0,ZF32-058-056,804,0.13467753908883112,minmaxnorm
114,Q0,AP900816-0145,805,0.13467206587968933,minmaxnorm
114,Q0,AP900901-0116,806,0.1340256623932355,minmaxnorm
