query,q0,docid,rank,score,system
146,Q0,AP900302-0045,299,0.10724481894334019,minmaxnorm
146,Q0,AP900301-0183,300,0.10724129721033752,minmaxnorm
146,Q0,AP900115-0046,301,0.10693690616748089,minmaxnorm
146,Q0,AP900914-0069,302,0.10690795053139279,minmaxnorm
146,Q0,SJMN91-06080167,303,0.10626345861165075,minmaxnorm
146,Q0,AP900427-0011,304,0.10538712031642261,minmaxnorm
146,Q0,SJMN91-06319054,305,0.10516577288061682,minmaxnorm
146,Q0,AP900216-0228,306,0.10507148492240109,minmaxnorm
146,Q0,AP900228-0087,307,0.10499387928917836,minmaxnorm
146,Q0,AP901017-0068,308,0.10491294342800922,minmaxnorm
146,Q0,AP900131-0122,309,0.10467517058998971,minmaxnorm
146,Q0,AP900610-0056,310,0.10466235695729768,minmaxnorm
146,Q0,AP900225-0014,311,0.1045195220774434,minmaxnorm
146,Q0,AP900108-0124,312,0.10442516563988526,minmaxnorm
146,Q0,AP901002-0038,313,0.10430003351510754,minmaxnorm
146,Q0,AP900517-0099,314,0.10402678323449777,minmaxnorm
146,Q0,AP900222-0084,315,0.10402455590544558,minmaxnorm
146,Q0,AP901105-0132,316,0.1039574641955879,minmaxnorm
146,Q0,AP900724-0179,317,0.10352901231788479,minmaxnorm
146,Q0,SJMN91-06119102,318,0.10342807568482003,minmaxnorm
146,Q0,AP900427-0168,319,0.10325881140318494,minmaxnorm
146,Q0,AP900627-0020,320,0.10322487598319267,minmaxnorm
146,Q0,AP900205-0169,321,0.10321928595392736,minmaxnorm
146,Q0,AP900321-0013,322,0.103195479137683,minmaxnorm
146,Q0,SJMN91-06331022,323,0.10316391326124168,minmaxnorm
146,Q0,AP900207-0053,324,0.1029964714716715,minmaxnorm
146,Q0,AP900227-0119,325,0.1027977133822897,minmaxnorm
146,Q0,AP900226-0047,326,0.102567588085716,minmaxnorm
146,Q0,AP900713-0149,327,0.10242533497348474,minmaxnorm
146,Q0,AP900515-0130,328,0.10204000383693129,minmaxnorm
146,Q0,AP900227-0064,329,0.10187679005569193,minmaxnorm
146,Q0,AP900106-0105,330,0.10175231334504693,minmaxnorm
146,Q0,AP901004-0160,331,0.1014939268315298,minmaxnorm
146,Q0,AP900411-0054,332,0.10140071000971448,minmaxnorm
146,Q0,AP900518-0187,333,0.1012107604495958,minmaxnorm
146,Q0,AP900511-0055,334,0.10117835941907549,minmaxnorm
146,Q0,AP900306-0184,335,0.10111081048596474,minmaxnorm
146,Q0,AP901116-0141,336,0.10095013702466701,minmaxnorm
146,Q0,AP900312-0010,337,0.10073198897880405,minmaxnorm
146,Q0,AP900307-0080,338,0.10047668310349367,minmaxnorm
146,Q0,AP901229-0086,339,0.10041760516150981,minmaxnorm
146,Q0,AP900615-0093,340,0.10040497709536969,minmaxnorm
146,Q0,AP901130-0023,341,0.1000354660117728,minmaxnorm
146,Q0,AP900301-0017,342,0.09997953497659702,minmaxnorm
146,Q0,AP900207-0198,343,0.09981167729622306,minmaxnorm
146,Q0,AP900308-0047,344,0.09972660809556383,minmaxnorm
146,Q0,AP900315-0020,345,0.0992860277027479,minmaxnorm
146,Q0,AP900214-0143,346,0.09905851597924178,minmaxnorm
146,Q0,AP900517-0174,347,0.0988856067546083,minmaxnorm
146,Q0,AP900501-0015,348,0.09867451021243813,minmaxnorm
146,Q0,AP900227-0056,349,0.09855816312813888,minmaxnorm
146,Q0,AP901023-0132,350,0.09843861052046979,minmaxnorm
146,Q0,AP901023-0190,351,0.09827098655114437,minmaxnorm
146,Q0,SJMN91-06138250,352,0.0979903190936885,minmaxnorm
146,Q0,SJMN91-06011288,353,0.09798796612863375,minmaxnorm
146,Q0,AP900326-0007,354,0.09787216931962794,minmaxnorm
146,Q0,AP900309-0043,355,0.09724459864190974,minmaxnorm
146,Q0,AP901026-0144,356,0.09707237071311128,minmaxnorm
146,Q0,AP900425-0035,357,0.09690996980980143,minmaxnorm
146,Q0,AP900227-0108,358,0.09675148191850591,minmaxnorm
146,Q0,AP900301-0039,359,0.09665969594458894,minmaxnorm
146,Q0,AP900724-0166,360,0.09635641083135638,minmaxnorm
146,Q0,AP900822-0146,361,0.09628840953894754,minmaxnorm
146,Q0,AP900321-0087,362,0.09625481933990805,minmaxnorm
146,Q0,SJMN91-06011072,363,0.09617295200409595,minmaxnorm
146,Q0,AP900223-0141,364,0.09605338243993308,minmaxnorm
146,Q0,AP900219-0110,365,0.09567112583870482,minmaxnorm
146,Q0,AP900216-0189,366,0.09551248799371975,minmaxnorm
146,Q0,AP900420-0006,367,0.09534110757732822,minmaxnorm
146,Q0,AP901124-0113,368,0.09516673614809193,minmaxnorm
146,Q0,SJMN91-06267069,369,0.09516615230311742,minmaxnorm
146,Q0,SJMN91-06315212,370,0.09509692359528593,minmaxnorm
146,Q0,AP900205-0038,371,0.09502626898968744,minmaxnorm
146,Q0,AP900703-0136,372,0.09501993863137874,minmaxnorm
146,Q0,AP900309-0009,373,0.09481366156762694,minmaxnorm
146,Q0,AP900225-0003,374,0.09461512843273452,minmaxnorm
146,Q0,AP900313-0168,375,0.09461125494328547,minmaxnorm
146,Q0,AP900210-0033,376,0.09447477888481158,minmaxnorm
146,Q0,AP900314-0043,377,0.09436487239083759,minmaxnorm
146,Q0,AP900925-0122,378,0.0942495934015488,minmaxnorm
146,Q0,AP900223-0140,379,0.09418829753072037,minmaxnorm
146,Q0,SJMN91-06331101,380,0.09391965668371668,minmaxnorm
146,Q0,AP900220-0016,381,0.09390880357877875,minmaxnorm
146,Q0,AP900531-0167,382,0.09381134767843954,minmaxnorm
146,Q0,AP900327-0143,383,0.09329572482769766,minmaxnorm
146,Q0,AP900425-0153,384,0.09326938737359008,minmaxnorm
146,Q0,AP900103-0084,385,0.09280360704040191,minmaxnorm
146,Q0,AP900129-0007,386,0.09275291335884583,minmaxnorm
146,Q0,AP900222-0030,387,0.09238137595050215,minmaxnorm
146,Q0,AP900904-0063,388,0.09194247657747534,minmaxnorm
146,Q0,AP900409-0244,389,0.09182971240414439,minmaxnorm
146,Q0,AP901205-0035,390,0.09169342558948514,minmaxnorm
146,Q0,AP900424-0066,391,0.09161307514253914,minmaxnorm
146,Q0,AP900307-0034,392,0.09120983900627458,minmaxnorm
146,Q0,AP901003-0077,393,0.09115729163388901,minmaxnorm
146,Q0,AP900601-0092,394,0.0908158575823679,minmaxnorm
146,Q0,AP900621-0006,395,0.09062748005062629,minmaxnorm
146,Q0,AP901128-0167,396,0.09041355702218457,minmaxnorm
146,Q0,AP900504-0024,397,0.09036425631105502,minmaxnorm
146,Q0,AP900608-0184,398,0.0903054766276361,minmaxnorm
146,Q0,AP900102-0148,399,0.09026707663988923,minmaxnorm
146,Q0,AP900309-0095,400,0.09016646121089363,minmaxnorm
146,Q0,AP900315-0049,401,0.09013575468103027,minmaxnorm
146,Q0,AP900614-0205,402,0.08998738707374115,minmaxnorm
146,Q0,AP900203-0045,403,0.0899370179325581,minmaxnorm
146,Q0,AP900531-0035,404,0.08950732614286724,minmaxnorm
146,Q0,SJMN91-06034194,405,0.089496571662827,minmaxnorm
146,Q0,AP900328-0134,406,0.08931071952988583,minmaxnorm
146,Q0,AP900225-0064,407,0.08913642087723787,minmaxnorm
146,Q0,AP900604-0008,408,0.08879920134260631,minmaxnorm
146,Q0,SJMN91-06360148,409,0.08861937945703567,minmaxnorm
146,Q0,AP900409-0159,410,0.0885837891171638,minmaxnorm
146,Q0,AP900712-0076,411,0.08857884899041268,minmaxnorm
146,Q0,AP901015-0105,412,0.0885515813141922,minmaxnorm
146,Q0,AP900627-0188,413,0.08836839706937828,minmaxnorm
146,Q0,AP900712-0176,414,0.08834078172089858,minmaxnorm
146,Q0,AP900508-0203,415,0.0880012734068841,minmaxnorm
146,Q0,AP900225-0101,416,0.08770863305767297,minmaxnorm
146,Q0,SJMN91-06114208,417,0.08770756920783639,minmaxnorm
146,Q0,AP901220-0171,418,0.08737588146653757,minmaxnorm
146,Q0,SJMN91-06040154,419,0.08726959208241471,minmaxnorm
146,Q0,AP900618-0049,420,0.08715520568775852,minmaxnorm
146,Q0,AP901124-0034,421,0.08698993471786003,minmaxnorm
146,Q0,AP900228-0133,422,0.08676674243377228,minmaxnorm
146,Q0,AP900323-0068,423,0.08670027617522358,minmaxnorm
146,Q0,AP900205-0025,424,0.08667917613710728,minmaxnorm
146,Q0,AP900104-0145,425,0.08622947190682122,minmaxnorm
146,Q0,AP900426-0147,426,0.0861960373564553,minmaxnorm
146,Q0,AP901025-0027,427,0.08615029242076273,minmaxnorm
146,Q0,AP900226-0117,428,0.08597287798712562,minmaxnorm
146,Q0,AP900423-0011,429,0.08570898462782976,minmaxnorm
146,Q0,AP901012-0143,430,0.08569639450630684,minmaxnorm
146,Q0,AP900330-0066,431,0.08536095311680283,minmaxnorm
146,Q0,AP900217-0063,432,0.08518762683910952,minmaxnorm
146,Q0,AP900220-0169,433,0.08497983244115077,minmaxnorm
146,Q0,AP900712-0160,434,0.0849400910404046,minmaxnorm
146,Q0,AP900426-0053,435,0.08486619095995443,minmaxnorm
146,Q0,AP900215-0118,436,0.08481143151362994,minmaxnorm
146,Q0,AP900309-0117,437,0.08464242126173256,minmaxnorm
146,Q0,AP900703-0172,438,0.08459005745414232,minmaxnorm
146,Q0,AP901214-0203,439,0.08456155555277618,minmaxnorm
146,Q0,SJMN91-06121240,440,0.08453144562805645,minmaxnorm
146,Q0,SJMN91-06108090,441,0.08447708675719737,minmaxnorm
146,Q0,AP900516-0193,442,0.08440986623338788,minmaxnorm
146,Q0,AP900717-0137,443,0.08431240684317509,minmaxnorm
146,Q0,AP900613-0101,444,0.08419394411584498,minmaxnorm
146,Q0,AP900501-0120,445,0.08398914950279811,minmaxnorm
146,Q0,AP900224-0014,446,0.08380788596644247,minmaxnorm
146,Q0,AP900310-0133,447,0.08375939953907616,minmaxnorm
146,Q0,AP900512-0103,448,0.0835516881197051,minmaxnorm
146,Q0,AP901212-0095,449,0.08293077450193788,minmaxnorm
146,Q0,AP900530-0049,450,0.08291110693075021,minmaxnorm
146,Q0,AP900518-0037,451,0.08280498512957113,minmaxnorm
146,Q0,AP901015-0163,452,0.08280443045529504,minmaxnorm
146,Q0,SJMN91-06017071,453,0.08257039433940373,minmaxnorm
146,Q0,AP900106-0126,454,0.08254813555477067,minmaxnorm
146,Q0,AP900226-0149,455,0.08249587113525012,minmaxnorm
146,Q0,AP900423-0141,456,0.08247011788171918,minmaxnorm
146,Q0,AP900423-0033,457,0.08236226302519786,minmaxnorm
146,Q0,AP900416-0016,458,0.082122192574096,minmaxnorm
146,Q0,AP900620-0077,459,0.08199364139625538,minmaxnorm
146,Q0,SJMN91-06109111,460,0.0817081229196223,minmaxnorm
146,Q0,AP900608-0024,461,0.08163100162001258,minmaxnorm
146,Q0,AP900430-0136,462,0.08145093854645699,minmaxnorm
146,Q0,AP900327-0123,463,0.08114412546719425,minmaxnorm
146,Q0,AP900130-0114,464,0.08111059729825328,minmaxnorm
146,Q0,AP900516-0116,465,0.08100740550312238,minmaxnorm
146,Q0,AP900226-0147,466,0.08088538565935315,minmaxnorm
146,Q0,AP900411-0114,467,0.08044242781028156,minmaxnorm
146,Q0,AP900523-0044,468,0.08043814512095179,minmaxnorm
146,Q0,AP900428-0115,469,0.08040110290093146,minmaxnorm
146,Q0,AP901110-0011,470,0.08029262677738527,minmaxnorm
146,Q0,AP901214-0003,471,0.07987549412013294,minmaxnorm
146,Q0,AP901018-0177,472,0.07986350375458534,minmaxnorm
146,Q0,AP900709-0055,473,0.0798034910122991,minmaxnorm
146,Q0,AP900225-0068,474,0.07976888769903498,minmaxnorm
146,Q0,AP901021-0048,475,0.07975797919642337,minmaxnorm
146,Q0,SJMN91-06175162,476,0.07974510441126492,minmaxnorm
146,Q0,SJMN91-06061110,477,0.07956242721447336,minmaxnorm
146,Q0,AP900726-0073,478,0.07940833359970524,minmaxnorm
146,Q0,AP901027-0062,479,0.07939516459657099,minmaxnorm
146,Q0,AP900509-0026,480,0.07935495630552492,minmaxnorm
146,Q0,AP901016-0043,481,0.07934450824990183,minmaxnorm
146,Q0,AP900226-0036,482,0.07926965086415409,minmaxnorm
146,Q0,AP900803-0001,483,0.07918037828950464,minmaxnorm
146,Q0,AP901019-0171,484,0.07915357650259897,minmaxnorm
146,Q0,AP900319-0139,485,0.0790203394347375,minmaxnorm
146,Q0,AP900321-0203,486,0.07889568178600091,minmaxnorm
146,Q0,AP901005-0114,487,0.07864236762590772,minmaxnorm
146,Q0,AP901206-0071,488,0.07825904984855614,minmaxnorm
146,Q0,AP900320-0116,489,0.0781255012324656,minmaxnorm
146,Q0,SJMN91-06105134,490,0.0780618664377204,minmaxnorm
146,Q0,AP900427-0037,491,0.07788683400735759,minmaxnorm
146,Q0,AP900207-0141,492,0.07774573017668507,minmaxnorm
146,Q0,AP900719-0125,493,0.0776303617127337,minmaxnorm
146,Q0,AP900504-0038,494,0.07756232725750341,minmaxnorm
146,Q0,AP900323-0085,495,0.07751341124302634,minmaxnorm
146,Q0,AP900302-0048,496,0.07734532701178398,minmaxnorm
146,Q0,AP900103-0156,497,0.07716333475388268,minmaxnorm
146,Q0,AP900718-0153,498,0.07667583548592213,minmaxnorm
146,Q0,AP900720-0027,499,0.0766131537048062,minmaxnorm
146,Q0,SJMN91-06267048,500,0.07647192874565467,minmaxnorm
146,Q0,SJMN91-06123173,501,0.07645654450502935,minmaxnorm
146,Q0,AP900906-0121,502,0.07620745880321839,minmaxnorm
146,Q0,AP900228-0106,503,0.07617150512626691,minmaxnorm
146,Q0,AP900221-0017,504,0.07577670872782015,minmaxnorm
146,Q0,AP900604-0206,505,0.07568988834769375,minmaxnorm
146,Q0,AP900804-0160,506,0.07567612217443608,minmaxnorm
146,Q0,AP900225-0072,507,0.07562049699557308,minmaxnorm
146,Q0,AP900109-0019,508,0.07558349846141339,minmaxnorm
146,Q0,SJMN91-06341106,509,0.07544012288408612,minmaxnorm
146,Q0,AP901023-0206,510,0.07543091060466876,minmaxnorm
146,Q0,SJMN91-06286213,511,0.07530675062181141,minmaxnorm
146,Q0,SJMN91-06152226,512,0.07500822809307758,minmaxnorm
146,Q0,AP900721-0048,513,0.07490011177521148,minmaxnorm
146,Q0,AP900128-0031,514,0.07488547128957958,minmaxnorm
146,Q0,SJMN91-06048078,515,0.0748830468013941,minmaxnorm
146,Q0,AP900818-0146,516,0.07466612159949418,minmaxnorm
146,Q0,AP900808-0185,517,0.07458096787746131,minmaxnorm
146,Q0,AP901020-0139,518,0.07456365654683075,minmaxnorm
146,Q0,AP901210-0189,519,0.07448631500645969,minmaxnorm
146,Q0,AP900425-0002,520,0.0743868071644366,minmaxnorm
146,Q0,AP900429-0078,521,0.07427734489317031,minmaxnorm
146,Q0,AP900904-0146,522,0.07427006604133997,minmaxnorm
146,Q0,AP901120-0154,523,0.07404120155544898,minmaxnorm
146,Q0,SJMN91-06108112,524,0.0740363353359525,minmaxnorm
146,Q0,AP901116-0102,525,0.07388332678062057,minmaxnorm
146,Q0,AP901117-0034,526,0.07381736311845606,minmaxnorm
146,Q0,AP901121-0131,527,0.07380407869182425,minmaxnorm
146,Q0,AP900601-0181,528,0.07379106417318211,minmaxnorm
146,Q0,AP900104-0102,529,0.07376256964212792,minmaxnorm
146,Q0,AP900409-0115,530,0.07373940947262064,minmaxnorm
146,Q0,AP901212-0109,531,0.07358325773068707,minmaxnorm
146,Q0,AP901021-0078,532,0.07345624783280824,minmaxnorm
146,Q0,AP900620-0005,533,0.07341237025465926,minmaxnorm
146,Q0,AP900703-0162,534,0.07335317505181166,minmaxnorm
146,Q0,AP901218-0017,535,0.07317263605415189,minmaxnorm
146,Q0,AP900227-0166,536,0.0731417535187203,minmaxnorm
146,Q0,SJMN91-06124143,537,0.07291495063606768,minmaxnorm
146,Q0,AP900226-0081,538,0.07285632572143502,minmaxnorm
146,Q0,AP900724-0162,539,0.07280555397802331,minmaxnorm
146,Q0,AP900714-0086,540,0.07268630293513136,minmaxnorm
146,Q0,AP900816-0003,541,0.07262140149592039,minmaxnorm
146,Q0,AP900127-0115,542,0.07256659046047827,minmaxnorm
146,Q0,AP900719-0177,543,0.07180180020973734,minmaxnorm
146,Q0,AP900818-0041,544,0.07164502701058596,minmaxnorm
146,Q0,AP900223-0124,545,0.07156464648998015,minmaxnorm
146,Q0,AP900510-0198,546,0.07152155699576651,minmaxnorm
146,Q0,AP900501-0100,547,0.0715180098479056,minmaxnorm
146,Q0,AP900416-0131,548,0.07148637854698213,minmaxnorm
146,Q0,AP900329-0182,549,0.07147620817128553,minmaxnorm
146,Q0,AP900324-0029,550,0.07130033915328692,minmaxnorm
146,Q0,AP901025-0017,551,0.07101523011971647,minmaxnorm
146,Q0,AP900424-0180,552,0.07099716943810216,minmaxnorm
146,Q0,AP901221-0142,553,0.0709535518800601,minmaxnorm
146,Q0,AP900301-0003,554,0.07083912177258353,minmaxnorm
146,Q0,SJMN91-06117284,555,0.07078884495628406,minmaxnorm
146,Q0,AP900112-0133,556,0.07074430429492425,minmaxnorm
146,Q0,AP901028-0042,557,0.07071666335716806,minmaxnorm
146,Q0,AP900426-0040,558,0.07061891920162729,minmaxnorm
146,Q0,AP900608-0172,559,0.07050984967065732,minmaxnorm
146,Q0,AP900301-0038,560,0.07033925209831793,minmaxnorm
146,Q0,SJMN91-06236242,561,0.07032091602715917,minmaxnorm
146,Q0,SJMN91-06178148,562,0.07029469486209973,minmaxnorm
146,Q0,SJMN91-06269037,563,0.07023360489171211,minmaxnorm
146,Q0,SJMN91-06262194,564,0.0698930904862773,minmaxnorm
146,Q0,AP900226-0157,565,0.06986103943389975,minmaxnorm
146,Q0,AP900102-0115,566,0.06985730649838572,minmaxnorm
146,Q0,SJMN91-06172119,567,0.069799538517013,minmaxnorm
146,Q0,AP900820-0112,568,0.06922497249864383,minmaxnorm
146,Q0,AP900318-0001,569,0.06913266952204954,minmaxnorm
146,Q0,AP900302-0206,570,0.06904828561997872,minmaxnorm
146,Q0,AP901128-0112,571,0.06901852454663149,minmaxnorm
146,Q0,AP900228-0049,572,0.06900037055367812,minmaxnorm
146,Q0,AP900208-0183,573,0.06885663806775076,minmaxnorm
146,Q0,SJMN91-06302132,574,0.06871494824319896,minmaxnorm
146,Q0,AP901116-0065,575,0.06854966391871632,minmaxnorm
146,Q0,AP900708-0072,576,0.0685303476008648,minmaxnorm
146,Q0,AP900517-0179,577,0.0684959812946924,minmaxnorm
146,Q0,AP900226-0044,578,0.0684244043806484,minmaxnorm
146,Q0,AP900226-0023,579,0.06834763724960291,minmaxnorm
146,Q0,AP900608-0098,580,0.06821267967087308,minmaxnorm
146,Q0,AP900201-0137,581,0.06803984168274209,minmaxnorm
146,Q0,AP900514-0172,582,0.06802173345965182,minmaxnorm
146,Q0,AP900308-0045,583,0.06790959463031082,minmaxnorm
146,Q0,AP900522-0106,584,0.0678583023572627,minmaxnorm
146,Q0,AP901220-0156,585,0.06778042587997997,minmaxnorm
146,Q0,AP901213-0004,586,0.06770496402462514,minmaxnorm
146,Q0,AP901108-0038,587,0.06767265839590947,minmaxnorm
146,Q0,SJMN91-06165059,588,0.06717910811263661,minmaxnorm
146,Q0,AP900114-0056,589,0.06708499147191958,minmaxnorm
146,Q0,AP900901-0021,590,0.06699849829132551,minmaxnorm
146,Q0,AP900228-0101,591,0.0669081120334611,minmaxnorm
146,Q0,AP900602-0166,592,0.06672621960427004,minmaxnorm
146,Q0,AP900510-0029,593,0.06665763598950934,minmaxnorm
146,Q0,AP900317-0150,594,0.0665896145550521,minmaxnorm
146,Q0,AP901219-0152,595,0.06623408805089717,minmaxnorm
146,Q0,AP900204-0061,596,0.06618276146961635,minmaxnorm
146,Q0,AP901109-0113,597,0.06611599898303448,minmaxnorm
146,Q0,AP900217-0073,598,0.06580283767888828,minmaxnorm
146,Q0,AP900611-0063,599,0.0657779035568348,minmaxnorm
146,Q0,AP900105-0001,600,0.06571260482969697,minmaxnorm
146,Q0,AP900427-0033,601,0.0654819020886488,minmaxnorm
146,Q0,SJMN91-06355141,602,0.06542697648485932,minmaxnorm
146,Q0,AP900711-0068,603,0.06528240864557391,minmaxnorm
146,Q0,AP901203-0126,604,0.06520409591933013,minmaxnorm
146,Q0,AP900131-0184,605,0.06514615398128706,minmaxnorm
146,Q0,AP901024-0045,606,0.06512528150922424,minmaxnorm
146,Q0,SJMN91-06201252,607,0.0649787996881929,minmaxnorm
146,Q0,AP900820-0120,608,0.06496217465523962,minmaxnorm
146,Q0,AP900327-0195,609,0.06481006201390872,minmaxnorm
146,Q0,AP900508-0022,610,0.06433386997216958,minmaxnorm
146,Q0,AP901218-0060,611,0.06412131337925307,minmaxnorm
146,Q0,AP900526-0112,612,0.06404557692659892,minmaxnorm
146,Q0,AP900502-0032,613,0.06403839085892556,minmaxnorm
146,Q0,SJMN91-06003019,614,0.06401661744159298,minmaxnorm
146,Q0,SJMN91-06203007,615,0.06389572462038726,minmaxnorm
146,Q0,AP900409-0014,616,0.06387420387706785,minmaxnorm
146,Q0,AP900409-0005,617,0.06366143343606477,minmaxnorm
146,Q0,AP900513-0046,618,0.06356504565549648,minmaxnorm
146,Q0,AP900112-0172,619,0.06339708705139366,minmaxnorm
146,Q0,AP900113-0019,620,0.06320730569947543,minmaxnorm
146,Q0,AP901001-0045,621,0.0630794428596641,minmaxnorm
146,Q0,AP900128-0047,622,0.06303392579783625,minmaxnorm
146,Q0,AP900806-0025,623,0.06303073396743923,minmaxnorm
146,Q0,AP900605-0028,624,0.0629736704304382,minmaxnorm
146,Q0,AP900321-0016,625,0.06288564966316243,minmaxnorm
146,Q0,AP900425-0214,626,0.06259559530799536,minmaxnorm
146,Q0,AP901114-0156,627,0.06258524517146058,minmaxnorm
146,Q0,AP900910-0026,628,0.06254456838256131,minmaxnorm
146,Q0,AP900221-0134,629,0.06253529979851083,minmaxnorm
146,Q0,SJMN91-06167140,630,0.06242602929080658,minmaxnorm
146,Q0,AP900320-0060,631,0.06233950418386169,minmaxnorm
146,Q0,AP901018-0087,632,0.062327944652621065,minmaxnorm
146,Q0,AP900616-0112,633,0.06222345109726184,minmaxnorm
146,Q0,AP900617-0034,634,0.06217361841828368,minmaxnorm
146,Q0,AP900320-0121,635,0.06188083721829082,minmaxnorm
146,Q0,AP901001-0035,636,0.06171405283021357,minmaxnorm
146,Q0,AP900327-0187,637,0.061640775634180335,minmaxnorm
146,Q0,AP900309-0162,638,0.061425475468465315,minmaxnorm
146,Q0,SJMN91-06321008,639,0.0614246219266707,minmaxnorm
146,Q0,AP900706-0185,640,0.06135070949877427,minmaxnorm
146,Q0,AP900713-0019,641,0.06124567889903969,minmaxnorm
146,Q0,AP900228-0020,642,0.061244352913193356,minmaxnorm
146,Q0,AP901213-0173,643,0.061166077209318506,minmaxnorm
146,Q0,AP900210-0153,644,0.061061413369989576,minmaxnorm
146,Q0,AP900226-0125,645,0.06075170626485098,minmaxnorm
146,Q0,AP900223-0161,646,0.06068066536514449,minmaxnorm
146,Q0,AP900706-0030,647,0.060492429912117875,minmaxnorm
146,Q0,AP900315-0023,648,0.06027616722933701,minmaxnorm
146,Q0,SJMN91-06126078,649,0.060237985514988414,minmaxnorm
146,Q0,AP900609-0115,650,0.059852613231324334,minmaxnorm
146,Q0,AP901207-0001,651,0.05979263429888565,minmaxnorm
146,Q0,AP901020-0028,652,0.05969869652162504,minmaxnorm
146,Q0,AP901213-0162,653,0.059675163246520654,minmaxnorm
146,Q0,AP901208-0010,654,0.05958612602509378,minmaxnorm
146,Q0,AP900223-0191,655,0.059575241814431246,minmaxnorm
146,Q0,SJMN91-06049068,656,0.05936003796244257,minmaxnorm
146,Q0,AP901213-0083,657,0.05925098916625014,minmaxnorm
146,Q0,AP900328-0171,658,0.0590330647121,minmaxnorm
146,Q0,AP900203-0105,659,0.05900041366971716,minmaxnorm
146,Q0,AP900113-0067,660,0.05892617029153917,minmaxnorm
146,Q0,AP900227-0066,661,0.058835744686573085,minmaxnorm
146,Q0,AP900712-0026,662,0.05866074335382171,minmaxnorm
146,Q0,AP900121-0009,663,0.058428820314633936,minmaxnorm
146,Q0,AP900803-0056,664,0.058192327021965834,minmaxnorm
146,Q0,AP900110-0166,665,0.05818364294569679,minmaxnorm
146,Q0,AP901009-0168,666,0.05809330824628889,minmaxnorm
146,Q0,AP900223-0120,667,0.05761444666216734,minmaxnorm
146,Q0,SJMN91-06220191,668,0.05754225768743834,minmaxnorm
146,Q0,AP900507-0155,669,0.057530830724271606,minmaxnorm
146,Q0,AP900731-0058,670,0.0574670975401688,minmaxnorm
146,Q0,AP900302-0100,671,0.057377052400422804,minmaxnorm
146,Q0,AP901023-0207,672,0.05732984833500117,minmaxnorm
146,Q0,AP900428-0033,673,0.057276449440082616,minmaxnorm
146,Q0,AP901121-0079,674,0.05722120382605714,minmaxnorm
146,Q0,AP900307-0081,675,0.05720627570868683,minmaxnorm
146,Q0,AP901117-0117,676,0.05698369120187668,minmaxnorm
146,Q0,SJMN91-06220150,677,0.05693615074458568,minmaxnorm
146,Q0,SJMN91-06277228,678,0.056881138008366285,minmaxnorm
146,Q0,AP900113-0060,679,0.056762709444779375,minmaxnorm
146,Q0,AP900117-0192,680,0.05667256317751248,minmaxnorm
146,Q0,AP900112-0050,681,0.056478638956498864,minmaxnorm
146,Q0,SJMN91-06126138,682,0.05637441649115881,minmaxnorm
146,Q0,AP900608-0202,683,0.05615619634520725,minmaxnorm
146,Q0,AP900705-0001,684,0.055981254016867724,minmaxnorm
146,Q0,AP900226-0039,685,0.05594307882894559,minmaxnorm
146,Q0,AP900604-0007,686,0.055786054867862755,minmaxnorm
146,Q0,AP900205-0099,687,0.05578087698954205,minmaxnorm
146,Q0,SJMN91-06073004,688,0.05570365125332574,minmaxnorm
146,Q0,SJMN91-06214168,689,0.05560895355163005,minmaxnorm
146,Q0,AP900308-0205,690,0.055509729027859576,minmaxnorm
146,Q0,AP900628-0051,691,0.055360946114656216,minmaxnorm
146,Q0,AP900813-0021,692,0.05528416145501412,minmaxnorm
146,Q0,AP900101-0075,693,0.05508786500549438,minmaxnorm
146,Q0,AP901210-0121,694,0.054599084306652584,minmaxnorm
146,Q0,AP900109-0087,695,0.05436680549289761,minmaxnorm
146,Q0,SJMN91-06012116,696,0.054287693191349067,minmaxnorm
146,Q0,AP900108-0074,697,0.05426602639183077,minmaxnorm
146,Q0,AP900709-0113,698,0.05422134472296126,minmaxnorm
146,Q0,SJMN91-06237092,699,0.054152802645000095,minmaxnorm
146,Q0,SJMN91-06200024,700,0.05414606345644046,minmaxnorm
146,Q0,SJMN91-06062011,701,0.053864111193386056,minmaxnorm
146,Q0,AP900618-0107,702,0.05377252378567489,minmaxnorm
146,Q0,AP901119-0157,703,0.05376564151484291,minmaxnorm
146,Q0,AP901231-0119,704,0.05375451533078708,minmaxnorm
146,Q0,SJMN91-06176145,705,0.05370507246395983,minmaxnorm
146,Q0,SJMN91-06153122,706,0.05344340688403273,minmaxnorm
146,Q0,AP901120-0170,707,0.053381876889777025,minmaxnorm
146,Q0,AP900201-0134,708,0.05333320969423762,minmaxnorm
146,Q0,SJMN91-06122199,709,0.05331873757835057,minmaxnorm
146,Q0,AP900416-0108,710,0.05324922238066367,minmaxnorm
146,Q0,AP900530-0174,711,0.05299188280821161,minmaxnorm
146,Q0,AP900704-0146,712,0.05283713689419077,minmaxnorm
146,Q0,AP900816-0020,713,0.052802653794802784,minmaxnorm
146,Q0,AP900114-0044,714,0.05275997943354947,minmaxnorm
146,Q0,AP901115-0145,715,0.05267803459006275,minmaxnorm
146,Q0,AP900604-0070,716,0.05260820699436397,minmaxnorm
146,Q0,AP900917-0135,717,0.052502122019736835,minmaxnorm
146,Q0,AP900124-0033,718,0.05242959828704375,minmaxnorm
