query,q0,docid,rank,score,system
142,Q0,AP900711-0114,253,325797.2175,borda
142,Q0,AP901102-0138,254,325635.38999999996,borda
142,Q0,AP901108-0159,255,325613.74,borda
142,Q0,AP900129-0125,256,325086.0325,borda
142,Q0,AP900316-0205,257,324414.06000000006,borda
142,Q0,AP900627-0028,258,324093.3775000001,borda
142,Q0,AP900918-0228,259,323984.545,borda
142,Q0,AP901023-0026,260,323817.38999999996,borda
142,Q0,AP901207-0251,261,323042.6025,borda
142,Q0,AP901108-0231,262,322935.075,borda
142,Q0,AP900405-0027,263,322146.6424999999,borda
142,Q0,AP900510-0151,264,320748.11500000005,borda
142,Q0,AP901207-0212,265,318701.46499999997,borda
142,Q0,AP901221-0213,266,318143.95749999996,borda
142,Q0,AP901011-0124,267,318102.50249999994,borda
142,Q0,AP900601-0137,268,318025.5275,borda
142,Q0,AP901127-0097,269,316410.555,borda
142,Q0,AP900605-0038,270,315933.7875,borda
142,Q0,AP900105-0019,271,315756.28750000003,borda
142,Q0,AP901213-0126,272,315349.975,borda
142,Q0,AP900720-0115,273,314971.87000000005,borda
142,Q0,AP900228-0149,274,314579.8125,borda
142,Q0,AP901218-0085,275,314471.6125,borda
142,Q0,AP901226-0012,276,314258.0374999999,borda
142,Q0,AP900529-0015,277,313977.11999999994,borda
142,Q0,AP900606-0029,278,313245.67499999993,borda
142,Q0,AP900625-0181,279,312939.03500000003,borda
142,Q0,AP900220-0017,280,312807.51,borda
142,Q0,AP900216-0021,281,311808.67250000004,borda
142,Q0,AP900912-0098,282,310892.34750000003,borda
142,Q0,AP900518-0166,283,310803.87749999994,borda
142,Q0,AP900706-0227,284,308765.88999999996,borda
142,Q0,AP900705-0180,285,308403.25750000007,borda
142,Q0,AP901026-0251,286,308237.6825,borda
142,Q0,AP901219-0128,287,307453.5349999999,borda
142,Q0,AP900517-0032,288,307114.82499999995,borda
142,Q0,AP900629-0026,289,306189.98999999993,borda
142,Q0,AP900103-0125,290,305229.44749999995,borda
142,Q0,AP901130-0189,291,304635.5199999999,borda
142,Q0,AP901119-0242,292,304604.825,borda
142,Q0,AP900426-0039,293,304505.395,borda
142,Q0,SJMN91-06243253,294,304427.335,borda
142,Q0,AP901203-0116,295,304230.16750000004,borda
142,Q0,AP900427-0014,296,303838.10750000004,borda
142,Q0,AP900919-0188,297,300253.1325,borda
142,Q0,AP901019-0248,298,300078.93500000006,borda
142,Q0,AP901212-0074,299,298618.0025,borda
142,Q0,AP900504-0239,300,298455.3499999999,borda
142,Q0,AP900717-0012,301,298148.6649999999,borda
142,Q0,AP900510-0148,302,297601.34249999997,borda
142,Q0,AP901206-0233,303,297593.13999999996,borda
142,Q0,AP900927-0188,304,296510.94749999995,borda
142,Q0,AP900214-0220,305,296069.89,borda
142,Q0,AP901127-0195,306,295858.29250000004,borda
142,Q0,AP900426-0241,307,295577.01999999996,borda
142,Q0,AP901220-0125,308,295371.4125000001,borda
142,Q0,AP900605-0125,309,293683.60250000004,borda
142,Q0,AP900103-0016,310,293404.84500000003,borda
142,Q0,AP901114-0015,311,292831.3775,borda
142,Q0,AP900516-0022,312,291324.97250000003,borda
142,Q0,AP900809-0110,313,290364.43250000005,borda
142,Q0,AP900124-0277,314,290256.33999999997,borda
142,Q0,AP900108-0044,315,288457.49,borda
142,Q0,AP901210-0136,316,288275.235,borda
142,Q0,AP901105-0149,317,287316.275,borda
142,Q0,AP900509-0025,318,287110.26749999996,borda
142,Q0,AP901213-0288,319,286618.5075,borda
142,Q0,AP900105-0257,320,285770.255,borda
142,Q0,AP900814-0115,321,284910.97249999986,borda
142,Q0,AP901123-0194,322,284472.6175,borda
142,Q0,AP900309-0237,323,284459.5825,borda
142,Q0,AP900502-0123,324,284387.8525,borda
142,Q0,AP900207-0258,325,284306.99750000006,borda
142,Q0,AP900410-0214,326,283993.415,borda
142,Q0,AP900221-0032,327,283794.85500000004,borda
142,Q0,AP900224-0043,328,281125.0425000001,borda
142,Q0,AP900712-0204,329,280745.06000000006,borda
142,Q0,AP900409-0231,330,279814.93750000006,borda
142,Q0,AP900201-0172,331,279315.63,borda
142,Q0,AP900317-0078,332,277529.14999999997,borda
142,Q0,AP900521-0245,333,276858.4325,borda
142,Q0,SJMN91-06087109,334,276113.2725,borda
142,Q0,AP901101-0024,335,276107.8175,borda
142,Q0,AP900914-0256,336,274858.445,borda
142,Q0,AP900808-0018,337,274464.7175,borda
142,Q0,AP901130-0177,338,274330.32,borda
142,Q0,AP900126-0015,339,273587.01749999996,borda
142,Q0,AP901203-0114,340,273503.06500000006,borda
142,Q0,AP900329-0139,341,273112.0075,borda
142,Q0,AP900111-0240,342,271797.03250000003,borda
142,Q0,AP901204-0215,343,269341.29000000004,borda
142,Q0,AP900726-0158,344,268731.38750000007,borda
142,Q0,AP900312-0024,345,267335.64499999996,borda
142,Q0,AP901228-0182,346,266932.515,borda
142,Q0,AP900515-0091,347,266832.5325000001,borda
142,Q0,AP900504-0126,348,266696.155,borda
142,Q0,AP900731-0204,349,266637.685,borda
142,Q0,AP900925-0055,350,266423.48000000004,borda
142,Q0,AP901130-0051,351,266185.16500000004,borda
142,Q0,AP901214-0250,352,265657.52,borda
142,Q0,AP901231-0177,353,263820.445,borda
142,Q0,AP900227-0152,354,263472.82999999996,borda
142,Q0,AP900508-0237,355,262938.08999999997,borda
142,Q0,AP900522-0218,356,262676.27,borda
142,Q0,AP900626-0160,357,262197.85750000004,borda
142,Q0,AP900209-0166,358,261217.42,borda
142,Q0,AP900727-0219,359,260319.59000000008,borda
142,Q0,AP901130-0119,360,260063.69750000004,borda
142,Q0,AP900315-0103,361,259835.50999999992,borda
142,Q0,AP900405-0274,362,259456.30250000002,borda
142,Q0,AP900507-0234,363,258457.585,borda
142,Q0,AP900222-0021,364,258351.7975,borda
142,Q0,AP900725-0245,365,257695.93250000002,borda
142,Q0,AP901010-0203,366,257610.00000000003,borda
142,Q0,AP901025-0109,367,257477.9575,borda
142,Q0,AP900116-0022,368,257271.36750000005,borda
142,Q0,AP900709-0021,369,257211.2875,borda
142,Q0,AP901213-0246,370,256894.73750000002,borda
142,Q0,AP900227-0024,371,256370.96249999997,borda
142,Q0,AP900914-0032,372,256029.0625,borda
142,Q0,AP901031-0027,373,255567.34249999997,borda
142,Q0,AP900504-0248,374,255542.67250000002,borda
142,Q0,AP900523-0218,375,255492.95000000004,borda
142,Q0,SJMN91-06151083,376,254370.58250000005,borda
142,Q0,AP900108-0018,377,254279.62499999997,borda
142,Q0,AP901217-0249,378,254227.12000000002,borda
142,Q0,AP901128-0241,379,252810.29499999998,borda
142,Q0,AP900504-0221,380,252151.26500000007,borda
142,Q0,AP900531-0110,381,251585.57500000004,borda
142,Q0,AP900823-0015,382,251497.83250000005,borda
142,Q0,AP901102-0011,383,251367.84250000003,borda
142,Q0,AP900821-0221,384,249332.57,borda
142,Q0,AP900910-0020,385,247907.905,borda
142,Q0,AP900313-0003,386,246889.9275,borda
142,Q0,AP900309-0207,387,246465.7175,borda
142,Q0,AP901026-0019,388,245254.8275,borda
142,Q0,AP900523-0256,389,245138.53000000006,borda
142,Q0,AP901120-0087,390,244143.58499999996,borda
142,Q0,AP900831-0133,391,244103.7725,borda
142,Q0,AP901001-0255,392,243844.21750000003,borda
142,Q0,AP900619-0238,393,242632.8775,borda
142,Q0,AP900924-0029,394,241928.87999999998,borda
142,Q0,AP900928-0210,395,241874.27249999996,borda
142,Q0,AP900303-0033,396,241647.64250000002,borda
142,Q0,AP901001-0284,397,241560.11750000002,borda
142,Q0,AP900712-0140,398,241487.03250000003,borda
142,Q0,AP900607-0019,399,240936.27,borda
142,Q0,AP900112-0279,400,239883.77750000003,borda
142,Q0,AP900509-0249,401,239812.48500000002,borda
142,Q0,AP901221-0222,402,239533.35499999998,borda
142,Q0,AP900622-0031,403,237642.3075,borda
142,Q0,AP900801-0024,404,237438.1,borda
142,Q0,AP901214-0239,405,237066.86750000005,borda
142,Q0,AP900205-0027,406,236624.27250000008,borda
142,Q0,AP901222-0094,407,236263.00250000003,borda
142,Q0,AP900802-0026,408,236251.30750000002,borda
142,Q0,AP901126-0256,409,235969.46500000005,borda
142,Q0,AP900706-0023,410,235719.68999999992,borda
142,Q0,AP900621-0255,411,235687.03750000003,borda
142,Q0,AP901121-0129,412,234566.805,borda
142,Q0,AP900628-0234,413,234227.0625,borda
142,Q0,AP900321-0169,414,233585.7125,borda
142,Q0,AP901023-0246,415,233236.80000000005,borda
142,Q0,AP900811-0004,416,232856.7275,borda
142,Q0,AP900420-0230,417,230895.30500000005,borda
142,Q0,AP900731-0138,418,230506.5175,borda
142,Q0,SJMN91-06234171,419,229576.095,borda
142,Q0,AP900827-0018,420,227940.33250000002,borda
142,Q0,AP901009-0265,421,227434.04,borda
142,Q0,AP900825-0161,422,227377.10749999998,borda
142,Q0,AP900108-0226,423,227217.99250000002,borda
142,Q0,AP900709-0074,424,227196.19749999998,borda
142,Q0,AP900112-0253,425,226622.9425,borda
142,Q0,AP901207-0219,426,226474.36000000004,borda
142,Q0,AP900419-0092,427,226405.47499999995,borda
142,Q0,AP900420-0021,428,226269.515,borda
142,Q0,AP900410-0130,429,226208.9,borda
142,Q0,AP901213-0010,430,224196.8975,borda
142,Q0,AP900502-0247,431,223545.20749999996,borda
142,Q0,AP900507-0227,432,223012.68249999997,borda
142,Q0,AP900928-0127,433,222907.84249999997,borda
142,Q0,AP900525-0201,434,222531.77000000005,borda
142,Q0,AP900302-0236,435,222468.14500000002,borda
142,Q0,AP900322-0210,436,222356.05999999997,borda
142,Q0,AP900309-0051,437,222350.94250000003,borda
142,Q0,AP900206-0231,438,222115.10250000004,borda
142,Q0,AP901126-0243,439,221804.705,borda
142,Q0,AP900123-0256,440,221751.99499999997,borda
142,Q0,AP900117-0231,441,221608.9625,borda
142,Q0,AP900410-0228,442,220991.7275,borda
142,Q0,AP900820-0023,443,220681.90000000002,borda
142,Q0,AP900216-0270,444,219801.7575,borda
142,Q0,AP900809-0220,445,219135.46250000005,borda
142,Q0,AP900507-0229,446,218866.49250000008,borda
142,Q0,AP900601-0182,447,218810.8775,borda
142,Q0,AP901207-0245,448,218762.0375,borda
142,Q0,SJMN91-06252167,449,218646.6175,borda
142,Q0,AP901029-0091,450,217851.32999999993,borda
142,Q0,AP900214-0250,451,217538.85249999998,borda
142,Q0,AP900514-0031,452,217252.11999999997,borda
142,Q0,AP900405-0261,453,217221.30999999997,borda
142,Q0,AP900628-0125,454,217195.75249999997,borda
142,Q0,AP900119-0251,455,216494.59000000003,borda
142,Q0,AP900718-0088,456,215752.52250000002,borda
142,Q0,AP900603-0055,457,215097.635,borda
142,Q0,AP901211-0229,458,213003.91000000003,borda
142,Q0,AP900530-0113,459,212463.96250000002,borda
142,Q0,AP900615-0135,460,212218.12749999997,borda
142,Q0,AP900404-0205,461,212054.68500000003,borda
142,Q0,AP900612-0016,462,212029.9725,borda
142,Q0,SJMN91-06356126,463,211382.47,borda
142,Q0,AP900514-0258,464,210931.19500000004,borda
142,Q0,AP900130-0020,465,210405.68,borda
142,Q0,AP900712-0189,466,210355.27499999997,borda
142,Q0,AP900423-0273,467,210208.48250000007,borda
142,Q0,SJMN91-06030077,468,209427.01750000002,borda
142,Q0,AP900319-0126,469,209366.06750000003,borda
142,Q0,AP901128-0230,470,209320.99000000002,borda
142,Q0,AP900503-0270,471,208992.60249999998,borda
142,Q0,AP901031-0126,472,208235.74499999997,borda
142,Q0,AP900510-0130,473,208190.83,borda
142,Q0,AP900226-0223,474,207938.49500000005,borda
142,Q0,AP900223-0267,475,207419.77750000003,borda
142,Q0,AP900425-0137,476,206886.91999999995,borda
142,Q0,AP900110-0212,477,206773.41250000006,borda
142,Q0,AP900302-0253,478,206259.71,borda
142,Q0,AP901003-0135,479,205916.7775,borda
142,Q0,AP900920-0071,480,204973.6625,borda
142,Q0,AP900209-0285,481,204243.67499999996,borda
142,Q0,AP900627-0216,482,204084.81000000003,borda
142,Q0,AP900620-0030,483,204061.89250000005,borda
142,Q0,AP900503-0261,484,203781.64750000002,borda
142,Q0,AP900522-0233,485,203716.54250000004,borda
142,Q0,AP900713-0016,486,203575.99500000002,borda
142,Q0,AP900607-0215,487,203465.96500000003,borda
142,Q0,AP901015-0124,488,203324.04500000007,borda
142,Q0,AP900711-0109,489,202881.38500000004,borda
142,Q0,AP900613-0028,490,202759.5,borda
142,Q0,AP900202-0233,491,202703.16750000004,borda
142,Q0,AP900131-0017,492,202562.04750000004,borda
142,Q0,AP900329-0227,493,202023.92500000002,borda
142,Q0,AP900806-0208,494,201844.58499999996,borda
142,Q0,AP900508-0157,495,199845.01,borda
142,Q0,AP900111-0230,496,199756.075,borda
142,Q0,AP900602-0083,497,199686.08500000002,borda
142,Q0,AP900330-0133,498,199231.07000000007,borda
142,Q0,AP900111-0250,499,198999.57250000004,borda
142,Q0,AP901019-0124,500,198932.33999999994,borda
142,Q0,AP900312-0239,501,198813.1275,borda
142,Q0,AP900521-0232,502,198730.30000000005,borda
142,Q0,AP901208-0053,503,197668.38750000004,borda
142,Q0,AP901102-0184,504,197553.67000000004,borda
142,Q0,AP900807-0019,505,197376.93000000002,borda
142,Q0,AP900110-0201,506,196764.39499999996,borda
142,Q0,AP901011-0222,507,196434.93999999997,borda
142,Q0,AP900617-0006,508,195565.0575,borda
142,Q0,AP900615-0175,509,195397.26750000005,borda
142,Q0,AP901012-0207,510,195073.04250000007,borda
142,Q0,AP900108-0197,511,194127.75749999995,borda
142,Q0,AP901018-0263,512,192835.56749999998,borda
142,Q0,AP901105-0245,513,192740.11750000002,borda
142,Q0,AP901129-0248,514,192640.53000000003,borda
142,Q0,AP900209-0250,515,190405.6775,borda
142,Q0,AP901022-0026,516,190263.85749999998,borda
142,Q0,AP900927-0234,517,189016.11250000002,borda
142,Q0,AP900518-0249,518,188985.37,borda
142,Q0,SJMN91-06183060,519,188839.50500000006,borda
142,Q0,AP901112-0216,520,188715.65000000005,borda
142,Q0,AP900712-0013,521,188654.10749999995,borda
142,Q0,AP901206-0092,522,188024.65500000003,borda
142,Q0,AP900329-0019,523,187897.61750000002,borda
142,Q0,AP901231-0013,524,187253.49000000002,borda
142,Q0,AP901213-0058,525,187088.79250000004,borda
142,Q0,AP900725-0246,526,186859.40750000003,borda
142,Q0,AP900607-0078,527,186831.37999999998,borda
142,Q0,AP900302-0152,528,186531.4725,borda
142,Q0,AP900511-0244,529,186485.91999999998,borda
142,Q0,AP900727-0076,530,186467.63999999998,borda
142,Q0,AP900829-0203,531,186187.34500000003,borda
142,Q0,AP901219-0218,532,186063.87250000003,borda
142,Q0,AP900911-0218,533,185720.35749999998,borda
142,Q0,AP901218-0225,534,185379.645,borda
142,Q0,AP900612-0244,535,185316.02500000002,borda
142,Q0,AP900327-0018,536,184832.25,borda
142,Q0,AP901130-0207,537,184420.80750000008,borda
142,Q0,AP900514-0268,538,183582.00500000003,borda
142,Q0,AP900813-0181,539,182967.87500000003,borda
142,Q0,SJMN91-06356060,540,182784.68999999997,borda
142,Q0,AP900202-0240,541,182036.62250000003,borda
142,Q0,AP901219-0233,542,181788.635,borda
142,Q0,AP900511-0037,543,181518.74999999997,borda
142,Q0,AP900503-0134,544,181207.61250000005,borda
142,Q0,AP900125-0261,545,181059.88999999998,borda
142,Q0,AP900809-0201,546,180634.64500000002,borda
142,Q0,AP900503-0283,547,180612.05500000005,borda
142,Q0,AP900514-0248,548,180423.28750000003,borda
142,Q0,SJMN91-06091013,549,180160.00999999998,borda
142,Q0,AP900117-0099,550,179970.67,borda
142,Q0,AP900618-0228,551,179768.34500000003,borda
142,Q0,AP901012-0231,552,179737.08500000005,borda
142,Q0,AP900321-0266,553,179424.5925,borda
142,Q0,AP901003-0229,554,179403.07499999998,borda
142,Q0,AP900205-0261,555,179254.79250000004,borda
142,Q0,AP901120-0065,556,179083.08250000005,borda
142,Q0,AP901015-0030,557,178687.28749999998,borda
142,Q0,AP901019-0234,558,178381.07250000004,borda
142,Q0,SJMN91-06120203,559,178366.2325,borda
142,Q0,AP901024-0251,560,178088.9175,borda
142,Q0,AP900619-0226,561,177799.00500000006,borda
142,Q0,AP900928-0221,562,177319.77,borda
142,Q0,AP901120-0106,563,177310.03250000003,borda
142,Q0,AP900724-0223,564,177119.76499999998,borda
142,Q0,AP900919-0126,565,177110.15249999997,borda
142,Q0,AP900126-0241,566,177073.705,borda
142,Q0,AP900712-0121,567,176268.82500000007,borda
142,Q0,AP901231-0100,568,176056.5575,borda
142,Q0,AP900112-0232,569,175778.06999999998,borda
142,Q0,AP900622-0238,570,175667.64250000002,borda
142,Q0,AP900606-0289,571,175621.10250000004,borda
142,Q0,AP900322-0224,572,175443.11000000004,borda
142,Q0,AP900723-0092,573,174952.9425,borda
142,Q0,AP900926-0280,574,174785.1275,borda
142,Q0,AP900515-0143,575,174255.8375,borda
142,Q0,SJMN91-06023305,576,173923.1775,borda
142,Q0,AP900729-0037,577,173187.81499999997,borda
142,Q0,AP900505-0010,578,172152.01000000004,borda
142,Q0,AP901102-0226,579,171771.55000000002,borda
142,Q0,AP900125-0289,580,171033.39750000005,borda
142,Q0,AP901019-0271,581,170233.5025,borda
142,Q0,AP900511-0259,582,169439.68749999997,borda
142,Q0,AP900612-0129,583,169399.22750000004,borda
142,Q0,AP900124-0238,584,169242.22250000003,borda
142,Q0,SJMN91-06326144,585,169208.815,borda
142,Q0,AP901108-0238,586,166930.86750000002,borda
142,Q0,AP901212-0195,587,166903.51499999998,borda
142,Q0,AP900927-0194,588,166171.75,borda
142,Q0,AP901011-0207,589,166149.7625000001,borda
142,Q0,AP900525-0206,590,165984.90250000005,borda
142,Q0,AP900426-0215,591,165557.7825,borda
142,Q0,AP900706-0155,592,165517.27750000003,borda
142,Q0,AP900912-0175,593,165504.54750000002,borda
142,Q0,AP900323-0214,594,165489.72750000004,borda
142,Q0,SJMN91-06077144,595,165338.015,borda
142,Q0,AP900719-0249,596,164890.64750000002,borda
142,Q0,AP900306-0027,597,164879.7525,borda
142,Q0,AP900914-0275,598,164503.3675,borda
142,Q0,SJMN91-06035088,599,164414.605,borda
142,Q0,SJMN91-06035178,600,164246.7575,borda
142,Q0,AP901024-0236,601,164062.76250000004,borda
142,Q0,AP901107-0329,602,163724.27500000002,borda
142,Q0,AP900508-0252,603,163630.87000000002,borda
142,Q0,AP901105-0266,604,163576.61750000005,borda
142,Q0,AP901116-0240,605,162284.1575,borda
142,Q0,AP900125-0280,606,161473.6075,borda
142,Q0,AP900625-0019,607,160657.135,borda
142,Q0,AP900521-0249,608,159944.6025,borda
142,Q0,AP900731-0013,609,159577.18499999997,borda
142,Q0,AP900215-0239,610,159521.39000000007,borda
142,Q0,AP900607-0209,611,159443.6075,borda
142,Q0,AP900717-0239,612,159221.74500000002,borda
142,Q0,AP900105-0272,613,158848.92750000002,borda
142,Q0,AP900906-0200,614,157875.08500000002,borda
142,Q0,AP900628-0252,615,156909.64250000005,borda
142,Q0,AP900330-0231,616,156869.11250000005,borda
142,Q0,AP900506-0024,617,156845.78750000003,borda
142,Q0,AP901214-0230,618,155631.4325,borda
142,Q0,AP900619-0102,619,155613.6375,borda
142,Q0,AP900710-0023,620,154722.51750000002,borda
142,Q0,AP900502-0262,621,154522.13,borda
142,Q0,AP900313-0026,622,154061.565,borda
142,Q0,AP900508-0266,623,153679.3825,borda
142,Q0,AP900712-0244,624,153095.325,borda
142,Q0,AP900109-0192,625,152960.66499999998,borda
142,Q0,AP900810-0006,626,152643.28,borda
142,Q0,AP900613-0256,627,152364.2525,borda
142,Q0,AP900919-0011,628,152110.8725,borda
142,Q0,AP900828-0084,629,151890.57000000004,borda
142,Q0,SJMN91-06316127,630,151494.4125,borda
142,Q0,AP900219-0033,631,151280.59000000003,borda
142,Q0,AP900628-0149,632,151119.83000000002,borda
142,Q0,SJMN91-06090167,633,150819.91499999998,borda
142,Q0,AP900208-0275,634,150560.81499999997,borda
142,Q0,SJMN91-06065185,635,150525.745,borda
142,Q0,AP900417-0014,636,150501.47749999998,borda
142,Q0,SJMN91-06326055,637,150138.47750000004,borda
142,Q0,AP900407-0147,638,149947.23750000002,borda
142,Q0,AP900607-0227,639,149873.5,borda
142,Q0,AP901114-0011,640,149237.07749999998,borda
142,Q0,AP900928-0196,641,149076.42499999996,borda
142,Q0,AP900621-0149,642,148785.39249999996,borda
142,Q0,AP900801-0012,643,148541.55250000002,borda
142,Q0,AP900924-0290,644,147980.14250000002,borda
142,Q0,AP901029-0237,645,147882.52750000005,borda
142,Q0,AP900704-0164,646,147209.84,borda
142,Q0,AP900801-0264,647,147164.11000000004,borda
142,Q0,AP901010-0193,648,146835.59249999997,borda
142,Q0,AP900502-0232,649,146611.04749999996,borda
142,Q0,AP900712-0235,650,145369.05500000002,borda
142,Q0,AP901102-0030,651,145263.03499999997,borda
142,Q0,AP900808-0235,652,144427.11,borda
142,Q0,AP900411-0226,653,144319.27000000002,borda
142,Q0,AP901105-0257,654,144096.535,borda
142,Q0,AP901119-0133,655,143926.70500000002,borda
142,Q0,AP900108-0214,656,143835.7875,borda
142,Q0,AP900913-0242,657,143653.085,borda
142,Q0,AP900601-0216,658,143523.56499999997,borda
142,Q0,AP900531-0243,659,142766.365,borda
142,Q0,SJMN91-06214152,660,142518.76249999998,borda
142,Q0,AP900315-0090,661,142052.26,borda
142,Q0,AP901001-0285,662,141937.56999999995,borda
142,Q0,AP901005-0219,663,140937.6825,borda
142,Q0,AP900501-0197,664,140842.42250000002,borda
142,Q0,AP900208-0021,665,140734.37,borda
142,Q0,AP900806-0014,666,140450.0925,borda
142,Q0,AP900202-0014,667,140323.02250000002,borda
142,Q0,AP900430-0110,668,139945.92250000002,borda
142,Q0,AP900509-0261,669,139859.6125,borda
142,Q0,AP900403-0237,670,139566.25499999998,borda
142,Q0,AP900215-0264,671,139234.34250000003,borda
142,Q0,AP900525-0231,672,138706.44749999998,borda
142,Q0,AP901109-0206,673,138671.6875,borda
142,Q0,AP901217-0255,674,138395.195,borda
142,Q0,AP900227-0240,675,138014.23249999998,borda
142,Q0,AP901115-0236,676,137809.5475,borda
142,Q0,AP900605-0223,677,135950.76,borda
142,Q0,AP900723-0011,678,135499.15,borda
142,Q0,SJMN91-06110212,679,135329.83499999993,borda
142,Q0,AP900531-0133,680,135064.6925,borda
142,Q0,AP901211-0214,681,134903.7375,borda
142,Q0,AP901122-0086,682,134808.69999999998,borda
142,Q0,AP901001-0276,683,134261.50749999995,borda
142,Q0,AP900709-0208,684,134108.55000000002,borda
142,Q0,SJMN91-06347098,685,133869.115,borda
142,Q0,AP900314-0070,686,133246.9575,borda
142,Q0,AP900228-0247,687,132727.36249999996,borda
142,Q0,AP901101-0261,688,132705.23249999998,borda
142,Q0,AP900927-0251,689,131907.04,borda
142,Q0,AP901016-0004,690,131720.01249999998,borda
142,Q0,AP900109-0217,691,131431.72999999998,borda
142,Q0,AP900809-0182,692,131399.30499999996,borda
142,Q0,AP900807-0193,693,131319.005,borda
142,Q0,AP900830-0186,694,131180.81000000003,borda
142,Q0,SJMN91-06320234,695,131014.5575,borda
142,Q0,AP901120-0233,696,130898.53249999999,borda
142,Q0,AP900828-0005,697,130731.40750000002,borda
142,Q0,AP900628-0225,698,130129.91000000002,borda
142,Q0,AP901218-0101,699,130040.62,borda
142,Q0,AP900118-0249,700,129723.02249999999,borda
142,Q0,AP901017-0166,701,129469.54999999999,borda
142,Q0,AP900928-0225,702,129369.19749999998,borda
142,Q0,AP900606-0228,703,129258.18999999999,borda
142,Q0,AP900321-0025,704,129006.90749999999,borda
142,Q0,AP900211-0021,705,128766.53500000002,borda
142,Q0,AP901212-0223,706,128658.63749999997,borda
142,Q0,AP900330-0216,707,128329.14499999999,borda
142,Q0,AP900618-0242,708,128262.8,borda
142,Q0,AP900405-0291,709,127798.20750000002,borda
142,Q0,AP900119-0197,710,127456.90250000001,borda
142,Q0,AP900112-0274,711,127386.0875,borda
142,Q0,AP900108-0242,712,127238.35749999998,borda
142,Q0,AP900909-0066,713,127050.4675,borda
142,Q0,AP900220-0243,714,126730.25749999998,borda
142,Q0,SJMN91-06141195,715,126693.35749999998,borda
142,Q0,AP900108-0013,716,126497.82999999999,borda
142,Q0,AP900821-0152,717,126246.55499999998,borda
142,Q0,AP900521-0257,718,126148.00750000002,borda
142,Q0,AP900327-0237,719,126140.29,borda
142,Q0,AP900905-0232,720,126127.08499999999,borda
142,Q0,AP900313-0234,721,125602.30250000002,borda
142,Q0,AP900514-0277,722,125285.1975,borda
142,Q0,SJMN91-06135066,723,124999.90500000003,borda
142,Q0,AP900706-0130,724,124910.55,borda
142,Q0,AP900108-0104,725,124830.18000000001,borda
142,Q0,AP901129-0240,726,124409.09500000002,borda
142,Q0,AP900605-0201,727,124278.08499999998,borda
142,Q0,AP900406-0243,728,123723.02500000001,borda
142,Q0,AP900227-0231,729,123290.16999999997,borda
142,Q0,AP900907-0220,730,122787.245,borda
142,Q0,AP901219-0245,731,122588.8175,borda
142,Q0,AP900103-0197,732,122229.06749999999,borda
142,Q0,AP900725-0012,733,122041.95249999998,borda
142,Q0,AP900702-0024,734,121550.76000000002,borda
142,Q0,AP900507-0215,735,120429.9975,borda
142,Q0,AP900109-0231,736,120225.825,borda
142,Q0,AP900622-0209,737,120127.8575,borda
142,Q0,AP901126-0229,738,119992.11500000002,borda
142,Q0,AP900521-0124,739,119956.41249999999,borda
142,Q0,AP900213-0221,740,119525.675,borda
142,Q0,AP900307-0254,741,119410.29999999997,borda
142,Q0,AP900406-0213,742,119012.19249999999,borda
142,Q0,AP901227-0171,743,118979.2975,borda
142,Q0,SJMN91-06322133,744,118522.1775,borda
142,Q0,AP901013-0060,745,118471.6475,borda
142,Q0,SJMN91-06156176,746,118169.86250000002,borda
142,Q0,AP900412-0238,747,118129.805,borda
142,Q0,AP901211-0238,748,118054.29749999999,borda
142,Q0,AP900330-0256,749,117954.66249999999,borda
142,Q0,AP901025-0245,750,117690.59999999996,borda
142,Q0,AP900212-0209,751,117606.42,borda
142,Q0,SJMN91-06058001,752,117103.67749999999,borda
142,Q0,AP901121-0212,753,117031.10750000003,borda
142,Q0,AP900825-0074,754,116952.615,borda
142,Q0,AP901231-0204,755,116694.41500000002,borda
142,Q0,AP900329-0105,756,116415.54499999998,borda
142,Q0,AP900419-0018,757,116277.955,borda
142,Q0,AP900113-0017,758,115926.42749999999,borda
142,Q0,SJMN91-06204143,759,114864.135,borda
142,Q0,AP900712-0207,760,114717.96500000001,borda
142,Q0,AP900425-0163,761,113859.9575,borda
142,Q0,AP901109-0231,762,113377.825,borda
142,Q0,AP901106-0228,763,113240.08249999997,borda
142,Q0,AP900402-0271,764,112927.05999999998,borda
142,Q0,ZF32-080-120,765,112884.26499999998,borda
142,Q0,AP900927-0131,766,112794.13249999996,borda
142,Q0,SJMN91-06072129,767,112578.59000000001,borda
142,Q0,AP900117-0247,768,112373.06999999999,borda
142,Q0,AP900515-0251,769,112244.01999999999,borda
142,Q0,AP900808-0189,770,112088.73750000002,borda
142,Q0,AP901214-0075,771,111949.6175,borda
142,Q0,AP900926-0242,772,111861.4475,borda
142,Q0,AP901205-0234,773,111096.44750000001,borda
142,Q0,AP901231-0097,774,110834.075,borda
142,Q0,AP900321-0256,775,110646.73999999999,borda
142,Q0,AP900207-0255,776,110210.54,borda
142,Q0,AP900105-0168,777,110089.265,borda
142,Q0,AP900726-0259,778,109578.69250000002,borda
142,Q0,AP901029-0249,779,109546.07499999998,borda
142,Q0,AP900629-0125,780,109453.4625,borda
142,Q0,AP901030-0187,781,109154.45999999998,borda
142,Q0,AP901029-0261,782,109124.8575,borda
142,Q0,AP900426-0202,783,108957.895,borda
142,Q0,AP900910-0253,784,108353.9825,borda
142,Q0,AP900831-0216,785,108174.7,borda
