query,q0,docid,rank,score,system
144,Q0,AP900825-0073,45,0.1158818461187443,minmaxnorm
144,Q0,SJMN91-06338033,46,0.115504391314107,minmaxnorm
144,Q0,SJMN91-06101285,47,0.11464753002578855,minmaxnorm
144,Q0,AP900828-0117,48,0.11449939019793487,minmaxnorm
144,Q0,AP901003-0167,49,0.11446769227644812,minmaxnorm
144,Q0,AP900117-0041,50,0.11442172599459267,minmaxnorm
144,Q0,AP900830-0029,51,0.11385773162249525,minmaxnorm
144,Q0,AP900525-0097,52,0.11373732882916406,minmaxnorm
144,Q0,SJMN91-06130212,53,0.1128418383782638,minmaxnorm
144,Q0,AP900726-0167,54,0.1128087596071798,minmaxnorm
144,Q0,AP900510-0118,55,0.11243550903980812,minmaxnorm
144,Q0,AP901114-0166,56,0.11234034889796124,minmaxnorm
144,Q0,AP901019-0049,57,0.11208797843686343,minmaxnorm
144,Q0,AP901011-0160,58,0.11201661627793198,minmaxnorm
144,Q0,AP900510-0076,59,0.11197746213050913,minmaxnorm
144,Q0,AP900211-0076,60,0.11185094926672126,minmaxnorm
144,Q0,AP901112-0085,61,0.11143095564826368,minmaxnorm
144,Q0,AP901010-0016,62,0.1114194061027392,minmaxnorm
144,Q0,AP900119-0175,63,0.11088631515720929,minmaxnorm
144,Q0,SJMN91-06329082,64,0.11036212490770297,minmaxnorm
144,Q0,SJMN91-06011272,65,0.11005289450321808,minmaxnorm
144,Q0,SJMN91-06015019,66,0.10991983454242565,minmaxnorm
144,Q0,AP901025-0129,67,0.1099168577462523,minmaxnorm
144,Q0,AP900827-0075,68,0.10990750682883206,minmaxnorm
144,Q0,AP901108-0187,69,0.10978888084236225,minmaxnorm
144,Q0,AP901015-0150,70,0.10917164463576677,minmaxnorm
144,Q0,SJMN91-06146091,71,0.1090269544916619,minmaxnorm
144,Q0,AP900112-0168,72,0.10776701961532945,minmaxnorm
144,Q0,AP900816-0153,73,0.10746116993039541,minmaxnorm
144,Q0,SJMN91-06011055,74,0.10700236263740481,minmaxnorm
144,Q0,AP900620-0112,75,0.10683682891125902,minmaxnorm
144,Q0,AP900814-0051,76,0.10671231727768553,minmaxnorm
144,Q0,AP900929-0140,77,0.10651098340214558,minmaxnorm
144,Q0,SJMN91-06239036,78,0.1064215079663395,minmaxnorm
144,Q0,AP901010-0144,79,0.10637804767844289,minmaxnorm
144,Q0,SJMN91-06110187,80,0.10597399943489581,minmaxnorm
144,Q0,AP900227-0140,81,0.10501630163575336,minmaxnorm
144,Q0,AP901011-0052,82,0.10492678248896693,minmaxnorm
144,Q0,AP901205-0002,83,0.10476577170067183,minmaxnorm
144,Q0,AP901009-0196,84,0.10437165859609795,minmaxnorm
144,Q0,AP900924-0097,85,0.10354034901137371,minmaxnorm
144,Q0,AP900220-0114,86,0.1030036544936507,minmaxnorm
144,Q0,AP900613-0194,87,0.10288590025132689,minmaxnorm
144,Q0,AP900807-0121,88,0.10274751762526939,minmaxnorm
144,Q0,AP900929-0015,89,0.10237305049160134,minmaxnorm
144,Q0,AP901013-0047,90,0.10233607224354098,minmaxnorm
144,Q0,AP900327-0064,91,0.10220900599686186,minmaxnorm
144,Q0,AP900529-0107,92,0.10214779667509537,minmaxnorm
144,Q0,AP900111-0191,93,0.10214396545334475,minmaxnorm
144,Q0,AP901102-0067,94,0.10197703774384921,minmaxnorm
144,Q0,AP900522-0193,95,0.10116674100857138,minmaxnorm
144,Q0,SJMN91-06268151,96,0.10115539042966437,minmaxnorm
144,Q0,AP901023-0167,97,0.10102334470340361,minmaxnorm
144,Q0,AP900612-0181,98,0.10093310962148062,minmaxnorm
144,Q0,AP900109-0166,99,0.10041655414053825,minmaxnorm
144,Q0,SJMN91-06118199,100,0.09958128933568716,minmaxnorm
144,Q0,AP900817-0153,101,0.09901597592323143,minmaxnorm
144,Q0,AP901011-0003,102,0.09873592769161559,minmaxnorm
144,Q0,AP900926-0219,103,0.09870825425561866,minmaxnorm
144,Q0,AP900809-0103,104,0.09863484217919463,minmaxnorm
144,Q0,AP901226-0103,105,0.09853538661817271,minmaxnorm
144,Q0,AP900508-0139,106,0.09834506904634974,minmaxnorm
144,Q0,AP900825-0115,107,0.09826607789874871,minmaxnorm
144,Q0,AP900901-0035,108,0.09824076455448223,minmaxnorm
144,Q0,SJMN91-06131241,109,0.09815707863153289,minmaxnorm
144,Q0,SJMN91-06083011,110,0.09812145432463289,minmaxnorm
144,Q0,SJMN91-06229225,111,0.09811697520881486,minmaxnorm
144,Q0,SJMN91-06097045,112,0.0975919339933703,minmaxnorm
144,Q0,AP900306-0183,113,0.09734106406388698,minmaxnorm
144,Q0,SJMN91-06059140,114,0.09710527009953386,minmaxnorm
144,Q0,AP900131-0100,115,0.09705418928979137,minmaxnorm
144,Q0,AP901025-0040,116,0.09693283035886534,minmaxnorm
144,Q0,AP900131-0029,117,0.0968974907453593,minmaxnorm
144,Q0,AP900228-0051,118,0.09686945368320798,minmaxnorm
144,Q0,SJMN91-06010253,119,0.09682940943699501,minmaxnorm
144,Q0,AP900508-0192,120,0.09673020409867913,minmaxnorm
144,Q0,SJMN91-06121148,121,0.0961517114428746,minmaxnorm
144,Q0,AP900904-0061,122,0.09606159405702212,minmaxnorm
144,Q0,AP900826-0007,123,0.09604660682765721,minmaxnorm
144,Q0,SJMN91-06290305,124,0.09571806557870323,minmaxnorm
144,Q0,SJMN91-06013168,125,0.0951178916888543,minmaxnorm
144,Q0,AP900216-0135,126,0.09500964599603046,minmaxnorm
144,Q0,AP900813-0155,127,0.09499816186656762,minmaxnorm
144,Q0,AP900817-0067,128,0.09472770856320707,minmaxnorm
144,Q0,SJMN91-06101054,129,0.09468410164951206,minmaxnorm
144,Q0,AP900621-0212,130,0.09445609617902526,minmaxnorm
144,Q0,AP901231-0112,131,0.0943956893982431,minmaxnorm
144,Q0,AP900825-0096,132,0.09412377962493068,minmaxnorm
144,Q0,SJMN91-06012047,133,0.09409636666847504,minmaxnorm
144,Q0,AP901102-0051,134,0.09404490676606848,minmaxnorm
144,Q0,SJMN91-06351110,135,0.09401605112046141,minmaxnorm
144,Q0,AP900608-0129,136,0.09396533246053645,minmaxnorm
144,Q0,SJMN91-06330083,137,0.09367411419177592,minmaxnorm
144,Q0,SJMN91-06121237,138,0.09350333835792873,minmaxnorm
144,Q0,AP901107-0293,139,0.09329113540995448,minmaxnorm
144,Q0,AP901220-0139,140,0.09325808464883163,minmaxnorm
144,Q0,AP900209-0180,141,0.09317095194081002,minmaxnorm
144,Q0,AP901024-0179,142,0.0930620282094968,minmaxnorm
144,Q0,SJMN91-06014106,143,0.09295005177394125,minmaxnorm
144,Q0,AP900112-0169,144,0.0927583157985153,minmaxnorm
144,Q0,AP900827-0117,145,0.09269194053998,minmaxnorm
144,Q0,SJMN91-06339233,146,0.09245285285869877,minmaxnorm
144,Q0,AP900826-0056,147,0.09222346138466206,minmaxnorm
144,Q0,AP900823-0032,148,0.09213357165565024,minmaxnorm
144,Q0,AP901130-0045,149,0.09187390140514229,minmaxnorm
144,Q0,SJMN91-06256159,150,0.09181765390454755,minmaxnorm
144,Q0,SJMN91-06059235,151,0.09181662637252559,minmaxnorm
144,Q0,AP901013-0089,152,0.09151504671096237,minmaxnorm
144,Q0,AP900622-0089,153,0.09130793855643517,minmaxnorm
144,Q0,AP900317-0031,154,0.09114925705235984,minmaxnorm
144,Q0,SJMN91-06109126,155,0.09105310698297964,minmaxnorm
144,Q0,AP900404-0083,156,0.09061351976027979,minmaxnorm
144,Q0,AP900901-0093,157,0.09045851130029861,minmaxnorm
144,Q0,AP900420-0184,158,0.09016494414793251,minmaxnorm
144,Q0,SJMN91-06208151,159,0.09016297422404014,minmaxnorm
144,Q0,AP901210-0178,160,0.0901420654792173,minmaxnorm
144,Q0,SJMN91-06231080,161,0.09011678992896384,minmaxnorm
144,Q0,SJMN91-06015201,162,0.09006841911608862,minmaxnorm
144,Q0,AP900827-0014,163,0.0900203392500381,minmaxnorm
144,Q0,AP901224-0016,164,0.08986817927682748,minmaxnorm
144,Q0,AP901116-0146,165,0.08963174020109219,minmaxnorm
144,Q0,AP900619-0160,166,0.08959284942391052,minmaxnorm
144,Q0,AP901018-0189,167,0.0895555705109367,minmaxnorm
144,Q0,AP900930-0074,168,0.08924742224862442,minmaxnorm
144,Q0,SJMN91-06244177,169,0.08912728108694462,minmaxnorm
144,Q0,AP900223-0159,170,0.0887195537833915,minmaxnorm
144,Q0,AP901006-0028,171,0.08869204079545974,minmaxnorm
144,Q0,AP900826-0015,172,0.0885397781353043,minmaxnorm
144,Q0,AP900609-0094,173,0.08847520900455617,minmaxnorm
144,Q0,AP900907-0083,174,0.08821817300948694,minmaxnorm
144,Q0,AP901010-0125,175,0.08810488919225729,minmaxnorm
144,Q0,AP901020-0042,176,0.08784141854421261,minmaxnorm
144,Q0,AP900919-0092,177,0.08757889206422872,minmaxnorm
144,Q0,AP900301-0131,178,0.08744669808285903,minmaxnorm
144,Q0,AP900527-0047,179,0.08735019443282417,minmaxnorm
144,Q0,AP900419-0147,180,0.08732908365574417,minmaxnorm
144,Q0,AP900704-0004,181,0.08732122030085819,minmaxnorm
144,Q0,AP900526-0099,182,0.08719535414995344,minmaxnorm
144,Q0,AP900129-0123,183,0.08717706406778643,minmaxnorm
144,Q0,SJMN91-06131038,184,0.08685295896550554,minmaxnorm
144,Q0,AP900819-0066,185,0.08667592858152597,minmaxnorm
144,Q0,AP901016-0083,186,0.08664781278644239,minmaxnorm
144,Q0,AP900828-0053,187,0.08656211633883876,minmaxnorm
144,Q0,AP900503-0203,188,0.08640604031080025,minmaxnorm
144,Q0,SJMN91-06267069,189,0.08630614638202269,minmaxnorm
144,Q0,SJMN91-06221129,190,0.086135188420375,minmaxnorm
144,Q0,AP900827-0097,191,0.08604021269424078,minmaxnorm
144,Q0,SJMN91-06014190,192,0.08603572296714962,minmaxnorm
144,Q0,SJMN91-06263187,193,0.08583881619096098,minmaxnorm
144,Q0,AP901018-0079,194,0.08569783381442467,minmaxnorm
144,Q0,SJMN91-06229100,195,0.0855696517966942,minmaxnorm
144,Q0,SJMN91-06335008,196,0.08542517455965028,minmaxnorm
144,Q0,SJMN91-06010115,197,0.08528191909453489,minmaxnorm
144,Q0,AP901222-0029,198,0.08520045188740992,minmaxnorm
144,Q0,SJMN91-06268022,199,0.08516810189871468,minmaxnorm
144,Q0,SJMN91-06352124,200,0.08507955469574124,minmaxnorm
144,Q0,AP901011-0152,201,0.08494443008095956,minmaxnorm
144,Q0,SJMN91-06224116,202,0.08477076690695408,minmaxnorm
144,Q0,SJMN91-06225067,203,0.0845638841177512,minmaxnorm
144,Q0,AP900409-0107,204,0.08453768046425385,minmaxnorm
144,Q0,AP900823-0065,205,0.0843115361389916,minmaxnorm
144,Q0,AP901025-0089,206,0.08419683239066098,minmaxnorm
144,Q0,SJMN91-06208115,207,0.08387635089551528,minmaxnorm
144,Q0,SJMN91-06110054,208,0.0836450318391915,minmaxnorm
144,Q0,SJMN91-06359156,209,0.08336162452148138,minmaxnorm
144,Q0,AP900929-0052,210,0.08331454686289748,minmaxnorm
144,Q0,AP900203-0045,211,0.0833052719935553,minmaxnorm
144,Q0,AP901123-0060,212,0.08328042556419475,minmaxnorm
144,Q0,SJMN91-06337027,213,0.08322851267326181,minmaxnorm
144,Q0,SJMN91-06220332,214,0.08316880385479379,minmaxnorm
144,Q0,AP900830-0157,215,0.08274639287228441,minmaxnorm
144,Q0,AP900226-0087,216,0.08265066155960189,minmaxnorm
144,Q0,AP900906-0153,217,0.08241470028912336,minmaxnorm
144,Q0,SJMN91-06226154,218,0.0823574102509076,minmaxnorm
144,Q0,SJMN91-06258106,219,0.0823076764628035,minmaxnorm
144,Q0,AP901129-0164,220,0.08228148177488956,minmaxnorm
144,Q0,AP901115-0023,221,0.08215994292573862,minmaxnorm
144,Q0,AP900626-0086,222,0.08209118006305455,minmaxnorm
144,Q0,AP900901-0048,223,0.08208621443291272,minmaxnorm
144,Q0,SJMN91-06137131,224,0.08199320543148193,minmaxnorm
144,Q0,AP900209-0025,225,0.08176308965260123,minmaxnorm
144,Q0,SJMN91-06265014,226,0.08166723905264141,minmaxnorm
144,Q0,AP901101-0209,227,0.08147760719722434,minmaxnorm
144,Q0,SJMN91-06016160,228,0.0814526654423032,minmaxnorm
144,Q0,AP900327-0093,229,0.08131474333180784,minmaxnorm
144,Q0,AP901006-0092,230,0.0811446176477304,minmaxnorm
144,Q0,SJMN91-06319220,231,0.08101282766127875,minmaxnorm
144,Q0,AP900404-0096,232,0.08084223285105299,minmaxnorm
144,Q0,AP900222-0185,233,0.08079292042199113,minmaxnorm
144,Q0,AP901102-0111,234,0.08075281451135687,minmaxnorm
144,Q0,AP900926-0037,235,0.08071314829266046,minmaxnorm
144,Q0,AP900914-0021,236,0.0806052934933125,minmaxnorm
144,Q0,SJMN91-06269210,237,0.08051055170582004,minmaxnorm
144,Q0,AP900308-0205,238,0.08018245043606982,minmaxnorm
144,Q0,AP900622-0093,239,0.0801550111303067,minmaxnorm
144,Q0,AP900313-0133,240,0.08011311959220865,minmaxnorm
144,Q0,AP901024-0190,241,0.07996779517668019,minmaxnorm
144,Q0,SJMN91-06220333,242,0.079882034795714,minmaxnorm
144,Q0,AP900903-0072,243,0.07960754365752083,minmaxnorm
144,Q0,SJMN91-06362193,244,0.07947080615166825,minmaxnorm
144,Q0,SJMN91-06059163,245,0.079406689496425,minmaxnorm
144,Q0,SJMN91-06153048,246,0.07922287966461618,minmaxnorm
144,Q0,AP900203-0169,247,0.07917191408638671,minmaxnorm
144,Q0,AP900830-0092,248,0.07901687243796413,minmaxnorm
144,Q0,AP900920-0041,249,0.07893840005999796,minmaxnorm
144,Q0,SJMN91-06339143,250,0.07827664346811193,minmaxnorm
144,Q0,AP901013-0022,251,0.07826087365452986,minmaxnorm
144,Q0,SJMN91-06342124,252,0.07818963456617835,minmaxnorm
144,Q0,AP900605-0027,253,0.07803767332516542,minmaxnorm
144,Q0,AP900131-0184,254,0.0779761949541692,minmaxnorm
144,Q0,AP901110-0072,255,0.07787929127887129,minmaxnorm
144,Q0,AP900119-0023,256,0.07766035320524138,minmaxnorm
144,Q0,SJMN91-06100133,257,0.07757132832434373,minmaxnorm
144,Q0,AP900525-0139,258,0.07756415827643376,minmaxnorm
144,Q0,AP900926-0038,259,0.0774773107135283,minmaxnorm
144,Q0,AP900612-0186,260,0.07741687891067993,minmaxnorm
144,Q0,AP900923-0054,261,0.07732358834133346,minmaxnorm
144,Q0,AP900526-0027,262,0.07724456086139889,minmaxnorm
144,Q0,AP901130-0149,263,0.07723028835535474,minmaxnorm
144,Q0,SJMN91-06017258,264,0.0770534365543991,minmaxnorm
144,Q0,AP900819-0010,265,0.07703566733432622,minmaxnorm
144,Q0,AP900901-0108,266,0.07693994735198341,minmaxnorm
144,Q0,SJMN91-06015136,267,0.07674553395187009,minmaxnorm
144,Q0,SJMN91-06227101,268,0.07656776802661802,minmaxnorm
144,Q0,SJMN91-06337020,269,0.07653462973768278,minmaxnorm
144,Q0,AP900116-0024,270,0.07646939235407194,minmaxnorm
144,Q0,AP900731-0118,271,0.07632528995695537,minmaxnorm
144,Q0,AP900103-0156,272,0.07622778337162531,minmaxnorm
144,Q0,AP900525-0115,273,0.07598206210327146,minmaxnorm
144,Q0,SJMN91-06177126,274,0.07593328874088573,minmaxnorm
144,Q0,AP900209-0062,275,0.07588422210127152,minmaxnorm
144,Q0,SJMN91-06189020,276,0.07576540069870362,minmaxnorm
144,Q0,SJMN91-06162187,277,0.07566738961825928,minmaxnorm
144,Q0,AP901206-0077,278,0.07554538088043107,minmaxnorm
144,Q0,AP900828-0111,279,0.07528234993053291,minmaxnorm
144,Q0,SJMN91-06295166,280,0.07526487585213885,minmaxnorm
144,Q0,AP900314-0035,281,0.0752480365637867,minmaxnorm
144,Q0,SJMN91-06219228,282,0.07507410870432436,minmaxnorm
144,Q0,SJMN91-06294065,283,0.07494457714854195,minmaxnorm
144,Q0,AP900827-0128,284,0.07473831355950732,minmaxnorm
144,Q0,SJMN91-06059080,285,0.07471813455390248,minmaxnorm
144,Q0,SJMN91-06269194,286,0.07462425552384279,minmaxnorm
144,Q0,AP900923-0065,287,0.07462228635779065,minmaxnorm
144,Q0,AP900523-0141,288,0.07460804336979587,minmaxnorm
144,Q0,AP901111-0060,289,0.0745992705405613,minmaxnorm
144,Q0,AP900116-0134,290,0.07447522031100356,minmaxnorm
144,Q0,AP900831-0151,291,0.07430060449341472,minmaxnorm
144,Q0,AP900518-0190,292,0.0742005517359242,minmaxnorm
144,Q0,AP901001-0257,293,0.07410360038855848,minmaxnorm
144,Q0,AP901119-0163,294,0.07410167397099068,minmaxnorm
144,Q0,AP900923-0032,295,0.0740926517316828,minmaxnorm
144,Q0,SJMN91-06109254,296,0.07387597620023553,minmaxnorm
144,Q0,AP901214-0140,297,0.07374982301172234,minmaxnorm
144,Q0,AP900817-0112,298,0.07372923006589498,minmaxnorm
144,Q0,SJMN91-06016206,299,0.07364820839350193,minmaxnorm
144,Q0,SJMN91-06291090,300,0.07355997964934534,minmaxnorm
144,Q0,AP900208-0108,301,0.07333847081534325,minmaxnorm
144,Q0,SJMN91-06036049,302,0.07321099168736335,minmaxnorm
144,Q0,AP900106-0043,303,0.07318404290648622,minmaxnorm
144,Q0,SJMN91-06156195,304,0.07313283499875523,minmaxnorm
144,Q0,AP900817-0140,305,0.07286012996913668,minmaxnorm
144,Q0,SJMN91-06200221,306,0.07273314658449112,minmaxnorm
144,Q0,SJMN91-06339335,307,0.07268119798973295,minmaxnorm
144,Q0,AP900512-0101,308,0.0726436971835992,minmaxnorm
144,Q0,AP901015-0198,309,0.07218249503821982,minmaxnorm
144,Q0,AP900213-0039,310,0.07204340059417967,minmaxnorm
144,Q0,AP900130-0136,311,0.07202287186695153,minmaxnorm
144,Q0,SJMN91-06050112,312,0.07195097663645036,minmaxnorm
144,Q0,SJMN91-06268046,313,0.07191264671059489,minmaxnorm
144,Q0,AP900930-0061,314,0.0717955602397167,minmaxnorm
144,Q0,AP900902-0006,315,0.07179260346831724,minmaxnorm
144,Q0,AP901203-0183,316,0.07179107080887877,minmaxnorm
144,Q0,AP900501-0177,317,0.07160826851353339,minmaxnorm
144,Q0,SJMN91-06360148,318,0.071472237505948,minmaxnorm
144,Q0,AP901027-0032,319,0.07133471615348626,minmaxnorm
144,Q0,SJMN91-06268023,320,0.07131568288064392,minmaxnorm
144,Q0,SJMN91-06208187,321,0.07119349518964256,minmaxnorm
144,Q0,AP900521-0204,322,0.07113611789093205,minmaxnorm
144,Q0,AP900623-0041,323,0.07095227035487042,minmaxnorm
144,Q0,SJMN91-06117064,324,0.07085549364189082,minmaxnorm
144,Q0,AP900604-0162,325,0.07077899023923238,minmaxnorm
144,Q0,SJMN91-06006173,326,0.07042273463801234,minmaxnorm
144,Q0,AP900320-0058,327,0.07040913215509707,minmaxnorm
144,Q0,AP901129-0165,328,0.06991772743513176,minmaxnorm
144,Q0,AP901109-0124,329,0.06973052535543012,minmaxnorm
144,Q0,AP901031-0036,330,0.0696665744359092,minmaxnorm
144,Q0,AP901014-0061,331,0.06932240666129016,minmaxnorm
144,Q0,AP901017-0057,332,0.06930497212863461,minmaxnorm
144,Q0,AP900903-0126,333,0.06928380731176918,minmaxnorm
144,Q0,SJMN91-06275149,334,0.06904695295101954,minmaxnorm
144,Q0,AP900212-0079,335,0.06868670038247511,minmaxnorm
144,Q0,AP900923-0015,336,0.06863684762442464,minmaxnorm
144,Q0,SJMN91-06010209,337,0.06863053187458532,minmaxnorm
144,Q0,AP901024-0139,338,0.06829752220103197,minmaxnorm
144,Q0,AP901023-0147,339,0.06828090591071637,minmaxnorm
144,Q0,SJMN91-06340213,340,0.0682163737728285,minmaxnorm
144,Q0,AP900918-0109,341,0.06812517095931454,minmaxnorm
144,Q0,SJMN91-06243227,342,0.06808899639915364,minmaxnorm
144,Q0,AP900828-0017,343,0.06799436096706318,minmaxnorm
144,Q0,AP900302-0085,344,0.06778388928172212,minmaxnorm
144,Q0,AP900820-0085,345,0.06771680177964955,minmaxnorm
144,Q0,SJMN91-06017229,346,0.06770068524539276,minmaxnorm
144,Q0,SJMN91-06135222,347,0.06758286570807436,minmaxnorm
144,Q0,SJMN91-06297137,348,0.06758270376534545,minmaxnorm
144,Q0,SJMN91-06297251,349,0.06758220377759652,minmaxnorm
144,Q0,SJMN91-06068128,350,0.06757287777502954,minmaxnorm
144,Q0,SJMN91-06269226,351,0.06755526117267364,minmaxnorm
144,Q0,SJMN91-06136063,352,0.06722979947083622,minmaxnorm
144,Q0,AP901106-0150,353,0.06716371493610124,minmaxnorm
144,Q0,AP900526-0059,354,0.06702443234526886,minmaxnorm
144,Q0,AP900526-0055,355,0.06690916837462935,minmaxnorm
144,Q0,AP901015-0194,356,0.06687956618948782,minmaxnorm
144,Q0,AP900902-0037,357,0.06681541537782813,minmaxnorm
144,Q0,AP900327-0170,358,0.06666541718993363,minmaxnorm
144,Q0,SJMN91-06354244,359,0.06650947899838253,minmaxnorm
144,Q0,AP900831-0087,360,0.06637562609540387,minmaxnorm
144,Q0,SJMN91-06181093,361,0.06629597587707116,minmaxnorm
144,Q0,AP900625-0129,362,0.06614908130003784,minmaxnorm
144,Q0,SJMN91-06262255,363,0.06553763412709328,minmaxnorm
144,Q0,AP900101-0056,364,0.06550973098333603,minmaxnorm
144,Q0,AP900217-0066,365,0.0652616140242245,minmaxnorm
144,Q0,SJMN91-06358189,366,0.0652057660865594,minmaxnorm
144,Q0,AP900105-0100,367,0.06516006292841732,minmaxnorm
144,Q0,AP900601-0077,368,0.06513993878696603,minmaxnorm
144,Q0,SJMN91-06270026,369,0.06513067222829562,minmaxnorm
144,Q0,AP901205-0092,370,0.06507645928292534,minmaxnorm
144,Q0,SJMN91-06055045,371,0.06503729418554743,minmaxnorm
144,Q0,SJMN91-06110076,372,0.06501825889527578,minmaxnorm
144,Q0,AP900901-0082,373,0.06495069982986844,minmaxnorm
144,Q0,AP900821-0079,374,0.06494443901434287,minmaxnorm
144,Q0,AP901023-0259,375,0.06486309713367393,minmaxnorm
144,Q0,SJMN91-06188054,376,0.06480645727754374,minmaxnorm
144,Q0,AP900615-0176,377,0.06470373000802147,minmaxnorm
144,Q0,AP901017-0105,378,0.06440319348996232,minmaxnorm
144,Q0,AP900817-0102,379,0.0643850358273048,minmaxnorm
144,Q0,SJMN91-06324021,380,0.06435264155921373,minmaxnorm
144,Q0,AP900925-0157,381,0.0643312531135988,minmaxnorm
144,Q0,AP900716-0062,382,0.06428965079518231,minmaxnorm
144,Q0,AP900316-0132,383,0.06422725151214734,minmaxnorm
144,Q0,AP900613-0121,384,0.06422409697025391,minmaxnorm
144,Q0,SJMN91-06352180,385,0.06420421771582192,minmaxnorm
144,Q0,AP901105-0142,386,0.06417481549363321,minmaxnorm
144,Q0,SJMN91-06339209,387,0.06412798363726789,minmaxnorm
144,Q0,AP900215-0170,388,0.06412282029220213,minmaxnorm
144,Q0,SJMN91-06127147,389,0.06410889246764587,minmaxnorm
144,Q0,SJMN91-06009009,390,0.06408965435033542,minmaxnorm
144,Q0,SJMN91-06117195,391,0.06403074964257231,minmaxnorm
144,Q0,AP901108-0068,392,0.06386940719443361,minmaxnorm
144,Q0,AP901112-0052,393,0.06383454499875807,minmaxnorm
144,Q0,AP900522-0077,394,0.06368867425472773,minmaxnorm
144,Q0,AP900322-0044,395,0.0635189528602009,minmaxnorm
144,Q0,AP901003-0016,396,0.06348904216957539,minmaxnorm
144,Q0,AP900717-0080,397,0.0634836123579148,minmaxnorm
144,Q0,SJMN91-06015216,398,0.06341323398469798,minmaxnorm
144,Q0,AP900831-0142,399,0.06333166264120313,minmaxnorm
144,Q0,AP900522-0189,400,0.06318282105853162,minmaxnorm
144,Q0,AP900618-0105,401,0.06315785946975043,minmaxnorm
144,Q0,SJMN91-06363164,402,0.06313948228256715,minmaxnorm
144,Q0,AP901015-0105,403,0.06293431483424385,minmaxnorm
144,Q0,AP900319-0121,404,0.0628465391108685,minmaxnorm
144,Q0,AP900924-0023,405,0.062837596774888,minmaxnorm
144,Q0,SJMN91-06100049,406,0.06266118323433029,minmaxnorm
144,Q0,SJMN91-06252097,407,0.06257762724862412,minmaxnorm
144,Q0,AP900703-0172,408,0.06239735159898296,minmaxnorm
144,Q0,AP900930-0055,409,0.06238932873066784,minmaxnorm
144,Q0,SJMN91-06220331,410,0.06231052592880477,minmaxnorm
144,Q0,SJMN91-06290220,411,0.062196792821170264,minmaxnorm
144,Q0,SJMN91-06044171,412,0.06207753733921744,minmaxnorm
144,Q0,AP900530-0173,413,0.061927460506605435,minmaxnorm
144,Q0,SJMN91-06128238,414,0.061768031672086554,minmaxnorm
144,Q0,AP901004-0164,415,0.061715946512833575,minmaxnorm
144,Q0,AP900425-0189,416,0.06160067805356206,minmaxnorm
144,Q0,AP901024-0163,417,0.06144620205098705,minmaxnorm
144,Q0,SJMN91-06047189,418,0.061356521310763364,minmaxnorm
144,Q0,AP901115-0180,419,0.06131773948176217,minmaxnorm
144,Q0,AP900925-0243,420,0.06118838386952568,minmaxnorm
144,Q0,SJMN91-06363093,421,0.06109993166384776,minmaxnorm
144,Q0,SJMN91-06296223,422,0.061009137569520484,minmaxnorm
144,Q0,AP900828-0148,423,0.06087214097913036,minmaxnorm
144,Q0,AP900504-0038,424,0.06081451190981698,minmaxnorm
144,Q0,AP900919-0009,425,0.06045237294907738,minmaxnorm
144,Q0,AP900409-0115,426,0.060406045411724014,minmaxnorm
144,Q0,AP900905-0077,427,0.06024760949627125,minmaxnorm
144,Q0,SJMN91-06180256,428,0.06007230772130205,minmaxnorm
144,Q0,AP900321-0156,429,0.0600180633470355,minmaxnorm
144,Q0,AP900831-0116,430,0.05973062638723791,minmaxnorm
144,Q0,AP901004-0136,431,0.059706072743427825,minmaxnorm
144,Q0,AP900220-0163,432,0.05968891673015363,minmaxnorm
144,Q0,SJMN91-06004243,433,0.059628553343216775,minmaxnorm
144,Q0,AP900524-0145,434,0.05952407196234999,minmaxnorm
144,Q0,AP900208-0177,435,0.05941348956512909,minmaxnorm
144,Q0,AP900714-0074,436,0.059191982376245685,minmaxnorm
144,Q0,AP901210-0159,437,0.05917757790754675,minmaxnorm
144,Q0,AP900207-0093,438,0.05907862029100148,minmaxnorm
144,Q0,AP900729-0027,439,0.058976705832289415,minmaxnorm
144,Q0,AP901130-0030,440,0.05880628911477744,minmaxnorm
144,Q0,AP901130-0024,441,0.058759678596138974,minmaxnorm
144,Q0,SJMN91-06009054,442,0.058674168211775846,minmaxnorm
144,Q0,AP900421-0125,443,0.058623770259409985,minmaxnorm
144,Q0,AP900514-0045,444,0.05859882194316026,minmaxnorm
144,Q0,SJMN91-06303100,445,0.05837876700875718,minmaxnorm
144,Q0,AP900228-0175,446,0.058302788997186196,minmaxnorm
144,Q0,AP900603-0081,447,0.05822898995352652,minmaxnorm
144,Q0,AP900112-0083,448,0.057948662032146755,minmaxnorm
144,Q0,AP901221-0050,449,0.05793277424251017,minmaxnorm
144,Q0,SJMN91-06264101,450,0.05768519821673079,minmaxnorm
144,Q0,AP901030-0141,451,0.057682114399194816,minmaxnorm
144,Q0,AP900911-0154,452,0.05746776512246744,minmaxnorm
144,Q0,SJMN91-06103235,453,0.057423731631238595,minmaxnorm
144,Q0,AP900916-0048,454,0.05740636899414468,minmaxnorm
144,Q0,ZF32-228-294,455,0.05733076379152816,minmaxnorm
144,Q0,AP900424-0182,456,0.05721815234515271,minmaxnorm
144,Q0,AP900507-0218,457,0.05715341733863018,minmaxnorm
144,Q0,AP900818-0076,458,0.05698769029146302,minmaxnorm
144,Q0,SJMN91-06018119,459,0.0569555886096223,minmaxnorm
