query,q0,docid,rank,score,system
134,Q0,SJMN91-06213214,324,0.05062291211761213,minmaxnorm
134,Q0,ZF32-075-078,325,0.05059163998604182,minmaxnorm
134,Q0,SJMN91-06030107,326,0.050255202024981876,minmaxnorm
134,Q0,SJMN91-06345200,327,0.05015138924333368,minmaxnorm
134,Q0,AP900415-0005,328,0.04997060236674124,minmaxnorm
134,Q0,SJMN91-06198032,329,0.04950134427369874,minmaxnorm
134,Q0,ZF32-321-1112,330,0.04925680357946144,minmaxnorm
134,Q0,AP900712-0104,331,0.049218451066806154,minmaxnorm
134,Q0,AP900221-0015,332,0.04910044573513906,minmaxnorm
134,Q0,AP900816-0021,333,0.04903737634331784,minmaxnorm
134,Q0,ZF32-325-849,334,0.04900990840062784,minmaxnorm
134,Q0,ZF32-041-208,335,0.048953446397479054,minmaxnorm
134,Q0,AP900419-0198,336,0.04853161417778191,minmaxnorm
134,Q0,SJMN91-06137214,337,0.04840153420374492,minmaxnorm
134,Q0,SJMN91-06135018,338,0.048301946152740825,minmaxnorm
134,Q0,SJMN91-06282042,339,0.0482192321276537,minmaxnorm
134,Q0,SJMN91-06230109,340,0.04808617104822501,minmaxnorm
134,Q0,ZF32-252-008,341,0.047950933183251755,minmaxnorm
134,Q0,ZF32-089-100,342,0.04792740375008278,minmaxnorm
134,Q0,ZF32-330-579,343,0.04791660946620951,minmaxnorm
134,Q0,AP900507-0004,344,0.04776096054142272,minmaxnorm
134,Q0,PT3-05178861,345,0.04775762163118581,minmaxnorm
134,Q0,ZF32-340-643,346,0.04774840553098393,minmaxnorm
134,Q0,ZF32-071-003,347,0.047736783634234975,minmaxnorm
134,Q0,SJMN91-06361117,348,0.04748040561191505,minmaxnorm
134,Q0,SJMN91-06271044,349,0.04730939702554444,minmaxnorm
134,Q0,SJMN91-06068173,350,0.04724560255187803,minmaxnorm
134,Q0,PT3-05177060,351,0.04713746311748005,minmaxnorm
134,Q0,ZF32-234-191,352,0.04712470905448659,minmaxnorm
134,Q0,ZF32-255-179,353,0.04709924637161207,minmaxnorm
134,Q0,SJMN91-06164167,354,0.04682744270409558,minmaxnorm
134,Q0,AP900523-0025,355,0.04681694514117732,minmaxnorm
134,Q0,AP901025-0113,356,0.04664206168067973,minmaxnorm
134,Q0,ZF32-251-149,357,0.046553036762045585,minmaxnorm
134,Q0,AP900502-0111,358,0.04635592616237059,minmaxnorm
134,Q0,ZF32-252-023,359,0.04606005567227963,minmaxnorm
134,Q0,AP900328-0004,360,0.046006863553600306,minmaxnorm
134,Q0,AP900627-0138,361,0.0460011570546709,minmaxnorm
134,Q0,ZF32-285-864,362,0.045907387568839296,minmaxnorm
134,Q0,AP900622-0161,363,0.04580571481765863,minmaxnorm
134,Q0,AP900913-0172,364,0.045778058091094344,minmaxnorm
134,Q0,AP900912-0044,365,0.045738667366990324,minmaxnorm
134,Q0,AP900419-0127,366,0.04562499281374174,minmaxnorm
134,Q0,ZF32-249-139,367,0.04553148289733071,minmaxnorm
134,Q0,ZF32-331-439,368,0.04524114206453546,minmaxnorm
134,Q0,ZF32-046-208,369,0.04518863700448423,minmaxnorm
134,Q0,AP901208-0012,370,0.0451422624192632,minmaxnorm
134,Q0,PT3-05177014,371,0.044889627466736484,minmaxnorm
134,Q0,SJMN91-06096242,372,0.044756317485075664,minmaxnorm
134,Q0,ZF32-042-031,373,0.04470904565030321,minmaxnorm
134,Q0,AP900428-0142,374,0.04466721175811187,minmaxnorm
134,Q0,PT3-05155111,375,0.044544729182724986,minmaxnorm
134,Q0,PT3-05178855,376,0.04442800332900376,minmaxnorm
134,Q0,SJMN91-06070249,377,0.044383947498489514,minmaxnorm
134,Q0,ZF32-113-071,378,0.044290166808124955,minmaxnorm
134,Q0,SJMN91-06344026,379,0.04422660576035871,minmaxnorm
134,Q0,AP901120-0123,380,0.04408822620444752,minmaxnorm
134,Q0,AP900209-0213,381,0.04408015277328707,minmaxnorm
134,Q0,AP900905-0025,382,0.0440053356009911,minmaxnorm
134,Q0,AP900402-0237,383,0.04380684256017412,minmaxnorm
134,Q0,PT3-05177306,384,0.04370698517345015,minmaxnorm
134,Q0,SJMN91-06283095,385,0.04362802157919231,minmaxnorm
134,Q0,PT3-05177002,386,0.043626249917879514,minmaxnorm
134,Q0,ZF32-332-538,387,0.04361976918432793,minmaxnorm
134,Q0,SJMN91-06120114,388,0.04359022918747785,minmaxnorm
134,Q0,SJMN91-06029223,389,0.04357973252441349,minmaxnorm
134,Q0,SJMN91-06016001,390,0.04349632215333445,minmaxnorm
134,Q0,AP901114-0018,391,0.043446105192057355,minmaxnorm
134,Q0,AP900421-0015,392,0.04325548173810293,minmaxnorm
134,Q0,PT3-05155036,393,0.043131557810154354,minmaxnorm
134,Q0,AP900111-0061,394,0.043030199214199635,minmaxnorm
134,Q0,ZF32-066-229,395,0.04302622660245607,minmaxnorm
134,Q0,SJMN91-06362106,396,0.04295999129385428,minmaxnorm
134,Q0,AP900405-0090,397,0.042863861735666246,minmaxnorm
134,Q0,SJMN91-06228002,398,0.0425730072116975,minmaxnorm
134,Q0,PT3-05178134,399,0.04255691313910793,minmaxnorm
134,Q0,ZF32-022-001,400,0.04253259017175108,minmaxnorm
134,Q0,SJMN91-06151175,401,0.042520174304017395,minmaxnorm
134,Q0,SJMN91-06304044,402,0.04239257656477186,minmaxnorm
134,Q0,ZF32-252-014,403,0.04235019941002116,minmaxnorm
134,Q0,AP900213-0104,404,0.042176434497625856,minmaxnorm
134,Q0,SJMN91-06070151,405,0.04207328066187308,minmaxnorm
134,Q0,AP900424-0143,406,0.04194546326757015,minmaxnorm
134,Q0,SJMN91-06050166,407,0.04181991535382277,minmaxnorm
134,Q0,ZF32-045-078,408,0.041778320076583046,minmaxnorm
134,Q0,SJMN91-06070231,409,0.04168440364060499,minmaxnorm
134,Q0,AP901217-0181,410,0.04158129103405547,minmaxnorm
134,Q0,ZF32-233-139,411,0.04155195094180976,minmaxnorm
134,Q0,AP900919-0119,412,0.04136206876903329,minmaxnorm
134,Q0,PT3-05177058,413,0.041321784685421484,minmaxnorm
134,Q0,ZF32-066-224,414,0.04128468795823882,minmaxnorm
134,Q0,SJMN91-06180128,415,0.04115293616814437,minmaxnorm
134,Q0,ZF32-186-105,416,0.041025291078649835,minmaxnorm
134,Q0,SJMN91-06043099,417,0.040995835870815865,minmaxnorm
134,Q0,ZF32-263-133,418,0.040819675643132304,minmaxnorm
134,Q0,ZF32-042-029,419,0.040751985397111015,minmaxnorm
134,Q0,ZF32-009-311,420,0.040659291219772555,minmaxnorm
134,Q0,PT3-05154924,421,0.04054398481213084,minmaxnorm
134,Q0,SJMN91-06045077,422,0.04047638477102726,minmaxnorm
134,Q0,PT3-05179018,423,0.040349464417701104,minmaxnorm
134,Q0,ZF32-218-035,424,0.04029657423047906,minmaxnorm
134,Q0,ZF32-137-229,425,0.04020079342691331,minmaxnorm
134,Q0,ZF32-071-006,426,0.04003658054034202,minmaxnorm
134,Q0,AP900705-0197,427,0.03998382264392393,minmaxnorm
134,Q0,AP901214-0198,428,0.03991375124028647,minmaxnorm
134,Q0,AP900524-0002,429,0.039870619913318486,minmaxnorm
134,Q0,PT3-05179107,430,0.03955346170340336,minmaxnorm
134,Q0,SJMN91-06267141,431,0.03953089559765763,minmaxnorm
134,Q0,PT3-05178882,432,0.039503180798304664,minmaxnorm
134,Q0,AP900602-0027,433,0.03941182604414848,minmaxnorm
134,Q0,SJMN91-06050032,434,0.03940930683145897,minmaxnorm
134,Q0,PT3-05155215,435,0.039402477032971964,minmaxnorm
134,Q0,AP900906-0005,436,0.03934430286214711,minmaxnorm
134,Q0,AP900809-0008,437,0.03932492725697402,minmaxnorm
134,Q0,ZF32-282-107,438,0.039301540150029506,minmaxnorm
134,Q0,ZF32-264-025,439,0.039288810274288814,minmaxnorm
134,Q0,AP900313-0064,440,0.039277939946423396,minmaxnorm
134,Q0,SJMN91-06252191,441,0.039263119830336445,minmaxnorm
134,Q0,PT3-05155144,442,0.039129188825875155,minmaxnorm
134,Q0,ZF32-268-009,443,0.039028644218104,minmaxnorm
134,Q0,AP900317-0019,444,0.03900713217567684,minmaxnorm
134,Q0,ZF32-042-026,445,0.038930901760921316,minmaxnorm
134,Q0,ZF32-313-431,446,0.038834607497539614,minmaxnorm
134,Q0,SJMN91-06306138,447,0.03862103299845453,minmaxnorm
134,Q0,SJMN91-06334088,448,0.03857558374670372,minmaxnorm
134,Q0,ZF32-038-284,449,0.03853442054668804,minmaxnorm
134,Q0,ZF32-198-396,450,0.03852630413957681,minmaxnorm
134,Q0,ZF32-054-091,451,0.038504007196023496,minmaxnorm
134,Q0,ZF32-258-006,452,0.038438728735945005,minmaxnorm
134,Q0,SJMN91-06128085,453,0.03842500035867438,minmaxnorm
134,Q0,ZF32-318-868,454,0.0383568078719577,minmaxnorm
134,Q0,SJMN91-06236113,455,0.038347399836492435,minmaxnorm
134,Q0,SJMN91-06183152,456,0.03826236624533653,minmaxnorm
134,Q0,PT3-05155209,457,0.03826068942592094,minmaxnorm
134,Q0,SJMN91-06219067,458,0.03807508596647342,minmaxnorm
134,Q0,AP900423-0211,459,0.03800024070718379,minmaxnorm
134,Q0,AP900530-0183,460,0.03778442542255858,minmaxnorm
134,Q0,SJMN91-06116138,461,0.03767953391808157,minmaxnorm
134,Q0,ZF32-042-048,462,0.03765131068320662,minmaxnorm
134,Q0,ZF32-190-120,463,0.03764145802885045,minmaxnorm
134,Q0,ZF32-200-152,464,0.037624713137620586,minmaxnorm
134,Q0,SJMN91-06156018,465,0.0375766499723716,minmaxnorm
134,Q0,AP901026-0062,466,0.03753178735629745,minmaxnorm
134,Q0,AP900201-0052,467,0.03749684720547387,minmaxnorm
134,Q0,AP900219-0123,468,0.03738188294077088,minmaxnorm
134,Q0,ZF32-123-089,469,0.037271806477075835,minmaxnorm
134,Q0,ZF32-186-120,470,0.037113135725344415,minmaxnorm
134,Q0,ZF32-115-144,471,0.03693671473318132,minmaxnorm
134,Q0,AP900814-0047,472,0.03678624948571142,minmaxnorm
134,Q0,PT3-05154179,473,0.03661753014221428,minmaxnorm
134,Q0,AP901007-0051,474,0.036616323076628494,minmaxnorm
134,Q0,AP901121-0042,475,0.036585215465053555,minmaxnorm
134,Q0,SJMN91-06289038,476,0.036448417736043084,minmaxnorm
134,Q0,ZF32-333-590,477,0.0364252546773734,minmaxnorm
134,Q0,SJMN91-06287203,478,0.03629550438741743,minmaxnorm
134,Q0,ZF32-261-138,479,0.03624551456850045,minmaxnorm
134,Q0,SJMN91-06183193,480,0.036112307825284407,minmaxnorm
134,Q0,ZF32-127-299,481,0.0360924261746927,minmaxnorm
134,Q0,SJMN91-06276142,482,0.03608774871863243,minmaxnorm
134,Q0,SJMN91-06352172,483,0.03605387715478956,minmaxnorm
134,Q0,PT3-05154603,484,0.03604056394406388,minmaxnorm
134,Q0,ZF32-270-065,485,0.036021413241598424,minmaxnorm
134,Q0,PT3-05176133,486,0.03585246230429508,minmaxnorm
134,Q0,ZF32-088-296,487,0.03584677387613943,minmaxnorm
134,Q0,ZF32-186-016,488,0.03583223124920663,minmaxnorm
134,Q0,AP900220-0009,489,0.03582203374839675,minmaxnorm
134,Q0,SJMN91-06129059,490,0.03563638478567628,minmaxnorm
134,Q0,PT3-05179190,491,0.03551483644962976,minmaxnorm
134,Q0,SJMN91-06009014,492,0.03549745098887769,minmaxnorm
134,Q0,PT3-05179093,493,0.03536696151487258,minmaxnorm
134,Q0,AP900301-0040,494,0.03534564134402328,minmaxnorm
134,Q0,ZF32-228-296,495,0.03532612848959894,minmaxnorm
134,Q0,ZF32-307-336,496,0.03528260154498898,minmaxnorm
134,Q0,ZF32-208-218,497,0.03528019700370775,minmaxnorm
134,Q0,PT3-05176907,498,0.035152079483808656,minmaxnorm
134,Q0,ZF32-254-113,499,0.03509046688906858,minmaxnorm
134,Q0,ZF32-228-202,500,0.03497656860102937,minmaxnorm
134,Q0,AP900623-0030,501,0.03473302104036548,minmaxnorm
134,Q0,PT3-05179084,502,0.034732825448197044,minmaxnorm
134,Q0,SJMN91-06205053,503,0.03468643110315439,minmaxnorm
134,Q0,ZF32-155-007,504,0.034554073847330447,minmaxnorm
134,Q0,ZF32-252-015,505,0.03435956023249862,minmaxnorm
134,Q0,ZF32-325-053,506,0.03431412201323475,minmaxnorm
134,Q0,AP900714-0087,507,0.03425485680664125,minmaxnorm
134,Q0,ZF32-079-213,508,0.03425107630430078,minmaxnorm
134,Q0,AP901008-0143,509,0.03420753732027229,minmaxnorm
134,Q0,SJMN91-06283046,510,0.03413639563535318,minmaxnorm
134,Q0,SJMN91-06142136,511,0.03408147571258231,minmaxnorm
134,Q0,AP900316-0097,512,0.03396033373034943,minmaxnorm
134,Q0,ZF32-113-067,513,0.033930032226237195,minmaxnorm
134,Q0,SJMN91-06276169,514,0.03375953564967986,minmaxnorm
134,Q0,ZF32-115-042,515,0.03372698171006595,minmaxnorm
134,Q0,AP900108-0190,516,0.033708893000995006,minmaxnorm
134,Q0,ZF32-326-1177,517,0.033576383853257986,minmaxnorm
134,Q0,AP900503-0235,518,0.03354760656401684,minmaxnorm
134,Q0,ZF32-070-145,519,0.03353457500556138,minmaxnorm
134,Q0,ZF32-016-151,520,0.03350973527846448,minmaxnorm
134,Q0,SJMN91-06300012,521,0.033473533312773945,minmaxnorm
134,Q0,ZF32-232-056,522,0.033463986411113124,minmaxnorm
134,Q0,SJMN91-06212066,523,0.03345608424310638,minmaxnorm
134,Q0,AP900705-0002,524,0.03344705663071491,minmaxnorm
134,Q0,AP900710-0230,525,0.0334461606384445,minmaxnorm
134,Q0,AP900608-0050,526,0.03339977814006298,minmaxnorm
134,Q0,ZF32-192-106,527,0.03335864688424185,minmaxnorm
134,Q0,ZF32-333-543,528,0.03319681295572145,minmaxnorm
134,Q0,AP900904-0079,529,0.03307372498760301,minmaxnorm
134,Q0,AP900708-0005,530,0.032918300095749364,minmaxnorm
134,Q0,ZF32-073-072,531,0.03290591701837476,minmaxnorm
134,Q0,SJMN91-06285202,532,0.03284789618529187,minmaxnorm
134,Q0,PT3-05155679,533,0.03281955967639694,minmaxnorm
134,Q0,AP900511-0056,534,0.03279240420753846,minmaxnorm
134,Q0,SJMN91-06027114,535,0.03276672263675994,minmaxnorm
134,Q0,ZF32-049-101,536,0.032549363978309306,minmaxnorm
134,Q0,ZF32-252-001,537,0.03249266013262374,minmaxnorm
134,Q0,ZF32-319-320,538,0.032456589735772756,minmaxnorm
134,Q0,ZF32-168-091,539,0.032422225174191674,minmaxnorm
134,Q0,AP900703-0053,540,0.032266751502629074,minmaxnorm
134,Q0,ZF32-252-003,541,0.032194400876228615,minmaxnorm
134,Q0,ZF32-066-223,542,0.032181413718997305,minmaxnorm
134,Q0,SJMN91-06034068,543,0.03216967337379874,minmaxnorm
134,Q0,AP900627-0124,544,0.03212135821409292,minmaxnorm
134,Q0,SJMN91-06211056,545,0.03211148647000792,minmaxnorm
134,Q0,AP900731-0001,546,0.03210376364802428,minmaxnorm
134,Q0,PT3-05177073,547,0.032054380580058925,minmaxnorm
134,Q0,ZF32-084-136,548,0.032003967174893816,minmaxnorm
134,Q0,SJMN91-06120205,549,0.0319957970697214,minmaxnorm
134,Q0,AP901220-0133,550,0.03182346439204412,minmaxnorm
134,Q0,SJMN91-06323010,551,0.03181641798418444,minmaxnorm
134,Q0,SJMN91-06196058,552,0.0318029521422402,minmaxnorm
134,Q0,ZF32-305-431,553,0.03180180185127272,minmaxnorm
134,Q0,ZF32-020-087,554,0.03171478409478063,minmaxnorm
134,Q0,AP901023-0144,555,0.03167678407541533,minmaxnorm
134,Q0,AP900719-0017,556,0.03162324892744558,minmaxnorm
134,Q0,AP900417-0189,557,0.03158218762337185,minmaxnorm
134,Q0,ZF32-210-147,558,0.031545580710215196,minmaxnorm
134,Q0,ZF32-161-177,559,0.031494557596874855,minmaxnorm
134,Q0,ZF32-080-036,560,0.031461414437308974,minmaxnorm
134,Q0,AP900329-0183,561,0.031443783755812374,minmaxnorm
134,Q0,ZF32-257-184,562,0.03140337634815808,minmaxnorm
134,Q0,ZF32-283-066,563,0.03129035873005814,minmaxnorm
134,Q0,AP901115-0201,564,0.031171372381720703,minmaxnorm
134,Q0,ZF32-265-143,565,0.03103397340893185,minmaxnorm
134,Q0,AP901012-0025,566,0.031026423571667208,minmaxnorm
134,Q0,ZF32-236-154,567,0.030993635456442042,minmaxnorm
134,Q0,AP900509-0171,568,0.030965231090420944,minmaxnorm
134,Q0,ZF32-208-096,569,0.03079767844756033,minmaxnorm
134,Q0,ZF32-190-151,570,0.030619944943099976,minmaxnorm
134,Q0,SJMN91-06029221,571,0.030452366212584597,minmaxnorm
134,Q0,AP901206-0087,572,0.03044289233727864,minmaxnorm
134,Q0,SJMN91-06204016,573,0.030415807233756302,minmaxnorm
134,Q0,SJMN91-06231099,574,0.030372546160740505,minmaxnorm
134,Q0,AP901024-0116,575,0.03035362717183936,minmaxnorm
134,Q0,ZF32-162-005,576,0.03033211630334988,minmaxnorm
134,Q0,SJMN91-06363159,577,0.030270706438950332,minmaxnorm
134,Q0,ZF32-249-050,578,0.03017727713197789,minmaxnorm
134,Q0,SJMN91-06221217,579,0.030127280225253426,minmaxnorm
134,Q0,ZF32-112-207,580,0.03010263263265754,minmaxnorm
134,Q0,SJMN91-06221091,581,0.030097950202654055,minmaxnorm
134,Q0,AP900714-0010,582,0.030071379240806436,minmaxnorm
134,Q0,ZF32-259-141,583,0.03004597752707506,minmaxnorm
134,Q0,SJMN91-06067051,584,0.030033468175077224,minmaxnorm
134,Q0,AP900417-0014,585,0.029984856697674575,minmaxnorm
134,Q0,SJMN91-06289024,586,0.029952023417092473,minmaxnorm
134,Q0,AP900104-0193,587,0.029929716741934825,minmaxnorm
134,Q0,ZF32-154-210,588,0.029923538457391822,minmaxnorm
134,Q0,PT3-05179080,589,0.029788016627178376,minmaxnorm
134,Q0,ZF32-021-026,590,0.029729561990245727,minmaxnorm
134,Q0,SJMN91-06163009,591,0.02965569136917882,minmaxnorm
134,Q0,ZF32-102-285,592,0.029638847950451443,minmaxnorm
134,Q0,ZF32-333-042,593,0.029607637584544648,minmaxnorm
134,Q0,SJMN91-06123153,594,0.02958312543595581,minmaxnorm
134,Q0,ZF32-067-103,595,0.029530304645648413,minmaxnorm
134,Q0,SJMN91-06073060,596,0.02951677252721638,minmaxnorm
134,Q0,ZF32-279-026,597,0.02940155617747747,minmaxnorm
134,Q0,ZF32-236-092,598,0.029361988075512626,minmaxnorm
134,Q0,ZF32-252-007,599,0.0293560216076228,minmaxnorm
134,Q0,ZF32-126-254,600,0.029268471560510628,minmaxnorm
134,Q0,AP900510-0046,601,0.02920672475848684,minmaxnorm
134,Q0,SJMN91-06137032,602,0.029151724170957283,minmaxnorm
134,Q0,AP900307-0202,603,0.029150445395700032,minmaxnorm
134,Q0,ZF32-229-071,604,0.029095697953446256,minmaxnorm
134,Q0,AP901031-0021,605,0.02907650373358022,minmaxnorm
134,Q0,AP900317-0143,606,0.0290644376331839,minmaxnorm
134,Q0,AP900420-0018,607,0.029056036131267574,minmaxnorm
134,Q0,AP900426-0105,608,0.02902359191144859,minmaxnorm
134,Q0,SJMN91-06163010,609,0.029018349522393464,minmaxnorm
134,Q0,AP900627-0022,610,0.028986937345127178,minmaxnorm
134,Q0,AP901128-0019,611,0.028922050695237737,minmaxnorm
134,Q0,ZF32-136-029,612,0.028881196456664093,minmaxnorm
134,Q0,AP900905-0068,613,0.028799691136918038,minmaxnorm
134,Q0,SJMN91-06124099,614,0.028723162442164243,minmaxnorm
134,Q0,ZF32-200-155,615,0.028564981253695047,minmaxnorm
134,Q0,ZF32-154-218,616,0.028458717144237984,minmaxnorm
134,Q0,ZF32-089-102,617,0.028438536838038764,minmaxnorm
134,Q0,AP900119-0190,618,0.028431335480920954,minmaxnorm
134,Q0,SJMN91-06024358,619,0.028382070903194747,minmaxnorm
134,Q0,PT3-05179104,620,0.028328649220621515,minmaxnorm
134,Q0,SJMN91-06266073,621,0.028285030529080258,minmaxnorm
134,Q0,ZF32-232-126,622,0.028234696515102162,minmaxnorm
134,Q0,ZF32-071-002,623,0.02818989328849853,minmaxnorm
134,Q0,SJMN91-06206157,624,0.028111063094134123,minmaxnorm
134,Q0,SJMN91-06044085,625,0.0281079790295595,minmaxnorm
134,Q0,ZF32-221-111,626,0.028041643393393774,minmaxnorm
134,Q0,SJMN91-06083138,627,0.02799445107393695,minmaxnorm
134,Q0,PT3-05179013,628,0.027991665844739166,minmaxnorm
134,Q0,ZF32-249-183,629,0.02793640771081964,minmaxnorm
134,Q0,PT3-05154914,630,0.02793465649089327,minmaxnorm
134,Q0,SJMN91-06289154,631,0.027893243218054718,minmaxnorm
134,Q0,ZF32-325-115,632,0.02788225076443903,minmaxnorm
134,Q0,AP900804-0173,633,0.027848056168216416,minmaxnorm
134,Q0,SJMN91-06188015,634,0.027835096423382888,minmaxnorm
134,Q0,ZF32-144-098,635,0.02779718339612138,minmaxnorm
134,Q0,ZF32-092-023,636,0.027781987253092572,minmaxnorm
134,Q0,ZF32-028-197,637,0.027779331574928894,minmaxnorm
134,Q0,ZF32-146-249,638,0.02775393354989716,minmaxnorm
134,Q0,ZF32-184-337,639,0.027747447367218573,minmaxnorm
134,Q0,SJMN91-06157090,640,0.027715621199378506,minmaxnorm
134,Q0,ZF32-214-057,641,0.027614740420374224,minmaxnorm
134,Q0,SJMN91-06030050,642,0.027600752765778173,minmaxnorm
134,Q0,ZF32-090-088,643,0.02758540119838472,minmaxnorm
134,Q0,ZF32-263-065,644,0.027524276057286818,minmaxnorm
134,Q0,ZF32-252-002,645,0.02752407108400777,minmaxnorm
134,Q0,PT3-05179441,646,0.02744047425453598,minmaxnorm
134,Q0,ZF32-260-134,647,0.027372371911274937,minmaxnorm
134,Q0,SJMN91-06185077,648,0.027365553064299334,minmaxnorm
134,Q0,ZF32-249-181,649,0.02736327016708264,minmaxnorm
134,Q0,SJMN91-06237014,650,0.02734758163162668,minmaxnorm
134,Q0,ZF32-207-112,651,0.027344290165905793,minmaxnorm
134,Q0,SJMN91-06354125,652,0.027253765251345655,minmaxnorm
134,Q0,ZF32-149-214,653,0.027122744066369133,minmaxnorm
134,Q0,SJMN91-06196111,654,0.02711800405227225,minmaxnorm
134,Q0,AP900801-0203,655,0.02706751768802117,minmaxnorm
134,Q0,ZF32-070-005,656,0.027026466336903022,minmaxnorm
134,Q0,ZF32-229-002,657,0.0270015570185334,minmaxnorm
134,Q0,SJMN91-06212134,658,0.026957996331219498,minmaxnorm
134,Q0,AP900112-0159,659,0.026944908000322513,minmaxnorm
134,Q0,AP900202-0148,660,0.02692760961030679,minmaxnorm
134,Q0,ZF32-303-526,661,0.02692038405650748,minmaxnorm
134,Q0,ZF32-231-177,662,0.026845288348735306,minmaxnorm
134,Q0,SJMN91-06186053,663,0.02677516504655738,minmaxnorm
134,Q0,SJMN91-06357221,664,0.026750814621849795,minmaxnorm
134,Q0,ZF32-088-291,665,0.02673620844921141,minmaxnorm
134,Q0,PT3-05179001,666,0.026662628475638654,minmaxnorm
134,Q0,AP900718-0160,667,0.026661480289028615,minmaxnorm
134,Q0,AP900308-0210,668,0.02654967336595453,minmaxnorm
134,Q0,SJMN91-06187179,669,0.026546116869318247,minmaxnorm
134,Q0,SJMN91-06096036,670,0.026489013071035985,minmaxnorm
134,Q0,SJMN91-06352154,671,0.026487374723310537,minmaxnorm
134,Q0,ZF32-168-188,672,0.026395895198354086,minmaxnorm
134,Q0,ZF32-283-017,673,0.02638028662011059,minmaxnorm
134,Q0,AP901206-0065,674,0.02630860856930787,minmaxnorm
134,Q0,AP900426-0224,675,0.02630136909633999,minmaxnorm
134,Q0,SJMN91-06015091,676,0.026286014408216363,minmaxnorm
134,Q0,SJMN91-06100112,677,0.02627491012309887,minmaxnorm
134,Q0,ZF32-168-034,678,0.026271933114498287,minmaxnorm
134,Q0,ZF32-137-228,679,0.026230778755575383,minmaxnorm
134,Q0,ZF32-264-090,680,0.026180600697529713,minmaxnorm
134,Q0,AP900126-0044,681,0.026157947986545024,minmaxnorm
134,Q0,ZF32-124-218,682,0.02615216515366159,minmaxnorm
134,Q0,AP900619-0031,683,0.026142683436770005,minmaxnorm
134,Q0,ZF32-208-217,684,0.026123435742752506,minmaxnorm
134,Q0,SJMN91-06351112,685,0.026119225863383798,minmaxnorm
134,Q0,PT3-05178865,686,0.02607862734443522,minmaxnorm
134,Q0,AP900228-0219,687,0.026049276101983095,minmaxnorm
134,Q0,AP900617-0007,688,0.02604437047279817,minmaxnorm
134,Q0,PT3-05178856,689,0.02598031565233054,minmaxnorm
134,Q0,ZF32-294-1135,690,0.02584532099808091,minmaxnorm
134,Q0,ZF32-100-391,691,0.025829907453919547,minmaxnorm
134,Q0,ZF32-097-193,692,0.025814087211941564,minmaxnorm
134,Q0,SJMN91-06134010,693,0.02577803070503082,minmaxnorm
134,Q0,ZF32-161-167,694,0.025654125659939596,minmaxnorm
134,Q0,AP900125-0151,695,0.02564688883643022,minmaxnorm
134,Q0,ZF32-125-002,696,0.02563994611541157,minmaxnorm
134,Q0,AP900419-0033,697,0.02563777402912572,minmaxnorm
134,Q0,SJMN91-06283115,698,0.025620147520890094,minmaxnorm
134,Q0,ZF32-137-225,699,0.02561123353477977,minmaxnorm
134,Q0,ZF32-092-051,700,0.025581850045644745,minmaxnorm
134,Q0,SJMN91-06280157,701,0.025531734500201724,minmaxnorm
134,Q0,ZF32-263-012,702,0.025520974692705724,minmaxnorm
134,Q0,PT3-05178164,703,0.0254750551772682,minmaxnorm
134,Q0,SJMN91-06190113,704,0.025227069442185595,minmaxnorm
134,Q0,AP900418-0017,705,0.02520437458621714,minmaxnorm
134,Q0,ZF32-281-105,706,0.0251955005333468,minmaxnorm
134,Q0,AP900928-0166,707,0.025175237123440032,minmaxnorm
134,Q0,ZF32-074-114,708,0.025161690943259377,minmaxnorm
134,Q0,AP900126-0076,709,0.025152173400178588,minmaxnorm
134,Q0,SJMN91-06152119,710,0.02510016449555564,minmaxnorm
134,Q0,ZF32-249-180,711,0.025051172287562616,minmaxnorm
134,Q0,AP900613-0127,712,0.02502007643726164,minmaxnorm
134,Q0,ZF32-291-750,713,0.025000355015506695,minmaxnorm
134,Q0,SJMN91-06126121,714,0.024983365857076657,minmaxnorm
134,Q0,SJMN91-06171117,715,0.024959181114936727,minmaxnorm
134,Q0,PT3-05179019,716,0.024948430356091098,minmaxnorm
134,Q0,ZF32-086-145,717,0.024909503898657336,minmaxnorm
134,Q0,ZF32-205-293,718,0.024897221450209707,minmaxnorm
134,Q0,ZF32-330-312,719,0.02489142551021408,minmaxnorm
134,Q0,SJMN91-06207187,720,0.024835656053977927,minmaxnorm
134,Q0,ZF32-275-026,721,0.024800834527385917,minmaxnorm
134,Q0,SJMN91-06351104,722,0.02479385457766732,minmaxnorm
134,Q0,SJMN91-06099220,723,0.024747641672197767,minmaxnorm
134,Q0,ZF32-249-178,724,0.024741359504291644,minmaxnorm
134,Q0,ZF32-139-128,725,0.024709072456992325,minmaxnorm
134,Q0,ZF32-273-123,726,0.024703516688473856,minmaxnorm
134,Q0,ZF32-119-021,727,0.02469627814837201,minmaxnorm
134,Q0,SJMN91-06107183,728,0.024693506485703925,minmaxnorm
134,Q0,SJMN91-06166098,729,0.024642234003367344,minmaxnorm
134,Q0,AP900511-0023,730,0.024618744800853107,minmaxnorm
134,Q0,SJMN91-06134179,731,0.024593729639350435,minmaxnorm
134,Q0,ZF32-212-110,732,0.024593714780339303,minmaxnorm
134,Q0,ZF32-030-145,733,0.024580754831694602,minmaxnorm
134,Q0,SJMN91-06277080,734,0.024567776986650757,minmaxnorm
134,Q0,AP900705-0012,735,0.024562499802874428,minmaxnorm
