query,q0,docid,rank,score,system
141,Q0,ZF32-200-194,474,2.8997924143232376,minmaxnorm
141,Q0,ZF32-228-021,475,2.897483594012278,minmaxnorm
141,Q0,AP900518-0038,476,2.8950001063225126,minmaxnorm
141,Q0,SJMN91-06138042,477,2.892468460338554,minmaxnorm
141,Q0,AP900418-0221,478,2.8899921640266415,minmaxnorm
141,Q0,AP900621-0269,479,2.88245142660758,minmaxnorm
141,Q0,AP900302-0123,480,2.8791762124860067,minmaxnorm
141,Q0,AP900706-0227,481,2.866715185590464,minmaxnorm
141,Q0,AP900403-0227,482,2.863623157265281,minmaxnorm
141,Q0,AP900428-0067,483,2.8620184565901345,minmaxnorm
141,Q0,SJMN91-06173075,484,2.858532464708576,minmaxnorm
141,Q0,SJMN91-06045207,485,2.845650332688258,minmaxnorm
141,Q0,AP900605-0127,486,2.839498785009043,minmaxnorm
141,Q0,SJMN91-06345137,487,2.8379569041588337,minmaxnorm
141,Q0,AP900618-0249,488,2.8076275919880747,minmaxnorm
141,Q0,AP900502-0234,489,2.807481528640049,minmaxnorm
141,Q0,AP900919-0065,490,2.7890327416623193,minmaxnorm
141,Q0,AP900906-0048,491,2.7850987364378885,minmaxnorm
141,Q0,AP900720-0026,492,2.7848350626063683,minmaxnorm
141,Q0,AP900125-0281,493,2.7838217658285815,minmaxnorm
141,Q0,SJMN91-06304250,494,2.783555573632053,minmaxnorm
141,Q0,ZF32-103-090,495,2.7766895479040237,minmaxnorm
141,Q0,ZF32-086-231,496,2.7480991395895136,minmaxnorm
141,Q0,AP900807-0171,497,2.746692188478199,minmaxnorm
141,Q0,AP900503-0291,498,2.735615856052492,minmaxnorm
141,Q0,ZF32-249-182,499,2.730990694692773,minmaxnorm
141,Q0,AP900227-0081,500,2.7296952590589596,minmaxnorm
141,Q0,SJMN91-06261075,501,2.7113710502313397,minmaxnorm
141,Q0,SJMN91-06114143,502,2.706619427122741,minmaxnorm
141,Q0,SJMN91-06139058,503,2.7011799984205345,minmaxnorm
141,Q0,AP900830-0204,504,2.6995267778192678,minmaxnorm
141,Q0,ZF32-226-248,505,2.6939818769843513,minmaxnorm
141,Q0,AP901031-0092,506,2.6900071711439075,minmaxnorm
141,Q0,ZF32-199-343,507,2.6876040708476125,minmaxnorm
141,Q0,AP900531-0212,508,2.6838953216211823,minmaxnorm
141,Q0,AP900806-0194,509,2.6811336989354695,minmaxnorm
141,Q0,AP900202-0262,510,2.6756201490905394,minmaxnorm
141,Q0,SJMN91-06317211,511,2.675354739580059,minmaxnorm
141,Q0,AP900701-0011,512,2.674014017433388,minmaxnorm
141,Q0,SJMN91-06144065,513,2.6417355054185765,minmaxnorm
141,Q0,AP900222-0228,514,2.6395794772675134,minmaxnorm
141,Q0,AP900629-0225,515,2.634589648303329,minmaxnorm
141,Q0,ZF32-154-118,516,2.6334914026775857,minmaxnorm
141,Q0,AP900306-0048,517,2.633208313410069,minmaxnorm
141,Q0,SJMN91-06288065,518,2.631443133120565,minmaxnorm
141,Q0,SJMN91-06157160,519,2.6287884585057615,minmaxnorm
141,Q0,AP900626-0216,520,2.6273269764428675,minmaxnorm
141,Q0,SJMN91-06094187,521,2.613660010173409,minmaxnorm
141,Q0,AP900407-0145,522,2.6091063941474077,minmaxnorm
141,Q0,AP900702-0214,523,2.6070156633829855,minmaxnorm
141,Q0,SJMN91-06241065,524,2.603601663559108,minmaxnorm
141,Q0,SJMN91-06089041,525,2.601787875371176,minmaxnorm
141,Q0,AP900706-0204,526,2.5980234727814895,minmaxnorm
141,Q0,AP900305-0269,527,2.5951731088046,minmaxnorm
141,Q0,AP900619-0224,528,2.594276676517773,minmaxnorm
141,Q0,SJMN91-06151048,529,2.5937933826084607,minmaxnorm
141,Q0,AP901012-0021,530,2.57858441386103,minmaxnorm
141,Q0,AP900802-0131,531,2.577205527690167,minmaxnorm
141,Q0,ZF32-132-211,532,2.5564512151750627,minmaxnorm
141,Q0,ZF32-135-152,533,2.5495366035230367,minmaxnorm
141,Q0,AP900507-0218,534,2.541342588286872,minmaxnorm
141,Q0,SJMN91-06288043,535,2.5412312350725825,minmaxnorm
141,Q0,SJMN91-06106115,536,2.536629967680086,minmaxnorm
141,Q0,ZF32-159-461,537,2.531618623601206,minmaxnorm
141,Q0,AP900417-0057,538,2.50989418031135,minmaxnorm
141,Q0,SJMN91-06288005,539,2.504746037879446,minmaxnorm
141,Q0,AP900430-0009,540,2.491363827609497,minmaxnorm
141,Q0,SJMN91-06159081,541,2.484100459381376,minmaxnorm
141,Q0,AP900823-0201,542,2.475021767982691,minmaxnorm
141,Q0,AP900316-0117,543,2.469949565256723,minmaxnorm
141,Q0,ZF32-011-308,544,2.4667843030466683,minmaxnorm
141,Q0,AP900504-0239,545,2.464134820675342,minmaxnorm
141,Q0,SJMN91-06163183,546,2.4586083254882936,minmaxnorm
141,Q0,AP900310-0077,547,2.447443324527053,minmaxnorm
141,Q0,AP900308-0218,548,2.444760823573765,minmaxnorm
141,Q0,AP900813-0072,549,2.4383867766486516,minmaxnorm
141,Q0,SJMN91-06116103,550,2.43353623090208,minmaxnorm
141,Q0,SJMN91-06024401,551,2.4329465161695127,minmaxnorm
141,Q0,ZF32-150-090,552,2.4292288065287972,minmaxnorm
141,Q0,AP900227-0237,553,2.4223168235234733,minmaxnorm
141,Q0,AP900710-0023,554,2.416244061057811,minmaxnorm
141,Q0,AP900522-0217,555,2.4149156766955704,minmaxnorm
141,Q0,SJMN91-06150043,556,2.4083736157558335,minmaxnorm
141,Q0,SJMN91-06106087,557,2.401780651413295,minmaxnorm
141,Q0,SJMN91-06141195,558,2.3859313257283583,minmaxnorm
141,Q0,ZF32-197-173,559,2.384981603998773,minmaxnorm
141,Q0,AP900119-0149,560,2.374368638378609,minmaxnorm
141,Q0,AP900602-0062,561,2.3675412608378523,minmaxnorm
141,Q0,AP900329-0025,562,2.367463527253021,minmaxnorm
141,Q0,AP900418-0245,563,2.366566325467356,minmaxnorm
141,Q0,ZF32-134-326,564,2.352032858290766,minmaxnorm
141,Q0,ZF32-132-228,565,2.3516958824529897,minmaxnorm
141,Q0,AP900122-0073,566,2.3508507371534653,minmaxnorm
141,Q0,ZF32-035-279,567,2.340825864699989,minmaxnorm
141,Q0,ZF310-683-811,568,2.340043973329696,minmaxnorm
141,Q0,AP900504-0130,569,2.3299632946687487,minmaxnorm
141,Q0,SJMN91-06153197,570,2.3070632660165407,minmaxnorm
141,Q0,ZF32-135-039,571,2.293157761062479,minmaxnorm
141,Q0,AP900612-0101,572,2.285533599001944,minmaxnorm
141,Q0,AP900206-0132,573,2.2763331415588675,minmaxnorm
141,Q0,ZF310-645-552,574,2.27116714337299,minmaxnorm
141,Q0,SJMN91-06084043,575,2.2695805023342728,minmaxnorm
141,Q0,ZF32-132-186,576,2.266627129394839,minmaxnorm
141,Q0,ZF32-201-150,577,2.266291090533667,minmaxnorm
141,Q0,AP900110-0240,578,2.258062554983001,minmaxnorm
141,Q0,ZF32-228-294,579,2.2572624070859195,minmaxnorm
141,Q0,AP900701-0039,580,2.25206688277332,minmaxnorm
141,Q0,ZF32-029-211,581,2.251641145752073,minmaxnorm
141,Q0,AP900518-0034,582,2.250928411488577,minmaxnorm
141,Q0,AP900806-0038,583,2.2465173741377376,minmaxnorm
141,Q0,SJMN91-06109280,584,2.2449184242706406,minmaxnorm
141,Q0,AP900907-0148,585,2.2360436837680218,minmaxnorm
141,Q0,AP900207-0232,586,2.234944826546297,minmaxnorm
141,Q0,AP901008-0057,587,2.2346883068443395,minmaxnorm
141,Q0,AP900829-0035,588,2.2311421110687686,minmaxnorm
141,Q0,AP900615-0180,589,2.228453664693707,minmaxnorm
141,Q0,AP900614-0195,590,2.2220544663381405,minmaxnorm
141,Q0,AP900717-0114,591,2.2148670013243694,minmaxnorm
141,Q0,AP900506-0089,592,2.2019056919360556,minmaxnorm
141,Q0,AP900316-0184,593,2.1958660353882706,minmaxnorm
141,Q0,SJMN91-06018034,594,2.1929593128617655,minmaxnorm
141,Q0,AP900205-0277,595,2.1897961981012273,minmaxnorm
141,Q0,SJMN91-06160168,596,2.184309355301618,minmaxnorm
141,Q0,ZF32-222-017,597,2.170855546877038,minmaxnorm
141,Q0,SJMN91-06092024,598,2.162480836081398,minmaxnorm
141,Q0,SJMN91-06064057,599,2.1617071440085196,minmaxnorm
141,Q0,ZF32-217-154,600,2.156832950165163,minmaxnorm
141,Q0,AP900710-0090,601,2.1489552579809144,minmaxnorm
141,Q0,AP900320-0210,602,2.141168556811773,minmaxnorm
141,Q0,ZF32-133-124,603,2.138999304364817,minmaxnorm
141,Q0,AP900407-0033,604,2.1388565741023347,minmaxnorm
141,Q0,AP900409-0211,605,2.1349733869398024,minmaxnorm
141,Q0,AP900429-0095,606,2.132192132090196,minmaxnorm
141,Q0,ZF32-051-249,607,2.1318697557816204,minmaxnorm
141,Q0,AP900406-0253,608,2.1272579421803797,minmaxnorm
141,Q0,AP900918-0030,609,2.1220851884635037,minmaxnorm
141,Q0,AP900614-0150,610,2.1156916399970287,minmaxnorm
141,Q0,AP900807-0043,611,2.1024143293150948,minmaxnorm
141,Q0,SJMN91-06338131,612,2.1002009968386783,minmaxnorm
141,Q0,SJMN91-06354133,613,2.0952814606321146,minmaxnorm
141,Q0,AP900306-0213,614,2.0930494313535335,minmaxnorm
141,Q0,ZF32-132-093,615,2.091744047117963,minmaxnorm
141,Q0,AP900605-0188,616,2.0871672502751752,minmaxnorm
141,Q0,AP900717-0012,617,2.0761410216957934,minmaxnorm
141,Q0,AP900706-0264,618,2.075708060802848,minmaxnorm
141,Q0,AP900320-0213,619,2.0756278095403333,minmaxnorm
141,Q0,ZF32-132-210,620,2.075282285756215,minmaxnorm
141,Q0,AP900628-0180,621,2.0671162116022246,minmaxnorm
141,Q0,ZF32-215-349,622,2.065953179221647,minmaxnorm
141,Q0,SJMN91-06233134,623,2.0604598643564507,minmaxnorm
141,Q0,AP901022-0041,624,2.055321906193863,minmaxnorm
141,Q0,AP900222-0064,625,2.0424882083329408,minmaxnorm
141,Q0,AP900811-0043,626,2.0309178371516743,minmaxnorm
141,Q0,AP900103-0206,627,2.024641553811316,minmaxnorm
141,Q0,SJMN91-06012148,628,2.0199201176932795,minmaxnorm
141,Q0,SJMN91-06125046,629,2.017876767066555,minmaxnorm
141,Q0,AP900417-0048,630,2.01165394624509,minmaxnorm
141,Q0,AP901129-0214,631,1.9998644680782605,minmaxnorm
141,Q0,AP901206-0153,632,1.9994284137493767,minmaxnorm
141,Q0,AP900317-0167,633,1.9903824414315894,minmaxnorm
141,Q0,AP900711-0252,634,1.9892023753906163,minmaxnorm
141,Q0,AP900330-0187,635,1.9891506047163103,minmaxnorm
141,Q0,AP900912-0038,636,1.9815594421828142,minmaxnorm
141,Q0,SJMN91-06214201,637,1.9711050336768434,minmaxnorm
141,Q0,AP900320-0231,638,1.9696586971463232,minmaxnorm
141,Q0,AP900628-0248,639,1.9638694686645493,minmaxnorm
141,Q0,AP900109-0240,640,1.9510054688625729,minmaxnorm
141,Q0,AP900818-0157,641,1.9497369360890688,minmaxnorm
141,Q0,ZF32-001-439,642,1.940288293832156,minmaxnorm
141,Q0,ZF32-197-036,643,1.93604246056114,minmaxnorm
141,Q0,AP900309-0265,644,1.9342739843895127,minmaxnorm
141,Q0,AP900611-0139,645,1.9325246217796106,minmaxnorm
141,Q0,AP900416-0208,646,1.928169500072205,minmaxnorm
141,Q0,AP900413-0252,647,1.9278134015424815,minmaxnorm
141,Q0,ZF32-134-289,648,1.9266457682848315,minmaxnorm
141,Q0,AP900927-0059,649,1.9217296291698869,minmaxnorm
141,Q0,SJMN91-06138076,650,1.9163923542126775,minmaxnorm
141,Q0,SJMN91-06336096,651,1.9121074439534047,minmaxnorm
141,Q0,SJMN91-06148032,652,1.908894189544461,minmaxnorm
141,Q0,ZF32-217-197,653,1.9083065105620396,minmaxnorm
141,Q0,SJMN91-06154119,654,1.9017091810045705,minmaxnorm
141,Q0,AP900905-0051,655,1.900927058605996,minmaxnorm
141,Q0,SJMN91-06042040,656,1.8972377777447695,minmaxnorm
141,Q0,ZF32-201-246,657,1.8927194679305208,minmaxnorm
141,Q0,ZF32-132-262,658,1.8925496769369647,minmaxnorm
141,Q0,SJMN91-06168092,659,1.8737958365490117,minmaxnorm
141,Q0,AP900228-0242,660,1.873695347583738,minmaxnorm
141,Q0,ZF32-132-243,661,1.8633429776381731,minmaxnorm
141,Q0,AP900723-0243,662,1.8630771250691902,minmaxnorm
141,Q0,AP900609-0063,663,1.8520669573862347,minmaxnorm
141,Q0,ZF32-242-190,664,1.8293968840029102,minmaxnorm
141,Q0,AP900329-0235,665,1.8041846787349167,minmaxnorm
141,Q0,AP900623-0069,666,1.7862036154895862,minmaxnorm
141,Q0,AP901122-0144,667,1.7843373027566702,minmaxnorm
141,Q0,SJMN91-06354127,668,1.7782569311048833,minmaxnorm
141,Q0,AP901012-0080,669,1.7739595205016296,minmaxnorm
141,Q0,SJMN91-06120181,670,1.7733888835039848,minmaxnorm
141,Q0,SJMN91-06110014,671,1.7637790724981335,minmaxnorm
141,Q0,AP900104-0242,672,1.7532679433893221,minmaxnorm
141,Q0,SJMN91-06329080,673,1.7519798022394257,minmaxnorm
141,Q0,ZF32-108-273,674,1.7479818792432937,minmaxnorm
141,Q0,AP900819-0071,675,1.7462613140394796,minmaxnorm
141,Q0,SJMN91-06255346,676,1.744288414210779,minmaxnorm
141,Q0,AP900212-0156,677,1.7425795126974903,minmaxnorm
141,Q0,AP901031-0186,678,1.7423161704582693,minmaxnorm
141,Q0,AP900903-0030,679,1.7306731237295923,minmaxnorm
141,Q0,ZF32-153-254,680,1.7213352056889075,minmaxnorm
141,Q0,SJMN91-06275078,681,1.7200909520980747,minmaxnorm
141,Q0,SJMN91-06357034,682,1.7032558497297934,minmaxnorm
141,Q0,AP900220-0039,683,1.7018274045564017,minmaxnorm
141,Q0,SJMN91-06357001,684,1.6814088263766465,minmaxnorm
141,Q0,ZF32-084-081,685,1.681302767922952,minmaxnorm
141,Q0,AP901212-0046,686,1.6805585550520155,minmaxnorm
141,Q0,AP900910-0155,687,1.6687787013572895,minmaxnorm
141,Q0,AP900321-0260,688,1.6678875369883681,minmaxnorm
141,Q0,SJMN91-06287132,689,1.666529966208847,minmaxnorm
141,Q0,SJMN91-06355192,690,1.6626060008629346,minmaxnorm
141,Q0,AP900627-0127,691,1.66194929884898,minmaxnorm
141,Q0,AP900712-0204,692,1.649635211897561,minmaxnorm
141,Q0,AP901031-0027,693,1.648772313681674,minmaxnorm
141,Q0,SJMN91-06309094,694,1.6476359765010413,minmaxnorm
141,Q0,SJMN91-06240061,695,1.645830569077201,minmaxnorm
141,Q0,AP900107-0007,696,1.644107276408061,minmaxnorm
141,Q0,AP900416-0031,697,1.6434201100047332,minmaxnorm
141,Q0,SJMN91-06311039,698,1.642482458116622,minmaxnorm
141,Q0,SJMN91-06108122,699,1.6422247484758812,minmaxnorm
141,Q0,ZF32-154-134,700,1.6389606899023281,minmaxnorm
141,Q0,SJMN91-06192146,701,1.637370455510202,minmaxnorm
141,Q0,AP900405-0235,702,1.6371800028148635,minmaxnorm
141,Q0,AP900324-0184,703,1.6352838993333096,minmaxnorm
141,Q0,AP901127-0190,704,1.6348464562294431,minmaxnorm
141,Q0,ZF32-146-072,705,1.6347472950967528,minmaxnorm
141,Q0,AP900809-0021,706,1.6346472234414149,minmaxnorm
141,Q0,AP900423-0048,707,1.632701728030527,minmaxnorm
141,Q0,AP900115-0081,708,1.6255000027752469,minmaxnorm
141,Q0,AP900406-0023,709,1.623786757634103,minmaxnorm
141,Q0,ZF32-247-280,710,1.623556847934944,minmaxnorm
141,Q0,ZF32-215-348,711,1.6185271140769166,minmaxnorm
141,Q0,AP900417-0030,712,1.6183623254814934,minmaxnorm
141,Q0,AP900814-0102,713,1.6180841237385906,minmaxnorm
141,Q0,AP900105-0276,714,1.6168986646342032,minmaxnorm
141,Q0,AP901008-0151,715,1.616669014421504,minmaxnorm
141,Q0,AP901009-0096,716,1.6090822807320273,minmaxnorm
141,Q0,SJMN91-06248201,717,1.5946810934007396,minmaxnorm
141,Q0,ZF32-108-046,718,1.593353607605684,minmaxnorm
141,Q0,AP900115-0222,719,1.5881632764205063,minmaxnorm
141,Q0,AP901203-0113,720,1.5807620043326882,minmaxnorm
141,Q0,SJMN91-06108113,721,1.575726758271731,minmaxnorm
141,Q0,SJMN91-06109086,722,1.5756170097002098,minmaxnorm
141,Q0,AP900615-0222,723,1.5748081825100009,minmaxnorm
141,Q0,AP901028-0036,724,1.5729119097527227,minmaxnorm
141,Q0,AP901015-0004,725,1.5668439402138403,minmaxnorm
141,Q0,AP900830-0107,726,1.5663978352531684,minmaxnorm
141,Q0,AP900502-0123,727,1.5610303310778026,minmaxnorm
141,Q0,ZF32-244-294,728,1.5575580175926935,minmaxnorm
141,Q0,AP900320-0205,729,1.5573022578510103,minmaxnorm
141,Q0,SJMN91-06182186,730,1.5544512013013345,minmaxnorm
141,Q0,SJMN91-06014153,731,1.5540412627171656,minmaxnorm
141,Q0,AP900307-0120,732,1.553665331117917,minmaxnorm
141,Q0,AP900816-0089,733,1.5497005308731056,minmaxnorm
141,Q0,AP900316-0207,734,1.5488989548062853,minmaxnorm
141,Q0,AP900908-0013,735,1.5483869771528043,minmaxnorm
141,Q0,ZF32-064-138,736,1.5482471706342216,minmaxnorm
141,Q0,SJMN91-06174091,737,1.5473864358106233,minmaxnorm
141,Q0,AP900816-0196,738,1.5442413650370233,minmaxnorm
141,Q0,AP900215-0051,739,1.5403192575131268,minmaxnorm
141,Q0,ZF32-268-150,740,1.5195023751145962,minmaxnorm
141,Q0,AP900115-0219,741,1.5171468510180004,minmaxnorm
141,Q0,SJMN91-06155167,742,1.5154641513440186,minmaxnorm
141,Q0,AP900307-0226,743,1.5058694341850776,minmaxnorm
141,Q0,AP901102-0143,744,1.5014930420664252,minmaxnorm
141,Q0,AP900223-0276,745,1.494633910604394,minmaxnorm
141,Q0,SJMN91-06085025,746,1.492543625575123,minmaxnorm
141,Q0,SJMN91-06107239,747,1.491210383837138,minmaxnorm
141,Q0,AP900324-0124,748,1.4900545044453612,minmaxnorm
141,Q0,AP900108-0140,749,1.4883963914696507,minmaxnorm
141,Q0,AP900402-0281,750,1.4881756334446323,minmaxnorm
141,Q0,AP900418-0246,751,1.4811909572981705,minmaxnorm
141,Q0,AP900525-0031,752,1.4764242835432002,minmaxnorm
141,Q0,SJMN91-06042041,753,1.4764106163071198,minmaxnorm
141,Q0,AP901229-0059,754,1.4622635081501953,minmaxnorm
141,Q0,AP900517-0231,755,1.4566587765063868,minmaxnorm
141,Q0,AP900418-0022,756,1.4546175451247296,minmaxnorm
141,Q0,AP900426-0059,757,1.4543873848644775,minmaxnorm
141,Q0,ZF310-641-444,758,1.4534935315949418,minmaxnorm
141,Q0,AP900226-0203,759,1.4516748894071896,minmaxnorm
141,Q0,AP900829-0050,760,1.4515456932932889,minmaxnorm
141,Q0,SJMN91-06191045,761,1.448194676323278,minmaxnorm
141,Q0,ZF32-220-045,762,1.4465040690854556,minmaxnorm
141,Q0,AP900410-0040,763,1.4464048020954212,minmaxnorm
141,Q0,SJMN91-06177015,764,1.4436191081711802,minmaxnorm
141,Q0,SJMN91-06322052,765,1.4403126971249627,minmaxnorm
141,Q0,SJMN91-06145120,766,1.4387033881197477,minmaxnorm
141,Q0,AP900621-0240,767,1.4349396888609198,minmaxnorm
141,Q0,ZF32-032-175,768,1.4342609528675876,minmaxnorm
141,Q0,ZF32-008-034,769,1.4296260584079423,minmaxnorm
141,Q0,AP900226-0016,770,1.4244778239133804,minmaxnorm
141,Q0,SJMN91-06162104,771,1.423757181190846,minmaxnorm
141,Q0,AP900301-0122,772,1.4219002033384418,minmaxnorm
141,Q0,AP900323-0032,773,1.420871336302275,minmaxnorm
141,Q0,AP900428-0159,774,1.4138864557887683,minmaxnorm
141,Q0,AP900914-0073,775,1.4083118193106139,minmaxnorm
141,Q0,SJMN91-06354193,776,1.4080838558147573,minmaxnorm
141,Q0,SJMN91-06292030,777,1.4080732438013284,minmaxnorm
141,Q0,SJMN91-06090125,778,1.4056552680322194,minmaxnorm
141,Q0,AP900726-0172,779,1.40116007917936,minmaxnorm
141,Q0,AP901107-0145,780,1.398212594822734,minmaxnorm
141,Q0,AP900707-0136,781,1.392562045617824,minmaxnorm
141,Q0,AP900531-0245,782,1.392092128882045,minmaxnorm
141,Q0,AP900118-0259,783,1.3887909635440563,minmaxnorm
141,Q0,AP900729-0017,784,1.3883511434576228,minmaxnorm
141,Q0,ZF32-086-236,785,1.3863135791997352,minmaxnorm
141,Q0,SJMN91-06299222,786,1.3837144096970235,minmaxnorm
141,Q0,AP900219-0046,787,1.3831409068666998,minmaxnorm
141,Q0,AP900507-0188,788,1.3811414015896628,minmaxnorm
141,Q0,AP900118-0042,789,1.3788706719702228,minmaxnorm
141,Q0,AP900823-0101,790,1.3769461928007367,minmaxnorm
141,Q0,AP900919-0037,791,1.3768341859739042,minmaxnorm
141,Q0,AP900515-0021,792,1.3748666607724456,minmaxnorm
141,Q0,AP901106-0051,793,1.3747881809004905,minmaxnorm
141,Q0,AP900202-0206,794,1.3699883223208145,minmaxnorm
141,Q0,SJMN91-06073057,795,1.3694139358764172,minmaxnorm
141,Q0,AP900119-0158,796,1.3675755213121659,minmaxnorm
141,Q0,AP900817-0079,797,1.3664877189783444,minmaxnorm
141,Q0,AP900606-0010,798,1.3625248222489932,minmaxnorm
141,Q0,AP900328-0007,799,1.3566405785568434,minmaxnorm
141,Q0,SJMN91-06349179,800,1.3536177977494914,minmaxnorm
141,Q0,ZF32-205-348,801,1.3529845519550612,minmaxnorm
141,Q0,AP900610-0054,802,1.3526977633700146,minmaxnorm
141,Q0,AP901009-0239,803,1.349965224056131,minmaxnorm
141,Q0,AP901005-0027,804,1.346847522753766,minmaxnorm
141,Q0,ZF32-086-240,805,1.343431310557768,minmaxnorm
141,Q0,AP900814-0042,806,1.3378398210455338,minmaxnorm
141,Q0,AP900403-0216,807,1.3330775755807314,minmaxnorm
141,Q0,AP900817-0207,808,1.3327849677654109,minmaxnorm
141,Q0,AP900804-0068,809,1.3326552454422318,minmaxnorm
141,Q0,SJMN91-06323137,810,1.3313352272959955,minmaxnorm
141,Q0,AP900130-0237,811,1.3285231426150563,minmaxnorm
141,Q0,ZF32-126-244,812,1.327404163649373,minmaxnorm
141,Q0,ZF32-129-227,813,1.3239785520152914,minmaxnorm
141,Q0,AP900313-0182,814,1.322558034614253,minmaxnorm
141,Q0,SJMN91-06034068,815,1.3216846082075786,minmaxnorm
141,Q0,AP900228-0267,816,1.3125250438435345,minmaxnorm
141,Q0,AP901108-0189,817,1.3115148416001343,minmaxnorm
141,Q0,AP901018-0074,818,1.3095914811650498,minmaxnorm
141,Q0,AP900220-0082,819,1.3067160775261768,minmaxnorm
141,Q0,SJMN91-06199137,820,1.3050868184158766,minmaxnorm
141,Q0,SJMN91-06354253,821,1.3045223781731567,minmaxnorm
141,Q0,ZF32-058-326,822,1.3011281437922064,minmaxnorm
141,Q0,SJMN91-06188040,823,1.2979016004707846,minmaxnorm
141,Q0,ZF32-135-066,824,1.2950241818932797,minmaxnorm
141,Q0,SJMN91-06325224,825,1.282464718039654,minmaxnorm
141,Q0,AP900525-0263,826,1.279094567166005,minmaxnorm
141,Q0,AP900601-0207,827,1.2770457039412573,minmaxnorm
141,Q0,AP901102-0228,828,1.2742372710137282,minmaxnorm
141,Q0,ZF32-135-043,829,1.2632343715009926,minmaxnorm
141,Q0,AP900524-0079,830,1.2630196812251033,minmaxnorm
141,Q0,ZF32-182-069,831,1.261593740384126,minmaxnorm
141,Q0,ZF32-183-092,832,1.2558375460587154,minmaxnorm
141,Q0,AP900702-0036,833,1.2533141890113142,minmaxnorm
141,Q0,AP900729-0040,834,1.2482944871546775,minmaxnorm
141,Q0,AP901022-0248,835,1.247642188157919,minmaxnorm
141,Q0,ZF32-267-015,836,1.246595742132432,minmaxnorm
141,Q0,SJMN91-06199202,837,1.2456648282793488,minmaxnorm
141,Q0,SJMN91-06265037,838,1.245573567223898,minmaxnorm
141,Q0,SJMN91-06112179,839,1.2440213432032963,minmaxnorm
141,Q0,AP900601-0071,840,1.243277499739367,minmaxnorm
141,Q0,AP900308-0151,841,1.2423384299478808,minmaxnorm
141,Q0,ZF32-246-287,842,1.2410937943739393,minmaxnorm
141,Q0,ZF310-631-367,843,1.2400263648169547,minmaxnorm
141,Q0,AP901203-0114,844,1.2395383678537646,minmaxnorm
141,Q0,SJMN91-06134147,845,1.2392347960364185,minmaxnorm
141,Q0,SJMN91-06002105,846,1.2387524828443741,minmaxnorm
141,Q0,SJMN91-06336185,847,1.2343648096169821,minmaxnorm
141,Q0,SJMN91-06199150,848,1.2304411178269623,minmaxnorm
141,Q0,AP900303-0109,849,1.230371556575837,minmaxnorm
141,Q0,AP901220-0060,850,1.2295307904544113,minmaxnorm
141,Q0,AP901219-0079,851,1.2281029955338312,minmaxnorm
141,Q0,AP901217-0082,852,1.2231478012806367,minmaxnorm
141,Q0,SJMN91-06116171,853,1.2228572256828696,minmaxnorm
141,Q0,AP900625-0024,854,1.2210164701597708,minmaxnorm
141,Q0,AP901018-0223,855,1.2191270230143183,minmaxnorm
141,Q0,AP901229-0040,856,1.2160573468320515,minmaxnorm
141,Q0,ZF32-156-352,857,1.211237717907044,minmaxnorm
141,Q0,SJMN91-06185133,858,1.2047686101489827,minmaxnorm
141,Q0,AP901026-0211,859,1.2045993061176086,minmaxnorm
141,Q0,ZF32-136-081,860,1.2022995697493513,minmaxnorm
141,Q0,ZF32-002-382,861,1.2008976756528664,minmaxnorm
141,Q0,SJMN91-06151183,862,1.2007640734098715,minmaxnorm
141,Q0,AP900806-0032,863,1.2004035593576705,minmaxnorm
141,Q0,AP900922-0007,864,1.2003702688889235,minmaxnorm
141,Q0,AP901207-0045,865,1.1999090092483324,minmaxnorm
141,Q0,AP900901-0006,866,1.1995561963311419,minmaxnorm
141,Q0,AP901118-0059,867,1.1995477200684623,minmaxnorm
141,Q0,AP901219-0184,868,1.1944737110510373,minmaxnorm
141,Q0,AP901029-0016,869,1.1934652024845,minmaxnorm
141,Q0,SJMN91-06324057,870,1.1892925863190615,minmaxnorm
141,Q0,AP900510-0064,871,1.1830763977868846,minmaxnorm
141,Q0,AP900708-0089,872,1.1797519745845217,minmaxnorm
141,Q0,AP900629-0083,873,1.1780815818629253,minmaxnorm
141,Q0,AP900627-0207,874,1.1768055647861604,minmaxnorm
141,Q0,ZF32-161-167,875,1.1751580229456549,minmaxnorm
141,Q0,AP900530-0185,876,1.1741144464080744,minmaxnorm
141,Q0,AP900914-0119,877,1.1739454675557954,minmaxnorm
141,Q0,AP901018-0154,878,1.1699551270041377,minmaxnorm
141,Q0,ZF32-149-081,879,1.1694688993809086,minmaxnorm
141,Q0,SJMN91-06110129,880,1.168224627704105,minmaxnorm
141,Q0,SJMN91-06131114,881,1.1682244779840345,minmaxnorm
141,Q0,SJMN91-06107179,882,1.1576216840877371,minmaxnorm
141,Q0,AP900604-0259,883,1.157388225704506,minmaxnorm
141,Q0,AP900709-0021,884,1.1567802531505647,minmaxnorm
141,Q0,SJMN91-06141002,885,1.1537123125989863,minmaxnorm
141,Q0,AP900710-0219,886,1.1466696675686903,minmaxnorm
141,Q0,AP900112-0278,887,1.1459210718075596,minmaxnorm
141,Q0,AP900831-0057,888,1.1441878456882306,minmaxnorm
141,Q0,AP901109-0035,889,1.1412956185219747,minmaxnorm
141,Q0,ZF32-046-073,890,1.140992538613955,minmaxnorm
141,Q0,AP900221-0050,891,1.1375443481543992,minmaxnorm
141,Q0,AP900830-0254,892,1.1371886354507927,minmaxnorm
