query,q0,docid,rank,score,system
108,Q0,AP900223-0122,429,79.26355382978502,minmaxnorm
108,Q0,ZF32-132-290,430,79.2453618387205,minmaxnorm
108,Q0,AP900327-0233,431,79.02736846111395,minmaxnorm
108,Q0,SJMN91-06110212,432,78.50275571660903,minmaxnorm
108,Q0,SJMN91-06349179,433,77.2353922750865,minmaxnorm
108,Q0,AP901018-0223,434,76.88095428023553,minmaxnorm
108,Q0,SJMN91-06336096,435,76.62906144840969,minmaxnorm
108,Q0,ZF32-015-192,436,76.23669826226278,minmaxnorm
108,Q0,SJMN91-06145056,437,76.1665913320013,minmaxnorm
108,Q0,ZF32-200-194,438,75.86160496482678,minmaxnorm
108,Q0,ZF32-205-348,439,74.95734343377659,minmaxnorm
108,Q0,ZF32-217-154,440,74.88531506934011,minmaxnorm
108,Q0,SJMN91-06108122,441,74.82056421641086,minmaxnorm
108,Q0,ZF32-161-167,442,74.40651252727288,minmaxnorm
108,Q0,ZF32-132-093,443,74.20153668833068,minmaxnorm
108,Q0,ZF32-086-236,444,73.7600032496077,minmaxnorm
108,Q0,AP901130-0019,445,73.70170426311493,minmaxnorm
108,Q0,ZF32-127-370,446,73.2693651354946,minmaxnorm
108,Q0,AP900601-0220,447,73.059455430439,minmaxnorm
108,Q0,AP900523-0242,448,72.9903579418236,minmaxnorm
108,Q0,SJMN91-06124027,449,72.95389765457102,minmaxnorm
108,Q0,AP900118-0259,450,72.7240198146749,minmaxnorm
108,Q0,ZF32-067-119,451,72.68271099053698,minmaxnorm
108,Q0,AP900228-0243,452,72.49763183732259,minmaxnorm
108,Q0,AP900307-0226,453,72.37212650691426,minmaxnorm
108,Q0,ZF32-066-186,454,72.3655319970716,minmaxnorm
108,Q0,AP900330-0186,455,72.27200902688281,minmaxnorm
108,Q0,AP900216-0141,456,72.21893612242502,minmaxnorm
108,Q0,SJMN91-06153197,457,72.20295787198899,minmaxnorm
108,Q0,SJMN91-06269049,458,71.71378079105331,minmaxnorm
108,Q0,SJMN91-06299222,459,71.70823320867066,minmaxnorm
108,Q0,AP900618-0011,460,71.47133925233398,minmaxnorm
108,Q0,ZF32-228-294,461,71.46329570739974,minmaxnorm
108,Q0,AP900709-0244,462,71.43524934809041,minmaxnorm
108,Q0,SJMN91-06037025,463,71.36455883499603,minmaxnorm
108,Q0,SJMN91-06117239,464,71.14702530004782,minmaxnorm
108,Q0,SJMN91-06141195,465,71.08923508164075,minmaxnorm
108,Q0,AP900711-0252,466,70.94009601645601,minmaxnorm
108,Q0,AP900727-0197,467,70.84890929732659,minmaxnorm
108,Q0,ZF32-088-039,468,70.80557609532579,minmaxnorm
108,Q0,ZF32-108-046,469,70.28913344486664,minmaxnorm
108,Q0,ZF32-182-137,470,69.94554840081578,minmaxnorm
108,Q0,AP900711-0114,471,69.81859699365413,minmaxnorm
108,Q0,AP900731-0217,472,69.79527261763053,minmaxnorm
108,Q0,SJMN91-06357034,473,69.73508772565182,minmaxnorm
108,Q0,AP900306-0213,474,69.71382871098784,minmaxnorm
108,Q0,ZF32-159-223,475,69.6960746826093,minmaxnorm
108,Q0,ZF32-154-118,476,69.46939494350022,minmaxnorm
108,Q0,AP901122-0144,477,69.46644792437077,minmaxnorm
108,Q0,ZF32-198-211,478,69.25613528637953,minmaxnorm
108,Q0,ZF32-078-067,479,69.18381736505034,minmaxnorm
108,Q0,ZF32-156-007,480,69.18077386778518,minmaxnorm
108,Q0,AP900710-0219,481,69.11084579607898,minmaxnorm
108,Q0,SJMN91-06089041,482,68.58225476537478,minmaxnorm
108,Q0,AP901031-0092,483,68.50470804889198,minmaxnorm
108,Q0,SJMN91-06316080,484,68.33494227612738,minmaxnorm
108,Q0,AP901123-0121,485,68.22454524188487,minmaxnorm
108,Q0,SJMN91-06261075,486,68.21373266878192,minmaxnorm
108,Q0,AP900629-0047,487,68.06903341896283,minmaxnorm
108,Q0,AP900418-0175,488,67.98697733463351,minmaxnorm
108,Q0,AP900717-0215,489,67.90809533867794,minmaxnorm
108,Q0,AP900406-0023,490,67.85877682915087,minmaxnorm
108,Q0,ZF32-258-039,491,67.51986760057636,minmaxnorm
108,Q0,SJMN91-06092024,492,67.3927311375493,minmaxnorm
108,Q0,SJMN91-06094187,493,67.37556311406766,minmaxnorm
108,Q0,AP901114-0015,494,67.33668112825056,minmaxnorm
108,Q0,AP900516-0268,495,67.286702273493,minmaxnorm
108,Q0,AP900307-0051,496,67.2521149608071,minmaxnorm
108,Q0,AP901203-0282,497,66.96746304716939,minmaxnorm
108,Q0,AP900929-0057,498,66.78986922751723,minmaxnorm
108,Q0,SJMN91-06112074,499,66.75217743415189,minmaxnorm
108,Q0,AP900426-0059,500,66.70904382438196,minmaxnorm
108,Q0,SJMN91-06114143,501,66.23265093237639,minmaxnorm
108,Q0,SJMN91-06153172,502,66.17662820946252,minmaxnorm
108,Q0,SJMN91-06324016,503,66.15809130778173,minmaxnorm
108,Q0,ZF32-135-152,504,66.13565920650659,minmaxnorm
108,Q0,AP900911-0064,505,65.68496599319027,minmaxnorm
108,Q0,SJMN91-06003112,506,65.37280882096589,minmaxnorm
108,Q0,AP900201-0256,507,65.2470909184495,minmaxnorm
108,Q0,AP901124-0079,508,65.0193226335001,minmaxnorm
108,Q0,SJMN91-06145197,509,64.8785532691645,minmaxnorm
108,Q0,SJMN91-06159081,510,64.83259427339341,minmaxnorm
108,Q0,SJMN91-06177015,511,64.78219385436728,minmaxnorm
108,Q0,AP901207-0221,512,64.50632343122072,minmaxnorm
108,Q0,SJMN91-06042041,513,64.4362036800679,minmaxnorm
108,Q0,AP900604-0173,514,64.36354802014871,minmaxnorm
108,Q0,AP900124-0303,515,64.31134661565041,minmaxnorm
108,Q0,ZF32-136-081,516,64.15616746143988,minmaxnorm
108,Q0,AP900418-0240,517,64.03913052038239,minmaxnorm
108,Q0,AP900710-0023,518,63.35879248764187,minmaxnorm
108,Q0,ZF32-011-308,519,63.217908992889605,minmaxnorm
108,Q0,SJMN91-06182186,520,63.038776776259766,minmaxnorm
108,Q0,AP901218-0217,521,62.96022383799679,minmaxnorm
108,Q0,AP900626-0216,522,62.95811801581732,minmaxnorm
108,Q0,AP900706-0023,523,62.81165444591976,minmaxnorm
108,Q0,SJMN91-06107043,524,62.51592842987366,minmaxnorm
108,Q0,ZF32-249-182,525,62.4633437177722,minmaxnorm
108,Q0,AP900823-0067,526,62.30406050564896,minmaxnorm
108,Q0,SJMN91-06354185,527,62.26110649730458,minmaxnorm
108,Q0,AP901026-0019,528,62.11873205087629,minmaxnorm
108,Q0,SJMN91-06233088,529,62.02661842853569,minmaxnorm
108,Q0,AP900712-0211,530,61.9757872481646,minmaxnorm
108,Q0,AP901128-0218,531,61.936073169971216,minmaxnorm
108,Q0,SJMN91-06271036,532,61.80799788388253,minmaxnorm
108,Q0,AP900606-0010,533,61.53079651378842,minmaxnorm
108,Q0,AP900406-0228,534,61.46695074978778,minmaxnorm
108,Q0,AP901207-0085,535,61.4195293724837,minmaxnorm
108,Q0,AP901107-0323,536,61.34196792978861,minmaxnorm
108,Q0,ZF32-080-159,537,60.81198782057472,minmaxnorm
108,Q0,AP900116-0270,538,60.79609437368972,minmaxnorm
108,Q0,SJMN91-06044027,539,60.5078642784719,minmaxnorm
108,Q0,SJMN91-06317211,540,60.45707663364526,minmaxnorm
108,Q0,SJMN91-06355241,541,60.337223842205454,minmaxnorm
108,Q0,AP900119-0017,542,60.238510652659826,minmaxnorm
108,Q0,AP900503-0247,543,60.1434989432849,minmaxnorm
108,Q0,AP901207-0217,544,60.11154279649731,minmaxnorm
108,Q0,ZF32-149-302,545,59.87044963701778,minmaxnorm
108,Q0,AP900316-0184,546,59.83806098856227,minmaxnorm
108,Q0,AP900413-0252,547,59.79123043246332,minmaxnorm
108,Q0,AP900416-0208,548,59.79123043246332,minmaxnorm
108,Q0,AP900418-0221,549,59.59653363136632,minmaxnorm
108,Q0,AP901116-0188,550,59.02102780292414,minmaxnorm
108,Q0,SJMN91-06322052,551,58.99908699418249,minmaxnorm
108,Q0,AP901026-0251,552,58.94186790148705,minmaxnorm
108,Q0,AP900918-0228,553,58.74667920032397,minmaxnorm
108,Q0,ZF32-201-150,554,58.342167535058955,minmaxnorm
108,Q0,AP900321-0065,555,58.33113642073503,minmaxnorm
108,Q0,SJMN91-06289009,556,58.13926300223552,minmaxnorm
108,Q0,AP900326-0205,557,58.11261476041792,minmaxnorm
108,Q0,ZF32-081-069,558,58.03812185807707,minmaxnorm
108,Q0,ZF32-237-384,559,58.001257376131974,minmaxnorm
108,Q0,AP900615-0180,560,57.99835949188375,minmaxnorm
108,Q0,AP900403-0255,561,57.9328809342699,minmaxnorm
108,Q0,AP901208-0053,562,57.727873133978676,minmaxnorm
108,Q0,SJMN91-06046184,563,57.65911425794525,minmaxnorm
108,Q0,AP900628-0248,564,57.35935409446199,minmaxnorm
108,Q0,SJMN91-06193021,565,56.97553306616034,minmaxnorm
108,Q0,SJMN91-06313060,566,56.92293553457056,minmaxnorm
108,Q0,AP900223-0228,567,56.891311288217445,minmaxnorm
108,Q0,SJMN91-06362098,568,56.887866081992016,minmaxnorm
108,Q0,SJMN91-06146131,569,56.80430811627017,minmaxnorm
108,Q0,ZF32-032-175,570,56.74505048225998,minmaxnorm
108,Q0,SJMN91-06354193,571,56.56465629800195,minmaxnorm
108,Q0,ZF32-199-343,572,56.299932252844215,minmaxnorm
108,Q0,AP900330-0187,573,55.99263812872057,minmaxnorm
108,Q0,ZF32-017-396,574,55.770174303191375,minmaxnorm
108,Q0,SJMN91-06110175,575,55.62397719585055,minmaxnorm
108,Q0,ZF32-086-240,576,55.54265492383644,minmaxnorm
108,Q0,ZF32-282-100,577,55.539965295660714,minmaxnorm
108,Q0,ZF32-196-160,578,54.786802600537165,minmaxnorm
108,Q0,SJMN91-06105041,579,54.60119755358867,minmaxnorm
108,Q0,ZF32-148-070,580,54.57880243083901,minmaxnorm
108,Q0,AP900911-0244,581,54.38250653037265,minmaxnorm
108,Q0,ZF32-080-137,582,54.370406686931105,minmaxnorm
108,Q0,ZF32-051-125,583,53.99852714401871,minmaxnorm
108,Q0,SJMN91-06192146,584,53.76668492820242,minmaxnorm
108,Q0,AP901221-0198,585,53.57691543582433,minmaxnorm
108,Q0,ZF32-237-400,586,53.4896425515289,minmaxnorm
108,Q0,SJMN91-06356126,587,53.477215571125875,minmaxnorm
108,Q0,SJMN91-06275109,588,53.24654826307833,minmaxnorm
108,Q0,AP901030-0102,589,53.17539442733068,minmaxnorm
108,Q0,SJMN91-06052036,590,53.16118092677052,minmaxnorm
108,Q0,AP900111-0236,591,53.05734623895941,minmaxnorm
108,Q0,SJMN91-06177074,592,52.19900560085441,minmaxnorm
108,Q0,AP900405-0235,593,51.85536820165268,minmaxnorm
108,Q0,SJMN91-06185133,594,51.84973490278188,minmaxnorm
108,Q0,ZF32-135-043,595,51.492044240251026,minmaxnorm
108,Q0,SJMN91-06356060,596,51.43184758133302,minmaxnorm
108,Q0,AP900709-0021,597,51.38504156938732,minmaxnorm
108,Q0,AP900110-0240,598,51.3254259563056,minmaxnorm
108,Q0,AP900212-0097,599,51.04883079330659,minmaxnorm
108,Q0,SJMN91-06212025,600,50.99473035180671,minmaxnorm
108,Q0,AP900903-0030,601,50.96403670871941,minmaxnorm
108,Q0,AP901019-0253,602,50.72056677784545,minmaxnorm
108,Q0,AP900307-0253,603,50.67955985119705,minmaxnorm
108,Q0,AP900407-0096,604,50.62421214075638,minmaxnorm
108,Q0,AP900523-0219,605,50.43918346929075,minmaxnorm
108,Q0,AP900516-0176,606,50.328198989937086,minmaxnorm
108,Q0,AP900707-0139,607,50.03700112301421,minmaxnorm
108,Q0,AP900918-0231,608,50.03048431240028,minmaxnorm
108,Q0,SJMN91-06301053,609,49.6610190717404,minmaxnorm
108,Q0,ZF310-636-228,610,49.60695600474228,minmaxnorm
108,Q0,AP900818-0157,611,49.599445866204974,minmaxnorm
108,Q0,ZF32-258-152,612,49.58447132156387,minmaxnorm
108,Q0,ZF310-614-547,613,49.37885594934791,minmaxnorm
108,Q0,AP900806-0014,614,49.31312492328732,minmaxnorm
108,Q0,SJMN91-06023118,615,49.26628943810097,minmaxnorm
108,Q0,AP900504-0030,616,48.61969590725562,minmaxnorm
108,Q0,ZF32-028-123,617,48.48733635960278,minmaxnorm
108,Q0,ZF32-084-081,618,48.47134543289084,minmaxnorm
108,Q0,SJMN91-06347088,619,48.14607941574064,minmaxnorm
108,Q0,ZF32-106-215,620,47.96254867743121,minmaxnorm
108,Q0,AP900406-0047,621,47.91580812710055,minmaxnorm
108,Q0,AP900814-0006,622,47.878844183675305,minmaxnorm
108,Q0,SJMN91-06322183,623,47.672665280868,minmaxnorm
108,Q0,ZF32-002-393,624,47.5338568792683,minmaxnorm
108,Q0,AP901210-0251,625,47.447343333966174,minmaxnorm
108,Q0,AP901008-0057,626,47.417616502585446,minmaxnorm
108,Q0,AP900927-0201,627,47.260557211212074,minmaxnorm
108,Q0,AP900118-0272,628,47.09756329149569,minmaxnorm
108,Q0,AP900507-0054,629,46.981818163163915,minmaxnorm
108,Q0,AP901108-0248,630,46.95415145592135,minmaxnorm
108,Q0,ZF32-215-349,631,46.792985474055364,minmaxnorm
108,Q0,SJMN91-06357105,632,46.73594099889116,minmaxnorm
108,Q0,ZF32-035-279,633,46.73498939873774,minmaxnorm
108,Q0,ZF32-084-010,634,46.60983964591195,minmaxnorm
108,Q0,AP901214-0197,635,46.55959486256074,minmaxnorm
108,Q0,ZF32-197-231,636,46.54856394626062,minmaxnorm
108,Q0,AP900605-0127,637,46.52147437345815,minmaxnorm
108,Q0,AP900704-0164,638,46.36477270824583,minmaxnorm
108,Q0,AP900211-0021,639,46.28912197003629,minmaxnorm
108,Q0,SJMN91-06347098,640,46.24358611651396,minmaxnorm
108,Q0,AP900410-0208,641,46.21755926239889,minmaxnorm
108,Q0,ZF32-257-064,642,46.14651311571763,minmaxnorm
108,Q0,SJMN91-06338103,643,46.127369620913726,minmaxnorm
108,Q0,AP900816-0104,644,46.12435879280538,minmaxnorm
108,Q0,AP900427-0177,645,46.01795525237167,minmaxnorm
108,Q0,ZF32-034-210,646,45.99393696908767,minmaxnorm
108,Q0,ZF32-053-319,647,45.83742375699501,minmaxnorm
108,Q0,AP900419-0192,648,45.78170621309866,minmaxnorm
108,Q0,AP900507-0029,649,45.588673863192206,minmaxnorm
108,Q0,ZF310-641-444,650,45.509344219926646,minmaxnorm
108,Q0,AP900612-0101,651,45.430222541644795,minmaxnorm
108,Q0,ZF32-222-131,652,45.378800426857964,minmaxnorm
108,Q0,ZF32-063-045,653,45.35657930743167,minmaxnorm
108,Q0,AP900418-0245,654,45.28668318111347,minmaxnorm
108,Q0,SJMN91-06155131,655,45.19609004781403,minmaxnorm
108,Q0,AP900531-0212,656,45.12980675213352,minmaxnorm
108,Q0,SJMN91-06198250,657,45.064657697422945,minmaxnorm
108,Q0,ZF32-129-029,658,44.85131981982904,minmaxnorm
108,Q0,AP900222-0002,659,44.75375594875839,minmaxnorm
108,Q0,AP901203-0141,660,44.72891140793859,minmaxnorm
108,Q0,AP900212-0204,661,44.58426592261519,minmaxnorm
108,Q0,ZF32-132-291,662,44.49591202999707,minmaxnorm
108,Q0,AP901206-0153,663,44.4150176002234,minmaxnorm
108,Q0,SJMN91-06126186,664,44.39642147205703,minmaxnorm
108,Q0,AP900614-0195,665,44.23903110148183,minmaxnorm
108,Q0,AP900215-0211,666,44.19461938341937,minmaxnorm
108,Q0,AP900717-0109,667,44.10722660621046,minmaxnorm
108,Q0,SJMN91-06130003,668,44.04324097255558,minmaxnorm
108,Q0,AP900914-0119,669,43.9386301107196,minmaxnorm
108,Q0,AP901114-0230,670,43.91037034919336,minmaxnorm
108,Q0,AP900823-0101,671,43.62113350999407,minmaxnorm
108,Q0,ZF32-183-198,672,43.61716157159156,minmaxnorm
108,Q0,SJMN91-06082054,673,43.58770479580757,minmaxnorm
108,Q0,AP900220-0131,674,43.55226657866237,minmaxnorm
108,Q0,AP900531-0004,675,43.47216016507648,minmaxnorm
108,Q0,ZF32-170-243,676,43.4408995425248,minmaxnorm
108,Q0,AP900406-0204,677,43.38559190082962,minmaxnorm
108,Q0,ZF32-265-093,678,43.35504292048144,minmaxnorm
108,Q0,ZF32-182-069,679,43.31527373771049,minmaxnorm
108,Q0,ZF32-182-092,680,43.18194484853236,minmaxnorm
108,Q0,AP900813-0072,681,43.06896996191901,minmaxnorm
108,Q0,AP900612-0240,682,42.97619048336275,minmaxnorm
108,Q0,AP900228-0267,683,42.9381448369882,minmaxnorm
108,Q0,AP901212-0046,684,42.90725600310755,minmaxnorm
108,Q0,AP900324-0177,685,42.87560288918365,minmaxnorm
108,Q0,AP900404-0072,686,42.352753327643626,minmaxnorm
108,Q0,AP900628-0211,687,42.232797883158696,minmaxnorm
108,Q0,AP901205-0173,688,42.19476253912786,minmaxnorm
108,Q0,SJMN91-06052009,689,42.171117303852064,minmaxnorm
108,Q0,SJMN91-06183060,690,42.08847600686836,minmaxnorm
108,Q0,AP901118-0059,691,42.0529111942188,minmaxnorm
108,Q0,SJMN91-06288038,692,42.02878542650699,minmaxnorm
108,Q0,SJMN91-06329080,693,42.008801990125164,minmaxnorm
108,Q0,ZF32-246-347,694,41.99843682636362,minmaxnorm
108,Q0,ZF32-221-147,695,41.864631751383456,minmaxnorm
108,Q0,ZF32-008-034,696,41.8394814021604,minmaxnorm
108,Q0,ZF32-053-317,697,41.73287686973058,minmaxnorm
108,Q0,AP900226-0021,698,41.65863647514266,minmaxnorm
108,Q0,ZF32-223-295,699,41.58006513023108,minmaxnorm
108,Q0,ZF32-223-086,700,41.34043322711197,minmaxnorm
108,Q0,AP901005-0118,701,41.28511776627322,minmaxnorm
108,Q0,AP900726-0172,702,41.192418497486365,minmaxnorm
108,Q0,AP900330-0095,703,40.84164728429363,minmaxnorm
108,Q0,SJMN91-06245114,704,40.82759652588562,minmaxnorm
108,Q0,AP900505-0013,705,40.74650571022057,minmaxnorm
108,Q0,AP900911-0198,706,40.38381839411363,minmaxnorm
108,Q0,AP901016-0009,707,40.1625188480508,minmaxnorm
108,Q0,AP901004-0213,708,39.83285653512404,minmaxnorm
108,Q0,SJMN91-06239166,709,39.8265954629357,minmaxnorm
108,Q0,AP900531-0214,710,39.80653477791599,minmaxnorm
108,Q0,ZF32-141-041,711,39.63602730455333,minmaxnorm
108,Q0,AP900220-0201,712,39.488098497255656,minmaxnorm
108,Q0,ZF32-221-038,713,39.32793397615956,minmaxnorm
108,Q0,AP900405-0296,714,39.30377164238858,minmaxnorm
108,Q0,ZF32-129-227,715,39.21104925993341,minmaxnorm
108,Q0,SJMN91-06064057,716,39.049391044564786,minmaxnorm
108,Q0,AP900717-0114,717,39.0232006554033,minmaxnorm
108,Q0,AP901130-0171,718,38.809441462075796,minmaxnorm
108,Q0,AP900119-0149,719,38.7417696547603,minmaxnorm
108,Q0,ZF32-159-461,720,38.454235749561,minmaxnorm
108,Q0,AP901106-0051,721,38.34995008831544,minmaxnorm
108,Q0,AP901116-0053,722,38.262304074998596,minmaxnorm
108,Q0,AP901031-0027,723,38.19123878280034,minmaxnorm
108,Q0,AP900817-0079,724,38.144160953775085,minmaxnorm
108,Q0,AP900729-0017,725,38.02910076594994,minmaxnorm
108,Q0,AP901205-0288,726,37.797327180274365,minmaxnorm
108,Q0,AP900906-0048,727,37.5681356301328,minmaxnorm
108,Q0,AP900206-0152,728,37.54376645996098,minmaxnorm
108,Q0,AP900911-0078,729,37.41284530908992,minmaxnorm
108,Q0,AP900131-0266,730,37.38870571601774,minmaxnorm
108,Q0,AP900708-0041,731,37.292236806356655,minmaxnorm
108,Q0,ZF32-057-067,732,37.25587626108319,minmaxnorm
108,Q0,SJMN91-06085025,733,37.12694325914887,minmaxnorm
108,Q0,AP901008-0222,734,37.11976232716998,minmaxnorm
108,Q0,ZF32-084-116,735,37.00123715274994,minmaxnorm
108,Q0,AP900926-0243,736,36.99668647631531,minmaxnorm
108,Q0,ZF32-105-220,737,36.88703442928673,minmaxnorm
108,Q0,AP900601-0177,738,36.81486496838208,minmaxnorm
108,Q0,AP900629-0225,739,36.74342923505107,minmaxnorm
108,Q0,SJMN91-06131114,740,36.7205913812953,minmaxnorm
108,Q0,SJMN91-06357194,741,36.6414958292829,minmaxnorm
108,Q0,AP900418-0022,742,36.46294259577449,minmaxnorm
108,Q0,ZF32-132-210,743,36.38523856659009,minmaxnorm
108,Q0,AP901113-0069,744,36.349028625878574,minmaxnorm
108,Q0,SJMN91-06319096,745,36.338716170076346,minmaxnorm
108,Q0,AP900712-0014,746,36.325639843287306,minmaxnorm
108,Q0,AP900711-0096,747,36.11024259607431,minmaxnorm
108,Q0,SJMN91-06272118,748,35.97665700189629,minmaxnorm
108,Q0,ZF32-080-122,749,35.94135061999334,minmaxnorm
108,Q0,AP901203-0021,750,35.72483206030875,minmaxnorm
108,Q0,AP900725-0207,751,35.70212499152292,minmaxnorm
108,Q0,AP900718-0223,752,35.69681234538693,minmaxnorm
108,Q0,AP900623-0169,753,35.37145186054903,minmaxnorm
108,Q0,ZF310-620-007,754,35.347717359741985,minmaxnorm
108,Q0,AP900212-0209,755,35.317907727094756,minmaxnorm
108,Q0,AP901029-0016,756,35.23664402282336,minmaxnorm
108,Q0,SJMN91-06139058,757,35.23421395657753,minmaxnorm
108,Q0,ZF32-136-256,758,35.21772383489277,minmaxnorm
108,Q0,SJMN91-06110129,759,35.19070067442438,minmaxnorm
108,Q0,ZF310-631-367,760,35.1490325237492,minmaxnorm
108,Q0,AP900713-0124,761,35.08709603560828,minmaxnorm
108,Q0,AP900407-0145,762,35.00495651433947,minmaxnorm
108,Q0,AP900707-0138,763,34.94463836815902,minmaxnorm
108,Q0,ZF32-281-025,764,34.89990363882668,minmaxnorm
108,Q0,AP900214-0242,765,34.72413780781582,minmaxnorm
108,Q0,ZF32-014-071,766,34.5737434586389,minmaxnorm
108,Q0,AP901012-0080,767,34.47700681673361,minmaxnorm
108,Q0,AP901206-0236,768,34.25240164560407,minmaxnorm
108,Q0,SJMN91-06153182,769,34.25179506399279,minmaxnorm
108,Q0,SJMN91-06319021,770,34.19954615811221,minmaxnorm
108,Q0,ZF32-273-084,771,34.12513463949995,minmaxnorm
108,Q0,SJMN91-06198252,772,34.081498191596296,minmaxnorm
108,Q0,AP900114-0057,773,34.06507547391885,minmaxnorm
108,Q0,ZF32-080-139,774,34.04872801483612,minmaxnorm
108,Q0,AP901213-0245,775,33.942314909962846,minmaxnorm
108,Q0,AP901128-0041,776,33.77917803832411,minmaxnorm
108,Q0,AP900412-0203,777,33.76784131004845,minmaxnorm
108,Q0,AP900529-0220,778,33.69816642002515,minmaxnorm
108,Q0,ZF32-108-273,779,33.644537992655266,minmaxnorm
108,Q0,ZF310-676-941,780,33.55449032686102,minmaxnorm
108,Q0,AP900912-0166,781,33.54929267297264,minmaxnorm
108,Q0,ZF32-260-102,782,33.51982467782321,minmaxnorm
108,Q0,AP901207-0212,783,33.48819326529397,minmaxnorm
108,Q0,ZF32-103-139,784,33.437418868428,minmaxnorm
108,Q0,ZF32-184-309,785,33.332542452034915,minmaxnorm
108,Q0,SJMN91-06114135,786,33.16125368790352,minmaxnorm
108,Q0,ZF32-108-100,787,33.095696924349724,minmaxnorm
108,Q0,AP901008-0151,788,32.976140745104004,minmaxnorm
108,Q0,SJMN91-06192140,789,32.886097063766975,minmaxnorm
108,Q0,SJMN91-06282160,790,32.85532235101345,minmaxnorm
108,Q0,ZF32-002-382,791,32.81350987111924,minmaxnorm
108,Q0,AP900607-0239,792,32.7419466909602,minmaxnorm
108,Q0,SJMN91-06130026,793,32.719486370850696,minmaxnorm
108,Q0,SJMN91-06304178,794,32.63995095208567,minmaxnorm
108,Q0,SJMN91-06269045,795,32.516236876850826,minmaxnorm
108,Q0,AP900627-0150,796,32.447507484224175,minmaxnorm
108,Q0,AP900331-0144,797,32.390804599744044,minmaxnorm
108,Q0,AP900731-0240,798,32.380540823697515,minmaxnorm
108,Q0,AP900716-0010,799,32.30523970479262,minmaxnorm
108,Q0,AP900701-0039,800,32.2079830684187,minmaxnorm
108,Q0,SJMN91-06131121,801,32.15693018982691,minmaxnorm
108,Q0,AP900628-0180,802,32.08658181328054,minmaxnorm
108,Q0,SJMN91-06325021,803,32.03022715055529,minmaxnorm
108,Q0,SJMN91-06046027,804,32.010735382598426,minmaxnorm
108,Q0,AP900322-0228,805,31.997511592964024,minmaxnorm
108,Q0,AP901022-0041,806,31.922643520667314,minmaxnorm
108,Q0,ZF32-053-128,807,31.920157732021405,minmaxnorm
108,Q0,AP900913-0020,808,31.88547927198269,minmaxnorm
108,Q0,ZF32-239-023,809,31.806411138302664,minmaxnorm
108,Q0,AP900905-0239,810,31.800089146155084,minmaxnorm
108,Q0,AP901022-0248,811,31.76443603111783,minmaxnorm
108,Q0,ZF32-148-069,812,31.58217469689373,minmaxnorm
108,Q0,AP900604-0259,813,31.32439321689748,minmaxnorm
108,Q0,AP900522-0177,814,31.299679090257744,minmaxnorm
108,Q0,SJMN91-06125046,815,31.158576762538825,minmaxnorm
108,Q0,ZF32-088-031,816,31.11387086056675,minmaxnorm
108,Q0,AP901107-0313,817,31.08188743059785,minmaxnorm
108,Q0,ZF32-201-246,818,31.02449173340284,minmaxnorm
108,Q0,SJMN91-06034068,819,31.019052899900768,minmaxnorm
108,Q0,ZF32-244-294,820,31.00604339332913,minmaxnorm
108,Q0,SJMN91-06215127,821,30.92137084346335,minmaxnorm
108,Q0,SJMN91-06229002,822,30.808371052876332,minmaxnorm
108,Q0,AP901220-0111,823,30.75522213476722,minmaxnorm
108,Q0,AP900710-0232,824,30.67557001544106,minmaxnorm
108,Q0,ZF32-058-308,825,30.606973324045292,minmaxnorm
108,Q0,SJMN91-06319016,826,30.555066610378596,minmaxnorm
108,Q0,SJMN91-06106115,827,30.457130206646482,minmaxnorm
