query,q0,docid,rank,score,system
142,Q0,AP901231-0204,808,8845.202500000023,borda
142,Q0,AP900418-0130,809,8752.540000000014,borda
142,Q0,AP900104-0210,810,8732.957500000017,borda
142,Q0,AP900504-0189,811,8719.865000000018,borda
142,Q0,AP900305-0239,812,8681.270000000017,borda
142,Q0,AP901121-0265,813,8636.227500000017,borda
142,Q0,AP901129-0240,814,8575.367500000024,borda
142,Q0,AP900301-0229,815,8574.530000000015,borda
142,Q0,AP901030-0209,816,8570.292500000018,borda
142,Q0,AP901003-0240,817,8549.267500000016,borda
142,Q0,AP900105-0243,818,8544.727500000015,borda
142,Q0,AP900430-0230,819,8526.787500000019,borda
142,Q0,SJMN91-06123218,820,8498.535000000018,borda
142,Q0,AP900723-0233,821,8490.957500000015,borda
142,Q0,AP900815-0135,822,8489.142500000014,borda
142,Q0,AP900215-0022,823,8483.03500000001,borda
142,Q0,AP900622-0209,824,8481.53000000002,borda
142,Q0,AP900614-0158,825,8467.497500000016,borda
142,Q0,AP901001-0260,826,8466.337500000014,borda
142,Q0,AP900123-0141,827,8454.30250000001,borda
142,Q0,SJMN91-06204143,828,8453.15250000002,borda
142,Q0,SJMN91-06320234,829,8439.265000000023,borda
142,Q0,AP900312-0226,830,8417.825000000019,borda
142,Q0,SJMN91-06347098,831,8415.235000000026,borda
142,Q0,AP900705-0073,832,8403.45000000002,borda
142,Q0,SJMN91-06156112,833,8358.592500000017,borda
142,Q0,AP900131-0146,834,8348.432500000015,borda
142,Q0,AP901218-0241,835,8335.237500000014,borda
142,Q0,AP901204-0226,836,8312.195000000014,borda
142,Q0,AP900222-0233,837,8304.340000000018,borda
142,Q0,AP901026-0221,838,8268.23250000002,borda
142,Q0,AP900830-0019,839,8246.300000000014,borda
142,Q0,AP900806-0014,840,8235.677500000022,borda
142,Q0,AP900425-0163,841,8233.715000000018,borda
142,Q0,AP900411-0235,842,8223.300000000014,borda
142,Q0,AP901218-0250,843,8218.017500000013,borda
142,Q0,AP900105-0168,844,8214.31000000002,borda
142,Q0,AP901013-0060,845,8139.302500000021,borda
142,Q0,AP900830-0220,846,8137.700000000018,borda
142,Q0,AP900525-0253,847,8137.367500000015,borda
142,Q0,SJMN91-06322133,848,8072.342500000024,borda
142,Q0,AP900810-0199,849,8068.492500000013,borda
142,Q0,AP900613-0264,850,8052.215000000017,borda
142,Q0,AP900828-0088,851,7980.547500000013,borda
142,Q0,AP901009-0261,852,7978.947500000019,borda
142,Q0,AP901005-0052,853,7935.510000000017,borda
142,Q0,AP900202-0226,854,7931.195000000019,borda
142,Q0,AP900406-0229,855,7881.14750000002,borda
142,Q0,AP900614-0150,856,7881.002500000019,borda
142,Q0,AP900905-0210,857,7878.650000000012,borda
142,Q0,AP900524-0220,858,7870.890000000013,borda
142,Q0,AP900221-0161,859,7829.822500000014,borda
142,Q0,SJMN91-06164149,860,7813.852500000017,borda
142,Q0,AP901212-0246,861,7808.155000000016,borda
142,Q0,AP900829-0227,862,7805.760000000015,borda
142,Q0,SJMN91-06140085,863,7802.727500000015,borda
142,Q0,AP900426-0202,864,7792.380000000017,borda
142,Q0,AP900226-0231,865,7786.062500000015,borda
142,Q0,AP900423-0255,866,7745.752500000016,borda
142,Q0,AP900719-0276,867,7703.092500000013,borda
142,Q0,AP900221-0294,868,7667.337500000018,borda
142,Q0,AP900115-0213,869,7665.597500000016,borda
142,Q0,AP901203-0248,870,7625.100000000018,borda
142,Q0,AP901112-0224,871,7621.232500000012,borda
142,Q0,AP900712-0227,872,7616.680000000011,borda
142,Q0,AP901003-0219,873,7615.640000000015,borda
142,Q0,AP901016-0004,874,7612.947500000016,borda
142,Q0,AP900722-0019,875,7598.367500000014,borda
142,Q0,SJMN91-06204133,876,7567.102500000014,borda
142,Q0,AP901127-0014,877,7562.34500000001,borda
142,Q0,AP900614-0132,878,7506.955000000018,borda
142,Q0,AP900909-0066,879,7494.757500000025,borda
142,Q0,AP900831-0216,880,7456.870000000021,borda
142,Q0,AP900323-0228,881,7427.942500000017,borda
142,Q0,AP900510-0057,882,7425.960000000015,borda
142,Q0,AP900202-0253,883,7383.530000000016,borda
142,Q0,AP900815-0053,884,7354.245000000014,borda
142,Q0,AP900702-0199,885,7344.815000000018,borda
142,Q0,SJMN91-06140073,886,7324.815000000015,borda
142,Q0,SJMN91-06146125,887,7320.1700000000155,borda
142,Q0,AP900726-0242,888,7291.770000000013,borda
142,Q0,AP901213-0082,889,7289.8675000000185,borda
142,Q0,AP900622-0205,890,7266.672500000014,borda
142,Q0,AP901022-0142,891,7266.45000000002,borda
142,Q0,AP900420-0014,892,7247.112500000018,borda
142,Q0,AP901231-0220,893,7225.857500000018,borda
142,Q0,AP901224-0208,894,7180.4500000000135,borda
142,Q0,AP900718-0175,895,7172.567500000016,borda
142,Q0,AP900810-0187,896,7141.215000000013,borda
142,Q0,SJMN91-06327015,897,7121.262500000014,borda
142,Q0,AP901127-0189,898,7118.0100000000175,borda
142,Q0,AP900417-0222,899,7114.737500000009,borda
142,Q0,AP900612-0234,900,7094.565000000016,borda
142,Q0,AP900713-0234,901,7087.91500000001,borda
142,Q0,AP901226-0146,902,7087.282500000017,borda
142,Q0,AP901121-0249,903,7080.532500000013,borda
142,Q0,AP900314-0194,904,7078.317500000019,borda
142,Q0,AP901115-0245,905,7045.305000000015,borda
142,Q0,AP900312-0254,906,7037.170000000015,borda
142,Q0,AP900827-0155,907,7028.520000000018,borda
142,Q0,AP900328-0201,908,7001.452500000015,borda
142,Q0,AP901114-0232,909,6995.977500000014,borda
142,Q0,AP901022-0220,910,6987.307500000011,borda
142,Q0,AP900329-0214,911,6984.697500000013,borda
142,Q0,AP900712-0207,912,6972.75250000002,borda
142,Q0,AP900821-0152,913,6959.3200000000215,borda
142,Q0,AP900316-0093,914,6939.472500000016,borda
142,Q0,AP900110-0227,915,6916.337500000013,borda
142,Q0,AP900326-0129,916,6896.415000000015,borda
142,Q0,AP900813-0206,917,6864.535000000014,borda
142,Q0,AP900825-0074,918,6850.822500000022,borda
142,Q0,AP900709-0238,919,6828.930000000014,borda
142,Q0,AP900607-0160,920,6786.180000000017,borda
142,Q0,SJMN91-06135066,921,6780.650000000018,borda
142,Q0,AP900212-0114,922,6706.415000000013,borda
142,Q0,AP900406-0024,923,6703.910000000015,borda
142,Q0,AP900420-0217,924,6699.485000000012,borda
142,Q0,AP900505-0018,925,6690.1650000000145,borda
142,Q0,AP901018-0277,926,6689.095000000016,borda
142,Q0,AP900308-0295,927,6684.600000000012,borda
142,Q0,AP901010-0221,928,6607.752500000011,borda
142,Q0,SJMN91-06096198,929,6606.340000000014,borda
142,Q0,AP901116-0203,930,6589.715000000014,borda
142,Q0,AP900404-0225,931,6586.325000000016,borda
142,Q0,AP900525-0224,932,6570.050000000014,borda
142,Q0,AP900616-0023,933,6568.717500000012,borda
142,Q0,AP900606-0283,934,6567.212500000015,borda
142,Q0,AP900223-0249,935,6537.230000000018,borda
142,Q0,SJMN91-06092047,936,6525.787500000015,borda
142,Q0,AP900210-0116,937,6514.210000000017,borda
142,Q0,AP900326-0012,938,6485.247500000011,borda
142,Q0,SJMN91-06315238,939,6481.742500000013,borda
142,Q0,AP900220-0201,940,6468.700000000015,borda
142,Q0,AP900227-0243,941,6464.795000000015,borda
142,Q0,AP900531-0257,942,6462.720000000011,borda
142,Q0,AP900615-0202,943,6399.950000000014,borda
142,Q0,AP901022-0233,944,6394.295000000013,borda
142,Q0,AP900521-0025,945,6373.197500000013,borda
142,Q0,AP901127-0112,946,6287.790000000012,borda
142,Q0,AP900627-0228,947,6252.305000000011,borda
142,Q0,AP900810-0170,948,6250.045000000012,borda
142,Q0,AP900504-0246,949,6244.5875000000115,borda
142,Q0,AP901015-0311,950,6241.45000000001,borda
142,Q0,AP900221-0272,951,6230.447500000015,borda
142,Q0,AP901021-0069,952,6216.272500000017,borda
142,Q0,AP900620-0219,953,6211.915000000011,borda
142,Q0,AP900404-0005,954,6210.4625000000115,borda
142,Q0,AP900606-0272,955,6164.022500000009,borda
142,Q0,AP900223-0024,956,6162.665000000012,borda
142,Q0,SJMN91-06106072,957,6155.110000000018,borda
142,Q0,AP900131-0167,958,6097.247500000013,borda
142,Q0,AP900711-0232,959,6095.80750000001,borda
142,Q0,AP900322-0255,960,6087.095000000014,borda
142,Q0,AP901030-0014,961,6055.322500000008,borda
142,Q0,AP900629-0187,962,6053.965000000014,borda
142,Q0,SJMN91-06116057,963,6052.742500000019,borda
142,Q0,AP900412-0214,964,6015.9575000000095,borda
142,Q0,AP900629-0125,965,6010.140000000015,borda
142,Q0,AP900813-0193,966,6006.332500000008,borda
142,Q0,SJMN91-06194221,967,5998.960000000019,borda
142,Q0,AP900604-0267,968,5974.160000000011,borda
142,Q0,AP900831-0118,969,5972.947500000014,borda
142,Q0,AP900717-0101,970,5968.502500000015,borda
142,Q0,AP900619-0020,971,5967.407500000013,borda
142,Q0,AP900228-0277,972,5958.997500000009,borda
142,Q0,SJMN91-06141195,973,5930.732500000023,borda
142,Q0,AP900614-0211,974,5912.472500000011,borda
142,Q0,ZF32-080-120,975,5904.220000000019,borda
142,Q0,AP900604-0011,976,5862.442500000014,borda
142,Q0,AP901112-0198,977,5851.137500000015,borda
142,Q0,AP901210-0254,978,5829.89000000001,borda
142,Q0,AP900525-0113,979,5740.300000000016,borda
142,Q0,AP901109-0234,980,5734.925000000011,borda
142,Q0,AP901002-0217,981,5734.592500000016,borda
142,Q0,AP900919-0218,982,5725.00500000001,borda
142,Q0,AP900915-0118,983,5681.512500000013,borda
142,Q0,AP900118-0219,984,5665.600000000011,borda
142,Q0,AP900621-0270,985,5610.862500000012,borda
142,Q0,AP900927-0193,986,5592.332500000016,borda
142,Q0,AP900925-0226,987,5577.947500000012,borda
142,Q0,AP900904-0206,988,5560.9975000000095,borda
142,Q0,AP900315-0082,989,5559.037500000018,borda
142,Q0,AP900308-0275,990,5557.1200000000135,borda
142,Q0,AP900110-0137,991,5555.895000000011,borda
142,Q0,AP900727-0230,992,5550.110000000013,borda
142,Q0,AP900601-0245,993,5539.345000000011,borda
142,Q0,AP900806-0214,994,5536.50250000001,borda
142,Q0,AP900907-0122,995,5503.747500000012,borda
142,Q0,AP900517-0255,996,5478.725000000011,borda
142,Q0,SJMN91-06233017,997,5459.552500000014,borda
142,Q0,AP900504-0208,998,5456.565000000013,borda
142,Q0,AP900504-0234,999,5453.92750000001,borda
142,Q0,AP900621-0169,1000,5451.365000000015,borda
147,Q0,AP901030-0186,1,43433.23000000009,borda
147,Q0,AP900126-0243,2,43326.56000000008,borda
147,Q0,AP900727-0199,3,43244.692500000085,borda
147,Q0,SJMN91-06208175,4,43009.55500000009,borda
147,Q0,AP900228-0077,5,42999.69250000009,borda
147,Q0,AP901030-0201,6,42910.077500000094,borda
147,Q0,AP900126-0228,7,42906.75000000009,borda
147,Q0,SJMN91-06208149,8,42833.6350000001,borda
147,Q0,AP900524-0214,9,42781.14750000009,borda
147,Q0,AP901219-0215,10,42711.03750000009,borda
147,Q0,AP900621-0243,11,42685.71500000009,borda
147,Q0,AP900328-0193,12,42663.50250000008,borda
147,Q0,AP901128-0212,13,42652.747500000085,borda
147,Q0,AP900727-0214,14,42629.33250000009,borda
147,Q0,AP900824-0128,15,42589.75250000009,borda
147,Q0,AP900502-0229,16,42522.54500000009,borda
147,Q0,AP900228-0118,17,42435.46250000008,borda
147,Q0,AP900801-0233,18,42347.780000000086,borda
147,Q0,AP900328-0092,19,42082.56750000009,borda
147,Q0,SJMN91-06304057,20,42035.58000000009,borda
147,Q0,AP900925-0091,21,42028.73000000009,borda
147,Q0,AP900604-0136,22,41995.682500000075,borda
147,Q0,AP901219-0148,23,41990.77750000009,borda
147,Q0,AP900621-0130,24,41988.9600000001,borda
147,Q0,SJMN91-06303064,25,41829.7475000001,borda
147,Q0,AP900627-0064,26,41731.57250000008,borda
147,Q0,AP900426-0106,27,41508.74500000008,borda
147,Q0,SJMN91-06178008,28,41461.630000000085,borda
147,Q0,AP901128-0104,29,41364.14750000009,borda
147,Q0,AP900427-0084,30,41359.05500000009,borda
147,Q0,AP900524-0102,31,41076.337500000074,borda
147,Q0,SJMN91-06208022,32,40995.06000000009,borda
147,Q0,AP901109-0216,33,40967.17750000008,borda
147,Q0,SJMN91-06242045,34,40881.145000000084,borda
147,Q0,AP900801-0114,35,40851.54250000009,borda
147,Q0,SJMN91-06115072,36,40780.43000000009,borda
147,Q0,AP900302-0078,37,40750.36000000009,borda
147,Q0,SJMN91-06118010,38,40747.46250000007,borda
147,Q0,SJMN91-06270150,39,40727.06250000008,borda
147,Q0,AP900530-0187,40,40610.45500000008,borda
147,Q0,AP901231-0066,41,40590.46000000009,borda
147,Q0,SJMN91-06356144,42,40557.80500000008,borda
147,Q0,SJMN91-06117196,43,40548.50000000007,borda
147,Q0,SJMN91-06168079,44,40343.22750000009,borda
147,Q0,SJMN91-06241059,45,40321.512500000084,borda
147,Q0,AP900205-0125,46,40314.9650000001,borda
147,Q0,ZF310-645-552,47,40065.00500000009,borda
147,Q0,AP901110-0128,48,40021.637500000084,borda
147,Q0,AP900227-0114,49,39980.11750000009,borda
147,Q0,AP900427-0193,50,39961.100000000086,borda
147,Q0,AP900220-0129,51,39930.48750000008,borda
147,Q0,SJMN91-06058029,52,39865.42250000009,borda
147,Q0,SJMN91-06121172,53,39833.40500000007,borda
147,Q0,SJMN91-06026132,54,39768.97500000008,borda
147,Q0,SJMN91-06057005,55,39554.25000000007,borda
147,Q0,SJMN91-06244083,56,39435.71500000008,borda
147,Q0,AP900131-0242,57,39289.31250000008,borda
147,Q0,AP900507-0101,58,39246.30750000008,borda
147,Q0,SJMN91-06180111,59,39230.64750000007,borda
147,Q0,AP901220-0116,60,38919.385000000075,borda
147,Q0,AP900829-0216,61,38888.46250000008,borda
147,Q0,SJMN91-06025138,62,38856.74750000008,borda
147,Q0,AP900925-0101,63,38753.33000000008,borda
147,Q0,AP900824-0032,64,38716.58500000007,borda
147,Q0,SJMN91-06087012,65,38672.44000000009,borda
147,Q0,AP901101-0256,66,38478.245000000075,borda
147,Q0,AP900511-0260,67,38406.22250000008,borda
147,Q0,AP901128-0216,68,38155.88500000009,borda
147,Q0,AP901005-0090,69,38067.60250000009,borda
147,Q0,AP900703-0179,70,38019.450000000084,borda
147,Q0,SJMN91-06150134,71,37904.75750000008,borda
147,Q0,AP901102-0219,72,37692.32750000008,borda
147,Q0,SJMN91-06339296,73,37684.65750000009,borda
147,Q0,AP900102-0218,74,37628.39000000009,borda
147,Q0,AP900522-0018,75,37578.38000000008,borda
147,Q0,SJMN91-06088023,76,37562.39750000008,borda
147,Q0,AP900309-0251,77,37529.742500000066,borda
147,Q0,SJMN91-06271019,78,37449.36750000007,borda
147,Q0,AP900727-0234,79,37383.69500000007,borda
147,Q0,AP901205-0095,80,37383.37750000008,borda
147,Q0,SJMN91-06209070,81,37378.31750000007,borda
147,Q0,AP900201-0276,82,37325.752500000075,borda
147,Q0,AP900129-0095,83,37136.80000000007,borda
147,Q0,SJMN91-06215074,84,37037.870000000075,borda
147,Q0,AP900808-0239,85,37003.12000000006,borda
147,Q0,AP900928-0075,86,36988.74500000007,borda
147,Q0,SJMN91-06179023,87,36941.16500000007,borda
147,Q0,AP900411-0092,88,36873.02000000008,borda
147,Q0,AP900105-0237,89,36745.14000000007,borda
147,Q0,AP900220-0239,90,36646.58250000007,borda
147,Q0,AP900511-0212,91,36524.227500000066,borda
147,Q0,AP901230-0015,92,36514.57000000008,borda
147,Q0,AP901129-0093,93,36452.010000000075,borda
147,Q0,AP900815-0054,94,36404.61500000007,borda
147,Q0,AP900718-0129,95,36355.78750000008,borda
147,Q0,AP900202-0122,96,36302.447500000075,borda
147,Q0,AP900806-0078,97,36129.25500000007,borda
147,Q0,SJMN91-06035108,98,36042.03250000008,borda
147,Q0,SJMN91-06151107,99,35931.16250000008,borda
147,Q0,AP900504-0229,100,35907.24750000008,borda
147,Q0,AP900904-0093,101,35818.82750000009,borda
147,Q0,AP901228-0154,102,35784.650000000074,borda
147,Q0,AP900821-0194,103,35735.65500000008,borda
147,Q0,AP900623-0164,104,35692.12750000008,borda
147,Q0,AP900804-0002,105,35501.11500000008,borda
147,Q0,AP900806-0207,106,35242.105000000076,borda
147,Q0,AP901218-0255,107,35238.655000000064,borda
147,Q0,AP900627-0113,108,35202.65250000008,borda
147,Q0,SJMN91-06117254,109,35189.95750000008,borda
147,Q0,AP901106-0233,110,35055.60000000008,borda
147,Q0,AP901128-0117,111,34956.63750000008,borda
147,Q0,AP900501-0217,112,34914.495000000075,borda
147,Q0,AP900817-0187,113,34911.70750000007,borda
147,Q0,ZF32-246-220,114,34910.90750000007,borda
147,Q0,SJMN91-06311066,115,34872.58500000007,borda
147,Q0,SJMN91-06273001,116,34814.43500000007,borda
147,Q0,AP901127-0081,117,34708.40750000007,borda
147,Q0,AP900727-0105,118,34693.080000000075,borda
147,Q0,SJMN91-06340124,119,34642.11750000007,borda
147,Q0,AP900511-0236,120,34637.477500000066,borda
147,Q0,SJMN91-06275041,121,34631.08000000006,borda
147,Q0,AP901127-0082,122,34514.24000000006,borda
147,Q0,AP900302-0110,123,34486.56750000008,borda
147,Q0,SJMN91-06131047,124,34397.62750000007,borda
147,Q0,SJMN91-06047140,125,34165.140000000065,borda
147,Q0,AP900504-0132,126,34106.51000000007,borda
147,Q0,AP901231-0014,127,34087.43250000008,borda
147,Q0,AP900219-0078,128,34012.110000000066,borda
147,Q0,AP901031-0111,129,33963.78750000007,borda
147,Q0,AP900516-0092,130,33953.53250000007,borda
147,Q0,ZF32-219-340,131,33868.79000000008,borda
147,Q0,SJMN91-06167207,132,33826.68500000006,borda
147,Q0,SJMN91-06127001,133,33630.51250000006,borda
147,Q0,ZF32-076-257,134,33585.205000000075,borda
147,Q0,AP900803-0180,135,33490.06500000007,borda
147,Q0,AP900307-0087,136,33486.847500000076,borda
147,Q0,SJMN91-06178022,137,33447.86000000007,borda
147,Q0,AP900619-0224,138,33426.28000000007,borda
147,Q0,SJMN91-06078155,139,33290.09000000008,borda
147,Q0,AP900718-0257,140,33232.91250000006,borda
147,Q0,AP900601-0262,141,32735.847500000073,borda
147,Q0,AP900622-0096,142,32665.902500000062,borda
147,Q0,AP900615-0104,143,32587.512500000063,borda
147,Q0,AP900803-0190,144,32567.877500000075,borda
147,Q0,ZF32-246-234,145,32540.792500000065,borda
147,Q0,AP900628-0240,146,32431.267500000075,borda
147,Q0,AP901112-0211,147,32350.692500000067,borda
147,Q0,SJMN91-06348044,148,32337.81250000006,borda
147,Q0,AP900105-0130,149,32159.292500000065,borda
147,Q0,AP900728-0152,150,32068.357500000056,borda
147,Q0,SJMN91-06061012,151,31948.502500000068,borda
147,Q0,AP900719-0107,152,31885.92250000006,borda
147,Q0,AP900810-0185,153,31850.71500000006,borda
147,Q0,SJMN91-06110019,154,31848.22250000007,borda
147,Q0,AP900928-0113,155,31784.697500000064,borda
147,Q0,AP900502-0250,156,31714.305000000066,borda
147,Q0,AP901119-0149,157,31604.387500000066,borda
147,Q0,AP901109-0003,158,31577.04500000007,borda
147,Q0,AP900730-0058,159,31547.837500000052,borda
147,Q0,SJMN91-06166084,160,31528.657500000056,borda
147,Q0,AP900131-0113,161,31395.765000000054,borda
147,Q0,AP900607-0213,162,31361.06750000006,borda
147,Q0,AP901024-0229,163,31348.96250000007,borda
147,Q0,AP900702-0005,164,31290.477500000066,borda
147,Q0,AP900809-0029,165,31284.937500000062,borda
147,Q0,AP900702-0003,166,31253.00500000007,borda
147,Q0,SJMN91-06338165,167,31200.19750000008,borda
147,Q0,AP900627-0198,168,31199.415000000074,borda
147,Q0,AP901017-0051,169,31167.605000000054,borda
147,Q0,AP901002-0199,170,31132.247500000063,borda
147,Q0,SJMN91-06059043,171,31130.05750000006,borda
147,Q0,SJMN91-06080075,172,31120.00500000006,borda
147,Q0,AP900630-0084,173,31113.96000000008,borda
147,Q0,SJMN91-06306016,174,31042.382500000072,borda
147,Q0,AP900213-0102,175,30959.307500000057,borda
147,Q0,AP901122-0132,176,30955.18250000006,borda
147,Q0,AP901228-0065,177,30937.93250000006,borda
147,Q0,SJMN91-06036031,178,30895.472500000073,borda
147,Q0,AP900417-0111,179,30872.867500000066,borda
147,Q0,SJMN91-06099182,180,30836.910000000065,borda
147,Q0,AP901130-0122,181,30811.50250000006,borda
147,Q0,SJMN91-06158130,182,30749.347500000054,borda
147,Q0,AP901012-0201,183,30734.062500000062,borda
147,Q0,AP900702-0240,184,30722.250000000062,borda
147,Q0,SJMN91-06216207,185,30657.312500000073,borda
147,Q0,SJMN91-06030081,186,30643.58750000006,borda
147,Q0,AP900914-0142,187,30511.70250000006,borda
147,Q0,AP900516-0282,188,30383.697500000053,borda
147,Q0,AP900213-0185,189,30366.660000000065,borda
147,Q0,SJMN91-06061023,190,30360.04000000007,borda
147,Q0,AP900718-0235,191,30275.16000000006,borda
147,Q0,AP900615-0198,192,30237.390000000058,borda
147,Q0,SJMN91-06227102,193,30164.167500000058,borda
147,Q0,AP900126-0245,194,30143.59750000006,borda
147,Q0,SJMN91-06107104,195,30075.555000000066,borda
147,Q0,AP900818-0158,196,29972.400000000074,borda
147,Q0,SJMN91-06276014,197,29860.980000000065,borda
147,Q0,AP900228-0263,198,29756.53500000006,borda
147,Q0,AP901005-0204,199,29705.94500000006,borda
147,Q0,AP900403-0092,200,29705.92750000006,borda
147,Q0,SJMN91-06228140,201,29617.062500000062,borda
147,Q0,AP900511-0222,202,29552.707500000055,borda
147,Q0,AP900829-0085,203,29491.09000000005,borda
147,Q0,SJMN91-06245098,204,29440.860000000066,borda
147,Q0,AP900403-0230,205,29437.470000000052,borda
147,Q0,AP901203-0272,206,29347.455000000056,borda
147,Q0,AP900717-0098,207,29257.83000000006,borda
147,Q0,SJMN91-06165043,208,29220.70000000006,borda
147,Q0,AP900808-0125,209,29007.447500000064,borda
147,Q0,AP900713-0250,210,28881.645000000048,borda
147,Q0,AP900301-0259,211,28853.55750000005,borda
147,Q0,AP900525-0113,212,28799.447500000057,borda
147,Q0,SJMN91-06069136,213,28742.782500000063,borda
147,Q0,AP900827-0079,214,28734.507500000047,borda
147,Q0,AP900904-0232,215,28708.67000000005,borda
147,Q0,AP901128-0125,216,28648.322500000053,borda
147,Q0,SJMN91-06093031,217,28614.605000000058,borda
147,Q0,AP900914-0231,218,28597.522500000046,borda
147,Q0,AP900721-0164,219,28547.030000000057,borda
147,Q0,AP900620-0093,220,28540.075000000063,borda
147,Q0,AP901214-0229,221,28445.527500000066,borda
147,Q0,SJMN91-06210141,222,28361.24750000006,borda
147,Q0,SJMN91-06264044,223,28340.51500000005,borda
147,Q0,SJMN91-06351015,224,28329.600000000057,borda
147,Q0,AP901029-0265,225,28181.020000000062,borda
147,Q0,SJMN91-06300009,226,28081.755000000056,borda
147,Q0,AP900825-0021,227,28081.235000000055,borda
147,Q0,AP900613-0099,228,27965.54750000004,borda
147,Q0,AP900126-0180,229,27897.572500000057,borda
147,Q0,AP900918-0099,230,27896.737500000054,borda
147,Q0,AP900417-0090,231,27886.51750000005,borda
147,Q0,SJMN91-06298250,232,27835.26500000005,borda
147,Q0,AP901012-0217,233,27818.467500000057,borda
147,Q0,SJMN91-06270151,234,27800.187500000062,borda
147,Q0,SJMN91-06057019,235,27794.82250000006,borda
147,Q0,AP901102-0259,236,27779.957500000066,borda
147,Q0,SJMN91-06003062,237,27773.932500000054,borda
147,Q0,AP901116-0221,238,27672.08250000006,borda
147,Q0,AP901218-0106,239,27649.19000000005,borda
147,Q0,SJMN91-06087048,240,27648.35750000005,borda
147,Q0,SJMN91-06058013,241,27549.452500000072,borda
147,Q0,AP901012-0107,242,27524.072500000046,borda
147,Q0,SJMN91-06092018,243,27264.40750000006,borda
147,Q0,AP900614-0249,244,27167.607500000046,borda
147,Q0,SJMN91-06215083,245,27099.015000000058,borda
147,Q0,AP900525-0101,246,27084.30750000005,borda
147,Q0,AP900919-0238,247,27026.400000000052,borda
147,Q0,AP901001-0280,248,27025.430000000055,borda
147,Q0,AP900706-0109,249,27016.36750000006,borda
147,Q0,AP900406-0109,250,26937.602500000066,borda
147,Q0,SJMN91-06249040,251,26902.590000000055,borda
147,Q0,SJMN91-06036029,252,26898.075000000063,borda
147,Q0,AP900131-0222,253,26893.42750000006,borda
147,Q0,SJMN91-06089064,254,26876.60750000005,borda
147,Q0,AP900209-0248,255,26719.127500000057,borda
147,Q0,AP900411-0076,256,26672.010000000057,borda
147,Q0,AP901011-0186,257,26527.21500000006,borda
147,Q0,AP901018-0260,258,26522.61500000004,borda
147,Q0,AP900418-0175,259,26520.780000000046,borda
147,Q0,AP901128-0224,260,26487.09000000005,borda
147,Q0,AP901129-0224,261,26468.237500000047,borda
147,Q0,ZF32-122-243,262,26221.43750000006,borda
147,Q0,AP900402-0262,263,26069.08250000005,borda
147,Q0,AP901128-0217,264,26051.532500000056,borda
147,Q0,SJMN91-06341157,265,26043.952500000058,borda
147,Q0,SJMN91-06347064,266,25978.705000000045,borda
147,Q0,AP901116-0025,267,25969.877500000046,borda
147,Q0,AP900926-0159,268,25964.322500000042,borda
147,Q0,SJMN91-06117148,269,25890.31750000005,borda
147,Q0,SJMN91-06327081,270,25832.95500000006,borda
147,Q0,SJMN91-06268053,271,25825.407500000052,borda
147,Q0,SJMN91-06117181,272,25808.037500000057,borda
147,Q0,AP901106-0045,273,25732.577500000054,borda
147,Q0,SJMN91-06007082,274,25647.640000000054,borda
147,Q0,AP900713-0226,275,25629.23500000004,borda
147,Q0,SJMN91-06243066,276,25453.537500000064,borda
147,Q0,AP901116-0071,277,25406.72000000004,borda
147,Q0,AP900802-0120,278,25377.56500000005,borda
147,Q0,AP901128-0229,279,25376.61250000005,borda
147,Q0,AP901212-0204,280,25332.17250000006,borda
147,Q0,SJMN91-06310091,281,25283.635000000053,borda
147,Q0,AP900614-0240,282,25208.58000000005,borda
147,Q0,AP901012-0144,283,25199.94250000005,borda
147,Q0,AP900117-0262,284,25101.42500000005,borda
147,Q0,SJMN91-06196206,285,25071.65000000005,borda
147,Q0,AP900815-0051,286,25035.89500000005,borda
147,Q0,AP900615-0127,287,24997.940000000046,borda
147,Q0,AP901127-0011,288,24933.112500000054,borda
147,Q0,SJMN91-06088016,289,24907.250000000044,borda
147,Q0,AP900126-0248,290,24837.162500000053,borda
147,Q0,SJMN91-06136156,291,24825.63500000004,borda
147,Q0,AP900828-0084,292,24763.592500000053,borda
147,Q0,AP900427-0216,293,24761.385000000046,borda
147,Q0,SJMN91-06236018,294,24732.665000000048,borda
147,Q0,AP900801-0265,295,24723.44750000005,borda
147,Q0,AP900112-0265,296,24702.010000000046,borda
147,Q0,AP900607-0123,297,24676.732500000046,borda
147,Q0,AP900202-0153,298,24672.167500000043,borda
147,Q0,SJMN91-06338102,299,24562.652500000044,borda
147,Q0,AP900427-0194,300,24550.64250000005,borda
147,Q0,SJMN91-06179008,301,24522.55500000006,borda
147,Q0,SJMN91-06250060,302,24429.347500000058,borda
147,Q0,SJMN91-06257038,303,24414.570000000043,borda
147,Q0,SJMN91-06245160,304,24356.810000000052,borda
147,Q0,AP900112-0066,305,24312.66500000004,borda
147,Q0,AP900110-0183,306,24251.535000000054,borda
147,Q0,AP900427-0199,307,24234.662500000046,borda
147,Q0,ZF32-101-202,308,24205.775000000056,borda
147,Q0,SJMN91-06220027,309,24042.442500000045,borda
147,Q0,AP900316-0222,310,24017.097500000044,borda
147,Q0,AP901204-0205,311,23977.89500000005,borda
147,Q0,SJMN91-06033118,312,23947.31500000005,borda
147,Q0,AP900515-0013,313,23794.06750000005,borda
147,Q0,AP900727-0231,314,23681.307500000043,borda
147,Q0,SJMN91-06352080,315,23675.605000000043,borda
