query,q0,docid,rank,score,system
101,Q0,AP900302-0106,413,0.1533219404175758,minmaxnorm
101,Q0,AP900129-0177,414,0.15306696320667718,minmaxnorm
101,Q0,AP900318-0043,415,0.15290163287573547,minmaxnorm
101,Q0,SJMN91-06020093,416,0.15281402532112928,minmaxnorm
101,Q0,AP900418-0135,417,0.15273826073943703,minmaxnorm
101,Q0,AP900625-0213,418,0.1526233682543115,minmaxnorm
101,Q0,AP901001-0158,419,0.1525687086633548,minmaxnorm
101,Q0,AP900809-0039,420,0.1523917829080543,minmaxnorm
101,Q0,AP900607-0106,421,0.1521411548015164,minmaxnorm
101,Q0,SJMN91-06180263,422,0.15199877420696467,minmaxnorm
101,Q0,SJMN91-06119074,423,0.15150271312832397,minmaxnorm
101,Q0,SJMN91-06281009,424,0.1512237154669579,minmaxnorm
101,Q0,ZF32-262-031,425,0.15083886563797794,minmaxnorm
101,Q0,SJMN91-06024416,426,0.15038209308701794,minmaxnorm
101,Q0,AP900329-0070,427,0.15013010011072472,minmaxnorm
101,Q0,SJMN91-06270223,428,0.1500907520613402,minmaxnorm
101,Q0,AP901204-0059,429,0.15008671879812086,minmaxnorm
101,Q0,SJMN91-06213129,430,0.14995242578869145,minmaxnorm
101,Q0,AP900925-0025,431,0.14989613020115894,minmaxnorm
101,Q0,SJMN91-06026011,432,0.14981022413405773,minmaxnorm
101,Q0,AP900505-0105,433,0.14976658958262312,minmaxnorm
101,Q0,AP900207-0024,434,0.14969834050434405,minmaxnorm
101,Q0,AP900926-0179,435,0.14964054639239413,minmaxnorm
101,Q0,AP900901-0079,436,0.14955994344163986,minmaxnorm
101,Q0,AP901012-0095,437,0.14941499224946136,minmaxnorm
101,Q0,AP900402-0243,438,0.1493582899026048,minmaxnorm
101,Q0,SJMN91-06267039,439,0.14905763679359776,minmaxnorm
101,Q0,ZF32-086-126,440,0.14901619276302888,minmaxnorm
101,Q0,AP900309-0114,441,0.14901083011079763,minmaxnorm
101,Q0,AP900522-0037,442,0.14872376168540766,minmaxnorm
101,Q0,AP900816-0167,443,0.14871555532811548,minmaxnorm
101,Q0,AP900504-0015,444,0.14861950144031522,minmaxnorm
101,Q0,AP900118-0134,445,0.14851890551078495,minmaxnorm
101,Q0,AP900328-0148,446,0.1485129419624174,minmaxnorm
101,Q0,AP900407-0075,447,0.14812558912591584,minmaxnorm
101,Q0,AP900818-0071,448,0.14799051354878381,minmaxnorm
101,Q0,AP900413-0027,449,0.14775722110751616,minmaxnorm
101,Q0,SJMN91-06223135,450,0.14769048264193274,minmaxnorm
101,Q0,SJMN91-06137055,451,0.14766616102299673,minmaxnorm
101,Q0,AP900808-0106,452,0.14755959513518707,minmaxnorm
101,Q0,ZF32-144-049,453,0.14742456090560274,minmaxnorm
101,Q0,AP900720-0076,454,0.1469962252175159,minmaxnorm
101,Q0,AP900509-0138,455,0.14694866661492198,minmaxnorm
101,Q0,AP901130-0014,456,0.14684634038547506,minmaxnorm
101,Q0,AP901129-0147,457,0.14649257264960314,minmaxnorm
101,Q0,AP900302-0022,458,0.1464663713666704,minmaxnorm
101,Q0,ZF32-078-181,459,0.14636486330166887,minmaxnorm
101,Q0,AP900802-0122,460,0.14629038975966158,minmaxnorm
101,Q0,SJMN91-06130185,461,0.14616248264845627,minmaxnorm
101,Q0,AP901015-0034,462,0.14603872131708912,minmaxnorm
101,Q0,AP900419-0091,463,0.14600943010703743,minmaxnorm
101,Q0,AP900316-0124,464,0.14551436895438907,minmaxnorm
101,Q0,AP900330-0014,465,0.14525373451941404,minmaxnorm
101,Q0,AP900608-0201,466,0.1449073216477115,minmaxnorm
101,Q0,SJMN91-06017078,467,0.1445655382442213,minmaxnorm
101,Q0,AP901004-0004,468,0.14455840903665415,minmaxnorm
101,Q0,SJMN91-06017091,469,0.14386752331272615,minmaxnorm
101,Q0,ZF32-006-081,470,0.14371494084805947,minmaxnorm
101,Q0,ZF32-237-324,471,0.1435817866162605,minmaxnorm
101,Q0,SJMN91-06322043,472,0.1431477032961368,minmaxnorm
101,Q0,AP901105-0171,473,0.14300945898616385,minmaxnorm
101,Q0,AP901027-0119,474,0.1428535507322264,minmaxnorm
101,Q0,ZF32-220-239,475,0.14261181269738343,minmaxnorm
101,Q0,AP900404-0179,476,0.1424602555303285,minmaxnorm
101,Q0,ZF32-200-155,477,0.14244646432275254,minmaxnorm
101,Q0,AP900107-0031,478,0.14216929186633478,minmaxnorm
101,Q0,AP900731-0101,479,0.14177984682280573,minmaxnorm
101,Q0,SJMN91-06331092,480,0.141719257641155,minmaxnorm
101,Q0,ZF32-347-280,481,0.141669895339053,minmaxnorm
101,Q0,ZF32-156-184,482,0.14162576029092075,minmaxnorm
101,Q0,AP900529-0180,483,0.1414148114904803,minmaxnorm
101,Q0,SJMN91-06044076,484,0.14113746699627527,minmaxnorm
101,Q0,ZF32-287-394,485,0.14108560088002348,minmaxnorm
101,Q0,SJMN91-06021079,486,0.14094498284384396,minmaxnorm
101,Q0,SJMN91-06143094,487,0.14090668505079676,minmaxnorm
101,Q0,AP900213-0196,488,0.14087779312001839,minmaxnorm
101,Q0,SJMN91-06117276,489,0.14079445229058896,minmaxnorm
101,Q0,ZF32-290-695,490,0.14071705628745454,minmaxnorm
101,Q0,SJMN91-06324095,491,0.14066785481632763,minmaxnorm
101,Q0,ZF32-211-010,492,0.14058585782140107,minmaxnorm
101,Q0,AP900129-0106,493,0.14055493130979158,minmaxnorm
101,Q0,AP900918-0025,494,0.14040168538787764,minmaxnorm
101,Q0,SJMN91-06118050,495,0.14026458908531622,minmaxnorm
101,Q0,SJMN91-06006209,496,0.14026213774762994,minmaxnorm
101,Q0,ZF32-035-111,497,0.1400796669629426,minmaxnorm
101,Q0,AP900226-0124,498,0.14004756081971653,minmaxnorm
101,Q0,PT3-05178002,499,0.13993296274838463,minmaxnorm
101,Q0,ZF32-155-248,500,0.13989451457795243,minmaxnorm
101,Q0,AP900429-0030,501,0.13955712107442594,minmaxnorm
101,Q0,SJMN91-06294066,502,0.13953819945413345,minmaxnorm
101,Q0,AP900908-0023,503,0.13950301850623245,minmaxnorm
101,Q0,ZF32-023-049,504,0.13941416502793877,minmaxnorm
101,Q0,SJMN91-06046093,505,0.13940964789312116,minmaxnorm
101,Q0,SJMN91-06034173,506,0.13896307125239518,minmaxnorm
101,Q0,AP901028-0049,507,0.1388947513205468,minmaxnorm
101,Q0,AP900109-0035,508,0.13878689991573503,minmaxnorm
101,Q0,AP900523-0135,509,0.13877473908834587,minmaxnorm
101,Q0,AP900416-0042,510,0.1387266261539588,minmaxnorm
101,Q0,ZF32-237-138,511,0.13870255243837554,minmaxnorm
101,Q0,SJMN91-06329003,512,0.13826755624030673,minmaxnorm
101,Q0,SJMN91-06199209,513,0.13812666494357895,minmaxnorm
101,Q0,SJMN91-06074160,514,0.13783788305210581,minmaxnorm
101,Q0,AP900204-0036,515,0.13756592109331983,minmaxnorm
101,Q0,ZF32-080-224,516,0.13754028540487026,minmaxnorm
101,Q0,ZF32-183-106,517,0.13745548133938482,minmaxnorm
101,Q0,ZF32-167-200,518,0.13744901685223426,minmaxnorm
101,Q0,AP900709-0083,519,0.1373820126353774,minmaxnorm
101,Q0,SJMN91-06160053,520,0.13712548790278817,minmaxnorm
101,Q0,AP900721-0070,521,0.1369619301077988,minmaxnorm
101,Q0,AP900611-0069,522,0.1366553677312136,minmaxnorm
101,Q0,ZF32-086-092,523,0.13664582844691145,minmaxnorm
101,Q0,SJMN91-06037124,524,0.13651433609774513,minmaxnorm
101,Q0,SJMN91-06041028,525,0.13621409043768554,minmaxnorm
101,Q0,AP900110-0221,526,0.13599865710381567,minmaxnorm
101,Q0,SJMN91-06002159,527,0.13588867753793576,minmaxnorm
101,Q0,SJMN91-06017196,528,0.13568173264658145,minmaxnorm
101,Q0,AP900912-0117,529,0.13566192859551443,minmaxnorm
101,Q0,SJMN91-06322225,530,0.1356541162256131,minmaxnorm
101,Q0,ZF32-188-129,531,0.1356056762283014,minmaxnorm
101,Q0,AP900402-0005,532,0.1355967186120403,minmaxnorm
101,Q0,AP900510-0114,533,0.13548259242156155,minmaxnorm
101,Q0,AP901205-0126,534,0.13541139496030724,minmaxnorm
101,Q0,AP900329-0198,535,0.1354106783197654,minmaxnorm
101,Q0,SJMN91-06017222,536,0.13524604840709112,minmaxnorm
101,Q0,ZF32-212-161,537,0.13503377433505137,minmaxnorm
101,Q0,AP900510-0175,538,0.13502798511354083,minmaxnorm
101,Q0,ZF32-103-197,539,0.13497017835514902,minmaxnorm
101,Q0,AP900123-0163,540,0.1348252928573701,minmaxnorm
101,Q0,AP901029-0264,541,0.13385497861166443,minmaxnorm
101,Q0,SJMN91-06182081,542,0.1337811231830511,minmaxnorm
101,Q0,AP900528-0001,543,0.13374902562448687,minmaxnorm
101,Q0,ZF32-244-005,544,0.13343574931603217,minmaxnorm
101,Q0,AP900313-0086,545,0.13327145061349605,minmaxnorm
101,Q0,ZF32-247-098,546,0.13323412777330731,minmaxnorm
101,Q0,SJMN91-06111083,547,0.1332131683251245,minmaxnorm
101,Q0,SJMN91-06094163,548,0.13312928989694228,minmaxnorm
101,Q0,AP900214-0093,549,0.13308182388030684,minmaxnorm
101,Q0,AP901205-0103,550,0.1330435748906278,minmaxnorm
101,Q0,ZF32-277-104,551,0.13297665946949377,minmaxnorm
101,Q0,PT3-05179700,552,0.13296480553845236,minmaxnorm
101,Q0,AP901107-0150,553,0.13291392773490732,minmaxnorm
101,Q0,ZF32-037-243,554,0.1328530894058739,minmaxnorm
101,Q0,PT3-05177756,555,0.13233467461134843,minmaxnorm
101,Q0,AP901023-0014,556,0.13227278781920948,minmaxnorm
101,Q0,SJMN91-06048261,557,0.13223606749859448,minmaxnorm
101,Q0,AP900125-0023,558,0.13195060588939123,minmaxnorm
101,Q0,SJMN91-06067250,559,0.13187124006978435,minmaxnorm
101,Q0,AP901018-0124,560,0.13179941468131617,minmaxnorm
101,Q0,AP901207-0075,561,0.13173198572548217,minmaxnorm
101,Q0,SJMN91-06279037,562,0.1316219339180674,minmaxnorm
101,Q0,AP900813-0145,563,0.13152953582520704,minmaxnorm
101,Q0,AP900808-0168,564,0.1312896601402279,minmaxnorm
101,Q0,AP900622-0121,565,0.13122036847278826,minmaxnorm
101,Q0,SJMN91-06075062,566,0.13099661713228417,minmaxnorm
101,Q0,AP900720-0146,567,0.13099486644299976,minmaxnorm
101,Q0,SJMN91-06021011,568,0.13097191149121087,minmaxnorm
101,Q0,ZF32-273-020,569,0.13096236423159177,minmaxnorm
101,Q0,ZF32-331-947,570,0.1307476237757323,minmaxnorm
101,Q0,SJMN91-06016101,571,0.13052211408040862,minmaxnorm
101,Q0,AP901202-0035,572,0.13051952810383505,minmaxnorm
101,Q0,ZF32-085-104,573,0.13049677440902055,minmaxnorm
101,Q0,PT3-05155549,574,0.12994136099965295,minmaxnorm
101,Q0,AP901205-0083,575,0.12982043399751958,minmaxnorm
101,Q0,AP901005-0091,576,0.12981211930334613,minmaxnorm
101,Q0,SJMN91-06223068,577,0.12960379859730034,minmaxnorm
101,Q0,ZF32-206-211,578,0.1295336370576229,minmaxnorm
101,Q0,ZF32-086-066,579,0.12938280315223105,minmaxnorm
101,Q0,SJMN91-06020191,580,0.12919832166303225,minmaxnorm
101,Q0,AP901214-0131,581,0.12916152116405916,minmaxnorm
101,Q0,SJMN91-06017255,582,0.12889298731860993,minmaxnorm
101,Q0,AP901030-0002,583,0.12885772023053463,minmaxnorm
101,Q0,ZF32-092-022,584,0.12883424080999084,minmaxnorm
101,Q0,PT3-05177309,585,0.12882943445346584,minmaxnorm
101,Q0,SJMN91-06291111,586,0.1287468885001589,minmaxnorm
101,Q0,ZF32-089-104,587,0.12852285091257332,minmaxnorm
101,Q0,SJMN91-06016241,588,0.1284932440666003,minmaxnorm
101,Q0,ZF32-094-145,589,0.12840838305447624,minmaxnorm
101,Q0,AP900725-0131,590,0.12831923974545845,minmaxnorm
101,Q0,ZF32-241-111,591,0.12820855113668217,minmaxnorm
101,Q0,SJMN91-06272162,592,0.1279932246127552,minmaxnorm
101,Q0,AP900212-0157,593,0.12787353737990298,minmaxnorm
101,Q0,AP900429-0046,594,0.12754611127022958,minmaxnorm
101,Q0,SJMN91-06120147,595,0.12742716113065394,minmaxnorm
101,Q0,ZF32-060-190,596,0.12740593149551638,minmaxnorm
101,Q0,AP900218-0049,597,0.12735171101387358,minmaxnorm
101,Q0,PT3-05154411,598,0.1270906515010795,minmaxnorm
101,Q0,AP900108-0096,599,0.12702598541267282,minmaxnorm
101,Q0,AP901206-0012,600,0.12699255806955181,minmaxnorm
101,Q0,PT3-05179392,601,0.1269814224595631,minmaxnorm
101,Q0,SJMN91-06241202,602,0.12686478446415256,minmaxnorm
101,Q0,ZF32-211-046,603,0.12682843275681566,minmaxnorm
101,Q0,SJMN91-06029131,604,0.12680303562906495,minmaxnorm
101,Q0,SJMN91-06053164,605,0.12667383192239345,minmaxnorm
101,Q0,ZF32-161-178,606,0.12653979933157866,minmaxnorm
101,Q0,PT3-05155317,607,0.12650189045927318,minmaxnorm
101,Q0,PT3-05155336,608,0.12641847968494738,minmaxnorm
101,Q0,ZF32-181-351,609,0.12641500727918942,minmaxnorm
101,Q0,PT3-05155501,610,0.12636378617604932,minmaxnorm
101,Q0,PT3-05179262,611,0.12634134771349856,minmaxnorm
101,Q0,PT3-05177751,612,0.12633582562412682,minmaxnorm
101,Q0,SJMN91-06073089,613,0.1261733990241461,minmaxnorm
101,Q0,SJMN91-06048030,614,0.12614567645871957,minmaxnorm
101,Q0,AP901002-0034,615,0.12611741705787716,minmaxnorm
101,Q0,SJMN91-06330055,616,0.12574042608794192,minmaxnorm
101,Q0,AP900828-0153,617,0.12547102805860616,minmaxnorm
101,Q0,AP900512-0086,618,0.12541277286236868,minmaxnorm
101,Q0,AP900928-0051,619,0.12536584405830498,minmaxnorm
101,Q0,SJMN91-06352094,620,0.12535199555608728,minmaxnorm
101,Q0,SJMN91-06288175,621,0.12534247634701207,minmaxnorm
101,Q0,AP900328-0008,622,0.12529538537704302,minmaxnorm
101,Q0,AP901012-0121,623,0.1252830052585432,minmaxnorm
101,Q0,ZF32-226-228,624,0.12523454318235663,minmaxnorm
101,Q0,SJMN91-06352157,625,0.12519870673863764,minmaxnorm
101,Q0,AP901113-0020,626,0.12512952999601143,minmaxnorm
101,Q0,ZF32-293-1034,627,0.12511268625470248,minmaxnorm
101,Q0,SJMN91-06134031,628,0.1250892904220728,minmaxnorm
101,Q0,AP900813-0097,629,0.12508295856562646,minmaxnorm
101,Q0,AP900509-0030,630,0.12495269504159053,minmaxnorm
101,Q0,AP900525-0143,631,0.12485481068078108,minmaxnorm
101,Q0,SJMN91-06070219,632,0.12481913542926046,minmaxnorm
101,Q0,ZF32-326-1167,633,0.1247397965543729,minmaxnorm
101,Q0,AP900115-0035,634,0.12467459110793441,minmaxnorm
101,Q0,SJMN91-06018235,635,0.12462780816080782,minmaxnorm
101,Q0,SJMN91-06027119,636,0.12442068153187537,minmaxnorm
101,Q0,PT3-05154734,637,0.12434575035613434,minmaxnorm
101,Q0,SJMN91-06018130,638,0.12434179256512196,minmaxnorm
101,Q0,SJMN91-06202041,639,0.1243406435290216,minmaxnorm
101,Q0,AP900311-0048,640,0.12433630272597579,minmaxnorm
101,Q0,ZF32-215-355,641,0.12433489834851977,minmaxnorm
101,Q0,AP900308-0255,642,0.12433183425225214,minmaxnorm
101,Q0,AP900926-0021,643,0.12432928083869574,minmaxnorm
101,Q0,PT3-05178235,644,0.12432723810785065,minmaxnorm
101,Q0,SJMN91-06320201,645,0.12432723810785065,minmaxnorm
101,Q0,ZF32-155-003,646,0.12432455702361646,minmaxnorm
101,Q0,SJMN91-06016182,647,0.124319960879215,minmaxnorm
101,Q0,AP901024-0123,648,0.12431587541752478,minmaxnorm
101,Q0,SJMN91-06052104,649,0.12431421569871315,minmaxnorm
101,Q0,SJMN91-06327202,650,0.12431319433329059,minmaxnorm
101,Q0,AP900907-0080,651,0.12431306666261278,minmaxnorm
101,Q0,SJMN91-06038064,652,0.12431127927312333,minmaxnorm
101,Q0,ZF32-118-131,653,0.1243110239317677,minmaxnorm
101,Q0,AP901001-0102,654,0.12431000256634514,minmaxnorm
101,Q0,ZF32-184-275,655,0.12430668312872187,minmaxnorm
101,Q0,SJMN91-06322150,656,0.1243041297151655,minmaxnorm
101,Q0,SJMN91-06004125,657,0.1243028530083873,minmaxnorm
101,Q0,ZF32-045-076,658,0.12429953357076401,minmaxnorm
101,Q0,AP900206-0179,659,0.12429838453466364,minmaxnorm
101,Q0,SJMN91-06217214,660,0.1242980015226302,minmaxnorm
101,Q0,PT3-05178063,661,0.12429778509497169,minmaxnorm
101,Q0,PT3-05177761,662,0.1242972354985633,minmaxnorm
101,Q0,AP900420-0144,663,0.12429583112110729,minmaxnorm
101,Q0,AP901129-0070,664,0.12429366071958436,minmaxnorm
101,Q0,AP900911-0198,665,0.12429110730602799,minmaxnorm
101,Q0,PT3-05155616,666,0.12428548979620399,minmaxnorm
101,Q0,ZF32-307-339,667,0.12428523445484835,minmaxnorm
101,Q0,PT3-05154117,668,0.12428472377213706,minmaxnorm
101,Q0,ZF32-279-087,669,0.12428421308942578,minmaxnorm
101,Q0,AP900404-0116,670,0.12428331939468107,minmaxnorm
101,Q0,SJMN91-06168206,671,0.12428331939468107,minmaxnorm
101,Q0,ZF32-331-776,672,0.12428319172400323,minmaxnorm
101,Q0,SJMN91-06192158,673,0.12428127666383595,minmaxnorm
101,Q0,ZF32-170-004,674,0.12427885092095742,minmaxnorm
101,Q0,SJMN91-06112062,675,0.12427706353146797,minmaxnorm
101,Q0,SJMN91-06122007,676,0.12427693586079014,minmaxnorm
101,Q0,ZF32-238-137,677,0.12427629750740105,minmaxnorm
101,Q0,SJMN91-06047019,678,0.12427348875248904,minmaxnorm
101,Q0,SJMN91-06207048,679,0.12427067999757704,minmaxnorm
101,Q0,AP900605-0017,680,0.12426250907419664,minmaxnorm
101,Q0,ZF32-308-486,681,0.12426225373284101,minmaxnorm
101,Q0,ZF32-239-289,682,0.12425804060047296,minmaxnorm
101,Q0,SJMN91-06150117,683,0.12425689156437264,minmaxnorm
101,Q0,PT3-05177367,684,0.12425152939590423,minmaxnorm
101,Q0,AP901113-0091,685,0.12424246477777912,minmaxnorm
101,Q0,AP900314-0007,686,0.12423569823185474,minmaxnorm
101,Q0,PT3-05132503,687,0.12423480453711001,minmaxnorm
101,Q0,AP900924-0151,688,0.12423287940633175,minmaxnorm
101,Q0,AP901229-0079,689,0.12422586758966271,minmaxnorm
101,Q0,PT3-05155532,690,0.12422242048136162,minmaxnorm
101,Q0,AP901029-0098,691,0.12421973939712744,minmaxnorm
101,Q0,PT3-05179698,692,0.12421386654594777,minmaxnorm
101,Q0,PT3-05154746,693,0.12421310052188084,minmaxnorm
101,Q0,PT3-05154157,694,0.124212970964445,minmaxnorm
101,Q0,PT3-05178835,695,0.12421080244968011,minmaxnorm
101,Q0,AP901029-0231,696,0.12420378056240008,minmaxnorm
101,Q0,ZF32-189-173,697,0.12419063048258477,minmaxnorm
101,Q0,SJMN91-06192156,698,0.12419050281190697,minmaxnorm
101,Q0,ZF32-212-089,699,0.12418999212919568,minmaxnorm
101,Q0,PT3-05155560,700,0.12418820473970624,minmaxnorm
101,Q0,SJMN91-06014163,701,0.12418603433818332,minmaxnorm
101,Q0,AP900924-0016,702,0.1241851406434386,minmaxnorm
101,Q0,ZF32-288-1017,703,0.12418054449903713,minmaxnorm
101,Q0,ZF310-632-190,704,0.12417977847497022,minmaxnorm
101,Q0,SJMN91-06192235,705,0.12417850176819203,minmaxnorm
101,Q0,PT3-05131145,706,0.1241769697200582,minmaxnorm
101,Q0,PT3-05179260,707,0.12417645903734692,minmaxnorm
101,Q0,SJMN91-06018221,708,0.12416862693562375,minmaxnorm
101,Q0,ZF32-321-1226,709,0.12415730843567416,minmaxnorm
101,Q0,SJMN91-06316008,710,0.12415628707025159,minmaxnorm
101,Q0,PT3-05178502,711,0.12415003120703848,minmaxnorm
101,Q0,AP900116-0106,712,0.12414900984161593,minmaxnorm
101,Q0,AP901003-0213,713,0.12414849915890466,minmaxnorm
101,Q0,AP900504-0190,714,0.1241453073919592,minmaxnorm
101,Q0,SJMN91-06187160,715,0.12414377534382537,minmaxnorm
101,Q0,PT3-05132528,716,0.1241404559062021,minmaxnorm
101,Q0,SJMN91-06117239,717,0.12413598743247845,minmaxnorm
101,Q0,ZF32-090-050,718,0.12413394470163334,minmaxnorm
101,Q0,PT3-05177754,719,0.12413356168959988,minmaxnorm
101,Q0,AP900502-0019,720,0.12412653980231986,minmaxnorm
101,Q0,PT3-05177736,721,0.12412283735266313,minmaxnorm
101,Q0,AP900131-0224,722,0.12412143297520711,minmaxnorm
101,Q0,PT3-05177817,723,0.1241213053045293,minmaxnorm
101,Q0,AP900723-0213,724,0.12412066695114021,minmaxnorm
101,Q0,AP900820-0129,725,0.12412066695114021,minmaxnorm
101,Q0,SJMN91-06168112,726,0.12411479409996057,minmaxnorm
101,Q0,PT3-05179417,727,0.12411185767437073,minmaxnorm
101,Q0,ZF32-346-829,728,0.12410968727284782,minmaxnorm
101,Q0,ZF32-312-666,729,0.1241075168713249,minmaxnorm
101,Q0,ZF32-074-005,730,0.12410075032540052,minmaxnorm
101,Q0,PT3-05155329,731,0.12409947361862234,minmaxnorm
101,Q0,PT3-05177343,732,0.12409283474337576,minmaxnorm
101,Q0,PT3-05178800,733,0.12408785558694085,minmaxnorm
101,Q0,AP900813-0137,734,0.124084919161351,minmaxnorm
101,Q0,SJMN91-06175165,735,0.12408313177186156,minmaxnorm
101,Q0,AP900706-0060,736,0.12407802494474879,minmaxnorm
101,Q0,PT3-05179462,737,0.12407496084848119,minmaxnorm
101,Q0,AP900108-0147,738,0.12407279044695826,minmaxnorm
101,Q0,AP901010-0086,739,0.12406717293713425,minmaxnorm
101,Q0,PT3-05155323,740,0.12406564088900043,minmaxnorm
101,Q0,PT3-05132525,741,0.12406525787696694,minmaxnorm
101,Q0,SJMN91-06009186,742,0.1240648748649335,minmaxnorm
101,Q0,SJMN91-06126086,743,0.12406104474459895,minmaxnorm
101,Q0,AP900811-0073,744,0.12406015104985421,minmaxnorm
101,Q0,PT3-05177512,745,0.12405989570849857,minmaxnorm
101,Q0,PT3-05177808,746,0.1240586190017204,minmaxnorm
101,Q0,SJMN91-06252195,747,0.12405606558816402,minmaxnorm
101,Q0,PT3-05179584,748,0.1240559379174862,minmaxnorm
101,Q0,ZF32-168-155,749,0.12405427819867457,minmaxnorm
101,Q0,AP901207-0136,750,0.12405363984528547,minmaxnorm
101,Q0,PT3-05176108,751,0.12405146944376254,minmaxnorm
101,Q0,ZF32-334-1032,752,0.12405070341969565,minmaxnorm
101,Q0,SJMN91-06161115,753,0.12404891603020618,minmaxnorm
101,Q0,PT3-05177355,754,0.12404866068885054,minmaxnorm
101,Q0,AP900223-0028,755,0.12404649028732762,minmaxnorm
101,Q0,SJMN91-06354261,756,0.12404393687377124,minmaxnorm
101,Q0,ZF32-017-291,757,0.12404342619105999,minmaxnorm
101,Q0,PT3-05178205,758,0.12404061743614797,minmaxnorm
101,Q0,AP900811-0021,759,0.12403972374140323,minmaxnorm
101,Q0,PT3-05179243,760,0.12403653197445778,minmaxnorm
101,Q0,AP901227-0030,761,0.12403563408537621,minmaxnorm
101,Q0,AP901119-0020,762,0.12403525526767958,minmaxnorm
101,Q0,ZF32-125-067,763,0.12403142514734504,minmaxnorm
101,Q0,PT3-05176075,764,0.12403040378192248,minmaxnorm
101,Q0,ZF32-353-355,765,0.12402529695480974,minmaxnorm
101,Q0,SJMN91-06025063,766,0.12402248819989775,minmaxnorm
101,Q0,AP900927-0022,767,0.12402146683447518,minmaxnorm
101,Q0,SJMN91-06246057,768,0.12401865807956318,minmaxnorm
101,Q0,SJMN91-06280030,769,0.12401699836075153,minmaxnorm
101,Q0,PT3-05155047,770,0.12400627402381477,minmaxnorm
101,Q0,PT3-05177558,771,0.12400103952602423,minmaxnorm
101,Q0,SJMN91-06273035,772,0.12399989048992385,minmaxnorm
101,Q0,PT3-05178238,773,0.12398597438604163,minmaxnorm
101,Q0,SJMN91-06261182,774,0.12398405932587435,minmaxnorm
101,Q0,AP901222-0076,775,0.12398367631384088,minmaxnorm
101,Q0,SJMN91-06189104,776,0.1239802292055398,minmaxnorm
101,Q0,SJMN91-06154062,777,0.12397083152351965,minmaxnorm
101,Q0,AP900515-0018,778,0.12396593008962412,minmaxnorm
101,Q0,PT3-05154880,779,0.1239629936640343,minmaxnorm
101,Q0,AP900905-0184,780,0.12396056792115573,minmaxnorm
101,Q0,PT3-05176135,781,0.12395495041133173,minmaxnorm
101,Q0,SJMN91-06109012,782,0.12394958824286334,minmaxnorm
101,Q0,ZF32-285-1020,783,0.12394588579320662,minmaxnorm
101,Q0,SJMN91-06033008,784,0.12394499209846185,minmaxnorm
101,Q0,PT3-05155359,785,0.12394320470897241,minmaxnorm
101,Q0,SJMN91-06212025,786,0.12394116197812732,minmaxnorm
101,Q0,ZF32-042-020,787,0.1239347784442364,minmaxnorm
101,Q0,SJMN91-06302007,788,0.12393388474949166,minmaxnorm
101,Q0,ZF32-306-473,789,0.12392150069374326,minmaxnorm
101,Q0,SJMN91-06328045,790,0.1239073292485054,minmaxnorm
101,Q0,AP901212-0075,791,0.12390337145749301,minmaxnorm
101,Q0,SJMN91-06245128,792,0.12389596655817955,minmaxnorm
101,Q0,PT3-05178978,793,0.12389124274310026,minmaxnorm
101,Q0,PT3-05176917,794,0.12389034904835552,minmaxnorm
101,Q0,PT3-05132509,795,0.12388779563479914,minmaxnorm
101,Q0,AP901005-0118,796,0.12388485920920933,minmaxnorm
101,Q0,AP900307-0123,797,0.12387804152539224,minmaxnorm
101,Q0,PT3-05154501,798,0.12387732663921805,minmaxnorm
101,Q0,PT3-05178839,799,0.12387694362718457,minmaxnorm
101,Q0,PT3-05179250,800,0.12387694362718457,minmaxnorm
101,Q0,AP901130-0172,801,0.12386366587669145,minmaxnorm
101,Q0,AP901130-0149,802,0.12386353820601363,minmaxnorm
