query,q0,docid,rank,score,system
143,Q0,AP900531-0207,910,0.03771960074025288,minmaxnorm
143,Q0,AP900525-0253,911,0.037716068203118666,minmaxnorm
143,Q0,AP900503-0283,912,0.0376870550978705,minmaxnorm
143,Q0,AP900424-0053,913,0.03756017551803224,minmaxnorm
143,Q0,SJMN91-06094036,914,0.03754300346454862,minmaxnorm
143,Q0,AP900316-0015,915,0.03749251384747587,minmaxnorm
143,Q0,AP901206-0182,916,0.037473837774370515,minmaxnorm
143,Q0,AP901127-0195,917,0.03746105544627866,minmaxnorm
143,Q0,AP901106-0228,918,0.03735758708272951,minmaxnorm
143,Q0,AP901011-0124,919,0.037276367621980167,minmaxnorm
143,Q0,AP900419-0132,920,0.03720534423294755,minmaxnorm
143,Q0,AP901126-0130,921,0.03713748164274535,minmaxnorm
143,Q0,AP901107-0231,922,0.037098746996570064,minmaxnorm
143,Q0,AP900227-0240,923,0.037074989267670985,minmaxnorm
143,Q0,SJMN91-06329064,924,0.037057827656177246,minmaxnorm
143,Q0,SJMN91-06278092,925,0.03699233681946837,minmaxnorm
143,Q0,SJMN91-06131194,926,0.036911762348306516,minmaxnorm
143,Q0,SJMN91-06146125,927,0.036576738273674345,minmaxnorm
143,Q0,AP901205-0265,928,0.036533142191960646,minmaxnorm
143,Q0,AP900202-0233,929,0.03650363471426769,minmaxnorm
143,Q0,SJMN91-06022094,930,0.03649600865931901,minmaxnorm
143,Q0,AP900509-0249,931,0.03647680127509037,minmaxnorm
143,Q0,SJMN91-06140085,932,0.03622737356090655,minmaxnorm
143,Q0,SJMN91-06326144,933,0.03616340904101223,minmaxnorm
143,Q0,AP900711-0101,934,0.03616022296197157,minmaxnorm
143,Q0,AP900710-0019,935,0.036084664017152414,minmaxnorm
143,Q0,SJMN91-06023366,936,0.03606140679107907,minmaxnorm
143,Q0,SJMN91-06093173,937,0.03591865901694875,minmaxnorm
143,Q0,AP900927-0188,938,0.03587891648407863,minmaxnorm
143,Q0,AP901214-0250,939,0.03586708849624278,minmaxnorm
143,Q0,AP900628-0252,940,0.03564085866283251,minmaxnorm
143,Q0,AP900912-0210,941,0.03549898574212624,minmaxnorm
143,Q0,AP901214-0125,942,0.0353732607585621,minmaxnorm
143,Q0,AP900302-0236,943,0.035313429674520086,minmaxnorm
143,Q0,AP900213-0131,944,0.03526256702289921,minmaxnorm
143,Q0,AP900713-0234,945,0.03518625947801953,minmaxnorm
143,Q0,AP900624-0034,946,0.035102853887493186,minmaxnorm
143,Q0,AP900815-0153,947,0.03506547762156914,minmaxnorm
143,Q0,AP900103-0125,948,0.0350565447091299,minmaxnorm
143,Q0,AP901104-0075,949,0.0348448760267508,minmaxnorm
143,Q0,AP900607-0192,950,0.03483089918924288,minmaxnorm
143,Q0,AP900208-0275,951,0.03482981434843678,minmaxnorm
143,Q0,AP901105-0245,952,0.034816126994527206,minmaxnorm
143,Q0,AP900604-0227,953,0.03479324898128217,minmaxnorm
143,Q0,AP901019-0234,954,0.03464845205991188,minmaxnorm
143,Q0,SJMN91-06356126,955,0.03449216416072353,minmaxnorm
143,Q0,AP900104-0114,956,0.03448553318020249,minmaxnorm
143,Q0,AP901010-0221,957,0.03444624125269453,minmaxnorm
143,Q0,AP900718-0016,958,0.034371554205861174,minmaxnorm
143,Q0,SJMN91-06204018,959,0.03430022404111357,minmaxnorm
143,Q0,SJMN91-06330187,960,0.03426388857054059,minmaxnorm
143,Q0,SJMN91-06052005,961,0.03424022880057231,minmaxnorm
143,Q0,AP900618-0024,962,0.03421227800190417,minmaxnorm
143,Q0,SJMN91-06061099,963,0.03406326048349821,minmaxnorm
143,Q0,AP900706-0204,964,0.03396805655977709,minmaxnorm
143,Q0,SJMN91-06047039,965,0.03394831163726955,minmaxnorm
143,Q0,AP900728-0008,966,0.033928065381173274,minmaxnorm
143,Q0,AP900317-0077,967,0.03391079461027606,minmaxnorm
143,Q0,AP901213-0010,968,0.03390654289172849,minmaxnorm
143,Q0,AP900719-0201,969,0.03390020167575867,minmaxnorm
143,Q0,AP901228-0182,970,0.03378173389579632,minmaxnorm
143,Q0,AP901203-0238,971,0.03368147690135358,minmaxnorm
143,Q0,AP900319-0269,972,0.03362684746962371,minmaxnorm
143,Q0,SJMN91-06316127,973,0.033619718663503356,minmaxnorm
143,Q0,AP900515-0251,974,0.033556102667252556,minmaxnorm
143,Q0,AP900508-0266,975,0.033476571510400926,minmaxnorm
143,Q0,AP900606-0289,976,0.033429674263059816,minmaxnorm
143,Q0,ZF32-103-200,977,0.03337441770567607,minmaxnorm
143,Q0,AP900725-0204,978,0.03335113016021884,minmaxnorm
143,Q0,ZF32-334-331,979,0.033250651316004756,minmaxnorm
143,Q0,SJMN91-06034118,980,0.033189352136521987,minmaxnorm
143,Q0,SJMN91-06116226,981,0.03297596019030085,minmaxnorm
143,Q0,AP900705-0200,982,0.03275839927126395,minmaxnorm
143,Q0,AP900714-0077,983,0.032710050994331996,minmaxnorm
143,Q0,AP900706-0120,984,0.032592615857795805,minmaxnorm
143,Q0,AP900329-0242,985,0.03253469639742738,minmaxnorm
143,Q0,AP900508-0133,986,0.03249668545476328,minmaxnorm
143,Q0,AP900321-0266,987,0.03248183004982901,minmaxnorm
143,Q0,SJMN91-06311133,988,0.03247947656493743,minmaxnorm
143,Q0,SJMN91-06136071,989,0.03240473228520917,minmaxnorm
143,Q0,AP901127-0189,990,0.03230113525259244,minmaxnorm
143,Q0,AP901228-0013,991,0.03224023188698176,minmaxnorm
143,Q0,AP900805-0042,992,0.032225029906343745,minmaxnorm
143,Q0,AP900607-0209,993,0.0320762081050612,minmaxnorm
143,Q0,SJMN91-06046154,994,0.03206156699098293,minmaxnorm
143,Q0,AP901207-0245,995,0.03192540967754449,minmaxnorm
143,Q0,SJMN91-06255384,996,0.03180402602950467,minmaxnorm
143,Q0,SJMN91-06334068,997,0.03179019179530069,minmaxnorm
143,Q0,SJMN91-06101030,998,0.03167940622850904,minmaxnorm
143,Q0,AP900508-0205,999,0.03162957220223575,minmaxnorm
143,Q0,AP900327-0203,1000,0.03161169295192352,minmaxnorm
150,Q0,AP900728-0019,1,0.16901395382443304,minmaxnorm
150,Q0,AP900308-0084,2,0.16699899524171682,minmaxnorm
150,Q0,AP900513-0019,3,0.16625668293217333,minmaxnorm
150,Q0,AP900831-0034,4,0.16607718707340485,minmaxnorm
150,Q0,AP900503-0183,5,0.16503534634688868,minmaxnorm
150,Q0,AP900512-0015,6,0.1638143150626837,minmaxnorm
150,Q0,AP900317-0066,7,0.16308912260917122,minmaxnorm
150,Q0,AP900802-0043,8,0.16244275126861624,minmaxnorm
150,Q0,AP900504-0036,9,0.16241220352140207,minmaxnorm
150,Q0,AP900422-0025,10,0.1623017414747593,minmaxnorm
150,Q0,AP901214-0191,11,0.16121733174217956,minmaxnorm
150,Q0,AP900526-0064,12,0.1610880747311774,minmaxnorm
150,Q0,AP900804-0081,13,0.16005569753074753,minmaxnorm
150,Q0,AP900308-0168,14,0.15997225277720195,minmaxnorm
150,Q0,AP900406-0012,15,0.15989054194605337,minmaxnorm
150,Q0,AP900121-0030,16,0.15966795667800404,minmaxnorm
150,Q0,AP900209-0106,17,0.15962665583830135,minmaxnorm
150,Q0,AP900209-0024,18,0.1589707558535293,minmaxnorm
150,Q0,AP900303-0090,19,0.1589532382978464,minmaxnorm
150,Q0,AP900227-0160,20,0.15850351335780163,minmaxnorm
150,Q0,AP900420-0040,21,0.15838094602163402,minmaxnorm
150,Q0,AP900731-0002,22,0.15647527621421423,minmaxnorm
150,Q0,AP900524-0028,23,0.156255334817151,minmaxnorm
150,Q0,AP900719-0111,24,0.15517662582494568,minmaxnorm
150,Q0,AP900307-0174,25,0.15449582343378432,minmaxnorm
150,Q0,SJMN91-06326154,26,0.15421552585752762,minmaxnorm
150,Q0,AP900926-0164,27,0.1537196279022004,minmaxnorm
150,Q0,AP900502-0038,28,0.15333210593545815,minmaxnorm
150,Q0,AP900127-0073,29,0.15223182476040184,minmaxnorm
150,Q0,AP900802-0051,30,0.1513690932471604,minmaxnorm
150,Q0,AP900224-0015,31,0.1512340713307832,minmaxnorm
150,Q0,SJMN91-06337143,32,0.15105834145656047,minmaxnorm
150,Q0,AP900801-0040,33,0.15055222229165605,minmaxnorm
150,Q0,AP900803-0076,34,0.15053786640092992,minmaxnorm
150,Q0,AP900503-0026,35,0.15011100431057434,minmaxnorm
150,Q0,AP900511-0043,36,0.1497274954458339,minmaxnorm
150,Q0,AP900507-0130,37,0.1492471721668619,minmaxnorm
150,Q0,AP900730-0117,38,0.14904096757743718,minmaxnorm
150,Q0,SJMN91-06072178,39,0.14899910921668885,minmaxnorm
150,Q0,AP900223-0029,40,0.1484145203695869,minmaxnorm
150,Q0,AP900801-0006,41,0.14815350858026385,minmaxnorm
150,Q0,AP900508-0095,42,0.14810459894964303,minmaxnorm
150,Q0,AP900712-0164,43,0.1480166264803643,minmaxnorm
150,Q0,AP900515-0023,44,0.14789462100271641,minmaxnorm
150,Q0,AP901031-0157,45,0.14777682528791697,minmaxnorm
150,Q0,AP900328-0083,46,0.14762971914518871,minmaxnorm
150,Q0,AP900507-0024,47,0.14748347535961184,minmaxnorm
150,Q0,SJMN91-06296221,48,0.14743493485712206,minmaxnorm
150,Q0,AP900419-0150,49,0.14736949634159552,minmaxnorm
150,Q0,SJMN91-06139135,50,0.14713007074385032,minmaxnorm
150,Q0,AP900611-0013,51,0.14558397183601526,minmaxnorm
150,Q0,AP900731-0084,52,0.1454496264391852,minmaxnorm
150,Q0,SJMN91-06302074,53,0.1450526767625498,minmaxnorm
150,Q0,AP900514-0168,54,0.14494164709715823,minmaxnorm
150,Q0,AP900428-0070,55,0.14469117510389579,minmaxnorm
150,Q0,SJMN91-06059193,56,0.14450109396325322,minmaxnorm
150,Q0,SJMN91-06223030,57,0.1441980818132119,minmaxnorm
150,Q0,AP900525-0030,58,0.14418449047974424,minmaxnorm
150,Q0,AP900801-0196,59,0.1432228517093001,minmaxnorm
150,Q0,AP901025-0138,60,0.14238779980818245,minmaxnorm
150,Q0,AP900523-0029,61,0.1422967002259102,minmaxnorm
150,Q0,AP900912-0033,62,0.14225245158530014,minmaxnorm
150,Q0,AP901031-0028,63,0.1422172267700686,minmaxnorm
150,Q0,AP900420-0031,64,0.1417532844459509,minmaxnorm
150,Q0,AP901004-0108,65,0.1415973333731381,minmaxnorm
150,Q0,AP900131-0076,66,0.14124243649979382,minmaxnorm
150,Q0,AP900426-0132,67,0.14089428969619539,minmaxnorm
150,Q0,AP900323-0181,68,0.14025727300189403,minmaxnorm
150,Q0,AP900228-0037,69,0.13971621052288324,minmaxnorm
150,Q0,AP900508-0171,70,0.13879911329171504,minmaxnorm
150,Q0,AP900731-0135,71,0.13771437809521483,minmaxnorm
150,Q0,AP900816-0095,72,0.13727196421183088,minmaxnorm
150,Q0,AP900417-0096,73,0.137192157129269,minmaxnorm
150,Q0,AP900517-0035,74,0.13711991972150803,minmaxnorm
150,Q0,AP900804-0086,75,0.13692700527358487,minmaxnorm
150,Q0,AP900423-0092,76,0.13682073121675048,minmaxnorm
150,Q0,AP901126-0055,77,0.13672766390540564,minmaxnorm
150,Q0,AP900804-0066,78,0.13670241812591602,minmaxnorm
150,Q0,AP900321-0227,79,0.13633573503387858,minmaxnorm
150,Q0,AP900613-0206,80,0.13574664816487042,minmaxnorm
150,Q0,SJMN91-06064025,81,0.13522079101488843,minmaxnorm
150,Q0,SJMN91-06093159,82,0.13394127827364988,minmaxnorm
150,Q0,AP900615-0053,83,0.1334763948542298,minmaxnorm
150,Q0,AP900925-0185,84,0.1327429776759498,minmaxnorm
150,Q0,AP900719-0137,85,0.13252295933425676,minmaxnorm
150,Q0,AP900629-0039,86,0.13252175160811816,minmaxnorm
150,Q0,AP900801-0117,87,0.1324446849427025,minmaxnorm
150,Q0,AP900727-0025,88,0.13234413365437817,minmaxnorm
150,Q0,AP900726-0020,89,0.13181377513687922,minmaxnorm
150,Q0,AP900622-0023,90,0.13127373700005032,minmaxnorm
150,Q0,SJMN91-06078180,91,0.1311030939990038,minmaxnorm
150,Q0,SJMN91-06340028,92,0.13107843863980118,minmaxnorm
150,Q0,AP901030-0082,93,0.13049040571491105,minmaxnorm
150,Q0,SJMN91-06259157,94,0.12966572723917674,minmaxnorm
150,Q0,SJMN91-06323205,95,0.12936757068109309,minmaxnorm
150,Q0,SJMN91-06327013,96,0.12916601518288773,minmaxnorm
150,Q0,SJMN91-06212195,97,0.12891156463748207,minmaxnorm
150,Q0,AP900926-0040,98,0.12888826690350452,minmaxnorm
150,Q0,AP900621-0160,99,0.12865396316725394,minmaxnorm
150,Q0,AP901024-0013,100,0.12828746466839008,minmaxnorm
150,Q0,AP900429-0019,101,0.12690321133432586,minmaxnorm
150,Q0,AP901025-0038,102,0.126895322500917,minmaxnorm
150,Q0,AP900925-0183,103,0.1268521471875973,minmaxnorm
150,Q0,SJMN91-06147084,104,0.1267033842227717,minmaxnorm
150,Q0,AP900725-0115,105,0.12646970338313482,minmaxnorm
150,Q0,SJMN91-06336077,106,0.12644881450069992,minmaxnorm
150,Q0,AP900522-0198,107,0.1263773307129649,minmaxnorm
150,Q0,SJMN91-06079109,108,0.12543243691747227,minmaxnorm
150,Q0,AP900612-0212,109,0.1253216440792726,minmaxnorm
150,Q0,AP901031-0146,110,0.1253052239239313,minmaxnorm
150,Q0,AP900709-0143,111,0.1249926185444796,minmaxnorm
150,Q0,AP900211-0067,112,0.12435706423859905,minmaxnorm
150,Q0,AP900927-0118,113,0.1243332529707984,minmaxnorm
150,Q0,AP901101-0162,114,0.12374522149139354,minmaxnorm
150,Q0,AP901031-0029,115,0.12276199802321491,minmaxnorm
150,Q0,AP901023-0022,116,0.12263928014627253,minmaxnorm
150,Q0,SJMN91-06053218,117,0.12242114529955254,minmaxnorm
150,Q0,AP900420-0143,118,0.12225354371636021,minmaxnorm
150,Q0,SJMN91-06299047,119,0.12144561452637523,minmaxnorm
150,Q0,SJMN91-06065071,120,0.12134356918184236,minmaxnorm
150,Q0,AP900712-0171,121,0.12131751537523738,minmaxnorm
150,Q0,SJMN91-06331071,122,0.12111780563709783,minmaxnorm
150,Q0,SJMN91-06326079,123,0.12109691994853843,minmaxnorm
150,Q0,SJMN91-06091048,124,0.12098559365235045,minmaxnorm
150,Q0,AP900424-0023,125,0.11982531951488624,minmaxnorm
150,Q0,AP900510-0154,126,0.11979810396961718,minmaxnorm
150,Q0,AP901107-0097,127,0.11933302013996691,minmaxnorm
150,Q0,SJMN91-06325078,128,0.11833900862076117,minmaxnorm
150,Q0,AP900927-0027,129,0.11807255320953446,minmaxnorm
150,Q0,AP900918-0128,130,0.11751043957041352,minmaxnorm
150,Q0,AP901107-0238,131,0.11682243600173134,minmaxnorm
150,Q0,AP900510-0035,132,0.11667140082337221,minmaxnorm
150,Q0,AP900327-0111,133,0.11665622657453578,minmaxnorm
150,Q0,AP900423-0158,134,0.11656675672013257,minmaxnorm
150,Q0,SJMN91-06347338,135,0.11655002792446348,minmaxnorm
150,Q0,AP901203-0134,136,0.11648226835761998,minmaxnorm
150,Q0,AP900228-0042,137,0.116352208978123,minmaxnorm
150,Q0,AP900207-0080,138,0.11632189740211489,minmaxnorm
150,Q0,AP901226-0002,139,0.11584556149926901,minmaxnorm
150,Q0,SJMN91-06247192,140,0.1158336712434295,minmaxnorm
150,Q0,AP900914-0052,141,0.1158099732178186,minmaxnorm
150,Q0,SJMN91-06015056,142,0.11580950178400737,minmaxnorm
150,Q0,SJMN91-06203100,143,0.11578770299049347,minmaxnorm
150,Q0,AP900926-0172,144,0.11549831024386292,minmaxnorm
150,Q0,AP900725-0058,145,0.11548233216121527,minmaxnorm
150,Q0,AP901217-0028,146,0.11529975145499274,minmaxnorm
150,Q0,AP900115-0005,147,0.1152111919760326,minmaxnorm
150,Q0,AP901119-0084,148,0.11420242082127713,minmaxnorm
150,Q0,SJMN91-06269002,149,0.11405548332367575,minmaxnorm
150,Q0,AP901108-0018,150,0.11359103849174104,minmaxnorm
150,Q0,SJMN91-06054002,151,0.11358258096140511,minmaxnorm
150,Q0,AP901221-0122,152,0.11326829266719998,minmaxnorm
150,Q0,AP900723-0112,153,0.11298087222615083,minmaxnorm
150,Q0,AP900124-0170,154,0.11290317369071774,minmaxnorm
150,Q0,AP900327-0066,155,0.11289713807937996,minmaxnorm
150,Q0,AP901103-0009,156,0.11284997217082232,minmaxnorm
150,Q0,AP901004-0088,157,0.1128315831197505,minmaxnorm
150,Q0,AP900703-0158,158,0.11258214018736587,minmaxnorm
150,Q0,AP901204-0081,159,0.11250756395532677,minmaxnorm
150,Q0,AP901102-0151,160,0.11221079936167452,minmaxnorm
150,Q0,SJMN91-06249010,161,0.11171786044068598,minmaxnorm
150,Q0,AP900904-0082,162,0.11171181486410978,minmaxnorm
150,Q0,AP901224-0150,163,0.11163249862433448,minmaxnorm
150,Q0,AP900529-0019,164,0.11142184287201243,minmaxnorm
150,Q0,AP901108-0142,165,0.11107242339045784,minmaxnorm
150,Q0,AP900615-0051,166,0.11098818948813854,minmaxnorm
150,Q0,SJMN91-06217122,167,0.11059143485029722,minmaxnorm
150,Q0,AP901002-0121,168,0.11044512177536522,minmaxnorm
150,Q0,AP900713-0089,169,0.11036491626080155,minmaxnorm
150,Q0,AP900509-0019,170,0.11000336793986165,minmaxnorm
150,Q0,AP900307-0201,171,0.10996195375707514,minmaxnorm
150,Q0,AP901025-0043,172,0.10984825830119105,minmaxnorm
150,Q0,AP900220-0024,173,0.10976410114671384,minmaxnorm
150,Q0,AP900216-0145,174,0.10960108049137307,minmaxnorm
150,Q0,AP900912-0160,175,0.10909843727535566,minmaxnorm
150,Q0,AP900619-0167,176,0.10899075532785833,minmaxnorm
150,Q0,SJMN91-06077166,177,0.1089547086061576,minmaxnorm
150,Q0,AP901002-0176,178,0.10877239531592398,minmaxnorm
150,Q0,SJMN91-06058125,179,0.10851695746492725,minmaxnorm
150,Q0,AP900509-0180,180,0.10844006507122245,minmaxnorm
150,Q0,SJMN91-06143359,181,0.10825340270195542,minmaxnorm
150,Q0,AP900927-0090,182,0.10822751008330156,minmaxnorm
150,Q0,AP900508-0090,183,0.10815592744207769,minmaxnorm
150,Q0,AP901224-0007,184,0.10814544813555914,minmaxnorm
150,Q0,SJMN91-06274092,185,0.10797641338512719,minmaxnorm
150,Q0,AP901026-0034,186,0.1079161938143654,minmaxnorm
150,Q0,AP901016-0019,187,0.10786456176406158,minmaxnorm
150,Q0,AP900402-0166,188,0.10783996601421952,minmaxnorm
150,Q0,SJMN91-06325008,189,0.10763060943565404,minmaxnorm
150,Q0,AP901004-0018,190,0.1072273301927126,minmaxnorm
150,Q0,AP901018-0025,191,0.10705694072160656,minmaxnorm
150,Q0,AP900206-0174,192,0.10697135458177659,minmaxnorm
150,Q0,SJMN91-06254056,193,0.10676103865938413,minmaxnorm
150,Q0,AP901114-0160,194,0.10655510542264725,minmaxnorm
150,Q0,AP900613-0204,195,0.10653948442947057,minmaxnorm
150,Q0,AP900117-0182,196,0.10639338703471758,minmaxnorm
150,Q0,AP900418-0004,197,0.10638128703215205,minmaxnorm
150,Q0,AP900825-0133,198,0.10616900878435476,minmaxnorm
150,Q0,SJMN91-06037168,199,0.10600589042232247,minmaxnorm
150,Q0,AP900905-0024,200,0.10589069508722618,minmaxnorm
150,Q0,AP901011-0149,201,0.10575429524629001,minmaxnorm
150,Q0,AP900424-0029,202,0.1056948984017842,minmaxnorm
150,Q0,SJMN91-06361162,203,0.10553254796514908,minmaxnorm
150,Q0,AP901119-0203,204,0.10545003966684909,minmaxnorm
150,Q0,AP900622-0200,205,0.10536125555087039,minmaxnorm
150,Q0,SJMN91-06103217,206,0.10531899937572949,minmaxnorm
150,Q0,AP900730-0165,207,0.10498322194233381,minmaxnorm
150,Q0,SJMN91-06248104,208,0.10496771091675011,minmaxnorm
150,Q0,SJMN91-06214001,209,0.10489899801733261,minmaxnorm
150,Q0,AP901006-0021,210,0.10487861566030107,minmaxnorm
150,Q0,AP901115-0115,211,0.10435639242607542,minmaxnorm
150,Q0,AP901022-0030,212,0.10401044113524717,minmaxnorm
150,Q0,AP901115-0110,213,0.10394225584399733,minmaxnorm
150,Q0,AP901017-0120,214,0.10390529390908479,minmaxnorm
150,Q0,AP900529-0110,215,0.10339889989825003,minmaxnorm
150,Q0,SJMN91-06289159,216,0.10322009364344338,minmaxnorm
150,Q0,SJMN91-06311188,217,0.1029437628340833,minmaxnorm
150,Q0,AP900725-0165,218,0.10279615927182616,minmaxnorm
150,Q0,AP900321-0167,219,0.102697488193145,minmaxnorm
150,Q0,SJMN91-06061133,220,0.10241284582923525,minmaxnorm
150,Q0,SJMN91-06271142,221,0.10234196427993224,minmaxnorm
150,Q0,AP900830-0190,222,0.10221221851055867,minmaxnorm
150,Q0,AP901019-0018,223,0.10206931816836293,minmaxnorm
150,Q0,AP901210-0085,224,0.10144902735903662,minmaxnorm
150,Q0,AP900901-0069,225,0.10144089630882337,minmaxnorm
150,Q0,AP900429-0030,226,0.10105871022105285,minmaxnorm
150,Q0,AP901019-0019,227,0.10104771032654776,minmaxnorm
150,Q0,AP900130-0114,228,0.10073386390524726,minmaxnorm
150,Q0,SJMN91-06054024,229,0.10057443855266786,minmaxnorm
150,Q0,AP900729-0015,230,0.10012909910908518,minmaxnorm
150,Q0,SJMN91-06295009,231,0.10008562625156156,minmaxnorm
150,Q0,AP901012-0004,232,0.09990371753281077,minmaxnorm
150,Q0,AP901015-0017,233,0.09954833012982954,minmaxnorm
150,Q0,AP901227-0012,234,0.0995190878992908,minmaxnorm
150,Q0,AP901116-0112,235,0.09895285220600011,minmaxnorm
150,Q0,SJMN91-06168113,236,0.0989521782670314,minmaxnorm
150,Q0,AP901225-0047,237,0.09866844054072402,minmaxnorm
150,Q0,SJMN91-06092071,238,0.09816717852044246,minmaxnorm
150,Q0,AP901116-0154,239,0.09794608426318605,minmaxnorm
150,Q0,AP900202-0177,240,0.09774722010681218,minmaxnorm
150,Q0,SJMN91-06284097,241,0.0974817720012675,minmaxnorm
150,Q0,AP900906-0019,242,0.09738656183039697,minmaxnorm
150,Q0,AP900926-0157,243,0.0972306577659066,minmaxnorm
150,Q0,AP901007-0025,244,0.09721165262365526,minmaxnorm
150,Q0,SJMN91-06258110,245,0.09699154578330778,minmaxnorm
150,Q0,AP901015-0095,246,0.09694589935855284,minmaxnorm
150,Q0,AP900627-0151,247,0.09674253700384619,minmaxnorm
150,Q0,AP900620-0088,248,0.09667702343355654,minmaxnorm
150,Q0,AP900801-0151,249,0.09659674409159204,minmaxnorm
150,Q0,AP900225-0030,250,0.09658403113104443,minmaxnorm
150,Q0,SJMN91-06306136,251,0.09651587026049854,minmaxnorm
150,Q0,AP901031-0190,252,0.09634081157962773,minmaxnorm
150,Q0,AP900902-0035,253,0.09627458834716968,minmaxnorm
150,Q0,AP901006-0055,254,0.09551246864003878,minmaxnorm
150,Q0,AP901017-0111,255,0.09549244641318895,minmaxnorm
150,Q0,SJMN91-06182202,256,0.09532939053373515,minmaxnorm
150,Q0,AP901215-0065,257,0.09495686279432008,minmaxnorm
150,Q0,AP900315-0042,258,0.09484911475056863,minmaxnorm
150,Q0,AP900610-0020,259,0.09420747333376489,minmaxnorm
150,Q0,AP900815-0042,260,0.09418795943746765,minmaxnorm
150,Q0,AP901212-0111,261,0.09389130789392323,minmaxnorm
150,Q0,AP900930-0085,262,0.09382060963202034,minmaxnorm
150,Q0,SJMN91-06220293,263,0.0937485853318417,minmaxnorm
150,Q0,AP900802-0184,264,0.09356188874246359,minmaxnorm
150,Q0,AP900831-0143,265,0.09306416635472972,minmaxnorm
150,Q0,SJMN91-06089116,266,0.09304611945914239,minmaxnorm
150,Q0,AP900731-0181,267,0.0929958138830701,minmaxnorm
150,Q0,AP901102-0027,268,0.09273162817280702,minmaxnorm
150,Q0,AP900612-0151,269,0.09251793441042618,minmaxnorm
150,Q0,AP901009-0091,270,0.09237465429965112,minmaxnorm
150,Q0,SJMN91-06031028,271,0.09235073088709597,minmaxnorm
150,Q0,AP901024-0220,272,0.09219875775317911,minmaxnorm
150,Q0,AP901001-0031,273,0.0920975725146316,minmaxnorm
150,Q0,AP900710-0180,274,0.092008229860018,minmaxnorm
150,Q0,AP900916-0036,275,0.09178848919894447,minmaxnorm
150,Q0,AP901005-0033,276,0.09175702791242343,minmaxnorm
150,Q0,SJMN91-06253146,277,0.09142537164473326,minmaxnorm
150,Q0,AP901018-0224,278,0.09130513770112014,minmaxnorm
150,Q0,AP900804-0001,279,0.09108724644876559,minmaxnorm
150,Q0,AP900606-0129,280,0.09101444102926408,minmaxnorm
150,Q0,AP900613-0023,281,0.09088279490005224,minmaxnorm
150,Q0,AP901107-0300,282,0.0908821577528884,minmaxnorm
150,Q0,AP901029-0199,283,0.09085207792854741,minmaxnorm
150,Q0,AP901012-0109,284,0.09082916772984456,minmaxnorm
150,Q0,AP900205-0023,285,0.09074358955786008,minmaxnorm
150,Q0,AP901213-0039,286,0.0907291306706939,minmaxnorm
150,Q0,AP901107-0126,287,0.09041716049691435,minmaxnorm
150,Q0,SJMN91-06180200,288,0.09012702401530771,minmaxnorm
150,Q0,AP900802-0085,289,0.09001331226234717,minmaxnorm
150,Q0,AP901108-0062,290,0.0898527891859565,minmaxnorm
150,Q0,AP900320-0072,291,0.08978020754273887,minmaxnorm
150,Q0,AP900919-0164,292,0.08977730169013635,minmaxnorm
150,Q0,AP901103-0133,293,0.0897188939053247,minmaxnorm
150,Q0,SJMN91-06329047,294,0.08971744444888279,minmaxnorm
150,Q0,AP900503-0008,295,0.08926796366125084,minmaxnorm
150,Q0,AP900404-0013,296,0.08872837583536336,minmaxnorm
150,Q0,SJMN91-06266020,297,0.08841363985673947,minmaxnorm
150,Q0,SJMN91-06038147,298,0.0883451037662035,minmaxnorm
150,Q0,SJMN91-06318229,299,0.08801214544359615,minmaxnorm
150,Q0,SJMN91-06068025,300,0.08783257186067638,minmaxnorm
150,Q0,AP900307-0195,301,0.08782837555117398,minmaxnorm
150,Q0,AP901026-0186,302,0.08770666074848381,minmaxnorm
150,Q0,AP901107-0054,303,0.0873559985637928,minmaxnorm
150,Q0,SJMN91-06120044,304,0.08712256931673083,minmaxnorm
150,Q0,AP900614-0236,305,0.08699807256291543,minmaxnorm
150,Q0,AP901107-0064,306,0.086985216023565,minmaxnorm
150,Q0,AP901227-0149,307,0.0868289119297784,minmaxnorm
150,Q0,AP901005-0100,308,0.08680160144097941,minmaxnorm
150,Q0,SJMN91-06127152,309,0.08661519516921751,minmaxnorm
150,Q0,AP900810-0164,310,0.08643296193839733,minmaxnorm
150,Q0,AP900902-0036,311,0.08635683621701579,minmaxnorm
150,Q0,AP901114-0013,312,0.08558469256714805,minmaxnorm
150,Q0,AP901028-0022,313,0.08531347374809162,minmaxnorm
150,Q0,AP900925-0031,314,0.08528726043418358,minmaxnorm
150,Q0,AP900720-0034,315,0.0852471722298961,minmaxnorm
150,Q0,AP901023-0031,316,0.08486945528376444,minmaxnorm
150,Q0,AP900123-0216,317,0.08481172868156761,minmaxnorm
150,Q0,AP901121-0017,318,0.08478831631576289,minmaxnorm
150,Q0,SJMN91-06058235,319,0.08476134615741357,minmaxnorm
150,Q0,SJMN91-06137085,320,0.08472539708713797,minmaxnorm
150,Q0,AP901003-0243,321,0.08447719830849137,minmaxnorm
150,Q0,AP900611-0014,322,0.08395674629514374,minmaxnorm
150,Q0,AP900918-0045,323,0.08395525839172975,minmaxnorm
150,Q0,SJMN91-06332060,324,0.08389124132671977,minmaxnorm
150,Q0,AP900806-0018,325,0.0838756949320722,minmaxnorm
150,Q0,AP900319-0018,326,0.08379788168620637,minmaxnorm
150,Q0,AP900718-0020,327,0.08344093846712286,minmaxnorm
