query,q0,docid,rank,score,system
108,Q0,AP900215-0211,418,0.18612390083192373,minmaxnorm
108,Q0,SJMN91-06042041,419,0.18607493840013914,minmaxnorm
108,Q0,AP900418-0175,420,0.18582010951727795,minmaxnorm
108,Q0,SJMN91-06193021,421,0.18541497532715534,minmaxnorm
108,Q0,AP900929-0057,422,0.1852914536971922,minmaxnorm
108,Q0,ZF32-086-231,423,0.18516184964752092,minmaxnorm
108,Q0,SJMN91-06233088,424,0.1850502525861745,minmaxnorm
108,Q0,SJMN91-06194103,425,0.18462047222689873,minmaxnorm
108,Q0,AP900406-0228,426,0.18383994439413576,minmaxnorm
108,Q0,AP900709-0244,427,0.18358391351359954,minmaxnorm
108,Q0,SJMN91-06124027,428,0.18344287401160358,minmaxnorm
108,Q0,SJMN91-06138076,429,0.1833883669296129,minmaxnorm
108,Q0,AP900710-0219,430,0.18337672362186339,minmaxnorm
108,Q0,ZF32-129-207,431,0.18313497520014382,minmaxnorm
108,Q0,AP900608-0271,432,0.18296740291590258,minmaxnorm
108,Q0,SJMN91-06044027,433,0.18291712378548305,minmaxnorm
108,Q0,SJMN91-06336096,434,0.1826903166876785,minmaxnorm
108,Q0,ZF32-132-262,435,0.18235824212005325,minmaxnorm
108,Q0,AP900517-0256,436,0.18215338285605387,minmaxnorm
108,Q0,AP900711-0114,437,0.18205306207564392,minmaxnorm
108,Q0,SJMN91-06144081,438,0.18195677229571736,minmaxnorm
108,Q0,SJMN91-06301053,439,0.18194904913335766,minmaxnorm
108,Q0,AP900708-0041,440,0.18175022887453735,minmaxnorm
108,Q0,SJMN91-06153172,441,0.18164267369717021,minmaxnorm
108,Q0,AP901222-0009,442,0.18115129179570613,minmaxnorm
108,Q0,SJMN91-06310036,443,0.18044809895724837,minmaxnorm
108,Q0,ZF32-032-175,444,0.18020488120666023,minmaxnorm
108,Q0,AP900707-0139,445,0.18012050757259523,minmaxnorm
108,Q0,AP900407-0096,446,0.17997118291435815,minmaxnorm
108,Q0,AP900927-0188,447,0.1798321152261899,minmaxnorm
108,Q0,AP900406-0047,448,0.17924747588827458,minmaxnorm
108,Q0,AP900615-0180,449,0.1791405673702094,minmaxnorm
108,Q0,ZF32-228-294,450,0.17911622605390834,minmaxnorm
108,Q0,ZF32-135-152,451,0.17887659502529088,minmaxnorm
108,Q0,AP900628-0248,452,0.1787367245143379,minmaxnorm
108,Q0,AP900911-0198,453,0.17848139759248785,minmaxnorm
108,Q0,AP900406-0204,454,0.1784347775959762,minmaxnorm
108,Q0,ZF32-217-197,455,0.17824993566817965,minmaxnorm
108,Q0,SJMN91-06316080,456,0.1776555843233115,minmaxnorm
108,Q0,AP900124-0303,457,0.1775488252772995,minmaxnorm
108,Q0,ZF32-051-251,458,0.17712486743427974,minmaxnorm
108,Q0,AP900228-0267,459,0.17691503753106466,minmaxnorm
108,Q0,AP900220-0131,460,0.17600622066484128,minmaxnorm
108,Q0,AP901107-0323,461,0.1757589570153612,minmaxnorm
108,Q0,AP901126-0254,462,0.17570140761575345,minmaxnorm
108,Q0,SJMN91-06198250,463,0.17567666994516504,minmaxnorm
108,Q0,ZF32-151-102,464,0.1751115735588968,minmaxnorm
108,Q0,AP901127-0218,465,0.17498483324173827,minmaxnorm
108,Q0,AP901023-0255,466,0.17470590027490382,minmaxnorm
108,Q0,AP900503-0247,467,0.1745833955877802,minmaxnorm
108,Q0,ZF32-154-118,468,0.17455343196587295,minmaxnorm
108,Q0,AP901127-0201,469,0.17418389821887087,minmaxnorm
108,Q0,AP900321-0065,470,0.17401307221471923,minmaxnorm
108,Q0,AP900407-0046,471,0.1739449144111943,minmaxnorm
108,Q0,SJMN91-06141195,472,0.1739155561173762,minmaxnorm
108,Q0,SJMN91-06145056,473,0.17359132348061465,minmaxnorm
108,Q0,ZF32-205-348,474,0.17352630020925436,minmaxnorm
108,Q0,ZF32-134-289,475,0.17280181590624336,minmaxnorm
108,Q0,AP901130-0171,476,0.17250500276773556,minmaxnorm
108,Q0,AP901124-0079,477,0.17226389420296764,minmaxnorm
108,Q0,SJMN91-06177074,478,0.1722495966487084,minmaxnorm
108,Q0,ZF32-133-124,479,0.1721891347404686,minmaxnorm
108,Q0,ZF32-132-243,480,0.17213329289529997,minmaxnorm
108,Q0,SJMN91-06299233,481,0.17162271157444567,minmaxnorm
108,Q0,AP900307-0253,482,0.17157773985498687,minmaxnorm
108,Q0,AP900712-0211,483,0.17149033354082258,minmaxnorm
108,Q0,ZF32-009-217,484,0.17136419535668038,minmaxnorm
108,Q0,SJMN91-06338103,485,0.17127357924126316,minmaxnorm
108,Q0,AP900823-0201,486,0.17108798345355813,minmaxnorm
108,Q0,ZF32-130-334,487,0.17095025754761062,minmaxnorm
108,Q0,SJMN91-06153197,488,0.17079583637242562,minmaxnorm
108,Q0,AP900119-0149,489,0.17068468081182697,minmaxnorm
108,Q0,AP900313-0226,490,0.17056474908941366,minmaxnorm
108,Q0,AP900531-0004,491,0.16995462170673714,minmaxnorm
108,Q0,SJMN91-06212025,492,0.1697056141338719,minmaxnorm
108,Q0,AP900717-0114,493,0.1693204718967495,minmaxnorm
108,Q0,AP900725-0207,494,0.16930638906360257,minmaxnorm
108,Q0,ZF32-146-072,495,0.16861925538735853,minmaxnorm
108,Q0,AP900212-0097,496,0.16846308666646134,minmaxnorm
108,Q0,AP900419-0192,497,0.16814086287164326,minmaxnorm
108,Q0,AP900601-0220,498,0.16810684096718598,minmaxnorm
108,Q0,AP901031-0092,499,0.1675178797737283,minmaxnorm
108,Q0,AP900119-0017,500,0.16745895592778925,minmaxnorm
108,Q0,SJMN91-06145197,501,0.16722112576690396,minmaxnorm
108,Q0,ZF32-028-109,502,0.1671131236715016,minmaxnorm
108,Q0,SJMN91-06092024,503,0.16708627757695638,minmaxnorm
108,Q0,ZF32-015-192,504,0.16692598492689975,minmaxnorm
108,Q0,ZF32-127-370,505,0.1666326383316501,minmaxnorm
108,Q0,ZF32-017-396,506,0.16624217326865187,minmaxnorm
108,Q0,AP900918-0228,507,0.16576432283975573,minmaxnorm
108,Q0,AP901114-0015,508,0.16549379116583335,minmaxnorm
108,Q0,SJMN91-06094187,509,0.16509664309559693,minmaxnorm
108,Q0,AP900531-0214,510,0.16504616196696478,minmaxnorm
108,Q0,ZF32-273-141,511,0.16471003278738539,minmaxnorm
108,Q0,SJMN91-06261075,512,0.1645103837009228,minmaxnorm
108,Q0,AP901221-0198,513,0.16390567254656713,minmaxnorm
108,Q0,SJMN91-06271036,514,0.16375841035492988,minmaxnorm
108,Q0,AP900604-0173,515,0.16351798801128958,minmaxnorm
108,Q0,AP900406-0023,516,0.16296820977620527,minmaxnorm
108,Q0,ZF310-636-228,517,0.16283353906092515,minmaxnorm
108,Q0,AP900806-0014,518,0.16276096117786723,minmaxnorm
108,Q0,SJMN91-06110175,519,0.16244175801486685,minmaxnorm
108,Q0,AP901026-0019,520,0.16235398158627815,minmaxnorm
108,Q0,ZF32-197-173,521,0.1622214519273575,minmaxnorm
108,Q0,AP901214-0197,522,0.16202676181028847,minmaxnorm
108,Q0,ZF32-132-093,523,0.1620251941526027,minmaxnorm
108,Q0,AP900427-0177,524,0.16201444620480657,minmaxnorm
108,Q0,AP900206-0152,525,0.16187510024736662,minmaxnorm
108,Q0,AP900730-0214,526,0.16171817150426596,minmaxnorm
108,Q0,AP900605-0127,527,0.1614728334109245,minmaxnorm
108,Q0,AP900505-0013,528,0.16118554606050078,minmaxnorm
108,Q0,AP900223-0122,529,0.1609677962149925,minmaxnorm
108,Q0,SJMN91-06245114,530,0.16075229561184273,minmaxnorm
108,Q0,AP900926-0243,531,0.1607150915908969,minmaxnorm
108,Q0,AP900707-0138,532,0.1601274957326062,minmaxnorm
108,Q0,AP900726-0172,533,0.16004379062481625,minmaxnorm
108,Q0,AP900211-0021,534,0.15980261104973512,minmaxnorm
108,Q0,ZF32-132-210,535,0.15973551045290313,minmaxnorm
108,Q0,AP900405-0235,536,0.15949955943625,minmaxnorm
108,Q0,AP901019-0253,537,0.15933258432572028,minmaxnorm
108,Q0,SJMN91-06130003,538,0.1591621356480966,minmaxnorm
108,Q0,AP900903-0030,539,0.15912084057079257,minmaxnorm
108,Q0,AP900212-0209,540,0.15904604165151864,minmaxnorm
108,Q0,SJMN91-06357034,541,0.15840318971433281,minmaxnorm
108,Q0,SJMN91-06052036,542,0.15830960854971463,minmaxnorm
108,Q0,ZF32-249-182,543,0.15829183074585276,minmaxnorm
108,Q0,AP901030-0102,544,0.1582746184905766,minmaxnorm
108,Q0,AP901212-0046,545,0.15801306058704084,minmaxnorm
108,Q0,SJMN91-06357194,546,0.15783374508592024,minmaxnorm
108,Q0,SJMN91-06085025,547,0.15781449799381345,minmaxnorm
108,Q0,SJMN91-06304178,548,0.1574961133060185,minmaxnorm
108,Q0,SJMN91-06110212,549,0.157421549560874,minmaxnorm
108,Q0,AP900710-0023,550,0.1573426637448894,minmaxnorm
108,Q0,SJMN91-06177015,551,0.15717114407174446,minmaxnorm
108,Q0,SJMN91-06141042,552,0.157135694076424,minmaxnorm
108,Q0,AP900729-0017,553,0.15690024930344282,minmaxnorm
108,Q0,ZF32-193-220,554,0.15677766634061685,minmaxnorm
108,Q0,AP900601-0260,555,0.15675994626304857,minmaxnorm
108,Q0,AP900606-0010,556,0.1567383656552782,minmaxnorm
108,Q0,AP900516-0176,557,0.15666873805731166,minmaxnorm
108,Q0,ZF32-105-220,558,0.15631548709934256,minmaxnorm
108,Q0,SJMN91-06198252,559,0.1562199981256238,minmaxnorm
108,Q0,AP900326-0205,560,0.156082543786304,minmaxnorm
108,Q0,AP900403-0255,561,0.15598844255352945,minmaxnorm
108,Q0,AP900418-0221,562,0.15575909459333506,minmaxnorm
108,Q0,AP901128-0218,563,0.15566899958832395,minmaxnorm
108,Q0,AP900814-0006,564,0.15535711535957786,minmaxnorm
108,Q0,ZF32-135-066,565,0.15526294282197134,minmaxnorm
108,Q0,AP900116-0270,566,0.15518833673257576,minmaxnorm
108,Q0,ZF32-088-039,567,0.15497517234912908,minmaxnorm
108,Q0,AP900413-0252,568,0.1548928495964782,minmaxnorm
108,Q0,AP900416-0208,569,0.1548928495964782,minmaxnorm
108,Q0,AP900226-0021,570,0.15453692018959742,minmaxnorm
108,Q0,SJMN91-06183060,571,0.15436925881496338,minmaxnorm
108,Q0,AP900529-0236,572,0.15409945588839122,minmaxnorm
108,Q0,AP900222-0228,573,0.15395634836939967,minmaxnorm
108,Q0,SJMN91-06325021,574,0.153659192399997,minmaxnorm
108,Q0,ZF32-203-165,575,0.15364138626774432,minmaxnorm
108,Q0,ZF32-029-167,576,0.1535581031488224,minmaxnorm
108,Q0,AP901210-0251,577,0.153360574674229,minmaxnorm
108,Q0,AP900629-0083,578,0.1532239257078718,minmaxnorm
108,Q0,AP900504-0030,579,0.15282224488761426,minmaxnorm
108,Q0,ZF32-260-102,580,0.15267108717447497,minmaxnorm
108,Q0,AP900507-0029,581,0.15180385116333328,minmaxnorm
108,Q0,ZF32-108-046,582,0.15177779019910395,minmaxnorm
108,Q0,AP900503-0257,583,0.15168245870743205,minmaxnorm
108,Q0,SJMN91-06012148,584,0.15164085819291961,minmaxnorm
108,Q0,AP900507-0054,585,0.1514800219380645,minmaxnorm
108,Q0,AP900911-0244,586,0.15113748799617488,minmaxnorm
108,Q0,SJMN91-06272118,587,0.150974055219643,minmaxnorm
108,Q0,ZF32-129-029,588,0.15092063925013888,minmaxnorm
108,Q0,SJMN91-06052009,589,0.150672445161876,minmaxnorm
108,Q0,AP900709-0021,590,0.15041197962870018,minmaxnorm
108,Q0,SJMN91-06309094,591,0.1503624780499107,minmaxnorm
108,Q0,AP900118-0259,592,0.1497882169425465,minmaxnorm
108,Q0,SJMN91-06362098,593,0.14969325458156874,minmaxnorm
108,Q0,AP900531-0219,594,0.1494063417464079,minmaxnorm
108,Q0,SJMN91-06279168,595,0.1492683678608988,minmaxnorm
108,Q0,AP900816-0104,596,0.14870427758400231,minmaxnorm
108,Q0,ZF32-200-161,597,0.14869181140236545,minmaxnorm
108,Q0,ZF32-228-021,598,0.14848820953049485,minmaxnorm
108,Q0,AP900927-0201,599,0.14846485794437814,minmaxnorm
108,Q0,SJMN91-06084043,600,0.148382545313897,minmaxnorm
108,Q0,ZF32-200-194,601,0.14828726002835732,minmaxnorm
108,Q0,SJMN91-06278105,602,0.14802570429885437,minmaxnorm
108,Q0,SJMN91-06357001,603,0.14789051602531758,minmaxnorm
108,Q0,ZF32-221-038,604,0.14777680342236502,minmaxnorm
108,Q0,AP900218-0055,605,0.14772124757895846,minmaxnorm
108,Q0,AP900627-0150,606,0.14719155456417365,minmaxnorm
108,Q0,AP901208-0053,607,0.14667518018827239,minmaxnorm
108,Q0,SJMN91-06355241,608,0.14629616529158238,minmaxnorm
108,Q0,SJMN91-06322052,609,0.14626630699940565,minmaxnorm
108,Q0,AP900405-0296,610,0.14552667350839324,minmaxnorm
108,Q0,SJMN91-06354185,611,0.14526263009203516,minmaxnorm
108,Q0,AP900712-0014,612,0.14518234681805514,minmaxnorm
108,Q0,AP900711-0096,613,0.14499843612274502,minmaxnorm
108,Q0,AP900612-0240,614,0.14468107148329545,minmaxnorm
108,Q0,AP900531-0212,615,0.144357231541866,minmaxnorm
108,Q0,AP900605-0188,616,0.14414966970179127,minmaxnorm
108,Q0,ZF32-051-125,617,0.14385722589827066,minmaxnorm
108,Q0,SJMN91-06239166,618,0.14385552099964888,minmaxnorm
108,Q0,AP900220-0201,619,0.1437466481915116,minmaxnorm
108,Q0,AP900114-0057,620,0.14339590403899546,minmaxnorm
108,Q0,AP900316-0184,621,0.14338289962491294,minmaxnorm
108,Q0,SJMN91-06289009,622,0.1433731539932765,minmaxnorm
108,Q0,AP901203-0282,623,0.14325643114078404,minmaxnorm
108,Q0,AP900118-0272,624,0.14317802530128962,minmaxnorm
108,Q0,AP901008-0222,625,0.14313533352768598,minmaxnorm
108,Q0,AP901203-0021,626,0.143025263620727,minmaxnorm
108,Q0,ZF32-205-083,627,0.1429814701049012,minmaxnorm
108,Q0,ZF32-159-223,628,0.14249692525008875,minmaxnorm
108,Q0,AP900518-0034,629,0.14212820126779466,minmaxnorm
108,Q0,ZF32-070-087,630,0.14165663375906482,minmaxnorm
108,Q0,AP901113-0069,631,0.14149349564731836,minmaxnorm
108,Q0,SJMN91-06192146,632,0.14147041598091434,minmaxnorm
108,Q0,AP900125-0281,633,0.14119950670828113,minmaxnorm
108,Q0,AP900403-0227,634,0.14098971259958928,minmaxnorm
108,Q0,ZF32-197-231,635,0.1409431850535772,minmaxnorm
108,Q0,ZF32-246-347,636,0.140897834415381,minmaxnorm
108,Q0,SJMN91-06146131,637,0.14087145045137725,minmaxnorm
108,Q0,AP900418-0022,638,0.1407713113705221,minmaxnorm
108,Q0,AP900816-0196,639,0.1406962353390312,minmaxnorm
108,Q0,AP900816-0089,640,0.14067933238283378,minmaxnorm
108,Q0,AP900802-0131,641,0.14065168262654087,minmaxnorm
108,Q0,ZF32-134-326,642,0.14063569787771413,minmaxnorm
108,Q0,SJMN91-06137062,643,0.1399441510586232,minmaxnorm
108,Q0,AP900223-0276,644,0.1398881838752301,minmaxnorm
108,Q0,ZF32-046-073,645,0.13928470699021692,minmaxnorm
108,Q0,ZF32-182-137,646,0.13926403992884462,minmaxnorm
108,Q0,SJMN91-06347088,647,0.13906442964731427,minmaxnorm
108,Q0,AP901205-0173,648,0.1389788537973789,minmaxnorm
108,Q0,AP900821-0210,649,0.13890896392405924,minmaxnorm
108,Q0,AP900310-0077,650,0.1386121812134147,minmaxnorm
108,Q0,SJMN91-06316091,651,0.13851414634569145,minmaxnorm
108,Q0,AP900309-0025,652,0.1383132915437379,minmaxnorm
108,Q0,AP901022-0248,653,0.1378581025860242,minmaxnorm
108,Q0,SJMN91-06143016,654,0.13734710562133665,minmaxnorm
108,Q0,AP901203-0260,655,0.13711099644577227,minmaxnorm
108,Q0,SJMN91-06155131,656,0.1369392712069906,minmaxnorm
108,Q0,ZF32-135-043,657,0.13684440823394328,minmaxnorm
108,Q0,ZF32-217-154,658,0.1360630657265444,minmaxnorm
108,Q0,ZF32-258-039,659,0.13600901811934696,minmaxnorm
108,Q0,SJMN91-06126186,660,0.1357419360860723,minmaxnorm
108,Q0,AP901206-0153,661,0.1356355392226458,minmaxnorm
108,Q0,SJMN91-06299222,662,0.13493800861524788,minmaxnorm
108,Q0,AP900522-0177,663,0.13460633288035478,minmaxnorm
108,Q0,ZF32-198-211,664,0.1344731522842065,minmaxnorm
108,Q0,AP900918-0231,665,0.1344238913263357,minmaxnorm
108,Q0,SJMN91-06017153,666,0.1343491425895751,minmaxnorm
108,Q0,AP900813-0072,667,0.13423112347906832,minmaxnorm
108,Q0,AP901016-0009,668,0.13404495163279231,minmaxnorm
108,Q0,AP900614-0195,669,0.13366789550452537,minmaxnorm
108,Q0,SJMN91-06108122,670,0.13358951283673262,minmaxnorm
108,Q0,ZF32-080-159,671,0.1335616017709402,minmaxnorm
108,Q0,AP900412-0203,672,0.13354349158489703,minmaxnorm
108,Q0,AP901031-0027,673,0.13344375543248768,minmaxnorm
108,Q0,AP900920-0105,674,0.13343477229269068,minmaxnorm
108,Q0,ZF32-182-069,675,0.1332437656928934,minmaxnorm
108,Q0,SJMN91-06107043,676,0.13321046417071616,minmaxnorm
108,Q0,AP901206-0191,677,0.13318411714123776,minmaxnorm
108,Q0,AP900914-0119,678,0.1331491447359361,minmaxnorm
108,Q0,ZF32-135-038,679,0.13312512205779664,minmaxnorm
108,Q0,ZF32-084-010,680,0.13304699191418096,minmaxnorm
108,Q0,AP900725-0245,681,0.13233665899862793,minmaxnorm
108,Q0,AP900529-0220,682,0.13200345194098245,minmaxnorm
108,Q0,SJMN91-06130026,683,0.13183844673806966,minmaxnorm
108,Q0,ZF32-221-286,684,0.1317616061010531,minmaxnorm
108,Q0,ZF32-064-138,685,0.13171778764691514,minmaxnorm
108,Q0,ZF32-196-160,686,0.13167201655254565,minmaxnorm
108,Q0,SJMN91-06024401,687,0.13163618993539944,minmaxnorm
108,Q0,SJMN91-06115180,688,0.1314397151165702,minmaxnorm
108,Q0,ZF32-265-092,689,0.13140248155140155,minmaxnorm
108,Q0,AP900418-0245,690,0.13139272637003555,minmaxnorm
108,Q0,SJMN91-06356060,691,0.13106077016734816,minmaxnorm
108,Q0,AP900807-0171,692,0.13059502652655713,minmaxnorm
108,Q0,AP900912-0166,693,0.13052703596870235,minmaxnorm
108,Q0,SJMN91-06002105,694,0.13043901401076244,minmaxnorm
108,Q0,ZF32-078-067,695,0.13024126094174696,minmaxnorm
108,Q0,ZF32-257-064,696,0.13014051261285375,minmaxnorm
108,Q0,AP900122-0073,697,0.13006209109346353,minmaxnorm
108,Q0,ZF32-086-240,698,0.12994294173510457,minmaxnorm
108,Q0,AP901205-0288,699,0.12984014317944656,minmaxnorm
108,Q0,AP901026-0251,700,0.1297110236438699,minmaxnorm
108,Q0,AP901207-0251,701,0.1296457774538679,minmaxnorm
108,Q0,AP900223-0228,702,0.1293365526880101,minmaxnorm
108,Q0,SJMN91-06279074,703,0.12887869316477438,minmaxnorm
108,Q0,ZF310-632-405,704,0.12883170325475019,minmaxnorm
108,Q0,ZF310-654-892,705,0.12882206873322116,minmaxnorm
108,Q0,SJMN91-06145209,706,0.128758479644506,minmaxnorm
108,Q0,SJMN91-06114135,707,0.12855044860012316,minmaxnorm
108,Q0,AP900511-0263,708,0.12835993574907031,minmaxnorm
108,Q0,AP900214-0242,709,0.12813142756719714,minmaxnorm
108,Q0,SJMN91-06357105,710,0.12800118641342553,minmaxnorm
108,Q0,ZF310-633-716,711,0.1279188404497759,minmaxnorm
108,Q0,AP901203-0141,712,0.12755796953712029,minmaxnorm
108,Q0,AP901207-0221,713,0.12749915680378496,minmaxnorm
108,Q0,ZF32-084-081,714,0.12747849708860265,minmaxnorm
108,Q0,AP900115-0219,715,0.12731634067998765,minmaxnorm
108,Q0,ZF32-110-116,716,0.12728337656794894,minmaxnorm
108,Q0,ZF32-156-007,717,0.12717909659044402,minmaxnorm
108,Q0,ZF32-136-081,718,0.12707384188375698,minmaxnorm
108,Q0,ZF32-149-335,719,0.12703448042094248,minmaxnorm
108,Q0,ZF32-141-042,720,0.1270255195226846,minmaxnorm
108,Q0,ZF310-641-444,721,0.12645430111533776,minmaxnorm
108,Q0,ZF32-014-071,722,0.12633376632894025,minmaxnorm
108,Q0,SJMN91-06082054,723,0.12619416888505341,minmaxnorm
108,Q0,ZF32-237-384,724,0.12570560509880688,minmaxnorm
108,Q0,AP900711-0124,725,0.12511559833129343,minmaxnorm
108,Q0,ZF32-183-198,726,0.12503066556143405,minmaxnorm
108,Q0,AP900324-0177,727,0.12459896986743213,minmaxnorm
108,Q0,AP900621-0169,728,0.1240875870848628,minmaxnorm
108,Q0,SJMN91-06153182,729,0.12404851029835745,minmaxnorm
108,Q0,SJMN91-06288038,730,0.12383051075228153,minmaxnorm
108,Q0,ZF310-620-007,731,0.12372624905937672,minmaxnorm
108,Q0,AP901206-0236,732,0.12362110055105176,minmaxnorm
108,Q0,AP900610-0054,733,0.12359327300496761,minmaxnorm
108,Q0,ZF32-201-161,734,0.1234684239706745,minmaxnorm
108,Q0,AP901018-0154,735,0.12334334868607234,minmaxnorm
108,Q0,ZF32-034-210,736,0.12318851126699916,minmaxnorm
108,Q0,SJMN91-06110129,737,0.1229391058122393,minmaxnorm
108,Q0,AP900629-0233,738,0.1229291480498945,minmaxnorm
108,Q0,ZF32-282-100,739,0.12290738729640117,minmaxnorm
108,Q0,SJMN91-06003112,740,0.12285381290362411,minmaxnorm
108,Q0,ZF32-159-461,741,0.12284820314250192,minmaxnorm
108,Q0,SJMN91-06107179,742,0.12268867630986659,minmaxnorm
108,Q0,AP900329-0210,743,0.12251420100664132,minmaxnorm
108,Q0,AP900628-0211,744,0.12242050122925183,minmaxnorm
108,Q0,SJMN91-06086028,745,0.12207570047373933,minmaxnorm
108,Q0,AP901008-0057,746,0.12161988190905443,minmaxnorm
108,Q0,ZF32-063-045,747,0.12151953996688762,minmaxnorm
108,Q0,ZF32-170-243,748,0.12146695160971892,minmaxnorm
108,Q0,AP900306-0048,749,0.12142749451891097,minmaxnorm
108,Q0,ZF32-201-349,750,0.1213503026622701,minmaxnorm
108,Q0,ZF32-053-319,751,0.12080950646565088,minmaxnorm
108,Q0,AP901019-0078,752,0.12075508869240444,minmaxnorm
108,Q0,SJMN91-06182186,753,0.12031508082394969,minmaxnorm
108,Q0,ZF32-028-123,754,0.12029323014132383,minmaxnorm
108,Q0,AP900407-0033,755,0.12027830082086255,minmaxnorm
108,Q0,AP900322-0228,756,0.11978312341844598,minmaxnorm
108,Q0,AP900626-0242,757,0.11963032959638696,minmaxnorm
108,Q0,ZF32-132-290,758,0.11950272565435716,minmaxnorm
108,Q0,AP900410-0208,759,0.11942967020820654,minmaxnorm
108,Q0,AP900330-0187,760,0.1190036538605984,minmaxnorm
108,Q0,SJMN91-06022056,761,0.11861746842939372,minmaxnorm
108,Q0,AP901106-0232,762,0.11847541881063797,minmaxnorm
108,Q0,AP900201-0256,763,0.11844764436022938,minmaxnorm
108,Q0,AP900818-0157,764,0.11830151027150979,minmaxnorm
108,Q0,SJMN91-06109280,765,0.11813292175880487,minmaxnorm
108,Q0,AP901012-0080,766,0.117830385382218,minmaxnorm
108,Q0,AP900829-0035,767,0.11773184608553154,minmaxnorm
108,Q0,ZF32-197-036,768,0.1175694499188764,minmaxnorm
108,Q0,SJMN91-06356126,769,0.11743508619178919,minmaxnorm
108,Q0,AP900913-0020,770,0.11735369672882398,minmaxnorm
108,Q0,ZF32-086-236,771,0.11655641481070024,minmaxnorm
108,Q0,ZF32-158-321,772,0.11636141692900696,minmaxnorm
108,Q0,SJMN91-06137280,773,0.11623347818886406,minmaxnorm
108,Q0,AP901206-0219,774,0.11554485600662516,minmaxnorm
108,Q0,AP900731-0240,775,0.11518054401391553,minmaxnorm
108,Q0,ZF32-081-275,776,0.11517033795138226,minmaxnorm
108,Q0,AP901102-0244,777,0.11497439826398821,minmaxnorm
108,Q0,AP901205-0251,778,0.11472128075529045,minmaxnorm
108,Q0,AP900717-0109,779,0.11455237026552816,minmaxnorm
108,Q0,AP901220-0111,780,0.11449007907729547,minmaxnorm
108,Q0,ZF32-080-137,781,0.1144752093967085,minmaxnorm
108,Q0,AP900911-0078,782,0.11424514170965745,minmaxnorm
108,Q0,SJMN91-06324016,783,0.11396558139302597,minmaxnorm
108,Q0,AP900612-0101,784,0.11348848192880104,minmaxnorm
108,Q0,SJMN91-06212117,785,0.11325386099893223,minmaxnorm
108,Q0,AP900806-0194,786,0.1129840936215834,minmaxnorm
108,Q0,SJMN91-06283003,787,0.112966174059418,minmaxnorm
108,Q0,SJMN91-06169009,788,0.11282825376736917,minmaxnorm
108,Q0,AP900104-0199,789,0.11276390675498815,minmaxnorm
108,Q0,SJMN91-06269045,790,0.11270889779749041,minmaxnorm
108,Q0,AP900626-0216,791,0.11252867429091445,minmaxnorm
108,Q0,SJMN91-06259189,792,0.11221436220055706,minmaxnorm
108,Q0,SJMN91-06143034,793,0.11206479006066956,minmaxnorm
108,Q0,SJMN91-06229002,794,0.11197017146884478,minmaxnorm
108,Q0,AP900226-0203,795,0.11194778211235208,minmaxnorm
108,Q0,SJMN91-06341043,796,0.11194515976852372,minmaxnorm
108,Q0,AP900611-0170,797,0.11192963157020323,minmaxnorm
108,Q0,AP900502-0223,798,0.11164592472814162,minmaxnorm
108,Q0,AP900907-0098,799,0.11161195350924621,minmaxnorm
108,Q0,AP900109-0053,800,0.11140476676909,minmaxnorm
108,Q0,SJMN91-06255346,801,0.11126124301794867,minmaxnorm
108,Q0,ZF32-081-069,802,0.11116833398536473,minmaxnorm
108,Q0,SJMN91-06014153,803,0.11108463536342265,minmaxnorm
108,Q0,SJMN91-06319011,804,0.11085933759299214,minmaxnorm
108,Q0,AP900109-0096,805,0.11052463757261838,minmaxnorm
108,Q0,AP900308-0218,806,0.11049949371326703,minmaxnorm
