query,q0,docid,rank,score,system
147,Q0,AP901205-0277,727,1.5074204420569657,minmaxnorm
147,Q0,AP900511-0207,728,1.5030967258049883,minmaxnorm
147,Q0,SJMN91-06153094,729,1.502793925568899,minmaxnorm
147,Q0,AP901009-0203,730,1.5001372663523407,minmaxnorm
147,Q0,AP900320-0010,731,1.491399732056983,minmaxnorm
147,Q0,AP900804-0087,732,1.4893239643170733,minmaxnorm
147,Q0,AP900604-0257,733,1.487534813702798,minmaxnorm
147,Q0,SJMN91-06144029,734,1.4833191055133923,minmaxnorm
147,Q0,AP900629-0138,735,1.465406766270196,minmaxnorm
147,Q0,SJMN91-06064118,736,1.4623723688747294,minmaxnorm
147,Q0,SJMN91-06133091,737,1.4618887383196553,minmaxnorm
147,Q0,SJMN91-06198023,738,1.4573181277631297,minmaxnorm
147,Q0,AP901129-0210,739,1.457233215267304,minmaxnorm
147,Q0,AP900511-0253,740,1.456977537545185,minmaxnorm
147,Q0,SJMN91-06071014,741,1.4542527996258858,minmaxnorm
147,Q0,AP901030-0209,742,1.4533661391587103,minmaxnorm
147,Q0,AP900621-0241,743,1.4529372050188125,minmaxnorm
147,Q0,AP901116-0215,744,1.447583614439142,minmaxnorm
147,Q0,AP901130-0196,745,1.442453740490884,minmaxnorm
147,Q0,SJMN91-06166065,746,1.4420398861782981,minmaxnorm
147,Q0,AP900116-0218,747,1.4412377767661289,minmaxnorm
147,Q0,AP901010-0171,748,1.4407161342813155,minmaxnorm
147,Q0,AP900221-0267,749,1.4324814510625756,minmaxnorm
147,Q0,SJMN91-06219125,750,1.4312361707296692,minmaxnorm
147,Q0,AP901221-0199,751,1.428818056228678,minmaxnorm
147,Q0,AP900825-0157,752,1.42796243836917,minmaxnorm
147,Q0,AP900320-0202,753,1.4267827112088933,minmaxnorm
147,Q0,SJMN91-06166011,754,1.4257913312987807,minmaxnorm
147,Q0,AP900125-0159,755,1.421965647088904,minmaxnorm
147,Q0,AP900222-0090,756,1.4189993187065695,minmaxnorm
147,Q0,AP900114-0049,757,1.418613185902071,minmaxnorm
147,Q0,AP901129-0216,758,1.4173094935841388,minmaxnorm
147,Q0,AP900712-0155,759,1.4151567615959857,minmaxnorm
147,Q0,AP900817-0097,760,1.4140431711689472,minmaxnorm
147,Q0,SJMN91-06188161,761,1.4130541781583208,minmaxnorm
147,Q0,AP900214-0125,762,1.4096807943038845,minmaxnorm
147,Q0,AP900423-0272,763,1.4066619773558746,minmaxnorm
147,Q0,AP900524-0242,764,1.4062937718020656,minmaxnorm
147,Q0,SJMN91-06193025,765,1.4060960776599418,minmaxnorm
147,Q0,SJMN91-06145101,766,1.4031082529265113,minmaxnorm
147,Q0,SJMN91-06263013,767,1.4018212871216957,minmaxnorm
147,Q0,SJMN91-06181198,768,1.394352513787036,minmaxnorm
147,Q0,AP900905-0187,769,1.3899168955915195,minmaxnorm
147,Q0,AP900206-0088,770,1.3883784231893301,minmaxnorm
147,Q0,AP900927-0201,771,1.387614666161502,minmaxnorm
147,Q0,AP900707-0163,772,1.3872576335642386,minmaxnorm
147,Q0,SJMN91-06322097,773,1.3865012968501995,minmaxnorm
147,Q0,AP900430-0254,774,1.3862417280079737,minmaxnorm
147,Q0,AP900814-0089,775,1.381858349063389,minmaxnorm
147,Q0,AP900731-0093,776,1.377542821577943,minmaxnorm
147,Q0,AP900126-0104,777,1.3762656178765102,minmaxnorm
147,Q0,SJMN91-06237034,778,1.3761830960372419,minmaxnorm
147,Q0,AP900717-0201,779,1.3728634573507335,minmaxnorm
147,Q0,AP900131-0261,780,1.3718448348655372,minmaxnorm
147,Q0,AP900103-0227,781,1.3706703559450892,minmaxnorm
147,Q0,SJMN91-06157030,782,1.3692039535866802,minmaxnorm
147,Q0,AP900514-0031,783,1.3684046189335983,minmaxnorm
147,Q0,AP900428-0157,784,1.3674671591472076,minmaxnorm
147,Q0,SJMN91-06360198,785,1.365634724756273,minmaxnorm
147,Q0,AP901214-0223,786,1.3653502962663584,minmaxnorm
147,Q0,AP900208-0296,787,1.3642320282005078,minmaxnorm
147,Q0,SJMN91-06287032,788,1.3625909256526803,minmaxnorm
147,Q0,AP901206-0024,789,1.3622916852211993,minmaxnorm
147,Q0,AP901031-0236,790,1.3575499397767874,minmaxnorm
147,Q0,AP900413-0115,791,1.3558654184304628,minmaxnorm
147,Q0,AP901005-0209,792,1.3549274686675319,minmaxnorm
147,Q0,AP900327-0019,793,1.3545297230586117,minmaxnorm
147,Q0,AP901031-0231,794,1.3530915051660433,minmaxnorm
147,Q0,ZF32-198-165,795,1.3522940470058158,minmaxnorm
147,Q0,AP900228-0276,796,1.3509259213787739,minmaxnorm
147,Q0,SJMN91-06119073,797,1.350313570401485,minmaxnorm
147,Q0,AP900808-0180,798,1.3497605610741266,minmaxnorm
147,Q0,SJMN91-06056014,799,1.3458275090189051,minmaxnorm
147,Q0,AP900313-0215,800,1.3455283702028351,minmaxnorm
147,Q0,SJMN91-06278168,801,1.3453643750785895,minmaxnorm
147,Q0,SJMN91-06150109,802,1.3446887271397925,minmaxnorm
147,Q0,ZF32-249-182,803,1.3436973379294919,minmaxnorm
147,Q0,AP900727-0191,804,1.3409958064268221,minmaxnorm
147,Q0,AP900619-0246,805,1.3384450562861474,minmaxnorm
147,Q0,ZF32-249-184,806,1.3318265388552477,minmaxnorm
147,Q0,SJMN91-06273095,807,1.3317277594902976,minmaxnorm
147,Q0,ZF32-068-051,808,1.3315572423584348,minmaxnorm
147,Q0,AP900216-0255,809,1.3303988054114935,minmaxnorm
147,Q0,AP901219-0109,810,1.3302494203968735,minmaxnorm
147,Q0,AP900417-0121,811,1.3267268250260953,minmaxnorm
147,Q0,SJMN91-06200212,812,1.3259730415368751,minmaxnorm
147,Q0,AP900717-0209,813,1.323449136895646,minmaxnorm
147,Q0,SJMN91-06101225,814,1.3222202478743375,minmaxnorm
147,Q0,SJMN91-06044018,815,1.3213197207293033,minmaxnorm
147,Q0,AP900329-0202,816,1.320672460351079,minmaxnorm
147,Q0,AP900119-0205,817,1.3196829597837114,minmaxnorm
147,Q0,ZF32-164-122,818,1.3166596481948356,minmaxnorm
147,Q0,SJMN91-06324003,819,1.3165777831754228,minmaxnorm
147,Q0,AP900430-0088,820,1.3153686733342695,minmaxnorm
147,Q0,AP900601-0253,821,1.31424409233732,minmaxnorm
147,Q0,SJMN91-06280029,822,1.3135124206033042,minmaxnorm
147,Q0,AP900926-0225,823,1.3112413439533785,minmaxnorm
147,Q0,ZF32-130-017,824,1.3102092935723273,minmaxnorm
147,Q0,AP900309-0025,825,1.3078638549313637,minmaxnorm
147,Q0,ZF32-111-230,826,1.3067387881153592,minmaxnorm
147,Q0,AP900328-0217,827,1.3060150993046835,minmaxnorm
147,Q0,ZF32-111-201,828,1.3049234518823394,minmaxnorm
147,Q0,AP900303-0172,829,1.3032601869578402,minmaxnorm
147,Q0,SJMN91-06319086,830,1.3026226861275652,minmaxnorm
147,Q0,AP901031-0210,831,1.3006668319348023,minmaxnorm
147,Q0,SJMN91-06356033,832,1.3002844728346998,minmaxnorm
147,Q0,AP901018-0217,833,1.2982600354106988,minmaxnorm
147,Q0,AP900705-0200,834,1.2952891481917537,minmaxnorm
147,Q0,ZF32-248-245,835,1.2943973052491091,minmaxnorm
147,Q0,SJMN91-06015160,836,1.2895287558916328,minmaxnorm
147,Q0,AP900918-0216,837,1.285622163729331,minmaxnorm
147,Q0,AP901221-0183,838,1.2852228520396158,minmaxnorm
147,Q0,ZF32-257-138,839,1.2846525114746092,minmaxnorm
147,Q0,AP901015-0267,840,1.284625117479586,minmaxnorm
147,Q0,AP900308-0018,841,1.2837622740617018,minmaxnorm
147,Q0,AP900116-0233,842,1.2808080704343463,minmaxnorm
147,Q0,AP900207-0036,843,1.2801029207305175,minmaxnorm
147,Q0,AP901221-0189,844,1.279370486411834,minmaxnorm
147,Q0,SJMN91-06346145,845,1.2741450680174493,minmaxnorm
147,Q0,AP900420-0227,846,1.2663179431313636,minmaxnorm
147,Q0,SJMN91-06081051,847,1.265256350144401,minmaxnorm
147,Q0,SJMN91-06239054,848,1.2612977129599188,minmaxnorm
147,Q0,AP900704-0167,849,1.259943435228177,minmaxnorm
147,Q0,AP900813-0211,850,1.2591223944740317,minmaxnorm
147,Q0,AP900516-0115,851,1.256867442351993,minmaxnorm
147,Q0,AP900124-0104,852,1.2567317995878624,minmaxnorm
147,Q0,AP901002-0194,853,1.253075361672231,minmaxnorm
147,Q0,SJMN91-06194036,854,1.2525650773023942,minmaxnorm
147,Q0,AP900319-0123,855,1.2490892329447463,minmaxnorm
147,Q0,AP901214-0252,856,1.2486500206744862,minmaxnorm
147,Q0,AP900430-0174,857,1.2470136012621176,minmaxnorm
147,Q0,ZF32-136-026,858,1.2463614103578793,minmaxnorm
147,Q0,AP900917-0085,859,1.2456066110812718,minmaxnorm
147,Q0,AP900727-0216,860,1.2442791168196778,minmaxnorm
147,Q0,AP900927-0200,861,1.2417910508846794,minmaxnorm
147,Q0,AP900727-0213,862,1.2369819916871727,minmaxnorm
147,Q0,AP901114-0076,863,1.2347687704269439,minmaxnorm
147,Q0,AP900727-0207,864,1.2342059887639887,minmaxnorm
147,Q0,AP900912-0141,865,1.2320503093101725,minmaxnorm
147,Q0,SJMN91-06120201,866,1.2316105216604665,minmaxnorm
147,Q0,AP900316-0237,867,1.2308523572508947,minmaxnorm
147,Q0,AP900817-0175,868,1.2302830567659033,minmaxnorm
147,Q0,AP900202-0245,869,1.2299180002873225,minmaxnorm
147,Q0,AP900720-0031,870,1.2285738571794604,minmaxnorm
147,Q0,SJMN91-06312130,871,1.2272091430947312,minmaxnorm
147,Q0,AP901030-0184,872,1.2270580278346797,minmaxnorm
147,Q0,ZF32-145-170,873,1.2266144317822707,minmaxnorm
147,Q0,AP900609-0146,874,1.2262538166351926,minmaxnorm
147,Q0,SJMN91-06190023,875,1.2258972111505881,minmaxnorm
147,Q0,AP901207-0239,876,1.2212386068272698,minmaxnorm
147,Q0,SJMN91-06104166,877,1.2166804456602098,minmaxnorm
147,Q0,ZF32-081-274,878,1.2163067418963407,minmaxnorm
147,Q0,AP900314-0082,879,1.21304053266923,minmaxnorm
147,Q0,SJMN91-06135052,880,1.2122191499493784,minmaxnorm
147,Q0,AP900625-0093,881,1.2113632736495477,minmaxnorm
147,Q0,SJMN91-06092148,882,1.2102246126690237,minmaxnorm
147,Q0,AP900509-0206,883,1.2072115603832743,minmaxnorm
147,Q0,AP901030-0207,884,1.2039171731995508,minmaxnorm
147,Q0,AP900109-0184,885,1.200941208714156,minmaxnorm
147,Q0,SJMN91-06259251,886,1.199086930997087,minmaxnorm
147,Q0,AP900116-0070,887,1.1987599552828883,minmaxnorm
147,Q0,AP901229-0111,888,1.1983926526797237,minmaxnorm
147,Q0,SJMN91-06229210,889,1.194240494974251,minmaxnorm
147,Q0,AP901123-0156,890,1.1920254468087688,minmaxnorm
147,Q0,AP900421-0143,891,1.1891493458218922,minmaxnorm
147,Q0,AP900730-0219,892,1.1882499340193233,minmaxnorm
147,Q0,ZF32-003-019,893,1.1868668676262102,minmaxnorm
147,Q0,AP901218-0239,894,1.185258019497308,minmaxnorm
147,Q0,AP900202-0258,895,1.183862554100425,minmaxnorm
147,Q0,SJMN91-06268090,896,1.183614958438618,minmaxnorm
147,Q0,AP900629-0256,897,1.18133023614812,minmaxnorm
147,Q0,SJMN91-06034020,898,1.1794419776208096,minmaxnorm
147,Q0,AP900105-0280,899,1.1770767711048713,minmaxnorm
147,Q0,AP901217-0101,900,1.1762487886274915,minmaxnorm
147,Q0,SJMN91-06093028,901,1.1759942118557138,minmaxnorm
147,Q0,SJMN91-06332226,902,1.1750447770006776,minmaxnorm
147,Q0,SJMN91-06168036,903,1.1736813435407758,minmaxnorm
147,Q0,AP900730-0211,904,1.1637792563249376,minmaxnorm
147,Q0,AP900703-0008,905,1.1637059184426286,minmaxnorm
147,Q0,AP900309-0250,906,1.161174570066362,minmaxnorm
147,Q0,AP901022-0108,907,1.158473715666647,minmaxnorm
147,Q0,SJMN91-06139127,908,1.1578724407010723,minmaxnorm
147,Q0,AP900911-0129,909,1.1571339101049984,minmaxnorm
147,Q0,AP900427-0222,910,1.1566026421384126,minmaxnorm
147,Q0,SJMN91-06071144,911,1.1566022897981234,minmaxnorm
147,Q0,AP900920-0012,912,1.1551592756567808,minmaxnorm
147,Q0,ZF310-724-175,913,1.152905312013608,minmaxnorm
147,Q0,AP900718-0215,914,1.1523784208626509,minmaxnorm
147,Q0,AP900412-0221,915,1.1518646524418585,minmaxnorm
147,Q0,AP901120-0129,916,1.1515391709986993,minmaxnorm
147,Q0,SJMN91-06116075,917,1.1514124379110384,minmaxnorm
147,Q0,AP901116-0195,918,1.1486190905111688,minmaxnorm
147,Q0,AP901019-0178,919,1.1475471423209127,minmaxnorm
147,Q0,AP901221-0227,920,1.145353586048516,minmaxnorm
147,Q0,AP901218-0258,921,1.1442943459182535,minmaxnorm
147,Q0,ZF32-011-308,922,1.143528344497841,minmaxnorm
147,Q0,SJMN91-06261012,923,1.1371040997568624,minmaxnorm
147,Q0,AP901221-0192,924,1.1367678923217495,minmaxnorm
147,Q0,AP901231-0205,925,1.1333906465392025,minmaxnorm
147,Q0,AP901220-0103,926,1.1318299417627014,minmaxnorm
147,Q0,ZF32-279-026,927,1.1311952844229654,minmaxnorm
147,Q0,ZF32-189-096,928,1.1282594539892907,minmaxnorm
147,Q0,SJMN91-06155024,929,1.1272989358222187,minmaxnorm
147,Q0,ZF32-168-122,930,1.1260757636327627,minmaxnorm
147,Q0,AP901116-0191,931,1.1216822417580097,minmaxnorm
147,Q0,SJMN91-06103219,932,1.1213885705468316,minmaxnorm
147,Q0,AP901115-0187,933,1.1207605413933708,minmaxnorm
147,Q0,ZF32-136-009,934,1.1207049052396847,minmaxnorm
147,Q0,AP900227-0225,935,1.1144466797930872,minmaxnorm
147,Q0,AP901120-0191,936,1.1114859661467031,minmaxnorm
147,Q0,SJMN91-06199034,937,1.1096315098052183,minmaxnorm
147,Q0,AP900202-0260,938,1.1085961918902347,minmaxnorm
147,Q0,SJMN91-06244055,939,1.1009240840732146,minmaxnorm
147,Q0,AP900703-0091,940,1.098970551988646,minmaxnorm
147,Q0,AP900914-0251,941,1.0981627579084905,minmaxnorm
147,Q0,AP901101-0118,942,1.0979915140790952,minmaxnorm
147,Q0,AP900729-0087,943,1.0958760353222627,minmaxnorm
147,Q0,AP901017-0039,944,1.0948275812544233,minmaxnorm
147,Q0,AP900615-0192,945,1.0938181922662742,minmaxnorm
147,Q0,SJMN91-06220104,946,1.0923327131242178,minmaxnorm
147,Q0,AP900816-0083,947,1.0885008672871321,minmaxnorm
147,Q0,AP901115-0090,948,1.0853476469341705,minmaxnorm
147,Q0,ZF32-167-200,949,1.0837771920468797,minmaxnorm
147,Q0,AP901022-0230,950,1.0813224081526924,minmaxnorm
147,Q0,AP900412-0098,951,1.0787862445618472,minmaxnorm
147,Q0,ZF32-085-110,952,1.077661937482031,minmaxnorm
147,Q0,SJMN91-06250228,953,1.0772969850592629,minmaxnorm
147,Q0,AP901015-0223,954,1.0740869550981902,minmaxnorm
147,Q0,ZF32-108-072,955,1.0718205414945314,minmaxnorm
147,Q0,AP900511-0234,956,1.070833452927633,minmaxnorm
147,Q0,AP900402-0261,957,1.0701767222048133,minmaxnorm
147,Q0,AP900910-0137,958,1.0697402410945396,minmaxnorm
147,Q0,AP900914-0278,959,1.0689581067374738,minmaxnorm
147,Q0,SJMN91-06331064,960,1.0681876656279987,minmaxnorm
147,Q0,AP901001-0146,961,1.0676478551688935,minmaxnorm
147,Q0,AP900403-0252,962,1.0673504620148793,minmaxnorm
147,Q0,AP900919-0233,963,1.063800075459322,minmaxnorm
147,Q0,AP900417-0223,964,1.063683894415047,minmaxnorm
147,Q0,SJMN91-06286012,965,1.063021389206651,minmaxnorm
147,Q0,AP900910-0141,966,1.0623176694391878,minmaxnorm
147,Q0,AP901031-0229,967,1.0606864435082228,minmaxnorm
147,Q0,AP900202-0232,968,1.0578354909380423,minmaxnorm
147,Q0,SJMN91-06355057,969,1.0577824597186702,minmaxnorm
147,Q0,SJMN91-06018034,970,1.0575658508726435,minmaxnorm
147,Q0,AP900429-0095,971,1.0529951254431777,minmaxnorm
147,Q0,AP900131-0161,972,1.0469436203165527,minmaxnorm
147,Q0,AP901204-0240,973,1.0406863528657357,minmaxnorm
147,Q0,SJMN91-06332192,974,1.0397227971016205,minmaxnorm
147,Q0,SJMN91-06032025,975,1.0390603886584489,minmaxnorm
147,Q0,AP900120-0134,976,1.0383921170986767,minmaxnorm
147,Q0,AP900601-0269,977,1.0373601188478714,minmaxnorm
147,Q0,SJMN91-06280245,978,1.0370595556103708,minmaxnorm
147,Q0,AP901224-0155,979,1.0350068124440712,minmaxnorm
147,Q0,ZF32-250-124,980,1.034872394137963,minmaxnorm
147,Q0,AP901023-0110,981,1.031736044445665,minmaxnorm
147,Q0,AP901025-0075,982,1.0285741330254954,minmaxnorm
147,Q0,SJMN91-06359024,983,1.0264465188217529,minmaxnorm
147,Q0,AP900706-0152,984,1.0244222378710326,minmaxnorm
147,Q0,SJMN91-06212008,985,1.023074123738993,minmaxnorm
147,Q0,SJMN91-06106068,986,1.0189519158264362,minmaxnorm
147,Q0,SJMN91-06016174,987,1.0184069582370145,minmaxnorm
147,Q0,AP900503-0237,988,1.0181780109416332,minmaxnorm
147,Q0,AP900621-0257,989,1.0168565848363291,minmaxnorm
147,Q0,AP900621-0254,990,1.0157974859493764,minmaxnorm
147,Q0,AP901031-0225,991,1.0157055787827662,minmaxnorm
147,Q0,AP901102-0209,992,1.0122917451850193,minmaxnorm
147,Q0,AP900426-0208,993,1.0111491957412109,minmaxnorm
147,Q0,ZF32-099-290,994,1.0101973522692342,minmaxnorm
147,Q0,SJMN91-06228120,995,1.0086939760014575,minmaxnorm
147,Q0,AP900622-0073,996,1.0065303124468903,minmaxnorm
147,Q0,AP900309-0266,997,1.0065022415903802,minmaxnorm
147,Q0,AP900102-0209,998,1.00397678392501,minmaxnorm
147,Q0,SJMN91-06004029,999,1.0031988224522916,minmaxnorm
147,Q0,AP901023-0255,1000,0.9989088167574056,minmaxnorm
148,Q0,AP900227-0005,1,5.987199348325612,minmaxnorm
148,Q0,AP900905-0179,2,5.960664364452446,minmaxnorm
148,Q0,SJMN91-06143124,3,5.946438528277515,minmaxnorm
148,Q0,AP900502-0011,4,5.862762282643743,minmaxnorm
148,Q0,AP900210-0061,5,5.843139148211911,minmaxnorm
148,Q0,AP900802-0006,6,5.830331377735764,minmaxnorm
148,Q0,AP900917-0155,7,5.734782448531006,minmaxnorm
148,Q0,AP900607-0102,8,5.706694803477893,minmaxnorm
148,Q0,AP900215-0061,9,5.705291656435329,minmaxnorm
148,Q0,AP900418-0151,10,5.704881965642303,minmaxnorm
148,Q0,AP900214-0072,11,5.691797546282688,minmaxnorm
148,Q0,AP900211-0018,12,5.668813795063292,minmaxnorm
148,Q0,AP900601-0065,13,5.663165803519541,minmaxnorm
148,Q0,AP900212-0119,14,5.6540341659799465,minmaxnorm
148,Q0,SJMN91-06150112,15,5.653306293230074,minmaxnorm
148,Q0,SJMN91-06147068,16,5.6496868545147185,minmaxnorm
148,Q0,AP900622-0048,17,5.63110968846266,minmaxnorm
148,Q0,AP900214-0149,18,5.561559816554918,minmaxnorm
148,Q0,SJMN91-06143214,19,5.538568363322618,minmaxnorm
148,Q0,AP900323-0009,20,5.538344978872291,minmaxnorm
148,Q0,AP900529-0073,21,5.501594381662442,minmaxnorm
148,Q0,SJMN91-06085100,22,5.421803705605789,minmaxnorm
148,Q0,SJMN91-06149054,23,5.397966683229269,minmaxnorm
148,Q0,AP900711-0151,24,5.372760507709629,minmaxnorm
148,Q0,SJMN91-06142124,25,5.363796602441732,minmaxnorm
148,Q0,SJMN91-06150219,26,5.355275056495882,minmaxnorm
148,Q0,AP900101-0069,27,5.351868422323295,minmaxnorm
148,Q0,AP900218-0001,28,5.329219392120664,minmaxnorm
148,Q0,AP900105-0161,29,5.327388157435732,minmaxnorm
148,Q0,SJMN91-06148058,30,5.295966794637147,minmaxnorm
148,Q0,SJMN91-06149021,31,5.288202535436741,minmaxnorm
148,Q0,AP900423-0154,32,5.261667675350713,minmaxnorm
148,Q0,AP900521-0136,33,5.2306866743967095,minmaxnorm
148,Q0,AP901121-0170,34,5.21267029871772,minmaxnorm
148,Q0,AP900108-0164,35,5.210854093824508,minmaxnorm
148,Q0,AP900628-0082,36,5.196054537549452,minmaxnorm
148,Q0,AP900510-0073,37,5.181302059417807,minmaxnorm
148,Q0,AP900709-0156,38,5.166753300639225,minmaxnorm
148,Q0,AP900321-0147,39,5.161562755057054,minmaxnorm
148,Q0,SJMN91-06150105,40,5.151127290757022,minmaxnorm
148,Q0,AP900120-0112,41,5.140383435671374,minmaxnorm
148,Q0,AP900307-0084,42,5.128299263514652,minmaxnorm
148,Q0,SJMN91-06290220,43,5.092448680908325,minmaxnorm
148,Q0,AP900521-0009,44,5.078992501284997,minmaxnorm
148,Q0,AP900316-0048,45,5.072162888780695,minmaxnorm
148,Q0,SJMN91-06146023,46,5.0721046608889555,minmaxnorm
148,Q0,AP900423-0081,47,5.058209354732828,minmaxnorm
148,Q0,SJMN91-06159251,48,5.007535872579227,minmaxnorm
148,Q0,SJMN91-06154201,49,4.990256341324745,minmaxnorm
148,Q0,SJMN91-06129265,50,4.961639476024572,minmaxnorm
148,Q0,SJMN91-06149085,51,4.940176003680278,minmaxnorm
148,Q0,AP900521-0011,52,4.9234577713686045,minmaxnorm
148,Q0,AP900515-0223,53,4.919949173433431,minmaxnorm
148,Q0,SJMN91-06323226,54,4.9152600248406335,minmaxnorm
148,Q0,AP900725-0167,55,4.91071781635714,minmaxnorm
148,Q0,AP900125-0216,56,4.897209298732054,minmaxnorm
148,Q0,SJMN91-06150280,57,4.892014448186658,minmaxnorm
148,Q0,AP900515-0221,58,4.860630925544878,minmaxnorm
148,Q0,SJMN91-06149170,59,4.857564968637018,minmaxnorm
148,Q0,SJMN91-06153130,60,4.844424614910275,minmaxnorm
148,Q0,SJMN91-06144158,61,4.829762354218354,minmaxnorm
148,Q0,AP900104-0183,62,4.822375150196766,minmaxnorm
148,Q0,SJMN91-06151226,63,4.820351702562547,minmaxnorm
148,Q0,AP900102-0032,64,4.8167084435102785,minmaxnorm
148,Q0,AP900508-0111,65,4.8091698342709055,minmaxnorm
148,Q0,AP900330-0010,66,4.804201582659184,minmaxnorm
148,Q0,SJMN91-06146064,67,4.795653420180559,minmaxnorm
148,Q0,AP900102-0122,68,4.790350569035047,minmaxnorm
148,Q0,AP900309-0168,69,4.772693187562155,minmaxnorm
148,Q0,SJMN91-06145183,70,4.769813845368775,minmaxnorm
148,Q0,AP900301-0083,71,4.763876323611582,minmaxnorm
148,Q0,AP900125-0147,72,4.762602348369629,minmaxnorm
148,Q0,SJMN91-06144068,73,4.7594871484940935,minmaxnorm
148,Q0,AP900716-0139,74,4.749174065239555,minmaxnorm
148,Q0,AP900306-0043,75,4.748859739110316,minmaxnorm
148,Q0,AP900214-0020,76,4.713209520445281,minmaxnorm
148,Q0,AP900301-0046,77,4.708763649266003,minmaxnorm
148,Q0,AP900521-0010,78,4.697560151921525,minmaxnorm
148,Q0,AP900515-0222,79,4.690586973985783,minmaxnorm
148,Q0,AP900323-0076,80,4.6690729630407635,minmaxnorm
148,Q0,SJMN91-06141064,81,4.639300523332286,minmaxnorm
148,Q0,AP900430-0059,82,4.629838867929188,minmaxnorm
148,Q0,SJMN91-06362193,83,4.626260791699773,minmaxnorm
148,Q0,SJMN91-06151177,84,4.6246127373435835,minmaxnorm
148,Q0,AP900323-0096,85,4.603676673836031,minmaxnorm
148,Q0,SJMN91-06002184,86,4.588807657705875,minmaxnorm
148,Q0,AP900220-0026,87,4.573877675769559,minmaxnorm
148,Q0,AP901213-0052,88,4.5683071130226125,minmaxnorm
148,Q0,AP900613-0048,89,4.5659799548518345,minmaxnorm
148,Q0,AP901217-0089,90,4.550544710163453,minmaxnorm
148,Q0,SJMN91-06085082,91,4.541407326427464,minmaxnorm
148,Q0,SJMN91-06144091,92,4.540629850227726,minmaxnorm
148,Q0,AP901229-0027,93,4.502312023281279,minmaxnorm
148,Q0,AP900117-0190,94,4.498259567048972,minmaxnorm
148,Q0,AP900118-0034,95,4.463513398392602,minmaxnorm
148,Q0,AP900126-0050,96,4.452713022587291,minmaxnorm
148,Q0,AP900214-0009,97,4.445700501967637,minmaxnorm
148,Q0,AP900725-0091,98,4.4323811350408935,minmaxnorm
148,Q0,SJMN91-06028120,99,4.429471064832924,minmaxnorm
148,Q0,AP900416-0070,100,4.4185758421259695,minmaxnorm
148,Q0,AP900402-0145,101,4.416399242527406,minmaxnorm
148,Q0,SJMN91-06151174,102,4.414674847162779,minmaxnorm
148,Q0,AP901211-0158,103,4.396862503162391,minmaxnorm
148,Q0,SJMN91-06150211,104,4.394764179952776,minmaxnorm
148,Q0,AP900721-0114,105,4.386070315188981,minmaxnorm
148,Q0,AP900430-0066,106,4.377567839909095,minmaxnorm
148,Q0,SJMN91-06002203,107,4.341109531152191,minmaxnorm
148,Q0,AP900602-0148,108,4.340283202428579,minmaxnorm
148,Q0,SJMN91-06145137,109,4.321305968187182,minmaxnorm
148,Q0,SJMN91-06022232,110,4.315373014962544,minmaxnorm
148,Q0,SJMN91-06002223,111,4.311996996436582,minmaxnorm
148,Q0,AP900407-0089,112,4.293079976019408,minmaxnorm
148,Q0,SJMN91-06152223,113,4.289216854037365,minmaxnorm
148,Q0,AP900406-0180,114,4.257789273587963,minmaxnorm
148,Q0,SJMN91-06013045,115,4.252530826631468,minmaxnorm
148,Q0,AP901231-0062,116,4.225661939562135,minmaxnorm
148,Q0,AP901017-0106,117,4.222555442905247,minmaxnorm
148,Q0,SJMN91-06012015,118,4.221006700127932,minmaxnorm
148,Q0,AP901208-0068,119,4.207629509695783,minmaxnorm
148,Q0,SJMN91-06030123,120,4.193650659653862,minmaxnorm
148,Q0,AP900619-0078,121,4.188581280948949,minmaxnorm
148,Q0,SJMN91-06002157,122,4.178844860736447,minmaxnorm
148,Q0,AP900122-0064,123,4.1681300622329145,minmaxnorm
148,Q0,AP901211-0010,124,4.148499931754327,minmaxnorm
148,Q0,SJMN91-06117080,125,4.085712050254669,minmaxnorm
148,Q0,SJMN91-06141034,126,4.083075655749962,minmaxnorm
148,Q0,SJMN91-06028177,127,4.060572812999814,minmaxnorm
148,Q0,AP900108-0032,128,4.0600852366102895,minmaxnorm
148,Q0,AP900321-0126,129,4.052011652124972,minmaxnorm
148,Q0,AP900122-0148,130,4.036690328292667,minmaxnorm
148,Q0,SJMN91-06007006,131,4.029284867506378,minmaxnorm
148,Q0,AP900713-0070,132,4.027385697899274,minmaxnorm
148,Q0,SJMN91-06112042,133,4.003743572883955,minmaxnorm
148,Q0,SJMN91-06007009,134,4.003087048823333,minmaxnorm
148,Q0,SJMN91-06156041,135,3.999207749923039,minmaxnorm
148,Q0,SJMN91-06030112,136,3.971384591323765,minmaxnorm
148,Q0,AP900714-0127,137,3.9670084298855772,minmaxnorm
148,Q0,SJMN91-06029055,138,3.966687013440464,minmaxnorm
148,Q0,SJMN91-06150063,139,3.96090370729514,minmaxnorm
148,Q0,AP900518-0162,140,3.9582089523401036,minmaxnorm
148,Q0,AP901025-0210,141,3.9271993290800165,minmaxnorm
148,Q0,SJMN91-06005052,142,3.912753871569497,minmaxnorm
148,Q0,SJMN91-06162135,143,3.910396254576704,minmaxnorm
148,Q0,SJMN91-06031126,144,3.9004515013457577,minmaxnorm
148,Q0,SJMN91-06004211,145,3.899073645354898,minmaxnorm
148,Q0,AP901124-0115,146,3.894502259803639,minmaxnorm
