query,q0,docid,rank,score,system
134,Q0,PT3-05179007,33,0.29580561758844226,minmaxnorm
134,Q0,PT3-05179003,34,0.29178006475450136,minmaxnorm
134,Q0,PT3-05177011,35,0.2858411375346957,minmaxnorm
134,Q0,PT3-05176996,36,0.28554200282714415,minmaxnorm
134,Q0,ZF32-266-135,37,0.2836638009630068,minmaxnorm
134,Q0,PT3-05177308,38,0.2827521418543014,minmaxnorm
134,Q0,PT3-05177307,39,0.2815680131794352,minmaxnorm
134,Q0,SJMN91-06175175,40,0.2799724459346464,minmaxnorm
134,Q0,ZF32-009-349,41,0.2799108924379038,minmaxnorm
134,Q0,PT3-05177197,42,0.2765244522549719,minmaxnorm
134,Q0,PT3-05176203,43,0.2740722339315943,minmaxnorm
134,Q0,ZF32-042-018,44,0.27253560413084726,minmaxnorm
134,Q0,ZF32-042-030,45,0.26707975100066594,minmaxnorm
134,Q0,PT3-05155027,46,0.2670328079147056,minmaxnorm
134,Q0,SJMN91-06140144,47,0.2659138689703023,minmaxnorm
134,Q0,SJMN91-06282126,48,0.2632648677033718,minmaxnorm
134,Q0,PT3-05176994,49,0.25455057268831915,minmaxnorm
134,Q0,SJMN91-06281009,50,0.25434420480978914,minmaxnorm
134,Q0,PT3-05179015,51,0.2536660441786611,minmaxnorm
134,Q0,PT3-05177198,52,0.2534375310199042,minmaxnorm
134,Q0,PT3-05179196,53,0.25232921851759504,minmaxnorm
134,Q0,AP901003-0123,54,0.25176087963976235,minmaxnorm
134,Q0,AP900226-0139,55,0.24381751257557363,minmaxnorm
134,Q0,SJMN91-06085016,56,0.24263011087121042,minmaxnorm
134,Q0,PT3-05179016,57,0.23851901856862393,minmaxnorm
134,Q0,PT3-05177024,58,0.23837954252936136,minmaxnorm
134,Q0,PT3-05178737,59,0.23613477133403277,minmaxnorm
134,Q0,ZF32-002-031,60,0.23583020541811178,minmaxnorm
134,Q0,SJMN91-06075101,61,0.2337877404002049,minmaxnorm
134,Q0,SJMN91-06271247,62,0.232766533714518,minmaxnorm
134,Q0,ZF32-262-030,63,0.23245112838051712,minmaxnorm
134,Q0,SJMN91-06065016,64,0.23182637243209261,minmaxnorm
134,Q0,SJMN91-06275191,65,0.22894211734653225,minmaxnorm
134,Q0,AP900911-0139,66,0.22827681949120315,minmaxnorm
134,Q0,AP900216-0033,67,0.22676492906059945,minmaxnorm
134,Q0,PT3-05178859,68,0.22649014847451535,minmaxnorm
134,Q0,SJMN91-06093191,69,0.22541743010719284,minmaxnorm
134,Q0,ZF32-198-395,70,0.22518493799590675,minmaxnorm
134,Q0,PT3-05179081,71,0.22410569486092566,minmaxnorm
134,Q0,SJMN91-06003145,72,0.2238108102352645,minmaxnorm
134,Q0,AP900608-0122,73,0.2236734096513215,minmaxnorm
134,Q0,SJMN91-06151104,74,0.22184692530573039,minmaxnorm
134,Q0,ZF32-194-230,75,0.22128786973507442,minmaxnorm
134,Q0,AP901130-0118,76,0.21989407321081855,minmaxnorm
134,Q0,AP901212-0196,77,0.21936455509589436,minmaxnorm
134,Q0,ZF32-305-428,78,0.21882497198044373,minmaxnorm
134,Q0,PT3-05177010,79,0.21807374602027585,minmaxnorm
134,Q0,AP900810-0044,80,0.21772166293443362,minmaxnorm
134,Q0,AP900412-0014,81,0.21761878300922743,minmaxnorm
134,Q0,AP900731-0094,82,0.21670357196469164,minmaxnorm
134,Q0,SJMN91-06041054,83,0.21475954405794656,minmaxnorm
134,Q0,AP900614-0020,84,0.21429529768479672,minmaxnorm
134,Q0,SJMN91-06242182,85,0.21424542755724135,minmaxnorm
134,Q0,SJMN91-06110214,86,0.21255269715847852,minmaxnorm
134,Q0,ZF32-188-029,87,0.2120423025918076,minmaxnorm
134,Q0,AP900804-0025,88,0.21196277685322426,minmaxnorm
134,Q0,ZF310-620-053,89,0.20898284894056912,minmaxnorm
134,Q0,SJMN91-06086042,90,0.20891437536425167,minmaxnorm
134,Q0,AP900215-0120,91,0.20812093266798365,minmaxnorm
134,Q0,AP900726-0047,92,0.2080766392789962,minmaxnorm
134,Q0,AP901115-0252,93,0.2070456670913556,minmaxnorm
134,Q0,ZF32-314-471,94,0.20623143763977556,minmaxnorm
134,Q0,AP900106-0020,95,0.2055726733162516,minmaxnorm
134,Q0,AP900713-0013,96,0.2038124669146098,minmaxnorm
134,Q0,AP901003-0098,97,0.2034490342912488,minmaxnorm
134,Q0,SJMN91-06001013,98,0.20328917718524112,minmaxnorm
134,Q0,SJMN91-06177099,99,0.20262534556871933,minmaxnorm
134,Q0,SJMN91-06050035,100,0.20194991271195722,minmaxnorm
134,Q0,AP901217-0179,101,0.20159312759279738,minmaxnorm
134,Q0,SJMN91-06165133,102,0.1992861571085149,minmaxnorm
134,Q0,AP900423-0009,103,0.1991973312019352,minmaxnorm
134,Q0,PT3-05177196,104,0.19904019290815755,minmaxnorm
134,Q0,AP900419-0189,105,0.19880328877595765,minmaxnorm
134,Q0,PT3-05179198,106,0.1976090090411622,minmaxnorm
134,Q0,AP900914-0181,107,0.19628024676284506,minmaxnorm
134,Q0,ZF32-205-012,108,0.19599472474110957,minmaxnorm
134,Q0,AP900129-0005,109,0.19544598808298663,minmaxnorm
134,Q0,AP900125-0236,110,0.19500844063643336,minmaxnorm
134,Q0,AP900209-0009,111,0.19436711792839964,minmaxnorm
134,Q0,ZF32-088-289,112,0.1940593233407967,minmaxnorm
134,Q0,SJMN91-06212072,113,0.1937424458175337,minmaxnorm
134,Q0,SJMN91-06168111,114,0.1929690933715409,minmaxnorm
134,Q0,ZF32-124-217,115,0.19268814255314715,minmaxnorm
134,Q0,SJMN91-06240193,116,0.19250410360956713,minmaxnorm
134,Q0,ZF32-124-257,117,0.19227970378506123,minmaxnorm
134,Q0,AP901028-0007,118,0.1921722588287354,minmaxnorm
134,Q0,PT3-05179078,119,0.19207559738479707,minmaxnorm
134,Q0,SJMN91-06297202,120,0.19200572182485293,minmaxnorm
134,Q0,AP900714-0015,121,0.19143001247453684,minmaxnorm
134,Q0,SJMN91-06177044,122,0.1907906646618941,minmaxnorm
134,Q0,SJMN91-06218094,123,0.1905800607341252,minmaxnorm
134,Q0,AP901025-0212,124,0.1902878000581896,minmaxnorm
134,Q0,AP901019-0161,125,0.18987216462618242,minmaxnorm
134,Q0,AP901221-0008,126,0.1894819887761547,minmaxnorm
134,Q0,SJMN91-06001020,127,0.18749302340617702,minmaxnorm
134,Q0,SJMN91-06165036,128,0.18717043893988258,minmaxnorm
134,Q0,ZF32-208-090,129,0.1867277425138881,minmaxnorm
134,Q0,AP900824-0073,130,0.18645204663090406,minmaxnorm
134,Q0,SJMN91-06312068,131,0.18634694367353846,minmaxnorm
134,Q0,SJMN91-06053086,132,0.18585298178167883,minmaxnorm
134,Q0,ZF32-165-024,133,0.18543458333145488,minmaxnorm
134,Q0,ZF32-088-290,134,0.18506921292860354,minmaxnorm
134,Q0,AP901205-0127,135,0.18506285111403384,minmaxnorm
134,Q0,AP901004-0048,136,0.18384950480103218,minmaxnorm
134,Q0,ZF32-348-110,137,0.18373426747878877,minmaxnorm
134,Q0,SJMN91-06302029,138,0.1835421474645225,minmaxnorm
134,Q0,SJMN91-06034117,139,0.1829542578666672,minmaxnorm
134,Q0,ZF32-188-027,140,0.18288482944543172,minmaxnorm
134,Q0,SJMN91-06130084,141,0.18255728018432074,minmaxnorm
134,Q0,AP901206-0011,142,0.18234686827867472,minmaxnorm
134,Q0,SJMN91-06140102,143,0.1823466511478352,minmaxnorm
134,Q0,AP900418-0042,144,0.1821331175780647,minmaxnorm
134,Q0,AP900801-0018,145,0.18211380678953407,minmaxnorm
134,Q0,AP900308-0016,146,0.18138050875315748,minmaxnorm
134,Q0,AP900309-0020,147,0.18098462135212376,minmaxnorm
134,Q0,SJMN91-06198032,148,0.18095984998259265,minmaxnorm
134,Q0,AP901022-0188,149,0.1796430060590459,minmaxnorm
134,Q0,SJMN91-06130056,150,0.17954600686115219,minmaxnorm
134,Q0,AP901130-0022,151,0.17900308538984722,minmaxnorm
134,Q0,PT3-05155216,152,0.17760418897533603,minmaxnorm
134,Q0,ZF32-271-104,153,0.17741287816761292,minmaxnorm
134,Q0,AP900719-0020,154,0.17708953063626034,minmaxnorm
134,Q0,SJMN91-06350172,155,0.17696131924187322,minmaxnorm
134,Q0,SJMN91-06096063,156,0.1765629897578372,minmaxnorm
134,Q0,SJMN91-06200203,157,0.17552578460264426,minmaxnorm
134,Q0,SJMN91-06124076,158,0.17526686028114266,minmaxnorm
134,Q0,AP900402-0005,159,0.17493962590103593,minmaxnorm
134,Q0,AP900329-0198,160,0.17464053962235923,minmaxnorm
134,Q0,AP900615-0141,161,0.17421933590075972,minmaxnorm
134,Q0,SJMN91-06050044,162,0.17399688119492007,minmaxnorm
134,Q0,ZF32-210-071,163,0.17262215714943036,minmaxnorm
134,Q0,AP900702-0044,164,0.1722759307816374,minmaxnorm
134,Q0,PT3-05155211,165,0.17189933402338303,minmaxnorm
134,Q0,AP900602-0182,166,0.1716057921298812,minmaxnorm
134,Q0,SJMN91-06030107,167,0.17083858359733423,minmaxnorm
134,Q0,SJMN91-06345200,168,0.17037276529697046,minmaxnorm
134,Q0,ZF32-305-429,169,0.17011820355724308,minmaxnorm
134,Q0,SJMN91-06149010,170,0.16950876772206994,minmaxnorm
134,Q0,SJMN91-06124085,171,0.16870186101911405,minmaxnorm
134,Q0,SJMN91-06059004,172,0.16840439397577728,minmaxnorm
134,Q0,SJMN91-06140075,173,0.16785172996551237,minmaxnorm
134,Q0,SJMN91-06046104,174,0.16767690142623562,minmaxnorm
134,Q0,PT3-05155033,175,0.16605059365727737,minmaxnorm
134,Q0,ZF32-280-099,176,0.16594657622715267,minmaxnorm
134,Q0,ZF32-229-027,177,0.16498059429630188,minmaxnorm
134,Q0,AP900522-0148,178,0.16468792024578394,minmaxnorm
134,Q0,AP900523-0129,179,0.16460336265217573,minmaxnorm
134,Q0,AP900507-0004,180,0.16433408179597025,minmaxnorm
134,Q0,SJMN91-06096145,181,0.1642454430485121,minmaxnorm
134,Q0,AP900905-0025,182,0.16416481171180938,minmaxnorm
134,Q0,PT3-05154923,183,0.16342995200266303,minmaxnorm
134,Q0,AP900625-0152,184,0.16329461246352128,minmaxnorm
134,Q0,ZF32-311-540,185,0.16299406871922786,minmaxnorm
134,Q0,PT3-05155018,186,0.16297717578081738,minmaxnorm
134,Q0,SJMN91-06271044,187,0.16289883578767742,minmaxnorm
134,Q0,SJMN91-06312140,188,0.16243508167348789,minmaxnorm
134,Q0,AP900614-0010,189,0.1624227390031065,minmaxnorm
134,Q0,AP901102-0023,190,0.16222458604364637,minmaxnorm
134,Q0,SJMN91-06283247,191,0.16198422209285934,minmaxnorm
134,Q0,AP901114-0018,192,0.16191363929071217,minmaxnorm
134,Q0,AP900524-0002,193,0.16041040168522117,minmaxnorm
134,Q0,AP900524-0006,194,0.16009942144040526,minmaxnorm
134,Q0,AP900523-0025,195,0.15985026661358093,minmaxnorm
134,Q0,AP900111-0061,196,0.15983061719792244,minmaxnorm
134,Q0,AP901102-0007,197,0.15952669231673552,minmaxnorm
134,Q0,ZF32-311-538,198,0.15939173919849522,minmaxnorm
134,Q0,AP900913-0192,199,0.1592725401201043,minmaxnorm
134,Q0,ZF32-208-081,200,0.15854730708920584,minmaxnorm
134,Q0,SJMN91-06046218,201,0.15840924339212326,minmaxnorm
134,Q0,AP900905-0074,202,0.1578456735240986,minmaxnorm
134,Q0,ZF32-199-187,203,0.15725483554332656,minmaxnorm
134,Q0,SJMN91-06157119,204,0.1572059319339688,minmaxnorm
134,Q0,AP900402-0237,205,0.15673817209354743,minmaxnorm
134,Q0,ZF32-248-262,206,0.15665340501939232,minmaxnorm
134,Q0,AP901022-0189,207,0.1565238969106885,minmaxnorm
134,Q0,SJMN91-06219067,208,0.1562410335183568,minmaxnorm
134,Q0,AP900725-0026,209,0.15617504866968093,minmaxnorm
134,Q0,SJMN91-06283095,210,0.15607780677285343,minmaxnorm
134,Q0,SJMN91-06362106,211,0.1559001569266598,minmaxnorm
134,Q0,SJMN91-06225085,212,0.15553275833976393,minmaxnorm
134,Q0,ZF32-145-208,213,0.15528920444670624,minmaxnorm
134,Q0,AP900907-0045,214,0.15485955507738744,minmaxnorm
134,Q0,AP900405-0004,215,0.15478193352705782,minmaxnorm
134,Q0,AP900418-0243,216,0.15475992482849135,minmaxnorm
134,Q0,AP901102-0073,217,0.15431186720037657,minmaxnorm
134,Q0,PT3-05177015,218,0.15417168983849752,minmaxnorm
134,Q0,AP900316-0235,219,0.15387994463882196,minmaxnorm
134,Q0,SJMN91-06120114,220,0.1537232905776058,minmaxnorm
134,Q0,AP900125-0048,221,0.1524685755299157,minmaxnorm
134,Q0,ZF32-018-144,222,0.15225951578939917,minmaxnorm
134,Q0,AP900804-0093,223,0.15198109501335302,minmaxnorm
134,Q0,ZF32-099-165,224,0.15182226897357978,minmaxnorm
134,Q0,SJMN91-06173149,225,0.15170320505140206,minmaxnorm
134,Q0,ZF32-249-055,226,0.15147158632546745,minmaxnorm
134,Q0,SJMN91-06095055,227,0.15145176572470445,minmaxnorm
134,Q0,SJMN91-06158096,228,0.1511698123076468,minmaxnorm
134,Q0,ZF32-321-1001,229,0.15097958947500006,minmaxnorm
134,Q0,SJMN91-06069178,230,0.15070629264498792,minmaxnorm
134,Q0,SJMN91-06113010,231,0.15034807379773488,minmaxnorm
134,Q0,ZF32-252-011,232,0.14949793966468472,minmaxnorm
134,Q0,SJMN91-06352112,233,0.14915326563697337,minmaxnorm
134,Q0,SJMN91-06156028,234,0.14764967162793632,minmaxnorm
134,Q0,AP900724-0007,235,0.14664536297584774,minmaxnorm
134,Q0,SJMN91-06200118,236,0.1463906400830009,minmaxnorm
134,Q0,SJMN91-06047100,237,0.1463319712277564,minmaxnorm
134,Q0,PT3-05177002,238,0.1461619473359805,minmaxnorm
134,Q0,SJMN91-06307182,239,0.14479038977143152,minmaxnorm
134,Q0,SJMN91-06347249,240,0.14475961331962267,minmaxnorm
134,Q0,ZF32-313-431,241,0.14475446845630927,minmaxnorm
134,Q0,SJMN91-06334088,242,0.1447520621580703,minmaxnorm
134,Q0,AP901226-0024,243,0.14471707053172048,minmaxnorm
134,Q0,AP901128-0018,244,0.14419715591272292,minmaxnorm
134,Q0,SJMN91-06267054,245,0.14289209956607946,minmaxnorm
134,Q0,AP900607-0161,246,0.1428718842225698,minmaxnorm
134,Q0,SJMN91-06273150,247,0.14232916933652373,minmaxnorm
134,Q0,ZF32-280-095,248,0.1420001259621902,minmaxnorm
134,Q0,AP901210-0204,249,0.14176197349300068,minmaxnorm
134,Q0,SJMN91-06262197,250,0.14129823726161175,minmaxnorm
134,Q0,SJMN91-06135027,251,0.14039426252149204,minmaxnorm
134,Q0,AP900216-0003,252,0.14038471737921415,minmaxnorm
134,Q0,SJMN91-06266055,253,0.14005576127802516,minmaxnorm
134,Q0,AP900616-0023,254,0.1399310024421428,minmaxnorm
134,Q0,ZF32-333-590,255,0.1391622423652842,minmaxnorm
134,Q0,AP900329-0015,256,0.1390673460244242,minmaxnorm
134,Q0,SJMN91-06024248,257,0.13894163848867683,minmaxnorm
134,Q0,AP901226-0007,258,0.13862429954352337,minmaxnorm
134,Q0,SJMN91-06359038,259,0.1377462222399099,minmaxnorm
134,Q0,AP900904-0079,260,0.13736704752352258,minmaxnorm
134,Q0,ZF32-081-069,261,0.13735982511126105,minmaxnorm
134,Q0,SJMN91-06153028,262,0.13731829666455178,minmaxnorm
134,Q0,SJMN91-06057052,263,0.13652057907789136,minmaxnorm
134,Q0,SJMN91-06317150,264,0.13628258146550004,minmaxnorm
134,Q0,SJMN91-06304261,265,0.1360501884797788,minmaxnorm
134,Q0,PT3-05179082,266,0.1356476142686856,minmaxnorm
134,Q0,AP900416-0100,267,0.13549416025562824,minmaxnorm
134,Q0,AP900712-0104,268,0.13417173262562876,minmaxnorm
134,Q0,ZF32-335-1160,269,0.1340762841969763,minmaxnorm
134,Q0,AP900824-0030,270,0.1339333292605285,minmaxnorm
134,Q0,ZF32-011-084,271,0.13390893302921453,minmaxnorm
134,Q0,PT3-05177064,272,0.1336978688679692,minmaxnorm
134,Q0,SJMN91-06252191,273,0.13342082001141678,minmaxnorm
134,Q0,AP900323-0167,274,0.133370577746462,minmaxnorm
134,Q0,PT3-05177108,275,0.1327146676747651,minmaxnorm
134,Q0,AP901115-0102,276,0.132503460155381,minmaxnorm
134,Q0,AP900825-0033,277,0.13248911685225737,minmaxnorm
134,Q0,ZF32-328-428,278,0.13239470224128044,minmaxnorm
134,Q0,SJMN91-06009014,279,0.1322268837029353,minmaxnorm
134,Q0,PT3-05178999,280,0.13167846196847258,minmaxnorm
134,Q0,SJMN91-06164180,281,0.13158906447530586,minmaxnorm
134,Q0,AP901214-0204,282,0.13089496931499228,minmaxnorm
134,Q0,PT3-05176921,283,0.1306145684456961,minmaxnorm
134,Q0,SJMN91-06029223,284,0.13048197791392108,minmaxnorm
134,Q0,SJMN91-06278034,285,0.13031987254690006,minmaxnorm
134,Q0,SJMN91-06175072,286,0.13026142565402893,minmaxnorm
134,Q0,SJMN91-06001017,287,0.13020628996159592,minmaxnorm
134,Q0,AP900426-0225,288,0.12933661569330238,minmaxnorm
134,Q0,SJMN91-06137214,289,0.12926000447272543,minmaxnorm
134,Q0,AP900215-0131,290,0.12925269483087884,minmaxnorm
134,Q0,AP901026-0062,291,0.128793316092766,minmaxnorm
134,Q0,ZF32-198-396,292,0.12868775940436147,minmaxnorm
134,Q0,AP901017-0036,293,0.12850078154735572,minmaxnorm
134,Q0,PT3-05178861,294,0.12846784887064025,minmaxnorm
134,Q0,ZF32-228-204,295,0.12805963017985725,minmaxnorm
134,Q0,PT3-05178855,296,0.12795504020144433,minmaxnorm
134,Q0,AP901026-0028,297,0.12794657178325594,minmaxnorm
134,Q0,SJMN91-06323010,298,0.12744177643709262,minmaxnorm
134,Q0,PT3-05177001,299,0.12680166195100379,minmaxnorm
134,Q0,AP901115-0204,300,0.1261454289499398,minmaxnorm
134,Q0,ZF32-252-014,301,0.12612935622856913,minmaxnorm
134,Q0,AP901210-0203,302,0.1258626249336848,minmaxnorm
134,Q0,SJMN91-06127121,303,0.1257438264951802,minmaxnorm
134,Q0,SJMN91-06115123,304,0.12531916707053,minmaxnorm
134,Q0,ZF32-335-349,305,0.1252135216917837,minmaxnorm
134,Q0,ZF32-333-042,306,0.12505855702093963,minmaxnorm
134,Q0,PT3-05178864,307,0.12496652435391703,minmaxnorm
134,Q0,AP900516-0113,308,0.1248342647999559,minmaxnorm
134,Q0,SJMN91-06135018,309,0.12480185618703132,minmaxnorm
134,Q0,AP900825-0138,310,0.1245405757611545,minmaxnorm
134,Q0,PT3-05154924,311,0.12395444632310555,minmaxnorm
134,Q0,ZF32-324-1161,312,0.12380170283699503,minmaxnorm
134,Q0,PT3-05155210,313,0.12330384707998325,minmaxnorm
134,Q0,ZF32-208-092,314,0.12327273062150172,minmaxnorm
134,Q0,ZF32-319-551,315,0.12300285067382778,minmaxnorm
134,Q0,ZF32-325-115,316,0.12264035688091188,minmaxnorm
134,Q0,SJMN91-06149024,317,0.12159402170077664,minmaxnorm
134,Q0,AP901213-0130,318,0.12114354659860702,minmaxnorm
134,Q0,ZF32-325-849,319,0.12084936613482204,minmaxnorm
134,Q0,ZF32-125-046,320,0.12033752021322085,minmaxnorm
134,Q0,AP900802-0152,321,0.11984844918000302,minmaxnorm
134,Q0,ZF32-252-009,322,0.11982992564396298,minmaxnorm
134,Q0,PT3-05177190,323,0.11976720125660545,minmaxnorm
134,Q0,PT3-05177189,324,0.11938528043701516,minmaxnorm
134,Q0,AP900816-0021,325,0.11928172249762717,minmaxnorm
134,Q0,SJMN91-06213214,326,0.1185603377332623,minmaxnorm
134,Q0,SJMN91-06079015,327,0.11846100623747198,minmaxnorm
134,Q0,AP900602-0105,328,0.11808164345442167,minmaxnorm
134,Q0,ZF32-330-579,329,0.11763448566713292,minmaxnorm
134,Q0,SJMN91-06205053,330,0.11762345735601398,minmaxnorm
134,Q0,SJMN91-06146144,331,0.11752236245718031,minmaxnorm
134,Q0,AP900830-0101,332,0.11722477559066412,minmaxnorm
134,Q0,AP900705-0002,333,0.11720795171229532,minmaxnorm
134,Q0,AP900802-0018,334,0.11689096662246458,minmaxnorm
134,Q0,ZF32-073-072,335,0.1168871745894557,minmaxnorm
134,Q0,PT3-05177188,336,0.11684712617781955,minmaxnorm
134,Q0,AP900305-0146,337,0.1160386591221223,minmaxnorm
134,Q0,SJMN91-06363159,338,0.11587651774495716,minmaxnorm
134,Q0,SJMN91-06287010,339,0.11580046989366356,minmaxnorm
134,Q0,ZF32-233-139,340,0.11570062776509099,minmaxnorm
134,Q0,ZF32-218-035,341,0.11523042086109374,minmaxnorm
134,Q0,SJMN91-06097112,342,0.11502155580151256,minmaxnorm
134,Q0,AP900613-0127,343,0.11471766950145759,minmaxnorm
134,Q0,ZF32-321-1112,344,0.11461245810418026,minmaxnorm
134,Q0,AP900727-0002,345,0.1140160869536424,minmaxnorm
134,Q0,ZF32-340-643,346,0.11387294645064718,minmaxnorm
134,Q0,AP900726-0136,347,0.11367812658910266,minmaxnorm
134,Q0,ZF32-332-538,348,0.11336529117739477,minmaxnorm
134,Q0,SJMN91-06007089,349,0.1133604207588633,minmaxnorm
134,Q0,SJMN91-06068173,350,0.11318842538000523,minmaxnorm
134,Q0,ZF32-285-864,351,0.11257646329596933,minmaxnorm
134,Q0,SJMN91-06282042,352,0.11219197178090173,minmaxnorm
134,Q0,AP901025-0113,353,0.1120405398921454,minmaxnorm
134,Q0,ZF32-331-439,354,0.1118948665251141,minmaxnorm
134,Q0,ZF32-291-763,355,0.1115009695479638,minmaxnorm
134,Q0,AP900224-0113,356,0.11140167017201781,minmaxnorm
134,Q0,AP900801-0188,357,0.11129713816649422,minmaxnorm
134,Q0,SJMN91-06070231,358,0.11108696047740572,minmaxnorm
134,Q0,ZF32-252-023,359,0.11028731453239483,minmaxnorm
134,Q0,PT3-05155038,360,0.11000252599929419,minmaxnorm
134,Q0,PT3-05178857,361,0.10999232814564545,minmaxnorm
134,Q0,AP900913-0172,362,0.10982895969154323,minmaxnorm
134,Q0,AP900328-0004,363,0.10953324546491208,minmaxnorm
134,Q0,SJMN91-06230109,364,0.10923148085492311,minmaxnorm
134,Q0,SJMN91-06351112,365,0.10918252004767136,minmaxnorm
134,Q0,SJMN91-06361117,366,0.10916040253770824,minmaxnorm
134,Q0,AP900426-0224,367,0.10913078421983675,minmaxnorm
134,Q0,SJMN91-06187179,368,0.1089487079623227,minmaxnorm
134,Q0,PT3-05178856,369,0.10882691956699789,minmaxnorm
134,Q0,ZF32-071-005,370,0.10880768195336113,minmaxnorm
134,Q0,AP900912-0044,371,0.1087743112855894,minmaxnorm
134,Q0,SJMN91-06212065,372,0.10837549852961244,minmaxnorm
134,Q0,AP900622-0161,373,0.10833233745641331,minmaxnorm
134,Q0,SJMN91-06164167,374,0.10827874660386022,minmaxnorm
134,Q0,ZF32-069-142,375,0.10820582393721624,minmaxnorm
134,Q0,AP900428-0142,376,0.10788467537556881,minmaxnorm
134,Q0,SJMN91-06204015,377,0.1073705635631423,minmaxnorm
134,Q0,SJMN91-06276169,378,0.1072290369618409,minmaxnorm
134,Q0,AP900705-0197,379,0.10661730606981437,minmaxnorm
134,Q0,AP900213-0104,380,0.10644669650581284,minmaxnorm
134,Q0,AP900221-0015,381,0.10632615422605651,minmaxnorm
134,Q0,AP900209-0213,382,0.10626358570064146,minmaxnorm
134,Q0,AP901208-0012,383,0.10616319145580336,minmaxnorm
134,Q0,ZF32-318-870,384,0.1061363131092554,minmaxnorm
134,Q0,AP900502-0111,385,0.10567497435649366,minmaxnorm
134,Q0,AP900419-0127,386,0.1056356229032779,minmaxnorm
134,Q0,AP900627-0138,387,0.10558282021278517,minmaxnorm
134,Q0,AP901217-0181,388,0.10531140025866567,minmaxnorm
134,Q0,SJMN91-06250265,389,0.10523152520965681,minmaxnorm
134,Q0,ZF32-251-147,390,0.10509944239956336,minmaxnorm
134,Q0,PT3-05177014,391,0.10496583112335771,minmaxnorm
134,Q0,SJMN91-06096242,392,0.104901121396517,minmaxnorm
134,Q0,SJMN91-06014023,393,0.10432127375847652,minmaxnorm
134,Q0,ZF32-251-146,394,0.1043010305323705,minmaxnorm
134,Q0,AP900421-0015,395,0.10421501855485449,minmaxnorm
134,Q0,ZF32-089-099,396,0.10420067407275116,minmaxnorm
134,Q0,SJMN91-06120205,397,0.10371138098433602,minmaxnorm
134,Q0,SJMN91-06163009,398,0.10282637056285465,minmaxnorm
134,Q0,SJMN91-06267141,399,0.10262194273677064,minmaxnorm
134,Q0,SJMN91-06240018,400,0.10222428487816594,minmaxnorm
134,Q0,SJMN91-06050032,401,0.10221874615925505,minmaxnorm
134,Q0,AP901120-0123,402,0.1020469835230235,minmaxnorm
134,Q0,AP900419-0198,403,0.10202707066912754,minmaxnorm
134,Q0,AP900424-0143,404,0.10197016964160584,minmaxnorm
134,Q0,AP900517-0236,405,0.10136456960896814,minmaxnorm
134,Q0,ZF32-088-296,406,0.10097744246474526,minmaxnorm
134,Q0,SJMN91-06304044,407,0.1009498802285017,minmaxnorm
134,Q0,AP900906-0005,408,0.10091532236187586,minmaxnorm
134,Q0,PT3-05155209,409,0.10083792834391606,minmaxnorm
134,Q0,AP900402-0004,410,0.10027668609370706,minmaxnorm
134,Q0,PT3-05179080,411,0.1002744671063407,minmaxnorm
134,Q0,AP900329-0197,412,0.10003437781832482,minmaxnorm
134,Q0,ZF32-070-145,413,0.0999229112021235,minmaxnorm
134,Q0,AP900723-0188,414,0.09947094551978743,minmaxnorm
134,Q0,ZF32-319-320,415,0.09902632226901441,minmaxnorm
134,Q0,ZF32-164-074,416,0.09798944560110695,minmaxnorm
134,Q0,SJMN91-06151175,417,0.09796202360033386,minmaxnorm
134,Q0,SJMN91-06236113,418,0.09760837609747264,minmaxnorm
134,Q0,ZF32-164-188,419,0.09749097037200681,minmaxnorm
134,Q0,PT3-05177306,420,0.09737435249817435,minmaxnorm
134,Q0,SJMN91-06183152,421,0.09704215748276548,minmaxnorm
134,Q0,ZF32-252-004,422,0.0969528439756465,minmaxnorm
134,Q0,ZF32-279-027,423,0.0966925075206782,minmaxnorm
134,Q0,ZF32-249-139,424,0.09648102914702994,minmaxnorm
134,Q0,AP900524-0014,425,0.09635373273634587,minmaxnorm
134,Q0,ZF32-075-078,426,0.0961893884970256,minmaxnorm
134,Q0,AP900919-0119,427,0.09577445638981323,minmaxnorm
134,Q0,ZF32-249-183,428,0.09575981746567115,minmaxnorm
134,Q0,AP900714-0087,429,0.09573357308680511,minmaxnorm
134,Q0,AP901214-0198,430,0.09562650347592423,minmaxnorm
134,Q0,SJMN91-06156018,431,0.09557543876449168,minmaxnorm
134,Q0,SJMN91-06045077,432,0.09548505481445617,minmaxnorm
134,Q0,AP900201-0052,433,0.09527226719374338,minmaxnorm
134,Q0,PT3-05179021,434,0.09522453949232293,minmaxnorm
134,Q0,ZF32-161-174,435,0.0951912363357407,minmaxnorm
134,Q0,SJMN91-06228002,436,0.0950935658393557,minmaxnorm
134,Q0,SJMN91-06070249,437,0.09474566385014836,minmaxnorm
134,Q0,SJMN91-06352172,438,0.0945290364699558,minmaxnorm
134,Q0,AP900809-0008,439,0.09326041919096459,minmaxnorm
134,Q0,ZF32-138-003,440,0.09324760990524149,minmaxnorm
134,Q0,ZF32-139-141,441,0.09252574254669273,minmaxnorm
134,Q0,SJMN91-06043099,442,0.09244687534365549,minmaxnorm
134,Q0,AP900317-0019,443,0.09240780319429998,minmaxnorm
134,Q0,PT3-05178134,444,0.09235118988924922,minmaxnorm
134,Q0,PT3-05155111,445,0.09232329690977295,minmaxnorm
