query,q0,docid,rank,score,system
114,Q0,SJMN91-06095053,572,9055.0,borda
114,Q0,SJMN91-06127171,573,9022.0,borda
114,Q0,ZF32-218-290,574,9005.0,borda
114,Q0,AP900525-0018,575,8981.0,borda
114,Q0,AP900810-0090,576,8948.0,borda
114,Q0,ZF32-026-229,577,8936.0,borda
114,Q0,SJMN91-06010167,578,8933.0,borda
114,Q0,SJMN91-06208068,579,8929.0,borda
114,Q0,AP900707-0015,580,8893.0,borda
114,Q0,AP900317-0046,581,8883.0,borda
114,Q0,AP900702-0135,582,8877.0,borda
114,Q0,AP900830-0080,583,8867.0,borda
114,Q0,AP900629-0114,584,8852.0,borda
114,Q0,SJMN91-06105105,585,8852.0,borda
114,Q0,AP901108-0012,586,8850.0,borda
114,Q0,ZF32-245-205,587,8844.0,borda
114,Q0,AP900428-0087,588,8820.0,borda
114,Q0,ZF32-135-167,589,8801.0,borda
114,Q0,SJMN91-06053173,590,8797.0,borda
114,Q0,SJMN91-06010213,591,8778.0,borda
114,Q0,SJMN91-06037124,592,8767.0,borda
114,Q0,AP900627-0178,593,8750.0,borda
114,Q0,AP900429-0008,594,8698.0,borda
114,Q0,ZF32-147-062,595,8688.0,borda
114,Q0,ZF32-011-308,596,8626.0,borda
114,Q0,SJMN91-06213037,597,8614.0,borda
114,Q0,AP900606-0162,598,8592.0,borda
114,Q0,AP900709-0130,599,8579.0,borda
114,Q0,SJMN91-06051057,600,8578.0,borda
114,Q0,ZF32-028-175,601,8535.0,borda
114,Q0,AP900418-0206,602,8520.0,borda
114,Q0,AP900422-0040,603,8518.0,borda
114,Q0,AP900501-0085,604,8465.0,borda
114,Q0,AP901211-0128,605,8458.0,borda
114,Q0,AP901001-0125,606,8450.0,borda
114,Q0,SJMN91-06075221,607,8441.0,borda
114,Q0,ZF32-058-056,608,8417.0,borda
114,Q0,ZF32-288-641,609,8417.0,borda
114,Q0,SJMN91-06049118,610,8416.0,borda
114,Q0,ZF32-013-212,611,8380.0,borda
114,Q0,AP900512-0043,612,8361.0,borda
114,Q0,AP901007-0013,613,8334.0,borda
114,Q0,AP900416-0148,614,8330.0,borda
114,Q0,AP900607-0004,615,8316.0,borda
114,Q0,SJMN91-06024221,616,8266.0,borda
114,Q0,SJMN91-06025038,617,8266.0,borda
114,Q0,AP900612-0079,618,8230.0,borda
114,Q0,AP901005-0117,619,8224.0,borda
114,Q0,AP901109-0115,620,8163.0,borda
114,Q0,ZF310-644-470,621,8150.0,borda
114,Q0,AP900130-0180,622,8149.0,borda
114,Q0,AP900528-0044,623,8139.0,borda
114,Q0,AP901010-0135,624,8137.0,borda
114,Q0,ZF32-006-077,625,8093.0,borda
114,Q0,AP900407-0015,626,8070.0,borda
114,Q0,AP900811-0019,627,8066.0,borda
114,Q0,AP900201-0144,628,8051.0,borda
114,Q0,AP900709-0103,629,7984.0,borda
114,Q0,AP900414-0093,630,7978.0,borda
114,Q0,AP900426-0185,631,7931.0,borda
114,Q0,SJMN91-06046026,632,7904.0,borda
114,Q0,AP900810-0112,633,7895.0,borda
114,Q0,ZF32-241-236,634,7887.0,borda
114,Q0,SJMN91-06158028,635,7873.0,borda
114,Q0,AP900531-0021,636,7857.0,borda
114,Q0,AP900409-0111,637,7842.0,borda
114,Q0,AP900915-0013,638,7835.0,borda
114,Q0,AP900927-0095,639,7811.0,borda
114,Q0,AP900328-0053,640,7766.0,borda
114,Q0,AP901207-0179,641,7763.0,borda
114,Q0,AP901015-0099,642,7743.0,borda
114,Q0,ZF32-106-159,643,7726.0,borda
114,Q0,ZF32-085-120,644,7711.0,borda
114,Q0,AP900627-0047,645,7698.0,borda
114,Q0,SJMN91-06120147,646,7693.0,borda
114,Q0,SJMN91-06254124,647,7680.0,borda
114,Q0,AP900408-0013,648,7644.0,borda
114,Q0,SJMN91-06259066,649,7632.0,borda
114,Q0,SJMN91-06020025,650,7623.0,borda
114,Q0,ZF32-196-156,651,7610.0,borda
114,Q0,ZF32-097-125,652,7605.0,borda
114,Q0,AP900329-0215,653,7604.0,borda
114,Q0,AP901218-0081,654,7601.0,borda
114,Q0,AP900904-0208,655,7573.0,borda
114,Q0,AP900830-0183,656,7537.0,borda
114,Q0,AP901011-0125,657,7515.0,borda
114,Q0,ZF32-184-006,658,7481.0,borda
114,Q0,SJMN91-06258023,659,7448.0,borda
114,Q0,AP900113-0078,660,7435.0,borda
114,Q0,AP900625-0143,661,7428.0,borda
114,Q0,ZF32-039-189,662,7414.0,borda
114,Q0,ZF32-067-076,663,7412.0,borda
114,Q0,AP900414-0114,664,7379.0,borda
114,Q0,AP900702-0089,665,7373.0,borda
114,Q0,SJMN91-06025080,666,7362.0,borda
114,Q0,AP900424-0081,667,7354.0,borda
114,Q0,ZF32-245-206,668,7353.0,borda
114,Q0,AP901127-0114,669,7312.0,borda
114,Q0,ZF32-102-021,670,7299.0,borda
114,Q0,SJMN91-06046139,671,7270.0,borda
114,Q0,ZF32-102-136,672,7266.0,borda
114,Q0,AP901204-0074,673,7255.0,borda
114,Q0,SJMN91-06127169,674,7240.0,borda
114,Q0,SJMN91-06260081,675,7231.0,borda
114,Q0,AP900110-0107,676,7228.0,borda
114,Q0,AP900509-0148,677,7177.0,borda
114,Q0,AP900909-0005,678,7172.0,borda
114,Q0,AP900914-0003,679,7143.0,borda
114,Q0,SJMN91-06330051,680,7143.0,borda
114,Q0,AP901206-0172,681,7089.0,borda
114,Q0,AP900511-0127,682,7072.0,borda
114,Q0,AP900413-0183,683,7065.0,borda
114,Q0,AP900907-0018,684,7056.0,borda
114,Q0,ZF32-129-008,685,7035.0,borda
114,Q0,AP901204-0001,686,7017.0,borda
114,Q0,AP900724-0123,687,7002.0,borda
114,Q0,ZF32-252-087,688,6962.0,borda
114,Q0,SJMN91-06150007,689,6955.0,borda
114,Q0,ZF32-132-176,690,6953.0,borda
114,Q0,SJMN91-06327211,691,6938.0,borda
114,Q0,AP901214-0071,692,6932.0,borda
114,Q0,SJMN91-06171191,693,6877.0,borda
114,Q0,ZF32-065-104,694,6871.0,borda
114,Q0,AP901109-0090,695,6863.0,borda
114,Q0,ZF32-240-178,696,6863.0,borda
114,Q0,AP901008-0107,697,6835.0,borda
114,Q0,ZF32-141-037,698,6831.0,borda
114,Q0,AP900201-0079,699,6808.0,borda
114,Q0,SJMN91-06140165,700,6800.0,borda
114,Q0,AP900427-0083,701,6799.0,borda
114,Q0,AP900501-0028,702,6689.0,borda
114,Q0,AP900428-0118,703,6685.0,borda
114,Q0,ZF32-217-305,704,6677.0,borda
114,Q0,AP900525-0102,705,6670.0,borda
114,Q0,AP900727-0155,706,6639.0,borda
114,Q0,AP900409-0136,707,6625.0,borda
114,Q0,SJMN91-06158043,708,6618.0,borda
114,Q0,ZF32-060-087,709,6574.0,borda
114,Q0,AP900412-0103,710,6530.0,borda
114,Q0,AP901103-0064,711,6518.0,borda
114,Q0,AP900306-0153,712,6515.0,borda
114,Q0,AP901120-0013,713,6507.0,borda
114,Q0,AP900510-0089,714,6505.0,borda
114,Q0,AP900423-0024,715,6494.0,borda
114,Q0,AP900809-0018,716,6491.0,borda
114,Q0,AP900108-0003,717,6476.0,borda
114,Q0,SJMN91-06224150,718,6456.0,borda
114,Q0,AP900219-0161,719,6432.0,borda
114,Q0,AP900104-0191,720,6422.0,borda
114,Q0,ZF32-161-011,721,6416.0,borda
114,Q0,AP900621-0117,722,6415.0,borda
114,Q0,AP900116-0002,723,6409.0,borda
114,Q0,SJMN91-06135197,724,6399.0,borda
114,Q0,AP900117-0093,725,6376.0,borda
114,Q0,ZF32-117-036,726,6374.0,borda
114,Q0,ZF32-111-207,727,6369.0,borda
114,Q0,SJMN91-06017222,728,6362.0,borda
114,Q0,AP901214-0097,729,6354.0,borda
114,Q0,ZF32-268-080,730,6349.0,borda
114,Q0,AP901121-0186,731,6336.0,borda
114,Q0,AP900618-0048,732,6333.0,borda
114,Q0,AP900322-0162,733,6314.0,borda
114,Q0,ZF32-062-036,734,6308.0,borda
114,Q0,AP900811-0020,735,6277.0,borda
114,Q0,AP900317-0151,736,6276.0,borda
114,Q0,SJMN91-06199088,737,6267.0,borda
114,Q0,AP900409-0185,738,6266.0,borda
114,Q0,AP900523-0101,739,6264.0,borda
114,Q0,AP901011-0179,740,6262.0,borda
114,Q0,AP901212-0073,741,6257.0,borda
114,Q0,AP900309-0115,742,6256.0,borda
114,Q0,AP900626-0032,743,6241.0,borda
114,Q0,AP900916-0034,744,6235.0,borda
114,Q0,SJMN91-06168095,745,6225.0,borda
114,Q0,AP900308-0143,746,6213.0,borda
114,Q0,ZF32-006-223,747,6209.0,borda
114,Q0,AP900321-0210,748,6195.0,borda
114,Q0,SJMN91-06017196,749,6186.0,borda
114,Q0,AP901119-0199,750,6152.0,borda
114,Q0,ZF32-002-146,751,6136.0,borda
114,Q0,AP900201-0076,752,6121.0,borda
114,Q0,AP900515-0074,753,6101.0,borda
114,Q0,SJMN91-06134031,754,6089.0,borda
114,Q0,ZF32-238-284,755,6085.0,borda
114,Q0,AP900316-0063,756,6069.0,borda
114,Q0,AP901114-0113,757,6060.0,borda
114,Q0,SJMN91-06150275,758,6048.0,borda
114,Q0,ZF32-038-209,759,6048.0,borda
114,Q0,AP901102-0146,760,6033.0,borda
114,Q0,AP900314-0012,761,6003.0,borda
114,Q0,AP900703-0083,762,5987.0,borda
114,Q0,ZF32-037-041,763,5984.0,borda
114,Q0,AP900415-0041,764,5975.0,borda
114,Q0,SJMN91-06158086,765,5967.0,borda
114,Q0,ZF32-199-077,766,5942.0,borda
114,Q0,SJMN91-06296161,767,5939.0,borda
114,Q0,AP900406-0175,768,5933.0,borda
114,Q0,AP900421-0066,769,5931.0,borda
114,Q0,AP900925-0236,770,5926.0,borda
114,Q0,ZF32-240-194,771,5907.0,borda
114,Q0,ZF32-227-164,772,5892.0,borda
114,Q0,ZF32-136-157,773,5790.0,borda
114,Q0,ZF32-060-016,774,5787.0,borda
114,Q0,AP900911-0009,775,5775.0,borda
114,Q0,SJMN91-06230176,776,5763.0,borda
114,Q0,AP900302-0089,777,5746.0,borda
114,Q0,AP900223-0206,778,5684.0,borda
114,Q0,ZF32-215-172,779,5674.0,borda
114,Q0,ZF32-236-187,780,5674.0,borda
114,Q0,ZF32-183-342,781,5656.0,borda
114,Q0,AP900829-0183,782,5629.0,borda
114,Q0,SJMN91-06128182,783,5629.0,borda
114,Q0,AP900809-0133,784,5627.0,borda
114,Q0,AP901203-0014,785,5622.0,borda
114,Q0,SJMN91-06036060,786,5606.0,borda
114,Q0,AP900402-0162,787,5595.0,borda
114,Q0,SJMN91-06087131,788,5591.0,borda
114,Q0,AP900330-0033,789,5588.0,borda
114,Q0,ZF32-193-288,790,5581.0,borda
114,Q0,ZF310-655-098,791,5574.0,borda
114,Q0,SJMN91-06108143,792,5558.0,borda
114,Q0,AP900506-0070,793,5526.0,borda
114,Q0,AP900110-0140,794,5514.0,borda
114,Q0,SJMN91-06138060,795,5514.0,borda
114,Q0,AP900117-0144,796,5509.0,borda
114,Q0,ZF32-183-212,797,5508.0,borda
114,Q0,AP900222-0201,798,5502.0,borda
114,Q0,SJMN91-06124090,799,5500.0,borda
114,Q0,ZF32-100-130,800,5472.0,borda
114,Q0,AP900519-0069,801,5468.0,borda
114,Q0,AP900803-0105,802,5458.0,borda
114,Q0,ZF310-691-419,803,5450.0,borda
114,Q0,SJMN91-06174154,804,5389.0,borda
114,Q0,ZF32-050-049,805,5385.0,borda
114,Q0,AP900801-0157,806,5382.0,borda
114,Q0,SJMN91-06098048,807,5372.0,borda
114,Q0,ZF32-064-138,808,5369.0,borda
114,Q0,SJMN91-06059104,809,5360.0,borda
114,Q0,ZF32-084-185,810,5356.0,borda
114,Q0,AP901219-0119,811,5343.0,borda
114,Q0,AP900302-0055,812,5314.0,borda
114,Q0,AP900212-0035,813,5303.0,borda
114,Q0,ZF32-220-230,814,5303.0,borda
114,Q0,AP900521-0021,815,5297.0,borda
114,Q0,SJMN91-06047122,816,5296.0,borda
114,Q0,AP901203-0008,817,5289.0,borda
114,Q0,AP900108-0151,818,5287.0,borda
114,Q0,AP901015-0184,819,5267.0,borda
114,Q0,ZF32-192-181,820,5250.0,borda
114,Q0,AP900524-0227,821,5245.0,borda
114,Q0,AP900627-0096,822,5241.0,borda
114,Q0,AP900526-0079,823,5211.0,borda
114,Q0,PT3-05177489,824,5206.0,borda
114,Q0,AP901117-0004,825,5205.0,borda
114,Q0,AP900918-0249,826,5204.0,borda
114,Q0,AP900515-0160,827,5200.0,borda
114,Q0,SJMN91-06081221,828,5182.0,borda
114,Q0,ZF32-225-067,829,5177.0,borda
114,Q0,ZF32-146-021,830,5154.0,borda
114,Q0,AP900404-0167,831,5142.0,borda
114,Q0,AP900824-0195,832,5135.0,borda
114,Q0,ZF32-112-017,833,5109.0,borda
114,Q0,ZF32-133-156,834,5090.0,borda
114,Q0,ZF32-215-341,835,5078.0,borda
114,Q0,ZF32-026-015,836,5065.0,borda
114,Q0,ZF32-105-112,837,5061.0,borda
114,Q0,SJMN91-06183107,838,5030.0,borda
114,Q0,ZF32-354-650,839,5020.0,borda
114,Q0,AP900512-0035,840,5016.0,borda
114,Q0,SJMN91-06114044,841,5012.0,borda
114,Q0,AP900911-0008,842,5010.0,borda
114,Q0,ZF32-109-002,843,5006.0,borda
114,Q0,SJMN91-06334185,844,5004.0,borda
114,Q0,SJMN91-06115221,845,4998.0,borda
114,Q0,ZF310-631-381,846,4994.0,borda
114,Q0,ZF32-088-063,847,4977.0,borda
114,Q0,AP900422-0068,848,4957.0,borda
114,Q0,AP900228-0220,849,4942.0,borda
114,Q0,AP901116-0182,850,4909.0,borda
114,Q0,SJMN91-06328064,851,4909.0,borda
114,Q0,AP900822-0077,852,4880.0,borda
114,Q0,PT3-05155688,853,4879.0,borda
114,Q0,AP900129-0101,854,4873.0,borda
114,Q0,SJMN91-06126167,855,4867.0,borda
114,Q0,AP900210-0003,856,4860.0,borda
114,Q0,SJMN91-06041187,857,4845.0,borda
114,Q0,AP900417-0056,858,4842.0,borda
114,Q0,AP900118-0223,859,4835.0,borda
114,Q0,SJMN91-06024421,860,4819.0,borda
114,Q0,ZF32-006-116,861,4818.0,borda
114,Q0,SJMN91-06159146,862,4813.0,borda
114,Q0,SJMN91-06095098,863,4797.0,borda
114,Q0,SJMN91-06066037,864,4785.0,borda
114,Q0,SJMN91-06100008,865,4746.0,borda
114,Q0,AP900511-0179,866,4739.0,borda
114,Q0,ZF32-196-259,867,4739.0,borda
114,Q0,AP900828-0072,868,4723.0,borda
114,Q0,SJMN91-06092029,869,4721.0,borda
114,Q0,AP901202-0082,870,4707.0,borda
114,Q0,SJMN91-06220192,871,4700.0,borda
114,Q0,ZF32-034-248,872,4688.0,borda
114,Q0,ZF32-345-720,873,4654.0,borda
114,Q0,ZF32-066-033,874,4645.0,borda
114,Q0,AP900602-0068,875,4630.0,borda
114,Q0,ZF32-064-163,876,4625.0,borda
114,Q0,SJMN91-06179177,877,4604.0,borda
114,Q0,ZF32-146-044,878,4591.0,borda
114,Q0,SJMN91-06116228,879,4589.0,borda
114,Q0,AP901115-0177,880,4580.0,borda
114,Q0,AP900416-0146,881,4573.0,borda
114,Q0,ZF32-035-012,882,4554.0,borda
114,Q0,ZF32-035-148,883,4554.0,borda
114,Q0,AP900221-0266,884,4550.0,borda
114,Q0,SJMN91-06259055,885,4544.0,borda
114,Q0,ZF32-181-351,886,4523.0,borda
114,Q0,AP901126-0193,887,4510.0,borda
114,Q0,ZF32-287-887,888,4505.0,borda
114,Q0,ZF32-147-066,889,4504.0,borda
114,Q0,SJMN91-06336176,890,4499.0,borda
114,Q0,AP900831-0231,891,4489.0,borda
114,Q0,ZF32-300-098,892,4481.0,borda
114,Q0,SJMN91-06333194,893,4479.0,borda
114,Q0,AP900822-0180,894,4476.0,borda
114,Q0,ZF32-245-084,895,4463.0,borda
114,Q0,AP900717-0075,896,4444.0,borda
114,Q0,SJMN91-06165042,897,4406.0,borda
114,Q0,ZF32-186-084,898,4382.0,borda
114,Q0,ZF32-159-301,899,4374.0,borda
114,Q0,AP901119-0197,900,4371.0,borda
114,Q0,ZF32-184-010,901,4360.0,borda
114,Q0,AP900817-0118,902,4347.0,borda
114,Q0,AP900915-0081,903,4345.0,borda
114,Q0,AP900703-0138,904,4332.0,borda
114,Q0,ZF32-153-312,905,4325.0,borda
114,Q0,AP900809-0030,906,4324.0,borda
114,Q0,SJMN91-06107071,907,4323.0,borda
114,Q0,ZF32-184-028,908,4298.0,borda
114,Q0,ZF32-223-074,909,4293.0,borda
114,Q0,AP900504-0119,910,4288.0,borda
114,Q0,AP900207-0140,911,4286.0,borda
114,Q0,AP901022-0251,912,4285.0,borda
114,Q0,SJMN91-06228034,913,4285.0,borda
114,Q0,SJMN91-06166236,914,4273.0,borda
114,Q0,AP900703-0134,915,4268.0,borda
114,Q0,AP901009-0179,916,4256.0,borda
114,Q0,AP900726-0201,917,4246.0,borda
114,Q0,AP900824-0150,918,4246.0,borda
114,Q0,AP900514-0110,919,4243.0,borda
114,Q0,ZF32-003-023,920,4242.0,borda
114,Q0,SJMN91-06324075,921,4236.0,borda
114,Q0,AP900825-0029,922,4235.0,borda
114,Q0,AP900530-0206,923,4231.0,borda
114,Q0,SJMN91-06026028,924,4219.0,borda
114,Q0,AP901020-0056,925,4208.0,borda
114,Q0,ZF32-042-030,926,4196.0,borda
114,Q0,SJMN91-06343145,927,4195.0,borda
114,Q0,ZF32-346-598,928,4192.0,borda
114,Q0,ZF32-183-129,929,4184.0,borda
114,Q0,AP900313-0087,930,4178.0,borda
114,Q0,AP900517-0168,931,4165.0,borda
114,Q0,ZF32-017-216,932,4163.0,borda
114,Q0,ZF32-064-074,933,4162.0,borda
114,Q0,ZF32-149-136,934,4153.0,borda
114,Q0,AP901208-0111,935,4152.0,borda
114,Q0,ZF310-626-092,936,4151.0,borda
114,Q0,ZF32-125-036,937,4144.0,borda
114,Q0,AP901221-0049,938,4127.0,borda
114,Q0,AP901130-0179,939,4117.0,borda
114,Q0,ZF32-050-047,940,4113.0,borda
114,Q0,PT3-05155788,941,4095.0,borda
114,Q0,ZF32-348-175,942,4092.0,borda
114,Q0,AP901124-0108,943,4091.0,borda
114,Q0,AP900926-0136,944,4072.0,borda
114,Q0,ZF32-078-195,945,4063.0,borda
114,Q0,AP900809-0050,946,4061.0,borda
114,Q0,SJMN91-06068152,947,4061.0,borda
114,Q0,AP901130-0069,948,4047.0,borda
114,Q0,SJMN91-06026011,949,4045.0,borda
114,Q0,ZF32-120-161,950,4027.0,borda
114,Q0,ZF32-205-135,951,4004.0,borda
114,Q0,ZF32-196-182,952,3984.0,borda
114,Q0,SJMN91-06022041,953,3972.0,borda
114,Q0,AP901020-0061,954,3968.0,borda
114,Q0,AP900531-0224,955,3960.0,borda
114,Q0,AP900515-0094,956,3959.0,borda
114,Q0,AP900628-0186,957,3959.0,borda
114,Q0,SJMN91-06098042,958,3956.0,borda
114,Q0,ZF32-086-305,959,3953.0,borda
114,Q0,ZF32-204-068,960,3953.0,borda
114,Q0,AP900521-0106,961,3932.0,borda
114,Q0,SJMN91-06226074,962,3926.0,borda
114,Q0,AP900426-0007,963,3912.0,borda
114,Q0,SJMN91-06031079,964,3901.0,borda
114,Q0,ZF32-170-197,965,3897.0,borda
114,Q0,SJMN91-06082223,966,3889.0,borda
114,Q0,SJMN91-06158144,967,3885.0,borda
114,Q0,AP901202-0040,968,3881.0,borda
114,Q0,ZF32-041-045,969,3875.0,borda
114,Q0,SJMN91-06272118,970,3873.0,borda
114,Q0,AP900820-0065,971,3866.0,borda
114,Q0,AP900416-0060,972,3858.0,borda
114,Q0,SJMN91-06039052,973,3849.0,borda
114,Q0,ZF32-089-100,974,3845.0,borda
114,Q0,ZF32-060-068,975,3838.0,borda
114,Q0,AP901220-0118,976,3835.0,borda
114,Q0,AP901222-0030,977,3833.0,borda
114,Q0,ZF32-088-296,978,3824.0,borda
114,Q0,ZF32-087-029,979,3819.0,borda
114,Q0,AP900625-0078,980,3817.0,borda
114,Q0,SJMN91-06037325,981,3817.0,borda
114,Q0,SJMN91-06166211,982,3816.0,borda
114,Q0,AP901129-0001,983,3798.0,borda
114,Q0,AP900428-0048,984,3786.0,borda
114,Q0,ZF32-287-888,985,3781.0,borda
114,Q0,ZF32-078-328,986,3773.0,borda
114,Q0,ZF32-147-225,987,3752.0,borda
114,Q0,ZF32-125-041,988,3739.0,borda
114,Q0,ZF32-207-089,989,3731.0,borda
114,Q0,AP901005-0009,990,3724.0,borda
114,Q0,SJMN91-06178237,991,3712.0,borda
114,Q0,ZF32-078-180,992,3703.0,borda
114,Q0,AP900103-0182,993,3701.0,borda
114,Q0,AP900402-0005,994,3690.0,borda
114,Q0,AP900329-0198,995,3678.0,borda
114,Q0,AP900816-0145,996,3646.0,borda
114,Q0,AP900531-0146,997,3643.0,borda
114,Q0,ZF310-702-797,998,3643.0,borda
114,Q0,AP900620-0237,999,3642.0,borda
114,Q0,ZF32-193-290,1000,3637.0,borda
118,Q0,AP900217-0130,1,28597.0,borda
118,Q0,AP900810-0026,2,27935.0,borda
118,Q0,AP900501-0061,3,27744.0,borda
118,Q0,AP900706-0019,4,27662.0,borda
118,Q0,AP901027-0043,5,27458.0,borda
118,Q0,SJMN91-06020167,6,26990.0,borda
118,Q0,AP900617-0049,7,26581.0,borda
118,Q0,AP900617-0017,8,26551.0,borda
118,Q0,AP900904-0156,9,25936.0,borda
118,Q0,AP901121-0082,10,25831.0,borda
118,Q0,AP900926-0018,11,25621.0,borda
118,Q0,AP900910-0043,12,25540.0,borda
118,Q0,SJMN91-06064121,13,25430.0,borda
118,Q0,AP901216-0016,14,25283.0,borda
118,Q0,AP901031-0155,15,24973.0,borda
118,Q0,AP900712-0037,16,24967.0,borda
118,Q0,SJMN91-06323132,17,24814.0,borda
118,Q0,AP900804-0080,18,24722.0,borda
118,Q0,SJMN91-06122036,19,24685.0,borda
118,Q0,AP900411-0071,20,24677.0,borda
118,Q0,SJMN91-06025232,21,24652.0,borda
118,Q0,AP900723-0059,22,24646.0,borda
118,Q0,AP900618-0099,23,24564.0,borda
118,Q0,AP900411-0105,24,24203.0,borda
118,Q0,AP900715-0035,25,24059.0,borda
118,Q0,AP900406-0168,26,24036.0,borda
118,Q0,AP901003-0138,27,23957.0,borda
118,Q0,AP901107-0251,28,23878.0,borda
118,Q0,SJMN91-06031090,29,23724.0,borda
118,Q0,AP900716-0112,30,23634.0,borda
118,Q0,SJMN91-06063004,31,23442.0,borda
118,Q0,SJMN91-06024420,32,23361.0,borda
118,Q0,AP900724-0197,33,23343.0,borda
118,Q0,AP900424-0008,34,23081.0,borda
118,Q0,SJMN91-06072062,35,23024.0,borda
118,Q0,SJMN91-06203022,36,23003.0,borda
118,Q0,SJMN91-06065197,37,22914.0,borda
118,Q0,AP900125-0143,38,22704.0,borda
118,Q0,AP900105-0070,39,22586.0,borda
118,Q0,AP900425-0071,40,22527.0,borda
118,Q0,AP900410-0154,41,22461.0,borda
118,Q0,AP900410-0097,42,22443.0,borda
118,Q0,AP900409-0077,43,22377.0,borda
118,Q0,AP900213-0008,44,22319.0,borda
118,Q0,SJMN91-06340131,45,22255.0,borda
118,Q0,AP901127-0043,46,22229.0,borda
118,Q0,AP900620-0095,47,22050.0,borda
118,Q0,AP900606-0180,48,22012.0,borda
118,Q0,AP900317-0095,49,22010.0,borda
118,Q0,SJMN91-06231020,50,22004.0,borda
118,Q0,AP900417-0032,51,21973.0,borda
118,Q0,AP901105-0023,52,21908.0,borda
118,Q0,SJMN91-06122263,53,21876.0,borda
118,Q0,SJMN91-06332019,54,21822.0,borda
118,Q0,AP900125-0113,55,21812.0,borda
118,Q0,AP901101-0082,56,21791.0,borda
118,Q0,SJMN91-06274064,57,21659.0,borda
118,Q0,AP901104-0037,58,21596.0,borda
118,Q0,SJMN91-06320245,59,21444.0,borda
118,Q0,AP900515-0164,60,21234.0,borda
118,Q0,AP900210-0133,61,21211.0,borda
118,Q0,AP900424-0166,62,21199.0,borda
118,Q0,AP900409-0100,63,21100.0,borda
118,Q0,AP900708-0051,64,21078.0,borda
118,Q0,AP900601-0078,65,21047.0,borda
118,Q0,AP900530-0108,66,20970.0,borda
118,Q0,AP901015-0174,67,20960.0,borda
118,Q0,AP901013-0046,68,20931.0,borda
118,Q0,AP901013-0079,69,20826.0,borda
118,Q0,AP900615-0106,70,20801.0,borda
118,Q0,AP900104-0115,71,20690.0,borda
118,Q0,AP901101-0032,72,20690.0,borda
118,Q0,AP901120-0137,73,20616.0,borda
118,Q0,AP901214-0147,74,20604.0,borda
118,Q0,AP900908-0081,75,20559.0,borda
118,Q0,AP900416-0009,76,20283.0,borda
118,Q0,AP900627-0126,77,20259.0,borda
118,Q0,AP900531-0119,78,20230.0,borda
118,Q0,AP901012-0178,79,20168.0,borda
118,Q0,AP900615-0017,80,20163.0,borda
118,Q0,SJMN91-06259035,81,20150.0,borda
118,Q0,AP900909-0027,82,20098.0,borda
118,Q0,SJMN91-06016062,83,20052.0,borda
118,Q0,AP900410-0144,84,19970.0,borda
118,Q0,AP900515-0112,85,19946.0,borda
118,Q0,AP900407-0132,86,19931.0,borda
118,Q0,AP900918-0105,87,19871.0,borda
118,Q0,AP901102-0063,88,19835.0,borda
118,Q0,AP900321-0028,89,19829.0,borda
118,Q0,AP900413-0056,90,19779.0,borda
118,Q0,SJMN91-06334192,91,19779.0,borda
118,Q0,SJMN91-06016209,92,19756.0,borda
118,Q0,AP900814-0072,93,19614.0,borda
118,Q0,AP900814-0028,94,19539.0,borda
118,Q0,SJMN91-06024334,95,19524.0,borda
118,Q0,SJMN91-06015121,96,19501.0,borda
118,Q0,AP900410-0133,97,19478.0,borda
118,Q0,AP901006-0050,98,19430.0,borda
118,Q0,SJMN91-06073206,99,19373.0,borda
118,Q0,AP900406-0156,100,19358.0,borda
118,Q0,AP900727-0133,101,19348.0,borda
118,Q0,AP900910-0084,102,19310.0,borda
118,Q0,AP900827-0087,103,19276.0,borda
118,Q0,AP900813-0121,104,19265.0,borda
118,Q0,AP901121-0140,105,19237.0,borda
118,Q0,AP900621-0185,106,19210.0,borda
118,Q0,AP901014-0053,107,19185.0,borda
118,Q0,SJMN91-06156172,108,19151.0,borda
118,Q0,AP900913-0116,109,19124.0,borda
118,Q0,AP900810-0136,110,19005.0,borda
118,Q0,AP900405-0095,111,18994.0,borda
118,Q0,AP900406-0086,112,18925.0,borda
118,Q0,AP900813-0102,113,18762.0,borda
118,Q0,AP900628-0057,114,18744.0,borda
118,Q0,SJMN91-06041223,115,18683.0,borda
118,Q0,AP900215-0137,116,18571.0,borda
118,Q0,AP901012-0033,117,18563.0,borda
118,Q0,AP900820-0011,118,18485.0,borda
118,Q0,SJMN91-06319053,119,18442.0,borda
118,Q0,AP900714-0073,120,18397.0,borda
118,Q0,AP900424-0075,121,18389.0,borda
118,Q0,AP900713-0102,122,18329.0,borda
118,Q0,AP900613-0133,123,18291.0,borda
118,Q0,AP900731-0107,124,18289.0,borda
118,Q0,AP900607-0075,125,18267.0,borda
118,Q0,AP900208-0117,126,18182.0,borda
118,Q0,AP900411-0053,127,18155.0,borda
118,Q0,AP900530-0094,128,18146.0,borda
118,Q0,SJMN91-06228139,129,18140.0,borda
118,Q0,SJMN91-06219106,130,18038.0,borda
118,Q0,AP900907-0161,131,17994.0,borda
118,Q0,AP901004-0156,132,17980.0,borda
118,Q0,AP900621-0121,133,17940.0,borda
118,Q0,SJMN91-06019026,134,17932.0,borda
118,Q0,AP900814-0040,135,17920.0,borda
118,Q0,AP900907-0155,136,17893.0,borda
118,Q0,SJMN91-06012039,137,17888.0,borda
118,Q0,AP900526-0136,138,17786.0,borda
