query,q0,docid,rank,score,system
135,Q0,SJMN91-06212011,540,1.6463552408748425,minmaxnorm
135,Q0,PT3-05179093,541,1.6452713345881909,minmaxnorm
135,Q0,PT3-05178858,542,1.6443608931089062,minmaxnorm
135,Q0,AP900208-0068,543,1.6403049291266032,minmaxnorm
135,Q0,AP900708-0005,544,1.6356017252714814,minmaxnorm
135,Q0,SJMN91-06318054,545,1.6238966009132214,minmaxnorm
135,Q0,AP900831-0026,546,1.6238874441043885,minmaxnorm
135,Q0,PT3-05178882,547,1.621768285741187,minmaxnorm
135,Q0,AP900514-0170,548,1.6217301063199745,minmaxnorm
135,Q0,AP900605-0052,549,1.6188343105955796,minmaxnorm
135,Q0,SJMN91-06157206,550,1.6114949206159623,minmaxnorm
135,Q0,AP900419-0191,551,1.610810111315115,minmaxnorm
135,Q0,SJMN91-06015174,552,1.6096714651517332,minmaxnorm
135,Q0,SJMN91-06143280,553,1.609454787809795,minmaxnorm
135,Q0,PT3-05178865,554,1.6080284998371361,minmaxnorm
135,Q0,AP901209-0021,555,1.6066253543010596,minmaxnorm
135,Q0,PT3-05178856,556,1.6014391781121253,minmaxnorm
135,Q0,SJMN91-06035092,557,1.5991457177223294,minmaxnorm
135,Q0,AP900705-0199,558,1.5990157164969416,minmaxnorm
135,Q0,SJMN91-06074126,559,1.5971668506966579,minmaxnorm
135,Q0,AP900823-0209,560,1.5920135298150218,minmaxnorm
135,Q0,SJMN91-06128085,561,1.5919693800866268,minmaxnorm
135,Q0,AP900426-0224,562,1.590932550679693,minmaxnorm
135,Q0,SJMN91-06269179,563,1.5868702707763058,minmaxnorm
135,Q0,AP900308-0210,564,1.5866528330091612,minmaxnorm
135,Q0,SJMN91-06320068,565,1.5860901794042612,minmaxnorm
135,Q0,SJMN91-06339103,566,1.5857944295819095,minmaxnorm
135,Q0,AP900710-0002,567,1.576759782291225,minmaxnorm
135,Q0,SJMN91-06098236,568,1.574302656627579,minmaxnorm
135,Q0,SJMN91-06151175,569,1.5726301769666033,minmaxnorm
135,Q0,AP900131-0109,570,1.5695021644167448,minmaxnorm
135,Q0,AP900420-0018,571,1.5684576376589137,minmaxnorm
135,Q0,AP900326-0099,572,1.5681648446560186,minmaxnorm
135,Q0,AP900918-0017,573,1.5680053526728424,minmaxnorm
135,Q0,PT3-05179021,574,1.5678018680117163,minmaxnorm
135,Q0,SJMN91-06185077,575,1.5641769207234624,minmaxnorm
135,Q0,SJMN91-06205060,576,1.5617835576056787,minmaxnorm
135,Q0,PT3-05179011,577,1.5586384215322,minmaxnorm
135,Q0,SJMN91-06075084,578,1.5514182751929837,minmaxnorm
135,Q0,SJMN91-06207190,579,1.5513123674641027,minmaxnorm
135,Q0,SJMN91-06124099,580,1.5463729913669055,minmaxnorm
135,Q0,PT3-05155210,581,1.542749534282978,minmaxnorm
135,Q0,AP900726-0215,582,1.5388534576684827,minmaxnorm
135,Q0,AP900306-0004,583,1.5350068574533369,minmaxnorm
135,Q0,ZF32-321-1001,584,1.5299246150687809,minmaxnorm
135,Q0,SJMN91-06266055,585,1.5285076092372123,minmaxnorm
135,Q0,SJMN91-06178090,586,1.5190334859024104,minmaxnorm
135,Q0,PT3-05177190,587,1.5085497232789333,minmaxnorm
135,Q0,AP900228-0094,588,1.4989876065535481,minmaxnorm
135,Q0,AP900222-0208,589,1.4962736547292663,minmaxnorm
135,Q0,SJMN91-06080035,590,1.492158161434259,minmaxnorm
135,Q0,PT3-05155209,591,1.4907449735480067,minmaxnorm
135,Q0,AP900215-0095,592,1.4892123689959618,minmaxnorm
135,Q0,PT3-05177085,593,1.487605386601132,minmaxnorm
135,Q0,AP900104-0061,594,1.4830693026250952,minmaxnorm
135,Q0,AP900418-0106,595,1.4819911984498542,minmaxnorm
135,Q0,AP901030-0130,596,1.4803787600940126,minmaxnorm
135,Q0,SJMN91-06318209,597,1.479980498639291,minmaxnorm
135,Q0,SJMN91-06331211,598,1.4779092323873613,minmaxnorm
135,Q0,AP900329-0183,599,1.4750157355522715,minmaxnorm
135,Q0,PT3-05177083,600,1.4746230328943195,minmaxnorm
135,Q0,ZF32-233-139,601,1.4732624297079062,minmaxnorm
135,Q0,AP901114-0109,602,1.4681375602034994,minmaxnorm
135,Q0,SJMN91-06340093,603,1.466526801594818,minmaxnorm
135,Q0,SJMN91-06113076,604,1.4661259302219989,minmaxnorm
135,Q0,SJMN91-06034068,605,1.4628110797370406,minmaxnorm
135,Q0,AP900203-0134,606,1.462298648064374,minmaxnorm
135,Q0,SJMN91-06008002,607,1.4607089057922862,minmaxnorm
135,Q0,PT3-05155038,608,1.460614357614591,minmaxnorm
135,Q0,AP901025-0208,609,1.4565522746837285,minmaxnorm
135,Q0,AP900607-0146,610,1.453349675480489,minmaxnorm
135,Q0,AP901126-0016,611,1.451925691661234,minmaxnorm
135,Q0,AP901008-0062,612,1.4500253123926432,minmaxnorm
135,Q0,AP900202-0102,613,1.4463462521929225,minmaxnorm
135,Q0,AP900419-0001,614,1.4462096568034486,minmaxnorm
135,Q0,SJMN91-06163042,615,1.436708108789505,minmaxnorm
135,Q0,AP901115-0010,616,1.4353825775920002,minmaxnorm
135,Q0,AP900816-0067,617,1.4347811360698495,minmaxnorm
135,Q0,SJMN91-06152119,618,1.4338250569287625,minmaxnorm
135,Q0,SJMN91-06155075,619,1.4333289809809593,minmaxnorm
135,Q0,AP901119-0035,620,1.4331822849729123,minmaxnorm
135,Q0,AP901206-0050,621,1.432084787094893,minmaxnorm
135,Q0,SJMN91-06079006,622,1.4311204693664745,minmaxnorm
135,Q0,AP900625-0246,623,1.423567465405911,minmaxnorm
135,Q0,SJMN91-06333047,624,1.4233297788551367,minmaxnorm
135,Q0,AP900306-0080,625,1.4210390831843358,minmaxnorm
135,Q0,SJMN91-06228002,626,1.4184872709290712,minmaxnorm
135,Q0,AP900713-0185,627,1.415898594456638,minmaxnorm
135,Q0,SJMN91-06284009,628,1.41337667260874,minmaxnorm
135,Q0,SJMN91-06098114,629,1.4122529026102317,minmaxnorm
135,Q0,SJMN91-06339239,630,1.4100777676486647,minmaxnorm
135,Q0,PT3-05177188,631,1.4085576002748792,minmaxnorm
135,Q0,SJMN91-06163117,632,1.4065528763247914,minmaxnorm
135,Q0,PT3-05177075,633,1.4054987551268852,minmaxnorm
135,Q0,AP900623-0030,634,1.405053861236339,minmaxnorm
135,Q0,SJMN91-06136281,635,1.4037483868659595,minmaxnorm
135,Q0,AP900825-0033,636,1.401110556985318,minmaxnorm
135,Q0,AP901122-0038,637,1.3999259526687704,minmaxnorm
135,Q0,SJMN91-06144080,638,1.3968148583453885,minmaxnorm
135,Q0,PT3-05155216,639,1.39673380140553,minmaxnorm
135,Q0,AP900202-0192,640,1.392502154506241,minmaxnorm
135,Q0,SJMN91-06156010,641,1.3902938363051753,minmaxnorm
135,Q0,SJMN91-06050095,642,1.389369546870245,minmaxnorm
135,Q0,AP900427-0026,643,1.3891899784976673,minmaxnorm
135,Q0,AP900228-0152,644,1.3851002005548159,minmaxnorm
135,Q0,AP900705-0012,645,1.3819529719419408,minmaxnorm
135,Q0,PT3-05177060,646,1.3803040045620312,minmaxnorm
135,Q0,SJMN91-06150098,647,1.377176140195247,minmaxnorm
135,Q0,SJMN91-06247147,648,1.3743443163280682,minmaxnorm
135,Q0,AP900221-0291,649,1.3729219817206806,minmaxnorm
135,Q0,SJMN91-06037266,650,1.3712226373511567,minmaxnorm
135,Q0,SJMN91-06264086,651,1.371023437775567,minmaxnorm
135,Q0,SJMN91-06178024,652,1.3701859107245355,minmaxnorm
135,Q0,AP901122-0030,653,1.370090902208378,minmaxnorm
135,Q0,SJMN91-06112018,654,1.3690812036255378,minmaxnorm
135,Q0,SJMN91-06269311,655,1.368065436184056,minmaxnorm
135,Q0,ZF32-301-205,656,1.3648658358728212,minmaxnorm
135,Q0,SJMN91-06037120,657,1.3573539504956806,minmaxnorm
135,Q0,AP900918-0139,658,1.3573073052200915,minmaxnorm
135,Q0,AP900628-0023,659,1.3569265165040416,minmaxnorm
135,Q0,AP900816-0034,660,1.3568115233902969,minmaxnorm
135,Q0,SJMN91-06017053,661,1.3549724049043936,minmaxnorm
135,Q0,AP900217-0137,662,1.3513544961672261,minmaxnorm
135,Q0,AP900706-0034,663,1.3504588248698497,minmaxnorm
135,Q0,PT3-05176921,664,1.3502653567920118,minmaxnorm
135,Q0,PT3-05177073,665,1.3491458361781494,minmaxnorm
135,Q0,SJMN91-06218129,666,1.3461593752858454,minmaxnorm
135,Q0,ZF32-252-011,667,1.3447152674026106,minmaxnorm
135,Q0,SJMN91-06059211,668,1.3410434266222704,minmaxnorm
135,Q0,SJMN91-06266085,669,1.3400679817224297,minmaxnorm
135,Q0,SJMN91-06208280,670,1.3301806386706612,minmaxnorm
135,Q0,SJMN91-06303026,671,1.3256149075976327,minmaxnorm
135,Q0,AP900928-0040,672,1.3217203879356132,minmaxnorm
135,Q0,AP900202-0036,673,1.3157004518156863,minmaxnorm
135,Q0,SJMN91-06079004,674,1.3145780994214156,minmaxnorm
135,Q0,AP900620-0146,675,1.3131136703969255,minmaxnorm
135,Q0,SJMN91-06180128,676,1.312915429740642,minmaxnorm
135,Q0,SJMN91-06108107,677,1.3118410283896513,minmaxnorm
135,Q0,PT3-05176203,678,1.3109132749154362,minmaxnorm
135,Q0,SJMN91-06212166,679,1.3073089410314749,minmaxnorm
135,Q0,AP900531-0211,680,1.3072145635134622,minmaxnorm
135,Q0,AP901003-0012,681,1.302783180260846,minmaxnorm
135,Q0,AP900425-0107,682,1.2995469259821661,minmaxnorm
135,Q0,AP900608-0218,683,1.2973119942928155,minmaxnorm
135,Q0,SJMN91-06128079,684,1.2954383004988288,minmaxnorm
135,Q0,PT3-05176910,685,1.2908332731982253,minmaxnorm
135,Q0,SJMN91-06097112,686,1.2862407034943182,minmaxnorm
135,Q0,AP900119-0015,687,1.2857255916013017,minmaxnorm
135,Q0,PT3-05154931,688,1.2841887511828765,minmaxnorm
135,Q0,SJMN91-06083138,689,1.2828008466432534,minmaxnorm
135,Q0,SJMN91-06016239,690,1.281570621458615,minmaxnorm
135,Q0,AP900412-0182,691,1.2814133352284924,minmaxnorm
135,Q0,AP900811-0127,692,1.2794140590993803,minmaxnorm
135,Q0,AP901114-0073,693,1.2791878818866103,minmaxnorm
135,Q0,PT3-05176998,694,1.2778794927377812,minmaxnorm
135,Q0,AP900816-0171,695,1.2763901958837294,minmaxnorm
135,Q0,SJMN91-06276131,696,1.2732488808560265,minmaxnorm
135,Q0,AP901116-0148,697,1.2690292790224635,minmaxnorm
135,Q0,AP900831-0049,698,1.2681750168366857,minmaxnorm
135,Q0,AP900622-0124,699,1.2641729360803893,minmaxnorm
135,Q0,ZF32-311-540,700,1.2627396390748276,minmaxnorm
135,Q0,SJMN91-06101280,701,1.261571777148845,minmaxnorm
135,Q0,AP901117-0095,702,1.2511855697028214,minmaxnorm
135,Q0,SJMN91-06168100,703,1.2488395358082112,minmaxnorm
135,Q0,AP900613-0227,704,1.245986249063458,minmaxnorm
135,Q0,AP900516-0213,705,1.2453426469894322,minmaxnorm
135,Q0,SJMN91-06178079,706,1.242070097042269,minmaxnorm
135,Q0,AP901213-0172,707,1.2406423239275692,minmaxnorm
135,Q0,AP900126-0044,708,1.2396371705902367,minmaxnorm
135,Q0,SJMN91-06318111,709,1.2387749078347643,minmaxnorm
135,Q0,AP900919-0042,710,1.2304267998981782,minmaxnorm
135,Q0,SJMN91-06325255,711,1.2288578183033356,minmaxnorm
135,Q0,PT3-05177059,712,1.2194272265529449,minmaxnorm
135,Q0,AP900809-0009,713,1.21730465593291,minmaxnorm
135,Q0,SJMN91-06155219,714,1.2121180240210774,minmaxnorm
135,Q0,SJMN91-06126071,715,1.2115631637734467,minmaxnorm
135,Q0,AP900601-0034,716,1.2096577896430132,minmaxnorm
135,Q0,SJMN91-06031203,717,1.2090633918801057,minmaxnorm
135,Q0,SJMN91-06268044,718,1.2068250175091841,minmaxnorm
135,Q0,PT3-05178094,719,1.2064578908968422,minmaxnorm
135,Q0,AP901119-0144,720,1.2055811886943775,minmaxnorm
135,Q0,AP900207-0035,721,1.1994473893241688,minmaxnorm
135,Q0,AP900418-0104,722,1.198151422290539,minmaxnorm
135,Q0,AP900503-0092,723,1.195968226786401,minmaxnorm
135,Q0,AP900503-0054,724,1.193359694282681,minmaxnorm
135,Q0,AP900122-0104,725,1.1880746194376302,minmaxnorm
135,Q0,AP901212-0197,726,1.1868509716922995,minmaxnorm
135,Q0,AP900924-0109,727,1.1858396261858637,minmaxnorm
135,Q0,ZF32-303-526,728,1.1810097271713536,minmaxnorm
135,Q0,AP901208-0012,729,1.178444062319796,minmaxnorm
135,Q0,AP900404-0054,730,1.1724743901726262,minmaxnorm
135,Q0,AP900316-0235,731,1.1723186080673162,minmaxnorm
135,Q0,AP901026-0062,732,1.1668172587767294,minmaxnorm
135,Q0,AP900126-0076,733,1.1660339080579152,minmaxnorm
135,Q0,ZF32-145-208,734,1.16525200022038,minmaxnorm
135,Q0,AP900808-0112,735,1.164586714068253,minmaxnorm
135,Q0,AP900511-0169,736,1.1640324491362963,minmaxnorm
135,Q0,SJMN91-06253178,737,1.1638130217367864,minmaxnorm
135,Q0,SJMN91-06287010,738,1.1633703953918115,minmaxnorm
135,Q0,PT3-05177189,739,1.1618763934004335,minmaxnorm
135,Q0,ZF32-218-035,740,1.157058300777053,minmaxnorm
135,Q0,AP900503-0235,741,1.1554983002604051,minmaxnorm
135,Q0,AP900622-0042,742,1.1540398854669343,minmaxnorm
135,Q0,SJMN91-06304069,743,1.1528844681117045,minmaxnorm
135,Q0,ZF32-006-219,744,1.147338006317075,minmaxnorm
135,Q0,AP901012-0071,745,1.146531425613432,minmaxnorm
135,Q0,PT3-05178999,746,1.145398397135775,minmaxnorm
135,Q0,SJMN91-06027114,747,1.1422486278894695,minmaxnorm
135,Q0,AP900711-0025,748,1.1398621253663792,minmaxnorm
135,Q0,SJMN91-06241006,749,1.1388624579212352,minmaxnorm
135,Q0,ZF32-313-431,750,1.1310979761882565,minmaxnorm
135,Q0,AP900122-0035,751,1.1272484465589547,minmaxnorm
135,Q0,AP900326-0023,752,1.1268223362746954,minmaxnorm
135,Q0,SJMN91-06121124,753,1.1237253089758334,minmaxnorm
135,Q0,ZF32-071-005,754,1.121387125150525,minmaxnorm
135,Q0,SJMN91-06031242,755,1.1208749030707794,minmaxnorm
135,Q0,PT3-RE034101,756,1.1198667496755759,minmaxnorm
135,Q0,ZF32-103-191,757,1.1179510636116028,minmaxnorm
135,Q0,SJMN91-06131233,758,1.1175588645661378,minmaxnorm
135,Q0,PT3-05178147,759,1.1175573799123153,minmaxnorm
135,Q0,SJMN91-06001140,760,1.1151948738575572,minmaxnorm
135,Q0,AP900110-0187,761,1.1133303223430295,minmaxnorm
135,Q0,AP900607-0118,762,1.112203613495474,minmaxnorm
135,Q0,AP901102-0042,763,1.1120604120659823,minmaxnorm
135,Q0,AP901129-0036,764,1.1109324647108207,minmaxnorm
135,Q0,AP901112-0113,765,1.1066409945679139,minmaxnorm
135,Q0,AP901129-0207,766,1.100551111061174,minmaxnorm
135,Q0,AP900202-0101,767,1.0984868774771543,minmaxnorm
135,Q0,SJMN91-06177036,768,1.0940040121348917,minmaxnorm
135,Q0,AP900322-0146,769,1.0924021247696472,minmaxnorm
135,Q0,AP900105-0072,770,1.0905993524242803,minmaxnorm
135,Q0,SJMN91-06175175,771,1.0888005866598325,minmaxnorm
135,Q0,SJMN91-06303002,772,1.0870469351003198,minmaxnorm
135,Q0,PT3-05155110,773,1.0864863232653816,minmaxnorm
135,Q0,AP900308-0092,774,1.0854085201602885,minmaxnorm
135,Q0,SJMN91-06079015,775,1.0831528340396592,minmaxnorm
135,Q0,PT3-05179190,776,1.0813692203666887,minmaxnorm
135,Q0,PT3-05155120,777,1.0779593320402223,minmaxnorm
135,Q0,AP900827-0020,778,1.077811970068061,minmaxnorm
135,Q0,AP900614-0072,779,1.0725931891948086,minmaxnorm
135,Q0,SJMN91-06212066,780,1.0724977069975221,minmaxnorm
135,Q0,SJMN91-06325052,781,1.0655573005757366,minmaxnorm
135,Q0,SJMN91-06256150,782,1.065011630157322,minmaxnorm
135,Q0,AP900405-0064,783,1.0630092271515836,minmaxnorm
135,Q0,AP900423-0121,784,1.059624659231136,minmaxnorm
135,Q0,SJMN91-06111119,785,1.059015165887307,minmaxnorm
135,Q0,PT3-05179013,786,1.055240790806495,minmaxnorm
135,Q0,SJMN91-06018045,787,1.0533883572520275,minmaxnorm
135,Q0,PT3-05178860,788,1.049981285223671,minmaxnorm
135,Q0,ZF310-622-760,789,1.0453437113327408,minmaxnorm
135,Q0,ZF32-319-551,790,1.0417861375763908,minmaxnorm
135,Q0,PT3-05178151,791,1.0417312726068673,minmaxnorm
135,Q0,AP900905-0040,792,1.0409463513965884,minmaxnorm
135,Q0,SJMN91-06296188,793,1.0408549441997195,minmaxnorm
135,Q0,SJMN91-06116257,794,1.0394316344549508,minmaxnorm
135,Q0,SJMN91-06002086,795,1.038401603833711,minmaxnorm
135,Q0,SJMN91-06076160,796,1.0357837919305957,minmaxnorm
135,Q0,AP900329-0037,797,1.0345480759726877,minmaxnorm
135,Q0,SJMN91-06166144,798,1.0340129289214712,minmaxnorm
135,Q0,AP900510-0002,799,1.032708922028053,minmaxnorm
135,Q0,AP900201-0054,800,1.032373569525259,minmaxnorm
135,Q0,ZF32-200-152,801,1.0307745445329304,minmaxnorm
135,Q0,AP901030-0160,802,1.0282846339244198,minmaxnorm
135,Q0,AP901027-0074,803,1.0231509101767506,minmaxnorm
135,Q0,ZF32-252-010,804,1.0221963001020802,minmaxnorm
135,Q0,SJMN91-06072192,805,1.0219509828122304,minmaxnorm
135,Q0,SJMN91-06090070,806,1.0193097320004005,minmaxnorm
135,Q0,AP901226-0022,807,1.0186989620258733,minmaxnorm
135,Q0,AP900308-0238,808,1.0176723678010622,minmaxnorm
135,Q0,AP900207-0049,809,1.0172750144613385,minmaxnorm
135,Q0,ZF32-064-215,810,1.0151314592295058,minmaxnorm
135,Q0,SJMN91-06127002,811,1.0129934638057891,minmaxnorm
135,Q0,SJMN91-06070151,812,1.0099535877297727,minmaxnorm
135,Q0,AP900925-0034,813,1.009069991744699,minmaxnorm
135,Q0,AP900621-0059,814,1.0053524553936652,minmaxnorm
135,Q0,SJMN91-06070231,815,1.0034060880830686,minmaxnorm
135,Q0,ZF32-348-110,816,1.002382764702275,minmaxnorm
135,Q0,ZF32-333-042,817,0.9996860616192728,minmaxnorm
135,Q0,SJMN91-06146144,818,0.9985162769012143,minmaxnorm
135,Q0,AP901101-0223,819,0.9980719690620851,minmaxnorm
135,Q0,ZF32-089-099,820,0.9966135174764126,minmaxnorm
135,Q0,AP900202-0197,821,0.9963278042367826,minmaxnorm
135,Q0,SJMN91-06043099,822,0.9927295379574832,minmaxnorm
135,Q0,SJMN91-06191206,823,0.9914801617839777,minmaxnorm
135,Q0,SJMN91-06262083,824,0.9909016771300806,minmaxnorm
135,Q0,SJMN91-06164203,825,0.9888181263969652,minmaxnorm
135,Q0,SJMN91-06048095,826,0.98459301227522,minmaxnorm
135,Q0,AP901121-0021,827,0.983846437144219,minmaxnorm
135,Q0,SJMN91-06212051,828,0.983190690537046,minmaxnorm
135,Q0,SJMN91-06167105,829,0.9805747346167659,minmaxnorm
135,Q0,PT3-05177203,830,0.9772957094814932,minmaxnorm
135,Q0,PT3-05179217,831,0.9754139153384296,minmaxnorm
135,Q0,SJMN91-06281023,832,0.9738384712600379,minmaxnorm
135,Q0,ZF32-252-014,833,0.9736708249134394,minmaxnorm
135,Q0,AP900122-0228,834,0.9725508338680899,minmaxnorm
135,Q0,AP900503-0039,835,0.9720161528739012,minmaxnorm
135,Q0,AP901015-0257,836,0.970786160742258,minmaxnorm
135,Q0,SJMN91-06254193,837,0.9704215290229552,minmaxnorm
135,Q0,SJMN91-06170190,838,0.9701653031667714,minmaxnorm
135,Q0,AP900703-0053,839,0.9695919162830835,minmaxnorm
135,Q0,AP900312-0029,840,0.9657727696098973,minmaxnorm
135,Q0,AP900623-0087,841,0.9656322264462357,minmaxnorm
135,Q0,SJMN91-06163009,842,0.9655553249235768,minmaxnorm
135,Q0,AP900720-0036,843,0.9630421177674177,minmaxnorm
135,Q0,SJMN91-06296176,844,0.9599037448115346,minmaxnorm
135,Q0,SJMN91-06249046,845,0.9541546149872181,minmaxnorm
135,Q0,AP900515-0117,846,0.9526356110474179,minmaxnorm
135,Q0,AP901014-0029,847,0.951597114324668,minmaxnorm
135,Q0,ZF32-066-224,848,0.9513013630329794,minmaxnorm
135,Q0,AP900608-0047,849,0.9510480873808054,minmaxnorm
135,Q0,AP900516-0149,850,0.9484549697700011,minmaxnorm
135,Q0,SJMN91-06131082,851,0.9480622726838237,minmaxnorm
135,Q0,AP901210-0203,852,0.9472236772056664,minmaxnorm
135,Q0,SJMN91-06318091,853,0.9467379227385757,minmaxnorm
135,Q0,AP900116-0138,854,0.9454220189714424,minmaxnorm
135,Q0,SJMN91-06039169,855,0.9423762697797409,minmaxnorm
135,Q0,AP900419-0227,856,0.939590978657472,minmaxnorm
135,Q0,AP900111-0118,857,0.9385221777738196,minmaxnorm
135,Q0,AP900209-0111,858,0.9368302030460299,minmaxnorm
135,Q0,SJMN91-06318303,859,0.9334783286746996,minmaxnorm
135,Q0,AP900911-0056,860,0.9308630413458527,minmaxnorm
135,Q0,SJMN91-06227214,861,0.9302764453497262,minmaxnorm
135,Q0,SJMN91-06191233,862,0.9275594020985908,minmaxnorm
135,Q0,SJMN91-06016001,863,0.9271636930820669,minmaxnorm
135,Q0,SJMN91-06314209,864,0.9254590368949674,minmaxnorm
135,Q0,ZF32-335-349,865,0.9247773826674383,minmaxnorm
135,Q0,AP901004-0185,866,0.9236302905949794,minmaxnorm
135,Q0,AP901213-0225,867,0.9234040627725258,minmaxnorm
135,Q0,AP901026-0103,868,0.922050415767528,minmaxnorm
135,Q0,AP900227-0048,869,0.9216994629096243,minmaxnorm
135,Q0,AP900117-0045,870,0.9214569509902244,minmaxnorm
135,Q0,PT3-05177509,871,0.9214508086852377,minmaxnorm
135,Q0,AP900815-0003,872,0.9214154719483596,minmaxnorm
135,Q0,AP901126-0102,873,0.9212966766477635,minmaxnorm
135,Q0,SJMN91-06213214,874,0.917899871958201,minmaxnorm
135,Q0,AP900801-0056,875,0.9166924574782767,minmaxnorm
135,Q0,PT3-05154925,876,0.9137223502581868,minmaxnorm
135,Q0,AP900501-0130,877,0.9129604275516666,minmaxnorm
135,Q0,AP900813-0014,878,0.9118994237981912,minmaxnorm
135,Q0,AP900713-0151,879,0.9114342025055101,minmaxnorm
135,Q0,SJMN91-06212015,880,0.9082059150241355,minmaxnorm
135,Q0,SJMN91-06344165,881,0.9081502621989794,minmaxnorm
135,Q0,SJMN91-06344026,882,0.907956699225966,minmaxnorm
135,Q0,AP901109-0036,883,0.907794467039744,minmaxnorm
135,Q0,SJMN91-06059145,884,0.9024293182690529,minmaxnorm
135,Q0,SJMN91-06009201,885,0.9014422183758328,minmaxnorm
135,Q0,AP900720-0141,886,0.8990839798292112,minmaxnorm
135,Q0,SJMN91-06190075,887,0.8988491321578949,minmaxnorm
135,Q0,SJMN91-06261116,888,0.8981743726766682,minmaxnorm
135,Q0,SJMN91-06198029,889,0.8973856825604875,minmaxnorm
135,Q0,AP900927-0198,890,0.8970525725312101,minmaxnorm
135,Q0,AP900917-0194,891,0.8953955456198094,minmaxnorm
135,Q0,PT3-05177081,892,0.8938235512783105,minmaxnorm
135,Q0,SJMN91-06178157,893,0.883073953884975,minmaxnorm
135,Q0,AP900516-0001,894,0.8824524460166043,minmaxnorm
135,Q0,AP900801-0125,895,0.8807570960289173,minmaxnorm
135,Q0,SJMN91-06322233,896,0.8803505460172601,minmaxnorm
135,Q0,AP900312-0146,897,0.8764129277265634,minmaxnorm
135,Q0,AP901022-0100,898,0.875901946380987,minmaxnorm
135,Q0,AP901119-0241,899,0.8726973727483429,minmaxnorm
135,Q0,ZF32-294-1135,900,0.8726643712118037,minmaxnorm
135,Q0,AP901213-0047,901,0.8722491483813671,minmaxnorm
135,Q0,ZF32-066-229,902,0.8719512098670461,minmaxnorm
135,Q0,AP900831-0171,903,0.8711730568922618,minmaxnorm
135,Q0,SJMN91-06136106,904,0.8706228275389677,minmaxnorm
135,Q0,AP900222-0187,905,0.8685771089844246,minmaxnorm
135,Q0,AP901120-0033,906,0.8665946892792579,minmaxnorm
135,Q0,SJMN91-06124045,907,0.8661995976926569,minmaxnorm
135,Q0,AP900726-0108,908,0.8658546000828559,minmaxnorm
135,Q0,AP901129-0044,909,0.8647798996922994,minmaxnorm
135,Q0,AP900618-0139,910,0.8630418987099423,minmaxnorm
135,Q0,SJMN91-06109236,911,0.8623681434280263,minmaxnorm
135,Q0,SJMN91-06213188,912,0.8613294245323394,minmaxnorm
135,Q0,SJMN91-06188104,913,0.8584944220158134,minmaxnorm
135,Q0,AP901227-0155,914,0.8569724089600909,minmaxnorm
135,Q0,PT3-05178883,915,0.8542553398428744,minmaxnorm
135,Q0,SJMN91-06227139,916,0.8522270140570809,minmaxnorm
135,Q0,AP900104-0176,917,0.8512759379021525,minmaxnorm
135,Q0,SJMN91-06117107,918,0.8507250298089103,minmaxnorm
135,Q0,PT3-05179104,919,0.850714913613296,minmaxnorm
135,Q0,SJMN91-06193218,920,0.8495330605754073,minmaxnorm
135,Q0,AP900205-0071,921,0.8468237424148565,minmaxnorm
135,Q0,ZF32-208-092,922,0.845631204435191,minmaxnorm
135,Q0,AP901128-0105,923,0.8444110706611481,minmaxnorm
135,Q0,AP900831-0038,924,0.8440656672746418,minmaxnorm
135,Q0,AP901119-0209,925,0.8437477484107008,minmaxnorm
135,Q0,ZF32-340-643,926,0.841784074376685,minmaxnorm
135,Q0,SJMN91-06004060,927,0.839963696422607,minmaxnorm
135,Q0,AP901129-0052,928,0.8397022463162847,minmaxnorm
135,Q0,SJMN91-06311004,929,0.8396518405561914,minmaxnorm
135,Q0,AP900105-0091,930,0.839020033359644,minmaxnorm
135,Q0,SJMN91-06290211,931,0.8385521301951537,minmaxnorm
135,Q0,AP901116-0125,932,0.8365914008950714,minmaxnorm
135,Q0,SJMN91-06343200,933,0.8364171708448196,minmaxnorm
135,Q0,ZF32-042-031,934,0.8350919263281608,minmaxnorm
135,Q0,SJMN91-06043095,935,0.8328573307411276,minmaxnorm
135,Q0,AP900821-0006,936,0.830574008303355,minmaxnorm
135,Q0,AP900614-0025,937,0.8304964560093157,minmaxnorm
135,Q0,ZF32-228-296,938,0.8288147104032151,minmaxnorm
135,Q0,SJMN91-06271050,939,0.8280151052779186,minmaxnorm
135,Q0,SJMN91-06261119,940,0.8279569936157105,minmaxnorm
135,Q0,SJMN91-06251183,941,0.8268047120026532,minmaxnorm
135,Q0,SJMN91-06101364,942,0.8265753808250912,minmaxnorm
135,Q0,AP900910-0108,943,0.8257287560202943,minmaxnorm
135,Q0,ZF32-285-009,944,0.8252853911942277,minmaxnorm
135,Q0,AP900910-0123,945,0.8246000022913085,minmaxnorm
135,Q0,AP901026-0030,946,0.8221180661797941,minmaxnorm
135,Q0,SJMN91-06206039,947,0.8207003597990526,minmaxnorm
135,Q0,SJMN91-06064040,948,0.8165959403082774,minmaxnorm
135,Q0,AP900401-0073,949,0.8143974273638916,minmaxnorm
135,Q0,AP900323-0082,950,0.8127093269767052,minmaxnorm
135,Q0,ZF32-251-147,951,0.8108715881923513,minmaxnorm
135,Q0,SJMN91-06068006,952,0.8097753824095757,minmaxnorm
135,Q0,AP900918-0122,953,0.8069156594374709,minmaxnorm
135,Q0,SJMN91-06339006,954,0.8065577682262403,minmaxnorm
