query,q0,docid,rank,score,system
114,Q0,AP900117-0186,425,2.6801534750124825,minmaxnorm
114,Q0,AP900918-0119,426,2.680015315517706,minmaxnorm
114,Q0,AP901012-0038,427,2.6688922617705932,minmaxnorm
114,Q0,AP900420-0099,428,2.66783996275272,minmaxnorm
114,Q0,SJMN91-06242190,429,2.6662700816253464,minmaxnorm
114,Q0,AP900710-0059,430,2.6639785393363313,minmaxnorm
114,Q0,AP901013-0131,431,2.6625459392714625,minmaxnorm
114,Q0,AP901030-0110,432,2.661643384580285,minmaxnorm
114,Q0,AP900312-0069,433,2.6594212695256387,minmaxnorm
114,Q0,AP900425-0198,434,2.655479651637397,minmaxnorm
114,Q0,AP900421-0081,435,2.6551806890104586,minmaxnorm
114,Q0,AP900930-0032,436,2.652940021533597,minmaxnorm
114,Q0,SJMN91-06122227,437,2.646811864946442,minmaxnorm
114,Q0,AP900822-0161,438,2.645641133423101,minmaxnorm
114,Q0,AP900105-0080,439,2.644999568267495,minmaxnorm
114,Q0,AP900403-0152,440,2.644091180790877,minmaxnorm
114,Q0,AP900328-0101,441,2.6432686635116887,minmaxnorm
114,Q0,SJMN91-06127180,442,2.642651704971863,minmaxnorm
114,Q0,SJMN91-06213147,443,2.6347177868901155,minmaxnorm
114,Q0,AP900118-0058,444,2.6294477358982506,minmaxnorm
114,Q0,AP900604-0041,445,2.628290038844764,minmaxnorm
114,Q0,AP900320-0077,446,2.62704100370638,minmaxnorm
114,Q0,AP901005-0174,447,2.6251229585759055,minmaxnorm
114,Q0,SJMN91-06099209,448,2.6241452461843684,minmaxnorm
114,Q0,AP900702-0135,449,2.619688809240115,minmaxnorm
114,Q0,AP901219-0144,450,2.6192349488110898,minmaxnorm
114,Q0,AP901011-0099,451,2.6107668425701562,minmaxnorm
114,Q0,AP900508-0201,452,2.6100007944354853,minmaxnorm
114,Q0,AP900528-0009,453,2.6098806647628168,minmaxnorm
114,Q0,AP900917-0070,454,2.606789306129281,minmaxnorm
114,Q0,SJMN91-06051057,455,2.605386821405076,minmaxnorm
114,Q0,AP900410-0184,456,2.6053587418378923,minmaxnorm
114,Q0,SJMN91-06293025,457,2.604705058411775,minmaxnorm
114,Q0,AP900210-0021,458,2.6034567225637004,minmaxnorm
114,Q0,AP900110-0001,459,2.602920092622666,minmaxnorm
114,Q0,AP900607-0004,460,2.5994667388591224,minmaxnorm
114,Q0,ZF32-078-273,461,2.5922877533293587,minmaxnorm
114,Q0,AP900228-0048,462,2.592204407192136,minmaxnorm
114,Q0,SJMN91-06220217,463,2.591860605916332,minmaxnorm
114,Q0,AP900403-0059,464,2.5904440586992483,minmaxnorm
114,Q0,AP900429-0031,465,2.5863919213160242,minmaxnorm
114,Q0,SJMN91-06050109,466,2.5830375727903934,minmaxnorm
114,Q0,AP900605-0043,467,2.5782684542459475,minmaxnorm
114,Q0,AP900131-0027,468,2.5768619026886217,minmaxnorm
114,Q0,AP900211-0008,469,2.5756096563216255,minmaxnorm
114,Q0,AP900409-0111,470,2.5746774959665792,minmaxnorm
114,Q0,AP900629-0114,471,2.5740773159308024,minmaxnorm
114,Q0,AP900406-0135,472,2.573613849744979,minmaxnorm
114,Q0,SJMN91-06204032,473,2.572536001076932,minmaxnorm
114,Q0,AP900308-0003,474,2.566443867210697,minmaxnorm
114,Q0,AP900606-0162,475,2.5629033579179343,minmaxnorm
114,Q0,AP900219-0143,476,2.562744257952394,minmaxnorm
114,Q0,ZF32-144-049,477,2.560653588548182,minmaxnorm
114,Q0,AP900116-0064,478,2.55857598289181,minmaxnorm
114,Q0,AP900416-0039,479,2.557572830603557,minmaxnorm
114,Q0,SJMN91-06166159,480,2.553961473194483,minmaxnorm
114,Q0,SJMN91-06157220,481,2.549636431308896,minmaxnorm
114,Q0,AP901023-0116,482,2.5491496302244765,minmaxnorm
114,Q0,PT3-05155490,483,2.548994521368302,minmaxnorm
114,Q0,SJMN91-06106157,484,2.547715017726303,minmaxnorm
114,Q0,ZF32-133-177,485,2.543494308586594,minmaxnorm
114,Q0,AP900918-0061,486,2.5377287323200624,minmaxnorm
114,Q0,AP900531-0021,487,2.533527970949057,minmaxnorm
114,Q0,SJMN91-06009029,488,2.529987066525549,minmaxnorm
114,Q0,AP900720-0150,489,2.527267830232089,minmaxnorm
114,Q0,SJMN91-06205167,490,2.5270247602700264,minmaxnorm
114,Q0,AP901109-0017,491,2.524828070285125,minmaxnorm
114,Q0,SJMN91-06127078,492,2.520091246871732,minmaxnorm
114,Q0,SJMN91-06178165,493,2.516246225800977,minmaxnorm
114,Q0,AP900918-0041,494,2.5160441534704825,minmaxnorm
114,Q0,AP900810-0112,495,2.5151293842898492,minmaxnorm
114,Q0,ZF32-183-083,496,2.5083496310543985,minmaxnorm
114,Q0,AP900530-0037,497,2.5067565737813666,minmaxnorm
114,Q0,SJMN91-06102069,498,2.5003611125614578,minmaxnorm
114,Q0,ZF32-109-006,499,2.500219272828467,minmaxnorm
114,Q0,SJMN91-06010167,500,2.4981216000176922,minmaxnorm
114,Q0,AP900426-0122,501,2.4940528117132916,minmaxnorm
114,Q0,SJMN91-06010213,502,2.484776966117329,minmaxnorm
114,Q0,AP900423-0024,503,2.4844486404306694,minmaxnorm
114,Q0,AP901006-0061,504,2.483205199500307,minmaxnorm
114,Q0,AP900511-0127,505,2.480359944872115,minmaxnorm
114,Q0,SJMN91-06079171,506,2.4779657877140457,minmaxnorm
114,Q0,SJMN91-06102039,507,2.473884073478311,minmaxnorm
114,Q0,AP900809-0120,508,2.468664402966269,minmaxnorm
114,Q0,AP900808-0116,509,2.467466769964715,minmaxnorm
114,Q0,AP900531-0087,510,2.4654293931351283,minmaxnorm
114,Q0,AP900401-0017,511,2.463994891147525,minmaxnorm
114,Q0,SJMN91-06337005,512,2.462559835069941,minmaxnorm
114,Q0,AP900424-0096,513,2.4590241106078716,minmaxnorm
114,Q0,AP900801-0157,514,2.4588364297262815,minmaxnorm
114,Q0,ZF32-218-290,515,2.455562382365145,minmaxnorm
114,Q0,AP901208-0118,516,2.4554187506550607,minmaxnorm
114,Q0,AP900211-0011,517,2.453130244502352,minmaxnorm
114,Q0,AP901108-0012,518,2.4512445924879342,minmaxnorm
114,Q0,AP900830-0080,519,2.451184763284648,minmaxnorm
114,Q0,AP901202-0069,520,2.4457947255150634,minmaxnorm
114,Q0,AP900507-0093,521,2.4421594369005275,minmaxnorm
114,Q0,AP900524-0148,522,2.438559154768001,minmaxnorm
114,Q0,AP900219-0085,523,2.434904849149118,minmaxnorm
114,Q0,SJMN91-06214245,524,2.432844218131532,minmaxnorm
114,Q0,AP900317-0046,525,2.4259915810020805,minmaxnorm
114,Q0,AP900717-0177,526,2.4229896840049547,minmaxnorm
114,Q0,AP901005-0117,527,2.4186797878808064,minmaxnorm
114,Q0,AP900528-0044,528,2.4186339616120094,minmaxnorm
114,Q0,SJMN91-06029228,529,2.417646592886746,minmaxnorm
114,Q0,AP900906-0138,530,2.4145675757019607,minmaxnorm
114,Q0,AP900114-0017,531,2.406977647777193,minmaxnorm
114,Q0,AP900430-0103,532,2.40535772541587,minmaxnorm
114,Q0,ZF32-088-245,533,2.4048947461440675,minmaxnorm
114,Q0,AP900429-0008,534,2.398514992091583,minmaxnorm
114,Q0,AP900629-0181,535,2.3963110719652523,minmaxnorm
114,Q0,AP900512-0043,536,2.3953594600244994,minmaxnorm
114,Q0,ZF32-182-010,537,2.393285205426653,minmaxnorm
114,Q0,SJMN91-06093114,538,2.3927429785550896,minmaxnorm
114,Q0,AP900110-0107,539,2.3917667894346133,minmaxnorm
114,Q0,AP901005-0092,540,2.3871503622995993,minmaxnorm
114,Q0,SJMN91-06128190,541,2.3854762415312747,minmaxnorm
114,Q0,AP901129-0028,542,2.383052120921755,minmaxnorm
114,Q0,ZF32-058-174,543,2.379881857707068,minmaxnorm
114,Q0,ZF32-181-214,544,2.3774396971796814,minmaxnorm
114,Q0,PT3-05177362,545,2.375234015077146,minmaxnorm
114,Q0,AP900626-0252,546,2.3751507252609514,minmaxnorm
114,Q0,AP900709-0130,547,2.3751357270507305,minmaxnorm
114,Q0,AP900927-0095,548,2.374881297952739,minmaxnorm
114,Q0,SJMN91-06037124,549,2.374684646225398,minmaxnorm
114,Q0,ZF32-076-174,550,2.3738424945905297,minmaxnorm
114,Q0,AP900130-0180,551,2.3735382941560847,minmaxnorm
114,Q0,AP900602-0010,552,2.371773001156126,minmaxnorm
114,Q0,AP900906-0067,553,2.368149856235206,minmaxnorm
114,Q0,AP900501-0028,554,2.36666095749155,minmaxnorm
114,Q0,AP900810-0090,555,2.358556131295152,minmaxnorm
114,Q0,ZF32-223-052,556,2.356849488757176,minmaxnorm
114,Q0,AP900426-0185,557,2.353990940879669,minmaxnorm
114,Q0,ZF32-025-216,558,2.3521238117844634,minmaxnorm
114,Q0,AP900702-0089,559,2.346914261355313,minmaxnorm
114,Q0,AP901105-0089,560,2.3466787534910085,minmaxnorm
114,Q0,AP900328-0053,561,2.3454287666717746,minmaxnorm
114,Q0,AP900709-0103,562,2.345062606095301,minmaxnorm
114,Q0,AP900110-0140,563,2.3449534443090823,minmaxnorm
114,Q0,SJMN91-06120147,564,2.3444007302963987,minmaxnorm
114,Q0,SJMN91-06053173,565,2.341063254212479,minmaxnorm
114,Q0,SJMN91-06253089,566,2.3380733739212434,minmaxnorm
114,Q0,AP900414-0093,567,2.336579332069087,minmaxnorm
114,Q0,SJMN91-06081221,568,2.331125985426893,minmaxnorm
114,Q0,AP900306-0064,569,2.3296536579413867,minmaxnorm
114,Q0,ZF32-147-062,570,2.3266037706556326,minmaxnorm
114,Q0,SJMN91-06127171,571,2.3253917369448076,minmaxnorm
114,Q0,AP900915-0013,572,2.323216317852247,minmaxnorm
114,Q0,AP900219-0161,573,2.321771965913349,minmaxnorm
114,Q0,AP900407-0015,574,2.3217076310711424,minmaxnorm
114,Q0,AP900612-0079,575,2.308985614951462,minmaxnorm
114,Q0,AP900405-0029,576,2.303219398722903,minmaxnorm
114,Q0,AP900108-0003,577,2.3005761377221705,minmaxnorm
114,Q0,AP900707-0015,578,2.296144520699217,minmaxnorm
114,Q0,AP900104-0191,579,2.296009005930347,minmaxnorm
114,Q0,AP901204-0074,580,2.2925076253076644,minmaxnorm
114,Q0,AP900620-0234,581,2.2924114025648543,minmaxnorm
114,Q0,AP900428-0087,582,2.29188080694066,minmaxnorm
114,Q0,AP901015-0099,583,2.2890286089775724,minmaxnorm
114,Q0,SJMN91-06075221,584,2.287610790078444,minmaxnorm
114,Q0,AP900525-0018,585,2.2744306410916693,minmaxnorm
114,Q0,AP901214-0071,586,2.274417360437332,minmaxnorm
114,Q0,ZF32-001-259,587,2.25958279230043,minmaxnorm
114,Q0,AP900911-0008,588,2.2545525723900477,minmaxnorm
114,Q0,AP901007-0013,589,2.253340273703288,minmaxnorm
114,Q0,SJMN91-06158028,590,2.2528251807950888,minmaxnorm
114,Q0,AP900428-0050,591,2.247566673081649,minmaxnorm
114,Q0,PT3-05177490,592,2.2471962291409127,minmaxnorm
114,Q0,PT3-05154777,593,2.244535885016258,minmaxnorm
114,Q0,AP901214-0097,594,2.24354633358011,minmaxnorm
114,Q0,AP900412-0103,595,2.243448404917374,minmaxnorm
114,Q0,AP900408-0013,596,2.242888202070199,minmaxnorm
114,Q0,AP900808-0049,597,2.2381242550169222,minmaxnorm
114,Q0,ZF32-132-173,598,2.233482605437747,minmaxnorm
114,Q0,AP901206-0172,599,2.2285789173933663,minmaxnorm
114,Q0,AP901010-0135,600,2.2202726752397437,minmaxnorm
114,Q0,SJMN91-06095053,601,2.219322928214182,minmaxnorm
114,Q0,ZF32-102-021,602,2.2137115687125,minmaxnorm
114,Q0,ZF32-102-136,603,2.2125811381402567,minmaxnorm
114,Q0,SJMN91-06046139,604,2.2052700213493353,minmaxnorm
114,Q0,AP900919-0034,605,2.2009264074584216,minmaxnorm
114,Q0,AP901211-0128,606,2.2004614132733242,minmaxnorm
114,Q0,AP900428-0118,607,2.1996842565178523,minmaxnorm
114,Q0,AP901218-0081,608,2.197425939480863,minmaxnorm
114,Q0,PT3-05155491,609,2.196119313370794,minmaxnorm
114,Q0,AP900424-0081,610,2.1935264881253334,minmaxnorm
114,Q0,AP900113-0078,611,2.1927689811826383,minmaxnorm
114,Q0,AP900703-0083,612,2.192639274827666,minmaxnorm
114,Q0,ZF32-026-229,613,2.1919949036364152,minmaxnorm
114,Q0,SJMN91-06024421,614,2.190420602103278,minmaxnorm
114,Q0,AP901207-0179,615,2.189562232172877,minmaxnorm
114,Q0,AP901114-0113,616,2.188782647918085,minmaxnorm
114,Q0,SJMN91-06140165,617,2.1876271264558613,minmaxnorm
114,Q0,SJMN91-06296161,618,2.1823894917001594,minmaxnorm
114,Q0,SJMN91-06324156,619,2.173690747957393,minmaxnorm
114,Q0,AP900210-0092,620,2.172968818275158,minmaxnorm
114,Q0,AP900811-0019,621,2.169789760988947,minmaxnorm
114,Q0,AP900427-0083,622,2.169504977535137,minmaxnorm
114,Q0,AP900627-0178,623,2.1652179210541704,minmaxnorm
114,Q0,SJMN91-06025038,624,2.1614810936271898,minmaxnorm
114,Q0,AP900322-0162,625,2.159807768433327,minmaxnorm
114,Q0,SJMN91-06127169,626,2.153839845516214,minmaxnorm
114,Q0,AP900809-0133,627,2.15382877640724,minmaxnorm
114,Q0,AP900510-0089,628,2.1523413849297235,minmaxnorm
114,Q0,AP900302-0055,629,2.150410946425942,minmaxnorm
114,Q0,ZF32-058-056,630,2.1500189760339405,minmaxnorm
114,Q0,SJMN91-06208068,631,2.1499370375206013,minmaxnorm
114,Q0,AP900309-0115,632,2.143972797336192,minmaxnorm
114,Q0,AP900627-0047,633,2.14377820954731,minmaxnorm
114,Q0,ZF32-288-641,634,2.1437272400541763,minmaxnorm
114,Q0,AP900527-0006,635,2.1436313846742308,minmaxnorm
114,Q0,AP901030-0087,636,2.1432739563667544,minmaxnorm
114,Q0,AP900923-0023,637,2.1403895519935445,minmaxnorm
114,Q0,SJMN91-06017196,638,2.132085258206875,minmaxnorm
114,Q0,SJMN91-06183107,639,2.129288940316732,minmaxnorm
114,Q0,AP900201-0144,640,2.1267093656890714,minmaxnorm
114,Q0,AP901127-0114,641,2.123666647863641,minmaxnorm
114,Q0,AP900308-0143,642,2.1221431373067072,minmaxnorm
114,Q0,AP901008-0107,643,2.116705669316207,minmaxnorm
114,Q0,AP900210-0003,644,2.1163128796454176,minmaxnorm
114,Q0,AP900625-0143,645,2.1138359679045466,minmaxnorm
114,Q0,AP900727-0155,646,2.107343723614911,minmaxnorm
114,Q0,AP901102-0146,647,2.106170399442619,minmaxnorm
114,Q0,AP901011-0179,648,2.1043242667956648,minmaxnorm
114,Q0,SJMN91-06258023,649,2.102139083867132,minmaxnorm
114,Q0,AP901120-0013,650,2.100805568787994,minmaxnorm
114,Q0,AP901116-0076,651,2.092969852635044,minmaxnorm
114,Q0,ZF32-084-185,652,2.0899481570967464,minmaxnorm
114,Q0,AP900116-0002,653,2.0886315733558383,minmaxnorm
114,Q0,AP901204-0001,654,2.0867776041303747,minmaxnorm
114,Q0,AP900724-0123,655,2.0848711306609977,minmaxnorm
114,Q0,AP900811-0020,656,2.0802455274450624,minmaxnorm
114,Q0,SJMN91-06017222,657,2.073842924733153,minmaxnorm
114,Q0,AP900201-0079,658,2.073793591011976,minmaxnorm
114,Q0,ZF32-013-212,659,2.0735937761874257,minmaxnorm
114,Q0,AP901002-0011,660,2.0724993506993084,minmaxnorm
114,Q0,AP900708-0022,661,2.0717444204855946,minmaxnorm
114,Q0,AP900519-0069,662,2.0716847297752876,minmaxnorm
114,Q0,SJMN91-06135197,663,2.068312754852802,minmaxnorm
114,Q0,AP900329-0007,664,2.0679544234454146,minmaxnorm
114,Q0,ZF32-135-167,665,2.06718969447876,minmaxnorm
114,Q0,AP900822-0077,666,2.0620538648034947,minmaxnorm
114,Q0,SJMN91-06179177,667,2.0610332018260635,minmaxnorm
114,Q0,AP900316-0179,668,2.0548055269606236,minmaxnorm
114,Q0,AP900907-0018,669,2.0512414276431006,minmaxnorm
114,Q0,ZF32-240-178,670,2.050407668289064,minmaxnorm
114,Q0,AP900316-0063,671,2.0495966669787147,minmaxnorm
114,Q0,SJMN91-06260081,672,2.0434029863259657,minmaxnorm
114,Q0,ZF32-184-006,673,2.0347328649528533,minmaxnorm
114,Q0,AP900525-0102,674,2.0324608697901114,minmaxnorm
114,Q0,SJMN91-06061198,675,2.0217048161318245,minmaxnorm
114,Q0,SJMN91-06327211,676,2.0212522620077453,minmaxnorm
114,Q0,AP900509-0148,677,2.020957211448049,minmaxnorm
114,Q0,AP900809-0018,678,2.019348465725142,minmaxnorm
114,Q0,ZF32-011-308,679,2.0187590997212794,minmaxnorm
114,Q0,AP900916-0034,680,2.016651551414888,minmaxnorm
114,Q0,AP900914-0003,681,2.0158973029372733,minmaxnorm
114,Q0,SJMN91-06149020,682,2.0127522262065867,minmaxnorm
114,Q0,AP900416-0148,683,2.0109026964784564,minmaxnorm
114,Q0,AP901117-0004,684,2.0079019678322454,minmaxnorm
114,Q0,AP900821-0005,685,2.0050872621908464,minmaxnorm
114,Q0,AP900321-0210,686,2.0038952246361967,minmaxnorm
114,Q0,SJMN91-06134031,687,2.0027089884749474,minmaxnorm
114,Q0,AP900829-0183,688,2.001764809667741,minmaxnorm
114,Q0,AP900409-0136,689,2.0016707583414433,minmaxnorm
114,Q0,SJMN91-06199088,690,1.999446253752913,minmaxnorm
114,Q0,AP900710-0211,691,1.9937713771541192,minmaxnorm
114,Q0,AP901203-0008,692,1.9893063071166783,minmaxnorm
114,Q0,AP900404-0167,693,1.986290244341158,minmaxnorm
114,Q0,AP901011-0125,694,1.9848019956886005,minmaxnorm
114,Q0,SJMN91-06247017,695,1.9841630610834209,minmaxnorm
114,Q0,SJMN91-06158086,696,1.9829672040701845,minmaxnorm
114,Q0,AP900515-0074,697,1.9811960700362004,minmaxnorm
114,Q0,AP900618-0048,698,1.9772435240433537,minmaxnorm
114,Q0,SJMN91-06224150,699,1.9759817927385364,minmaxnorm
114,Q0,SJMN91-06124240,700,1.9754689168966553,minmaxnorm
114,Q0,SJMN91-06128182,701,1.972363221642545,minmaxnorm
114,Q0,AP900521-0021,702,1.9701349971742277,minmaxnorm
114,Q0,SJMN91-06047122,703,1.968872259382436,minmaxnorm
114,Q0,SJMN91-06259066,704,1.9668617471930374,minmaxnorm
114,Q0,SJMN91-06126167,705,1.9637843552181178,minmaxnorm
114,Q0,SJMN91-06324075,706,1.961339910460084,minmaxnorm
114,Q0,AP900608-0066,707,1.9514429719096866,minmaxnorm
114,Q0,AP900822-0180,708,1.9473822428113685,minmaxnorm
114,Q0,AP901109-0115,709,1.9401100117450762,minmaxnorm
114,Q0,SJMN91-06100008,710,1.9388158922633918,minmaxnorm
114,Q0,AP900317-0151,711,1.9388121977370951,minmaxnorm
114,Q0,ZF32-111-207,712,1.9369589146958155,minmaxnorm
114,Q0,AP901119-0199,713,1.9348149601516913,minmaxnorm
114,Q0,SJMN91-06158043,714,1.9342833125492187,minmaxnorm
114,Q0,AP900915-0081,715,1.9333809652081944,minmaxnorm
114,Q0,AP900406-0175,716,1.9324353708169553,minmaxnorm
114,Q0,AP900817-0118,717,1.9323626915961984,minmaxnorm
114,Q0,AP900409-0185,718,1.9269096730014568,minmaxnorm
114,Q0,ZF32-106-159,719,1.9257658099388069,minmaxnorm
114,Q0,SJMN91-06108143,720,1.9194002673985242,minmaxnorm
114,Q0,ZF32-245-205,721,1.9174315390410077,minmaxnorm
114,Q0,AP900909-0005,722,1.9164402477692357,minmaxnorm
114,Q0,SJMN91-06098048,723,1.912900869671615,minmaxnorm
114,Q0,AP900506-0070,724,1.9084857288239632,minmaxnorm
114,Q0,AP900515-0160,725,1.8915838799241798,minmaxnorm
114,Q0,SJMN91-06124090,726,1.890899701875187,minmaxnorm
114,Q0,SJMN91-06025080,727,1.8906318900204773,minmaxnorm
114,Q0,AP900523-0101,728,1.8874622216845531,minmaxnorm
114,Q0,SJMN91-06168095,729,1.8849156879693925,minmaxnorm
114,Q0,AP900414-0114,730,1.8847167810945742,minmaxnorm
114,Q0,AP900621-0117,731,1.8840318856152287,minmaxnorm
114,Q0,AP900828-0072,732,1.8821072146619886,minmaxnorm
114,Q0,AP901115-0177,733,1.8806088486984456,minmaxnorm
114,Q0,AP900703-0138,734,1.8693092766900987,minmaxnorm
114,Q0,SJMN91-06343145,735,1.8658041862966692,minmaxnorm
114,Q0,SJMN91-06254089,736,1.8649849608389433,minmaxnorm
114,Q0,SJMN91-06039052,737,1.864120441383683,minmaxnorm
114,Q0,ZF32-196-156,738,1.8592867333776588,minmaxnorm
114,Q0,SJMN91-06095098,739,1.856008325980953,minmaxnorm
114,Q0,AP900302-0089,740,1.8527981372122648,minmaxnorm
114,Q0,AP900101-0127,741,1.8504258221045107,minmaxnorm
114,Q0,AP900201-0076,742,1.8495943562880597,minmaxnorm
114,Q0,AP900602-0068,743,1.8378061907275756,minmaxnorm
114,Q0,AP900511-0179,744,1.835169739562178,minmaxnorm
114,Q0,SJMN91-06150275,745,1.8347200367683603,minmaxnorm
114,Q0,ZF32-085-120,746,1.8295415125769094,minmaxnorm
114,Q0,AP900803-0105,747,1.8286720215868528,minmaxnorm
114,Q0,AP900117-0144,748,1.8285363380084467,minmaxnorm
114,Q0,AP900717-0075,749,1.8272408936348474,minmaxnorm
114,Q0,AP900117-0093,750,1.8236143996144838,minmaxnorm
114,Q0,AP900118-0223,751,1.8220801286137767,minmaxnorm
114,Q0,AP901026-0059,752,1.812077888776456,minmaxnorm
114,Q0,AP900512-0035,753,1.8106336998371004,minmaxnorm
114,Q0,AP901222-0030,754,1.8089009798369409,minmaxnorm
114,Q0,AP900904-0208,755,1.8088155677139224,minmaxnorm
114,Q0,ZF32-028-175,756,1.8061870729759395,minmaxnorm
114,Q0,AP900830-0183,757,1.8053037481521645,minmaxnorm
114,Q0,AP901109-0090,758,1.7993840165862398,minmaxnorm
114,Q0,ZF32-039-189,759,1.7977253644778692,minmaxnorm
114,Q0,AP900911-0009,760,1.7958305850989316,minmaxnorm
114,Q0,SJMN91-06087131,761,1.795761813327439,minmaxnorm
114,Q0,AP900422-0068,762,1.7953851623162462,minmaxnorm
114,Q0,AP900418-0114,763,1.7950963988601318,minmaxnorm
114,Q0,ZF32-240-194,764,1.7948625997052672,minmaxnorm
114,Q0,AP901120-0145,765,1.79032255307742,minmaxnorm
114,Q0,ZF32-144-054,766,1.7901704756061136,minmaxnorm
114,Q0,AP901203-0014,767,1.7848581472321052,minmaxnorm
114,Q0,AP900223-0206,768,1.7841434359830546,minmaxnorm
114,Q0,AP900108-0151,769,1.7818313290263434,minmaxnorm
114,Q0,AP900120-0048,770,1.7809203517195233,minmaxnorm
114,Q0,ZF32-241-236,771,1.7762477644387475,minmaxnorm
114,Q0,AP900422-0040,772,1.7757244836181465,minmaxnorm
114,Q0,AP900418-0206,773,1.7744246660418692,minmaxnorm
114,Q0,ZF32-109-002,774,1.7665746026268916,minmaxnorm
114,Q0,AP900105-0083,775,1.762771397835633,minmaxnorm
114,Q0,AP900330-0033,776,1.7598558581643717,minmaxnorm
114,Q0,AP900526-0079,777,1.7591328289159833,minmaxnorm
114,Q0,SJMN91-06114044,778,1.758407465689713,minmaxnorm
114,Q0,ZF32-086-175,779,1.7547852842060796,minmaxnorm
114,Q0,AP901030-0015,780,1.754652489244231,minmaxnorm
114,Q0,SJMN91-06218006,781,1.754186777802659,minmaxnorm
114,Q0,SJMN91-06354255,782,1.7484625784129895,minmaxnorm
114,Q0,AP900825-0029,783,1.74226042452085,minmaxnorm
114,Q0,AP900417-0056,784,1.7352083068325188,minmaxnorm
114,Q0,AP900329-0215,785,1.728092979427188,minmaxnorm
114,Q0,SJMN91-06260065,786,1.7268734876609515,minmaxnorm
114,Q0,AP900416-0146,787,1.7242492848783573,minmaxnorm
114,Q0,AP900222-0201,788,1.7153958612601907,minmaxnorm
114,Q0,AP900129-0101,789,1.7135604620055793,minmaxnorm
114,Q0,AP900926-0136,790,1.713132695060334,minmaxnorm
114,Q0,ZF32-117-036,791,1.7128828758294294,minmaxnorm
114,Q0,AP900212-0035,792,1.7128410790798736,minmaxnorm
114,Q0,AP901015-0184,793,1.712068106000343,minmaxnorm
114,Q0,SJMN91-06258020,794,1.7071652522049194,minmaxnorm
114,Q0,AP900703-0134,795,1.7061486702834183,minmaxnorm
114,Q0,SJMN91-06334185,796,1.7022249818974033,minmaxnorm
114,Q0,AP900120-0040,797,1.6984563783695674,minmaxnorm
114,Q0,AP900501-0085,798,1.6966700526617629,minmaxnorm
114,Q0,SJMN91-06213042,799,1.6964836499714353,minmaxnorm
114,Q0,SJMN91-06213001,800,1.6945676111710577,minmaxnorm
114,Q0,SJMN91-06024221,801,1.6722078915719019,minmaxnorm
114,Q0,SJMN91-06163052,802,1.6685525622719506,minmaxnorm
114,Q0,AP901121-0186,803,1.6544976542516912,minmaxnorm
114,Q0,SJMN91-06259055,804,1.652408711623375,minmaxnorm
114,Q0,AP900402-0162,805,1.6498857803370874,minmaxnorm
114,Q0,AP901130-0069,806,1.6449231465383876,minmaxnorm
114,Q0,AP900410-0071,807,1.6412749113035534,minmaxnorm
114,Q0,SJMN91-06272014,808,1.641027168723344,minmaxnorm
114,Q0,SJMN91-06213037,809,1.6356322057328636,minmaxnorm
114,Q0,ZF32-144-051,810,1.6354477113694859,minmaxnorm
114,Q0,AP900416-0060,811,1.6317103290146782,minmaxnorm
114,Q0,AP900628-0186,812,1.6304794362950583,minmaxnorm
114,Q0,AP901226-0092,813,1.6301754097154497,minmaxnorm
114,Q0,ZF32-056-015,814,1.6288519847934195,minmaxnorm
114,Q0,ZF32-199-077,815,1.625790196901045,minmaxnorm
114,Q0,AP900531-0146,816,1.6256970751857802,minmaxnorm
114,Q0,AP900517-0168,817,1.6238459123380011,minmaxnorm
114,Q0,ZF32-097-125,818,1.615549365520672,minmaxnorm
114,Q0,AP900514-0110,819,1.6105876184000674,minmaxnorm
114,Q0,AP900820-0065,820,1.6098458495283021,minmaxnorm
114,Q0,AP901202-0082,821,1.6050857520635142,minmaxnorm
114,Q0,SJMN91-06068152,822,1.6044852532867828,minmaxnorm
114,Q0,AP900521-0106,823,1.588299532935985,minmaxnorm
