query,q0,docid,rank,score,system
141,Q0,AP901018-0154,354,0.09296255798245658,minmaxnorm
141,Q0,SJMN91-06034068,355,0.09245802393324205,minmaxnorm
141,Q0,AP901018-0074,356,0.09228809974570312,minmaxnorm
141,Q0,ZF32-201-246,357,0.09179415488173716,minmaxnorm
141,Q0,ZF32-249-182,358,0.09171253614992407,minmaxnorm
141,Q0,AP901203-0113,359,0.09140569259398323,minmaxnorm
141,Q0,AP900115-0219,360,0.09129013547759804,minmaxnorm
141,Q0,AP900107-0007,361,0.09087302156579408,minmaxnorm
141,Q0,SJMN91-06255346,362,0.0907524256832137,minmaxnorm
141,Q0,SJMN91-06085025,363,0.09072275985493367,minmaxnorm
141,Q0,ZF32-132-186,364,0.08916190141208803,minmaxnorm
141,Q0,SJMN91-06329080,365,0.08907672476038589,minmaxnorm
141,Q0,SJMN91-06106053,366,0.08899791300223749,minmaxnorm
141,Q0,SJMN91-06100206,367,0.08882266201054587,minmaxnorm
141,Q0,SJMN91-06313060,368,0.08880861683733754,minmaxnorm
141,Q0,AP900219-0046,369,0.08851906058210438,minmaxnorm
141,Q0,AP900602-0062,370,0.08847824301710401,minmaxnorm
141,Q0,AP901029-0016,371,0.0880434390464536,minmaxnorm
141,Q0,AP900615-0180,372,0.08783553146193283,minmaxnorm
141,Q0,AP901127-0190,373,0.0877554833313508,minmaxnorm
141,Q0,AP900507-0188,374,0.08772827492428976,minmaxnorm
141,Q0,AP900226-0021,375,0.08738393230044166,minmaxnorm
141,Q0,AP900115-0081,376,0.08720912364122871,minmaxnorm
141,Q0,AP900329-0235,377,0.08707701340522732,minmaxnorm
141,Q0,AP900407-0145,378,0.0868434022760483,minmaxnorm
141,Q0,SJMN91-06188040,379,0.08676551327882219,minmaxnorm
141,Q0,AP900816-0089,380,0.086629318069367,minmaxnorm
141,Q0,AP900816-0196,381,0.08657215858085893,minmaxnorm
141,Q0,SJMN91-06311039,382,0.08622876632710748,minmaxnorm
141,Q0,AP901203-0114,383,0.08589322459996751,minmaxnorm
141,Q0,SJMN91-06014153,384,0.08539647883428403,minmaxnorm
141,Q0,AP901019-0078,385,0.08511657234966079,minmaxnorm
141,Q0,ZF32-199-343,386,0.08477068982792899,minmaxnorm
141,Q0,SJMN91-06107179,387,0.08474617609949556,minmaxnorm
141,Q0,AP900614-0195,388,0.08463149214876711,minmaxnorm
141,Q0,AP900410-0040,389,0.08360302149751501,minmaxnorm
141,Q0,AP900818-0157,390,0.08354821258367805,minmaxnorm
141,Q0,AP900403-0245,391,0.0833979467216949,minmaxnorm
141,Q0,AP900316-0117,392,0.08324101966742671,minmaxnorm
141,Q0,SJMN91-06108113,393,0.08318746074192876,minmaxnorm
141,Q0,SJMN91-06323170,394,0.08246704727236462,minmaxnorm
141,Q0,AP901204-0194,395,0.08215761306941986,minmaxnorm
141,Q0,AP900820-0023,396,0.08146030782789287,minmaxnorm
141,Q0,AP900712-0155,397,0.08145307044306738,minmaxnorm
141,Q0,AP900114-0049,398,0.0814107247165663,minmaxnorm
141,Q0,AP900707-0136,399,0.08129229408255466,minmaxnorm
141,Q0,AP900726-0172,400,0.08127479627298148,minmaxnorm
141,Q0,ZF32-260-102,401,0.08111888371876788,minmaxnorm
141,Q0,SJMN91-06325224,402,0.08099034213129222,minmaxnorm
141,Q0,ZF32-215-348,403,0.08093159982241069,minmaxnorm
141,Q0,SJMN91-06357194,404,0.08063561843261095,minmaxnorm
141,Q0,AP900531-0219,405,0.08062817176084905,minmaxnorm
141,Q0,AP901206-0153,406,0.07997108096158044,minmaxnorm
141,Q0,SJMN91-06328023,407,0.07992104720391685,minmaxnorm
141,Q0,SJMN91-06002105,408,0.07980111060544108,minmaxnorm
141,Q0,AP900905-0240,409,0.07921894805983426,minmaxnorm
141,Q0,AP900328-0018,410,0.07913122793307716,minmaxnorm
141,Q0,AP900115-0222,411,0.07910666764861371,minmaxnorm
141,Q0,AP900323-0032,412,0.07889422209552929,minmaxnorm
141,Q0,AP900814-0102,413,0.07888438528750409,minmaxnorm
141,Q0,SJMN91-06269049,414,0.07849371414096186,minmaxnorm
141,Q0,ZF32-154-134,415,0.07819437674180092,minmaxnorm
141,Q0,AP900313-0031,416,0.07819306045692896,minmaxnorm
141,Q0,SJMN91-06265037,417,0.07816022524573653,minmaxnorm
141,Q0,AP900604-0259,418,0.07786929542563892,minmaxnorm
141,Q0,AP900626-0216,419,0.07769235717509555,minmaxnorm
141,Q0,SJMN91-06116171,420,0.07767543039905024,minmaxnorm
141,Q0,ZF32-051-043,421,0.07766706664569806,minmaxnorm
141,Q0,ZF32-257-064,422,0.07723663067364075,minmaxnorm
141,Q0,AP900817-0207,423,0.07692855129280285,minmaxnorm
141,Q0,AP901229-0059,424,0.07691273034548386,minmaxnorm
141,Q0,AP901002-0080,425,0.07634382017233049,minmaxnorm
141,Q0,AP900405-0185,426,0.07606498086027844,minmaxnorm
141,Q0,SJMN91-06112179,427,0.07604360147792708,minmaxnorm
141,Q0,AP900510-0064,428,0.07583536836118702,minmaxnorm
141,Q0,AP900323-0045,429,0.07550578663288339,minmaxnorm
141,Q0,AP900522-0230,430,0.07539608643756895,minmaxnorm
141,Q0,AP900206-0024,431,0.07466448913632374,minmaxnorm
141,Q0,SJMN91-06155167,432,0.07456808550968164,minmaxnorm
141,Q0,AP900704-0164,433,0.07403060912241838,minmaxnorm
141,Q0,SJMN91-06292030,434,0.0738026281350312,minmaxnorm
141,Q0,AP900103-0108,435,0.07355165054674258,minmaxnorm
141,Q0,SJMN91-06199137,436,0.07340782502799381,minmaxnorm
141,Q0,ZF32-051-249,437,0.07311510238511644,minmaxnorm
141,Q0,AP900405-0257,438,0.07306774536714636,minmaxnorm
141,Q0,AP900729-0040,439,0.07301165461760346,minmaxnorm
141,Q0,AP900426-0058,440,0.07274535367435622,minmaxnorm
141,Q0,AP900914-0111,441,0.07244707522630263,minmaxnorm
141,Q0,AP901018-0223,442,0.07234095736585182,minmaxnorm
141,Q0,SJMN91-06071133,443,0.07211640911110706,minmaxnorm
141,Q0,SJMN91-06145197,444,0.07208846865354895,minmaxnorm
141,Q0,AP900914-0021,445,0.072043757738918,minmaxnorm
141,Q0,AP900223-0228,446,0.07200592825119376,minmaxnorm
141,Q0,SJMN91-06196023,447,0.07170695810553952,minmaxnorm
141,Q0,AP901127-0201,448,0.07157217356694291,minmaxnorm
141,Q0,AP900925-0267,449,0.07153778302123474,minmaxnorm
141,Q0,AP900327-0053,450,0.07147836873661456,minmaxnorm
141,Q0,AP900526-0052,451,0.07145927318563362,minmaxnorm
141,Q0,ZF32-156-352,452,0.07142127180966959,minmaxnorm
141,Q0,ZF32-215-349,453,0.07127428391713307,minmaxnorm
141,Q0,AP900731-0217,454,0.07124305524176897,minmaxnorm
141,Q0,AP900816-0179,455,0.07104996937588968,minmaxnorm
141,Q0,SJMN91-06085013,456,0.07067427715789704,minmaxnorm
141,Q0,AP900709-0021,457,0.07065872789955153,minmaxnorm
141,Q0,AP901215-0068,458,0.07059511549421627,minmaxnorm
141,Q0,SJMN91-06338103,459,0.07053459525813915,minmaxnorm
141,Q0,SJMN91-06141002,460,0.07047899347095585,minmaxnorm
141,Q0,ZF32-132-262,461,0.07021923900521003,minmaxnorm
141,Q0,AP900817-0188,462,0.0701359512194617,minmaxnorm
141,Q0,AP900411-0038,463,0.07000636296772843,minmaxnorm
141,Q0,AP901029-0168,464,0.0698594953045023,minmaxnorm
141,Q0,AP900901-0006,465,0.06983600437590255,minmaxnorm
141,Q0,AP900524-0079,466,0.06979916670603893,minmaxnorm
141,Q0,ZF32-085-117,467,0.06972782167590885,minmaxnorm
141,Q0,AP900202-0206,468,0.06969747446070455,minmaxnorm
141,Q0,AP901004-0240,469,0.06967551865029327,minmaxnorm
141,Q0,AP900525-0031,470,0.06938790733445113,minmaxnorm
141,Q0,AP900829-0050,471,0.06933115504631522,minmaxnorm
141,Q0,SJMN91-06142018,472,0.06922020203781265,minmaxnorm
141,Q0,SJMN91-06056070,473,0.06898994259148199,minmaxnorm
141,Q0,SJMN91-06107239,474,0.06898950295549483,minmaxnorm
141,Q0,AP900923-0021,475,0.06895287747891116,minmaxnorm
141,Q0,SJMN91-06330078,476,0.06892567018737533,minmaxnorm
141,Q0,ZF32-029-211,477,0.06890125527408689,minmaxnorm
141,Q0,AP900531-0245,478,0.06883001204718858,minmaxnorm
141,Q0,SJMN91-06304178,479,0.06877188283365844,minmaxnorm
141,Q0,AP900627-0150,480,0.06852906605055786,minmaxnorm
141,Q0,ZF32-258-039,481,0.06823016024438497,minmaxnorm
141,Q0,AP900206-0132,482,0.0681466027070454,minmaxnorm
141,Q0,AP900806-0043,483,0.06804040450491008,minmaxnorm
141,Q0,AP901229-0040,484,0.06796853662129619,minmaxnorm
141,Q0,AP900305-0022,485,0.06791092698130408,minmaxnorm
141,Q0,AP901127-0189,486,0.06773573806458782,minmaxnorm
141,Q0,AP900403-0236,487,0.0675701147577272,minmaxnorm
141,Q0,AP900524-0096,488,0.06751476774243093,minmaxnorm
141,Q0,SJMN91-06264044,489,0.06744689043807889,minmaxnorm
141,Q0,SJMN91-06193021,490,0.06739190797043193,minmaxnorm
141,Q0,AP900405-0235,491,0.06737724729389416,minmaxnorm
141,Q0,SJMN91-06345137,492,0.06732817782840592,minmaxnorm
141,Q0,SJMN91-06017153,493,0.06728085178717241,minmaxnorm
141,Q0,AP900224-0175,494,0.06725996709657227,minmaxnorm
141,Q0,SJMN91-06199202,495,0.06691691033544918,minmaxnorm
141,Q0,AP900205-0266,496,0.0668736218436192,minmaxnorm
141,Q0,AP900717-0012,497,0.06666428939408596,minmaxnorm
141,Q0,AP900707-0094,498,0.06638174971973879,minmaxnorm
141,Q0,AP900326-0216,499,0.06634125987135925,minmaxnorm
141,Q0,AP900909-0066,500,0.06630084533313114,minmaxnorm
141,Q0,AP900405-0259,501,0.06600430068518717,minmaxnorm
141,Q0,ZF32-198-211,502,0.0658818909805998,minmaxnorm
141,Q0,AP900516-0281,503,0.06587728943685256,minmaxnorm
141,Q0,SJMN91-06299222,504,0.06585512203848766,minmaxnorm
141,Q0,AP900606-0010,505,0.06574181166410088,minmaxnorm
141,Q0,AP900609-0063,506,0.06563120996818603,minmaxnorm
141,Q0,SJMN91-06108087,507,0.06562920105116458,minmaxnorm
141,Q0,AP900823-0052,508,0.06562434009493118,minmaxnorm
141,Q0,AP900904-0110,509,0.0654331194960487,minmaxnorm
141,Q0,SJMN91-06150043,510,0.06536084165846977,minmaxnorm
141,Q0,AP901124-0079,511,0.06526995861438248,minmaxnorm
141,Q0,AP901213-0019,512,0.06526539624889946,minmaxnorm
141,Q0,AP900221-0050,513,0.06524924712403911,minmaxnorm
141,Q0,AP900526-0156,514,0.06521631330786141,minmaxnorm
141,Q0,SJMN91-06178016,515,0.06505551072338216,minmaxnorm
141,Q0,SJMN91-06233088,516,0.06498010178053416,minmaxnorm
141,Q0,SJMN91-06291037,517,0.06496470995108197,minmaxnorm
141,Q0,SJMN91-06240227,518,0.06496321568159145,minmaxnorm
141,Q0,SJMN91-06358163,519,0.06482263289380856,minmaxnorm
141,Q0,AP900116-0270,520,0.06471316332951363,minmaxnorm
141,Q0,SJMN91-06137280,521,0.06470348713636281,minmaxnorm
141,Q0,SJMN91-06092045,522,0.06467693467827307,minmaxnorm
141,Q0,SJMN91-06255027,523,0.06465967634642808,minmaxnorm
141,Q0,AP901003-0172,524,0.06438912200222859,minmaxnorm
141,Q0,AP900817-0079,525,0.0643642913113473,minmaxnorm
141,Q0,AP900409-0044,526,0.06425887116881174,minmaxnorm
141,Q0,SJMN91-06184040,527,0.06409612235785635,minmaxnorm
141,Q0,AP900227-0240,528,0.06402837013577203,minmaxnorm
141,Q0,AP900220-0201,529,0.06399152484590126,minmaxnorm
141,Q0,AP901003-0052,530,0.06360593017975866,minmaxnorm
141,Q0,SJMN91-06323137,531,0.06358941955760623,minmaxnorm
141,Q0,AP900701-0026,532,0.06330474113217904,minmaxnorm
141,Q0,SJMN91-06214201,533,0.06321844921106827,minmaxnorm
141,Q0,AP900209-0227,534,0.0630897532804902,minmaxnorm
141,Q0,AP900712-0149,535,0.06275365468085285,minmaxnorm
141,Q0,AP900525-0076,536,0.06273087594096248,minmaxnorm
141,Q0,AP900316-0184,537,0.06268109541217104,minmaxnorm
141,Q0,SJMN91-06325024,538,0.06259334174771772,minmaxnorm
141,Q0,AP900628-0016,539,0.06225927013394978,minmaxnorm
141,Q0,AP900428-0097,540,0.06219754339037556,minmaxnorm
141,Q0,SJMN91-06222061,541,0.06219547193301594,minmaxnorm
141,Q0,SJMN91-06287015,542,0.06213452858055089,minmaxnorm
141,Q0,ZF32-265-057,543,0.062025995871765854,minmaxnorm
141,Q0,AP900907-0054,544,0.061935369098987975,minmaxnorm
141,Q0,SJMN91-06183198,545,0.06182043558509971,minmaxnorm
141,Q0,AP900517-0122,546,0.06174370946513136,minmaxnorm
141,Q0,SJMN91-06137244,547,0.061631900059129004,minmaxnorm
141,Q0,AP900212-0021,548,0.061406744002953,minmaxnorm
141,Q0,AP901219-0079,549,0.0613426671313502,minmaxnorm
141,Q0,ZF32-197-036,550,0.06131421166721173,minmaxnorm
141,Q0,AP901221-0186,551,0.06129596108482145,minmaxnorm
141,Q0,AP901218-0236,552,0.06129211576753635,minmaxnorm
141,Q0,AP900627-0207,553,0.06121669333270209,minmaxnorm
141,Q0,SJMN91-06184035,554,0.06082003365717997,minmaxnorm
141,Q0,SJMN91-06324016,555,0.06075602977436005,minmaxnorm
141,Q0,AP901128-0017,556,0.060294668710243915,minmaxnorm
141,Q0,AP900323-0254,557,0.06024709653306184,minmaxnorm
141,Q0,AP900920-0105,558,0.06016234856800123,minmaxnorm
141,Q0,AP901116-0195,559,0.06010259445877891,minmaxnorm
141,Q0,ZF32-002-393,560,0.060091146417305175,minmaxnorm
141,Q0,AP900428-0155,561,0.05990775378332368,minmaxnorm
141,Q0,SJMN91-06076188,562,0.059775437956484094,minmaxnorm
141,Q0,SJMN91-06355241,563,0.05975440446992336,minmaxnorm
141,Q0,AP900525-0113,564,0.059652557669536976,minmaxnorm
141,Q0,AP900831-0057,565,0.05958400597253094,minmaxnorm
141,Q0,AP900709-0086,566,0.05940594873302339,minmaxnorm
141,Q0,AP900511-0062,567,0.05926061874241438,minmaxnorm
141,Q0,AP901203-0282,568,0.059144222308820264,minmaxnorm
141,Q0,AP900702-0063,569,0.05909457969187184,minmaxnorm
141,Q0,ZF32-017-396,570,0.058880673008110396,minmaxnorm
141,Q0,SJMN91-06348020,571,0.05882038327792862,minmaxnorm
141,Q0,ZF32-148-070,572,0.058682152327050485,minmaxnorm
141,Q0,AP900816-0104,573,0.058655919048096174,minmaxnorm
141,Q0,AP900510-0147,574,0.05861617435124841,minmaxnorm
141,Q0,SJMN91-06048044,575,0.05856579388273374,minmaxnorm
141,Q0,AP900409-0034,576,0.05773656471572067,minmaxnorm
141,Q0,AP900622-0205,577,0.05772759559243334,minmaxnorm
141,Q0,SJMN91-06217192,578,0.05761091885086933,minmaxnorm
141,Q0,AP900702-0041,579,0.05758282821557184,minmaxnorm
141,Q0,AP900723-0243,580,0.057465192780013434,minmaxnorm
141,Q0,SJMN91-06088017,581,0.05737461657854724,minmaxnorm
141,Q0,AP901130-0171,582,0.05716281995576515,minmaxnorm
141,Q0,ZF32-222-017,583,0.0569070644354138,minmaxnorm
141,Q0,SJMN91-06199150,584,0.05677370615933522,minmaxnorm
141,Q0,AP900119-0158,585,0.05676838713931781,minmaxnorm
141,Q0,SJMN91-06046184,586,0.05642293989732022,minmaxnorm
141,Q0,SJMN91-06149005,587,0.05613699695286643,minmaxnorm
141,Q0,SJMN91-06113107,588,0.056115446965216434,minmaxnorm
141,Q0,SJMN91-06172064,589,0.055993736808015,minmaxnorm
141,Q0,SJMN91-06171002,590,0.0559795071859302,minmaxnorm
141,Q0,AP900619-0036,591,0.05568535062316266,minmaxnorm
141,Q0,AP900307-0253,592,0.05567900437720641,minmaxnorm
141,Q0,AP900623-0169,593,0.05567055982002344,minmaxnorm
141,Q0,AP901213-0078,594,0.055496017973584985,minmaxnorm
141,Q0,AP900803-0222,595,0.05527167240564254,minmaxnorm
141,Q0,AP900218-0055,596,0.055262500645628154,minmaxnorm
141,Q0,AP900709-0202,597,0.0551738026134305,minmaxnorm
141,Q0,SJMN91-06219012,598,0.05502014662099741,minmaxnorm
141,Q0,SJMN91-06130026,599,0.05497867672482208,minmaxnorm
141,Q0,SJMN91-06133049,600,0.05467663232290208,minmaxnorm
141,Q0,AP900802-0125,601,0.054618737848268054,minmaxnorm
141,Q0,SJMN91-06036031,602,0.05457915125094273,minmaxnorm
141,Q0,AP900711-0042,603,0.05456880784387675,minmaxnorm
141,Q0,SJMN91-06176142,604,0.05455093402865995,minmaxnorm
141,Q0,SJMN91-06138206,605,0.054542869897215476,minmaxnorm
141,Q0,AP900430-0155,606,0.05447257127732238,minmaxnorm
141,Q0,AP900131-0256,607,0.054438908938253414,minmaxnorm
141,Q0,ZF32-052-357,608,0.05437546577217716,minmaxnorm
141,Q0,AP901128-0196,609,0.05431055546517994,minmaxnorm
141,Q0,AP901029-0109,610,0.05429550233350072,minmaxnorm
141,Q0,AP900217-0053,611,0.05427000238876918,minmaxnorm
141,Q0,SJMN91-06108122,612,0.054205849077924945,minmaxnorm
141,Q0,AP900406-0195,613,0.053938289352949434,minmaxnorm
141,Q0,AP900625-0057,614,0.05389827701665163,minmaxnorm
141,Q0,SJMN91-06177014,615,0.05383309974052918,minmaxnorm
141,Q0,AP900515-0061,616,0.05360092705864223,minmaxnorm
141,Q0,SJMN91-06126186,617,0.05356894302267796,minmaxnorm
141,Q0,AP901001-0039,618,0.05348843933995592,minmaxnorm
141,Q0,AP900110-0217,619,0.053474487366190426,minmaxnorm
141,Q0,AP900322-0228,620,0.05344427422872994,minmaxnorm
141,Q0,SJMN91-06309172,621,0.053340585661616785,minmaxnorm
141,Q0,AP901109-0005,622,0.053185343332418936,minmaxnorm
141,Q0,ZF32-132-243,623,0.05316529381099321,minmaxnorm
141,Q0,AP901112-0214,624,0.05315592066374593,minmaxnorm
141,Q0,AP900407-0014,625,0.053070752040973335,minmaxnorm
141,Q0,AP901130-0019,626,0.05300469690738891,minmaxnorm
141,Q0,AP901108-0045,627,0.05298356970165953,minmaxnorm
141,Q0,AP900907-0073,628,0.05296430589200261,minmaxnorm
141,Q0,AP901102-0143,629,0.052687529676600744,minmaxnorm
141,Q0,SJMN91-06330054,630,0.05249494443084928,minmaxnorm
141,Q0,AP900216-0255,631,0.05246678404784541,minmaxnorm
141,Q0,ZF32-190-151,632,0.052418834696508085,minmaxnorm
141,Q0,AP900122-0233,633,0.05236783896846423,minmaxnorm
141,Q0,ZF32-204-263,634,0.052311975219343984,minmaxnorm
141,Q0,AP900327-0027,635,0.052279659910541135,minmaxnorm
141,Q0,SJMN91-06080126,636,0.05217369109330181,minmaxnorm
141,Q0,ZF32-049-141,637,0.05205848380717964,minmaxnorm
141,Q0,AP901116-0034,638,0.05204685705148809,minmaxnorm
141,Q0,AP900824-0181,639,0.05203964896395894,minmaxnorm
141,Q0,SJMN91-06191204,640,0.051895971924734066,minmaxnorm
141,Q0,SJMN91-06114209,641,0.051534809089250254,minmaxnorm
141,Q0,SJMN91-06168092,642,0.05149191606666171,minmaxnorm
141,Q0,SJMN91-06183192,643,0.051455229282355866,minmaxnorm
141,Q0,SJMN91-06121061,644,0.05138402418776427,minmaxnorm
141,Q0,AP900110-0231,645,0.051246163265192296,minmaxnorm
141,Q0,AP900808-0155,646,0.051185254766415486,minmaxnorm
141,Q0,AP900119-0220,647,0.05117998351280747,minmaxnorm
141,Q0,AP900503-0237,648,0.05106075277331061,minmaxnorm
141,Q0,AP900524-0016,649,0.0510551034535506,minmaxnorm
141,Q0,AP900227-0219,650,0.051041338047360184,minmaxnorm
141,Q0,ZF32-051-251,651,0.05085570815607315,minmaxnorm
141,Q0,SJMN91-06025064,652,0.05084782272800712,minmaxnorm
141,Q0,AP900307-0029,653,0.05064548294925171,minmaxnorm
141,Q0,AP901205-0173,654,0.05053863040455993,minmaxnorm
141,Q0,AP900220-0025,655,0.05049765381385274,minmaxnorm
141,Q0,AP901106-0051,656,0.05041923467238145,minmaxnorm
141,Q0,AP900224-0043,657,0.05033684788896402,minmaxnorm
141,Q0,AP900802-0047,658,0.05030701910133567,minmaxnorm
141,Q0,SJMN91-06128189,659,0.05024021092616745,minmaxnorm
141,Q0,SJMN91-06139146,660,0.050180119504046064,minmaxnorm
141,Q0,AP900430-0184,661,0.050174462858419616,minmaxnorm
141,Q0,AP900702-0100,662,0.05014833748959152,minmaxnorm
141,Q0,ZF310-641-444,663,0.05014285906504812,minmaxnorm
141,Q0,AP900504-0210,664,0.04988755602939298,minmaxnorm
141,Q0,AP900117-0259,665,0.049855381818875,minmaxnorm
141,Q0,AP900829-0250,666,0.04978870225466015,minmaxnorm
141,Q0,SJMN91-06145120,667,0.04976883534721036,minmaxnorm
141,Q0,AP901227-0026,668,0.04961685854047577,minmaxnorm
141,Q0,AP901231-0095,669,0.049540414104916004,minmaxnorm
141,Q0,AP901007-0007,670,0.0493377082171402,minmaxnorm
141,Q0,AP901109-0035,671,0.04917424309905772,minmaxnorm
141,Q0,ZF32-182-137,672,0.049096542804409816,minmaxnorm
141,Q0,AP900906-0218,673,0.04901531289859587,minmaxnorm
141,Q0,ZF32-149-081,674,0.048954538507130003,minmaxnorm
141,Q0,SJMN91-06020098,675,0.04877334490758015,minmaxnorm
141,Q0,AP900712-0014,676,0.04872286683822353,minmaxnorm
141,Q0,AP900830-0254,677,0.048695070965538025,minmaxnorm
141,Q0,AP901008-0206,678,0.048683790813649715,minmaxnorm
141,Q0,AP900711-0096,679,0.048659354657310264,minmaxnorm
141,Q0,SJMN91-06222212,680,0.04862443799889349,minmaxnorm
141,Q0,AP900212-0046,681,0.048613020790269176,minmaxnorm
141,Q0,AP900211-0021,682,0.048608773794106115,minmaxnorm
141,Q0,AP900823-0101,683,0.04858917708507089,minmaxnorm
141,Q0,AP901113-0135,684,0.048581833868811646,minmaxnorm
141,Q0,AP900814-0085,685,0.048430186110737405,minmaxnorm
141,Q0,AP900629-0047,686,0.048378535491774316,minmaxnorm
141,Q0,SJMN91-06090167,687,0.04827605868555712,minmaxnorm
141,Q0,SJMN91-06348021,688,0.048012773242070955,minmaxnorm
141,Q0,AP900105-0234,689,0.04781346628367987,minmaxnorm
141,Q0,AP900320-0028,690,0.04778578774615702,minmaxnorm
141,Q0,AP900515-0111,691,0.047727034453351004,minmaxnorm
141,Q0,SJMN91-06325021,692,0.04767586263034321,minmaxnorm
141,Q0,AP900419-0164,693,0.04761520676947509,minmaxnorm
141,Q0,AP900614-0047,694,0.04760162342048346,minmaxnorm
141,Q0,ZF32-086-232,695,0.04739350133871138,minmaxnorm
141,Q0,AP900222-0160,696,0.04724422034559896,minmaxnorm
141,Q0,SJMN91-06077114,697,0.04722038596020921,minmaxnorm
141,Q0,AP901106-0190,698,0.04718543317487804,minmaxnorm
141,Q0,AP901017-0161,699,0.04715833166090019,minmaxnorm
141,Q0,AP900215-0051,700,0.04715151004510297,minmaxnorm
141,Q0,SJMN91-06250075,701,0.04713604229074457,minmaxnorm
141,Q0,AP900418-0278,702,0.04710375116558465,minmaxnorm
141,Q0,AP900324-0180,703,0.047060992048711475,minmaxnorm
141,Q0,AP901114-0203,704,0.046723904943467134,minmaxnorm
141,Q0,AP900228-0106,705,0.04669464876467593,minmaxnorm
141,Q0,AP900608-0254,706,0.04666836348255166,minmaxnorm
141,Q0,SJMN91-06220146,707,0.04653833958184293,minmaxnorm
141,Q0,AP900424-0043,708,0.0463992705828086,minmaxnorm
141,Q0,SJMN91-06240017,709,0.04632358735785209,minmaxnorm
141,Q0,AP900205-0273,710,0.046298494000645805,minmaxnorm
141,Q0,AP900918-0056,711,0.04615102154768628,minmaxnorm
141,Q0,ZF32-208-205,712,0.04599548163064964,minmaxnorm
141,Q0,ZF310-697-211,713,0.04589463546554405,minmaxnorm
141,Q0,AP900227-0078,714,0.04586050072531867,minmaxnorm
141,Q0,AP900104-0199,715,0.045816127515815756,minmaxnorm
141,Q0,SJMN91-06213339,716,0.04577588780491492,minmaxnorm
141,Q0,ZF32-111-062,717,0.045724669667797216,minmaxnorm
141,Q0,AP900608-0232,718,0.04565076143635485,minmaxnorm
141,Q0,AP900918-0243,719,0.045595598055201754,minmaxnorm
141,Q0,ZF32-003-019,720,0.04552151711510106,minmaxnorm
141,Q0,AP901220-0222,721,0.045511521071510505,minmaxnorm
141,Q0,SJMN91-06279168,722,0.04547317659358783,minmaxnorm
141,Q0,SJMN91-06035172,723,0.04535484328829903,minmaxnorm
141,Q0,AP901218-0239,724,0.0453427334200583,minmaxnorm
141,Q0,AP901221-0183,725,0.04533269741466171,minmaxnorm
141,Q0,AP900209-0222,726,0.04529095569716979,minmaxnorm
141,Q0,AP900625-0180,727,0.045274992972339,minmaxnorm
141,Q0,AP900217-0117,728,0.045265561694295846,minmaxnorm
141,Q0,ZF32-129-227,729,0.04525516814835958,minmaxnorm
141,Q0,ZF32-006-174,730,0.0451935524542455,minmaxnorm
141,Q0,SJMN91-06183060,731,0.04518782505637238,minmaxnorm
141,Q0,AP901107-0061,732,0.04518508989218121,minmaxnorm
141,Q0,AP900503-0247,733,0.04507285663784759,minmaxnorm
141,Q0,SJMN91-06037025,734,0.045033169403097026,minmaxnorm
141,Q0,AP901115-0217,735,0.044948722783123174,minmaxnorm
141,Q0,AP900531-0004,736,0.04493324918316802,minmaxnorm
141,Q0,SJMN91-06350060,737,0.04476094117676199,minmaxnorm
141,Q0,SJMN91-06108045,738,0.04474632226779653,minmaxnorm
141,Q0,AP900501-0245,739,0.044662046829878246,minmaxnorm
141,Q0,ZF310-573-534,740,0.04463654364683501,minmaxnorm
141,Q0,SJMN91-06313200,741,0.04461544121959923,minmaxnorm
141,Q0,ZF32-182-069,742,0.044601523076367534,minmaxnorm
141,Q0,AP901206-0236,743,0.044545739293634846,minmaxnorm
141,Q0,AP900529-0220,744,0.04450162889916066,minmaxnorm
141,Q0,AP901212-0200,745,0.04447602586366954,minmaxnorm
141,Q0,AP900730-0068,746,0.04442073950914633,minmaxnorm
141,Q0,SJMN91-06349179,747,0.04429538338224442,minmaxnorm
141,Q0,SJMN91-06229191,748,0.0442351045718028,minmaxnorm
141,Q0,AP900113-0134,749,0.04421650673664512,minmaxnorm
141,Q0,ZF32-106-205,750,0.04419300364554575,minmaxnorm
141,Q0,AP900110-0048,751,0.044192222292757745,minmaxnorm
141,Q0,SJMN91-06176160,752,0.04419145435293483,minmaxnorm
141,Q0,AP901019-0207,753,0.043986447211245026,minmaxnorm
141,Q0,SJMN91-06191068,754,0.043948841953903806,minmaxnorm
141,Q0,AP900117-0099,755,0.043933946920168936,minmaxnorm
141,Q0,AP900117-0262,756,0.04391761866932736,minmaxnorm
141,Q0,ZF32-217-197,757,0.04386677855663606,minmaxnorm
141,Q0,ZF32-002-382,758,0.04383617198803452,minmaxnorm
141,Q0,ZF310-636-228,759,0.043822836005440444,minmaxnorm
141,Q0,ZF32-280-061,760,0.04380537776766888,minmaxnorm
141,Q0,AP900727-0040,761,0.04380416593964254,minmaxnorm
141,Q0,AP900115-0177,762,0.04377985257279535,minmaxnorm
141,Q0,ZF32-135-043,763,0.04377162474331432,minmaxnorm
141,Q0,AP900703-0208,764,0.0436481621679488,minmaxnorm
141,Q0,AP901218-0160,765,0.04358254906557518,minmaxnorm
141,Q0,ZF32-046-073,766,0.04350164289329171,minmaxnorm
141,Q0,SJMN91-06130009,767,0.04347018143905872,minmaxnorm
141,Q0,SJMN91-06144081,768,0.04334172044338826,minmaxnorm
