query,q0,docid,rank,score,system
142,Q0,AP900603-0055,566,0.18861970507667078,minmaxnorm
142,Q0,AP900620-0030,567,0.18846802118455747,minmaxnorm
142,Q0,AP900405-0261,568,0.18824627462516524,minmaxnorm
142,Q0,AP900407-0147,569,0.1879492731081229,minmaxnorm
142,Q0,AP901212-0246,570,0.18792357840824045,minmaxnorm
142,Q0,AP900607-0227,571,0.18686316574232406,minmaxnorm
142,Q0,AP901114-0011,572,0.18657255086661856,minmaxnorm
142,Q0,AP900208-0021,573,0.1864833511456685,minmaxnorm
142,Q0,AP901101-0261,574,0.18619768403723974,minmaxnorm
142,Q0,AP901219-0245,575,0.18611981155922044,minmaxnorm
142,Q0,AP900911-0218,576,0.18599729898901873,minmaxnorm
142,Q0,AP901109-0231,577,0.1856293868737427,minmaxnorm
142,Q0,AP900809-0201,578,0.18535847300558853,minmaxnorm
142,Q0,AP900330-0216,579,0.18500149990614664,minmaxnorm
142,Q0,AP900312-0239,580,0.18498496850266158,minmaxnorm
142,Q0,AP900618-0228,581,0.18462147133912687,minmaxnorm
142,Q0,AP900117-0099,582,0.18416499085372706,minmaxnorm
142,Q0,AP901102-0226,583,0.18408196344187477,minmaxnorm
142,Q0,AP901214-0230,584,0.18360444314717697,minmaxnorm
142,Q0,AP900912-0175,585,0.18343915908984493,minmaxnorm
142,Q0,AP900406-0243,586,0.18303243959309154,minmaxnorm
142,Q0,AP900619-0226,587,0.18291022129911078,minmaxnorm
142,Q0,AP900108-0242,588,0.18290822584937982,minmaxnorm
142,Q0,AP901126-0243,589,0.18240821710080932,minmaxnorm
142,Q0,AP901003-0229,590,0.1823844185508427,minmaxnorm
142,Q0,AP900108-0214,591,0.18195535733996804,minmaxnorm
142,Q0,AP900510-0130,592,0.18193957513433004,minmaxnorm
142,Q0,AP900914-0275,593,0.18181250779667169,minmaxnorm
142,Q0,AP900110-0201,594,0.1816879457171844,minmaxnorm
142,Q0,AP900322-0224,595,0.1815390003693879,minmaxnorm
142,Q0,AP901231-0097,596,0.18140740924230275,minmaxnorm
142,Q0,AP900813-0181,597,0.1813928589159343,minmaxnorm
142,Q0,AP901012-0207,598,0.18130468404352842,minmaxnorm
142,Q0,AP901024-0236,599,0.18125720701201858,minmaxnorm
142,Q0,AP900109-0192,600,0.18116594076344858,minmaxnorm
142,Q0,AP900927-0194,601,0.1808790369980593,minmaxnorm
142,Q0,AP900515-0263,602,0.18084413665672608,minmaxnorm
142,Q0,AP900511-0244,603,0.18080035491375662,minmaxnorm
142,Q0,SJMN91-06356126,604,0.18046901268181323,minmaxnorm
142,Q0,SJMN91-06077144,605,0.17975978545919008,minmaxnorm
142,Q0,AP900619-0102,606,0.17967855577476163,minmaxnorm
142,Q0,AP900102-0201,607,0.17964654760264484,minmaxnorm
142,Q0,AP900126-0241,608,0.17958568327056837,minmaxnorm
142,Q0,AP900928-0196,609,0.17927574272925584,minmaxnorm
142,Q0,AP901026-0019,610,0.17843253187101132,minmaxnorm
142,Q0,AP901231-0013,611,0.17824290273217197,minmaxnorm
142,Q0,AP901211-0238,612,0.17769184708876085,minmaxnorm
142,Q0,AP900718-0088,613,0.1776707198845167,minmaxnorm
142,Q0,AP900313-0026,614,0.17752592705630146,minmaxnorm
142,Q0,AP900926-0280,615,0.1773676544688219,minmaxnorm
142,Q0,AP901019-0124,616,0.17721630701944682,minmaxnorm
142,Q0,AP900306-0027,617,0.17647475057487194,minmaxnorm
142,Q0,AP900502-0232,618,0.17606439965764095,minmaxnorm
142,Q0,AP900319-0126,619,0.1755364809976523,minmaxnorm
142,Q0,AP900215-0264,620,0.17548041871933487,minmaxnorm
142,Q0,AP900809-0182,621,0.1754747435830799,minmaxnorm
142,Q0,AP900716-0248,622,0.1750550007919839,minmaxnorm
142,Q0,AP900508-0157,623,0.17486149914468024,minmaxnorm
142,Q0,AP900815-0153,624,0.17455002849050555,minmaxnorm
142,Q0,AP900613-0256,625,0.1742755980077297,minmaxnorm
142,Q0,AP900615-0135,626,0.17420020133247907,minmaxnorm
142,Q0,AP900829-0005,627,0.17411432306783697,minmaxnorm
142,Q0,AP900508-0266,628,0.1741110902708917,minmaxnorm
142,Q0,AP900927-0251,629,0.17392224572684795,minmaxnorm
142,Q0,AP900913-0253,630,0.17375553887530384,minmaxnorm
142,Q0,AP901109-0206,631,0.17364961790874897,minmaxnorm
142,Q0,AP900612-0244,632,0.17341715524077647,minmaxnorm
142,Q0,AP900801-0012,633,0.17339157697905608,minmaxnorm
142,Q0,AP900330-0256,634,0.1731885008009884,minmaxnorm
142,Q0,AP900628-0149,635,0.17314255913679155,minmaxnorm
142,Q0,SJMN91-06058001,636,0.1724860838326379,minmaxnorm
142,Q0,AP901214-0265,637,0.17238774920736374,minmaxnorm
142,Q0,AP900727-0076,638,0.17206555835517232,minmaxnorm
142,Q0,AP900522-0233,639,0.17185581278266895,minmaxnorm
142,Q0,AP900503-0134,640,0.1715584606361575,minmaxnorm
142,Q0,AP900907-0220,641,0.17097743055635164,minmaxnorm
142,Q0,SJMN91-06326055,642,0.17095720455093896,minmaxnorm
142,Q0,AP900321-0025,643,0.17085741345872646,minmaxnorm
142,Q0,SJMN91-06120203,644,0.17020007415082067,minmaxnorm
142,Q0,AP900402-0265,645,0.17017250432076841,minmaxnorm
142,Q0,AP900312-0254,646,0.16998310195911448,minmaxnorm
142,Q0,AP900515-0143,647,0.16993095798287863,minmaxnorm
142,Q0,AP900725-0012,648,0.16971661983738737,minmaxnorm
142,Q0,AP900108-0197,649,0.1696299384093557,minmaxnorm
142,Q0,AP900307-0254,650,0.16940868147093424,minmaxnorm
142,Q0,AP900618-0242,651,0.16931866514834926,minmaxnorm
142,Q0,AP900315-0090,652,0.16906787002207155,minmaxnorm
142,Q0,AP900321-0266,653,0.16882322673237402,minmaxnorm
142,Q0,AP901001-0285,654,0.168558075061986,minmaxnorm
142,Q0,AP900607-0209,655,0.16832257773780374,minmaxnorm
142,Q0,AP900329-0242,656,0.16806087076153778,minmaxnorm
142,Q0,AP900731-0013,657,0.16785643936477124,minmaxnorm
142,Q0,AP900905-0232,658,0.16771310517151583,minmaxnorm
142,Q0,AP900208-0275,659,0.16708648140955393,minmaxnorm
142,Q0,AP900403-0237,660,0.166993234756976,minmaxnorm
142,Q0,AP900924-0290,661,0.16676719945518928,minmaxnorm
142,Q0,AP900521-0124,662,0.16638514129948212,minmaxnorm
142,Q0,AP901010-0193,663,0.16584786733681278,minmaxnorm
142,Q0,AP900402-0271,664,0.16579320661709102,minmaxnorm
142,Q0,AP900506-0024,665,0.16552708878480563,minmaxnorm
142,Q0,AP900323-0214,666,0.16501539394000223,minmaxnorm
142,Q0,AP901120-0065,667,0.16470571222628083,minmaxnorm
142,Q0,AP901012-0231,668,0.16448635930657787,minmaxnorm
142,Q0,AP901220-0247,669,0.1636709607299791,minmaxnorm
142,Q0,AP900706-0130,670,0.16341845960076196,minmaxnorm
142,Q0,AP900625-0019,671,0.16322710264205578,minmaxnorm
142,Q0,AP900125-0280,672,0.16297269247199445,minmaxnorm
142,Q0,AP901218-0101,673,0.16277840492739837,minmaxnorm
142,Q0,AP901120-0233,674,0.16275536622176226,minmaxnorm
142,Q0,AP900331-0026,675,0.16263859850324888,minmaxnorm
142,Q0,AP900221-0294,676,0.16235344657685755,minmaxnorm
142,Q0,AP901221-0191,677,0.16195298840351238,minmaxnorm
142,Q0,AP901105-0004,678,0.16163650568479623,minmaxnorm
142,Q0,AP900725-0246,679,0.16130341633321169,minmaxnorm
142,Q0,SJMN91-06204143,680,0.16061459614588408,minmaxnorm
142,Q0,AP900705-0202,681,0.16018700413313985,minmaxnorm
142,Q0,SJMN91-06051155,682,0.1598612908332323,minmaxnorm
142,Q0,AP900419-0018,683,0.15975879688425884,minmaxnorm
142,Q0,AP900531-0133,684,0.1596790187035011,minmaxnorm
142,Q0,AP900215-0239,685,0.15960862763039452,minmaxnorm
142,Q0,AP900112-0274,686,0.1593430213012781,minmaxnorm
142,Q0,AP901115-0236,687,0.1590270390581148,minmaxnorm
142,Q0,AP900830-0186,688,0.15838054648151922,minmaxnorm
142,Q0,AP901122-0086,689,0.15831039668529448,minmaxnorm
142,Q0,AP900702-0024,690,0.15818412058094652,minmaxnorm
142,Q0,AP900329-0105,691,0.1581378404057825,minmaxnorm
142,Q0,AP900910-0253,692,0.1581184224983915,minmaxnorm
142,Q0,AP900514-0277,693,0.15808660388667273,minmaxnorm
142,Q0,AP900621-0149,694,0.15793959715653264,minmaxnorm
142,Q0,AP900202-0014,695,0.15787369739991586,minmaxnorm
142,Q0,AP900615-0202,696,0.15759989108102446,minmaxnorm
142,Q0,AP900726-0259,697,0.15751913548446786,minmaxnorm
142,Q0,AP901019-0271,698,0.15709184546788116,minmaxnorm
142,Q0,AP901011-0247,699,0.1568827868343529,minmaxnorm
142,Q0,AP900525-0231,700,0.15679761483904403,minmaxnorm
142,Q0,SJMN91-06065185,701,0.15639986747631776,minmaxnorm
142,Q0,SJMN91-06072129,702,0.15630489271581302,minmaxnorm
142,Q0,AP901126-0229,703,0.15626227053098182,minmaxnorm
142,Q0,SJMN91-06356060,704,0.15597338998623836,minmaxnorm
142,Q0,AP900116-0258,705,0.155751157914119,minmaxnorm
142,Q0,AP900103-0197,706,0.15572768797682077,minmaxnorm
142,Q0,AP900313-0234,707,0.15531224498420515,minmaxnorm
142,Q0,SJMN91-06326144,708,0.15482534273309445,minmaxnorm
142,Q0,AP900521-0257,709,0.15462045775970218,minmaxnorm
142,Q0,AP900627-0243,710,0.15449453563977564,minmaxnorm
142,Q0,AP900704-0164,711,0.15435556029525874,minmaxnorm
142,Q0,AP900723-0233,712,0.15422708677096997,minmaxnorm
142,Q0,AP901017-0166,713,0.15419760987826542,minmaxnorm
142,Q0,AP900928-0225,714,0.15415786314957702,minmaxnorm
142,Q0,AP900911-0268,715,0.15413904277740442,minmaxnorm
142,Q0,AP901130-0207,716,0.15385370788455724,minmaxnorm
142,Q0,AP901205-0234,717,0.15347418091214993,minmaxnorm
142,Q0,AP900105-0243,718,0.15345332870479458,minmaxnorm
142,Q0,AP900711-0109,719,0.15304164562235145,minmaxnorm
142,Q0,AP900709-0208,720,0.15284274395747297,minmaxnorm
142,Q0,AP900502-0221,721,0.15275119773450496,minmaxnorm
142,Q0,AP901212-0238,722,0.15275072216120442,minmaxnorm
142,Q0,AP900511-0037,723,0.15210061498870744,minmaxnorm
142,Q0,AP901212-0223,724,0.15198475058518482,minmaxnorm
142,Q0,AP900531-0257,725,0.1509381196333044,minmaxnorm
142,Q0,SJMN91-06214152,726,0.15059746464312407,minmaxnorm
142,Q0,AP901029-0237,727,0.15039001449467984,minmaxnorm
142,Q0,AP900105-0272,728,0.15022175887308292,minmaxnorm
142,Q0,AP900508-0252,729,0.15015111655769334,minmaxnorm
142,Q0,AP900312-0226,730,0.15014904985690047,minmaxnorm
142,Q0,SJMN91-06183060,731,0.1500244531487776,minmaxnorm
142,Q0,AP900808-0189,732,0.14995024881164482,minmaxnorm
142,Q0,AP900727-0065,733,0.14987709829425225,minmaxnorm
142,Q0,AP900228-0247,734,0.14956936418675276,minmaxnorm
142,Q0,AP900613-0264,735,0.14924614308161283,minmaxnorm
142,Q0,SJMN91-06035088,736,0.14889375374487482,minmaxnorm
142,Q0,SJMN91-06035178,737,0.14884174993715185,minmaxnorm
142,Q0,AP900830-0019,738,0.14881490559497984,minmaxnorm
142,Q0,AP900905-0210,739,0.14873380176453893,minmaxnorm
142,Q0,AP901102-0184,740,0.148431020199355,minmaxnorm
142,Q0,AP900202-0226,741,0.14824468118412135,minmaxnorm
142,Q0,AP900227-0240,742,0.14820672710211938,minmaxnorm
142,Q0,AP900227-0231,743,0.14820466792049053,minmaxnorm
142,Q0,AP900323-0228,744,0.14808504747494464,minmaxnorm
142,Q0,AP900801-0264,745,0.14789860298487642,minmaxnorm
142,Q0,SJMN91-06156176,746,0.1476182966545849,minmaxnorm
142,Q0,SJMN91-06123218,747,0.14709123967087823,minmaxnorm
142,Q0,AP900605-0201,748,0.14698246620473854,minmaxnorm
142,Q0,AP900327-0237,749,0.1468509448759096,minmaxnorm
142,Q0,AP901025-0245,750,0.1465538243707739,minmaxnorm
142,Q0,AP900118-0249,751,0.1462665515924898,minmaxnorm
142,Q0,AP900808-0235,752,0.14619449692290104,minmaxnorm
142,Q0,AP901029-0261,753,0.14601783217645636,minmaxnorm
142,Q0,AP900614-0211,754,0.14597604675633363,minmaxnorm
142,Q0,SJMN91-06320234,755,0.14593123012278209,minmaxnorm
142,Q0,SJMN91-06110212,756,0.14588697575847043,minmaxnorm
142,Q0,AP900425-0137,757,0.14587849198289762,minmaxnorm
142,Q0,AP901102-0030,758,0.14555778034113012,minmaxnorm
142,Q0,AP900108-0104,759,0.14506544501530164,minmaxnorm
142,Q0,AP901105-0257,760,0.14500727316893625,minmaxnorm
142,Q0,AP900603-0090,761,0.14498899585618544,minmaxnorm
142,Q0,AP900715-0028,762,0.1447993728416686,minmaxnorm
142,Q0,AP901001-0276,763,0.1447866638434215,minmaxnorm
142,Q0,AP900207-0255,764,0.14476637998679484,minmaxnorm
142,Q0,AP901009-0251,765,0.14451117187465853,minmaxnorm
142,Q0,AP900817-0021,766,0.14444639099580606,minmaxnorm
142,Q0,AP901106-0228,767,0.14427808488452307,minmaxnorm
142,Q0,AP901030-0187,768,0.14404168987915048,minmaxnorm
142,Q0,AP901026-0221,769,0.14401013241453506,minmaxnorm
142,Q0,AP900525-0253,770,0.14378283488590082,minmaxnorm
142,Q0,AP901102-0238,771,0.1436770848983653,minmaxnorm
142,Q0,AP901115-0245,772,0.1436286804370535,minmaxnorm
142,Q0,AP900319-0269,773,0.14348625276830346,minmaxnorm
142,Q0,AP900622-0018,774,0.14327611573932975,minmaxnorm
142,Q0,AP901121-0212,775,0.1432029394257645,minmaxnorm
142,Q0,AP900606-0289,776,0.1432011262086722,minmaxnorm
142,Q0,AP900710-0023,777,0.1421229299454303,minmaxnorm
142,Q0,SJMN91-06090167,778,0.14196647821515063,minmaxnorm
142,Q0,AP900209-0033,779,0.14192070284086641,minmaxnorm
142,Q0,AP900810-0170,780,0.14128200280007713,minmaxnorm
142,Q0,AP901009-0261,781,0.14085044343655673,minmaxnorm
142,Q0,AP900614-0158,782,0.14081840869634,minmaxnorm
142,Q0,AP901022-0233,783,0.14068907745346135,minmaxnorm
142,Q0,AP900719-0249,784,0.13992216143360406,minmaxnorm
142,Q0,AP900605-0223,785,0.13988507335071526,minmaxnorm
142,Q0,AP900702-0199,786,0.13985841032130072,minmaxnorm
142,Q0,AP900511-0225,787,0.13968518604082544,minmaxnorm
142,Q0,AP900430-0230,788,0.13948565608136884,minmaxnorm
142,Q0,AP900712-0235,789,0.1394010855628923,minmaxnorm
142,Q0,AP900726-0242,790,0.1393889588081028,minmaxnorm
142,Q0,AP901203-0248,791,0.13926725856000424,minmaxnorm
142,Q0,AP900119-0197,792,0.1387970364559987,minmaxnorm
142,Q0,AP901030-0209,793,0.138793860030138,minmaxnorm
142,Q0,SJMN91-06316127,794,0.13857684861689232,minmaxnorm
142,Q0,AP901218-0241,795,0.13827628025460542,minmaxnorm
142,Q0,AP900705-0073,796,0.13822485371531598,minmaxnorm
142,Q0,AP900518-0267,797,0.1382129413346833,minmaxnorm
142,Q0,AP900329-0214,798,0.1382032946575778,minmaxnorm
142,Q0,AP901218-0250,799,0.1381886777318457,minmaxnorm
142,Q0,AP900729-0037,800,0.1381543939316624,minmaxnorm
142,Q0,AP900828-0084,801,0.1378375143165379,minmaxnorm
142,Q0,AP901015-0030,802,0.13782542538231238,minmaxnorm
142,Q0,AP900113-0017,803,0.13760989534692963,minmaxnorm
142,Q0,AP900212-0114,804,0.1371982965275155,minmaxnorm
142,Q0,AP901010-0221,805,0.13682205528608046,minmaxnorm
142,Q0,AP900423-0255,806,0.13678395518623537,minmaxnorm
142,Q0,SJMN91-06106072,807,0.13666744517234436,minmaxnorm
142,Q0,AP900328-0201,808,0.13661229339693715,minmaxnorm
142,Q0,AP900406-0213,809,0.13622215281747693,minmaxnorm
142,Q0,AP900622-0205,810,0.1361690278895887,minmaxnorm
142,Q0,AP900109-0217,811,0.13562984691565022,minmaxnorm
142,Q0,AP901127-0189,812,0.13550229858638888,minmaxnorm
142,Q0,AP900509-0261,813,0.135483244782435,minmaxnorm
142,Q0,AP900213-0221,814,0.13528745717051072,minmaxnorm
142,Q0,AP900316-0093,815,0.13527259007834758,minmaxnorm
142,Q0,AP900525-0224,816,0.1344503725872088,minmaxnorm
142,Q0,AP900423-0241,817,0.13361554863783842,minmaxnorm
142,Q0,AP901005-0020,818,0.13349873004143076,minmaxnorm
142,Q0,AP900115-0213,819,0.1332109088391208,minmaxnorm
142,Q0,AP901013-0060,820,0.13295677703322492,minmaxnorm
142,Q0,AP900222-0233,821,0.13285561926047856,minmaxnorm
142,Q0,AP901231-0204,822,0.1326678075808393,minmaxnorm
142,Q0,AP900507-0215,823,0.13197032622879276,minmaxnorm
142,Q0,AP901116-0203,824,0.13183151891400444,minmaxnorm
142,Q0,AP900712-0013,825,0.1315310110657419,minmaxnorm
142,Q0,AP901121-0265,826,0.13147267449484132,minmaxnorm
142,Q0,AP901112-0224,827,0.13136424608337258,minmaxnorm
142,Q0,AP901129-0240,828,0.13131794527480947,minmaxnorm
142,Q0,AP900412-0238,829,0.13126983643033818,minmaxnorm
142,Q0,SJMN91-06035183,830,0.13105372713070584,minmaxnorm
142,Q0,AP900227-0243,831,0.13092064895515493,minmaxnorm
142,Q0,AP901003-0219,832,0.13004991072764496,minmaxnorm
142,Q0,AP900301-0229,833,0.12941392562759274,minmaxnorm
142,Q0,AP900722-0019,834,0.12897748165594877,minmaxnorm
142,Q0,AP900219-0033,835,0.12875837803717471,minmaxnorm
142,Q0,AP900113-0132,836,0.12868417100136822,minmaxnorm
142,Q0,AP900806-0014,837,0.12851424024758243,minmaxnorm
142,Q0,AP900515-0251,838,0.12837263037674124,minmaxnorm
142,Q0,AP901008-0210,839,0.12833187502040172,minmaxnorm
142,Q0,AP900109-0231,840,0.12820125765978166,minmaxnorm
142,Q0,SJMN91-06140073,841,0.12809012026453898,minmaxnorm
142,Q0,AP901224-0208,842,0.1280615922926926,minmaxnorm
142,Q0,AP901214-0075,843,0.12792853222432674,minmaxnorm
142,Q0,AP900212-0219,844,0.12782138340955831,minmaxnorm
142,Q0,AP901231-0220,845,0.1278203433969634,minmaxnorm
142,Q0,AP900531-0243,846,0.127691449393851,minmaxnorm
142,Q0,AP900117-0247,847,0.12755064609710154,minmaxnorm
142,Q0,AP900601-0216,848,0.12755038564948742,minmaxnorm
142,Q0,AP900319-0257,849,0.12710125421769541,minmaxnorm
142,Q0,AP901005-0219,850,0.12696797447367347,minmaxnorm
142,Q0,SJMN91-06204133,851,0.12667093905846863,minmaxnorm
142,Q0,AP900211-0021,852,0.12659857423373758,minmaxnorm
142,Q0,AP900614-0150,853,0.12635108032720327,minmaxnorm
142,Q0,AP900409-0222,854,0.12615089926940165,minmaxnorm
142,Q0,AP900320-0196,855,0.12605535176282762,minmaxnorm
142,Q0,AP900713-0234,856,0.12594790129331876,minmaxnorm
142,Q0,AP900323-0247,857,0.12562730845788386,minmaxnorm
142,Q0,AP900813-0206,858,0.12541392399409818,minmaxnorm
142,Q0,AP901127-0212,859,0.12536459673916275,minmaxnorm
142,Q0,AP900907-0241,860,0.1250906927690089,minmaxnorm
142,Q0,AP900612-0234,861,0.12489149403158434,minmaxnorm
142,Q0,SJMN91-06156112,862,0.1248472090919907,minmaxnorm
142,Q0,AP900926-0242,863,0.12465466731965584,minmaxnorm
142,Q0,AP900830-0220,864,0.12459457590762238,minmaxnorm
142,Q0,AP900810-0006,865,0.12459027239665664,minmaxnorm
142,Q0,AP900305-0239,866,0.1241215185416213,minmaxnorm
142,Q0,AP900411-0235,867,0.12401357169254908,minmaxnorm
142,Q0,SJMN91-06034079,868,0.12345537969645967,minmaxnorm
142,Q0,SJMN91-06327015,869,0.12336574286256721,minmaxnorm
142,Q0,AP900213-0018,870,0.12325585041962984,minmaxnorm
142,Q0,AP900925-0226,871,0.12324883325326577,minmaxnorm
142,Q0,AP900417-0222,872,0.12301964092850855,minmaxnorm
142,Q0,AP901018-0277,873,0.1229878440693209,minmaxnorm
142,Q0,AP901114-0232,874,0.12289719422406804,minmaxnorm
142,Q0,AP900601-0245,875,0.12272151782062998,minmaxnorm
142,Q0,AP900502-0234,876,0.12223774179643254,minmaxnorm
142,Q0,AP900221-0272,877,0.12208059708862298,minmaxnorm
142,Q0,AP901022-0220,878,0.12193475018738721,minmaxnorm
142,Q0,AP900718-0175,879,0.12163990514155851,minmaxnorm
142,Q0,AP900606-0283,880,0.12153356376750889,minmaxnorm
142,Q0,AP900712-0227,881,0.12139352606011167,minmaxnorm
142,Q0,AP901029-0249,882,0.12102521528079507,minmaxnorm
142,Q0,AP900717-0101,883,0.1209680824729392,minmaxnorm
142,Q0,AP900829-0215,884,0.1209340165715561,minmaxnorm
142,Q0,AP900606-0228,885,0.12065620575516807,minmaxnorm
142,Q0,AP900904-0206,886,0.12038453755371666,minmaxnorm
142,Q0,AP900321-0256,887,0.12035443029382004,minmaxnorm
142,Q0,AP900131-0146,888,0.12004414521268124,minmaxnorm
142,Q0,AP900412-0214,889,0.12000595592894372,minmaxnorm
142,Q0,AP901016-0004,890,0.11994433048546377,minmaxnorm
142,Q0,AP900504-0189,891,0.11992407769787089,minmaxnorm
142,Q0,AP900628-0225,892,0.11967633927578468,minmaxnorm
142,Q0,AP901112-0198,893,0.11939713145675729,minmaxnorm
142,Q0,AP900104-0210,894,0.1188081720580655,minmaxnorm
142,Q0,AP900815-0135,895,0.11868518400102002,minmaxnorm
142,Q0,AP900627-0228,896,0.11867383301051287,minmaxnorm
142,Q0,AP900927-0131,897,0.11860074892284937,minmaxnorm
142,Q0,AP900727-0230,898,0.1185598397373574,minmaxnorm
142,Q0,AP901026-0097,899,0.11844923823873071,minmaxnorm
142,Q0,AP900912-0210,900,0.11839589250947183,minmaxnorm
142,Q0,AP901210-0266,901,0.1182462330105053,minmaxnorm
142,Q0,AP900517-0255,902,0.11811251470643308,minmaxnorm
142,Q0,AP900326-0012,903,0.11778762103184806,minmaxnorm
142,Q0,AP900524-0220,904,0.11772077037675026,minmaxnorm
142,Q0,AP900620-0219,905,0.11769120723514381,minmaxnorm
142,Q0,AP901227-0171,906,0.11730969299964464,minmaxnorm
142,Q0,AP900606-0272,907,0.11730111697222427,minmaxnorm
142,Q0,SJMN91-06146125,908,0.11678321561069666,minmaxnorm
142,Q0,AP900328-0211,909,0.11630430306999176,minmaxnorm
142,Q0,AP900316-0249,910,0.11570026807733311,minmaxnorm
142,Q0,AP900629-0245,911,0.11563163734842753,minmaxnorm
142,Q0,AP900806-0214,912,0.11541389152503678,minmaxnorm
142,Q0,AP900425-0163,913,0.11501042391995804,minmaxnorm
142,Q0,AP900314-0070,914,0.11478779059737906,minmaxnorm
142,Q0,AP900212-0209,915,0.11463323399196092,minmaxnorm
142,Q0,AP900403-0016,916,0.11412450815212329,minmaxnorm
142,Q0,AP900221-0161,917,0.11388442901720548,minmaxnorm
142,Q0,AP901210-0254,918,0.11363348159976332,minmaxnorm
142,Q0,AP900105-0168,919,0.11342531775521339,minmaxnorm
142,Q0,AP900712-0207,920,0.11336140085281864,minmaxnorm
142,Q0,AP900825-0074,921,0.11326243642153919,minmaxnorm
142,Q0,AP900827-0155,922,0.11312483017610332,minmaxnorm
142,Q0,AP900202-0253,923,0.11309829166698107,minmaxnorm
142,Q0,AP900308-0275,924,0.11281430363355581,minmaxnorm
142,Q0,AP900810-0187,925,0.1125048141574653,minmaxnorm
142,Q0,AP900831-0216,926,0.1123392855805618,minmaxnorm
142,Q0,AP900915-0118,927,0.11166883014178294,minmaxnorm
142,Q0,AP900828-0088,928,0.11166201954383564,minmaxnorm
142,Q0,AP901002-0223,929,0.11165154195670107,minmaxnorm
142,Q0,AP900111-0234,930,0.11146584023578124,minmaxnorm
142,Q0,SJMN91-06096198,931,0.11083195547954118,minmaxnorm
142,Q0,SJMN91-06315238,932,0.11081227871448976,minmaxnorm
142,Q0,AP900709-0238,933,0.11052573523036104,minmaxnorm
142,Q0,AP900215-0022,934,0.11047260073436346,minmaxnorm
142,Q0,AP900919-0218,935,0.11045177882065854,minmaxnorm
142,Q0,AP900215-0147,936,0.11022431680333451,minmaxnorm
142,Q0,AP900730-0206,937,0.10987343238206301,minmaxnorm
142,Q0,AP900829-0227,938,0.10972108098727765,minmaxnorm
142,Q0,AP900621-0270,939,0.10897834628457798,minmaxnorm
142,Q0,AP900917-0259,940,0.10863549716731344,minmaxnorm
142,Q0,AP900616-0023,941,0.10855000390565635,minmaxnorm
142,Q0,AP900326-0259,942,0.1085102055530768,minmaxnorm
142,Q0,AP900223-0024,943,0.10849068612580932,minmaxnorm
142,Q0,AP900118-0219,944,0.1084510388952023,minmaxnorm
142,Q0,AP900308-0295,945,0.10829662116183607,minmaxnorm
142,Q0,AP901109-0234,946,0.10820958665926332,minmaxnorm
142,Q0,AP901218-0222,947,0.10817648371618982,minmaxnorm
142,Q0,AP900123-0141,948,0.10812120081946754,minmaxnorm
142,Q0,AP900711-0163,949,0.10787255014810801,minmaxnorm
142,Q0,AP900725-0218,950,0.10785628526692853,minmaxnorm
142,Q0,AP901114-0217,951,0.10776523687611342,minmaxnorm
142,Q0,AP901030-0014,952,0.10769261919349202,minmaxnorm
142,Q0,AP900412-0099,953,0.10744457341587862,minmaxnorm
142,Q0,AP901204-0226,954,0.1073974593994676,minmaxnorm
142,Q0,SJMN91-06322133,955,0.10726566141852995,minmaxnorm
142,Q0,AP900504-0246,956,0.10712295718681082,minmaxnorm
142,Q0,AP900427-0212,957,0.10699755794154903,minmaxnorm
142,Q0,AP900504-0234,958,0.10696972198169818,minmaxnorm
142,Q0,AP900226-0231,959,0.1068468824317181,minmaxnorm
142,Q0,AP900305-0226,960,0.1067057130994826,minmaxnorm
142,Q0,AP900724-0252,961,0.1066400714020893,minmaxnorm
142,Q0,AP901001-0260,962,0.10627196471695699,minmaxnorm
142,Q0,AP901003-0240,963,0.10625907161058878,minmaxnorm
142,Q0,SJMN91-06092047,964,0.10622592592212635,minmaxnorm
142,Q0,AP900807-0180,965,0.10479844553491313,minmaxnorm
142,Q0,AP900406-0229,966,0.10461338646460472,minmaxnorm
142,Q0,AP900810-0199,967,0.10422090207139732,minmaxnorm
142,Q0,AP900420-0217,968,0.1040402972853146,minmaxnorm
142,Q0,AP901121-0249,969,0.10399979652639992,minmaxnorm
142,Q0,AP900604-0267,970,0.10358514337614386,minmaxnorm
142,Q0,AP901213-0082,971,0.10355410918788883,minmaxnorm
142,Q0,AP900917-0265,972,0.10345113529179668,minmaxnorm
142,Q0,SJMN91-06285079,973,0.10344684004758975,minmaxnorm
142,Q0,AP900210-0116,974,0.10325269488981577,minmaxnorm
142,Q0,AP900829-0242,975,0.10320056875804401,minmaxnorm
142,Q0,AP900719-0276,976,0.10302558755335105,minmaxnorm
142,Q0,AP901002-0217,977,0.10296609624932174,minmaxnorm
142,Q0,AP901226-0146,978,0.10293345499033554,minmaxnorm
142,Q0,AP900420-0014,979,0.10284168848584778,minmaxnorm
142,Q0,AP900629-0279,980,0.10272039765378674,minmaxnorm
142,Q0,SJMN91-06164149,981,0.10234152124764612,minmaxnorm
142,Q0,SJMN91-06140085,982,0.1023165273342691,minmaxnorm
142,Q0,AP900619-0020,983,0.10181295535305229,minmaxnorm
142,Q0,AP901231-0200,984,0.10140457394534269,minmaxnorm
142,Q0,AP900418-0130,985,0.10130496230382328,minmaxnorm
142,Q0,AP901022-0142,986,0.10122851725808149,minmaxnorm
