query,q0,docid,rank,score,system
137,Q0,SJMN91-06171209,949,14.995006018509764,minmaxnorm
137,Q0,ZF32-158-174,950,14.93570120616207,minmaxnorm
137,Q0,AP900719-0115,951,14.933342021248897,minmaxnorm
137,Q0,SJMN91-06046126,952,14.930157491158035,minmaxnorm
137,Q0,AP900522-0006,953,14.923085169239052,minmaxnorm
137,Q0,AP900426-0221,954,14.923047078796644,minmaxnorm
137,Q0,SJMN91-06141019,955,14.919961464317158,minmaxnorm
137,Q0,ZF32-335-716,956,14.885117107470917,minmaxnorm
137,Q0,SJMN91-06080363,957,14.867034598960359,minmaxnorm
137,Q0,AP900118-0216,958,14.861893741654253,minmaxnorm
137,Q0,AP901209-0039,959,14.849740834485022,minmaxnorm
137,Q0,AP900524-0257,960,14.830292984478012,minmaxnorm
137,Q0,AP901211-0171,961,14.811037399938822,minmaxnorm
137,Q0,SJMN91-06267059,962,14.810646424848546,minmaxnorm
137,Q0,SJMN91-06098011,963,14.806635722993175,minmaxnorm
137,Q0,ZF32-090-111,964,14.798235713458642,minmaxnorm
137,Q0,AP901022-0016,965,14.780924491749175,minmaxnorm
137,Q0,AP900604-0180,966,14.758435276524487,minmaxnorm
137,Q0,SJMN91-06016290,967,14.751222381284675,minmaxnorm
137,Q0,AP901009-0014,968,14.719479512505565,minmaxnorm
137,Q0,SJMN91-06051139,969,14.714479124210321,minmaxnorm
137,Q0,AP901018-0272,970,14.703664963867963,minmaxnorm
137,Q0,SJMN91-06105170,971,14.700057246055893,minmaxnorm
137,Q0,SJMN91-06208009,972,14.68406954851184,minmaxnorm
137,Q0,AP901223-0082,973,14.67084961652568,minmaxnorm
137,Q0,SJMN91-06294004,974,14.649722768850147,minmaxnorm
137,Q0,SJMN91-06039007,975,14.649091717814647,minmaxnorm
137,Q0,AP900531-0247,976,14.604698914055652,minmaxnorm
137,Q0,SJMN91-06119208,977,14.596660569371911,minmaxnorm
137,Q0,ZF32-011-308,978,14.564256739686497,minmaxnorm
137,Q0,SJMN91-06327017,979,14.544018140109696,minmaxnorm
137,Q0,SJMN91-06264231,980,14.54400936694967,minmaxnorm
137,Q0,SJMN91-06227323,981,14.52583139078818,minmaxnorm
137,Q0,AP900309-0270,982,14.518059607371685,minmaxnorm
137,Q0,SJMN91-06343174,983,14.48377118064038,minmaxnorm
137,Q0,SJMN91-06245018,984,14.451432504302863,minmaxnorm
137,Q0,SJMN91-06330182,985,14.43686302785964,minmaxnorm
137,Q0,AP900206-0009,986,14.429534163594557,minmaxnorm
137,Q0,SJMN91-06150092,987,14.398806357968459,minmaxnorm
137,Q0,SJMN91-06310158,988,14.384410076697133,minmaxnorm
137,Q0,AP901205-0130,989,14.363599498003222,minmaxnorm
137,Q0,SJMN91-06062091,990,14.352141716904846,minmaxnorm
137,Q0,SJMN91-06087218,991,14.284038271232466,minmaxnorm
137,Q0,SJMN91-06116241,992,14.278944292689928,minmaxnorm
137,Q0,AP900705-0189,993,14.265987741460883,minmaxnorm
137,Q0,AP900705-0034,994,14.241462467606887,minmaxnorm
137,Q0,SJMN91-06329162,995,14.231813945485458,minmaxnorm
137,Q0,SJMN91-06051146,996,14.228682705765044,minmaxnorm
137,Q0,AP900402-0221,997,14.208389697050952,minmaxnorm
137,Q0,SJMN91-06250230,998,14.207785060621303,minmaxnorm
137,Q0,SJMN91-06357059,999,14.19415930373792,minmaxnorm
137,Q0,SJMN91-06236098,1000,14.163865672610928,minmaxnorm
141,Q0,AP900313-0211,1,399.2776669834123,minmaxnorm
141,Q0,AP900615-0193,2,383.75895851633373,minmaxnorm
141,Q0,SJMN91-06317034,3,382.342740069947,minmaxnorm
141,Q0,AP900622-0209,4,373.2081463191836,minmaxnorm
141,Q0,AP900317-0157,5,365.5852200506301,minmaxnorm
141,Q0,AP900625-0282,6,354.0460146658075,minmaxnorm
141,Q0,AP900628-0221,7,353.0436658077778,minmaxnorm
141,Q0,AP900628-0117,8,352.98547199033277,minmaxnorm
141,Q0,AP900628-0210,9,348.60936451734176,minmaxnorm
141,Q0,AP900524-0238,10,348.48140946757815,minmaxnorm
141,Q0,AP900625-0266,11,348.38253151589635,minmaxnorm
141,Q0,AP900608-0181,12,347.69734574690347,minmaxnorm
141,Q0,AP900315-0082,13,334.00006794096953,minmaxnorm
141,Q0,AP900223-0227,14,333.226349344811,minmaxnorm
141,Q0,AP900624-0066,15,332.37783682766496,minmaxnorm
141,Q0,AP900327-0231,16,329.3830865424035,minmaxnorm
141,Q0,AP900223-0241,17,323.6978485271722,minmaxnorm
141,Q0,AP900306-0041,18,322.4462212321304,minmaxnorm
141,Q0,AP900306-0056,19,318.0352359486852,minmaxnorm
141,Q0,AP900625-0066,20,317.43028520160294,minmaxnorm
141,Q0,SJMN91-06166085,21,316.61771227080465,minmaxnorm
141,Q0,AP900322-0213,22,312.901481185741,minmaxnorm
141,Q0,AP900628-0098,23,306.80770808233405,minmaxnorm
141,Q0,AP900313-0226,24,303.6646557787694,minmaxnorm
141,Q0,SJMN91-06102027,25,302.76409902500535,minmaxnorm
141,Q0,AP900626-0237,26,297.1538249343139,minmaxnorm
141,Q0,AP900627-0072,27,294.5779091149596,minmaxnorm
141,Q0,AP900912-0166,28,293.14685299382654,minmaxnorm
141,Q0,SJMN91-06293080,29,292.62681204573136,minmaxnorm
141,Q0,AP900601-0220,30,292.4921314145454,minmaxnorm
141,Q0,AP900627-0225,31,291.13331093279845,minmaxnorm
141,Q0,AP900616-0037,32,287.73221839587745,minmaxnorm
141,Q0,AP900303-0120,33,282.54452317697445,minmaxnorm
141,Q0,AP900109-0237,34,282.2580064396827,minmaxnorm
141,Q0,AP900428-0043,35,282.0108410160415,minmaxnorm
141,Q0,SJMN91-06288038,36,280.9106232185445,minmaxnorm
141,Q0,AP900305-0059,37,280.86958511019196,minmaxnorm
141,Q0,AP900412-0203,38,279.6444753349545,minmaxnorm
141,Q0,SJMN91-06190120,39,279.0074359073953,minmaxnorm
141,Q0,AP901213-0245,40,277.92771364808476,minmaxnorm
141,Q0,AP900222-0230,41,276.93161241641764,minmaxnorm
141,Q0,AP900629-0076,42,273.3157237165035,minmaxnorm
141,Q0,AP900502-0223,43,273.2174702778884,minmaxnorm
141,Q0,AP900112-0212,44,273.14262764334694,minmaxnorm
141,Q0,SJMN91-06194221,45,271.49574339911715,minmaxnorm
141,Q0,AP900615-0038,46,270.98585519967514,minmaxnorm
141,Q0,AP900628-0235,47,269.2534947801685,minmaxnorm
141,Q0,AP900418-0175,48,268.05391659041703,minmaxnorm
141,Q0,AP900712-0211,49,262.5343228232519,minmaxnorm
141,Q0,AP900612-0240,50,261.8128727288333,minmaxnorm
141,Q0,AP900626-0249,51,261.41364123631985,minmaxnorm
141,Q0,AP900303-0103,52,258.8038732112087,minmaxnorm
141,Q0,AP900327-0249,53,257.498256732272,minmaxnorm
141,Q0,SJMN91-06328020,54,257.05356675237044,minmaxnorm
141,Q0,AP900418-0228,55,256.66526092571337,minmaxnorm
141,Q0,AP900427-0134,56,256.44235561891276,minmaxnorm
141,Q0,AP900222-0253,57,255.46748607012316,minmaxnorm
141,Q0,AP900316-0091,58,254.85073031304444,minmaxnorm
141,Q0,AP900810-0181,59,253.5834461704175,minmaxnorm
141,Q0,AP900224-0141,60,252.66421172191505,minmaxnorm
141,Q0,AP900305-0109,61,251.992291683466,minmaxnorm
141,Q0,AP900302-0003,62,251.91502833867713,minmaxnorm
141,Q0,SJMN91-06289009,63,251.2204262028686,minmaxnorm
141,Q0,AP900224-0058,64,251.16591514840476,minmaxnorm
141,Q0,AP900608-0241,65,250.31388497257464,minmaxnorm
141,Q0,SJMN91-06144028,66,248.44413762104787,minmaxnorm
141,Q0,AP900517-0256,67,247.76646336343984,minmaxnorm
141,Q0,AP900327-0049,68,247.6147603718345,minmaxnorm
141,Q0,SJMN91-06356092,69,247.40980121252815,minmaxnorm
141,Q0,AP900831-0205,70,246.51009738402243,minmaxnorm
141,Q0,AP900326-0265,71,245.85689279787223,minmaxnorm
141,Q0,AP900522-0229,72,245.81039464197343,minmaxnorm
141,Q0,AP900405-0186,73,244.56489031773194,minmaxnorm
141,Q0,AP901005-0207,74,243.528207897589,minmaxnorm
141,Q0,AP900406-0048,75,242.1792365973794,minmaxnorm
141,Q0,AP900705-0037,76,242.07992221873155,minmaxnorm
141,Q0,AP900628-0079,77,239.42205386000904,minmaxnorm
141,Q0,AP900302-0027,78,239.0087010415396,minmaxnorm
141,Q0,SJMN91-06277069,79,238.99213672564773,minmaxnorm
141,Q0,SJMN91-06337192,80,238.956934216285,minmaxnorm
141,Q0,AP900304-0060,81,237.7306400496931,minmaxnorm
141,Q0,AP900404-0207,82,236.86706152474187,minmaxnorm
141,Q0,SJMN91-06362098,83,236.49520951052995,minmaxnorm
141,Q0,AP900331-0011,84,235.58853468200743,minmaxnorm
141,Q0,AP900119-0225,85,235.50173943744517,minmaxnorm
141,Q0,SJMN91-06318056,86,233.71469006322536,minmaxnorm
141,Q0,AP900406-0214,87,232.6047366419948,minmaxnorm
141,Q0,AP900406-0101,88,229.50115245692112,minmaxnorm
141,Q0,AP900326-0204,89,229.48288412122645,minmaxnorm
141,Q0,AP900404-0229,90,229.38619893119812,minmaxnorm
141,Q0,AP900403-0254,91,229.15671595588245,minmaxnorm
141,Q0,AP900419-0128,92,227.85662092805327,minmaxnorm
141,Q0,AP900428-0012,93,227.63391529556478,minmaxnorm
141,Q0,SJMN91-06317018,94,226.97084481966618,minmaxnorm
141,Q0,AP900306-0119,95,225.95702983953137,minmaxnorm
141,Q0,AP901016-0023,96,225.43454130822207,minmaxnorm
141,Q0,AP900419-0085,97,223.59992593483628,minmaxnorm
141,Q0,AP900419-0207,98,223.30902786030728,minmaxnorm
141,Q0,SJMN91-06022156,99,223.06024724787264,minmaxnorm
141,Q0,AP900305-0021,100,222.8703050073304,minmaxnorm
141,Q0,AP900614-0259,101,222.65091581021593,minmaxnorm
141,Q0,AP900406-0216,102,221.9745523031535,minmaxnorm
141,Q0,AP900403-0252,103,221.72812821884875,minmaxnorm
141,Q0,SJMN91-06050094,104,220.3554268771235,minmaxnorm
141,Q0,AP900307-0057,105,220.0093906932342,minmaxnorm
141,Q0,AP900103-0229,106,219.92045760262596,minmaxnorm
141,Q0,AP900402-0249,107,218.1453767025306,minmaxnorm
141,Q0,AP900305-0076,108,218.02520699017686,minmaxnorm
141,Q0,AP900219-0033,109,217.6509041914428,minmaxnorm
141,Q0,AP900320-0201,110,217.56691998830965,minmaxnorm
141,Q0,AP900323-0002,111,216.910445797385,minmaxnorm
141,Q0,AP900109-0192,112,216.3217810417184,minmaxnorm
141,Q0,AP900421-0141,113,215.7624024034091,minmaxnorm
141,Q0,AP900111-0041,114,213.44960801353298,minmaxnorm
141,Q0,AP900316-0189,115,211.60281954393375,minmaxnorm
141,Q0,SJMN91-06189016,116,209.0362820050232,minmaxnorm
141,Q0,SJMN91-06095114,117,208.75160469783685,minmaxnorm
141,Q0,AP900328-0209,118,206.61424983403037,minmaxnorm
141,Q0,AP900304-0036,119,205.72329638390406,minmaxnorm
141,Q0,AP900324-0007,120,205.4309494092289,minmaxnorm
141,Q0,SJMN91-06044032,121,204.12091149905984,minmaxnorm
141,Q0,AP901015-0281,122,203.3352674176918,minmaxnorm
141,Q0,AP900216-0141,123,201.52016912789085,minmaxnorm
141,Q0,AP900320-0186,124,199.911060495752,minmaxnorm
141,Q0,AP900911-0244,125,199.58029964003768,minmaxnorm
141,Q0,SJMN91-06334089,126,196.71790733572286,minmaxnorm
141,Q0,SJMN91-06023118,127,195.8858468030356,minmaxnorm
141,Q0,AP900717-0201,128,195.58366849062762,minmaxnorm
141,Q0,SJMN91-06263084,129,192.04066503914675,minmaxnorm
141,Q0,AP900816-0165,130,189.7976560655004,minmaxnorm
141,Q0,AP900402-0027,131,189.65800470010856,minmaxnorm
141,Q0,AP900323-0215,132,189.32611774186753,minmaxnorm
141,Q0,AP900302-0182,133,188.89806496122512,minmaxnorm
141,Q0,AP900420-0112,134,188.70257863640447,minmaxnorm
141,Q0,AP900405-0185,135,187.96543482210436,minmaxnorm
141,Q0,AP900301-0257,136,187.835967361012,minmaxnorm
141,Q0,SJMN91-06193086,137,185.0878782832806,minmaxnorm
141,Q0,AP900227-0164,138,184.25824082621017,minmaxnorm
141,Q0,SJMN91-06124071,139,183.67715512971685,minmaxnorm
141,Q0,AP900517-0252,140,182.64791401961193,minmaxnorm
141,Q0,AP900405-0276,141,182.10172924219214,minmaxnorm
141,Q0,AP900507-0244,142,180.57198035287064,minmaxnorm
141,Q0,AP901116-0215,143,179.69211812980342,minmaxnorm
141,Q0,SJMN91-06163184,144,179.1308423905905,minmaxnorm
141,Q0,AP900410-0094,145,177.98110461842,minmaxnorm
141,Q0,SJMN91-06363084,146,177.37890565820166,minmaxnorm
141,Q0,AP900803-0193,147,175.52328780521194,minmaxnorm
141,Q0,SJMN91-06325004,148,175.17411994083898,minmaxnorm
141,Q0,AP900303-0075,149,173.75036955111375,minmaxnorm
141,Q0,SJMN91-06142018,150,173.42441749327662,minmaxnorm
141,Q0,AP900320-0095,151,172.32132357074966,minmaxnorm
141,Q0,AP900717-0098,152,170.58720454691274,minmaxnorm
141,Q0,AP900302-0075,153,168.9947500032226,minmaxnorm
141,Q0,AP900820-0021,154,167.22587313052006,minmaxnorm
141,Q0,AP900117-0219,155,166.89554107551976,minmaxnorm
141,Q0,SJMN91-06317019,156,165.7004138267937,minmaxnorm
141,Q0,AP900303-0108,157,164.35979977502004,minmaxnorm
141,Q0,SJMN91-06350026,158,164.07397088768093,minmaxnorm
141,Q0,AP900427-0092,159,163.55192933177872,minmaxnorm
141,Q0,AP900317-0016,160,162.24911243153662,minmaxnorm
141,Q0,SJMN91-06328023,161,162.0016797978761,minmaxnorm
141,Q0,AP901203-0141,162,161.97468269037446,minmaxnorm
141,Q0,AP900501-0238,163,160.39542329888914,minmaxnorm
141,Q0,AP900702-0086,164,160.29932658501232,minmaxnorm
141,Q0,AP900615-0192,165,160.17356884830204,minmaxnorm
141,Q0,AP900731-0224,166,157.9684764456024,minmaxnorm
141,Q0,AP900806-0043,167,157.8190646472063,minmaxnorm
141,Q0,SJMN91-06096231,168,157.691718453147,minmaxnorm
141,Q0,SJMN91-06084096,169,157.34884070343068,minmaxnorm
141,Q0,AP900428-0097,170,156.99029489264984,minmaxnorm
141,Q0,AP900828-0084,171,156.1655275310234,minmaxnorm
141,Q0,SJMN91-06139127,172,155.73985134545137,minmaxnorm
141,Q0,AP900301-0138,173,154.75610567992285,minmaxnorm
141,Q0,SJMN91-06264044,174,154.64332134797434,minmaxnorm
141,Q0,AP901016-0120,175,153.7338707617654,minmaxnorm
141,Q0,AP901201-0033,176,153.12263228804176,minmaxnorm
141,Q0,SJMN91-06171002,177,152.52609445705377,minmaxnorm
141,Q0,AP900317-0070,178,152.06146744671284,minmaxnorm
141,Q0,AP900330-0206,179,151.9666285725114,minmaxnorm
141,Q0,ZF32-085-117,180,151.44668024287074,minmaxnorm
141,Q0,AP900403-0245,181,149.09269747777367,minmaxnorm
141,Q0,AP900228-0243,182,148.299085516489,minmaxnorm
141,Q0,AP900712-0248,183,148.02063727748725,minmaxnorm
141,Q0,AP900315-0098,184,147.07534477455883,minmaxnorm
141,Q0,AP900817-0188,185,145.39525789122476,minmaxnorm
141,Q0,AP900323-0204,186,143.91451185785812,minmaxnorm
141,Q0,AP900409-0216,187,143.80815054266228,minmaxnorm
141,Q0,AP900327-0053,188,143.41594537233578,minmaxnorm
141,Q0,AP900506-0088,189,142.13279476639275,minmaxnorm
141,Q0,SJMN91-06291037,190,141.84170994301968,minmaxnorm
141,Q0,AP900405-0259,191,141.6527495214289,minmaxnorm
141,Q0,AP901116-0195,192,141.07759175627618,minmaxnorm
141,Q0,AP901215-0068,193,140.40045285553398,minmaxnorm
141,Q0,SJMN91-06258076,194,140.3756332816628,minmaxnorm
141,Q0,AP900911-0078,195,140.23533641497514,minmaxnorm
141,Q0,AP900103-0188,196,139.3028454784219,minmaxnorm
141,Q0,AP900511-0207,197,138.85697614559362,minmaxnorm
141,Q0,AP901225-0035,198,138.27025175074226,minmaxnorm
141,Q0,SJMN91-06355122,199,136.79768298448676,minmaxnorm
141,Q0,AP900614-0076,200,136.11402615995144,minmaxnorm
141,Q0,SJMN91-06354185,201,134.94243000232035,minmaxnorm
141,Q0,ZF310-599-269,202,134.5511414628651,minmaxnorm
141,Q0,SJMN91-06324003,203,134.1018507927295,minmaxnorm
141,Q0,AP900522-0230,204,133.8985086347968,minmaxnorm
141,Q0,AP900116-0270,205,133.75513342581306,minmaxnorm
141,Q0,AP900821-0210,206,132.77552992141653,minmaxnorm
141,Q0,SJMN91-06354099,207,132.5502125706941,minmaxnorm
141,Q0,AP900425-0293,208,132.46893528310184,minmaxnorm
141,Q0,AP900608-0226,209,131.57959350222615,minmaxnorm
141,Q0,AP900525-0113,210,131.32965921374137,minmaxnorm
141,Q0,SJMN91-06098143,211,131.31770551783046,minmaxnorm
141,Q0,SJMN91-06355241,212,130.9389891881935,minmaxnorm
141,Q0,SJMN91-06254026,213,130.82241068567083,minmaxnorm
141,Q0,AP901127-0189,214,130.75001359553073,minmaxnorm
141,Q0,AP900128-0068,215,130.72516819444084,minmaxnorm
141,Q0,AP900405-0257,216,130.60736847387025,minmaxnorm
141,Q0,AP900110-0217,217,129.89947278926675,minmaxnorm
141,Q0,SJMN91-06320234,218,129.27695224728035,minmaxnorm
141,Q0,AP900525-0081,219,129.01850361493155,minmaxnorm
141,Q0,AP900413-0135,220,128.48607968661497,minmaxnorm
141,Q0,AP900227-0240,221,128.172980498652,minmaxnorm
141,Q0,AP900502-0202,222,128.04599740551723,minmaxnorm
141,Q0,AP900413-0245,223,127.88380689221204,minmaxnorm
141,Q0,AP900407-0014,224,127.77840924014592,minmaxnorm
141,Q0,AP900529-0236,225,127.57314323077328,minmaxnorm
141,Q0,AP900629-0047,226,127.13455450808067,minmaxnorm
141,Q0,AP900215-0211,227,126.79599175471402,minmaxnorm
141,Q0,ZF32-182-062,228,126.65935026864538,minmaxnorm
141,Q0,AP900608-0242,229,126.09578281160137,minmaxnorm
141,Q0,AP900419-0164,230,125.77800793595299,minmaxnorm
141,Q0,ZF32-060-225,231,125.24241466584301,minmaxnorm
141,Q0,AP900924-0294,232,124.6977582105368,minmaxnorm
141,Q0,AP900222-0002,233,123.88741044367318,minmaxnorm
141,Q0,SJMN91-06350060,234,123.55354184535196,minmaxnorm
141,Q0,AP900517-0122,235,122.3991273711461,minmaxnorm
141,Q0,AP900805-0039,236,121.93349249881828,minmaxnorm
141,Q0,SJMN91-06151083,237,121.74442124949944,minmaxnorm
141,Q0,SJMN91-06090167,238,121.17021451079408,minmaxnorm
141,Q0,AP900220-0004,239,120.79159956052688,minmaxnorm
141,Q0,SJMN91-06170011,240,120.76307061867502,minmaxnorm
141,Q0,AP900308-0255,241,120.62011388304627,minmaxnorm
141,Q0,SJMN91-06279074,242,120.57041215821657,minmaxnorm
141,Q0,AP900412-0142,243,120.28339924003768,minmaxnorm
141,Q0,AP900212-0204,244,120.15386074029337,minmaxnorm
141,Q0,AP900206-0152,245,119.88198373647766,minmaxnorm
141,Q0,SJMN91-06263070,246,119.4596688783024,minmaxnorm
141,Q0,AP900702-0100,247,118.8658728607559,minmaxnorm
141,Q0,SJMN91-06229191,248,118.19391435134392,minmaxnorm
141,Q0,AP900701-0026,249,117.20319585740121,minmaxnorm
141,Q0,AP900403-0242,250,116.71087058163648,minmaxnorm
141,Q0,SJMN91-06255027,251,116.42617478087875,minmaxnorm
141,Q0,AP901114-0063,252,116.34079298412024,minmaxnorm
141,Q0,ZF32-204-073,253,116.09246545484221,minmaxnorm
141,Q0,AP900802-0047,254,114.24633688159317,minmaxnorm
141,Q0,ZF32-196-125,255,114.06726126919446,minmaxnorm
141,Q0,SJMN91-06106072,256,112.76400772144274,minmaxnorm
141,Q0,AP900309-0025,257,111.5743370158929,minmaxnorm
141,Q0,AP900702-0041,258,111.31540926998971,minmaxnorm
141,Q0,AP900407-0071,259,110.9242531919187,minmaxnorm
141,Q0,AP900216-0255,260,110.7361511618614,minmaxnorm
141,Q0,ZF32-081-274,261,110.27415665311722,minmaxnorm
141,Q0,SJMN91-06200212,262,107.62620684288827,minmaxnorm
141,Q0,AP900426-0118,263,106.82100197525622,minmaxnorm
141,Q0,AP900608-0232,264,106.56966554039462,minmaxnorm
141,Q0,SJMN91-06085028,265,106.07958297426792,minmaxnorm
141,Q0,AP900613-0274,266,105.05559777800258,minmaxnorm
141,Q0,ZF32-184-294,267,104.10357842876525,minmaxnorm
141,Q0,SJMN91-06313200,268,104.01978608679225,minmaxnorm
141,Q0,SJMN91-06154180,269,103.40557039703403,minmaxnorm
141,Q0,AP900323-0257,270,103.37092928855995,minmaxnorm
141,Q0,SJMN91-06167174,271,103.06089895814665,minmaxnorm
141,Q0,AP900406-0228,272,102.9410063484024,minmaxnorm
141,Q0,AP900707-0012,273,102.80771930333917,minmaxnorm
141,Q0,AP901130-0051,274,102.8040790507144,minmaxnorm
141,Q0,SJMN91-06192235,275,102.6856301656903,minmaxnorm
141,Q0,SJMN91-06316093,276,102.31481083522606,minmaxnorm
141,Q0,AP900814-0085,277,101.99685401362072,minmaxnorm
141,Q0,AP900403-0256,278,101.59786561488575,minmaxnorm
141,Q0,AP901211-0210,279,101.38284239881897,minmaxnorm
141,Q0,AP900711-0039,280,101.23641685235036,minmaxnorm
141,Q0,SJMN91-06080086,281,101.06222912799508,minmaxnorm
141,Q0,SJMN91-06080077,282,100.73528616332929,minmaxnorm
141,Q0,AP900419-0022,283,100.2082725195157,minmaxnorm
141,Q0,AP900506-0033,284,100.05121911802307,minmaxnorm
141,Q0,ZF32-196-131,285,100.01423816377988,minmaxnorm
141,Q0,SJMN91-06194103,286,99.90159560265998,minmaxnorm
141,Q0,ZF310-655-006,287,99.84645795938705,minmaxnorm
141,Q0,SJMN91-06310076,288,99.52786901571042,minmaxnorm
141,Q0,AP900629-0233,289,98.28569087917938,minmaxnorm
141,Q0,ZF310-614-271,290,98.16913544249891,minmaxnorm
141,Q0,AP900313-0114,291,98.02078424908916,minmaxnorm
141,Q0,ZF32-129-207,292,97.74427042861245,minmaxnorm
141,Q0,AP901228-0182,293,97.39986806180724,minmaxnorm
141,Q0,SJMN91-06191068,294,97.38387080605082,minmaxnorm
141,Q0,AP900708-0041,295,97.36510246077269,minmaxnorm
141,Q0,AP900303-0117,296,96.98723925820845,minmaxnorm
141,Q0,AP900407-0096,297,96.89993410239013,minmaxnorm
141,Q0,ZF32-237-277,298,96.4996011380059,minmaxnorm
141,Q0,AP900723-0244,299,96.35025298079776,minmaxnorm
141,Q0,ZF32-220-051,300,96.3068193488079,minmaxnorm
141,Q0,AP900117-0262,301,95.81972651319599,minmaxnorm
141,Q0,AP900918-0094,302,95.00596716959859,minmaxnorm
141,Q0,AP900424-0191,303,94.84971810412263,minmaxnorm
141,Q0,AP900313-0220,304,94.78882205840033,minmaxnorm
141,Q0,ZF32-151-102,305,94.60190308259995,minmaxnorm
141,Q0,AP900611-0160,306,94.45186097658033,minmaxnorm
141,Q0,ZF32-015-303,307,94.42521448891804,minmaxnorm
141,Q0,AP900227-0142,308,94.3974547889169,minmaxnorm
141,Q0,SJMN91-06302022,309,92.76331088444029,minmaxnorm
141,Q0,AP900608-0271,310,92.38875997679452,minmaxnorm
141,Q0,SJMN91-06105041,311,92.00827075894603,minmaxnorm
141,Q0,AP900405-0296,312,91.37185975395161,minmaxnorm
141,Q0,SJMN91-06082001,313,91.16319143970574,minmaxnorm
141,Q0,AP900402-0250,314,90.65218689371136,minmaxnorm
141,Q0,AP900703-0001,315,90.53071720490325,minmaxnorm
141,Q0,AP900425-0115,316,90.27949426801379,minmaxnorm
141,Q0,SJMN91-06115233,317,90.15059938694395,minmaxnorm
141,Q0,SJMN91-06075062,318,90.00117522605933,minmaxnorm
141,Q0,AP901119-0006,319,89.59544494004035,minmaxnorm
141,Q0,AP900212-0248,320,89.57977212010074,minmaxnorm
141,Q0,AP900906-0177,321,89.1013696872886,minmaxnorm
141,Q0,AP900630-0171,322,88.80285314924411,minmaxnorm
141,Q0,AP901018-0259,323,88.58179358368811,minmaxnorm
141,Q0,AP900628-0116,324,88.47470423237213,minmaxnorm
141,Q0,AP901202-0048,325,88.18886400614882,minmaxnorm
141,Q0,SJMN91-06137062,326,87.78293953195384,minmaxnorm
141,Q0,SJMN91-06299233,327,87.70594406545264,minmaxnorm
141,Q0,AP900214-0053,328,87.70367380387503,minmaxnorm
141,Q0,SJMN91-06192163,329,87.66598256828588,minmaxnorm
141,Q0,SJMN91-06164130,330,87.35692781655472,minmaxnorm
141,Q0,AP900905-0203,331,87.07952846690377,minmaxnorm
141,Q0,AP900410-0012,332,86.7912641765318,minmaxnorm
141,Q0,SJMN91-06193229,333,86.63792269723945,minmaxnorm
141,Q0,AP900817-0097,334,86.10525645242745,minmaxnorm
141,Q0,SJMN91-06321155,335,85.25235274653032,minmaxnorm
141,Q0,AP900324-0183,336,84.85915715701726,minmaxnorm
141,Q0,AP900406-0047,337,84.5322731356254,minmaxnorm
141,Q0,AP901211-0105,338,84.31394958552914,minmaxnorm
141,Q0,ZF32-200-161,339,84.1764604715939,minmaxnorm
141,Q0,SJMN91-06358177,340,83.96139981519124,minmaxnorm
141,Q0,AP900523-0218,341,83.75800564834215,minmaxnorm
141,Q0,SJMN91-06062206,342,82.6737187466751,minmaxnorm
141,Q0,AP900927-0201,343,82.60855226803993,minmaxnorm
141,Q0,AP900218-0094,344,82.34814144775397,minmaxnorm
141,Q0,ZF32-217-164,345,81.4701332320624,minmaxnorm
141,Q0,AP900118-0272,346,81.0400436763644,minmaxnorm
141,Q0,AP900328-0192,347,80.74929556782595,minmaxnorm
141,Q0,AP900406-0204,348,80.17742240560031,minmaxnorm
141,Q0,ZF32-205-083,349,80.02636951289796,minmaxnorm
141,Q0,AP900813-0048,350,79.85528408574488,minmaxnorm
141,Q0,AP900911-0064,351,79.72653721088042,minmaxnorm
141,Q0,SJMN91-06008120,352,79.39067699419519,minmaxnorm
141,Q0,AP900525-0199,353,79.12327374940674,minmaxnorm
141,Q0,AP900504-0248,354,78.96208559833097,minmaxnorm
141,Q0,AP900326-0206,355,78.74885888135718,minmaxnorm
141,Q0,AP900612-0114,356,78.71104324862044,minmaxnorm
141,Q0,AP900331-0098,357,78.27368588664885,minmaxnorm
141,Q0,AP900628-0211,358,77.61363583736185,minmaxnorm
141,Q0,AP900331-0144,359,77.40659926639866,minmaxnorm
141,Q0,AP900117-0229,360,77.22252603176398,minmaxnorm
141,Q0,AP900504-0030,361,77.04937865900165,minmaxnorm
141,Q0,AP900420-0217,362,76.66884591847902,minmaxnorm
141,Q0,SJMN91-06124027,363,76.42180612349784,minmaxnorm
141,Q0,AP900505-0013,364,76.30850536919279,minmaxnorm
141,Q0,AP900331-0038,365,76.16202703844462,minmaxnorm
141,Q0,AP901107-0157,366,75.98643080258793,minmaxnorm
141,Q0,AP900509-0002,367,75.45957310790544,minmaxnorm
141,Q0,AP900522-0023,368,74.86233862338302,minmaxnorm
141,Q0,AP901023-0255,369,74.80516075901826,minmaxnorm
141,Q0,AP901208-0009,370,74.66491278469249,minmaxnorm
141,Q0,ZF32-015-192,371,74.33105330899141,minmaxnorm
141,Q0,AP900303-0112,372,74.18957761106545,minmaxnorm
141,Q0,AP901207-0085,373,74.15147078618449,minmaxnorm
141,Q0,SJMN91-06341174,374,73.78984086154348,minmaxnorm
141,Q0,SJMN91-06068164,375,73.52917186357138,minmaxnorm
141,Q0,AP901207-0217,376,73.09672113661057,minmaxnorm
141,Q0,SJMN91-06347088,377,72.75583900887396,minmaxnorm
