query,q0,docid,rank,score,system
101,Q0,AP900113-0090,326,0.08473502303229069,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0177,327,0.08465740130313149,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06141022,328,0.08414499914430489,reciprocal_rank_fusion_k=60
101,Q0,AP901014-0064,329,0.08392283074001504,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06081123,330,0.08373475607502673,reciprocal_rank_fusion_k=60
101,Q0,AP901130-0014,331,0.0830708797605888,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06129223,332,0.08295512076600647,reciprocal_rank_fusion_k=60
101,Q0,AP901129-0147,333,0.0826916512705468,reciprocal_rank_fusion_k=60
101,Q0,ZF32-087-029,334,0.08260893714307212,reciprocal_rank_fusion_k=60
101,Q0,AP900302-0022,335,0.08185298461811177,reciprocal_rank_fusion_k=60
101,Q0,AP901004-0004,336,0.08110261974560161,reciprocal_rank_fusion_k=60
101,Q0,ZF32-352-074,337,0.08097689176380886,reciprocal_rank_fusion_k=60
101,Q0,AP900508-0170,338,0.08072387103553294,reciprocal_rank_fusion_k=60
101,Q0,AP900118-0134,339,0.08060287765941834,reciprocal_rank_fusion_k=60
101,Q0,AP900416-0042,340,0.08053414964735905,reciprocal_rank_fusion_k=60
101,Q0,AP900401-0036,341,0.08047075057262425,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017091,342,0.08011311150574776,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06161253,343,0.07939755143311095,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-275,344,0.0792121666915568,reciprocal_rank_fusion_k=60
101,Q0,AP900330-0033,345,0.07903706072337194,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020191,346,0.07890448948031502,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06199209,347,0.07861338093930609,reciprocal_rank_fusion_k=60
101,Q0,ZF32-186-013,348,0.07821267045705615,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017078,349,0.07816457976054324,reciprocal_rank_fusion_k=60
101,Q0,AP901231-0134,350,0.07800980141196193,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06091086,351,0.07727329128056161,reciprocal_rank_fusion_k=60
101,Q0,AP901108-0125,352,0.07705452412735819,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06082011,353,0.07658545793514743,reciprocal_rank_fusion_k=60
101,Q0,AP900316-0124,354,0.07646168272007775,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06259251,355,0.0760625098390707,reciprocal_rank_fusion_k=60
101,Q0,AP901214-0131,356,0.07594167532353417,reciprocal_rank_fusion_k=60
101,Q0,ZF32-211-046,357,0.07585766164293116,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06028081,358,0.0757983118110323,reciprocal_rank_fusion_k=60
101,Q0,AP900826-0018,359,0.07566905318416135,reciprocal_rank_fusion_k=60
101,Q0,AP900528-0001,360,0.07506853084133674,reciprocal_rank_fusion_k=60
101,Q0,ZF32-344-628,361,0.07440133731771831,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06048261,362,0.07421868064410175,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021079,363,0.07411523576607197,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-228,364,0.07335134936754573,reciprocal_rank_fusion_k=60
101,Q0,AP900419-0091,365,0.07321451334860171,reciprocal_rank_fusion_k=60
101,Q0,ZF32-028-214,366,0.07321426697940076,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06070219,367,0.07287367088051819,reciprocal_rank_fusion_k=60
101,Q0,AP900309-0139,368,0.07281189125025697,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0035,369,0.07270767838438616,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06041028,370,0.07269770094652536,reciprocal_rank_fusion_k=60
101,Q0,AP900625-0214,371,0.07260094556257868,reciprocal_rank_fusion_k=60
101,Q0,ZF32-028-154,372,0.07257860140089414,reciprocal_rank_fusion_k=60
101,Q0,AP900319-0141,373,0.07254207389613052,reciprocal_rank_fusion_k=60
101,Q0,ZF32-220-038,374,0.07247926765579397,reciprocal_rank_fusion_k=60
101,Q0,AP901027-0119,375,0.07240128960007339,reciprocal_rank_fusion_k=60
101,Q0,ZF32-275-041,376,0.07191174990660701,reciprocal_rank_fusion_k=60
101,Q0,AP900522-0037,377,0.07150630014768909,reciprocal_rank_fusion_k=60
101,Q0,AP900107-0031,378,0.07148451282513028,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0025,379,0.07140303080054454,reciprocal_rank_fusion_k=60
101,Q0,AP900918-0025,380,0.07130976195905456,reciprocal_rank_fusion_k=60
101,Q0,AP901218-0063,381,0.07127454871306554,reciprocal_rank_fusion_k=60
101,Q0,AP900312-0031,382,0.07095792596868417,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017255,383,0.07088221890150498,reciprocal_rank_fusion_k=60
101,Q0,ZF32-181-351,384,0.0706164492646281,reciprocal_rank_fusion_k=60
101,Q0,AP901107-0150,385,0.07013111179361814,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0009,386,0.07010269335400535,reciprocal_rank_fusion_k=60
101,Q0,AP900128-0019,387,0.07008178805080952,reciprocal_rank_fusion_k=60
101,Q0,AP900525-0143,388,0.06960085014083134,reciprocal_rank_fusion_k=60
101,Q0,AP900404-0179,389,0.06959349205295079,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0201,390,0.06951858774010408,reciprocal_rank_fusion_k=60
101,Q0,AP900529-0011,391,0.06949884249810476,reciprocal_rank_fusion_k=60
101,Q0,AP900213-0196,392,0.06911526445945412,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0002,393,0.06907851015786376,reciprocal_rank_fusion_k=60
101,Q0,ZF32-035-142,394,0.0686655137930555,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024416,395,0.06850838960073798,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06050019,396,0.06843531072425663,reciprocal_rank_fusion_k=60
101,Q0,AP900512-0086,397,0.06842835960030463,reciprocal_rank_fusion_k=60
101,Q0,AP901015-0155,398,0.06838085632368983,reciprocal_rank_fusion_k=60
101,Q0,AP900418-0135,399,0.0677734202994016,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06083148,400,0.06759912847754813,reciprocal_rank_fusion_k=60
101,Q0,AP900218-0049,401,0.06754540082595968,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0119,402,0.06722686031487297,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06037124,403,0.06706419455062558,reciprocal_rank_fusion_k=60
101,Q0,AP900109-0035,404,0.06701083166553749,reciprocal_rank_fusion_k=60
101,Q0,AP901015-0034,405,0.06663922627829622,reciprocal_rank_fusion_k=60
101,Q0,AP900329-0070,406,0.06656020451338096,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06330055,407,0.06631825258631088,reciprocal_rank_fusion_k=60
101,Q0,ZF32-060-190,408,0.06597711460727568,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06052091,409,0.06553877118111223,reciprocal_rank_fusion_k=60
101,Q0,AP900318-0043,410,0.06552534834631361,reciprocal_rank_fusion_k=60
101,Q0,AP900215-0057,411,0.06522648622636915,reciprocal_rank_fusion_k=60
101,Q0,AP900808-0106,412,0.06518047144532015,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06063145,413,0.0650768161837904,reciprocal_rank_fusion_k=60
101,Q0,AP900721-0070,414,0.0649940219662435,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06030129,415,0.064897499154552,reciprocal_rank_fusion_k=60
101,Q0,AP900425-0287,416,0.06483473535867007,reciprocal_rank_fusion_k=60
101,Q0,AP901110-0045,417,0.0644368400801191,reciprocal_rank_fusion_k=60
101,Q0,ZF310-599-351,418,0.06435149345817179,reciprocal_rank_fusion_k=60
101,Q0,AP900725-0172,419,0.06434414785086016,reciprocal_rank_fusion_k=60
101,Q0,AP900504-0015,420,0.06429347631670612,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021011,421,0.06409524310237863,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024444,422,0.06407015468662669,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06079014,423,0.06397541390230996,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06056071,424,0.0637419077525491,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0142,425,0.06371395846567578,reciprocal_rank_fusion_k=60
101,Q0,AP900428-0134,426,0.06366776897912849,reciprocal_rank_fusion_k=60
101,Q0,AP901110-0046,427,0.06362395345510811,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0120,428,0.06345278958924107,reciprocal_rank_fusion_k=60
101,Q0,AP900913-0038,429,0.06333564094431868,reciprocal_rank_fusion_k=60
101,Q0,AP900112-0098,430,0.06320435585098204,reciprocal_rank_fusion_k=60
101,Q0,AP900129-0059,431,0.06320434954768567,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0010,432,0.06310390871997654,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021141,433,0.06286312554607724,reciprocal_rank_fusion_k=60
101,Q0,AP900202-0150,434,0.06278858576931468,reciprocal_rank_fusion_k=60
101,Q0,ZF32-220-239,435,0.06276398832661034,reciprocal_rank_fusion_k=60
101,Q0,AP901113-0020,436,0.0625678829629719,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06128167,437,0.06248797279714857,reciprocal_rank_fusion_k=60
101,Q0,AP900328-0008,438,0.06245609029389349,reciprocal_rank_fusion_k=60
101,Q0,ZF32-219-345,439,0.06233543720227952,reciprocal_rank_fusion_k=60
101,Q0,ZF32-080-006,440,0.06224068601136794,reciprocal_rank_fusion_k=60
101,Q0,ZF32-086-175,441,0.06214971241762514,reciprocal_rank_fusion_k=60
101,Q0,AP900510-0114,442,0.06214513754290018,reciprocal_rank_fusion_k=60
101,Q0,AP900912-0117,443,0.06211983148263737,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06335144,444,0.06207154828591682,reciprocal_rank_fusion_k=60
101,Q0,AP900209-0026,445,0.06188454668984242,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018154,446,0.06175043701920881,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-051,447,0.06170382833854427,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06143110,448,0.0616702136906939,reciprocal_rank_fusion_k=60
101,Q0,AP901205-0126,449,0.06162492337425723,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06016101,450,0.061286961349099604,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06272162,451,0.06101151840296001,reciprocal_rank_fusion_k=60
101,Q0,AP900307-0123,452,0.060768995645585376,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06039180,453,0.06071825259020921,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06019005,454,0.06048883439580815,reciprocal_rank_fusion_k=60
101,Q0,AP900330-0014,455,0.060328800784648584,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06048030,456,0.06024712249212973,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0007,457,0.06020625076203924,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0184,458,0.060096496326792655,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06066001,459,0.0599359178202707,reciprocal_rank_fusion_k=60
101,Q0,AP900131-0135,460,0.05992963062097064,reciprocal_rank_fusion_k=60
101,Q0,ZF32-223-300,461,0.05987517178638053,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06031281,462,0.059848060056494706,reciprocal_rank_fusion_k=60
101,Q0,AP900212-0034,463,0.05975928859537746,reciprocal_rank_fusion_k=60
101,Q0,AP901207-0075,464,0.05973421670458328,reciprocal_rank_fusion_k=60
101,Q0,AP900919-0069,465,0.05950125780642946,reciprocal_rank_fusion_k=60
101,Q0,AP900120-0071,466,0.05940490455371533,reciprocal_rank_fusion_k=60
101,Q0,AP900125-0023,467,0.059365073343740395,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018205,468,0.05891294569381342,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0190,469,0.05888397780764427,reciprocal_rank_fusion_k=60
101,Q0,AP900529-0144,470,0.058850430167860825,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06294066,471,0.05879575718633156,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0138,472,0.05870566491314402,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06014061,473,0.058699603082411955,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06329069,474,0.0586861849998941,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0167,475,0.05851054653906747,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0115,476,0.0580830732975968,reciprocal_rank_fusion_k=60
101,Q0,AP900321-0109,477,0.05777406278550095,reciprocal_rank_fusion_k=60
101,Q0,AP901109-0010,478,0.05761540513509211,reciprocal_rank_fusion_k=60
101,Q0,AP901002-0034,479,0.05753394662860233,reciprocal_rank_fusion_k=60
101,Q0,AP900403-0127,480,0.05751231059128314,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06224004,481,0.057440115172008074,reciprocal_rank_fusion_k=60
101,Q0,AP900814-0138,482,0.05731850501646278,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035172,483,0.05718636497852972,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018235,484,0.0571128375612246,reciprocal_rank_fusion_k=60
101,Q0,AP900123-0163,485,0.056971991107173874,reciprocal_rank_fusion_k=60
101,Q0,AP900310-0015,486,0.05695641664940568,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018221,487,0.05678355610760362,reciprocal_rank_fusion_k=60
101,Q0,AP900411-0090,488,0.0567761183319467,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0148,489,0.05673500762694823,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0104,490,0.05669663973669877,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06138052,491,0.05661741216306407,reciprocal_rank_fusion_k=60
101,Q0,AP900201-0069,492,0.05649336930831003,reciprocal_rank_fusion_k=60
101,Q0,AP900601-0176,493,0.05624322237348174,reciprocal_rank_fusion_k=60
101,Q0,AP900411-0108,494,0.05617380591786347,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06044076,495,0.05610329118349453,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035068,496,0.056017473390881055,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06329003,497,0.056005318804215505,reciprocal_rank_fusion_k=60
101,Q0,AP900110-0221,498,0.05590863555379041,reciprocal_rank_fusion_k=60
101,Q0,AP900928-0051,499,0.05588308462352793,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06059228,500,0.05577356267464282,reciprocal_rank_fusion_k=60
101,Q0,AP900402-0162,501,0.05575340038774924,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018095,502,0.055713147500271364,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06035223,503,0.055607515463492026,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06027103,504,0.055553313939817175,reciprocal_rank_fusion_k=60
101,Q0,AP900927-0088,505,0.055548535303371685,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06134031,506,0.05551222913373012,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06324025,507,0.05538271585790914,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06269116,508,0.055277635830489155,reciprocal_rank_fusion_k=60
101,Q0,PT3-05155327,509,0.05523820089233123,reciprocal_rank_fusion_k=60
101,Q0,AP900205-0200,510,0.05512768919205532,reciprocal_rank_fusion_k=60
101,Q0,AP901028-0049,511,0.05509234825902153,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06308097,512,0.05490297788563413,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06223068,513,0.05475424422132741,reciprocal_rank_fusion_k=60
101,Q0,AP900214-0093,514,0.05462849749441415,reciprocal_rank_fusion_k=60
101,Q0,AP900924-0151,515,0.05460608844477038,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06027119,516,0.05455920410436907,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022135,517,0.05452413664286227,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0091,518,0.05449561806944323,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06022161,519,0.054388499485979055,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213137,520,0.054260683508756916,reciprocal_rank_fusion_k=60
101,Q0,AP900421-0066,521,0.05404306025289982,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06016241,522,0.05366122962620895,reciprocal_rank_fusion_k=60
101,Q0,ZF32-078-190,523,0.05365457930908261,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06034226,524,0.053518940963742566,reciprocal_rank_fusion_k=60
101,Q0,AP900808-0168,525,0.0532046794331157,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0030,526,0.05311242327393375,reciprocal_rank_fusion_k=60
101,Q0,AP900725-0121,527,0.05303701739478483,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06021045,528,0.052897774668410086,reciprocal_rank_fusion_k=60
101,Q0,ZF32-072-055,529,0.052723357524723784,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06213156,530,0.05270320352976466,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06046093,531,0.05267837350295227,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06024312,532,0.052516035299140805,reciprocal_rank_fusion_k=60
101,Q0,AP900422-0068,533,0.05247853429220838,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06017236,534,0.052342294132416145,reciprocal_rank_fusion_k=60
101,Q0,AP900505-0105,535,0.05214052276056029,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06084152,536,0.051858439645509284,reciprocal_rank_fusion_k=60
101,Q0,ZF32-141-014,537,0.05182126578065514,reciprocal_rank_fusion_k=60
101,Q0,AP901231-0135,538,0.05180720044485119,reciprocal_rank_fusion_k=60
101,Q0,AP900424-0149,539,0.05169485136158321,reciprocal_rank_fusion_k=60
101,Q0,AP900426-0203,540,0.051579925988065066,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06172143,541,0.05151930050236793,reciprocal_rank_fusion_k=60
101,Q0,ZF32-071-088,542,0.05151636033626146,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0079,543,0.0514677292205978,reciprocal_rank_fusion_k=60
101,Q0,AP900110-0083,544,0.05130869957974515,reciprocal_rank_fusion_k=60
101,Q0,AP901227-0030,545,0.0513027947092654,reciprocal_rank_fusion_k=60
101,Q0,AP900915-0093,546,0.05129430389544683,reciprocal_rank_fusion_k=60
101,Q0,AP901001-0221,547,0.05123101882823991,reciprocal_rank_fusion_k=60
101,Q0,AP901227-0071,548,0.05122387106895417,reciprocal_rank_fusion_k=60
101,Q0,AP900917-0017,549,0.05121355684886339,reciprocal_rank_fusion_k=60
101,Q0,AP900727-0029,550,0.0510947456734402,reciprocal_rank_fusion_k=60
101,Q0,ZF32-240-084,551,0.050996997431249996,reciprocal_rank_fusion_k=60
101,Q0,AP900127-0117,552,0.05093034958547583,reciprocal_rank_fusion_k=60
101,Q0,ZF32-156-141,553,0.05086460437293138,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06302119,554,0.05082355322430815,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020025,555,0.05081664465459537,reciprocal_rank_fusion_k=60
101,Q0,AP900509-0203,556,0.050790105060551795,reciprocal_rank_fusion_k=60
101,Q0,AP900824-0112,557,0.05068387359748018,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06233059,558,0.05060627528807617,reciprocal_rank_fusion_k=60
101,Q0,AP900925-0018,559,0.05059484196738283,reciprocal_rank_fusion_k=60
101,Q0,AP900910-0213,560,0.05041414065568406,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018101,561,0.05034800741682413,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06241202,562,0.05031599647578676,reciprocal_rank_fusion_k=60
101,Q0,ZF32-031-088,563,0.05027122932124018,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06120147,564,0.05013941785913239,reciprocal_rank_fusion_k=60
101,Q0,AP900817-0123,565,0.05010499829307658,reciprocal_rank_fusion_k=60
101,Q0,AP900403-0061,566,0.05008385576630097,reciprocal_rank_fusion_k=60
101,Q0,AP900813-0097,567,0.0499788454040224,reciprocal_rank_fusion_k=60
101,Q0,AP900608-0033,568,0.049872762475112555,reciprocal_rank_fusion_k=60
101,Q0,AP901012-0121,569,0.04973509166039529,reciprocal_rank_fusion_k=60
101,Q0,ZF32-226-285,570,0.04967095480340055,reciprocal_rank_fusion_k=60
101,Q0,AP900204-0036,571,0.0495351364105745,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018211,572,0.04932866478318211,reciprocal_rank_fusion_k=60
101,Q0,AP900226-0124,573,0.04924824303324466,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06018234,574,0.04903297800873822,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06020136,575,0.0490097475680963,reciprocal_rank_fusion_k=60
101,Q0,AP900829-0182,576,0.04877308257799833,reciprocal_rank_fusion_k=60
101,Q0,AP901213-0292,577,0.04869493901896719,reciprocal_rank_fusion_k=60
101,Q0,AP900510-0175,578,0.04850459459417393,reciprocal_rank_fusion_k=60
101,Q0,AP900523-0118,579,0.04850368631637169,reciprocal_rank_fusion_k=60
101,Q0,ZF32-237-331,580,0.04842551813717534,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06044282,581,0.04835492250705715,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06029131,582,0.04834760792167831,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06038031,583,0.04827886205644488,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06025302,584,0.04823253610239458,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06066021,585,0.04783297042447119,reciprocal_rank_fusion_k=60
101,Q0,AP901202-0035,586,0.04767181192733078,reciprocal_rank_fusion_k=60
101,Q0,AP901206-0012,587,0.04766303263844594,reciprocal_rank_fusion_k=60
101,Q0,AP901211-0096,588,0.047521406551302166,reciprocal_rank_fusion_k=60
101,Q0,AP901005-0024,589,0.04740375568543439,reciprocal_rank_fusion_k=60
101,Q0,AP900112-0105,590,0.04715445355698669,reciprocal_rank_fusion_k=60
101,Q0,AP901026-0266,591,0.04700451901988767,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06041042,592,0.046955276602825065,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06041091,593,0.046930995435517694,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06291111,594,0.046813828044623036,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06006209,595,0.046664712102859246,reciprocal_rank_fusion_k=60
101,Q0,ZF32-152-025,596,0.046586057529016726,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06150013,597,0.04625786529548947,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06288175,598,0.046246117898243774,reciprocal_rank_fusion_k=60
101,Q0,AP900418-0028,599,0.0461126333685801,reciprocal_rank_fusion_k=60
101,Q0,AP900911-0185,600,0.04604759062481841,reciprocal_rank_fusion_k=60
101,Q0,PT3-05177362,601,0.04596467767180279,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06051028,602,0.04585965899724726,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06240132,603,0.04585749683605879,reciprocal_rank_fusion_k=60
101,Q0,AP900907-0035,604,0.04582188195851219,reciprocal_rank_fusion_k=60
101,Q0,SJMN91-06007111,605,0.04570636830675968,reciprocal_rank_fusion_k=60
101,Q0,AP900405-0177,606,0.045671479859470274,reciprocal_rank_fusion_k=60
101,Q0,AP900914-0055,607,0.04554827558128951,reciprocal_rank_fusion_k=60
101,Q0,AP900611-0069,608,0.04549437767185866,reciprocal_rank_fusion_k=60
101,Q0,PT3-05179382,609,0.04548572875422709,reciprocal_rank_fusion_k=60
101,Q0,AP900802-0122,610,0.045458939286875666,reciprocal_rank_fusion_k=60
101,Q0,AP900430-0150,611,0.045418786396079915,reciprocal_rank_fusion_k=60
101,Q0,AP900505-0015,612,0.045291893102903685,reciprocal_rank_fusion_k=60
101,Q0,AP900811-0153,613,0.045121886851652145,reciprocal_rank_fusion_k=60
101,Q0,AP900822-0139,614,0.04475010817054084,reciprocal_rank_fusion_k=60
