query,q0,docid,rank,score,system
108,Q0,AP900406-0228,523,4814.6849999999995,borda
108,Q0,AP900911-0244,524,4808.2575,borda
108,Q0,SJMN91-06317211,525,4781.6025,borda
108,Q0,AP900903-0030,526,4777.870000000001,borda
108,Q0,AP900212-0097,527,4775.304999999998,borda
108,Q0,SJMN91-06177074,528,4769.747499999999,borda
108,Q0,ZF32-154-118,529,4763.979999999999,borda
108,Q0,AP900406-0204,530,4726.0250000000015,borda
108,Q0,ZF32-249-182,531,4724.4175,borda
108,Q0,SJMN91-06042041,532,4720.37,borda
108,Q0,AP900407-0096,533,4716.4375,borda
108,Q0,AP900503-0247,534,4715.887499999999,borda
108,Q0,SJMN91-06182186,535,4713.825,borda
108,Q0,ZF32-182-137,536,4713.3949999999995,borda
108,Q0,AP900406-0023,537,4706.5725,borda
108,Q0,AP900321-0065,538,4690.059999999998,borda
108,Q0,AP900709-0021,539,4676.235,borda
108,Q0,ZF32-081-069,540,4666.65,borda
108,Q0,ZF32-017-396,541,4662.8099999999995,borda
108,Q0,SJMN91-06324016,542,4657.532499999999,borda
108,Q0,AP900516-0176,543,4632.354999999999,borda
108,Q0,SJMN91-06301053,544,4627.707499999999,borda
108,Q0,ZF32-088-039,545,4614.649999999999,borda
108,Q0,AP900201-0256,546,4612.824999999998,borda
108,Q0,AP900605-0127,547,4610.572499999999,borda
108,Q0,SJMN91-06044027,548,4604.9924999999985,borda
108,Q0,AP901208-0053,549,4599.714999999999,borda
108,Q0,AP900124-0303,550,4593.995,borda
108,Q0,AP900707-0139,551,4556.715,borda
108,Q0,ZF32-080-159,552,4541.854999999999,borda
108,Q0,ZF32-135-043,553,4539.919999999999,borda
108,Q0,AP900806-0014,554,4534.0824999999995,borda
108,Q0,AP901030-0102,555,4532.8049999999985,borda
108,Q0,AP900406-0047,556,4527.6425,borda
108,Q0,ZF32-136-081,557,4519.0725,borda
108,Q0,SJMN91-06052009,558,4507.53,borda
108,Q0,AP900918-0228,559,4484.514999999999,borda
108,Q0,AP900918-0231,560,4460.985000000001,borda
108,Q0,AP900813-0072,561,4453.857499999998,borda
108,Q0,SJMN91-06271036,562,4450.642500000001,borda
108,Q0,SJMN91-06192146,563,4447.234999999999,borda
108,Q0,SJMN91-06362098,564,4446.3125,borda
108,Q0,SJMN91-06183060,565,4446.0199999999995,borda
108,Q0,AP900307-0253,566,4444.39,borda
108,Q0,AP900413-0252,567,4442.5575,borda
108,Q0,SJMN91-06355241,568,4436.2625,borda
108,Q0,AP900416-0208,569,4434.625,borda
108,Q0,SJMN91-06052036,570,4424.602499999999,borda
108,Q0,SJMN91-06193021,571,4423.56,borda
108,Q0,AP900615-0180,572,4410.000000000001,borda
108,Q0,ZF32-196-160,573,4401.842500000001,borda
108,Q0,AP900223-0228,574,4399.034999999999,borda
108,Q0,ZF32-086-240,575,4391.1375,borda
108,Q0,ZF32-011-308,576,4390.789999999999,borda
108,Q0,SJMN91-06356126,577,4384.649999999999,borda
108,Q0,AP900418-0240,578,4383.615,borda
108,Q0,AP900118-0272,579,4377.689999999999,borda
108,Q0,AP901019-0253,580,4370.8949999999995,borda
108,Q0,ZF32-198-211,581,4346.339999999999,borda
108,Q0,SJMN91-06212025,582,4344.910000000001,borda
108,Q0,AP901221-0198,583,4327.937500000001,borda
108,Q0,AP900814-0006,584,4318.639999999999,borda
108,Q0,SJMN91-06233088,585,4317.65,borda
108,Q0,AP900426-0059,586,4315.26,borda
108,Q0,AP901026-0251,587,4314.7675,borda
108,Q0,AP900507-0054,588,4313.3175,borda
108,Q0,SJMN91-06003112,589,4300.077499999999,borda
108,Q0,AP900507-0029,590,4296.5975,borda
108,Q0,AP900222-0002,591,4266.522500000001,borda
108,Q0,ZF32-201-150,592,4261.3075,borda
108,Q0,AP900212-0204,593,4254.530000000001,borda
108,Q0,AP900211-0021,594,4225.465,borda
108,Q0,AP900215-0211,595,4225.375000000001,borda
108,Q0,SJMN91-06198250,596,4219.13,borda
108,Q0,SJMN91-06322052,597,4216.942499999999,borda
108,Q0,SJMN91-06130003,598,4213.42,borda
108,Q0,AP900927-0201,599,4204.277499999999,borda
108,Q0,AP900330-0187,600,4182.012499999999,borda
108,Q0,ZF32-257-064,601,4177.2575,borda
108,Q0,SJMN91-06289009,602,4172.554999999999,borda
108,Q0,AP901008-0057,603,4172.4775,borda
108,Q0,AP901207-0221,604,4160.305,borda
108,Q0,AP900316-0184,605,4152.3775,borda
108,Q0,AP900531-0004,606,4146.22,borda
108,Q0,AP900704-0164,607,4143.945,borda
108,Q0,AP900726-0172,608,4138.282499999999,borda
108,Q0,SJMN91-06117239,609,4127.5824999999995,borda
108,Q0,AP901212-0046,610,4115.4575,borda
108,Q0,SJMN91-06347088,611,4113.022499999999,borda
108,Q0,AP901130-0171,612,4094.12,borda
108,Q0,SJMN91-06082054,613,4092.3500000000004,borda
108,Q0,AP900823-0067,614,4086.2875,borda
108,Q0,AP900220-0131,615,4072.615,borda
108,Q0,AP900418-0221,616,4054.8500000000004,borda
108,Q0,ZF32-051-125,617,4028.5899999999997,borda
108,Q0,AP900612-0240,618,4027.4275,borda
108,Q0,AP900119-0149,619,4014.2,borda
108,Q0,ZF310-636-228,620,4012.0299999999997,borda
108,Q0,ZF32-035-279,621,3960.7175,borda
108,Q0,AP900111-0236,622,3959.44,borda
108,Q0,ZF32-199-343,623,3958.6749999999997,borda
108,Q0,ZF32-034-210,624,3957.164999999999,borda
108,Q0,AP901205-0173,625,3953.4375,borda
108,Q0,SJMN91-06357105,626,3931.0800000000004,borda
108,Q0,ZF32-149-302,627,3921.3749999999995,borda
108,Q0,ZF32-106-215,628,3916.4850000000006,borda
108,Q0,AP900818-0157,629,3899.379999999999,borda
108,Q0,SJMN91-06155131,630,3892.8075,borda
108,Q0,ZF32-282-100,631,3888.94,borda
108,Q0,AP900816-0104,632,3878.4325,borda
108,Q0,AP901108-0248,633,3872.8075,borda
108,Q0,ZF310-641-444,634,3872.11,borda
108,Q0,SJMN91-06110175,635,3871.125000000001,borda
108,Q0,SJMN91-06146131,636,3868.6125,borda
108,Q0,AP900427-0177,637,3863.7,borda
108,Q0,SJMN91-06357194,638,3857.9850000000006,borda
108,Q0,AP900418-0245,639,3848.6975000000007,borda
108,Q0,AP900326-0205,640,3831.3550000000005,borda
108,Q0,ZF32-237-384,641,3828.5324999999993,borda
108,Q0,AP900725-0207,642,3825.3074999999994,borda
108,Q0,SJMN91-06338103,643,3825.24,borda
108,Q0,AP900403-0255,644,3804.9425,borda
108,Q0,ZF32-182-069,645,3785.3375,borda
108,Q0,AP900717-0114,646,3784.8825000000006,borda
108,Q0,AP900110-0240,647,3784.182500000001,borda
108,Q0,ZF32-258-152,648,3772.955,borda
108,Q0,ZF32-053-319,649,3763.567499999999,borda
108,Q0,AP900228-0267,650,3757.870000000001,borda
108,Q0,AP900531-0214,651,3757.8399999999997,borda
108,Q0,ZF32-002-393,652,3748.4149999999995,borda
108,Q0,AP900729-0017,653,3745.4875,borda
108,Q0,SJMN91-06329080,654,3733.1249999999995,borda
108,Q0,SJMN91-06288038,655,3731.7225,borda
108,Q0,AP900226-0021,656,3729.1074999999996,borda
108,Q0,SJMN91-06356060,657,3721.5750000000003,borda
108,Q0,AP900505-0013,658,3706.355000000001,borda
108,Q0,SJMN91-06304178,659,3699.9449999999993,borda
108,Q0,ZF32-237-400,660,3681.9224999999997,borda
108,Q0,AP900708-0041,661,3674.4749999999995,borda
108,Q0,AP900911-0198,662,3666.1349999999998,borda
108,Q0,AP900626-0216,663,3661.1625000000004,borda
108,Q0,ZF32-063-045,664,3653.3475,borda
108,Q0,AP900412-0203,665,3640.2550000000006,borda
108,Q0,AP900114-0057,666,3630.5924999999997,borda
108,Q0,AP900504-0030,667,3624.5975000000008,borda
108,Q0,AP901210-0251,668,3619.4725000000008,borda
108,Q0,ZF32-260-102,669,3603.6750000000006,borda
108,Q0,AP900212-0209,670,3594.2349999999997,borda
108,Q0,AP901031-0027,671,3582.307500000001,borda
108,Q0,AP900905-0239,672,3575.6575000000007,borda
108,Q0,AP900531-0212,673,3570.7175000000007,borda
108,Q0,ZF32-080-137,674,3570.104999999999,borda
108,Q0,ZF32-132-210,675,3557.7050000000004,borda
108,Q0,AP901214-0197,676,3539.9325,borda
108,Q0,SJMN91-06322183,677,3530.7725,borda
108,Q0,AP901205-0288,678,3528.0125,borda
108,Q0,AP900717-0109,679,3517.9599999999996,borda
108,Q0,AP900405-0235,680,3511.577500000001,borda
108,Q0,ZF32-170-243,681,3509.1025,borda
108,Q0,SJMN91-06046184,682,3503.4474999999998,borda
108,Q0,AP901008-0222,683,3502.715,borda
108,Q0,AP901016-0009,684,3496.420000000001,borda
108,Q0,SJMN91-06064057,685,3490.5775000000003,borda
108,Q0,AP900914-0119,686,3483.6825,borda
108,Q0,ZF32-084-010,687,3483.49,borda
108,Q0,AP900405-0296,688,3470.3674999999994,borda
108,Q0,AP900214-0242,689,3455.78,borda
108,Q0,ZF32-148-070,690,3440.3524999999995,borda
108,Q0,ZF32-197-231,691,3432.2325000000005,borda
108,Q0,AP901012-0080,692,3426.8499999999995,borda
108,Q0,ZF32-028-123,693,3426.505,borda
108,Q0,AP900926-0243,694,3421.4075,borda
108,Q0,AP900707-0138,695,3415.3724999999995,borda
108,Q0,AP900612-0101,696,3409.4649999999997,borda
108,Q0,AP901203-0021,697,3409.0425000000005,borda
108,Q0,AP901206-0153,698,3402.8250000000003,borda
108,Q0,AP900906-0048,699,3397.53,borda
108,Q0,ZF32-129-029,700,3392.600000000001,borda
108,Q0,AP900410-0208,701,3388.6574999999993,borda
108,Q0,SJMN91-06198252,702,3387.750000000001,borda
108,Q0,SJMN91-06130026,703,3378.484999999999,borda
108,Q0,ZF32-215-349,704,3371.28,borda
108,Q0,ZF32-183-198,705,3371.1749999999997,borda
108,Q0,AP900419-0192,706,3370.8475000000003,borda
108,Q0,AP900614-0195,707,3349.7475000000004,borda
108,Q0,ZF310-614-547,708,3348.7574999999997,borda
108,Q0,AP900407-0046,709,3338.595,borda
108,Q0,ZF32-159-461,710,3324.4050000000007,borda
108,Q0,SJMN91-06085025,711,3312.0950000000003,borda
108,Q0,SJMN91-06126186,712,3297.48,borda
108,Q0,AP901113-0069,713,3297.4425000000006,borda
108,Q0,ZF32-084-081,714,3296.0525000000002,borda
108,Q0,ZF32-265-093,715,3289.3949999999995,borda
108,Q0,SJMN91-06023118,716,3280.745,borda
108,Q0,AP900802-0131,717,3277.6999999999994,borda
108,Q0,AP900324-0177,718,3240.8925000000013,borda
108,Q0,AP900220-0201,719,3226.0200000000004,borda
108,Q0,AP901203-0141,720,3222.9075000000003,borda
108,Q0,ZF32-184-309,721,3213.557500000001,borda
108,Q0,ZF32-105-220,722,3208.5299999999997,borda
108,Q0,AP900712-0014,723,3207.6250000000005,borda
108,Q0,SJMN91-06245114,724,3189.8825,borda
108,Q0,AP901004-0213,725,3184.8250000000003,borda
108,Q0,AP900711-0096,726,3183.6775000000002,borda
108,Q0,AP901128-0041,727,3173.82,borda
108,Q0,SJMN91-06034068,728,3170.7000000000003,borda
108,Q0,AP900522-0177,729,3170.2075000000004,borda
108,Q0,ZF32-222-131,730,3150.962499999999,borda
108,Q0,ZF32-223-086,731,3136.0625000000005,borda
108,Q0,AP900627-0150,732,3134.02,borda
108,Q0,SJMN91-06109280,733,3132.7850000000008,borda
108,Q0,ZF32-053-317,734,3132.1499999999996,borda
108,Q0,SJMN91-06325021,735,3129.392500000001,borda
108,Q0,SJMN91-06106115,736,3128.345,borda
108,Q0,AP901005-0118,737,3126.5550000000003,borda
108,Q0,AP900821-0210,738,3121.7475000000004,borda
108,Q0,AP900518-0034,739,3116.9075000000003,borda
108,Q0,SJMN91-06239166,740,3116.6275,borda
108,Q0,AP900206-0152,741,3115.270000000001,borda
108,Q0,ZF32-076-147,742,3114.725,borda
108,Q0,AP901114-0230,743,3114.1375,borda
108,Q0,SJMN91-06014153,744,3104.96,borda
108,Q0,SJMN91-06347098,745,3102.3775,borda
108,Q0,SJMN91-06084043,746,3100.975,borda
108,Q0,AP900718-0223,747,3095.3950000000004,borda
108,Q0,SJMN91-06275109,748,3092.495,borda
108,Q0,ZF32-221-038,749,3085.9949999999994,borda
108,Q0,ZF32-221-147,750,3084.1525,borda
108,Q0,ZF32-014-071,751,3083.4424999999997,borda
108,Q0,AP900628-0211,752,3077.314999999999,borda
108,Q0,ZF32-182-092,753,3071.3725,borda
108,Q0,AP901206-0236,754,3063.5950000000003,borda
108,Q0,AP901213-0245,755,3052.3749999999995,borda
108,Q0,ZF32-281-025,756,3048.1575000000003,borda
108,Q0,AP900823-0101,757,3045.8700000000003,borda
108,Q0,AP900628-0180,758,3039.6425000000004,borda
108,Q0,AP901207-0212,759,3026.9750000000004,borda
108,Q0,AP901206-0191,760,3022.6375,borda
108,Q0,AP901119-0014,761,3022.0475,borda
108,Q0,AP900911-0078,762,3021.4475000000007,borda
108,Q0,AP900623-0169,763,3005.27,borda
108,Q0,AP901022-0248,764,3005.2575,borda
108,Q0,AP901106-0051,765,3002.6,borda
108,Q0,SJMN91-06272118,766,2994.457499999999,borda
108,Q0,ZF32-108-273,767,2993.605,borda
108,Q0,AP900523-0219,768,2986.9249999999997,borda
108,Q0,ZF32-080-122,769,2978.8075000000003,borda
108,Q0,AP900131-0266,770,2976.334999999999,borda
108,Q0,SJMN91-06137280,771,2974.5900000000006,borda
108,Q0,SJMN91-06279074,772,2966.1,borda
108,Q0,AP900716-0010,773,2959.7125,borda
108,Q0,ZF32-141-041,774,2942.21,borda
108,Q0,AP900529-0220,775,2935.6775,borda
108,Q0,AP900912-0166,776,2934.9275000000002,borda
108,Q0,ZF32-129-227,777,2900.7225000000003,borda
108,Q0,ZF310-631-367,778,2899.9075000000003,borda
108,Q0,AP901116-0053,779,2891.0850000000005,borda
108,Q0,ZF32-008-034,780,2886.7225,borda
108,Q0,SJMN91-06332061,781,2875.4350000000004,borda
108,Q0,AP900329-0210,782,2874.612499999999,borda
108,Q0,AP900817-0079,783,2857.925,borda
108,Q0,AP900830-0204,784,2855.4425,borda
108,Q0,SJMN91-06319096,785,2852.8575,borda
108,Q0,SJMN91-06110129,786,2852.665,borda
108,Q0,AP900503-0257,787,2850.095,borda
108,Q0,SJMN91-06255346,788,2834.465,borda
108,Q0,SJMN91-06310036,789,2829.1074999999996,borda
108,Q0,AP901022-0041,790,2824.3324999999995,borda
108,Q0,ZF32-136-256,791,2822.8574999999996,borda
108,Q0,AP900610-0054,792,2815.0800000000004,borda
108,Q0,AP900223-0276,793,2814.6475,borda
108,Q0,AP900816-0089,794,2802.3425000000007,borda
108,Q0,ZF32-132-291,795,2798.2950000000005,borda
108,Q0,ZF32-195-193,796,2790.0425,borda
108,Q0,AP901220-0111,797,2787.4475,borda
108,Q0,AP900607-0239,798,2786.2000000000003,borda
108,Q0,SJMN91-06309094,799,2784.2425,borda
108,Q0,SJMN91-06181165,800,2770.6299999999997,borda
108,Q0,SJMN91-06139058,801,2770.305,borda
108,Q0,AP900701-0039,802,2766.484999999999,borda
108,Q0,AP900731-0240,803,2757.3900000000003,borda
108,Q0,AP900816-0196,804,2757.0074999999997,borda
108,Q0,AP900418-0022,805,2751.74,borda
108,Q0,SJMN91-06086028,806,2739.6975000000007,borda
108,Q0,AP900222-0064,807,2738.8025000000002,borda
108,Q0,SJMN91-06107179,808,2737.6275,borda
108,Q0,AP900117-0099,809,2735.1925,borda
108,Q0,AP900905-0051,810,2726.3975000000005,borda
108,Q0,AP901127-0201,811,2718.2200000000003,borda
108,Q0,AP901107-0313,812,2714.8150000000005,borda
108,Q0,SJMN91-06109086,813,2714.4325000000003,borda
108,Q0,SJMN91-06357001,814,2713.4250000000006,borda
108,Q0,AP900309-0025,815,2705.4450000000006,borda
108,Q0,SJMN91-06024401,816,2700.3450000000003,borda
108,Q0,AP900907-0098,817,2700.2574999999997,borda
108,Q0,SJMN91-06046027,818,2694.8224999999998,borda
108,Q0,AP900330-0095,819,2689.535,borda
108,Q0,SJMN91-06048044,820,2686.5025,borda
108,Q0,AP900322-0228,821,2680.7149999999992,borda
108,Q0,ZF32-246-347,822,2674.8899999999994,borda
108,Q0,SJMN91-06319021,823,2671.4824999999996,borda
108,Q0,AP901207-0251,824,2671.3475000000003,borda
108,Q0,AP900901-0006,825,2662.49,borda
108,Q0,ZF310-620-007,826,2657.4674999999997,borda
108,Q0,ZF310-676-941,827,2655.64,borda
108,Q0,AP900218-0055,828,2644.6825,borda
108,Q0,AP900913-0020,829,2643.392500000001,borda
108,Q0,AP900407-0145,830,2633.5299999999997,borda
108,Q0,SJMN91-06319011,831,2633.4224999999997,borda
108,Q0,AP900730-0068,832,2628.7524999999996,borda
108,Q0,AP900502-0223,833,2620.98,borda
108,Q0,AP901102-0244,834,2598.895000000001,borda
108,Q0,SJMN91-06358163,835,2596.7850000000003,borda
108,Q0,AP900308-0218,836,2587.9724999999994,borda
108,Q0,AP900730-0214,837,2583.540000000001,borda
108,Q0,SJMN91-06143016,838,2577.505,borda
108,Q0,AP900601-0177,839,2574.9925000000003,borda
108,Q0,AP900324-0184,840,2572.5575,borda
108,Q0,ZF310-632-405,841,2564.7075000000004,borda
108,Q0,ZF32-057-067,842,2561.3225,borda
108,Q0,SJMN91-06114135,843,2555.6499999999996,borda
108,Q0,AP901206-0219,844,2553.625,borda
108,Q0,AP901203-0260,845,2552.515,borda
108,Q0,AP900131-0256,846,2551.6225,borda
108,Q0,SJMN91-06145209,847,2551.4699999999993,borda
108,Q0,ZF310-654-892,848,2531.7525,borda
108,Q0,AP900310-0077,849,2529.045,borda
108,Q0,AP901127-0080,850,2528.2025,borda
108,Q0,AP900928-0074,851,2527.0550000000007,borda
108,Q0,SJMN91-06185133,852,2526.612500000001,borda
108,Q0,AP900404-0072,853,2520.2974999999997,borda
108,Q0,ZF32-273-084,854,2507.455000000001,borda
108,Q0,AP900531-0219,855,2507.2975000000006,borda
108,Q0,ZF32-182-182,856,2504.0425000000005,borda
108,Q0,ZF32-223-295,857,2491.6175000000003,borda
108,Q0,AP901118-0059,858,2484.3575,borda
108,Q0,ZF32-126-029,859,2478.9925,borda
108,Q0,ZF32-257-095,860,2476.5099999999998,borda
108,Q0,AP901029-0016,861,2469.0625,borda
108,Q0,ZF32-265-057,862,2466.5049999999997,borda
108,Q0,ZF32-215-348,863,2445.9975,borda
108,Q0,AP901008-0151,864,2443.225,borda
108,Q0,ZF32-239-023,865,2442.5374999999995,borda
108,Q0,AP900626-0242,866,2441.78,borda
108,Q0,ZF32-080-139,867,2433.5249999999996,borda
108,Q0,ZF32-084-116,868,2429.419999999999,borda
108,Q0,SJMN91-06153182,869,2424.5775000000003,borda
108,Q0,AP900920-0105,870,2420.522499999999,borda
108,Q0,SJMN91-06269045,871,2416.0774999999994,borda
108,Q0,ZF32-108-100,872,2415.9275,borda
108,Q0,ZF310-633-716,873,2414.9025,borda
108,Q0,ZF32-244-294,874,2403.8225,borda
108,Q0,SJMN91-06002105,875,2396.0425,borda
108,Q0,AP900227-0142,876,2395.7200000000003,borda
108,Q0,AP900710-0090,877,2394.545,borda
108,Q0,SJMN91-06125046,878,2390.3325,borda
108,Q0,ZF32-201-246,879,2388.7674999999995,borda
108,Q0,SJMN91-06115180,880,2379.4649999999997,borda
108,Q0,AP900629-0233,881,2378.3825000000006,borda
108,Q0,ZF32-053-128,882,2370.035,borda
108,Q0,ZF32-088-031,883,2361.94,borda
108,Q0,AP900604-0259,884,2350.8875000000003,borda
108,Q0,SJMN91-06279168,885,2342.1299999999997,borda
108,Q0,ZF32-148-069,886,2341.1474999999996,borda
108,Q0,AP900109-0053,887,2334.455,borda
108,Q0,AP901005-0137,888,2329.7724999999996,borda
108,Q0,AP900221-0156,889,2327.9650000000006,borda
108,Q0,SJMN91-06131114,890,2327.0724999999998,borda
108,Q0,AP900517-0252,891,2321.7499999999995,borda
108,Q0,SJMN91-06222061,892,2314.2799999999997,borda
108,Q0,AP901216-0004,893,2308.56,borda
108,Q0,AP901205-0251,894,2305.377500000001,borda
108,Q0,AP900927-0059,895,2303.5074999999993,borda
108,Q0,AP901102-0070,896,2302.235,borda
108,Q0,SJMN91-06029021,897,2302.1924999999997,borda
108,Q0,SJMN91-06131121,898,2298.1775,borda
108,Q0,ZF32-106-205,899,2296.1274999999996,borda
108,Q0,AP900713-0124,900,2295.4125,borda
108,Q0,SJMN91-06283003,901,2293.5824999999995,borda
108,Q0,SJMN91-06287015,902,2288.1100000000006,borda
108,Q0,ZF32-006-174,903,2286.9599999999996,borda
108,Q0,SJMN91-06156022,904,2284.8125,borda
108,Q0,AP900218-0094,905,2276.3199999999997,borda
108,Q0,AP900605-0188,906,2273.9049999999993,borda
108,Q0,ZF32-153-254,907,2272.1949999999997,borda
108,Q0,AP900305-0214,908,2271.805,borda
108,Q0,AP901220-0060,909,2271.0975,borda
108,Q0,ZF32-058-308,910,2261.5425,borda
108,Q0,ZF32-149-175,911,2254.4225000000006,borda
108,Q0,AP900424-0152,912,2248.1074999999996,borda
108,Q0,AP900410-0240,913,2246.8150000000005,borda
108,Q0,SJMN91-06362094,914,2239.4999999999995,borda
108,Q0,ZF32-223-266,915,2227.5225,borda
108,Q0,ZF32-223-288,916,2227.2424999999994,borda
108,Q0,AP901207-0191,917,2225.4474999999998,borda
108,Q0,AP900611-0170,918,2224.6624999999995,borda
108,Q0,ZF32-017-363,919,2218.0099999999998,borda
108,Q0,SJMN91-06316091,920,2212.8149999999996,borda
108,Q0,AP900725-0245,921,2205.265000000001,borda
108,Q0,AP900713-0047,922,2205.1524999999997,borda
108,Q0,AP900403-0236,923,2194.0274999999997,borda
108,Q0,AP900903-0009,924,2189.3650000000002,borda
108,Q0,AP901204-0123,925,2185.205,borda
108,Q0,SJMN91-06302021,926,2177.8525,borda
108,Q0,SJMN91-06212117,927,2176.607499999999,borda
108,Q0,SJMN91-06126110,928,2175.595,borda
108,Q0,ZF32-035-076,929,2172.8425,borda
108,Q0,AP900829-0035,930,2172.7124999999996,borda
108,Q0,AP900530-0179,931,2160.1524999999997,borda
108,Q0,AP900622-0205,932,2158.3749999999995,borda
108,Q0,SJMN91-06336185,933,2158.1125,borda
108,Q0,AP900125-0281,934,2157.5274999999997,borda
108,Q0,AP900221-0055,935,2157.405,borda
108,Q0,SJMN91-06265037,936,2150.5575,borda
108,Q0,SJMN91-06282160,937,2148.6699999999996,borda
108,Q0,ZF32-225-054,938,2147.205,borda
108,Q0,ZF32-158-321,939,2144.6275000000005,borda
108,Q0,AP900629-0225,940,2136.3174999999997,borda
108,Q0,ZF32-056-003,941,2132.8475000000003,borda
108,Q0,AP900109-0096,942,2129.5675,borda
108,Q0,AP901211-0205,943,2124.745000000001,borda
108,Q0,AP900116-0196,944,2122.4424999999997,borda
108,Q0,ZF32-105-197,945,2108.9375,borda
108,Q0,ZF32-207-242,946,2107.625,borda
108,Q0,AP900629-0083,947,2099.11,borda
108,Q0,AP900226-0203,948,2091.9424999999997,borda
108,Q0,SJMN91-06215127,949,2086.8525,borda
108,Q0,AP901106-0232,950,2082.7849999999994,borda
108,Q0,SJMN91-06278105,951,2081.4374999999995,borda
108,Q0,SJMN91-06215161,952,2081.1875,borda
108,Q0,AP901019-0078,953,2078.9499999999994,borda
108,Q0,ZF32-002-382,954,2078.2999999999997,borda
108,Q0,AP901129-0107,955,2072.95,borda
108,Q0,AP900411-0038,956,2065.19,borda
108,Q0,AP900412-0135,957,2052.1274999999996,borda
108,Q0,ZF32-156-352,958,2049.0499999999997,borda
108,Q0,SJMN91-06229002,959,2041.4624999999996,borda
108,Q0,AP900403-0227,960,2038.6574999999996,borda
108,Q0,SJMN91-06220003,961,2038.3974999999996,borda
108,Q0,SJMN91-06192140,962,2038.1674999999993,borda
108,Q0,SJMN91-06110014,963,2035.5099999999998,borda
108,Q0,AP900328-0215,964,2032.285,borda
108,Q0,AP900412-0136,965,2024.9024999999997,borda
108,Q0,AP900217-0053,966,2024.0925,borda
108,Q0,SJMN91-06259189,967,2023.64,borda
108,Q0,AP900710-0232,968,2020.4724999999994,borda
108,Q0,AP900212-0046,969,2016.8574999999998,borda
108,Q0,SJMN91-06249107,970,2016.3474999999999,borda
108,Q0,SJMN91-06186008,971,2006.0525,borda
108,Q0,AP901115-0234,972,2004.5450000000003,borda
