query,q0,docid,rank,score,system
101,Q0,SJMN91-06240132,513,4357.7325,borda
101,Q0,SJMN91-06046093,514,4355.717500000001,borda
101,Q0,AP900129-0059,515,4343.932500000001,borda
101,Q0,SJMN91-06025302,516,4342.02,borda
101,Q0,AP900509-0030,517,4341.414999999998,borda
101,Q0,AP901213-0292,518,4335.822499999999,borda
101,Q0,AP900426-0148,519,4334.36,borda
101,Q0,AP900110-0083,520,4332.0774999999985,borda
101,Q0,AP900510-0114,521,4326.267499999999,borda
101,Q0,AP900110-0221,522,4318.1100000000015,borda
101,Q0,PT3-05179382,523,4309.669999999999,borda
101,Q0,SJMN91-06021011,524,4307.13,borda
101,Q0,AP900418-0028,525,4301.977499999999,borda
101,Q0,SJMN91-06017236,526,4297.322499999999,borda
101,Q0,SJMN91-06233059,527,4294.2,borda
101,Q0,AP900212-0034,528,4285.900000000001,borda
101,Q0,AP900421-0066,529,4282.585,borda
101,Q0,AP900925-0018,530,4262.687500000002,borda
101,Q0,AP900512-0086,531,4254.452499999999,borda
101,Q0,AP900727-0109,532,4245.9775,borda
101,Q0,SJMN91-06044076,533,4234.97,borda
101,Q0,SJMN91-06044282,534,4231.0425000000005,borda
101,Q0,AP900422-0068,535,4217.0999999999985,borda
101,Q0,AP901113-0020,536,4214.8099999999995,borda
101,Q0,AP900127-0117,537,4210.597500000001,borda
101,Q0,AP900824-0112,538,4206.5,borda
101,Q0,SJMN91-06035172,539,4202.8325,borda
101,Q0,SJMN91-06022161,540,4198.2300000000005,borda
101,Q0,AP900608-0120,541,4194.8525,borda
101,Q0,SJMN91-06224004,542,4188.970000000001,borda
101,Q0,SJMN91-06018101,543,4181.185,borda
101,Q0,AP901206-0012,544,4171.587499999999,borda
101,Q0,AP901012-0121,545,4159.3475,borda
101,Q0,AP900214-0093,546,4154.267499999999,borda
101,Q0,AP900328-0008,547,4146.859999999999,borda
101,Q0,SJMN91-06027119,548,4144.33,borda
101,Q0,AP900112-0105,549,4133.53,borda
101,Q0,SJMN91-06134031,550,4117.8325,borda
101,Q0,ZF32-078-190,551,4108.6425,borda
101,Q0,AP901227-0030,552,4108.099999999999,borda
101,Q0,ZF32-080-006,553,4100.880000000001,borda
101,Q0,SJMN91-06241202,554,4087.685,borda
101,Q0,AP900509-0203,555,4087.4875000000006,borda
101,Q0,AP901005-0107,556,4083.7374999999997,borda
101,Q0,AP900817-0123,557,4069.5625000000005,borda
101,Q0,AP901001-0221,558,4063.605,borda
101,Q0,AP900911-0185,559,4039.2050000000004,borda
101,Q0,ZF32-134-283,560,4033.6550000000007,borda
101,Q0,AP900911-0167,561,4022.36,borda
101,Q0,SJMN91-06006209,562,4020.3650000000007,borda
101,Q0,SJMN91-06035223,563,4011.2025000000012,borda
101,Q0,AP900924-0151,564,3997.2175,borda
101,Q0,AP900910-0213,565,3995.86,borda
101,Q0,SJMN91-06059228,566,3988.135,borda
101,Q0,AP900808-0168,567,3982.1125000000006,borda
101,Q0,SJMN91-06330055,568,3960.855000000001,borda
101,Q0,SJMN91-06041091,569,3944.640000000001,borda
101,Q0,AP900515-0124,570,3944.0650000000005,borda
101,Q0,ZF32-072-055,571,3941.832500000001,borda
101,Q0,SJMN91-06001018,572,3930.8525000000004,borda
101,Q0,AP900720-0146,573,3925.2899999999995,borda
101,Q0,SJMN91-06038031,574,3917.105,borda
101,Q0,SJMN91-06154062,575,3909.7475000000004,borda
101,Q0,ZF32-156-141,576,3891.955000000001,borda
101,Q0,AP900925-0115,577,3876.492500000001,borda
101,Q0,ZF32-071-052,578,3873.2275000000004,borda
101,Q0,SJMN91-06329003,579,3871.490000000001,borda
101,Q0,AP900914-0055,580,3870.9049999999997,borda
101,Q0,SJMN91-06018234,581,3850.5,borda
101,Q0,AP900829-0182,582,3849.4925,borda
101,Q0,AP900907-0035,583,3839.9325000000003,borda
101,Q0,SJMN91-06141114,584,3828.9399999999996,borda
101,Q0,AP901005-0091,585,3803.0675,borda
101,Q0,AP900510-0175,586,3798.835,borda
101,Q0,SJMN91-06150253,587,3791.2775,borda
101,Q0,AP900330-0014,588,3783.727500000001,borda
101,Q0,AP900505-0105,589,3782.7900000000004,borda
101,Q0,ZF32-214-012,590,3775.672500000001,borda
101,Q0,AP901005-0024,591,3773.0625,borda
101,Q0,AP900811-0153,592,3762.7400000000007,borda
101,Q0,AP900426-0191,593,3727.8650000000007,borda
101,Q0,SJMN91-06020136,594,3723.942500000001,borda
101,Q0,AP900608-0033,595,3722.185000000001,borda
101,Q0,AP900411-0090,596,3706.695000000001,borda
101,Q0,SJMN91-06073089,597,3687.4900000000007,borda
101,Q0,SJMN91-06341154,598,3685.2374999999997,borda
101,Q0,AP901202-0035,599,3656.875000000001,borda
101,Q0,SJMN91-06085023,600,3650.4924999999994,borda
101,Q0,AP900822-0139,601,3648.7075000000004,borda
101,Q0,AP900925-0158,602,3638.7275000000004,borda
101,Q0,SJMN91-06291111,603,3631.8350000000005,borda
101,Q0,AP900817-0131,604,3620.7325000000005,borda
101,Q0,ZF32-031-049,605,3617.0199999999995,borda
101,Q0,SJMN91-06041042,606,3611.55,borda
101,Q0,AP900712-0083,607,3609.079999999999,borda
101,Q0,SJMN91-06120147,608,3602.5150000000012,borda
101,Q0,SJMN91-06302119,609,3601.995,borda
101,Q0,SJMN91-06018095,610,3596.0625000000005,borda
101,Q0,AP900403-0061,611,3578.9550000000004,borda
101,Q0,ZF32-237-331,612,3577.2800000000007,borda
101,Q0,AP900222-0158,613,3545.45,borda
101,Q0,SJMN91-06324025,614,3544.0700000000006,borda
101,Q0,AP900829-0074,615,3541.5200000000004,borda
101,Q0,AP901026-0266,616,3537.677500000001,borda
101,Q0,AP900123-0163,617,3531.9675,borda
101,Q0,AP900429-0046,618,3524.6800000000003,borda
101,Q0,ZF32-056-025,619,3519.7400000000007,borda
101,Q0,SJMN91-06197207,620,3503.0775000000003,borda
101,Q0,SJMN91-06288175,621,3499.0849999999996,borda
101,Q0,SJMN91-06273027,622,3498.0150000000003,borda
101,Q0,AP900411-0108,623,3482.2750000000005,borda
101,Q0,SJMN91-06028138,624,3479.1099999999997,borda
101,Q0,SJMN91-06150013,625,3463.232500000001,borda
101,Q0,AP900109-0084,626,3461.7875,borda
101,Q0,ZF32-031-088,627,3451.7650000000012,borda
101,Q0,AP900204-0036,628,3428.7100000000005,borda
101,Q0,AP900313-0170,629,3417.425000000001,borda
101,Q0,AP900822-0019,630,3411.4,borda
101,Q0,AP900607-0074,631,3411.1150000000002,borda
101,Q0,AP901203-0202,632,3402.7025000000003,borda
101,Q0,AP900908-0072,633,3393.265,borda
101,Q0,AP900725-0131,634,3388.7975000000006,borda
101,Q0,ZF32-011-308,635,3387.665,borda
101,Q0,AP901028-0049,636,3381.3450000000007,borda
101,Q0,AP901231-0135,637,3375.3675000000003,borda
101,Q0,SJMN91-06051028,638,3372.705,borda
101,Q0,AP900529-0084,639,3370.9900000000002,borda
101,Q0,AP900426-0203,640,3366.3475000000008,borda
101,Q0,SJMN91-06017204,641,3363.8875,borda
101,Q0,AP900128-0015,642,3359.57,borda
101,Q0,AP900226-0124,643,3344.965,borda
101,Q0,SJMN91-06027034,644,3328.3650000000007,borda
101,Q0,AP900523-0118,645,3318.795,borda
101,Q0,AP901211-0096,646,3318.6625000000004,borda
101,Q0,AP900129-0247,647,3313.085,borda
101,Q0,AP900409-0188,648,3295.782500000001,borda
101,Q0,AP900817-0008,649,3295.6500000000005,borda
101,Q0,ZF32-042-031,650,3286.5925000000007,borda
101,Q0,SJMN91-06012012,651,3281.1600000000008,borda
101,Q0,AP900611-0069,652,3277.690000000001,borda
101,Q0,SJMN91-06019180,653,3277.2799999999997,borda
101,Q0,AP900924-0045,654,3264.1375000000003,borda
101,Q0,SJMN91-06006087,655,3246.1475,borda
101,Q0,AP900505-0015,656,3243.8550000000005,borda
101,Q0,AP900923-0018,657,3233.6049999999996,borda
101,Q0,ZF32-124-229,658,3210.7225,borda
101,Q0,SJMN91-06052107,659,3201.0125000000003,borda
101,Q0,SJMN91-06263266,660,3162.5899999999997,borda
101,Q0,AP900927-0015,661,3161.352500000001,borda
101,Q0,ZF32-237-399,662,3152.255,borda
101,Q0,AP900519-0088,663,3145.0975000000008,borda
101,Q0,AP901211-0017,664,3131.882500000001,borda
101,Q0,AP900130-0049,665,3127.9900000000007,borda
101,Q0,AP900703-0057,666,3126.6725000000006,borda
101,Q0,SJMN91-06044237,667,3109.4775,borda
101,Q0,SJMN91-06157089,668,3093.855000000001,borda
101,Q0,AP901019-0172,669,3091.477500000001,borda
101,Q0,AP900519-0093,670,3081.7825,borda
101,Q0,AP900807-0172,671,3076.4050000000007,borda
101,Q0,SJMN91-06166198,672,3071.6375,borda
101,Q0,SJMN91-06193079,673,3069.36,borda
101,Q0,AP901119-0007,674,3064.9374999999995,borda
101,Q0,AP900727-0029,675,3061.237500000001,borda
101,Q0,SJMN91-06050147,676,3059.49,borda
101,Q0,AP900312-0068,677,3058.8,borda
101,Q0,ZF32-060-190,678,3045.4575000000004,borda
101,Q0,ZF32-205-227,679,3015.1200000000013,borda
101,Q0,ZF310-632-092,680,3008.217500000001,borda
101,Q0,PT3-05179264,681,3002.1124999999993,borda
101,Q0,AP900228-0165,682,2992.5575000000013,borda
101,Q0,SJMN91-06263187,683,2982.1450000000004,borda
101,Q0,SJMN91-06135190,684,2955.9100000000003,borda
101,Q0,SJMN91-06015186,685,2947.2025,borda
101,Q0,SJMN91-06198153,686,2932.8600000000006,borda
101,Q0,AP900906-0068,687,2931.855000000001,borda
101,Q0,SJMN91-06330076,688,2920.53,borda
101,Q0,SJMN91-06056211,689,2909.8625,borda
101,Q0,ZF32-071-088,690,2904.070000000001,borda
101,Q0,PT3-H0001131,691,2900.3999999999996,borda
101,Q0,SJMN91-06023198,692,2898.157500000001,borda
101,Q0,AP900129-0013,693,2895.0675,borda
101,Q0,SJMN91-06021135,694,2892.6949999999997,borda
101,Q0,AP900217-0094,695,2891.740000000001,borda
101,Q0,ZF32-080-213,696,2888.7350000000015,borda
101,Q0,AP900120-0011,697,2885.5925,borda
101,Q0,AP900410-0116,698,2881.5699999999997,borda
101,Q0,AP900509-0103,699,2871.915,borda
101,Q0,ZF32-067-103,700,2861.495,borda
101,Q0,AP900509-0139,701,2859.950000000001,borda
101,Q0,AP900430-0150,702,2855.2550000000006,borda
101,Q0,ZF32-056-023,703,2851.5275000000015,borda
101,Q0,AP900129-0233,704,2847.3450000000003,borda
101,Q0,ZF32-052-274,705,2844.3375000000005,borda
101,Q0,AP901011-0151,706,2842.3925000000004,borda
101,Q0,AP900213-0069,707,2822.0249999999996,borda
101,Q0,AP900830-0049,708,2809.91,borda
101,Q0,SJMN91-06189041,709,2809.715,borda
101,Q0,AP900327-0055,710,2809.2150000000015,borda
101,Q0,SJMN91-06269210,711,2795.4750000000004,borda
101,Q0,AP900402-0005,712,2792.3325000000004,borda
101,Q0,ZF32-003-198,713,2786.225000000001,borda
101,Q0,AP900209-0044,714,2782.625,borda
101,Q0,SJMN91-06162140,715,2778.9925000000007,borda
101,Q0,SJMN91-06021176,716,2776.1074999999996,borda
101,Q0,AP900329-0198,717,2770.8275,borda
101,Q0,SJMN91-06037174,718,2767.8025000000002,borda
101,Q0,SJMN91-06238112,719,2766.85,borda
101,Q0,SJMN91-06001131,720,2761.27,borda
101,Q0,SJMN91-06192201,721,2758.24,borda
101,Q0,SJMN91-06323126,722,2715.915000000001,borda
101,Q0,AP900622-0121,723,2714.4125000000004,borda
101,Q0,AP900815-0052,724,2705.7400000000002,borda
101,Q0,SJMN91-06020145,725,2705.505,borda
101,Q0,AP900902-0035,726,2691.8250000000007,borda
101,Q0,SJMN91-06106079,727,2687.675,borda
101,Q0,AP900802-0122,728,2680.662500000001,borda
101,Q0,AP901215-0026,729,2678.200000000001,borda
101,Q0,ZF32-235-296,730,2676.455,borda
101,Q0,SJMN91-06126004,731,2672.6775,borda
101,Q0,AP900904-0025,732,2668.5500000000006,borda
101,Q0,SJMN91-06125132,733,2665.0475000000006,borda
101,Q0,SJMN91-06172125,734,2658.1124999999997,borda
101,Q0,AP900812-0029,735,2648.0725,borda
101,Q0,SJMN91-06034241,736,2647.0599999999995,borda
101,Q0,AP900113-0128,737,2631.7750000000005,borda
101,Q0,SJMN91-06227113,738,2628.0925,borda
101,Q0,SJMN91-06023216,739,2626.6325,borda
101,Q0,PT3-05179383,740,2615.8925000000004,borda
101,Q0,AP900508-0141,741,2612.59,borda
101,Q0,SJMN91-06007111,742,2600.5525000000007,borda
101,Q0,AP900811-0137,743,2599.1025000000004,borda
101,Q0,AP900521-0111,744,2596.7925,borda
101,Q0,SJMN91-06273083,745,2590.6075000000005,borda
101,Q0,SJMN91-06161148,746,2589.3550000000005,borda
101,Q0,AP900907-0142,747,2585.945,borda
101,Q0,ZF32-262-030,748,2584.6675,borda
101,Q0,AP900809-0074,749,2577.035000000001,borda
101,Q0,PT3-05154370,750,2576.1725,borda
101,Q0,AP900131-0003,751,2575.8025000000002,borda
101,Q0,AP900403-0109,752,2561.4625,borda
101,Q0,ZF32-086-092,753,2560.1475,borda
101,Q0,AP900616-0151,754,2556.0474999999997,borda
101,Q0,SJMN91-06053173,755,2555.6925000000006,borda
101,Q0,SJMN91-06018231,756,2550.8625,borda
101,Q0,SJMN91-06128068,757,2515.925,borda
101,Q0,AP900123-0073,758,2504.842500000001,borda
101,Q0,AP901221-0012,759,2501.5875,borda
101,Q0,AP900511-0017,760,2498.8425,borda
101,Q0,SJMN91-06275216,761,2498.3175,borda
101,Q0,ZF32-228-210,762,2494.907500000001,borda
101,Q0,ZF32-057-058,763,2494.8725000000018,borda
101,Q0,SJMN91-06122074,764,2488.6475,borda
101,Q0,AP901015-0156,765,2485.6400000000003,borda
101,Q0,ZF32-199-054,766,2474.19,borda
101,Q0,SJMN91-06275168,767,2463.8250000000007,borda
101,Q0,AP900804-0066,768,2463.28,borda
101,Q0,SJMN91-06051239,769,2461.375,borda
101,Q0,SJMN91-06284028,770,2449.292500000001,borda
101,Q0,SJMN91-06293069,771,2444.4600000000005,borda
101,Q0,AP900913-0126,772,2442.6075,borda
101,Q0,AP901206-0142,773,2440.7925000000005,borda
101,Q0,SJMN91-06184116,774,2439.3875000000003,borda
101,Q0,SJMN91-06035103,775,2438.4775000000004,borda
101,Q0,AP900201-0010,776,2428.8150000000005,borda
101,Q0,AP900510-0117,777,2426.050000000001,borda
101,Q0,SJMN91-06018135,778,2423.5699999999997,borda
101,Q0,SJMN91-06172234,779,2422.485,borda
101,Q0,AP900124-0164,780,2416.790000000001,borda
101,Q0,ZF32-109-031,781,2414.2650000000012,borda
101,Q0,SJMN91-06022048,782,2412.440000000001,borda
101,Q0,SJMN91-06068021,783,2402.91,borda
101,Q0,ZF32-005-261,784,2401.8549999999996,borda
101,Q0,ZF32-003-050,785,2385.692500000001,borda
101,Q0,SJMN91-06042029,786,2379.62,borda
101,Q0,AP900210-0102,787,2373.7750000000005,borda
101,Q0,ZF32-030-381,788,2368.25,borda
101,Q0,ZF32-094-147,789,2364.1975,borda
101,Q0,AP900317-0069,790,2363.700000000001,borda
101,Q0,AP900829-0191,791,2352.35,borda
101,Q0,AP901129-0121,792,2351.0250000000005,borda
101,Q0,AP900403-0120,793,2342.2750000000005,borda
101,Q0,AP900508-0006,794,2335.7900000000004,borda
101,Q0,AP900605-0018,795,2334.0600000000004,borda
101,Q0,SJMN91-06135203,796,2332.84,borda
101,Q0,SJMN91-06217021,797,2332.44,borda
101,Q0,AP900928-0158,798,2329.0175,borda
101,Q0,AP900104-0174,799,2327.787500000001,borda
101,Q0,AP900221-0088,800,2325.63,borda
101,Q0,ZF32-141-014,801,2323.935000000001,borda
101,Q0,SJMN91-06152186,802,2315.1575,borda
101,Q0,AP900111-0109,803,2313.330000000001,borda
101,Q0,ZF32-240-094,804,2312.8675000000007,borda
101,Q0,AP900402-0074,805,2310.3625,borda
101,Q0,AP900329-0089,806,2300.620000000001,borda
101,Q0,SJMN91-06222237,807,2296.8425000000007,borda
101,Q0,PT3-05178962,808,2296.06,borda
101,Q0,SJMN91-06021172,809,2290.405,borda
101,Q0,AP901006-0015,810,2289.4825000000005,borda
101,Q0,AP900730-0111,811,2288.7125000000015,borda
101,Q0,AP900810-0024,812,2281.1600000000003,borda
101,Q0,ZF32-237-308,813,2276.747500000001,borda
101,Q0,ZF32-189-108,814,2271.892500000001,borda
101,Q0,SJMN91-06228046,815,2270.385000000001,borda
101,Q0,SJMN91-06105011,816,2269.0950000000003,borda
101,Q0,SJMN91-06023158,817,2259.9175000000005,borda
101,Q0,AP900906-0025,818,2255.6525,borda
101,Q0,ZF310-632-206,819,2254.57,borda
101,Q0,AP900802-0035,820,2252.1975,borda
101,Q0,ZF32-283-018,821,2247.1075,borda
101,Q0,AP900629-0069,822,2245.565000000001,borda
101,Q0,AP900210-0141,823,2242.5200000000004,borda
101,Q0,PT3-05155368,824,2235.2025,borda
101,Q0,SJMN91-06185127,825,2228.8025000000007,borda
101,Q0,PT3-05177486,826,2220.265,borda
101,Q0,SJMN91-06269194,827,2216.7425,borda
101,Q0,ZF32-108-183,828,2203.0325,borda
101,Q0,ZF32-045-023,829,2192.76,borda
101,Q0,SJMN91-06279228,830,2191.2175000000007,borda
101,Q0,SJMN91-06024227,831,2188.4625,borda
101,Q0,AP900502-0001,832,2182.9150000000004,borda
101,Q0,AP900725-0088,833,2181.7825000000007,borda
101,Q0,AP901009-0179,834,2181.07,borda
101,Q0,AP900520-0019,835,2178.12,borda
101,Q0,SJMN91-06025139,836,2176.8949999999995,borda
101,Q0,AP900822-0014,837,2166.6524999999997,borda
101,Q0,PT3-05132548,838,2159.605,borda
101,Q0,SJMN91-06020105,839,2150.6450000000004,borda
101,Q0,SJMN91-06045235,840,2147.8225,borda
101,Q0,SJMN91-06014104,841,2142.5050000000006,borda
101,Q0,AP900518-0021,842,2136.565,borda
101,Q0,ZF32-340-1166,843,2136.51,borda
101,Q0,AP900719-0007,844,2118.8725000000004,borda
101,Q0,AP900209-0020,845,2115.3974999999996,borda
101,Q0,SJMN91-06164044,846,2114.175000000001,borda
101,Q0,AP901019-0144,847,2111.725,borda
101,Q0,SJMN91-06073003,848,2108.8424999999997,borda
101,Q0,ZF32-100-049,849,2101.622500000001,borda
101,Q0,AP900206-0096,850,2101.2999999999997,borda
101,Q0,AP901208-0049,851,2098.475000000001,borda
101,Q0,SJMN91-06019190,852,2097.6800000000003,borda
101,Q0,AP900522-0122,853,2092.3925000000004,borda
101,Q0,SJMN91-06073275,854,2085.54,borda
101,Q0,AP901115-0004,855,2082.2400000000007,borda
101,Q0,SJMN91-06281009,856,2073.7825,borda
101,Q0,ZF32-086-126,857,2068.575,borda
101,Q0,SJMN91-06007146,858,2065.2325,borda
101,Q0,AP900821-0016,859,2062.7375,borda
101,Q0,SJMN91-06082189,860,2061.3500000000004,borda
101,Q0,AP900806-0068,861,2056.8075,borda
101,Q0,PT3-05155812,862,2055.2474999999995,borda
101,Q0,AP901012-0014,863,2051.7175000000007,borda
101,Q0,ZF32-237-327,864,2050.6200000000003,borda
101,Q0,AP901012-0101,865,2043.6100000000001,borda
101,Q0,AP900209-0094,866,2042.0775,borda
101,Q0,AP900822-0093,867,2039.5575000000001,borda
101,Q0,AP900511-0133,868,2036.4625,borda
101,Q0,SJMN91-06029222,869,2034.9949999999997,borda
101,Q0,SJMN91-06024221,870,2034.99,borda
101,Q0,AP900816-0124,871,2034.1350000000002,borda
101,Q0,AP900405-0177,872,2032.11,borda
101,Q0,ZF32-080-066,873,2031.9424999999999,borda
101,Q0,AP901029-0124,874,2031.8924999999997,borda
101,Q0,SJMN91-06018158,875,2031.4775000000004,borda
101,Q0,ZF32-088-267,876,2027.675,borda
101,Q0,ZF32-088-296,877,2024.4075,borda
101,Q0,ZF32-240-172,878,2022.5749999999998,borda
101,Q0,AP900820-0050,879,2020.465,borda
101,Q0,PT3-05154561,880,2017.0024999999998,borda
101,Q0,SJMN91-06018163,881,2016.9700000000003,borda
101,Q0,SJMN91-06242145,882,2011.8774999999996,borda
101,Q0,SJMN91-06134010,883,2008.4649999999997,borda
101,Q0,AP900130-0098,884,2001.7800000000002,borda
101,Q0,AP901120-0086,885,1992.41,borda
101,Q0,SJMN91-06193164,886,1986.3175,borda
101,Q0,SJMN91-06025084,887,1985.4524999999999,borda
101,Q0,ZF32-188-129,888,1983.5249999999996,borda
101,Q0,SJMN91-06017111,889,1972.5900000000001,borda
101,Q0,AP900511-0140,890,1971.1000000000001,borda
101,Q0,AP900821-0084,891,1968.3200000000002,borda
101,Q0,SJMN91-06276059,892,1967.4375,borda
101,Q0,SJMN91-06091078,893,1961.8325,borda
101,Q0,AP900118-0165,894,1949.585,borda
101,Q0,AP900915-0020,895,1946.9125000000001,borda
101,Q0,SJMN91-06270001,896,1940.8375,borda
101,Q0,AP900525-0017,897,1938.0775000000003,borda
101,Q0,SJMN91-06094005,898,1936.745,borda
101,Q0,PT3-05176326,899,1933.0224999999996,borda
101,Q0,ZF32-246-365,900,1932.9150000000002,borda
101,Q0,ZF32-198-312,901,1929.4725,borda
101,Q0,AP900124-0143,902,1928.2499999999998,borda
101,Q0,ZF32-200-198,903,1925.1699999999998,borda
101,Q0,SJMN91-06142228,904,1920.9449999999997,borda
101,Q0,AP900426-0177,905,1913.7525,borda
101,Q0,AP900504-0133,906,1912.3,borda
101,Q0,SJMN91-06212093,907,1910.1175,borda
101,Q0,ZF32-086-122,908,1909.605,borda
101,Q0,AP900523-0206,909,1889.1550000000002,borda
101,Q0,ZF32-099-027,910,1886.9575,borda
101,Q0,SJMN91-06018143,911,1883.9450000000002,borda
101,Q0,SJMN91-06029165,912,1880.4925,borda
101,Q0,PT3-05155549,913,1879.0949999999996,borda
101,Q0,AP900216-0182,914,1874.8074999999997,borda
101,Q0,ZF32-279-026,915,1872.4875,borda
101,Q0,ZF32-026-015,916,1867.1325000000004,borda
101,Q0,SJMN91-06018245,917,1864.5625000000002,borda
101,Q0,AP900822-0141,918,1860.095,borda
101,Q0,SJMN91-06093217,919,1858.4650000000001,borda
101,Q0,AP901214-0004,920,1856.81,borda
101,Q0,AP901203-0087,921,1847.3975,borda
101,Q0,AP900228-0124,922,1843.4275,borda
101,Q0,AP900724-0143,923,1842.8224999999998,borda
101,Q0,AP900421-0019,924,1831.8950000000002,borda
101,Q0,PT3-05178347,925,1831.5874999999999,borda
101,Q0,SJMN91-06262088,926,1828.7825000000003,borda
101,Q0,AP900926-0179,927,1826.5475000000001,borda
101,Q0,SJMN91-06016129,928,1822.2050000000002,borda
101,Q0,PT3-05132648,929,1821.8799999999997,borda
101,Q0,SJMN91-06234097,930,1821.2725,borda
101,Q0,AP900226-0186,931,1808.1475,borda
101,Q0,SJMN91-06115155,932,1807.775,borda
101,Q0,PT3-05177686,933,1807.6349999999998,borda
101,Q0,ZF32-259-126,934,1796.6825,borda
101,Q0,PT3-05178617,935,1794.9,borda
101,Q0,SJMN91-06250194,936,1794.4450000000002,borda
101,Q0,AP901119-0026,937,1793.2875,borda
101,Q0,SJMN91-06051120,938,1789.6900000000003,borda
101,Q0,SJMN91-06115266,939,1789.6350000000002,borda
101,Q0,ZF32-240-148,940,1786.5875000000003,borda
101,Q0,AP900208-0138,941,1784.6350000000002,borda
101,Q0,SJMN91-06029126,942,1782.2024999999999,borda
101,Q0,SJMN91-06055054,943,1781.9525000000003,borda
101,Q0,ZF32-129-176,944,1771.5375,borda
101,Q0,ZF32-156-148,945,1769.53,borda
101,Q0,PT3-05178002,946,1759.5524999999998,borda
101,Q0,AP900707-0159,947,1756.6725000000001,borda
101,Q0,PT3-05177448,948,1754.08,borda
101,Q0,SJMN91-06018210,949,1747.1775000000002,borda
101,Q0,ZF32-141-225,950,1744.2449999999997,borda
101,Q0,ZF310-581-526,951,1740.0699999999997,borda
101,Q0,ZF32-230-131,952,1730.3374999999999,borda
101,Q0,ZF32-144-049,953,1729.0600000000002,borda
101,Q0,AP900916-0086,954,1728.4175,borda
