query,q0,docid,rank,score,system
139,Q0,AP900727-0092,433,7.790109284519793,minmaxnorm
139,Q0,AP901023-0210,434,7.784892516127063,minmaxnorm
139,Q0,AP900307-0078,435,7.7603389508063785,minmaxnorm
139,Q0,AP900505-0065,436,7.693886868709947,minmaxnorm
139,Q0,AP900328-0061,437,7.672665107206706,minmaxnorm
139,Q0,AP900628-0138,438,7.672463584061007,minmaxnorm
139,Q0,AP901020-0052,439,7.6627218004705915,minmaxnorm
139,Q0,AP900426-0116,440,7.641896529788844,minmaxnorm
139,Q0,AP901107-0202,441,7.602560871718111,minmaxnorm
139,Q0,AP900422-0010,442,7.57496214424157,minmaxnorm
139,Q0,SJMN91-06302038,443,7.572371654515866,minmaxnorm
139,Q0,AP900425-0110,444,7.57180375288973,minmaxnorm
139,Q0,AP900402-0112,445,7.547569891943835,minmaxnorm
139,Q0,AP900818-0081,446,7.518604410399428,minmaxnorm
139,Q0,AP900821-0033,447,7.518465326794722,minmaxnorm
139,Q0,AP900105-0038,448,7.500754292593274,minmaxnorm
139,Q0,AP900126-0058,449,7.499974852415947,minmaxnorm
139,Q0,AP900815-0100,450,7.497207087933494,minmaxnorm
139,Q0,AP900518-0186,451,7.474823081938773,minmaxnorm
139,Q0,AP900120-0043,452,7.456019276068847,minmaxnorm
139,Q0,AP900812-0034,453,7.4486016493276965,minmaxnorm
139,Q0,SJMN91-06219119,454,7.437984968506319,minmaxnorm
139,Q0,SJMN91-06119038,455,7.362460718468407,minmaxnorm
139,Q0,AP900214-0016,456,7.340925563799579,minmaxnorm
139,Q0,AP900413-0213,457,7.327478050885595,minmaxnorm
139,Q0,AP900430-0094,458,7.319096862195733,minmaxnorm
139,Q0,SJMN91-06305054,459,7.318789856651159,minmaxnorm
139,Q0,AP900117-0171,460,7.305723539192849,minmaxnorm
139,Q0,AP900803-0004,461,7.260231716147349,minmaxnorm
139,Q0,AP900227-0168,462,7.173284935527328,minmaxnorm
139,Q0,AP900422-0066,463,7.172228262639765,minmaxnorm
139,Q0,SJMN91-06112200,464,7.163527087017558,minmaxnorm
139,Q0,SJMN91-06119085,465,7.097950773816327,minmaxnorm
139,Q0,AP901103-0052,466,7.065189449594827,minmaxnorm
139,Q0,AP900925-0108,467,7.035479229383248,minmaxnorm
139,Q0,SJMN91-06042052,468,7.034437230912982,minmaxnorm
139,Q0,AP901028-0037,469,7.0337578745395914,minmaxnorm
139,Q0,AP901001-0118,470,7.011455779136183,minmaxnorm
139,Q0,AP900622-0089,471,7.009661425868096,minmaxnorm
139,Q0,AP900811-0082,472,7.007441681981997,minmaxnorm
139,Q0,SJMN91-06139133,473,7.005947768632275,minmaxnorm
139,Q0,AP900316-0062,474,7.005138695445166,minmaxnorm
139,Q0,AP900323-0052,475,7.001143663428601,minmaxnorm
139,Q0,AP900911-0112,476,6.982359514912289,minmaxnorm
139,Q0,SJMN91-06071163,477,6.971232761361999,minmaxnorm
139,Q0,AP900831-0072,478,6.961989108378191,minmaxnorm
139,Q0,AP900928-0080,479,6.935799975092985,minmaxnorm
139,Q0,AP900501-0061,480,6.9019352131729415,minmaxnorm
139,Q0,AP901218-0072,481,6.888897247551303,minmaxnorm
139,Q0,AP901231-0109,482,6.8737497875663465,minmaxnorm
139,Q0,AP900707-0055,483,6.86725346020888,minmaxnorm
139,Q0,AP900918-0083,484,6.857445744995082,minmaxnorm
139,Q0,AP900117-0187,485,6.846687015455743,minmaxnorm
139,Q0,AP901216-0020,486,6.758420155038358,minmaxnorm
139,Q0,AP900112-0201,487,6.755320665318153,minmaxnorm
139,Q0,AP900818-0072,488,6.750633110581555,minmaxnorm
139,Q0,AP900506-0073,489,6.733843681103787,minmaxnorm
139,Q0,SJMN91-06220251,490,6.723116273649293,minmaxnorm
139,Q0,AP900127-0063,491,6.71502562806897,minmaxnorm
139,Q0,AP900707-0034,492,6.71474984452449,minmaxnorm
139,Q0,AP900316-0153,493,6.7104946492398785,minmaxnorm
139,Q0,SJMN91-06277084,494,6.647990335562876,minmaxnorm
139,Q0,AP901001-0162,495,6.643887099198994,minmaxnorm
139,Q0,AP900319-0078,496,6.620787377958457,minmaxnorm
139,Q0,AP900204-0018,497,6.618182804610838,minmaxnorm
139,Q0,AP900810-0143,498,6.616018741603102,minmaxnorm
139,Q0,AP900307-0117,499,6.609459892067356,minmaxnorm
139,Q0,AP900702-0038,500,6.606482627207045,minmaxnorm
139,Q0,SJMN91-06277135,501,6.567902506030394,minmaxnorm
139,Q0,AP900514-0095,502,6.54684483395639,minmaxnorm
139,Q0,AP900727-0071,503,6.535283594027237,minmaxnorm
139,Q0,SJMN91-06198255,504,6.5237771142504855,minmaxnorm
139,Q0,AP900912-0051,505,6.515760688949696,minmaxnorm
139,Q0,AP901204-0009,506,6.510041433126966,minmaxnorm
139,Q0,AP900318-0080,507,6.505335870728964,minmaxnorm
139,Q0,AP901001-0014,508,6.49438569776431,minmaxnorm
139,Q0,AP900218-0006,509,6.483164616936025,minmaxnorm
139,Q0,SJMN91-06204176,510,6.48033513931842,minmaxnorm
139,Q0,AP901115-0169,511,6.472654914377191,minmaxnorm
139,Q0,SJMN91-06124124,512,6.45147710321097,minmaxnorm
139,Q0,SJMN91-06268022,513,6.449268702551336,minmaxnorm
139,Q0,AP901030-0119,514,6.446390236152667,minmaxnorm
139,Q0,AP900110-0181,515,6.439757985769459,minmaxnorm
139,Q0,AP900210-0070,516,6.418325424725098,minmaxnorm
139,Q0,SJMN91-06099174,517,6.406310001428537,minmaxnorm
139,Q0,AP901205-0162,518,6.391274467169996,minmaxnorm
139,Q0,SJMN91-06071058,519,6.372391394758959,minmaxnorm
139,Q0,SJMN91-06125136,520,6.327007231050838,minmaxnorm
139,Q0,AP901231-0055,521,6.310374485762277,minmaxnorm
139,Q0,AP900205-0202,522,6.303219237084634,minmaxnorm
139,Q0,AP901204-0156,523,6.2923254405472395,minmaxnorm
139,Q0,SJMN91-06032252,524,6.271777212925366,minmaxnorm
139,Q0,AP900802-0137,525,6.268379356927416,minmaxnorm
139,Q0,SJMN91-06226154,526,6.2400448611313974,minmaxnorm
139,Q0,AP900613-0076,527,6.223911596138485,minmaxnorm
139,Q0,AP900509-0172,528,6.154207545691726,minmaxnorm
139,Q0,SJMN91-06106045,529,6.116490188830242,minmaxnorm
139,Q0,AP900913-0127,530,6.1112181412518485,minmaxnorm
139,Q0,AP900424-0051,531,6.109233645982714,minmaxnorm
139,Q0,SJMN91-06287074,532,6.099074666360028,minmaxnorm
139,Q0,AP900106-0079,533,6.0804578216015015,minmaxnorm
139,Q0,SJMN91-06277147,534,6.080410222470554,minmaxnorm
139,Q0,SJMN91-06101251,535,6.054892582967643,minmaxnorm
139,Q0,AP900620-0081,536,6.054457429526129,minmaxnorm
139,Q0,AP900310-0118,537,6.048428511735683,minmaxnorm
139,Q0,SJMN91-06031276,538,6.014025998992678,minmaxnorm
139,Q0,AP900411-0107,539,6.006264143772621,minmaxnorm
139,Q0,SJMN91-06079061,540,5.98227711629726,minmaxnorm
139,Q0,AP901224-0086,541,5.975883285465691,minmaxnorm
139,Q0,AP900820-0085,542,5.9693357280227035,minmaxnorm
139,Q0,AP900826-0014,543,5.965166048422124,minmaxnorm
139,Q0,AP901116-0140,544,5.957244175669036,minmaxnorm
139,Q0,AP901217-0038,545,5.955139222736526,minmaxnorm
139,Q0,SJMN91-06021180,546,5.95072087366145,minmaxnorm
139,Q0,SJMN91-06347102,547,5.941704452447087,minmaxnorm
139,Q0,AP900311-0044,548,5.940823293861815,minmaxnorm
139,Q0,AP900803-0006,549,5.924130580569174,minmaxnorm
139,Q0,AP900627-0100,550,5.922630297010201,minmaxnorm
139,Q0,AP901015-0040,551,5.9170864457443955,minmaxnorm
139,Q0,AP900803-0118,552,5.896336778531611,minmaxnorm
139,Q0,AP900502-0073,553,5.883969735407838,minmaxnorm
139,Q0,SJMN91-06110250,554,5.877202920027554,minmaxnorm
139,Q0,AP901001-0010,555,5.871652181993574,minmaxnorm
139,Q0,AP900126-0134,556,5.867272002890904,minmaxnorm
139,Q0,SJMN91-06016027,557,5.836310158247559,minmaxnorm
139,Q0,AP900318-0077,558,5.831149659892077,minmaxnorm
139,Q0,AP900105-0216,559,5.821621381589982,minmaxnorm
139,Q0,AP900129-0154,560,5.7852961829366745,minmaxnorm
139,Q0,AP900307-0113,561,5.766787602189231,minmaxnorm
139,Q0,SJMN91-06117065,562,5.762127054713787,minmaxnorm
139,Q0,AP900118-0092,563,5.738491397076047,minmaxnorm
139,Q0,SJMN91-06021070,564,5.732514725586968,minmaxnorm
139,Q0,AP900422-0037,565,5.679990559631407,minmaxnorm
139,Q0,SJMN91-06172175,566,5.606726830267293,minmaxnorm
139,Q0,AP900708-0028,567,5.593509101635372,minmaxnorm
139,Q0,SJMN91-06075099,568,5.589032230280737,minmaxnorm
139,Q0,AP900625-0036,569,5.5829004325671026,minmaxnorm
139,Q0,AP900429-0026,570,5.581648865757747,minmaxnorm
139,Q0,SJMN91-06077125,571,5.505272530592221,minmaxnorm
139,Q0,AP900603-0085,572,5.4617439350639625,minmaxnorm
139,Q0,SJMN91-06063218,573,5.459598781153977,minmaxnorm
139,Q0,AP901126-0167,574,5.454749408127635,minmaxnorm
139,Q0,AP900116-0067,575,5.431148374254778,minmaxnorm
139,Q0,AP900318-0014,576,5.411116428604443,minmaxnorm
139,Q0,SJMN91-06277146,577,5.326421772136127,minmaxnorm
139,Q0,AP900304-0008,578,5.3177962629430695,minmaxnorm
139,Q0,AP900423-0078,579,5.311100922497175,minmaxnorm
139,Q0,SJMN91-06212070,580,5.300799631732312,minmaxnorm
139,Q0,SJMN91-06094258,581,5.300115603635582,minmaxnorm
139,Q0,SJMN91-06160065,582,5.2607699193127,minmaxnorm
139,Q0,AP901113-0147,583,5.25961721083583,minmaxnorm
139,Q0,AP901218-0203,584,5.219442797473228,minmaxnorm
139,Q0,AP900617-0029,585,5.214006607579384,minmaxnorm
139,Q0,AP900228-0100,586,5.200601631750871,minmaxnorm
139,Q0,SJMN91-06306034,587,5.164115483923668,minmaxnorm
139,Q0,AP900529-0046,588,5.141268795990634,minmaxnorm
139,Q0,AP900508-0056,589,5.130157420664413,minmaxnorm
139,Q0,AP900613-0223,590,5.1280963675028355,minmaxnorm
139,Q0,SJMN91-06277134,591,5.105000414667487,minmaxnorm
139,Q0,AP900824-0151,592,5.078057565262484,minmaxnorm
139,Q0,AP900924-0070,593,5.073218737033458,minmaxnorm
139,Q0,SJMN91-06219228,594,5.064667391784409,minmaxnorm
139,Q0,AP900205-0164,595,5.057029690626759,minmaxnorm
139,Q0,AP900618-0005,596,5.024453786445364,minmaxnorm
139,Q0,AP900902-0025,597,5.008079035277184,minmaxnorm
139,Q0,AP900717-0042,598,4.969186113842998,minmaxnorm
139,Q0,SJMN91-06166257,599,4.96836410968759,minmaxnorm
139,Q0,SJMN91-06064188,600,4.955226320549736,minmaxnorm
139,Q0,AP900203-0147,601,4.948402071181567,minmaxnorm
139,Q0,AP900816-0048,602,4.938458588111138,minmaxnorm
139,Q0,AP900511-0098,603,4.931411037936617,minmaxnorm
139,Q0,SJMN91-06252097,604,4.925759500566879,minmaxnorm
139,Q0,SJMN91-06268158,605,4.920651890898582,minmaxnorm
139,Q0,SJMN91-06003048,606,4.9059843307350155,minmaxnorm
139,Q0,SJMN91-06071176,607,4.886342134016866,minmaxnorm
139,Q0,AP900111-0051,608,4.861507820064018,minmaxnorm
139,Q0,SJMN91-06302015,609,4.843711695634547,minmaxnorm
139,Q0,SJMN91-06339233,610,4.8017881440797945,minmaxnorm
139,Q0,AP900425-0082,611,4.772980258649052,minmaxnorm
139,Q0,AP900226-0114,612,4.751432352250934,minmaxnorm
139,Q0,AP900624-0005,613,4.742585359981247,minmaxnorm
139,Q0,AP901126-0046,614,4.710980989490159,minmaxnorm
139,Q0,AP900423-0093,615,4.704044948730927,minmaxnorm
139,Q0,SJMN91-06087173,616,4.702908756306301,minmaxnorm
139,Q0,AP900930-0007,617,4.683641744086422,minmaxnorm
139,Q0,AP900223-0050,618,4.664880714361949,minmaxnorm
139,Q0,AP900824-0121,619,4.662621257945764,minmaxnorm
139,Q0,AP900216-0120,620,4.6185539914536875,minmaxnorm
139,Q0,AP900723-0105,621,4.6179001566306255,minmaxnorm
139,Q0,AP900917-0190,622,4.612618087114839,minmaxnorm
139,Q0,AP900503-0017,623,4.6088369192437755,minmaxnorm
139,Q0,AP900113-0086,624,4.608305791772068,minmaxnorm
139,Q0,SJMN91-06332019,625,4.604178865311868,minmaxnorm
139,Q0,AP900122-0210,626,4.574102098843446,minmaxnorm
139,Q0,SJMN91-06263189,627,4.570426317478859,minmaxnorm
139,Q0,SJMN91-06231080,628,4.56374986273384,minmaxnorm
139,Q0,SJMN91-06030085,629,4.562490291280312,minmaxnorm
139,Q0,AP900423-0161,630,4.542217768388542,minmaxnorm
139,Q0,SJMN91-06307176,631,4.5419236870583655,minmaxnorm
139,Q0,SJMN91-06033113,632,4.539344167080739,minmaxnorm
139,Q0,AP900423-0031,633,4.534477642899741,minmaxnorm
139,Q0,SJMN91-06033024,634,4.530928785080518,minmaxnorm
139,Q0,AP900615-0227,635,4.528048858199341,minmaxnorm
139,Q0,AP900612-0066,636,4.5250272739136435,minmaxnorm
139,Q0,AP900624-0004,637,4.522455261516927,minmaxnorm
139,Q0,AP900423-0165,638,4.5039605456412835,minmaxnorm
139,Q0,AP900630-0086,639,4.501811919081923,minmaxnorm
139,Q0,SJMN91-06099076,640,4.48640228372917,minmaxnorm
139,Q0,AP900809-0097,641,4.4745205336439495,minmaxnorm
139,Q0,AP900713-0186,642,4.463768886651424,minmaxnorm
139,Q0,SJMN91-06343111,643,4.435381463403131,minmaxnorm
139,Q0,AP900425-0111,644,4.344380831464426,minmaxnorm
139,Q0,AP900228-0175,645,4.340443450262436,minmaxnorm
139,Q0,AP900212-0156,646,4.337849772511517,minmaxnorm
139,Q0,AP900208-0117,647,4.332643236362573,minmaxnorm
139,Q0,AP900803-0095,648,4.289429041978872,minmaxnorm
139,Q0,AP900123-0094,649,4.258710611892755,minmaxnorm
139,Q0,AP900303-0129,650,4.254729939522725,minmaxnorm
139,Q0,SJMN91-06192162,651,4.235210307651396,minmaxnorm
139,Q0,SJMN91-06260137,652,4.232474139966615,minmaxnorm
139,Q0,SJMN91-06324019,653,4.232195647906892,minmaxnorm
139,Q0,AP900925-0204,654,4.22796843506231,minmaxnorm
139,Q0,AP900813-0043,655,4.2238622465281725,minmaxnorm
139,Q0,AP900813-0118,656,4.218729326374746,minmaxnorm
139,Q0,SJMN91-06047028,657,4.214918770286694,minmaxnorm
139,Q0,SJMN91-06295027,658,4.213462937801455,minmaxnorm
139,Q0,AP900625-0071,659,4.201657316397446,minmaxnorm
139,Q0,SJMN91-06029163,660,4.153553600359739,minmaxnorm
139,Q0,AP900924-0213,661,4.148926151197457,minmaxnorm
139,Q0,SJMN91-06032092,662,4.124805129977917,minmaxnorm
139,Q0,AP900217-0056,663,4.120398992968539,minmaxnorm
139,Q0,AP901223-0036,664,4.116800803676145,minmaxnorm
139,Q0,AP900922-0003,665,4.101405414928683,minmaxnorm
139,Q0,AP900423-0066,666,4.099582473051656,minmaxnorm
139,Q0,AP901224-0055,667,4.092961623298216,minmaxnorm
139,Q0,AP900810-0168,668,4.06545555317669,minmaxnorm
139,Q0,AP900805-0046,669,4.0457275461162565,minmaxnorm
139,Q0,AP901213-0053,670,4.015787370770742,minmaxnorm
139,Q0,AP900804-0070,671,4.009502640706174,minmaxnorm
139,Q0,AP900730-0102,672,3.9933181935835664,minmaxnorm
139,Q0,AP901026-0015,673,3.9722730436246834,minmaxnorm
139,Q0,AP900501-0040,674,3.944008783904434,minmaxnorm
139,Q0,SJMN91-06114229,675,3.93489589294883,minmaxnorm
139,Q0,AP901026-0043,676,3.9271870409252303,minmaxnorm
139,Q0,SJMN91-06256159,677,3.926802089386751,minmaxnorm
139,Q0,AP900806-0205,678,3.9112903209651666,minmaxnorm
139,Q0,SJMN91-06117034,679,3.909448191276155,minmaxnorm
139,Q0,SJMN91-06325195,680,3.9041271011616776,minmaxnorm
139,Q0,SJMN91-06078134,681,3.8936775216179296,minmaxnorm
139,Q0,SJMN91-06221129,682,3.8774423591456966,minmaxnorm
139,Q0,AP900703-0017,683,3.8650217902389574,minmaxnorm
139,Q0,AP901117-0016,684,3.8475501524008777,minmaxnorm
139,Q0,SJMN91-06084048,685,3.84544524636874,minmaxnorm
139,Q0,SJMN91-06075251,686,3.8399319596160457,minmaxnorm
139,Q0,SJMN91-06099031,687,3.8331297127708903,minmaxnorm
139,Q0,SJMN91-06077041,688,3.8290347308176456,minmaxnorm
139,Q0,AP901211-0103,689,3.7809060746825627,minmaxnorm
139,Q0,SJMN91-06031272,690,3.7797006917861773,minmaxnorm
139,Q0,SJMN91-06066052,691,3.7719116855275834,minmaxnorm
139,Q0,AP900208-0133,692,3.767337735861505,minmaxnorm
139,Q0,SJMN91-06076012,693,3.7572265324760195,minmaxnorm
139,Q0,AP901124-0024,694,3.7344325139421253,minmaxnorm
139,Q0,AP900213-0193,695,3.7038855621899516,minmaxnorm
139,Q0,AP900113-0066,696,3.687732054428545,minmaxnorm
139,Q0,AP900508-0126,697,3.687616947182504,minmaxnorm
139,Q0,AP900815-0097,698,3.6815250543699403,minmaxnorm
139,Q0,AP900525-0094,699,3.677741089324584,minmaxnorm
139,Q0,AP901120-0142,700,3.665834183734083,minmaxnorm
139,Q0,AP900208-0087,701,3.65357118813823,minmaxnorm
139,Q0,AP901129-0168,702,3.6036840082713617,minmaxnorm
139,Q0,SJMN91-06034015,703,3.5971109372926455,minmaxnorm
139,Q0,AP900908-0067,704,3.591138440825276,minmaxnorm
139,Q0,AP901124-0009,705,3.5908924177990995,minmaxnorm
139,Q0,AP901230-0009,706,3.5772720245923613,minmaxnorm
139,Q0,AP900131-0125,707,3.5609372705670808,minmaxnorm
139,Q0,AP900426-0018,708,3.5476982485719346,minmaxnorm
139,Q0,AP900418-0075,709,3.5466614466285273,minmaxnorm
139,Q0,AP901113-0049,710,3.53202102001548,minmaxnorm
139,Q0,SJMN91-06086114,711,3.5143550782594914,minmaxnorm
139,Q0,AP901224-0082,712,3.497598008324384,minmaxnorm
139,Q0,AP900424-0063,713,3.4933598843126425,minmaxnorm
139,Q0,SJMN91-06163173,714,3.477982192297829,minmaxnorm
139,Q0,AP900817-0067,715,3.4776873330666755,minmaxnorm
139,Q0,SJMN91-06150046,716,3.4748308483748214,minmaxnorm
139,Q0,AP900913-0002,717,3.4716956321124433,minmaxnorm
139,Q0,SJMN91-06268101,718,3.4464340308867834,minmaxnorm
139,Q0,SJMN91-06110260,719,3.442844378492113,minmaxnorm
139,Q0,AP900331-0043,720,3.424644737985169,minmaxnorm
139,Q0,AP900928-0046,721,3.4195335821359314,minmaxnorm
139,Q0,AP900619-0185,722,3.416242867392872,minmaxnorm
139,Q0,AP900710-0153,723,3.4064410781255177,minmaxnorm
139,Q0,SJMN91-06047130,724,3.4063303612282647,minmaxnorm
139,Q0,AP900428-0078,725,3.404366009748358,minmaxnorm
139,Q0,SJMN91-06046035,726,3.4029819438604227,minmaxnorm
139,Q0,SJMN91-06164057,727,3.3883528189603163,minmaxnorm
139,Q0,AP900925-0060,728,3.3503200395994424,minmaxnorm
139,Q0,AP900306-0158,729,3.3376233607822683,minmaxnorm
139,Q0,AP900613-0050,730,3.3333760364231013,minmaxnorm
139,Q0,AP900102-0158,731,3.3050731832139473,minmaxnorm
139,Q0,AP900604-0090,732,3.304730078911589,minmaxnorm
139,Q0,SJMN91-06338010,733,3.303118603550838,minmaxnorm
139,Q0,AP901013-0012,734,3.286990027430898,minmaxnorm
139,Q0,AP900224-0057,735,3.2868041038556477,minmaxnorm
139,Q0,AP900425-0071,736,3.283373566859729,minmaxnorm
139,Q0,AP901128-0025,737,3.276317529057758,minmaxnorm
139,Q0,AP900924-0129,738,3.270317154850253,minmaxnorm
139,Q0,AP900703-0109,739,3.2629163194093493,minmaxnorm
139,Q0,AP900116-0159,740,3.258578318266766,minmaxnorm
139,Q0,AP900118-0080,741,3.2497065585961926,minmaxnorm
139,Q0,AP900627-0115,742,3.2436252132484507,minmaxnorm
139,Q0,SJMN91-06220331,743,3.2419768947521588,minmaxnorm
139,Q0,SJMN91-06335146,744,3.234884033076252,minmaxnorm
139,Q0,AP900313-0118,745,3.2282841193216636,minmaxnorm
139,Q0,AP900106-0092,746,3.2270416955169168,minmaxnorm
139,Q0,AP901203-0183,747,3.223113488815205,minmaxnorm
139,Q0,SJMN91-06111043,748,3.223101587501398,minmaxnorm
139,Q0,AP900105-0202,749,3.1901325576614523,minmaxnorm
139,Q0,AP900424-0184,750,3.1837827739989617,minmaxnorm
139,Q0,AP901215-0024,751,3.1801431067840427,minmaxnorm
139,Q0,SJMN91-06029134,752,3.1798341940181207,minmaxnorm
139,Q0,SJMN91-06029161,753,3.1607343245682578,minmaxnorm
139,Q0,AP900314-0053,754,3.141167358158013,minmaxnorm
139,Q0,AP901010-0172,755,3.137091262766161,minmaxnorm
139,Q0,AP900817-0001,756,3.109318220635381,minmaxnorm
139,Q0,AP900120-0020,757,3.1010392474597865,minmaxnorm
139,Q0,SJMN91-06029216,758,3.08576509089055,minmaxnorm
139,Q0,SJMN91-06339143,759,3.0796149231722096,minmaxnorm
139,Q0,SJMN91-06126037,760,3.0191191636432504,minmaxnorm
139,Q0,SJMN91-06326099,761,3.0055792108114754,minmaxnorm
139,Q0,AP900208-0005,762,3.0033260736737373,minmaxnorm
139,Q0,AP900810-0123,763,2.9912411915267954,minmaxnorm
139,Q0,AP900626-0054,764,2.980129618036168,minmaxnorm
139,Q0,AP900927-0108,765,2.974320483558172,minmaxnorm
139,Q0,SJMN91-06187125,766,2.9629819253449488,minmaxnorm
139,Q0,AP901010-0048,767,2.9299128979976663,minmaxnorm
139,Q0,AP900630-0060,768,2.92417419239723,minmaxnorm
139,Q0,SJMN91-06023151,769,2.9164127234605868,minmaxnorm
139,Q0,SJMN91-06122250,770,2.9074439988888914,minmaxnorm
139,Q0,AP900823-0117,771,2.9050018641207216,minmaxnorm
139,Q0,AP900421-0036,772,2.901721005175083,minmaxnorm
139,Q0,SJMN91-06338065,773,2.8872736832705477,minmaxnorm
139,Q0,AP900914-0090,774,2.8839062516619554,minmaxnorm
139,Q0,SJMN91-06029158,775,2.8802846025559816,minmaxnorm
139,Q0,AP900423-0054,776,2.8781725190048513,minmaxnorm
139,Q0,AP900904-0029,777,2.8712829301168212,minmaxnorm
139,Q0,AP900326-0123,778,2.8653642773242916,minmaxnorm
139,Q0,SJMN91-06041157,779,2.863261857231912,minmaxnorm
139,Q0,AP900625-0065,780,2.8595722413262408,minmaxnorm
139,Q0,SJMN91-06115086,781,2.8590344679757758,minmaxnorm
139,Q0,AP900817-0012,782,2.8580780890254727,minmaxnorm
139,Q0,SJMN91-06064105,783,2.857522624904064,minmaxnorm
139,Q0,SJMN91-06339335,784,2.841974104595763,minmaxnorm
139,Q0,AP901116-0092,785,2.8391953307821702,minmaxnorm
139,Q0,AP901113-0006,786,2.8370204767717317,minmaxnorm
139,Q0,SJMN91-06080259,787,2.8322588502865624,minmaxnorm
139,Q0,AP901104-0030,788,2.8300796527697183,minmaxnorm
139,Q0,AP900911-0028,789,2.8287396131699376,minmaxnorm
139,Q0,AP901206-0017,790,2.825079732791251,minmaxnorm
139,Q0,AP900110-0160,791,2.8137391420743216,minmaxnorm
139,Q0,AP900706-0121,792,2.813264376389432,minmaxnorm
139,Q0,AP900326-0160,793,2.8123141763188033,minmaxnorm
139,Q0,SJMN91-06065085,794,2.8103907405233395,minmaxnorm
139,Q0,AP900707-0059,795,2.7978522967410457,minmaxnorm
139,Q0,SJMN91-06033103,796,2.769511924866645,minmaxnorm
139,Q0,SJMN91-06099223,797,2.769434236258434,minmaxnorm
139,Q0,AP900122-0212,798,2.7384725273254586,minmaxnorm
139,Q0,AP900212-0176,799,2.738262858363722,minmaxnorm
139,Q0,AP900404-0104,800,2.7043045655970626,minmaxnorm
139,Q0,SJMN91-06097088,801,2.69384481331001,minmaxnorm
139,Q0,AP900621-0212,802,2.685925801005597,minmaxnorm
139,Q0,AP900917-0048,803,2.680108645253255,minmaxnorm
139,Q0,AP900319-0204,804,2.677943636873586,minmaxnorm
139,Q0,AP900117-0085,805,2.6726242583484647,minmaxnorm
139,Q0,AP900701-0031,806,2.668072307311088,minmaxnorm
139,Q0,SJMN91-06175220,807,2.6384367307900294,minmaxnorm
139,Q0,AP900127-0070,808,2.6345760689164988,minmaxnorm
139,Q0,AP900929-0015,809,2.6321624280461133,minmaxnorm
139,Q0,SJMN91-06071165,810,2.6178436052568577,minmaxnorm
139,Q0,SJMN91-06067224,811,2.6137592715589952,minmaxnorm
139,Q0,AP901031-0209,812,2.6121652229920165,minmaxnorm
139,Q0,AP901105-0188,813,2.602632009877301,minmaxnorm
139,Q0,AP900802-0076,814,2.5851158694996665,minmaxnorm
139,Q0,SJMN91-06154062,815,2.580364487181573,minmaxnorm
139,Q0,SJMN91-06283073,816,2.573600677277829,minmaxnorm
139,Q0,AP900816-0007,817,2.5648293005215015,minmaxnorm
139,Q0,AP900109-0010,818,2.563170638369474,minmaxnorm
139,Q0,AP900121-0008,819,2.5554858873628477,minmaxnorm
139,Q0,AP900820-0001,820,2.5455159694012646,minmaxnorm
139,Q0,SJMN91-06032216,821,2.5437831386235605,minmaxnorm
139,Q0,AP900101-0070,822,2.5141117970856435,minmaxnorm
139,Q0,SJMN91-06235066,823,2.4979862919356655,minmaxnorm
139,Q0,SJMN91-06255456,824,2.49506009308544,minmaxnorm
139,Q0,SJMN91-06361106,825,2.4875528712785195,minmaxnorm
139,Q0,AP900430-0085,826,2.4797127011686753,minmaxnorm
139,Q0,AP900521-0017,827,2.4568120447785753,minmaxnorm
139,Q0,AP900811-0132,828,2.447324368424936,minmaxnorm
139,Q0,SJMN91-06132125,829,2.4408126560999,minmaxnorm
139,Q0,AP900522-0128,830,2.4359296358007,minmaxnorm
139,Q0,AP901013-0121,831,2.4325328202141376,minmaxnorm
139,Q0,SJMN91-06234175,832,2.4188774944002946,minmaxnorm
139,Q0,AP901001-0102,833,2.4167299170802665,minmaxnorm
139,Q0,AP900905-0022,834,2.386706896061552,minmaxnorm
139,Q0,SJMN91-06080109,835,2.3798901723100987,minmaxnorm
139,Q0,AP901005-0183,836,2.379043797556106,minmaxnorm
139,Q0,AP900422-0034,837,2.3772386386448097,minmaxnorm
139,Q0,SJMN91-06240089,838,2.369774545465528,minmaxnorm
139,Q0,AP900910-0203,839,2.362511016458091,minmaxnorm
139,Q0,SJMN91-06307018,840,2.3603826734786257,minmaxnorm
139,Q0,SJMN91-06012099,841,2.351860482725528,minmaxnorm
139,Q0,SJMN91-06033032,842,2.34481388413447,minmaxnorm
139,Q0,AP900817-0013,843,2.341186385652421,minmaxnorm
139,Q0,SJMN91-06343003,844,2.316246345921182,minmaxnorm
139,Q0,AP900309-0070,845,2.3140774082794557,minmaxnorm
139,Q0,AP900510-0168,846,2.3137605498686606,minmaxnorm
139,Q0,AP900222-0112,847,2.313084625783337,minmaxnorm
139,Q0,AP900430-0193,848,2.3101281403155536,minmaxnorm
139,Q0,AP900102-0076,849,2.3070423122805472,minmaxnorm
139,Q0,SJMN91-06029234,850,2.3029531084844077,minmaxnorm
139,Q0,AP900824-0005,851,2.3014515854677926,minmaxnorm
139,Q0,SJMN91-06360067,852,2.2976292109200407,minmaxnorm
139,Q0,AP900626-0026,853,2.287251401488475,minmaxnorm
139,Q0,AP900923-0037,854,2.281260015139508,minmaxnorm
139,Q0,AP900423-0050,855,2.2762531279750853,minmaxnorm
139,Q0,AP900610-0031,856,2.2450278976315152,minmaxnorm
