query,q0,docid,rank,score,system
134,Q0,SJMN91-06146144,425,0.03982457369598521,reciprocal_rank_fusion_k=60
134,Q0,ZF32-269-018,426,0.039819554908421054,reciprocal_rank_fusion_k=60
134,Q0,ZF32-278-074,427,0.03969777699107054,reciprocal_rank_fusion_k=60
134,Q0,AP900419-0127,428,0.03969770777542346,reciprocal_rank_fusion_k=60
134,Q0,AP900328-0004,429,0.03928335423138661,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06212065,430,0.03921522966958525,reciprocal_rank_fusion_k=60
134,Q0,AP900201-0052,431,0.03914899191879564,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06163009,432,0.03902792323337001,reciprocal_rank_fusion_k=60
134,Q0,ZF32-190-151,433,0.03901234318397101,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06096242,434,0.038680901761400675,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06240018,435,0.038647478850844304,reciprocal_rank_fusion_k=60
134,Q0,ZF32-330-579,436,0.038626638254363514,reciprocal_rank_fusion_k=60
134,Q0,ZF32-210-234,437,0.038590205562099765,reciprocal_rank_fusion_k=60
134,Q0,ZF32-285-864,438,0.038509815246655116,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177060,439,0.03849371970846844,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06164167,440,0.03831029475761618,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06304044,441,0.038229070320279425,reciprocal_rank_fusion_k=60
134,Q0,ZF32-305-427,442,0.038213342301063255,reciprocal_rank_fusion_k=60
134,Q0,ZF32-020-089,443,0.038160651282485226,reciprocal_rank_fusion_k=60
134,Q0,AP900912-0044,444,0.03801111473088225,reciprocal_rank_fusion_k=60
134,Q0,ZF32-009-311,445,0.0379708339714627,reciprocal_rank_fusion_k=60
134,Q0,AP900723-0188,446,0.037932289458225354,reciprocal_rank_fusion_k=60
134,Q0,ZF32-254-113,447,0.03786375724601835,reciprocal_rank_fusion_k=60
134,Q0,AP900524-0014,448,0.03778166050065878,reciprocal_rank_fusion_k=60
134,Q0,AP901025-0113,449,0.037781096978883766,reciprocal_rank_fusion_k=60
134,Q0,AP900305-0146,450,0.03774569846031469,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06014023,451,0.037619694903275464,reciprocal_rank_fusion_k=60
134,Q0,AP900830-0101,452,0.03759237595576066,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179018,453,0.03750462310869336,reciprocal_rank_fusion_k=60
134,Q0,AP900316-0097,454,0.03748883404105712,reciprocal_rank_fusion_k=60
134,Q0,ZF32-332-538,455,0.037482563908787965,reciprocal_rank_fusion_k=60
134,Q0,AP900602-0105,456,0.03742785999974757,reciprocal_rank_fusion_k=60
134,Q0,ZF32-268-009,457,0.037348727175050125,reciprocal_rank_fusion_k=60
134,Q0,PT3-05178882,458,0.03734369034488699,reciprocal_rank_fusion_k=60
134,Q0,AP900919-0119,459,0.0372370193495065,reciprocal_rank_fusion_k=60
134,Q0,AP900502-0111,460,0.036994615008715794,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06180128,461,0.03688086124672586,reciprocal_rank_fusion_k=60
134,Q0,AP900705-0197,462,0.03687257312721922,reciprocal_rank_fusion_k=60
134,Q0,ZF32-138-002,463,0.036593465445157784,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-183,464,0.03653308920279781,reciprocal_rank_fusion_k=60
134,Q0,ZF32-331-439,465,0.03643829236365333,reciprocal_rank_fusion_k=60
134,Q0,ZF32-314-576,466,0.036338881887581005,reciprocal_rank_fusion_k=60
134,Q0,ZF32-088-291,467,0.0359585749007476,reciprocal_rank_fusion_k=60
134,Q0,AP900213-0104,468,0.03594640921498853,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06068173,469,0.035831583157669634,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06050166,470,0.035660714175984216,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06029221,471,0.035367406927367735,reciprocal_rank_fusion_k=60
134,Q0,ZF32-273-123,472,0.03530204436223544,reciprocal_rank_fusion_k=60
134,Q0,ZF32-284-015,473,0.03527829984467172,reciprocal_rank_fusion_k=60
134,Q0,AP900517-0236,474,0.035065388820457295,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179093,475,0.035038153365525695,reciprocal_rank_fusion_k=60
134,Q0,AP900417-0189,476,0.03489335769829588,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179217,477,0.03486457332477534,reciprocal_rank_fusion_k=60
134,Q0,AP900622-0161,478,0.03456295837445366,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06329039,479,0.034493011312227075,reciprocal_rank_fusion_k=60
134,Q0,ZF32-186-106,480,0.03414668556639741,reciprocal_rank_fusion_k=60
134,Q0,PT3-05154603,481,0.03413251954651801,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06050032,482,0.03409843131911406,reciprocal_rank_fusion_k=60
134,Q0,ZF32-263-133,483,0.03408641643386869,reciprocal_rank_fusion_k=60
134,Q0,ZF32-200-152,484,0.03392977460923059,reciprocal_rank_fusion_k=60
134,Q0,PT3-05176805,485,0.03385736771856939,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06016001,486,0.033567041236020535,reciprocal_rank_fusion_k=60
134,Q0,PT3-05178147,487,0.03355469252784692,reciprocal_rank_fusion_k=60
134,Q0,AP901129-0207,488,0.03355028919371003,reciprocal_rank_fusion_k=60
134,Q0,AP900219-0123,489,0.03340545715088219,reciprocal_rank_fusion_k=60
134,Q0,ZF32-279-026,490,0.03328635696454745,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06007089,491,0.033251868946134994,reciprocal_rank_fusion_k=60
134,Q0,ZF32-257-045,492,0.03311710312904572,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06250265,493,0.03303750344511456,reciprocal_rank_fusion_k=60
134,Q0,ZF32-264-022,494,0.03281834975654883,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06306138,495,0.03281597442063087,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06357063,496,0.03277580728707121,reciprocal_rank_fusion_k=60
134,Q0,AP900421-0015,497,0.03238321101235869,reciprocal_rank_fusion_k=60
134,Q0,AP900209-0213,498,0.03230298991350751,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06156018,499,0.032220337795131365,reciprocal_rank_fusion_k=60
134,Q0,AP900802-0184,500,0.03198598247838994,reciprocal_rank_fusion_k=60
134,Q0,AP901030-0160,501,0.03193447472709042,reciprocal_rank_fusion_k=60
134,Q0,ZF32-066-229,502,0.031933544275821554,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06228002,503,0.03186422442184097,reciprocal_rank_fusion_k=60
134,Q0,AP900220-0009,504,0.03162056488876933,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177058,505,0.031620508035893946,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-025,506,0.031414025872633006,reciprocal_rank_fusion_k=60
134,Q0,AP900424-0143,507,0.03126191450800037,reciprocal_rank_fusion_k=60
134,Q0,AP901007-0051,508,0.031238954288853447,reciprocal_rank_fusion_k=60
134,Q0,ZF32-266-156,509,0.031200272136571807,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06282042,510,0.031125717859083447,reciprocal_rank_fusion_k=60
134,Q0,AP901121-0042,511,0.031118065811118926,reciprocal_rank_fusion_k=60
134,Q0,ZF32-113-072,512,0.031065571102840413,reciprocal_rank_fusion_k=60
134,Q0,ZF32-251-149,513,0.030968059970999304,reciprocal_rank_fusion_k=60
134,Q0,ZF32-119-021,514,0.030959075907203225,reciprocal_rank_fusion_k=60
134,Q0,ZF32-214-057,515,0.03082001208316578,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06098236,516,0.030785755283886496,reciprocal_rank_fusion_k=60
134,Q0,AP900906-0005,517,0.030762378279930426,reciprocal_rank_fusion_k=60
134,Q0,PT3-05154931,518,0.030356387789817557,reciprocal_rank_fusion_k=60
134,Q0,ZF32-274-009,519,0.03014659987182893,reciprocal_rank_fusion_k=60
134,Q0,ZF32-277-132,520,0.03012937357417822,reciprocal_rank_fusion_k=60
134,Q0,AP900428-0142,521,0.030105860125290963,reciprocal_rank_fusion_k=60
134,Q0,ZF32-252-023,522,0.0300460134674883,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06236113,523,0.0299443003517788,reciprocal_rank_fusion_k=60
134,Q0,AP900809-0008,524,0.029872005699878912,reciprocal_rank_fusion_k=60
134,Q0,AP900617-0007,525,0.029850746268656716,reciprocal_rank_fusion_k=60
134,Q0,AP900731-0001,526,0.029839340980062835,reciprocal_rank_fusion_k=60
134,Q0,ZF32-137-228,527,0.029588899614430293,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177685,528,0.029524424465598928,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179084,529,0.029501311599329463,reciprocal_rank_fusion_k=60
134,Q0,AP901101-0223,530,0.029393495136946286,reciprocal_rank_fusion_k=60
134,Q0,ZF32-239-338,531,0.029303250549802377,reciprocal_rank_fusion_k=60
134,Q0,ZF32-205-293,532,0.02929319436407255,reciprocal_rank_fusion_k=60
134,Q0,AP900608-0050,533,0.028995280966870398,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06155116,534,0.028956817268545425,reciprocal_rank_fusion_k=60
134,Q0,ZF32-263-012,535,0.028897523606119673,reciprocal_rank_fusion_k=60
134,Q0,ZF32-252-001,536,0.028726187054000794,reciprocal_rank_fusion_k=60
134,Q0,AP901024-0116,537,0.028685106427267036,reciprocal_rank_fusion_k=60
134,Q0,ZF32-032-291,538,0.028612435895470512,reciprocal_rank_fusion_k=60
134,Q0,ZF32-186-105,539,0.028471641669262537,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06352154,540,0.028345609065944296,reciprocal_rank_fusion_k=60
134,Q0,ZF32-186-113,541,0.0283444007809729,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06127002,542,0.028299563552364064,reciprocal_rank_fusion_k=60
134,Q0,ZF32-046-208,543,0.028275843977744936,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06276142,544,0.028268962202655814,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-177,545,0.028154331625123187,reciprocal_rank_fusion_k=60
134,Q0,ZF32-121-200,546,0.02809988497505541,reciprocal_rank_fusion_k=60
134,Q0,PT3-05155215,547,0.027955364607143447,reciprocal_rank_fusion_k=60
134,Q0,ZF32-084-136,548,0.027892420158146955,reciprocal_rank_fusion_k=60
134,Q0,PT3-05155036,549,0.027891965549549855,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06323015,550,0.027886680133514023,reciprocal_rank_fusion_k=60
134,Q0,ZF32-265-143,551,0.02741298907689802,reciprocal_rank_fusion_k=60
134,Q0,ZF32-045-078,552,0.02739384403758235,reciprocal_rank_fusion_k=60
134,Q0,ZF32-089-101,553,0.027350235800669254,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06352172,554,0.027172021222386288,reciprocal_rank_fusion_k=60
134,Q0,AP901008-0143,555,0.027107168959467104,reciprocal_rank_fusion_k=60
134,Q0,ZF32-252-015,556,0.027066903380972753,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177075,557,0.027061715745898825,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06183152,558,0.026972175774888398,reciprocal_rank_fusion_k=60
134,Q0,AP900627-0124,559,0.026798332109502943,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-048,560,0.02679072838355796,reciprocal_rank_fusion_k=60
134,Q0,ZF32-303-526,561,0.026789812542072258,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06283046,562,0.02677824807373117,reciprocal_rank_fusion_k=60
134,Q0,ZF32-212-110,563,0.026752453180034334,reciprocal_rank_fusion_k=60
134,Q0,ZF32-348-111,564,0.026735814281702464,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06183193,565,0.026689249481037357,reciprocal_rank_fusion_k=60
134,Q0,ZF32-250-179,566,0.026626535399324455,reciprocal_rank_fusion_k=60
134,Q0,ZF32-319-116,567,0.026553056914522997,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06142136,568,0.02649513297490881,reciprocal_rank_fusion_k=60
134,Q0,ZF32-261-136,569,0.026462993922706818,reciprocal_rank_fusion_k=60
134,Q0,ZF32-228-206,570,0.026438013339162902,reciprocal_rank_fusion_k=60
134,Q0,ZF32-107-284,571,0.02635894533036914,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06339006,572,0.026309974045420476,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06050067,573,0.026278839774772755,reciprocal_rank_fusion_k=60
134,Q0,ZF32-353-606,574,0.026215737654527657,reciprocal_rank_fusion_k=60
134,Q0,AP900503-0235,575,0.026201025376171416,reciprocal_rank_fusion_k=60
134,Q0,AP901120-0123,576,0.026194756641692376,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177000,577,0.02618172562165755,reciprocal_rank_fusion_k=60
134,Q0,ZF32-251-064,578,0.02607824487903994,reciprocal_rank_fusion_k=60
134,Q0,ZF32-232-126,579,0.02605469162765443,reciprocal_rank_fusion_k=60
134,Q0,AP900317-0019,580,0.025937312368682464,reciprocal_rank_fusion_k=60
134,Q0,AP901206-0065,581,0.025848452530858157,reciprocal_rank_fusion_k=60
134,Q0,AP900801-0203,582,0.025818377680216605,reciprocal_rank_fusion_k=60
134,Q0,ZF32-162-005,583,0.02581108579481706,reciprocal_rank_fusion_k=60
134,Q0,ZF32-210-147,584,0.02575044516275736,reciprocal_rank_fusion_k=60
134,Q0,AP900329-0183,585,0.025722267335106675,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-033,586,0.025641445185166246,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179000,587,0.025614016974188896,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06150254,588,0.025594060678282727,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06128085,589,0.025577209421543918,reciprocal_rank_fusion_k=60
134,Q0,PT3-05176907,590,0.025553839983864072,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06289038,591,0.025551463248404446,reciprocal_rank_fusion_k=60
134,Q0,AP900423-0211,592,0.025533407216280987,reciprocal_rank_fusion_k=60
134,Q0,ZF32-163-112,593,0.02548113829148514,reciprocal_rank_fusion_k=60
134,Q0,ZF32-291-750,594,0.02541002810329553,reciprocal_rank_fusion_k=60
134,Q0,ZF32-291-754,595,0.025376433524107588,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06071013,596,0.025226608397477028,reciprocal_rank_fusion_k=60
134,Q0,ZF32-259-141,597,0.025139102280492636,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06287203,598,0.02498828595218939,reciprocal_rank_fusion_k=60
134,Q0,ZF32-307-336,599,0.024931171682821746,reciprocal_rank_fusion_k=60
134,Q0,ZF32-144-098,600,0.024922412321844136,reciprocal_rank_fusion_k=60
134,Q0,AP900911-0056,601,0.024878394731977546,reciprocal_rank_fusion_k=60
134,Q0,ZF32-208-096,602,0.02473721395917158,reciprocal_rank_fusion_k=60
134,Q0,AP901031-0021,603,0.024708979508664367,reciprocal_rank_fusion_k=60
134,Q0,AP900126-0076,604,0.024663592389889466,reciprocal_rank_fusion_k=60
134,Q0,ZF32-311-691,605,0.024387114628551948,reciprocal_rank_fusion_k=60
134,Q0,PT3-05155819,606,0.024331937480599697,reciprocal_rank_fusion_k=60
134,Q0,ZF32-314-300,607,0.024306990752230664,reciprocal_rank_fusion_k=60
134,Q0,ZF32-285-009,608,0.02427216667431696,reciprocal_rank_fusion_k=60
134,Q0,AP900602-0027,609,0.024211783004712138,reciprocal_rank_fusion_k=60
134,Q0,ZF32-045-089,610,0.02416617007400427,reciprocal_rank_fusion_k=60
134,Q0,AP900926-0032,611,0.024091512258514525,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06073060,612,0.024083032436772914,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06030050,613,0.024070600749802655,reciprocal_rank_fusion_k=60
134,Q0,AP901126-0016,614,0.023969522663265328,reciprocal_rank_fusion_k=60
134,Q0,PT3-05178164,615,0.023889102610856354,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179200,616,0.02387804522051931,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-077,617,0.02387492996768555,reciprocal_rank_fusion_k=60
134,Q0,ZF32-068-031,618,0.02386093939318517,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06129059,619,0.023857407885219624,reciprocal_rank_fusion_k=60
134,Q0,AP900209-0109,620,0.02384502131111854,reciprocal_rank_fusion_k=60
134,Q0,AP901208-0012,621,0.02374322232991383,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06070249,622,0.023725778872390527,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179001,623,0.023717243814610763,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177073,624,0.02370880888213813,reciprocal_rank_fusion_k=60
134,Q0,AP900418-0017,625,0.023619187250791405,reciprocal_rank_fusion_k=60
134,Q0,AP900710-0230,626,0.023540730035868335,reciprocal_rank_fusion_k=60
134,Q0,AP901206-0087,627,0.023532482255319807,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06067051,628,0.023396718669677897,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179372,629,0.02337258098020227,reciprocal_rank_fusion_k=60
134,Q0,ZF32-021-071,630,0.023349510308792974,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-026,631,0.023186573728301813,reciprocal_rank_fusion_k=60
134,Q0,AP901220-0133,632,0.023174612871747734,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06027114,633,0.023159095012363698,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-108,634,0.023114422199681003,reciprocal_rank_fusion_k=60
134,Q0,ZF32-265-145,635,0.023089128009242198,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06079045,636,0.023078639489876446,reciprocal_rank_fusion_k=60
134,Q0,ZF32-282-107,637,0.023048900583524216,reciprocal_rank_fusion_k=60
134,Q0,ZF32-274-048,638,0.02304452299983322,reciprocal_rank_fusion_k=60
134,Q0,ZF32-282-035,639,0.02304043879608991,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06134010,640,0.023037649524332033,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06045077,641,0.02302328024556209,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06134179,642,0.02298202183447355,reciprocal_rank_fusion_k=60
134,Q0,ZF32-241-214,643,0.022875816993464054,reciprocal_rank_fusion_k=60
134,Q0,AP900714-0087,644,0.022854896212202356,reciprocal_rank_fusion_k=60
134,Q0,PT3-05154179,645,0.022814511359136938,reciprocal_rank_fusion_k=60
134,Q0,ZF32-252-007,646,0.02259915824903292,reciprocal_rank_fusion_k=60
134,Q0,ZF32-127-299,647,0.02256875850082988,reciprocal_rank_fusion_k=60
134,Q0,AP900108-0190,648,0.02245167524179632,reciprocal_rank_fusion_k=60
134,Q0,AP900530-0183,649,0.022352910696472907,reciprocal_rank_fusion_k=60
134,Q0,ZF32-252-003,650,0.02234724657576708,reciprocal_rank_fusion_k=60
134,Q0,AP900301-0040,651,0.022314796070653335,reciprocal_rank_fusion_k=60
134,Q0,AP901012-0025,652,0.022171394353775097,reciprocal_rank_fusion_k=60
134,Q0,AP900623-0030,653,0.022166906260946462,reciprocal_rank_fusion_k=60
134,Q0,AP900628-0023,654,0.0220694105095827,reciprocal_rank_fusion_k=60
134,Q0,ZF32-137-225,655,0.02206381505003027,reciprocal_rank_fusion_k=60
134,Q0,ZF32-074-118,656,0.022056830657383987,reciprocal_rank_fusion_k=60
134,Q0,AP901214-0198,657,0.02204987194847984,reciprocal_rank_fusion_k=60
134,Q0,ZF32-226-299,658,0.022039135247367114,reciprocal_rank_fusion_k=60
134,Q0,ZF32-157-188,659,0.021999613191559228,reciprocal_rank_fusion_k=60
134,Q0,AP900814-0047,660,0.02199212331471116,reciprocal_rank_fusion_k=60
134,Q0,ZF32-168-091,661,0.02191783028931785,reciprocal_rank_fusion_k=60
134,Q0,AP900419-0033,662,0.02179313226639501,reciprocal_rank_fusion_k=60
134,Q0,ZF32-254-117,663,0.02177212788160516,reciprocal_rank_fusion_k=60
134,Q0,ZF32-113-071,664,0.02176480257446354,reciprocal_rank_fusion_k=60
134,Q0,ZF32-126-281,665,0.02175856057293832,reciprocal_rank_fusion_k=60
134,Q0,ZF32-054-091,666,0.021738357753967992,reciprocal_rank_fusion_k=60
134,Q0,ZF32-250-030,667,0.02169816943113234,reciprocal_rank_fusion_k=60
134,Q0,AP901219-0126,668,0.02159947091333463,reciprocal_rank_fusion_k=60
134,Q0,PT3-05176522,669,0.021527777777777778,reciprocal_rank_fusion_k=60
134,Q0,ZF32-192-106,670,0.021504006017735916,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-180,671,0.021457587083242777,reciprocal_rank_fusion_k=60
134,Q0,ZF32-022-001,672,0.021386648795475072,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-178,673,0.021307656626452336,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179013,674,0.021263355297791588,reciprocal_rank_fusion_k=60
134,Q0,ZF32-275-026,675,0.02121147938556509,reciprocal_rank_fusion_k=60
134,Q0,ZF32-326-1177,676,0.021210842107531058,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06239003,677,0.02120979807158355,reciprocal_rank_fusion_k=60
134,Q0,ZF32-269-078,678,0.02120550117065796,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-176,679,0.021192591994599757,reciprocal_rank_fusion_k=60
134,Q0,ZF32-015-253,680,0.021176860273476407,reciprocal_rank_fusion_k=60
134,Q0,ZF32-254-111,681,0.02117228835978836,reciprocal_rank_fusion_k=60
134,Q0,ZF32-262-101,682,0.021128430587087316,reciprocal_rank_fusion_k=60
134,Q0,ZF32-232-056,683,0.021122283680819424,reciprocal_rank_fusion_k=60
134,Q0,ZF32-073-147,684,0.02095106069596826,reciprocal_rank_fusion_k=60
134,Q0,PT3-05155679,685,0.020873821801235884,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06289154,686,0.02087091919507011,reciprocal_rank_fusion_k=60
134,Q0,AP901023-0144,687,0.020863275094686506,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06083138,688,0.020856152139767103,reciprocal_rank_fusion_k=60
134,Q0,AP901115-0201,689,0.02084726960010627,reciprocal_rank_fusion_k=60
134,Q0,ZF32-102-285,690,0.020805577135918855,reciprocal_rank_fusion_k=60
134,Q0,ZF32-069-035,691,0.02079901075715716,reciprocal_rank_fusion_k=60
134,Q0,ZF32-124-218,692,0.020778624410947404,reciprocal_rank_fusion_k=60
134,Q0,ZF32-028-197,693,0.02075552786378075,reciprocal_rank_fusion_k=60
134,Q0,AP900313-0064,694,0.020753913386057636,reciprocal_rank_fusion_k=60
134,Q0,ZF32-042-027,695,0.020751273489002967,reciprocal_rank_fusion_k=60
134,Q0,ZF32-255-179,696,0.02063566533731722,reciprocal_rank_fusion_k=60
134,Q0,ZF32-330-297,697,0.02060976565270015,reciprocal_rank_fusion_k=60
134,Q0,ZF32-258-012,698,0.02058174944870314,reciprocal_rank_fusion_k=60
134,Q0,AP900703-0053,699,0.020551413452758776,reciprocal_rank_fusion_k=60
134,Q0,ZF32-152-185,700,0.020531725460773656,reciprocal_rank_fusion_k=60
134,Q0,ZF32-190-142,701,0.02048117899953765,reciprocal_rank_fusion_k=60
134,Q0,PT3-05177208,702,0.020410578654787435,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06280157,703,0.020405253645205686,reciprocal_rank_fusion_k=60
134,Q0,ZF32-141-239,704,0.020401842446781664,reciprocal_rank_fusion_k=60
134,Q0,PT3-05154006,705,0.020347035736418093,reciprocal_rank_fusion_k=60
134,Q0,PT3-05176133,706,0.02030564163063799,reciprocal_rank_fusion_k=60
134,Q0,ZF32-307-1146,707,0.020287186578066545,reciprocal_rank_fusion_k=60
134,Q0,ZF32-189-069,708,0.02026110812940384,reciprocal_rank_fusion_k=60
134,Q0,ZF32-318-869,709,0.02023092545825791,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-171,710,0.020203455773627765,reciprocal_rank_fusion_k=60
134,Q0,AP900706-0206,711,0.020197469325153376,reciprocal_rank_fusion_k=60
134,Q0,AP900417-0014,712,0.020196377449284247,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06186053,713,0.020134645858097367,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-045,714,0.020123174662973548,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-124,715,0.020072640687865632,reciprocal_rank_fusion_k=60
134,Q0,AP900215-0095,716,0.020061590223470437,reciprocal_rank_fusion_k=60
134,Q0,ZF32-257-184,717,0.020055668322326903,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06034068,718,0.01999351202584111,reciprocal_rank_fusion_k=60
134,Q0,ZF32-155-007,719,0.019964781999277256,reciprocal_rank_fusion_k=60
134,Q0,ZF32-140-010,720,0.019899675137886624,reciprocal_rank_fusion_k=60
134,Q0,ZF32-196-268,721,0.019853611499272755,reciprocal_rank_fusion_k=60
134,Q0,ZF32-109-232,722,0.019830850781839545,reciprocal_rank_fusion_k=60
134,Q0,ZF32-228-207,723,0.01982959225091524,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06155001,724,0.019821807144644384,reciprocal_rank_fusion_k=60
134,Q0,ZF32-161-078,725,0.019816498506876827,reciprocal_rank_fusion_k=60
134,Q0,ZF32-146-249,726,0.01978238087924344,reciprocal_rank_fusion_k=60
134,Q0,AP900523-0097,727,0.019779689852827707,reciprocal_rank_fusion_k=60
134,Q0,ZF32-186-109,728,0.019758687807359742,reciprocal_rank_fusion_k=60
134,Q0,ZF32-236-154,729,0.01975161046813258,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179190,730,0.01974807995868545,reciprocal_rank_fusion_k=60
134,Q0,ZF32-333-543,731,0.019734912150620572,reciprocal_rank_fusion_k=60
134,Q0,SJMN91-06277080,732,0.019700430895656894,reciprocal_rank_fusion_k=60
134,Q0,ZF32-192-076,733,0.01969994532686222,reciprocal_rank_fusion_k=60
134,Q0,ZF32-270-065,734,0.019629329598150794,reciprocal_rank_fusion_k=60
134,Q0,ZF32-258-006,735,0.019560044840609164,reciprocal_rank_fusion_k=60
134,Q0,ZF32-278-092,736,0.01955943272714445,reciprocal_rank_fusion_k=60
134,Q0,AP900302-0128,737,0.01954383079031735,reciprocal_rank_fusion_k=60
134,Q0,ZF32-349-913,738,0.019533179872158003,reciprocal_rank_fusion_k=60
134,Q0,ZF32-070-005,739,0.019525985083817275,reciprocal_rank_fusion_k=60
134,Q0,ZF32-308-122,740,0.0194722050458449,reciprocal_rank_fusion_k=60
134,Q0,ZF32-124-258,741,0.019464039525273764,reciprocal_rank_fusion_k=60
134,Q0,PT3-05178420,742,0.019463340891912317,reciprocal_rank_fusion_k=60
134,Q0,ZF32-080-036,743,0.01943880756136406,reciprocal_rank_fusion_k=60
134,Q0,AP900104-0193,744,0.019415713796478676,reciprocal_rank_fusion_k=60
134,Q0,ZF32-330-312,745,0.01941303094443559,reciprocal_rank_fusion_k=60
134,Q0,ZF32-260-134,746,0.01936707702710174,reciprocal_rank_fusion_k=60
134,Q0,ZF32-087-024,747,0.019343928495274748,reciprocal_rank_fusion_k=60
134,Q0,PT3-05179519,748,0.01929015462172288,reciprocal_rank_fusion_k=60
134,Q0,ZF32-249-182,749,0.019277207698893177,reciprocal_rank_fusion_k=60
134,Q0,ZF32-259-148,750,0.01924812720888687,reciprocal_rank_fusion_k=60
