query,q0,docid,rank,score,system
108,Q0,AP900903-0030,526,151181.48249999998,borda
108,Q0,AP900911-0244,527,150506.03999999998,borda
108,Q0,AP900201-0256,528,150480.08249999996,borda
108,Q0,SJMN91-06044027,529,150341.01250000004,borda
108,Q0,AP900604-0173,530,149303.21249999997,borda
108,Q0,ZF32-182-137,531,149193.31999999998,borda
108,Q0,AP900406-0204,532,149162.20249999998,borda
108,Q0,ZF32-088-039,533,148580.08749999997,borda
108,Q0,AP900406-0023,534,147706.77000000002,borda
108,Q0,ZF32-154-118,535,147619.88499999998,borda
108,Q0,AP900813-0072,536,147285.1575,borda
108,Q0,ZF32-032-175,537,147203.65249999997,borda
108,Q0,SJMN91-06177074,538,146587.57249999998,borda
108,Q0,AP900406-0228,539,146278.73,borda
108,Q0,AP900516-0176,540,146195.415,borda
108,Q0,AP900212-0097,541,145693.24000000002,borda
108,Q0,SJMN91-06042041,542,145462.58999999997,borda
108,Q0,SJMN91-06317211,543,145383.675,borda
108,Q0,ZF32-017-396,544,144846.27000000002,borda
108,Q0,AP900418-0240,545,144645.10750000004,borda
108,Q0,SJMN91-06301053,546,144176.35499999998,borda
108,Q0,AP900503-0247,547,144161.97999999998,borda
108,Q0,AP900605-0127,548,143700.47999999998,borda
108,Q0,ZF32-135-043,549,143426.03,borda
108,Q0,ZF32-201-150,550,143246.6925,borda
108,Q0,ZF32-136-081,551,143040.04499999998,borda
108,Q0,AP900124-0303,552,142506.95249999998,borda
108,Q0,AP901030-0102,553,142420.46499999997,borda
108,Q0,ZF32-011-308,554,142329.54750000002,borda
108,Q0,SJMN91-06356126,555,142317.06750000003,borda
108,Q0,AP900707-0139,556,142100.84749999997,borda
108,Q0,ZF32-080-159,557,141954.6825,borda
108,Q0,SJMN91-06212025,558,141932.6275,borda
108,Q0,AP900709-0021,559,141696.04499999993,borda
108,Q0,AP900426-0059,560,141578.13249999998,borda
108,Q0,SJMN91-06052036,561,141559.34749999997,borda
108,Q0,AP901208-0053,562,141525.4075,borda
108,Q0,AP900407-0096,563,141441.63,borda
108,Q0,SJMN91-06233088,564,141166.69749999998,borda
108,Q0,SJMN91-06322052,565,140593.63250000004,borda
108,Q0,SJMN91-06117239,566,140424.8975,borda
108,Q0,SJMN91-06355241,567,140206.52500000002,borda
108,Q0,SJMN91-06192146,568,139361.91749999998,borda
108,Q0,AP901221-0198,569,139289.57249999998,borda
108,Q0,ZF32-198-211,570,139268.0525,borda
108,Q0,SJMN91-06052009,571,139116.09,borda
108,Q0,AP900918-0228,572,138895.91999999995,borda
108,Q0,ZF32-196-160,573,138886.64250000002,borda
108,Q0,ZF32-086-240,574,138506.05000000002,borda
108,Q0,SJMN91-06271036,575,138501.30999999997,borda
108,Q0,AP900806-0014,576,137874.41500000004,borda
108,Q0,AP900918-0231,577,137773.27999999997,borda
108,Q0,SJMN91-06003112,578,137649.25749999998,borda
108,Q0,AP900406-0047,579,137605.48749999996,borda
108,Q0,SJMN91-06362098,580,137405.11000000002,borda
108,Q0,AP900413-0252,581,137367.26750000002,borda
108,Q0,AP900927-0201,582,137261.76750000002,borda
108,Q0,AP900814-0006,583,137229.8075,borda
108,Q0,AP900416-0208,584,137125.685,borda
108,Q0,AP901026-0251,585,136583.08999999997,borda
108,Q0,AP900307-0253,586,136469.02249999996,borda
108,Q0,ZF32-257-064,587,136433.92,borda
108,Q0,SJMN91-06193021,588,136045.535,borda
108,Q0,AP900118-0272,589,135957.36750000002,borda
108,Q0,AP900316-0184,590,135464.83000000002,borda
108,Q0,SJMN91-06347088,591,135458.59750000003,borda
108,Q0,AP900531-0004,592,135326.17500000002,borda
108,Q0,SJMN91-06183060,593,134849.8175,borda
108,Q0,AP900615-0180,594,134225.8375,borda
108,Q0,AP900704-0164,595,133799.23,borda
108,Q0,AP900223-0228,596,133762.7425,borda
108,Q0,AP901019-0253,597,133332.825,borda
108,Q0,ZF32-034-210,598,132993.79499999998,borda
108,Q0,AP901008-0057,599,132908.63499999998,borda
108,Q0,AP900507-0054,600,132639.31250000003,borda
108,Q0,AP901207-0221,601,132433.44999999995,borda
108,Q0,AP900507-0029,602,132149.05,borda
108,Q0,AP901130-0171,603,132097.05500000002,borda
108,Q0,AP900823-0067,604,131784.87249999997,borda
108,Q0,AP900726-0172,605,131484.4775,borda
108,Q0,SJMN91-06289009,606,131050.12999999998,borda
108,Q0,ZF32-035-279,607,131002.6175,borda
108,Q0,ZF32-199-343,608,130707.59000000001,borda
108,Q0,AP900222-0002,609,130626.97999999998,borda
108,Q0,AP900330-0187,610,130449.70749999996,borda
108,Q0,AP900212-0204,611,130140.6875,borda
108,Q0,AP900215-0211,612,129444.0225,borda
108,Q0,SJMN91-06357105,613,128660.16000000002,borda
108,Q0,SJMN91-06130003,614,128291.41499999998,borda
108,Q0,AP901212-0046,615,128102.41999999997,borda
108,Q0,AP900211-0021,616,128020.3125,borda
108,Q0,SJMN91-06082054,617,127753.46249999998,borda
108,Q0,ZF32-051-125,618,127413.42249999999,borda
108,Q0,AP900418-0221,619,127242.3425,borda
108,Q0,AP900418-0245,620,127221.41,borda
108,Q0,SJMN91-06198250,621,127196.20999999998,borda
108,Q0,AP900119-0149,622,126759.00250000002,borda
108,Q0,AP900111-0236,623,126204.33499999995,borda
108,Q0,SJMN91-06155131,624,125786.54999999999,borda
108,Q0,AP900427-0177,625,125372.22000000002,borda
108,Q0,AP900531-0214,626,124880.85000000002,borda
108,Q0,AP900220-0131,627,124491.56749999998,borda
108,Q0,AP900612-0240,628,124128.63749999998,borda
108,Q0,ZF32-237-384,629,123309.23499999999,borda
108,Q0,SJMN91-06146131,630,123208.83499999999,borda
108,Q0,SJMN91-06356060,631,123191.43999999999,borda
108,Q0,ZF32-106-215,632,123119.23999999999,borda
108,Q0,ZF310-636-228,633,122895.95999999996,borda
108,Q0,ZF32-282-100,634,122822.93249999998,borda
108,Q0,ZF32-149-302,635,121365.28249999996,borda
108,Q0,AP901205-0173,636,121263.15499999997,borda
108,Q0,ZF32-237-400,637,120821.9725,borda
108,Q0,ZF32-258-152,638,120302.39749999999,borda
108,Q0,SJMN91-06110175,639,119950.855,borda
108,Q0,ZF32-053-319,640,119769.06,borda
108,Q0,ZF32-002-393,641,119617.32499999997,borda
108,Q0,ZF310-641-444,642,119512.17999999998,borda
108,Q0,AP900818-0157,643,118898.58749999997,borda
108,Q0,AP900326-0205,644,118735.93999999999,borda
108,Q0,SJMN91-06329080,645,118653.24500000001,borda
108,Q0,AP900905-0239,646,118339.85999999997,borda
108,Q0,SJMN91-06304178,647,118309.24749999998,borda
108,Q0,AP901108-0248,648,118207.34249999997,borda
108,Q0,AP900816-0104,649,117961.88249999999,borda
108,Q0,AP900403-0255,650,117953.0975,borda
108,Q0,SJMN91-06046184,651,117832.34,borda
108,Q0,ZF32-063-045,652,117538.1025,borda
108,Q0,AP900725-0207,653,117482.4425,borda
108,Q0,AP900226-0021,654,116955.75999999997,borda
108,Q0,SJMN91-06357194,655,116595.555,borda
108,Q0,AP900708-0041,656,116237.28249999999,borda
108,Q0,ZF32-182-069,657,116188.2775,borda
108,Q0,SJMN91-06338103,658,116044.61999999998,borda
108,Q0,AP900717-0114,659,115849.30249999998,borda
108,Q0,AP900626-0216,660,115772.03999999998,borda
108,Q0,ZF32-080-137,661,115506.2475,borda
108,Q0,AP900228-0267,662,115328.5175,borda
108,Q0,AP900914-0119,663,115107.02500000001,borda
108,Q0,SJMN91-06288038,664,115084.13,borda
108,Q0,AP900110-0240,665,114583.05749999998,borda
108,Q0,AP900405-0296,666,114390.4275,borda
108,Q0,SJMN91-06322183,667,114056.28250000002,borda
108,Q0,AP900729-0017,668,113480.13249999996,borda
108,Q0,AP901031-0027,669,113273.15749999999,borda
108,Q0,AP900114-0057,670,113273.15,borda
108,Q0,AP901210-0251,671,112663.09749999997,borda
108,Q0,ZF32-170-243,672,112024.43500000003,borda
108,Q0,AP900412-0203,673,111959.315,borda
108,Q0,AP900504-0030,674,111577.74249999996,borda
108,Q0,SJMN91-06130026,675,111478.77249999999,borda
108,Q0,AP900505-0013,676,111165.32749999998,borda
108,Q0,ZF32-148-070,677,110946.6575,borda
108,Q0,AP901214-0197,678,110394.23250000001,borda
108,Q0,AP900911-0198,679,110289.63999999997,borda
108,Q0,ZF32-084-010,680,109808.43749999999,borda
108,Q0,ZF32-215-349,681,109561.64499999999,borda
108,Q0,AP901016-0009,682,109249.49499999997,borda
108,Q0,ZF32-132-210,683,109100.90999999997,borda
108,Q0,AP900612-0101,684,108900.69999999998,borda
108,Q0,AP900906-0048,685,108871.9,borda
108,Q0,AP901012-0080,686,108825.4925,borda
108,Q0,AP900405-0235,687,108592.58500000002,borda
108,Q0,AP900717-0109,688,108360.80249999996,borda
108,Q0,AP901203-0021,689,108296.93999999999,borda
108,Q0,AP900531-0212,690,108212.26000000001,borda
108,Q0,SJMN91-06064057,691,107821.97750000001,borda
108,Q0,ZF32-129-029,692,107818.38750000001,borda
108,Q0,ZF32-260-102,693,107617.32999999999,borda
108,Q0,AP901205-0288,694,107557.41999999997,borda
108,Q0,ZF32-197-231,695,107529.03999999996,borda
108,Q0,AP900212-0209,696,107466.22499999998,borda
108,Q0,AP901206-0153,697,107283.02249999999,borda
108,Q0,AP900410-0208,698,107039.57999999996,borda
108,Q0,ZF32-028-123,699,106792.77999999998,borda
108,Q0,AP901008-0222,700,106619.97249999999,borda
108,Q0,AP900214-0242,701,106618.70749999997,borda
108,Q0,ZF32-183-198,702,105513.22749999996,borda
108,Q0,AP900712-0014,703,105493.52749999998,borda
108,Q0,AP900707-0138,704,105481.48499999999,borda
108,Q0,AP900419-0192,705,105298.23499999999,borda
108,Q0,ZF32-159-461,706,105270.65499999997,borda
108,Q0,ZF32-281-025,707,104805.0175,borda
108,Q0,AP900711-0096,708,104753.95999999999,borda
108,Q0,AP900926-0243,709,104673.42499999997,borda
108,Q0,AP900802-0131,710,104624.9475,borda
108,Q0,SJMN91-06023118,711,104533.08499999998,borda
108,Q0,SJMN91-06034068,712,104163.31499999999,borda
108,Q0,AP900220-0201,713,103927.79749999999,borda
108,Q0,ZF32-084-081,714,103781.78999999998,borda
108,Q0,AP901113-0069,715,103749.42999999998,borda
108,Q0,ZF310-614-547,716,103594.21999999999,borda
108,Q0,ZF32-184-309,717,103563.85249999998,borda
108,Q0,SJMN91-06198252,718,103122.2825,borda
108,Q0,ZF32-105-220,719,102997.11250000002,borda
108,Q0,AP900627-0150,720,102805.06499999997,borda
108,Q0,SJMN91-06085025,721,102702.65499999998,borda
108,Q0,ZF32-076-147,722,102636.82000000002,borda
108,Q0,ZF32-265-093,723,102509.95249999998,borda
108,Q0,AP900614-0195,724,102407.53,borda
108,Q0,ZF32-222-131,725,102141.125,borda
108,Q0,ZF32-182-092,726,101565.78249999999,borda
108,Q0,ZF32-221-147,727,101546.44749999998,borda
108,Q0,ZF32-223-086,728,101052.18000000001,borda
108,Q0,AP900131-0266,729,100917.825,borda
108,Q0,AP900407-0046,730,100096.1625,borda
108,Q0,AP901128-0041,731,99729.42749999998,borda
108,Q0,AP900623-0169,732,99683.85250000001,borda
108,Q0,AP901114-0230,733,99599.43499999997,borda
108,Q0,SJMN91-06275109,734,99547.0075,borda
108,Q0,ZF32-080-122,735,99521.89,borda
108,Q0,SJMN91-06126186,736,99480.12499999999,borda
108,Q0,AP901203-0141,737,99432.8775,borda
108,Q0,AP900817-0079,738,99354.87000000001,borda
108,Q0,SJMN91-06014153,739,99347.43500000001,borda
108,Q0,AP901005-0118,740,98946.1825,borda
108,Q0,AP901004-0213,741,98915.37249999998,borda
108,Q0,ZF32-053-317,742,98871.58749999997,borda
108,Q0,SJMN91-06272118,743,98374.92249999999,borda
108,Q0,SJMN91-06347098,744,98354.175,borda
108,Q0,AP900324-0177,745,98296.43,borda
108,Q0,AP900823-0101,746,98267.4225,borda
108,Q0,ZF32-014-071,747,97649.44999999997,borda
108,Q0,SJMN91-06109280,748,97111.6275,borda
108,Q0,AP900628-0180,749,97025.20499999999,borda
108,Q0,SJMN91-06319096,750,96993.015,borda
108,Q0,AP900529-0220,751,96944.58999999998,borda
108,Q0,ZF32-129-227,752,96752.0225,borda
108,Q0,ZF32-141-041,753,96580.03999999998,borda
108,Q0,SJMN91-06245114,754,96570.52000000002,borda
108,Q0,AP900628-0211,755,96522.69750000001,borda
108,Q0,AP900821-0210,756,96447.77249999998,borda
108,Q0,AP901106-0051,757,96077.1625,borda
108,Q0,ZF32-108-273,758,95987.71999999999,borda
108,Q0,AP900718-0223,759,95822.00249999997,borda
108,Q0,SJMN91-06332061,760,95720.78750000003,borda
108,Q0,ZF32-221-038,761,95711.54749999999,borda
108,Q0,AP900522-0177,762,95706.90499999997,borda
108,Q0,ZF310-631-367,763,95597.65750000002,borda
108,Q0,SJMN91-06106115,764,95431.08499999999,borda
108,Q0,AP900206-0152,765,95344.2475,borda
108,Q0,SJMN91-06239166,766,95109.27999999998,borda
108,Q0,AP901206-0236,767,95068.16249999999,borda
108,Q0,AP900523-0219,768,94504.51,borda
108,Q0,AP901213-0245,769,94498.89500000002,borda
108,Q0,AP901119-0014,770,93917.53999999995,borda
108,Q0,AP900607-0239,771,93569.5025,borda
108,Q0,SJMN91-06325021,772,93470.90749999996,borda
108,Q0,AP900911-0078,773,93357.9775,borda
108,Q0,AP900830-0204,774,92801.57249999998,borda
108,Q0,AP901207-0212,775,92732.59999999998,borda
108,Q0,AP900518-0034,776,92725.98499999997,borda
108,Q0,ZF32-136-256,777,92624.04499999997,borda
108,Q0,SJMN91-06181165,778,92434.4925,borda
108,Q0,AP901116-0053,779,92030.505,borda
108,Q0,SJMN91-06137280,780,91572.62999999996,borda
108,Q0,ZF32-008-034,781,91552.17499999999,borda
108,Q0,SJMN91-06319021,782,91340.18749999999,borda
108,Q0,AP901022-0248,783,91301.4825,borda
108,Q0,SJMN91-06084043,784,91237.995,borda
108,Q0,AP900716-0010,785,91018.37249999998,borda
108,Q0,AP900912-0166,786,90262.055,borda
108,Q0,SJMN91-06279074,787,90193.57249999998,borda
108,Q0,AP900407-0145,788,90125.54500000001,borda
108,Q0,ZF32-132-291,789,89931.33249999999,borda
108,Q0,AP901206-0191,790,89773.26999999999,borda
108,Q0,AP900701-0039,791,89760.67749999998,borda
108,Q0,ZF32-195-193,792,89745.8,borda
108,Q0,AP901022-0041,793,89334.345,borda
108,Q0,SJMN91-06048044,794,88974.47499999999,borda
108,Q0,SJMN91-06139058,795,88818.12,borda
108,Q0,AP901220-0111,796,88751.055,borda
108,Q0,SJMN91-06110129,797,88697.59749999999,borda
108,Q0,SJMN91-06255346,798,88525.71249999998,borda
108,Q0,AP900222-0064,799,87923.7575,borda
108,Q0,AP900503-0257,800,87501.49249999998,borda
108,Q0,ZF310-620-007,801,87384.95999999999,borda
108,Q0,AP900901-0006,802,86831.43,borda
108,Q0,AP900905-0051,803,86686.45249999998,borda
108,Q0,AP900610-0054,804,85933.25999999998,borda
108,Q0,SJMN91-06109086,805,85841.58,borda
108,Q0,AP900816-0089,806,85538.56249999997,borda
108,Q0,AP900731-0240,807,85500.11999999997,borda
108,Q0,AP900308-0218,808,85422.52999999998,borda
108,Q0,AP900329-0210,809,85189.70249999997,borda
108,Q0,AP901107-0313,810,85187.09249999997,borda
108,Q0,SJMN91-06086028,811,85158.1075,borda
108,Q0,SJMN91-06310036,812,85153.15749999999,borda
108,Q0,AP900117-0099,813,84740.54749999999,borda
108,Q0,AP900907-0098,814,84661.60749999998,borda
108,Q0,AP900324-0184,815,84647.83749999998,borda
108,Q0,SJMN91-06046027,816,84637.7675,borda
108,Q0,AP900418-0022,817,84489.18,borda
108,Q0,AP900131-0256,818,84430.08249999997,borda
108,Q0,AP900816-0196,819,84100.61249999996,borda
108,Q0,SJMN91-06107179,820,84092.90499999997,borda
108,Q0,ZF310-676-941,821,83474.0825,borda
108,Q0,AP900601-0177,822,83340.13499999998,borda
108,Q0,SJMN91-06309094,823,83300.1375,borda
108,Q0,AP900223-0276,824,83204.80749999998,borda
108,Q0,ZF32-246-347,825,83109.86499999999,borda
108,Q0,AP901207-0251,826,82825.06999999998,borda
108,Q0,SJMN91-06357001,827,82707.83750000001,borda
108,Q0,AP900330-0095,828,82515.29499999997,borda
108,Q0,ZF32-057-067,829,82485.05999999998,borda
108,Q0,SJMN91-06024401,830,82204.13999999998,borda
108,Q0,SJMN91-06185133,831,82138.555,borda
108,Q0,AP900309-0025,832,82098.16249999998,borda
108,Q0,SJMN91-06319011,833,81372.48999999999,borda
108,Q0,AP900730-0068,834,81098.95249999997,borda
108,Q0,AP900502-0223,835,81028.79499999998,borda
108,Q0,SJMN91-06358163,836,80972.855,borda
108,Q0,ZF32-201-246,837,80839.08000000002,borda
108,Q0,AP901118-0059,838,80751.08499999999,borda
108,Q0,AP900604-0259,839,80389.84499999999,borda
108,Q0,AP900928-0074,840,80272.33999999998,borda
108,Q0,ZF32-265-057,841,80213.0525,borda
108,Q0,AP901029-0016,842,80065.39749999999,borda
108,Q0,AP901127-0201,843,80059.705,borda
108,Q0,AP901216-0004,844,79986.80499999998,borda
108,Q0,AP900218-0055,845,79918.77749999998,borda
108,Q0,AP901127-0080,846,79720.00249999997,borda
108,Q0,SJMN91-06145209,847,79708.75749999999,borda
108,Q0,AP900913-0020,848,79696.52249999999,borda
108,Q0,AP901008-0151,849,79585.70749999999,borda
108,Q0,ZF32-084-116,850,79466.09,borda
108,Q0,ZF32-053-128,851,79316.39,borda
108,Q0,AP900322-0228,852,79304.87499999999,borda
108,Q0,SJMN91-06114135,853,79140.245,borda
108,Q0,SJMN91-06143016,854,78943.21749999998,borda
108,Q0,ZF32-080-139,855,78909.36749999998,borda
108,Q0,SJMN91-06131121,856,78825.6875,borda
108,Q0,ZF32-215-348,857,78550.73249999997,borda
108,Q0,AP901102-0244,858,78473.10499999998,borda
108,Q0,SJMN91-06125046,859,78341.9475,borda
108,Q0,ZF32-223-295,860,78062.735,borda
108,Q0,ZF32-273-084,861,78032.72249999999,borda
108,Q0,ZF32-108-100,862,77982.58999999998,borda
108,Q0,AP901206-0219,863,77956.57999999997,borda
108,Q0,ZF32-257-095,864,77925.42250000002,borda
108,Q0,ZF32-244-294,865,77812.39999999998,borda
108,Q0,AP900404-0072,866,77744.55750000001,borda
108,Q0,ZF32-148-069,867,77139.595,borda
108,Q0,AP901207-0191,868,77134.55999999998,borda
108,Q0,AP900730-0214,869,77109.51749999996,borda
108,Q0,AP900310-0077,870,77104.66,borda
108,Q0,AP900531-0219,871,76886.74999999997,borda
108,Q0,ZF32-239-023,872,76679.9275,borda
108,Q0,AP901203-0260,873,76607.27999999998,borda
108,Q0,ZF32-182-182,874,76510.95,borda
108,Q0,AP900626-0242,875,76281.2725,borda
108,Q0,ZF32-088-031,876,76182.29749999999,borda
108,Q0,ZF310-632-405,877,75726.81249999999,borda
108,Q0,SJMN91-06153182,878,75473.70749999997,borda
108,Q0,SJMN91-06302021,879,75363.20749999999,borda
108,Q0,SJMN91-06131114,880,75239.14499999999,borda
108,Q0,ZF32-126-029,881,75227.65999999999,borda
108,Q0,SJMN91-06269045,882,75076.87499999999,borda
108,Q0,ZF32-006-174,883,75031.80249999998,borda
108,Q0,AP901005-0137,884,74943.03999999998,borda
108,Q0,AP900713-0124,885,74789.21249999997,borda
108,Q0,ZF310-654-892,886,74777.48,borda
108,Q0,AP901220-0060,887,74603.6075,borda
108,Q0,AP900710-0090,888,74308.42749999999,borda
108,Q0,AP901102-0070,889,74097.40749999997,borda
108,Q0,SJMN91-06279168,890,73847.5625,borda
108,Q0,AP900920-0105,891,73706.32749999998,borda
108,Q0,AP900227-0142,892,73469.39499999997,borda
108,Q0,AP900629-0233,893,73422.1725,borda
108,Q0,ZF32-058-308,894,73299.12,borda
108,Q0,SJMN91-06156022,895,73047.8,borda
108,Q0,ZF32-153-254,896,72861.64749999998,borda
108,Q0,SJMN91-06029021,897,72812.87499999997,borda
108,Q0,ZF32-223-266,898,72737.33499999998,borda
108,Q0,ZF32-223-288,899,72728.65999999997,borda
108,Q0,AP900221-0156,900,72664.86249999997,borda
108,Q0,ZF32-106-205,901,72523.31249999999,borda
108,Q0,SJMN91-06115180,902,72022.31499999999,borda
108,Q0,AP900713-0047,903,71894.09999999999,borda
108,Q0,AP900424-0152,904,71775.33499999999,borda
108,Q0,AP900927-0059,905,71761.965,borda
108,Q0,SJMN91-06282160,906,71682.035,borda
108,Q0,SJMN91-06002105,907,71651.17499999997,borda
108,Q0,AP900109-0053,908,71578.145,borda
108,Q0,AP901205-0251,909,71277.515,borda
108,Q0,ZF310-633-716,910,71158.07999999997,borda
108,Q0,SJMN91-06283003,911,70801.54250000001,borda
108,Q0,AP900410-0240,912,70751.20499999999,borda
108,Q0,AP900218-0094,913,70746.41500000001,borda
108,Q0,SJMN91-06362094,914,70708.4975,borda
108,Q0,SJMN91-06222061,915,70564.32499999998,borda
108,Q0,ZF32-017-363,916,70537.015,borda
108,Q0,AP900305-0214,917,70115.55500000001,borda
108,Q0,AP900829-0035,918,69996.82749999998,borda
108,Q0,SJMN91-06215127,919,69996.305,borda
108,Q0,AP900517-0252,920,69752.61249999999,borda
108,Q0,ZF32-002-382,921,69462.06499999997,borda
108,Q0,AP900903-0009,922,69277.645,borda
108,Q0,AP900217-0053,923,69160.29249999997,borda
108,Q0,SJMN91-06212117,924,68935.65499999998,borda
108,Q0,ZF32-035-076,925,68927.45749999997,borda
108,Q0,ZF32-149-175,926,68530.5525,borda
108,Q0,SJMN91-06287015,927,68398.065,borda
108,Q0,AP901204-0123,928,68383.95,borda
108,Q0,ZF32-056-003,929,68086.05749999998,borda
108,Q0,AP900605-0188,930,68055.5775,borda
108,Q0,SJMN91-06314167,931,67941.4375,borda
108,Q0,ZF32-105-197,932,67875.76499999997,borda
108,Q0,AP900109-0096,933,67874.90750000002,borda
108,Q0,ZF32-225-054,934,67870.50749999999,borda
108,Q0,AP900622-0205,935,67852.71500000001,borda
108,Q0,AP900116-0196,936,67806.01999999999,borda
108,Q0,AP900530-0179,937,67740.97249999999,borda
108,Q0,AP900725-0245,938,67433.27749999998,borda
108,Q0,AP900611-0170,939,67428.7925,borda
108,Q0,SJMN91-06126110,940,67279.3,borda
108,Q0,AP900403-0236,941,67093.58499999996,borda
108,Q0,AP900212-0046,942,66859.32999999999,borda
108,Q0,SJMN91-06336185,943,66596.8,borda
108,Q0,AP900710-0232,944,66272.03999999998,borda
108,Q0,SJMN91-06215161,945,66189.1525,borda
108,Q0,AP900629-0225,946,66157.7075,borda
108,Q0,AP900221-0055,947,66145.65000000001,borda
108,Q0,SJMN91-06192140,948,65926.485,borda
108,Q0,AP900125-0281,949,65733.7625,borda
108,Q0,SJMN91-06265037,950,65720.43999999999,borda
108,Q0,ZF32-207-242,951,65564.30249999996,borda
108,Q0,AP900216-0224,952,65476.74250000001,borda
108,Q0,SJMN91-06085013,953,65351.41999999999,borda
108,Q0,SJMN91-06316091,954,65216.035,borda
108,Q0,ZF32-103-139,955,64879.71750000001,borda
108,Q0,AP901129-0107,956,64789.37000000001,borda
