query,q0,docid,rank,score,system
134,Q0,PT3-05154914,816,63036.314999999995,borda
134,Q0,ZF32-270-064,817,63031.47749999999,borda
134,Q0,ZF32-257-184,818,62880.98249999999,borda
134,Q0,ZF32-161-171,819,62786.33,borda
134,Q0,ZF32-263-018,820,62409.755000000005,borda
134,Q0,SJMN91-06354125,821,62330.999999999985,borda
134,Q0,SJMN91-06357221,822,62315.285,borda
134,Q0,SJMN91-06206157,823,62256.729999999996,borda
134,Q0,ZF32-200-155,824,62248.33499999999,borda
134,Q0,ZF32-186-014,825,62203.48000000001,borda
134,Q0,ZF32-115-144,826,62151.715,borda
134,Q0,PT3-05178311,827,61822.7,borda
134,Q0,ZF32-088-131,828,61816.194999999985,borda
134,Q0,AP900718-0160,829,61749.31,borda
134,Q0,ZF32-196-268,830,61713.954999999994,borda
134,Q0,ZF32-252-015,831,61639.2575,borda
134,Q0,ZF32-161-078,832,61615.415,borda
134,Q0,PT3-05178865,833,61370.7025,borda
134,Q0,ZF32-314-300,834,61244.244999999995,borda
134,Q0,ZF32-067-176,835,61165.28,borda
134,Q0,ZF32-069-035,836,61103.54250000001,borda
134,Q0,SJMN91-06341235,837,61020.88249999999,borda
134,Q0,ZF32-068-031,838,60926.8075,borda
134,Q0,ZF32-296-593,839,60913.26999999999,borda
134,Q0,ZF32-109-182,840,60828.735,borda
134,Q0,ZF32-219-088,841,60596.7175,borda
134,Q0,ZF32-257-064,842,60547.52249999999,borda
134,Q0,AP900920-0053,843,60544.60749999999,borda
134,Q0,AP900302-0128,844,60463.86749999999,borda
134,Q0,SJMN91-06067029,845,60453.575000000004,borda
134,Q0,ZF32-141-239,846,60318.33499999999,borda
134,Q0,ZF32-283-066,847,60277.704999999994,borda
134,Q0,PT3-05179372,848,60128.657499999994,borda
134,Q0,ZF32-190-120,849,60100.287500000006,borda
134,Q0,SJMN91-06196111,850,59823.752499999995,borda
134,Q0,ZF32-071-002,851,59668.624999999985,borda
134,Q0,ZF32-163-162,852,59625.2125,borda
134,Q0,ZF32-262-101,853,59538.4075,borda
134,Q0,ZF32-260-134,854,59521.59999999999,borda
134,Q0,SJMN91-06099220,855,59349.4225,borda
134,Q0,ZF32-319-353,856,59346.28749999999,borda
134,Q0,SJMN91-06266073,857,59278.95,borda
134,Q0,ZF32-054-049,858,59160.03499999999,borda
134,Q0,ZF32-266-156,859,58969.6075,borda
134,Q0,SJMN91-06269065,860,58962.355,borda
134,Q0,ZF32-154-001,861,58932.94499999999,borda
134,Q0,PT3-05177191,862,58914.412500000006,borda
134,Q0,SJMN91-06163010,863,58706.4375,borda
134,Q0,AP900202-0148,864,58656.10500000001,borda
134,Q0,PT3-05179008,865,58585.8975,borda
134,Q0,SJMN91-06105102,866,58584.84749999999,borda
134,Q0,ZF32-225-201,867,58512.58500000001,borda
134,Q0,SJMN91-06138243,868,58444.20999999999,borda
134,Q0,SJMN91-06111177,869,58406.60249999999,borda
134,Q0,ZF32-042-027,870,58406.37999999999,borda
134,Q0,SJMN91-06108262,871,58382.51749999999,borda
134,Q0,ZF32-263-065,872,58374.09999999999,borda
134,Q0,ZF32-100-391,873,58280.884999999995,borda
134,Q0,SJMN91-06247048,874,58224.1325,borda
134,Q0,ZF32-192-073,875,58144.90249999999,borda
134,Q0,SJMN91-06107006,876,58069.07,borda
134,Q0,ZF32-079-213,877,57949.21999999999,borda
134,Q0,AP900619-0031,878,57796.81500000001,borda
134,Q0,SJMN91-06282002,879,57765.29749999999,borda
134,Q0,ZF32-113-072,880,57747.6625,borda
134,Q0,PT3-RE034101,881,57660.372500000005,borda
134,Q0,SJMN91-06196008,882,57604.7525,borda
134,Q0,SJMN91-06107183,883,57584.969999999994,borda
134,Q0,PT3-05155361,884,57434.25749999999,borda
134,Q0,SJMN91-06237014,885,57367.485,borda
134,Q0,ZF32-285-032,886,57135.57499999999,borda
134,Q0,ZF32-020-127,887,57119.67499999999,borda
134,Q0,ZF32-168-188,888,57092.19999999999,borda
134,Q0,ZF32-042-025,889,57059.88,borda
134,Q0,ZF32-042-094,890,57028.78249999999,borda
134,Q0,ZF32-249-182,891,56976.31999999999,borda
134,Q0,PT3-05179700,892,56855.8425,borda
134,Q0,PT3-05155683,893,56793.39749999999,borda
134,Q0,ZF32-148-154,894,56682.024999999994,borda
134,Q0,AP900918-0071,895,56661.70999999999,borda
134,Q0,ZF32-152-146,896,56551.794999999984,borda
134,Q0,SJMN91-06134179,897,56452.04,borda
134,Q0,ZF32-229-071,898,56419.105,borda
134,Q0,SJMN91-06346037,899,56229.31,borda
134,Q0,SJMN91-06283079,900,56224.19999999998,borda
134,Q0,ZF32-208-217,901,56205.064999999995,borda
134,Q0,SJMN91-06073163,902,56198.70250000001,borda
134,Q0,SJMN91-06127011,903,56143.86499999999,borda
134,Q0,ZF32-105-073,904,56027.075,borda
134,Q0,AP900617-0001,905,55862.49749999999,borda
134,Q0,SJMN91-06123153,906,55834.9,borda
134,Q0,PT3-05178858,907,55786.3025,borda
134,Q0,PT3-05132684,908,55688.895000000004,borda
134,Q0,ZF32-294-1135,909,55682.717500000006,borda
134,Q0,ZF32-168-001,910,55595.405,borda
134,Q0,ZF32-300-340,911,55556.67999999999,borda
134,Q0,AP901221-0104,912,55436.64750000001,borda
134,Q0,ZF32-250-179,913,55359.759999999995,borda
134,Q0,ZF32-229-002,914,55343.950000000004,borda
134,Q0,ZF32-066-223,915,55010.6825,borda
134,Q0,AP901029-0214,916,54808.39999999999,borda
134,Q0,SJMN91-06285095,917,54764.8525,borda
134,Q0,ZF32-063-207,918,54370.375,borda
134,Q0,ZF32-112-211,919,54364.3025,borda
134,Q0,ZF32-073-143,920,54360.40999999999,borda
134,Q0,SJMN91-06300012,921,54237.94249999999,borda
134,Q0,AP901102-0228,922,54210.78,borda
134,Q0,ZF32-228-207,923,54047.494999999995,borda
134,Q0,ZF32-214-057,924,53993.30249999999,borda
134,Q0,ZF32-296-075,925,53963.365,borda
134,Q0,ZF32-073-147,926,53935.00999999999,borda
134,Q0,ZF32-010-390,927,53848.775,borda
134,Q0,SJMN91-06013161,928,53754.8025,borda
134,Q0,AP900119-0190,929,53595.87249999999,borda
134,Q0,ZF32-341-1148,930,53523.74249999999,borda
134,Q0,ZF32-058-322,931,53444.3875,borda
134,Q0,ZF32-240-076,932,53390.657499999994,borda
134,Q0,ZF32-168-034,933,53195.81249999999,borda
134,Q0,ZF32-065-230,934,53194.682499999995,borda
134,Q0,SJMN91-06024358,935,53141.31749999999,borda
134,Q0,AP900504-0011,936,52962.527500000004,borda
134,Q0,SJMN91-06167105,937,52959.212499999994,borda
134,Q0,SJMN91-06331211,938,52937.42,borda
134,Q0,PT3-05155843,939,52883.7475,borda
134,Q0,SJMN91-06107250,940,52823.990000000005,borda
134,Q0,ZF32-021-026,941,52797.822499999995,borda
134,Q0,SJMN91-06089170,942,52742.17749999998,borda
134,Q0,ZF32-071-006,943,52676.097499999996,borda
134,Q0,ZF32-087-024,944,52639.39749999999,borda
134,Q0,ZF32-144-101,945,52538.895,borda
134,Q0,AP900411-0024,946,52392.88250000001,borda
134,Q0,ZF32-325-053,947,52391.607499999984,borda
134,Q0,ZF32-157-188,948,52366.015,borda
134,Q0,ZF32-274-048,949,52314.1775,borda
134,Q0,ZF32-071-079,950,52231.67,borda
134,Q0,ZF32-249-050,951,52176.532499999994,borda
134,Q0,SJMN91-06290109,952,52146.552500000005,borda
134,Q0,ZF32-092-023,953,52131.695,borda
134,Q0,SJMN91-06095097,954,52125.72749999999,borda
134,Q0,ZF32-093-097,955,52050.794999999984,borda
134,Q0,ZF32-184-337,956,51801.74249999999,borda
134,Q0,ZF32-278-071,957,51779.8725,borda
134,Q0,SJMN91-06192260,958,51730.25749999999,borda
134,Q0,AP900911-0114,959,51620.259999999995,borda
134,Q0,SJMN91-06211056,960,51564.21999999999,borda
134,Q0,ZF32-210-141,961,51561.575,borda
134,Q0,ZF32-264-089,962,51547.76250000001,borda
134,Q0,PT3-05179702,963,51281.8775,borda
134,Q0,ZF32-042-108,964,51244.100000000006,borda
134,Q0,SJMN91-06269242,965,51053.182499999995,borda
134,Q0,ZF32-067-103,966,51028.957500000004,borda
134,Q0,SJMN91-06204016,967,50985.53999999999,borda
134,Q0,AP901119-0071,968,50880.29000000001,borda
134,Q0,SJMN91-06126121,969,50821.032499999994,borda
134,Q0,ZF32-248-033,970,50762.409999999996,borda
134,Q0,AP900111-0058,971,50721.03250000001,borda
134,Q0,ZF32-190-142,972,50688.465,borda
134,Q0,ZF32-232-034,973,50668.307499999995,borda
134,Q0,ZF32-249-180,974,50588.392499999994,borda
134,Q0,SJMN91-06149029,975,50536.735,borda
134,Q0,ZF32-214-001,976,50530.005,borda
134,Q0,ZF32-225-202,977,50415.09749999999,borda
134,Q0,AP900705-0012,978,50261.76500000001,borda
134,Q0,ZF32-032-202,979,50242.149999999994,borda
134,Q0,ZF32-326-125,980,50233.75249999999,borda
134,Q0,ZF32-137-015,981,50167.21749999999,borda
134,Q0,ZF32-112-193,982,50117.215,borda
134,Q0,ZF32-141-073,983,50110.277500000004,borda
134,Q0,ZF32-166-022,984,50105.02,borda
134,Q0,ZF32-260-133,985,50085.6075,borda
134,Q0,SJMN91-06085032,986,49957.005,borda
134,Q0,ZF32-184-236,987,49934.1625,borda
134,Q0,ZF32-071-024,988,49932.6925,borda
134,Q0,ZF32-249-175,989,49909.53749999999,borda
134,Q0,ZF32-277-132,990,49886.24249999999,borda
134,Q0,AP900726-0124,991,49747.155,borda
134,Q0,ZF32-232-126,992,49690.94499999999,borda
134,Q0,ZF32-086-145,993,49664.81249999999,borda
134,Q0,SJMN91-06254193,994,49628.595,borda
134,Q0,ZF32-324-1133,995,49517.67749999999,borda
134,Q0,ZF32-252-002,996,49515.97999999999,borda
134,Q0,ZF32-184-209,997,49513.08999999999,borda
134,Q0,SJMN91-06152219,998,49497.112499999996,borda
134,Q0,ZF32-268-020,999,49490.6375,borda
134,Q0,ZF32-030-145,1000,49457.60999999999,borda
135,Q0,SJMN91-06075101,1,498913.94250000006,borda
135,Q0,AP901028-0007,2,498034.3925,borda
135,Q0,AP900801-0018,3,497454.2075,borda
135,Q0,AP901025-0212,4,497447.5174999999,borda
135,Q0,AP900226-0139,5,494875.56749999995,borda
135,Q0,SJMN91-06140144,6,493778.56250000006,borda
135,Q0,SJMN91-06050044,7,493525.18,borda
135,Q0,AP900731-0094,8,492424.4475,borda
135,Q0,SJMN91-06212072,9,492184.615,borda
135,Q0,SJMN91-06275191,10,491541.7849999999,borda
135,Q0,AP901004-0048,11,491474.93,borda
135,Q0,AP900804-0025,12,491002.435,borda
135,Q0,AP901003-0098,13,490563.3174999999,borda
135,Q0,AP901212-0196,14,487830.7875,borda
135,Q0,SJMN91-06242182,15,486823.0999999999,borda
135,Q0,SJMN91-06198032,16,486504.4325,borda
135,Q0,SJMN91-06110214,17,486204.8525000001,borda
135,Q0,AP901217-0179,18,483442.72750000004,borda
135,Q0,AP900810-0044,19,483017.6925,borda
135,Q0,AP901221-0008,20,482971.6775,borda
135,Q0,SJMN91-06297202,21,481411.02999999997,borda
135,Q0,AP901022-0188,22,480628.54250000004,borda
135,Q0,SJMN91-06219067,23,480299.2175,borda
135,Q0,AP900907-0045,24,479425.6649999999,borda
135,Q0,AP900724-0007,25,478397.9399999999,borda
135,Q0,AP900507-0004,26,477392.0225000001,borda
135,Q0,SJMN91-06205184,27,476320.77999999997,borda
135,Q0,AP900125-0048,28,474463.6500000001,borda
135,Q0,AP900713-0013,29,474427.38499999995,borda
135,Q0,AP901102-0023,30,473205.725,borda
135,Q0,AP900216-0033,31,472504.50250000006,borda
135,Q0,SJMN91-06157119,32,472098.93750000006,borda
135,Q0,AP900726-0047,33,472005.32249999995,borda
135,Q0,AP900914-0181,34,471708.7224999999,borda
135,Q0,AP901217-0180,35,471407.0875000001,borda
135,Q0,AP900614-0020,36,471376.335,borda
135,Q0,AP901130-0022,37,471092.26749999996,borda
135,Q0,SJMN91-06271247,38,470739.8875,borda
135,Q0,SJMN91-06137214,39,469053.31250000006,borda
135,Q0,SJMN91-06001013,40,467653.89249999996,borda
135,Q0,SJMN91-06151104,41,466637.9674999999,borda
135,Q0,AP900201-0052,42,465885.29999999993,borda
135,Q0,AP901114-0018,43,465285.485,borda
135,Q0,SJMN91-06124211,44,465173.8875,borda
135,Q0,SJMN91-06282126,45,465080.99749999994,borda
135,Q0,SJMN91-06003145,46,464569.7775,borda
135,Q0,AP901003-0123,47,463249.23750000005,borda
135,Q0,SJMN91-06046218,48,461524.34499999986,borda
135,Q0,SJMN91-06001020,49,461402.32749999996,borda
135,Q0,AP900905-0025,50,461353.6775,borda
135,Q0,SJMN91-06093191,51,460961.5774999999,borda
135,Q0,SJMN91-06041054,52,460903.2774999998,borda
135,Q0,AP900613-0127,53,460407.995,borda
135,Q0,AP900523-0025,54,460278.4725000001,borda
135,Q0,AP900913-0172,55,460212.57000000007,borda
135,Q0,AP900725-0026,56,460149.3574999999,borda
135,Q0,SJMN91-06029223,57,459925.07000000007,borda
135,Q0,SJMN91-06262197,58,457458.6225,borda
135,Q0,SJMN91-06347249,59,457382.2875,borda
135,Q0,SJMN91-06156018,60,456716.06750000006,borda
135,Q0,AP900418-0042,61,456560.67999999993,borda
135,Q0,ZF32-057-003,62,456123.57999999996,borda
135,Q0,ZF32-205-233,63,454427.25999999995,borda
135,Q0,AP900911-0139,64,453798.6225,borda
135,Q0,AP901115-0102,65,452090.7049999999,borda
135,Q0,AP901130-0118,66,452077.57499999995,borda
135,Q0,SJMN91-06053086,67,452039.7649999999,borda
135,Q0,AP901226-0024,68,451968.735,borda
135,Q0,AP900726-0136,69,450238.23500000004,borda
135,Q0,AP900602-0105,70,450208.37,borda
135,Q0,AP900727-0002,71,450068.75249999994,borda
135,Q0,SJMN91-06057052,72,449123.495,borda
135,Q0,AP900602-0182,73,448947.7100000001,borda
135,Q0,AP901102-0073,74,445961.7074999999,borda
135,Q0,AP900608-0122,75,444303.995,borda
135,Q0,AP900215-0120,76,444095.94250000006,borda
135,Q0,SJMN91-06065016,77,443941.90499999997,borda
135,Q0,SJMN91-06124085,78,442770.5149999999,borda
135,Q0,SJMN91-06030107,79,441516.4575,borda
135,Q0,AP900405-0004,80,440603.5725,borda
135,Q0,AP900719-0020,81,440169.54500000016,borda
135,Q0,AP900213-0104,82,439000.61000000004,borda
135,Q0,AP900209-0009,83,437863.5125,borda
135,Q0,SJMN91-06050035,84,436843.27499999997,borda
135,Q0,AP900824-0073,85,436154.0575,borda
135,Q0,AP900116-0205,86,436113.52499999985,borda
135,Q0,SJMN91-06024248,87,433244.72250000003,borda
135,Q0,AP900111-0061,88,433197.96,borda
135,Q0,SJMN91-06149010,89,433195.61999999994,borda
135,Q0,SJMN91-06361117,90,432464.3275000001,borda
135,Q0,AP900309-0020,91,432015.1425,borda
135,Q0,AP900106-0020,92,430818.8399999999,borda
135,Q0,SJMN91-06096063,93,428831.6649999998,borda
135,Q0,SJMN91-06047100,94,428013.6475,borda
135,Q0,AP901022-0189,95,427809.24999999994,borda
135,Q0,AP900329-0015,96,426895.0475,borda
135,Q0,AP900802-0018,97,426631.16500000004,borda
135,Q0,AP900129-0005,98,426436.0150000001,borda
135,Q0,AP900125-0236,99,426316.35250000004,borda
135,Q0,SJMN91-06177099,100,424695.6075,borda
135,Q0,AP900418-0243,101,424680.2125000001,borda
135,Q0,AP901213-0130,102,424313.4975,borda
135,Q0,AP900522-0148,103,422548.05499999993,borda
135,Q0,SJMN91-06127121,104,420051.855,borda
135,Q0,SJMN91-06362106,105,419076.48250000004,borda
135,Q0,AP900913-0192,106,416879.5774999999,borda
135,Q0,SJMN91-06059004,107,416655.9425,borda
135,Q0,AP900614-0010,108,416154.70499999996,borda
135,Q0,PT3-05177017,109,415347.4875,borda
135,Q0,AP900615-0141,110,414911.20000000007,borda
135,Q0,SJMN91-06158096,111,414631.1725,borda
135,Q0,SJMN91-06283095,112,414204.4724999999,borda
135,Q0,SJMN91-06283247,113,413892.57250000007,borda
135,Q0,SJMN91-06200203,114,411348.06,borda
135,Q0,SJMN91-06240193,115,410392.6275,borda
135,Q0,SJMN91-06307182,116,409920.0,borda
135,Q0,SJMN91-06135027,117,409736.31749999995,borda
135,Q0,SJMN91-06302029,118,409644.9600000001,borda
135,Q0,SJMN91-06140102,119,407345.21749999997,borda
135,Q0,AP900426-0006,120,407224.5525,borda
135,Q0,AP900419-0033,121,406408.80750000005,borda
135,Q0,PT3-05176996,122,405873.18999999994,borda
135,Q0,SJMN91-06123153,123,405731.63499999995,borda
135,Q0,SJMN91-06351112,124,403181.2925,borda
135,Q0,SJMN91-06124076,125,402203.2775000001,borda
135,Q0,SJMN91-06113010,126,402020.19499999995,borda
135,Q0,PT3-05154921,127,401519.9375,borda
135,Q0,SJMN91-06278034,128,401427.98000000004,borda
135,Q0,SJMN91-06296118,129,400844.3724999999,borda
135,Q0,AP900421-0015,130,400182.325,borda
135,Q0,PT3-05155037,131,399183.86,borda
135,Q0,AP901226-0007,132,398430.5825,borda
135,Q0,PT3-05155218,133,398240.91500000004,borda
135,Q0,AP901217-0181,134,398116.64249999996,borda
135,Q0,AP900802-0152,135,397963.5925,borda
135,Q0,AP901115-0252,136,397761.9050000001,borda
135,Q0,AP900423-0009,137,396800.08,borda
135,Q0,AP900419-0189,138,396458.34249999997,borda
135,Q0,AP900216-0003,139,395373.5225000001,borda
135,Q0,SJMN91-06273150,140,395330.14499999996,borda
135,Q0,SJMN91-06357063,141,394853.38000000006,borda
135,Q0,AP900904-0079,142,394776.61749999993,borda
135,Q0,SJMN91-06282042,143,394773.8875,borda
135,Q0,AP900308-0016,144,393458.83,borda
135,Q0,SJMN91-06156028,145,393159.45499999996,borda
135,Q0,AP900712-0104,146,392857.5850000001,borda
135,Q0,AP900524-0002,147,392755.6324999999,borda
135,Q0,PT3-05179017,148,392665.20250000013,borda
135,Q0,SJMN91-06095055,149,392436.46,borda
135,Q0,SJMN91-06034117,150,392212.38999999996,borda
135,Q0,ZF32-188-029,151,391993.5250000001,borda
135,Q0,AP901019-0161,152,390664.635,borda
135,Q0,AP900702-0044,153,388165.645,borda
135,Q0,AP900412-0014,154,387758.12749999994,borda
135,Q0,PT3-05155020,155,386808.00749999995,borda
135,Q0,SJMN91-06267054,156,386607.7275,borda
135,Q0,AP901007-0051,157,385864.30499999993,borda
135,Q0,AP900418-0173,158,385709.0474999999,borda
135,Q0,PT3-05177308,159,385145.245,borda
135,Q0,SJMN91-06175072,160,385129.19499999995,borda
135,Q0,SJMN91-06352172,161,383033.0225,borda
135,Q0,PT3-05179023,162,381163.6549999999,borda
135,Q0,SJMN91-06130056,163,380056.7275,borda
135,Q0,SJMN91-06086042,164,378666.3274999999,borda
135,Q0,AP900402-0237,165,378279.26999999996,borda
135,Q0,SJMN91-06009014,166,377975.5925,borda
135,Q0,SJMN91-06218094,167,377278.76249999995,borda
135,Q0,AP901024-0116,168,376300.45,borda
135,Q0,SJMN91-06312068,169,375284.3825,borda
135,Q0,PT3-05176997,170,374492.8449999999,borda
135,Q0,SJMN91-06276142,171,374012.7049999999,borda
135,Q0,AP900905-0074,172,373961.01749999996,borda
135,Q0,ZF32-088-289,173,372682.5725,borda
135,Q0,AP900502-0111,174,372494.49999999994,borda
135,Q0,ZF32-210-071,175,371998.01000000007,borda
135,Q0,SJMN91-06352112,176,371193.9149999999,borda
135,Q0,ZF32-208-090,177,370142.51,borda
135,Q0,SJMN91-06225085,178,369641.04750000004,borda
135,Q0,ZF32-088-290,179,369557.66750000004,borda
135,Q0,AP901115-0204,180,368514.6475,borda
135,Q0,SJMN91-06164180,181,367833.89500000014,borda
135,Q0,ZF32-194-230,182,367819.26999999996,borda
135,Q0,SJMN91-06264093,183,367789.22,borda
135,Q0,PT3-05155027,184,366938.1425,borda
135,Q0,SJMN91-06066176,185,366539.2675000001,borda
135,Q0,AP901012-0025,186,366368.0674999999,borda
135,Q0,AP900705-0197,187,365903.78750000003,borda
135,Q0,SJMN91-06052083,188,365554.7075,borda
135,Q0,PT3-05179003,189,364899.3125,borda
135,Q0,SJMN91-06294207,190,364725.5600000001,borda
135,Q0,PT3-05176995,191,364459.845,borda
135,Q0,ZF32-103-228,192,363652.69999999995,borda
135,Q0,ZF32-095-020,193,363278.5449999999,borda
135,Q0,AP900801-0188,194,362264.885,borda
135,Q0,PT3-05179016,195,361530.11000000004,borda
135,Q0,ZF32-002-031,196,361256.5424999999,borda
135,Q0,AP900419-0198,197,360635.00499999995,borda
135,Q0,AP901026-0028,198,359210.14499999984,borda
135,Q0,PT3-05155214,199,359047.04500000004,borda
135,Q0,AP900627-0124,200,358074.4775,borda
135,Q0,SJMN91-06165036,201,357572.2750000001,borda
135,Q0,SJMN91-06165133,202,357008.89749999996,borda
135,Q0,PT3-05177193,203,356979.9275,borda
135,Q0,SJMN91-06115123,204,356932.9825,borda
135,Q0,AP900816-0021,205,356909.6674999999,borda
135,Q0,AP900215-0131,206,356377.46,borda
135,Q0,PT3-05177011,207,356016.3075,borda
135,Q0,AP901008-0143,208,354844.36,borda
135,Q0,AP901205-0127,209,352275.29,borda
135,Q0,SJMN91-06153028,210,351444.91000000003,borda
135,Q0,SJMN91-06208185,211,351431.9775,borda
135,Q0,AP900731-0001,212,350836.63999999996,borda
135,Q0,SJMN91-06351104,213,350513.3924999999,borda
135,Q0,SJMN91-06306138,214,349929.76250000007,borda
135,Q0,AP901206-0011,215,347924.9099999999,borda
135,Q0,PT3-05179007,216,345744.92,borda
135,Q0,SJMN91-06267141,217,345092.8474999999,borda
135,Q0,AP900316-0097,218,344658.6425,borda
135,Q0,PT3-05177307,219,344404.1875,borda
135,Q0,SJMN91-06137032,220,344358.68249999994,borda
135,Q0,AP900801-0203,221,344294.7975,borda
135,Q0,PT3-05179195,222,343238.06500000006,borda
135,Q0,ZF32-017-236,223,342540.13750000007,borda
135,Q0,AP900824-0030,224,342524.58999999997,borda
135,Q0,ZF32-037-119,225,341976.09249999997,borda
135,Q0,SJMN91-06222164,226,341387.08749999997,borda
135,Q0,PT3-05178859,227,340949.37,borda
135,Q0,ZF32-199-187,228,340436.105,borda
135,Q0,AP900616-0023,229,340077.08499999996,borda
135,Q0,SJMN91-06096145,230,339882.31500000006,borda
135,Q0,ZF32-249-055,231,339571.2025,borda
135,Q0,SJMN91-06304044,232,338504.62499999994,borda
135,Q0,SJMN91-06205053,233,337137.37,borda
135,Q0,AP900919-0119,234,336768.005,borda
135,Q0,AP901214-0204,235,335561.30500000005,borda
135,Q0,AP900417-0189,236,334596.07249999995,borda
135,Q0,AP900705-0002,237,333398.255,borda
135,Q0,AP900906-0005,238,333327.02499999997,borda
135,Q0,SJMN91-06099090,239,332991.64499999996,borda
135,Q0,SJMN91-06235219,240,332970.8574999999,borda
135,Q0,AP901025-0113,241,332945.08749999997,borda
135,Q0,PT3-05155217,242,330185.7025,borda
135,Q0,PT3-05177010,243,329480.93750000006,borda
135,Q0,ZF32-205-012,244,327893.81249999994,borda
135,Q0,ZF32-188-027,245,327406.26999999996,borda
135,Q0,AP900328-0004,246,326757.5175,borda
135,Q0,SJMN91-06069178,247,325454.1224999999,borda
135,Q0,AP900423-0211,248,324736.1599999999,borda
135,Q0,AP900913-0008,249,324060.3475,borda
135,Q0,AP900517-0236,250,324013.3799999999,borda
135,Q0,AP900530-0183,251,322835.5375,borda
135,Q0,SJMN91-06329039,252,322079.1399999999,borda
135,Q0,AP900221-0015,253,321870.92999999993,borda
135,Q0,SJMN91-06252191,254,321717.68999999994,borda
135,Q0,AP900830-0101,255,320381.17999999993,borda
135,Q0,AP900912-0044,256,320125.80000000005,borda
135,Q0,SJMN91-06168111,257,320030.255,borda
135,Q0,SJMN91-06045077,258,319821.66,borda
135,Q0,AP900524-0006,259,318991.3200000001,borda
135,Q0,AP900802-0028,260,318559.90750000003,borda
135,Q0,PT3-05179015,261,317882.90750000003,borda
135,Q0,ZF32-207-107,262,317229.68249999994,borda
135,Q0,AP900804-0173,263,316064.0125,borda
135,Q0,AP900511-0056,264,316042.9224999999,borda
135,Q0,AP901031-0021,265,315000.06999999995,borda
135,Q0,ZF32-280-099,266,314740.445,borda
135,Q0,SJMN91-06328128,267,314733.5075,borda
135,Q0,PT3-05178864,268,313873.67,borda
135,Q0,SJMN91-06001017,269,313606.42999999993,borda
135,Q0,AP900726-0065,270,313310.9149999999,borda
135,Q0,PT3-05179196,271,311883.4174999999,borda
135,Q0,SJMN91-06130084,272,311342.32749999996,borda
135,Q0,SJMN91-06050032,273,310489.30249999993,borda
135,Q0,AP900622-0161,274,309368.43,borda
135,Q0,AP900606-0012,275,308400.43249999994,borda
135,Q0,SJMN91-06345200,276,308049.075,borda
135,Q0,SJMN91-06149024,277,307691.90750000003,borda
135,Q0,SJMN91-06173149,278,307635.18,borda
135,Q0,PT3-05154923,279,307251.5325,borda
135,Q0,SJMN91-06312140,280,306969.07999999996,borda
135,Q0,AP900522-0021,281,306154.45749999996,borda
135,Q0,AP900607-0161,282,302697.6549999999,borda
135,Q0,AP900912-0180,283,302685.90499999997,borda
135,Q0,AP900425-0117,284,301931.9575000001,borda
135,Q0,SJMN91-06046104,285,301819.5725,borda
135,Q0,SJMN91-06317150,286,300842.605,borda
135,Q0,SJMN91-06164167,287,299210.1974999999,borda
135,Q0,SJMN91-06200118,288,298200.72,borda
135,Q0,AP901025-0045,289,298142.2874999999,borda
135,Q0,AP900721-0160,290,296838.6399999999,borda
135,Q0,SJMN91-06107006,291,296285.55999999994,borda
135,Q0,PT3-05179081,292,296085.7625,borda
135,Q0,PT3-05179078,293,295724.34750000003,borda
135,Q0,SJMN91-06140075,294,293487.5699999999,borda
135,Q0,ZF32-208-081,295,292405.17250000004,borda
135,Q0,PT3-05177002,296,291762.50500000006,borda
135,Q0,AP900625-0152,297,291490.8525,borda
135,Q0,ZF32-018-145,298,290956.615,borda
135,Q0,AP901018-0226,299,290236.00500000006,borda
135,Q0,AP900523-0129,300,290232.7025000001,borda
135,Q0,SJMN91-06014023,301,290133.4649999999,borda
135,Q0,AP901128-0018,302,286902.6575,borda
135,Q0,ZF32-099-165,303,286562.0725,borda
135,Q0,AP900402-0005,304,286240.66500000004,borda
135,Q0,AP900224-0113,305,286178.93999999994,borda
135,Q0,AP900329-0198,306,286088.20749999996,borda
135,Q0,AP900103-0106,307,285518.7475,borda
135,Q0,SJMN91-06050166,308,284365.875,borda
135,Q0,ZF32-280-095,309,283057.0975,borda
135,Q0,SJMN91-06207187,310,282562.67,borda
135,Q0,SJMN91-06187179,311,282052.0175,borda
135,Q0,SJMN91-06142136,312,281763.985,borda
135,Q0,PT3-05177024,313,280286.1875,borda
135,Q0,SJMN91-06359038,314,279482.635,borda
135,Q0,AP900524-0050,315,278973.62499999994,borda
135,Q0,ZF32-211-148,316,278110.77999999997,borda
135,Q0,AP901102-0007,317,277708.47499999986,borda
135,Q0,SJMN91-06177044,318,277375.08999999997,borda
135,Q0,AP900814-0047,319,274090.49749999994,borda
135,Q0,SJMN91-06107183,320,273316.86499999993,borda
135,Q0,PT3-05179001,321,272893.36749999993,borda
135,Q0,AP900412-0020,322,272564.8,borda
135,Q0,SJMN91-06107250,323,272247.2875,borda
135,Q0,AP901219-0126,324,271246.23749999993,borda
135,Q0,ZF32-165-024,325,271097.1675,borda
135,Q0,AP900627-0138,326,270516.3575,borda
135,Q0,SJMN91-06067051,327,269122.6724999999,borda
135,Q0,SJMN91-06120114,328,268497.8374999999,borda
135,Q0,AP900516-0113,329,268389.3575,borda
135,Q0,PT3-05177197,330,267283.475,borda
135,Q0,PT3-05179198,331,267243.1525000001,borda
135,Q0,AP900714-0015,332,267115.875,borda
135,Q0,AP901214-0198,333,266618.06999999995,borda
