query,q0,docid,rank,score,system
104,Q0,AP900901-0022,420,1.903012170652725,minmaxnorm
104,Q0,AP900124-0110,421,1.884057569614291,minmaxnorm
104,Q0,SJMN91-06036013,422,1.8663932328304158,minmaxnorm
104,Q0,AP901018-0021,423,1.866236885618584,minmaxnorm
104,Q0,AP900220-0142,424,1.8653931390390732,minmaxnorm
104,Q0,AP900221-0248,425,1.855715576606484,minmaxnorm
104,Q0,SJMN91-06089086,426,1.8511185942502717,minmaxnorm
104,Q0,AP900525-0194,427,1.8495552124010202,minmaxnorm
104,Q0,SJMN91-06043186,428,1.848479252720541,minmaxnorm
104,Q0,SJMN91-06114243,429,1.8441769392710141,minmaxnorm
104,Q0,AP900129-0233,430,1.8412250466752238,minmaxnorm
104,Q0,AP900723-0097,431,1.8403633247416178,minmaxnorm
104,Q0,AP900525-0198,432,1.82141105778148,minmaxnorm
104,Q0,AP901224-0156,433,1.8172939329146942,minmaxnorm
104,Q0,AP900303-0161,434,1.815250804138056,minmaxnorm
104,Q0,AP900305-0212,435,1.8127595598659718,minmaxnorm
104,Q0,AP900916-0080,436,1.8081701690896026,minmaxnorm
104,Q0,AP901009-0080,437,1.8081633568832378,minmaxnorm
104,Q0,SJMN91-06354247,438,1.801270463874718,minmaxnorm
104,Q0,AP900221-0028,439,1.7990026432476023,minmaxnorm
104,Q0,AP901009-0021,440,1.7937869801653334,minmaxnorm
104,Q0,AP900719-0205,441,1.7928437872004332,minmaxnorm
104,Q0,AP901015-0068,442,1.7758032247393525,minmaxnorm
104,Q0,SJMN91-06027075,443,1.766546038740307,minmaxnorm
104,Q0,SJMN91-06136064,444,1.7655331561538308,minmaxnorm
104,Q0,SJMN91-06138015,445,1.76406128601923,minmaxnorm
104,Q0,SJMN91-06066203,446,1.761037559095619,minmaxnorm
104,Q0,SJMN91-06108096,447,1.7562205949289487,minmaxnorm
104,Q0,AP900802-0198,448,1.7511381293484924,minmaxnorm
104,Q0,SJMN91-06217157,449,1.7442460035089136,minmaxnorm
104,Q0,AP900929-0002,450,1.7439247291081246,minmaxnorm
104,Q0,SJMN91-06124022,451,1.739373032922691,minmaxnorm
104,Q0,AP900917-0230,452,1.7352471224839006,minmaxnorm
104,Q0,AP900914-0116,453,1.7327326974913873,minmaxnorm
104,Q0,SJMN91-06005066,454,1.7277318756032798,minmaxnorm
104,Q0,AP900524-0038,455,1.7205684544520323,minmaxnorm
104,Q0,SJMN91-06199251,456,1.7195307341011468,minmaxnorm
104,Q0,AP900302-0269,457,1.7091341878335589,minmaxnorm
104,Q0,AP900703-0021,458,1.6996918141586015,minmaxnorm
104,Q0,SJMN91-06266155,459,1.691771319206252,minmaxnorm
104,Q0,AP901012-0069,460,1.6728901544168033,minmaxnorm
104,Q0,SJMN91-06023135,461,1.6661476333556273,minmaxnorm
104,Q0,SJMN91-06135060,462,1.6576341630964786,minmaxnorm
104,Q0,AP900511-0145,463,1.6539325109295937,minmaxnorm
104,Q0,SJMN91-06358197,464,1.6487487829511889,minmaxnorm
104,Q0,SJMN91-06335050,465,1.644854449620985,minmaxnorm
104,Q0,AP900207-0126,466,1.641835665850407,minmaxnorm
104,Q0,AP900726-0278,467,1.6402800402962658,minmaxnorm
104,Q0,SJMN91-06118093,468,1.6363845865004312,minmaxnorm
104,Q0,SJMN91-06016090,469,1.6248348740104426,minmaxnorm
104,Q0,AP900416-0204,470,1.6212735664356597,minmaxnorm
104,Q0,AP900130-0037,471,1.6155801866381756,minmaxnorm
104,Q0,AP900516-0026,472,1.6127934939295239,minmaxnorm
104,Q0,SJMN91-06256141,473,1.609961593280808,minmaxnorm
104,Q0,SJMN91-06050137,474,1.6088755000515451,minmaxnorm
104,Q0,AP901123-0085,475,1.601430991135192,minmaxnorm
104,Q0,AP900502-0100,476,1.5983403989821083,minmaxnorm
104,Q0,AP901026-0029,477,1.596546185732517,minmaxnorm
104,Q0,SJMN91-06268153,478,1.588701218222367,minmaxnorm
104,Q0,AP901016-0092,479,1.5863762722869545,minmaxnorm
104,Q0,SJMN91-06267157,480,1.5848839512382604,minmaxnorm
104,Q0,AP900221-0208,481,1.5789806279579854,minmaxnorm
104,Q0,SJMN91-06355020,482,1.5706207320453724,minmaxnorm
104,Q0,SJMN91-06202034,483,1.5670082452707559,minmaxnorm
104,Q0,AP901029-0217,484,1.5656034992502015,minmaxnorm
104,Q0,SJMN91-06229116,485,1.5615593229352092,minmaxnorm
104,Q0,AP901226-0004,486,1.5540313211538626,minmaxnorm
104,Q0,SJMN91-06307199,487,1.5518719926424214,minmaxnorm
104,Q0,AP901017-0030,488,1.5509746670331377,minmaxnorm
104,Q0,SJMN91-06155122,489,1.549542726545565,minmaxnorm
104,Q0,AP900914-0059,490,1.5428147818765703,minmaxnorm
104,Q0,SJMN91-06049069,491,1.538763834458729,minmaxnorm
104,Q0,SJMN91-06157169,492,1.5279944113551212,minmaxnorm
104,Q0,AP900221-0242,493,1.5211207872418862,minmaxnorm
104,Q0,AP900627-0172,494,1.5163751902946427,minmaxnorm
104,Q0,AP900212-0068,495,1.5151995445835162,minmaxnorm
104,Q0,SJMN91-06192280,496,1.5090739075752428,minmaxnorm
104,Q0,SJMN91-06117246,497,1.5065623861591684,minmaxnorm
104,Q0,ZF32-351-1012,498,1.5034359098924537,minmaxnorm
104,Q0,AP900502-0033,499,1.500614310835219,minmaxnorm
104,Q0,SJMN91-06048172,500,1.4950199138557885,minmaxnorm
104,Q0,AP900126-0171,501,1.4927045546910191,minmaxnorm
104,Q0,SJMN91-06115164,502,1.4761246064125464,minmaxnorm
104,Q0,SJMN91-06243252,503,1.4734391784813334,minmaxnorm
104,Q0,AP900510-0107,504,1.45851697149143,minmaxnorm
104,Q0,AP900207-0049,505,1.4551361863079135,minmaxnorm
104,Q0,AP901019-0087,506,1.4545360018396285,minmaxnorm
104,Q0,AP900916-0082,507,1.4542340357152128,minmaxnorm
104,Q0,AP900417-0101,508,1.4528398875010968,minmaxnorm
104,Q0,SJMN91-06109276,509,1.444575882731747,minmaxnorm
104,Q0,SJMN91-06096241,510,1.4397370439047608,minmaxnorm
104,Q0,AP900103-0123,511,1.425415064913138,minmaxnorm
104,Q0,AP900127-0020,512,1.424682832513324,minmaxnorm
104,Q0,AP901029-0024,513,1.4157063533197247,minmaxnorm
104,Q0,AP900116-0017,514,1.414457557473999,minmaxnorm
104,Q0,SJMN91-06051175,515,1.412040567044418,minmaxnorm
104,Q0,SJMN91-06117012,516,1.4088494735723849,minmaxnorm
104,Q0,SJMN91-06002087,517,1.4067031802470003,minmaxnorm
104,Q0,AP900719-0015,518,1.4049374666658911,minmaxnorm
104,Q0,SJMN91-06332076,519,1.404405372269485,minmaxnorm
104,Q0,AP900108-0165,520,1.4032194320344473,minmaxnorm
104,Q0,AP901103-0045,521,1.399406375937492,minmaxnorm
104,Q0,ZF32-151-086,522,1.3965457611924508,minmaxnorm
104,Q0,ZF32-221-128,523,1.3833406179704455,minmaxnorm
104,Q0,AP900726-0249,524,1.3729041249023368,minmaxnorm
104,Q0,AP901029-0021,525,1.3722915608918587,minmaxnorm
104,Q0,SJMN91-06217118,526,1.3687276566913087,minmaxnorm
104,Q0,SJMN91-06191172,527,1.3674344207305746,minmaxnorm
104,Q0,AP901025-0260,528,1.3641038085769857,minmaxnorm
104,Q0,SJMN91-06346154,529,1.362921894228936,minmaxnorm
104,Q0,AP900211-0027,530,1.3620556861028277,minmaxnorm
104,Q0,AP900616-0124,531,1.3604044032423686,minmaxnorm
104,Q0,SJMN91-06340103,532,1.3422363170660858,minmaxnorm
104,Q0,ZF32-208-093,533,1.340666506928019,minmaxnorm
104,Q0,AP900620-0152,534,1.3383683713891712,minmaxnorm
104,Q0,SJMN91-06240076,535,1.326050980068391,minmaxnorm
104,Q0,AP900408-0016,536,1.3245687390123904,minmaxnorm
104,Q0,SJMN91-06136252,537,1.3235174031170407,minmaxnorm
104,Q0,AP901221-0100,538,1.3204409178466185,minmaxnorm
104,Q0,AP901127-0177,539,1.314490688103545,minmaxnorm
104,Q0,AP900305-0210,540,1.3135024845779597,minmaxnorm
104,Q0,SJMN91-06198102,541,1.3116602757943183,minmaxnorm
104,Q0,AP900208-0238,542,1.310668245516439,minmaxnorm
104,Q0,AP900125-0193,543,1.3038704206656178,minmaxnorm
104,Q0,SJMN91-06276298,544,1.303004690606026,minmaxnorm
104,Q0,SJMN91-06284183,545,1.30212966232744,minmaxnorm
104,Q0,AP900628-0156,546,1.2993496121892232,minmaxnorm
104,Q0,SJMN91-06092062,547,1.297242532826205,minmaxnorm
104,Q0,SJMN91-06220189,548,1.2971827150449131,minmaxnorm
104,Q0,AP900516-0240,549,1.2884274441214885,minmaxnorm
104,Q0,AP900308-0123,550,1.286494391650082,minmaxnorm
104,Q0,SJMN91-06139066,551,1.2834317906324662,minmaxnorm
104,Q0,SJMN91-06058177,552,1.2806151999972983,minmaxnorm
104,Q0,AP900801-0125,553,1.278562297510638,minmaxnorm
104,Q0,AP901214-0129,554,1.2767865559181122,minmaxnorm
104,Q0,ZF32-304-993,555,1.275555134089087,minmaxnorm
104,Q0,SJMN91-06145099,556,1.2750031457160076,minmaxnorm
104,Q0,SJMN91-06085149,557,1.2732043189569864,minmaxnorm
104,Q0,SJMN91-06080331,558,1.2722926801858003,minmaxnorm
104,Q0,AP901205-0008,559,1.269948725272396,minmaxnorm
104,Q0,SJMN91-06119063,560,1.2525495714491433,minmaxnorm
104,Q0,ZF32-077-149,561,1.2499687496695167,minmaxnorm
104,Q0,SJMN91-06144258,562,1.246279497669915,minmaxnorm
104,Q0,AP900622-0157,563,1.2329630401734335,minmaxnorm
104,Q0,SJMN91-06174089,564,1.2317268996805077,minmaxnorm
104,Q0,AP900611-0154,565,1.2250102227029305,minmaxnorm
104,Q0,SJMN91-06036089,566,1.2221668357659117,minmaxnorm
104,Q0,AP900221-0244,567,1.219569648331627,minmaxnorm
104,Q0,AP900313-0219,568,1.2184052871133038,minmaxnorm
104,Q0,SJMN91-06155159,569,1.2161436509622614,minmaxnorm
104,Q0,SJMN91-06138265,570,1.2098169420776643,minmaxnorm
104,Q0,AP900927-0258,571,1.207613085806093,minmaxnorm
104,Q0,SJMN91-06175078,572,1.2071515031878366,minmaxnorm
104,Q0,ZF32-159-115,573,1.2067407457739907,minmaxnorm
104,Q0,AP900420-0098,574,1.2049026231909898,minmaxnorm
104,Q0,SJMN91-06268139,575,1.2039767832336699,minmaxnorm
104,Q0,AP900621-0048,576,1.2017907060022077,minmaxnorm
104,Q0,SJMN91-06113084,577,1.2008609142688338,minmaxnorm
104,Q0,AP901012-0098,578,1.1966177490631003,minmaxnorm
104,Q0,SJMN91-06219131,579,1.1955559827077893,minmaxnorm
104,Q0,SJMN91-06318232,580,1.1905122638776027,minmaxnorm
104,Q0,AP901028-0011,581,1.1853473891518962,minmaxnorm
104,Q0,SJMN91-06253011,582,1.1830445868768276,minmaxnorm
104,Q0,AP901026-0026,583,1.1813390700637325,minmaxnorm
104,Q0,SJMN91-06123132,584,1.1799996149032772,minmaxnorm
104,Q0,AP901003-0089,585,1.1790177387485858,minmaxnorm
104,Q0,AP900419-0170,586,1.1761160187627409,minmaxnorm
104,Q0,SJMN91-06205094,587,1.1744765959778092,minmaxnorm
104,Q0,SJMN91-06205101,588,1.1738199864705376,minmaxnorm
104,Q0,AP900719-0134,589,1.1738015045555161,minmaxnorm
104,Q0,AP901116-0142,590,1.1713947339978583,minmaxnorm
104,Q0,SJMN91-06084152,591,1.1696141995470057,minmaxnorm
104,Q0,AP901003-0169,592,1.167251599921285,minmaxnorm
104,Q0,SJMN91-06009043,593,1.1669951558812661,minmaxnorm
104,Q0,AP900628-0217,594,1.1622178829499654,minmaxnorm
104,Q0,AP900614-0154,595,1.1565254654447958,minmaxnorm
104,Q0,AP900125-0300,596,1.1508517819935926,minmaxnorm
104,Q0,SJMN91-06073045,597,1.14920322551495,minmaxnorm
104,Q0,AP901003-0125,598,1.1490176500701343,minmaxnorm
104,Q0,SJMN91-06128090,599,1.1449424274363686,minmaxnorm
104,Q0,SJMN91-06065193,600,1.144612542441751,minmaxnorm
104,Q0,AP901025-0122,601,1.1407936105027372,minmaxnorm
104,Q0,AP900818-0010,602,1.1379168541260847,minmaxnorm
104,Q0,AP900319-0246,603,1.1368159859035514,minmaxnorm
104,Q0,SJMN91-06112029,604,1.1358537470294867,minmaxnorm
104,Q0,SJMN91-06037284,605,1.135374327985532,minmaxnorm
104,Q0,SJMN91-06114207,606,1.135243925107388,minmaxnorm
104,Q0,AP900112-0025,607,1.1350690981295162,minmaxnorm
104,Q0,SJMN91-06123071,608,1.1284302186814759,minmaxnorm
104,Q0,SJMN91-06105120,609,1.125213601193282,minmaxnorm
104,Q0,ZF32-325-136,610,1.1229551623658942,minmaxnorm
104,Q0,AP900222-0163,611,1.121904684033209,minmaxnorm
104,Q0,SJMN91-06354077,612,1.1180970032520374,minmaxnorm
104,Q0,AP901010-0140,613,1.1163957076848834,minmaxnorm
104,Q0,AP900316-0127,614,1.115178723875509,minmaxnorm
104,Q0,AP900712-0147,615,1.1149426418473596,minmaxnorm
104,Q0,SJMN91-06031198,616,1.1131356405138733,minmaxnorm
104,Q0,AP901029-0032,617,1.1104587508211785,minmaxnorm
104,Q0,AP900915-0003,618,1.1048848628724839,minmaxnorm
104,Q0,AP900306-0113,619,1.1039769649966351,minmaxnorm
104,Q0,SJMN91-06283272,620,1.1032611990324743,minmaxnorm
104,Q0,SJMN91-06140001,621,1.100150515078273,minmaxnorm
104,Q0,ZF32-306-868,622,1.1001467750426888,minmaxnorm
104,Q0,AP900103-0013,623,1.099916702272989,minmaxnorm
104,Q0,SJMN91-06141123,624,1.0977663841157548,minmaxnorm
104,Q0,AP900209-0017,625,1.0942585869727406,minmaxnorm
104,Q0,AP900211-0091,626,1.0938835354468388,minmaxnorm
104,Q0,SJMN91-06085077,627,1.0936602953555106,minmaxnorm
104,Q0,SJMN91-06147122,628,1.0927976359824423,minmaxnorm
104,Q0,SJMN91-06300023,629,1.0918857782184859,minmaxnorm
104,Q0,AP900523-0121,630,1.0865929820164901,minmaxnorm
104,Q0,AP900702-0049,631,1.0865144767749328,minmaxnorm
104,Q0,SJMN91-06317111,632,1.0835007708779325,minmaxnorm
104,Q0,AP901126-0213,633,1.083193567023236,minmaxnorm
104,Q0,SJMN91-06305123,634,1.076508538216589,minmaxnorm
104,Q0,AP900208-0124,635,1.0762388826841194,minmaxnorm
104,Q0,SJMN91-06013008,636,1.0723242758842513,minmaxnorm
104,Q0,SJMN91-06097009,637,1.0681179520649506,minmaxnorm
104,Q0,SJMN91-06312139,638,1.0667134284144042,minmaxnorm
104,Q0,SJMN91-06335070,639,1.0667026022332924,minmaxnorm
104,Q0,SJMN91-06162156,640,1.0661557933121906,minmaxnorm
104,Q0,SJMN91-06087336,641,1.0655283345524043,minmaxnorm
104,Q0,AP900111-0177,642,1.0611524228105491,minmaxnorm
104,Q0,SJMN91-06172138,643,1.0592199879316433,minmaxnorm
104,Q0,SJMN91-06306042,644,1.0576039949895466,minmaxnorm
104,Q0,AP901010-0084,645,1.0556336645767685,minmaxnorm
104,Q0,AP900724-0138,646,1.053987273430687,minmaxnorm
104,Q0,AP901115-0086,647,1.051232273106857,minmaxnorm
104,Q0,SJMN91-06088138,648,1.0468853936948916,minmaxnorm
104,Q0,SJMN91-06194212,649,1.0460810787083679,minmaxnorm
104,Q0,SJMN91-06220233,650,1.0457656690286865,minmaxnorm
104,Q0,SJMN91-06286005,651,1.0454362002875173,minmaxnorm
104,Q0,AP901105-0140,652,1.0447675794003535,minmaxnorm
104,Q0,SJMN91-06341217,653,1.0435500529162915,minmaxnorm
104,Q0,ZF32-039-329,654,1.0433615393006117,minmaxnorm
104,Q0,AP900220-0078,655,1.0417604263210893,minmaxnorm
104,Q0,SJMN91-06119033,656,1.0398701484380144,minmaxnorm
104,Q0,AP900705-0181,657,1.038018568320341,minmaxnorm
104,Q0,AP900416-0202,658,1.036285545040561,minmaxnorm
104,Q0,AP901217-0175,659,1.0326798315408106,minmaxnorm
104,Q0,AP900813-0106,660,1.026068702432931,minmaxnorm
104,Q0,AP900215-0030,661,1.0243351067101185,minmaxnorm
104,Q0,SJMN91-06024430,662,1.0243167030114166,minmaxnorm
104,Q0,AP901115-0253,663,1.023525965386721,minmaxnorm
104,Q0,ZF32-312-673,664,1.0167135599807833,minmaxnorm
104,Q0,SJMN91-06353130,665,1.0132233366879886,minmaxnorm
104,Q0,AP900725-0172,666,1.0115922324773687,minmaxnorm
104,Q0,AP900423-0179,667,1.0107967060950573,minmaxnorm
104,Q0,SJMN91-06182141,668,1.0107919856830447,minmaxnorm
104,Q0,SJMN91-06010023,669,1.0093741556773135,minmaxnorm
104,Q0,AP900514-0208,670,1.0087740061165824,minmaxnorm
104,Q0,SJMN91-06362157,671,1.008624499130475,minmaxnorm
104,Q0,SJMN91-06028046,672,1.0067024129016322,minmaxnorm
104,Q0,SJMN91-06256241,673,1.0064568043651505,minmaxnorm
104,Q0,AP900418-0250,674,1.005232057094908,minmaxnorm
104,Q0,SJMN91-06148038,675,1.004386642191131,minmaxnorm
104,Q0,SJMN91-06119075,676,1.0038931257047132,minmaxnorm
104,Q0,SJMN91-06189182,677,1.0031580999157195,minmaxnorm
104,Q0,PT3-05176285,678,1.0003240059498584,minmaxnorm
104,Q0,AP900331-0059,679,0.9992748156296275,minmaxnorm
104,Q0,SJMN91-06196190,680,0.9971646064747737,minmaxnorm
104,Q0,SJMN91-06038054,681,0.9964810871137567,minmaxnorm
104,Q0,SJMN91-06325168,682,0.9964010382710272,minmaxnorm
104,Q0,AP900501-0095,683,0.9943334905535106,minmaxnorm
104,Q0,SJMN91-06280231,684,0.9932662212801328,minmaxnorm
104,Q0,SJMN91-06329014,685,0.9920999960463708,minmaxnorm
104,Q0,ZF32-304-872,686,0.9918639289102262,minmaxnorm
104,Q0,AP900122-0228,687,0.9914782321109863,minmaxnorm
104,Q0,SJMN91-06202043,688,0.9909813026568662,minmaxnorm
104,Q0,AP900331-0026,689,0.9905964885304781,minmaxnorm
104,Q0,AP900209-0111,690,0.9878906931509964,minmaxnorm
104,Q0,AP901106-0023,691,0.9833748153340897,minmaxnorm
104,Q0,AP900330-0237,692,0.9812057388188182,minmaxnorm
104,Q0,SJMN91-06208003,693,0.9799959687692564,minmaxnorm
104,Q0,SJMN91-06160148,694,0.9787067896827321,minmaxnorm
104,Q0,SJMN91-06098261,695,0.9771431041356822,minmaxnorm
104,Q0,SJMN91-06101280,696,0.9727344117106937,minmaxnorm
104,Q0,ZF32-332-130,697,0.9725592203116543,minmaxnorm
104,Q0,SJMN91-06234278,698,0.9721334888784018,minmaxnorm
104,Q0,SJMN91-06011124,699,0.9678083069587246,minmaxnorm
104,Q0,AP900607-0143,700,0.967569890394486,minmaxnorm
104,Q0,SJMN91-06100171,701,0.9666294155021526,minmaxnorm
104,Q0,SJMN91-06044306,702,0.9658361000714448,minmaxnorm
104,Q0,SJMN91-06186108,703,0.9628051515089207,minmaxnorm
104,Q0,SJMN91-06088062,704,0.9575919267666879,minmaxnorm
104,Q0,SJMN91-06086212,705,0.9575681756552914,minmaxnorm
104,Q0,SJMN91-06312221,706,0.9575509982057117,minmaxnorm
104,Q0,AP900809-0161,707,0.9542121703439503,minmaxnorm
104,Q0,AP900927-0036,708,0.9529178263608856,minmaxnorm
104,Q0,SJMN91-06081059,709,0.9508013417361942,minmaxnorm
104,Q0,SJMN91-06297165,710,0.9499266908335112,minmaxnorm
104,Q0,AP900223-0259,711,0.9497164742004935,minmaxnorm
104,Q0,SJMN91-06212045,712,0.9493349023973986,minmaxnorm
104,Q0,SJMN91-06239143,713,0.9480644547486277,minmaxnorm
104,Q0,SJMN91-06086071,714,0.943556925052613,minmaxnorm
104,Q0,SJMN91-06307139,715,0.9393763435938431,minmaxnorm
104,Q0,SJMN91-06052067,716,0.9384127251514708,minmaxnorm
104,Q0,AP900122-0229,717,0.9381070849260786,minmaxnorm
104,Q0,SJMN91-06103002,718,0.9324327338216918,minmaxnorm
104,Q0,AP901217-0234,719,0.9318147327087083,minmaxnorm
104,Q0,SJMN91-06283119,720,0.928431341845244,minmaxnorm
104,Q0,AP901206-0010,721,0.9277828236909814,minmaxnorm
104,Q0,AP900509-0018,722,0.9243867880069347,minmaxnorm
104,Q0,ZF32-313-408,723,0.9238695518753562,minmaxnorm
104,Q0,AP900709-0201,724,0.922020124863637,minmaxnorm
104,Q0,AP900503-0104,725,0.9196749755257795,minmaxnorm
104,Q0,AP900820-0160,726,0.9193641297439351,minmaxnorm
104,Q0,AP900119-0158,727,0.9182672751192178,minmaxnorm
104,Q0,AP900130-0234,728,0.917305004968994,minmaxnorm
104,Q0,SJMN91-06186042,729,0.9151841255334053,minmaxnorm
104,Q0,SJMN91-06224075,730,0.9140080195405825,minmaxnorm
104,Q0,AP900326-0127,731,0.912949892998951,minmaxnorm
104,Q0,AP901217-0012,732,0.9077859100048131,minmaxnorm
104,Q0,SJMN91-06150176,733,0.9074180148146251,minmaxnorm
104,Q0,AP900201-0282,734,0.904053142942203,minmaxnorm
104,Q0,AP900509-0174,735,0.8947467582771867,minmaxnorm
104,Q0,SJMN91-06115045,736,0.8938640835445739,minmaxnorm
104,Q0,AP900731-0253,737,0.8933965749365319,minmaxnorm
104,Q0,AP901116-0006,738,0.8914910621915442,minmaxnorm
104,Q0,AP900121-0036,739,0.8910531672788767,minmaxnorm
104,Q0,AP901226-0068,740,0.8909475482140459,minmaxnorm
104,Q0,SJMN91-06034025,741,0.8891598191938523,minmaxnorm
104,Q0,AP900122-0158,742,0.8881967139982816,minmaxnorm
104,Q0,SJMN91-06288010,743,0.885746960890649,minmaxnorm
104,Q0,AP900709-0174,744,0.8822969896881225,minmaxnorm
104,Q0,ZF32-143-017,745,0.8809003598278513,minmaxnorm
104,Q0,AP900925-0132,746,0.8797195986548456,minmaxnorm
104,Q0,SJMN91-06051275,747,0.878869032083331,minmaxnorm
104,Q0,SJMN91-06343134,748,0.8750505825623961,minmaxnorm
104,Q0,AP900825-0137,749,0.8741727702980212,minmaxnorm
104,Q0,SJMN91-06087025,750,0.8729189248403253,minmaxnorm
104,Q0,SJMN91-06350140,751,0.8713199669598624,minmaxnorm
104,Q0,SJMN91-06227056,752,0.8707839655528824,minmaxnorm
104,Q0,ZF32-289-759,753,0.8694288118420836,minmaxnorm
104,Q0,AP900228-0146,754,0.8683865823343428,minmaxnorm
104,Q0,SJMN91-06087119,755,0.8672199730199815,minmaxnorm
104,Q0,SJMN91-06178032,756,0.8669096521498054,minmaxnorm
104,Q0,SJMN91-06157064,757,0.8661859809158392,minmaxnorm
104,Q0,SJMN91-06120047,758,0.8648408444210998,minmaxnorm
104,Q0,SJMN91-06311132,759,0.8577163846907127,minmaxnorm
104,Q0,AP901220-0202,760,0.857472156447914,minmaxnorm
104,Q0,SJMN91-06171328,761,0.8562555813814356,minmaxnorm
104,Q0,AP901010-0010,762,0.8561713661595689,minmaxnorm
104,Q0,SJMN91-06175144,763,0.8557107959141226,minmaxnorm
104,Q0,ZF32-324-410,764,0.8536938019776606,minmaxnorm
104,Q0,SJMN91-06262078,765,0.8507679464507053,minmaxnorm
104,Q0,ZF32-042-031,766,0.8493108727312061,minmaxnorm
104,Q0,SJMN91-06298072,767,0.8491661739391724,minmaxnorm
104,Q0,SJMN91-06205202,768,0.848782899027508,minmaxnorm
104,Q0,SJMN91-06100107,769,0.8482023175298216,minmaxnorm
104,Q0,AP900418-0105,770,0.8478060054973409,minmaxnorm
104,Q0,AP900930-0019,771,0.8471499941051353,minmaxnorm
104,Q0,SJMN91-06038004,772,0.8467978277301093,minmaxnorm
104,Q0,AP900110-0030,773,0.8445527680125766,minmaxnorm
104,Q0,SJMN91-06084155,774,0.838867257378174,minmaxnorm
104,Q0,SJMN91-06094151,775,0.8380377889205258,minmaxnorm
104,Q0,SJMN91-06112108,776,0.8380243678531976,minmaxnorm
104,Q0,SJMN91-06295174,777,0.8358536644955232,minmaxnorm
104,Q0,AP900416-0203,778,0.8353474935894021,minmaxnorm
104,Q0,AP900724-0115,779,0.8350793213349179,minmaxnorm
104,Q0,SJMN91-06311247,780,0.8350503850446556,minmaxnorm
104,Q0,AP900424-0080,781,0.8348987290883207,minmaxnorm
104,Q0,SJMN91-06065133,782,0.8328839529642615,minmaxnorm
104,Q0,SJMN91-06048259,783,0.8321123961061951,minmaxnorm
104,Q0,SJMN91-06274003,784,0.8307396501091462,minmaxnorm
104,Q0,SJMN91-06329250,785,0.8306172629144367,minmaxnorm
104,Q0,SJMN91-06105183,786,0.8305141353252133,minmaxnorm
104,Q0,SJMN91-06277198,787,0.8300484115298362,minmaxnorm
104,Q0,AP901002-0172,788,0.8295132959868514,minmaxnorm
104,Q0,SJMN91-06109285,789,0.8295001877767365,minmaxnorm
104,Q0,SJMN91-06051243,790,0.8284635416796705,minmaxnorm
104,Q0,SJMN91-06085030,791,0.8237543587718846,minmaxnorm
104,Q0,AP901002-0235,792,0.8208451122660398,minmaxnorm
104,Q0,AP900924-0114,793,0.8205092098507389,minmaxnorm
104,Q0,AP900309-0240,794,0.8192710886608319,minmaxnorm
104,Q0,AP900812-0032,795,0.8189491300474709,minmaxnorm
104,Q0,AP900328-0075,796,0.8179553748876328,minmaxnorm
104,Q0,SJMN91-06333127,797,0.8138151442623068,minmaxnorm
104,Q0,SJMN91-06340134,798,0.813585907172468,minmaxnorm
104,Q0,SJMN91-06175087,799,0.813369790035416,minmaxnorm
104,Q0,SJMN91-06208067,800,0.813181223960381,minmaxnorm
104,Q0,SJMN91-06131054,801,0.8119300032349298,minmaxnorm
104,Q0,SJMN91-06226022,802,0.8086185448104881,minmaxnorm
104,Q0,SJMN91-06311137,803,0.807314060453036,minmaxnorm
104,Q0,AP900131-0001,804,0.8068684344760398,minmaxnorm
104,Q0,AP900227-0160,805,0.8062847532578827,minmaxnorm
104,Q0,SJMN91-06015220,806,0.8060450771717471,minmaxnorm
104,Q0,SJMN91-06111044,807,0.8044440031492013,minmaxnorm
104,Q0,AP901114-0088,808,0.8038440772601119,minmaxnorm
104,Q0,AP900724-0195,809,0.8017180627260411,minmaxnorm
104,Q0,ZF32-294-638,810,0.7956874467217611,minmaxnorm
104,Q0,ZF32-306-1092,811,0.794118101291349,minmaxnorm
104,Q0,ZF32-324-1085,812,0.792526389842091,minmaxnorm
104,Q0,SJMN91-06109132,813,0.7924793226822991,minmaxnorm
