query,q0,docid,rank,score,system
114,Q0,ZF32-133-177,524,6056.7125,borda
114,Q0,AP900608-0066,525,6052.339999999998,borda
114,Q0,ZF32-182-010,526,6044.907499999999,borda
114,Q0,ZF32-088-245,527,6039.775000000001,borda
114,Q0,AP900720-0150,528,6031.587499999998,borda
114,Q0,AP900822-0161,529,6023.422499999999,borda
114,Q0,AP900329-0045,530,6013.9275,borda
114,Q0,ZF32-183-083,531,5984.594999999999,borda
114,Q0,SJMN91-06079171,532,5965.34,borda
114,Q0,AP900626-0252,533,5964.955000000002,borda
114,Q0,ZF32-056-015,534,5940.245,borda
114,Q0,AP900602-0010,535,5935.402499999999,borda
114,Q0,AP900131-0027,536,5877.612499999999,borda
114,Q0,AP901129-0028,537,5875.672499999999,borda
114,Q0,AP900120-0048,538,5874.407499999999,borda
114,Q0,SJMN91-06166159,539,5872.452500000002,borda
114,Q0,AP901031-0185,540,5871.2975,borda
114,Q0,AP900717-0177,541,5859.1325,borda
114,Q0,PT3-05155491,542,5855.3125,borda
114,Q0,AP900918-0041,543,5843.1749999999965,borda
114,Q0,AP900219-0085,544,5841.352499999999,borda
114,Q0,SJMN91-06029228,545,5841.267499999998,borda
114,Q0,AP901006-0061,546,5824.234999999998,borda
114,Q0,SJMN91-06253089,547,5823.092499999999,borda
114,Q0,ZF32-223-052,548,5815.962500000001,borda
114,Q0,AP900426-0122,549,5814.327499999999,borda
114,Q0,AP901005-0092,550,5811.424999999998,borda
114,Q0,AP900822-0039,551,5804.3825,borda
114,Q0,ZF32-109-006,552,5801.6449999999995,borda
114,Q0,AP900919-0034,553,5791.992499999999,borda
114,Q0,ZF32-132-173,554,5720.1849999999995,borda
114,Q0,AP900809-0120,555,5698.352499999998,borda
114,Q0,ZF32-004-079,556,5696.745,borda
114,Q0,AP900710-0059,557,5682.782499999998,borda
114,Q0,SJMN91-06127171,558,5666.517499999997,borda
114,Q0,AP900219-0143,559,5662.895,borda
114,Q0,AP900710-0211,560,5658.5425,borda
114,Q0,AP900416-0039,561,5656.112499999999,borda
114,Q0,AP900413-0144,562,5652.584999999998,borda
114,Q0,AP900525-0018,563,5604.4275,borda
114,Q0,AP900707-0015,564,5600.339999999998,borda
114,Q0,AP900810-0090,565,5598.829999999998,borda
114,Q0,AP900629-0114,566,5586.352500000001,borda
114,Q0,SJMN91-06354255,567,5568.697500000001,borda
114,Q0,AP900317-0046,568,5556.4175,borda
114,Q0,SJMN91-06010167,569,5533.605,borda
114,Q0,AP900428-0087,570,5527.682499999999,borda
114,Q0,ZF32-144-049,571,5521.317499999999,borda
114,Q0,ZF32-058-174,572,5519.935000000001,borda
114,Q0,AP900906-0138,573,5519.872499999999,borda
114,Q0,AP901108-0012,574,5503.674999999997,borda
114,Q0,AP900830-0080,575,5502.692499999998,borda
114,Q0,AP900429-0008,576,5491.359999999998,borda
114,Q0,SJMN91-06053173,577,5490.494999999998,borda
114,Q0,AP900413-0091,578,5487.897499999999,borda
114,Q0,AP900405-0029,579,5466.65,borda
114,Q0,SJMN91-06105105,580,5454.0599999999995,borda
114,Q0,SJMN91-06093114,581,5453.762500000001,borda
114,Q0,SJMN91-06010213,582,5440.245,borda
114,Q0,AP900702-0135,583,5426.0824999999995,borda
114,Q0,SJMN91-06095053,584,5416.865,borda
114,Q0,AP900627-0178,585,5376.934999999999,borda
114,Q0,AP900709-0130,586,5367.4925,borda
114,Q0,SJMN91-06037124,587,5328.8675,borda
114,Q0,AP900606-0162,588,5311.947499999999,borda
114,Q0,AP901211-0128,589,5309.9275,borda
114,Q0,SJMN91-06075221,590,5308.239999999999,borda
114,Q0,ZF32-218-290,591,5289.177500000002,borda
114,Q0,ZF32-001-259,592,5263.999999999999,borda
114,Q0,AP901005-0117,593,5225.417499999999,borda
114,Q0,AP900612-0079,594,5219.387499999999,borda
114,Q0,ZF32-026-229,595,5199.7675,borda
114,Q0,SJMN91-06213037,596,5178.205,borda
114,Q0,SJMN91-06208068,597,5176.405000000001,borda
114,Q0,AP901007-0013,598,5172.127499999999,borda
114,Q0,AP900607-0004,599,5148.617499999999,borda
114,Q0,AP901001-0125,600,5144.099999999999,borda
114,Q0,AP900201-0144,601,5132.7975,borda
114,Q0,SJMN91-06051057,602,5129.68,borda
114,Q0,PT3-05177490,603,5126.462499999998,borda
114,Q0,AP901010-0135,604,5115.439999999999,borda
114,Q0,AP900528-0044,605,5093.16,borda
114,Q0,ZF32-028-175,606,5080.150000000001,borda
114,Q0,ZF32-135-167,607,5074.099999999999,borda
114,Q0,AP900811-0019,608,5063.1525,borda
114,Q0,ZF32-025-216,609,5047.212500000001,borda
114,Q0,ZF32-245-205,610,5031.947500000001,borda
114,Q0,AP900709-0103,611,5027.244999999999,borda
114,Q0,AP900501-0085,612,5013.860000000001,borda
114,Q0,ZF32-147-062,613,5011.1325,borda
114,Q0,AP900407-0015,614,4999.019999999998,borda
114,Q0,AP900512-0043,615,4989.629999999997,borda
114,Q0,AP900531-0021,616,4961.6224999999995,borda
114,Q0,AP900414-0093,617,4956.354999999999,borda
114,Q0,AP900130-0180,618,4951.525,borda
114,Q0,SJMN91-06158028,619,4924.404999999999,borda
114,Q0,ZF32-288-641,620,4892.5075,borda
114,Q0,AP901015-0099,621,4888.5824999999995,borda
114,Q0,AP900915-0013,622,4888.1275,borda
114,Q0,AP900426-0185,623,4880.147499999999,borda
114,Q0,AP900627-0047,624,4868.317499999999,borda
114,Q0,AP900409-0111,625,4858.3375,borda
114,Q0,AP901207-0179,626,4855.512499999999,borda
114,Q0,AP900328-0053,627,4853.364999999999,borda
114,Q0,AP900418-0206,628,4843.772499999999,borda
114,Q0,AP900422-0040,629,4841.974999999999,borda
114,Q0,ZF32-058-056,630,4837.62,borda
114,Q0,ZF32-013-212,631,4834.505,borda
114,Q0,SJMN91-06025038,632,4813.175,borda
114,Q0,AP901218-0081,633,4811.097499999999,borda
114,Q0,SJMN91-06120147,634,4791.522499999997,borda
114,Q0,AP900408-0013,635,4774.059999999999,borda
114,Q0,AP900810-0112,636,4771.519999999998,borda
114,Q0,AP900927-0095,637,4766.275,borda
114,Q0,SJMN91-06049118,638,4743.2975,borda
114,Q0,AP901011-0125,639,4742.297499999999,borda
114,Q0,ZF310-644-470,640,4713.737499999999,borda
114,Q0,AP900625-0143,641,4679.4299999999985,borda
114,Q0,AP901109-0115,642,4656.675000000001,borda
114,Q0,SJMN91-06024221,643,4654.0425000000005,borda
114,Q0,ZF32-011-308,644,4647.462499999999,borda
114,Q0,AP900702-0089,645,4615.874999999999,borda
114,Q0,AP900329-0215,646,4604.25,borda
114,Q0,SJMN91-06254124,647,4589.912499999999,borda
114,Q0,SJMN91-06259066,648,4575.78,borda
114,Q0,ZF32-006-077,649,4555.9025,borda
114,Q0,SJMN91-06020025,650,4554.492499999999,borda
114,Q0,SJMN91-06127169,651,4534.5374999999985,borda
114,Q0,AP900424-0081,652,4517.979999999999,borda
114,Q0,SJMN91-06046139,653,4506.692499999998,borda
114,Q0,SJMN91-06046026,654,4501.652499999999,borda
114,Q0,AP901127-0114,655,4500.767499999999,borda
114,Q0,AP900914-0003,656,4498.719999999998,borda
114,Q0,ZF32-106-159,657,4490.574999999999,borda
114,Q0,AP900416-0148,658,4489.2474999999995,borda
114,Q0,AP901206-0172,659,4484.087499999999,borda
114,Q0,ZF32-241-236,660,4465.005,borda
114,Q0,AP900907-0018,661,4459.584999999998,borda
114,Q0,AP900509-0148,662,4449.605,borda
114,Q0,AP900724-0123,663,4427.254999999999,borda
114,Q0,SJMN91-06258023,664,4422.232500000001,borda
114,Q0,ZF32-196-156,665,4414.4574999999995,borda
114,Q0,AP901214-0071,666,4374.495,borda
114,Q0,AP900201-0079,667,4358.072499999998,borda
114,Q0,ZF32-085-120,668,4344.775000000001,borda
114,Q0,ZF32-184-006,669,4344.212500000001,borda
114,Q0,AP901204-0001,670,4307.847499999999,borda
114,Q0,SJMN91-06150007,671,4297.905,borda
114,Q0,AP900904-0208,672,4283.337500000001,borda
114,Q0,ZF32-097-125,673,4279.1475,borda
114,Q0,ZF32-039-189,674,4266.915000000001,borda
114,Q0,AP900830-0183,675,4264.1,borda
114,Q0,SJMN91-06327211,676,4263.2975,borda
114,Q0,AP901008-0107,677,4253.444999999999,borda
114,Q0,SJMN91-06140165,678,4243.065,borda
114,Q0,AP900909-0005,679,4242.320000000001,borda
114,Q0,AP901204-0074,680,4239.219999999998,borda
114,Q0,AP900413-0183,681,4217.3425,borda
114,Q0,ZF32-067-076,682,4214.330000000001,borda
114,Q0,AP900427-0083,683,4202.875,borda
114,Q0,AP900511-0127,684,4197.964999999998,borda
114,Q0,ZF32-102-021,685,4195.3724999999995,borda
114,Q0,ZF32-102-136,686,4175.047500000001,borda
114,Q0,AP900727-0155,687,4169.492499999999,borda
114,Q0,ZF32-245-206,688,4168.780000000001,borda
114,Q0,AP900409-0136,689,4137.419999999999,borda
114,Q0,SJMN91-06260081,690,4119.912499999999,borda
114,Q0,SJMN91-06158043,691,4115.662499999999,borda
114,Q0,AP900525-0102,692,4110.2699999999995,borda
114,Q0,AP900414-0114,693,4104.06,borda
114,Q0,AP900412-0103,694,4081.25,borda
114,Q0,SJMN91-06224150,695,4076.944999999999,borda
114,Q0,ZF32-141-037,696,4074.1349999999998,borda
114,Q0,AP900809-0018,697,4064.8725,borda
114,Q0,AP901109-0090,698,4060.19,borda
114,Q0,AP901120-0013,699,4056.147499999998,borda
114,Q0,AP900110-0107,700,4030.6725,borda
114,Q0,SJMN91-06025080,701,4028.8125000000005,borda
114,Q0,AP900510-0089,702,4027.244999999999,borda
114,Q0,AP900501-0028,703,4021.7375000000006,borda
114,Q0,SJMN91-06171191,704,4000.0625000000005,borda
114,Q0,AP900409-0185,705,3994.6075,borda
114,Q0,SJMN91-06135197,706,3993.0249999999996,borda
114,Q0,AP900116-0002,707,3988.5299999999997,borda
114,Q0,AP901214-0097,708,3987.512499999999,borda
114,Q0,AP900113-0078,709,3986.0275,borda
114,Q0,AP900309-0115,710,3978.41,borda
114,Q0,SJMN91-06330051,711,3976.2324999999996,borda
114,Q0,AP901119-0199,712,3975.404999999999,borda
114,Q0,SJMN91-06168095,713,3973.084999999999,borda
114,Q0,AP900811-0020,714,3966.039999999999,borda
114,Q0,AP900618-0048,715,3964.5549999999985,borda
114,Q0,AP900621-0117,716,3960.6449999999995,borda
114,Q0,AP900117-0093,717,3958.409999999999,borda
114,Q0,ZF32-240-178,718,3953.5825,borda
114,Q0,ZF32-129-008,719,3936.750000000001,borda
114,Q0,SJMN91-06199088,720,3935.039999999999,borda
114,Q0,AP900322-0162,721,3931.8449999999993,borda
114,Q0,AP900219-0161,722,3918.3249999999994,borda
114,Q0,AP900108-0003,723,3916.4249999999993,borda
114,Q0,AP901121-0186,724,3905.812499999999,borda
114,Q0,AP900104-0191,725,3880.6974999999993,borda
114,Q0,ZF32-132-176,726,3874.4500000000003,borda
114,Q0,AP901212-0073,727,3874.0449999999996,borda
114,Q0,SJMN91-06134031,728,3871.0824999999995,borda
114,Q0,AP900317-0151,729,3869.5749999999985,borda
114,Q0,AP900308-0143,730,3865.3775,borda
114,Q0,AP900523-0101,731,3853.624999999999,borda
114,Q0,AP900916-0034,732,3843.1449999999995,borda
114,Q0,ZF32-065-104,733,3841.0199999999995,borda
114,Q0,AP901114-0113,734,3840.3174999999997,borda
114,Q0,AP901103-0064,735,3830.6925000000006,borda
114,Q0,AP900316-0063,736,3802.0249999999996,borda
114,Q0,AP900201-0076,737,3797.3549999999996,borda
114,Q0,AP900428-0118,738,3782.764999999999,borda
114,Q0,ZF32-217-305,739,3768.5925000000007,borda
114,Q0,AP900515-0074,740,3764.224999999999,borda
114,Q0,SJMN91-06150275,741,3759.1749999999984,borda
114,Q0,AP900314-0012,742,3750.2949999999996,borda
114,Q0,SJMN91-06158086,743,3749.0474999999997,borda
114,Q0,AP900703-0083,744,3731.6699999999996,borda
114,Q0,AP900406-0175,745,3720.422499999999,borda
114,Q0,ZF32-117-036,746,3716.0824999999995,borda
114,Q0,AP900306-0153,747,3714.3675,borda
114,Q0,SJMN91-06017222,748,3712.967499999999,borda
114,Q0,AP900423-0024,749,3709.232500000001,borda
114,Q0,AP900421-0066,750,3709.094999999999,borda
114,Q0,SJMN91-06296161,751,3684.9974999999995,borda
114,Q0,ZF32-060-087,752,3658.4775,borda
114,Q0,AP900321-0210,753,3652.1049999999996,borda
114,Q0,ZF32-111-207,754,3651.945,borda
114,Q0,ZF32-161-011,755,3636.1175000000003,borda
114,Q0,SJMN91-06017196,756,3627.879999999999,borda
114,Q0,ZF32-252-087,757,3616.0725,borda
114,Q0,AP900626-0032,758,3607.9075000000003,borda
114,Q0,AP900911-0009,759,3580.8799999999997,borda
114,Q0,AP900829-0183,760,3561.0824999999986,borda
114,Q0,AP901011-0179,761,3552.284999999999,borda
114,Q0,ZF32-268-080,762,3535.78,borda
114,Q0,SJMN91-06087131,763,3532.3599999999997,borda
114,Q0,AP900809-0133,764,3515.637499999999,borda
114,Q0,AP900223-0206,765,3509.08,borda
114,Q0,AP900803-0105,766,3508.3324999999995,borda
114,Q0,AP900302-0089,767,3500.2799999999997,borda
114,Q0,ZF32-006-223,768,3490.595,borda
114,Q0,AP901102-0146,769,3483.605,borda
114,Q0,AP901203-0014,770,3478.832499999999,borda
114,Q0,ZF32-199-077,771,3462.2974999999997,borda
114,Q0,ZF32-002-146,772,3441.555,borda
114,Q0,AP900506-0070,773,3441.272499999999,borda
114,Q0,AP900222-0201,774,3432.8124999999995,borda
114,Q0,AP900925-0236,775,3403.5575,borda
114,Q0,AP900110-0140,776,3395.0024999999996,borda
114,Q0,SJMN91-06230176,777,3389.3650000000007,borda
114,Q0,SJMN91-06138060,778,3383.0725,borda
114,Q0,SJMN91-06036060,779,3378.832499999999,borda
114,Q0,AP900801-0157,780,3376.8074999999994,borda
114,Q0,ZF32-238-284,781,3363.6125,borda
114,Q0,ZF32-084-185,782,3361.7324999999996,borda
114,Q0,SJMN91-06124090,783,3358.9125,borda
114,Q0,ZF32-240-194,784,3356.2125000000005,borda
114,Q0,AP900526-0079,785,3355.559999999999,borda
114,Q0,ZF32-038-209,786,3341.455,borda
114,Q0,SJMN91-06098048,787,3332.8399999999997,borda
114,Q0,AP900521-0021,788,3329.9499999999994,borda
114,Q0,AP900519-0069,789,3320.2399999999993,borda
114,Q0,SJMN91-06047122,790,3312.2149999999992,borda
114,Q0,AP901015-0184,791,3309.0349999999994,borda
114,Q0,ZF32-227-164,792,3307.1400000000003,borda
114,Q0,SJMN91-06128182,793,3306.669999999999,borda
114,Q0,AP900212-0035,794,3301.0724999999993,borda
114,Q0,AP900302-0055,795,3287.199999999999,borda
114,Q0,AP900117-0144,796,3285.7899999999995,borda
114,Q0,AP901203-0008,797,3276.165,borda
114,Q0,SJMN91-06108143,798,3248.9124999999995,borda
114,Q0,AP901117-0004,799,3248.822499999999,borda
114,Q0,AP900515-0160,800,3242.5624999999995,borda
114,Q0,AP900404-0167,801,3242.0774999999994,borda
114,Q0,ZF32-183-342,802,3232.6800000000007,borda
114,Q0,ZF32-136-157,803,3208.5650000000005,borda
114,Q0,ZF32-193-288,804,3171.895,borda
114,Q0,ZF32-060-016,805,3156.5975000000003,borda
114,Q0,AP900129-0101,806,3156.0624999999986,borda
114,Q0,ZF32-062-036,807,3152.9700000000003,borda
114,Q0,ZF32-215-172,808,3135.0475,borda
114,Q0,ZF32-109-002,809,3130.8074999999994,borda
114,Q0,SJMN91-06334185,810,3127.8675,borda
114,Q0,AP900512-0035,811,3118.394999999999,borda
114,Q0,SJMN91-06114044,812,3110.13,borda
114,Q0,AP900415-0041,813,3091.3175000000006,borda
114,Q0,ZF32-236-187,814,3086.35,borda
114,Q0,SJMN91-06059104,815,3060.8375,borda
114,Q0,AP900210-0003,816,3059.0924999999993,borda
114,Q0,AP900822-0077,817,3055.4599999999996,borda
114,Q0,ZF32-183-212,818,3054.5924999999997,borda
114,Q0,ZF310-655-098,819,3052.4100000000003,borda
114,Q0,ZF310-691-419,820,3051.8875000000003,borda
114,Q0,AP900402-0162,821,3044.695,borda
114,Q0,SJMN91-06126167,822,3037.2724999999996,borda
114,Q0,SJMN91-06115221,823,3037.1650000000004,borda
114,Q0,ZF32-100-130,824,3026.48,borda
114,Q0,AP900911-0008,825,3016.382499999999,borda
114,Q0,ZF32-037-041,826,3012.9625000000005,borda
114,Q0,AP900417-0056,827,3010.4924999999985,borda
114,Q0,SJMN91-06066037,828,3009.2724999999996,borda
114,Q0,AP900422-0068,829,3004.392499999999,borda
114,Q0,SJMN91-06174154,830,3003.7775,borda
114,Q0,SJMN91-06095098,831,3003.1075,borda
114,Q0,SJMN91-06081221,832,3002.5549999999994,borda
114,Q0,AP900524-0227,833,2999.2675000000004,borda
114,Q0,SJMN91-06100008,834,2999.187499999999,borda
114,Q0,ZF32-064-138,835,2998.6325,borda
114,Q0,AP901219-0119,836,2980.6974999999998,borda
114,Q0,SJMN91-06159146,837,2977.13,borda
114,Q0,AP900511-0179,838,2972.432499999999,borda
114,Q0,ZF32-026-015,839,2971.9975000000004,borda
114,Q0,AP900828-0072,840,2970.845,borda
114,Q0,ZF32-050-049,841,2968.955,borda
114,Q0,AP900118-0223,842,2956.8749999999995,borda
114,Q0,AP900824-0195,843,2951.5875000000005,borda
114,Q0,AP900627-0096,844,2940.4925000000003,borda
114,Q0,AP900228-0220,845,2939.8624999999997,borda
114,Q0,AP900330-0033,846,2934.885,borda
114,Q0,ZF32-220-230,847,2934.4399999999996,borda
114,Q0,AP900602-0068,848,2932.692499999999,borda
114,Q0,ZF32-105-112,849,2929.0875,borda
114,Q0,SJMN91-06092029,850,2905.6549999999993,borda
114,Q0,SJMN91-06179177,851,2903.772499999999,borda
114,Q0,SJMN91-06220192,852,2903.1874999999995,borda
114,Q0,AP900918-0249,853,2894.4249999999997,borda
114,Q0,PT3-05177489,854,2892.8275,borda
114,Q0,SJMN91-06024421,855,2890.1625,borda
114,Q0,SJMN91-06183107,856,2883.55,borda
114,Q0,AP901115-0177,857,2881.8525,borda
114,Q0,ZF32-192-181,858,2879.88,borda
114,Q0,AP900108-0151,859,2878.562499999999,borda
114,Q0,ZF32-112-017,860,2870.465,borda
114,Q0,ZF32-225-067,861,2865.5075,borda
114,Q0,SJMN91-06328064,862,2862.0475,borda
114,Q0,ZF32-146-021,863,2849.9150000000004,borda
114,Q0,AP900416-0146,864,2844.865,borda
114,Q0,ZF32-133-156,865,2844.2625,borda
114,Q0,SJMN91-06165042,866,2827.3349999999996,borda
114,Q0,SJMN91-06333194,867,2809.5675,borda
114,Q0,AP901119-0197,868,2805.9125000000004,borda
114,Q0,ZF310-631-381,869,2799.7599999999998,borda
114,Q0,AP900717-0075,870,2796.3475,borda
114,Q0,AP901126-0193,871,2790.24,borda
114,Q0,AP900822-0180,872,2776.98,borda
114,Q0,ZF32-215-341,873,2770.545,borda
114,Q0,SJMN91-06336176,874,2768.1099999999997,borda
114,Q0,SJMN91-06116228,875,2760.5825,borda
114,Q0,AP900915-0081,876,2752.1774999999993,borda
114,Q0,ZF32-354-650,877,2750.2200000000003,borda
114,Q0,SJMN91-06259055,878,2737.6375,borda
114,Q0,ZF32-088-063,879,2726.4024999999997,borda
114,Q0,AP901202-0082,880,2721.0025,borda
114,Q0,AP900703-0138,881,2714.7449999999994,borda
114,Q0,AP900817-0118,882,2707.595,borda
114,Q0,SJMN91-06107071,883,2704.3275,borda
114,Q0,AP900703-0134,884,2675.9825,borda
114,Q0,ZF32-006-116,885,2671.9725,borda
114,Q0,AP901116-0182,886,2669.2324999999996,borda
114,Q0,AP900514-0110,887,2666.2825000000007,borda
114,Q0,AP900726-0201,888,2661.6949999999997,borda
114,Q0,AP900221-0266,889,2648.6324999999997,borda
114,Q0,AP900825-0029,890,2646.3899999999994,borda
114,Q0,SJMN91-06324075,891,2644.31,borda
114,Q0,AP900504-0119,892,2643.5874999999996,borda
114,Q0,AP900809-0030,893,2627.725000000001,borda
114,Q0,AP900313-0087,894,2611.8250000000003,borda
114,Q0,SJMN91-06343145,895,2604.93,borda
114,Q0,SJMN91-06166236,896,2602.755,borda
114,Q0,PT3-05155688,897,2599.4425000000006,borda
114,Q0,AP901009-0179,898,2596.7700000000004,borda
114,Q0,AP900517-0168,899,2591.495,borda
114,Q0,ZF32-146-044,900,2575.9925000000007,borda
114,Q0,ZF32-196-259,901,2572.8849999999998,borda
114,Q0,ZF32-034-248,902,2567.8475000000008,borda
114,Q0,SJMN91-06068152,903,2554.005,borda
114,Q0,ZF32-066-033,904,2550.9249999999997,borda
114,Q0,AP900926-0136,905,2550.9024999999997,borda
114,Q0,AP900207-0140,906,2531.6475000000005,borda
114,Q0,AP900824-0150,907,2530.94,borda
114,Q0,SJMN91-06041187,908,2526.905,borda
114,Q0,AP901208-0111,909,2526.1425,borda
114,Q0,AP901020-0061,910,2521.6425,borda
114,Q0,AP901020-0056,911,2518.7675000000004,borda
114,Q0,AP900809-0050,912,2514.4324999999994,borda
114,Q0,AP901124-0108,913,2511.7175,borda
114,Q0,ZF32-035-012,914,2500.0000000000005,borda
114,Q0,SJMN91-06228034,915,2498.1800000000003,borda
114,Q0,ZF32-345-720,916,2480.55,borda
114,Q0,ZF32-064-163,917,2479.8425000000007,borda
114,Q0,AP901130-0069,918,2478.1875,borda
114,Q0,ZF32-035-148,919,2477.2425000000003,borda
114,Q0,AP901221-0049,920,2470.2525,borda
114,Q0,SJMN91-06158144,921,2460.35,borda
114,Q0,ZF32-086-305,922,2450.1775000000007,borda
114,Q0,AP900820-0065,923,2448.4874999999993,borda
114,Q0,SJMN91-06039052,924,2445.4075,borda
114,Q0,ZF32-287-887,925,2441.4775,borda
114,Q0,AP900426-0007,926,2438.34,borda
114,Q0,AP900416-0060,927,2430.435,borda
114,Q0,ZF32-245-084,928,2427.4950000000003,borda
114,Q0,AP900515-0094,929,2427.22,borda
114,Q0,AP900521-0106,930,2424.9900000000002,borda
114,Q0,SJMN91-06098042,931,2423.56,borda
114,Q0,ZF32-147-066,932,2415.7725,borda
114,Q0,AP900831-0231,933,2415.6875,borda
114,Q0,AP901202-0040,934,2407.2649999999994,borda
114,Q0,ZF32-159-301,935,2406.0975000000003,borda
114,Q0,ZF32-184-010,936,2399.1950000000006,borda
114,Q0,AP901220-0118,937,2393.8299999999995,borda
114,Q0,ZF32-186-084,938,2392.465,borda
114,Q0,AP901222-0030,939,2387.2899999999995,borda
114,Q0,AP901022-0251,940,2376.3475,borda
114,Q0,SJMN91-06082223,941,2372.6475,borda
114,Q0,ZF32-003-023,942,2367.0500000000006,borda
114,Q0,ZF32-125-036,943,2353.12,borda
114,Q0,AP900530-0206,944,2349.9375,borda
114,Q0,ZF32-223-074,945,2337.7075,borda
114,Q0,SJMN91-06226074,946,2333.03,borda
114,Q0,ZF32-184-028,947,2326.945,borda
114,Q0,ZF32-181-351,948,2325.234999999999,borda
114,Q0,AP900428-0048,949,2323.1600000000003,borda
114,Q0,AP901129-0001,950,2318.865,borda
114,Q0,SJMN91-06166211,951,2318.4674999999997,borda
114,Q0,AP900531-0224,952,2312.1400000000003,borda
114,Q0,ZF32-017-216,953,2308.6324999999997,borda
114,Q0,ZF32-183-129,954,2275.3925,borda
114,Q0,AP901130-0179,955,2273.1475,borda
114,Q0,SJMN91-06178237,956,2272.66,borda
114,Q0,AP900531-0146,957,2272.6175000000003,borda
114,Q0,AP900816-0145,958,2258.3075000000003,borda
114,Q0,AP901005-0009,959,2250.83,borda
114,Q0,ZF32-346-598,960,2247.33,borda
114,Q0,ZF32-064-074,961,2237.4475,borda
114,Q0,ZF32-050-047,962,2236.4950000000003,borda
