query,q0,docid,rank,score,system
146,Q0,AP900618-0049,482,19627.657500000016,borda
146,Q0,AP900228-0020,483,19599.747500000012,borda
146,Q0,AP900820-0112,484,19597.162500000013,borda
146,Q0,AP900104-0145,485,19557.88750000002,borda
146,Q0,AP900712-0076,486,19437.52750000001,borda
146,Q0,AP900225-0101,487,19337.68500000002,borda
146,Q0,AP900223-0140,488,19276.630000000016,borda
146,Q0,AP900508-0022,489,19247.007500000018,borda
146,Q0,AP900425-0214,490,19148.297500000015,borda
146,Q0,AP900608-0202,491,19113.302500000013,borda
146,Q0,AP900717-0137,492,19107.35500000001,borda
146,Q0,AP900604-0008,493,19057.072500000013,borda
146,Q0,AP900215-0118,494,18782.492500000015,borda
146,Q0,AP900227-0066,495,18733.77000000001,borda
146,Q0,AP901024-0045,496,18721.197500000013,borda
146,Q0,SJMN91-06267069,497,18683.83500000001,borda
146,Q0,AP900117-0192,498,18678.34000000001,borda
146,Q0,AP900228-0133,499,18607.945000000018,borda
146,Q0,AP901115-0145,500,18585.412500000017,borda
146,Q0,AP901121-0120,501,18562.380000000012,borda
146,Q0,AP900205-0038,502,18528.885000000013,borda
146,Q0,AP900713-0019,503,18465.465000000015,borda
146,Q0,AP900225-0064,504,18422.502500000013,borda
146,Q0,AP900428-0033,505,18410.757500000014,borda
146,Q0,AP900501-0120,506,18410.06500000001,borda
146,Q0,AP900426-0123,507,18395.85250000001,borda
146,Q0,AP901128-0167,508,18390.287500000013,borda
146,Q0,AP900228-0101,509,18359.740000000016,borda
146,Q0,AP900217-0063,510,18351.59500000001,borda
146,Q0,AP900409-0244,511,18309.355000000014,borda
146,Q0,AP900508-0203,512,18291.232500000016,borda
146,Q0,AP900627-0188,513,18142.812500000015,borda
146,Q0,AP900705-0001,514,18093.692500000016,borda
146,Q0,SJMN91-06017071,515,18024.330000000013,borda
146,Q0,AP900226-0039,516,17939.885000000017,borda
146,Q0,SJMN91-06016081,517,17723.472500000007,borda
146,Q0,AP900113-0060,518,17712.01500000001,borda
146,Q0,AP900226-0036,519,17657.38000000002,borda
146,Q0,AP900409-0159,520,17649.09750000001,borda
146,Q0,AP900203-0045,521,17635.54250000001,borda
146,Q0,AP900309-0095,522,17579.102500000015,borda
146,Q0,AP901220-0171,523,17547.102500000015,borda
146,Q0,AP900608-0184,524,17529.050000000014,borda
146,Q0,AP901005-0114,525,17421.620000000017,borda
146,Q0,AP900220-0099,526,17419.64000000001,borda
146,Q0,AP900205-0025,527,17353.155000000013,borda
146,Q0,SJMN91-06341106,528,17218.587500000012,borda
146,Q0,AP900712-0176,529,17209.225000000013,borda
146,Q0,AP900704-0146,530,17059.90500000001,borda
146,Q0,AP900727-0164,531,17021.235000000015,borda
146,Q0,AP900504-0024,532,16992.04000000001,borda
146,Q0,AP900821-0131,533,16982.445000000014,borda
146,Q0,AP901116-0102,534,16967.910000000014,borda
146,Q0,AP900703-0136,535,16944.460000000014,borda
146,Q0,AP900428-0115,536,16930.140000000014,borda
146,Q0,AP901012-0143,537,16877.732500000013,borda
146,Q0,AP901213-0083,538,16787.20250000001,borda
146,Q0,AP900803-0001,539,16756.17500000001,borda
146,Q0,AP900327-0143,540,16666.330000000013,borda
146,Q0,AP901015-0105,541,16581.98500000002,borda
146,Q0,AP901120-0170,542,16380.082500000017,borda
146,Q0,AP900309-0117,543,16342.792500000005,borda
146,Q0,AP900727-0165,544,16301.150000000014,borda
146,Q0,AP900131-0184,545,16275.822500000015,borda
146,Q0,AP900228-0106,546,16212.862500000017,borda
146,Q0,AP900225-0072,547,16156.54750000001,borda
146,Q0,AP900130-0114,548,16075.452500000014,borda
146,Q0,AP900507-0155,549,16054.677500000013,borda
146,Q0,SJMN91-06321008,550,15920.840000000013,borda
146,Q0,AP901003-0077,551,15897.622500000012,borda
146,Q0,AP900226-0081,552,15879.93250000001,borda
146,Q0,AP900128-0031,553,15867.74000000001,borda
146,Q0,SJMN91-06040154,554,15840.777500000007,borda
146,Q0,SJMN91-06277228,555,15828.872500000012,borda
146,Q0,SJMN91-06176145,556,15788.787500000011,borda
146,Q0,AP901001-0035,557,15751.342500000015,borda
146,Q0,SJMN91-06108090,558,15722.835000000014,borda
146,Q0,AP900505-0118,559,15714.687500000007,borda
146,Q0,AP900608-0173,560,15684.280000000012,borda
146,Q0,AP900625-0187,561,15622.440000000015,borda
146,Q0,SJMN91-06105134,562,15611.652500000011,borda
146,Q0,AP900323-0085,563,15602.612500000014,borda
146,Q0,SJMN91-06178148,564,15509.612500000014,borda
146,Q0,AP900103-0156,565,15504.030000000012,borda
146,Q0,AP900224-0009,566,15501.67750000001,borda
146,Q0,SJMN91-06008216,567,15396.727500000012,borda
146,Q0,AP901213-0162,568,15358.212500000012,borda
146,Q0,AP900327-0123,569,15267.97500000001,borda
146,Q0,AP900224-0014,570,15235.770000000015,borda
146,Q0,AP900620-0077,571,15232.355000000012,borda
146,Q0,AP901025-0027,572,15216.005000000016,borda
146,Q0,AP900201-0134,573,15208.247500000012,borda
146,Q0,AP900321-0203,574,15093.69000000001,borda
146,Q0,AP900601-0181,575,14959.980000000014,borda
146,Q0,AP900504-0038,576,14929.37500000001,borda
146,Q0,AP900205-0190,577,14839.060000000012,borda
146,Q0,SJMN91-06073004,578,14811.31250000001,borda
146,Q0,AP900210-0091,579,14766.397500000012,borda
146,Q0,AP901020-0028,580,14726.630000000014,borda
146,Q0,AP900327-0195,581,14713.76750000001,borda
146,Q0,AP900416-0108,582,14707.930000000008,borda
146,Q0,AP900302-0206,583,14669.42000000001,borda
146,Q0,AP900323-0068,584,14654.745000000014,borda
146,Q0,AP900313-0247,585,14648.430000000013,borda
146,Q0,AP901231-0119,586,14613.970000000012,borda
146,Q0,AP900606-0168,587,14579.61000000001,borda
146,Q0,SJMN91-06036232,588,14568.795000000011,borda
146,Q0,AP900712-0109,589,14563.022500000012,borda
146,Q0,AP901207-0143,590,14448.147500000012,borda
146,Q0,AP900906-0121,591,14444.307500000008,borda
146,Q0,AP900224-0106,592,14421.850000000008,borda
146,Q0,AP900105-0020,593,14359.840000000006,borda
146,Q0,AP900104-0152,594,14337.557500000012,borda
146,Q0,SJMN91-06123156,595,14233.177500000014,borda
146,Q0,AP901121-0079,596,14231.980000000012,borda
146,Q0,SJMN91-06109111,597,14207.27500000001,borda
146,Q0,AP900502-0032,598,14205.237500000012,borda
146,Q0,AP900627-0173,599,14081.095000000012,borda
146,Q0,AP900102-0115,600,14005.87000000001,borda
146,Q0,SJMN91-06220191,601,13994.007500000012,borda
146,Q0,AP900203-0139,602,13882.255000000012,borda
146,Q0,AP901002-0085,603,13882.215000000007,borda
146,Q0,AP901112-0076,604,13869.215000000011,borda
146,Q0,AP901121-0131,605,13854.21000000001,borda
146,Q0,AP900608-0024,606,13850.890000000009,borda
146,Q0,AP900220-0003,607,13822.872500000009,borda
146,Q0,AP900409-0115,608,13773.427500000009,borda
146,Q0,AP901210-0189,609,13772.462500000009,borda
146,Q0,AP900416-0016,610,13771.562500000013,borda
146,Q0,AP901016-0043,611,13766.747500000009,borda
146,Q0,AP901109-0136,612,13730.157500000014,borda
146,Q0,SJMN91-06360148,613,13717.41500000001,borda
146,Q0,AP900226-0044,614,13657.545000000007,borda
146,Q0,AP900804-0160,615,13610.842500000012,borda
146,Q0,AP901116-0065,616,13608.507500000009,borda
146,Q0,AP900411-0114,617,13606.752500000015,borda
146,Q0,SJMN91-06167140,618,13594.65750000001,borda
146,Q0,AP900114-0056,619,13553.322500000013,borda
146,Q0,AP900226-0023,620,13546.477500000012,borda
146,Q0,AP900308-0045,621,13542.892500000009,borda
146,Q0,AP901218-0017,622,13539.385000000007,borda
146,Q0,AP900423-0033,623,13464.307500000012,borda
146,Q0,SJMN91-06267048,624,13430.440000000011,borda
146,Q0,AP900814-0045,625,13325.045000000011,borda
146,Q0,AP900114-0044,626,13314.195000000009,borda
146,Q0,AP900301-0128,627,13259.99750000001,borda
146,Q0,AP900302-0100,628,13118.572500000013,borda
146,Q0,AP901015-0163,629,13110.840000000013,borda
146,Q0,SJMN91-06114208,630,13102.062500000007,borda
146,Q0,SJMN91-06108112,631,13075.812500000013,borda
146,Q0,AP900604-0206,632,13020.730000000005,borda
146,Q0,AP900509-0016,633,13000.805000000006,borda
146,Q0,SJMN91-06172119,634,12973.895000000008,borda
146,Q0,SJMN91-06123099,635,12972.245000000012,borda
146,Q0,AP900223-0161,636,12928.17500000001,borda
146,Q0,SJMN91-06061110,637,12858.81000000001,borda
146,Q0,AP900517-0179,638,12854.31500000001,borda
146,Q0,AP900127-0115,639,12775.392500000009,borda
146,Q0,AP900708-0072,640,12774.037500000011,borda
146,Q0,AP900317-0150,641,12739.882500000009,borda
146,Q0,AP900928-0093,642,12735.200000000008,borda
146,Q0,AP900426-0126,643,12730.42750000001,borda
146,Q0,AP900127-0069,644,12711.97750000001,borda
146,Q0,AP901118-0056,645,12703.265000000009,borda
146,Q0,SJMN91-06201252,646,12688.905000000012,borda
146,Q0,AP901212-0109,647,12677.172500000011,borda
146,Q0,SJMN91-06264114,648,12581.627500000011,borda
146,Q0,AP901220-0144,649,12565.65750000001,borda
146,Q0,SJMN91-06165059,650,12556.487500000008,borda
146,Q0,AP900602-0166,651,12438.96750000001,borda
146,Q0,SJMN91-06049068,652,12425.777500000004,borda
146,Q0,AP901212-0095,653,12419.337500000007,borda
146,Q0,AP900101-0114,654,12375.790000000006,borda
146,Q0,AP900205-0099,655,12312.48000000001,borda
146,Q0,AP900210-0153,656,12301.03250000001,borda
146,Q0,AP901114-0156,657,12299.070000000007,borda
146,Q0,AP900731-0058,658,12295.662500000008,borda
146,Q0,AP900104-0102,659,12273.187500000011,borda
146,Q0,AP901219-0152,660,12242.89000000001,borda
146,Q0,AP900424-0180,661,12167.945000000009,borda
146,Q0,SJMN91-06051080,662,12166.655000000012,borda
146,Q0,SJMN91-06269037,663,12152.535000000009,borda
146,Q0,AP901009-0168,664,12060.432500000008,borda
146,Q0,SJMN91-06243039,665,12043.635000000006,borda
146,Q0,AP900524-0091,666,12017.97250000001,borda
146,Q0,AP900223-0191,667,12013.30250000001,borda
146,Q0,AP900523-0081,668,11998.632500000007,borda
146,Q0,AP900513-0046,669,11977.642500000007,borda
146,Q0,AP900305-0083,670,11930.810000000009,borda
146,Q0,AP900318-0001,671,11908.172500000008,borda
146,Q0,SJMN91-06123173,672,11884.89000000001,borda
146,Q0,SJMN91-06203007,673,11838.742500000008,borda
146,Q0,AP900228-0049,674,11837.75500000001,borda
146,Q0,AP900112-0133,675,11831.167500000012,borda
146,Q0,AP900925-0168,676,11815.97500000001,borda
146,Q0,AP900914-0027,677,11735.545000000011,borda
146,Q0,AP900328-0171,678,11725.40500000001,borda
146,Q0,AP900224-0117,679,11714.69000000001,borda
146,Q0,AP900602-0100,680,11648.05000000001,borda
146,Q0,SJMN91-06208140,681,11615.990000000005,borda
146,Q0,AP901027-0062,682,11595.407500000007,borda
146,Q0,AP901120-0154,683,11528.095000000008,borda
146,Q0,AP900509-0026,684,11448.735000000011,borda
146,Q0,SJMN91-06262194,685,11398.572500000011,borda
146,Q0,AP900315-0023,686,11378.810000000005,borda
146,Q0,AP900803-0056,687,11353.077500000007,borda
146,Q0,AP900818-0041,688,11302.912500000008,borda
146,Q0,AP900924-0185,689,11256.095000000007,borda
146,Q0,AP901214-0003,690,11225.55750000001,borda
146,Q0,AP900620-0005,691,11221.32500000001,borda
146,Q0,AP900223-0124,692,11212.572500000011,borda
146,Q0,SJMN91-06095058,693,11165.43000000001,borda
146,Q0,AP900429-0078,694,11147.06500000001,borda
146,Q0,AP900427-0093,695,11138.49500000001,borda
146,Q0,AP900703-0162,696,11125.287500000006,borda
146,Q0,AP901213-0173,697,11121.247500000009,borda
146,Q0,AP900416-0131,698,11038.972500000009,borda
146,Q0,AP901128-0112,699,11020.050000000007,borda
146,Q0,AP900126-0177,700,10994.48000000001,borda
146,Q0,SJMN91-06122075,701,10939.410000000007,borda
146,Q0,AP901024-0053,702,10896.59500000001,borda
146,Q0,AP900201-0137,703,10890.477500000006,borda
146,Q0,AP900904-0176,704,10834.52500000001,borda
146,Q0,AP900626-0007,705,10815.547500000004,borda
146,Q0,AP900105-0001,706,10790.88750000001,borda
146,Q0,AP900122-0196,707,10773.872500000007,borda
146,Q0,AP900821-0042,708,10765.630000000008,borda
146,Q0,AP900817-0142,709,10743.907500000005,borda
146,Q0,AP901121-0141,710,10694.275000000009,borda
146,Q0,AP900502-0101,711,10672.775000000009,borda
146,Q0,SJMN91-06200024,712,10657.105000000007,borda
146,Q0,AP900623-0141,713,10585.595000000007,borda
146,Q0,AP900327-0187,714,10572.872500000007,borda
146,Q0,AP901206-0071,715,10564.392500000004,borda
146,Q0,SJMN91-06003019,716,10564.252500000006,borda
146,Q0,AP900616-0112,717,10516.577500000009,borda
146,Q0,AP900112-0168,718,10499.16500000001,borda
146,Q0,AP900501-0100,719,10474.840000000007,borda
146,Q0,AP900714-0086,720,10381.577500000007,borda
146,Q0,AP900724-0162,721,10349.970000000007,borda
146,Q0,AP901213-0004,722,10349.68750000001,borda
146,Q0,AP900313-0051,723,10246.347500000007,borda
146,Q0,AP900219-0020,724,10186.10500000001,borda
146,Q0,SJMN91-06065138,725,10123.077500000009,borda
146,Q0,SJMN91-06062011,726,10121.182500000008,borda
146,Q0,AP900207-0141,727,10115.657500000007,borda
146,Q0,SJMN91-06152226,728,10077.07250000001,borda
146,Q0,AP900901-0017,729,10053.190000000008,borda
146,Q0,AP900522-0106,730,10013.17000000001,borda
146,Q0,AP900112-0172,731,10002.535000000009,borda
146,Q0,AP900901-0032,732,9936.380000000006,borda
146,Q0,AP900719-0140,733,9918.807500000008,borda
146,Q0,AP900205-0169,734,9852.512500000008,borda
146,Q0,AP900221-0134,735,9837.062500000007,borda
146,Q0,AP900110-0166,736,9777.775000000009,borda
146,Q0,SJMN91-06172074,737,9768.487500000007,borda
146,Q0,AP900609-0115,738,9703.052500000007,borda
146,Q0,AP900530-0174,739,9613.962500000007,borda
146,Q0,AP901211-0151,740,9609.140000000009,borda
146,Q0,AP900510-0052,741,9604.24250000001,borda
146,Q0,AP901229-0012,742,9598.90750000001,borda
146,Q0,SJMN91-06012116,743,9581.152500000006,borda
146,Q0,SJMN91-06194111,744,9562.935000000007,borda
146,Q0,AP901220-0156,745,9532.057500000004,borda
146,Q0,AP900320-0060,746,9530.43750000001,borda
146,Q0,AP900806-0025,747,9448.167500000009,borda
146,Q0,AP901112-0054,748,9423.260000000007,borda
146,Q0,AP901028-0042,749,9419.987500000008,borda
146,Q0,AP900122-0141,750,9397.422500000008,borda
146,Q0,AP900425-0194,751,9367.08250000001,borda
146,Q0,AP900820-0120,752,9364.682500000006,borda
146,Q0,AP900226-0142,753,9351.492500000008,borda
146,Q0,AP900426-0040,754,9218.98250000001,borda
146,Q0,AP900424-0183,755,9184.745000000006,borda
146,Q0,AP900112-0008,756,9184.102500000008,borda
146,Q0,AP900617-0034,757,9159.815000000006,borda
146,Q0,AP900829-0239,758,9114.460000000005,borda
146,Q0,SJMN91-06067114,759,9046.330000000005,borda
146,Q0,AP900226-0125,760,9034.087500000007,borda
146,Q0,AP900113-0067,761,9032.207500000006,borda
146,Q0,AP900109-0087,762,9011.962500000009,borda
146,Q0,SJMN91-06126078,763,8997.635000000006,borda
146,Q0,SJMN91-06126138,764,8988.680000000006,borda
146,Q0,AP900711-0068,765,8979.757500000007,borda
146,Q0,AP901207-0001,766,8976.510000000011,borda
146,Q0,SJMN91-06170222,767,8968.587500000003,borda
146,Q0,AP900201-0157,768,8950.830000000009,borda
146,Q0,SJMN91-06282080,769,8867.595000000007,borda
146,Q0,AP900813-0021,770,8843.700000000004,borda
146,Q0,AP900411-0065,771,8829.800000000005,borda
146,Q0,AP900308-0205,772,8826.362500000007,borda
146,Q0,AP901209-0070,773,8824.760000000007,borda
146,Q0,AP900514-0172,774,8813.495000000004,borda
146,Q0,AP900706-0185,775,8779.282500000007,borda
146,Q0,AP900409-0005,776,8767.765000000009,borda
146,Q0,SJMN91-06072086,777,8767.642500000007,borda
146,Q0,AP900103-0101,778,8752.93750000001,borda
146,Q0,SJMN91-06117284,779,8695.090000000007,borda
146,Q0,AP900706-0030,780,8612.850000000004,borda
146,Q0,AP901017-0009,781,8608.750000000005,borda
146,Q0,AP900627-0164,782,8604.717500000006,borda
146,Q0,AP900526-0112,783,8598.712500000007,borda
146,Q0,AP901023-0207,784,8572.097500000005,borda
146,Q0,AP900320-0145,785,8526.212500000005,borda
146,Q0,AP900401-0004,786,8506.552500000003,borda
146,Q0,AP900128-0047,787,8493.125000000007,borda
146,Q0,SJMN91-06258059,788,8490.767500000005,borda
146,Q0,SJMN91-06257082,789,8478.235000000004,borda
146,Q0,AP900910-0026,790,8437.555000000008,borda
146,Q0,AP900427-0033,791,8427.737500000003,borda
146,Q0,AP900323-0093,792,8418.950000000006,borda
146,Q0,AP900816-0020,793,8350.827500000007,borda
146,Q0,AP900823-0157,794,8308.445000000003,borda
146,Q0,AP900101-0075,795,8297.465000000006,borda
146,Q0,SJMN91-06363094,796,8206.910000000003,borda
146,Q0,SJMN91-06355141,797,8198.135000000004,borda
146,Q0,SJMN91-06193072,798,8175.470000000006,borda
146,Q0,SJMN91-06118003,799,8131.302500000005,borda
146,Q0,AP900222-0085,800,8119.365000000007,borda
146,Q0,AP900105-0122,801,8117.825000000006,borda
146,Q0,AP900108-0074,802,8107.1075000000055,borda
146,Q0,AP900224-0025,803,8102.270000000008,borda
146,Q0,AP901210-0121,804,8083.435000000005,borda
146,Q0,SJMN91-06053108,805,8076.2100000000055,borda
146,Q0,AP900112-0050,806,8067.887500000009,borda
146,Q0,AP900222-0134,807,8062.397500000007,borda
146,Q0,AP900612-0073,808,8004.687500000006,borda
146,Q0,SJMN91-06066139,809,7950.7100000000055,borda
146,Q0,AP900724-0156,810,7918.045000000007,borda
146,Q0,SJMN91-06010149,811,7900.797500000005,borda
146,Q0,SJMN91-06237092,812,7890.030000000005,borda
146,Q0,AP900917-0135,813,7859.905000000005,borda
146,Q0,AP900423-0190,814,7857.667500000005,borda
146,Q0,AP900113-0019,815,7784.502500000006,borda
146,Q0,AP900330-0164,816,7764.260000000006,borda
146,Q0,AP901129-0116,817,7737.047500000006,borda
146,Q0,AP901002-0131,818,7707.552500000004,borda
146,Q0,AP900605-0028,819,7679.347500000006,borda
146,Q0,AP900123-0214,820,7672.692500000004,borda
146,Q0,SJMN91-06220150,821,7663.410000000004,borda
146,Q0,AP900321-0016,822,7637.540000000005,borda
146,Q0,AP900709-0113,823,7597.407500000006,borda
146,Q0,AP901210-0123,824,7581.127500000004,borda
146,Q0,AP901203-0126,825,7574.212500000004,borda
146,Q0,AP900928-0120,826,7568.930000000005,borda
146,Q0,AP900305-0041,827,7565.067500000008,borda
146,Q0,AP901113-0023,828,7549.387500000006,borda
146,Q0,AP901117-0117,829,7533.632500000004,borda
146,Q0,AP900524-0039,830,7519.405000000005,borda
146,Q0,AP900425-0188,831,7504.162500000004,borda
146,Q0,SJMN91-06071142,832,7497.185000000008,borda
146,Q0,AP900108-0133,833,7489.647500000006,borda
146,Q0,SJMN91-06124143,834,7470.927500000005,borda
146,Q0,SJMN91-06194149,835,7458.047500000008,borda
146,Q0,AP901018-0087,836,7443.952500000006,borda
146,Q0,AP900604-0070,837,7420.652500000007,borda
146,Q0,AP900130-0079,838,7391.277500000004,borda
146,Q0,AP900919-0032,839,7316.385000000007,borda
146,Q0,AP900307-0081,840,7280.557500000006,borda
146,Q0,AP900301-0186,841,7276.842500000005,borda
146,Q0,AP900327-0201,842,7276.537500000005,borda
146,Q0,AP900124-0033,843,7261.212500000006,borda
146,Q0,AP900320-0121,844,7259.2900000000045,borda
146,Q0,AP900116-0197,845,7215.945000000005,borda
146,Q0,AP900509-0266,846,7190.987500000006,borda
146,Q0,AP900728-0045,847,7190.702500000007,borda
146,Q0,AP900106-0035,848,7150.422500000006,borda
146,Q0,AP900505-0131,849,7127.425000000005,borda
146,Q0,AP901026-0056,850,7038.7000000000035,borda
146,Q0,AP900729-0038,851,6999.182500000006,borda
146,Q0,AP900424-0012,852,6997.182500000004,borda
146,Q0,AP900316-0120,853,6995.732500000005,borda
146,Q0,AP900726-0177,854,6980.502500000005,borda
146,Q0,AP900227-0203,855,6978.280000000004,borda
146,Q0,AP901224-0068,856,6977.135000000007,borda
146,Q0,AP900730-0099,857,6975.022500000007,borda
146,Q0,AP900514-0130,858,6965.4425000000065,borda
146,Q0,AP900516-0235,859,6932.652500000006,borda
146,Q0,AP900110-0100,860,6906.8175000000065,borda
146,Q0,AP900223-0120,861,6835.305000000008,borda
146,Q0,AP900403-0010,862,6799.185000000003,borda
146,Q0,AP900128-0017,863,6763.127500000004,borda
146,Q0,AP900129-0098,864,6755.402500000006,borda
146,Q0,AP901024-0080,865,6677.862500000007,borda
146,Q0,SJMN91-06233154,866,6638.885000000006,borda
146,Q0,AP900130-0101,867,6608.812500000007,borda
146,Q0,AP900308-0046,868,6591.380000000004,borda
146,Q0,AP900926-0134,869,6579.740000000005,borda
146,Q0,SJMN91-06168145,870,6565.662500000005,borda
146,Q0,AP900528-0089,871,6546.530000000005,borda
146,Q0,AP900420-0039,872,6512.472500000006,borda
146,Q0,AP900205-0186,873,6500.815000000004,borda
146,Q0,SJMN91-06214168,874,6498.062500000005,borda
146,Q0,AP901026-0193,875,6493.570000000005,borda
146,Q0,AP900302-0034,876,6480.445000000006,borda
146,Q0,AP900324-0056,877,6458.030000000007,borda
146,Q0,AP900612-0136,878,6457.090000000005,borda
146,Q0,SJMN91-06281041,879,6427.465000000006,borda
146,Q0,AP901119-0157,880,6412.3400000000065,borda
146,Q0,AP900314-0117,881,6409.310000000004,borda
146,Q0,AP900512-0034,882,6389.747500000005,borda
146,Q0,AP901204-0171,883,6381.9150000000045,borda
146,Q0,AP900119-0154,884,6354.4150000000045,borda
146,Q0,SJMN91-06121157,885,6353.872500000006,borda
146,Q0,AP900124-0170,886,6337.382500000006,borda
146,Q0,SJMN91-06040196,887,6326.847500000004,borda
146,Q0,AP900623-0067,888,6322.660000000006,borda
146,Q0,SJMN91-06268167,889,6311.957500000004,borda
146,Q0,AP901025-0037,890,6305.852500000004,borda
146,Q0,AP900709-0076,891,6272.485000000005,borda
146,Q0,AP900103-0047,892,6271.785000000004,borda
146,Q0,AP900103-0159,893,6229.8350000000055,borda
146,Q0,SJMN91-06022076,894,6185.877500000003,borda
146,Q0,AP901227-0160,895,6184.367500000005,borda
146,Q0,AP900103-0112,896,6164.175000000005,borda
146,Q0,AP900425-0176,897,6120.382500000004,borda
146,Q0,AP900823-0131,898,6111.922500000004,borda
146,Q0,AP901219-0019,899,6101.667500000003,borda
146,Q0,AP901214-0199,900,6093.470000000004,borda
146,Q0,SJMN91-06137134,901,6091.705000000005,borda
146,Q0,AP901112-0018,902,6088.615000000005,borda
146,Q0,AP901001-0212,903,6059.595000000004,borda
146,Q0,AP900603-0064,904,6048.277500000006,borda
146,Q0,AP900430-0107,905,6026.152500000006,borda
146,Q0,SJMN91-06137163,906,6011.020000000004,borda
146,Q0,AP900325-0048,907,6010.115000000004,borda
146,Q0,SJMN91-06069053,908,5936.530000000004,borda
146,Q0,AP900404-0001,909,5934.865000000005,borda
146,Q0,AP900930-0040,910,5909.192500000005,borda
146,Q0,SJMN91-06153122,911,5902.492500000006,borda
146,Q0,AP900516-0114,912,5898.7225000000035,borda
146,Q0,AP900401-0050,913,5866.315000000005,borda
146,Q0,SJMN91-06097089,914,5862.765000000003,borda
146,Q0,SJMN91-06155057,915,5852.717500000004,borda
146,Q0,AP900215-0050,916,5839.197500000005,borda
146,Q0,SJMN91-06114230,917,5833.947500000006,borda
146,Q0,SJMN91-06155142,918,5826.630000000005,borda
146,Q0,SJMN91-06164236,919,5816.907500000002,borda
146,Q0,AP900619-0174,920,5750.582500000004,borda
146,Q0,AP900516-0234,921,5705.382500000002,borda
146,Q0,AP901008-0004,922,5679.447500000006,borda
146,Q0,AP900214-0037,923,5651.062500000004,borda
146,Q0,AP900107-0048,924,5622.347500000004,borda
146,Q0,SJMN91-06031259,925,5615.422500000005,borda
146,Q0,AP900628-0051,926,5603.7500000000055,borda
146,Q0,SJMN91-06039119,927,5602.460000000005,borda
146,Q0,AP900604-0007,928,5598.240000000004,borda
146,Q0,AP900216-0229,929,5573.660000000005,borda
146,Q0,AP900806-0106,930,5572.0975000000035,borda
146,Q0,AP900203-0105,931,5539.575000000005,borda
146,Q0,AP900710-0031,932,5521.610000000005,borda
146,Q0,AP900507-0170,933,5512.0350000000035,borda
146,Q0,SJMN91-06017114,934,5484.852500000002,borda
146,Q0,AP901230-0036,935,5467.107500000005,borda
146,Q0,AP901022-0124,936,5466.680000000004,borda
146,Q0,AP901026-0114,937,5449.8125000000055,borda
146,Q0,SJMN91-06154158,938,5446.415000000004,borda
146,Q0,AP900425-0187,939,5445.635000000002,borda
146,Q0,AP900713-0094,940,5418.275000000004,borda
146,Q0,AP901022-0160,941,5404.267500000004,borda
146,Q0,AP901212-0147,942,5402.162500000003,borda
146,Q0,AP900316-0027,943,5386.190000000005,borda
146,Q0,SJMN91-06004149,944,5372.645000000005,borda
146,Q0,SJMN91-06164226,945,5361.982500000004,borda
146,Q0,AP900618-0107,946,5351.057500000005,borda
146,Q0,AP900203-0118,947,5334.272500000004,borda
146,Q0,AP900523-0106,948,5322.575000000005,borda
146,Q0,AP900924-0153,949,5270.2675000000045,borda
146,Q0,AP901208-0115,950,5263.757500000005,borda
146,Q0,AP900820-0002,951,5257.855000000005,borda
146,Q0,SJMN91-06096086,952,5213.840000000003,borda
146,Q0,AP900127-0095,953,5198.197500000004,borda
146,Q0,AP900402-0015,954,5195.037500000003,borda
146,Q0,AP900711-0115,955,5179.375000000004,borda
146,Q0,AP900210-0017,956,5178.500000000005,borda
146,Q0,SJMN91-06015107,957,5171.805000000003,borda
146,Q0,AP901204-0136,958,5164.975000000004,borda
146,Q0,AP900508-0001,959,5099.445000000004,borda
146,Q0,AP900228-0018,960,5083.647500000005,borda
146,Q0,AP900613-0183,961,5063.157500000004,borda
146,Q0,AP900717-0085,962,5058.115000000004,borda
146,Q0,SJMN91-06260201,963,5048.502500000005,borda
146,Q0,AP900720-0178,964,5037.607500000003,borda
146,Q0,SJMN91-06293057,965,5008.222500000004,borda
146,Q0,AP900605-0054,966,5000.437500000005,borda
146,Q0,AP901022-0182,967,4993.710000000003,borda
146,Q0,AP900220-0001,968,4982.217500000003,borda
146,Q0,AP900612-0067,969,4974.797500000004,borda
146,Q0,SJMN91-06081203,970,4972.775000000003,borda
146,Q0,SJMN91-06137273,971,4961.260000000004,borda
146,Q0,SJMN91-06268023,972,4933.177500000003,borda
146,Q0,SJMN91-06351095,973,4929.327500000002,borda
146,Q0,SJMN91-06282183,974,4912.712500000005,borda
146,Q0,AP900313-0060,975,4900.095000000004,borda
146,Q0,AP900725-0126,976,4898.452500000005,borda
146,Q0,AP900220-0117,977,4883.715000000005,borda
146,Q0,SJMN91-06122199,978,4880.880000000005,borda
146,Q0,AP901024-0151,979,4864.712500000003,borda
146,Q0,SJMN91-06009232,980,4863.685000000003,borda
146,Q0,AP900622-0017,981,4843.590000000004,borda
146,Q0,AP900116-0056,982,4840.370000000005,borda
146,Q0,AP900124-0120,983,4832.010000000005,borda
146,Q0,AP901031-0109,984,4823.9950000000035,borda
146,Q0,AP900502-0143,985,4810.070000000004,borda
146,Q0,AP900428-0116,986,4801.640000000004,borda
146,Q0,SJMN91-06154087,987,4795.017500000004,borda
146,Q0,AP901228-0131,988,4763.875000000005,borda
146,Q0,SJMN91-06332011,989,4762.200000000004,borda
146,Q0,AP900612-0186,990,4724.447500000005,borda
