query,q0,docid,rank,score,system
145,Q0,SJMN91-06268058,21,6.825977094579794,minmaxnorm
145,Q0,AP900205-0143,22,6.775710390920191,minmaxnorm
145,Q0,AP900314-0115,23,6.771941575047561,minmaxnorm
145,Q0,SJMN91-06280027,24,6.716421669619502,minmaxnorm
145,Q0,SJMN91-06180157,25,6.620744529625072,minmaxnorm
145,Q0,AP901116-0014,26,6.604886682398846,minmaxnorm
145,Q0,SJMN91-06180089,27,6.5663714290676145,minmaxnorm
145,Q0,AP900228-0191,28,6.490119558810269,minmaxnorm
145,Q0,SJMN91-06327216,29,6.197702254640524,minmaxnorm
145,Q0,AP900613-0151,30,6.1670344174246035,minmaxnorm
145,Q0,SJMN91-06258099,31,6.109126686915405,minmaxnorm
145,Q0,AP900603-0082,32,6.0371756333691975,minmaxnorm
145,Q0,AP900306-0102,33,6.013732099089597,minmaxnorm
145,Q0,AP900613-0174,34,5.963630016107402,minmaxnorm
145,Q0,AP900303-0149,35,5.934044839992301,minmaxnorm
145,Q0,AP900530-0070,36,5.708699123085564,minmaxnorm
145,Q0,AP900415-0055,37,5.558764578539318,minmaxnorm
145,Q0,AP900610-0026,38,5.500669705248433,minmaxnorm
145,Q0,AP900604-0035,39,5.477689736738958,minmaxnorm
145,Q0,AP900116-0180,40,5.455399265250085,minmaxnorm
145,Q0,AP900115-0132,41,5.437619097170785,minmaxnorm
145,Q0,SJMN91-06205078,42,5.387109258357168,minmaxnorm
145,Q0,AP900118-0069,43,5.360215051504339,minmaxnorm
145,Q0,AP900210-0136,44,5.290160504836102,minmaxnorm
145,Q0,SJMN91-06201143,45,5.178489788747406,minmaxnorm
145,Q0,AP900228-0178,46,5.162212900360899,minmaxnorm
145,Q0,AP900305-0175,47,5.144720161341388,minmaxnorm
145,Q0,AP901027-0024,48,5.136864495561298,minmaxnorm
145,Q0,AP900609-0073,49,5.135215154033665,minmaxnorm
145,Q0,SJMN91-06266050,50,5.113890880687998,minmaxnorm
145,Q0,AP900613-0024,51,5.094179126680246,minmaxnorm
145,Q0,AP900315-0055,52,5.084546375377563,minmaxnorm
145,Q0,SJMN91-06020135,53,5.076771841394577,minmaxnorm
145,Q0,AP900320-0037,54,5.052886263197569,minmaxnorm
145,Q0,AP900508-0107,55,5.046318143022314,minmaxnorm
145,Q0,AP900611-0093,56,5.026623403863952,minmaxnorm
145,Q0,AP900307-0005,57,4.94977038864921,minmaxnorm
145,Q0,SJMN91-06134082,58,4.901281807840666,minmaxnorm
145,Q0,SJMN91-06041147,59,4.876129616484727,minmaxnorm
145,Q0,AP901015-0194,60,4.867729122683523,minmaxnorm
145,Q0,SJMN91-06279050,61,4.849168172418677,minmaxnorm
145,Q0,AP900829-0016,62,4.804326299085556,minmaxnorm
145,Q0,AP901210-0168,63,4.791758348483093,minmaxnorm
145,Q0,AP900613-0128,64,4.77945147199864,minmaxnorm
145,Q0,AP900604-0089,65,4.779329779922459,minmaxnorm
145,Q0,SJMN91-06338109,66,4.7699630899888,minmaxnorm
145,Q0,SJMN91-06027103,67,4.753240531839932,minmaxnorm
145,Q0,AP900221-0197,68,4.704090116794648,minmaxnorm
145,Q0,AP900530-0041,69,4.6949510959945275,minmaxnorm
145,Q0,AP900305-0040,70,4.600018114032855,minmaxnorm
145,Q0,AP901211-0074,71,4.575700761206763,minmaxnorm
145,Q0,AP900209-0087,72,4.57521797386966,minmaxnorm
145,Q0,AP900117-0024,73,4.548403514490672,minmaxnorm
145,Q0,AP901025-0040,74,4.521901261123256,minmaxnorm
145,Q0,AP901225-0053,75,4.5098139667384425,minmaxnorm
145,Q0,AP900312-0118,76,4.498049067269266,minmaxnorm
145,Q0,AP900317-0082,77,4.381400537621674,minmaxnorm
145,Q0,AP900617-0052,78,4.348230055497904,minmaxnorm
145,Q0,AP900222-0193,79,4.325107538739649,minmaxnorm
145,Q0,AP900317-0105,80,4.321622927566476,minmaxnorm
145,Q0,AP901004-0177,81,4.288354884622996,minmaxnorm
145,Q0,AP901212-0076,82,4.269752639893646,minmaxnorm
145,Q0,AP900207-0147,83,4.268400477898302,minmaxnorm
145,Q0,AP900528-0069,84,4.242820018017382,minmaxnorm
145,Q0,AP901119-0051,85,4.19725051638626,minmaxnorm
145,Q0,SJMN91-06039182,86,4.136431969577012,minmaxnorm
145,Q0,AP900919-0091,87,4.135258985024054,minmaxnorm
145,Q0,AP900305-0160,88,4.123783634961597,minmaxnorm
145,Q0,AP900907-0179,89,4.120763827053597,minmaxnorm
145,Q0,AP900510-0056,90,4.099194286182124,minmaxnorm
145,Q0,SJMN91-06145255,91,4.079129096177172,minmaxnorm
145,Q0,AP900526-0055,92,4.076294148197297,minmaxnorm
145,Q0,SJMN91-06205201,93,4.061089270331543,minmaxnorm
145,Q0,AP900625-0052,94,4.060666126476885,minmaxnorm
145,Q0,AP900511-0035,95,4.057698200327912,minmaxnorm
145,Q0,AP900526-0059,96,4.050038701339974,minmaxnorm
145,Q0,AP900330-0129,97,4.030241141374082,minmaxnorm
145,Q0,AP900221-0179,98,4.026896397968741,minmaxnorm
145,Q0,SJMN91-06352180,99,4.025467757548895,minmaxnorm
145,Q0,AP901015-0090,100,4.002790195665031,minmaxnorm
145,Q0,SJMN91-06202023,101,3.9680842758881445,minmaxnorm
145,Q0,AP900918-0010,102,3.963673866188776,minmaxnorm
145,Q0,AP900117-0079,103,3.95626597582479,minmaxnorm
145,Q0,AP900830-0178,104,3.945276345102496,minmaxnorm
145,Q0,SJMN91-06301200,105,3.941157775653801,minmaxnorm
145,Q0,AP900527-0072,106,3.920978130557138,minmaxnorm
145,Q0,AP901110-0072,107,3.919371158272278,minmaxnorm
145,Q0,AP900920-0001,108,3.9181770160486002,minmaxnorm
145,Q0,AP900723-0193,109,3.916821245965407,minmaxnorm
145,Q0,AP900328-0044,110,3.8948830651799917,minmaxnorm
145,Q0,AP900129-0159,111,3.8931291322514223,minmaxnorm
145,Q0,AP900611-0085,112,3.8871811367839304,minmaxnorm
145,Q0,AP900326-0037,113,3.8865336477125103,minmaxnorm
145,Q0,AP900529-0043,114,3.8244786064549827,minmaxnorm
145,Q0,AP900213-0042,115,3.800048279697021,minmaxnorm
145,Q0,AP901119-0163,116,3.7911984171769495,minmaxnorm
145,Q0,AP900131-0133,117,3.7751603660936977,minmaxnorm
145,Q0,AP901119-0159,118,3.7703040978698152,minmaxnorm
145,Q0,AP900924-0016,119,3.7619264639006156,minmaxnorm
145,Q0,AP900328-0127,120,3.757159284139467,minmaxnorm
145,Q0,AP900510-0191,121,3.7571101146106365,minmaxnorm
145,Q0,SJMN91-06072082,122,3.753658690392228,minmaxnorm
145,Q0,SJMN91-06055212,123,3.7529698739093043,minmaxnorm
145,Q0,SJMN91-06019027,124,3.723991112665771,minmaxnorm
145,Q0,AP900131-0169,125,3.723521391449941,minmaxnorm
145,Q0,AP900713-0070,126,3.7231085548949414,minmaxnorm
145,Q0,AP900528-0011,127,3.715209525415455,minmaxnorm
145,Q0,AP901108-0167,128,3.7106611357934787,minmaxnorm
145,Q0,AP901018-0122,129,3.665984281916502,minmaxnorm
145,Q0,AP900307-0015,130,3.663090435660857,minmaxnorm
145,Q0,SJMN91-06073081,131,3.662607980156013,minmaxnorm
145,Q0,SJMN91-06073157,132,3.6611099762565833,minmaxnorm
145,Q0,AP901017-0106,133,3.660340063426708,minmaxnorm
145,Q0,SJMN91-06335032,134,3.6512863266857867,minmaxnorm
145,Q0,AP900517-0029,135,3.6449955030207852,minmaxnorm
145,Q0,AP900313-0005,136,3.640195408717971,minmaxnorm
145,Q0,AP900829-0160,137,3.6374240057682052,minmaxnorm
145,Q0,AP901018-0016,138,3.636516647501326,minmaxnorm
145,Q0,SJMN91-06302038,139,3.635149029538626,minmaxnorm
145,Q0,AP901016-0083,140,3.629998784739363,minmaxnorm
145,Q0,AP901011-0052,141,3.602361778587515,minmaxnorm
145,Q0,AP900309-0107,142,3.593612583774776,minmaxnorm
145,Q0,SJMN91-06205061,143,3.5889327399172437,minmaxnorm
145,Q0,SJMN91-06278058,144,3.5838122460108326,minmaxnorm
145,Q0,AP900523-0164,145,3.549084841494096,minmaxnorm
145,Q0,AP900903-0015,146,3.536576467392303,minmaxnorm
145,Q0,SJMN91-06326034,147,3.522860686665481,minmaxnorm
145,Q0,AP900524-0145,148,3.5157432020468007,minmaxnorm
145,Q0,AP901211-0136,149,3.5006991942136976,minmaxnorm
145,Q0,AP900302-0144,150,3.4603073970020635,minmaxnorm
145,Q0,SJMN91-06109213,151,3.454656298016485,minmaxnorm
145,Q0,SJMN91-06203145,152,3.444230697855646,minmaxnorm
145,Q0,AP900304-0065,153,3.4433512536862274,minmaxnorm
145,Q0,SJMN91-06265085,154,3.4426218375693334,minmaxnorm
145,Q0,AP900404-0166,155,3.4350189140613248,minmaxnorm
145,Q0,SJMN91-06210071,156,3.404987101796285,minmaxnorm
145,Q0,AP900918-0166,157,3.3907525657894793,minmaxnorm
145,Q0,SJMN91-06202161,158,3.3824059135026525,minmaxnorm
145,Q0,SJMN91-06250036,159,3.3645189259234125,minmaxnorm
145,Q0,AP901025-0129,160,3.362928365191131,minmaxnorm
145,Q0,AP900220-0092,161,3.350648943821893,minmaxnorm
145,Q0,AP901106-0128,162,3.3136061564850827,minmaxnorm
145,Q0,AP901106-0020,163,3.3016145893888535,minmaxnorm
145,Q0,AP900919-0150,164,3.3006652965106698,minmaxnorm
145,Q0,SJMN91-06301169,165,3.2831519651928422,minmaxnorm
145,Q0,AP900201-0201,166,3.281349977676428,minmaxnorm
145,Q0,AP900303-0020,167,3.280302656596221,minmaxnorm
145,Q0,AP900522-0144,168,3.278745843049178,minmaxnorm
145,Q0,AP900906-0068,169,3.2713399717293075,minmaxnorm
145,Q0,AP900625-0173,170,3.2593303020727156,minmaxnorm
145,Q0,SJMN91-06081213,171,3.2577616235714095,minmaxnorm
145,Q0,SJMN91-06262079,172,3.247725327793672,minmaxnorm
145,Q0,AP900320-0100,173,3.247659561548937,minmaxnorm
145,Q0,AP901027-0113,174,3.2410196427526294,minmaxnorm
145,Q0,SJMN91-06204086,175,3.2392589886529652,minmaxnorm
145,Q0,SJMN91-06211078,176,3.239050231243307,minmaxnorm
145,Q0,AP900911-0131,177,3.2312720468323777,minmaxnorm
145,Q0,AP901010-0094,178,3.219872296553805,minmaxnorm
145,Q0,AP900214-0200,179,3.2171166650139047,minmaxnorm
145,Q0,SJMN91-06209043,180,3.2167001208132624,minmaxnorm
145,Q0,AP900902-0024,181,3.21070594618388,minmaxnorm
145,Q0,SJMN91-06265175,182,3.2042332713358292,minmaxnorm
145,Q0,AP900622-0012,183,3.203517558206865,minmaxnorm
145,Q0,AP901213-0072,184,3.2006423206442034,minmaxnorm
145,Q0,AP900309-0033,185,3.1889276198934753,minmaxnorm
145,Q0,AP900319-0138,186,3.186648542505854,minmaxnorm
145,Q0,AP900531-0119,187,3.178501375607625,minmaxnorm
145,Q0,AP901211-0193,188,3.1775745521213485,minmaxnorm
145,Q0,AP900323-0151,189,3.162814469662051,minmaxnorm
145,Q0,AP900422-0060,190,3.1620989933770547,minmaxnorm
145,Q0,AP900607-0002,191,3.1367946369810795,minmaxnorm
145,Q0,AP901230-0045,192,3.124981572018342,minmaxnorm
145,Q0,SJMN91-06306155,193,3.121150476448717,minmaxnorm
145,Q0,AP900612-0150,194,3.1180930502921878,minmaxnorm
145,Q0,AP901109-0042,195,3.1169457514114263,minmaxnorm
145,Q0,AP901106-0095,196,3.106972154609676,minmaxnorm
145,Q0,SJMN91-06109287,197,3.0868636905558553,minmaxnorm
145,Q0,SJMN91-06185087,198,3.086791526881124,minmaxnorm
145,Q0,AP900223-0102,199,3.0836349013517306,minmaxnorm
145,Q0,AP900313-0122,200,3.083362559524105,minmaxnorm
145,Q0,AP900723-0108,201,3.07795384514261,minmaxnorm
145,Q0,SJMN91-06323051,202,3.0721897878358004,minmaxnorm
145,Q0,AP901107-0050,203,3.0717112329979943,minmaxnorm
145,Q0,AP901013-0068,204,3.058123525166358,minmaxnorm
145,Q0,AP900715-0020,205,3.056991895322914,minmaxnorm
145,Q0,SJMN91-06208194,206,3.056001280208741,minmaxnorm
145,Q0,SJMN91-06262242,207,3.0548072717603847,minmaxnorm
145,Q0,AP900616-0016,208,3.053501324728503,minmaxnorm
145,Q0,AP900916-0047,209,3.0530039662914796,minmaxnorm
145,Q0,AP900609-0020,210,3.0480930989029082,minmaxnorm
145,Q0,AP900308-0141,211,3.044785443850309,minmaxnorm
145,Q0,SJMN91-06149168,212,3.0217512318615998,minmaxnorm
145,Q0,AP900202-0187,213,3.0165184716426547,minmaxnorm
145,Q0,SJMN91-06208036,214,3.0120991619655086,minmaxnorm
145,Q0,AP901218-0010,215,3.001863518095062,minmaxnorm
145,Q0,SJMN91-06104062,216,3.0017907796099195,minmaxnorm
145,Q0,AP901009-0196,217,3.0009977604704,minmaxnorm
145,Q0,SJMN91-06254055,218,2.991699239656877,minmaxnorm
145,Q0,AP900827-0027,219,2.974734704131542,minmaxnorm
145,Q0,SJMN91-06022220,220,2.9448125887039223,minmaxnorm
145,Q0,AP901003-0034,221,2.9397518794133553,minmaxnorm
145,Q0,SJMN91-06307176,222,2.9322499893841005,minmaxnorm
145,Q0,AP900529-0097,223,2.931902379435924,minmaxnorm
145,Q0,AP900904-0053,224,2.9305282166837507,minmaxnorm
145,Q0,AP900201-0219,225,2.887268643071915,minmaxnorm
145,Q0,AP900223-0149,226,2.8800659993304283,minmaxnorm
145,Q0,AP900130-0141,227,2.8653022427833283,minmaxnorm
145,Q0,AP900917-0017,228,2.843389239561078,minmaxnorm
145,Q0,SJMN91-06144168,229,2.8397499602865044,minmaxnorm
145,Q0,SJMN91-06086125,230,2.8392754251084042,minmaxnorm
145,Q0,AP900426-0111,231,2.822271015179493,minmaxnorm
145,Q0,SJMN91-06022074,232,2.8187413489780733,minmaxnorm
145,Q0,AP901017-0016,233,2.8167007268821207,minmaxnorm
145,Q0,AP901220-0139,234,2.81471463131748,minmaxnorm
145,Q0,AP901014-0061,235,2.80359859599871,minmaxnorm
145,Q0,SJMN91-06071044,236,2.7991540294010084,minmaxnorm
145,Q0,AP900420-0082,237,2.798144793606751,minmaxnorm
145,Q0,SJMN91-06020113,238,2.7948000811245524,minmaxnorm
145,Q0,AP901027-0021,239,2.7877087592732903,minmaxnorm
145,Q0,AP901102-0118,240,2.7839507774289265,minmaxnorm
145,Q0,SJMN91-06113146,241,2.7833649489463563,minmaxnorm
145,Q0,SJMN91-06071145,242,2.7760942541091773,minmaxnorm
145,Q0,AP900118-0130,243,2.770059195889182,minmaxnorm
145,Q0,AP900322-0178,244,2.7630453405861433,minmaxnorm
145,Q0,AP900201-0046,245,2.75643028057033,minmaxnorm
145,Q0,SJMN91-06132168,246,2.749422174242089,minmaxnorm
145,Q0,SJMN91-06102221,247,2.7351474540156127,minmaxnorm
145,Q0,AP900626-0044,248,2.7303583030853993,minmaxnorm
145,Q0,SJMN91-06153040,249,2.7290487222435234,minmaxnorm
145,Q0,AP901218-0155,250,2.7241066777080287,minmaxnorm
145,Q0,AP900402-0099,251,2.7231406231384354,minmaxnorm
145,Q0,SJMN91-06144135,252,2.720158096029248,minmaxnorm
145,Q0,SJMN91-06174105,253,2.711938890971916,minmaxnorm
145,Q0,AP900117-0194,254,2.709773980524029,minmaxnorm
145,Q0,SJMN91-06101109,255,2.6952577948581626,minmaxnorm
145,Q0,SJMN91-06305006,256,2.6949377096384692,minmaxnorm
145,Q0,AP900128-0048,257,2.687208881349805,minmaxnorm
145,Q0,AP900608-0082,258,2.6856686324261965,minmaxnorm
145,Q0,AP900425-0140,259,2.685498444974432,minmaxnorm
145,Q0,SJMN91-06078068,260,2.6793222794253286,minmaxnorm
145,Q0,SJMN91-06204031,261,2.6768775958872375,minmaxnorm
145,Q0,SJMN91-06298005,262,2.6677135706352417,minmaxnorm
145,Q0,SJMN91-06257164,263,2.6646294103247916,minmaxnorm
145,Q0,AP900130-0063,264,2.6583037733713986,minmaxnorm
145,Q0,AP900227-0095,265,2.656061062036932,minmaxnorm
145,Q0,AP900608-0188,266,2.647171105835391,minmaxnorm
145,Q0,AP901009-0124,267,2.6324955585122356,minmaxnorm
145,Q0,SJMN91-06215140,268,2.6278311027792394,minmaxnorm
145,Q0,AP900303-0079,269,2.626897644306997,minmaxnorm
145,Q0,AP901107-0174,270,2.625853353618228,minmaxnorm
145,Q0,AP900603-0011,271,2.615928376172563,minmaxnorm
145,Q0,SJMN91-06044254,272,2.6019293190599213,minmaxnorm
145,Q0,AP901013-0047,273,2.5969955432774974,minmaxnorm
145,Q0,AP900430-0123,274,2.596543188251028,minmaxnorm
145,Q0,AP900324-0088,275,2.5903270789170025,minmaxnorm
145,Q0,SJMN91-06063173,276,2.5827667218248456,minmaxnorm
145,Q0,SJMN91-06063218,277,2.575784137646618,minmaxnorm
145,Q0,AP900609-0095,278,2.5558967837719564,minmaxnorm
145,Q0,AP900424-0141,279,2.5547054962280535,minmaxnorm
145,Q0,SJMN91-06215167,280,2.552955891816406,minmaxnorm
145,Q0,AP900604-0147,281,2.5458670103777057,minmaxnorm
145,Q0,SJMN91-06072004,282,2.5351767373061054,minmaxnorm
145,Q0,AP900628-0108,283,2.5345709486898698,minmaxnorm
145,Q0,AP900129-0057,284,2.521639491938356,minmaxnorm
145,Q0,AP900507-0107,285,2.513182620355269,minmaxnorm
145,Q0,AP900615-0084,286,2.512864921266551,minmaxnorm
145,Q0,AP901024-0179,287,2.504073004955905,minmaxnorm
145,Q0,SJMN91-06059168,288,2.4977136048195203,minmaxnorm
145,Q0,AP901107-0297,289,2.4927519382387935,minmaxnorm
145,Q0,SJMN91-06273007,290,2.481854929451709,minmaxnorm
145,Q0,AP900116-0161,291,2.4635911354241657,minmaxnorm
145,Q0,AP900518-0210,292,2.4627016884247084,minmaxnorm
145,Q0,AP901031-0019,293,2.4566320286821584,minmaxnorm
145,Q0,SJMN91-06299066,294,2.454685390758376,minmaxnorm
145,Q0,AP900611-0111,295,2.450449172030608,minmaxnorm
145,Q0,AP900215-0200,296,2.4409676385556653,minmaxnorm
145,Q0,AP900402-0007,297,2.428815302460864,minmaxnorm
145,Q0,AP900223-0164,298,2.426744670039338,minmaxnorm
145,Q0,SJMN91-06332005,299,2.425469941910319,minmaxnorm
145,Q0,AP901011-0003,300,2.4246219632225143,minmaxnorm
145,Q0,AP900308-0088,301,2.4227119600873728,minmaxnorm
145,Q0,AP900809-0046,302,2.41805300138514,minmaxnorm
145,Q0,AP900621-0083,303,2.410500089767012,minmaxnorm
145,Q0,SJMN91-06299020,304,2.4080244136603257,minmaxnorm
145,Q0,AP900611-0121,305,2.40065514258069,minmaxnorm
145,Q0,SJMN91-06053226,306,2.395109297807461,minmaxnorm
145,Q0,AP901217-0089,307,2.3924056235148856,minmaxnorm
145,Q0,AP900404-0178,308,2.3922618938326314,minmaxnorm
145,Q0,AP901109-0013,309,2.390191332008839,minmaxnorm
145,Q0,AP900501-0163,310,2.3897491811144236,minmaxnorm
145,Q0,AP900916-0081,311,2.385010029821433,minmaxnorm
145,Q0,AP900205-0061,312,2.37744055934273,minmaxnorm
145,Q0,SJMN91-06327185,313,2.3743143937522695,minmaxnorm
145,Q0,SJMN91-06263093,314,2.370393492235752,minmaxnorm
145,Q0,SJMN91-06030144,315,2.366904657029164,minmaxnorm
145,Q0,AP901220-0080,316,2.3585484215338304,minmaxnorm
145,Q0,SJMN91-06299029,317,2.348743663889703,minmaxnorm
145,Q0,SJMN91-06306179,318,2.3364864167942927,minmaxnorm
145,Q0,AP901107-0265,319,2.334892438685572,minmaxnorm
145,Q0,AP901219-0010,320,2.329296647600765,minmaxnorm
145,Q0,AP900413-0168,321,2.3138247788169797,minmaxnorm
145,Q0,SJMN91-06348061,322,2.3115703142715343,minmaxnorm
145,Q0,SJMN91-06260054,323,2.3042144558935864,minmaxnorm
145,Q0,AP900609-0018,324,2.3032933816336953,minmaxnorm
145,Q0,SJMN91-06018143,325,2.3000989581613687,minmaxnorm
145,Q0,AP901112-0085,326,2.298846782158227,minmaxnorm
145,Q0,AP900420-0012,327,2.2974524530984577,minmaxnorm
145,Q0,AP900317-0011,328,2.296985530666397,minmaxnorm
145,Q0,AP900722-0034,329,2.2895245457717897,minmaxnorm
145,Q0,SJMN91-06068200,330,2.276151172724588,minmaxnorm
145,Q0,AP900522-0077,331,2.272105438030937,minmaxnorm
145,Q0,AP900412-0141,332,2.2675132720487183,minmaxnorm
145,Q0,SJMN91-06252068,333,2.2624331819063084,minmaxnorm
145,Q0,SJMN91-06001001,334,2.260637531505818,minmaxnorm
145,Q0,SJMN91-06027224,335,2.2540338341118527,minmaxnorm
145,Q0,AP900327-0183,336,2.2523018400270405,minmaxnorm
145,Q0,AP901106-0018,337,2.2463279317239877,minmaxnorm
145,Q0,AP901015-0061,338,2.2356628281807884,minmaxnorm
145,Q0,SJMN91-06308045,339,2.2294002414626006,minmaxnorm
145,Q0,AP900803-0062,340,2.228195429307304,minmaxnorm
145,Q0,SJMN91-06201208,341,2.2274946474507327,minmaxnorm
145,Q0,AP900518-0171,342,2.214328135828494,minmaxnorm
145,Q0,AP900626-0086,343,2.212059880189437,minmaxnorm
145,Q0,SJMN91-06036238,344,2.209366177903124,minmaxnorm
145,Q0,SJMN91-06260187,345,2.2065637543000083,minmaxnorm
145,Q0,AP900621-0087,346,2.204552851015605,minmaxnorm
145,Q0,AP900621-0185,347,2.1985704839523645,minmaxnorm
145,Q0,SJMN91-06072167,348,2.196572197007885,minmaxnorm
145,Q0,SJMN91-06107248,349,2.1878471893188745,minmaxnorm
145,Q0,AP900425-0158,350,2.186761734608006,minmaxnorm
145,Q0,SJMN91-06134146,351,2.1846454828108226,minmaxnorm
145,Q0,AP900621-0129,352,2.1772705318141607,minmaxnorm
145,Q0,AP900209-0096,353,2.1768330937829523,minmaxnorm
145,Q0,AP901022-0066,354,2.1693099150550763,minmaxnorm
145,Q0,SJMN91-06265054,355,2.168396221998628,minmaxnorm
145,Q0,SJMN91-06018187,356,2.167832747665207,minmaxnorm
145,Q0,AP900919-0014,357,2.1671021095658016,minmaxnorm
145,Q0,SJMN91-06297034,358,2.1665622347826865,minmaxnorm
145,Q0,AP900919-0069,359,2.165270864063717,minmaxnorm
145,Q0,SJMN91-06068277,360,2.1638712018504442,minmaxnorm
145,Q0,AP900927-0088,361,2.1583331938431027,minmaxnorm
145,Q0,AP900801-0169,362,2.1568130551410047,minmaxnorm
145,Q0,AP900606-0116,363,2.1565766385623473,minmaxnorm
145,Q0,SJMN91-06205074,364,2.1451664165127893,minmaxnorm
145,Q0,AP900423-0137,365,2.144982741362317,minmaxnorm
145,Q0,SJMN91-06071169,366,2.1427529796645963,minmaxnorm
145,Q0,SJMN91-06073061,367,2.138682950145018,minmaxnorm
145,Q0,AP900302-0084,368,2.1359591162157634,minmaxnorm
145,Q0,AP900621-0030,369,2.1344866487080902,minmaxnorm
145,Q0,SJMN91-06296147,370,2.127926279305981,minmaxnorm
145,Q0,AP900628-0187,371,2.1254130541936678,minmaxnorm
145,Q0,SJMN91-06206137,372,2.1203321870671687,minmaxnorm
145,Q0,AP900522-0193,373,2.1173280853040466,minmaxnorm
145,Q0,AP900917-0150,374,2.1054716854303286,minmaxnorm
145,Q0,AP901231-0076,375,2.0950109271590187,minmaxnorm
145,Q0,AP900512-0004,376,2.093955478178629,minmaxnorm
145,Q0,AP900615-0137,377,2.0932905992339057,minmaxnorm
145,Q0,SJMN91-06238106,378,2.0906672622342604,minmaxnorm
145,Q0,AP900313-0113,379,2.0805740834052813,minmaxnorm
145,Q0,SJMN91-06302122,380,2.0599118209604286,minmaxnorm
145,Q0,AP900301-0115,381,2.0544556009735624,minmaxnorm
145,Q0,AP900831-0074,382,2.053093438731029,minmaxnorm
145,Q0,AP900423-0173,383,2.052310180858161,minmaxnorm
145,Q0,SJMN91-06204080,384,2.0515773630198235,minmaxnorm
145,Q0,AP900524-0155,385,2.0452306358590113,minmaxnorm
145,Q0,SJMN91-06330019,386,2.0452063519996293,minmaxnorm
145,Q0,SJMN91-06026069,387,2.042072876260917,minmaxnorm
145,Q0,AP901010-0080,388,2.0413898313688166,minmaxnorm
145,Q0,AP900203-0154,389,2.0408175703543936,minmaxnorm
145,Q0,AP900302-0030,390,2.04037532872829,minmaxnorm
145,Q0,SJMN91-06305014,391,2.030569664116092,minmaxnorm
145,Q0,SJMN91-06072043,392,2.0300856912574674,minmaxnorm
145,Q0,SJMN91-06146023,393,2.0239018714008568,minmaxnorm
145,Q0,AP900613-0102,394,2.0192356105216227,minmaxnorm
145,Q0,AP900607-0033,395,2.0177596860566642,minmaxnorm
145,Q0,SJMN91-06018105,396,2.0152071321514287,minmaxnorm
145,Q0,SJMN91-06305205,397,2.009961998106584,minmaxnorm
145,Q0,AP901129-0072,398,1.9980384570085867,minmaxnorm
145,Q0,SJMN91-06327175,399,1.9970571160768187,minmaxnorm
145,Q0,SJMN91-06215075,400,1.990116906651966,minmaxnorm
145,Q0,AP900528-0073,401,1.989374897703727,minmaxnorm
145,Q0,AP900418-0153,402,1.988839441830163,minmaxnorm
145,Q0,AP901008-0145,403,1.9867059093381496,minmaxnorm
145,Q0,SJMN91-06145225,404,1.985331826634087,minmaxnorm
145,Q0,AP900601-0078,405,1.983257450241721,minmaxnorm
145,Q0,SJMN91-06080187,406,1.9713842315476733,minmaxnorm
145,Q0,SJMN91-06264134,407,1.9562213439830376,minmaxnorm
145,Q0,SJMN91-06148121,408,1.949428581387758,minmaxnorm
145,Q0,AP901222-0029,409,1.9492114984293856,minmaxnorm
145,Q0,AP901217-0125,410,1.947652177331654,minmaxnorm
145,Q0,SJMN91-06264073,411,1.9344029403588412,minmaxnorm
145,Q0,SJMN91-06208281,412,1.9258057799921808,minmaxnorm
145,Q0,AP900503-0079,413,1.9239223801619916,minmaxnorm
145,Q0,AP901214-0134,414,1.9154337557921586,minmaxnorm
145,Q0,SJMN91-06214235,415,1.90789136580863,minmaxnorm
145,Q0,SJMN91-06146096,416,1.9058338781228483,minmaxnorm
145,Q0,SJMN91-06293013,417,1.90512670372227,minmaxnorm
145,Q0,SJMN91-06112072,418,1.9016691463306172,minmaxnorm
145,Q0,SJMN91-06140163,419,1.896724585003697,minmaxnorm
145,Q0,AP901013-0095,420,1.8944139435266159,minmaxnorm
145,Q0,SJMN91-06217183,421,1.8939591853283155,minmaxnorm
145,Q0,AP901103-0018,422,1.8888722712127746,minmaxnorm
145,Q0,AP900331-0014,423,1.8854942638833745,minmaxnorm
145,Q0,SJMN91-06110173,424,1.8832009921883184,minmaxnorm
145,Q0,AP900411-0168,425,1.8804198757212924,minmaxnorm
145,Q0,AP900303-0123,426,1.87496035820841,minmaxnorm
145,Q0,SJMN91-06262075,427,1.8729302167013477,minmaxnorm
145,Q0,SJMN91-06215250,428,1.8672109312944707,minmaxnorm
145,Q0,SJMN91-06304014,429,1.8632710558867382,minmaxnorm
145,Q0,SJMN91-06306085,430,1.861250829221079,minmaxnorm
145,Q0,AP900808-0024,431,1.8551253123135198,minmaxnorm
145,Q0,AP900311-0069,432,1.8550557977093558,minmaxnorm
145,Q0,AP900621-0155,433,1.8484747634411522,minmaxnorm
145,Q0,SJMN91-06214168,434,1.8318634722120657,minmaxnorm
145,Q0,SJMN91-06204013,435,1.830989030887063,minmaxnorm
145,Q0,AP900130-0100,436,1.826228912894196,minmaxnorm
145,Q0,AP901013-0089,437,1.824937648573709,minmaxnorm
145,Q0,AP900407-0044,438,1.8238421243754266,minmaxnorm
145,Q0,SJMN91-06286014,439,1.8186826516979264,minmaxnorm
145,Q0,SJMN91-06339115,440,1.8175932932326784,minmaxnorm
145,Q0,SJMN91-06332016,441,1.8171529100447643,minmaxnorm
